token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e922e1bb-f70c-5532-b760-7cfbbea967c4	senza	senza	ADP	E	case		38	['4241fc62-14c9-5ded-88cc-8a927fef22c0', 'f522ffc5-8a8e-5c96-b5bf-17aca02c1cfa', 'afa1e190-20af-5cf7-a898-1c8ba57ff4a4', 'd1d48e5d-8a7d-592e-8905-84534fb74f7c', 'f3c75c42-dc93-5e1c-9623-bb4edbf13a88', '11c24f61-d320-5867-acff-c1d8e27da02c', '00b9896a-5fa8-5505-a16d-b487eb60323b', '85253a81-dfe7-512b-8ea7-43cf83921446', 'a71d43cd-e7b5-5585-be70-e2181332aeff', '1fc7399c-ded6-551d-ada6-aac378165e15', 'b1ff891a-32a0-5b38-9f16-89d69b74336d', '94b31d69-7449-5ded-b034-e5baf249d1ed', '707f2a4d-253e-5df3-86e7-292ff8ae609b', 'f75f32c2-a91f-5c34-9fd4-a9092e8b89b6', '4a50e59d-963a-5f8f-a402-36c5c3d9daf4', '80170267-4790-5a03-93ee-4f18a12c3eb7', '5e24afae-0001-55a4-a002-9d517e507cd1', '7168b3fd-b060-59d5-a4ad-549441440b10', 'c54fa9da-4c00-5659-a049-d258ee3a812b', '81a6ebeb-9ef4-5252-8f25-f612a7049f00']	2fe8e83e-7875-5f71-93b2-0d29f73f6628
d37e6c92-34e0-5328-8a1c-8fff19395013	lì	lì	ADV	B	root		38	['8e3df61e-5a44-5253-bb49-7af8c48626b2', '4241fc62-14c9-5ded-88cc-8a927fef22c0', 'e64cf96d-4cef-5a32-a154-05ba865139e0', 'd6ef62af-7df3-50b8-bb1e-b2e8651d910d', '99c3fcb5-8723-5f8b-a342-7f4b792c16f6', '056d3673-3abe-559a-af4a-8d9b71756b83', '44ed5264-477e-5037-8583-3c2fc20a840b', 'f792afa9-6021-52e9-bef9-926e233d5a46', '764290a8-4896-5146-a188-2205f7aa1d22', 'f048fcf0-90c8-519d-983b-b941c4defc60', '1214997b-231f-5d58-8750-3c594353d828', '62c599ea-1f41-5331-876f-a107e833f8f2', '419dcefc-831a-576e-8742-b56ab05159ae', '12599961-4bbd-5593-b347-67935c257a65', '146dd3ff-013a-5d0b-a176-e2a635235ae6', '29866467-4fee-5967-9b33-64d4bebb281a', '45fb6d54-8027-5b4e-b914-a549688b68de', '4f0fd0a6-8269-5de6-a3f3-a19cbab85ae6', '689906d3-b198-541d-8edc-80659ec8cd0a', '71bcf5cc-3fd3-5b8b-a2d8-c4aabe7c0bd3']	8c012663-1044-5585-8261-afe85351fdc3
a4d52a35-1851-58d1-941c-f1eafe12bd6f	solo	solo	ADJ	A	root	Gender=Masc|Number=Sing	38	['f086aa8b-6b90-552a-9a80-4e6f9d80d586', 'ed891e62-563d-5de0-a3e6-1646c0f74d10', '435daa0b-169a-54c7-b8b2-99e55a06575c', 'b3ee5d53-c32c-5f4d-bb4f-a023370842ba', '3e04a016-9530-54ef-8988-7e92949ec414', 'ae47c4bf-f0b4-502d-b259-4b6dfa040052', 'fa3ece9e-7b28-59db-85cc-08ba3e43f395', 'e9b9a658-fafe-5716-8819-79f1dd2e1afd', '950c9de2-fe9f-56ca-94e5-2a03bbbb3e01', 'cf82e19b-6c96-57d2-b74e-784aeb158e4b', '1a5d1797-f68a-51b6-9609-f02bb082785c', '70b1871b-3756-585e-b5f0-11235319c0a8', 'cc5bda03-610b-55eb-8f06-87eb9bab4cf0', 'a8ba2fa1-6da1-5fd6-a9eb-c0c82b5fd926', '7ab00422-51ca-53ad-b746-90f155f9f431', '18445692-ac33-5922-8459-5ced8f3c7e8b', '3caa8b5c-89b8-5894-80cf-fdeb98be6735', 'a925598d-e354-5418-92b1-0249f8149785', '21ab9dc3-f827-5806-a2ec-2aaf2b6702f2', '9788bcda-c523-57cd-b0b7-aa5964144e8e']	8b56a04b-7922-5921-a03c-8932b30c9381
ede242d0-c2dc-5b38-990f-450d6d36a26b	gli	gli	PRON	PC	iobj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	['cdd28ac8-97fe-51eb-a3bf-097780ebefe7', '44ab14ef-00f4-5837-bdb8-8ffc992f7301', '9562eefa-4659-550e-a2c5-e6b3d4fb0a33', '0fbc5c2c-3313-5ba4-b11d-efdeb0e901c4', 'b5904b31-980a-5926-8d50-2e6b17072ba7', '61fcd7d7-43ba-517a-a8d7-8bd47784cfaf', 'fd2fc0c8-ffd7-5e4f-88fc-4caea6eef6c4', '03e52024-9c0d-55cc-bde4-51f7259e2f52', '31545f79-d8b2-59fa-af4b-2c4ba54a294a', '6ff51470-ae68-5adb-a653-aa34061ff555', '2e97de95-b06e-5304-8046-cde84b8c5417', '474b4f69-4e01-5401-b414-9b6599ea740b', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '04093acc-1fe8-5c10-a572-ced50c68d1f8', '98e1560e-d966-520d-8ba8-9a1ed0f3dfc1', 'ba2d6d79-cb90-58a6-8b0f-76da7d57e53d', 'bfb2403a-da31-58f3-b788-daea1c34c26d', '1263b719-f289-5d45-9a73-d3b6043c9fb0', '80419347-6719-5761-b736-9cb19aba384a', '08c4e435-eb2f-5378-9d21-71add028a2e0']	9af7649a-260e-57d2-ba2a-376f3f22d209
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	37	['36015a48-0763-5f2f-b46e-126b49d79104', '14945bbe-a16a-5b19-8408-056111c80956', '3d5d8a40-1821-5c1f-a020-0f907bd352a4', 'd6d3ee1b-95ca-5a1e-8e66-6aee5852da1e', '2036e699-57a2-569d-a1ed-90f153956e20', 'f73ff41b-ea98-52c9-af9e-1ae8b51ea774', '899b7709-cb0f-565e-a081-a688c8ec4210', '059215ec-3f1a-5019-ba18-9fee3d967cb5', 'b244e167-0611-560c-8877-62a39a9a5821', '248d6549-ac16-56de-92e0-80589d8384ed', '4584f8fa-2867-5170-8a18-4ec26575f4f3', 'c0afca24-6242-5f52-9d7f-a4805d1bbeeb', 'c8a9ac25-da29-5ab1-bbc3-4629ab33d7e5', '9db165e3-6d76-525e-a4cb-0a98394e1283', 'bb670ddb-6966-59bf-a616-890fb6728461', '80170267-4790-5a03-93ee-4f18a12c3eb7', '02ba7a4b-6706-51f6-b527-9bae6b6867b9', '6cce505b-cc3c-5924-b91e-5a24805625e3', '192b726f-06ec-5285-ae4d-b3de16383b9c', 'b3a1e54e-28f6-5e51-aece-c87f823d9d4b']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
19363895-8c43-5674-b807-c7e6136560d0	cui	cui	PRON	PR	obl	PronType=Rel	37	['7115bb63-6e02-5ea1-a1c8-7677c9c5864c', '68419ae8-5199-55f1-8336-971ceba87f33', '7f78f0b3-4db4-5bcf-b131-23d7aa80012f', 'ef0e5871-51db-5e51-a89b-31cdc210ba96', 'dd4dcea5-650a-5aa5-862b-c1158a99d01a', 'baa52347-d92d-5b2f-81f5-6afe9ae0bf29', '2337aeb6-81ec-55f6-9eff-d1fd5f7e9aa4', 'd6a834a6-f01b-5928-9ccf-535b93dedb2b', '16abd275-9af5-5435-b18c-7fc4eb6cea11', '82b94b67-8d9c-511d-9b71-e5801bb0bc69', '88dbcb41-baf0-57f0-9e77-537232e18598', '0f217f5f-ab7a-59fc-bc7e-4d8081794518', 'f048fcf0-90c8-519d-983b-b941c4defc60', 'a3b27d3d-615f-518f-96d3-988065740ac2', '547a7d8c-c9e9-541b-b281-7e1a8ea2fd18', '9e4cb686-01a3-5835-a488-1f4294fc4369', '4a50e59d-963a-5f8f-a402-36c5c3d9daf4', 'f19f66d2-14af-598d-8fc8-e03084e85be4', '50253493-902f-57b3-bfda-57b55f9e6eed', 'd39f8aeb-95f8-51f6-a000-6d01fcbd883e']	4e38a68a-b026-55b7-874f-1064b99aa221
e9678e2c-c1e7-50f9-a650-6f85a51219e1	domani	domani	ADV	B	advmod		37	['7e6619a9-5182-5cfb-b9f0-9df5a86cb765', 'be4d8db5-0005-5c15-b8f6-083e04e4464c', '90858866-65f7-54a3-9684-720f0112b500', '8ec42c0d-b804-516f-9a4b-7dd625826a3f', '4c7568f2-b3fe-5e12-b289-00f1037b40bf', 'd82da707-108e-5668-bbe7-469e68df739f', '2f08c4f7-a04f-5512-9f4a-ce786092e3e8', 'd2473466-4c42-572e-a60d-938176c7597e', '03c47d3b-f5e4-5a3d-af68-2164c3e9b774', 'a992c41e-676e-5192-86a4-5b9d83ac301b', '7c75bfeb-7d89-5d1e-84d0-559897d4e388', '71aa4d1b-a0d5-5ce0-bfd2-ab3e2074f124', '6b8bbaac-0844-59cc-a101-110e5408b2e1', '5412ec35-a66a-50d9-bf8b-0b9023e62940', '5aa7543c-aca9-588e-8f17-7c5a173e0069', 'fc0148d3-a20c-5344-9d95-91902464e3f2', '5d6376fd-84b6-5a81-bf30-77962196e3b5', '42d22e88-85bd-5b8e-83bf-f97b6c1e5179', '63c80982-97f8-5e34-a4ce-19ee7525af39', 'dfd6d116-41ae-58e5-a000-85f18441ca2a']	92a4b7ab-5193-5e82-b22c-5915bd3cb113
2be98e0b-acb0-5a1c-9427-6f391a176e97	cos'	cos'	PRON	PQ	nsubj	Number=Sing|PronType=Int	37	['8ffffe84-4eec-5f5c-95d0-29e87c308fb3', '58d386d6-3212-5284-8f23-022acd05d728', '17392f4f-d9d8-52c2-a59b-14c4c0bc84a3', 'cf78bed7-f7de-5782-8e4a-2ae13e57e776', '69522f9e-69dd-52af-b80b-a5bdc25dd062', '4d3ec37e-27b6-5155-9924-bf311ef69336', '367614d6-5234-5e7c-bdbb-1a4e77250a87', '0145eaed-efd4-5428-9969-142baf8f2f9d', '4f3b06b5-b873-56c8-9d6c-b9f369c13109', '997d9879-ba37-5ff2-9261-6d42f14cc831', '26cd19ba-445b-5e39-835e-b4b70b6d5c25', '0df33697-74e4-5db0-8aea-bc5ffd0483c9', '5e17e91f-ad4a-5bf3-8fa8-62d10a7aea8b', '3000e8cf-0697-5b75-a5f6-063bf8997802', '0b8d6cb7-be6d-5476-86d8-86ab6ee42060', '056a2378-facd-57be-8c76-2ccc785ccfc1', '6aec6201-efc9-5a8a-91f6-76c2821a6251', 'cc768834-3481-5cf6-bb6a-51fd5f38cb3c', 'ccc679ed-67f8-5eec-9945-569ca7685dfb', 'f3c22891-a21d-5c16-9d77-010285deab05']	dafd7fec-616c-5190-96b3-b87a1be585ff
c02abdd0-db72-5cee-8971-33db6e91063e	ritardo	ritardo	NOUN	S	root	Gender=Masc|Number=Sing	37	['1176d7ed-e5c7-5060-95fd-e11f9a14b0ac', '27cf624e-939b-5582-8cfc-146e25ea1762', '1aaa2a91-984b-5347-a4b0-32ddacfc8079', '7febda03-97bc-5382-95e9-2e2abd788d15', '4b9394ac-5740-5a09-8806-9758ea1208c9', '556ddeff-79c4-59e6-95c9-c131bcaf587f', 'f5c59510-43b8-50ca-b645-be4e2d760411', 'd47b5232-87ec-580a-a2e6-d341dc4c9484', 'eb3cb202-4136-5bab-8302-6d154e957ebd', 'b708656b-d517-59f1-8e4e-862a935a2ed9', '426d2689-1ff0-5f30-9782-3ced71fa2ddd', 'e08d9586-8c6a-5bd5-b433-91e67c0d9439', 'ecca5171-9522-585a-bd77-e812169b9bf2', 'dabbeae0-545a-546a-b97c-497a3a892f81', '45cb7c7a-ab06-5d4e-a632-e9a4be333470', '294909c6-a15b-554c-ba96-7d8185caf9ea', 'df0da96b-1336-5701-80a5-000806bf5d0b', 'de360318-2248-5f09-8d7a-05a9966fe272', 'ec1b4400-486a-58d8-bdef-4cccf0ff1bf5', '08c4e435-eb2f-5378-9d21-71add028a2e0']	6aeca0c6-dc78-5d50-b901-d1656b7cfbac
603720be-526a-5f48-8d4d-bca6dd846f3f	cosa	cosa	NOUN	S	nsubj	Gender=Fem|Number=Sing	37	['af8cbe5d-7b80-52a0-920f-95de6855dba7', 'a77e0920-0509-526f-8ce1-448dc6121577', 'f7022830-c85b-56bf-bd8d-224d65507b0b', '7aafed99-596e-5658-81e6-0a670b9fd575', 'c786a98d-4aa4-568b-a3fa-386032288121', '0992ff38-1c8a-5346-9650-73e3cf1a8985', '4b081abc-6550-58cf-9aae-ee730be67518', '367614d6-5234-5e7c-bdbb-1a4e77250a87', 'aaeb2b5d-3190-59bd-aaa7-ea812b450659', 'c82a6e04-6db1-5f66-b823-be520b1053b2', '113ed9e4-48ad-5668-b6f2-6db78dcf6880', 'd9f08dd5-d587-5cef-93d0-7a0f52d9f032', '98bff531-1f97-5dee-8c29-2cb0828e4398', 'f6d9bc6c-beb6-5bf5-9284-c4627d0d51bb', '40cb6237-afa7-5ba7-ac68-b7b46bf4cdb5', '168eddef-8d95-51a4-8437-fb40c3bc272f', '4102850d-9991-57d3-8392-ff1885dbc67c', '98b98036-435e-5da7-b190-e593b67bf8ba', '9d74c601-120c-5234-bdfa-1b3c7130b530', '1793d513-9f4e-5215-8821-021e321831d8']	b1734659-b558-5c3a-84be-d6ad058f9bf5
2d97c796-c7a5-5c9b-9ca1-a4c3a5acbb7e	molti	molto	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	37	['64a787e7-1b8c-5cab-91eb-20ca48205092', '9a1be91c-1e90-52e6-a800-3d3357b5fed4', '2fffdf11-ceee-50a9-a4b1-44a15b699891', '9ffd387c-c520-58d7-873e-99fb1139eeee', '97cd2278-7b94-5e93-8243-a610c5bbebef', 'b233e970-9e7e-59ea-b29a-7afe9d529026', 'bc7b4913-0203-57a2-a260-35dd84ba6094', '7f672755-4afc-5f08-a89e-3e66dfe2b7a1', 'fc08a05f-b0b8-5858-9b33-91c52b312565', '124a30f0-e2b9-5063-b460-17c9610299c5', 'bb54b372-1215-5605-83aa-1e8f3d2f76f7', 'f25928f9-e6c7-5628-a150-28de396905fa', 'c1bf4bb2-0568-55fd-b308-7f46ece3d386', 'a671c971-c7b1-591c-9ee0-1797afd14151', '0f5accb2-b8a0-5f5a-80da-84b2dc0d2b96', 'cc07445c-881e-5810-8e17-cd888c215746', '65907654-816f-52ca-968e-f3826e35169a', 'de721ea5-bc51-5a75-9279-3038670bf9cb', 'ad8a273b-19a6-5bdd-92f5-1cd993aa4d9a', '8225b8db-6764-5b50-86f8-c59dfeb3b5f2']	37c12ad7-4c30-5e01-966f-cb8d85d57677
5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	mangiato	mangiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	['d3011973-95ac-5b03-b6a5-076d18ffec9e', 'a6748822-b110-5b98-bea7-e4dd67ca6d5e', '56af3714-7129-5418-acfd-56352bad38bf', 'd742ae4b-cb8a-56a0-80d7-e5aeef80d766', '6dc5feee-a4d5-5601-a9b0-81a2e2e17f88', '9583030a-47c0-5a39-bb6d-7efa0ab2bb66', 'f9997b8c-2c3d-5e1d-8067-cf66a34ea757', '9978dbe8-64cf-5824-9c1f-989b1904b4de', '258cdb1d-57c3-528f-b8b3-d37343dff0dc', 'e6540eb5-1075-52c4-8096-705d29aa79a2', '49113ea1-9708-5105-808e-730eb1e0aee7', '2c415969-1715-55af-92c8-f347a3aa0635', '886524fe-6ff6-5ba9-89e1-467adec5ba85', '7c92bdcb-b732-5218-b244-392c454d3673', '1e8a779c-96d4-5cb4-9520-24ea3bc6e22f', '1bf4a55d-2c42-539c-99ed-55e31683b49b', 'c54fa9da-4c00-5659-a049-d258ee3a812b', '1e7bc662-adc1-5c5d-a0e2-66f5353e4cae', '94138da9-fcbc-5d9f-af18-99789aea946c', '2f4b6219-efa2-5911-9e8e-a4c54a6a4c7c']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
a0d90b75-5785-5d81-a72b-1c44e217b098	probabilmente	probabilmente	ADV	B	advmod		36	['583a22d8-1c82-506e-a5e8-0454b02b16a7', '9c5c778b-4bb4-525c-b357-8e131025ef43', '5b89397d-87d8-531c-bdfc-4ba051c02f06', 'ac14daa1-a19f-50b2-856c-75b579a409f2', '06c0b44f-1143-5674-bc0c-bf56bab1ccfc', '9c5bdedb-5742-54ef-90bf-5b01c575e694', 'ad8601d7-443f-52d8-bcd6-b17e229991e7', '823f9d29-4611-5049-8875-154b3c70559d', 'fdbe6eac-4cff-531c-abf4-39a62452774f', '42be5ec6-52f5-5a6d-af4f-b86d524fba57', '5ae34991-ddb0-56ab-bd7a-a92e9f9c53ca', 'fd00580a-fdae-5d20-afa1-83ce17b4a36a', 'a0ec8d5b-2758-510d-a536-ec0e5dcaf07e', '02160914-b26f-5901-87cd-7c05cc164643', 'f9b0c6fd-0cb0-53e8-9ee7-631eb0dc1662', 'c80717fe-ba57-57ef-97dd-b98f39420ce3', '3a0973f7-b779-5eed-b64d-5e72b7bffe57', 'f3d3db8d-96b4-54c3-a07f-e6be1aa38416', 'a3c04871-3133-5a8e-ad3a-d0aff33721eb', '651e4099-4de3-5d3d-a1fc-52a9c25d3fa6']	9cc99337-6f9d-54df-8536-8b692ba268e6
cb4b1f05-c027-59db-b569-34abfd9d8e41	nostra	nostro	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	36	['d0a40407-6abe-598c-95bc-d1eda7670442', 'b1068688-1582-5b66-b727-c83d0e529975', 'a2f3d17e-9e5f-5b10-a265-2ca97545eb0f', '68af7e0e-03c5-55b4-8e31-501ed9ee5af8', 'a574ec6b-ed53-5d13-ac0f-a868565dd749', '4e5ab986-2c7f-5915-8e64-f1a9f85afcf0', 'a65752fa-72eb-56e6-95dc-7db95435eecc', 'c9aee254-10b0-53bc-a157-81746b2db782', '87b6795c-a820-5466-b635-763b914c5f53', 'f95cc08a-9a42-521b-8b8b-e1dd17aa993b', 'db66fe98-fd95-53e1-867c-2fb59db2ddae', 'd2ffebc4-9225-511e-a304-ac3eaa7816d0', '3d2f1e95-cbbb-5206-b169-463b7e4fd99e', 'b353830a-28a3-5a12-b7d7-679a88c4e712', '7af3c7a0-8fe1-5db1-b70e-17bdafa3f951', 'ca26dae0-c2c3-523e-966c-0f0412da55dc', '65907654-816f-52ca-968e-f3826e35169a', 'b953dc53-b668-588f-b4ac-7e7f0680d06c', '5692f2a4-da2e-5880-a5f5-75b20df292a6', 'ffb738c9-bba8-5853-8dcd-c15db725e199']	a2b3f86b-aff5-570d-91dc-f32327724693
7f2f3c00-78b5-58ac-884e-8447e4138161	macchina	macchina	NOUN	S	obj	Gender=Fem|Number=Sing	36	['5cbe3d15-b047-54f8-a64b-1f311850c91c', 'e0139257-5be9-5009-8846-02597a7bfee8', '8201ba5b-908a-5acc-b671-47fb30811220', '570c0bb6-704b-59f7-b4d6-b4ce1f1aac71', '3ad882d5-b0f4-550e-bcd9-ac8c678ac9b5', 'ad7e816b-4dff-5879-841a-4fd49ada1789', '57095ae1-2ab0-5c77-a189-4e02c3a44a56', '82b94b67-8d9c-511d-9b71-e5801bb0bc69', 'a2527d1a-0b96-5820-a433-4bebd9073bef', 'd40903d6-3cca-5c96-96a5-909c7f8425cf', 'f01a00e0-db33-5d7d-81ae-9dba9aabd374', 'c08942e0-7800-585c-8dea-89551ea76e69', 'c651bc4f-f40e-5f2d-9468-a892f8ecec34', '09f343f6-a7ce-5ab5-9ccd-81ff81f2147f', '42c50da7-678c-5569-b0a2-86846bb3c637', '8df42c0d-957c-58ed-a44f-9e19d582c1ff', 'b86e7936-9dcb-5b07-8050-af650bf526ac', '29a16db3-d4b6-5f4f-ab39-865e39adc8ce', '9ef36ef1-5b7a-5ce7-aab2-ad985be10b16', '5bd4f772-9742-5969-b5f0-90de7a54cf5e']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
0e2771bb-3d35-502e-87cf-c8cd76921a13	spesso	spesso	ADV	B	advmod		36	['68879ebf-2ca9-53fe-9b81-cf16c0e30ee5', 'd896b694-5b11-5f5b-acba-ac12983964c6', 'cedc02b4-1837-5d32-b363-38b88ec2a62d', 'b909cdb1-bd1f-5ebb-8e73-41617b9c7980', '45a58e7a-f2c4-59e1-997b-fdacca888247', '3ad38197-839b-5903-8c0c-e9e589298867', '72b72cb5-b6ee-5c71-806d-3f9db47f2a1f', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', '7ce8b261-afe0-5b29-92aa-428801d0c461', 'aa501371-4d8d-5395-b5b2-d0b217f70279', '030e24c5-a10f-5b1b-9d82-c73bc97ab1e7', '3fdc0ccd-c661-52b8-8648-5dc9b8379392', '97edf5f0-a93f-5961-ae74-6b7b35257954', 'f25928f9-e6c7-5628-a150-28de396905fa', '3c7fb50a-bccb-502e-9ffb-c3a87c6c7cf5', '345848f0-8551-5fc4-a45c-fec8d3c6ab62', 'f7b99a9f-6732-5aa0-a435-0f281de878cb', 'a42df107-e97d-5819-8858-472c61e4e946', 'b798eb7b-3adc-5c20-9e92-4c15d4853c51', 'ad532322-b933-53cd-872e-4198725ee62f']	81ba88e3-2112-5ed2-a2c6-2d839b1e105d
ca99c903-70fe-531b-8e75-8ee3c619b87e	l'	lo	PRON	PC	obj	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	36	['ddaaa9ba-7e45-5045-aadc-37306d642097', '458d6076-c5b2-5b8f-8095-c6763a424bbf', '99b753c1-6cac-5248-8b5e-de8911cd1f63', '4b9394ac-5740-5a09-8806-9758ea1208c9', 'fa3ece9e-7b28-59db-85cc-08ba3e43f395', '556ddeff-79c4-59e6-95c9-c131bcaf587f', '16af137a-004b-51b4-a268-f0a90dacecb7', '53d64c2b-c4b3-503d-9254-0c719f674e67', '3729220a-3be3-5aa4-ab20-e95e2748ba6f', 'fff7a2fb-1ec5-5604-9645-defb82ae56b7', 'cba3d642-526e-5b3f-ba97-109f474f8682', '68caa058-f141-5c98-967a-6fc6db23beac', 'b4148f7d-7ed7-51bd-b8de-486584a6fe14', 'eb3cb202-4136-5bab-8302-6d154e957ebd', 'e04644b5-ab2f-5b14-b9eb-4180aa68f451', '294909c6-a15b-554c-ba96-7d8185caf9ea', '51e94166-e88e-5c7f-ae9f-31a7c79cab6b', '79735519-310a-55e2-815d-afd713627c29', '532540c8-afac-5c30-9637-682d6eed261d', 'ea066aad-5c42-5789-a154-d1ad35c07560']	5a332806-2474-5bb8-a94c-af5668a0b68c
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	['27adcd29-2bd0-50df-9855-432323b339bb', '117a3aae-e1eb-51ac-a564-d95fd2e98f10', 'fe47535a-6e41-5e37-a138-4120571765a1', '4b9394ac-5740-5a09-8806-9758ea1208c9', '556ddeff-79c4-59e6-95c9-c131bcaf587f', 'f9d8659d-8fb5-5e1b-862c-7d03957d18ef', 'e0498169-ee0a-56fb-aecd-11b6a39068de', '3754c80d-1d97-5956-8937-6ff966f29661', 'df2f8437-b86a-5183-aa9f-449d9ef9710e', '65a665da-c11d-5748-8a15-7f49fe69f358', 'eb3cb202-4136-5bab-8302-6d154e957ebd', '26c5db53-c264-596b-a680-03280617937e', '78212c2e-78d5-5e9e-85de-efe36ce717f4', '0dfd4711-140e-531c-abaf-4b4b0d1cdd68', '02160914-b26f-5901-87cd-7c05cc164643', 'e6ead86e-6016-58ac-8ca5-a999936b7cd7', 'b45ff1f7-8f4a-54d2-9fa5-35ee67dafae7', '294909c6-a15b-554c-ba96-7d8185caf9ea', '0449ab96-b859-55ff-a201-d6fd5c3333f8', 'bce37fa9-7a20-5dbf-9e88-3ffb7ca30e3e']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
7b93d358-58ad-562a-967e-9394a0894625	erano	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	35	['a9271649-5be9-5a53-a49f-295bbd8c6830', '43843401-c7d0-5587-971a-9a2cc5438aac', '73f3b342-17b8-568d-b949-93e79d941d8e', '6aa2aa66-34fe-5c4f-98fb-6cac539e533b', '0fbb1af7-1749-5faa-9096-c6a39feb5e9b', '5b5c12d2-43f7-5a0c-b50c-d79e2e555caa', '862717d4-fb66-5950-a763-24c7ffe70f99', '90ecbbbd-055c-5710-a9d4-409952f8da49', 'bccfa477-b4a6-5597-8b5e-fc59fb5c86c4', '763d6e1b-a781-535a-88b4-41fbdbc5f559', '5f77ee39-ccad-5110-8124-21e3369de396', 'c952b555-f544-536a-8623-5481fda176b5', '0a3255ff-c202-5313-86ad-98153f136eac', '5e00b858-24e1-5bbb-b831-4fafd9be4bd7', '3defa831-6ea7-5023-a2a4-6b418922abf8', 'cb27b964-a460-57f8-9f3a-43a77f85b128', '3dea7cae-eb0f-5be3-b2cf-87dc541f5ed2', 'de360318-2248-5f09-8d7a-05a9966fe272', '08702c83-dd00-5dc5-a56b-f5c159cb5232', '41025fa0-11c2-53fc-9dd0-b99d92479661']	3a4ed285-f371-52af-9a51-996aedf5a772
39ea4424-98ca-584e-b14e-4450b2d69dce	andato	andare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	['4f295c0c-7872-5ce8-8f3a-c6ec42a45ee5', '063c8aad-fd69-5127-8819-a49e7d0b994c', 'ca102ebb-2746-537c-919d-538d02e8af76', '904131f2-6440-5e11-9984-979e961b764e', 'a86b2148-da2d-57ac-97d7-885cb782406e', '3e7c4723-6f98-5787-876d-1a3262b2604d', '47ddd3d9-041b-5ae1-895e-7fd4fcd4b2e7', 'afa1e190-20af-5cf7-a898-1c8ba57ff4a4', '6d1433a0-668a-50d5-914c-3a280fe49f39', 'c34c96dc-79a3-5457-88c6-256ac0bca0f3', 'fe4ce1bc-ca67-5f63-a238-e0b893d054d7', '07db1d74-edf1-5de1-8799-fe05e636954b', '059215ec-3f1a-5019-ba18-9fee3d967cb5', 'd9f08dd5-d587-5cef-93d0-7a0f52d9f032', 'c4265c0d-267b-58c3-85bf-3f2f29275938', 'f95de2d6-f1fd-582d-93f5-cc18be5a4ec0', '787c8ef4-ce9e-50a1-8063-407b981ae919', '0b03f501-d963-5532-ad10-5283584875a2', '23e0008a-1431-5f29-a3d0-60e03db6e64c', '29c815f6-a564-54a6-ac33-d7eb29da40ae']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
f47c7085-86e6-50d8-8cbe-10d08f982cca	sami	same	NOUN	S	nsubj	Gender=Masc|Number=Plur	35	['672143d9-a545-5aa8-8b09-fb797ed721ac', '4e9534d6-6605-55e6-a823-e4603fed3dfa', '1ae75e35-c3f3-5a7e-939b-02279f22da66', 'a10f9aa9-ab5a-5b45-98f3-575433da9980', '78dd7225-dbdd-5935-900f-a953a75d01a6', '390d5837-abca-57f6-a43e-7e1c8afdf538', '7eec2a6a-83a5-58de-8687-b5bce3108942', '006321f4-83a5-5ca1-80b7-e88eec632e9a', '3a4ae1c9-f0d7-58f1-b32d-606f8ba8336f', 'e7d2bf41-be07-531f-b1b5-baf5800a6d5c', '33ff1ad0-b2e5-5f95-9e96-7c165a1a1bff', '91134da7-02f5-5b42-a3ef-d40c825b1ff1', '6a75effd-6f08-5447-8bcc-e34dc24ae69c', 'a85516ad-27fd-5165-9745-b444fb0e360f', '19938c7b-cb15-5e42-a816-9e210ca656e4', '1ef0e098-ac41-5014-aa29-3e936c1e62ed', '1d7b58c8-6253-5e8b-b99b-f95b38855820', 'f48ec53c-a525-57a1-951d-9e329db2bf20', 'ac5d6be4-a7ea-5478-ba05-214fdd2b4880', '70c3e1f6-b3c1-5677-8a45-4d0b2ab66bf8']	e811f873-a998-5276-8141-8691baed5566
