token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a8382c24-0c54-50b5-b657-4f9e24a95fa9	sarebbe	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	['78922634-1745-58eb-a21c-342bfc70e088', '02331d81-363b-5fe5-bed0-7e6c699acb64', 'f5a01beb-b411-520f-8066-754448224f92', '2e734017-ae9f-573d-90ca-1cda8c481b5e', '14daa5a4-bf8b-5b7b-8eca-41ddf62a9b9a', 'ba9cab06-f7f8-5f42-9a1d-c421bcebfcef', 'a494665f-b29a-5bc5-9c85-b26b54896130', 'e5a717cf-7833-5477-8478-23a1be63a314', '2b9c965a-a3d9-58fa-8b81-4083f4ace2b0', 'cc1452b3-7825-5063-bcc5-912b06686c83', '5c923132-4449-5209-a452-e932bfa5e9f6', '3a6d751a-ae1f-5169-81fe-d9629bd180c9', '71fd04ca-15a7-5ca9-9728-8c6e51ae7fd3', 'a21c2e77-8214-51b0-bae7-62565f731fca', '18976603-29a1-5ade-9cde-daab9a16e30f', '6a42ead9-67c6-5ad1-abdb-6ab255462b09', '97d05dc6-46cf-588a-8031-fd4aad5bef5a', '5f01c9aa-377b-5f4e-86e7-f106fa09a655', 'c5609848-6c20-5fd6-b4ab-8829ea1a8451', 'd19a79d1-679f-5df4-be48-2395dffe59a1']	3a4ed285-f371-52af-9a51-996aedf5a772
486ecced-4ee8-5c47-8dd3-bc5291138d0c	aspettare	aspettare	VERB	V	root	VerbForm=Inf	26	['d5da8437-b0ec-5e80-8bbb-22711a056681', '5f721535-7778-5e9a-adaf-6dd50b324d7b', 'bfd1e30b-51cc-5a0b-9e65-3250213f092a', '7eebaa25-b2ed-58ea-b2c8-120a20ed8d65', '07d5626e-fd60-5510-bcc9-591dea9d3cdb', '46c8339e-1340-5139-85f6-4a93e2780b52', '6104d5fe-738b-56b8-83bf-5d338ae2a2cc', '225aaa01-04f8-502a-935c-8b3f7daa1b50', 'dceddc48-65da-5797-9a8c-bff44a402488', '33b150c5-fbbb-5bea-a946-b36471ff0d8b', 'd80f6c0c-7280-55e2-9a8e-0b3999f05956', '1528d850-43eb-5bd1-8831-ff8f572a37be', '36233df5-03d6-5bcc-bf0f-712bb8ee2d03', '4115e5ee-654b-5d9b-b3be-df1a46a0c46b', 'cc5d5a2b-7d12-575b-b29f-934e5d99c181', 'f3f4edb2-2f6b-5f4c-9f9c-ce85011d9429', 'b9af010d-f3aa-52c8-aed6-6b84eba6fc40', '08c3f4ec-4078-56ed-8cfb-f5dbd9a504e5', '3af77aed-9374-55c5-898f-57d0e1953cb7', 'f20c5560-ca95-5cfb-9497-6b5d3edae8aa']	b7f99a92-11ea-5256-b828-3a34e645a71b
7413c6a4-8a62-5f9f-8d15-eda5826004d4	idea	idea	NOUN	S	obj	Gender=Fem|Number=Sing	26	['dc91fcb5-0b01-516e-9652-4ce8e5149070', '53634ace-e86a-5fee-87e0-46d99bf5d0ee', '44be2e01-1792-5e53-aa0d-f21097a53ce7', '0e25aae8-1f0b-5c62-8996-2c37edcfd9fb', '9944df8e-8d0b-58a6-ab68-ebde551e5d54', '207ea7a3-9d12-599c-927f-7ed81a4fe861', '1c1e77a7-d4ea-54a1-b2b1-8d904ec130c8', '8a6d02f6-522b-560c-894c-5cfd4ab91524', '84575173-3d89-553a-ab71-e4e2b5f00a01', '2ba9cc7f-7f9f-522b-bda6-6e184d5975d3', '4247148f-6fdd-5d3d-8bd2-03c00053d106', '047bedc5-4b4b-553c-bf72-d98c47ddf0bf', 'c8671565-5cff-538b-bec5-6c1b003a545e', '91cd2100-642a-5334-96c6-21d4e83e294c', 'ae99a6c2-bf4f-552d-b49f-ad053513b672', '16e365fb-7b1d-522b-820c-3cab5250b1a5', '8b612530-bc30-5510-a0b4-1063333a895e', '4384e40d-1a0e-5e71-b282-357232805cb2', '38d1892c-8573-52b8-a815-7ebed7a9f348', '5b3d99ff-aedb-5cc5-8a7f-38f1aa6b65c3']	e71f2f35-d6f8-57da-8673-83150f51c57c
fc75379c-0cec-59c9-be50-28c41f31ed96	assieme	assieme	ADV	B	advmod		26	['35293652-afb6-50da-b67e-8871ddf73aa6', '96e800dd-8de3-5448-8045-645089c18d45', '4698f08d-b512-55f9-8029-da044dda58b4', 'd1820c71-be02-5f6f-a846-8db70090d9db', '645b9e73-7958-52e5-8d0c-4ead27a8f661', 'c3a98065-fb03-5db5-b408-6ae56ffa8f8f', '1926a827-503d-53ae-9dd9-15869a475ac0', '9f32d071-f2a9-5254-945d-74920960f880', '85a8c3b4-d3c8-5b8a-b671-b66ff86da7e1', '5ca280cf-e009-5f11-8760-3f804e4f1326', '72e173e0-eb85-54ad-9ffd-920d07882987', 'f395d496-6a90-59a6-a8eb-32de236c7f3e', '6a3799ba-54cc-55b7-89eb-ae36187a5ed5', '7a552372-67c3-53b5-bce3-3444da9adda8', '8b1f21cf-8d22-5e24-8d82-38130f78eaf2', 'abc11b69-bdb1-5749-b8fe-f5cb92c63f62', 'cf6e3881-316c-588f-9d09-6e0dfcf3f3e9', 'cd1cd707-67d1-5d00-a8f3-1f1c224ae119', '0d488f24-052e-516a-8d50-0add9b582c2a', '0ebb87cf-a65a-5210-a1e6-222e4fd68793']	a84bc367-337b-55b7-94c9-dade22501f24
7f2f3c00-78b5-58ac-884e-8447e4138161	macchina	macchina	NOUN	S	obj	Gender=Fem|Number=Sing	26	['04e0b89e-7fb6-5c55-abb9-38139ec12bb7', '5362436b-c4b2-55c9-98de-d8d6a3c11b51', '2299c7ee-da00-558d-9dd7-72eca12bb3d8', '499fc98e-b0d2-5867-9fa5-570fd1aa51fd', '0bd10fd3-0ad7-5994-9ff4-dd44878feeed', 'b38cca8f-7d17-5a09-8c56-115b894f3bee', 'b5690c11-6e58-5416-99fd-79b539349ff6', 'd05ba11f-5432-5f5a-8142-43b6d8f0ec16', 'e611a41e-e3b6-57f5-9c15-0af1c1a5675f', '0c81b75e-00a5-50a8-a411-3e658a43d52c', '1e25352d-ebae-5680-a8d7-687d51eed4ee', '012fdd61-f582-5049-9aed-40dde5f6b83c', 'f178bad5-9453-5cdc-8ae7-0267392ef539', 'fb00bda0-3391-5f81-a242-f0caf069c487', '6a731782-7617-5a95-8011-e41c4b26000c', '0ef420a8-0c62-5f68-b31b-4740363fdd43', '213d133c-ef98-540f-bf71-b7f9c6656947', '824f670b-ebcd-5d5a-b5c3-11e93484a2bc', 'eb2ba56c-d6d7-5a3b-b580-786661734270', 'f36b2cf9-501e-5e36-bb6d-2baefc16c72f']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
85900c2c-2ee3-50b3-8fc3-5e5fd69eb73b	mattina	mattina	NOUN	S	obl	Gender=Fem|Number=Sing	26	['bf7936ba-ce41-5a65-96ad-b7045f8885d1', '30ea989b-f69f-5cdd-aa47-bda5bb2b8b2e', 'd16d15fd-27f9-52e4-8339-86ae673a03de', '2af20270-b53d-52d6-8952-21cfffaafe36', 'e7b93d2b-a7c4-594c-a14d-58f62daf600c', '7c771f59-bb06-51ad-b27d-54cb7046aafb', 'f7c9ea9c-ccaa-55c1-a612-3eae3f8c8da5', '60df50a1-e54e-5c46-9e47-50581b1f8b57', 'c45d2994-832f-582e-b992-51ce4ab13b11', 'e434d2ae-c33f-5e00-83fa-761d4d3c57f1', '9dc0d0fd-f7a2-55ce-93a4-a1610435847d', '024e4fbe-4ab8-569d-8312-38056e8ac57a', 'a6bf309a-fa50-5521-8e55-8dad91df6a6b', '43168855-d0e7-575a-8913-e717f2524d73', 'f40b6999-1cc2-59bd-a35e-d6a076360db9', 'fbfb848c-fafa-596e-b350-c2108e3ac962', 'e805d7fb-d598-5bf0-8927-09b7bf2de94d', '5fef9341-704d-55de-b43c-cf605e337cfb', '59500c74-a147-5af1-9a55-7506694a754d', '40eb1c00-d6cc-57f3-b24e-bb5f9f569623']	a78f0ebd-1cf3-54d4-b988-6397ea65b3c9
cafa5ff9-da05-5f2d-91fb-6ead3dc3040b	riesce	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	['acad9fb9-ed7f-5028-a201-8a489db8db29', '3452aec1-4a9e-5752-84ef-62fefcd5de5e', '33f146d0-9768-52cb-977d-6b75449ec460', '960bf1e2-72e9-55fe-b1dd-75cd7bb2008e', '8098e639-6d8c-52d4-964b-fdab418dcd02', '3e5eeb71-138f-5d00-ae0b-9ebdee68cb3a', 'eb699e26-13b8-59c8-b104-aa23e0526ce2', '75ed57b7-f310-5949-9312-50991b50fcd3', 'a90ee6ca-db87-5bab-b283-0887e3136de5', '9945a1c6-2b69-5693-b17d-5a63da6805dd', '89323cf2-a7b6-53f1-b01a-b43e4d2737d7', '50cb47a9-9f15-53ca-a370-b63e7ca789da', '05e9b48f-6d05-592b-80a3-1c9e9c959204', '695f9593-1d52-5eb5-96db-1f397bcc2bbf', 'b0e0505e-eea5-59a7-a701-fceb390670d9', '9b5a7a0d-6405-5e9d-868e-4d5fed735714', 'd5c48a04-367b-56a4-89d2-e5bece172cac', '73aefbce-3fab-523c-802d-b6e99bb9e157', '78d088ad-bf89-53fa-b6d0-3c2cd8f823cb', '01f4d04a-3e73-581e-bdb6-3cc7fb7c9ea0']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	voglio	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	['b85df33e-67bb-51a0-9f8a-7cbb6e63e661', '0e0817dc-6c1d-5a0c-a21f-804bcfda1051', '3fb6f1fc-6042-505a-a4f4-1c40ed8de663', '8817efd2-e919-574f-8b0c-53b605640194', '2572330b-40f5-5b0e-9697-cce686c19380', '23d3ca2f-64c6-5d86-948d-f7e7433762a5', 'ec3e3c79-40e2-51e1-aa1e-2ed17f68f376', '66297600-2093-51ce-8ce4-85460bdbc4f0', 'ca7d1dcd-da6a-506c-9b35-c83638d18f48', '81aa5d93-faee-565f-8cbc-cdc55ca119e0', 'bd34d197-eb78-5286-9320-af9c82293525', '332a1bf5-64d6-52d1-b448-93a7f46e5543', '766a2fd3-e7d1-5b22-849e-81595f07130b', '600e6853-7d60-53fb-8c8a-f06d4698faab', 'e1f068e0-45e4-5417-ab9f-b6395d0ad781', '9f835b77-e2ee-5d4e-8e66-c08f8a7652bd', '208e0842-2182-5d43-b0fe-8c6d16cd9d9f', '574d7948-0a82-5293-94d1-d4f333c1654f', '1d1ecb7f-c35d-50ef-a744-f7a69a4fadb7', 'c8794974-0d01-50ed-800c-ba23ac9df9d2']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
18706ba4-deb8-5339-801d-e5420c1e5ba8	giovane	giovane	ADJ	A	root	Number=Sing	26	['b16d07d4-db38-5bf6-a13a-bc6e47b326af', '6ebcadf6-d8bc-5215-8a73-f94e1f53f638', '352f7048-964d-5e49-a9a8-8fd6c1d5771f', '6e4da5f4-afd8-5739-98b6-caeaa8f432ad', '3d4390a9-babf-5379-80e6-c4e65705eefd', 'ea12a05c-4105-59df-ac41-e9e5f343fa5f', '53ebc5fd-61df-5b68-a8a7-4c4b909cab40', '066ecd7c-98d5-5ecc-86e6-7efad3f2b7c1', '6545d796-3515-596c-b608-d723eb6b5c3e', '7153953f-af5d-5740-96e9-87f661735891', 'd3d5244b-994e-5a97-89c6-c795a7136986', 'cf723e45-1994-5925-b4ad-a470bcfb8c41', '16348dc1-9d96-5a0d-91ca-091c5f6ca0ee', '83dfa26e-b91e-57ac-bc70-e77afc8c97f3', '0406c735-24b7-50b1-9900-e86edf624579', '326c75b3-89db-5d16-a716-69d5a0a2fefe', 'dd3491ab-001e-532b-9118-0ea844f70628', 'e4b8dcd5-467c-5904-9491-85105603de9c', '2315b0a2-bc57-54cc-b161-4fccfd5c8800', 'ba14952b-664a-5a4b-a63e-27651f0eb851']	03e991ae-e636-57bc-a175-7759dbda196e
390a8b78-c1b6-5606-8b90-a441cb2aea5e	finito	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	['0a3e0f2f-d448-5e42-8245-2e744f772988', '1a8bc4ca-ab33-5188-a434-160e08bbc23c', '3d67ac4e-3fee-5662-a6e7-4e862788aa35', '8ab9172a-da9e-55d7-8be4-f957e68df565', '4a7c48fe-20ec-5722-95d0-731fd3646d9b', '96b7b853-4673-5181-966a-1946e832c317', '8c335023-b447-5116-98f0-eb13ca906681', 'e4c48332-0f2f-5056-bf71-faaae31ab5d3', '19e28c62-477c-54dd-9701-600b22a04051', 'd8de258c-69ac-5c4a-b48e-acfabe58fee4', 'ec5984db-27b6-598d-ab1d-7f5c58b537e1', '51ff65c1-8be3-5fb0-a26b-76afe628fda1', '805893f6-0dce-51fd-9247-a79c83ee6dac', 'fb27efa1-9351-56fe-a3a4-c25f95f829ee', '5881429d-0fe3-51c4-ac1c-93c44705757e', '171067e2-c6a1-5dbf-97d8-77f9c857e209', '531e44d8-c597-560a-8515-f577190cc390', 'dc402ec0-37e9-5d21-abdb-e28812cbad46', '9a26831d-3a2b-585d-bfdb-75c6230fd859', '1bc374d8-3112-5007-a2d5-63d91772a33f']	204ec8cd-1f19-5054-bf9b-98c2709e8064
77ee42c6-f78a-5d16-a9ac-64dabf022258	chiamato	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	['6a2cab1d-9e57-58d6-b15e-2d6dc4acdd8e', '43939b87-f786-5ed3-9f16-77d304bf86cf', 'f29222de-0ba8-5721-9253-2c39d1c08b65', '6b29156c-d750-5363-b454-37a5c8e9fbe5', '5499ad9b-229f-5353-bbed-c50ffe9eb282', '5fa7d277-8679-5f87-b8d0-783252f524de', 'e4b4cf69-3fd2-5d23-85ca-bb372dc3240a', '3993872b-2efb-5356-8dcc-98b3e7bb1130', 'a55e1e75-c86e-579c-9d52-f7169f29d0ca', '057aa146-5260-5de2-91fc-535277189afa', 'b18e046d-5096-5df8-b373-13c8c09ed4a3', 'a66aa254-31e4-5478-89d2-abee84adb71a', '3ecaa3c6-897b-5f26-8f83-b19172c45a7f', 'dd406645-e6e9-5f6b-b570-d3094bd08711', '485b0e1e-3c57-535c-aa86-7726e8f427f0', '4399b5bb-ae82-51eb-a7a0-3a1a4bfb4d18', 'b29ae5a6-b3ce-589a-a237-c3d6b25b0b86', '02b2a60c-0760-550c-9255-f343e5c39d69', 'b69f4870-513e-5c5f-a5b6-a6fa68c1e296', '1d004cf9-b4c1-5dc1-af04-0471fe3852cf']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
569615ad-c38c-555e-b2a7-af9245f5a17b	lo	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	['f3700d84-ba5b-5bf9-a730-3a0fe74b8369', '8aa9959a-64db-5b59-a680-f83c881f5fbb', '306ca6d3-4569-5cc1-bd21-ac2446c39e95', '0a9f29b6-52d7-57da-a6da-dc348ebf0a6d', 'c0c70c33-019c-5c7e-b578-1606189e5913', 'e3a8c988-af3e-5322-bb1f-c1cda2d116d6', '88d8fdb1-2cf9-59ec-aa6f-dfd183d8aa63', '4aa54e37-31cc-5791-bcbd-1082c13e125c', '60e66d32-4198-5c70-b77a-e5a0a52f5c79', '6b490a2f-8c3c-5e8b-94f8-fae8b791b443', 'b5b54fe7-b004-5408-8cbe-b3aa7944493d', 'f3ad082f-7d7b-527b-9a61-d83d12402e4a', 'f0ceb66a-70f7-5229-ab68-9d5ed7797c00', '584eb570-d491-51ac-ad3c-950e00eff2ea', '00e046da-bce6-58c4-ac2c-9d17bda1cc80', 'a020960f-13fd-57ea-ac56-d2dee98d7d6e', '8fdce4e7-9ad3-5065-bbf7-f7467e8f68a7', '41a88ad2-bd06-5223-87eb-72513fb46c25', '7fce2393-ba4a-572f-a836-07ead6fd0eeb', '5c62c35a-05ed-50aa-8a99-3a9bd2fbc46c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
80c68d4f-0737-5332-9985-7cde977f476b	buona	buono	ADJ	A	root	Gender=Fem|Number=Sing	26	['81a9e38b-4f0d-5312-82b9-e9e34aee62e4', '260a1b12-9db7-51db-bcae-afb7a2de39bc', '36cdcec3-67e3-58f0-99ad-16ebde3eb742', 'fc1c8338-74b6-5ec6-8de5-c81c88aff30f', '0c81b75e-00a5-50a8-a411-3e658a43d52c', '2e86ba81-53df-51b1-a60f-085b83eedb1d', '9e4deb84-d18a-5f78-b48d-3f31b4de0dac', '01978478-c1a0-55f1-b378-a04e50646ab7', '157197c7-f28e-58e4-b453-e68c201d77ce', '91cd2100-642a-5334-96c6-21d4e83e294c', 'c40041a3-f684-5122-abfe-a8bef986d711', 'a7a51b1f-7d90-502a-bc1d-a6aa9e7eecfe', '8b612530-bc30-5510-a0b4-1063333a895e', '83561f5b-cca3-568a-ba87-3f090d2174e3', '522a2a80-a5fb-5c81-8e94-ecd9468bf137', '5788c6af-4743-5446-91d0-b5a2b6792d36', '5b3d99ff-aedb-5cc5-8a7f-38f1aa6b65c3', '324f0bed-657c-5885-9ad1-929d812e3c41', '7117470a-31f9-5f5d-b713-78b173a1a7ba', '2f0542c2-ede4-5ecd-9a99-970b76380c0f']	4401a929-b07d-53df-9ffc-5fe17a393201
a94c3657-3778-5a66-b1bd-c0fdfd600fdc	bevuto	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	['329faaa1-2759-5561-921b-3097f64fa5bb', '0ab03965-e0b2-51e8-ab3b-0516c0c6ae6e', '5902346c-d689-5e4e-9554-b93642bc8a1a', 'b39751c4-5412-5a40-ad0d-44c92e411c49', '15a8590c-7f6b-5763-b786-5617ea6a9fbc', 'c9e7cb96-133b-5eb7-bd31-b8f809d684c2', 'c4e8f721-9e20-5b79-b217-d6414eee9715', 'b1554040-a893-5045-88f1-b6c7e1e8a863', 'a237d9b5-7f38-5dc9-bec2-b16961a41f6b', '06d1e851-def2-5501-9e9a-3793bfb78362', '0bef7f19-9b4b-58e9-9531-1a529b4962e5', '900cb0b2-7bad-5206-9dac-511f14a3a128', '3b1f2a86-1bb5-5e78-bcb5-e84d939a02a6', 'c77911b0-64c4-581a-ad52-f3bf928f2113', 'd8a7203f-9d91-5bfb-9201-a23c2443ced4', 'bca8fcf3-cd36-51ca-8f30-065f7d8561ea', '23ef437d-df77-5520-895c-9d5c8d942323', '10ed55db-39f2-56f3-a38a-2281116cc8d1', '3bbdc119-f435-5f38-a654-188ead5f9097', '31a4bf5a-2235-5761-b0a5-cb5b482d9791']	34cf7044-2336-562c-aed7-6ca25d7201a8
56bc3847-b59d-5624-93b8-b4539e478a84	ama	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	['bbc8d2c9-2a49-519a-ba01-7a9fe3bb702a', '71260649-a077-5dd4-b4ca-41ff18fbd610', '2d36287f-db88-581a-afd5-bf8b8fce91ba', 'cfd18d6e-6a35-5786-b489-168c66792c26', '0e18c717-e3ea-5108-a1d6-d24824057c4d', '398ccc7a-31d4-5f3b-9620-3c817b71ee6d', '486fef74-935e-551e-a0b3-7a70181bdae1', '8acfec54-097e-5e91-9c38-cf0d9e44a7d2', '7e5dc84f-5d0b-591a-8fac-0d97c453b020', '90da6f42-fef9-5fb3-a588-ad8869743e35', 'd21d3da8-35c0-5c96-91c0-d2d1296e5155', '1515dfaa-0f7e-5908-9cde-bab593f0bbf9', '1759329d-4eb0-56dc-a476-6fdc3051fe30', '45df9a75-016a-53ce-94b1-b95bd82587ba', '074bf324-6556-5428-ab92-49352b65ac7d', '9608555f-6b8b-5e4e-a89e-a43b2ee742bf', '50bcd0c8-b280-5e00-93ae-f1983804142f', '913b86b7-7f6c-5aff-829e-8ec4466ed6b0', 'da4782dd-f562-5e82-b7eb-ea30dd93c60b', '3cb74393-4dc4-5e1b-afaf-1a5c459e9f99']	b385f5d7-4714-5258-8c06-18577f48f64e
42f80fac-4deb-5c9c-988e-d542e4cce9f8	sapere	sapere	VERB	V	obj	VerbForm=Inf	25	['e06da47a-d9b6-5bad-951a-c78d260b8bc7', '8b482b46-7ca9-55e1-9141-980942b25eae', '8b06520f-6415-5fdb-b3f7-51b089fd99aa', 'd0454dd7-aa72-517a-833e-f894ca71b63c', '5b55afef-bd02-55e1-adce-f48370ace836', '803b2683-839f-52d1-8db4-0f7c1bdaf92d', '2dd44c71-d788-5ea5-99ba-2fff64846ff4', 'be79b287-f168-567e-8fc6-3858d28be500', 'f23a18bf-dcef-5caf-b429-eb207397a91a', 'ffec7fbf-2dea-5edd-8f0d-b1f28c5837a7', 'fa6a779a-6fc1-5dc1-b179-6528c9a2825e', '432fbfb6-e366-5121-8401-7f441ed37475', 'f43ed6d0-f4a1-5319-bf1c-b733ffa50a55', 'd3256f82-47cf-5ab6-9ce7-f2a18dbbe45c', 'fdde3baa-5207-5ddf-9f55-1abb115c9071', '3162e94c-dde3-5263-abe2-b80137fe9e8b', 'b7ce90ba-ffbc-5bef-be3f-339f1f58ed91', 'a4472e31-16cf-5035-8972-ef47b6b26384', 'f2269966-cdc5-56c6-aa26-3837ee92cf9e', '7d9d5dcf-99a1-51fe-bd8f-9a1e2a878f2c']	65840311-ad95-5386-b4f5-d1634d2ab544
fcc3b57d-684e-530a-9daa-f23bc35b717f	birra	birra	NOUN	S	nmod	Gender=Fem|Number=Sing	25	['0ab03965-e0b2-51e8-ab3b-0516c0c6ae6e', 'd82baa8e-d90f-58e3-811f-38b57c80423f', '3c2ecd97-bc6b-5841-bdd6-839f5ce9acb3', '5902346c-d689-5e4e-9554-b93642bc8a1a', '5bbaa4d2-9e60-589b-929c-fe1dea083baa', '15a8590c-7f6b-5763-b786-5617ea6a9fbc', '36150f3c-96d1-5e77-bfbe-4f9dead714d0', '500fabd6-de16-54ef-9ddd-2c214142b412', 'e58fd947-d434-56a0-8932-1dfe6db398b6', '06d1e851-def2-5501-9e9a-3793bfb78362', 'fb43be47-f445-57a2-b886-c0ffbe1eeb66', '3a54ad06-1524-5a35-969c-0da1f3286da7', '4aa7a9ad-184a-5b58-9a9c-58592a8bff8d', '42417bdf-83fe-5a49-9570-3c765e7c5e31', '2615c2a0-06b7-5cc9-b013-8ae01037141f', '7cd2a229-bd8e-5567-ba9d-39402b4665b7', 'e8ec8a1e-aef9-502c-8010-f647d0c3dc0a', 'd5afa564-60f7-5b26-9216-df7905dc6523', '0a27f362-601c-5919-b7f1-fffadfdbd721', 'd317db70-2480-5d3b-af6f-c77c470e41a3']	5e44a44b-46cc-5f47-858d-a343faa8dcc2
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	obl	Gender=Fem|Number=Sing	25	['f7175b47-9e87-520d-92e5-9d1d884fa26d', 'f67b3352-85e4-5961-8548-d265d890939a', '268ad775-75b9-537e-a8f8-84ad4deaf398', '0e3359a4-2c92-5aeb-bb16-b0e3609a154e', 'b2d9439d-12dc-54c2-ab72-ae308b36bd6d', '043d0291-feb8-51cd-92b1-a8821dff2cfe', '9d03f274-2799-5ca9-b739-be37a2835916', 'd263c353-d3e2-5427-8818-b712550df25b', '70e13e64-a037-509a-9423-69f40abefba8', 'd2562e4a-c224-51b5-b7d7-457966ac4ff4', 'b88fe9e0-8490-5ed0-a593-e175d66d2e06', '9ef5cc70-7b17-50e5-8cee-d3517ef36e88', 'f3bc78de-3e62-59f3-8710-f21014cbf7f0', '87b8c645-3ba7-5fe7-8733-250afa3ecb1a', '34638864-07e6-509a-b205-dfb9074d0d14', '45eb1c9f-3f7b-5a23-87e3-6a534fab3363', 'de689eed-ae72-5815-8803-74d8520197ea', 'e1c4c77b-5e00-56a6-b60d-be51ac61cd67', '23a052df-9e2b-5eb8-a29d-cb12225345f4', '936aa927-c854-5f02-97b2-78f42f138273']	73aca3e4-b781-5e18-8c2c-797617822f9c
ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	pensava	pensare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	['a8a7775e-314b-5f8c-bad2-d6e780687899', 'f99ff374-6c50-5414-8460-da68d71a62a5', 'fb4cb7e7-96b5-5bd4-98c4-5639ea7db134', '0af93b47-fb91-5151-8baa-25cf3f464deb', '3b8436a1-db0a-50da-807b-4b4177c79ed8', 'c2032526-7f9b-59a9-9f68-6fdc8a1dd1a4', '16ca7646-6ab6-5768-942a-0c8d0ae60fbc', 'e34d749a-ab07-533f-970e-bb17ae994242', 'bf83b1ec-213f-55d6-8f6a-d429e9f0d66a', '9fa90c47-e133-5677-ac72-c0437946f92a', '47f8532a-59a5-5135-ad82-e9156f1cd0e2', 'feadfc6c-a36d-530a-a08a-6622ba107e7c', 'ec5385f5-29fd-5080-9f0e-3b0ec0f8c189', '7b0a065d-fca6-5f2d-9024-973844bfca47', 'bed4cad5-b725-55be-9dfa-8f91eefb900e', '247aed4f-68e7-5097-a937-52231d69f2f6', 'e89cb2c9-82a0-5e3d-bb1b-2af772eca8a1', '022e34e1-95c5-5558-a800-9f615bdbc2e1', '44099b05-5cae-54dd-abec-5e8003e6313b', '7ee995b9-183d-5c1b-a60f-d2b60c5e8dae']	05611aad-d7fb-5e29-a6b9-d398a39eebec
9f23099b-a004-5ad9-b37a-93a300c25d94	donna	donna	NOUN	S	nsubj	Gender=Fem|Number=Sing	25	['c1615391-0f96-5a9f-9d3a-40814f92ca13', 'acf46dfd-387c-5be4-858c-24a981b5d110', 'fedf6a8e-33af-5280-8f04-69f9f1358290', '6905a1ee-68ff-5434-9f7c-67cf861df260', 'e7a9c4d4-9fbc-5ad3-98f7-98c83f7b4e97', '8cab650f-c653-53c8-865d-db1a24bad4a4', '64be3465-3c20-54f1-b3c6-980793fabfef', '86a82aff-f629-5a06-ad9d-e1bc1b87ff48', 'fb64015a-cae5-56fa-8041-e74d46b58ed1', '7544d4c1-93ff-523f-ad37-b416f3e3efac', '9ce9245b-f087-53ac-9d88-e178b33492a9', '233b184a-1ebf-563e-a088-87063eeb4ea2', 'a9b46b96-b1c7-5588-a817-7d20179676f4', 'b79d886e-5334-5a54-a025-8ac9f283e40a', '7bdfdc8f-2b56-5659-a1c2-1ba4320a9c02', 'ad62045b-a9dc-58c2-84af-dd1e30e4ee5a', '60a217ce-a523-5962-b2f8-fb0fa63f9df8', 'cd9b62ad-b54d-5227-ad80-8f2a3033abbe', '92621c61-b209-5db6-94c9-5acf28da999f', '339877a2-e3dd-5049-bc0d-8ac70e571414']	16c09be2-8018-57fd-9936-7cdba8ff955f
