token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
47efd72a-2306-5c6d-9784-42cd69ef06ea	così	così	ADV	B	advmod		113	['577d3c4c-c19d-5706-a774-de4e78768545', '25e1eb91-161d-567c-9a6d-f02ecccb9be7', '36462d64-e589-5248-b2f0-5b7dc169eafd', 'f40a88e2-cd76-568c-a451-0b6a6d9c4191', 'ffdd696c-b26a-57b8-afc6-66f0d4a986b5', 'fe62192b-25ae-5581-ac3f-57868a110c07', '3d4e33df-9298-5297-98fd-854d016fa34d', '3ca66996-b7b5-5ad9-9f18-772319cc97f8', 'ed4ca89f-795d-5521-9f9f-75d8ed7d9668', 'f79fb821-0ba0-5a2b-8442-ee1ac6dced60', '4051288a-3252-5e2b-ad4b-71ae2322d448', '61032ca4-ee1e-58eb-9fbc-cb3814b99831', '2578eb0b-a111-55bc-a6f7-9281309d031c', '8e9c52cc-1464-5667-b49f-8117762c20a5', '0d2ea97f-5b69-5740-bdb4-2c4303e2cf63', '971975f5-fbaa-58e8-b9e8-7474314105c5', '68f10f40-1327-56c8-a853-78f89cca1a1b', '70e1148c-b976-5df1-b08e-6bcb69932fbd', 'ea0461b5-78c4-5380-979d-c1424bda5b29', '7eb4e2db-04a4-59f4-b1bf-38d8b909241c']	d63c4af2-d4ab-580d-88dd-0378ef0ad6ed
42aeca36-dfa1-58a0-afe2-dd652f5d8015	sta	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	111	['25aaf950-90cf-5004-8f7e-0879f4e75681', '2d160a03-622b-510f-a39c-44c7f618e694', '8e1b8525-a40b-5cb7-a365-a9e209f82fff', 'efb2413e-1c91-5cc7-a4ae-5189867fa573', 'd9d3c070-a67d-5450-b9fc-428fb49c6dc8', 'b3f73868-5710-579d-8015-949892f723de', 'ed1e6fff-c664-58c0-8231-e4008a7a2015', '0e3f637c-4364-5b73-8a4f-03d6ff0d7437', 'f038c289-84a6-5e2c-835e-5a876e6b06e1', '5492ca21-bfce-54b0-ad18-7f14f0a462f6', '2be2d215-7d99-516c-8083-2560628bef87', 'a1ce5218-406a-50ec-9fec-20b02a61ec2c', '9e4141bb-3766-5600-ba78-f63a6648d99d', '701fa17b-e3d4-5120-96d5-a7f7e6add79b', 'bad1d633-2ea8-5523-8362-2ed49ebe49ff', '5d8951d8-96e1-52ac-85da-0e94fefc4b06', 'eab2ebb6-9761-5471-9755-c394bdf69803', '527b0420-15c7-5822-bdb3-7d9f63802579', '4ed6753b-54a6-5b7d-ace2-2504d3ca8ab0', 'bd6ec753-f1a3-5745-9b92-7ee125f9677f']	e467eced-3037-5cbb-bc7d-26495c4bad0b
cd37b231-3310-5a2b-af6c-092c8f7ba2bd	vi	vi	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	111	['ef96a7e8-1f45-5947-bbef-55055b1378dd', '628cb1ac-1e9a-5196-a83d-856feb7f3e75', '223fd45c-bd1a-5d57-8dff-70db4904f2a6', '544bcd8c-938f-5e1a-9680-3df32f99cdee', 'af31a3d1-b0ca-5dc5-9ae8-b209ca793732', 'ee43a77c-da38-5ad3-a4fb-4b9286c30a5f', 'e5945322-7daa-5f71-acd1-90eb9e2cdb59', 'e4af10e9-719c-5719-bee4-b514dfd01d24', '89bc7140-142e-55c0-a83a-6296a1f9eb15', '22abaeb4-eb14-5e62-953d-c758a5377e61', '73ef7127-499d-589c-9597-abad06a1513c', '1f1ebee3-c18e-50c1-901d-f85d120652e3', '6ea64f21-95fe-5785-8a7e-8bb1a85e2191', 'd488afb1-b11a-5aca-b6ea-c270d8fb2a2b', 'e8031b3a-bead-5ccf-984b-59f93f7b4659', '96de18c4-bc70-5ca3-96d1-35c30ead962b', '1511eaa8-561f-5832-ad3d-a30e1c94feee', '69288a8c-6cb0-59dd-8fe3-e3598d2f9dd6', '1ee12503-3a2e-58a5-82ff-03a16a6c3fc1', 'a58be25f-285d-5587-968d-92359d64f23f']	60cb2874-cbe7-57f2-964a-8270d0baf297
7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	fatto	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	110	['1ba7f77d-d44a-55a9-b7b8-b79066a5e77d', '1aed736b-c887-5edd-8686-8d3fcd37dd07', 'dd23f446-b25a-57b8-aa65-56d543f5d706', 'cf6999d4-a1e5-5b2d-ac31-0a39bad9d184', '7284b5dd-f1d8-516a-87a4-dd7dce3a2b74', '96d61cf5-6b09-5ec1-8fd6-631e1b3d9704', '5ac9302b-0d01-5228-8a4b-827091f4d776', '2b687e03-4569-5097-b7d0-2915ad2af5a8', '6011029f-30fa-5730-968f-bbdfd1ca69e8', '930e13a2-b502-58b1-ba34-dba5f359da03', 'd1ab0102-cca2-55f9-9b64-6d0509954006', 'c7480419-e2ba-59c7-ac39-e476c4f603b3', '8cf2d1a0-3173-5082-b22c-ad0307ee489c', '181017f7-9c91-5812-87e2-26e286b510fd', '03b99912-1237-56d7-baa9-9a5a2a2a58f2', '8dd9f103-3a4b-5e37-a238-0bf4ba605fea', '611f2df1-5763-550f-b840-dea5e5abffec', '90ebf4c7-cf0b-55bf-8b0b-33c6d92d669e', '47c7c2da-debe-57c5-8d43-f3823f779444', '55299270-bd4e-5dcb-acad-8d4075a30f19']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	110	['025941e6-91af-5e68-980f-5bed6541d0f9', 'f40a88e2-cd76-568c-a451-0b6a6d9c4191', '70572480-1e92-51ab-9aa1-aa4a49d1dbe1', '040ad899-335d-5be6-bcc4-35f82deafdc5', '62a95c19-e9fe-5df4-b309-1daf842116f8', '96df390d-4807-5792-871d-0c98e8afca8f', 'ced74f50-29c0-57d7-a220-3acef26285ea', '79e49633-a051-56ab-bcd7-54af49253aff', 'b5c36f28-270c-50a1-a7bf-dac63d8646ba', 'af31a3d1-b0ca-5dc5-9ae8-b209ca793732', '50643831-1673-525d-94df-abcd70864e94', 'b4dce603-13b1-5839-875e-bb6e84daa7eb', '60fb2c1d-008c-59a7-9d80-bfe3cf94f462', 'bc6fa778-3a53-502e-8cd3-47c1860a67d3', '518f3295-83ca-592c-be5e-0b22deb06574', 'c408890c-da26-56d4-8845-1390c6597898', '133b0ee0-e216-5bc0-8762-d89293681aa2', '7e7562af-f73d-598b-a119-b58004611f0d', '9d14449f-7170-5aba-aa49-5491ba40eeb5', '1ef91b36-e9f9-5056-95c2-fa8e55e3537c']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa
7f1a0fbc-4bc8-598c-b872-2cc94449092e	è	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	109	['5de97719-0ad7-532d-be2c-c63ee36e3641', 'c5364c26-5a6c-54c6-b3a9-595a13706060', 'e89982c2-7fde-5bfa-843e-e97272c977f8', '177dd4b1-f799-586d-a3b7-ec3d81ec1b6f', 'cbedeff8-faf8-5227-b6b8-583dfc134cde', '93b82a3c-5ef5-5dfe-bfb9-23f21f7e1a75', '5e478f37-d1be-5462-980c-99797db35578', '2847d301-7769-5e6d-b3ad-bdbce0507a7c', 'a21d76f0-4891-5990-9cca-3c4ae942464e', '704f3466-c843-5853-b503-0192bed11bf8', '79e49633-a051-56ab-bcd7-54af49253aff', '8d5e3c27-ab52-57a6-8d33-f51c6516c5cf', '4cefe76d-58f6-52c1-a097-3f154db01bca', 'd3ceac57-f9e4-5836-99bc-ab87b72d0529', 'ac82b3a4-8306-50a8-a0ed-f594ece1efdb', '193dac2a-2818-50b8-a75e-44ed46704847', 'cdddfacd-3b9c-5637-b47d-148e3e27c5fb', '6d9b46c7-1adc-53fc-b167-282608a56e08', 'fdec534f-b4fd-597c-a5a2-aaf940500af6', '51a7aee3-405f-558d-a6c4-f09181173a50']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
552f9dfa-3543-558f-82b0-004c1e97980a	siete	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	105	['944072a3-e141-5242-9495-7108fe9db7cc', 'dd85f490-7dec-58e6-bd36-6931f9decadd', '781ad4fd-5f64-59a6-b653-6739ef63052d', '12b6e08a-ab01-591c-ad35-dcd7d2b78abc', '2fa6f346-667b-5640-a574-faa599ab9b83', 'c8b3149f-9bb8-5173-b882-c75684871fc9', '2b56068b-3f4f-5f0f-af84-5d4f56b7db91', '57c88be4-195e-51aa-b378-1761d09c7049', 'b994d248-2691-5243-802e-05bfd34d0be7', '3ca66996-b7b5-5ad9-9f18-772319cc97f8', '0060796e-03a3-5427-8150-7f2ac64a7ffc', 'd81f5166-878b-58fc-a143-7739742ffb8f', '0a43649a-6f27-5449-81b2-98869fa493ef', 'e06ff905-aed6-5a03-9e33-397c71e1b98e', 'c4801bc2-61af-520b-adb1-de491a55a85a', '9908daa9-83c0-56be-a220-e9f7c00f58e6', '9549d412-24d8-5348-bce2-777eb7ffc7c8', '8ed0e543-6321-58c9-88bc-9205d938787a', 'd5058952-7fab-58c8-bec8-29d77f0d5d8b', 'fcfa8e8f-160b-5d9c-a8ff-e35a7127da88']	3a4ed285-f371-52af-9a51-996aedf5a772
9d1f8fcf-34d8-5c2c-96a6-4a7e78b7228b	quando	quando	SCONJ	CS	mark		102	['7dff4393-08ad-5e35-8a76-8285479b707c', '8d8fb150-7118-502d-a3b1-d05c269d3f63', '1f396dba-9b93-5911-8bf7-97c5edc93840', '3ceb06a3-b033-5f08-9843-87efdacdae98', '3fe216fc-e87d-59c4-874d-72decdf96154', '53c176fd-ef6c-5c35-8230-8cfa3418d508', '0946fab0-5a7d-593d-b799-f82df4a5aafe', '9b1fcf64-7c96-5486-8eb7-1565e190fd43', 'd814a6e6-ff5e-599c-9bb7-c6a80f35019e', '7dbd537a-0303-54fa-a63e-8e2ef48a3180', '1b54e264-82f0-5c41-b64d-8c45f2e2675e', 'fa0d752a-3f18-54f4-9038-a9358c048fa8', '2bdf0dc7-609e-5fbb-a3c5-c53942547e16', '6923bb6a-b4a7-5080-9617-982f6519fa51', '838c260d-a91c-5466-999c-998ae6748574', '292475b3-d76e-590a-9abd-30745ec24a73', '87d1736d-06f9-54f8-9352-b52d427e3763', '04527b6b-6a4c-5a8b-bec7-7a007aa0f2d3', '823878e7-fa6f-5132-80b5-f5f40d54469d', 'f126bdd5-5b0d-5612-b1e0-291ab95a26e0']	0e338da3-7aba-5324-ad40-65f42511b474
554b7b2e-c2af-5bb3-8acb-fecfff701662	stato	essere	AUX	VA	aux:pass	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	100	['ed87f3fc-f9f9-5a60-a69a-8e10d69061fb', '42c19ad3-435d-506d-87b2-acc468583342', 'ec52a2fe-3abb-5efa-8d0d-3bc1f76cf79e', 'f8370261-2519-5005-b557-87606e25da51', '6e0a1716-d57a-5559-98ab-a80be7d63a48', 'c22780cb-c483-506e-bbd1-2d5120cb84cb', '6903903c-ab65-56f6-bb00-5c16e970c9a9', '3ae4b90c-915d-5f11-a7c5-6121e4999958', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', '8aa7bf93-0ffb-56e7-b0f8-683fbdc7684e', '8593ac94-aeaf-5b1b-821b-46834de19a5e', 'e8b2164b-d2f6-5b0b-b8aa-91e08a1ace1f', '0f5dc448-cb31-5645-b0e2-ca5785e380db', '9364ac5f-462f-51c8-af41-b6c01dd3d869', '9ac1fc29-6693-53bb-b222-468184582017', '292475b3-d76e-590a-9abd-30745ec24a73', '0642583b-8189-5349-95b1-9abdf46efadf', '1aca1c0c-30fc-559a-8142-809003a660d2', 'afc04805-6cdd-5320-9773-9d335c00c71d', '8e36c595-8c3e-5e74-841f-01551e1aeb89']	3a4ed285-f371-52af-9a51-996aedf5a772
30ccbe84-8635-562f-822f-d3edc71441d4	può	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	99	['076d0d5d-91ff-5a33-a225-519a60da266c', '1b55eef6-36ca-5028-bce6-fcbf1fc36bd1', 'c08bbc57-4e64-514a-a472-6fdfd8abb6c3', 'bb0c7265-8bcb-516d-914e-de396be1d04f', '8966c1af-8919-5878-a9d3-de4e599f4eba', 'c0525bd5-0eab-53bb-91f3-24f9994b57a8', 'b2053900-6ce5-5d55-90d4-5ed8904fe2db', 'e4af10e9-719c-5719-bee4-b514dfd01d24', 'dae06ae5-012f-59d0-8e9b-99b24786d484', '5fac699c-b80b-53bc-a7bc-a6ed84e7df68', '89bc7140-142e-55c0-a83a-6296a1f9eb15', 'c8f4603e-ac33-5ed9-8022-9dba9242d350', '2ab6f56d-3070-5fe4-ac20-893ce07380d7', 'f484f73c-a4c3-5f8c-a0f6-d85b2e335975', '01f87e2a-6c47-5a33-8208-73025b63d768', '6d807c89-ed76-5472-a1c6-6228c24cbc99', 'dc45d768-e7c7-57de-ac3b-6b4bd077dc75', '6ed77d3e-272f-5be9-8682-1508c5767a05', '2913ea0c-b6e5-5fb9-a1ba-fc4a1eb7d9f2', '4e240d32-7439-5526-aad1-bc8ed3ef3711']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
197bb26f-bfb0-5eb4-bb0f-71a5fc0cb093	posso	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	98	['d33d91b8-dac1-589e-ace9-ecb70b3eb031', '350219bb-ff17-50c4-87dc-be94fddc6bed', '9abcf561-492c-568b-82bf-e35a4ffd5405', '72552d4b-a7ff-5e1b-84b2-bb18a23ece46', '5f4abc91-fc90-555c-94eb-4097c9947f12', '00488fc5-9903-5105-95e6-28e9360cedb8', '1f3f7dd8-93c1-53dc-9543-ea6f95691696', 'fd6ae3dd-cd6e-5739-a906-c4bc699d6cab', '130c1995-0958-5b0a-8497-377977242454', 'f9bb4dc1-6436-52ff-847e-8e33e464a8c6', 'ecb333d6-25f4-51b4-bc12-3582bfb48ab1', 'c3ea940b-2104-5ca4-9224-7d64bcbdf68c', 'fdb85c2b-bf2a-59d8-9238-d689cfd75bed', '2e559d8f-1e0e-5490-9c10-f7e2ef2ed84c', '3cf0e6e1-831a-5634-8fa1-bce6105cde31', '3922695d-4974-512b-bb59-a458cb01c025', '496fa7a1-28f9-5c7e-a1b1-e3fdeef01c75', 'c24cd475-64a8-56ff-aa78-8b366d603b43', '24b962df-af6d-5b74-87b5-781d8df733d7', '2cc5778a-77b4-50d4-bebb-cba530d7f81a']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	andare	andare	VERB	V	xcomp	VerbForm=Inf	97	['38995316-4650-56ae-8cb1-1dc343f863d4', '36332990-b5a6-520a-9ce5-8b1f38f8453d', 'ed7efc58-26d1-5f49-8a80-26a3d34cd75c', 'da11761a-e5a6-5972-ba94-63180f6dcd13', 'f8d74bc7-15d8-5121-9f92-0ca13cff440f', '0887ebed-3615-5129-be27-ac6cecedc121', 'f1d37d2f-e116-5f5b-a7be-838c64c19a5a', '0e0134e1-18fc-50fb-951c-351464bedae2', 'e909ca42-7632-53df-bbd0-8f6bae27b941', '412b87ee-7086-5465-8560-b789f31f9413', 'a3f72f25-94d0-51e0-a83d-407770773cd1', '84247c03-15db-58cb-bd02-cb0cbe2838a8', '37635599-6c6b-535f-afff-1e0109e85127', '1602c562-7d51-59f4-b2f4-cf93952afc34', '822074a4-2589-5bdd-a79c-01157070af79', 'f68e13bb-10b1-5b6f-bfef-cdc9abc50b17', 'da017857-7589-5f3a-ab4f-ffa10d89f4aa', 'd99f5341-12d5-5200-82e4-dc0f6df810f1', '3e8ccdd7-9f93-5b41-b094-0c7c0fe54e91', '1345e6df-e2c4-5b48-bf47-f80225646f10']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
992e1dd4-ca59-59d3-9dc2-74f135d75777	ad	a	ADP	E	mark		94	['ef758546-cd4a-526c-bc60-f70d83f44014', '796af08e-6190-5939-a1ce-6dd5b8a30134', '5fa49e0d-3b94-5a54-b142-03d2ba6d28bb', 'cf6fce90-12af-5623-a777-0cc5fb8ea8e0', '5a444230-a1e0-5260-bf61-b8d49ea8ee22', 'da11761a-e5a6-5972-ba94-63180f6dcd13', '2835115e-acce-5609-8fef-0bbeb56eb5be', '5996a988-14b0-58a0-82db-69bae77676c6', 'b47b3235-9f75-5ad8-85f1-3616702db96e', 'c8b5afda-4bcb-5fba-b2f6-22dd3cbf98dc', '6ea742a7-4765-5079-8990-45cffcc05d1e', 'cc50afdc-826d-5430-8022-adb1335b0ec1', '8e4d5777-fc30-58e4-b0ac-06c78713c40c', 'dc3eccdf-8f5f-5b65-8bf4-d76fc7fa3ef5', 'c3530238-b597-5f0e-ba21-d829191f1106', '9ac1fc29-6693-53bb-b222-468184582017', '0464a70f-6f8f-5e0a-b57e-03daf148532d', 'c0055427-ff0c-5068-8265-dcfbed0c4aa8', '6c3b3e90-6e5e-5d64-b462-b6d60938435c', '5399581e-7890-5f10-a9af-e18aef4069cd']	2c421837-45d1-5d96-991b-e0b78e63b0d6
005426a6-88dc-5f5d-ac2f-87b4a9a504d7	bene	bene	ADV	B	advmod		94	['4d00c479-8529-52dc-87bc-db522175cce0', '7ba4995d-104e-50a9-a3ae-45fd19535c7a', '36875edd-edf1-5f32-ab1d-36c7fea5796b', 'cdce2c4d-eec4-58b0-8833-7778cd83e005', '3ca0a1f7-c00a-5c54-932a-d9ab749e7e5f', '3b2379fa-8561-5b6d-b67a-1e917f6665a1', '1af5de65-21d3-5c88-a369-9db67bdf19e3', '5244e080-f7e8-5b81-a82b-c30e4fc21408', '392c14f2-f914-50f1-a367-98b86329ac11', 'f3f4eee6-4062-5481-8c4e-34f8dedb767c', '86801031-9d27-5fb0-9701-ed70663ddbb0', 'f3bca2fa-7170-586f-a6c0-5203f6df10f5', 'fa82434f-4aa8-5cc3-b835-b4e771f7eeb2', '7db214df-0d40-563d-acad-e5100802ee63', '2dd21924-79a6-5cf2-8920-4adaf611fb79', '14685d95-8830-5a81-8213-29139dde1127', 'b50b547c-b176-5308-a9c1-c9c00d4f2344', '23742008-aac9-54c0-aa94-e03558aa0912', 'd6cac607-595e-527d-b22a-60d7c1f01e2b', '3a913cc8-bbfc-5317-836a-ae4b3abec514']	4a5cf320-93cc-5326-a7d1-fd5bea142ab1
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	nsubj	Gender=Masc|Number=Sing	92	['5d200a5f-18fe-5b70-8a10-fb3755e4d99c', '72c67859-82f5-5c3f-b5f1-f0cd1f8245ac', '4bdb1e2a-30e5-5a9b-b23a-b3ecabb3bc73', '9094b75f-4938-5e90-b6fc-47d3416c34cb', 'a23b9781-1f70-5da5-bdfa-a94beb57cb0c', 'e4264219-1889-5116-98a3-6ba18f4a74fc', '04036212-d1ea-5b33-9948-ff78c6098e78', '2b0f4985-1854-5a80-a2b0-08be0f6cd630', '9fa75a57-2836-5506-a920-2470f10d93ba', 'ce4932b2-d5cb-53e2-a14d-976f9fcdbb87', '205a8057-a6b0-5763-9fab-c55bf4e5c927', '73ef7127-499d-589c-9597-abad06a1513c', '8eaf66d1-2185-5cb5-8a97-c71d16fe1091', '65c359e2-401e-5324-8dd4-3af0799a4be2', 'f47d7ec4-5244-5969-9d36-73d7ed1c22f1', '8a3d1a68-2f9d-506e-bc6f-ce20ebc1cc4d', 'de28e2dd-1530-5e59-836b-81eb2d8fa55b', 'd6808467-a7e8-5ae0-8aa0-62d55ca65203', 'eac75011-e532-54db-97b2-85d3ec0c9a8b', 'd34d8a4b-7ef4-5ab7-a653-58379ebac069']	fec5a7b2-754f-5368-83e1-0466406fc87d
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91	['b7dbf436-f908-5060-897a-f493d4df400b', 'cbded18d-943d-579a-9f28-df6865b8b0bc', '56124b03-e1b9-5184-8430-79341ea0df4c', '4c74bb64-6592-5cc5-8701-afc4a8d20d16', 'f2d226dd-0b7e-584c-b904-8d0a6c87a3a0', '804d09e6-82d8-5d04-a78e-44d78d06c792', 'dbe63226-08b6-55b3-b894-119921b57c59', '2c19448c-164b-56a7-8292-0f3379e0f2c3', '7cf4904b-22d3-5e0a-8b3e-6a65741bbab1', '1a381cbf-6625-5fde-8385-8c52e2610050', 'a51427d4-cacf-5f90-8c4a-263d2c49f9a5', '58873528-0b92-5efa-80ad-8d22ad131d3c', 'e007166f-e820-5adf-bcd3-97ab7a11ce23', '160ac41e-98f2-5958-97ba-3cba8c73f2f7', '57ab2bf2-bbcb-5561-811d-f2360468cb05', 'e76f957b-0b1f-576b-b76d-c439f28c43a5', '6bfb8200-652e-5dde-b636-5ef847790c84', '649f0e8c-9e0f-5d8e-84f7-df07f9b923fc', 'e148a2a5-198a-5cab-a4cd-0c0de7cb7203', 'ac66fa20-bafc-56f7-9216-42ba697d206d']	22dc5143-5902-5b66-9021-afb887384e1f
7e15ed90-3ced-508b-99af-920df4c75b8e	troppo	troppo	ADV	B	advmod		91	['1c59ab66-7ee0-5e34-873a-8af70d10dd36', '1086599e-34da-5194-8ace-2a3c0d404f1f', '6350c365-3d4b-521a-a6a9-0009ae87ad92', '191ee0a6-2347-5f3c-9b2c-070e65bf79ce', '195d31c5-93aa-5af3-a840-dc2b290f2eb1', '8d9277b6-7488-5db7-9ea0-5035dadc43a0', 'ba6af291-bf32-50d3-be93-a356d7c13b8f', 'ae7f9307-2117-55a8-96db-9752c96a8984', '2d5d6b0c-a97a-5e99-bc73-82d3c07d83fa', '89633c77-af84-5d29-a47f-c0a39694d5fd', 'a51427d4-cacf-5f90-8c4a-263d2c49f9a5', '2e718149-465f-5720-bd95-16046054b7d0', 'd97c992f-ffd6-5656-880a-225ecd512c1c', 'bdf03725-ee99-59e3-9b6f-b2ad06407098', '92216824-5105-566d-bb8a-a5961c37082f', '8b46f9e7-a78d-5451-9e3e-709538a23d9e', '73441e20-6078-5efa-bb95-b96ba9382aca', 'b03db706-71f8-5c43-a498-053d750e3da1', '96c181f0-0f63-53e9-a374-4ed2590345f8', '8fda7ac8-8817-5de6-98d8-6a711340adec']	dc9447aa-960e-57fe-8732-ed9ae4db35b9
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	nmod	Gender=Masc|Number=Sing	91	['4d9b4559-41a8-5129-9bda-9c29070eb805', 'f531fbc0-9fe6-5fc6-b27d-8544b40565e2', '8a99940a-9bd2-5ec2-9ea3-ff78c311f99c', 'd2d41569-3913-5966-b250-bc4f17f02014', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'cf426a29-ccbc-5539-9784-9665fd6237ad', 'a413c162-2b81-5ec3-8cfe-54789716f72d', '8593ac94-aeaf-5b1b-821b-46834de19a5e', '199a28f2-b667-5774-9b58-17e576c5d2eb', '41f82683-f53d-5c45-ba4f-0bc8370da494', '2a958393-5115-5010-b972-e84fac3af31b', 'f3f4eee6-4062-5481-8c4e-34f8dedb767c', 'c408890c-da26-56d4-8845-1390c6597898', 'e2431603-f672-5960-b62e-377e9d2862e3', '60039cfc-a423-59b5-aac6-601da3fa46df', '41dda7a0-a7dd-5826-901b-524b52017514', '999fe79f-85f8-5812-b12e-3ee74465ec41', 'da3dd35f-c5dc-546f-b181-be8f10fe8367', '11d7cc56-e502-5ca2-b0ff-d77bffe0394d', '75f3646e-6add-5c60-8bf7-d4fa9a1d54ed']	59dbd68a-05d5-5164-a596-78235dc2b1be
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	88	['54ed5e7c-3321-5c4e-98a6-4ba85934820a', '0f90b1dd-7a11-5f68-9777-2be34ece9d69', 'b3d4eb1e-d032-578d-a07e-8dd30af80ebd', '11f13ba2-600d-5007-badc-80ec94e66fd2', '2ef64df1-d870-594d-bda3-710ce8842645', '3c8fcff4-6a21-5073-b53f-598a79497c66', '1986f05c-5b12-59ea-bd98-2ef1bc301ad0', '460d82fe-15ac-52ee-ba87-b8e0bddfb997', '7cdbc3fa-d3d8-5cf8-82e1-2434b96ab23b', '8ebba0fc-b618-5308-a88c-4aa16358c33a', 'd48172d5-507e-52be-a6d5-ceedf2e70507', 'bfd36d57-4899-5caa-a7f7-604861da8949', '231aba3e-3ed4-560c-8f15-9b1d20656bbc', 'd5bebb21-4ece-59b5-8a09-5f467fd7fcdc', '5fd2217d-b834-59cf-8eb6-442ec6bafa2b', 'b29be12c-4eaa-5fd0-a649-c93e6215c1d9', '2d5e1f05-1986-5716-ac04-80b4808554f4', 'ca97e4ee-fe80-5549-9312-1f12e456590a', 'dc45d768-e7c7-57de-ac3b-6b4bd077dc75', '3a739424-57c6-58ae-ad48-bed62b4d8fb8']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
ddc49dbe-ee45-522f-b166-10dbaef25262	un'	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	88	['1a589350-8975-5e5b-9013-a515ece7acbb', '990e1826-cdae-59d6-837f-5e275eb2da3a', 'e15a94e7-af37-5077-a852-64eae0c6a33b', '3fe216fc-e87d-59c4-874d-72decdf96154', '1b55eef6-36ca-5028-bce6-fcbf1fc36bd1', '07858461-013c-5ac8-8111-074f97916657', 'c0815fbb-c13c-54d8-83b1-fca1cf0ec3fa', '7ce4a4fb-78dc-54c8-b2c8-61c144aa8db5', 'd9099ea1-f281-5cce-8115-2a44ec8ac586', 'c1c217c2-ae0f-509b-b2f8-2374cf8f815c', 'cac1ad3b-7f46-5788-8b10-a68d2bb1f7be', '2d0d320a-c5df-5bf9-ae6d-e9e50ea41c4d', 'af8d6aa0-2950-569c-8fd6-18f84bef7529', '31d81a63-82bc-5f01-8bed-73892a4cc8bf', '8ee39875-62d2-5118-916b-018ca95571c2', '6d52841a-ec6c-5ffd-a305-112bae96ffdf', '8a3d1a68-2f9d-506e-bc6f-ce20ebc1cc4d', '068d118e-8b40-5264-b114-77773cc35d4f', '8114b8ea-d3ab-5b4f-9979-2b364ed33530', 'a6849765-0cc9-5444-8461-3dc906603503']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fb65ef6a-1bd3-5806-a8a6-41a95888386b	come	come	ADP	E	case		87	['5c0c1f36-34b2-5f32-9221-c395a8a319ab', 'b30424fa-5be2-5eaa-86c0-fdf2a467c3ff', '0b74761e-416e-563c-bd88-28b8deca133d', 'c2d4139e-8c03-528e-8f5e-09f0778381e5', '909f19bd-f839-5d3d-a84b-59b75cc6318d', '03623395-14a3-5c49-943b-d3ad6492ca74', '69d134e6-6f3b-55c3-b51a-c3d4f6326ee8', 'ad3a91dd-ed28-58d2-ac88-eccd675cc164', '7763147b-a774-5895-b5b5-442fc7c611f1', '44d54319-0d11-52b2-b38a-e5500c4ab526', '91915247-a1fc-5c37-85db-ad1caca78811', '466a8901-b9da-57bc-ba73-3936a9309f46', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', 'e278a093-e233-5810-afc2-b5e4c4049c6f', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '755cce2f-5f56-55e0-a6d2-319bb1aae14a', '1997036f-014f-5726-92b2-42d041c04446', 'ee0de175-f7a4-5ea8-a557-af82589e2242', '6a9f0469-d980-5e04-83d9-96dbf8554e67', '160b95dd-9181-5d58-9d9c-305701a6acb8']	041dd7fe-d783-5e7e-b2c5-3d7b5c426cc8
