token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
149cba97-4e34-5881-9434-01d64381c699	chiedere	chiedere	VERB	V	root	VerbForm=Inf	21	['ff7bee7c-07d8-53c5-bddd-74d3119162c5', 'e97d6a68-46a0-5e6a-bb39-0912b10108f9', '6d92394e-e4f5-5d03-b28c-7bd908eeb200', 'b373269f-94f1-50a0-a517-2914f749468c', '25f2815e-c4d9-5460-8d49-133d114f543f', '06f4847b-d687-5134-82d6-9cbd6bca5303', 'cd7bcecf-861d-53e5-9780-2c23afe3b78b', 'a8a0eb1e-6681-5dcd-8c91-f66ff9dbed8a', '1f5cab83-ce14-5081-acc5-f30691e73f78', '46b78da1-e728-5fda-b1a3-9403ed0e894a', 'ab205bd2-ca0a-5a27-9c3c-cc92cb5db5e5', 'dd2de301-3652-5739-a983-74ca4fab33c6', 'b2fc8d4f-cf6a-5df0-ae9c-9f7dbe63ec48', '23119e05-a229-5191-9218-0bcdc1755ebe', '20004fc6-b524-5820-a4e8-ad2759dfbfe7', 'a547ae57-cac8-53f6-85b3-60d88d6e652b', 'e8b24b36-24de-5072-9c9c-962aae4ebf27', 'd7fdbf1b-4267-5d4c-ab50-7254082cff13', 'ee678060-b5d9-5a4e-a646-3d15c47a6b36', 'f96dae25-3f7f-5a97-a629-4050f332256f']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
4c94c254-782c-5e0c-b2c2-23a94e3da325	porta	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['0218fe06-9754-5c33-a703-597255d69e3c', 'e33e5dcf-6f5f-5a87-80b0-9fcc387bca29', '4c8bf3be-272a-50a0-9a7f-bec033534554', '9bca0d62-b971-5755-b894-bb0ae5381793', '27460e65-6a11-59c8-85fb-24a86accba26', '1fa84880-f858-5363-b653-5940f74bdf22', '32879790-eeac-5379-90e3-e95f580b9ba4', 'acf0abfc-2f72-5bf4-bac5-c3cb92953c2f', 'b304a510-aae2-5984-812c-9b48900af85e', 'aff253b2-82a8-502b-9d3f-337c51ae0d03', '91afb889-3671-5013-af08-6d7d72723ef8', '00587e02-da44-54ef-8389-5f1349d0b4e3', '106b1014-caf6-574e-988e-a82b8abe102d', 'fcda986b-4d8b-53f3-8649-888269e310d1', 'f83bc0fd-f75a-5d48-ac3a-fc3b9919ee65', 'da81e151-092b-5474-b029-9e3d7c3bd4eb', 'bfcc041e-2a84-553a-b705-fc4a50d01739', '5a8c9178-75f0-5a2d-8945-90ecc03c59e1', '4a41c90c-2c63-58fa-882e-d29be7962586', '96c42eb3-e236-5127-b063-60bf6fecb126']	65b40faa-1549-5f38-90bf-22f97b842272
2842e22d-03b2-50d2-b8f0-f308c91b26f5	lentamente	lentamente	ADV	B	advmod		21	['e5f9585f-9a5f-50d2-ba68-d8a276d7abc0', '7adad920-3584-5d00-90da-98870827debf', '4f4ca7ab-838f-5744-986c-d15228fd4692', '5dc8c8be-5f72-584d-a6f0-bc9305091062', '4701bb86-334b-511d-9756-546ca6fb8376', '6080aad8-2132-57b4-8990-45d757a091de', 'fd56a9ee-beb9-5f43-a1c3-4930d785037f', '39bc493d-fd75-52b6-9a38-e3dc77320e35', '6f7fdfb7-eb9d-54bd-963f-d8f41deb9ffe', '0344b525-c5dd-5751-a7b0-7082d6f9ee05', 'fd90c75c-3ebf-55e8-9fb9-d924c3476e85', '3e3bcd0c-56a4-5a29-a3e2-9844f20b5b25', '7dd88ef7-b75d-5ca9-885d-4588495ff03c', 'f7bbee88-171a-59bc-af04-141fd6db176e', '40062e45-c5e7-5a85-b311-38623a20f966', '7972a2ac-0d69-55bd-af75-66dd9edcb658', 'f55568ef-4674-5d3f-ac26-54f55b24ef48', '79ea860c-39dc-5921-ab31-ab1ff53091c0', 'bfd8235a-3aa1-5779-93f9-02e082356abb', 'd850be54-8056-59eb-bf7f-86066b0f8227']	cf9e1121-9bdf-536b-8d67-580cef3c11d3
da230c49-333e-5f34-9eb0-d098657c2f2a	dove	dove	PRON	PQ	obl	PronType=Int	21	['6ae73e9a-ea7a-5919-af6c-e4d0983f3906', 'd3c8d8fc-4eb2-579e-b66d-fe2239de761b', '92087d5a-513c-5272-aca0-2dfb4a986a6c', '29ad1bf1-49e2-522c-8b2a-99d1efbb0639', '60672f98-2b64-5cc9-b1a5-7521487b8c5f', '42c8d4cc-48e0-5bc0-91d8-0ec42cc5a561', '3376cdbc-6ea8-5c67-946e-53072a4f6e7b', '951fa4a1-d3a9-5df7-85d0-acfda575a23e', 'd39a0985-0c26-5bcc-bedf-68763ee8de80', 'b8146764-344c-5bab-8ef4-27389a6a01a0', '0cf72e25-e99e-5f5d-a7b6-31ad698eba34', '4565fca0-a42d-50fd-b17f-0b6de316c6cb', '16168b82-7a24-52e4-8485-2fa2cdadeb73', 'e1be352e-942d-56fc-be82-c9d85e36df1a', '6a865d59-f7ea-523e-a1f3-ff2eb1e5d0c0', 'b5d97b80-2fbc-5337-a19f-d5d496dce497', 'fdc755c2-fb14-5db0-8f7e-e1aa527259e6', '8c72dafe-3fa1-541b-b1b5-25d089c2048a', 'e3353e80-55e7-5924-b08e-9002d65068f7', '874a0906-e952-563c-97a8-d6783e61c1a3']	9d5bb63d-5a59-5e09-b49c-06d1f6be4b0c
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	['cb21066f-53ac-5525-b69c-f9f4d0d284fc', '018391c9-8ba2-53b4-ab99-1685704fe56b', '2b0a9b47-6e5f-5cc7-ac57-cebed2b501f1', 'dadd952a-f987-54bb-82b5-d2ee5b6138b0', 'e6ac6a4d-31aa-5032-9d35-5a37074adfe6', 'eac13225-7d6e-5a38-bc4d-ac22d964e753', '3c56c3f4-e52f-5aae-8c96-4d597b2821a3', 'e4d67b7d-00d6-5209-b2dc-1d7bc3a0172f', 'a45587d4-f490-5b05-8cc0-c7a6efaf3565', 'b1ede9f5-baeb-5e4c-a314-225c8f7a29e5', '00f36421-19ae-5382-8ffe-be8f0901fba8', 'f2cf1633-4cce-53f8-ae90-238b86c743b4', '7bfb93db-e9da-5ef2-90fe-3d6997a1f668', '7264ff00-6911-5cdd-8769-1e17693beb6a', '36933d2b-2f67-5329-8f6e-92d1f7836725', '4a6cf529-f28f-5939-a2d9-02b4a95f806b', '668116ff-88ce-5d3a-822d-812da5718469', 'b8e7739b-bf4f-5b2e-908a-aa84be58e695', '39a43ecf-a8c7-5242-ae34-ec9d4326385d', '6b68ac7d-3fd6-5768-8df8-d2f43bdd4cac']	e0d5fb72-9f04-5222-91ff-c32ab506b969
86cf63bf-f224-5d95-ac52-d64187d3fd5b	servizio	servizio	NOUN	S	obj	Gender=Masc|Number=Sing	21	['3724c68b-1a6c-55ae-988e-a0d567570d38', '6db0dd37-2e12-542f-8e2c-8553af9db801', 'ff213fd7-2c3e-5381-9d60-b372b510687b', '8bb13899-52ca-5fcc-adc3-98da5e0fcb79', 'b8fa2747-e1aa-542c-91e9-61bdf4399769', 'd32e4258-bff1-5ca8-a193-0ffe5bac6600', 'f2671768-d046-545a-8803-aa925cbdebd0', '3fda3e12-6ce4-5978-be31-117c153bcf47', 'd35db1b0-a6de-5434-8149-5367f7396b53', '056160b1-2b58-5197-8dc8-575a70c81a43', '93333256-313e-505b-a23c-e57b7f5aaba8', '7f6a335e-0df0-5eb2-9f65-1d6e1d6df500', 'ad9a3b6e-cdf5-5e5b-bd4c-e630a3f78ec6', '229782fd-c6e9-572d-a7d4-8aa9256e8b10', 'cdf81145-4553-5721-b136-07694e9740a5', 'e488a4eb-edea-5222-b947-e9d3e821b9a7', '9a5b3c4e-09f3-5526-9b14-4dbaaae8d9ad', 'a74f9aa4-2dc9-5f7b-93a6-fbed171bfaad', '1b61c58e-8684-55ac-8d46-191f61af966c', '7d4f445d-d7ac-5231-acec-5bf1b50edded']	f6b9bf44-8009-53ad-add8-70098434b676
09b9465e-ddce-5fd7-9cb8-a1ae3a36fb5a	neanche	neanche	ADV	BN	advmod	PronType=Neg	21	['ee1b7a33-d2fb-5b64-82ab-91cc14b8457e', '5cf401ab-9df8-5421-b789-a1a0933fd826', '03cac592-44b7-548a-addf-2940da495a06', '5808c5c2-29b7-5aba-bb19-ef366923b3a8', '2537e786-9d94-50a2-8ea0-26ec35a9901d', 'cbd7ffa7-4169-5c3a-8eed-1d02181f75fd', 'fc7bf7c6-faba-53ab-8d66-5d15b3ace9ad', '23732c13-fc50-5d30-b619-13414f04c2a3', '7d45e85e-c65b-5da7-8e96-c5bcb685576a', 'a6e67889-2216-5a37-a683-cc9fb055e120', '531d2615-e85b-5d95-8ed4-8cc1e87a421e', 'aa07ae92-0909-518d-9311-baa6088d2e54', 'e9b1ae15-3840-5e05-a175-da698eba9721', 'c186b30d-8bd0-5648-b0f9-e39e8646d234', '886ce476-84f2-50c3-ba92-e436cbef61c9', 'a9ff9bde-442d-5015-9df2-61ede050e967', 'b35cb422-2441-50ed-952f-68374a272056', 'd4dfdf71-2a0d-5075-bf6b-0c36637ae01c', 'd5d02b26-9002-58bf-a385-3e91680554a3', '5adfa2c2-d4cf-518e-b356-76d437f12e55']	9b984138-1960-505a-a940-6128b00d81bd
0682b961-178a-5b2c-8edd-67e8f492d39f	faccia	faccia	NOUN	S	obj	Gender=Fem|Number=Sing	21	['972e952c-136e-56fd-b2d6-202452b2c750', '849fa447-1514-5df3-81ad-2b0218eeeda6', 'e61af31a-ee42-5966-b79a-f838664cee86', 'afa22765-5365-52bd-935f-10180a165e9c', 'de7883e1-09c6-5180-982e-2cb74ccd5535', 'ba3a4f86-cb21-5163-8921-f0dcf44376a6', '3e0d39ff-465c-5ddf-9975-04743b2074bb', '46150562-fa35-5c99-8e7c-74ab55c18a6b', 'df7b7397-426f-54fd-80b7-c3a398207c1a', 'ce0045f2-0d22-5ad5-9c1e-bcc6918d9d7b', '19206970-1ea9-566d-836f-d29ab26d9f05', '03407912-093d-55d2-8eea-b52ad559c4c5', '085dd1dc-d764-5599-a102-2dc5c4ca4cf2', 'ce9995fe-879b-5371-b6df-c3c7b5ba0720', 'b092d169-21fa-51b5-9ea4-0b249c277b2a', 'c7b21953-2759-5693-9c00-0a8774f60718', '6ac347b1-b94a-5516-975e-e55b5621e9bf', '58a850e6-b307-51c8-9c76-b6e1009a0047', '4bbe9df2-8cd1-5ffd-84d9-ab24c237c10c', 'cc774f1c-b175-51b4-8c8b-573308c93210']	59bb0862-8593-5eff-9d2b-d4728b2ffa3a
ab44a415-491a-5caf-81bf-0dc809177e14	stesso	stesso	ADJ	A	amod	Gender=Masc|Number=Sing	20	['63cf5580-165f-5c55-bb6e-bb86b47fc348', 'e34ec3d2-87e3-5407-b7dd-deaf29e91b54', '5fccd1d5-7d40-5066-a2b8-99c3705d3258', 'd8557a01-7d01-5d40-9354-7af21042b950', '3a696187-1f1f-5b7c-833c-ab25576243f3', '56a4a980-4c4d-5e4c-a528-495ac7021f9d', 'cc6d2c88-1797-5a0e-9ffc-4cea98b88fce', '7ebb0896-8f0d-5c4b-a2e2-e9161b09ac1c', '1905b1a5-018d-57ea-a8c4-e6d4001b574b', 'c1fc660f-6b43-5525-b3fc-62694169b538', '0616f712-b9c9-5fde-8cbb-b74605fe3ec0', '24db8346-5cfb-5a63-a79a-ebef7afd4d6c', 'b2febba7-85f3-5e0f-b4c9-c345b37eabf2', 'd081f051-07cd-5bbe-bbca-afc35d28c846', 'd58395bf-5e05-5f31-a432-ed214854e7ce', '8798610a-7bdf-51c2-9df0-2fc4b7f069ba', '43baf620-d1b3-56b0-91e8-ea79ca047e8d', 'd946afe5-e8ef-5d83-9e68-ceff37fd10fb', '7808502e-e1bf-5bae-80a0-3b3d89b82312', '3e263393-2b7f-5ec6-a672-19bf5066138a']	7254e8d2-a817-514b-9dfd-2d1387161b01
652501b6-adcb-5ae7-a824-7f515aa8d501	pianoforte	pianoforte	NOUN	S	root	Gender=Masc|Number=Sing	20	['65aed5b0-be30-5fcf-9c24-7d2cf6b440b1', 'c769ba0b-70c9-5e66-9003-532714ed6547', '6b6aac2f-aeb3-529f-9953-1a016acd67f2', 'e3e57af1-96e1-593a-a6be-bfb83eb69647', '51561ca6-6cfb-565d-b503-d058487b5666', '348067e8-bcb0-56f4-a2aa-5f476e1e2ddf', 'eba9296e-e659-5e75-9181-61224b8ed1b6', '419a8af9-637d-575c-8592-9187b9776903', '4708dda1-f433-56d0-b752-49e376257d73', '4a06d50c-fb83-58cb-afa7-b12bff62ef8c', '964c5583-a8a6-5065-94df-f71347bb4341', '423f1e0a-013a-5b11-a176-cbaf23c8d693', '2991b259-4c18-5fdb-928d-559b70655ad8', '521c8e71-a9b1-51fc-a95f-f18795dcca9c', '510f1544-6a2e-5fe6-a3f1-386de860b823', '9ce9f311-0dbf-5b32-9f8f-6831c945ad5e', '68132a82-b828-5aff-94a1-2adf8ec15bc9', '79014a69-ea73-5fca-8877-3fffe23cbcac', '3c20d43c-3a2f-5780-bf8a-8a0e6ff56a3a', '84b63fa5-63e4-5cfa-bb12-3ba6761fd09d']	010fa308-810e-5167-bdb8-53cdb3370d3d
dc4c8210-fd11-5759-8823-ebe427efa61a	riso	riso	NOUN	S	obj	Gender=Masc|Number=Sing	20	['2e55e869-383f-56b4-bd33-a831d12a5c0e', '004773f2-9d59-5577-83b3-3abad94b9d72', '8c74c335-5aad-5c84-8af7-0f6131c6f6d1', '39face53-a6df-5082-8baa-77d1fe396649', '689ee5b2-91e7-5681-9337-659f091187fb', '36f1fdaa-0d47-51ff-a9cc-6cf1a7ed51c8', '5979e317-0cef-5c61-81a0-55f31c79e783', 'ce95ac88-e5b1-57d3-abcd-f4da029069fa', '1926feae-cd7f-57e0-a4d1-d102dedcb345', 'b19b0d98-bd55-5025-abfa-01795ac01a56', '650ec7eb-f5c1-5dfc-92ac-5278545e48cc', '55ba0f81-223e-539b-91f6-df75ba81953e', 'a3b0ad81-a9e0-568a-bca4-c9738daba734', '63142677-4aed-5fde-8004-3e86f6268bb4', '48456146-e322-5bf2-b244-fd232fb0352e', 'fe62d9b6-b39d-5cc7-addd-80ca09bf5c08', '642cea63-3e9b-5dc8-85c5-289ec77bba4a', '55cc935a-b2a6-5a08-a92b-e52c8936574d', '6664a3d1-7e21-531a-bf44-8790f1396cf4', '359a8239-d4da-55b1-928a-427e9cab1d73']	23656af6-f7a8-5950-ba9e-7bc05d6057a1
7c0aefa7-4f00-5ee3-b3ab-3f4b1aa055ce	cattiva	cattivo	ADJ	A	root	Gender=Fem|Number=Sing	20	['7268d064-c603-539d-923f-b12a4ea8f62a', '3d7b1f5a-2963-54fa-a855-c28690943a23', 'e503fe48-d220-5e42-bf07-17958dc0ccd5', '7f1bcf4d-e413-51ab-8e24-46b87faa772c', '91e9681d-e039-518e-95cf-fafc9bef4882', 'e5c124be-8946-59da-94a6-48ee4d845dd3', '920a58f5-a44f-5681-bc0b-beb25ed31039', '0b40e749-b0f3-551e-bb8a-229d75da7121', 'd98d8c5b-ca78-5c58-9edf-362d1b73a423', '73c29bc1-dd13-5f3b-ae44-b6b8a6667f4d', 'f952a43a-bc96-5c3b-adc0-0f284af41ab2', '7479e02d-ba54-5328-be79-0bedd4d8cea2', '25b7e3bd-c8fa-5849-92fb-858ae5cd7914', 'f34a9a69-f24b-557f-b359-7ede4f6b2a84', '33467965-7c68-51a8-b0ae-219d55ec2540', '6def0113-535e-5411-b188-0468bf0db276', 'cba9e473-648e-531e-975a-22183ae529c2', '6eb752df-bcf7-5aa5-b25d-1335306b9a73', '8d287014-16ab-5f6a-8b39-71b3bdb127b1', 'd0937355-2d60-5945-a09b-4e27a70a2925']	d322bb65-be9b-5812-821b-4443ba386a20
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	root	Gender=Masc|Number=Sing	20	['9fbd982c-67e4-5bc2-9430-13c9a1b44bce', '845b488c-7b06-5e92-88e6-cfdf8d5eb345', 'cd7682bf-6269-52d2-8a94-1c75c4674fbf', '6966562c-cc47-5fed-887a-69f6f4feedca', '85a24b14-d4fc-5f9d-9d06-664547c81e33', '5901b1c0-2ed8-517a-bf6f-68b0398506b0', '8d72c642-b5fa-5f8d-b269-01ac218e1f17', '792ef60b-94b2-54d4-ba55-3cfda79726b3', 'a03a97f0-8108-564a-87c2-182f17dbff7a', '61842580-e257-576a-847f-458c113b3492', '971ab363-9950-51a3-85b5-9dbd5629130f', '47d88ce0-71d1-588b-8606-39a6e8c80ecb', 'b63a8003-e6af-5cf7-8888-6199204c31cc', '67d117c7-4328-50ca-88e3-f3abd0c408bf', 'e7986b70-3db5-5f3b-b983-6e081fd69551', '62e178aa-9f1e-51bd-a400-20290d33654d', 'fb6abc43-4fa9-5e2e-bb6d-5f3d3aab480c', '930b5f81-2775-5989-a77f-738c7922f024', '13014daa-4991-5458-9632-9a18441ab523', '1873b986-3a34-58f2-a5e3-3f021d34a998']	8af158b2-852e-5ef4-a405-b2aaff5daea8
49b4871e-215d-5c73-8244-b41d2dd1e953	portato	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['d6bd082e-4600-5a9d-a172-5f5fc03b2919', '5912a9d3-fdcb-5f98-8231-51d12673e764', '6dd67907-a42d-5242-804c-0ef2d5ccb7a5', '1afedc36-42e9-50b1-ba15-4bf8bfcf79ec', 'f4008e1e-f636-510b-8b23-4c0c0fb3b005', '146a0cae-ddce-5458-ace6-855da03323ae', '2c7711d9-e413-521a-a097-e86ecf055c29', '77c6aa47-2392-593d-a87a-078f073849cc', 'f51d9908-4d84-5c39-8e49-9049c3f21093', '96633ec0-7cf9-599d-b5de-55c1840bc666', '164811de-a7ec-57a7-853e-acaa0cf79bf5', '8be60e1c-8874-5056-96bf-d303a772c4a9', '00b796ee-5d88-5b3b-9411-c843fbd87257', 'cdd9f4b8-d2b9-5faf-a5e6-1884e8f72bbb', 'b63a8003-e6af-5cf7-8888-6199204c31cc', 'cc36c26c-c8c2-5419-a3d8-98a95861c665', '66dedec1-e634-5dc8-a78c-48531a5a2f60', '21404f41-3a9a-55be-bc82-e83b4dd4cf42', '297e5095-e87c-5b97-8f41-06357d86678c', '146b5629-3ded-573b-8306-984cb1eabe88']	65b40faa-1549-5f38-90bf-22f97b842272
a76e9b4b-5691-5181-8023-f0fa2930f0e1	quelli	quello	PRON	PD	nsubj	Gender=Masc|Number=Plur|PronType=Dem	20	['8e94464b-ad08-5434-a548-1b31605c2f92', '87efb586-3eab-5a37-8ae3-8a2870e5a113', '699a0bdb-73eb-5bec-946e-4a969717958f', '21a558a9-eead-5c6b-a316-94b4ece53d7a', '0093d04c-c149-5d4c-bf1f-0a8ea023d2bf', '7a2c2d93-17bc-5a69-b58e-26a8f987fa44', '016d3eb5-0cea-5859-a5ae-f5b477c20a65', '51c21e31-2813-5e09-ad8e-dc2d74d698c2', '48752e47-4f8f-54b5-a213-af325898f47b', '3289fd7d-64b5-56a0-a52d-98e4ace4da78', 'c777640c-64ca-59e4-bf34-a1e09bc89e8d', '28d7889a-bd72-5aa1-81a4-c5bcf9775ded', '88f1baa1-2cf0-55a9-ac41-85a4a1425e9d', '1307b65e-a264-5cd9-8ad3-ec76d2e4fa68', '5c9ea481-4750-5067-a0f0-79579f1cf410', '97f68722-a5b4-5505-a2a1-96a74cfe035c', '63e845ca-330f-51a3-9728-908eda042e57', 'd6a952d9-3987-53e5-a1c6-92deaa7c3abd', '34fa48df-64ec-514e-afbe-cc37274f723c']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
2011352b-51f7-5d3e-858c-a38679f31ff4	bocca	bocca	NOUN	S	obj	Gender=Fem|Number=Sing	20	['bb359534-68b9-5b3f-b372-3e2a2e42c870', '42e0e17d-3553-584c-9d24-f800e1f4a2d6', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', 'f72b81c8-beea-5ce9-9b71-3676316b39f1', 'd6eee073-fd0d-5cc2-ba17-28213cbf7827', '76b61b7d-649a-5f35-8b5e-8eae1a067769', '4ce723f0-79f5-5335-b60a-31f3525db456', 'f1cad330-ac95-52d3-b230-0d4211beb661', '7df79284-8d7f-5e6b-9ee1-a05d0329a103', 'ea5f895a-0a85-5e22-b981-75f6495b3c7d', '21e38bb9-0198-564c-b786-37071af350d4', '497cd745-0619-52ff-bd2a-951f0eb6cf62', '38affe0d-f4a1-5cda-aac8-084b23893803', '6e5fd576-288c-5650-8b6f-d586106d21d7', '250854ec-d2e4-5096-b0d3-aba88349d6e9', 'c974c6ac-32c1-5a87-83f3-7571a3c29d73', 'abac43e0-eeec-527c-bacf-72abb434b02a', '41d83539-e14e-598c-aa35-96c9b2cfb20a', 'd90c3e67-14e7-5669-a9db-289ed53fc853', 'f056facd-2ef6-5071-9239-3ec8b1a70ffc']	46d39bb6-e419-5cb4-8e0d-5ecd869b50a4
8a9c39eb-dabc-547e-bd7b-bdf816ec961b	cantante	cantante	NOUN	S	conj	Number=Sing	20	['2110869e-ebf2-5e67-bdc8-c08b0c34d723', '53592022-9aad-5a71-86b0-fbd1b7a96aaa', '6a7457ce-fd14-5a9c-80f6-a10d9c25803e', 'd3d2a8ef-dfba-514f-a2be-42da1cbe9c29', 'f043ab1c-4c4b-591d-b4cd-9d3399917e9b', '73c94ce5-3e82-59a2-b6dd-0d1ab6de6299', '79f2c9bf-6db7-53a9-a0d7-643104eeae54', 'de153cb2-8fe9-5c58-a5c1-0c65b6b8f624', '5a4faa8b-395e-5960-856d-88f536b87e52', '1ecb2f42-8ddf-55c6-a622-7831502da668', '62708429-050a-59b6-886a-0c9302bbfd71', '1c8ca117-f308-543b-aafd-8292a42f45da', '4640b260-3a21-5de3-864e-dc34ba47d642', 'fab80904-0e54-5f00-91dc-e5e5772b77af', '733be547-ddb5-5b81-b54c-b26ac4872123', 'de67ea2d-047e-59e3-a515-dee36aac7630', '6726ab2e-f1d3-56e3-ab2d-f81b91a1acd9', '10211796-1152-529b-b1a3-5ccb72b1fb70', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '53723bcd-858a-5e31-befa-745b28c73874']	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9
7632eebf-c828-522f-8250-638bb23d2c82	devono	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	['e40c7cb6-e6ac-5133-90e8-d9627fe1afd7', 'd3f6a2b9-ec7a-5b2f-9a95-9a2b23c13dac', '61a87fb2-ea5b-56de-afab-8cc7b01e6d30', '8089f758-de32-5da9-839d-5bd1115c0a24', 'eaad06d9-c61e-5c25-8d58-6485ddfdd5e5', '2746ad09-ff65-5e25-9cfd-fc7af02c2e1e', '2788af4f-0512-58f4-a91f-036d5d6a214f', '7e488528-782b-54a2-8d7f-8738e56cdcee', '844cd20d-2b9b-5817-b9fe-f6759b3f681f', 'f60cfdb3-6470-5945-95aa-56cb74a834b0', '5c5a290a-693d-5ecf-95bd-0684966116a7', '4709a5a9-e7d9-5e1b-b127-917855760f1e', '2b7fbe27-712b-5182-862c-3ad5c7cee7bb', 'd67394d3-b65e-56ec-87e3-1c433c08e679', 'eb5f5692-5d65-5cb2-8d4c-521dd9d1844a', '79e4b136-8404-5348-9846-f0891bad8718', 'd43d240e-7fce-58a4-bf43-6010913a56ec', '38e2635d-ea78-57af-aa0a-775cf858772b', '432385bb-3081-5645-8334-63fb093c00b2', '6b199de0-4129-5027-8093-bda9ab654191']	75273cd9-5002-5b22-b8fb-74df7416d0e2
9a0bd6b0-9668-5923-afec-8da112d31fc5	dipende	dipendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	['ca381106-9587-5c55-86a7-8d25c38d5486', 'd4fcc845-36f2-578e-8992-4c8eb81f9575', '5ba70e49-39ba-5c48-bb52-4f1158ddd784', 'c81c29a7-eace-5f3a-97d0-31bd8c57b758', '0d8ccd4f-6429-5554-88d0-23dd2857e7e1', 'de8d7bb6-a91e-561c-9211-8e9191e6f0c1', '7a030a02-83fe-549f-b2cd-e5eb59d972b0', 'd3f0a3aa-8821-5dc5-ad7c-564c30559c9e', '79ffee4f-0728-5aa9-9763-7b6832ee64e5', 'f7527d06-ac5d-5640-b6b8-459edf4c4213', '2417ec63-84d6-5813-8707-c616f6c27047', 'cb77877d-dbec-56e1-8b4e-0142874a416f', '9505bbca-1efe-5d85-a637-2e04de686c6d', 'aa1cd42d-136e-5501-b456-e248628c5c7b', 'e429252d-7207-5c2f-9625-49d1fd8cdb29', 'f18d874e-a95f-5753-8401-84a07d8c2c7a', 'b9e2067d-b380-50f7-8c49-050e1fb4a1d7', '591025ca-c5c0-5b01-a236-0bd4dbfe010a', '31ec559d-72da-523e-8d3b-d4e2a21bacee', '483b6414-3bfa-5dd1-87a1-cd803baf6cce']	45159ab6-46b0-5ece-96d7-0f5b31134e35
f8618327-ad9b-5e1f-b9e2-19d901f58b5e	taxi	taxi	NOUN	S	nsubj	Gender=Masc	20	['dbb834eb-0db0-53c9-8017-ec01cde2ad57', '17e7cb6c-dc3b-50ce-9027-299f07aa3ba4', '564c941b-3d96-55b3-a2cf-b19eb704aeb2', '16b6ddc8-33bd-5825-afe9-c5abdd7c4dd0', 'e1c5ef40-a66d-568b-8b5d-4928b070589d', 'bcd0e910-d2e6-5a71-a11c-aeaa523c005c', 'e8048082-10c1-5493-89e5-e5960f556028', '7c28ba99-930e-5c36-9968-39316622e95d', 'b7e45621-54a2-5b9c-adbb-09d9d6dfb355', '1eafa21c-a29c-535c-a853-b1ce6233754f', '64ee64ed-247c-5174-86ae-1806195edda3', '3133620b-9b7f-5d5e-ac4e-c4d2a36926ee', '5e0080de-ef25-592a-a4a6-bca22026aef3', 'be15e605-d6ae-51db-8de5-8ed7f7c2e1a7', '8b7a1893-1719-5753-8576-ba40c6c24330', '8ecb8636-ae04-52a6-a959-cc8304d6a386', '703c0d3f-0b40-5a43-a9d6-b1c5fbf34369', '06ebb2e9-08d4-5fb4-ba01-14446a59b340', 'b3b6cde1-b1cf-5b9c-a3bd-8c26118548be', 'f7aee029-8ec1-5af3-a873-e0535f93d3d8']	94041a78-1c6c-5e8f-8a9f-00dfc0fe3990
5309c356-6fff-5c56-a95d-d254c6784484	dare	dare	VERB	V	root	VerbForm=Inf	20	['7bd5b5de-b4e4-59ec-9f39-2c4ee24200a8', '60ad2a77-fcf8-5019-892f-9e982ad32108', '3e72d5a7-c04d-5ac1-88ff-5408defc4fef', 'ca94b3a8-f5c1-5896-8764-577b5ed1d001', 'a08e6be2-a2c8-5063-9f8c-9d24e29a90b9', 'd31fd571-7ef3-54f0-a52e-fccaec00c2b1', '4feb8a2c-b823-5321-af76-046679602e15', 'b7aecd73-8d27-5e0a-a571-0b6615488571', 'd21544d4-72ea-5170-86cf-b44a20fc5e16', '8d968044-6060-5c4e-84e1-1ea365fd61a6', '98831bc5-6e6b-5a96-9a6a-e1be3d04594b', 'b80240fc-1df5-5df5-8d8d-f668fd226c2a', '8b85dba3-8424-5802-91cd-18a3634046e7', '2a1616ac-58d6-5b8a-8d17-b48ba4ea8d8f', 'c22ce0e8-e216-5be2-bb6c-8d79d68e67d4', '5b351ed2-5b61-5e8f-9b01-77e6daabef24', '3cd77ffd-31e7-5b6d-b700-bedba26602db', '32cdca7a-7ebf-57cc-9a07-7902dbb467b6', 'fc9a4e53-591b-553e-8bfb-5e2f8a760101', '5898edfc-9224-56a2-b487-ce37359e37e8']	da7d7335-76e8-5506-a41f-2621fd5ad45e
