token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b729a6ef-51ec-59bb-8079-5022920df9fc	dobbiamo	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	38	['35ec155f-328a-54e2-876c-150343c98573', '6847c242-2642-553a-be60-968dbc0cf2d2', 'e53ebe6c-55da-549c-8a5c-34112a68f785', 'be40b6b3-e9b7-50a3-9a6a-4649d49598e0', '09e828db-2a9f-5af0-a212-9964bd80009a', 'f2422875-117b-5a1a-a2cc-b35562b0bdf0', '75463d59-2919-5c6d-9ebc-4a8de685dc35', 'a741bfac-ec68-5367-98a5-75c375511738', '4a15615c-39c4-5b38-8486-e1a1ec94e999', '227e24ed-298a-549d-aa18-b7de4eaff47d', '5fea90a3-e00f-5d5b-ab1a-b58777593367', 'ae62c822-0076-5c63-b74a-25f56534993f', '2ba0fe63-b21e-56c5-95ad-fd20462f5b72', '13fdc8a4-72a3-5eeb-9fd5-428ca263347d', 'a5ef0321-1b36-5660-b9ab-bc217f6eee27', 'cc498be7-9ec6-590d-a5ab-033a6da90856', 'a6569078-9273-5dec-9ba3-18bf8d92d67d', '54a90518-ec3f-55b4-95f6-38eccede83e5', '2e11d16f-ff02-508a-8052-41d5457698a5', 'c12017ef-87fa-5e04-a2f4-cfb04ea64bba']	75273cd9-5002-5b22-b8fb-74df7416d0e2
e845837e-e7db-55fa-8f76-e0046b0775f2	tutti	tutto	DET	T	det:predet	Gender=Masc|Number=Plur|PronType=Tot	38	['fcfb5474-c883-5f99-b13d-4843f0163cae', 'f0c102ea-2bb8-5ac1-86ba-b32fa24e405b', '351c6416-85ef-5cb5-b8df-a535259f30d3', 'cb55cd30-2cad-5268-808f-82a85f8a2e04', 'ae8c59cf-9a0b-59c4-8f8e-9f525eaf94b5', '9e147cd4-e789-5f57-a35e-f42b788693ba', 'f85b435a-09f9-588f-bd84-b9621f44e06e', '3125a99c-d80d-54a0-b4c0-63efe2cd2c02', '65ffcfa2-9251-552d-856b-41361e675b2a', '12a5f9c8-17e7-54d3-8135-91a86977240e', '8e5fc179-9242-5ddf-87a3-9428d11b533b', '4dd06a92-fba8-5078-9491-6448c53e5295', '84022a5f-e716-57ba-b1f9-ccbeb2d813f3', 'cb94932e-3976-5594-8af3-3db44cc87809', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', '837b211f-0066-5c60-ac3a-670573fd9feb', '258e439b-037c-58fe-b8fa-8e0cdae52da9', '6b0bed2e-b8a5-539b-91b9-ffdcd34da882', 'b6725567-01ed-5214-959b-56b7ea76f083', '2e6710b2-abc4-544a-866d-40c62a0aa6d7']	519bc115-7369-5433-b867-35d8fd39ee14
917b6085-ca1e-5875-b696-37ae321f2f91	ragazza	ragazzo	NOUN	S	nmod	Gender=Fem|Number=Sing	38	['a6c0c3b5-0600-5b3e-bd81-7c4636d9784a', '9f840213-acfa-5250-8bc6-2e6f55a9b8e4', '2df937f3-c829-5fec-9f20-ae0e69d37686', '0d1d70a8-1ff9-5a88-b2d6-fb33bf84f119', '69baa4b9-2a45-5893-9110-1b9b29afde8e', '93b57388-48e8-597d-bf6f-3c61439009f4', '7a269c96-1abe-577d-be15-14046a87c384', 'a07760ab-21c8-5a7b-9b92-e6a504fc1ba1', '5dca159e-f971-5f59-aad9-4c1b36e1d1a3', 'dc7be510-c107-52eb-95fc-878cc9c59c97', '5589de2b-afc7-5481-88f3-8a21a56526e5', 'f00dbcb2-0c11-532b-9e2c-70bf03c0178f', '4286ad46-f8aa-5ab5-86e0-067ec1126f07', '7b0057f6-ce5d-5c9a-85a2-fa78224f23e8', '96944776-ea15-5407-9081-b2ac4de9b028', '5964a7ae-6674-58fa-84ca-0731037b11d7', 'ac401e0d-bd40-5300-a37f-a23910b64113', '51be8d2c-c55f-55e1-af42-da345a443716', '0ac5654e-849e-5728-ba17-f5ea15364b98', '83dc6412-fda8-54d3-85d4-0b5a55934004']	2324700f-fac5-5c86-9aca-c5a45bcf68a3
3e7fde82-367c-5ca4-9f6c-884bf5e63fc9	se	se	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	38	['9224f809-37f3-5e16-bbc9-bf826fa19379', '989befd1-f384-55bb-ad8f-27382d33f93d', '50f19f22-0f20-53db-be3b-26c0e5ce049b', 'd53c25b8-e41f-5ab5-99ec-610e5c5763e7', 'de836f1c-e4b9-54ab-8e69-bfe4cde7c773', 'a9dc58b0-57f0-59e0-bb80-34d83c73c0b2', 'b62f6e27-4a2c-5826-8e89-a6d654041089', 'e85d7562-a2c6-533c-a10e-2e17f35a0d9b', '811292ce-760b-58a4-b40f-321ec243bfcf', '1b4b07cc-b930-5620-b96a-66908d3ae583', '3f04aef2-c1d0-50ba-882a-b1003de337c1', 'c6a504d3-fff9-5a7c-a95c-f5879df1188a', 'd191e284-5388-5f14-af27-4d873387ad0e', 'cb34cac8-bd43-50c1-a63e-c43a7f861363', '6364e2f7-0f9a-543c-82e0-94758ccbcfe5', '3413b667-79d9-5d68-84d9-d3d35a035316', 'b439f6c0-4397-5745-abcb-a4631f0c0877', 'aa068667-c564-57c8-a106-c0d9207236c6', '90352580-3814-5654-af7e-15fa830f522e', '9aaa6f10-cde2-55b5-a432-80cd887a0239']	9e11086a-37c8-57f2-bf90-8ce6ea6bf044
2be98e0b-acb0-5a1c-9427-6f391a176e97	cos'	cos'	PRON	PQ	obj	Number=Sing|PronType=Int	38	['46b9b67d-e638-56a7-b303-45eddfd65706', 'e9d6e9d9-a255-5e38-ae9c-5d05d3d1ac4d', '13e28927-ad7c-52cb-a667-958fc383b34a', 'fc636f57-224c-567a-b5a3-75adce1185eb', '8d57187d-97af-5a76-a3a3-0477e1bdd74d', '8f998bc4-a913-519c-90a9-4d839e63bed4', '3125a99c-d80d-54a0-b4c0-63efe2cd2c02', '03d232d0-17ce-5e5f-8241-2da8e1cee5a8', '9bec1a34-7954-56c3-a5b8-c91d75263119', '48bb37f4-c99a-5970-9800-cf9e36503cab', 'aa14ff55-99da-5014-b5e1-ff5b93f353ef', '98aa1866-6a57-5726-92d8-4b12493d6423', 'af679117-2e8e-5ddb-bbec-420f4365ddd9', '1281a251-8915-56e3-883c-85ec0d2c253e', '8f480564-f707-573c-97d4-d897d77d8d1d', '4a64d3aa-b367-52d5-ba4c-2947f911be22', 'c620bf1a-cc95-5dc0-b97f-93620ec860c0', 'a2126bcf-19ba-540a-9bf5-7883f9071535', '57d93e88-9fa2-57bf-9c3d-1d01b57521a6', '46317f76-acb7-5640-9774-2cc62fae97d6']	dafd7fec-616c-5190-96b3-b87a1be585ff
5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	aiutar	aiutare	VERB	V	advcl	VerbForm=Inf	37	['2f618d2d-0d8a-5825-9ae4-9798515932fa', '5cd0a590-a390-53af-97b4-646dfebf83f3', '02fdd456-ab49-5e26-8171-fe725dc0605a', 'b9eb6d4d-0e4f-5acc-b5db-231978a6f003', 'e955ca61-51c7-5f2a-b909-03f592604414', '5538e34f-81a2-562e-a341-d1350113d673', '19365b56-e3b9-5494-91de-fffe04b32a74', '89a5d4d9-a5e9-514e-9aad-032beb52daea', 'ccc514be-4ac8-51b1-b3b8-6dd1e50ced2f', 'b113b4fe-4dbb-5bda-a0e6-542f647bb207', 'c4884507-ee99-5b22-9253-c59709716518', '3961f0f2-3f02-5cd7-ae4b-86c2495e4b72', 'c6168c44-ac77-57fa-b4d5-0c27a5c9c163', '0ac01120-8cc9-5de0-9ae1-0261bc7d946d', 'd7ba313b-6429-5d7e-afd8-e79d3e153f3d', '4d99a3cc-e538-5bce-8f56-ec9f22998919', 'ebbafbfd-d739-5ada-aa11-ae009d689d54', '863f44d3-ef8d-5c97-af49-3e57a46431aa', '451ef2f9-6bf6-5a20-a49e-3bf50ab5dbf4', '3b447511-0aaf-5bb6-8c3f-b4bd2bc4fa3a']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
9cf9d78f-d87e-5f6e-9272-3ae08b101512	abbia	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	['c1b2b913-7308-5940-b1e8-b26fadcfa19e', '78eb10f4-e397-5d14-82ba-33d2ec14d07d', '6efec546-9a67-5bf8-a0c7-1e76f18978e0', 'ab4835e1-3cc2-5638-ad50-245ed584d58a', '4c56c53e-f5be-5c6f-ab6f-747bfcfae38f', '5466d612-a780-51c9-a3a9-c253b07bd944', '28e7e497-8f32-559c-ab11-b2461b240f37', '250f7a81-88b5-5ff2-8758-5f1cecbc9cf2', '8305dd65-4290-57be-851a-30e34a5c9e62', '585d6e63-157e-5f1d-9feb-9e45374c1d11', '7b23376e-eace-5473-baa2-9da70fcdbad5', '649cdb8a-5208-58fc-a9ae-686d9cf97133', '90a4aed5-c60e-510f-a120-5c61d3d5a3be', '7426ed8e-a1f9-5a24-bf38-fd655aebe6fa', '2524bd60-0e62-59a0-a59f-d2c6c28004d7', 'c3e527ed-5cdf-5fcc-97bd-2695df3fa34e', 'efb07a5d-67cf-5ef3-96f9-01096efee2fd', '899242be-6a66-5ee9-be2a-46b2266ac2c2', 'ef2f398b-1d34-59c9-9001-0a8160ee8ffd', 'fc44a8ee-e6c2-5e1a-abcb-12a6c12d772a']	22dc5143-5902-5b66-9021-afb887384e1f
cff3b9ec-3243-5361-b701-32eb9101e933	sapete	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	37	['9fea8519-1bb3-5be3-a65c-28de46a52d29', '46b9b67d-e638-56a7-b303-45eddfd65706', '8f7b9dbc-5c13-5efc-97df-5cec86570005', '93d34f83-be5d-5212-bc57-5c4102b8166e', 'debc144f-27e0-5f8b-93d8-bc4c86846380', '8f998bc4-a913-519c-90a9-4d839e63bed4', 'a6149aba-b2d7-56e1-a570-c7614091cf01', '763b6956-d5fe-5cca-af1e-1eaf36a97d97', '1f37af5f-6b4e-5241-8171-0a84147df6a6', '11c79d06-57d9-50da-b591-62de1fd090db', 'ba575a8f-78ca-5072-873b-6abdeae57d92', '882acaa4-be42-53f2-92ef-75bc8855264d', '35e815f8-ce83-54ad-90a3-b82527ebd76b', 'b9707cb2-6cfc-5fde-aacf-ce740af576a7', '5f43cf31-48d6-5b18-9073-074ccea52407', '9d46a31b-79d6-5973-b165-99e0237036d6', '37495152-0de2-5225-ab15-cf7020369103', 'f9073cbc-9e6a-5921-98e7-930b306be92d', 'c5d5a776-46d4-5158-85d4-9562a600fff9', '4dce39b1-3815-5f3d-86a4-66463f4118e2']	65840311-ad95-5386-b4f5-d1634d2ab544
00768ab1-f278-5568-b1b9-518140458bdd	prima	prima	ADV	B	mark		37	['60a471b3-b5bf-5436-bba7-f211b6af22a0', '64364e74-09c3-5702-89a2-ae8a616ac58c', 'f5ac57ef-288d-5a60-a34f-88d601521100', '37a95675-9a84-5803-8f02-3fa4aec120d6', '1ba1a6ed-89b7-5be8-b153-5a96b7618823', '9abf69b1-1e09-57d9-89c3-22ba7a8dac47', 'beb0901c-b635-5766-8474-fcf242aedb11', '547195d6-7645-5d69-a0ad-950bab0e7ccf', 'b8906356-5b15-596f-8ad3-bd1332260dd9', 'bf980a3c-7d98-5bd7-a81d-755e77f97f4f', 'bbf771e8-be69-5f20-b62a-6e0abd4b687a', 'a7b0c38a-f17f-5e34-928e-0d2078dbcf36', 'b91e7502-5b95-5f2b-8c21-bb94b7d37e8a', '3542a5ff-6691-5f42-8e80-4c83319915c0', '6d336219-f78a-5719-bed2-6d477893873f', 'da5c0d3f-9596-5b24-a7b3-54285dba4a22', 'afc95795-4566-5aa6-b746-11137b63fe3c', '8553c4fd-d9c8-574b-a21c-7de907efd377', 'c48bc7e9-3a19-5cbf-be27-b0b46b025a3b', '83f7f766-0a38-5d9c-aa55-a7ac21b6fd77']	7f00720f-24b6-580b-8e30-9f0a762abc01
d5b19ef0-6151-50b7-85a1-45b7c347c2fd	abbastanza	abbastanza	ADV	B	advmod		37	['cd7d8155-75fd-5b22-8775-a6c17914ab18', '3e1790ac-2054-5bc6-84c9-f13d408c9e7f', '68fe19e1-976e-5ae1-8299-3cac65d958eb', '275a6b9b-5deb-53bc-9ef7-db1a9f1de895', '2ceb2314-df12-53b7-a460-f203b33cc0ba', '87143334-aa94-50fc-ad49-0f09097d07b5', 'e8eeaa16-7e9e-5d1a-ae4d-7b535f8dc69c', 'df08dd1b-36eb-5060-841b-ed2ef6530afb', 'c892545d-54a0-57cd-ab72-6c928940a2f2', 'ff67560a-42aa-5d94-a95d-3a3501039f16', '38a1cb2e-c4ba-5131-9d6a-1cf20e26c38f', '17b49873-2783-5024-a988-1b339f4cd984', '244cac48-2373-505f-9989-cff70073149e', '887dac5e-185f-5775-a42a-dc02357d242b', '53620073-848b-5e3d-b712-cde1a01b1ce5', '727f3a40-3807-5f9c-9f31-b85dbf162af0', 'bd36e8cc-34ac-5d66-849b-893ae5a728f2', '37a8efbb-b67d-5097-90ab-0e31673a6cc9', '15974bfa-2ef0-53dc-9f77-35c48be90db7', '393c9827-82a8-5182-b0b7-9a4aa0494a14']	89c41c90-6611-5d94-9755-f270658b1ce4
aff99e23-c0b3-577f-a989-293f471ca710	dovrebbe	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	['d37a949b-8a45-5662-b08b-77207729f3d3', 'e0251868-1c58-5974-bdcd-6bde6349531c', '4d5e3ed6-a9fb-584e-b48a-c55fd0c60a65', '4d656fdc-56c2-5243-bd60-6606e1ebed9d', '32bc8ce7-e726-5b7d-bb29-a60ed13d48d0', '3d5b324a-bd68-52cb-88d9-6a262b780a3c', '03c316dd-ef62-55f0-b6da-e17a366e1ecf', '00ddec2b-5e3f-5721-a4d4-4ce45003486d', 'f41d5cdd-3cf1-5215-a5b8-da4c1475228c', '250f7a81-88b5-5ff2-8758-5f1cecbc9cf2', '24b2a0c2-455b-5d25-9404-38547d892ad1', '86fce4a8-d008-559d-af1c-5bbd6f1c0063', '649cdb8a-5208-58fc-a9ae-686d9cf97133', 'c75865a4-6452-5f3f-bd75-df95e3dfa066', '3b99913d-aa9a-55bc-bf9f-58b13a041bcb', '08e23a93-e181-5845-bd2a-4208fd5e978f', '34f208f9-821c-5208-a473-1250f88ba7eb', '475f61ba-7f99-52a8-a045-f4844e991727', 'c59b06a3-f29a-54b6-8374-ab28e3ab97ed', '65911f4f-dfe3-5364-982d-bbcf31e0a783']	75273cd9-5002-5b22-b8fb-74df7416d0e2
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	['78eb10f4-e397-5d14-82ba-33d2ec14d07d', 'fa465f41-732f-58cc-bf63-a6eb0e43600c', 'b34666c9-d428-5b00-88c8-7dbbd4b90255', '854d8e57-d41c-5b0e-8b86-7bdfc8a85574', '2dff3838-001c-5cdb-beba-d5c7897dc944', '4c010b6e-b6c6-5c4b-aa19-81e64fbc94d5', '3601f88a-ec78-5b49-bd8d-4db55960668e', '1f303944-f773-5a74-b716-d23eb1ab5f9d', '12a5f9c8-17e7-54d3-8135-91a86977240e', 'bd92d1e9-a611-5cc0-b0ea-1e849903436c', '4549109c-75ab-5feb-a9f6-3357ae7111cf', '80d82058-1585-5609-84f1-6176fdda95b6', '4dd06a92-fba8-5078-9491-6448c53e5295', '7fa4a0a9-0369-520b-95cf-118b6763e99b', '2a46580c-9661-5b51-8a81-4b1d7ee23707', '133d8c20-6354-59e8-8d87-1707f1fb4a70', '110c5493-2212-535f-9341-4561b1dcf87d', '0d2f0100-f3b9-54fd-8bfe-79c27032ae9c', 'b0ec439f-f022-5df4-94c4-f719e2018cc2', '9fc079d4-d187-58de-8a7b-f00b9aa95371']	da7d7335-76e8-5506-a41f-2621fd5ad45e
f39780d1-67df-5ac5-b3c8-cc39f349f0c8	capitale	capitale	NOUN	S	root	Gender=Fem|Number=Sing	36	['eabd9299-e24a-53c4-b77e-5ef2b6679678', '7983213a-0971-50f7-9120-39b0aa2aa178', '2a98bce9-ac71-55ba-a8d2-55aac61bf09f', '92958f92-fe88-5a5b-94f2-addeb7526063', '1cb3c082-69c4-5fee-bf56-5edca82d12da', '262be663-0e41-5656-bfc5-d0b232da7994', '0d54b714-90c5-5b44-a673-cdf512b3ffc8', '8a1520ac-c448-5a5f-8103-e0c9124a212a', '39ccfe45-c7b2-55f3-9644-dc3c227517f5', '093a756f-8ad1-57bb-bd4c-8ee75512c362', '447cda7c-bd31-5063-a4f0-d0161c7b18dd', 'c2162a92-aa22-51d0-b8b9-79d5fa968f90', '7e5eeeba-5818-540d-84dc-7e5be2e6c526', '49cd3784-6965-5706-b4f7-af96db753756', '53102232-6996-56a7-ab48-f2ea227687d7', 'ccc7d44e-45f7-50b4-9368-3a5d79e2a5aa', '6ea64a16-ec65-5efb-ba40-04ceba4123a7', '2b523d46-c3e5-5c43-9ad2-f88f14950592', 'ac74a931-b4b7-5348-9ad5-6c0d006ad6c2', '2b0a34b3-5e82-5515-9427-67d103861eda']	1d233b72-15bd-59cd-8a1d-c1cae992c4d9
4d82bb20-a86b-5496-a996-bb3c489884ce	perché	perché	SCONJ	CS	mark		36	['b612e82d-9f78-580b-8c42-09cf4ce6ad0b', '351c6416-85ef-5cb5-b8df-a535259f30d3', '85042fff-99d9-5ed8-a44b-692263d93949', '45cb7ba9-0a1e-532c-a786-10bbc1f134dd', 'f1de8939-ae46-51b6-bf13-41b1f0da8c0b', '7ac8ff38-fcdd-5763-b62c-052b7132ff12', '38642c8b-6c81-5e6f-afb1-4c56098564fc', '2a921b98-c7a5-5e0e-87d7-75b006985efb', '1cf6c136-7107-5344-9055-c8184dc9c969', '01efaac9-ac91-5f3b-ab26-7ec90a59946d', '05a51568-09cc-5951-870b-fd543b5282e9', '76341c30-f5b4-5359-a746-6c825ef899eb', '717f40c3-528b-5ca8-a757-9146ce3f8cf0', '966d4652-21cc-59f4-8213-9e1c3dd4f6de', '1fbde581-adbf-52ab-b93d-dd16871b8ed2', '18c2b2c9-1932-5ac7-8b52-5e50b08474a9', '6b0bed2e-b8a5-539b-91b9-ffdcd34da882', 'b53bffcd-91c4-53dc-b00c-e7f795033830', 'c16e9812-ef0c-58fc-a594-d5ce54a788c0', '0126de12-56aa-59b9-9e15-ef45c4bba368']	207073f5-c954-593e-909e-5a79c92d9ad8
a87ca69e-1bfa-54f5-8559-85eb2d327a4f	grande	grande	ADJ	A	amod	Number=Sing	36	['e91ba543-810e-5f2b-bff3-c6b4a27d64dd', 'cffa1fd0-49ef-5ea2-a431-e268c7b49d27', 'd1372286-17fe-5e86-a232-00c6eda7f038', '6a2abf2b-191b-5334-92ac-5606c102e61a', '0b3157d9-6abf-53ec-9aee-d98592603c09', '8b49c35d-b625-5cea-91cd-a5a23ef5e91f', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '93288b0a-e3ea-5edf-88d2-9f37cde41a75', '749d5c57-d9cc-5e6d-985a-faaa5bdf87fa', 'dc034624-6796-58fe-a482-aa4ce3b79d4d', '8de96c06-c397-5df8-91fd-520880521bcf', '249d94e8-f993-5001-a81e-a2611808985d', 'f4397759-587c-507e-8d94-2325f7581094', 'b2280716-02d1-564b-9990-d157cec8748b', '5cd54ac7-0e32-59c5-a47a-9bd408976b23', 'b2fd3ffe-39dd-5d23-a31f-aa04a5375422', '667e689f-65be-512b-9b4d-0363ff2819cc', '0dbeb7d8-960d-5496-ba47-502fedc58e2b', '6db52f2b-e5e3-5db1-9e51-cdeb039a2b49', '0cacf132-bda0-5668-9d34-a29a22a9a85d']	8eb53f6c-0748-5c9e-b268-5afc5295cdf0
3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	vorrei	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36	['be49622d-59e7-5e6f-b5a2-2b6339a8c299', 'a1d25c7a-6e74-5cf3-b30d-326ba0ded8d2', '851bf64a-b776-5012-8580-5f3d493b8064', '59f80b0a-91ad-5cee-80cd-b7810eb58da6', '4c139cb8-72a2-5bf1-b8e6-4099d11ba976', 'c406b8c3-e508-5730-ad79-9d0740a5a22c', '4dcaac78-429b-534e-b1fb-7ba7eec5d7fd', 'b4075ba4-ee24-5bc8-8037-384087d954ed', '6c14590e-7bfe-5617-9fb8-62847c3068a9', '188d411a-5056-52c6-a66b-a113ae1d377c', 'a4331b7f-0961-51c3-81c8-322145fa8676', 'e51eb663-4ff9-5f22-b7a4-bdfa45f1a4d0', '911a90f5-f25a-5ae0-9753-c543e4140623', '2137b8e6-f863-55a3-81a1-d6c4775c4186', '59bdecf5-0fca-53a7-b183-32ee1bd5d01a', 'eec81b31-11c6-5156-bc06-affe0ac68b28', '14825fc1-b75e-560d-89ac-06675075f93d', 'abcba319-cd45-5fd0-b957-d29e9fe99360', '49722ac6-d4bb-53be-ae23-2e8a19c841be', '4e9ccdfb-315f-56b3-b1bc-f15b4057cbbd']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
e7b9a83c-dc5f-5654-91c7-3b9d722800eb	loro	loro	DET	AP	det:poss	Number=Plur|Poss=Yes|PronType=Prs	36	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f', 'cb51bf4a-7fc0-5abd-9372-c9d5acf32eef', 'af6d0e08-f3c3-55e5-b187-cee810f7311b', '38a73d0d-c796-5c67-a98b-a43deca71302', '2284c0ef-d038-58e5-af64-ec1ba75723ec', '7886f569-5231-5c6e-8222-dae725193800', '31d65866-add7-5a59-8ba0-6c573134d068', 'cc6fbee3-4893-56b8-99ed-0e6739c7df1e', '249088d5-f921-5152-a1f3-493204d321b4', '76e8f687-5c82-5a84-abf5-49bb96b5102d', 'b5e2703a-961b-580a-82c8-4b9a8f3c9b16', '94b94143-3182-592f-ba96-d26836041512', '18c2b2c9-1932-5ac7-8b52-5e50b08474a9', 'e55bdd62-c1eb-5f2a-b0b8-b094c5f88830', '87c1311b-15fd-537f-8a75-83e9b57697a1', '10eb296c-7289-5ff3-ad7b-5d13d3dce8dc', '2225fd21-0504-586f-9316-47a58e094540', '6032bdcc-9b95-5d26-a200-a90e78e3d5db', '1a150fde-0482-5385-b065-586b64d7ebb5', '9db56148-e6cd-56a4-8c5e-935bbf07e914']	17bf53e9-505a-58e7-ae17-04413069a9c4
ee7a2192-f5cb-5482-a385-36ed2e929fd4	vuole	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	['175c0fa8-0e8e-5395-af57-fd14b2d3ed6b', 'e7a620a9-f144-5fa4-87f2-a73614ad577f', '86dc1e27-723e-5c4f-9796-071eb4ddb37f', '3cfa4d98-a22e-5538-868c-cc879c704c97', '5b38ef72-df58-5e9e-8707-8021880020d8', '0fb7af10-9141-58e6-80d5-a649992dcc40', '8183ba3f-e6f6-574d-80e3-3f0d4082fba7', '9887a995-5ef4-516d-958f-f120a8c99db7', 'ce66824c-4aff-5772-a27e-bd0891dcc6b4', '5a8a8602-d9ac-5797-857c-fe8cd1da2c72', '5e49753a-c619-57c3-a6f1-e8259fcf54ab', 'f83c1271-b3a9-5ec5-923e-0ea8b578ba77', 'fee22322-c746-5533-a131-d2a520734f02', '76e8f687-5c82-5a84-abf5-49bb96b5102d', 'a4cb37b6-38e0-59d1-af62-84e33041cade', 'e3f8e33e-3e88-5de6-b323-62815f9dbe9a', 'd25a92c7-f193-5acc-80c5-0092e90b30a6', 'b6dc13df-a18b-5759-8a5e-17912d8b1f22', 'f4eb624c-ca80-5d70-88b7-9a969fec19b4', '42e3bf40-8366-5c28-8b8d-da1ba712c608']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
d2d8ef1a-c7be-5704-8737-dacca05ec2d8	lavorare	lavorare	VERB	V	xcomp	VerbForm=Inf	35	['d31b3645-2045-5248-aa0b-bfbee29665f5', '61f7cce6-93de-58dc-8f15-3115bb7b1534', 'c385e1fe-3469-54b9-8ffc-ea89b1841e3e', '96c93db4-64c5-569d-a443-d2dbd976970b', '00ddec2b-5e3f-5721-a4d4-4ce45003486d', '1e7f4c79-fb15-52a2-977e-6ae054f5f583', '7ca73a70-7fff-580c-9a77-73001581adf5', 'ab602fe9-79a1-5f1c-9480-de36588f5ac5', '6cb8ce66-8437-5df4-8c83-dccf4e878dfc', '86fce4a8-d008-559d-af1c-5bbd6f1c0063', 'eb40fe30-39a8-5856-bed9-1fb8e6e81548', 'e047b65c-88a4-5fb5-b120-3d4711c96cb2', '1716ad86-43db-567f-9980-488d8a74b191', 'ffe8f3a0-4606-5f71-908b-8d0f8ec3dd13', '85baecc7-6737-54b7-95ef-d17c9ab1937a', '603ba749-4353-5a7a-b13b-7de066f076ff', '54528b2e-4bb8-5c0f-bb39-9473ca254e17', 'dd7ca5c3-be75-54ce-9fab-013dc5795a13', '94046e5b-2dc3-5805-a04c-f451bcdea5f1', '73b7f6af-6f58-5dd6-8185-859e65333017']	ee288ed1-3561-570d-8ce1-afef6e889377
0785d622-048e-59af-8d05-6e5ea49ac329	smettere	smettere	VERB	V	xcomp	VerbForm=Inf	35	['8ee6a514-8ac9-5653-ad85-c53813b98b37', 'f209fabf-8ee6-5077-ad19-49d02aa54639', 'eb40fe30-39a8-5856-bed9-1fb8e6e81548', 'ebd52c0a-252f-5903-85a2-9209ad3791d3', '555effd1-62bf-521d-8c57-bc9b25815d1b', 'a640dd60-94b2-527a-8322-d0b052f88af0', '603ba749-4353-5a7a-b13b-7de066f076ff', 'd7a34449-6b16-56cc-a33e-8dad58618451', 'da705ccd-607f-50e1-a8ee-5ed9e8f5723b', 'eca303a4-666a-5c96-802d-a57a5d565def', 'e2cccd63-1136-5a69-8e74-7e5734a77da7', 'f23dfe0f-7c5e-556b-a787-dae2ba6be1bc', 'b00a39ae-30e7-5b92-a974-bf12dd71e745', '80c89073-da40-5cc3-9214-e2aaca24f908', 'e2f28a26-cebc-5448-b4e8-222dfd72b892', 'a2cf624e-ecf6-5776-b48d-fead61bb9db0', '1341d765-3f4c-5e36-9cfe-9f927025160c', 'd9f0e3cb-59a8-5852-bfd9-3361d386a123', '46f676ea-2857-5b61-a0d6-40799466ca92', 'bef987e9-4637-549f-9acf-1ff93a5f87f2']	61557003-f85b-567a-b3f5-c79657773c6f
e616d300-dc6b-572b-a913-70eb9c6c73fc	stanza	stanza	NOUN	S	obl	Gender=Fem|Number=Sing	35	['ebd11841-d177-58e9-b299-4710612cfdfc', 'd215ca72-0952-55a1-87e3-6b139523ff32', 'daa6dc49-897a-5134-b683-63269e323904', 'fd1bb21b-b591-5296-8f71-e320a710aaaf', '72b7574d-fcc4-5165-8b62-8a5b98e677ed', '268f2df4-462d-5659-8180-1f0af224b2a3', '84def6d7-88e0-57e5-9c7a-32c9e21cf54c', 'a24cfa8e-2a00-568b-ac8f-34863620f2c4', '8de96c06-c397-5df8-91fd-520880521bcf', '5427c715-4728-555a-b255-36911bd8f29a', 'b604fb29-6d81-554a-8526-bfef331ee5d5', '0c9e09f3-3825-550e-a555-55bc231119ed', 'ed9bebd7-5c1d-5bdf-9d4a-bd5a1b1ec9f3', 'c44f80fd-610f-5ee9-8d75-97b5fde42c6c', '821b9967-7417-5277-a247-037c790d496c', '7b1c92fe-a3f3-5850-ad33-1c0124bf3db0', 'f60f16e1-f439-5519-85d8-db4fe8d09eeb', '13759a8d-67b6-5b8d-8458-e9a665613545', '57b9deeb-cfa1-5603-9faa-48d2b7f5f982', '788a2b97-65ee-5bf7-95c7-ff208246d9f3']	92478128-af5e-516e-bb46-34e092286931
