token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
39b208be-beb9-550f-90f1-c39a63492973	qua	qua	ADV	B	advmod		159	['59763b1f-f97b-5127-85e8-49de98710e26', '4c1712d3-81f6-563b-815c-84c8e3063fd7', 'd55a8121-e4fe-5163-a112-6074aa75a181', 'afb6f67c-cb2f-5c42-b030-91eae24b1fd7', 'c912f7d5-3b1f-52e9-9540-4a15894ee155', '1293dd06-cf4c-5d71-923c-786c89dedd29', '35557baf-e51e-504d-90ad-c5c2fb8bba8d', 'bd09e65e-19e4-5464-92c2-9b8ffa2b9c2b', '025ed6ea-7dcb-55d6-ba70-5dd0103e8525', '453eab23-33e6-5269-9bf8-b8f70fbe93e4', '2327a787-c136-5856-b582-6576933abf1d', '59d4c2f1-7dcb-5a6a-8ae4-b50c8f8d07fd', '82039455-f13b-5ba5-a89b-7c18545c5887', 'df497080-1978-5c7b-9561-15f2dc71744a', '9a71b72a-fbd8-54ce-8cca-8762abdeb9b2', 'ee06a445-76d2-5d9b-94d5-27cb72160e00', '43137734-c095-5c8a-aaa1-df09be8baf1b', 'a5ac3d98-f041-5487-8dab-56952a4e2962', '3a97b74a-029c-5118-b7b3-3b0f3e628c59', '9e727924-4ee7-51bb-8ee2-c1cac1e07ecd']	bbd64d5b-77ff-5e45-9204-487868911e13
bae27251-147c-5dae-98dd-e50f1ae62728	piace	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	159	['31363669-c7c4-5761-8c44-46e1cdd3a844', '2df008f7-3854-543a-b674-9ca396b37b4f', '8b177008-65f8-5809-a64c-e2fef7524254', '8e62727b-9787-5674-82f2-5259668d4b99', 'd9a9e402-8b92-5190-9f80-118e2f6d1753', 'ae0476a9-32e9-55fd-8862-1b673fcb074a', 'e126ecdc-8d4a-5f8e-a3b1-5c6960ed2872', 'dee230dd-a528-56aa-812b-20cb563189fa', '9d70ceb7-a198-5e7f-822d-ad17b873be52', '3b0f26b6-6d60-50fe-9889-2807a4cf9c02', 'f4d573c5-2526-5f3f-9521-a1bdfd5d67b3', '58f0ab7a-1187-5628-ae1f-0dcb3b0acb97', 'd052b3fb-980e-5226-88a4-5936db5584f9', 'ca91bb2f-f6cd-5abe-aaa2-2b9f564e1001', '11a98be3-8476-50bd-9914-c88079b1b308', '5fb0e38d-f7c8-593d-b4b2-dc878a094a66', '0d8d87ea-e0a9-58a3-9127-b70753d97e5b', '18b8fc78-35d8-59ab-997f-e60d56e869eb', '9e27b56b-1ad4-5cd2-b674-9b8d8c4fd586', '10e44ad5-c6ac-583b-835f-63676b670625']	a87202d3-f528-5a2e-86ef-62af75b6662d
7b93d358-58ad-562a-967e-9394a0894625	erano	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	157	['ad8a8719-5b28-5ba3-9eff-153b836ed116', '7361d9c3-90e1-5075-aab5-52e5b52ceabe', '83e94545-6afe-5fcf-bece-09be6930e677', '02511deb-a065-517d-bd0d-30e1e12de678', 'ca05b246-652c-5ed9-bc33-f8ddffb9933a', '5cd81fc0-4445-5c1a-add2-da190b102734', 'c3be1eca-f120-5e4b-8394-e87e6fdf3750', '11550a2a-675d-5691-b463-078f78fb7e66', 'd0758b65-91f1-5b2c-a9d5-24ef9f8c4189', '9889dff0-19f7-53b4-9450-bf9a3a88aac7', '7e05e6bc-e15f-5a4e-8b1e-8b70afe4adc1', 'f0239a77-17ee-54c6-90bf-0ddcfe7e04c2', '86a3d04e-4e2b-5d43-a68d-6dc824b615f7', 'abbf4e57-e2a1-5182-a04e-3ce89f4ca49b', '265f2948-11fc-5795-bb51-d1d7f7e34d51', 'a808ed00-1628-5e8c-964b-eaa4b7d7778e', '6737c0de-55f2-554d-8cb5-bc9abc2238b4', 'e5e86676-1882-591d-a39c-ca16441d83b6', '3571482b-2c58-5334-a4e4-622b46e26a66', '6101d3d4-a304-5aea-b0ae-bc43438a6907']	3a4ed285-f371-52af-9a51-996aedf5a772
18603257-9510-553b-bcdb-630ee376d002	dice	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	['0db3c0bd-8c91-53bf-b20d-04710b0cf41d', '5fc6869b-63f0-5970-993c-c6799736c847', 'e74f9265-1ee4-59e1-9ce9-c43d84128414', 'c0264efc-e256-5b4f-a4d4-27860bf355bf', '76727e2e-d86c-5c21-a121-7f82c3a59d7c', '2b8a5cbe-ac22-5532-bda1-f0ecadbc6018', '4e8330e7-6fd1-5e4a-bf0c-de2ecaca2b51', 'd82dbce6-e1e7-5490-88e2-15baa5abe5af', '5224d9ca-6065-59d8-8b97-2c67f939ffac', '28b3374d-8648-5cc7-8cd5-91f0f89e87ae', '466cf4e6-a2ff-56a8-98df-3736e930dbc2', 'fb516c6b-1ff4-5328-9002-1bb161cb3b0d', '0ef7f2ab-604b-5a38-bf3f-c67571c8d94e', '955a5497-9c3c-5863-8510-c1d6a0f22f7c', '167208e2-2000-5b67-9d2f-a55ff7a7e66d', 'af8a0fb3-b0a5-52b6-8202-de890cfdf900', 'b7382e5c-dfc6-59c8-8749-372edfb35e9c', '4d25b642-7744-5310-b965-7253bd1eeebe', '882a10d2-15af-5a2d-8ada-2a6d22a41729', 'f245ca37-4033-5015-873e-be2e0f51fa57']	9feec5ed-5355-5acc-814e-8ae49cf445fd
08caa1e2-a244-5002-8b4c-1e459877c7ee	casa	casa	NOUN	S	obl	Gender=Fem|Number=Sing	154	['74b28abd-caac-5c35-b2f4-09a1bae79269', '34c1c76e-eca4-5ea9-8641-fa1f513c9670', '9199944a-2463-50e3-b79e-5ead0a941e64', '4194126b-316b-5ffc-b501-d27e005c8ab8', 'b6e45966-aab7-54ca-b68c-601c3aef6406', '9770ac51-27a4-5080-9a3c-153ec5bead00', '189f5dd2-ca24-51b9-a1c9-1411baae0450', '5baf89ae-21fb-5328-9b42-77c49439f37b', 'abd9836c-3853-56b8-b1b9-043c7216a14b', '251ed5cb-811b-5f0c-8af0-55a41dff0d3d', 'd278e20a-8174-54c7-8518-a568d0b83838', '71c87dbb-a412-5a03-a542-7f749543643a', '2c0a2ddb-8545-569c-a99a-9adc19633217', '7e5edeb0-3975-577e-8f9b-27566c75f04f', '94ca2bb3-cc46-5d12-a1f3-da55994ab063', '639e493d-e6da-5312-a285-f8b0f6c848b9', '90b7ab85-2f8e-5f7b-97da-e374ec92d25d', 'ed059985-7099-55d4-aadf-7795c3a1f486', '89b9076f-6233-56bb-9a6e-b738523f5acc', '21c51939-c77e-5a9d-bb24-251e444a5c6b']	1fcc7ef1-9863-5784-a176-93aa68f6a96c
95cf8e03-4151-5ed9-a8c0-8fd15e55c8a2	questo	questo	PRON	PD	obj	Gender=Masc|Number=Sing|PronType=Dem	150	['ddf44e03-0f24-529b-8d58-fff6ac15ac1d', '7226c527-3ba3-5eae-96e9-a79474b1bc0e', '6c0de0ef-094d-5633-9b65-accabe022b58', '6c86ab91-7901-5a30-a23d-885f40a2f8cd', '21c30484-cc42-5a07-9554-ca9b0ff425a7', '28b3374d-8648-5cc7-8cd5-91f0f89e87ae', 'ca062964-4378-5737-a016-394338498c53', '34a82d58-4bfe-5796-aeb9-30242d988ca3', '5b36eafe-ca24-5d9f-9c26-19f8389edc5b', '897316a4-1ec4-5e95-86d4-ec090be85c7e', '08383610-3e93-53c3-8c6c-8ba0d94b4eb0', '03f0719e-e979-5fc3-8edb-a882a1193852', '50ad8392-9dce-5d41-b8aa-7c97293a8e3b', '04a05bd5-2d7d-5dc6-a06b-870133b9ec8b', '17a60d48-66e5-590f-8d84-184e773102ee', '0f51cae9-edff-5d81-979f-8eef4fd803c2', '7bfca0ed-23d2-5003-89be-6c62b54b4d67', '6b8a81c7-8384-5d7e-a96c-d873ba64c207', 'c0be1019-11bb-5b9d-9863-39a569384b70', '7692881d-a716-5e25-9aee-ae163f64b588']	abb406ac-7014-557b-a6eb-8624ac52edbf
cd37b231-3310-5a2b-af6c-092c8f7ba2bd	vi	vi	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	148	['c7256840-87cb-5eb4-b401-1898243be138', 'd4177004-e6b8-5970-a0cc-d1d2888de907', '549c1fa4-d959-562c-971f-307474473447', 'adb0d032-78c7-54a7-b0cd-a84ad0b596be', '172144de-f852-575a-8acf-1948a0a97492', '38b96918-7816-51ce-aa73-1274f752ea7d', '9d70ceb7-a198-5e7f-822d-ad17b873be52', 'a9d2525b-14e0-59c8-b3f3-9ebb83f07569', '438932b2-e284-5b6e-9881-c32b5e1aab90', '47be355f-1883-5810-a11e-cae8820a7878', '69e81f2f-abf1-5e62-9c5a-a97d766238d6', '4cfee24f-e2b2-5000-a57a-49656fec316d', 'ba43e5d8-fe17-5288-8c93-6acfd13876a1', '36d9dd9a-0676-53ad-bce1-9fd020c13b86', 'bed30f14-8d30-5cb9-90a5-9eaf64c12def', '18b8fc78-35d8-59ab-997f-e60d56e869eb', '89a21f78-7b4b-5e4e-8783-2f9e0bf12fb8', '3bfb4aa8-767e-5023-8e82-dfd1508843fc', '10e44ad5-c6ac-583b-835f-63676b670625', 'de7ef0f4-ff62-5912-861f-3f43f2c6de4b']	60cb2874-cbe7-57f2-964a-8270d0baf297
53440101-fbf1-53d8-be61-56defb3ec3c3	ha	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	145	['044bcb94-9a26-563d-830a-9f4c4cbcdb91', '9ed0aaf4-be9a-52f6-9abf-df7b80ecd1f4', '074911c2-8237-57b8-b2c2-1c8efadfbf42', 'f072fcc7-ff66-5900-b75d-36f1c0b7a756', 'c6693359-d00c-5edf-a5e9-549f69305e93', '1137e9cb-40a8-5c9c-9aa7-51d1be9fc791', '734d6b1a-4595-5a28-a647-0072473e2a90', '689abc23-f5f4-5d3b-ae2d-1c6662d5c56f', '453eab23-33e6-5269-9bf8-b8f70fbe93e4', '8f004703-e5d5-56f9-b688-2001879fa0fc', 'bbc04b8a-e193-5fd0-b690-8a0c1e066ddd', '9a937c45-79bb-58de-b5e7-a3176eb3257c', '6286b82c-a738-57c8-802a-377575eebc3e', '3a4539c2-ba9c-564b-ae8a-9963ebc466f6', '9edcd417-ae94-57c3-9c2e-e9d9a0605287', '22f98773-865a-53ec-ace4-58c7b661ce69', '0feda53d-af63-5741-8405-2b3bb3c0e115', '5ed5b9e4-95dd-521e-8d63-50164cfc897d', '1c0662c1-b737-5725-ae3f-263525764a05', '2be7677c-3da7-51a8-b6a3-661e42b6aaed']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	145	['bc972151-e18e-5556-8fef-3cba7879a1e1', '3aec9df4-6d50-50e8-b92b-403d408383c1', 'a1cd91e5-4509-5755-a34b-85afc534e856', '54e81232-27a0-557c-bbb4-fa3a1ed82f03', 'a45630cd-aca0-586d-af51-4b6e0f17b0c6', 'f29ef09a-2786-5ef1-b18e-0aa6f03e0b49', '673071c7-096c-573b-88a8-3fadeef95e0b', 'c3f3be80-bde6-54cc-84bb-d04141caa3f6', '15e729fa-76ba-5b78-b411-75eb939d4d87', '201dfced-0c9a-5be8-bb1f-7512592aa10a', '38928283-3c0d-5b74-9480-64e52aaff2e2', 'fe0427aa-8a1f-5b02-a7a4-27d37f15db1d', 'b2fcd560-b504-5572-8f01-6af3975b05ff', '3cb5bb7a-6122-50ae-9af7-e5ef7d8e697f', 'ea754625-8340-553b-b567-8356cce95acf', 'd42feda1-92db-5ea2-b264-35c5295066c9', '593f63df-2354-531f-b68f-0ca2829d2ec8', 'c4c1c6c8-74b3-5f75-a1da-ece4c4b484a3', '090b5d88-65dc-5a70-86ff-499f8fcf1bc2', '672badd7-29c4-58d2-855f-d092288a60df']	9a589528-5119-58cf-980c-493e289c0971
932dd700-427d-5469-bfad-7ceabfed7d88	ti	ti	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	144	['87c19a9a-3dba-5986-9730-a6b655565343', '31363669-c7c4-5761-8c44-46e1cdd3a844', '2df008f7-3854-543a-b674-9ca396b37b4f', '8b177008-65f8-5809-a64c-e2fef7524254', '862eda1b-b00c-57b7-8011-b48854b40648', 'f7264520-0cae-51cd-9cc5-534f347f43e7', 'd93fcc02-4c00-514e-8506-2edba93b461c', 'bb08f3ac-97a5-568e-bf64-ba1c06a2c201', 'ffecd43b-0bc0-5b03-b126-70d46cfc1baf', '2289f3e4-fd86-5184-957c-d98702f4d523', 'ad16e4d7-14a8-52a4-b410-0fd573e6cc47', '3809d029-fa18-51ff-a913-e113c6b30339', 'ddcc2bff-e1ce-5f6b-ba8f-7bacb91c2de2', '0ef93335-bff9-53ac-baf4-067809526086', 'c2f27d9b-a83a-5c0e-9ad9-3737c68fdf62', '3adbdf26-99b8-567e-9358-dd3b34e1d111', '43d70575-9860-5a05-afe4-202d32858b48', '48d8ee20-a62c-5ebf-9e42-c767a10f03d6', 'be1dda65-38b1-5641-a519-d9a18ba7b24b', 'dcf89ff7-f8f4-566f-84d4-c680d7cdbd3f']	45a84479-999a-57d6-b311-05de68c52882
d86276a9-0695-5607-ae83-264cf99e1506	oggi	oggi	ADV	B	advmod		144	['7e88aca2-8687-5c47-9078-396ee44c0b6a', '4c16528f-e7f9-5ffc-9c4a-a56ccd74a60b', '6017ad42-c711-5334-a0c4-46819a9540ea', '3229eace-a537-546b-9784-ea8f18cba6e0', '9b363565-8bbb-5b8b-92f3-dc73cf68f893', 'b00d50a4-8f34-5e27-a310-8cf28e4d9d0e', '63aca72d-18f0-5d19-b120-83f001e4886f', '957fe259-a1ed-5b88-9f69-fc9354324e51', '884f9129-2d3f-5256-9383-2033454b3440', '629c0f08-b211-5ad6-b8d6-9b17ffe06444', '6c3dca7d-69ea-57f6-b2f2-186c31cbd902', '4a7b02e1-c864-55eb-b7d6-2e4864756494', '48afe8bf-ce92-56eb-a834-7cf3c690b5fc', '971df9c0-e04c-5e1a-87df-db07ce0dd477', '62a872ec-1ec5-59f1-9a9b-05c774735215', 'fc85475f-6d07-5e80-9564-625ec471803f', 'd3b726af-c8c1-56b4-a04a-0087e7b6f384', '4f2ba554-2776-551e-bb1b-2af2174ce13e', '83266ae7-78ce-53d8-981f-2619561feebc', '967be950-5b64-5ad4-b6e3-ae0089b2dd95']	23721512-b2ec-5872-9a36-60220f5768f0
14bc293e-aa79-5db4-afc4-49507e7edff2	suoi	suo	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	139	['b1e5a860-cf60-5684-b1a7-57ba552f1f53', 'faeab015-49a1-5609-991b-df55cac64fc2', '920a92a3-cd2a-544e-93ed-794e870b850d', '5af8390c-0fb2-5df6-aed0-0f9bbe8af193', '8a69a3dc-2857-5963-82c5-bcc3b6f7ac48', '87ae96ce-1cde-5ea1-9e15-5595af9fa349', '83e0799f-cac1-5c67-8be6-55328f39fbbe', '0f0cb096-8268-55a1-b304-01c9706082c9', '23b6a12b-a6f2-56f1-926b-305d6d8f88d1', '9ef18d11-18fe-5f3e-b37b-25169a39f2da', '32dff072-3061-5ee5-ab19-a3c5f84a7d9a', '87b4d706-7bda-5ba3-ad5c-49f426afd663', 'ab0ec75b-c9eb-5fb9-941a-400b64442de7', '3f97f546-4efd-5f55-928c-a08477b3a1c8', '8acea627-b565-54ac-9ff1-94067a6ea5d2', '64566249-9086-563d-a7f0-6b874e196392', '5f36e1cb-6cc7-52a0-8c13-59a7ac61b853', '7d428959-ce09-53b0-9d2f-fb74f90eccef', 'b991fa32-e1b8-5aef-ad71-d7d6bfc9265a', 'c6a0511c-41a0-57e6-be0e-70b8a022168e']	98b71129-e4ab-5ac4-be27-845054cbb16e
f2e9a91d-c216-5bb6-bc74-177f49280c58	i	i	X	SW	flat:foreign	Foreign=Yes	133	['4c16528f-e7f9-5ffc-9c4a-a56ccd74a60b', '3533597a-bdbd-5aee-a1d1-d7f6727629e6', '1f85128e-c7c7-537f-807b-de72f585bca7', '6a4eb920-6618-5fa0-966f-e8e264321154', '6e3e334f-688f-5d3e-84d0-6d742b55a559', '23e58c83-d9f7-5875-b2d2-8e3c303199de', '7b1170e1-4501-528b-9a60-f7de4149c860', 'bd144127-0680-5a94-b25c-da16e0d8d37d', '6cd1aa13-5489-5224-8ffe-061323314c47', 'dc6777fb-78ee-5f10-a171-d8981bb27ba3', '025ed6ea-7dcb-55d6-ba70-5dd0103e8525', '2ebbf7b3-a65c-57f9-af74-64ee46565372', '077ff016-94ca-57a0-94b2-b5fba089881a', '77ff29cf-34f6-5db2-8e4d-6851a3817b5f', '82039455-f13b-5ba5-a89b-7c18545c5887', '6f10f4d0-da10-5533-9e9b-90c10727c149', 'b1f54bba-ea55-5501-8641-b77720b2034d', '547d8083-e45e-51ff-88b5-48b922f9bc9f', '65366ef6-4a2b-5ccb-9e7d-a6ef5ada7efe', 'd89612e1-7026-5f5f-99e0-36d1e8894919']	2e28b4d0-d5a4-5a78-aa5d-8c95d258ec01
df190578-bf03-5a84-bf9e-e792bdd6e5e2	bisogno	bisogno	NOUN	S	obj	Gender=Masc|Number=Sing	132	['044bcb94-9a26-563d-830a-9f4c4cbcdb91', 'f78d6953-85c3-5d06-bd06-fb287a3e41db', '2163f354-b514-5be2-a18b-6cd96097bcf5', '66574f7b-ad91-5422-8b87-b79765ebf855', 'c6693359-d00c-5edf-a5e9-549f69305e93', '0088c62d-98c4-55a5-9c10-f3e6fad3696d', 'bd09e65e-19e4-5464-92c2-9b8ffa2b9c2b', '8cfcc6ce-e4bb-5257-97ad-8337c93830a7', '0333e21a-a852-566b-9148-6d767a97cf43', '8d6313fc-774a-53fd-912b-e30359c3a700', '453eab23-33e6-5269-9bf8-b8f70fbe93e4', 'f41218e7-d8aa-5fde-bd12-7783e1b47bbe', '9a937c45-79bb-58de-b5e7-a3176eb3257c', '5a06fc13-063a-56a9-af1f-108f4074aecf', '9edcd417-ae94-57c3-9c2e-e9d9a0605287', '2028c4f4-c8d9-5b14-baef-55a034d46fdb', '708b863e-5e4d-5045-be1e-eb2b2813b5ec', '18048a1a-4416-558b-a227-9cef750eb4c7', '9a71b72a-fbd8-54ce-8cca-8762abdeb9b2', '2be7677c-3da7-51a8-b6a3-661e42b6aaed']	a12b117a-3678-51bc-878f-ddbc50369157
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	125	['acfd2b2a-de83-55cd-8166-7b2ceba7d1d7', '9f508820-955a-5fcf-9edd-6ec7e8364caf', '7daa50f5-cbdf-5972-bb47-b0974f143e9b', '85198632-9466-5391-a5a6-a1b555d45579', '72b42c10-3b71-5799-85ac-b16ab65aedc2', '26f3834c-eedd-52b3-a702-1695ce831181', 'b30784cd-88c0-5d6a-8ba8-9d24a2054273', '72af7108-570d-5149-b8b6-928969e58f58', '808a8e0f-0c20-5303-a114-81bb20475f1e', '0207b6a2-c3d5-5573-bf83-41ada33ba425', '8c2dc58b-50ba-53a7-a87c-edec7ff153bf', '8a135013-182d-51b8-96b2-4d60f1172cbd', '6a340300-62ed-5569-9e7c-03721309c14c', '78df548d-fab8-5e46-8afb-a81398adadfb', 'd5a7119b-0009-5863-8bb4-25dbe584dda0', '74d4ac3f-9695-541f-8f64-a2cb5d3030ad', '854371f6-df39-5093-a9b5-853d442f4f11', '9eaf9da8-1a4f-599c-b98f-7437d240bd07', 'd36b2054-1739-56c2-a807-46b2236dd563', '8553ecd5-c7f0-51c6-b9b7-cef31d0cdd93']	0b62798a-d536-5b29-8a4c-4c45cc04d189
f2e34ae7-729f-5996-8074-5a755202beba	padre	padre	NOUN	S	nsubj	Gender=Masc|Number=Sing	124	['eb7f8623-74bf-5db6-a113-15688bc31815', 'eb3bb1c9-6a66-5dab-ba4e-99c28b28168e', '00fc5f3a-bd68-5a12-b5c1-56c4a3142689', 'fe97b8dc-b768-5cb2-9510-f8d6eb463b08', '032fcd58-53d3-5333-8a3b-2d0eaeb021cf', '8b57a2f8-c162-5f64-a008-caaeee7aaeff', 'd6227622-8fb5-53ae-b774-e7bc4441d1ab', '7bfd4889-da67-53c9-9948-8adf98db4556', '53e32afc-0d28-5b7f-bf8c-4be99395bf56', '3c1eeabc-dfd7-55e3-9984-51933949dfa6', 'e36c4ab8-1f32-5acb-b6b4-4460c33846d9', '11da9f04-5121-53d5-bf2a-1f9c4000a7f9', 'ecc989f7-e3a8-5179-9b59-cd41b1e689f7', '8ce690b0-0137-5a10-b274-8675130f754f', 'fe2c786d-58e1-513a-9a53-99632e8a2358', '8e577c6c-dcf6-5504-8c75-5c670f9c5eb1', 'a275a5a3-d503-51b6-941c-b1519e6b60c0', 'f5d2bc2f-d34c-5248-bd31-63c3f69add3c', 'de3c1e51-c7ef-5d9c-94d0-ac77425f68f8', 'ef13f225-967f-51be-b3ad-2cebaf22e439']	fc6e9cc0-cd4e-5c3f-b329-0a63b9b7e213
fd064e6f-3b8d-582b-bcd3-8c0caed6be67	più	più	ADV	B	advmod		123	['0b32e658-a821-598e-97b0-260a40aa769f', '98420d43-bfa7-5e3a-9898-1794f964c8ac', '18077702-3f8a-5e8a-9ca4-c293f91b986d', '06d480bf-f65e-5f84-8f21-1aa965adf8bb', '80a898a6-0b79-5de8-b22d-acfcb7b92aa9', '8646dbab-f1cd-5f1d-a672-c3d01b76b9ff', '8f1c1c5c-7938-5dcd-8fef-ce2eefa201e7', 'e06655c5-cb35-5b4a-84e4-160c440252d7', '9c4c4b73-5d02-5be8-84c4-eebac13883cd', 'a670500d-9a51-5b2f-8efd-1f97883751db', '59de18d3-73f0-54b8-9e4a-f4e36c20a744', 'df22c5d1-a8e9-5752-98fb-8068a4892cd7', '7415ff24-56dc-5b0a-8492-8ea46b905906', '08639d0b-a18d-5552-9a5b-fb78b9bc711c', '063751d2-7ffa-5bb0-892c-514018d9d316', '7d0b71ac-0965-5f82-8e13-4c91c84ff0e3', '9a3e78ca-124a-5546-a701-fc6f4a602bbd', '9f0b0688-783f-59e5-a669-b9cf447b86fc', '03260108-5f8d-53e3-8863-db2978b09795', 'e358c503-de21-58d5-97a2-bdefd13272cf']	7d4619dd-5411-587a-a450-c64b034ac522
ca99c903-70fe-531b-8e75-8ee3c619b87e	l'	lo	PRON	PC	obj	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	122	['2abcd113-fe71-5db5-b5b1-d3cb101e0e18', 'a70701ca-bfe1-58ac-8cad-dd10dcd0e561', 'e47626e4-a71b-5909-9907-d9b47aae1590', '0ffb325f-d37b-531c-8f1f-b7211c189f1c', '121251c6-9767-58b0-a4bd-4aa286d98210', '1f4ed5c9-e17b-5b44-8b12-da7716bec1f6', 'a025bca9-a40c-591b-9406-917245eaae91', 'f1ff6eae-9b9e-5afc-865e-c43e380fc26b', '1537a4d0-7387-5abb-8bae-3fd91bf9ca34', '476478a5-c20b-5e24-9500-87ff67b05369', 'eb345bda-e079-599b-a735-f38161664aa2', '2a337793-e656-55f3-9a96-d99894111d1f', 'b67c262b-b79e-53e6-bd2e-1e53d30ed67d', '4f791bfa-eb04-51f6-91f5-1ffac7d97039', 'fe0a4e2f-8790-5b29-9241-19a74a8896cb', '2c695154-57ef-5f2e-b33d-69cbd92bb8f7', 'b4d599ac-d69b-52e2-b4a9-c64c47705fd7', '3bf3d5ff-fb08-5011-b58f-beff2a8cd02a', 'b3203820-acbf-581b-84f4-d8f104c2da92', 'd4f65c25-cb0d-5d9f-9347-deb0071dd2b8']	5a332806-2474-5bb8-a94c-af5668a0b68c
7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	fatto	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	120	['bb3d9aea-2813-5711-97ac-479ec9b8aab8', '0ab832cb-4de0-579e-8b5b-3593aa171da4', '3f8737bc-5009-510f-b3e6-194fbc5001a5', '77e3a126-4ed4-515a-a8ee-f5f52b3c53dd', '81a81720-9d78-5bce-9a05-cc0bd156615d', '3369463a-e577-578e-9b0e-90db5460ba11', 'f7ea6a10-ee85-5e52-90d3-2eb0d9d7a64b', '233669f3-7375-55b8-b38c-63964dc5167a', '12bdbb24-3e76-5def-a310-93dbd538083a', '442cb911-b17e-5d35-bb4c-dfc8b64a3c72', '4994207c-f074-5de7-9f7e-f9de31ea66ea', '7f843b6b-5460-586f-883b-03942fa8bdae', 'c1985d6e-635c-5e9d-980e-6ba591f75058', '4f791bfa-eb04-51f6-91f5-1ffac7d97039', 'fe0a4e2f-8790-5b29-9241-19a74a8896cb', 'b4d599ac-d69b-52e2-b4a9-c64c47705fd7', '07ee1578-d2d1-553b-bbe4-39574e6b4d2b', 'd4f65c25-cb0d-5d9f-9347-deb0071dd2b8', '7772b8bb-42cd-5370-95a1-7894b44f6535', '672badd7-29c4-58d2-855f-d092288a60df']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
f622e88a-8b2e-50a3-aed1-13b8731e036b	dissero	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	106	['3b78aa9c-14af-5b54-bc79-67ab49731c0a', 'ad8a8719-5b28-5ba3-9eff-153b836ed116', '7361d9c3-90e1-5075-aab5-52e5b52ceabe', 'f1de58fe-7656-52b9-9cd4-5570c908a8e2', '5cd81fc0-4445-5c1a-add2-da190b102734', '270d2102-14e1-5efa-b2a4-ff2cf44d622b', '11550a2a-675d-5691-b463-078f78fb7e66', '273f1485-133b-503a-a2b8-831937d7f0f1', 'a4ee7ac9-7a0e-5a9f-9b7f-211778ba9eb9', '5e808bd5-0e53-57ee-a661-3380f5e6473d', '7e0afbdb-f060-5496-aece-446456fe0eff', '63b0483d-3d0f-59e4-bb7d-d13822565ae5', '3f3f5331-09a3-5fe2-8a12-ef4769c6122e', '86a3d04e-4e2b-5d43-a68d-6dc824b615f7', '4ab5d2e7-556a-55aa-b11f-28960b23bdf6', 'aa7509e1-6503-5f9c-8424-980b42b0fae5', 'c6edf707-139e-5841-8323-9275b611c41a', '5230c0a7-8804-5355-9429-866c980eece1', '6101d3d4-a304-5aea-b0ae-bc43438a6907', 'c30d8637-6c69-51fe-862b-96ce6d4ad8e5']	9feec5ed-5355-5acc-814e-8ae49cf445fd
7a7d79e1-a6f4-5c54-aad1-f9140133c008	vuole	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	104	['e1c5a42a-38d6-558a-8b88-0db23fa44bc5', '22336e35-a9cd-5dea-afc6-f3c593a9a3f7', '6f160430-4763-504c-83ad-3fdd2689e4d6', '3d1a9b62-2930-5591-b634-95727f11cb22', 'f5aec933-7f70-5260-9312-8f968327670b', 'f914240f-4489-5423-b720-f14fd3f472d0', '2a595d62-ff53-59ff-8ca8-369cb3830e1f', '5e48e66c-639c-525d-af52-4820562c43a6', 'ce0bd367-ec88-5dc9-91bd-6fa5bc70057b', '117f458f-2a4d-59eb-9f2f-004ab95ae26b', '43123f1e-c0b9-5827-bc55-195c9b43d375', 'b2a666d0-75a0-5c40-919c-a5c02a148a3d', '6d1f1dc1-56fe-54ab-b137-9fa55b6044b9', '1b72bff4-d675-537a-9d99-b27bdd03392e', '56631618-3bc2-5650-ad52-1033cd3ab21e', '7795804f-b2e6-554c-ba03-8a2f6d128cf5', '0e2e920f-cd5e-569c-b685-d9ea3591e8ea', 'ab32a835-9b3e-5d8d-9af0-a659cb532b1a', '8285462b-f091-5fe3-bb58-6cbc4117ae97', '657ad81f-2723-53cc-a4c0-37320a9af2d7']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
