token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
2b34fc70-69b4-5860-adac-0d70d396bad3	dieci	dieci	NUM	N	obj	NumType=Card	20	['6924af5e-ab5d-588d-814a-d0e1622c02cf', 'a8985d6b-8b59-5127-8f23-eb70495fd779', '08993faa-946e-5ed4-a1a8-0dc803e20253', '1f7fa10d-4984-502b-b594-9b67c091662a', 'd628a0e6-364c-5cd2-928d-dc5459cd8a0d', '9de8e80d-f7d9-5e6c-adb9-f6e1511f7ca1', 'e8240d11-a0b4-5495-abc0-321a43d523fc', '4480d618-ba52-5050-be6f-223905a8807a', 'd3d833b4-2b5e-539d-b50c-9e200488b0b5', 'bf0a3cfb-a7da-5dfe-993d-184bf473048f', 'ad0bd5c3-3197-5d26-876c-fa9f98eab405', '3c246b57-637f-54b5-a7df-99b82bd5f234', '0efa8790-78aa-5eea-a9b2-f3bc3ada85b5', '0b956d8a-b794-573f-ab9a-af43f1b2d86c', 'aa29e2e1-3739-5ebc-a950-c469d2fe9081', '2996797c-3923-58e9-bfbd-1d1d095d961e', '6acc5edd-86b9-54d4-b859-33dcaaff91c6', '18d3e78a-b153-58c3-a4a9-5edfb148d903', '2b54b755-33cf-526d-9ffc-113cd1ffd2c7', '25202ed3-888d-56a7-ad22-16e86ebdaa7d']	411a100d-c900-5202-bd46-54412a61455b
d9e51b59-d5cf-5fc2-87b9-bab5b0e17b0b	inglese	inglese	ADJ	A	amod	Number=Sing	20	['8f40d11d-0e3f-54ab-b927-17f145f2b759', '479e9b14-ee6a-5ec6-bdb4-41fe21b17aab', '303cce2f-42ee-54f8-b3f3-4683890cbb05', '405fb698-a0b1-5d0a-8463-41558a483178', '340751d2-34bc-5f60-9934-0c31684b3de9', 'bd3fdbde-b030-55a8-b07c-730dcc63272c', '1a9d0b9c-1099-5172-95bc-8dc6b61e092b', '0a319d0e-127e-5d67-9b6a-25e379f8a443', 'bb6b1572-c9c5-5da8-bc34-98a697a945c5', '821cfd70-c6ea-5aef-be06-e2f29b6568c3', 'd5e5a871-c889-5dcc-85af-dfcd6e46d06f', 'f12e6f69-cba0-50e9-b589-69e070b7b0dc', '2d0beb3e-84cd-5b94-93ba-419e8f708731', '30e48b7a-aad6-5813-9144-bd208835a2c7', '8ac6eada-7a6c-5e53-9f08-5c77a89580c6', 'c94be36e-d2d0-5360-b45e-a9f7583193de', '0f8c1ca6-057f-5f4e-a134-b495dd06e7b1', 'fcd8baa2-095b-5974-8ad6-eb6aceb2aa5e', 'be9801ac-7143-5954-814d-e8b0e8df6c2c', '26a30a77-5e0a-579b-8837-15ee745c04fd']	abe96a91-5076-5926-90ee-d54e83743468
1f8b15ea-03e2-540c-8de4-3109d46b6dcb	molte	molto	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	20	['b7e78cda-5dfc-5d1c-85fb-f187576580b8', 'c2c7a58e-49f8-5ba4-9e4b-e488f82f757b', 'b4dd839a-c855-5381-8074-a2beca357748', 'a8cfef88-482b-5bb2-aeab-f1e8ba7d1f92', '2d6ac336-3039-5ecf-b7be-d8afd05d0566', '51575b8c-05a0-56c9-8717-8773fb7ba214', '3a156acc-edb1-50ee-af5e-4bb29c720eda', 'ccfdf85f-6f4d-5bec-9430-cf77ab1a6390', '37ea7dff-804d-58e9-9d9a-72ddbbeec9d6', 'ed0d4b66-70e3-5ae9-9abb-9e58a6a43d4b', '5ba1d69f-5e13-51c7-827d-95f2451bd513', '0bd1323c-92d6-5530-82e4-73dfd7ad71d0', '6dfd749f-329d-5a94-a73a-4ebf28a79f87', '5c905481-9db4-5cd4-a6c2-3e2f94fd295e', 'a3e10631-dc00-5dc6-8b89-ad22ce1cb07a', 'fa70d51d-54a2-51af-9c4c-56c9be031523', 'c96d2ec9-c568-5280-9630-41af0084e6f7', '38e4749b-be68-53aa-8597-8e673b069ec4', '75c68427-3658-532e-9ab5-1718e202fb78', '954fa697-cdf9-5aea-b6bd-c1bfedadc1c6']	37c12ad7-4c30-5e01-966f-cb8d85d57677
afad25a1-df4c-585b-9273-b38c2d45dfde	stazione	stazione	NOUN	S	obl	Gender=Fem|Number=Sing	20	['d9949d3e-7d03-576b-a0b9-d3ddfabc657b', 'cb734b8f-b8e3-587c-9ddb-6ec279e3d2b4', '779615bb-659d-5f5a-afb7-315ca066ece4', 'c3f245fc-cfde-55c6-94a6-589d673687ad', '5cd2706c-1c64-5f15-9d49-ae5bfb57906f', 'e39022e5-a1c2-529d-93ba-6c2f18647c7d', '75879084-0905-596f-8870-7a39e8a2a1dc', 'f4cd7084-d6f5-54ca-acb6-434d9eaa4fa6', '87700f6a-6d4b-5e32-a79a-4a841b38c375', '05a842f7-5534-5956-b170-e8abe84d7baa', '2f5fd882-4f47-513d-ba03-7024e10ccdc7', '69619bbe-57e8-5402-8474-0e17a9a69459', '37b569a3-ac58-5d3d-839b-bb6f76e93b3b', 'ab0a3b25-4929-573f-b177-fcb5d6193b0a', 'a52de484-3169-5189-bae4-c6a34f608446', 'b57a2a45-28ae-50c3-b71f-d240e70347ac', 'd625d65d-6629-55a0-a085-88cdc19581f5', 'e1fac37c-c966-5227-92c7-a014b7f8c95c', '526fe5b8-3c3b-5f4b-b318-e5b746f8e4ed', '53da3186-fc1f-53b0-9996-62e05c050de6']	683af934-2083-5807-9d84-ac3d43a08c3c
415c9388-6111-5a4f-94d9-9a9bb60a862d	studiare	studiare	VERB	V	xcomp	VerbForm=Inf	20	['8f40d11d-0e3f-54ab-b927-17f145f2b759', '38dd0699-481f-5d81-9387-2a6c8a5f1fa9', 'b3169ada-9f02-5e31-839c-43c2e592477c', 'd9f87247-9138-5489-8373-f5bcb139044a', '89e90056-035e-58b4-add4-423b007bb94b', '20ae533e-a249-5c94-a8ee-18ffa08e5a78', '34067c7e-0846-5034-a888-436463fd5c2e', '0551e850-c66a-56a3-8a36-8c87cb05b44b', '173bd058-26da-5398-9aa5-67a6c1bc39e9', 'ade725e2-1ad1-5a3e-8cae-e1d24f9571a3', 'cc183a1c-c26b-5d8b-a823-80e5f3242624', '9f001847-b604-520e-ad87-59db486f9302', 'd6c66eb9-d1fc-5661-ab50-53c0a390dc13', '5fc7b7a5-c896-54ea-b7a6-cf9b430eb38a', '422095a8-5091-5f7d-842c-e67815740ec7', 'bd44a41d-8153-582f-a24f-d10f6dbd1b58', 'ea5ce08c-009b-53ef-9d98-84a99bd72c37', 'ca52927b-ffae-5ff6-88a8-8bd42fa8b713', 'd5840f18-06ea-564b-8ded-bbd8f3733461', '00ea36d5-16a0-5732-b7f2-f8338309331c']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['b3b74b44-a0ca-5cbd-aa41-5222653d5f2c', '857b48d7-1c23-5160-a3c6-81de7c722386', '9b413fa6-696d-5034-b14b-47a5ba2b6949', '6be03cdb-eb93-5895-ae3a-921c115400b5', '17834c72-2d43-5b0d-b25a-c4b77b425267', 'c5aaa3b6-6333-50be-b19b-d2435fdae93f', 'bcc64d52-195c-598a-8b43-a2677a7141b8', '56e28fc1-6012-581b-be00-96945c979c65', 'c1c8569d-a9ae-5cf7-9219-31f8d0f7a4f9', '9ece5df9-12b8-512f-8c37-a5f0813fc4f0', 'ab86f945-42de-5be1-bee3-b3c5edbfddaa', 'e93fc485-3034-5a9f-a63c-901e0324d3f4', '6a388691-f976-5e7b-bcb7-ce54b3ed58da', 'd21a1210-69a3-5dea-99fa-2b8e995c616f', '36c2e1d2-6f1c-5238-85f8-95a30759e15c', '15ef49a4-71cf-5b44-88d8-67b579f50824', 'a8f77f5e-e7d7-553c-ba90-c3b6d3a77b64', '994ecd00-d764-5741-b958-6c0adce00d21', '62d076fa-0f6d-598a-831f-e6565b9b5cbf', 'a687c5a7-8c2a-5a54-96b8-6427c9a57526']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
19b7cd88-3e16-5dfa-a1d6-fa7eda486963	prenderò	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	20	['d0f11509-9cc7-5660-9215-74bf48f3d056', '4265b0a5-452e-5dcc-969d-037f0ba0dee3', '5eb568a7-60de-54ac-8fa9-f4c885ecf777', '4d35828f-a01d-5931-b73f-89d909d7f698', '833ba23c-4786-5419-8f99-ccae52e4d72f', '5fc566bf-8915-5363-a847-5d2bf301b177', '354a0358-44c0-5b65-a9ef-73f71c5c89c3', '607a93f7-c63a-5f66-8048-ac46ecf58c61', '531f1c73-c5ec-56b0-b6c8-9a104c32e932', '0fb7826f-3eb8-544a-8366-e597653461c3', '90bb44d3-a4a5-50d6-a723-0c596255f229', '49edc779-c8e7-59e8-bfbd-7510fa9afe3a', '186de98f-c288-5ef7-a98c-7deea9588566', '3d5dc7dd-01fd-50c3-a24d-4bb30aefaa74', 'e297e842-64c1-5221-be3a-0a470f28c7ca', '12eaf25f-4f25-5501-9fff-9d27901a132f', 'd91c8050-5fc7-57c2-906c-735f0599c067', 'e0120164-9f9c-5b27-b4b5-d316aaa82a77', '16228819-89d2-530d-bb80-b4b306c31975', '279b1397-d319-57a4-824a-2a73e5c839b2']	95cfe90f-69f5-542f-8621-18dba278f122
85b07cf7-b369-5685-bc53-92f95996a26b	vedo	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	['00884e9b-55a1-5cdf-a39d-a74a0e79de7b', '5d6a8ee7-6cf3-5a7f-a8d7-7647150d960c', 'c288dea5-d8cb-5c6c-bab3-9f66396def67', '8324c98c-2403-52e8-8329-51f9e39adb54', '64f3472c-dec0-5faa-8509-8178b4ce9247', '08d3f0e7-f718-5b38-87ca-4d45870f40de', '1228ba37-6327-526f-a388-f30dd796fb68', '39e081b1-597a-564a-98ea-902cc8db1151', '60b46e88-9847-51fa-a461-0a3d4b191e85', '0b45b304-fac3-53de-a417-98861719b981', 'e8ee7f55-2b52-519e-8ce2-f4bf1dfa3695', 'edcc141c-ec22-5952-acda-91b53a679551', '61efeca3-ff1a-5ade-9976-e92ccae55d70', 'd126c0fd-3f57-55cd-a5ce-ab8975559c96', '4d854566-b930-5aa3-820b-09685d872211', '5ac05dbf-c5c5-5f36-bf50-f42c2c273039', '43d29cf2-49ef-5c7c-80a5-e40eeb9551d0', '9595f964-7c67-5a56-b3b2-6a232790bef8', 'b0e44e88-58d2-5c67-92b9-e9c2f5ae12f4', '49808cce-49a2-5d42-a8a9-86c0852efd44']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
e20b19c2-bc54-5182-b74f-f966a3feea7b	vado	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	['293285a6-97b6-5d51-9e45-00b1f4937af4', '043a422e-0882-5782-99f4-e3956f020f71', 'cc2c6790-038a-5894-86c3-326048f4aea6', '2db6274a-f462-5ff4-989e-97ecb46405f6', '3156bdbc-c471-5d0c-8a7b-c3a91d72a7a1', 'e83d3d5f-7d35-50ca-9e47-7d50c5234da0', 'f42f0482-ed9a-5b18-84c3-3511c7bde5e7', '204852c0-e068-548d-b6f9-b22a20b6ee5c', '8db7dc87-86c0-5ecc-ad2f-7fd3e93f1cf5', 'baa92172-9878-53b6-bf13-11f973055355', '2705d9ce-2fa0-50c4-945b-91333f2aab85', 'c09172bb-4fab-5849-9cd5-f84faceee38e', '4532003f-d998-5927-9fb1-e2d7909d7992', '6aa898bf-ffb1-5dcd-bd98-2ae42c80a388', '409e1631-e03e-5290-ba94-e37b3c29cd03', '31bae82b-51ec-5617-9a2a-f36a7c0516e2', '89fe7fc1-c673-5a76-a402-6378dbf169c2', 'e9a4c7e5-9cf8-5bdf-9764-580b25f6a452', 'c614942f-f827-57ce-849a-f1a26bf443d5', '8a804cfb-d484-545e-96fc-d50cdcf86a5d']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
dee4025a-0a23-5a93-b852-20971d741bb7	letto	letto	NOUN	S	nsubj	Gender=Masc|Number=Sing	20	['4ec70cd8-dd1a-5d22-9348-e23afc7ed601', '7232b963-7341-52b6-aed1-bbbb7d2d607e', '3b1baf05-540e-5fb7-9d00-a9b3bdac84bd', '73693cf3-106e-5b45-9b08-043c3eff1d56', 'f8d3f1f3-93a7-5ffe-ba43-3848e52eec0e', '7d2026f6-fb9b-5816-b566-51fdbcf893ab', '75441a4c-7d5c-5d92-9272-6ca7c9973559', '2fe0b211-7e16-5113-b28a-00addc9f1b24', '2604d0e7-c8a7-5e40-b66e-316e886e912f', '106991f1-5331-596b-a297-41674a6f4931', 'f1a0580b-c835-5a9e-8aef-b53ed3af62b7', 'c09172bb-4fab-5849-9cd5-f84faceee38e', '6a4ffba5-cb7c-5f35-9059-58ad4838ba2b', '712f2449-4fa4-5856-bf8a-10f9490878fc', 'a2578bed-76c9-55a6-9252-d59ddae52ead', 'e4fde9c1-5bff-5f95-afd7-90f23c51e03a', '6e14919e-278f-5883-afcb-b18f82980219', '1cd5767c-2cc9-5cb4-8526-b44432426a39', '551521cb-3df7-57af-b001-903b8304c563', '8a804cfb-d484-545e-96fc-d50cdcf86a5d']	7fcf0133-b73f-55e2-95e6-b9c9d5446873
1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	amico	amico	NOUN	S	root	Gender=Masc|Number=Sing	20	['87773c77-2911-5343-9bd8-3f185742a757', '02a4a98f-8a5f-5b3d-9f02-7ccaf68ae837', '5caa06a7-a9bb-5ebb-ac40-edef6c17a55b', '93b710ee-e057-5c49-b80a-f7b022a44aee', 'ae08e7d4-56a0-582f-a8ec-2e9ec2894881', '137bdc9e-f0a2-54f8-8e3e-7870237770f4', '8faa1e13-fa11-5d42-a693-a611f32c3f3c', 'a3e05041-1eb9-5a9a-b908-e58d68fd202c', 'aeaef546-b58a-5518-b562-5322e5ab08e8', '765a5265-ae3f-56b9-9859-508b25e38b98', 'ec9cab99-de91-5e88-83f2-9430b6602dd5', 'c4d6140c-12ee-5031-9a7e-7bd80a915b50', '25fd4db4-9eed-5039-bd3e-eebd2bb0653d', '23d4617c-54d1-5529-84fd-41ba3b563567', '1ae3a2dc-2781-5ac6-9929-27bcd1553b39', '1b6c3b60-d618-58e9-bdf5-c8c353c033a3', '957c0b28-cbbc-53a0-a850-7c0ec6b9f46b', '1ebe0b24-3de6-5ffe-affc-82ba542ba6b6', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', '3f1c8e0d-f1f0-5567-929f-cc2b2fa906d8']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
1ed18818-829c-5f26-a0f4-18ba6e85c17a	viaggio	viaggio	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	19	['b3b74b44-a0ca-5cbd-aa41-5222653d5f2c', 'abf113aa-2219-5b21-9533-0e74aa5f4200', 'e2001607-a883-59af-b2a5-179eef3633b2', 'd877925d-2d60-5256-8a52-5bd3858ba42b', '4b8fdfbf-8cd1-54a1-a4d8-6a3eccc94182', 'a8eb92ba-a9bc-5ae7-8c8a-3ba93cf12a76', '9ee1d792-9d93-5258-8f69-c5d8cb06ed54', '95c1c26b-14a9-5e23-97d6-57f004d0b119', '8ccf66b2-a430-5449-9e96-f805600dae5e', 'c5aaa3b6-6333-50be-b19b-d2435fdae93f', 'c5b91c41-4135-5a47-af2f-96f3ec72bd1f', '17a2b526-d44a-5dbc-b9a4-dc08c7715f16', '44b9f3b1-c2d1-575d-8992-7fa869708010', 'c6d629b3-a435-5ec7-8ce2-6641492ce33b', '25814285-5098-57fa-996e-08fb784ab7e0', '37a823aa-daf6-5635-9a0a-7e3bd50f6527', '5ad556f3-ff77-54fe-8e33-317e591c4a30', '4cf5a72f-da5c-533e-b55d-8e8545053193', '7f67ee46-6a7d-5912-8a97-4dd447be5e3b']	c9423315-e8ae-5607-bc35-dc29d7790dd7
c3923fae-3bb0-5c88-83ca-0494b1e31927	giappone	giappone	NOUN	S	obl	Gender=Masc|Number=Sing	19	['ec77fd40-a848-538d-b478-b34a2dc20813', 'f5b84f7d-466b-5051-a642-f75597aa0bbf', '2b7d77ab-72bc-5902-b3b1-f8b210bcdf80', '5fa188d6-e47d-56c8-b65b-e662f7376dc8', '1699e023-233b-5421-ba58-a8e366c43096', 'f1fd3f80-ff9b-5ea7-963c-da7cd2d9e8a6', 'ae0db60e-45b1-538b-8c7c-b1b21542f331', '67fb8f7c-1edd-5526-aca0-94df4e5802ac', '82c99df7-cfc3-563e-9945-7ff75eaff817', 'b2b385d7-8653-54a9-ad3f-a5d44d54d8a7', '34841169-4ee1-5bbb-a8b4-7a18a89c8ea1', '55102f95-270d-58e0-a6d4-32a2a4044c95', '08ba43e7-49d6-537c-8b7c-b11d20494159', '7f233013-b234-51a7-9bbd-da25083b8202', '154506d5-dc71-5dd3-a469-59e1d7a2631c', '444e7c0d-ada8-5f1e-8b7f-9509e070a70e', '044d2891-4e5d-5cbb-8583-00fc820ea90f', 'dbafc872-7f4d-5e30-88a6-fe7f66b4de87', 'e1da9d31-e143-5699-9352-9a244cdda0b6']	7e0ea5cd-b6ed-57bd-84af-e4ec34dc2654
8ae15314-d717-563c-850d-0769cba43558	stasera	stasera	ADV	B	advmod		19	['324f777c-ce36-57f5-833a-a611af5a7738', '0ae4d4c2-d1a5-59e7-a73e-caa1a52bdc81', 'ddea65d3-bebc-5c3a-a575-dddfe35ff949', '7ff1cd0c-4b8a-5f94-a4dc-78c5afb6b385', '6692b318-5d8f-5db0-9af4-5a68a64b8721', 'e90af955-713b-5fca-ab8b-5dd6a5e810f8', '8e3e8257-d372-5e28-8493-d3e221704d8a', 'd56558eb-037d-53f0-85e6-02d3e17f0af2', 'd0765cfa-ff39-54e1-b2e1-3f593678a298', 'f37d84e7-482b-5cda-b6af-0f920fad6968', 'cde2780f-cf9b-5d4d-a87b-0a133b79dbbf', '01ab9864-c8ce-5566-8132-4e760bc5f3d8', '7a2623ae-62b3-5680-962b-c7a5d99d472c', '75ab9f70-e2a5-55b5-ac91-55eb96419c4e', 'df48bca2-3ce5-53ec-91f2-3b77d5267088', 'ec213ba5-296a-506b-a901-6428dd0e975a', '431b7229-f0f2-5407-8cde-4d4d500a2cf2', 'df885172-385a-5297-bb76-e8f5b603d13f', 'e9fbc0a7-deb2-57fa-8c68-0c19a9bc6783']	9fd00198-33d4-5fab-be88-e5d045c137c4
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	['474493b2-9bc8-587b-b1a5-56d109819b60', 'e3416f12-5b12-51ed-90dc-18a2c6a06ad6', 'bc372833-4a66-5a69-9d56-fcffca26f3be', '7ba7fcc9-6722-5519-bed5-4ccd48e70a82', '6d75abd0-acc1-5254-9c11-9695d4652175', 'd6b09dd4-57a3-523a-9a0b-ed9827883117', '406913bb-19c0-5952-8bb2-20b025384c8d', '26a45129-867e-5d24-b3fb-ccca370d9b2b', '9d7ef399-deea-5ee5-8ad5-1074044306f3', '8f07b35a-e878-5fcd-b953-cfa22f14066c', 'f78e4a82-60d6-5b23-8b1a-48f68d940e15', '74b30812-b2e3-5d4b-ae9e-b1dd4697b3ec', '2e35be58-c6c8-5d41-a7e2-1571a1c66a97', '93a18616-4033-5537-bc84-54132ac51050', '68885a26-0c8c-52bc-bd59-16b5d68c5b60', 'd3d58908-241f-5173-adbc-c835d468771a', '0675e945-f38a-508c-873e-a00a3455b7d9', '99b5b4a0-426e-5a7b-a7fb-ebc1f56f1a53', '4c3918bc-d54a-5c8e-87d7-8f6752426441']	9feec5ed-5355-5acc-814e-8ae49cf445fd
99fc9da0-748d-543a-8dea-cff6b2e9d7d2	genere	genere	NOUN	S	nmod	Gender=Masc|Number=Sing	19	['1c44a3fe-7116-5f4c-8fe4-11569a106009', 'ca5deff3-ac5e-59a6-9d1c-7c2a1a093919', 'a48bc797-928d-592b-85f3-b5359ac013df', '4b173fd4-3ae0-55d6-b5c3-ded0a97e293b', '8f09e97e-452e-5e26-a8de-2226d2146e10', 'ff771e91-ec7d-57d4-a548-97a8d6f52484', 'acdfe6a0-0614-5a23-a300-08c23028bb1f', 'a70ba9ae-1a87-52e6-8cc9-2f54507672f6', '66dcf156-3197-5912-b5cf-66def6c8e9e1', 'ab02696b-055d-5c28-b66e-c914314823df', 'c54df5bf-64da-5e9f-8bbb-8d275126fffe', 'cff11583-45e8-5850-8e28-2ec9b0c7b3ce', '69678b64-39da-52ca-b776-ad781d68c640', '562267da-73ff-542f-b3f3-0d4ed7d15e0a', 'e31d82c4-eccb-50cf-9a6e-3437348c902c', 'f63b98ab-b825-5a37-a5fe-195b58ecaf34', '19ea0dbc-f57d-5bce-8fc6-a62b47247452', '59f09f66-2393-5006-b19d-1a230cafc2d2', '707f798d-6ee9-57ae-bcde-e65a2a62ebc1']	b3372a85-b1f7-5494-97f1-1f65ed393924
18ab0a38-3774-5155-a536-7c5ad335e93d	infastidita	infastidire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	['9ec85867-a078-585a-88e8-710cf9df6888', 'd1c37872-4da7-535b-8f99-7b6548bb51d4', '9da71870-5795-5e38-8aea-5b1aec887116', '5e853a4e-f28e-595a-81c7-f64b0b6c1ebf', 'c368b2c4-b4a8-58e4-ba57-f0ec0d9b5814', '97e955d1-bed8-5193-816e-79cf2533b928', '70a1b8ac-5f38-5e63-981c-a04ed8463819', 'ad9c3568-4126-5e9b-9153-e41d0b99a5ac', '4add94e9-1bf9-51ac-88da-3f8ce4e4d509', 'a825c167-371c-524b-b386-5097646b7570', 'd3454593-40a5-5379-b066-d9680c3efb98', 'f45458ac-41cd-5aed-8020-0bd2b4a065e1', '0a597c7b-cabc-5da1-8d4a-30a4085ab278', 'e2e53b91-ab2e-5692-9d18-65480cf07abc', 'bf921cd0-9958-54c6-a55d-81468610d991', '242c6e24-bd7c-57bd-b860-9f7b575c8a14', '9fceb13b-e9fc-5d79-94ce-41a6a0e28b0d', '25d1466e-ed1b-5c97-81c7-170e38eed208', '6a6e9f73-d52d-59bb-917b-bcd96dd50613']	ec89f607-9a26-5f7e-8949-74f867a11da8
6ed9f8cf-9630-569d-9384-65b070349282	andrò	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19	['5e91a3e6-eaf9-5179-9972-33171eee1e9c', '94202771-1ad2-530d-a645-0e648bb34ede', '1d66c7f2-8fcd-54ed-9d18-3965119d3ba2', 'f14374ad-60ef-59ae-8ec8-d850931a4bb6', 'd3c6ca3a-fad5-54fd-aed9-adfac6e5bd5e', 'bccc061a-792c-5230-bcf8-d6fe4b5bab32', 'f0b30029-a869-5519-8e84-9d16ed85081a', 'e3bb2d49-4168-5873-9f7b-d3096dcfe2ce', '198a00e4-e678-59e9-96bf-d603d3407019', '6b2b7f5e-9255-5366-b9b2-5ae137a74a93', 'b7364c78-576f-5468-8846-8d6ba9581cc1', '85d1e26a-3a39-5d98-9196-99896acc678e', '4dac6f9d-2077-57d0-89d8-249205a60622', '6e59e45d-3c5d-56c1-a8c9-afddf193282f', '9d6008e5-3ffb-5847-ab07-f5f3483e0ce3', 'e6376aab-3fa1-50ea-85b3-1cbd05c6b094', 'c6f79913-4ee9-58a0-9f00-a6e4702230d8', '6ffa6098-20bb-5c8f-bd08-c00a050d4c2a', '3d7bb17b-76dc-5756-a26d-4fad2affd19e']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
e397c5d9-e818-5afd-9122-1dbaa3f06daf	fai	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	['a6c7dda9-6a02-5970-9d2a-07a27bd8d490', '604c65cc-f1a7-518a-ac49-b84811c3724a', '1c4e0bf8-3699-57d2-b131-d183757e6c8d', 'b0b28fc3-9023-52e0-b634-42a176828595', 'c5a9344a-8e77-511b-832b-76926114135c', 'fa0d5236-4060-568c-b6d9-f27d1857fef4', '6211b94a-d74e-5b14-8ce2-d71e24e96e3c', '5fb24587-a2c6-5077-a74e-963477beef2c', '14d8b95f-1562-52f9-bf37-97e1136551d7', 'bab8cfdc-85b1-5566-baa5-d9f26ff0e620', '12ab2539-bacf-5d89-888e-8dbe0130cea5', '96cadf7f-2c6e-56dc-9d21-df4284b0e63c', '93edfcaa-285d-5516-9d93-baa48e32f451', 'c6c34c32-a4fb-5f30-b2e9-1e4c0b2b6c93', 'e14efa3c-ac47-5f6e-ac7c-df7a54e7f868', '28cd3f6e-de70-5186-8b06-abc16b4729bc', '4b1a3b6f-5601-5349-9dbc-65ae2d7792b4', '3ffee562-37ed-54c7-9ce1-0838cb1b5a84', '6aaa64ed-f51f-5d7b-b764-a44e8d4fe714']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
560b2571-e6aa-5418-8613-9aa63919e396	farò	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19	['57372c58-3424-556c-8a98-a759198f0fe5', 'e2001607-a883-59af-b2a5-179eef3633b2', '28ec0453-24eb-536c-bac8-4fde492baef7', 'd6c92238-8fa9-536b-b4a3-1d49b4113114', 'a2aeae4c-997f-584e-bdb0-678e75d08029', '65940707-b5eb-5851-96fc-004dd8bd8cc4', 'ac9252a7-5b9a-5685-b049-19f1e6f5b192', 'cef75a63-8583-5fb1-bdc7-4e685b702649', '083f9f36-9a1e-5bcb-8980-4abe1228e1da', '6690e6a4-d5ba-5fe9-868a-099e91eb1959', '0e5e1a3e-94b7-5718-8832-48f5765a9ac7', 'fba062b7-6a59-5d2f-aef5-14f1376319ab', 'a15adb6a-f91c-53c5-b83a-aa80265856fd', 'd23f2582-fc89-500e-bed4-62f4b7bb6fa5', '9a061a19-9a86-5fef-ae74-ca73532e8e02', 'af3c8f9d-2769-5d9b-8c08-9e9e63d12c92', '755add7b-3d8c-51bf-9a13-932675617b80', '3405ee56-f71a-59ee-b3f2-2de780a7b075', '4cf5a72f-da5c-533e-b55d-8e8545053193']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
1f972b0d-b568-54a5-952c-8a7e12b6bf36	camera	camera	NOUN	S	obj	Gender=Fem|Number=Sing	19	['da53eadb-b5ce-5346-ac1a-4c6d56141650', '374a1902-cce8-5032-be64-c70a0acf7cf1', 'b9d9b453-849e-5cc5-bb55-e850655092a7', '95f25485-fcf1-5d51-8667-9c35c3eedc49', '7c8e9f65-59d8-5e62-86f2-41692a89d498', '6bb7ad19-620b-57f4-91ed-0373014691fd', '0b141dd4-425e-5e46-8490-d78e9753a7dc', '75ec8cc2-0136-5969-8d92-967018a4faf6', '85d36d1e-4d36-56f2-aa75-5369f48cb4e6', 'e3cc0761-046b-5fea-9247-2721e15bf765', '4fc2abdc-4fdb-5ce2-9ed4-576d8593f27a', 'b0917e9c-ec55-5e5c-a227-7c3cb08ff4a6', '4be503d1-71fe-5878-ba13-99bb34443976', '7a093747-00f6-5c6f-8998-5d05a812c940', 'a9b3a2f9-9498-50dd-b0ec-40e6761e9bfe', '52cd956d-b39a-53ea-ae22-262e1d7a6231', '63b014d0-7fa3-579d-85bd-5d58d7c98a58', '5cee352f-7e4c-55f1-a59c-e30a9d9488bf', '00694a7e-f139-567d-a9da-aa442d51a191']	a23d0f01-f5d3-5f16-8b5d-fff00095c150
