token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
206f4bbf-7bba-5fe1-af4a-5d5e0e1cc866	buon	buono	ADJ	A	amod	Gender=Masc|Number=Sing	30	['69dbd940-5306-551c-875a-aab9178272b9', 'ce9fb9da-bbb6-587e-8c82-51ba353879c9', '8ceb0733-668a-58bf-b20d-bbbecee9c4cc', '7544b90d-f3a2-504f-940f-f28c5b4ab325', '7dcf5348-a90a-5110-aa32-8d189663f415', '7f5d4cc0-27a1-5aa2-8308-a10bc2684dce', 'a14f4244-c10c-564d-88d0-6e3accfdb758', '39624d83-80c4-5b26-a96b-baba7c75c975', 'd2897d0d-e6a7-5175-9994-d5039f51d6d1', 'dfed9a77-fd3d-5577-995a-b0a04747918a', 'a7ca6c51-96cb-5c81-b7ea-2e34741b3005', '290350ed-d65a-5edd-88c3-8a7abb1ec634', '2b239bec-7539-5258-b32b-f3166898bbaa', 'c07c723f-7115-5147-ae01-5c35617a331b', 'b0b432bc-5f58-5c6a-889c-946fc3e07e15', '8cf8d485-031e-5bc1-a1ff-376480d38b63', 'f857621b-b454-517e-8c23-ccab43a0669f', '25bf0dad-6403-5891-b46d-1e2559a4cbb9', '6eb93e4a-0dce-58b4-a7c5-6782adfd98e4', '3e83d4ee-68d9-5db9-a7df-755d07dbb2f4']	4401a929-b07d-53df-9ffc-5fe17a393201
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	nsubj	Gender=Masc|Number=Sing	30	['aae83e02-0ef0-5d8e-914a-7bd8498b5e3f', '75957b0f-aec0-5b1c-9222-8505045c7ca4', 'd848faa0-9fde-5d42-bb96-4e0a763d5603', 'e93bc0ce-4db1-5d19-b874-20c37cbba80e', '3ef0adeb-5cbb-5411-8b5c-b95df4e5711c', 'f2f1e053-f41f-59c5-8de1-b10969e0f1ef', '59c5d7d0-3494-5be7-a90c-9a8723f262b6', '670a631f-9161-5345-9130-9c122b38b185', 'f03dde1d-e9c1-5d0d-9d85-8d6a51d8e429', '3d4c8313-78a1-5740-8864-9551a986bf83', 'eb388e9e-1623-5d59-b0fd-ff41c8c4629c', '1c8797a8-fda4-5499-840c-6320535f4149', 'fe682170-7ce8-57a9-895b-8053c9d3539b', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', '7197d8e5-13fe-5460-983f-08bc6da53c6e', '38b7cf22-e559-5f08-9e8e-61371d627a66', '8b5e30f6-5952-583a-a1e0-c50f25aaf83d', '948a16ae-e5d9-501e-9d23-515e140708a5', '0a20217d-08a1-55d2-b840-833221d41063', '38af5168-3808-530c-89a8-fdab8fb5e92f']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
d9f6cab5-c664-5dc0-9313-6c22975adf40	veder	vedere	VERB	V	advcl	VerbForm=Inf	30	['6efc81a5-0668-56c8-a3a7-e6cba9ac9e79', 'a2aea200-4ab4-5194-808d-b2b07ada26a9', '6c8f4fca-63c4-571b-822d-b04d39731210', 'cd0469d2-19fc-5044-8634-28c42d742284', '5440d485-87c0-5f44-b817-912eb66ab1e5', 'c81055f7-6c4c-5837-bbcd-33ef0c8db549', '321073d8-6bc2-5484-8019-95825f7523a4', '6f7e2624-9849-5837-bf2e-c2e6c0765e24', 'bddf802a-dfed-532c-ad4a-442af16dbcf8', 'b0862fb4-baeb-5d42-a4b6-5d8c035bd2b5', 'eba73cfb-488f-5619-830a-c0d3cdaf7032', '58b36842-cb63-51db-8594-91e9dcb07f4c', 'c5ad8ef5-537c-5d8e-b3c2-e873e3449bed', '86e46d5c-3e6e-5eb3-b026-42968f931edd', '1b0405ac-9971-53ff-8e01-c0956c02a6c9', 'f7a6f860-cafd-5f38-9572-2f29ffe7ccbd', '78f6bd88-f996-59a1-b1ca-13e06126524a', 'd2141293-ce95-5975-8ad6-349d130141ce', '59f3ff28-5543-54b5-83c9-d16d26d5e2e4', '16f50374-7ec7-5ce2-819d-591bbca1f5ba']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
41f3ad9f-72ff-5f8f-a882-40bd78593064	quasi	quasi	ADV	B	advmod		30	['07762676-8283-5f98-991f-340757d7ec69', '659a6c9c-84a1-5b95-b0a0-e3573ebb82f7', '7652b549-5fa4-53ab-bebc-42769acd6a00', '36d2124c-ec97-5534-9d49-0cee301ac6dc', '2f87f5a9-9718-5083-b07c-41def618bd2d', 'b71c0539-be8b-5457-8ecb-fa447ca37cf7', '2c890244-fbd0-59a4-9caa-011250aab539', '3f2bd1b9-32e2-58ed-bc91-b7c4365856ea', 'd8139620-ff59-50c6-b51a-875f7fe76d80', '1f47e99b-4740-54c6-a98c-031190777bfb', '0aeee668-1e0a-50bf-bfd6-c2ebab5374d9', 'e7c8285b-d668-5190-a838-e9e97752b9d0', 'd93cfe3f-75b3-52ec-bf0b-767174a47ec2', 'e76d8ad0-cb66-5d42-a5eb-03374cefedf8', '3bc63d75-ffc9-50d5-8376-e9aec8779cbf', 'dc5c8309-e7e8-5b44-aa6c-e6453224fbb8', 'fb300148-139b-56da-86ea-70779756e1cf', '868fa4b5-5d96-5ae2-a666-94f652e4b602', 'b4ed9c27-1c81-5c88-b668-71e8abdf490e', 'a97559ec-614b-596d-8763-3b8c7eab93b1']	335eb2d1-902c-58a9-837c-3cfe035af0d5
7d52c53c-19aa-55ce-89ec-da46898f1d6e	auto	auto	NOUN	S	nsubj:pass	Gender=Fem	30	['52a96519-f77a-5374-88f7-2d98fb7c45b7', '5c753690-3b26-5d81-b70e-7b45fac180ac', '28469512-f833-5f5c-866a-de4437fc4158', '095949c5-8b9f-5606-8fa9-3e2a8afab779', '352a4e72-bafd-5718-a325-2c95263bd447', '666cb161-0179-57a4-b8ae-0ea092d8b0b2', '423be6f7-b5cc-5dcf-9a3e-c6670458be46', 'd3cd61b8-c5c2-5e72-a00a-c2e05dda4829', 'd355c827-612e-5f5a-b484-d01251caec65', '98d4ee58-b480-5ec1-9fdd-352e4fe27307', 'f9ddb6bf-4a50-53c2-93dc-25acd381dd93', '43e47a9e-c88f-5a44-afe8-491d1638d776', '808e5fe3-3c59-56f4-acb3-f8cf8e863004', '38207854-0418-5903-8b9d-cdea9583a7fc', '57f00183-860e-5d98-9fe4-2459b38c0d43', '23de1c6b-da75-5137-9eaa-3037e63ea38f', '5553accd-9044-5d54-a96c-1301d6c2ed2b', '2567e78b-f28d-5958-ae05-e52c5a67757d', 'd4cc9add-90c5-5764-aec6-b65de347c808', '7f9be970-e540-5393-8a29-e54556588ce3']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069
1f8b15ea-03e2-540c-8de4-3109d46b6dcb	molte	molto	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	29	['615692c6-c39c-5458-a408-7aed3ee77326', 'a62f2c32-9f6f-58f2-b49a-9be19fd39b44', 'fbb6e393-8e98-572d-b7e2-51e9251b08a2', '9f24d983-ac41-590b-b95b-d68c5db91a60', 'eb71d29e-3381-5d76-a3e3-dd51979603c9', '51743cac-8a49-58f2-82f8-93bee261e188', 'ca469af4-f391-5c52-8449-a6d2e81b29bb', '15b817f6-a88a-55a8-83d0-1ad1dafa1fe4', '58a27f2e-992f-5032-9532-907501feb4d6', '3625b8e7-4545-54af-9db5-2023ea3bb417', '4e8bb27b-b09c-5e1f-81ae-1ce25a02f527', '465ba1e0-b4d5-549b-a417-ffc19c96a558', 'c3f4a6cc-4b53-5ea2-8559-04124141d689', '9ae79857-9aee-5c2b-aef2-aef461e00f8c', 'e2156867-2642-5f05-979b-5652f702040a', '1717c1c9-aa88-5d3d-b2ad-41d1ba05e3be', '2d4b18e7-e8e7-57af-9633-6df4cc2f6132', '128ae65a-fb44-5ae3-9d3c-0c993d9ba8d5', '80ad0890-35f1-5a82-aaa2-a10f1bc3281f', 'ae7c7554-b978-5a80-b82e-f380e2dacc96']	37c12ad7-4c30-5e01-966f-cb8d85d57677
46d1c742-8426-53ac-9f93-4b1dc88b10e9	automobile	automobile	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	29	['c9463781-99e2-5cf4-97ef-dea3b1e20f47', 'd5bf0e06-2427-532c-b46e-851a1e9d5496', 'b96f59ea-2292-5081-bf08-0cea6c10d4c0', 'b001e4a9-2c4b-5eb7-8a39-9bfa2c8118fb', '2bf16673-027c-5d99-9299-0af47143d833', 'd165b1e1-b5f8-5e65-8be8-d2f9acd7e22c', 'b3ddfce1-889b-500a-8633-437751a72bf2', 'b1bc7d9f-103f-598d-bdc2-07345287d387', '1dc6ceb3-222a-587e-b11d-9c2a82dac506', 'bdb9d5bc-a36e-5406-8859-aba1d8616bb9', '490dd32a-5caf-5fa7-ba45-9406f7ee4359', '3ba97320-8006-5db6-9076-7bb3cdfc65b9', '152acd4e-f69b-57c8-b5ec-59aedb9a4a95', 'dcf560ce-3975-59de-b72a-b6697a61aeef', '80552389-7033-5e4f-8949-613cead73aeb', 'd1215857-1816-5db6-b90f-bd75d3f2e4be', 'c81a03ea-f1bc-5e41-ad71-973b5578c5fb', 'def9bb70-51c6-5827-9b3e-4b198d4ffe26', 'b5c1f756-6491-5839-8927-81d35c723d49', '9495aa65-81a2-56ac-85b6-a6cee764f0d5']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
00768ab1-f278-5568-b1b9-518140458bdd	prima	prima	ADV	B	advmod		29	['30a0677e-57ab-5f0f-a99e-e48eea4fe7e2', '167fcaff-5761-5abc-aaad-152e0177cbcc', 'cad73b28-51a5-5921-bb64-2fbe7591eede', '04bed1a9-a9d1-51da-a1c3-f02895599e6d', '69bdf5d2-e38e-5b75-9805-56195e1e2a83', '6952f453-eda9-5575-90ef-ed705739bf38', 'e1fdf734-e28c-5f98-b503-028d77c15a95', '63ec5484-4da9-5b77-a0ec-712437403854', '4cceb901-34eb-581c-953b-ec123dd3c073', '3f7ebc93-9da1-5cc8-b4c2-c7fd3e7be6c6', 'b886a0d9-7e0f-557f-8e09-3b09c5ccb453', '8e435ec1-8daa-5fc3-a8bb-d7db3a12d6a7', '48e5d3d8-031e-55d8-a22d-75655adfa768', 'ddb0d3fa-c4af-5c3e-ab67-8f96378448b5', '9d84962e-fd31-5dc8-82c9-f4aeee6ff422', '54afae84-6237-582a-9849-ea1e429d32de', '984275a8-285b-5746-96b4-d9b8074620ed', 'b8d5b739-4816-50b2-804e-1d0eb53cdfe0', '84d2435b-93fe-56a8-9c49-56a71c1223fd', 'b89d44ef-1cb2-509b-a414-ce8fc65eec8c']	7f00720f-24b6-580b-8e30-9f0a762abc01
7a61ac87-2e80-539b-8341-c7c2dad640ba	state	essere	AUX	VA	cop	Number=Plur|Tense=Pres|VerbForm=Fin	29	['591c8e8c-35b4-58ce-bdb3-d31234a83625', '14093696-908d-5f80-bd79-cf95b860911b', '4170f88c-066d-5aa3-8984-f4d4997cf25e', 'e22ff000-db36-5723-9fc0-7a95e957d879', '4d093b77-1981-5b85-ad6d-f845d0c3aae9', '27b59611-0e3b-537f-bd04-3d60ed7468a1', '8182376a-6ac6-5e31-9738-67421872c864', 'fadd14d2-5010-5a08-89d1-07dc52a75956', 'd4ff65a5-bfc7-5956-9118-c664d4ebca90', '529025c4-d64b-53a8-b6de-887ab8872a62', '230d7e06-bfdd-57aa-83b4-d0234d5cc784', '5072c431-a4d8-5808-ad02-bc62a87aeaa6', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', 'd81006b5-fd89-5364-a006-4a4c7b778257', 'fec96aad-a8c0-58f4-8f8d-ec1c57eb16eb', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', '5e07dd06-1829-5ab9-aa62-5992560f4513', '22aafcac-9bac-5243-9299-3a86762e92a0', '2a6cf06b-f9da-56a1-b88e-78e436e0e0f9', '8228be3f-998a-5cc1-aa82-990c0b55451b']	3a4ed285-f371-52af-9a51-996aedf5a772
95495d50-1658-5ab2-96f4-a39fde731a1d	libri	libro	NOUN	S	obj	Gender=Masc|Number=Plur	29	['61397d47-5ec8-5218-a958-ba05cfe51411', '7c8e751d-c4d7-5f9d-a811-10ad7d7ef92e', 'ae5bab58-ddb0-554c-a7bd-34f9cf83b1c7', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '45966bde-7649-5f5d-a562-0be9547b41d6', '22d41d47-8621-555a-bfb9-a3b7a03f3f44', 'c4aed0f7-13ac-5e68-8d7b-82930ffd55e2', '0895d541-e8f6-57c4-b668-4ed378ad494d', '30aadfbb-d76f-51f7-9490-f787f69a7c3d', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '52ed7612-bb6e-5517-9372-9dff767f594e', '9add6548-15cf-522c-88dd-52590bc499d2', 'f69d2559-6f65-5117-ada7-fbc14a12b0ab', 'de402a67-62da-551d-ba53-442d6f926d43', '342a6104-e63f-5fba-a300-6a130b81dd77', '0cd4fe54-d37f-5ea6-8ed9-dbb59641709f', '6e786d24-11a6-5920-a83c-12aa41e27366', '96f172e7-f7e6-5ba5-a0f4-3a82c95be517', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', '18a5e225-98b5-551d-9fc0-03bbe9e54b46']	fec5a7b2-754f-5368-83e1-0466406fc87d
f2e34ae7-729f-5996-8074-5a755202beba	padre	padre	NOUN	S	nmod	Gender=Masc|Number=Sing	29	['08e38e93-9a78-5cb6-8d6e-d7cb34192271', 'a0b13e6f-32b8-5f06-bf20-1da7b673860f', '1118fdd5-aacf-5987-b190-3982783b2cbc', '633834f6-c830-5f83-a0b0-d7e2c613a18e', 'c73ca351-40bd-5380-9de1-d007af0dde11', '04bedd74-18f6-57e5-8a86-d20214a4a883', '7b5cd283-8f51-51d2-b0ee-13915c91bc2b', 'a5bcc8a9-36c4-54be-a0d4-6015168de368', 'e67f9155-9323-58bc-bfac-6b2455f1332c', '5432244a-7915-51eb-97c3-33d37b18302c', '34092215-283d-5b65-8ec6-770663c06d8a', 'f672d06d-d013-5b5b-be11-05ccc6e7e69c', '6d3b127b-659b-5b80-bfbe-381bc62b9cf3', '5dd8ee7e-d9b3-5ece-9ae2-8b5a997124ef', '8f89edab-8ca6-5f48-94a3-6f70aa6c10e9', '75e092b0-bbc6-5fca-8f3e-2c0df38b2fd3', 'e35d6847-b2d9-5d51-a7c2-32edca9c2305', '19d247c1-0b8b-5742-8341-75bc6bbbc786', 'c88d112e-00ac-54c4-8ec6-13de03730126', '78d877b6-4bb4-5ee5-b2b0-aed6f7eae940']	fc6e9cc0-cd4e-5c3f-b329-0a63b9b7e213
e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	trovare	trovare	VERB	V	xcomp	VerbForm=Inf	29	['90262cf7-f8a8-58f6-8f35-24035e84fe2b', 'fa2f5013-5326-590f-9164-4810fde0eef4', '25cb8c44-e47f-5383-83ce-737c7a455709', '9b4f9eda-8e34-54ef-b35e-6a4bfb163ef9', '6c553803-f916-5788-b2c0-cfe862a8e4e8', 'eca46627-e4e0-5b77-beea-ab4bdf9dfd88', '78cc6fcc-3e7e-55fa-aa22-4a9b9019c473', '28e6f2c0-5447-5341-bba4-7ae386354873', '7ef1164c-37b1-5828-9387-a19cf1ed7007', 'e7246214-3e4b-54d7-bd7e-cd01dca85cb6', 'b894e0ba-093d-56eb-a2ec-a16ee34103d1', '334e82ae-e994-50a9-b1fa-513476723e1c', 'c6cae4f7-c86d-5321-acbd-0b3fc1b8f7b7', '45f3387f-b582-5017-ad58-c2086262b5fb', '0061ec47-1556-5b98-a64a-152b68a5098c', 'b46da780-15fd-53d2-99da-c184332d7b0b', '5a090a50-1345-581b-adb5-35940dd1cf88', '40a25a25-b7f2-5d36-8968-df778aa691fa', 'c50f208d-df21-5e9e-ab8f-4cfe0314a8ce', '892dd3b6-9459-5df9-8aed-8e063e5e054c']	1c28fc83-cf91-59a0-8007-4bea90ca335e
560b2571-e6aa-5418-8613-9aa63919e396	farò	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	28	['2574832d-3ffa-5642-89f0-cda659568f5d', 'f23facd2-d205-5c42-9d34-f36f68fcffc5', 'f67191be-ceac-512f-b57c-d14768391567', 'a61cbd1a-0264-54d5-9d33-82352fcdb648', '27e228af-bdc7-58e1-a683-4a82a0658301', '2059fba6-f665-56a1-9f2c-ba3d9ee00711', 'a278fee6-f51f-56a9-8af0-bbaa37be1ed6', '47190ed6-70ce-53fe-b4c5-da1d9731c8dc', 'ed37c3b5-3246-547b-bc6f-5a1e71a7ddde', '785f09a2-fcca-56c0-829c-d00c4b27750a', '1ca2fe74-427a-53e2-9192-6088371944ae', 'f1ba3fb0-f49d-555c-a568-79f627861ee4', 'b1846bea-ad1f-58a4-9a0e-a073508447b5', '4bb5d961-cc2b-52c7-9048-9ea14814c8c3', '2c00a67d-537f-5c07-9fa0-b2d1b5e1f614', '5addc474-cc2f-5870-8da7-baceb9866ac9', '99fade18-83b3-55c1-beb5-0d14d9df6820', 'dbf3eb94-8f2a-52a0-a183-680b091af833', '4f1b0e3b-c87e-50d3-9740-71b3134f17f6', '75f680ab-3da2-544a-9f30-1b9932174880']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
84da4a8b-f01a-5049-a550-b569713227bb	qualcuno	qualcuno	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	28	['354e53ca-8db0-5d5f-8d51-5b69f8d80d38', 'c5425b4d-d103-5d88-a72a-87ca4f46554b', 'dbe87753-d654-5523-9ad9-b609a03790ec', '77f8e3ea-231c-54bb-a133-ade932b1ce9d', '52d332df-d45a-557b-9ecb-d37c8997e291', '0bbe339c-e10e-5ab2-a5cd-a2ac9b2166ff', 'df0f658d-96cf-5546-b28b-60fbba825c33', '3c8b4811-fc1a-596f-a03b-b744452a08c6', 'fe62df5a-a9c0-56aa-b8c5-8c16ea200f1c', '1deb1567-72f5-555b-98db-0191689d954a', '264b0236-d24b-5312-bef9-aa42dd922cb8', 'f6df8a6c-1137-58c0-81c7-514dd65d9779', 'bf5bd3b8-f8d4-5862-9b1e-682b504b777c', '41638414-9f75-54d7-8679-cda43f7727ea', 'bce8ac0c-9b9e-5b29-b6f2-e225aa972473', '5a090a50-1345-581b-adb5-35940dd1cf88', '230e2c71-f963-583f-9ddd-90d2cc399142', '5062a5c5-a286-5b0e-8153-3f85386e3822', '75bca510-68d2-5622-b91f-8a4600f8a153', '1b22455f-f035-5c7d-a736-b90afaf61fc6']	0c10f6ff-19a6-5854-a335-5992c51195ae
4d82bb20-a86b-5496-a996-bb3c489884ce	perché	perché	SCONJ	CS	mark		28	['7b4b935b-48a8-5b02-9ce1-7347048998b9', '7fdc425d-00aa-5382-82e4-a6777221c5ca', 'e6e29689-cc04-58a5-b0d1-ff2a2100225b', '5903d8ab-7160-5ff1-bf72-7f2041beacd3', '7161e8d9-4bcf-5c69-a7d6-6d0b054abf3b', 'ea949a12-d78b-55f6-a109-3902cdf799f1', '33994b93-7585-5c56-9400-3870b7086ce3', 'e5f55716-adc6-5c0e-b7ed-8edaeb9bb811', '68f2af1c-193b-5e0a-9e5b-3ae17302533f', '735ac6b2-0118-5eed-9409-6c228fba6ea7', 'b6dc0dcd-a700-5953-b06d-bd990204b8fb', '863c53c9-2a6b-59e1-bcd0-7be9ea2cd91e', 'd805d66d-f6ee-5d62-88bb-69dab521d71e', '3d6bad1e-bd2d-5364-a84c-68eaac4e88a7', 'e43af5ac-7e11-5e44-9bb4-33a5e68e83e4', '4038eb38-c3b0-577d-8035-01e0d929243b', '63750bf8-b848-5c79-bc8a-0c6e156700d2', 'f85700bb-d8f9-501d-b334-8669fcc11a11', 'f8a10ab0-35e2-50b8-82c4-0c6633ce1120', '774485aa-a572-55d9-b664-80cafccedf8a']	207073f5-c954-593e-909e-5a79c92d9ad8
917b6085-ca1e-5875-b696-37ae321f2f91	ragazza	ragazzo	NOUN	S	obl	Gender=Fem|Number=Sing	28	['58940c28-d31b-5a32-b95d-a5389cea3507', '58e0e648-bdf1-5e31-ab57-07f16c9ecb35', '094bbe68-735d-5dec-9ff9-a760196090cd', 'aa3197f0-b41f-547d-9072-cc8b86ef619a', '0586809e-5b3c-50c1-8795-7f31be7fce85', '468912d7-8dc9-53cb-8e63-155937f6e2e1', '6434ced1-478c-53df-b39b-5e0468ccb673', '8e73485c-92a8-5389-88d3-e91b23e63a11', '2442d105-3f06-5e4c-bd03-fcaf6b8dad0a', '2d3fb95b-73ce-5d35-93c5-7c2e7db263a1', 'bf3229c3-fae8-590b-9fc1-7451cfbb7bfd', '0555614c-1e4b-5fe9-bd2e-e9459b30865f', 'a350ed98-9a94-5f69-9663-4fdd50ea9b8a', '88f95b81-d560-51a5-8813-acb0536f1a66', '846a20e5-c478-55b8-9188-4ffa353558cc', '47ef84ac-c11f-5ff2-9ba1-7c9ad5f40361', '66269783-43c0-5093-a133-271e6e419d2b', '8e74f27a-d30d-5cb8-b5f8-b424345f6473', '2de18d98-45aa-5ec0-998f-00cf2a1ef5ca', 'a2ab3256-32c2-5bcb-9b3d-3623a48ba999']	2324700f-fac5-5c86-9aca-c5a45bcf68a3
6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	fa	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	['f1ad5346-945c-5002-8db5-02fe0035e707', '8b7a6b02-ceba-50fb-8295-ea9783df0666', '6907a9ff-ebe6-52f5-af90-59c9f7a34a1b', '4e2f95ca-2e5d-52aa-a66e-80e08b9141bc', '67c3a49e-920d-5419-8944-4881a782b77a', 'da5c481d-3c5c-5474-8d09-ebd4167b7b0a', '08874b14-f8a2-5c32-bcc7-df3b7ca4a17f', 'f9dc4264-7c1a-5328-bd21-f0df808fc576', '9a26db83-65b7-5c43-bcf2-0c5dfe422724', '2e90fa33-d300-5c86-90aa-1854952e3a57', 'c69a28d1-717f-59b7-a3d7-3bb35d3adf78', '91ee3069-7d4e-5967-b731-9e269565cdff', 'a20824e6-dee4-56a4-a8fb-86702294059c', 'e6a0e5ac-f71c-5853-8449-f5ffc991c9b9', '1f738507-79bd-5c41-ae27-8205059f7e08', 'd5fa67ba-a291-5bc2-9601-05c7c2455bd7', '1051ac91-a0c9-5a2a-ac77-efff9d395f7d', '61f452bb-dec0-5c19-8eab-e7a4fd223c8f', '2c90f3a5-43ef-5cf2-bc48-c526d6c22958', 'cc5403b7-0a85-5647-abab-3c105ee60b9d']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
e6c590bb-68a6-52f3-8fe5-5d3a0b821038	fine	fine	NOUN	S	obl	Gender=Masc|Number=Sing	28	['7c83780d-d237-5c20-9cb2-238be2652df9', '903c60ba-93f2-5620-85fd-e308be2ef94a', 'b8a832cb-534b-5102-a2e1-728ffd4d7da7', '24a3e6c0-291a-5100-b4d6-322fe0063f98', '373a211e-b020-5a38-ac4b-98cfe857ee32', '8464b9c1-165c-5622-a3de-1fa752c95899', '8fff5e37-adf9-5b85-b901-d778015fc329', 'e3857b78-9301-5a9f-b698-1cd26219e9c8', '66a5b3f7-558b-5844-afcc-651490dff790', '3280047b-9efd-55aa-a4d8-8738d96f95b6', '6abbe110-2903-5119-92a0-b597ee3563ae', '9e933bb4-9433-587c-b37d-836efb83d1fc', '980c3a40-b209-58fa-8692-9995ff6b2257', 'f50f836e-0092-5c12-974f-87484e754587', '2a48dc58-dc5a-5555-9071-00427c2a137b', '74fa4d96-024f-53c8-8261-9e463a74310e', '4dce8778-14f8-537f-b2cc-b91f06323b90', '8e74f27a-d30d-5cb8-b5f8-b424345f6473', 'a46c6fbd-d985-53de-bf0c-6f2548290ae0', '20bc2415-316a-57ff-be1c-75dbfd79a33a']	b260a73a-cf74-5bde-b8d0-aa4667d86001
76cc259b-c6b9-5055-ad27-755c3fe51ce2	qual	lo	PRON	PQ	root	Number=Sing|PronType=Int	27	['e96fea0e-10e4-5b82-b307-87528650e54b', '2cd9f109-9be7-5858-9497-8bc1a3df0235', '9bbf239b-f445-5e3b-99e6-613bb7dba4ac', 'a9d9f21e-713d-5f02-a3b5-af4fb8029641', 'eb0b5a70-2c51-50c0-9521-ef6e997e00d1', '9180ee2b-2bbd-58bd-baa7-7d6e6f29e44f', '2f28a403-5ac6-5de2-bda9-56fb104275fe', '5765032b-a972-5570-9357-3c79aa82661a', '6210d464-3684-51bf-9397-3a42c509efdb', '83561bde-e3b3-561d-a9f3-919089b4d9f9', '5dc82ef7-b961-5acf-8020-74055dedd6af', 'c267df57-8304-5b22-a1a5-9cfc2e3b1f44', 'a3e0ce7f-14ff-5840-a810-66da77899bdd', '6fd4a6a2-e635-5d23-8e35-ad1eb09d7e1e', 'e04d922f-6910-5e2b-89b4-c573d533cef7', '60965bec-f9bc-5654-a08c-4067b143f5b3', '6b0d91c3-213c-5502-b7b4-f5427814e71b', 'd1e2fef6-574e-5842-82c3-6fc17047e348', '745f14ce-c5c2-5bc3-927d-85cbe2964f51', 'a2312784-cd02-5049-94b2-0d01cb1fd284']	5a332806-2474-5bb8-a94c-af5668a0b68c
14bc293e-aa79-5db4-afc4-49507e7edff2	suoi	suo	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	27	['6d214a5c-42d9-5d33-b31e-2afcb977d414', '99619aec-afe9-5604-8f65-1f96f3b82480', 'edf6ba66-8ba1-5b74-ae7d-a5507795eb60', '57046d2f-fb18-52c8-82b4-7e71a3d65a9c', 'e8884ca3-3ede-5fc1-9e4d-1949c8a293fa', 'a168433e-06b8-5bda-b36a-766d97dad11a', 'ccc56122-570b-58ca-b785-0d17b196a4e0', 'd3f520ec-b5a0-58cf-b768-84233b0c36a8', 'a942bab5-d09a-5472-b7d1-8ccf4868289e', '144aab38-bfbb-5cbf-86a0-7560168aa041', 'be284256-88c3-53a0-8755-b79ec88f9672', '91ed3f9d-0495-5b71-ba15-0d0f9b84dd32', '86f671fe-8969-542a-a446-10e6435d1bde', '8638f080-e98d-5c90-a2bd-5a575a85395f', '733ce6dd-536c-5074-b362-c09a7a4751f4', '581de1fe-33c1-5eec-bfa0-3d255951d71d', '6536408c-ddcd-5652-b955-52ccd518aa30', 'cf9fba20-b7ec-5349-ac0f-6a427c9932cc', '1bb58ea7-ce0c-5669-bb7c-8ae91a68147b', '9bbde51a-eece-53fe-87de-88ca5dfa3e17']	98b71129-e4ab-5ac4-be27-845054cbb16e
b531ccc2-f3b5-507f-8dec-34068df9f977	amo	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27	['7ba2f70d-d4d3-5c49-ac9e-cdc93a5f7f3c', '86faae65-d9fb-550f-9a0b-4c51ef18b759', 'c7a9d3be-b62f-55ec-a42d-c3bdbfc228c7', '02c29a9b-414f-578b-99e8-7cdb05b6f22e', 'be737b21-5059-5ea3-956c-454717279add', '72681760-6ddc-5c12-be69-fef8016559e5', 'c0b906c3-9f50-5d6c-8a08-6af368f2079c', 'a19f5b95-8796-5856-86cb-4ac74c00e20c', '2a4d46de-d43e-5c6c-8dc6-93079d1b1632', '3e502c8f-860b-5325-bd3b-b82bae931e63', '81e684a8-ce2a-59c8-b496-ff18076d009a', '5b83b028-7a6c-5f7f-bab8-6125a00ae17e', '740c7b3a-70a9-52e1-887e-e31da3f5b111', '4c762c5a-37b7-5b1b-ac37-cb43d7313936', '7b515558-897b-52e8-b44c-1782402aafb1', '4fe7738c-05d3-5eac-b5a3-48cd970087d1', '32da97d4-8565-567c-94f6-ad4f9046bc00', '64fb911a-86dc-5247-ab8c-ff11d04573ae', 'f0ddefa6-1340-5836-ac3c-c9bc2a259ab1', '08e4f539-4810-5ec8-be6c-0e5624fc695c']	b385f5d7-4714-5258-8c06-18577f48f64e
