token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
15a31b6c-9b3e-529e-b679-4f8b841d7037	chi	chi	PRON	PQ	obl	PronType=Int	83	['6805d48d-7ab4-51ea-a77f-b0c3a5ed039f', 'a26c6765-9781-5ff5-bc50-06d138941b6e', 'e95a89da-91e1-54a0-b923-91fe3fc2ca45', '68ffa05a-0699-5d2a-8d9d-def179f90533', '48f01a4e-8680-52a7-a766-f9d2f5945ea5', 'd2bc6afa-810d-5dd8-b41a-f3a15e5f6a00', '9a3f71ef-3bfd-5cb8-aee6-13ed3e2de779', '51542234-3ceb-5a74-94f4-fa8e1b4181bf', '2a2c7893-c472-508b-ae77-99791d765832', '6ac5bde9-68ca-579f-9b1b-fa46d8ffb052', '20b6db39-9d31-5016-a9b6-437678b9374b', '4045b996-6295-5a4b-991d-d7d7573b2c51', 'a705930f-d80c-5a1a-b5c2-df8997e5492f', 'aeff0060-9bfc-59b2-b89b-0140bd156bf9', '7e0819b5-62e0-5d71-be9f-6969d191a7c4', 'cd757409-e772-5645-a03d-c6cc1aaf3cb6', '61778cff-e711-5cdd-b5d5-f3691b6846db', '02071bde-3d1a-523c-abb1-df94080dbed0', '426335ad-5e46-5895-a0e6-d40789d423b4', '4a276ef5-320f-5de6-b9bc-d08164d50928']	600a86ab-b7c7-5052-8f1d-cd8ed01c764d
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	83	['9a2b77b2-fcf7-5f7e-8b3e-8fe487f2118e', '19fd4ca4-a76b-5415-8948-7ba932d640e6', 'a4e7aeca-a453-553d-ad89-d51384fc46be', '0c628b92-de48-5f11-953e-4061d362a51e', '8513ffd2-a261-5466-9b8f-0d2670f7788c', '14f6ff26-4984-5abd-842d-ff3d732e4145', '861a30e1-2fbe-5fb4-aa71-6362dab7a95d', '1c0d6563-2700-5700-bfd3-eea7113d2f1e', 'c0cc58ac-4cd5-5f73-ac73-919c6cd65c4f', '1fdab39d-238a-548e-9086-e57c33577d95', 'b1da44c9-a8bd-5734-af6d-1b3cbf9672c1', 'ed289150-730b-5697-a5bb-c556fdb4dd53', '37a0a93f-63de-51aa-a24a-75f797196eaa', '70779e29-24a7-5dd9-a24e-0555f0d65366', '27bb1f61-7143-5de4-8ea1-f5b9c5af601b', 'ad3e7508-23ea-5252-96f2-3fb091e4344a', '2b5de6cd-8d9d-575b-9418-409e8cdfdfe1', 'a45a67f0-598d-5470-bf45-4794ba4eec47', '471d7b16-10be-5a6c-b72f-1642b5c35c9d', '5c25bc6d-ccbf-5156-986d-0a84c8757ddb']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
47efd72a-2306-5c6d-9784-42cd69ef06ea	così	così	ADV	B	advmod		81	['72f09d1b-0579-54fa-bd47-de3dca4010fe', '239dbfec-440c-56f1-a6f1-0e5e7c225970', '8999ac95-35c5-5065-90eb-eb840cd81f27', 'f65fdb47-39e2-583f-b07a-8952d4d1547a', 'd40112f7-a320-5cd9-95d0-c45268b3d1c2', '89a2376f-b906-5abb-947b-490d39e1c7e9', '00ffd914-2418-5e11-bddb-ebef0c30bab8', 'e7d853cf-22b0-59d3-aaf4-c7f4d2929489', 'd359108d-791f-50b7-9971-16daf8ac20af', '544c0df5-f8b7-57aa-bfb5-ab6fe129a3b7', '9e6c490f-f1d0-5cb9-bc71-336472eb059c', '160636c8-0fbe-5fc7-aee6-38d9cb4bcc3d', 'b8d00add-8057-5667-9ae8-a60ee1248196', 'd574ffbb-0bb2-5801-8eeb-a3ec384fa6db', '4e66e12a-900c-5a21-bd73-8f9dd943f445', 'd5d25a2b-7600-50c8-86fb-663ef876f0ba', '873530ad-149c-5050-88f9-47f66dd6135f', 'c40a6154-e546-5850-9b98-49fc30b43f1b', 'e1524cce-09de-52c7-bd6a-4831f8a88ae8', 'd008acfa-83e3-5be6-a91e-4643f2d74dbb']	d63c4af2-d4ab-580d-88dd-0378ef0ad6ed
317c4c86-9a64-581d-8359-0b381288e6e5	te	te	PRON	PE	nmod	Number=Sing|Person=2|PronType=Prs	80	['9c581a52-e41d-56ed-a741-3a8f5c3ea384', '10d0646e-e71b-5998-b23c-c496abc7c46d', 'ed9d520a-f6c8-5462-9172-519e872b2c91', 'fea031df-3764-5d37-a631-aa27141077fa', '28fca36c-ee03-5e2b-bd25-8222e0ad4ff8', 'bd9296cf-76ab-50f3-b992-a00d95afb31b', 'c25b4bab-58b8-56db-8fc1-59dd52bc2991', 'dc8e6a79-3662-528e-83ad-eda0b7a7ece7', 'b9691f01-4bbb-5211-acc2-21faf2c5463f', '8a458f99-18cb-515c-8cf4-27114ab740d3', '7e2f65f2-fe1c-5f67-940c-6047032f2edf', 'f49c006e-34b6-51ac-becc-f2a8b7d56304', 'c00457cc-9afc-5eed-abc8-b4dbbbdd12ee', 'a61307e9-bd12-5915-9b8d-e1a6fed7c85e', '297f1117-142d-5ec6-ba55-bb214431687e', 'be054f0b-29ec-56d7-9a23-d145b5a6175e', '093aea95-01ac-5227-bdce-b25109ccc7e3', 'c29a7ce3-8539-5855-aed0-a1f6b2ff3a45', 'd7532d85-2ae3-53a6-9d24-f5e723e6d402', '4d8c7d28-4090-5f1b-9d58-5b15d650b283']	d0051f17-6a2b-5e9c-a507-a1045b9a8e20
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	79	['094b923e-50c5-5a9c-b441-90c99fe4b131', '567b549b-73d7-527e-9252-35058626d121', 'e6f5230b-f5e6-5828-948b-5d40f20acedd', '5714f274-9525-56ad-8029-3b7d48a4fb60', '264beb92-2bfe-5a80-be88-409940860dfd', 'a5e4b2e3-f364-5db1-ac17-6edda3c8ad70', 'c15fbceb-bbe5-529f-980d-013ebab00182', 'ddf37528-2385-56c6-8f0c-e67ca0f503d5', 'd0db955a-0211-5bfc-ab36-a55a4faeffd2', '7b9c169b-0dc2-57bf-a71f-be0629469938', 'c9bdd2f3-f6d8-5514-ab07-4a0516b8977f', 'd90412f5-e472-5a23-bf58-b9e73ee7c937', '3a803e0c-9af2-5288-aa66-5f8ad67b572b', '4adf9535-a463-593d-82cc-e5ff18b971e9', '60f54ea0-d111-5e8b-be5e-7ac15ff7072e', 'e7daecd4-2f1f-5a59-b412-ea47562685c6', 'faa1e075-9cf6-5116-bff2-8482bb19653b', '7e0819b5-62e0-5d71-be9f-6969d191a7c4', '1f538de2-952b-5e48-a117-8dae7623ec4b', '4a276ef5-320f-5de6-b9bc-d08164d50928']	22dc5143-5902-5b66-9021-afb887384e1f
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		78	['f577152f-5d31-5997-8597-5ce80f06f39c', 'd4c9c542-cbf6-5f42-9402-aacfbbac1a3e', '3d57817a-9d33-5deb-9259-26f125310290', '54946852-03bd-55c4-9049-c220ee6fefb7', '468a19c6-01f7-5096-a435-4d5c0e4e7a31', '8097bfb4-21fb-5eac-8648-29cb95f12205', 'e7d853cf-22b0-59d3-aaf4-c7f4d2929489', '51711833-68ba-53ba-9928-c02a7956e861', 'b7bdd515-2b35-53e0-9fe9-85c28124362b', '5e9350df-7595-5fc3-b55b-58556de09eb7', '55d7f1ba-da09-560e-8249-5dcb6fe6a5b7', '519d4a69-d1ea-5668-b25b-cd209cf568a3', 'aff310ad-691f-5ad4-b61c-2cef3c98157b', '8a28f930-16fe-5c63-9d76-8df15d82d9fc', 'b8d00add-8057-5667-9ae8-a60ee1248196', 'afdb704c-3e54-5f0c-9c2c-874230ae7c8d', 'f46ed66c-731c-5959-ba64-dcfc70dffaac', 'a258d7cf-8cdd-559d-8a21-b9b8202eda8a', '9833a227-d1b3-5584-894f-d0da65ec5fe8', '004f606a-1ba4-5496-8c70-f5c1dfb45cdd']	6455d120-2004-5574-9108-1a86fc40eba7
ddc49dbe-ee45-522f-b166-10dbaef25262	un'	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	78	['a113c67e-2062-52ba-965a-14ce7d0c08c6', 'e2bd9ad7-94e4-5a01-83bd-764f1a38d61a', 'f22e2917-e34c-5a72-86dc-3fdfaad5f12d', '818dc07e-2051-57c6-ab97-8a45ce9d158c', '4be984dd-fc86-5419-85ae-4ed985ba3b82', '92468c8e-9626-5317-8662-49084e951913', '4f90cbe2-4db9-5b9d-b153-ddf5f61ad365', 'ba17aca3-be08-5da7-9160-6de81deafd62', '753e91bd-cb02-564b-bb7e-340994f7ae74', 'afd3edff-a614-56b8-8fe1-12dee2892a66', '238b3ce9-1512-54ce-83f1-395e5c7a0a62', '781d3348-0f7a-511b-b6be-00ca1d1f353b', 'd70be154-7998-5714-951b-5691d8b383d9', '67e59401-6e60-59a3-848c-a91e4a5439e0', '7040bd86-fc85-5923-a01c-48d75c8dac22', '8fb5075d-2104-5f27-aeb9-62dfa7798112', 'e3002ff2-16b7-582e-80b0-dbd35690f311', 'c1b2b5e9-c145-505b-a9b1-b327da9b2579', '17203933-2966-52c4-a2e2-7b5e1a287d63', 'ad9ad03d-d04b-5df0-b09e-ef03f6facf2d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ee9e983-5d6b-5068-99b8-1ceea7d5f73f	sicura	sicuro	ADJ	A	root	Gender=Fem|Number=Sing	78	['c0a2cb08-f63a-569c-8850-8b953ac0f65b', '3b91d716-ffbf-571a-8441-6deaeb9dde15', 'f524f5a8-5020-589e-92b2-7740ae4c33de', '5a5d945b-7363-54e0-9578-81782e0ccfb5', '7ea27218-dcdc-5009-8a00-70fdfceb1406', 'e93fea15-edcb-566d-befc-f4d8a1f8a4d9', '0da2a218-22dc-5a1b-9059-932a8c110bcc', '8b2ad4f2-6cd7-5b86-a3ae-42eeeaf90962', '3b375f98-8eba-535f-abef-5f3e6f8bf660', 'f3c58001-bf6b-53f2-98bb-08c2b3051e24', '4fa9a4ac-a24e-56fc-b4dc-be2b00eace38', '35fb730c-fe04-5fae-8cd3-d1ad3e38985d', '92ff7258-5eeb-50bd-8422-f0d51c1c6caa', '9e5463b0-a7d6-5476-9ad0-da06c5a552b9', '407bdb7b-c40d-5976-b12c-da9a7c26105f', '2e5142c5-78f7-5c9d-b27e-994e89818671', 'a497a865-caad-5223-b3da-7c7818c4cf0e', 'b0e8fc64-a5ee-5dc0-ae47-362d7590b56a', '5c6cd3c7-0c15-5854-b172-19c4a4c77467', 'ffdd3289-8b6f-517d-ae24-a0c67020ee1d']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
7751e5e7-8a00-5072-9f82-8b563ed70f4b	tua	tuo	DET	AP	root	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	78	['00801857-e8d8-530d-a384-7781baa8d785', '9d997ee2-34ef-551f-838c-da264d18c08b', '9f051876-a454-5b44-8432-0c59c56cf39b', '93e80238-b226-5726-bd60-65b5c7462b61', 'a5f08b47-5016-5bf7-a966-be4ff97b6e65', '1847a150-ca08-57f1-b9bf-4374c9b3d02a', 'cdaf1a8e-eeb8-5d72-ac6e-f1b5ee0e7483', '74aa349e-518e-5458-9df0-570f9f46321d', '7ba1d1b9-3645-5da8-8ccb-303e9774937e', '297f1117-142d-5ec6-ba55-bb214431687e', 'e2ab6b65-bc81-52ce-b8f8-2fc0917186fc', '89545f92-2b6e-5b7b-9415-807e2b4991c7', 'a6031474-fa3d-5608-a8e4-a5636aed16c6', '3003f635-d194-579c-8ae1-f2804f93d217', '1242b0dc-9b53-55a6-94a4-1d8c5927510b', 'da5bea1d-ac0b-5d8f-b026-3e84607ca555', 'e6194965-b7db-5707-8670-fec9687ed6af', '2af215d7-a807-5519-9f13-3aac74965639', '0a2948d3-8c97-53f4-aad3-276bdc6ad566', '4117bae4-42e6-58c4-98f1-aedaffc81563']	f85fc758-c04d-5513-8125-7907e59ee2fb
197bb26f-bfb0-5eb4-bb0f-71a5fc0cb093	posso	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	77	['9c581a52-e41d-56ed-a741-3a8f5c3ea384', 'b74a6953-0431-54d6-ac3e-614856e7cf70', 'a3e9b482-d1ac-5ddc-80f9-559606d5963f', '3abce58e-b719-5dbb-93cb-dd0748a54a9a', '9aa6c16a-d6da-5209-8ed1-d77de923a5eb', '439be433-972d-5893-b6ba-87e29d02b2b8', '14ea427f-3dee-5256-806b-9ed4ad43b2d2', '6c024ff5-ca3a-59aa-9fba-d011578a727d', 'd5406e7c-82bd-5eb2-a637-92f59d139c05', 'd0f94fe3-b332-5dd8-b925-f468246b4304', '96408494-6c78-56ee-80f9-3c39304fced6', 'dcb34ea6-0862-5f29-8004-23e5f98cf036', '7c07baff-1d4c-5936-b81d-733f6e4bdcee', 'a7f57e69-0d8b-5ab2-94e1-90c0016cb2bc', '92decc68-e6ed-540a-9092-2f67eddc089d', '5558659b-a938-5787-8ccf-cd0f50898718', '1143b9d4-dd85-58bc-b061-3fd9f627942a', 'f66c5b9c-73ea-56b5-b519-e7b83cf81905', '3b0adf36-806c-561a-9a4d-4ee5bf0781e7', '4d8c7d28-4090-5f1b-9d58-5b15d650b283']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	iobj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	77	['97a0c72c-b68b-5d6d-a58f-10d096380862', 'fbf518f5-4b90-54dc-8145-ecf659c966f6', '03bf59e4-93ac-5d15-8249-b66bcf2c6569', '1d9b0ce1-8f90-554e-8a97-3be5a81922b0', 'b74a6953-0431-54d6-ac3e-614856e7cf70', '258c42b5-7646-5a7b-93b1-1adb12980f44', '546b00c9-40a3-5209-9271-559b9dba2a01', '796d9eb9-3586-5d28-ad13-538fd67ed754', 'f71de4b7-56ad-506f-b6c9-6d245470c7de', 'f5c36298-ccef-5ed4-9f46-78c9cb293c1a', 'efeb6d75-0211-5392-949f-16772a3227c9', 'cc44c468-aa04-5693-88b0-9f43e5c7c279', '667c6136-f6f3-5f42-8a7f-6002c22e3254', '2c56caee-02bf-5125-bfeb-84e0fa3f0578', 'b706fb47-5d97-541a-8f7d-aa7d5c3aa37a', 'af208245-92ca-58f0-9fcd-fa982ba84783', '14f8f32b-ec71-5a31-824d-d14ae50a042a', 'e308187e-0fd0-5f68-a777-a66d2f26a2e0', 'a0f2d99f-0c74-5f89-8aa8-fcdb82a9b3fc', '0bf5e292-edc5-53d0-af2f-5e32009b538a']	26457623-29d4-560c-8e63-6f9837592a55
aef68ffd-0d66-5778-a7cf-3eb3044bfa51	devo	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	75	['84bdfd9b-5125-5579-8713-b481d80976e4', '22d36147-1952-50f3-87ca-fcc98da86a0a', '0865465f-8d19-5bca-89b4-d8dcddcced8c', 'e0f651c2-13bb-5db5-a590-d8dfc4891e40', 'c3c72444-abd0-58fb-acfd-9ba9c7520013', 'fea906ba-3534-552e-9942-612cb643516d', '71ec3cfb-7a5f-5723-aca5-880e10d14372', '3ee937be-df3a-5d84-b9d7-a33815b48850', '2b1d233c-10a6-5244-a9f9-0462af2dc96f', '2b1aab18-70c1-5305-b022-740b504f15f6', '9e98ed48-b18e-5a13-a234-482da5d7cdda', '7d1c4948-2f27-5e90-93bd-16e07172dc9a', '12fcc391-6265-5955-add1-f82ce2ae1778', '868b98eb-3f08-5ca8-9d04-a102cf0e3c01', '0855248e-6415-53e3-ab75-f09107f2b39a', '112e3594-9459-5f73-a6e7-ec61584aea45', '2a2b8c14-9765-5f25-82b0-06028190a723', 'c036be3a-3d61-5bb8-a81f-e9729aa73b76', 'f9542eed-8511-5653-b247-19bf04799e4b', '3f003b42-ade4-5cd6-9d96-be6d585528f4']	75273cd9-5002-5b22-b8fb-74df7416d0e2
33e149cf-8a37-5f6e-98cd-6b62c54159e4	che	che	DET	DQ	det	PronType=Int	75	['1ca0d637-7878-59e7-9fef-00ee4262b263', '05055749-f703-54da-8633-7e5bf5ab96c9', '8cecd007-8f6a-58e6-9173-6c46e47415a8', '22534140-c6cc-588f-8520-e9e466003a07', '1c09e417-9f60-5dc8-8604-a0e3eb013fc4', 'b266700b-614c-5b89-a7aa-271f07d603d5', 'a9151f12-9f78-506a-9c96-c227f2bb1752', '90fd6e75-dd31-54f0-9eb3-cde96730f161', '99faa602-47d0-515d-9afd-704ac15a5a48', 'f998ea0a-2eb1-5953-bf9a-733ea49d538a', '230b2e8c-0251-5fad-9ec1-cc17c73e103b', '18664d97-5ace-58dd-b491-27dc397e10cb', '327f3268-6b44-5828-989c-39db7a2d661e', '870770c8-31c8-5012-8a93-41f2de72d065', '5820fb49-400d-598d-9b10-6fc728ba9ca2', '1e2c63d6-a130-52dc-b681-b157464d910a', '3413a8d5-6191-5205-8c9c-07cc373a4029', 'a843c848-ba40-5d70-9d89-10b35679da01', 'fe99c43a-f73d-5159-81af-6838da9b8883', 'c3e6dad9-304a-5f62-98df-9453ece52e3f']	38f76cd1-9d68-5462-8fc1-29d7b7968152
9611adec-45ee-5064-a06f-94dbe68dfc87	lavoro	lavoro	NOUN	S	obl	Gender=Masc|Number=Sing	74	['0d10bfd2-c75b-5118-93b0-5a2500cc92cb', '518a48aa-4acd-58a1-a9b7-7f134539c1b3', '887820a2-a690-59db-84f8-3634456fea78', 'df56154f-d6ed-597a-9fbb-b72b2eb4133a', '421a91dc-bae4-5353-871b-e7a698d6069b', '31afe472-d7fe-5d17-87fd-e47dd6d17653', '4f5f3913-8c5d-52aa-84f1-7c59b6f99414', '46b155d3-ad7d-5b31-9aa6-177505fef35d', '076a0c8f-1da1-54bc-9244-317b23e54e25', '16454ef1-b7a4-53e9-94f3-7ae6f7271cb3', '5977309c-8c14-5494-b0e5-b3ddac967fec', 'bde87d0c-e609-5215-a831-0084a0dce512', '595037b8-1889-569e-b16d-4efddc21f9fa', '5a520e7c-411e-5f1b-aca0-cffacc92fc97', 'c30b8140-401b-5c9d-bda2-1999981bfebb', '4eee8204-5be3-592f-82fa-e6dd002dc747', '112e3594-9459-5f73-a6e7-ec61584aea45', 'f79058f9-82c3-5c5a-ac41-bf6475043163', '7a0f6260-9ea6-55eb-b6d6-77b65182e54f', 'd451e672-1e56-5dd7-a02c-4f3340389658']	fd504bee-cf2d-5f2e-9fa5-989f9618874e
98f7d375-b4ae-5a90-bcc5-261daf9790f9	tuo	tuo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	74	['38f84abd-1658-5d0e-83f8-b35689633c7a', 'dc849f36-d9b0-5476-b0c9-55c97c84ad61', '61adac36-f84b-51fa-8108-2f06da82a24c', '2687fd29-6904-5396-b55d-3a50cc4bcfc4', 'c3e66b7e-ccc5-5c55-9116-d29b82f52f82', 'ec7f3e97-07df-55dc-aa7f-6feb9eb01d15', '9db4d56f-98fd-5ecf-9cf0-01ee77cf4de6', '481dd222-7a2f-5716-9aef-301f3183b31d', '439be433-972d-5893-b6ba-87e29d02b2b8', '358a392b-eb21-5414-9b4d-dff642430662', '97af2d96-b6e5-5fad-b335-efda0434e0fb', '43663c81-113f-50f4-92ec-5a98ca7fe41d', '1847a150-ca08-57f1-b9bf-4374c9b3d02a', '51469419-d531-51fd-9b12-b57f0b30cfbe', '921cbf45-f3ad-51f5-8076-6aa0ddf5ce65', '09f124ed-271e-5fb3-bf9e-997147ed351f', '9bc85164-3c7d-5027-9c65-a9f33275a521', '2b5de6cd-8d9d-575b-9418-409e8cdfdfe1', 'e6194965-b7db-5707-8670-fec9687ed6af', 'c3e6dad9-304a-5f62-98df-9453ece52e3f']	f85fc758-c04d-5513-8125-7907e59ee2fb
a98da081-734b-5a21-82cf-7b558169330e	anni	anno	NOUN	S	nmod	Gender=Masc|Number=Plur	73	['2bea6830-2af7-51a2-996c-26ec9204cb55', 'd0bce532-d9d1-506b-9fd2-d515cfbcec03', '044a2e9c-fa3d-5ee0-b97f-0327f8543244', 'c1d8150a-5ff4-5750-8e88-f1dca637f31f', '3e0ecab2-10b7-583b-b2d2-76f2c6539880', '65fae2c0-6811-5bee-a6b6-ee404fe1641c', 'a2704d13-76f7-5568-a784-5af615a73337', '9c41cef9-a2c3-5472-97a0-d85c19c47a17', '0e972aad-a52a-5438-88f1-728591da2bad', '4323dd94-f31c-53ac-bcc4-c763206c5f49', '8f78e742-d865-59b0-b1db-a89e5f5ca7cd', '310769a2-74f9-593e-baac-93504eb73d8b', '6f85d897-6000-598c-9838-4616da49580a', 'c2066e98-0a1d-5e03-ad30-ac94fcb3328e', '4aeab095-dd7f-50e6-a407-9fba69e72eee', '39bf4929-84a9-5f9e-96f0-6bc43f83d356', '5f7a0f7b-340c-5baf-869d-975e3d22787b', 'c16273a6-c760-559c-b224-a8933d1b5087', '2bdfb039-5541-5c2e-9602-6f9386d8977a', '413c9af7-1e80-5a47-984c-b0bb372bf9fa']	f00d51eb-01bd-5871-9c00-a92497dc733d
9913ad00-49fb-5a16-a800-7f819fd03617	avete	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	72	['d2880141-2f85-50d6-81fc-e8b62e41896c', '1494422c-ae7e-505a-bf59-d32e427fe364', '4ef5e242-acff-53af-876a-cfde019a0d0a', 'b79609ee-2337-58ca-a264-299383104220', 'fd8eec90-ba0b-539d-86fb-30bb5b31c1b9', '530eafe9-3047-5857-a778-e42642b6e2d5', 'e00bfb3a-e891-5bf5-8461-4af5d838633d', '90400832-756f-5112-a9b5-77927a57c41d', '4802e58a-0867-578e-bf37-9bc08326284c', 'ff91ed7c-d92b-5022-b994-e58545122149', '4298f380-df0c-5e1b-8692-2d1364a0a004', 'f02aa5f5-6f40-5584-b59e-6f03cd1ed069', '46c469a7-f581-59fd-aa16-773af874de0e', '9c2a3361-9f3e-5e67-834f-210286d8e01c', '3f081b94-e706-5a0d-97b2-d93277934a9b', 'a59dd848-a322-5484-bbd5-c3755c46a8fc', 'cd757409-e772-5645-a03d-c6cc1aaf3cb6', '305035b1-c3bc-53e1-b840-62a4a571bda8', '9de2361c-274c-568c-88e3-f00eb0fda9ae', '426335ad-5e46-5895-a0e6-d40789d423b4']	22dc5143-5902-5b66-9021-afb887384e1f
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	obl	Gender=Fem|Number=Sing	72	['93f43605-ef17-53d3-ad4b-42e33f1f685f', '91a86c22-cc5b-56a4-b201-2db953d521ac', 'eb762d57-1d80-5399-ad68-6fcf1446daa0', 'be339adb-1246-53fb-ae2f-1889ee1c94b6', 'bacc3878-4821-58d2-abe3-4b7c0c24f0cf', '6f4d40f1-a891-5c6e-aed8-339cfae2888c', 'be693f22-4efe-5d0c-bf4d-7b4c9b36b868', '2c1c2d61-8928-5d93-aabe-28c5525875b1', '4fc94a48-85e5-5062-8347-35d7ef820e8f', '1d9cfea0-4141-56db-9d4b-e5209d27336c', 'd1eddf48-6746-5bbf-8325-462c8ed77bf0', 'c5317b65-1925-5ebd-9b58-b125fdee3609', '5297559d-1419-580e-9074-8ede60fcef04', 'ee09b9b0-6ee2-54c2-9156-7963959ac3b3', '065ae792-53fc-528e-85e8-ee00d08cc36e', 'f76cf4c3-0365-51c7-8f50-21b338f290a0', '546fb903-e976-5b36-a43e-3e9b590471cd', '5ea918b4-9d1b-5a6b-b40b-7dfaa017e6ea', 'c97d6a28-edd3-579c-9ced-4f52d9e55803', '9333816b-059b-5f55-81bb-695276d3f88c']	d05e073c-9802-5488-a17a-cb0bb616116f
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obj	Gender=Masc|Number=Sing	72	['6682b6ef-df8f-5491-9cfc-c5f0516afcca', '1b086ccb-c53d-588b-ac99-46e2f2b391b9', '22a3c718-1a24-5465-80fe-bc63bfff1b07', 'f37fffe4-dc41-5458-b8e3-9f6e21ed9d04', '8d66f73b-4545-5cd0-b19e-7b179b26a36b', '8cea5f3d-a867-50b0-8599-f41f8f9da6cc', 'c3c72444-abd0-58fb-acfd-9ba9c7520013', '71ec3cfb-7a5f-5723-aca5-880e10d14372', 'de9f84ba-0f08-56b7-b102-c355c81af382', '421a91dc-bae4-5353-871b-e7a698d6069b', '16454ef1-b7a4-53e9-94f3-7ae6f7271cb3', '12fcc391-6265-5955-add1-f82ce2ae1778', '2ac0b2ff-defb-5d90-ba69-79ef327836b1', '595037b8-1889-569e-b16d-4efddc21f9fa', '5c1a6d38-ba43-5d4c-abdd-cd329eafa881', '00774a34-3ace-57f4-a356-265248b16a86', '0bd9fec2-28d6-5239-9e4f-7a2576957f8e', '4eee8204-5be3-592f-82fa-e6dd002dc747', '7bf7d584-6146-545a-82b9-1158c3176f00', '6dc70aab-cfea-5c97-80a7-40325fa5d11c']	891f0972-7a53-5d93-9103-c6d6afea6012
7a7d79e1-a6f4-5c54-aad1-f9140133c008	vuole	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	71	['ff3deea3-7f32-5ee1-b137-c8a57c9d0af3', '16e0de8d-a44b-5e85-a2e8-5d71d205691f', '1431bae4-0284-54f0-95ff-9ba8d0be24f5', '625d97ce-4be5-5fad-b0e7-a3021416bdc6', '92fdde2c-02fa-59cb-8681-a6a65b77e89a', '56c5d4d2-3183-5ca5-8063-52265c58fa39', '223eda40-3f0a-558c-9a18-1327451a3be1', '10a4aa30-aa99-5d32-a6c1-cca07c8b0950', '7d1e3829-462c-5180-8c45-33865af72f17', '86ac653b-0185-53b6-9927-7b329757c573', '9fa6de4f-318c-58bd-8608-eae4881cf860', '84eb2917-e17a-5c3b-9f81-b4abf9efcd2e', '471a9e6f-6990-5fc2-a9c6-86dfb2dfdcbd', '1af657e4-e8ce-5e1b-b2c6-db3f8d7840d5', '03e3fd98-e197-57da-ab45-806f241b353c', '192d1fba-ec1a-579e-816b-8756c50a6b1d', 'decc3aa3-0e2c-5dca-86f0-ece598efb163', '2f9b529c-952e-55f5-808b-5a1fe711168d', '9e27b98e-d9d1-56da-bc8c-3a94e0c8c446', 'e8dcaa66-f7bb-5771-bb80-6e1b22d1fca4']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
e9678e2c-c1e7-50f9-a650-6f85a51219e1	domani	domani	ADV	B	advmod		70	['8a1d8c97-5282-5cda-a962-3ba052b59707', '258c42b5-7646-5a7b-93b1-1adb12980f44', '3ec41531-72eb-5072-86ce-0f576912dfef', '011ec7df-0d0e-5316-b6a5-217773052c70', '6ce78884-87d2-5ba5-a345-e99e1d6842ad', '337f3bd7-186f-5cf0-b661-49b6a9c3adc6', '3191c0de-6256-553d-b1b7-18c66ce7b557', 'fb72fed6-a15a-5b27-8abf-08ff5722448a', '9fcf3e77-b8ec-54ba-9cb4-ee7581b1b692', '7f0a20f3-ee48-53bd-ad92-00d5dd1c5f89', '72c65c3c-231c-5954-a669-2f760b49ef69', 'd114e64c-bcdc-5332-9b63-b2d61bc954a6', '4b4a61e1-d900-53b0-926e-260d2a2f02f0', 'cca2572c-a3a0-5096-b9fc-eab845cc474d', '41461cbf-0c9d-5502-b67f-2ece20603cb2', 'a955c052-21f7-5a61-855e-89a959849be6', 'e69952d9-8bd9-5b2b-8b52-b945b2a27799', '94e5ecaa-2d15-50a4-beec-92e84bb5fd88', '30aeafbe-3b4c-56c9-9010-d7777fe473d3', '3d523c56-1c7e-5ace-a687-2a6a3f8e33b2']	92a4b7ab-5193-5e82-b22c-5915bd3cb113
