token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9ff006f1-3aad-5e00-8f65-6d6f678aba05	po'	poco	PRON	PI	obj	Number=Sing|PronType=Ind	35	['36ef8d19-b973-55a8-aaea-c9c5d3c55d4b', '5fc12bc3-c148-5eb5-a624-c619fabf9d99', 'd032fa83-2263-5c35-9c1b-70e7e5c40da9', '784c1422-5b88-5e26-9acb-4d960eac2f3f', '94745d2e-240b-5ae8-829d-82db68e2cf60', 'f62363b9-35ad-527b-8fbb-b17871221c6b', '17a9b2ee-7538-5700-8ac3-395ed83ea5dd', '0e7621ce-4ef5-571e-8272-3894e7932f76', 'ae4dc011-ad23-52b4-9ce5-1df48e3d5264', 'c9ba0fd5-466e-5a13-9c05-850bd3be8417', 'c96b6834-8603-54ea-8a06-0b27eb64f631', 'f5f6a7b9-a4eb-50f6-a7bf-326c18a56e70', 'e8605ad0-1169-5d89-afe2-4df4e7ed6d33', 'a015bf3d-8625-5d6f-96ea-0b350925d5be', '5cecd89c-6ea5-54ef-9916-8d998a54bcd4', '4d729db4-5b6e-5a9c-bbb1-9bf6ffef1a86', '492e365e-7e49-5e58-a83a-8dd5dd68cce5', '5d7ac289-f319-5d9b-ad90-115679997e71', '60729974-8efe-5f61-bdc2-e54a1fd72fea', '366b0faa-cb0c-5b2c-96b6-6e306752b766']	fc87acb5-8480-5641-90a3-2985b59f97bd
3cfd11b7-9b1d-5297-859f-ddb09f314c0f	comprare	comprare	VERB	V	root	VerbForm=Inf	35	['99cb4d77-7a50-59e8-81c0-968d7124e8dd', '616bcccf-67ea-5129-8db9-a6ab7771a51e', 'a8efa1a8-cd50-5b5d-9c4b-0112167e0209', '78d5416f-f28b-5c51-b5b1-fed33c14fade', '038e4b4a-3c84-58b3-8ab1-6454142f2b9c', '54f9c47f-39b8-509f-9ccd-f555358ca464', '7316060f-fd06-5667-b02d-e3fae3da60f6', '784c1422-5b88-5e26-9acb-4d960eac2f3f', 'cab4fb7c-2c87-563d-898a-015fe16210ac', '208f93af-8813-539a-9e21-a52800ce9120', '36e17924-dc42-5773-b0b0-d5b78a02265f', '9f718870-2d67-59a1-9494-deeb6d345c23', '049f1664-58c2-5234-a42b-cf2500d4d394', '5eef431f-1568-5983-86f0-4163c8fa6505', '74f37feb-9d09-5116-a047-ddb59f23b4a2', '679806e9-8d47-5805-8502-c1383a1a2c5e', '5cecd89c-6ea5-54ef-9916-8d998a54bcd4', 'caf3baeb-0d5b-5192-a1cf-e40177b3c763', 'b8dfbf42-d389-5590-812e-8a4fe9f0a844', '2dfea1c3-f0ea-5a3e-a42d-3b6834ab3e0e']	86f54c72-3ea1-504a-a34d-60843b8b5551
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obj	Gender=Masc|Number=Sing	35	['526f8f4c-f27f-5d3a-9244-c5efdced08ee', '119317ce-1b9e-5dfa-927b-4ffe9232c68b', '33fe022e-f4fb-5eed-afc9-fbd190f5bbd8', '02240ba8-52b5-5418-81ba-547a690c56b1', 'd34d2c14-0dc3-53d6-849e-2492cb37aeaf', 'f297d8f6-1f88-5c43-89c2-bc0526d6ae21', '107215ba-7ea0-5c97-8928-71e0e30f9611', 'b14401d7-6505-591e-9c72-71a989381c1d', '353558ac-7742-55c4-81fa-0b3c32283f0f', 'd2e1a9b9-ecb9-5fca-a782-4a348d0392f8', '6c0546c7-dcd6-5956-aa99-68194af37563', '0e7621ce-4ef5-571e-8272-3894e7932f76', 'ca8742dd-dde3-5f38-9c79-5aa6f4247b27', 'dbe35e39-47fb-576d-bacf-5a9541f22fdf', '111d1ec8-b8ed-574a-9846-6282e9b18700', 'b37eaced-0db1-5769-bbce-2a9f6d16cce2', '8bbb22c2-3173-5041-ae85-ece28b9361b8', 'f1735cc8-f07c-555e-8ae8-51795521d49c', '17d38432-9c37-50ad-9760-e920d688042b', '7e006398-f476-5f3c-929d-2eeac81da879']	891f0972-7a53-5d93-9103-c6d6afea6012
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	obj	Gender=Masc|Number=Sing	35	['8f96d0a4-88ad-5b0b-82aa-bad532887c8c', '6e7c1151-fbba-5d9e-ae89-71b948721468', 'b1ba163b-e27d-5105-aa54-2aabe8456d85', 'b84c1776-8fe0-5f76-b8c6-55bb0050343f', '86b372ef-1b8a-523e-beb0-dbb74dff5f91', '9eafa1cd-28a5-5290-9aee-49ce1f1100e2', '1dfd7e20-63b4-5f0a-bd08-e393883cd429', 'a63fb554-20ee-53a9-86e4-f73f74571677', '0f3d3308-1168-514d-83da-018fa2f366ae', '4674609b-b6bb-5754-9d84-68b3a49fa05c', 'd65299cb-7815-5f19-b81e-63b35c74e72e', '195a8118-8624-5849-923f-b300615db52d', 'e741ba25-bdf4-5651-93b4-2dd24aac9c69', '465adc2c-7353-52d8-8b68-74177b00b02f', 'ad54370c-7994-5110-a860-cc5b636a3f51', '9c80e8f4-2f3f-54a9-8cba-687fd9febad4', '48491650-bbe8-56f7-9e4c-7eaaa2936954', 'c9202291-cd6d-5b3c-8bd2-803f7fd559b1', 'f43485f6-a174-5734-a04c-95b2c436d5af', '70089c60-f6ce-5533-83d3-f9693525e40e']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
320dd2cd-1385-5112-b5c6-33b4be4f4c60	intenzione	intenzione	NOUN	S	obj	Gender=Fem|Number=Sing	34	['1e0c9cbb-cfc6-55ef-b8d2-f1e65b72ecb1', '27f400ac-3f6b-54c3-9a63-7ec0bef0a2ef', '78d5416f-f28b-5c51-b5b1-fed33c14fade', 'c722429a-e0f0-55d2-8384-abd1b80c43d5', 'afb4600f-88ed-5db1-b596-3a598d90c578', 'c8164b82-dbbe-5d46-bd90-5b7dece191fa', '194fdd81-b389-544a-8bd0-1cdb2efc81a1', '74cbfdba-08e1-5c53-94e6-7a0530a7557b', 'cab4fb7c-2c87-563d-898a-015fe16210ac', '1ef85693-d959-5cb4-8990-0b75b1e5b57b', '69e87c0f-6975-56a9-a2e6-4d58d774f008', '9f5337a2-b6bf-5eb6-8f62-caf6deb8fafe', '7752d663-d494-53f1-85bc-d009d79f9d59', 'd682600f-2330-5726-af53-13cbf45491d2', '372b470d-0e69-5c8c-85bf-bf910e129893', '0edc2f40-bd84-5d8e-a3fd-7de0a41acdb4', '59b4122a-97e8-538e-836b-9fe93a810be2', '7da881ad-53f8-570d-90fa-e79b72e480c5', 'f31e6b5f-c721-5885-8dbf-8a94f3e07054', '8c268c2e-65bd-5dac-9881-2b16f7456720']	1ec6a2bb-d390-5565-8b9e-a75dcd0acd33
dbc2bc72-061c-5e7e-a37c-0844edad1521	ora	ora	NOUN	S	advmod	Gender=Fem|Number=Sing	34	['b8720843-8143-55ab-a427-8edd949750f7', '5efbc53f-2189-5631-a3d6-299f4e2131fe', '37aac2d3-0911-5cac-b4db-8f63682c6c97', '2fe13072-41e1-59c6-b22a-5ed4f6183b23', '5f73d4d8-c89d-5ee6-9cb1-f1fcff6fc3a5', 'a7ee43f0-be56-5055-8a6b-1d75a6c9648d', 'bb64908b-e97d-53ba-ad88-cd9d57adc7e4', 'b85f5a54-c154-555e-8c18-f88e16c04578', '5f14ea41-49dd-5115-9c4a-b5e7dec6e469', 'b7a08fc5-539f-505d-9524-def56544c99c', '7403f85a-e5a3-5046-8017-0230aa03e7ec', '4cfbf0b7-84ab-5c4e-9c7f-a1bc57e605b8', 'da709c27-103b-5e73-9851-e482ba14de67', '63d3dd3d-0e2e-5e2e-9079-7612c45956d2', '27d4fe44-c355-5367-bf2e-f0570b7c19c9', '8eda4c3a-db1a-5eda-86d7-e0c5baf3b014', 'b44dc174-64ed-5293-8cdc-b993b6271318', 'c404aaf3-aea8-5ff0-9ee8-d3fe52097b6d', '5549e558-5c4c-5a5c-a5f8-d4874827a8ce', '35d52790-879f-5c64-a36d-1dcdc52d912c']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
1d5f9a10-2352-5970-a5df-68eead3c3f76	caffè	caffè	NOUN	S	obj	Gender=Masc	34	['426bd3c7-d12d-5697-a39a-a9fa1d0b5430', 'e958f6d3-a937-5a63-a7b7-6fd9605da7bc', '4556ba77-03a9-57b8-8149-279efd5b5515', '8208264f-9d7f-5101-9e1c-a2faec0431ce', 'c9d5669c-b6b6-544e-9c07-dc60c45ae635', '7d676b6a-0255-51c7-a784-129234401809', 'ac3f0068-adb8-51ec-9775-82165e46a552', '632cd3d7-105e-59c5-b540-4c082064bb14', '4cff5f64-4c3b-5a0a-b35f-733aa9d10ba2', '00756669-2217-5f57-bec3-808db7d9681a', 'e4140001-a525-52e3-a7df-9bed4e383c13', '1cb8aa75-2a0b-5626-8518-0b4a05f4bb09', '03525856-8840-5432-bf76-300397f2fc76', 'd63ba72f-43f7-5e6f-99f3-f901093ee205', '8686f171-ccb1-5916-9240-0cc4e1904227', '73e6f991-aba5-52eb-ae80-135fec938cab', 'ca321253-7008-5741-ad1c-2912407c5447', '99bf94ba-8dd3-5498-9143-db9708ab5644', '83075d8f-8b5a-515f-9130-0c8764cdade8', '372d3976-3819-5d00-a908-0654faed5699']	957679a7-b76a-511b-9f54-e80465419d38
22559b4a-2a3c-5b24-96cb-0066ed558495	quando	quando	ADV	B	advmod		34	['4850797c-7a06-5ad7-bd60-500e860cb783', '2f9f4c05-6d22-5397-bfa5-5bf1dcd79ff1', 'b88525bb-4ad6-5e19-89a1-56571b7674bb', '309a1bd8-3351-5dd9-97cb-7c8e24b86c27', 'b2597105-1e45-5ae7-8830-fc65799fa24b', 'b45c6fa7-c67b-5282-8dcf-3955bb74574c', '9e2651b8-d37f-5709-b628-db02128cdc33', '8fa151f7-f897-52b1-ad51-783208ca7dc0', '1f32885d-f73c-5997-ab96-ca35489ac4be', 'fa06d121-095c-5b99-b25f-9b69c7ce16f8', 'b07e5456-29a3-594f-8213-a285260c4304', 'fc6819be-0e62-5cce-9952-abc424b92dc6', '84dc1eb6-096a-5a59-a16b-6c83212892fa', '811e2a69-31e8-5784-8beb-d0e99bedc102', 'b038c6db-f3dd-5a07-afc0-f0d2f3bc85cb', 'b86c760a-eaad-5015-9139-1a471897f3fd', '5f316fbe-5e29-5f54-a7cb-6ab3fe365dd2', 'ed7030ed-90e9-5efe-b09e-05b56b0c88f1', 'b528c13e-e2af-5556-a08c-50f6810bccf0', '84e7b84c-7420-5736-abd2-7ef55d843e93']	19ed975c-6a1b-583d-aefd-91e4021a94db
888f902b-2fbf-56d0-bf7b-3457bf156aab	hanno	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	['a156fec7-e8ae-5946-ad71-d172912a3718', '2eec5db8-0bf2-5497-b99f-46a224df3919', 'b7873bab-3ab4-5122-83e9-4ac541c1d65e', '2e37a17f-a2a9-5dfd-81b8-4bae2d943f05', 'af46415f-5386-5194-b219-8db5217d3937', '10d6b67e-f032-5e6e-8606-a6c4bada6440', 'eec811ba-99db-5ca1-91cd-bd47420b7562', '9a07fa81-6836-5549-8c1e-743ee2e6ea8e', '9f5337a2-b6bf-5eb6-8f62-caf6deb8fafe', 'b33ceabe-827c-5771-a160-e1fba0c5b626', '41f46367-bc6d-5f1f-987e-6926083cc3a2', '2fa4370a-7bd0-5dbf-9f97-487ef0ead0f8', '396c874d-174f-5b8c-8bb3-798c86ee0147', '8e5bc70a-267d-5390-b4e5-6c05170135a0', '62c1b996-b45a-5112-969d-faeda4ff13fb', '9239b1d9-8bf6-576c-9330-eda63dd92ac9', '56e855d2-b4e0-566d-a63d-9db0c3ceb95c', '5a29c0f6-a20d-54af-a77f-90cffcaf3316', '1c4dce0f-0271-5b43-b910-5707135389c3', 'cc3ef763-978f-5393-8202-13c6a5f25cdc']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
a9160778-a079-5247-a019-2de5281b78fa	appena	appena	ADV	B	advmod		34	['6a321789-59d2-5170-8b30-029168f3f386', '7fca9612-ef8c-5a05-b783-31c432a9ef07', 'dd2847c9-ed4e-5bb6-a734-5890835efb8b', 'fc3a6e2b-0167-55e2-8990-a8a6e6b92165', 'b20e33eb-540e-50b7-8f1f-93f7db0dca7a', '0bc2e7ea-3071-5232-8f72-5a52924ab51f', '8d390e50-0ad2-5fcf-a788-5bc57c6cabf9', '32a416a0-b1d3-573f-a561-b5ae5e857e88', '06bdf9b9-f2c5-56df-9792-8aeeb1740067', 'a8f2c329-aef2-522b-b919-b4fd9e3d9079', '587f6510-0294-5f11-bba9-077a7caadc94', '3efbfe6a-66bb-535e-a0b3-3f7d5c9f34b1', '2c33745e-e3c8-5531-b392-202f6a80a93f', '5a53b894-7b19-5f9b-9f56-c034e0652777', '9e4686ff-1777-5ba6-bb53-f0473de62102', 'ac988766-8d33-5383-b026-7d20146e4830', '9dbf0de8-3195-50f4-8a7f-d318b221beb3', 'a9acdba0-9bd1-5de4-b0ef-309b9f1d7fd4', '6e5e0b14-99dd-5199-857b-f1bb6e8a10d3', '00ae8c58-415d-58f7-8bb5-5c5569d5132b']	0a8d3e0d-e3d6-5497-8d91-05efc9b0e616
25534e55-3c22-565a-b8f7-6fafdbfe52a8	scarpe	scarpa	NOUN	S	nmod	Gender=Fem|Number=Plur	34	['71963cbc-97c4-5136-9005-1d57e6e5b5de', '2796ca1a-6882-5196-a299-6f5dc4c85c07', '784c1422-5b88-5e26-9acb-4d960eac2f3f', 'bab0c424-458c-5c23-a46d-3442e8bdc018', '9adba21e-af8b-5b90-bdcf-b1d2ac7da346', '153cf0a5-235e-521b-827e-0499576582e6', 'c8ef2e12-ca4c-50c9-bb57-93cc630fe712', 'e9cd13e3-b827-5d37-b8de-78443f6206ba', 'd22cec44-1450-5c81-bc75-cf26973b867f', 'ebe4c5ba-3938-55b8-b3e6-ea8a3572d501', '67b47efd-6578-585d-8a8a-f08926dc9c0d', 'c145a6eb-79a2-569c-9b2e-c5285bfdeb94', '273f3def-342f-5bbc-9f07-09557ec3c33c', 'd5ff1038-b722-5296-959d-bc176d8fec45', '214f72a9-ecd0-5cc8-ae69-aec171f69f1a', '2360f029-003b-5425-95dd-30bb70caa1cb', '5cecd89c-6ea5-54ef-9916-8d998a54bcd4', 'e8deb412-767e-5d01-aa43-ba2dce2415ce', '3461a0d7-f19d-5518-9b51-0be3498caa61', '51e7731c-ae04-59b4-9cc1-3fe7affbd7ab']	96a29128-46b0-5508-920f-c8c6f7ef5f9e
d69242e9-a8b5-5e0f-84aa-3017350510db	leggere	leggere	VERB	V	ccomp	VerbForm=Inf	34	['c831d5a4-a8b2-5ffc-913a-dd7bef4dbd3a', 'c23772b4-dfd6-566d-a5c4-6ade03dca5b3', '4d9dad06-c0a7-584e-abc5-72479474df9c', 'c337ef7d-cb29-5a60-81b7-81e82b2540d0', '061f6569-ace0-5365-8da3-cec31a5b9b87', '4a76c2a8-65ef-5849-8749-a430d599fc87', 'b22181b7-adc1-5af8-b992-f6f438c9caff', '50c2a66b-b4dd-57f1-88f0-d6ac0b513c46', '324357a8-6bdb-5e38-832f-b22ed7351f02', '8eb4968f-c5eb-553d-8aeb-d018d0f2d566', '92b45251-9c73-5e63-8c03-ea1e96eb75fa', '883d01bd-f681-5d5f-a7f7-de0771c2077d', '72cc9495-ac28-5784-a8eb-a004df818f9b', '245fd424-e261-59c2-bc3e-35f6642ccf88', '4aae0d8d-01c9-5c6b-998f-4bf724e9efc5', '40b074fe-4bf3-5ab2-b04e-276f1e1effc8', '280748d2-62b1-5e86-929a-c849db319325', 'f06c6d66-7ec5-5265-b1d6-b0f066dadf11', '2f6aca14-966d-549c-b6f6-800bceb0c05a', '92836f61-9420-5c23-857a-61d9f25babe2']	e5a44d54-b729-5534-b5d3-5e719c717182
1f8b15ea-03e2-540c-8de4-3109d46b6dcb	molte	molto	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	34	['e19beb63-6ac7-5e1f-9122-7815373c2d8c', 'ed63cee7-c6a8-519f-a0c1-ffa81f4c6f72', '06f71602-c395-583a-826a-6d507d0f4cb3', '3d75bd88-6e7e-55b7-bf72-8beab13e777f', '27ca9a5f-f041-5537-862d-3c87cd09849f', '79032ff4-f917-52e0-94b4-c9c767e392a9', 'c0332bec-5803-5c1c-8f5f-353cc05c42ad', '7510d2e7-5a6c-58b0-aec0-f9e9cda90183', '4e207ee8-599e-5aa7-b831-30a381809ff1', 'f9a4e615-8980-5d0e-b2bd-43349b072f55', '454e537f-ecf2-54c5-a2ae-68b30272cdfd', '5076e13b-41f6-5369-ab5f-7552188a902c', '2a2fd852-c729-521c-8937-1a50cb9f4abc', 'd3fb47a5-a07b-5119-bdad-f4751bc614d2', 'dd53077b-22cf-573d-add1-8a19606a5e6a', '010c8128-e1cc-5921-bb50-0d2952286484', 'b7a166e8-c3cc-5c9a-b40d-a4f4cf826e9d', '67a64415-95f7-5a1c-a427-2907f96eeaf3', 'a4160e9d-11b0-554a-b4de-dc8cce4f204d', '6ba5c5b2-52b4-533e-87c4-6afc1831789d']	37c12ad7-4c30-5e01-966f-cb8d85d57677
ee37a41a-dd5b-5833-999e-b07cafe7cf8b	tanto	tanto	ADV	B	advmod		33	['61212567-f93d-5481-b9d4-24c200b04085', 'dfa6e7a4-7ec0-54d6-989c-dcb60c59c8a5', 'cbe70604-b213-59c2-9bc0-e4dedffefd21', 'b081c4f1-8a09-5cd8-962a-dbca00bc33c4', '33dcf797-57b2-5623-9daf-74721ab6e541', '132d9014-426e-5c5a-a3a8-894a75cdb5e3', 'caadd498-e34d-5d73-8ad3-ca6eea749174', '844df2f3-1b0c-5265-bcc4-333d1419bb65', 'f6fb2ec8-5262-596b-b053-1b79831af171', 'cee4a2f0-bcae-56ae-8075-785c4e97ee96', 'afd58980-b765-57de-bcda-003330dd4dec', '8cde09d3-964f-5d7a-9714-945dd31b70ce', '83266936-632d-5386-8097-0f1331e06435', '59c3bc34-2346-5b6a-9be5-a05078471c01', '0a5d94a2-2fff-526d-84e4-6da4c0842427', 'e178a713-3ba6-5c85-92dc-93606c43f657', '085cdc0c-7009-56e3-b3fa-e90322932720', 'a30c70ba-2f37-58b7-ae7b-bb9f6b5d914b', 'ee52874f-aad6-586f-ae6b-6e7ff93190d0', 'fe6f6974-2785-57c1-b9c6-9cda0e73c611']	784e9a56-7507-53a3-8a8f-cd88bb22fddf
994a62ee-87b7-570a-ba5c-46f220f03f3b	avere	avere	VERB	V	root	VerbForm=Inf	33	['02445779-43a6-56fe-b960-b70bd6590020', '526f8f4c-f27f-5d3a-9244-c5efdced08ee', 'd9c05d16-a986-5588-8a7a-2b0f7e7cc1fb', '62637c03-a658-52c0-a875-c55ec385fc0f', '86f7ff09-4a94-544f-91f4-84ffe72bc929', 'f8dca1c1-b9a8-557e-96ee-fd9661120845', '1a8743aa-a7db-54c3-ad38-e6461b5989a6', '3d062f3e-c15a-577a-be72-c31a1fc52020', '6c0546c7-dcd6-5956-aa99-68194af37563', '5f11c6c0-6ace-5668-95bb-94fa6e97a675', 'b5d28aa7-fd97-58c7-96de-755cba8f03f6', '56844961-b211-5c96-bb89-06f94c85a0e9', '448aea00-017c-5ebd-8f6b-c05d1ee4693d', '92dc3604-83c5-593f-9947-284b20e18d46', '5b00adc1-78aa-577e-a1e2-c4d293f486bb', '6f6bf405-9186-5cf0-a3c6-5be3da9ed703', 'df8d2111-8458-5023-ba41-24ec75bec28a', 'ac22f0b8-d4cb-5e43-b6f5-156c631b1c61', '5a5ca030-90eb-5ccc-9aee-745551604310', '8b927d16-117d-54be-8542-1c1e13c7972e']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
9143661b-e1c2-5c9a-a299-dd10ed185845	inglese	inglese	NOUN	S	obl	Number=Sing	33	['6ebbccb7-88cf-541e-9d76-ea2195d1ab69', 'b2c30ae2-ea91-55bb-bcbb-a94d7dc4b6ee', '6b762bf0-1677-54d4-afd3-1824404b4e78', 'fdd78de4-f10d-599a-ad79-a2661ef610b9', '24ba1f90-8851-51ec-9527-0388de3512cf', 'a1a027c4-d9f8-5050-84e4-ca4a9638ba6a', '94c6174d-4e98-5fbc-9282-c7194f09eae5', 'f88406a9-70fa-53b4-a96f-18ef638804de', 'c5fd530b-a304-521b-b590-7876f0cf01af', 'f1aec266-8aeb-5896-a096-fca5538e74af', '06930660-eb91-57f2-9d9c-b0774140049d', '9220b321-8da4-53f6-8c8c-2a76bbd1093e', 'c6edd55c-b1c5-5687-a3b5-bf41feb92563', 'a35db2d6-df7f-543d-b1eb-0369a52b89ce', 'a6141644-2e38-5700-8402-11c18b6670b7', '4d302215-8c92-5d01-84d4-da2e5f5145ae', '7a9a1f71-4d7f-55b7-9026-99ff5fdea74e', '893b6d0a-5097-563c-a130-f09c399b4688', '669017ed-9623-5e52-8a43-30733ae91e0e', 'f196d97f-2c40-5d59-9021-9dca229fa454']	83d95dad-e65b-5ede-8295-43bd46b4f5fb
53d31d36-8967-5993-baba-b1921eccd56c	sola	solo	ADJ	A	obl	Gender=Fem|Number=Sing	32	['ac37862e-d5dd-5447-b010-dcc3e8f9d41c', '6f717016-e4b7-5ed4-aef7-5f04220a87e8', '4c51d32a-e080-5974-b124-b40ca5b83300', '67e2c99f-0ce2-5925-b4b2-8cb1f9e7376e', '94cf80fa-2558-5f24-9700-84edd43d3bbb', 'acbf1d36-3462-528c-a6f8-01a6892e7108', 'e8c7c519-f2b8-5076-9b32-eec2e6f5fb76', '9889b44d-5790-53c4-aa7a-4d68e7f51954', '15503b37-283a-5925-998e-baa7ec986463', '4227cd38-e668-5421-a80c-c584e7708489', '07e499dd-2cd9-5b74-b64c-4f014640dcc5', '68bddb56-1d5f-506c-bb4f-e4b034832a71', '518e9323-9be2-5298-b6de-47dc501d7ddd', 'fc03b056-c157-5810-95d5-6863b5014a4c', '6e07adae-6a3a-536f-a5e0-2c017a07e2d2', '489c0479-093b-562a-972c-ef9ada87c894', 'dc2a7e55-47a3-59c2-a9b7-29c302b8ba7d', 'e6202fac-57f5-5ecd-8ec9-670d8de6c680', '2248c91a-4dc2-5b51-9beb-a3d6795101a1', '6f3162bc-3bf6-5739-be35-0a78af737a9b']	8b56a04b-7922-5921-a03c-8932b30c9381
654d5184-c93b-5138-94a4-81024c1860a9	sembrava	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	['b9096118-388d-5f9e-bc39-73f8da7ae230', 'bf48b04f-d4c7-5ec0-b4e1-ebf9f1247d96', 'e8701edd-90b6-541c-8852-76285ffc0e11', '8fae796a-75ce-5ae5-8590-b44c9aff24da', '1b3cc9af-d795-5fa3-b114-41fe98e7331f', 'd3816613-5e8f-5c36-a95a-e424dc0d441c', 'e7e1ac90-32d3-509c-a70e-8277da0c0e00', 'b71f49a0-b9e7-5c15-9ff0-ced406172d6d', 'c2f6a07b-50b6-504e-83be-197e48635050', '3e1bba1b-b219-52a9-8cf9-1020450ff95c', 'ce0c942d-98f9-54a0-bd48-0d79de6bb410', '0e4cf6d1-fd6d-551e-8529-f48c1cbe63bf', '45518927-f5ff-5b87-ab14-f267ec4bb27a', '4ca64afe-7482-5947-98c7-43158048765f', '22372ecf-bcee-57c6-ab9a-8735d8fe96a2', 'ce11bf82-5a09-56cf-b0bc-84874c047be8', 'f161513a-ee33-5c63-8f02-e06942c68fca', 'd8c59a5b-a8fc-5bfe-ab62-5f8d76ace9fe', '0e4c560a-36e3-5b04-9cfb-21d0a667fe93', '5ef68f63-4a6b-5e46-b848-5b88b773e2e0']	cc9f0009-2313-568c-ab7e-3bdee232f46e
ec027ff3-52b6-5b81-90df-0613b507d9c4	avrebbe	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	['1930cd04-a31d-5103-9865-db555e08b672', '8704cc5b-7e64-5b11-bced-1b6ec997e4b1', 'f113d199-cd78-5221-b4b8-319f59c276ce', 'e2119e72-4e10-5be4-9ede-bb1a7d71a205', '04f5f12e-c5c5-55ad-847f-cbe428166a4d', '1abfd682-213c-5182-8821-129a33543010', '1d6a680a-6ec1-535c-bdfb-72371b0dc051', '3bebca97-2f75-5fd7-9936-1b3bd60e061d', '3bd9e91e-3a29-5e04-a5a0-746621d3e591', 'c326a23b-40fa-5c8a-9b4f-3f8e5d6df1dc', 'cae46cd2-3bf5-530f-84eb-54aaebb814f1', '82b60c61-74dd-5bef-94c3-e42a564d6268', 'bc127324-3bf2-5f33-aada-f8b2caa6387d', 'a9f74b58-f484-5c3d-b51a-7bfdcb0dee71', '8b313eb0-8f15-5071-b19d-e897771d783f', '03d6a711-0fe4-5007-8f69-b2ae9c7334ef', 'bfc890b3-9100-5daa-8c94-81e21e7a7b39', '72b79c4e-2157-5626-b061-cfbafc7caf34', '81ea7daa-74ba-56d2-9e76-83799f4cb94f', '8a843ed9-bab9-547d-b162-e3f7eae0121b']	22dc5143-5902-5b66-9021-afb887384e1f
e616d300-dc6b-572b-a913-70eb9c6c73fc	stanza	stanza	NOUN	S	obj	Gender=Fem|Number=Sing	32	['de5a4580-8911-58d0-b2ba-c6963f8384e3', '38bbcfd1-343d-5c92-a566-224339c43bd8', 'a830ce86-f6f5-54dc-b963-248547bacdb5', '58e3d399-fb22-5c95-b32b-bcbc43153d17', 'c16e05d3-7ee3-586f-a962-7b1ec969059e', '6b1dd916-7390-52cf-ab39-b2871a7d4b4b', 'ae7b340f-5cc6-55bc-baa2-822ceae9ef58', '7f393deb-faca-5a2e-8ecd-e921958348cd', '8a6062ec-14fc-50c6-b9d4-4c216012d1f5', '533c143b-8445-52a1-88f9-5c2c9f7659f8', '619e54a6-223d-59ae-bf5c-f1c8b669a30e', 'd543eca8-95b9-5cf4-b0b1-340829dc4a99', '719026a3-e985-55bc-ad25-1ca200ad624a', 'c59a0688-5a3f-5310-b755-037aaa86ff0c', '2b686127-5db7-5fab-a7a4-3efbb278c28c', '33f2c873-a2db-5ecf-8b1e-718020344fe1', '7fb7891b-3b32-5188-af80-5c8c71f70e8b', 'f522217c-fe6f-5858-89b5-15ef0dd163eb', '231b19e2-fa8a-57e8-b506-0682c836580c', '26a91027-0d4d-56c5-9e87-b7faa8b6edd3']	92478128-af5e-516e-bb46-34e092286931
10e7b2f7-fbef-5022-b142-7509d26cd8b8	nuovo	nuovo	ADJ	A	amod	Gender=Masc|Number=Sing	32	['67ef03c3-9590-5a17-99e8-f42a3f6e1d95', 'fa7d802f-f6be-5f0d-9b90-d95b392e9deb', '4850797c-7a06-5ad7-bd60-500e860cb783', 'b2597105-1e45-5ae7-8830-fc65799fa24b', 'cc56500a-2693-59bf-bc5e-e5a601e16db1', 'aba90d78-7570-5f2f-8012-7843ec5812d2', 'f6c113fe-9ab1-5f7d-898a-6119e03f5852', '486f6b7b-04d9-54a6-a43b-926f21ae412b', '36cefd8c-613d-57b7-bb1f-9f55cd7dcf1a', 'a6856d1d-056b-5bed-a261-3fd595939236', '9e60f43a-4324-5c72-8b68-57c8c9c119a9', '0cbb255d-4a0e-5a1d-8004-7326f77a1f54', '80dfc51e-8d1b-5604-9390-2c8246784ccd', 'b1d9e55e-223c-52a7-94e9-61339a7cfb22', '77632af9-0878-50f5-a412-87df7205bea0', '1c5110b3-2101-58c9-a1f6-7476ad034fdf', '2d22705a-45df-51a9-a1bb-3d24c99278de', '64aa8e0c-a6fc-564e-96d7-46241729b742', '5bd4a32f-a8e0-5cb7-9395-718477a44cf1', '48df2ee6-e412-5886-8a90-40634cadc204']	5e132181-752b-5401-a43c-5f762b75f4dc
