token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6c13f75a-2782-58ed-a589-3b31f128c52f	prudente	prudente	ADJ	A	ccomp	Number=Sing	17	['ce2f0df6-11f7-5531-a919-032bb17cb72e', '5774c35e-2fba-5615-8998-54664de05367', '2de05f9a-8de4-5470-bf9c-c55da8ca02fd', 'a8869ca6-8984-5122-8e1a-c03fd0a0b97c', '8b94fefb-284e-5318-9950-441cdbea96ee', 'ba5a7f4b-bc5e-5cbf-83af-a7c304bed6b1', 'e0393b39-9b93-5252-87e0-4c8204b03c85', 'f70057ec-d1ee-584f-b3d8-b5070c8fdb4e', '887c42d4-b3e0-5f44-aa7f-cb1872829dd5', '21b0f739-2b31-576b-9c1f-68d622355915', '4342fec2-e398-5a8f-9a3f-581219f90345', '2fd58874-1f7f-570b-89e1-596860a25833', '091a4261-8664-59e7-8229-f2bd14215668', '545807fc-1c24-543d-802e-e22d0c8c205d', '60488430-68ff-543b-ae0a-47a013c77963', '93ec3c58-ca7b-5a62-abcc-317c7b62d7f1', '2773e9cb-0b9a-5281-b76c-e7df7b00a314']	f6098aae-a3f0-5489-828e-cbd9dce6a4e7
a1124b23-8a80-539e-9125-8b073fc68489	sue	suo	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	17	['c3f50811-9c58-59a3-8a12-02d83c1b9f1d', 'f2597b6e-3465-55f1-9b31-fe813b08abcf', 'b0bb2c8f-4444-5e47-8cb0-5c1e6e0d0e14', 'f7db0b37-d518-55c3-9498-ac14a172c476', '06e638bd-f53d-5083-bcc2-0ff87542ebb8', '4cb7510b-7d4e-582e-a364-5c174dfd03a3', 'a1d74168-f888-5fad-a44e-5d2e6a7bad2a', '2748a6ad-2d87-520c-8fa5-f05afb2756e0', '5b855bee-ec57-5391-983e-af6423d6e241', 'db6add44-8b41-57eb-af08-e2b485a2d2ac', '7e851a4c-47f7-56dc-a5c7-49de59567f94', '8d82f538-3b0d-562c-8cfe-bffea30f5730', 'f49b2bab-78cc-55a0-9428-0a8c71ceb9f5', '30d2012f-0104-565c-b2ff-151dffea3d49', '7a4a0219-3640-59c2-a62f-d817668e5b25', '798cdb5c-b82f-51fc-94ff-5744af604eef', '0c45ce4c-8045-5ec9-8bd5-43fb80098bfb']	98b71129-e4ab-5ac4-be27-845054cbb16e
65201581-5dde-5773-8826-f767a9d7f400	cena	cena	NOUN	S	nmod	Gender=Fem|Number=Sing	17	['0fa78fc7-01d5-50ca-af71-95aac59878aa', 'f428a8ed-b8eb-5c12-a5b7-2d06d53c6d59', 'eecc7491-91cc-5c53-a015-a3a4dbd16c7c', 'a4d6b021-923d-59aa-a835-b25205769e2d', 'c1ad14ef-2931-537f-a9b5-5b7806ed9462', '598fbd7d-9a5e-5b7b-af31-1c42d7090b9d', 'b69a85e0-358f-5225-8721-3f8643821b81', 'b4ff944f-de3a-56a3-9701-d5dda6d87c41', 'bb126448-dc9a-5b3c-94cd-5958e901d355', '7fe92afc-5b55-552b-acab-d62c314c8ec2', 'ad9e724e-218d-5ad5-b892-b5cff85f99fa', '428551ac-c2d6-504a-8379-37f02707a8fe', '8022bfa1-58c3-5a1c-a689-b36eabdf8ed5', '9f5fb17d-6d7e-59f9-ba12-fe9a527e9511', 'e6d3a572-3c0b-5b3a-ae87-4faedf6dfd12', '92f144e6-9c90-58f4-87e8-c432252e98fa', 'd1fafd1d-8ad2-5b65-8ecf-5b84a2a2c82f']	ffa98606-799d-5b93-be53-17ccd341f5de
685bf62a-22ac-5fef-bc0f-6b87cd972021	dovrei	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	['3486e23f-e610-54a0-a557-65bdeb8ab3f9', '35f1e6fd-909c-5660-9599-202a4ba01be0', '7e7eea7c-77a4-52a0-841f-c300132bf092', '7acd303d-d8ce-5282-9e5f-b32b47ff615f', '745348a0-dc31-5293-81ea-fd6c416254da', 'fadfe992-79ae-5121-97fb-d6a18887df52', '162c3ba5-9c62-5cd9-8043-7cdb4fc1df12', 'aada68ff-1614-59f7-97e4-0098f27a5256', '11219cc2-1650-5205-9a95-8d3131f998e5', '91a09e42-9214-5cec-a726-f2a8879b2c42', '492d1126-286e-5aff-af04-60136a654294', 'c17c4097-c271-5c4d-b998-bbf0656818cc', '0578995c-ed64-5a41-8604-378ee2355b26', 'f20408c3-a1db-5d69-8821-06b1dd1e6f07', 'f1d8bdcd-3fec-5d8c-9d68-f1c5d016fedd', '37962378-bf26-5c0b-833e-702ec1975f24', 'a6b750d4-d75f-5279-a195-a7f57a2ade1d']	75273cd9-5002-5b22-b8fb-74df7416d0e2
aff99e23-c0b3-577f-a989-293f471ca710	dovrebbe	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	['78ca17b2-7baf-5cee-86d4-b02e949eda7b', 'b0c37e89-787d-5268-b171-7e83b3efe17d', 'cd7c6878-f537-541b-a12c-2e0b2303e9bc', 'ea94c854-c2fc-5360-8dd9-8268593acae7', '321f9b05-e3ff-512e-bc29-fe604ad32be9', '84d56fda-e91a-5e7b-a53b-17a057572e86', '827ee74f-6155-52ab-8abf-c314dfbcc578', '0a23e65a-6e94-5cd8-92ca-0d4e83588c1c', '841a80b0-aac3-5d59-a347-3e554d1fb7b6', '3a97eec6-fb31-5444-9a60-d87ae6b72e3a', '260c13df-cbdd-542f-9191-a7c667ebf142', 'e028c62a-363c-5103-b3de-9240fe6c7740', 'a0df7fcc-7184-548f-97d5-054345684d99', '5befb164-ca8b-519f-87c6-dfda37fa6775', '7cdbc267-c8f7-58c5-88fc-437b816ff2f4', 'b075f38c-282b-5368-9e46-cff8ea4fbf9d', '692be39f-22cb-5894-9d78-4683b6fb0a48']	75273cd9-5002-5b22-b8fb-74df7416d0e2
ba3637af-f11c-5970-9cee-ba91ab0c84a9	pensavo	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	['a5262915-c850-51f2-80a0-81e1e256e548', '4fa03841-5398-576e-8360-b575df8c9baf', '0ec0d12d-122b-549b-99e0-00c80fc6a03d', 'd473acc7-e4e7-5f41-9672-97708d4d749b', '7ab92d27-eeef-5604-b85a-518eb309c753', '77ee066d-f3e3-5100-a07c-0249863bb447', 'cd4b97e8-c476-53f2-8622-45d79805cead', '561e5789-00b3-5173-9925-1a8848ec29fa', 'cf0da5a6-86d0-5cf7-9d1c-34f6e04359cd', '4cb566ba-3595-589d-8df7-274d469494d0', '344ab129-22e8-57de-b88f-6b1c2f3a10f9', '3bca1df0-f2ef-5b2f-9308-4e2c2b34ec37', 'bbc1af6c-cf1a-5604-a374-2944ef0fb722', '3ca177a2-c702-5d58-adde-cc4a5e9d33e9', '1bd001a8-c780-5c58-81e7-74c0b9363d0c', '2dc09fc3-194f-5245-924b-79d577e38482', '5b0cc2f0-b04e-52f1-b698-6588fc0020ce']	05611aad-d7fb-5e29-a6b9-d398a39eebec
9f2f24c1-7392-5665-944e-246f7a818c25	risposta	risposta	NOUN	S	nsubj	Gender=Fem|Number=Sing	17	['2d434e60-d59d-586e-aa06-a8c34f1db840', 'c4d13446-ae96-5ed1-a130-e75ce5dc3f42', '2087a167-216c-504b-94d2-9bbb9a41ffda', '07922d36-81ac-5169-ae41-da81294d5d45', '0c94e270-2059-523e-a435-e6e848931e97', '86b91fa2-11da-57c7-ba7d-d0b054c28cf7', '1eea0d0d-486e-57f3-9eba-8294e63c2eb4', '2e8561d7-5c1c-550d-a21b-93ba51672948', '185b4269-25a8-5c57-b643-3f50dce7eae5', 'a8da4761-bf26-5dce-87c0-d5e7adeb5e39', 'de25da4f-ce4c-5f2f-867b-d22b72871ef2', '8fb1ae03-8864-56a0-a81c-26e7f0185c67', 'f0169b8f-e2a9-5f5e-9142-227c3a44cbcb', '63bd5e28-c26e-51ab-b432-f33b978ef770', '0cf6ebde-738f-547b-9e87-6bf404f383f8', '1375f610-9a49-5903-9fa8-3c92d73671da', '3b95e891-73e9-52eb-b1b9-76e9cf5a2452']	f90f7c5d-b0a7-5f71-96c6-e219556cbd9c
1ad8c301-3a97-5979-87d1-af4a3f8afc28	miei	mio	DET	AP	root	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	17	['a46a03ae-3a5c-5de4-96df-8f5cad1e0087', '01603f04-7d1e-5185-871b-89d2fe17cafc', 'beef9dc5-5268-5212-9979-128b8a47e8a7', 'f4e6b0b8-9a44-5dbc-990b-fb33ce847fc2', 'd858f8fb-7952-50da-ab1a-64415d56aef9', '3ccf52c8-f4a6-553f-8ac9-ae76c2f97646', '7b26a345-ef37-508e-8a75-ddeec4840ff2', 'da166ba2-3453-5d87-935e-01cfd9935895', '2e8561d7-5c1c-550d-a21b-93ba51672948', 'a8da4761-bf26-5dce-87c0-d5e7adeb5e39', '51160519-e9ed-5fd4-a23d-48aae9bfc2b0', '8cb2b5f4-57df-5575-9a18-4b3594b1f24d', '71b6be6f-9a6b-561f-add9-f3154658dc33', 'dd3399a0-b16f-5c15-b508-e5872429dfa1', 'da74d149-354e-576c-b51e-e410c9f6ab19', 'e2ca45dc-9f8d-5712-bb14-dbb2b0c05346', '34add072-a86b-54d8-a333-df843d6df9f4']	524ec36f-7031-5364-80cc-7660e2bdb024
3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	vorrei	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	['cf3f604f-4769-524c-a5b3-d58f1a276762', '3b458362-bb4b-573d-9e6d-10a57a7077df', 'bfdb2e3a-35cf-5d1a-bfa2-f871e5f38765', 'd2661ac0-f291-51fe-abcc-bb2c573eba61', 'ba5e877d-5acd-59a0-a812-02e4ff23fbe8', 'ea9b2d3b-d6a0-5c66-8118-e33443d8e1aa', '53fe7c60-18b7-5c1f-a189-5c1a3af9808e', 'ec6b3dad-1e86-55e4-8c3c-d95879b94bd0', '19956052-02f3-5807-9d06-a080ca91d626', '1dd8702e-bcdc-5306-bcda-78a031a639d8', '2aa36af1-ad70-513e-b2fb-0b2bbd2334c2', '15bcc510-79af-5ee2-b326-caea16ffca51', '0e25698a-a4d5-5e06-b7d9-c952277801de', '81e69a80-66b6-5d6b-8be6-09c01afdab6a', '5d2d5d23-f4e2-5884-90ad-b6a35e23e456', '5aef4179-6d15-5382-b68c-04d3196a6b3c', '412939eb-d729-5bca-b903-1f4b1481cdb4']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	['c6d5352c-4fb7-5682-911d-01d800e0eebc', '94570c00-8d08-56de-a15a-3b52d1bed088', 'e58b200d-8c85-574b-9ef1-de66ba6c81b8', '8ec63cc2-f844-5f7c-ab82-863fee9a9392', '6656707d-322a-5a69-84a9-cbc1affe4ca2', 'fcefe2b0-ebf3-5558-81cf-d07e709f2958', 'f98d7194-7b46-55ac-831d-e30d8eee94af', '3cb491ab-94a1-51db-b873-6f4605cab533', '72b343e2-963e-5446-b0da-30d8bee169f4', '80b437cc-dba9-562a-80c3-2c23d4adad3b', 'f79fca81-5e7b-5d0c-ad54-441c32d4abb6', 'ff0e33f9-3414-507c-a27d-d7ddc2244699', '0536ef2e-f07f-5d10-8282-cedc0a058fd0', 'af5209e8-0db0-56c0-b321-0bc2197f2e2d', '58d4e322-5abb-5c2d-bb77-0c1d2628e094', '61b02e25-8bde-596f-a0f7-d059a4d8547c']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
540f0996-1509-5d92-abd1-1cfc22914bcf	infastidisce	infastidire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	['a8212348-51dd-5823-a7d4-6a2f05d3cad7', '5369f988-7b74-5f0e-9dac-00b19d7a7357', '6356cf63-4d49-5234-a1c5-df0e653cf8cd', 'b4dd5407-6465-505b-bc37-a9e3713fb8be', '25f47d02-972c-5d4a-b268-0d14e8b3252a', 'acaf8942-7002-5463-aeae-993c61b48422', 'f0971686-cb66-574f-8a00-64307878cc2c', '94f23c98-4c2c-5520-bf6d-e991b0c6a012', '5b752441-fecb-5fbf-8587-79fe083defd6', 'a6793535-de52-5607-86b7-84dd3d4a8bbc', 'dec478f9-6300-594c-bed5-d42600a5fd32', '2cf4f05f-e398-5790-b4a4-c5ea1f1bea99', 'b9ca6456-31b4-5569-a824-e9f63277175f', '2acc227b-fc96-5141-bdc4-e9c264a05534', '9ec8450f-d55f-5b69-8d09-eccc4c21612e', '8c627736-e172-5370-b70c-3be3b681c618']	ec89f607-9a26-5f7e-8949-74f867a11da8
ca31de91-7a81-582e-8554-bdd9b99b15cb	conoscete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	['7d1fdf98-8d5b-55cd-a6a0-827552b18575', 'cf37f2ed-efd0-555e-b22e-5ab7f24d8a15', 'ee6b6fe6-3a38-505d-8617-89a4ee7ec409', '61b99924-2f8c-5559-9403-c30cb35b1ab2', 'ba9d1524-5424-5083-8ad9-a0ea303b9900', '058d80fe-4a54-5094-9845-d762c242688e', '9d380857-a61f-54e9-8309-e2ba83b4d8ec', 'e7baa0a4-06a9-5867-a868-5f4b13f93c70', 'eb18d66a-7d6b-509a-aafc-602f7d0b3afa', '2a23d886-e8fa-599c-af3b-7d0f941f0347', '94f7b423-181c-52c1-b427-a3a07f6275aa', 'a29e83c2-217c-57a7-ab6e-138afaef3e72', '63e36912-20b8-5cd6-acf7-0a3ad0ce8bc9', '5587d539-d18c-58f0-a2b4-def9c65ed9f8', 'c394aa7d-15cb-56d9-bedd-52a8b2f752ae', 'b57fe42c-d09e-5320-9d92-4f16d194c4ff']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
cd6e4db7-20d0-584e-beff-56d9ab1987bb	denaro	denaro	NOUN	S	nmod	Gender=Masc|Number=Sing	16	['56c0fc31-e280-5188-8332-767a1a996452', '245176ab-3f8c-54f9-8212-552de953d863', '3d288acd-de59-576c-a796-b0ccee290f71', 'e661b46d-25a6-5973-b9c3-6962dc4ad31e', '43f183c2-b966-5306-8bf2-e49de6aab05f', '27e1f318-efad-5d3a-9313-0126bb240ed0', '3ada9999-775b-527b-8cd9-54a43158cb87', '5ba327b3-ea52-57c4-b0da-04edc2be45c6', '1fb751b8-9b3d-5358-9ed6-13684db1b5b8', 'c636cf98-5cb3-5456-bf60-df7c5425d781', '80b437cc-dba9-562a-80c3-2c23d4adad3b', '738a5b84-c877-58e9-a49a-37f6746a91c9', 'af5209e8-0db0-56c0-b321-0bc2197f2e2d', 'a8f659f6-d661-5d7b-9739-6619f7b7226b', 'a683643d-efee-5a32-b212-dac741a19512', '2b4a3657-31e3-5f06-a305-bfc362728832']	17861802-a49a-5d0d-9e2a-7e5ca1fba423
6ce81ac4-84a5-5b54-a322-88f1bcf8ba9d	libera	libero	ADJ	A	amod	Gender=Fem|Number=Sing	16	['2bf4ca4c-9102-53ca-91a9-a1b235d73dcd', 'dbc155be-92e3-556f-a870-2ab49a3009d3', 'a6f8347e-22ec-583f-b2f3-b728cc89a823', '9dbd1922-57c6-501b-a61e-9098b0a3108d', '00a90df3-885e-5a9c-9c63-44924a3b75f3', '6379658f-e578-5c7c-a271-f110ad255e68', '3626cb19-73cd-588d-8c79-177ec07cad02', '743920c4-e808-570a-bbcb-eecfe8cfbbbe', '597a8615-e220-5059-bba6-52a272823513', 'ff80335e-0984-5f38-a9d5-9701676c0118', '3f9021b7-b60b-5e6f-9d20-bd5213caa272', '06b90591-711f-5a37-bdd9-024d77654403', '3e19ab5b-ba64-5b51-adba-56afa0a7696a', '89d4d914-5ca3-5a97-b29c-9ce9f83254ad', '8bca2630-6bf3-5de8-a6dd-6e69047cbba5', '8a57c175-c228-5b44-8c6b-25dcf67e7405']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
130aad33-8f8c-5a25-b7cf-969b12b28f9f	conosci	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	16	['ab970bda-b83d-508e-a913-ddca179de9df', 'c4efc029-80b2-552b-af64-a12ee29f17de', '8489b429-1971-51e5-9ac7-365ba88f2d79', '139298d5-0bd7-52c4-aa72-7f09872d202d', '10f76405-e00a-58b5-b602-7754f4454767', '9e11864b-1056-5137-8730-7385cf88a90a', '62013d2f-b147-5613-9434-b1df04dfd5c9', '7d297806-6a07-5600-aeea-460b9570c931', '1979134f-23b9-57f6-b919-94be50f392bf', 'f1761d69-ee6e-5a7a-a5a1-2bc083b2c625', 'f52bfb57-b21d-5ea4-826e-a908a313b8b9', '5f08712e-5b1f-5fef-8723-d7b936e5fcdb', '6222cf0c-a2b6-5bb2-ac7e-5236830b98c3', '2dbcc6ff-9fc3-5046-8d8d-5b8b1de51065', 'eba69105-76d7-55f8-a9c9-312259c17d70', '6840ca01-6e65-5f91-ad0d-5f0d9acd206f']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	root	Gender=Fem|Number=Sing	16	['69b099e0-8343-5938-b4d4-5caf69c51357', 'cdf8faff-745f-58a8-b513-73f0cd3f9529', '88530e1e-92ad-5e71-9f9c-a8578eee6c20', '3b74021d-189d-51d5-a1a3-000da0c158ed', '02cd6b1e-50fc-53a1-8e1d-cd5d5efa2987', 'da8d0d0b-6d8b-53c8-bf77-c412a091c20e', '956f1379-7484-541e-81e0-34fab027be9d', '9c642ff1-af85-59de-9633-c724029c28a1', 'e670c8d9-8df4-57be-b5b8-72e29b6978c8', 'c4b7a9b0-69f3-5bc8-a8f5-267295606c76', 'c14b106d-c0c5-5fd7-bfe4-7a0fb980d957', '41f680da-9adc-5e67-8cb7-02c5c69e83aa', '25cb19cf-e772-51b2-9a6a-c8adc086cf28', '88a25623-bd0a-5b40-86e8-e5bc4d7da170', '89dab774-bc65-52e9-ad4d-6d99ad605ed4', '250206f1-06b4-5ff1-b5fc-a87657c7de49']	d05e073c-9802-5488-a17a-cb0bb616116f
48fa0496-3801-591e-8dae-3df5f4b1ead1	figli	figlio	NOUN	S	conj	Gender=Masc|Number=Plur	16	['18557e1b-b90f-5278-8b58-617de73910c6', '182dd106-f520-5c9d-ab0a-5ff9480094d5', '922e0f34-3466-5cdb-b6ff-780233592f66', '860c0aa6-087e-5c91-986e-8995a23f9dc6', 'e847e4f9-3597-5165-b8cf-2358d952cda1', '9cdcd831-cb7d-52a4-8b54-cf7f96a108c6', '71a8f4e9-e10f-5199-8ecf-896ef4f190d0', '86a0a855-736d-5557-a25c-b58a19bd549d', '5e60d02c-9849-5e99-865d-ab6ce654c26b', '8cb2b5f4-57df-5575-9a18-4b3594b1f24d', '3f7f009d-1fe0-5e21-887a-a397f929044e', 'ed0e8dc2-a8c1-5fe6-900a-82665c288ca3', '71b6be6f-9a6b-561f-add9-f3154658dc33', 'fc8d1670-0504-5972-bd46-8545f6435c4b', '435e27f6-714c-5369-886c-5d086c54ef69', 'c333caad-fc84-545f-8148-6fb16a821e86']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	obl	Gender=Masc|Number=Sing	16	['f0d56989-e9ef-5936-b2d8-54dc2a063715', '56b75763-3b96-5093-9de7-d57e2e5a7a21', '180ca529-ff3c-5f7e-bc5b-a6da90f4aa6c', '10347bac-c41b-5613-a909-cb62e8cec0f0', 'e5e18dcf-a4c3-5ea6-8fc1-a4ad4a9a6e52', '6c010bdf-aa30-583e-b0e6-02ef577b7b54', '97841bf0-2433-5459-a024-5921ca26fa07', '5c91c25e-b8f9-59ba-ae2b-43958665c7ab', 'cca4edfa-1c78-5e50-88f4-886d707147a4', '79b4c815-61f7-561f-9bad-7bfadd9814dc', '698a1185-95b3-5f16-826d-e5d9662e0add', 'ff9c99a3-3323-555e-9f72-add7f975a9d1', 'dd43efde-8090-5027-aa6e-5ae6994c4188', 'ee3613c3-c269-5270-aeff-42e7d9dd2893', 'f0ae5cf8-f70f-5822-a202-b450a33c7cda', '82cdac42-e411-552f-a902-316e1c472330']	c3277d38-fb68-5080-94ff-6890b1524e88
f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	provando	provare	VERB	V	root	VerbForm=Ger	16	['d4371d58-6695-59ef-ab0c-5df1d1dc99a1', '5b4cd737-1840-54b4-9c1f-5316b8c83e17', 'ad248ed6-0613-5313-a64e-6fbd25574032', '78185c29-e4b4-5b99-925e-970c68192299', '2b44eaf0-a5d0-5824-9352-79f8c646750c', 'cf9bea01-fb55-5c27-bc0d-7566e19cfd07', '9586e83b-4b7f-592f-98da-441da8d989e0', '3d67e53a-02b2-5b35-84e4-091fcc83a474', '5e2c0005-d72f-5595-b4f3-b1e2117c506b', '6bbcb58a-cc41-52d3-9c8e-b92536906948', '3c64e890-c806-5be9-96f9-6a2b1e5ae666', '757a4b45-8fc3-5d4f-94b5-82541decb39d', '071c2052-4d85-50a7-b583-8141ccb7c6ce', '64b37e49-e5ed-5a4e-9d4f-484bb0f980ba', 'b041bced-2c8f-5903-9e9e-9697ba3d58bc', 'f55b50d2-b842-565d-8ea0-cf5c9c9e3783']	cb17f96f-fba0-576f-a5a0-84617eceeb39
44f6c05a-afc2-588d-a25c-45ab666b5e1c	ciò	ciò	PRON	PD	obj	Gender=Masc|Number=Sing|PronType=Dem	16	['4448f069-017e-5e41-9f23-b65e7494c111', 'fd47ca15-8f51-5e72-8d43-131d3eba5d08', '06ce2d43-59e7-5589-ad0e-d1ef582352b6', '85a28bc5-ffaa-5551-9b20-1644d0404989', '3690e60b-8d14-537c-91b1-b0e3802c4eb9', '7c554f33-4508-585a-aa95-3b16a4a741b7', '95a06131-b77d-5361-8865-97f340d95d90', 'ea9d2d3e-51d8-5e9c-8a50-092973add666', 'efdc4e21-b9e7-5c83-adda-e74b1bc134b0', 'b52ca68c-7ba7-517c-ac9f-5c5d6d53fd85', '740ca8c3-adb0-56f9-a0bd-3d144f56a57f', 'c24fc2d8-7279-5728-a68b-e5f5536f57f0', 'ed91ad3e-4d9e-5f55-96c1-3d3238e6b347', '90f94ac6-cd79-5ebf-b546-1a79a7bb9963', 'c26bf691-983a-58f0-916e-c923a2c137c8']	a5320ce3-7812-53d1-98a0-129a40d61f8f
7d52c53c-19aa-55ce-89ec-da46898f1d6e	auto	auto	NOUN	S	obj	Gender=Fem	16	['c5b9e14b-c210-55bc-a15d-e0c96594c286', 'c78aef4b-5ca4-5124-b22a-da1a6f6e165f', '770af13e-50c4-54ea-a92f-0c7fd6e19ac1', '8a530888-2456-5bfc-87ee-7d5c9e7d3405', 'c7be3e0f-6d92-53e9-98d8-bc636df33864', 'c65683ea-c57c-5496-bb89-758a66fa8fe7', '2f97453a-cf0f-5e35-8f07-1906b4540ea4', '2ef765c4-cdd5-5576-b6ba-7197e3893bf3', '5f22029e-e04b-5e56-af5b-ebf6db4cd73c', 'd0c90462-4b51-5236-821f-4b8809a3d043', 'c82cef0b-3f7d-50ae-9803-43db0d307368', 'e5f7dcaf-42c3-5e80-a43c-693aaeeb922a', 'aa9abba4-9936-53df-93a4-eda2a69baab6', '9878f064-0cf0-5064-8bd6-7504a687b3d0', '58b2d3a7-080d-5345-977b-b976f6bf90ce', '895fec87-8169-5aad-a226-4faada44da76']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069
6e74db7b-262d-54ea-b765-6b6b8779e6ad	ricerca	ricerca	NOUN	S	ccomp	Gender=Fem|Number=Sing	16	['cb8b3449-6274-5038-8b4c-522ed031525d', 'e3b4d1d0-b881-5213-a737-db1b613573b7', '0abecff7-db17-54aa-b6ff-7d5107bd315c', 'bba34411-b9d9-572a-98c3-ba3b3ba8aa8c', 'ed04bfc2-4ae9-59a7-b280-4d846f77f106', '3e557dc0-d0fa-5fba-96ab-0405976124ed', '2147ad88-5d81-52b6-9451-3b18993544bf', 'b1c7efec-14d2-51da-8c34-70c05ec9a112', 'ab4c6278-d35b-5078-a4d8-670c35f883bf', '533cd8d0-b713-56a0-b9c6-12153d1f442a', '177ef509-faf0-5bcd-9369-109b70b5f755', '1b558efa-50aa-535e-996e-144c398cc417', '776b7228-d65e-5b73-9883-0094ce851dd5', 'a1c88aeb-d62a-580e-baf8-ab8de0d24720', '284aa689-9f14-5779-8009-6b64c4f411cb', 'a3df331c-b247-5aa1-b100-ae879156897e']	7bd309b6-3cf5-5072-9d2f-f985e2be81ab
afd40911-2f58-50ad-920e-d0d6f64d1b6b	come	come	SCONJ	CS	mark		16	['83325f6a-73df-523d-a26c-580b348d1e63', 'bd5f4ec0-5345-5faf-a990-18028279fb1c', '22db5e10-7a6c-57c1-8726-6d70f2a2c222', 'cd4a21d2-6c9f-5a14-a8d4-886e15c7341d', 'c05b6670-2f35-5294-b40a-c66d6b3b3893', 'ac558acd-a1e2-519f-b8c5-00827f65f0e2', '01d191ca-cb1f-5c40-a356-eb93fc55b357', 'f30b88db-6bb9-59a6-9650-d08a6f1d21b1', '3384e916-024d-551d-8fd9-b17ca2cbfd05', 'dd05da9a-3795-5228-9bf0-8fee386ad3f1', 'bb63e565-4cb7-5cfb-ae31-875b7fa40747', '22af2e87-61ed-5362-a794-46105fea1912', '46365952-0e25-514f-94c5-2231d419038e', '6ff187a5-36a2-5b44-b47e-5f1703a24506', '2290e170-c618-540b-89c3-01af2473807c', '71e49118-ca56-5157-a567-74e284e7d60e']	7e00e10b-3e11-5a71-9633-653b17c1c7d6
e7ad961e-4aaf-576a-8d17-b32a15c68779	no	no	INTJ	I	discourse	Polarity=Neg	16	['0fa8d9aa-63cd-508c-a70c-a04501491f49', 'c4d13446-ae96-5ed1-a130-e75ce5dc3f42', '72c20f16-40fc-5aae-b973-fac1bfc6fff8', '80c01387-7fb9-5047-baca-55f18aa61f95', '86b91fa2-11da-57c7-ba7d-d0b054c28cf7', '2a1d5fc6-a796-593d-b24f-8fd694797b47', '091ad33a-6bfb-558d-a0da-7d6ab580535c', '89519d83-b81b-530e-87f9-86d95640850c', '3d9d9d75-3597-50ec-ad73-d138060b70cf', '6feb127d-4ef1-5ba8-860c-6bdbf82c2a9a', '71313bed-3460-5c44-a553-ec1eed9ce96b', '7749a8e9-3ba2-5d81-8d9c-1649edc8832d', '5858d04b-fd38-5ef2-adb4-760ee3905463', '84bd3cef-413f-5c77-92d6-c9e88269d9d1', '4799760d-2802-54cc-ab3a-c64b3f152ac0', 'cf1c42c6-0584-54cc-866f-a11a359965a9']	bd0a76d8-a3c1-5bb1-915b-eab9900da10e
