token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c574ff13-ab8f-5370-9193-976daa9a7e66	meglio	meglio	ADV	B	advmod		42	['d8c9392a-0ae1-530b-a1e2-f8479c4e9a6a', 'd956607a-1448-5b62-a501-614b2f980afc', '2ad48159-a68a-5764-b28e-4226b3196926', 'd2245969-fccd-5ec0-be9e-63f8abe5c3be', '63b47d6f-6407-54bc-b741-672f82f1b8d6', 'a9f3e012-7048-5bc4-b8ea-411a8ecc1e25', '8c7f6fd2-628e-584f-a512-ef027bda61b5', '3575ed68-8140-55b2-bf44-41f4a85fe5fd', '7f50d7eb-1c63-55f4-bf8b-fbf5d4ab18f7', 'd9310ea6-8c66-5bde-9eb5-3a366be37e72', '9f82a5d6-3ff1-5a1f-8b13-ef970a662552', 'b728e744-88e6-5186-aee6-f63c6d873fd4', '426f01ed-3db9-5a71-a616-827fc91f2849', '1ac65a23-001f-588d-9f56-cf7d754d5fae', '058918ef-7f8e-568f-a716-253054aa4cb9', '4a268436-fc70-5b97-818b-fb46631bbee2', 'ee9a7747-80ef-59d3-b228-00e6176a95e3', '3d63da2d-0e88-51c4-a085-dc34f3e3d333', '62381f71-cb39-52fc-be28-15c07ac4b1b5', 'ecbb4d4b-31f2-5693-86c2-728a8f7450dd']	caa61186-0dfb-5755-af8f-5ff6be95fbeb
22559b4a-2a3c-5b24-96cb-0066ed558495	quando	quando	ADV	B	advmod		41	['2001f490-ab3f-5db7-b2ec-322eb40e8d9d', '02e3b495-eac1-57b1-93b3-bc0f887ed3ad', 'd3b24a5d-f387-50e5-868d-c079f11ff1b9', '8d4ca1e3-4642-5b66-8e2c-7fbc3b67033f', 'a78981fa-e6a6-511a-aca9-7cacd31fea87', '8af1c941-9b6b-51ba-b32c-ef453358a2c9', 'b9037e0f-bab7-5e8c-8dc5-dfd6711d4e62', '873c15b8-00f2-559b-9f55-d38f425e4842', '642a5745-c57d-56ca-bc46-b44d814d0148', 'def9bbcc-6276-5853-afe9-379b1d648eae', 'cfec9faa-8c54-557a-8fc0-61463d5f3987', '30eede9d-023a-5267-b6aa-c52ec2a096f3', '59d74a26-b3ac-50a9-9643-f9ca36e897c9', 'a6f81264-3496-5a7d-b9a0-4d403f340c89', '4b9e527f-784e-5fd1-948d-9f4ada154e4c', '19e8f19a-9c79-52f2-9796-eb7d17d7f531', 'eb475ad3-f13a-5cd9-bbb5-19f78a0b926e', '8be0455c-abf3-5803-a1bd-98f6b22df9cb', '77b35f75-ba06-5ba6-92c7-f6ec0b0138f5', '1cbb6680-d161-549b-a758-f87b74a091a0']	19ed975c-6a1b-583d-aefd-91e4021a94db
39ea4424-98ca-584e-b14e-4450b2d69dce	andato	andare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	['5d66da53-c090-5d0a-abbf-797de744389f', 'ea975c07-db37-597b-a3fc-1cadfb048a06', '4cb19f03-861f-5e60-b917-7c2d99f2d599', '0640076a-5096-5af5-b5ae-a86482937fc1', '99a74cea-417f-5b92-8119-d89e27ff0c65', '7d500ceb-2fce-517f-896f-d0b6b7b4eea6', 'c4cd50bc-2660-5ee9-90fb-043419a3cb5a', 'e4ac780e-d7ac-519c-a28d-50892db45fbc', 'ac887512-df5b-514d-be9f-0bf261a9f538', 'f9d5e8d8-5237-5900-8f99-8f3edb8aaef8', '98788f78-b58c-5840-ac24-0b893312ed47', '2356645c-deeb-504a-addc-0bce1e882de3', 'ce7cf02e-127e-5777-90c6-f468c26101d8', '49718779-cb47-5a7b-a74a-044dab1ee3ba', '3ffa07fe-4dcd-5eee-9f13-90499955a3a9', '274a53bd-acc1-5075-a391-8562d6cda3fd', '691b8f63-825a-5fed-813a-14c76f3d5351', 'e8132a85-1dc9-54b3-a175-730628de51b3', 'ef2b4912-167b-5703-88f7-157efd479d1c', '3da31e27-d80e-5333-a525-63b542d6e3d8']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
569615ad-c38c-555e-b2a7-af9245f5a17b	lo	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	['c902d63f-59e7-589f-810d-6dc5b8bc492c', '7e0cda4a-6658-5086-b934-628b734a1671', '4576a511-23c7-51c4-b0a9-e6e45987ab23', 'cf03ad1d-e9f6-5996-b604-cecf48bfd8e4', '459d4bca-6597-56b0-9865-bdc103216901', '7ca11567-c30f-5e60-99f5-31942d76a1f9', '4b758cd9-09b1-5962-a58e-3d70544a47cd', '65333426-19b8-5cb3-851a-0a865084b894', '262a5662-936b-52bd-bc7e-7ff443238aa8', '01601ec6-d004-5d9e-9401-8d7941911c92', '60c83080-a645-5a0a-84ae-ff911b961bdd', 'c06d9f4c-6b1f-502a-a1b1-49a82b444290', 'af28b7e7-b9ca-510d-a4d9-b4b02e4bd607', 'ddae30bd-d685-5c97-ac3a-6dcfd2cd80e6', 'b942e8b5-c96d-5d46-8b88-a6365ced3fd1', 'fbb5721e-c780-5773-90d1-8e0b0325e9fc', 'e77533cb-35aa-58cb-b824-cefd53b05583', '18e4a2ce-d522-5e3b-96b9-dea056cb3a27', '308cc160-2446-513e-92cf-a48d3c191cf1', 'b2f71824-cfee-56e1-a8d1-01ac9bbeaed8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
37320ca4-0fed-59ab-8392-6ae4051dde28	ieri	ieri	ADV	B	advmod		40	['61f79293-3e86-5114-8b08-04c8ce10cc9a', '4884cf43-3c2b-5652-aa0d-34615fefecf2', '8e82eb63-b74d-5384-be65-847d2bf91054', 'b92b4e2f-fba2-5f7b-accb-935c2b439150', 'fe63fdb5-892b-5afa-92ac-3e0e71cd6a33', '27d91190-2b31-5a97-ba17-0d5f3425a2b2', '45a73e85-ae56-5b34-976b-e00519caead8', '84846d4c-c35d-56b5-bfb1-3c3658e5ca44', '56fc0e9e-f588-5ad2-a490-fdbd299bc7d3', 'e6f37e3d-3ba1-50dd-9cb1-ca91eb032ef1', 'f64da713-e305-5612-a89a-bebdedd8e523', '7876ba96-e797-57ee-b222-727bb07a4a09', '52d238ef-0b96-5d2e-a72e-5f08e34e4cae', 'cbcde00d-0d9e-5aad-b596-d0d1a0f0bdec', '7543e7d4-0daa-5ca9-87cf-1d8cd509cca3', '32000e4a-6709-5ea2-ada3-09bcab52f9e7', '0081a928-4a59-5328-bc31-8e5b9e0da92d', '551580e5-ce26-523a-a7dc-945727790ee5', '7d55828b-d4f0-513d-9345-5b16a59b928a', '11e3ece5-395b-550b-a4c7-a33e43fe8092']	0b7534e2-4e85-5ecf-8432-cbffe56ea04f
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	40	['1ac8df77-4401-5e58-b5a0-ccff67db0b33', '2ae43e80-972a-5a12-8ab4-2853117e092b', '7da947a5-c21d-5000-874e-f84e0c25111a', '813bd17d-71f8-592b-9206-cd7f4f15ee03', '4a8a1007-3be4-5f18-a330-44fe48669690', 'b59bb579-cdfe-5035-879d-56968b53b8cf', '705c0d2e-bbc5-51d6-8638-b2f00ff81132', '08650142-ff50-5da9-bf2a-16eb86b07527', '2ca645f2-9a00-5f40-ae20-6ca1b382fc99', 'a50c1164-86ce-5d67-a4d4-bca0768c22d2', 'b717adb2-2ba4-5a63-9264-2a2aab953322', '2cda880c-9829-58e0-8a34-c803bdc7945b', 'fa4e99f9-8d79-5921-b803-18edf131a463', 'f20925b6-08eb-5412-8c9a-f9f4c7fecff7', 'edf88bee-c097-5a54-a427-c9f97c8d7c04', '01b35aa8-3475-5b67-b3d6-4b4308b4242f', 'bb461b82-26ae-5da2-92a6-8562d0da1d6d', '512eb387-5318-5efe-b50d-f9bb6a70505f', 'cf2864a1-b3ac-517f-bc21-5fb66d43cc22', 'bb697e3a-7604-5790-93c8-b98c64cdf98d']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
57e74583-ad1e-5509-bd02-d207415471dc	niente	niente	PRON	PI	obj	Gender=Masc|Number=Sing|PronType=Ind	40	['5b11aa7b-5ec1-543d-979e-f7e44be0ad69', 'bd27b5bc-c0b5-5d1c-b748-5de6af6e600d', '3a00cef2-10ac-5cdd-9f8b-e30192f21834', 'e93738dd-ed36-5f26-942b-8a3def8ece8f', '3c52375f-465a-54aa-ba0d-ab542f3f399d', 'c4cd50bc-2660-5ee9-90fb-043419a3cb5a', '07b2c6b9-2455-50df-87ce-5863f4fc9f7e', 'a8d3bede-16b4-55c5-943a-b24265fc330c', 'c624db7b-9c1b-5a7f-ad20-987b79d64a1d', 'ce7cf02e-127e-5777-90c6-f468c26101d8', '547a2e52-905e-559a-b45b-7f1285b83f3b', '747194d6-f666-573e-b785-28ddf8d99f92', '17f310d0-d402-516a-91e3-41f8e0ead6ff', 'e801c797-2fd9-56e0-a062-1d6e2c2169cf', '713edf67-2ecc-5607-adf5-40549f59ac32', '3b55bab8-3152-5f04-be09-43dea292b97a', '4bb9d08e-cb3e-5a60-a59d-0550aa6d3ef8', '245d7455-4c9d-5f06-a8a1-504442b6f4ff', 'b5a1e877-694c-51a8-8cfd-d3112e041d5c', '39ae36dd-7606-5d55-bcb2-1de794e7d0f7']	71972ee2-bd72-52e0-b389-58b09173745f
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obl	Gender=Masc|Number=Sing	39	['7ad19100-9f5c-5588-a2f2-b52c0ee9b3b1', '3c41006c-61c3-5fb7-99f9-e476dd2f178f', '5cc1136c-9ccf-56f8-826a-403933211797', '1dd2c5f5-1fee-5220-8fdd-d562cc50299e', '7f9ffcfd-a7fc-5d11-834f-3f99dc06c287', 'd441e94b-98b2-5923-bf01-8c7185f85613', 'f5f31572-ba39-5fdd-81de-9fb5529d0ddf', '5ac178c4-7c8e-5431-aaf6-5bdb013e2c9e', '31446328-aa05-58bb-9bab-bcea8a842a20', 'c12d6d68-6467-508b-85c9-364f56821f47', '39bdef4b-d9af-584a-8c8b-12f2259954ee', '038a41a0-2f86-58fb-8bbc-3069b81b1cb8', 'd0a30ffb-4aaf-5168-9941-1b52a35a61db', '9d12e6e0-f02f-554c-a77f-e1ee82d7093f', '283ce76b-2242-55a4-a7a2-c29779258cf6', '71d95e8a-4c1a-551b-9eb8-ee9e221ef224', 'ea5021b1-15cd-5c29-9464-c0c27a2ebbfb', '189c2620-d8d4-5104-945d-a37c7b12da0a', 'ebd51d1f-c07a-5584-9a1b-389001ca29f0', 'fb8d86aa-528a-54c5-b149-e3057284fbeb']	891f0972-7a53-5d93-9103-c6d6afea6012
e931a50b-fc49-5dba-a4bd-1ced8333a0e4	chiesto	chiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39	['2001f490-ab3f-5db7-b2ec-322eb40e8d9d', 'ef308fe2-b8b0-573f-a18a-581b37c1f6c0', 'f71c1f01-b912-58e3-b516-0d869a233c01', '53551c96-a096-5867-83be-83d9932b9808', '4263b0a8-14c4-598d-aaf3-aa438d4c96d1', '8d4ca1e3-4642-5b66-8e2c-7fbc3b67033f', '8463fe94-95a3-5690-919e-3c8bf7874af0', 'a9857161-e6bc-54b6-80f2-697328904f8d', 'bd2501f3-f675-5b47-9046-5708fa31eb06', '39ffbd76-1e34-5cc1-8023-12f5962268b7', '39f9a528-afdb-5a00-bd27-918d4f53c5fb', '763befda-4e0c-59f2-9d22-46c2d5a065ee', 'a6e97a90-8c39-5fe7-b0d1-96d11ff4d027', '6ab69261-136a-56dc-972d-c01027930f0b', '4bc22d91-4efd-5d24-b4d9-23e8aac666b5', '8be0455c-abf3-5803-a1bd-98f6b22df9cb', 'eef2fab6-7a7c-578d-b3c6-5aaadaf340df', 'f821dcc5-f74c-5b13-8ca4-9c470a73983d', '2d4dcdd0-f8fc-54e3-8584-c143c0e56e23', '1dff89b2-fdd7-593b-a343-e94142f076b5']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
44f6c05a-afc2-588d-a25c-45ab666b5e1c	ciò	ciò	PRON	PD	nsubj	Gender=Masc|Number=Sing|PronType=Dem	39	['c8841dfb-0232-5ea7-a10a-befb311c9a9d', 'bbc05090-067e-51ca-b2ab-903560a93478', '03c77c3c-8245-52e7-8eca-fee2aa703ebf', '1f9e8052-3e1d-57bd-8cc2-042cc8d3f7d9', 'c423a394-3ec8-5ced-8f09-7e2824857231', '593f9bb4-6ac8-5516-9d00-cd5b56e23733', '3b2c597b-74d0-5b1d-8d5a-49c7777d3d9a', '0a03aeee-7918-5d2b-8a8d-b42d15e9e54d', '1d6024df-3163-5941-9746-ed6663580cb2', 'd31db34c-13e2-5376-8392-9319e18832e3', '0ff8662c-fc16-5076-adf6-0aeadaecdcc6', 'e2e3d502-c570-5080-9b8b-014c1f3f26ed', 'ced9ab7b-38cf-56fe-8074-440550302486', '86c83e16-b701-5bcb-8618-7c14eb6e9396', '18d8c245-aa57-5acc-b7b7-e6078a59932e', '6d7b8ab2-d9d4-5aec-833d-8ab04bc421e1', '2c4ca11c-1593-591e-9ae8-659cb98c3582', '0197cf6b-75a1-5eda-ac7a-dd7789846be5', 'a7f6e9b4-1f9d-5dff-a226-32ea3c4f4c68', 'da1fb50a-18b7-59d9-ba44-4d87f225e7dd']	a5320ce3-7812-53d1-98a0-129a40d61f8f
ec675841-9e5d-537a-9614-29715413adc5	sera	sera	NOUN	S	obl	Gender=Fem|Number=Sing	39	['cfd05690-e44a-5274-bc8d-64cd0732d344', '9a7a4823-43e5-53e1-934e-ddb14d1e29f6', '8e82eb63-b74d-5384-be65-847d2bf91054', 'ab8bda79-b44d-592d-a6af-d33d0b50dd5a', 'fe63fdb5-892b-5afa-92ac-3e0e71cd6a33', 'b1abcaaa-c1e6-5642-ab5a-0635a9970f3d', '27d91190-2b31-5a97-ba17-0d5f3425a2b2', '84846d4c-c35d-56b5-bfb1-3c3658e5ca44', '56fc0e9e-f588-5ad2-a490-fdbd299bc7d3', '2c2baab2-f74b-52ea-a708-0e678b48a3be', '11152a75-2506-5661-84b5-39b0451e8924', '52d238ef-0b96-5d2e-a72e-5f08e34e4cae', '7543e7d4-0daa-5ca9-87cf-1d8cd509cca3', '32000e4a-6709-5ea2-ada3-09bcab52f9e7', '0081a928-4a59-5328-bc31-8e5b9e0da92d', 'cf0c8c53-2cf1-5888-840e-f6ff4bef99c7', 'b3da075e-f69c-5a24-a803-b799b13a93ad', '552a6a69-9b1f-52f9-9319-c31f232b5522', '64f651ba-ee46-5338-8bd2-2ccfca3e6159', 'aa37f891-7a98-5400-af55-ed0233b1f9d5']	6e9bea17-5c4c-584b-8bc6-9f3ac1ddf192
f3760151-fae9-5d03-8fda-b1fe2f6b5409	sarei	essere	AUX	VA	cop	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	['4d519089-d728-5846-88c7-53e7c40c55b2', '053d2792-b106-574e-82d2-c384214fd727', 'c3a1dbcd-8b13-5c3a-994f-e11774e4e810', 'eaf33a8d-27fd-5b78-8dc1-fec948d5e1cf', '25467309-1781-5d10-a01f-89261e6e1d9f', 'e06db540-5cae-5b1a-9d1a-8bd162a0aeb2', 'ddf125a3-9cc3-5163-ba45-9184d3ade728', '5fd17ac6-78fe-5caa-b764-5175a32cbab4', 'abab5cc5-6e2e-5ecd-b327-43c1a97ed451', '6dc4a8e7-8c88-521e-8e3a-448cb7031f91', '1fd643d0-c8f1-5932-94b5-79b4fb32d376', 'c715f7ff-4989-51aa-b709-abbd5a0f89e8', '9eb88096-70b3-5ce9-914c-917ef9a01783', 'e74382fb-c031-536d-9a65-47d7e23454b9', 'd2969134-4e5c-51d2-bdbb-dc87a72d1089', '5238566a-b956-5cc3-ad0e-c0f2531145c6', '3a135bf6-93d4-530f-bb6e-13b5f07a7e11', 'aad9e953-13c7-5453-af1a-93573f0d29d4', '43556d4d-c36b-58b3-9fe4-c0a3792db4d0', '144113e5-d1cd-5cb4-b5b8-1c5896ce9969']	3a4ed285-f371-52af-9a51-996aedf5a772
fcd7750b-b020-5f4b-846c-20b82ab493a9	farà	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	38	['4187011b-da3d-568c-b283-760254ea9736', '6ba4e1a1-3a2a-5d91-a3de-8bd820d7963d', '8f3bf640-3ce6-5c4b-9828-529b48da649d', '06d1b8e2-255e-5e51-b0fe-1209c044799d', '2c3afefb-c731-5d10-9ab5-99852ddd1899', '9d8c6691-d9c4-5f7c-8973-988a693b70ac', '7c5c0c7c-054e-5d57-a763-cbd5e18286fd', '47e1b5f9-8c1e-5ecf-a94b-cbd679f6dbf3', '13d3f391-9e9b-53ac-88bb-4d2a945a1d8e', '8acbe11d-d5ea-5c87-a224-70ff4f34c50b', '2f1d18b9-f65d-5dc4-b6af-fa905f831d70', 'b8cf9485-4daf-5d41-9236-8b341457cc29', 'b7f6ec45-9e5c-5646-9b45-b5e9a6213c6f', 'a8f75ba8-2f6e-5eef-bbda-ead8f7dc1965', '7cc03dfb-200d-56d8-b11a-09925c69d2cb', '0b468d9f-20f7-50fb-b490-7c2b6b42369e', '201fc7c2-f7fd-565d-9197-0dc8e440e97f', '9ed79287-cc5a-590a-ae55-433418535a68', '1d58a361-c2a2-5301-b529-29b9b69b1a06', '51a3a1f6-7957-5326-87b7-067cf4a332d7']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
b58bf088-c809-5b70-8a26-8142c09d6d88	spero	sperare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38	['b938f938-2a3d-5127-be04-cff077c314d4', '1470a6ec-f0b5-5d64-ab06-c46c678c72bc', 'b86946d3-3e98-5263-89d8-89ad7999073f', 'a3cdb23e-9588-5343-a5fe-501a0392c1f5', 'a7813064-ae63-503e-aef3-eecc0d3d9bc4', '48ff9093-42e2-5ca1-a2aa-d3b8e1e0f31f', '455bc5aa-521f-516c-9ef2-15d3d9860885', '90396836-253a-571a-b53c-81495f2aae88', 'c12561ab-7188-5d2c-8a3e-50aaddbbc065', '16de10e6-37ab-5b00-bdac-950bb69ecd6b', 'acd78acf-eaf9-5618-9223-8b9046d27fcd', '911210be-7f14-5950-9e0e-e24f6741cfff', 'bdd0a047-9321-51b5-8ced-6dba08385ff4', '806fe187-01dc-5a22-aab0-d775d86fd9fd', '1fb8b93a-ee91-5d75-9357-b11bdc53bb40', 'c9627c21-2030-5d67-a781-be26955b40c4', '1afe60b8-39a2-56f4-9beb-b3567f38e4c4', '6b6beb24-a901-5b3a-ab9b-2cca663a319f', '270c3ca5-9f3a-5d4f-aa60-131660348492', '4ad42b90-b93c-5df0-82f6-4f4ac59bef43']	56a87aa6-0485-5825-a153-90e0e5365907
b1a7d3a0-4b98-5bba-a76c-a08ac5617d28	lingua	lingua	NOUN	S	obl	Gender=Fem|Number=Sing	38	['3b5ea1fc-d403-5f97-a189-f4c082124da0', 'c902d63f-59e7-589f-810d-6dc5b8bc492c', '23997f79-96fd-5d95-8677-e9a8cc189727', '7e0cda4a-6658-5086-b934-628b734a1671', 'cf03ad1d-e9f6-5996-b604-cecf48bfd8e4', 'bce3bf05-a9df-5a9a-bbff-eb9631036c2c', '4b758cd9-09b1-5962-a58e-3d70544a47cd', 'dee9afe2-689b-56d3-9a6e-5cb56ee83a11', '9c5542f3-55a8-55f5-80cd-8fe851711972', '65333426-19b8-5cb3-851a-0a865084b894', '0bed6e33-2ac8-5871-9bea-292de07dc12b', '262a5662-936b-52bd-bc7e-7ff443238aa8', 'da323c14-8b14-5477-8998-b02fa4875e8b', 'dead6558-4dc4-56a0-9b3f-1d93d5541ba1', 'c06d9f4c-6b1f-502a-a1b1-49a82b444290', 'ddae30bd-d685-5c97-ac3a-6dcfd2cd80e6', 'fbb5721e-c780-5773-90d1-8e0b0325e9fc', '18e4a2ce-d522-5e3b-96b9-dea056cb3a27', '308cc160-2446-513e-92cf-a48d3c191cf1', 'b2f71824-cfee-56e1-a8d1-01ac9bbeaed8']	0987dd59-1893-5d0d-b10e-b6b811b6dbfe
22d0e4d1-f45d-53cd-a4ab-eb101fca1874	grado	grado	NOUN	S	root	Gender=Masc|Number=Sing	38	['7c5c8b69-da9c-5586-bdbd-9763f9c83f8b', 'ddfe6778-e023-54de-85af-3d58961f9159', 'a0e10c5a-b892-5ef9-9a14-0822413b464e', '56970ee9-721b-52ef-9057-498ca25d645c', '18b6d54e-92d6-5f6e-81f2-2f585da46300', '67eccc43-851f-5049-88ce-2df7af96d2ee', '3fe63efd-c07c-5b05-bf1b-ecc3495b941b', '3e856d27-421b-5948-bbae-5e1f055a1da0', 'fccc8cac-8889-5cd7-9880-741ff01ed9eb', 'eea98e3b-ed74-5b59-b47e-36c8aee35766', 'a9c75bd7-280f-52c4-b746-48cde946eb33', 'f9143510-9df5-5f02-8f4c-f902acc34a38', '38a26008-5570-5b69-8426-259ae04db4bf', 'a5595acc-11ca-51ec-9985-de671b65944c', '719d8a18-1925-59e5-8fd0-bf2eaed12018', '1f7b1a2c-917e-58b3-9e52-dc8dec9412cc', 'cb9ef7b3-a532-5e18-a819-d2fb78865717', '8ef45a0b-894f-50fb-8a5e-5104de121c84', '8111728a-a192-53ba-8c52-dec41d81641f', '554e0263-865c-5bb4-a937-54c803cce37a']	7c32f744-cd19-53bc-a5bd-7387be82d444
7f1a0fbc-4bc8-598c-b872-2cc94449092e	è	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	['c902d63f-59e7-589f-810d-6dc5b8bc492c', '9251629a-4724-50b9-a194-a8152d105f80', '749c84ae-7bfd-5279-a6f8-e8b91b600e67', 'cf03ad1d-e9f6-5996-b604-cecf48bfd8e4', '6df4e6b9-983b-5ac1-88a8-ab611b44b177', '4b758cd9-09b1-5962-a58e-3d70544a47cd', '6d3e5093-7aa8-5112-a4d6-33edde643681', '67d10716-83d8-5398-86b6-109d496a4c1f', 'caf308c9-c1d6-50c3-b04c-b07e868cd4c9', 'c155319a-ded6-56c5-bf90-b90346d6fcb2', 'aefd0cdf-01cb-5439-a326-dab2185b71af', 'c06d9f4c-6b1f-502a-a1b1-49a82b444290', '5c65b541-5f38-5432-b2e3-a6202b442ba0', 'f5807dc0-1c0d-50e0-8d7c-905d72889816', '2d7cd4d3-9b19-5378-a405-bccd7ce17ac5', '0815956f-c997-570e-8875-86176def4e89', 'b437dbd1-f56b-5cec-899b-04b61ff6aed9', 'fbb5721e-c780-5773-90d1-8e0b0325e9fc', '323a6e8f-d1d7-532c-820c-767741062081', 'b2f71824-cfee-56e1-a8d1-01ac9bbeaed8']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
3cf36c40-e5d0-5154-b2b8-2620f91d3a02	perché	perché	PRON	PQ	obl	PronType=Int	37	['eec78346-eca6-52f1-8cdc-3e43d60ab238', 'd2f59277-ed84-5d3b-bfd1-4983390db980', '5ffce902-ec9b-587f-8f48-dd4fc0974d95', 'a3a96863-457d-5c9a-a2a4-9883c47ee18c', 'e42500c0-a183-5778-93c7-bd9e4c3bd665', 'bb0c347b-2e89-5474-9d33-40df20b6eaee', 'edcdfd71-6d51-5e4d-a558-e70c3c9118ed', 'd220105a-3596-59de-9252-03c16e91e623', '2cb54710-29e5-525c-94a0-b1ae090cc125', '62414cec-4a19-5fd1-a01f-12db1618f4fa', 'ac6359ca-db4a-5c50-aa52-41934d5ec499', '5ff1a419-7132-5c3c-8fba-b306e6549951', 'a6026039-55e2-57e5-b5cb-74a43b700dda', '7a7f2db1-e5e9-53a5-a071-83691310c50c', 'ba2aab34-17ca-5ca4-a7e0-15f62895b0bb', '8fd111e0-234e-554c-8840-171a1d2399aa', '9830fa96-849b-56ed-a33f-fd090c31e8dd', '8e667436-4fe5-5a2a-b8bf-7b48c7d0918c', '1891599e-7dc9-5a96-97a8-fdbc6169a48c', 'bb25ac6f-f1e8-5cb3-ac76-6437e9047962']	6a5d3ed8-33c5-538a-9045-233762e1d7e8
e230f488-60bb-5668-88a9-0e2d5b937ab3	tom.	tom.	X	X	discourse		37	['c5e872a1-f125-5489-9743-3c1580a72609', '5719523b-855f-5d80-8944-1f928d998917', 'ea6fae7f-c02a-51f2-bc63-ac346d54f719', 'd9948dbc-c572-5d00-a36e-a18a36c965a3', 'f0d34f4c-708d-5cfb-8461-af9a0f26a787', '7873fe49-5671-5330-b861-d906e47d032a', '309ed46c-c649-53dc-80cb-86c9a2b24c50', '257c7321-4aa3-5c48-8b3f-34557b1536f2', '0599bffb-c1ea-56fd-af8e-547b933383ab', '1eb312de-23e3-5016-9c36-3cdbec180d85', '5c0e4553-edc5-5e60-be7b-f1105d78f32e', 'cc990bcb-752d-555e-8862-e6864b4976b3', '2beeb0a5-1d3d-5cf5-bd19-20d6504b4db6', 'c2f095b5-b896-552b-a89b-77bc08e82664', 'e2547a30-0de4-59e4-9cc5-07f6affb46a4', '8f1eb03e-3212-5b29-a0f2-8702c29189e9', '8deff7ec-94c3-544a-93ad-34c7c4134640', 'fa32eebb-e3ab-54de-a891-9a43ba70449b', 'fddb06bd-bd9b-541a-804d-323502f02b6e', '4a674c0f-e85c-53e8-81ea-cedcc7a639db']	b984efa1-4c05-5db8-a4cc-ebfbae77a924
70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	lasciare	lasciare	VERB	V	root	VerbForm=Inf	37	['2351fed9-099a-5e02-a5a3-475a1b7aaadd', 'a5221cb9-133a-5eda-92ac-4778cb4f1095', '4434b08d-eec4-54e4-ab33-4d756045d44b', '67b979b3-56d8-5548-b954-589a589b0d12', 'f15a286c-6859-51e0-b628-c5873e530679', '71fae8e9-2c24-5e3c-8257-b0bf4f679d11', '62009610-59e4-59ec-bfb9-dfec0c613a50', '1b15c60b-25fd-5d05-85b3-3c4a9265c15c', 'd291788a-2e65-502c-b853-0a115e2e0e15', 'b372105f-71d1-5d21-98b5-ad1a6b381c60', 'b7934ddf-8133-5d9b-9aa3-b72e1233b43d', '2d9d084e-55ea-5cba-af93-843c7103e55e', '1951cb6a-e441-5c9d-813e-0009030af77a', 'fb65ac18-08a0-56c4-95c0-ceaa38909b01', 'd2752a6e-b4a9-5403-84ae-ded3b15122bb', 'aa185461-20b4-56cf-ab28-31fb3398405a', 'ea744db3-5c45-552e-b3a5-b8f8b41fad67', '074975c9-10bc-55af-9c4b-7ced7aafb289', 'd1d72547-91c1-5eff-8a6e-e42cbc197c41', '2c997a96-bf87-5c4b-93f2-cbb362e385d8']	979fc879-3b44-5f5f-bf38-16b8fbf22704
