token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
3490cf96-6aa0-5d49-8ec6-2a35a6803333	problema	problema	NOUN	S	obj	Gender=Masc|Number=Sing	27	['2270408c-f589-56bb-9feb-d75caea0a8aa', '7fcff2ff-7ca8-50b4-9f05-d4f4e72c22a5', '5fdc3e78-e397-5064-867f-61e2c77c13c3', 'be8d5b74-46b3-5c1a-bb78-8164e4a8b8c3', 'c26bbd82-9042-52f0-9fbd-7c3f76431123', '9fd91219-717f-52ed-a6fc-dda7fdb8775e', '96179f96-e930-54f2-a10a-e4b11bcbfce4', '624de7cd-d527-5da7-a652-a9ed1a69aaec', '59dea3d7-ba90-521a-8ea6-6d5b5de1ebc9', 'ee117782-ce7e-5d29-bceb-29704a50676c', '495ddf29-9aac-5d7e-a060-eff9da94eb92', '7fd1608a-72dc-5ffa-91a6-28523a7c4bfb', '0e831929-11f3-530d-b522-37feeeb472c8', '7463faa5-470b-5384-9a5b-5f05ff61b05f', '194b14b4-c5c0-5f8f-81bc-f2808784086f', '5f95848c-2e6c-51ce-bd37-1957ee688089', '97fe7882-d6b7-5066-b932-610fe01229f1', '3ce6588d-b407-5a68-8fdd-3cf9ed2199bd', 'd5e6c5fa-5499-5f9d-8db0-872b8862f1ce', 'a31a65aa-8ff9-5f56-b000-6221d6ee55a9']	f8450047-36b6-5f4b-bf45-8ec456462042
27973dac-95fa-5f49-a277-f2393a3c8ca1	modo	modo	NOUN	S	obl	Gender=Masc|Number=Sing	27	['7b76ae63-ac84-5d8a-b37e-0e726e9ee28c', 'da88cbfc-49be-564c-88b8-580c1885aaf6', '22cf5c47-f486-523d-9dce-ace4e0c75405', 'facb91f4-ddfc-57dd-9814-eaa75f69c202', '016b8c4a-2fd0-592f-87fe-28c13d43035f', '84bcb37d-698d-50af-9969-334f4cbd9f27', '8a3c715b-a4a2-5622-83c9-fd4f41136d3a', '0f667803-af9c-5a36-acc1-a0dcb52c319f', '0501a088-6c93-57d4-8714-cb7e20a600c9', 'fc9c1e17-d2a3-5fab-bf79-80b7a0b26c0c', '55e2fb94-fbe5-5dec-abe2-d236a8b8b61c', '711639aa-1bc8-554f-8349-2825c296f850', '60db182d-f335-522f-99d9-f7a20b9bf4c5', '1d76a6ab-202b-5c9c-865a-d82ab1eb02e5', 'ece02c1d-9f16-5fdb-8e45-71371ef688ef', '7c4053a5-f72e-5be5-a891-08a34e33bae3', '94cdef89-b267-55ab-a8b8-3124b8a16c7d', 'fbeae45b-2f3a-58bb-a0a2-ba4455e6755e', 'cca13064-5647-55fd-b0ef-8d4bfec4ffa8', 'ec7204b7-6eb1-5be8-905f-0e6d5a5a0caa']	d554a148-75fa-5824-85ed-95f935601bd3
4ae28700-738d-554f-93da-e27eade53800	hai	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27	['94bf88dc-30d0-5d88-b0ee-a7e280fa0147', 'c7638789-e87a-5b09-8088-cfec9214820c', '06e1d8eb-6d3a-5535-b89b-9a719b7668d9', '1bbf944b-82c5-540c-8f06-2e41ba02ac34', '0413112a-5afd-5931-974c-b40c4d4ff4aa', 'ad95ce49-47f4-50c8-bdb7-6b7b0e1f8904', 'c405441a-f498-5ffe-9c62-903dc44e3a38', '594c227c-682f-57e2-a17e-351b4008d8bf', '5bb37bbd-f2c6-52c6-bf43-badcd790343c', '79f6353b-61f7-556f-bcce-eeee2b6f23c8', '099ef45b-aa39-5245-96aa-12b4a9c20543', '9f033907-89fa-5a29-8a00-1f4fef3cac4c', 'd09fd6ab-6648-5ed0-b2c7-5a34df99dc2b', '80164049-6ef2-51f6-824c-735681d7f6dc', 'ac01cdd4-4dd8-5621-b4f2-677427aae818', 'f0eb2169-2d1d-57a3-a141-05242ddf60ac', '20580697-9a53-578e-af8a-995d6d42b1f2', '0f36436d-139d-51c2-b200-affd8d54b5ab', 'd1c9faab-e992-50c4-8613-5c93806fd537', '0ca14ddb-efa7-5e2d-845c-b6c0ffa5ed26']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	27	['366fa09f-3628-5a74-b659-221eaf39d716', 'b09dfb34-434a-576c-ba67-2667a8b91fb5', '08f399f2-c5a6-5689-8b10-785f942dbb11', 'b0b88aff-f909-5f84-aacd-8e65b02655ee', '5e3d4cff-36ed-5964-91e0-23e757c33f2d', '397fd1ab-36bc-5511-9da1-309035125db4', 'bd7a660e-253e-5698-a799-9fbc1f3b44d0', 'b405cde2-fa9f-5630-9b79-b9d285de670a', 'ae46f6d2-457d-556a-be53-40c2686909fd', '942eb9e1-4d95-59df-8199-c9cccd9fca5f', '7c5ad4f3-53f6-5bc3-9236-1a0c9ba54598', '10dc457c-54f8-5690-9b01-0aa326c7307e', 'b674ebdf-4487-58fb-bba9-ae1c0f504503', '64a58046-acb1-57dc-aba3-8570f0f42d61', 'bbc20ff1-ee5d-5e63-b110-3642cd6ac35a', '1f53f71f-d01e-5f4d-9cb9-731f57e63e4e', 'fd9a9b07-9715-5f83-af4b-0fc93af63d5a', 'f942c7be-7dea-57b1-8d1d-d6c426a397db', '79de5e8b-17d1-5501-8ee5-6b2e356463f5', '4697d851-4591-5264-9b3d-27c6278ff30e']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
5e1108fd-c74c-552a-9a02-1969f4111cad	ballare	ballare	VERB	V	advcl	VerbForm=Inf	27	['70311067-1fa1-5195-9518-9cb5fc7be319', 'dd7892b0-8f19-5d80-889f-265ebdcaf4ea', '01765b1d-7016-55dd-8d05-7b30a4bbccd2', '83cd653d-6d07-5269-8942-def60826c302', 'b6e9abab-5f26-56b9-a78f-3a9875ee19c8', 'a85b829f-0bb5-57f3-8c24-6cfccfd39fba', '87634d2f-0719-54c3-a091-75fb0bdb05da', '96a414a1-2679-59d0-b1ef-5aa45e7963df', '62700789-8ce2-5c15-948d-f73d9c67864d', 'dca8f9b0-3445-562b-8bd4-d6032d0c4688', 'f86c5c3e-7685-5502-af4f-127c3c73a07d', '1f095951-1627-5090-92f4-ed95e0f46e7a', '3ab32566-5f00-5791-bfd1-2a6216733985', '1466d585-16e9-5417-890b-0124d9e02741', '8dbcf73e-99b8-5a9f-ac10-c03fb9533816', '1d370e07-1665-5f69-a54c-1d1231ab0edd', 'f9065e01-d28c-59fd-b1ff-c32d507466a8', 'b280cc63-ae01-55c9-b81f-02d631d3738a', '5363f150-b37f-5758-8f03-128327465041', '0286c85e-be7d-5902-8d55-f128d475c562']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
22559b4a-2a3c-5b24-96cb-0066ed558495	quando	quando	ADV	B	advmod		27	['035c7b45-c499-59e5-bfdf-e1999b1c0021', 'df9650f4-e99e-54b1-96e8-96cfaad32316', '49b5ed61-35c7-591a-9f17-d0cd41716bd0', '3e443844-24c1-5c68-8a62-bec85fdbaacc', '573a92b8-e22d-5c97-a5ce-2542da3ea75b', 'd29108af-7b0e-5124-99fb-03938c8a9036', 'a194d1d2-64cc-5d8b-a40f-7ab33c01f431', '3a2a89d7-c65f-5157-b2d1-36ae06dec7cb', '4ba03f30-3ce3-512e-8631-19301dd5d0d4', '6243c98d-8bde-55b0-b067-d512e036d253', 'c664171e-9d68-56aa-a59d-bb1d04a353fb', '2b35bf69-60de-5935-b452-cbf8544f4d6b', 'd4595afa-1e9f-5264-b763-efd2ea059884', '54985749-37d7-53b7-9db6-272ed29cdc8f', '51cb6050-c8a8-5f7e-9031-e06d06ae1155', '301766de-b155-5289-afba-fbc7d4b527ee', '6c5c0f9f-2883-5a94-908c-756e48a00e8e', '27de88b8-1a3d-5f29-8106-907b61e2d5a5', '08047c9f-f554-53eb-91cf-a9d24ba8ffc6', '634dbb0c-a3c0-5c65-bf28-0e081d45aede']	19ed975c-6a1b-583d-aefd-91e4021a94db
7a61ac87-2e80-539b-8341-c7c2dad640ba	state	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	26	['7f0e90eb-d8b7-5225-8b1d-9ac353d21b61', 'cef674b4-e8d1-5b63-adf7-7fc525e25e95', '0dca996d-cd70-54fc-9837-70ba937a47d9', 'e54407a4-8ea4-5c88-817c-67b865f3d9e3', '3bd0b04a-4107-5f80-a2de-c5595d49741b', 'ebe5de9b-f14f-51aa-b9ea-d021febe63e7', '24302b55-96b0-58fc-8141-30115954981f', '953ab743-6bc4-5e10-b731-c53ef396199e', 'f37d2e29-fe6d-5bc5-8350-0eff167314c2', 'ce0dd515-3388-557d-b760-8e9aa269dad5', '266c5009-46ad-5ccb-bd85-7b43d87c2c09', '623388dd-1f96-5f96-8d48-b51233a733e3', '43cc6c71-607f-5879-9be1-44b105698348', 'b0d2e7db-9ce6-5f8a-ab02-4b95aa4f0e9c', '9c2bc738-d51e-55fa-b04d-fecdad4fd498', 'f72659db-dd94-51dc-a7ab-19dd3e61ce22', '1461f11c-1aac-56cf-8568-61bd20575e53', 'a7c67adb-cf95-5c88-879f-f34b889a6c1b', '43eed2b6-1474-544f-b4ad-77629a7d5dfe', 'fca71446-ab7f-592d-a4ec-044c8506186e']	3a4ed285-f371-52af-9a51-996aedf5a772
3dab7376-4909-588f-aa91-e2ee147338fe	farlo	fare	VERB	V	xcomp	VerbForm=Inf	26	['95e61c53-9a31-5382-b253-6fe8c7a4115f', '65e6b9af-3c5f-51a6-a19e-f816bcd6ecf5', '0424592a-4be9-5846-ae03-4c0aa9f73bb5', '9bc70acc-43d1-571f-bb65-aacc09890f2d', '1afefdcc-5914-5bef-a328-aae4c1fbe4ff', '841d1264-0667-50a4-9b90-6bf79cf1b955', '7f145c23-054d-5832-9be6-01944a8f2366', '407d2590-07e3-5575-a0f7-6012fba21b69', '4a8ff640-4e45-5f76-a60f-4b78d397d885', 'a1c35884-7d2a-5f3e-8404-40214322dfeb', '371eff2e-aa3e-5d73-b1a5-95f06919d4a5', '6879861f-d66e-534f-97b8-debc9c840999', 'fcab2e8f-67d8-5ae4-92a1-aa81a8eecfbe', '4063c831-9fc4-558d-bf88-26c65f9b0776', 'ade1ceca-4f03-5411-b4d1-3e6066e89f57', 'da719e7f-ae9f-5534-acf3-5620d01e8023', '0b4c736d-aeb7-58f8-a40a-c7943d4480c9', '275b2c35-8aca-571b-9753-00271429dd7c', 'f72ac933-dd33-53a1-9e4c-b7b5d846c806', 'a8a5339c-7ec9-5128-8276-0374beff3c09']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
cfa8009a-6bba-5f1c-a1c3-a73de9e7ffa6	prossimo	prossimo	ADJ	A	ccomp	Gender=Masc|Number=Sing	26	['e7d4660b-b297-5560-b30b-daaedf662fd6', 'd0b75e1c-b6d7-5631-a449-ede9b770a2f6', '9245ac0a-d35e-5092-8632-b539594aa8e7', '85428e04-b747-566c-bda3-cbd43e1ecac1', '7a4ec983-e93b-5cc3-90ec-5a2846dac48b', '0792d787-c80a-5344-ac5a-3fb2ea529066', '0893d442-7994-5871-a9cb-46d66b0cf554', '3abcc5da-f97c-501b-af52-4d8d0f02e49b', '7d28b065-b6f4-5257-8acd-f7bddb761f37', 'e0afba52-c478-5339-be62-7083f96ae639', '54985749-37d7-53b7-9db6-272ed29cdc8f', '3940ce1b-95cb-5734-8f06-35fb09036be5', 'd1911a04-f099-5b6b-8e8f-dd64b1f0eeac', '9cb9409c-8536-5b76-8203-5624aad86dae', 'b7138726-5479-5973-a897-46f895658d8d', '48b90db4-fe5c-5765-af6f-afd183e1fbba', '3878d3ee-f69f-587e-8f81-730070dcd76d', '2ffc59a9-35b8-510e-b35d-c59dd0f3f27d', 'cbc342fa-ca8c-538c-bdbe-a2371b2e0f49', '1d1b5351-3c0f-5aa8-b513-5f878e278bb4']	833102a3-73bf-5989-9d2c-885ca45278f9
d26fc669-9ad4-5522-a59f-08079a92f0a7	dovremmo	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	['9e6200c5-ded7-5f82-87f3-2d8085ed26c7', 'a0e7a5b6-6a8e-5d1f-8082-25730cdf40a1', 'b44c09ca-a904-5917-a583-e19035722c06', 'e810285d-28ce-59dd-a341-ae0d8134c432', '0753a546-b4b7-5662-bcb2-e6dcc9b36d6f', 'd8d0dd9c-32df-5cf7-ae1c-24f70549973b', '9c80bbf9-d4e3-5a39-8105-3406fe5d2a5e', 'a0910ca7-1f26-5bb5-9315-b275fec2d4fd', '16ef4cca-36bb-5e38-9e94-4313fda50627', '02900ffe-bf55-56e9-ac34-0ce4540daaf6', 'e2f103b8-2d3a-5ad5-8519-3e8681a2ec61', '086569f4-015b-520b-8cab-7c03c98f88a9', '124271f1-f366-5188-b86a-e7b0ad83eec2', '5f8d7da5-77aa-5cf4-9103-925edf9c1e6d', '1365dc8c-a5e1-5675-819d-960c9884011c', 'f4407789-6c58-509a-a478-8a266918aaf3', '3501c6c2-ffcf-52dd-9bc5-0f5690c7f3e2', '6e92c4ba-3b98-5e44-a81b-e3bcb390119b', '06f1bd8d-d25b-5bd0-86b2-6a30039371d5', '8ecf15ba-27b9-5aae-964f-a47fafd238fb']	75273cd9-5002-5b22-b8fb-74df7416d0e2
fc75379c-0cec-59c9-be50-28c41f31ed96	assieme	assieme	ADV	B	advmod		26	['a1cec4a6-fc09-5bb1-a04d-9f0616d3ef62', '81494854-6674-5ab1-9dc5-4942e02ab9c1', 'da5385d1-eab7-5416-9d21-90fb85e10d34', '5b2c3fdb-ad3c-5475-9770-574c24da3bb7', '5336696c-1beb-5bca-be9f-ffce33324a08', '096ba108-541b-507a-9a4f-e8db8c0bb4e7', '005498b4-3c56-55a5-a86d-bf28fd2adaf1', '07d87ac8-e6c3-5fa3-8d31-e66f6b5dfc7e', 'edbd4b32-e40c-5aff-ad2d-424029f1ae4f', '3c230474-bd39-559a-b9c0-5832ec117a8e', 'bf78738a-af27-57f0-9fa1-71581fc959e1', '0ec0f935-8e35-5682-98b8-832d63c8f634', '5cfbba53-b45e-5126-9512-1289ce394fb6', '55c93ce7-cbf1-526d-9493-41a17b394768', 'a1ca7845-9f0a-5f47-91ec-079c6107434b', '7c07054f-2578-53ec-883a-e82d90c73149', 'f2cd3a0d-5c56-5b9f-8aab-3b385ba8b8eb', '1976df60-c888-57ce-b9de-ca53dd2376f6', '90fd10ef-cb01-5ac8-b756-08ff4de0ee05', '8ecf15ba-27b9-5aae-964f-a47fafd238fb']	a84bc367-337b-55b7-94c9-dade22501f24
c574ff13-ab8f-5370-9193-976daa9a7e66	meglio	meglio	ADV	B	advmod		26	['dd574762-85e9-5abe-ba5b-d434cb6ff379', '854bd2cb-e6fd-5c2f-9577-9252c7960428', '829ea665-cd51-5a51-b3f8-ffc5893afaa4', 'e159d72d-5b91-541c-ae5f-2aa404f9c397', '2bd9bcc3-1be3-54c3-a171-0f042f3f60a5', '5aee8662-5a0b-5169-902d-972e3f5115b8', '6b54ad9a-844a-5625-a98a-2d3c4f4d27c6', '8dc92567-5518-5734-bc25-0b702bfab9bc', '25233608-959d-58f6-9abb-f0b7a0847d56', 'e6e386d0-7475-5665-8f95-e0ea2f6b7fed', 'ca9af8fa-7adf-5029-8c3a-6a2c274e1512', '10b86404-25a6-507f-8a7b-b98f37e1c7b1', '7224f76c-1844-592b-961d-de594cf62502', 'f9b7f307-46dd-5224-99db-086def3aafb8', '46e42f12-9408-5f33-8559-37d85bc44acb', '1d4f081b-3cb5-5dee-a4a9-32d3d82bd587', '0f90318c-6522-5119-8fe6-4c7b7d301223', '66111109-b56c-53e2-91d4-7b3b1f12d6f0', '72e11b92-0766-51b7-8b16-a067d0fd1368', '0fff659e-8d57-5f66-905e-c091c000efd3']	caa61186-0dfb-5755-af8f-5ff6be95fbeb
22fe4df5-604c-55a7-91e0-1cae81fe1660	cercando	cercare	VERB	V	root	VerbForm=Ger	26	['3a2f7b66-3eef-52d7-94ac-de738a11660f', '0dca996d-cd70-54fc-9837-70ba937a47d9', '9a07746c-24d4-511e-8b82-4d99c61e6636', '6ef64c0a-bab1-5cdc-9b27-d901bdd927bd', '9ba8e505-899b-5c10-bc58-4f8de033b2f6', '24302b55-96b0-58fc-8141-30115954981f', '9d41b692-f576-56ea-8872-fcb55ab2cbd9', '9f46b8b2-4269-5d08-8ee9-d93b19e1bf77', '7663c4b4-16c3-51c5-984e-e14e229c18f4', '9649d75d-7b21-52a8-a9d7-155b46815ab2', 'cde03aa5-21f2-517d-b9fa-41c28fbb1e41', 'c26d32e6-a56f-5dd4-9854-eb89090bbe8b', '630ef55b-fbad-5a7c-9de7-0c97ce0321a6', '1da2fe63-1286-5b12-9975-b57a622f7fd0', '0b75bc65-a9ee-52a9-91a5-8f6b11ef9e4d', '19ccabdd-aa84-54ad-8bda-fc4519906740', '13d811db-c8d5-53fd-8be3-995a4d80cbc7', 'acde159f-4219-5acc-80c9-aa80517806ab', '316b1713-4e04-5705-b1ae-3028ce85a798', 'cd887864-0c3e-5ced-abc1-6aae6b684f4c']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
b969a493-9929-5770-aab7-1ac9a360735b	avete	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	26	['07620931-3448-504a-802e-400b04bc03e6', 'a53babc0-a4f3-59ce-b390-d82b86b8a562', '5cd837ae-1242-5baf-963a-e762a17a7ef3', 'd89b8b20-9bd7-5a1c-8b95-63ca27550909', '2cb795f9-eef8-51d6-985c-b36d5e22a99b', '6d47b68f-a6ee-55b4-b52f-6d0136043f90', '72d7c688-a4d3-5ed4-b7e8-a5b3b9619a54', 'b58bb1e4-d8c9-5e80-9e03-26b11c5b4f2b', 'fa8d6fa8-2a05-5f0b-bacc-a5cc46cf5b5c', '33924de9-a680-53e4-94a2-84f818a4ac9f', '711c664c-bbb9-5459-aa44-2334fa7fdbc0', '941f38c2-446c-514f-b211-35d54c583c70', '79c0a4f8-c6f2-5bab-8fc8-e61fff0d309c', '92819e7b-b6f4-5b82-9937-8e064eb5eee0', 'ba5b8907-cb28-5f1a-9db4-7161f5a86ec2', '6d676a64-dc0d-5bfd-8a04-c60883935617', 'afb31956-c9e8-5423-95b6-41fbab6f5da1', 'b48413eb-28d5-5515-9ec0-a8caee05bef8', '1cf17dc8-1f9a-52d0-98e0-b100d3bf049a', '55cbbf78-dfa8-5ae5-99db-aacb1b40519d']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
68d0c424-6454-531b-b06f-a25559907ce8	bella	bello	ADJ	A	root	Gender=Fem|Number=Sing	26	['597049e2-58ac-5e26-9c97-b9889b295789', '5a244e5b-7be0-5a5b-810c-9dd6f3b1db3d', '48031721-0135-5c2d-b686-a4f158d17cbc', '43ec520e-02b7-5b3c-9afc-cbbadc63b2c8', '7c7aa7ae-4e60-5b0a-92eb-83be844f79cb', '9c8b0edd-8787-52b3-b4da-ece7691e93b2', 'f367972a-a49d-5f12-b076-2154ebc5d575', '0413112a-5afd-5931-974c-b40c4d4ff4aa', '594c227c-682f-57e2-a17e-351b4008d8bf', '469da5e3-bdf8-518b-b724-a1dab7d472c7', '9c27c732-c506-57e0-8ab0-109eadd2c6de', '63e3ac5d-91db-509b-bf9f-b3f050d521a5', 'da5ce3dc-7bb4-5f50-b86b-a4c1662da389', 'e9c97ce0-9dd6-5368-841c-355f78ba9f79', '5339bbe7-01a0-5a8b-8a31-3f71abad68ab', '03cf7f7a-5796-52b2-b0e3-dffd927558c3', '5628e5e4-2366-5e41-8960-3060de55ee31', '3580159f-9dd2-574a-a9d3-abfb432807d6', 'f69a1a92-84b6-5322-bd24-63c3b43d8f86', '85047463-eac0-50b7-8819-d01f6c95b954']	8493d046-c875-5799-8437-e0e50fdf9e04
5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	sposato	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	['6c6bc2d2-41fc-596f-949a-f7adb375536a', 'f2f7011b-5a3a-5f21-8a1d-33ef3bace71f', '3e26c941-d713-5936-b953-7381549ca870', 'cfcc4cd8-77d3-5744-8a9a-d1b2a336465c', '4298e58f-357b-57b4-bf01-64dbe1f667c0', '84610585-2664-5f96-8fe8-b23a7edc3d5a', 'e670d2ed-f478-5d3d-8ec8-d30e0a9a4c67', '7550e973-d665-5147-af23-e390212c3590', '4aa418d5-8600-57b1-b9c1-552c463f6faf', '3106e87e-807d-55d4-9983-bbe33b251340', '83146d34-f499-5cce-a23c-ffad72dca51a', '532a634f-4d77-5a11-a048-e627c4e85a49', 'bc55187c-c774-56bc-8631-2003f2d50838', 'a0d91812-a966-5f56-a599-a3b3e594dc96', 'c7c616ec-faf1-56fb-984c-b362899cd6f2', '0882d9c4-0963-54a8-adfa-84e63d44f824', 'fcf57714-2b30-514a-8415-fa0469ebdd3a', '3dd7815a-942a-589c-baf8-e3a28048be4f', '421554cf-639a-5a3a-a1ed-ccfa76ba08f8', '57a6f1bd-7197-575f-9eb5-5b8c21c9e15c']	e0d5fb72-9f04-5222-91ff-c32ab506b969
7751e5e7-8a00-5072-9f82-8b563ed70f4b	tua	tuo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	26	['709c9c4e-0b87-5b4a-b47c-38b05e075829', '765c09e4-e782-54d4-947e-f533ba6bcdf2', '165ac716-4406-513a-99dc-c13fe773430b', '4ee83786-6ac9-56a7-9a0c-b52054369a8c', 'b5c48aac-8eeb-59fb-acdf-eb421e5a9f4c', '40ecc857-9efe-5b6a-ba83-d5df1ab1b8e1', 'a88fc4d0-c2b2-513f-94fb-5ec457a221e2', '211966ee-2c78-5c5f-8f38-9fb1e0e8a695', '65b8fcf7-a670-5cf3-b1a8-5cb34a2f7371', '7b71b7c3-6d6c-550b-85d8-f925bbfd285b', '99169474-5332-52b4-af4e-9cc0892773e8', '54692e58-b570-58c2-a169-6f2535c1a511', '363e10de-78ba-5462-ad0a-90d4fac057b2', 'db2bb7c5-8226-5594-b10b-6239c2a4c45a', '2be2b48a-0f39-55b1-abd6-0c8249c839db', 'a10d2239-4a06-5bf4-a783-a0666ad547c3', 'f7e57879-91df-5112-ac9f-d44eeb907b3c', '18686435-9359-569e-9b12-6a8aed021ad7', '598372d9-b15a-5f9c-b3e3-dbc202a0f174', '3d314773-baf6-5966-a8a4-fb09f2bfdfe1']	f85fc758-c04d-5513-8125-7907e59ee2fb
60a93257-6c06-550e-ae45-569c0d63e2fb	scritto	scrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	['517da763-48b0-54e0-8149-6fe92fb83687', 'd1c4eff2-f72e-5b02-be4c-a808040ede85', '317b06ee-b08a-5b7d-9433-050ba8144584', '21c3b0d8-145d-5c0a-a6c5-a15962fd0cc8', '5a12d7eb-b703-58e8-971e-90b2c23745f8', 'b2cd02ef-fe2c-5eed-b54e-4dbe0d3985ed', 'ee5e1496-34b6-56f7-8d50-7b69d0720a94', '8860580a-285c-5316-b999-9b0c4567641f', 'fcc10ed3-f32e-5502-a95d-0add025efbc1', '02735580-a618-5bb7-ad34-ca02464e7553', 'd19be9de-c6c4-5478-9e5d-cb4bee9f2df6', '47310bc5-695a-515b-abca-7dbe3ec93389', '792e0d58-e4dd-519c-960d-eab69e743412', 'e00d6db5-1796-5933-b219-6e2272f58482', '31ebfd85-3a17-54f4-9b9a-9805b659333c', 'dfc06a4d-fcac-5092-9438-4657382242dc', '7d4d1dc0-4b21-5dc8-99a4-821111dc0692', '24fc54f0-a38f-511e-8ab7-6a35354a9bbe', '68f2e4b5-7ce5-5b6b-8d22-1a68ed964407', 'f9b975e9-662f-5679-99d6-b2b7eeff2431']	4f041b94-593f-5098-bda8-c1051da61adb
a9160778-a079-5247-a019-2de5281b78fa	appena	appena	ADV	B	advmod		25	['5f906f61-9679-5bab-aab7-7a7a7d901d87', 'ed50e11b-5c7b-5713-a729-1aa0afc1e97a', '69756902-e451-52a2-98a6-78382e0f1369', '4e5633d4-e406-5a8b-9b46-52de6fe7209e', '1921d1ed-6ad7-5bc7-be8e-f599a4a5ad4d', '0ed2f13a-8a2e-5092-a196-874730a9cc78', '292ac3a5-2a7f-5878-9cc0-68d9e79384a4', 'eca3ec65-8058-5f14-8f6a-7436deb3db43', 'c4646666-0939-59cc-a1f6-cb9bdd5b8916', '6d058a1d-8970-58fa-91d3-b67988277498', '957b7c8c-6ea8-5894-9693-b6c6c7f22651', 'a44ec8fe-6362-5257-a27c-0f844b974e58', '2e42f9c2-04fb-5641-8b24-23c4f86e52ee', '4f47ae6b-6bcf-5151-871d-170319e9a1fb', '6b54da8c-9713-52c6-8b81-069f79e71479', '3b22e28f-ea29-52dc-8cde-97471543adf5', 'a37178cf-ef55-5c59-af4a-4726eacc3769', '1242ef2f-5812-5b90-bc40-ebea5e4b9f2c', 'd53cefa1-fc3a-56d3-b54a-9b3c40e2dd66', '4e75a8f5-4948-564c-879c-80037e5a667d']	0a8d3e0d-e3d6-5497-8d91-05efc9b0e616
5f4586b6-897a-5496-a56b-86bbe4bdc8a0	migliore	migliore	ADJ	A	amod	Degree=Cmp|Number=Sing	25	['23b3331b-963f-5bd2-bae5-901d450171b0', 'b5297c06-69f5-55f5-a154-5b6064c23f70', '84bcb37d-698d-50af-9969-334f4cbd9f27', '8cbe855a-164a-50a2-86fd-a3d4942b551e', '8a3c715b-a4a2-5622-83c9-fd4f41136d3a', '07a940d8-cbab-56ed-ae42-4ca17a784b28', 'f0a18b6e-7e81-51ca-b0c8-20f86c81ff00', '3f16b415-6876-5794-9362-cb1eb2c34201', '174512e0-2763-5287-b5f9-3e2ef3351e78', '215e2bb8-fcd0-597f-9ef6-71b8c7a80dfe', '941f38c2-446c-514f-b211-35d54c583c70', '54ee5b12-48c8-5b81-83a7-153ac6e42aff', '9a9d41b3-78a5-5622-9046-2946a4430738', 'f8314480-9464-5899-a1ab-8b3b10e46140', 'f76561ba-82ca-513e-825f-7c6c6325fa2a', '1032a7c0-41b8-5df7-9c16-7be4c89622ed', '838bd0dc-1fe4-58f8-b01f-aab4ddd02647', 'ece02c1d-9f16-5fdb-8e45-71371ef688ef', 'cf69ceee-a5ee-5f4b-b39e-b2d711f25522', '0ca14ddb-efa7-5e2d-845c-b6c0ffa5ed26']	2e278741-896f-5056-9616-e0cffd4a8412
6231b586-f4fc-5dd9-84ae-d993e5a1ac76	sì	sì	INTJ	I	discourse	Polarity=Pos	25	['26531970-edb3-5f64-b624-19d764b48223', '712a89dd-1c82-52ae-a2fe-58d4bfd78568', '63f6913a-81a3-5418-a724-d57c535f78d9', 'b41266d6-2187-583c-a961-b5ef43b955a4', '50a5d967-bf63-5ebc-859a-8b434d6b0b6b', '38022785-8da8-5f3a-b0d4-617393c6646c', '2bf2628b-4f5e-5e28-9c65-845e2a6feb10', 'c7c20609-d41c-5be4-83be-5ac43ff583c7', '7cd04b41-73ee-5be0-a08f-a3af7d967801', 'b51babc8-5b30-53ee-a2cf-ac9e6e3b6aa6', '62024754-3bfb-5861-9b9d-db99240bbff9', '2a60c27c-ad81-591e-a530-b6c63fa708a2', '1c501379-db9b-588e-a4a8-29aeaa9e212d', '19a16a7c-ee42-5078-ac62-9401df25db37', '0da35929-2742-5ebb-b36e-4060dc103138', 'fe037d2c-a5f6-5f0b-9361-19da79e1fd6e', '5de2cc0c-a184-55e2-8e43-de7febd14d05', 'f8439a5e-bca5-5156-8b11-3880e448aa38', 'b1cb4110-c43b-5c0c-b27f-fcbce660c50e', '6d61639c-5177-5708-b62b-df66961b5272']	49eeb179-eb4c-5ad4-9d51-d59d98084e4a
