token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	obl	Gender=Fem|Number=Sing	22	['0955bbc9-e349-51ef-9628-c75c850b9015', '929d73e7-8611-5c6b-9686-70ad97ea8373', 'e634c478-4964-5822-894b-98b8ba817255', '614b68de-388f-5d2e-bc66-e2346749d2a9', '5e95e62a-54ed-56ae-9d2c-84353f395efa', '410e07d4-8319-54eb-a001-dd22d299868c', 'e8f9ebcb-4c4b-5920-b894-9793ba658647', 'f8299cf6-37f7-58a7-a464-9de65fee74b9', 'bead76ff-be28-535c-99f3-079c39ef125c', 'b7820b87-5be6-577c-a104-0e416931483e', '7dbffca7-c408-52e7-b98f-1f79c9c9ea05', '5baf9531-b639-589f-9b41-f711cd192366', 'c99acf3a-367e-5cd6-94f4-63cdee19c0f4', '2d2e83e0-99fa-59cd-a041-2236cd99dd52', '84a23528-ac01-534f-b3ff-e40dc106cc2f', '7c4b0961-6e79-5036-b747-d48a0efee451', '1e2d7d25-0b51-5b1a-8cc0-d81307edd62b', '138a42f2-51c2-549c-a79a-f01b0919ec60', '745681ad-608e-5d59-a822-7d117ad78296', '8c8f54b3-7d2d-5b25-ba36-9cc9a18ffd69']	73aca3e4-b781-5e18-8c2c-797617822f9c
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	nmod	Gender=Masc|Number=Sing	22	['a7296dff-6e1b-551e-a7ea-7a8d9e4026ae', '47cc7c6c-31a7-58aa-86a1-9e359ff74f59', '458074ed-6925-5e46-a5cf-3fc3356389e8', '7ac00e02-db7b-51a6-97c4-39e13de68124', '06e16144-feae-5f1e-bb1f-e80a78371332', '25782696-dff4-5566-97fa-09a20377041a', '1be817e7-5f41-5245-8ee7-575a51b0e5e1', 'b65b7916-ff2f-5bc5-b6a9-0f181940f498', '4302ee67-0786-5071-b865-c1aa4f3d18b5', 'ee9d6167-7011-5193-8f94-b964302df4f2', '500f7ca6-b358-570f-8313-96ea9a80732b', 'b36de1e0-2196-518e-8d14-0819d1662981', '4aba2cc0-544f-56f6-936b-406e39e37946', '802d56bc-a44c-5bd1-b1ee-482178bdb408', 'a0400344-f9e0-59dd-9d03-9b6ae441a151', 'e5209297-918e-52a9-a2a3-0323c7aa2f3c', 'ae0464ac-200c-5ef9-b0df-e21e2b200851', '10a7a251-e973-5ffd-a297-1fe91fe7ec1c', '889e7e74-3211-5ddb-abbf-8e5d769f04b2', '3cec2508-cfa3-5f71-bde8-c6dc3374476c']	59dbd68a-05d5-5164-a596-78235dc2b1be
c38cc8da-0ee3-547e-b614-d001d52593ee	stanca	stanco	ADJ	A	root	Gender=Fem|Number=Sing	22	['5379d759-c270-5d8a-a231-27895b3fe989', 'de30606e-6d41-5f9c-90a2-5232c973c252', '613a856f-fd07-5c32-ae53-a276d5e068c5', 'fcc3c1fe-ec29-5451-892d-b78b82ccdfa8', 'a3ce2256-70b8-5ef9-ba36-79056fc61770', '5fca722e-43a1-5e47-814a-503e0bb1a419', '732f2e4e-d48c-5e63-8f35-d9fe84bf49bc', '5ad7b09c-3381-5fbb-bee2-28e32ef67ce6', 'e11c3f5a-fd7a-5714-a804-7913b12764b9', '31884b38-cf99-5037-a7a1-b9b72afb7847', '15a201f8-6a2a-5247-b363-ca9fb9c6f43c', '3d48e6e3-f4b8-50ca-afee-7e22f027d2e3', 'b7bcc0f6-e7ea-5df9-afe9-dd9d7582fa1e', '41d1f452-0583-5af4-a85b-490a377e3e59', 'a63808eb-9e20-577b-bdda-ca58e4e08814', 'e832d3b8-3fdf-5943-ac8d-fed15c949700', 'c8c9fc9a-39c8-5239-b4be-f1f27bc820ce', '01ec53cf-a0ce-55f5-a28a-8084c504e070', 'd55894df-8c18-56dc-bca4-25ad2ad6659d', '38e101af-8eed-5f2a-9f86-6842eb6fd627']	9aa21e5b-ea42-594b-b38a-9632726f0028
f3f17fd6-0d0e-5651-81e1-49a6c84af878	persona	persona	NOUN	S	root	Gender=Fem|Number=Sing	22	['78e86a07-399b-55dc-95cb-881ecbdfc4a0', '53f062ee-7a5a-548d-a7fc-3e172ebf93b2', 'eedf688e-185d-5c47-8945-b42dffad0ee1', '9c07b836-bdec-554f-a8db-c209af88058b', '50591bee-b50e-56db-8060-7458da0f88e8', '411a1c53-2838-587b-8ee5-8ccfe14aa525', '28da7fd9-4b6d-5d52-917d-e06a53768f30', '94360b0f-346a-5ecb-abc0-6709613c4121', 'a2168d3b-56fb-5a06-93ae-a9fc4906a6ad', 'acf16a29-fc33-57c7-9de6-4f1750b01987', '4303bb66-5f1e-5352-a886-e91e9e1d624a', 'ad2efefc-e903-586e-b749-c82810b77bf0', '398e723f-82e5-5e72-90bb-01ae21c9a8ef', 'e4448d12-a48b-56d1-a773-c7f9f12914b6', 'e1a74ea2-ea39-5d81-aa8c-87020a7ef1c5', '25dc02cf-a6aa-57f1-b618-d4474fb944ab', '613662ab-371b-5c83-9645-37616bc2d17c', 'f063736d-86e7-56ab-908d-ec5803777edd', '9df98206-204e-5287-9d91-493375922cc0', '4c46a578-2014-5553-8b1e-17a5a02c1454']	75d275f1-12e8-551b-ba13-99ecf3d979be
35cc7095-e6fe-5012-a4d3-f103d1ed1362	chiavi	chiave	NOUN	S	obj	Gender=Fem|Number=Plur	22	['1b6c6beb-aee8-51db-888d-e34a29e787dc', 'c9ddd993-d5e6-5f76-84a3-35fbbc8ea09d', '4953b4c5-f744-561a-9821-4f59a8c29ad0', '46647ec7-805c-57ef-b4b6-2c02e61745c3', 'c70694e1-466b-551d-a7ca-e90e06066f52', '79f5aa00-099a-537f-afae-dd85bdb387b7', '98d85cb4-7d1b-53a3-a95e-39727183171c', 'b9b768a0-283b-5197-bb1e-7b386d20541b', 'df40ec2d-ee5e-5034-aad3-ee2fdc06eabf', 'd066ef96-d028-54e2-8d54-151a184229fa', 'e09a7295-c2f3-5aca-aeb0-6d2b6eac312d', '5a346d68-6354-5afe-a22d-8c1231e5941b', '1f863969-88f6-553b-a64c-ce1354087ef4', 'a047f4e7-3fe1-54ba-a5fd-73ca5634df87', '35f15544-46b6-557c-b280-19947848e9d5', 'dfcef994-411c-50d7-9c50-e74281b57e5d', '1fc74f01-1047-51c5-9520-488b017e06a1', 'ee21dbe4-bbb7-5fd3-99a9-004035f5e03b', 'cb507e36-a125-5e15-8a15-2a28bae988fc', '93decf5c-d72a-5ab3-a9df-322f6e14983e']	1e14e522-bdd7-56bf-a90d-44b5c4463760
2f0b1f0b-6a3c-5b7e-b404-7a2a15e83072	indossava	indossare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	['433a79d0-f652-54fd-9d4c-eeaafb683f4b', 'fe374ede-1d90-57d5-9c91-1713b3f62aca', '8c4dfb26-126c-56d8-95f1-637dfb86cb2a', '81ed352a-6fef-51fc-ae70-2476d64070a7', '30e71660-8a1c-534c-97e6-069d044d69fd', '9ed9285a-52d8-5c43-950f-e994d075f3de', '89f48995-90ed-5264-bb35-1506bbc233d0', '8e1c2424-7f6a-564e-987f-53c1b5e0a21f', '3d0fd468-263e-58d1-8d5c-ebd6cb27e8eb', '265de501-518f-5c0a-9a48-0c1278a429c2', '38a867ba-a155-5307-8d17-f1ddb816e970', '75b679ce-05cd-51cd-968b-e6348cedbe73', '4ed04df6-0778-57e7-ba81-ef1673348603', '0ddf6e6a-959f-5ebb-acbb-306f18fa02f1', 'a311d7d5-c17b-59d7-95e6-3b05a2f3a3ca', '7fad589b-a8e1-5afe-87fd-ce42191ed4e0', '721e6344-baa0-5de0-8697-be4d1ab14feb', 'c3779ef2-4f57-59b5-ae23-33fae6f7519e', '9aac0b29-9d59-593e-a65d-21312bc9c5b5', '790202d1-2dd6-52c6-82e6-28e5a3f21265']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
c104b916-868c-520f-a368-8a6f6878c84a	coltello	coltello	NOUN	S	obl	Gender=Masc|Number=Sing	21	['09645788-e345-56e9-81ea-f21e51b9c118', '613bf5d0-7537-5399-925c-44b11fadb647', '266df5cf-9214-51dc-996f-17d282d0031e', '9ac64050-274e-5092-8f80-c5dab027bd3f', 'f6171209-33b8-50d4-a6ff-aa8e99b9b2e6', 'c548bbd4-af59-5298-a4f5-0a7de3df8c6e', '845954a9-becf-557c-88b7-0921998fab89', '88dfc6f6-67b0-58ff-aca4-a90ade0955e1', 'f906e5db-e85f-551a-a78e-3f76f139e433', 'ce78cd2e-8116-5df2-ba95-5b7645fd6e75', '9821c61d-af70-5dc5-b362-e51dec6844f5', 'ba63c1e2-0d6a-5f6f-9183-bcddf3f1b1f7', '5ef05645-02d9-59cc-bbcf-8809f5a0c274', 'f5469e35-0c93-5b42-b621-ffaff97097f5', 'f29e4de6-aa7c-5bd4-aa23-45131307d30a', '5b86b2a6-4225-58c2-8517-af7128ef7773', '4c7e8757-0814-580a-ab07-ff04d9c2977f', '86071f08-4516-5e84-815b-b018d9874d5e', '58ee6c69-01ae-53b4-9ba7-3bca08f5bda7', 'a1426d7c-6704-58cc-9572-7c22142aa9b8']	96d55b74-da50-5e10-9c45-f136c3ba992b
3965c97e-2987-5970-b808-c88f9ed66359	possono	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	['e5007659-0928-5dc1-ba1c-061482514d51', 'd372a465-8061-546d-a6e9-546f82ec759f', 'cd9be944-4c3f-5a52-8e33-40ac4b94cee7', 'edaad22e-b2b0-52ab-8e6a-d17970a3a8ca', 'a830207a-e7af-51fd-a233-a9928f4edb9e', 'b7172641-ea25-59e4-aa82-24c7011ebc75', '2740a183-0dde-53d6-9d6f-199f16c89a04', 'da278e44-bd6f-5a00-9073-25b5d68fe431', '60419f7a-d79c-580e-adc4-0f3621ef580f', '63bd8f51-ee82-557a-b97c-b90f32d1d25c', '9ec63a48-c3d9-5b46-9c42-bc1c450acd5f', 'e17664c4-d433-50f8-8d22-1e5f8fde7c3b', '13753478-4cb1-5d1f-9a37-5cb41af235f1', '4a4b9d10-dd32-5447-a4fa-ccf0bbac2430', 'aa79d26e-53a5-593f-8472-8872d476010c', 'f6b1031f-4cb9-5a09-a3a9-88532c3abf38', '5fc7068e-79bf-504c-ac43-37ac8e9f3ff9', '66eab270-b3b7-527c-b56e-85c7a6a17fa7', '6aa70dc0-2901-5975-b3e5-a040b31b69aa', 'b716e21a-ab49-5fc1-8fa6-5b07e61a0bef']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
aa284941-cb94-5c0e-877d-981c34be434c	morto	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	['c3993b77-d35c-54a6-a60c-6e9a24ea3981', 'c6cf5dff-f327-5e36-9ea9-0c564ec741b4', '1d9743ac-26e2-5907-af85-7038ec10779b', 'a6cf9010-eb15-54cb-bc9b-713719369281', 'b4e201ee-ed7f-51ba-8c7c-5fa29f49e350', 'd18bff25-8192-53de-b212-53b8c14515a9', 'cbf69cb2-3032-564b-bd43-1b31bdf63048', '8bf7c4f9-be72-516b-808a-a742a3c9a367', '13b6c624-b58d-50e4-b477-c7ffed0811f3', '38f64a77-d363-5d66-b690-256b50df42d4', '1bab7756-5b26-5a39-80bf-ecf974a75975', '55f0acf7-20b5-5feb-889e-6fbf55d97277', '2eb2bc1f-70d6-59d1-b9ee-f7a784d43800', '49c35e2c-a042-546a-8cee-d678f55de4a3', '8c7cea18-6f1e-5b95-835f-2d62d77c5f80', '9d3b538f-26a8-5eee-a57e-df343d30922a', 'a49c4f55-b068-57eb-a816-d59b90b4425f', '64ba4e69-8884-5067-adc5-0b361e758783', '169a4f44-b93c-59d9-844a-dc77298f4ba3', 'aa647060-0952-50fa-bfed-845f4390f3bf']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
d1f9b06a-6102-5424-838c-a95b14eb637e	verità	verità	NOUN	S	obj	Gender=Fem	21	['4116108a-e143-5ace-810d-1ec55abb3e05', 'f8f03e9f-34c9-5a46-a0fc-0079aa36d170', '28a793e2-6cc7-56c8-9c4d-bd7d58b40a80', 'd821f435-6d9c-56af-a3f1-e280faf950ed', 'f8d28d04-1a55-5a03-8cf9-659364a5ee7e', 'dd0094de-478c-5982-afcf-21b46d7d26ad', 'b2b5c049-4c21-5190-a356-e183d7b43818', '57c02b79-b9d0-5163-9361-f05acdfa40af', '82480af7-9459-5eaf-9c8d-547ef50bc26e', '7d675cb0-61b0-5800-ab36-8660767fa5bf', '9232653d-5d9c-5078-9c90-c901c0cc3ff2', '9b115d71-57f0-5022-969e-fef16cc2f06a', '93548731-8ec6-543a-b4c1-d78b665c8787', 'dac2f545-68e1-53eb-a778-9a05f4014b87', 'a6f66d67-0a4c-53fb-8023-4f21be6214db', 'ad770b79-68a2-5077-a108-b4bf07234be0', '6df61d2d-1c55-58e0-827e-167f499d00e8', 'e92cdaf9-1a48-538a-a8dd-cf48a2b04beb', 'c701b31f-e2a5-5307-aa99-b91b952c17f3', 'af497d79-6dd4-533a-96d0-04d23d8443a0']	13dc29e8-9d9e-5bcc-bad5-f50c0c9b42b6
283df908-3730-5baa-8c66-b0361870f536	toglier	togliere	VERB	V	xcomp	VerbForm=Inf	21	['433a79d0-f652-54fd-9d4c-eeaafb683f4b', '8c4dfb26-126c-56d8-95f1-637dfb86cb2a', '81ed352a-6fef-51fc-ae70-2476d64070a7', 'c1c24cd8-f83e-576b-8831-9a62c8dcdb4e', '30e71660-8a1c-534c-97e6-069d044d69fd', '9ed9285a-52d8-5c43-950f-e994d075f3de', '89f48995-90ed-5264-bb35-1506bbc233d0', '8e1c2424-7f6a-564e-987f-53c1b5e0a21f', '3d0fd468-263e-58d1-8d5c-ebd6cb27e8eb', '265de501-518f-5c0a-9a48-0c1278a429c2', '38a867ba-a155-5307-8d17-f1ddb816e970', '75b679ce-05cd-51cd-968b-e6348cedbe73', '4ed04df6-0778-57e7-ba81-ef1673348603', '0ddf6e6a-959f-5ebb-acbb-306f18fa02f1', 'a311d7d5-c17b-59d7-95e6-3b05a2f3a3ca', '7fad589b-a8e1-5afe-87fd-ce42191ed4e0', '721e6344-baa0-5de0-8697-be4d1ab14feb', 'c3779ef2-4f57-59b5-ae23-33fae6f7519e', '9aac0b29-9d59-593e-a65d-21312bc9c5b5', '790202d1-2dd6-52c6-82e6-28e5a3f21265']	34b99b1c-0189-5d4e-8c96-228f546ffdc9
46d1c742-8426-53ac-9f93-4b1dc88b10e9	automobile	automobile	NOUN	S	obl	Gender=Fem|Number=Sing	21	['7b878590-a6a3-5fb3-bbd6-a5ae0bf9b59e', '1b85a3f1-bdf7-50cc-a562-81baa4410254', 'f1a2fffc-6031-5c59-95bd-c1f730d22b57', '585fe8d1-326e-5de3-8d9c-c0d1f5b36791', 'd3b3ad1f-7692-5170-b2ee-165966e88560', '419d5f13-6df8-5f08-8a66-2fa26d32ff15', '845954a9-becf-557c-88b7-0921998fab89', '6a297c8e-de2b-58d9-838a-7cadea2a53dc', '8e37aa90-f1d0-5657-b4b7-4064d772cdcc', '47a8924f-48b4-5047-b632-8cb13adc28a8', 'f906e5db-e85f-551a-a78e-3f76f139e433', 'f199abec-6143-5edc-8ec2-a377182f1c4b', 'b2ed6674-32ff-516f-98ec-5ea9223cbcb5', '7fb8e40f-aa3f-5045-90b6-618f22ca40a4', 'b2e59f76-ce31-5547-9c80-c3239c1a79dd', '612aa5b4-5358-5d2b-b28b-1f2c58055dca', '01f68012-76aa-5973-b962-989ceacb1dc8', 'be008c74-7129-5cf2-88d3-fe25e71a54ad', '0bfd1165-24df-50b3-bbaa-41d11636ffeb', 'deb4485c-7bde-5fb4-ac5e-6bcaa0900f70']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
42f80fac-4deb-5c9c-988e-d542e4cce9f8	sapere	sapere	VERB	V	xcomp	VerbForm=Inf	21	['2753ff81-df85-5d0a-b820-936c7a0ceb0c', '2f2242ba-995f-5303-9431-c692abb5464e', '42f3aeef-9e63-5e4c-8803-0370c277aeee', '4380e820-f545-5e43-9bd4-a72053beb338', '9b65031a-8669-5ec6-bf5a-f1e43fbb094f', '176fe3b7-d0b9-5844-aaa8-76fec7d377aa', 'e9e0c9f8-8c1d-525f-913c-ebcd5e9a8a91', 'f9253a56-8b33-5b0b-b5d0-18f0ce051d4b', 'c5fef8d5-07b2-586b-8224-5d6572907ef8', '41d82616-54c1-5ac4-acec-dd40cbc7bb1b', '1baf7a3d-1abe-561c-a8bc-3fbceb1aa3df', '00a7ae2a-ed92-55a5-8e97-a211a5e1acad', '18058c31-eae7-5b60-b721-a43aeaad7878', '128d5b7a-c207-55f0-864e-d86e87f2db3d', '7cdac752-33ef-5d54-bf98-44473ec0ce15', 'c21667f6-8343-5224-89c6-8e506aebe6c2', 'c0e01e77-abda-588e-a8bb-c75b6829e3c1', '8ac14e3d-0aa9-53ee-8d38-e20f55ddca0f', '6a069916-f4cd-58f2-bb0b-e84b0a79be35', '097ad073-3b9f-5647-9729-f306ee991178']	65840311-ad95-5386-b4f5-d1634d2ab544
ccecdf49-52ae-5e67-952b-bac18e4b6f0e	riguardo	riguardo	ADV	B	case		21	['4e72b8ea-48b7-5176-96b0-88cae9e396e5', '42f3aeef-9e63-5e4c-8803-0370c277aeee', 'b7107ce4-91d9-59c2-b320-1442f9e12042', 'ef6a9a7e-b784-5b35-9472-2009cccb9af1', '4abf26d1-13a5-5a77-b885-2bde2ae8a1b9', '21b197d5-d74d-5732-928d-8d4679b7e28d', '49e3cd0a-6ce3-5669-9814-94091987e134', '0719d59a-b16d-5e5c-be5f-0fb8e6127644', 'be8a91fb-adb9-5194-804b-078c49b83eda', '68ecb80f-28e9-5533-9c95-9d75343ee215', '492e5bce-a55e-5bc7-9d14-d69d263ef292', 'ecfc1431-4c45-5c13-86f2-f19fbd1881ee', 'd0800b16-ee8b-510c-91ea-6dc246a09f0c', '93c98cbd-8a33-586b-afeb-fe10827f6e6f', 'e670a51e-9ab0-52d3-9362-e8488e404de8', 'c35b5465-c045-56af-b9d7-8cdf1a251346', '646ad820-cafb-5bd5-aea2-27e655ed1401', 'cb523801-bcca-5f2a-933a-ee81e65297dd', 'f921e914-1d21-5f04-96b9-0239dd082786', '4d6e4ee4-e2c9-5277-b13e-4aad5f72c6a6']	c2554c4c-30db-555d-98c6-a49da99d299f
c0e69cb6-3a47-5802-aa8a-15c6e2120898	halloween	halloween	NOUN	S	nmod	Gender=Masc	21	['8ac2751b-2a7d-5a3d-a6ec-d9bb252cf421', 'd0019aa7-5977-5ff8-9633-43869a29701e', 'ecb3d5e9-dcd5-5bc9-b0a4-00bfe0d944dc', 'aa90be81-6324-5127-8dfe-5e4a7dfb3e23', '443e6f4a-cb71-59a5-8990-59d87934bd91', '208a2b60-ed16-50d0-aaf0-afd6e24a5198', '7756eaae-3cd5-51f0-8f3c-ec27d447fe30', 'd15d87c0-f619-5f6e-ad78-8e97b724c7a5', '6871cc52-edf1-54f1-82e9-b776aac85f20', '61e0d214-996c-5272-a710-ef8bcb10c0f7', 'b97ee014-5fcb-59fe-b732-9ad64dc55def', '34a021af-afb0-5876-a00a-e4ea9d030a87', '818b170e-91ee-563e-b7c1-2e6336a17229', '551ca336-0f57-517d-9535-dce0c624f4d6', '405b94d8-1db4-51fa-b211-8974503355bc', '07621b08-8351-54be-a94f-2b132d0136a5', '89f36370-e0a0-5ad5-a758-c95c13d0405a', 'e47959bb-a72a-5f62-83b0-18e3fe9c2cd2', 'c569646d-b980-5c3d-90f8-f7d4cbcb3d2d', 'd3ac5a91-eb54-5aa4-aaa4-74ad13434d93']	9f39eb0f-1c04-5049-9ed4-a57a3ab6720f
5e2cd90a-79e2-515e-adab-4164324322df	diede	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	['5d0f0093-2f14-5a28-9a9f-cab84a9d7f4e', '59f5772f-8da8-58d4-b14c-27e1ea293b40', '7e37816b-690c-5763-857a-23fac18674f9', '1b521b64-16ab-51e1-82ef-2a7b76a6cd2e', '238e965f-025a-59f5-adb3-1d8a86abe8e4', 'ca258e6f-b214-51e9-9a46-5a2253e6581d', '5bf70edb-9a23-52f3-8f28-9ff3b3f1338b', 'cf822fa4-bcce-5af1-a850-63e77228291d', '973524af-4672-55c4-93e8-ae2d055cf6d8', 'e77a7e0e-b706-5cd2-bbe6-8a6ad151990e', 'f44815da-7a1a-5361-802d-4816ad424889', 'aa542cda-e6b1-592e-96ed-a0fb7931f6fd', 'a242461a-9a3e-58e7-bdb4-580eed507be8', 'c1d801e7-530a-5ca2-9b9d-f8259c98960a', 'bf39faef-ffab-5464-ab1b-15e3057be76b', '5a8ffa3f-d099-5084-8798-3cc703b8babf', '6789fc3a-effb-5146-bb12-da1f8b442cc0', '665e87c3-114e-5f09-964b-0bf4fd3c0563', 'ff88177c-646f-5a61-b31c-cf46a4013a2b', '89b26081-3b26-5238-8f59-f77e326422f3']	da7d7335-76e8-5506-a41f-2621fd5ad45e
2d97c796-c7a5-5c9b-9ca1-a4c3a5acbb7e	molti	molto	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	21	['f81e52f5-819d-5898-9663-783898c63827', '7f51285f-b6d1-597d-9894-11d989371230', '3c94d092-9136-52bd-8466-28aabf8a31f3', 'ba152d73-96eb-5106-8a24-feb458a9ffea', '6ad3fb21-ce2e-5f50-87be-05d7031bdc7b', '791b6721-a00f-5fb4-a287-a330b4a77717', '646512f3-2fad-5b6d-9173-c2bf80f5fb8e', 'fc9723bd-29de-582d-a0fb-c499a7c6de30', 'dd489175-b4c7-5b22-8e8a-a3ec124844c4', '74a5edb7-5278-519f-9ec5-9554690a6a6c', 'bfa9501f-4055-5a7f-ae97-1a4b1afe1b21', '90fb29da-8e57-51e5-b5a8-92f79bd5507e', '570f24bc-412f-5c2d-a81e-d7211698bbbb', '42d8d6f3-a34d-542d-895d-2126b6a42bae', '939fdbc3-9aba-58fb-bf46-6fc37809a992', '22f074e4-2a32-5b5d-ac8c-4cf36ef7198d', 'a8ee4495-7a00-529a-bbd2-8b8cb137b373', 'fa962d1f-f421-55a9-8d08-57d7de0ee086', 'b6cd76de-beba-5e32-8716-80876d16746b', '4dd89673-d11e-5137-8d5c-c1a77a76fb55']	37c12ad7-4c30-5e01-966f-cb8d85d57677
48fa0496-3801-591e-8dae-3df5f4b1ead1	figli	figlio	NOUN	S	obj	Gender=Masc|Number=Plur	21	['d9343657-3e63-5bc3-9e82-4162244284aa', '7f8a3206-1b6f-5fe2-a07d-ad8b62967d9f', '3c88e93d-15b2-5761-831e-59099f71030c', '4ebec012-0c7d-5a19-af96-5a9f78784741', 'a9004d30-4d4f-5d46-bc68-e938a37c1434', '8dc66149-11d1-5857-a1cc-ed69a0790e39', '0f951575-d06e-5021-8c24-524f61db78cc', '6e96f8d4-aa17-5304-9184-bc80b668a4bf', 'a3693591-3da8-580d-9640-4199fffc48fa', 'f8fe52a7-93d3-5c8e-b30f-017d6b257cb3', '4ef73b95-922f-5f6e-8b4a-4d81b0da4dc6', 'c9f87fa9-4cbf-5fb4-aa28-a05f6fd21a2c', '5fc68165-2104-50f7-8a52-bd442dd04c56', 'c387c619-4e35-5d42-bc70-4c2757f28313', '76dd522a-d6ca-5fa8-bee4-a9cb8f2c1d16', '79e3f751-b041-5700-ade8-49f4e19b20ab', '94154492-abf0-5a65-9cd7-fb71e23bbdd5', '67c41881-9b0a-5595-9044-0768b267d404', 'be995af3-8ef2-5e40-9444-dbf701cd92dc', '25676cd7-53de-5d5a-a3bc-abc921c7a45d']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
edbb3b03-25a1-52f8-bd10-3c85dce530b7	suonare	suonare	VERB	V	xcomp	VerbForm=Inf	21	['798efdf9-e24b-5eda-b8e6-da4b7a5c34af', '47fbde74-71af-5b3d-ab74-2567f36fbd17', 'cd6045d6-8a91-58ab-aef1-cc5140583143', '815467d8-df25-5d3c-a82d-2cbbb797c4c3', '94ba6cf6-aba2-5b65-9c24-05c8f97b8155', '176fe3b7-d0b9-5844-aaa8-76fec7d377aa', '30f2361a-51a3-5830-9aae-8235af37f27b', '497b4974-1fff-5c2b-8b6f-f93c08939933', 'fc531f8e-4f1c-5744-99ea-55f76b7c61f8', '3962e052-6cfb-569c-9a63-1d072674e040', '5dd58781-f5d4-564d-bccc-6196ad3a8915', '02e9d770-1de9-5b5b-8484-1d2b2bb4b219', 'f572e639-be5a-54bf-924c-cfc60edf2d79', '8d6b99f4-beea-50ca-8e36-55a726d2926d', '3317f24f-15e0-5823-8659-fef6105a5e11', 'd50f629b-621b-58f5-9041-3664948282b0', 'f1cedfbd-3ae2-50e7-8b86-d6b30cb8621a', '51b8824b-c8c5-59f7-a4d9-531fef2fe6df', 'a6a3d18b-f48c-5b32-8f2f-fba87c73b03c', '993df828-f645-5c96-9049-2e21ea3d5681']	037e9d84-3570-5047-8dd6-3c7c5ce29125
efa1f3a0-2043-5351-a5b3-ee8cba105f2e	mentito	mentire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	['747ff3cd-7290-5dc1-991c-b3059d115a57', 'e63d6f10-80dd-5f29-963a-f7d04cdd75be', 'c68468d1-1122-5f47-a51d-0918a4fa052e', '29e1c73d-4083-572c-814a-7207c3710ba8', 'cf29a53b-5f55-501f-89e9-5544e7d40894', '1f3be24d-4ca6-5276-9de6-35b6880db0bc', 'fa610cfc-b91e-5274-bd5e-71e8c52498ab', '3ad432a5-60c0-5fc5-8060-5187c38eb040', '1b62327b-2ba2-5802-8a61-299fee435078', '5777c6db-c38e-5e53-b289-2f2f52a6dc7c', '3768ae53-ee37-5260-974e-39e83cb9aaad', 'b6b3aa7d-f593-5276-ac29-3737a157bb5f', '0ca807fd-c6a3-5520-9e98-819ecb2f0dac', '1971c0b9-a95b-51f5-8f98-dbb091fe0942', 'd4c53fc3-2c0b-51f6-9b1b-ba80974fd887', 'efa85741-6304-5fde-b795-f66688edcb5e', 'e7873630-3905-5f65-a350-fac934c32f4b', '5685971a-13ca-5a57-a02b-d946b331efce', 'cc2c50d0-e5a5-523f-b546-1ab0d009a74d', 'd4dcd779-cd2a-5904-84c6-cfa7c9212bb7']	d1e8eca1-e739-500b-b1c1-4381115ac372
e49e2381-3f38-574c-968c-962d6df50f60	realizzato	realizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	['48380c1d-7895-531f-a390-7ec35b2e43f8', '185e6fec-d414-5bfb-9478-f00323f51904', '41198b99-a063-51bc-93eb-fc4732cc8d04', '07159616-aca4-5da9-9fd3-3efb1492949f', 'ca89d50f-04ad-5fe7-aa27-030ab811de12', '0021111f-4c44-5990-bfe9-be97ae7e7694', 'd142d120-8ec2-52da-bc92-1f3e8d216be7', '5856e5bc-1879-59c3-bd52-6c5195b0e886', '65a9a171-2264-5240-a004-bbd37dbb5245', 'b18943ca-6f8d-51ec-a325-bb429bc64f24', 'b891655e-d01d-5b3b-886f-fac0d7525d61', '39d0bda1-e38f-5aaf-9457-248d2adba3f5', 'cf7f9145-3561-5000-b9ee-5ccb3ecffc1d', 'fc7469a9-f51c-56d7-bde1-77df759c0e96', '040fc9eb-8b18-561f-98dd-e16326684081', '572b9cca-aa64-56e4-85c5-e1dea7c542d8', 'f1fc7695-61a6-5d2d-89b4-0fe6d070262e', '2046252c-eacf-5342-a45c-b83c5d244cd1', 'f65d0783-8fec-5143-9444-fe9e61651a9e', '70e1c2df-c163-585a-8aeb-b653ca9814bf']	8e395016-8973-5229-b242-65c6c404e224
