token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a525a333-710e-52cd-9489-c96ee2841a2c	carne	carne	NOUN	S	obj	Gender=Fem|Number=Sing	155	['bf6d6bc0-c3d3-5898-9aa0-f6235bac38c2', 'be025886-6c20-52ff-a822-ec44606253d1', '567d63ce-8efe-58df-a4d8-203898e4d017', '55c82e97-64e3-5a43-aa40-83219b496e42', 'dd3d9f73-2832-55ed-ac99-5534bad663b6', '33f19ef1-d4b1-545f-961d-2d78402ae54f', 'ffcd7b00-a395-554b-a2ce-765d807b2537', 'c012af85-36fc-502a-9be0-3b38cad7b897', 'acacb822-3760-5ec6-997d-0d364caa5607', '23a9373d-c154-5193-9267-4cac1ede7d80', 'a09ced14-c034-5404-9432-ce7b8b0ac277', '2f7df1bc-4ddc-5d5b-bdd3-fbbdd38d84e1', '2f74336d-ff5f-5803-bf79-bab2057d40e7', '71d7e6c7-6ead-5c7a-9266-cf9ae2d346e9', 'afed6770-ab91-5d6b-b305-f92d8dbf130a', 'dd1ef6af-9533-5961-bbfd-cde559efcbee', '3fde76de-77a3-5a0c-a8fb-39488a28e190', 'ab0b3884-1981-53ca-b474-62080e26ba17', 'abc729a6-fef7-5319-966c-7a3345e00747', '65282d9b-f3dc-58da-b840-a5e0b38ce507']	9329587b-eb1b-5924-bcaa-c6c7980071bf
06721163-ebe2-5161-a3c0-bbd222b1997b	questa	questo	DET	DD	det	Gender=Fem|Number=Sing|PronType=Dem	147	['e1aa6d97-8b84-5f10-b3b2-f1835ced92f0', '18e6130c-cd34-5fca-999b-1845afce6274', '3011f654-75ab-595b-ac6b-0f8fd8f0464f', '5522a44a-4153-5462-9edf-204949591470', '5114a7e5-87cb-56f9-ac97-d4cabfb7ea2b', '564e8f9a-69a4-5c5c-8318-f3aad209e77b', 'ef8b36df-9de2-5a44-bdf3-ef844b77ec2b', 'a6684aa3-116c-5cfe-b949-40dc7b3b79fe', '09b08f80-3cf0-55cb-b55e-7cd2f658ce5a', 'a38d6c0e-4717-5ddf-bf66-4bc45166bd21', '186dfa8f-1982-53c8-9bbe-06a3c40ae3e2', 'aea3bbf7-2415-5144-a23a-6528bd73643f', '5988fb39-8641-5a10-ab84-d1246c8ea618', '2cfc3703-8a4d-50bd-be0e-ff5c06a8d8f0', '8511a163-4bda-5412-8aee-198e4fb5c8e7', 'aa992e6c-6b70-5c09-a693-ab653a98e09c', '0fad42f7-c03a-5a7e-a3be-07bdb513aec5', 'f442957e-6765-55c5-8367-261ad5d57761', '65cf8b73-ff45-5686-b729-86c735aa7ca6', 'e5d38922-69b4-5c84-a5e4-5434042add35']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
9afa7924-3adf-51b8-ab75-14d4dc8e4638	fare	fare	VERB	V	ccomp	VerbForm=Inf	146	['02206e06-7b56-54e0-af9b-bbbd4ef72407', '13111502-faef-5c2b-9926-a54edf0be12f', '4fb3f084-5222-537d-b895-0c35dfb48dd9', '84866f71-764e-527c-9650-b3ccba3296ef', '2a733c56-5d6f-5c1e-a31c-ac2ab896a365', '7549751e-bbdf-524e-bfb6-27fea834f5f2', '313caf7a-bfb6-5bfd-8391-afeae8592e94', '06bd7b77-56ec-523f-9966-49116dc4f0a3', '4771a601-fb8a-5e5e-a2f1-c328a13da430', '5d85061b-90a9-5e9e-a090-4ee9fb2cb8f6', '728e4a29-d30b-5c06-a0af-0944a1ee2b38', '8e541e1f-acd1-5afe-af00-9faac0bfcb98', '441a87e5-be26-5abb-b7c9-5ebcc6551841', 'e93331e7-437b-55e2-ab9c-8c971142c24b', 'a04f8a01-59a4-51c3-a3d9-d3bff361798a', 'bb14a87e-7feb-534e-a0d9-51fe69240289', 'b5897534-4f60-58f3-9803-aa9769890edb', '1f89a0b2-ec80-5555-ade5-37bd0114ad30', 'aeeecb29-7233-5e1f-8a00-db4d5e61c810', 'e9a1a312-622b-5446-aea2-00d3e9662a61']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
d2d78c50-c97c-5d58-9392-4338fc5d1b92	cani	cane	NOUN	S	obj	Gender=Masc|Number=Plur	142	['c049213e-fc3c-5f99-9649-aab5388ef4e2', 'eaeb9d77-5509-5a27-bafb-577d0049bdb5', 'ef22b43d-612d-5255-b26b-52c5c92275ca', 'ea20de09-5270-5686-bd8f-d8775657e5a6', '8cb353eb-b560-50d3-9fe9-44700783700c', 'bb9ea05f-9f3f-5815-bf13-a2c57dfad3a9', '3be231a3-ec22-5a3a-8f83-cb89aec9a6b9', 'ac9cb08d-f911-51cf-a3e2-f40a509815ba', '94881af5-f722-5a2b-8649-c8d637a31eb6', 'a25e61e6-d67b-5d23-ae3b-1f58aa295e92', '6250d598-e035-57d5-83e3-f97b2e568a11', '0880ab12-7a1a-53f8-be8d-e227f775c3c8', '217acce4-defc-5d52-9667-d4675a27a1d1', '4e7f20a5-7425-5600-9d65-4cb35ba4043c', 'b04fbee5-e1c7-5eb9-9fad-ef6e15578d85', '9bc4a5cc-e270-50dd-bd3f-7aa052f059fd', 'ae29ee1d-6302-59bd-8b55-757614c362e1', '2548c467-c8c0-565d-af82-902039a9de55', '8e112e57-ecf8-5b93-bba2-df8698320dd9', '19a987be-e47a-5245-b14a-4538590c776e']	605e19e6-7e37-5acc-a0bf-5ac2999e9377
82b9efda-cc57-57e0-96d2-5c45afa3dc8a	dizionario	dizionario	NOUN	S	nsubj	Gender=Masc|Number=Sing	142	['d8441b53-9ccc-50d1-8c69-ad0dbca8864c', '62c1de56-52e6-517d-8414-383cacc40085', 'b5e4a30f-ccdd-5c6d-a58f-19b80f24b8ff', 'e1b382fd-b2a5-505e-877e-387b3bc5a098', '69cc41df-4dcd-5e95-87d1-e1d6655338e6', '893fa4d7-03cf-5f3a-86d8-e4ff81123e34', 'ab4b29c9-b7ad-57c4-a64e-e378a76cd791', 'c4b4cd38-319a-5bba-9242-9df8e24ed2dc', 'a7c11683-dfa5-595b-98cf-59066c8f2cec', '3bcde733-7a23-5328-922b-d18b520de209', 'f730e50d-e6e2-5b1f-90a0-86a9c8b7de0a', '718ccf3d-a09c-591f-9543-3d155500b492', '92c4b23b-1a57-5956-ba6c-e8bd7f88a22f', '0e041c66-e337-5d40-b738-1f5e25bee097', 'dc90010c-ad0a-59ba-a123-20d86bba2c67', '729af3ce-1fff-5031-9d0a-4285971a1a0a', '67aafa01-9dc1-54de-be8c-c7b89ccda23e', '9b93c937-3dd8-5d55-84a8-8ea22e601d5c', 'db0cd3d8-37bf-5d34-86d2-34353dd29e2c', 'e732d859-d10f-5c67-95de-730b17d6c716']	0175c9eb-a67b-5c1b-973f-d7b2f736f044
14f4c19c-4dd9-57d2-a8e9-0cc6eb2fa04d	cosa	cosa	PRON	PQ	obj	Number=Sing|PronType=Int	140	['e1aa6d97-8b84-5f10-b3b2-f1835ced92f0', '211d9d07-aadc-556b-9fee-0417ac9a07bd', 'ebed1b66-2ba9-53f7-967e-7d72b3eb3638', '84866f71-764e-527c-9650-b3ccba3296ef', 'd0b35745-d1db-59e3-99c4-53ed83da64df', 'b0a8b8be-23c8-51a0-9a13-389729ca04f7', '41f5a2af-4a23-577e-b66a-4132907d0a65', '58fd7f6b-4315-501d-a788-86fa35d6de6a', '6dccc64a-7e99-5fb0-8fc7-8d55aff43445', 'd47f477e-086c-522d-af95-89a04cfc710d', '313caf7a-bfb6-5bfd-8391-afeae8592e94', '57ae2170-a3f7-5b82-a8d0-13a1dc142ec3', 'a04f8a01-59a4-51c3-a3d9-d3bff361798a', '5fdefc71-a4f2-5d78-820a-5ed9762d359c', '998de850-2a0b-5794-b216-c700ff323f03', 'ccba0bf1-0711-5887-a958-2af07ae1ea2a', '0fdd584f-e992-5181-9f4c-42041ec939d7', '65cf8b73-ff45-5686-b729-86c735aa7ca6', '2a733c56-5d6f-5c1e-a31c-ac2ab896a365', '9e69e55d-65cf-5429-832f-3f87501a6d16']	ba49e1d7-a126-5a5e-9577-7dc6953c84e5
42aeca36-dfa1-58a0-afe2-dd652f5d8015	sta	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	137	['6202afcc-617f-570c-95e4-e2980cd46a94', '0b7223c5-353c-547d-bc61-ec4810dc9730', 'b9d051af-c30d-5819-b499-ab9b38e206ea', '89016438-ae1e-5e1c-8ab0-09cbdc71159a', 'a1320fa9-7786-5c03-bc87-530b9649190b', '01a771a0-61c6-5617-9d37-9ad8320a9626', 'f1a1b24c-1797-5223-bbce-c688edb105e3', 'ea2197dc-5c4f-5ccf-8396-a60b8c3c0f27', 'db86f989-840e-57fc-9e37-a7660c01d93c', '464e589b-5949-52cd-a03a-1a0cb2be3296', 'd5f5bc4a-e6dd-5428-b8fb-5b788c047a36', '90327c99-f79b-5952-a07d-215a427d45d4', 'a50e0063-0dd4-5ed8-8d5d-d4095127287c', 'e0d8e6c7-71f1-5bf9-9014-aba53f1a9e91', '018273e4-530c-5493-b45c-4add1eda6766', '9bfdc67a-a531-5d01-b41d-8893fc6002d1', '52e0a579-05af-5248-a03e-d08082aa2f4a', '39e209cd-87c4-58b4-b563-997edf556329', '06b9103f-e9e3-5f12-9f1e-63932fcd0cc7', '7bd7334e-7c1d-554a-85bf-d33998bd07b5']	e467eced-3037-5cbb-bc7d-26495c4bad0b
30ccbe84-8635-562f-822f-d3edc71441d4	può	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	135	['8260c9e7-dc86-5bdc-827b-b5e99b7a31c0', '6690f09f-02c4-5ba0-93eb-1516ddebd2fd', '45480509-089b-5404-a2c1-694449232533', 'c6539589-f2d3-512d-8ace-42bfb9dd5d14', '1a6aeb90-8339-5763-9457-1d11e6d4e7e8', '44842500-cc5a-5a6b-a056-75cedce8691a', '3748fb50-7f3d-5c03-96ab-073361c37308', '5d85061b-90a9-5e9e-a090-4ee9fb2cb8f6', 'f377c481-8a8b-5a5b-9e14-e5c1ddd99fbe', 'aa820f68-2574-55ef-9804-e73ec0b2ced1', 'b8a88569-221a-55fe-888a-f9054baea1aa', 'b1c8ce0a-06f6-5592-89fe-39e4eec5c702', '89a4e05c-d71e-5cff-9855-cd78277bfebe', 'af83cecc-12b8-52ee-869d-786c04dabf97', 'b53b09b4-5dc8-52bb-bdb1-2eab188d6ac4', '300319a2-c37f-58b8-a4d2-0b916ed415a7', '9a9ead9b-5cb2-5462-94d6-0b8694ddf627', '7f6f50e0-eefa-585d-95a1-ed5354e6882d', '46c0bf6d-1e02-5a9a-8857-aa4db3bd6f5c', 'e393a030-da7f-51f6-a8d2-aa9c856e5fff']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		129	['63a8f962-5f65-5e80-836c-f95870298426', '43f77ab5-1128-5251-b009-7778859012df', '02206e06-7b56-54e0-af9b-bbbd4ef72407', 'ef8b36df-9de2-5a44-bdf3-ef844b77ec2b', 'ada98e17-a431-5141-9ed5-3a88fde9386d', 'a006e176-78f4-54d0-b300-dd99f227fef1', 'bffde877-372f-567d-80ec-9a1a9e62c1e7', '79952ba4-53ee-5ced-baaf-b94a35194e37', 'aed5e704-bf29-5c93-9a45-2fc81806772c', '554f6b44-1a2e-5aae-9a2c-4fd25bce074b', '4771a601-fb8a-5e5e-a2f1-c328a13da430', 'd8792ae6-99af-592b-a202-5e409d95ba93', '5fcbb266-3a2f-593f-90c5-2308fa98d0ba', '61e77a1a-5c11-50dc-a43c-6c9432ba73c2', '1c2ae59b-5732-56ec-9b20-5cf17ef4aa40', 'd08f4dee-2f32-593f-ba27-33d3c7a158bd', 'be44f1dd-d36e-505c-9959-7f253bdb2069', 'e6307d2f-ac6d-56fd-91b9-756ddd3735b6', 'e2e04554-ce17-55c8-a7a2-85ba068bb7ee', '1f89a0b2-ec80-5555-ade5-37bd0114ad30']	cf069537-eef6-5756-a98a-3ced4d451a30
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	128	['096419ea-0fd8-528b-b8ee-71c3d27512ec', 'a306e587-b25a-52d3-af15-18a14ab7aa1d', '0c7a66b7-1220-591a-8210-b56aaceb53af', 'ea614bb4-11a9-56b0-a6fb-3b81ab624cd7', 'b9cc233a-abf8-5f3e-949b-df2c69bb9773', '67f4949e-6a8a-5d02-8de9-76576baf29c2', 'e8e7f295-4f67-5806-8c84-bf910d4c42e9', 'd5046a3a-a85d-5203-8385-693e32cc7614', '04db337d-02a7-547c-ae46-c9172aae1d73', '57a1c4cc-f661-5516-8d39-3c5022e20607', 'a494ed12-e25a-594e-8292-7ff22f74b7f3', '7b112ed2-b9ed-5d42-b497-682269dc3b78', 'cc2651eb-aaea-503d-9e22-c179e2e4c52d', '5cdbcfe7-7819-588e-bd3c-a8a1f9a2cb4c', 'a30dc9e8-5919-569d-88ff-2654b34b328e', '2a872991-82f2-5139-ba92-54c365d787e5', 'fbb31782-cfeb-55e8-aa95-ee3bf3bea749', 'a38d7f55-5e18-5ba7-a878-3362c8b3c411', '473544b1-2cdb-5ce6-9a82-17b024424765', 'ab670299-ba5b-59fb-8826-661bc5aea793']	0b62798a-d536-5b29-8a4c-4c45cc04d189
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	116	['afbf2430-2c7e-5f89-99bc-ea4c7948bce3', 'ec3cd6d4-e2d7-5ff4-b43b-f5945b102b55', '67907df3-a975-5172-af7b-72a67d4e0d69', '2090b9df-3c10-57d1-8455-b7dcfe802333', 'b791e8ba-295b-5cf3-8af3-9b137128b028', '72e35794-a7a0-5e45-8a7b-649a23437444', 'ec76cf96-50fb-586c-ae0f-4a5ea87e7295', '4b746332-c584-5b66-b4c2-22b20c5fadbd', '75473eb9-2766-51b3-ab19-7229fecf2fba', '8653562b-4713-5944-9828-f3db660c0759', 'e785e875-a58d-59d6-acfe-38c7e8cbfad2', 'f9d3befe-a2af-5c31-b633-b742571f0cf5', '611a0add-cedc-5b17-abc7-650818240eab', '79b7aed8-5ec9-5424-96d1-ae1ad5d10cf9', '1953ca35-80bf-53bf-be9c-2b23a8f9e9d5', '928b6976-5166-513e-b23f-37bfa1943293', 'f911ed1b-7d27-5273-b593-3d3a5ded10a5', 'fb5c11f7-e7bf-5fe3-a800-bdbe9f61e260', '9b09ab8a-4376-5b1f-b3de-932fefc606bc', '66fb3665-459e-531d-a2ef-b2204acef765']	affd1045-15c4-571a-ab86-7d888d4bf4d5
1ad8c301-3a97-5979-87d1-af4a3f8afc28	miei	mio	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	116	['8bf53363-fb2d-5a9f-9651-b644d5b24783', 'e078b87b-ef04-5be6-acad-52deb8fc2df5', '953f3a3c-c918-512b-89b0-e27af48bbee6', '58fd7f6b-4315-501d-a788-86fa35d6de6a', '8aebf21d-9f14-5982-8e2e-e806b0691084', '3aa515aa-2311-5c92-a261-104c04bb8a30', 'd47f477e-086c-522d-af95-89a04cfc710d', '77221934-67d7-5f8d-a1e7-c06efdaa567a', 'bc5c77e0-b4aa-5efc-ac0d-a52574a579d1', 'fdd0213c-225b-5e1b-a4d1-b35999dbfd43', '92e15f7e-5938-5f3f-9032-877130a4c4e7', '6a29ff3a-232c-5389-9c07-8947a6994c6c', '8b6cb467-184f-5ae6-8c65-98c4f17afa8f', 'a29edfbb-0bd5-5b33-a34a-e8da69c3fadf', '3a346ee4-f4a8-511d-915b-85e3c1393a1f', 'f8c70870-46d8-5658-afaa-8a7ecc93aa60', '2c4ef0f4-ab9f-5cc3-8af9-aad9a2e60d77', '8dd9a6f3-ba3f-5dad-bdf8-2bde778fd837', '57b992db-d48e-5a71-8e1c-85549a14a498', '4f4ec1e8-0bb2-5cc6-9444-febbd29b03c3']	524ec36f-7031-5364-80cc-7660e2bdb024
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	115	['245f9024-7a50-5111-9957-c178f65d8c68', '5e33122b-7911-5395-8aff-1ccfff11efd8', '6690f09f-02c4-5ba0-93eb-1516ddebd2fd', '255d6581-36fd-58c0-9fc9-50ce334d9199', 'ea3aa284-7b28-52ed-8371-7e1e45c708ec', 'e7f7f81a-b39c-5125-b264-1433d912169a', '6628ea04-7a9c-55ca-bbeb-949d354382b7', 'efe66c90-0e2b-5eb0-85e1-32bdb1f71c99', 'b9bb5fdd-0495-5e81-82a3-533d5bb1f797', '7549751e-bbdf-524e-bfb6-27fea834f5f2', '9f5b8c5a-f007-59b4-8174-87591837f0ca', 'c796630b-1a1b-5e4d-9623-80ff81c19a60', '2d0e7569-8b1b-5f6a-a171-63822022c29d', '1447e3e1-ae6e-5759-a4df-97f2a9f23b42', 'd5b86e28-607d-50a1-b62a-cb6e5c4b4063', '859ca301-1824-5dd7-ba4d-debe0529f5fc', 'ef5c2f5b-9c9b-592f-a2a8-7abe1cb55cc9', 'c8922e1d-f919-5c8f-b205-f6f281076b6c', 'c0d1327a-b160-5e34-b87b-e8f562aac576', 'a8719a3f-e71b-57ca-9117-cb15e221dc77']	26457623-29d4-560c-8e63-6f9837592a55
16a60622-7a03-5c23-add0-cca30e871681	sempre	sempre	ADV	B	advmod		114	['8bf53363-fb2d-5a9f-9651-b644d5b24783', '6343591a-9976-520f-93ce-35e13e1bc67a', '3899e73b-b0ab-553f-b6cf-4c5f635013ee', '43f77ab5-1128-5251-b009-7778859012df', '870b7e17-0290-51f5-94e9-57e78165ab85', '61f08d6f-3555-55ff-9932-67f0b4d45da3', '9d2bc63a-28a2-5511-9b19-e0edf55ce042', '2f29a4a6-929a-5908-987a-3a3785204130', '47ff75db-200e-5210-b57f-e08968ae9052', '5db3ce88-70c1-550e-abc6-9e2d047c47a8', 'f85c72ed-574d-5b4f-8c55-f49b31d64604', 'e327132e-5370-53c4-8dee-53163d32af88', 'e171eed7-92a2-5d37-bb5c-9d8aeaf592b4', '3922e859-1701-5fc0-9bec-4bffecaa4ce8', '86370c43-fd27-5f41-86fb-1f84a4f51afb', 'e6307d2f-ac6d-56fd-91b9-756ddd3735b6', '38d08ecc-c326-5700-a5df-205315f1167c', '7ef3fc33-0847-507d-bb7e-e2b428e936a9', '1ebeea4c-782b-56af-b11c-9b88d6c36b9c', 'cc1c25ce-a3d8-50f9-af0b-d0afc230d526']	a15c2226-4c97-5d8a-aa08-31b44d6e90d7
6a2645a1-15b2-5b3a-8f62-50fbcec25cca	mai	mai	ADV	B	advmod		112	['336a9cc3-0117-5a3b-ac64-ae1cd17599c0', '95c5219f-c5db-5678-923a-9898dcf7a126', '7d1fe125-ba00-5a2b-b825-64018d42d573', 'b7ec6568-371d-5f07-83f6-db9b86f3ed7c', '8c8518a3-7c98-5b6a-b929-2223532cee67', 'f4fc597a-95ba-5878-aa22-a5f64ebf0afa', '8082f37e-07bb-541c-81b3-34b10f93dbf0', '4604d975-ac76-5e5e-a16f-e985be4f8452', 'a704e981-c658-5d9e-9517-4cccdbe128a8', 'a4e5ad1c-2d10-5378-9fc8-021e82e42d63', '36644480-3553-55d8-9bcb-faadd242cc2f', 'aa820f68-2574-55ef-9804-e73ec0b2ced1', 'b9440fbf-5057-563a-818c-c9cfb75880ec', '87b7e6b6-d26b-5e25-bb96-ce966b34fb77', 'fe227807-8aa6-51e8-a9cf-a6c6ddc34893', '8e25f9b2-bb8e-5043-88a9-83be2abf9003', '31fa42c0-c71d-51b6-aa00-cc2f72046539', 'c14be630-a90c-50a9-b971-916d1545271f', 'c3739e7e-92ea-55df-886b-9029b39368f7', '86029bdd-4178-5802-8b68-6b69a07df733']	c7ab2798-d9a9-53fc-8164-237f1455a49c
98f7d375-b4ae-5a90-bcc5-261daf9790f9	tuo	tuo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	111	['8b6982d3-21a3-5393-931f-e271f53eab9f', '211d9d07-aadc-556b-9fee-0417ac9a07bd', '8e7b9944-f9c1-52a6-9d61-874929e0314e', 'a56289ef-8e16-5f23-a573-19a710645948', '950e8811-0d53-50a8-a407-4968c50a75f6', 'e4d2cebe-22fe-59a2-8bf3-b829a85cbaeb', 'e9a1f79c-a6bb-5b49-becb-9f3af56042f5', '5d9f1205-7957-52ab-b96d-75e96af3a8b4', '9cf21b1e-f9b2-53ae-bfd3-f23d5f89adde', 'e8f529ea-bf35-533b-9b94-1fdbbe14e0f5', '6e5e5a67-1786-57ef-817c-146209071936', 'aeb87138-f84d-5f07-b44e-1a7323ada580', '9565c65e-0199-5c87-bae1-b38d698650f5', '823f3939-ac82-5fe1-afbb-950e750b8291', '4d6ab8b9-bf10-5d54-aeaf-2df0c01a1d15', 'c661944f-9b8d-524a-b352-b2997c6bf08f', '998de850-2a0b-5794-b216-c700ff323f03', 'eb1f7d0e-2e20-5782-9b22-d066d1855f6e', '0869c032-20c7-563d-adc7-fa1b9e2a934f', 'a005bc96-c813-59ff-8302-0f67a024652d']	f85fc758-c04d-5513-8125-7907e59ee2fb
317c4c86-9a64-581d-8359-0b381288e6e5	te	te	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	111	['8bf53363-fb2d-5a9f-9651-b644d5b24783', '1743c4d8-a4af-533b-b314-b1e276f53169', '336a9cc3-0117-5a3b-ac64-ae1cd17599c0', 'ce36ed3e-b6d7-52a7-b491-5d2adc98b3f5', '3aa515aa-2311-5c92-a261-104c04bb8a30', 'bc5c77e0-b4aa-5efc-ac0d-a52574a579d1', 'a4e5ad1c-2d10-5378-9fc8-021e82e42d63', '3713011b-b242-5936-9caa-e4736bfdc884', '9d251609-1cce-5ead-9d48-87ff3f6e0619', '0fad04cb-a1e1-5eb4-8667-81cb7f641829', 'ddc8d5ab-5e3d-5bfc-8d81-420dd74eadcf', '5425a53f-f19c-5794-a753-cb57b17bac80', '57b992db-d48e-5a71-8e1c-85549a14a498', '5df0539e-0a0d-545a-83ad-eabc4856285b', '38d08ecc-c326-5700-a5df-205315f1167c', '0eab1851-52e7-5c38-b4ed-09c466d09f1f', '54636f40-2b3f-51ee-b896-f66f6498a4cf', '1ebeea4c-782b-56af-b11c-9b88d6c36b9c', '32192cef-3e12-5f77-a550-5062ad3ff6b3', 'cc1c25ce-a3d8-50f9-af0b-d0afc230d526']	d0051f17-6a2b-5e9c-a507-a1045b9a8e20
37f21058-5713-5b30-a389-24449eac286b	cose	cosa	NOUN	S	obj	Gender=Fem|Number=Plur	110	['373cd054-fd31-599b-b784-3e8f02d68340', 'e847511c-7b24-5766-9c9f-b9ae4c32ba32', '47ff75db-200e-5210-b57f-e08968ae9052', 'b19a3eb2-61f7-59cd-92a5-6faf821cc4e4', '0f0b87fc-5c22-5ea0-b7be-e64d3c32f9b5', '088dce90-eac9-5679-9173-f2502ad5e6e3', '8a590bc1-4512-51a6-bec2-bd041f6300a6', '76f8b889-5897-5d59-adb7-712ba4b88b46', 'ad968518-04db-512e-b2a9-df8beffb072f', 'de753d97-1de9-50fa-b358-1e1924de6b2f', '9d251609-1cce-5ead-9d48-87ff3f6e0619', '19f72012-2130-5a53-bba4-b8b10113d049', '4a1419b6-7ce6-52c5-b4b6-7e4da85f24ea', '9cbf893c-de1b-5c74-b09a-5996fbd9147b', 'b5897534-4f60-58f3-9803-aa9769890edb', 'e582769f-a443-5cea-9853-4e10e7a478d0', 'e0740760-ef31-52c3-bb12-56fa056fb656', 'e15c82b7-efdd-591a-aef0-d77b194bd9cf', 'bb90fd03-f0e0-5072-b2cc-a0750301d866', '464c06d8-cf2b-58b4-a9e3-8ba2f9e052d8']	b1734659-b558-5c3a-84be-d6ad058f9bf5
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obl	Gender=Masc	107	['4d236778-3d92-529f-8a97-8916730aa755', '3b5a5019-4651-56fe-9bb2-2981147a18a1', '78c4055d-78dd-51c3-9a3c-658937609b5a', '87dd1c77-dd81-585c-aee5-77ab1a184212', 'dab46aa2-0a2d-58d8-92ad-96c495443f88', 'fc1a8c91-2e04-5088-8a78-c5b57df716c3', '4a0d912a-cc51-5e37-9cd8-15b859059be1', '66d04528-974d-5edb-a147-b8914a217938', '9e140d0e-8caa-53a1-9ec8-fb1cbf784f87', 'f3961611-e9d7-584d-ada3-21acc11d6f91', '425fb223-8629-5181-867f-97ff593bb85c', '3b8ec1ab-f46a-5475-ba4f-d0bfaf92b839', '781f087f-9986-5c22-a0c2-13df987f8e79', '17d0768a-9807-5065-84f2-a0da28082773', '7f4b4b2d-e56f-5ee1-b8eb-4948eeea9381', '441a87e5-be26-5abb-b7c9-5ebcc6551841', '3c4f7a19-8153-55b5-bd93-a0f935eda38b', '594ad8fe-0edd-5b92-99cb-db27c7001bf1', 'd7963b38-e2e8-55d3-9e86-ad44d65cfb30', 'f442957e-6765-55c5-8367-261ad5d57761']	72ceddc7-0ccd-5685-9f1d-641b74508907
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obl	Gender=Masc|Number=Sing	102	['b76c7404-1ad5-5fd3-abcc-b9d052835542', 'c737a11d-fca4-52f9-b252-a89e3bd8259f', 'd1afebbc-a67d-5c05-8908-6392901df963', '4d8d84e4-73f5-5531-bd0e-377d63742f6c', 'a7c5526f-7391-5223-ac2d-bccdbc75113c', '87dd1c77-dd81-585c-aee5-77ab1a184212', 'e3b48bba-4c57-5928-9005-1123b59c262e', 'f6c7fd34-a5f7-5055-8980-a5f2eefb805f', 'fe992de0-0956-550f-803b-e51af8bcc59b', '66d04528-974d-5edb-a147-b8914a217938', '962beee9-581f-5554-aa7e-8b30496844ab', 'bd4bf65e-2e5b-503f-9ebd-99f7e750c014', '53a37880-9ccb-5a3f-a18e-a3f43d185f15', '3b8ec1ab-f46a-5475-ba4f-d0bfaf92b839', '9acb26a9-8ad4-52d7-900e-7564a933a92f', '31a856f9-2755-5687-9968-16d4cf0a9e42', '15b5390f-9eee-579a-ac60-6b25110570fa', '6535f729-e7e7-5b4d-9ac3-e5e82c65d5b6', '1f89a0b2-ec80-5555-ade5-37bd0114ad30', '90aec6b2-4288-57f7-be5a-cb5f5abca8f0']	891f0972-7a53-5d93-9103-c6d6afea6012
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	102	['e7f7f81a-b39c-5125-b264-1433d912169a', '1af03eb5-6528-5497-abd8-f1807ef18ca0', '6df85f23-c38e-5896-b1c2-4c215edd5955', '3c484591-0d1d-5c59-bd45-f00851b0c4c4', 'acf001aa-9fea-5ad5-ad72-a1c5030fd01a', '5acfd906-71b2-5c2b-a94b-82d575ca7bea', '2fa08334-d469-5930-b7f6-a4700def6cd5', 'f50b5f44-8f88-523d-ae81-fa3702d8bb9a', '9bce2b31-4960-58e6-898e-953e249ce5d4', '45deed66-426f-535a-a6ae-abbeb983c61b', '477c20ef-5d5c-5f3e-af1f-c818484ae36f', '40b7df8f-8ea9-556c-9f17-5b42f1d4a112', '29a06b93-bdf1-5dd4-a20f-bf6a0e4def1c', 'c052c839-c405-5439-8460-71996f8fe152', '730a3332-684b-5e2b-a0bd-a6671dd6718a', '1634592a-b8a4-56fc-9fa4-a5fdaa90d040', 'b2e24fcb-82c3-586a-9e7f-5ac265c23440', '93317164-6b8e-51bb-b22e-88fa369904fa', '2c186b95-8b1e-510e-9148-ecbaac6b3635', 'bf20c0b0-fe08-5eea-af1e-1f3e3d8edc03']	9feec5ed-5355-5acc-814e-8ae49cf445fd
