token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5e1108fd-c74c-552a-9a02-1969f4111cad	ballare	ballare	VERB	V	acl:relcl	VerbForm=Inf	21	['1c5dcb3f-c621-5703-a02a-be47d69b0782', '93d5fb90-c02b-54f0-ac13-85f5abe260b1', 'b9490c2d-c2fd-5872-a62a-42a6cea939c1', 'b6f2cbe6-1b5e-518e-8283-922811066a38', '3db616f8-3403-52e3-8780-0be98df81fe6', '0d670f79-7fdb-51c3-b825-ffe13e77ff0d', '368b875a-310d-56b7-ac49-09665637c937', 'd07f7f79-0273-52d3-9aa1-182dbf4f1685', 'e914f7c8-7c7f-5293-9239-6d1e00746b3b', 'd77d1dbf-73bd-5517-8962-f7ffe7c4c5fd', '24295b9e-ed0a-5ab1-a21f-f2ffae08bd15', '9d505310-aebd-5149-9b48-62bd672172ca', 'cd40959c-3206-59dc-bf61-f9d58a8b2c99', 'd6e634cc-db95-5922-a288-d1041764a5e8', '8088f5aa-04eb-5046-89f3-18938944a73b', 'f0e25745-6e0d-5082-b4b7-30977eab8fc1', '6cc37749-0b6c-5edd-9ca7-3607c51b1a62', 'eb4b4d10-401c-5ecb-9b9f-60d1619be448', '4b25682f-61a3-5f88-b72b-e4cf75854e46', '4e09e510-a8e2-5d59-9393-a383505cec39']	658a82bc-7252-5ca6-95bb-c2ad4164b1f6
ca7415fa-6d09-5001-94b8-7a0160a64418	indirizzo	indirizzo	NOUN	S	obj	Gender=Masc|Number=Sing	21	['7e582d78-6d15-597d-82de-caeb7f4f6616', 'c59ed52b-6e91-568e-be40-23ab490c1724', 'a54b8839-99e1-5e96-9beb-ed19fbfd3f8f', '66ebc3aa-9758-52c9-8020-2597871d2b41', 'b4ae94ad-df3f-5541-a7c8-1ed4298f86a7', 'c8169f19-6c7e-5e64-af68-f56b0d47f3a3', 'a64d657c-3104-5cdc-95c0-6846cd17d31d', '7634af53-681d-5776-b97e-9d448e25dc79', 'bbb96bf5-fce7-56ab-98af-c55d3b1aa10d', 'b1d525f7-1ed8-5299-a887-25a244f050a6', '1bd3aa17-d745-54df-b6d9-8e14878da443', 'e9b33a10-056f-52d9-b497-9298ace47032', '2c5038be-1a4d-5973-9642-2743130f1ce9', '0113b3bc-57c7-5a5a-bb5e-22239f737199', 'ff0eeb63-3403-5cfe-b707-f07d7b0a511f', 'efc96c3e-d666-5b25-82c3-c8886fdf3187', 'ac4e1957-289c-5294-a589-2743b5bc7fdd', '73554496-a8da-55ba-b4a1-3549e67c80c1', 'd7f135f2-ae58-5f6a-8514-41a57c3f3a7c', 'dafcbb67-d8a9-5b65-9dd3-7424a793a7cd']	4adc2c0f-f1e2-5f71-8293-6a40dd7f25b2
fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	stata	essere	AUX	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	['5a675108-90ee-5b14-9410-7351cc58b447', 'bbf1e530-97d6-5f78-9f74-63bacc84cf2e', '2f01302c-d359-5239-9dcf-dc728f78f48c', '78a0936f-0296-5a43-86a5-2c828b669799', 'f907b16e-0771-59c2-8386-e63a74659653', 'a271e2a3-9890-5a2a-b501-d561ae2317c7', '67e86277-e992-5b85-8571-6ebd585eca3c', '9762f38b-766a-563c-b565-2cf3824a767e', '49eadf7b-d994-521e-842c-5df984b610f0', '34f95238-8cba-50a2-8a8d-cb0d6669735b', 'b5da1f39-9328-5300-a4fe-81aef08f91a2', '4e35fd3c-fdbd-505a-b844-ad747425bb34', '21461173-0734-59f0-ba29-7e4e46f921ef', 'f9a43c73-d0fb-5820-8497-30d427085060', '2021234b-ce31-5c62-919f-2a3e64477b17', '16132ab3-56ee-525f-b1a2-164478403dbd', '531a080c-47fb-5246-8d12-d1e81e64ca2c', '5c86bae5-aefa-5312-82e2-23014b5ef88f', '4fe77455-9e5f-5945-89c8-20c5dec6d1cf', '45c02990-0451-5feb-a766-5f03619b74b4']	3a4ed285-f371-52af-9a51-996aedf5a772
ca31de91-7a81-582e-8554-bdd9b99b15cb	conoscete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21	['4a9993cb-0a03-5a06-8bcd-3bd06ae0dcd1', 'c2c04d45-cc47-5aab-8324-51b6ad8086af', '4417dc36-c86b-511f-9ac0-1997bbd65633', 'b184cc40-eab2-5ace-8ab7-08f2bc857c7d', '9fa8d0ab-300a-5df1-be20-443128b055fa', '19421b04-8d64-5f8e-b30f-761f4611e81e', '289ab532-c9fc-58c9-bf97-eecedccc2ecb', '770c29d4-e4fb-5288-b32c-abddf6494e58', '3e44eeca-4f17-5dbe-a168-f1a66e2d9d6e', 'ecf17b6c-e600-5b47-8062-310748400e8f', 'ec8daad8-3b56-5a80-a57c-b5aef2a25a3c', 'd493d896-3335-5363-8c21-cc2d49a70e9e', 'fb8aa517-ee6d-5847-ae42-093d58926fa8', '40bfedc0-392d-574c-a806-7082a2bd4aa3', '69331224-f62c-5ac6-b52a-9bd3173cc24c', '5964efa8-7a0f-57c5-983d-eb62613aad12', '4de4634a-8f29-5825-95c3-d5dff9d7d0ce', '348b45d2-77da-5139-a48f-e3520ca2d9c3', '2eb30d24-d278-58c4-98c4-c50668c96a37', 'd702f1fb-238b-5b6c-8b15-5141f296dda3']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
8dff0aac-7e4e-5c5e-94d8-c1b86f24fde5	dirlo	dirlo	NOUN	S	obl	Gender=Masc|Number=Sing	21	['97d060af-4e6d-50cc-8bab-dc7cfe53a186', '6ef5803b-5ad2-5f6a-b75c-2f7616942254', 'd7afe187-af48-5310-8671-752275c039f7', 'c7efc210-86b4-5bf1-afb6-e1e5328c1eaa', 'c5243030-1975-534a-94b1-3785183d2904', '5aa38aea-eae8-5da1-b8a3-1896763d1bb0', '13b22dc6-d17c-5d4a-acd9-ae814bb3205a', '65141db7-0eca-5bdf-b8c5-f1db9971d4a2', '86378a0c-382d-5c61-9f5d-eed63b731af8', 'b68d1468-eead-56aa-8161-a9fa93e039f1', 'd1493c9f-a6ff-5fac-9e59-8e2d330003fd', 'aa2a0f71-eaf3-5c24-ba79-b508f8455a83', 'f3dd6b1e-0645-5e41-8b4b-d1408b189259', 'eb46e7ba-3a89-5a6a-9dcf-c8e2135c881d', '2744a051-5af3-5318-bbee-45062dc82178', '020390a2-7daf-5ebe-9281-0ed8dc071abf', 'd5a0d675-e8ab-5f1a-9220-27db84a583e7', '0ce1c859-2986-56cb-877e-444bfb6e561d', '7b766e26-9563-5888-9f81-739229e1ac0d', '5520aac0-e273-5f1b-942e-a25d35820a44']	989da6d9-fd41-5b80-93f7-b6ef281aa13a
b47ab51b-031a-59e7-9b91-5904489db571	tenga	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['a94f2c6f-fbda-5780-843f-7c04e18ff67c', '18c8968b-7001-5f45-a661-b9fdc63c97fe', 'f08fc137-b491-5085-b6ec-43f705a2edf7', 'b63a92cd-3bad-5f3c-be5f-d042b80630ff', '4474cc75-2190-579f-a0e3-381d26cf2ce0', '31ab77c9-768c-51e0-9d6d-8b8834cfd225', '47a0a36a-fa92-596a-bb3e-eeb3cb738e58', '5b5af92f-847d-5c12-b016-3ddd200d5869', 'd48e6df8-cf0e-522a-a9f1-94578660ece3', '197405a3-8b09-5625-8184-253ed5577ed8', 'a76415a8-e06f-524d-8ab7-b318a8de4644', '5eca2182-9f5a-5dc6-a7e0-4662f54e063c', 'a57eb0dc-0701-5b66-9d1d-128f28c522f6', 'ec833268-0106-5b37-8613-390e36ef7382', 'eecd4099-b0cc-544f-8f3b-78ba5c2c3214', 'cab7a360-2788-52fe-89fc-fca20e17d979', '40556b78-fe97-5b59-8b24-d647bdf71bde', 'a61937f3-c366-52dc-b842-72c0267dce6c', '9492b561-0f2e-575c-8aac-398cc5185e2e', '3c64919d-5e6f-50fe-b6de-0efd18cf92ec']	4081d96f-a4cc-5833-b961-64906ecb7c29
7e2de25b-df1a-5eec-9a81-399b403c3bb8	ignorar	ignorare	VERB	V	root	VerbForm=Inf	20	['092a444e-1382-551c-bd60-2046b57785a0', '84f0a0bb-763d-57f1-8213-b39e950b5530', 'b0f63603-5a0b-5090-8170-a040aebc2df3', 'ed091045-eb92-50f4-a55a-3c06f3a2094d', '5a3bf518-679a-5194-966c-3236a301ed16', '3320a852-ed83-543a-b418-4a2b880236d3', '824caaae-915b-54fd-87fa-e93a28a79058', 'bf23954c-0ab3-5c29-adb2-0dcaaad9c0e0', '529f387e-d146-5890-80fd-7db74ef95242', '7f166bd1-3746-5654-b1e8-ddeb6b2d4a09', '72d25e52-c1ab-5eb7-8cd0-bf49f2d2c16f', '535e3b3f-b3f2-5f0a-81af-c510bcd2bea1', '37c64885-5d22-53aa-b536-df93cd086673', '8f557216-43fd-58e2-a14f-219250fb82ce', '2e278b80-af32-5de7-9294-e3b58d0f092c', '446ca215-ae61-5975-bb46-e381f8c62c33', '758531d7-ed07-58de-b3b3-5844e3da1417', 'c8f5392e-6bb5-51e6-8b96-b29ea9e77959', '849c0de5-4f82-535c-bade-06b5eb763856', '5ad9a0d7-1912-554d-a7e2-50a084d5f6ec']	0ac8be0d-d466-51fb-bdb8-5fba091c5df6
9329c6cd-02d8-5c01-91cf-3b91d16530b1	vogliamo	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	20	['faf67548-6725-5900-b572-8a5c13100753', '65271538-f8bf-5266-861f-9a24143238e7', '3d0d45b1-88bf-5074-b5b5-888fff6cde30', 'af9e278e-dd04-53da-8652-be1ea5def6c9', '4067a012-31a1-52b1-9388-d74df926beaa', 'b72bf9b0-0ff2-524c-82e6-f461e4340405', '51cac4d5-c2f1-5c83-a6b0-b9fd2945a99e', '91745592-a8f3-5fbb-b637-bae8b0bc168c', 'c362bb27-0fb6-557c-8658-395aa1b90821', '40f572bd-496b-55cb-834e-794c553ed3b8', 'ff573408-3ca0-5e75-b14c-aa1a1a1bcaec', 'f10297d9-0255-508a-9189-345c8142ac77', 'b68e0062-5305-5cba-a11e-fc55ffbe14fb', '4a4fa1e3-4ede-5a2a-b292-693b2216810b', '6b6e13e9-de81-5422-8319-b8ee194ba393', 'b5199ade-161a-5637-a2dd-015b72fbef39', '5e47fb1b-b4f6-55ff-8c09-eb912c40ccf2', '6b7ef3a2-4bde-5c61-b5da-a5909d4dd225', '6bb4b391-e657-5066-a3e9-95f6288d7001', '0d73f490-546f-51ba-b217-9b665c45b290']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	conosco	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	['6f5eb9ff-cecf-5410-a551-0f6305ef92f4', 'f5dc2e0b-387e-5ceb-8899-96e47250cf7c', '67ebf522-0c7e-5541-9d08-9e7b81d84e41', '3e312a1c-d887-5e13-b664-5e388d43db88', '47cdfbe6-4671-562a-ab1a-7a5e1d7d0c09', '7bd3dc5e-de1e-5226-8dee-662a4670004e', '76729ff9-9a57-585e-8a34-46f039de63e4', 'acef29cf-e051-5d1b-82d0-bd6783c5f744', '9a588c98-924d-54ab-bbd6-797b26fbd59c', '061126a5-b57b-58f3-af81-ebd9b764258a', 'f8026565-6860-59d2-9f98-973152bde4ad', '1ac8cfc4-baea-55f6-ae60-2812d8ff9b31', '68aa42de-558b-557d-936f-38189b20d282', 'aff8fd2e-d5ef-5369-97fe-11a02c33538f', 'b87db066-7bae-5236-8b0e-c29ae2cc8a67', 'cb4c8cee-6558-5f54-a27a-97664ef5ff76', 'af91d9a4-e5e7-5818-b0bd-a22ea7725c62', '34c1aca2-51d8-5ca7-94e3-cd9880b8923e', '89819da5-8f49-5ad7-8504-9bfc03992532', '5fd25f09-a6bf-5ba5-9981-6e327a21d9ef']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
c02abdd0-db72-5cee-8971-33db6e91063e	ritardo	ritardo	NOUN	S	nmod	Gender=Masc|Number=Sing	20	['2101eae4-dee5-5b80-8a80-f23d6c0c7553', 'b4ecef84-e831-544c-8510-7e4f2ccd91df', 'a35662c5-cfce-58eb-90a9-fe3984fd96f6', '4d62e496-b607-5bb0-b258-4c7ed83508e1', 'ee2b41ed-1b1f-58a2-b241-07e63a49a960', 'b398ef2b-bf49-5819-916b-41c58cafbf51', '342ec1b8-3d98-5ec9-9be8-9e6f80281866', '94b8912b-0718-5997-82ab-081f92fd1b0e', '21495b63-4884-58b1-96a0-8e3d7abca395', 'a68cbc6a-1606-59af-9a36-47ec7ac9883e', 'b697eb48-6422-565c-9c6c-abc1f1407ba6', '525a9621-ab12-5c26-9fd4-9609bcb7f1b2', 'f7b9f4f6-7682-575a-a428-6ad36288dabb', '2b938e25-2d26-5570-ad74-4a12b739b0d6', 'f4214618-d0e8-52ad-a1ee-52f002e57ef2', 'ffdb4dba-43d0-5032-9e21-98825bd60dbb', '3588867e-0cae-5dfa-b3a0-803e46ce1294', 'f8cc824d-ef08-586c-9a05-c197bd9b7d62', 'aa7bfa86-1032-5901-a002-bcba237cc067', 'bd92ce7c-8f78-5856-9573-b01c80149c01']	6aeca0c6-dc78-5d50-b901-d1656b7cfbac
1284c272-246d-56df-b723-cd9db2bedfa2	vivere	vivere	VERB	V	ccomp	VerbForm=Inf	20	['8cd97212-c774-5e1d-acbb-ebf5754639e2', 'd5cfca86-73b7-5ca6-a250-9e22576ba705', '2430d10e-0e3d-52ff-8b6e-edd1cf807d4e', 'b22c9e9c-f044-5a71-b5d8-bce902d0907f', '944e5c71-9c00-5be9-8161-ed40b02cb043', '70f1b6cb-74f8-5dd2-981f-cf0c0c351c8e', '3b8962b2-86df-5dcf-8d94-8de59462274b', 'b06c8fde-cd11-5d5c-bc16-535f663fb438', '5b8c9876-c9f4-5fc4-a2bc-29cd48eeef5b', '6b08acb3-42f0-538e-9e3c-88ff436542b3', '423f1098-1cfe-5cd8-be33-ec73256b15f5', 'a8892898-365c-56a7-9312-800f63664e1a', '49ed08d1-5178-51db-9da2-c74067574d7a', '8153301f-967b-583f-abe6-c9c5a17f9d9a', '7e09a1fb-ea8b-535b-9f11-2049358d6b5c', '0a8cfacc-3a72-50dc-8bcf-47eb6e60f166', 'c680bbd6-b673-5f40-9934-8ffeebc95939', 'ebf1f2d0-dcd3-5e09-b652-fb87e36cea56', '899aefc4-4457-53a2-8f81-e6e143a8d1bf', '0055fb30-afa8-5bca-80d8-a11bebd7ec40']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
b1a617af-a6ed-58d2-a29b-ec4e6f0d7919	altro	altro	PRON	PI	obj	Gender=Masc|Number=Sing|PronType=Ind	20	['7c9baaed-d46a-50e7-9ebe-97c55832b7c4', 'e5e6ea37-fd93-5b97-8f1e-c2d7d0cc299f', '71ad8548-de1d-5f20-9db6-155c1d991413', 'adaa95d6-d8a9-5af7-b670-e86988f9b005', '994dac6f-2091-5886-a406-0ffd4e47d81a', '4c095679-9ef7-5c29-9d2f-2160c6725053', '67b87686-fff9-572a-86bb-1a1e24de593f', '8bdab56a-d326-5a3c-a3ca-274c7df2603f', '126a4ffc-3354-504d-ac6f-91e9db74891d', '32f1cd60-0e2a-57b1-887c-5df05fedbec5', 'e5d54c0a-439e-5fd2-9c45-93b66e9ca206', '59355bdc-b671-54fd-838d-bc75832c587a', '85123951-4782-5f5a-9af4-52e9ce07e5ae', 'd182041d-5a67-5ab9-befa-a07c0a8cab51', 'bd7baba6-45cc-5131-9192-cd704a0d2e28', 'bac8d094-2a02-5e63-b44e-df95a7ce215f', 'a060309c-05ea-5fe3-9eba-11d9770ddee7', '070698f9-4841-5adb-98e7-28612f621308', '2297907e-db0e-51a7-8ed2-8cb7e46d41b2', '55d7eafb-f25e-5fda-9909-e4ca1187a4fb']	225fac56-10ef-5aea-b4c8-ea768ed43608
518e5dba-7e43-50f1-a7d2-275e4f4ebd08	uomo	uomo	NOUN	S	nmod	Gender=Masc|Number=Sing	20	['88693888-1981-5e18-917a-b4307950eb67', 'a95b12f5-581c-5160-ba8f-2ed2cb8d5179', '0d769f36-0c7c-50aa-b0f6-a382f0f66e13', '612799d8-73e8-5a4f-aa40-a465ddf4b814', '05908e3c-8522-5803-a61e-a834eca3d9d6', 'a967722a-fcb3-56e9-bab5-aee16795ae4c', 'acf6d015-c1b6-5491-9298-b5ad22040862', 'b47b3e58-d163-5817-8607-a27c434e9221', 'ddc54e96-f95d-5e05-801a-c294e2d0f2c9', 'f7db465b-4a4d-5f1f-b797-97f0c1047118', 'e6bb8969-edab-5199-951c-ec2a7c01b39b', '27ed90f1-a409-5727-bc63-9adbb6fe9d07', 'cf66ceae-b96b-56b1-9346-6a0d28a9dbe6', '52fa63ae-6a71-5a25-9228-deb46e444097', 'f4d1a456-261f-573d-8570-f0ea146aab7a', '5dad7b90-70ac-558a-97af-5234537c00d7', '68aa42de-558b-557d-936f-38189b20d282', '4b40573c-2ef3-594a-a023-ae64eda1b17a', '08d94ab4-e504-5b9c-94a7-0a5d713ac3ba', '216154d9-d145-576b-bbd4-d0ac869e291a']	6a386608-a894-5f6f-88af-005520bcdc96
4ae28700-738d-554f-93da-e27eade53800	hai	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20	['33fd7079-0ae4-5b77-bf3e-72f02ded1fa0', '7e582d78-6d15-597d-82de-caeb7f4f6616', '6ab42399-3471-570c-8b10-10613d6f6e15', 'f1787d0e-cd7d-5ea5-98ea-d26d4ed39d95', 'f55e18bc-aeb7-598d-803b-bd6680fbfd64', 'efd65d19-7619-5150-ba02-1cd85cdbf070', 'b56f09b2-d2a7-5484-b752-9beaa9c3e5c3', '7003ab97-6195-54b3-a6cb-918c6278feae', 'b11a4ffa-cc2e-516c-9056-df854a7d9ef9', 'e8f97c85-0978-5127-a8be-d13945e614b4', '53dc4853-013e-553a-935f-b43b67d580e2', 'e77ff61f-95fc-5622-9ff4-6726de2dbee7', '40a54d2f-a488-52ef-9bdf-3703b584a989', 'a5a2bfb9-5000-5d89-b93c-57da97a62ae4', 'bac8d094-2a02-5e63-b44e-df95a7ce215f', '3809acd4-c7d5-51ba-8721-3d1ee8e3bcb9', 'a5b98ac0-7657-573a-ad04-fab99ad1e5b1', 'dca9eb82-2dd5-5b77-a10e-33ba4ba46600', 'd61e1ba5-7fb9-5137-a369-e3127421f1d4', '8e081112-e9c9-5f76-9faa-3f276e9f53d7']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
7d72688a-5cf7-5f1f-b3af-27032e94968e	quanto	quanto	PRON	PQ	obl	Number=Sing|PronType=Int	20	['e9a6ed61-744c-5777-951a-0eb84b32e679', 'ae12ef03-b884-5aa7-9821-eea07c3079c9', '75fec74a-ccb3-5377-9a26-63cc100c8bf7', 'c99028d5-644d-5b6f-a87c-d9f17bda58bd', 'c203efe4-4ee5-5386-ae8f-b476cf957188', 'fe736aed-872f-509a-857f-0c864ae96ca1', '9577e254-f58c-5f63-b6a9-a9990f154dc8', 'd2924a3e-3ebb-5c61-b437-f2cf16f4fba5', '89c12b12-f202-5de9-bf0f-e65e0e3e0531', '17861c01-cb30-5e38-8719-ac4d8be5236d', 'ba87d87d-5bfb-558c-97fa-00276a5d5eea', 'a3d1856d-6bce-5c91-8ff1-d5b651177717', '4ac84059-2ac6-51a1-b686-ebcfdc371c3b', '1f9df0cf-95fc-56da-87d1-f08293d6667c', '65839dee-5153-54c8-b8aa-dc23e16c013f', 'c26866d8-a0d0-5528-ab01-180983661a6f', '378e63e9-2a36-599e-8dab-feab5f02ce79', '3387ff01-5621-50cd-8727-04f15db836c0', '7043e537-0fa8-5f6d-9a89-58fbc893ce89', '6a63cfbb-57e8-5fe2-97f5-b181ee84a121']	97523b2c-a917-514a-91b8-c112643c4497
a98da081-734b-5a21-82cf-7b558169330e	anni	anno	NOUN	S	obl	Gender=Masc|Number=Plur	20	['2c0d5dd8-fc27-5ba0-a5db-638d2a453268', 'fe584198-da2a-58fa-a66f-5e6167e8df23', '2521f12d-9d20-5388-8dfb-9503425da626', '9bf4a660-88c9-5cec-82a6-44bcab3798cb', '6ab42399-3471-570c-8b10-10613d6f6e15', '0b74546a-da3f-5bcc-844c-94a010bff4df', '334b6e0b-3181-55a4-8345-71dd8181419c', 'ffb91226-c8ca-5e02-9a82-10b9c9bd20f1', '22e0a397-7c54-5e99-8df9-ed5af53afe53', '170874cf-737a-5638-967b-85e096233b0b', 'b11a4ffa-cc2e-516c-9056-df854a7d9ef9', '6bb70702-4f11-541e-a89b-be5b1e4b41b0', '5eff5836-c4dc-5009-83b6-8fcf9eb9deb4', '55f79699-2283-54d5-9aec-6b7ba023d3bd', '21461173-0734-59f0-ba29-7e4e46f921ef', 'c4f27737-622a-5ac3-b463-a1208e8026dc', '1f3ff9a2-418b-5331-bf26-0afd9e8b0fca', 'e18bc9d1-9a27-5b7e-9866-140d584ea4c6', '736ba327-c1b0-5d89-9237-02287833379f', '488b18da-119f-5197-8222-bc6f758789c5']	f00d51eb-01bd-5871-9c00-a92497dc733d
fc75379c-0cec-59c9-be50-28c41f31ed96	assieme	assieme	ADV	B	advmod		20	['74ddca9c-dcf7-5bc5-8e11-ba9f47ed92f2', '5eb871f5-7039-51dc-b895-f0264784884c', 'fed5c47c-abf0-54f5-8f07-3536d600415b', '36e6b7d0-80bd-5c18-946d-d126ae403efe', 'b06c8fde-cd11-5d5c-bc16-535f663fb438', 'bdb8acf0-076e-5dd1-a4bf-94c35dbe6a62', '2fd98249-7449-549e-8b39-641293a4f074', '7a0041d4-265a-5145-9c62-ed697eb2b6ef', '3a6d7728-14ec-5a80-aabf-4bd054f3a600', '5a41c3fd-8ee7-5eaa-9ab1-d39cf69195ba', '04f18bd2-9647-5b2f-982f-c13b9035d0cb', 'c2b10c6e-ff4e-5e94-bc4c-f25ee2fa4ba6', 'b6ad2788-0f97-5c2e-b96a-23cb717b383e', '2ace03cf-9e95-58fd-aeba-c144f9c2cd09', 'fd0e4834-af1d-568c-906e-b17b413e5e63', '55f969e7-9e11-52fc-97b0-746ba46bfccd', 'bf04923b-4b2a-5dd1-a2ac-3009e736f7dc', '667d2611-d012-5efe-9fd1-85f9cafa7c3a', 'f6b3d2c7-7333-5ec9-825c-d18d77238e86', '316b484c-df0a-5ae4-bd44-eb63f9458bde']	a84bc367-337b-55b7-94c9-dade22501f24
1ad8c301-3a97-5979-87d1-af4a3f8afc28	miei	mio	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	20	['63cb557b-29ad-5cad-9523-174470ad2e7f', '1ce44716-b471-5f41-8d5f-76cfe89b4cea', '9e3dfc0f-b14e-54f2-bac5-faf12986e313', 'bfac6ccf-9bbd-5341-9738-a0d88e8258a7', '0b955118-a185-5bf2-9ede-05bf3c9cd433', 'a2effc52-6ce5-54a1-a963-e58f7ed34cd0', '67d08e62-92f4-574b-8669-96baccb00e73', '7e9fd31f-4133-59ef-8a5c-609d8640248f', 'de09567c-0434-5c1f-a729-17bb659b82c4', 'a81e2e95-f1dd-5d14-a74c-cc48759fdb23', '74d6089f-df55-5be2-ab43-45799d40b624', 'ebee3886-bf81-51da-ae16-2b44ec424787', '31f1aa7b-fdfe-5f9a-8cba-3005f838731f', '8d1fe63b-cc4f-5379-933d-e72196fd1eef', 'c6605fb1-a226-575c-9e41-8f885b0728b9', 'ca6b3b42-fa25-5ed0-b144-912bcc92ca3c', 'e2300731-c427-5794-a14a-c158e625cbd8', '96ed9286-3897-561e-a67e-4e4634e8647a', '0eb62a4a-e179-54e0-a0d0-6abe9942ae0c', '5be3780e-3935-5f53-a6e5-587a77e505ca']	524ec36f-7031-5364-80cc-7660e2bdb024
486ecced-4ee8-5c47-8dd3-bc5291138d0c	aspettare	aspettare	VERB	V	root	VerbForm=Inf	20	['01131c80-53a1-5439-bba3-ac3d0fbb99f0', '586e75ce-f319-5665-a8c6-b3514a678bb8', '77ec4b02-ad6a-5861-9675-4af216a9c3a3', 'ac44090a-cfed-56b9-84ce-3ffaab6c159c', '848766f3-3dc1-575a-b0e1-d3f48da61923', '03f77f97-4179-53ed-a1a3-6b2cb7256104', 'd1043eea-b06c-575d-a590-11dc5cf6c599', '1476a578-c095-5332-bf4f-4327b3dba562', '4b5bba1c-6428-5df2-86fd-1c17b7644dd6', '97d62de4-90c1-59ca-8aa2-8f9ebab8b5b8', '3e1efae0-97ca-535c-8560-bfc689e64746', 'd68deb24-c17d-524e-987c-8429a3a4047e', 'f4a6c8bf-881f-5480-8df2-16513f467705', 'b84e902a-7964-530b-87ff-37211dda20ac', '0325d04a-1715-5202-b8de-c4cad91f73d3', '834c9396-e76d-51b1-bc2a-6acc471958f6', 'a143462c-b4c8-58d8-ba9a-537684d88b4a', '5a4f52a8-fed7-528f-80b6-5bf1aeb13101', '6f3c1822-f09f-5648-90d3-ffffacb1d94f', '4d12d595-3ef3-5787-9fba-514f5609f882']	b7f99a92-11ea-5256-b828-3a34e645a71b
f3760151-fae9-5d03-8fda-b1fe2f6b5409	sarei	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	['fcbc83bb-2ef2-53cf-a8a2-0583efa972a5', 'def3a1bc-ca05-5669-b025-e64edd586032', '863b3173-50c3-51e8-a0df-87f2379e93f4', 'f55c5779-cc05-5d40-9ff2-404f82039ad6', '4c79ff7f-0317-58c8-8db9-a547a5e07608', '00b7c3f8-d6cb-5cf4-84da-8993abc079b1', 'b6e44a4a-4b50-5bc6-96c7-4e99288a0019', '0008fbf4-7446-5a15-b95f-eedc7ca79aa0', 'ff679a50-a613-54df-a37d-4a08f3b56517', '2d7c5dd0-9a1c-5b2c-afce-cc81450632d5', '51841bc0-d41b-5905-90e9-7188c0f6be84', '94d21aee-139d-5cc7-bd39-c796bf6a350b', '34e6f712-a9f4-5853-9936-6fc4fd54c070', '24dfcdb0-f587-553b-9876-3e52b01bbc23', 'd05a75a8-0e03-5c90-996c-02fcaa33a8ca', '8c11300c-3db8-5388-a080-ac7ea1986498', '714d4785-9871-5aa2-8143-003dea1aa5fb', '17539ac3-addd-535b-8da2-fe1e794d87d1', 'ff5f0fd1-7fb7-575a-8c40-4481ede5d306', '63d65b8a-805a-57ea-9a39-171cee5f44dd']	3a4ed285-f371-52af-9a51-996aedf5a772
