token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a8cd58fa-5674-5c15-8b19-f287dc90e39c	acqua	acqua	NOUN	S	obj	Gender=Fem|Number=Sing	22	['886ade44-0de4-5e4b-949d-b4538624c06c', 'f17d793d-e704-514b-8ed7-b29043bf47d7', '868ed144-eea6-54ec-aeca-6139fb908e98', 'c50c77e4-840c-51ec-ac7f-7cde9bc62887', '5f90a774-13f4-5679-b093-0028cebfde32', 'acd81519-82af-553c-b5de-1f225fcf71ed', '12f04fca-f97c-5495-9855-5fd5d63e6e96', '458417ce-e315-55bc-a0bc-ad3ed410d5c1', 'c2d8ea1f-3d68-563c-b5b7-b4082cb039e0', 'e9747dd2-97b9-5d99-b9d4-6d0ba45f754e', '6cedfa30-060d-5f0b-b936-872a6af4cd44', '9745142c-cc60-5d89-8c23-10daf6c24741', '54a02f5c-1ae7-518a-875d-14ff4a0b91fb', '6d85dc41-10c8-58e2-9087-c74f7dfb49c1', '40138497-08e6-5d48-858d-58df3ae0952d', '40e28849-d36a-555c-9709-98dad0f47139', '67890e95-1ff3-59b6-b47c-f96d88a6c020', '47410dfe-3dca-57bd-95ad-a0e1950a2dd0', '032bdeb4-632b-5bd9-a201-7919d362eb6b', '8edb765e-6033-5b99-9df3-66897ec4232b']	c22c9ab8-6218-55f9-a0ee-6f034cc651d0
24084232-eabd-5549-bd95-5f89dde86293	volete	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22	['5dd33515-fbf1-51ae-b4a4-d4c4a2250ab3', 'f8479128-475b-566b-be06-15f8945ab469', '9e5f2170-0d4e-5cdf-990b-7dad2a98496d', 'cf8a0d13-65a6-513f-bc36-d91ab7f846c8', '68ef961f-a760-5c00-bba8-2e9dbf24f4ea', '1f0226f0-642c-5287-90bf-4ce0b48d9161', '3135d2f0-54e7-5dbf-b221-484ba3891104', '305c9803-4556-534f-868c-5df1114c99d1', 'a9498981-b157-5a16-aecc-7bc877f676aa', 'c283e0b0-6c10-5a9e-8bc4-a5361aaa6305', '03dc77c8-8770-5a6a-89c2-c50efdd73a41', '3f8e7249-618d-5b39-b55e-1029d8f2f923', '3feb52d9-29e2-50d2-a2bc-bf5927ccedd6', 'bd1af137-3f25-51ac-8112-9c6efa343bd3', '352727d4-4da1-564d-a755-337ee6c37a9c', '0a2d411f-78e6-5c67-90dc-0f466cbef19b', '97ef1726-3e83-5f30-b1ab-025b97804b7c', 'a760b474-c5d9-5708-831a-2fd1ecf5a3d1', 'be4745ac-4bca-5416-a1e8-32b971732297', '2ff0dd69-c78b-5d44-8dff-1e065a010a38']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
afd40911-2f58-50ad-920e-d0d6f64d1b6b	come	come	SCONJ	CS	mark		21	['25b43a90-16fd-5b19-8142-0ca970b49e89', 'fa786c1f-b21b-51db-9124-709f9583e8bf', '70c0ebfa-5c6f-5065-a2fa-e591e17cf3d6', 'f1c637be-f40d-503c-9f89-cd12c8fcd2c3', 'cfd294f9-e0b0-55a4-b6af-a649aa2d4ba6', 'e44e3ecb-2567-5631-81f9-5373f2c60e5d', 'f51c4a3b-cf93-5bb8-bb3d-825b319b0b23', '2e3c1abe-4e3d-56dd-a4d1-f5c93e32f139', '8ddcc951-e1bb-5fdc-bc49-add23e11b63a', 'f1e99cc1-2a55-5849-9b96-1dbd0785f45b', 'b0e2c536-9754-5f53-9954-163212a1232b', 'ce026d2a-629a-56d0-8de1-4433ebc172e4', '7e900dba-f866-5bea-9ad9-2f679f2c4abc', '4ef5713d-cc4e-584d-bfd2-31437791e16f', '4cc81e22-998c-5833-8b2d-d2347030affc', '8d40f8f3-8df7-5228-9f15-a4b294a5f2f2', '14a28a32-7e2f-5089-9a83-886377ec3c70', '0c09ab70-3bf9-5290-b547-f31fafd52d44', '99cc4dd1-6db6-5e37-897d-91efe1773c3d', '75506322-7164-5ea7-92ad-2642047ca3e0']	7e00e10b-3e11-5a71-9633-653b17c1c7d6
6cd3de96-7069-5a15-b9ae-d63b32833b56	parole	parola	NOUN	S	root	Gender=Fem|Number=Plur	21	['b9f6b50c-a947-5781-9bcb-285410b5ea7a', '06eb6dbe-4c8f-555d-b3c6-b4075a2c9175', 'e319bc60-38bf-5716-bdf0-45b01d8e6fa3', '9617e275-7f26-5aa3-818d-548482af75b6', 'c1719ce6-ac9f-5603-9902-b7b9cf74a9f1', '389ced92-27e6-5d32-bb36-b1220be00e29', 'bb025101-195d-50b9-a534-556143c76121', 'ccfc4268-a49f-54eb-8f8b-19b7359e99a4', 'eb34f991-79e9-5d21-89c8-1f8e3ea8e72f', '00588221-1b10-50b4-987d-ba6da0792b01', '51c55cc9-0182-56f9-b9ac-e96ca440bd22', 'e8d95340-c55f-5461-921a-e7c19e378028', 'fde154cd-63c8-5bd3-b924-0abd3dc9c591', '7e729b98-bfa0-5efd-a0d2-9e2d4aab5396', 'bbb9b936-fe3f-5a08-90bd-0bbd5b5407f7', 'd90423ce-dc99-524d-8030-6931b78509b3', 'b5fc0e1c-0bfd-5103-8cd5-4d134c805a22', 'f566dc36-5d37-50da-9d8b-e6f7b0464a9b', 'cd86b28e-bc16-554c-948c-44a29617928b', '718d900f-6b8e-530d-a22f-00cd7aec82fb']	8d39c5ea-8f71-5e64-8ac3-d67873a5f408
b15cd0c3-d771-5919-ae9f-130ca14df07a	dovreste	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21	['d6e4beb2-d982-5188-8ab5-089f23c18b73', '056281c6-005a-5062-a11d-b490e16ad395', '004ca76f-adc5-5701-a407-e6ec5b47aa86', 'da743187-14a0-5dcf-87c3-91bef4b9d48f', 'fc402550-394c-58db-8af4-80ba18db286f', '333e4cb1-0620-562b-a202-ded045f66089', '151b8a5a-7dea-58ad-a7d6-9d26fdfdca22', '46faecb0-924a-5e2d-98ac-d8995f6d5146', '80a3cd07-562d-535d-b3f6-52c51361eb72', 'd99c60fa-dd1c-5b18-9a90-5d3f252c5484', '40122d97-9559-5622-ae39-05d6886d851f', '4393d216-11d2-5f05-9ee1-944e271bbd90', '0ec0d2b6-7112-50db-aa1c-06911095f1e9', '8fa779ff-7e7b-509d-84e0-f0b81285e239', '637bc05a-8b86-540b-8971-e68c23af588b', '87346869-d00c-5bb8-9b81-1ecc96df7e22', '981d3b62-b9c7-5da9-a561-dfad03c72433', '2e4dabfa-94d2-531c-9506-fcfc70e49116', '118bd5b7-781e-5c10-82a1-d50524fa6cf1', '511ce326-9ad4-5a6d-9f02-db8c9776d2ad']	75273cd9-5002-5b22-b8fb-74df7416d0e2
b045021b-25bc-58ed-bd87-917af5c74884	banjo	banjo	NOUN	S	obj	Gender=Masc	21	['e7588e3a-b8f9-525e-82e2-e5512ae167cb', 'e8a56797-ef99-5c6b-854e-84173c5cce47', '10c89add-857e-5ef2-bb7c-3bd39a929e3b', 'c8fea97c-e87c-53f9-bba8-ecc8e5180421', 'b754b014-8c4f-5825-ab9c-a2fd83f04b72', '6cd29968-8c8a-5b54-8570-82c9bf70c9fa', '88ec54c0-000d-5b4a-83f1-ca26dbcf50f6', '7a5d6b9d-eacd-55a8-a292-b4a1bae2ab89', '61c6e699-8b63-5cf5-80da-39fd1f1beb38', 'f26c7dcd-7fef-56cc-ac51-f26050abe92c', '1c9d0da0-be09-5ef1-8381-e6aaafb90117', '2ca1cd39-a716-5bfb-a4f4-483f94c1408a', '2a2a15a0-43f5-5807-8260-9f9ca4352000', '3581bc01-eb51-5101-9ff4-b4038752aea8', '5c3ff992-93ab-547d-b308-4f02b98a5256', '1694ff9e-acf4-5179-8f76-650807937931', '30e81d8f-782f-5e56-9e0b-b4c31de3f631', '12e822f2-3050-5839-8f02-ae0f4fcf9bdf', '96f76b55-1e32-53b7-a5a1-01e84997aaa8', '87bd394f-6a66-597e-8a66-0351b72801f9']	8c67d1a4-083e-581b-bb53-5057ac5d3ad8
2d97c796-c7a5-5c9b-9ca1-a4c3a5acbb7e	molti	molto	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	21	['dbb7c2bf-2ef0-5707-a52c-996b9ef612ed', '3a95e012-05ee-53b7-a606-4ddee8824ccc', 'c641ec75-af0c-5fa7-af0f-6da567ec270c', 'a735442f-ab9d-5f31-a303-f16c26a244eb', 'd66030cf-f293-55a9-b75e-d5a86ab78499', '70ddeffc-f56d-5265-be62-119ec8ff2826', '592dbca7-32a2-5e8c-aadf-0b362ed5490b', 'b27ffdf6-8df9-5273-87e0-c6ec63025083', '770625a6-6956-5ce3-b3d2-5452488b3b22', 'ec8b1ffc-a41a-5e14-bddc-4b4862720423', 'b3f02d1c-a3a4-59cd-a010-5a6c2e36ae8c', '246ddc04-b576-5e23-b851-808e1c1114d0', '22284ad8-4a0a-5cd3-ba1c-82101ed5e5d0', '434fa68d-d3ab-5bba-9064-c25ed46b13a9', '348dec40-f17f-59a4-8bc5-0c17bdb2f301', '507d1f72-47dd-5dbd-930b-70d24dcfcbdc', '92ab2a23-4802-5827-86bd-afaa379766dc', 'e1781bc1-fde0-57e4-a61f-4d21d67e6bc4', '6b02868d-8393-536d-9bd4-1899f7af4014', '6ef4608b-67a7-5ef9-9225-d335317bcf17']	37c12ad7-4c30-5e01-966f-cb8d85d57677
7c2dcf2e-720f-5c86-8da7-ef6f12dd84b9	paura	paura	NOUN	S	obj	Gender=Fem|Number=Sing	21	['2b2f0124-40d7-5921-ab9d-dc20ba13d047', '45ed4f97-ae3e-5e93-80f2-c03971172fe5', '0ff1874c-4d62-567b-8ee4-752d9711c4ee', '644a476e-564f-5659-ad8a-d93c78e0aa62', '974c1db2-fc8c-5ef9-ae38-93c8785d1947', '0739180c-9bc3-57b4-b63a-e6b390f942c2', 'b7f4718b-097f-5d44-af44-9846969b8288', '5cf61415-54bc-57b4-a723-342c55d535b3', '66ac0106-5062-5e2f-863d-b90325e3ce07', '93bfecdc-477d-5bae-ac9e-663c5e98be7d', '45f9c4dd-5690-589a-ada6-8398bad848f7', '192d43c7-7717-539d-8033-22d7c403828b', '855bfbb1-2bfd-5c1d-9dde-0acdad8f229d', '62c49ce8-a1a7-548b-9e03-fc534fe0aeec', 'a3d28687-ab81-51ad-b0d9-284904eb196a', 'f00b13a7-1cc0-545a-bd35-5df8e40a5dca', '46b99d64-3202-54ab-ba1a-97732eded290', '15219d89-88af-50c5-9575-3b5b5b5a77b6', '31aa7ac0-4283-5d41-ae61-c466c23750e4', '6948e40b-3c76-5878-bbac-d75cdfca2baa']	8049ec27-acfa-513f-97fb-1fcd62e524b9
9cf9d78f-d87e-5f6e-9272-3ae08b101512	abbia	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	['23b700c9-3257-516a-9b34-08d096aa615e', '4001e536-8579-530e-bddc-fb40c8126601', 'dee294e5-4d53-5711-b268-712b5efdb8f4', 'dd29f7ed-8f8a-5e05-b6d1-500d1661a6d7', 'c7881853-9f32-5f6b-a046-27c804ebb430', '2e974964-4d3f-5b5b-b8e3-80e9daa9522d', '1c3f9620-779a-5da5-81c9-6618a2fe2cc7', '64ca2cbf-ab47-536c-86bb-e570c640ec8c', '4e795a73-a642-52dd-9c65-5d81cb061664', 'f1308b9d-61e5-5c99-a6a5-37dd62c3b859', 'c5d91c64-d9f5-58ac-a8d0-efc017c943c3', 'd9402585-1a78-5ec0-b31b-9d59abecd8b6', '02abb096-ea76-5929-bec9-0347300944f9', '59ea4db6-5e8a-5048-805d-506b4e15aacd', '3ec1cd95-7d55-5748-9a35-dce138760e5e', '952e7da9-898a-56ab-b892-1080d923b5aa', '9fcc0ec6-8041-5e11-bfa5-f376a4208381', '105ada09-b5cb-5516-9ddf-3e769691e3bb', '768badb1-6703-507e-8c19-32e42897a336', '5f7884be-1e5b-561c-a808-048e8e51f12e']	22dc5143-5902-5b66-9021-afb887384e1f
e845837e-e7db-55fa-8f76-e0046b0775f2	tutti	tutto	DET	DI	det	Gender=Masc|PronType=Ind	21	['e3311360-5d85-5ed8-b5dd-a936887e5830', 'dd321f4a-0534-524d-8cfd-12c74f1d12d2', '644a476e-564f-5659-ad8a-d93c78e0aa62', '565723d0-1553-5498-a384-1e2847dd4165', '6b65c6a9-232b-5fa0-935f-a78ed644fb4b', '7eda0754-76ce-5aed-8c48-d8c188094ea9', 'b0c56830-2a60-546f-86ae-d5a22186c33a', '24005dcb-5292-5e97-a876-7730b8863bc2', 'fd0df45b-366f-5cd7-9069-f1d7aeeb006b', '38f0514b-959f-586c-b462-28934816b988', '953e3f8d-fbe0-5f07-9590-816ac18b797c', 'c75bf4e4-9340-5d06-aaac-e0db2e769462', '7c54172b-6984-5986-9c3e-7a39ba2c7847', 'ac96f34b-2a66-551e-9a54-5b90c8f7ef60', '2e9ce56c-81b6-53db-b8b9-52df1dc283db', '1c93d09c-7a10-5806-a827-b5f61064fde1', '26256bb0-eff8-5904-8298-06c31844e27b', '81d1ba44-3df0-540b-b0e9-94094de1c612', 'a1c4843e-b489-5a32-8474-a9569effd325', '98e948b2-4da8-5efb-90c1-cd04c70bd223']	519bc115-7369-5433-b867-35d8fd39ee14
273a6e2b-6b12-5cb8-8d2c-6ebd6a836025	brava	bravo	ADJ	A	root	Gender=Fem|Number=Sing	21	['c3c063d1-1cbb-5b28-b129-920090c40c3a', '3b339f57-d985-5b81-a721-4e3cd9b6ea1d', '51934659-a273-5d02-81d1-bce6d9554b9e', '7c3e3614-f32c-5628-9c06-8ea7193d4e11', 'ef2b7ffa-a5a6-5ddb-8bbf-fa09b5472342', '62f63007-9a51-50bd-92e5-583a2eff1342', '4c674ccd-4f8c-5961-aef1-8019f6dd467c', 'e8e076cc-85d1-502c-a6b5-d360353f7f10', '8eb269fb-d5c2-55df-afd5-c7ba5be06bc7', 'fbf8460f-9a8b-55a0-931c-b93f18622d39', '7d75d2bb-dd07-5fd2-940a-7784479fcec3', '7f1a7fcd-5f42-5c56-ae5a-89fa877120ce', 'b39b834e-5d99-58ca-bd08-a3ed761f491b', 'a805b40b-c81a-58cc-aabf-6268180b9b61', '08cdf56f-2e49-5c02-9260-14a6fbb96ca0', '6cccd872-d462-5303-a125-24c1068e36d8', '3c526a5e-77df-5331-98f1-4951b6641da0', '68ee0a69-8d11-55b0-aa78-c77cc2a2364f', 'b3816adc-41c9-5f62-a5d3-d6671ba3cd5a', '3ff55905-bea6-5b00-ad44-6b73e72184e1']	3edc466f-a2a5-51ae-b477-c016657da6ef
19363895-8c43-5674-b807-c7e6136560d0	cui	cui	PRON	PR	obl	PronType=Rel	21	['ee0573b5-68bf-52ce-a77d-aae36caff676', '68776335-0d1e-559d-ab0a-4b89f355f078', '4c3496aa-c4da-50d4-a9cd-35490844f550', 'ee70bfdc-ae22-531a-8c2a-b5caea4194ef', '5c498879-9a1f-55dd-911b-bef2a2f5baaa', 'cff6ceb9-56dd-569f-a191-0987912462c2', '3d3cfec8-1a30-52cd-8779-079900db4349', '459a63ec-e8d3-5393-95bd-5301776c403d', '12303b4e-a4b7-58d5-b952-02370fbcf397', 'a7eec633-3d57-53df-9b14-09ef6c143e4d', '08036942-9584-5c08-8d7d-68c33fd0e08c', '4c382864-b14a-5222-8ed7-f336d524d7c1', '3e26abcf-013d-5aed-a4eb-c10e96bc1a4a', '1e2b4624-8596-5332-abb4-f1f2e507d396', '11486e25-199b-5bc0-ae75-cf90d6eb4cf5', 'c8e4beef-3118-51cb-9024-a2de50a88b5f', 'd8eae0e0-4406-5852-97ad-da7b6b9a71b7', '4102a192-1fe9-53ee-ab95-4d951cb6aa6b', '98881670-67ba-56d4-9ecf-d22ea6c3b23f', '62aa2367-c0e7-5f73-ba96-3ccc9e9a7b2c']	4e38a68a-b026-55b7-874f-1064b99aa221
d1f9b06a-6102-5424-838c-a95b14eb637e	verità	verità	NOUN	S	obj	Gender=Fem	21	['fb45e46d-472d-50f0-a99a-6807d85e9f46', '459084c4-e497-5587-9a99-1281dd535159', '8f76f7cc-8b18-5130-a068-2b0a12871b1b', '5ccc4518-66d4-5f2c-8630-eb9e176a6c7e', '6390e59d-7c87-5060-96da-395e11c2bee5', '98578ba7-1da9-5c9f-abd4-1b9d1e78fdfb', '3351d29d-0cfb-5de9-85b9-e30567d02811', '8f741775-bc67-571a-bf56-4295a3531cb5', '70c9c659-ad01-55e7-a053-faf927b5cddc', 'c4a80f34-81e4-522a-b404-abcc2c9bfe0f', 'abb02535-8ba8-52bc-aff9-2fba92a31aaa', '34ee2bd4-a6bb-5b34-8c34-4182ccfeb4ac', 'd4ebf9f9-aa00-578d-b5b7-9246d31e9536', '36ac5015-bb0d-5446-bf0d-ff86abf7249e', 'b69f7730-f488-5000-a5a9-264d6a3b2446', 'de770f37-fd96-5e3f-bd37-fce5c2fbe926', 'd8657ac6-e14b-5757-8a9e-9e2f99693fc1', 'ef5c93c7-3f84-5adf-94fa-6a9afc6754c1', '7086b9b2-6d5b-527f-a29d-bd38f5bb6ad5', '5cdda26d-0a17-50fe-8d36-d057f660f2c2']	13dc29e8-9d9e-5bcc-bad5-f50c0c9b42b6
e86c7c97-bbf8-5db3-9e35-62c98d258f3a	parla	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	['b6576fb7-9c11-57f5-9e6a-18acc27f7338', '71cb4a5c-581e-569b-8bbb-e971636a902d', '1d77beee-babd-5629-bb6c-077fa85fb9c4', 'ea03de5d-6165-57c2-af5a-84b526bf60ec', 'd6ec441a-e353-51f6-9e20-64adadd24bee', 'dfe231a8-b325-5941-8d7e-37b1f89a026f', 'bc95ce42-ebfc-57ba-be3f-12ad05825e92', '83908f34-11e4-54c7-a55d-e1355971c2b4', 'f8666408-90ab-5b93-a15a-1382f6e797c2', 'd2c4311d-6a65-520c-861f-1a3c71c2f43f', 'bf468364-37b8-5fa1-b676-75c0a4435424', '4922181f-2499-59ce-a1e1-64be88275df2', '646dcc1e-b7f5-5fed-8414-3502aad680cc', '363fcf05-f0aa-5333-a036-5c04c2acd3dd', 'e4d6c165-11fe-5df0-a8e5-014b4b7e2d5e', '5c2049f9-933f-5c46-96b0-79ea3cb41fcf', 'be725b80-0340-5ed9-beba-aef7c65c1cd3', 'e4b7a7f0-6986-59d4-a0d6-a82f949d9660', '2f6b9c01-fdcb-5cc8-8257-760881824df3', '47c7ede3-8373-5e6a-9672-4298d801b744']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	obl	Gender=Fem|Number=Sing	20	['9a9b2759-8d78-5aec-a79f-b7de206c17ab', 'e4091f30-a790-57e4-8509-cd3ebc49494a', '8753b089-be16-57cd-b60a-93b080f06771', '25f811e3-c74f-54c7-a7e3-3ecafd56020b', '8e43dc1f-1e5c-5e6d-bb64-f1dd239041ac', '413a081c-a9cc-587a-8a79-65c37244ddb4', '6cbc20cb-ab91-57a6-880b-ee779279da24', 'f0661a1b-d92e-5e00-9553-ef093790b7f2', 'd7b9d569-633e-552a-926e-d0b40dcb22e7', '7e46890c-8d44-5e2e-881b-3a967d29e60e', '754678e4-48fe-5ab4-a3eb-6e0372484064', '9f676c36-e47e-556f-a6d8-bd0168799ac9', 'd77beae4-647b-506c-9c18-5e6e1d0a82bf', '12700aaa-790f-54f5-ba3f-9bc6298b7e20', '154bcce5-c845-5fa7-a3a9-05af0667ee69', '160a5955-d953-5f83-8c1a-73f933a86855', 'eaf54d12-8c08-5f45-a50c-81a9a55d231d', '80fc6426-73aa-56b1-9550-d9fe6cc4b301', 'c8601873-9398-586b-a36f-25cd4b4b74fc', '3ebb713a-9e8d-525e-8bd0-2f3bf61964a7']	d05e073c-9802-5488-a17a-cb0bb616116f
94d9dec8-8f05-5665-a8a3-daf87c4c77ea	andò	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	['52e89959-341c-5587-87e4-689ddbdbd895', '05d8ed12-5f8e-567e-a558-1229d1f73d14', '2768ced6-82a6-58d7-9ac6-6d350a42dec4', '363e2174-1a9c-55aa-8eb2-c0536b2ccedd', '43a49809-22ff-56b5-9b0e-2d0bfdea0641', 'f363967b-ba4e-51e2-b39f-578afed642c7', 'a5e114ec-92cd-5d72-a996-4f1dcd210749', '3313d739-7d7c-502c-981c-7d1e57e86754', 'fde154cd-63c8-5bd3-b924-0abd3dc9c591', '864cb222-3958-5bcc-a387-b58f5ce51758', 'c22b6ba9-e83e-52e5-a008-ccc96e5347de', '3c039650-5e7b-51c5-88a6-4a9fedf0e935', 'd0938c93-045e-5580-b004-e5fd9075cf52', '4580abf0-2537-5558-a58c-1e70be002acb', '7356cc08-84ba-5d37-a126-731ff3ad1042', '17b96fdb-1e14-50e8-9e77-dfbfbd9825d1', 'deee4211-75f9-5071-8b8f-30643cb07b48', '21d2e491-6756-5aa5-9c07-b8fed29b70bd', '25dd72c2-b48e-5f14-a5bd-32ad0a00fadc', '2ea01179-0df3-5c2a-ba0f-8f4c8a0bccd8']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
ec786dd7-4c7b-517f-a3eb-edaf94fe92b9	impegnato	impegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['7320bc4c-e1c0-5a05-bdb6-61a2fad793bd', '6f2af9a8-f93c-51c5-91fe-eabdf47a8908', 'a9f7febe-eacc-5ae8-aba1-e32b323ee7db', '57470e21-9891-5415-991c-d734f9059d4d', '6a0d806e-3559-5a1f-bfaf-161442e3f6ac', '6333a0f0-c308-5727-ade0-05233e12e182', 'a6368b0b-b00d-5dc0-b1ca-ee897b0ef3e4', 'c5992618-b850-54fc-ba2d-1c9f7ec932ea', '8a8574e7-35a5-5a10-9ee5-6916afdf18fe', 'f1e99cc1-2a55-5849-9b96-1dbd0785f45b', 'a7dfc3ec-f78b-5f29-b87b-8faf167de7e8', '8f281732-867b-5ea2-ad46-b1d5716693b0', '31570003-a6db-59f2-acde-b3ad05fdbe5e', 'd262a319-d882-528f-84f4-1839b7e25433', '0fd63465-8988-5ab8-8cb7-f1fb102f8daf', 'e75db90b-5581-5161-9638-7b5876f7687d', 'a9a332fe-3d36-5f4f-bafe-a2ba4d617181', '14a28a32-7e2f-5089-9a83-886377ec3c70', 'ec2421a8-9dbb-5724-abc7-de314f5973b3', '06fbdb41-cdbe-55f4-b151-0159d9fd48a7']	b4116db2-00fb-5ac8-88a6-5ebbc55ff00f
f06319c0-91b1-5e47-9333-0d1392a6a91b	ricevuto	ricevere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['23b700c9-3257-516a-9b34-08d096aa615e', '7545f626-ba0e-5843-a7cb-57e2e7f36399', '9ebccf55-f6ca-5c9a-8093-c5b9e1b3ffe7', 'e795086d-83a9-5e4f-aa1f-bfe961aece31', '7fd16532-55dd-52a6-9b30-4d730e42c402', 'fdadcc03-ec03-54d9-a101-d3d9c210cce2', '89068cbb-ad18-551f-a7dd-5be920dd8d3d', '8cc838af-e0e1-552e-a830-3c2447454ff2', '99ade8a4-4df6-50f7-a7be-7d54238558b9', 'e9f274f6-7902-5b3f-9fc9-3068e7b96b63', '3159212f-1bb2-5693-8ff9-9eeb1f54f37d', 'd2d67d1d-4e32-53d9-a3a4-e73da9377db0', '6576cf2d-ecac-533d-8620-b2f4c2f737a8', '105ada09-b5cb-5516-9ddf-3e769691e3bb', '6f3e584a-8f56-5aac-aa04-980f4f729a1c', 'f90d1570-103d-561c-8fa4-3b93558b66bf', '7fb38262-ac1b-5156-8401-75e624e8efbb', 'fd9f8efb-8f1f-5c6f-98b7-4d60ab68ee01', '768badb1-6703-507e-8c19-32e42897a336', 'b2d3646a-4590-59ba-8b07-ccc93266f36f']	efb956be-a2c4-5aa6-8aae-3bb237409d06
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	advcl	VerbForm=Inf	20	['363eab4e-2889-5409-ba20-dacd62c798ba', '23331314-2d0c-5fee-a743-2de5ca376788', '8424ec53-f35d-5f0b-8363-5bccaaeb13e9', '9db59e36-8aae-562c-8486-ad23f98f799f', '42503beb-adea-5f4d-a5e1-4b2b540689a1', '53278ab9-f04f-5eb9-b6ee-1cb2a80ee386', '77a25711-50bd-5de4-acc4-69a143a2e5ce', 'e58d7d0c-3891-586e-8386-5f582b071f3a', '0813d192-39b2-5b1a-b7ae-90f6c01037ea', 'ce97113c-28eb-5762-802c-988a8d5163ee', '54066f56-9504-5400-ba50-7b118c28a0b3', 'e3a5641b-e93b-58d4-a859-0946b8775b68', '0bd56c81-22f1-5e65-8b62-2b6ed50902ba', '5915adfe-a968-5b52-bbd1-f91cb25c35af', '16da89e5-7c6b-5bc9-a5b3-4623fc311cbd', 'bd7efa5d-91a4-5f0b-a00d-b37a99aee20d', '445f3a45-8bd4-5935-a43f-5f51cc2af3aa', 'c683e7e8-025a-51c8-968f-01e0bc44f05c', 'c871463e-cefe-5b9a-9849-088a27075264', '2bac2728-7bb4-57dc-b2b7-9cccaa146924']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
28b2a5fb-b543-5626-99fb-27478024d8f8	soltanto	soltanto	ADV	B	advmod		20	['24c1f2d1-b90e-59a4-b5e5-c6f2149a8c51', '98578ba7-1da9-5c9f-abd4-1b9d1e78fdfb', '24ffc85f-7248-5617-bbb9-11b79627d675', '3acdf6e1-466e-5109-95e9-6a516295b118', '6cbc20cb-ab91-57a6-880b-ee779279da24', '6db11b0b-842c-5b29-bbe3-2361d85424f5', 'f4ff0149-b93f-5009-861e-0e586373f46b', 'd26850f2-417a-5c6f-aa74-5bc93780a9cd', '0fc6ee71-44e8-5ad5-8117-cefce458fea0', '9a8f1b6a-150e-55e5-9842-3c8cda505026', 'c02a2152-148f-5ff5-a7bf-e41478b37d7e', 'f886efce-01e2-5abd-bf68-b8395de3869a', '1ae349ea-8f75-5ddd-b8d4-dbe632376f46', '39cc2d23-4af3-5c3f-aca9-e264e93f22ab', 'f6034a5b-fbac-518a-b380-8880bd0271f9', '0275455b-1e20-5a39-b99e-aa4682299434', '115d2376-fa0a-5956-89f9-eaf4eedc0a6a', '47410dfe-3dca-57bd-95ad-a0e1950a2dd0', '948312e5-3cc1-5910-b6b6-b1e4fcb40cab', '58a8f229-ed09-5236-ba30-8daa3bb8466d']	9b8b9e04-a2e3-5064-b016-bce6dfc3d050
a5ef20fe-d813-5733-9b5b-f2e537563510	solamente	solamente	ADV	B	advmod		20	['5ccc4518-66d4-5f2c-8630-eb9e176a6c7e', '92b806f4-71fd-52f9-9807-462ec249ae5d', '19bbfda9-880c-52d4-9a41-a22f7357e526', '7e289267-8e55-5587-a8b7-10e9e93a32ac', 'd1096b15-ef81-5252-9267-eb7046ec4235', '7db720ee-4401-5d69-8de3-bbfd4031140b', '1d4fa1b5-f270-5d69-9f36-d951c0c933f5', '9d969106-e512-5a7b-97d2-d525960319f1', '88dbf89a-280c-5f4d-bd1f-32061d567a6a', '304c0b10-7aee-507f-a4ed-2d44da0c83f9', '4a7775ee-a0fa-5c25-8d07-64a8feace418', '9f676c36-e47e-556f-a6d8-bd0168799ac9', 'de2d2ab4-b366-5ed7-a912-dd917996df88', '638c0540-5860-55ab-8d62-2ffb033339c5', '0da06567-f47b-5042-a775-b70cca52de2b', 'd52f9a1d-ebc8-5880-8077-ce6939be5660', '032bdeb4-632b-5bd9-a201-7919d362eb6b', '4d4af052-e833-5dc1-9f40-9ea5874211f9', '0726880e-48b0-50d9-b5c8-066c8f2ef2d9', '83a63c9d-45b9-54cc-bec6-cce6c972f2b2']	fe70ea04-6fa1-5dc9-98d9-bd863a30255a
