token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
0af72fec-72df-5e4f-9615-4c573be7d383	gioco	gioco	NOUN	S	root	Gender=Masc|Number=Sing	14	['d6204258-4082-5958-8681-437ebef457b1', '7da0e68b-44eb-55b3-bd25-80f5fb83e61c', '40cf227a-aa68-5af6-bdc0-caa5f6865f1a', '57fa25c6-348c-51e9-bb47-d7258fbdd979', 'b6ebbb9c-4192-5b58-aaaa-746759ba5668', 'fbb89c16-f1e7-5e43-bd5a-5bc52d45fe29', 'ee522524-711c-57f7-a692-52713cc82bab', '6a97de81-7ccb-5d09-aeca-bdda41426d35', 'a4866a5a-9ec8-531f-ba03-6bc50f46c640', 'b396e018-14be-5d5c-a4cc-4e86b658ba3a', '510d28ae-1f7b-5bb9-ba66-687c245cc774', 'a07ff722-a6f6-55bb-87dd-30a4ff02a764', '2159e4e0-1e13-5465-8794-80e99cfe26f8', '5e10b05f-38e3-5f78-80f7-4591d3ae0049']	fbc28438-2d9d-50be-a37c-4cf674d6dc70
39b208be-beb9-550f-90f1-c39a63492973	qua	qua	ADV	B	advmod		14	['2cb953ec-40ed-58a4-a0e6-4e241bec8429', 'f35c6e8c-9a09-5ca8-8482-c9453790bba4', '1000a7f7-dfeb-52c3-91fa-276049d3492f', '0ae4f6e7-3ae0-54ae-a388-6de4a8790cd2', 'ccb8ba10-01d6-592b-aa38-8c8b98082ca1', 'a75ac842-c3aa-5801-8775-8d074fe6ca54', '8991bef0-dee4-5020-a8cd-9ed92c232605', 'd44b1161-6aa5-5fc4-a18e-ab0230b565a0', '4c4e9056-ebe4-53df-9a68-c2ed35caa3eb', '8f6fea8d-e9c6-5c36-9612-5c5a7f8d4645', '3ba1832d-a8e7-5943-802f-20a87f5c4532', '78d600fd-60f6-5d3a-9d09-20eee1f73877', 'e08b8c31-f087-51a4-8afd-a3f597bca144', '08a1335b-5601-549b-8eb2-ec3545592f61']	bbd64d5b-77ff-5e45-9204-487868911e13
7fb4b083-055f-5463-a58a-1d96f2cc61e9	aiutate	aiutare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	['dfa5a8f3-5972-53a5-a5d8-9c93c386be32', '031cd99e-8a19-5f60-95c7-6354c53b332c', '330af4fd-d309-5c66-876d-641c09c090f7', '9e4a0dc7-4333-5c6c-9aa2-39700b02fb95', '86e513ee-840d-5686-95df-d65cb94ddf7c', 'dab82bce-ad74-5bb9-bd1b-1389f6a0ee13', 'a11ad58c-301c-5d6d-91eb-f5bd80f341f1', '16f87f81-dc93-5999-8909-a0a944e1a0ad', 'b24de223-d446-5552-a4e0-888a33ac787c', 'ad08e994-fe57-5a19-a356-907042200644', 'dd6e203f-c1dc-52e0-aab8-a9b15d72778b', 'ced427a9-bda3-59a2-bb82-3e6d091dca0e', '177cf9b4-0fee-52b8-bdb3-b215258e0bab', '72dd7993-51fa-55fd-8f5e-ee1986d19e28']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
dc4c8210-fd11-5759-8823-ebe427efa61a	riso	riso	NOUN	S	obj	Gender=Masc|Number=Sing	14	['51339885-5750-5f6c-8f94-8e859881c650', '5484b706-5b06-5bd8-b7da-e51ea824327e', 'd71e340b-ad9e-5ea0-ba2f-4e4ae9fb7dc8', 'fe18f52d-2c79-5df2-ba91-dfe54d6577e7', '23432b5d-feba-5a4c-a3f9-9921c68fbd61', 'c329623c-f469-5c9b-882d-ab970377e09c', 'c1d1cfad-2c0c-56a2-b9ad-3323abfda01a', 'fecca705-bc31-5f5e-9f1a-ff78e4f2002d', '5ab219dc-b214-5da1-84bf-bd0a8d0c5630', '6afa590a-34bc-5ff8-810d-bf3459a835b7', '98f06e47-3f4d-54a9-8c02-b246b34efb14', 'b4f36afb-518c-5282-aeb8-db0b19c26417', '9abb37d1-e185-53b1-94d3-03c79b8dad75', 'aac4a14d-f51c-52b3-a50e-37bbc4133dc4']	23656af6-f7a8-5950-ba9e-7bc05d6057a1
2c9ad027-e5f5-5646-8a08-7152d96c1952	sarà	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	14	['5074bdf6-1593-5374-b8c4-a1ea1fe3ac96', '88cb6e62-bd75-5ff6-8731-6a79724c9682', '19a9dc2d-9c53-5bca-8f60-dbf5d02acbe9', 'a31cefd9-b87f-58fc-8516-f0b117bbab24', '3b76e96f-8832-59fd-8e72-34aceda704e7', 'e86e33c0-8a13-57e4-9990-cac58861d768', '21e1eab7-b56f-53b0-b5fd-920b874a94f8', 'fb8050ac-ea72-5802-9bca-1ac030260fc1', 'f185a081-45ed-5a2a-a9ac-6384cbffbc51', '8420b1b6-d829-517c-8cb3-e631cb49f19d', 'e300d41b-2870-568d-9e9d-3e0ba413cfce', '26dbbed1-0b77-5167-bf54-7f4ec25e8ec2', '3390455e-2af5-539f-ac69-f3d9b036a0b8', '9c5c4179-6bf7-5a9a-b8b0-4917954422e3']	3a4ed285-f371-52af-9a51-996aedf5a772
25534e55-3c22-565a-b8f7-6fafdbfe52a8	scarpe	scarpa	NOUN	S	obj	Gender=Fem|Number=Plur	14	['8f30afa7-a501-501d-9723-47e76455076b', 'f78ce409-e445-57e4-b671-9431ecc7685b', 'fc77bbbe-1161-5764-8143-c2acb2e39c30', '43aca00a-8906-5da7-99de-cfb3d201e91a', '14f83ab8-3e34-5a94-bc5e-7952d961340e', '68581bc5-6c63-5933-b3ab-92c414a95bf1', 'f15efa47-b597-5a7e-9435-301b8ad03b32', '7f02a83a-e849-5099-af31-71e318196c69', 'a5c5b79d-6d7a-5621-8c37-3fa87a0dfd58', '4e2e55f7-c2af-5358-92a3-7df816e8ea2f', 'be9d93cf-f7e3-52d9-a320-45f5ae078255', '93f9932b-1836-58f5-9580-fb0ce36420de', 'c6a82e3d-415c-5fcc-b80d-840ea7e9f4ba', '27c99abc-89fc-566f-a1bd-b112cbe94f53']	96a29128-46b0-5508-920f-c8c6f7ef5f9e
48388f0e-b43f-536f-b2f5-2731cd361380	vincere	vincere	VERB	V	xcomp	VerbForm=Inf	14	['cef7bac6-6e41-52b6-9b02-7a38fb741e1b', '0f1cf9fc-cdaf-56ee-8932-784911b9476f', '242b57ed-891c-5fbe-90b8-aeb41d9ab008', 'a52e2143-0d2b-5228-a9e3-b6a9854d10ed', '21e4034d-b6c6-5ea2-b58b-28d8f87da118', 'ef5efb36-041c-5add-b8eb-860064d234c5', '33c20a46-571b-5c47-b19a-678498df3fdf', 'de781a6c-1d11-5f1f-8e37-7fede336cc21', '04d26255-5065-5ca0-871d-875641857916', 'e662e47a-e814-59a4-902f-a5a0af39ebe0', '2fd69f0d-868c-52e7-8688-70af9cb94b1f', '17132465-bd76-5e47-a51e-47c02fffc6fe', 'c2b2d516-4482-561a-965c-f10925eb13bb', '059200f8-9209-549e-9588-3dde83e02260']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
b5e1b9f0-603f-5fc3-9a58-97279d1e30f3	dio	dio	NOUN	S	obj	Gender=Masc|Number=Sing	14	['fadf600d-0f64-5195-b16d-16403fa8601a', 'c2183489-71b4-5111-bdf1-5e0cb0812d06', '71a4426f-1d9d-5393-af85-0dec54cdf5e3', '598459ca-7372-5e27-80a1-970ac08fce5e', '2d2eef5b-b3b3-5f51-b971-9cb0479afb49', 'e9d854fe-a3cc-5ea3-abe2-90d06b198123', '7a9103ce-ad18-586a-b8ca-51dccf27c03b', 'a1ee3c97-6264-5d83-9c8b-6e7a87521d41', '3ec6e9fb-64b5-521d-900c-b2ccb3e18706', '58a8e4e6-30f5-5427-aa57-e061895128a8', '53b51162-1d0a-5569-93b6-9e9ff751530d', '36033408-1730-5b27-badd-d7bd6f581a45', 'bb87df86-4661-5c84-ade1-778a62b510e1']	d9edd2d1-eab6-5007-835c-62c7932db5af
cff1be02-f73d-5081-88a4-e9c8e6eb8d1d	rispettare	rispettare	VERB	V	root	VerbForm=Inf	14	['bfb5a726-daeb-5cb4-bf07-bea11235faf7', '6cf05009-a3cb-5179-b6f8-7b80926d911d', 'd52c06a1-687c-5886-9355-1e4eea6a7ce1', 'a495b8c9-5cf7-5578-9028-3744e5b24c38', '9f579061-973b-51d8-b132-958fb55ca510', 'b111836f-fbac-54ad-b513-a9e3b2d70795', '9519102d-d5ac-5c3d-baf1-c300b5069c4e', 'dc884c7f-0d46-5882-9bad-d1f1f7f3fc05', '72e279ec-617c-5ca5-9291-58e42e48949d', 'ccfbe2bd-e8fe-55e3-bab9-32c3aac41f19', 'f28c2fb0-b330-50a4-82f2-6c214ed38838', '035e1f10-8d73-5f04-9e47-daf88ff22fa6', '58589377-15d0-5ced-9d3b-90275be9b9d0', '60d67935-1447-5855-8035-e3c78fd3ebae']	6f71045e-0604-506c-9f50-e72474588392
5893b34d-e867-5049-9642-374ba5bc8c85	lasciate	lasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	['449b6df4-29a0-54b5-b4a3-117c7bcf9d03', 'fc840bb2-4a65-5d00-a2f7-f60c7c8ad6bc', 'c50d6bb4-5a1a-5a96-82d2-9178940c9a89', '5ba97597-282c-516a-b770-f825985cd885', 'd948ff2b-f2ce-538f-ba29-3439225f048f', '7f83873f-06ce-554e-8b02-dad5c5843234', '2a0e035e-41e0-55b1-884f-1e9f08e55303', 'd98de8bd-cbcc-5f37-a75e-d6d8ace19b36', 'c9b2b6aa-a644-53b8-8854-8b70b822d83a', '2fd69f0d-868c-52e7-8688-70af9cb94b1f', '6b43e954-2bf3-57b7-bb47-7c5c30358e14', '1439c581-e534-55ed-b636-ef89058d182f', 'fb156c0d-fa09-5bef-a51f-4d81c8b81ca8', '9840a03a-97d0-518d-90b0-f088b8c1e072']	979fc879-3b44-5f5f-bf38-16b8fbf22704
036f8556-2c2f-52ad-9e69-f36376990f97	potremmo	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14	['7649d821-d9e3-5ebc-916a-71cfae6fd63c', 'b5a1c31b-91e3-5526-a7c6-cc3bbbef2ce1', 'b9df5825-7bd9-58b7-bd8e-f576cf7e3cd3', 'e9d1a5d8-ccfc-5ab8-8936-59c4c25a2221', '208828f6-904a-58db-8938-ec6fa5205f64', '8048c51a-62e9-5bfc-b74b-c66861a839d5', '68c2209e-51e0-5747-8c18-3cb10563fec8', '95e25a27-607e-5bf4-93f4-3cf5aa910f5a', 'af7c9b2b-b367-565c-8eba-caa2f0b8c351', 'aeeb7696-e9cd-5159-b365-fc843dced2fd', 'de5edf00-ca91-5b7e-bb40-7af37d5f9be5', '13c18601-3776-5dab-9f94-55f3df14cbab', '21dad338-0884-5a4b-ab22-2211144b5d87', 'eaabff52-1878-5c14-9bf2-0705f96e9143']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	obl	Gender=Masc|Number=Sing	14	['64b95786-c81f-532b-a1a1-63794e2a9313', 'daa4dfb6-19b2-5c28-a67d-1202884d8f60', 'e909d904-95c2-54f0-aa05-89eabef3313e', 'ea7b8ca5-d5b9-5673-9fee-67d0e0fe3ce1', 'ce9ba27d-ff6e-55e2-966c-27b1c55d7294', '8c210ee8-dbfa-5f2e-b7c7-e83ddd77993a', '38379efb-ffaf-5429-86b0-5a4b7153c007', 'b57cbc72-a7a8-502e-8c70-281864ca2371', 'cfec7af1-a7fe-52d2-a5c3-05774f285528', 'd5f50f15-6101-5dfe-b3ae-21265650fc7d', '117da36a-4c8d-56f1-878a-6eb4f379ca54', 'dfc5acaf-0e0f-56b2-91b5-0e9c37155095', '79a0b7e3-f9d8-5db3-82ea-0b1bca2db83e', '0c11e08c-5827-5253-965b-fb6170ae475d']	c3277d38-fb68-5080-94ff-6890b1524e88
86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	trovo	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	['dd3abd3f-1155-57be-9521-141124d721ea', '89bd99da-9407-5754-910b-2ce531fac93a', '7878d486-86b3-54e5-8e4c-0576aa0e358e', 'b18f7c6b-605a-5fe4-b9bb-f1246b3c28cb', '6b591f16-4bd8-5331-9cb6-1a6d20929676', '9e835938-7cdf-5c85-803a-c2c130c65fd6', 'e26ed6cf-fcd9-5439-b16a-63927830f92d', 'a2bb87ed-1352-5749-aba2-b5cf575d9b89', '8259c77e-5cfd-5434-b3e8-ebdd0ea02d6e', '5f2e323d-d202-5c7e-a52e-38213aaded04', '522bdfc5-bf8c-5798-ab13-b8114e0f9320', '4dae1ab2-b121-58ec-9f7d-9fc66c9af2ba', 'b4250302-8d66-5c62-b52f-2c05b8c937a0', 'ec33316f-6f2d-533e-95a3-65f9e62bee66']	1c28fc83-cf91-59a0-8007-4bea90ca335e
e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	partire	partire	VERB	V	ccomp	VerbForm=Inf	14	['6b45afb1-2f4d-5c76-8683-7964cb18277f', 'c5b9dfa5-5ecd-5be2-8ab5-f88628c605b4', '41b959f5-689a-5560-9c21-d5d1214eeb2f', 'e3e986d9-17a4-5309-b1b9-22cc72221823', '340c878b-9065-5820-8d21-467f5534e41e', '53037245-8c5c-59b5-bd63-17b9c362ca05', 'b53393f9-155e-54de-b727-9f06d71d7e1c', '21aa155e-9e46-5065-be3c-dc93e8aa732d', '21b48082-2ed6-54d8-802a-1e5917129597', '10cd503f-44db-5995-920b-f6a1a2bd94a9', 'dac600b6-ae4e-5189-a39d-ad07f57d89b3', 'aabb7566-6cd9-5dc0-a5cc-63f32d9555f6', '043e5d0f-4f5b-562f-b3c3-f6bc496d479c', 'f6502b86-f22c-5698-97ea-dce00752d5a2']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
3f80c674-44fd-5f67-bd15-82703abf112d	volte	volta	NOUN	S	obl	Gender=Fem|Number=Plur	14	['3d48e9d5-d667-57da-852d-da29bbb517b0', '044bffac-9d2d-56a3-820d-35885a9cb013', '6b6c33f1-8b66-523d-a2ed-8ad0bc435f3c', '97cbe119-35cd-5b2d-8b0b-1942bd0fe83d', '8dd65c66-c20f-5ef4-ac06-1e9d685de37b', '2fefcc2f-666e-550d-b245-65b54fc33445', '3762f784-4dfc-55a1-923a-d499b20c2d8b', '7c5454bd-0e74-5b4d-9e4c-c160e4241cf9', '96616905-bc8c-59f5-8d8d-744afc3545f7', '1ce3731c-82bd-579d-9aaf-9bc33e242a3a', 'ef6ca753-0832-5c2c-850b-7d20bacc295e', 'b2ff3703-0dc3-5cbd-8a8a-fa7da53f656d', '2974882f-e3f0-560d-bbd0-7e9fbbb69d84', '5977dc17-f162-534e-a3d7-f748b2576853']	d05e073c-9802-5488-a17a-cb0bb616116f
e2ca5855-22ef-528f-b3f4-60e80b05cb21	volete	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	['05840bd7-068a-597f-8988-3d8ad5c321d0', 'a005ec6b-a4e0-58e6-97ec-edd018089d8b', 'd8c506ab-2d28-52da-bfad-6d14adc6ead4', '51596026-da84-574c-b2b8-035dcc6cceb7', '1aca155a-ffea-5ae7-8151-c072f5ccd011', 'fa008669-175a-5287-b4d8-bb77f33ecb14', '8afd45c4-1c84-5465-a8b6-8e06f62d5262', 'cbe7d292-8258-5be1-8ef2-cabaecad1d7a', '908785e9-0cae-5011-b924-57c3a385fc84', '92f18c2f-8ae4-5274-82de-cbecbf6ff687', 'deddf371-4c68-5564-8bd0-8c76f4679568', '440cf8ee-ed68-5b8d-8fd5-c88faac7fddb', 'baeefc9a-8e30-5688-980d-d7e39d630a87', '71f02e6f-8f63-57de-afc0-c4e9fbeb0b77']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
0298a10e-d04f-5159-8a21-067c97514a76	lista	lista	NOUN	S	nsubj	Gender=Fem|Number=Sing	14	['035b5acf-3f32-52c8-ac54-54ae3cd6caf5', '137db840-e7b5-5060-aefe-4bbf0fef5659', 'd36dbdaa-93d2-5930-b847-3da155c159e9', 'b7292853-db71-5c7e-b962-593dccb9dfbe', 'f36cc631-65eb-5b9e-b90e-416dbc33927e', '87d419f8-be2d-5a02-9d75-ca2239cfb5d6', 'c3724805-e8c7-580c-8bd6-42da69188c3d', '4c39dc25-1fda-59e8-972e-6fb9d8ca9800', '148ded96-e8e1-53ac-809e-ee3df461f755', '59843cee-5ed6-56fa-84ac-5987d436e373', '33bd5af7-9df9-5661-8b59-2526b2611072', '97468738-0496-5bb1-81e1-88e93ddd8e36', 'ecf80b8a-0154-5c31-ae4a-6961d88952b3', '98820782-83ff-5f88-b02a-1e101306087a']	3946350a-7393-501e-be9d-da5c484113bd
09fc4525-b01e-537f-9dc0-2fbc0f3de6ff	elenco	elenco	NOUN	S	nsubj	Gender=Masc|Number=Sing	14	['12634d27-c854-51b7-bb28-2a7685ccb766', '5cd43a88-ac2b-5980-a385-2dcdafadac10', '16376764-2787-5395-ad1c-6b70dcac6a82', 'a9993dfe-ea83-50ed-977b-fa14a9bba7ac', 'fa198ff5-7fb9-56b4-b681-d7f8414bb8ad', 'b01d0c44-418c-51e2-9e89-36d09b2a2ede', '5ab1f38f-a4d8-516c-af85-bd1dfb62310c', '5f30b1b6-55cd-5a4f-8fc9-069c83aa4f4d', '1275d029-6856-5ec6-ad5b-b74db3170fd4', 'e88ec3e6-0135-5c8e-9a87-04bfa349beda', '832c2734-a138-50c6-9a22-c448441455a2', '7b4a0b9f-cabc-50a5-ade9-ed8229b0c198', '03b9f01c-f0ea-5fb3-9d37-e626537d400c', '11244f33-9f0f-5a25-874c-06382af67be6']	2487707a-b2cb-5b3e-859d-1059b9622208
10620b52-8506-51bd-ac79-36dccb36deb3	amate	amare	VERB	V	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	['db3b2c89-7bab-5032-9b79-a846725995dd', 'dc5f87c7-8003-5577-a409-4f6b144c987a', '4686ea3b-61f7-5a01-aa1f-85c89138f643', '4c6fef84-0ed2-50be-a640-acc3d569dbdf', '168a8792-0a0d-5cdc-b16d-7f2974b9af73', 'b0ebae45-d5a1-59ff-b332-57aedd5af4a7', '2bdc3845-3b81-5593-b280-dbe431884210', '4f8dc6d8-761e-5c1f-ab18-7881e4a5beed', '61de84be-6049-58fd-bf4a-7c274f29a111', '0d2631ea-0215-5bc1-b9e4-aed73c8e8d47', '1ad5db32-1bf6-58c6-9755-d75e3b6f4740', 'e6e9f604-6af1-5356-bb27-592382250777', 'fe7ce64b-9a3b-5ba8-9235-845dcaf8f59d', '0b85b693-4381-5869-b078-6092d781e067']	b385f5d7-4714-5258-8c06-18577f48f64e
141ca987-4715-559e-9c88-ab177cb98b3a	continuare	continuare	VERB	V	root	VerbForm=Inf	14	['aedc482d-e5bb-51d4-8b78-d28c45b92c9a', '8864fc88-98fe-5ead-9124-b4e53084f1c9', 'a0a537d4-19c7-5335-b0ab-ed0287486f1b', '140b6122-ce82-56e2-b30d-12b4554a750d', 'ab8534ed-c82d-5178-953c-e499004a7959', 'c269dd75-e5c2-5a4b-9154-89de2cd999d6', '1536a337-6bb9-50b6-8a54-722ae0387860', '61e10c61-76b7-5345-aca0-31f022911139', '6fef96f2-d58a-5455-a1cc-df469ca057d0', '1daf0498-768b-5038-bf79-8985f2adac3e', '50c9e68b-eb3d-5af9-ad85-c2b83e3f7a98', 'fe7ed5fa-8383-55a5-ba79-6ea6b5de4d40', '2c8fd840-85f9-5178-9ce9-1e4ec8420d7e', '3d1441e3-40b1-50a3-b748-30e0498f3be5']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
14dbf622-bce2-5262-a5e4-6f793be9296b	arrestato	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['dada1bf3-421b-5f85-8dcf-f03b2a0fa433', '633d5bb3-9eac-582c-ad52-76f2c29c92db', 'ddb64d46-9690-5dd8-bea1-66209057ff7d', 'cb1046a6-5065-5785-99d2-7f80737cf1bc', 'ee6cbcb4-496b-5ffc-a6cf-f2fcf925cda2', 'd30082a4-1fbb-57da-a254-b4be9e711bfb', '65ca0b88-658c-5565-837f-e2de991ba7cb', '0a605dd2-9521-52d7-a3a4-fa9829830158', 'a7a5ba9f-a853-5577-a5ba-db71f01b5b63', '852e0f0e-2ded-59bb-b005-e4fddbb2a7da', '42b8a59a-a89d-5d07-b2a5-d0497ac22119', 'dfa1da62-4a57-5cca-8092-7717e5c5c8d8', 'c7b9b8ab-24b5-506f-975a-a812bfce040f', '69c2ea33-0955-5984-87c6-1ab2f450cccc']	71d44532-e848-5bb5-9433-d0600f14fef2
ef118b65-ec08-547b-a0fd-f2a9ba952cde	amava	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	['8b4894a5-8d68-5914-a0cd-0ad9abbf2625', '10601a61-f99d-5690-9d1f-54efe1ff186c', '32180a32-4ff6-5798-9a8d-dddec4e89f53', 'bfe0fb95-5c2d-5667-85fb-4a96f2e8cab3', 'eb94f63a-1a00-51a6-91b2-f77e16001a34', '35b8960b-cc7a-5adb-80d9-1b23e2a4e461', '5d1773db-c3a7-5621-b8aa-efbe66a2d409', '16d2c221-8a41-586e-94ec-c8879be6b777', '34b4cfaf-f673-5563-8981-05b219720045', 'cc135cde-48ba-5b6f-9b7a-6f6bd148f7da', '1698189f-9d38-5b67-a35d-f938beabae89', '6ba8e541-6338-54de-8e17-9ef21703e6b3', '648de83c-bf89-5954-aac0-6a9ffe0713e8', '6eb43afd-3eb8-55d9-934b-00e8231d1938']	b385f5d7-4714-5258-8c06-18577f48f64e
31ba3d21-7749-5f77-ae0e-f95edd3324dd	recente	recente	ADJ	A	obl	Number=Sing	14	['cbc5fac6-1ab4-56f2-b9c0-0ed89dd710a4', '11ac9b9a-2113-5a84-967f-ce0815a9a5e0', '74c34261-f247-594e-9085-851958ece4e1', 'ba9a993a-6429-539d-af90-183a5da9a882', '4216d99d-fee1-5f83-9a0c-b7b95fd41a47', '981e7b92-e766-5cf1-b1f7-9a2f46d0c872', '7cb9ad75-753d-52a4-9f5b-6764156c5ea8', '254579c0-e127-5073-afb4-e99d02bd5771', 'e5ae1f8c-3bec-564c-ac1c-d0584597b95e', 'e8650b1e-d18b-5000-8968-ab72377a1d4e', '017e2472-0f31-591f-868b-8e31375ef0ad', '51268d1a-b34c-5579-b8f2-37bd8c9286ce', '0ffd99d1-edcc-5b08-b94a-c529267f2469', '25fc82d5-cba5-5902-8fce-94e1a4acfe7f']	52ad62ca-848f-5d2d-aec6-2cec3a268bf5
75709d89-a6ee-5ca0-9954-937037b69cf2	eravamo	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	14	['53108c43-cf95-5b4c-a849-5e4b377ef783', 'b7b20b33-815d-5e57-b8f9-058a79e272c1', 'b239d588-c6c2-5eb0-9ce0-eb31d60ca36d', '6f2fc05b-e6f2-5d18-859f-452f53bce21c', 'c78559ae-2efc-581d-b7f4-c1fc186d2be4', 'ea622d70-8dd0-57c1-856a-810ff8c6d1ec', '95fe89a3-2335-5466-8e15-51c343f068f5', 'afc780fe-9800-5d97-a522-8a4b7e21e05d', 'badb1213-7958-5c76-a33f-9466b4c62221', '802892ad-7fb4-5876-90e7-8bd17010360b', '8e5a03bc-0efd-59fe-acc6-3b4584b7722b', 'efe8b177-00a3-58a1-95f9-cecaaf7fe2b6', '66286040-0b78-53f2-adf5-ae735b485af8', 'bacf1365-dd35-53ec-8cd3-9c73f671a7b6']	3a4ed285-f371-52af-9a51-996aedf5a772
88740d69-409b-58dc-9428-3d79cda51b16	pago	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	['f8b4faed-2909-512f-b67f-622904c87be1', '5383a107-42ad-500d-9818-0ae1f1f4e3e4', '29af5df2-a68e-55d4-a68c-dc60784e444a', '5ce168d9-3d28-5b88-b870-ba8677765894', 'f4b80271-a8eb-5983-996b-757ef3686252', '2c81c29f-bb71-5d3e-9888-4d4d5d3b2b5a', '5490b3e6-a67e-5f61-aab0-8cf6168be19f', 'c168f41f-60f2-5cb0-a179-3a0c07162530', '2ae9e386-ad45-5480-88a2-39c330acde21', 'dbe80378-fd55-5381-ad28-5a8ff4da8100', 'fe95a468-8e77-543b-85ff-fa7baa1686f3', '682242a8-0fb8-579c-bf9f-b4699309c91d', 'c6d19a29-9741-5272-9e9b-fddfc303ac88', 'ee43cfcd-2669-5cbc-ab46-e0b9f5524f70']	794253e2-91ea-530d-accb-b860419ed720
f6ae93fb-885e-5127-8659-5c75766b5ff5	ehi	ehi	INTJ	I	discourse		14	['ff5d15cd-1893-5dad-8003-9133ef0cc103', 'fd110b71-42b2-597b-a026-a54ff8bd8059', 'd983adc2-ed7a-554a-a3ad-bce6b993a06b', '88dfffdf-9484-5108-980a-f01eed08a177', 'b345903c-fa8c-5062-9830-3bbad84e0bbd', 'ca0b6a52-0fd1-53d5-8b79-683fe5aec42f', '174a989a-cf65-5887-8e4c-9bb5ea3f7e18', '3ea7428f-97aa-5c4a-9cc0-748e74d10d2a', 'c959da17-d7c7-5d39-873e-ca1f948ea486', 'a0d9a0d5-b456-502e-9106-d55c517901a7', '91cb0ab1-42f2-5dd8-b282-4b5003832a37', '98e96d27-4541-5fc8-b44c-a8e790373bb0', '7d9e13e0-cb7d-5a26-be6e-bd4642322d82', '646e4b25-953d-553a-bb05-dfc38b5a9a19']	9c3021f0-6498-5abd-983d-4279cd9c2e52
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	nsubj	Gender=Masc|Number=Sing	14	['65d9ccd2-95c0-5d35-9c13-19d56484e6e2', '01d3b327-d1e5-57e5-8af4-ab220920d618', '218aafa5-fb64-54bf-840a-366a14abb117', 'ed3aeb96-1a30-583f-a7ad-7876c3aedb21', '6230b37c-b0fb-5618-a69c-7b7009d11e70', '6e0cd018-24a2-5f3c-9584-d6a772fbbc42', 'c6ae209b-6201-5936-a076-6d83d1670c3a', 'a2e0a3e3-27f5-5dd2-b0e6-3bade22b6d59', '74978dc3-9f84-53de-aaa2-bb4cfe07efb4', '03510f02-3c3c-579c-a5bd-39a741818cff', '6dad1bb8-4c5d-5970-93be-f8f586408c0a', '0a1b7157-034f-5d26-8c78-3d2fe87e9669', '25c13e2a-2f25-5348-a321-96d5f6a7cd59', '5f05a455-796d-5a3b-bb17-72aa15cb4220']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
21e3035b-9515-5d0c-b3f7-dffe99f34cca	sai	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	['f08fd447-9482-57ae-8e81-128aaad1813b', '95fb1182-b181-58bb-b43d-e6c6d3b0b698', '5b816365-1a4c-548b-9706-242c6d3c0899', '13f84fe0-a0e1-5a53-bfd7-ddeda544b53b', '7debe755-4624-58d0-b825-67dcaa5c0b9c', 'd6fb9ef9-8dcf-5946-971f-6e2507420f09', 'd51d39e1-07dc-5da7-b22a-6861a843804d', '8c986a3e-7aec-5555-b557-9fe08daa7691', 'f78ce409-e445-57e4-b671-9431ecc7685b', '0f44cb58-2c0d-5be2-a208-8a74e82b474a', '3a3f7891-da05-5bbb-8da1-27067f30c121', 'abc3c9b6-8ef3-57b6-a839-e9c43c7d9d06', 'f15efa47-b597-5a7e-9435-301b8ad03b32', 'c13c41a5-2d62-5769-a5a7-0ab9da2d37ba']	65840311-ad95-5386-b4f5-d1634d2ab544
