token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
3ce7c022-c33e-57fc-bf07-19c9e23fd34f	temperato	temperare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e3890dee-876a-5a79-9670-1ad466b19f67', 'df2c620f-4a01-5198-a7c2-8f4354c1670b', '7661be49-c653-5e10-b96b-ceebefcf7336', '85a8db56-cc3a-525f-821d-12d7a133fc8a', '0cf0aba4-dfb6-5d06-bc56-b6b1671a200b', '168c3bdb-cc21-581a-84e7-ae73752ca38e', '4c66d7ee-9394-5330-8ba9-81775a32ee5e']	dc5dd844-eb19-5d83-86d2-77fd129b38aa
3c15f2bd-b4bc-53e8-b03d-290092c47322	lasci	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['ac263716-11ba-5611-892d-a88d6f855adf', '691f02f4-25a8-56ce-ac80-c9cb2854c564', 'e6877317-f0c5-53f6-9b23-5fc589fe9b5d', 'b5ae25ab-2220-5c2b-bcf7-e9ce5f5eb3bf', 'fadb8756-35f8-5f44-9dc5-f3c0ed7c540e', '7bc8a5ee-b2cd-5052-8df2-aa1d3d53414e', 'a067f692-f206-54c7-b6b1-7aa67d89b0b2']	979fc879-3b44-5f5f-bf38-16b8fbf22704
2cce08d2-e098-5a7f-ace2-59058ba8db0d	n'	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	7	['70816f37-cb29-54e9-ba0e-0afa94ed0cbc', 'e572f76f-5c18-5c1a-9999-692b0f3aecd0', '539da8ee-33ec-5abc-a267-41577457ade9', 'debe1abb-af5b-5797-bfa2-bf6fd32463aa', '54125db5-15ef-57bd-9e64-aed46b9af36a', '774b2f36-252a-5ad5-84fc-37c6d5cdf1a9', '9297faa7-0792-5d5d-83c8-965df964691d']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
f1bc4fc9-0603-5ffd-b69b-9efbc8e7660a	intera	intero	ADJ	A	amod	Gender=Fem|Number=Sing	7	['a4399d92-afa6-57d4-92a1-0f84ee900720', '1e41e85d-f6cd-5f25-ad0d-6e795ee3e269', '136ed32d-251c-53fe-9aeb-bd1fcfb26b01', '3e2a1aea-1b06-59a2-bf92-88da78ccfd90', '9a5d004b-8c23-5593-8776-06298ca081c2', '70ba033d-9cb9-528e-aa5b-8efeab369251', '40253d78-6bb5-50d2-a1b6-c4c43f6eb355']	8d418657-e032-5754-8d4d-c397346a7169
f977ac70-655a-502f-98a3-4bf5c107bfd1	guarda	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['f280546b-558b-5f36-bb04-10e5621cc4dc', '56e1ff66-95cd-5065-9c89-8f80647e8fc5', '31f2694e-250e-568c-a41c-eb21bdf62d94', '9e9de7e1-cece-5767-a64d-a0efbcaddc43', 'b35f6910-db83-5570-abc8-e3313adf50ff', '279260ce-5fac-5a73-bd7c-b057b5887d52', 'edd357ca-8a18-5333-83b7-f8cf5109ee86']	e4908933-572f-5e10-9ad1-d229322a57a5
d0f6c8e4-796c-5b68-b0dd-b85c79092ccf	scrivania	scrivania	NOUN	S	root	Gender=Fem|Number=Sing	7	['2001e3b1-37d3-538c-894a-fd5c5a850266', 'a871485d-3f5c-514f-bccf-317e7da96f88', '4d00bcb1-fdfa-5565-8e9d-b1d7c14edb2c', 'e2e1d1dc-d098-569a-a806-5ff6ffbb6c08', 'de27894f-f04d-5af3-87fc-3d955e6ddb7c', '24c36a2b-61b6-5d0d-ba6d-8e292d638b06', '7cf15e48-6da5-510e-8f59-5c080aed8d2f']	5b642725-0a53-5d6e-a732-168570ead26a
9c07d15c-7755-5542-be08-4b796a33fb6e	farmi	farmare	VERB	V	xcomp	VerbForm=Inf	7	['610327d9-8da2-550e-b7ab-b55a8aff10b9', '0e402c4f-8dc0-56ce-8583-6fa84a7a133f', '1fdc712f-0185-540f-b9df-5a61ed8d7675', 'eb2f0ce8-f2ea-5cf5-b02f-1bf764d6a11e', '3acebe45-574c-51c8-810c-2bbd890b6e02', 'ca02728e-c05d-56d6-a0f7-511a2a1859c0', '4fda0ca6-f9eb-539f-ae09-077822c598c2']	cd75aaae-6763-5f50-b5a7-068626882e5e
6063dcd2-d26c-5b20-9a60-b81d2a26b7cf	vostre	vostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	7	['6b9f0db8-7ef5-51b6-811d-f8f0c753bb4c', '9fa3849e-ed16-5a2e-8415-bf9c8408a56e', 'f0884520-e015-5f0b-987e-2414a6a8c2ae', '5ad4f2c8-a561-5a9d-8f43-1aade9505cfe', '0a727a27-26b8-5e80-8771-3b93d6e8173c', '2df84415-0452-5e9e-8ba1-5ae91d9b9293', '48d8bb5d-8f16-5892-804a-938ddea2f569']	4a75a304-202b-5cde-ba1c-b85afc18b85c
90c66db1-3025-53a7-85c2-405bceb9acf4	resta	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['2011db2f-726d-5dd8-bfc5-edf5aedb6100', 'f964d53f-3ed6-5cb4-bc02-1cbd8ee28fe9', '4c869365-c776-50b1-8c62-305bb90b1367', 'f6ca77e1-457a-5480-b79d-c13ed11755ed', 'ebbe2f49-2bed-5bc3-be09-815aff3bc854', 'de859052-36e6-547b-93cf-d4160b36b49c', 'dcd76e3d-59f6-57ce-af24-1bb970aa6485']	67a097a2-8950-5874-a5ad-4d4b03c67b14
ce59bac2-0779-5403-b878-ce682d3e3e49	invece	invece	ADV	B	case		7	['81d96e55-a7b1-5ff2-9a72-b34e13883e11', 'eca41ed4-859b-5d73-93be-60d9f5797c8f', 'b2f81f6d-9af2-51b7-8569-dc6227f3382d', 'fc987f1c-9cfa-5ae2-9a43-32919d06c3f8', 'cc66d1e3-39ee-5328-96e5-dc346632b3ce', 'd6a24006-0394-5ead-aae2-1d51d415e10d', '2e0239b6-e729-579c-9d37-dc0523189d43']	b2eaab4c-e9f7-5e91-84cc-ad27e8079715
c0303cd1-5a71-5a05-a1b6-add94deaacfa	dir	dire	VERB	V	xcomp	VerbForm=Inf	7	['6b63ce49-bbd4-5c6f-bce6-41fbe86e6dc4', '7d67b7f7-6ad6-50ee-b48e-c84c50a2470d', '5d3afecb-d630-50aa-999b-ff13fb0aa12b', '5367b4a5-4609-58e9-9dfb-f6400324cbeb', '2439e5f7-f415-5e16-af0b-954dbffa688a', '6945f5c9-1ffd-58ff-bcc9-a49d9c6bfe89', '2b594244-d429-57ac-9655-017704fcc677']	9feec5ed-5355-5acc-814e-8ae49cf445fd
0d82a761-5132-5cea-b806-a2d928d05f4c	dà	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['ee59de73-3f18-51bc-8346-fe51e1a05fd2', '59dda577-8195-5ba8-ac49-4ba99817ab70', 'ac04df5a-fb6a-58c0-88ad-3673a77c0710', 'ad929956-4534-5c0d-a4cc-38c05e029537', '2cc7ab99-8635-5079-9030-27e7ae350a7b', '76c24905-a6b7-535d-bed5-5e71396fe75b', '661425f1-6439-5d09-8f03-3a02fc9c8ec4']	da7d7335-76e8-5506-a41f-2621fd5ad45e
58b902a4-c016-50fa-9cf3-c44817c61797	prender	prendere	VERB	V	root	VerbForm=Inf	7	['dd15134a-dbaa-5005-ba64-30d50eb90978', '64e51197-bcc4-5010-8485-6e7e5d131e5d', '1a477c22-8fe9-58eb-b83b-dc690ad0b7b3', '70bf0b77-01d9-5309-8fa2-67ddcc60cc1a', '26a118a4-b3e7-5d5b-a583-cd5d3b628e53', 'bf15110c-c2a0-5c7b-9998-534e4cd49aee', '03aa2221-ecbf-53ef-80d3-6cbd41c3c3a0']	95cfe90f-69f5-542f-8621-18dba278f122
d83e00e1-1379-52c2-88b0-ab3f648a305e	cinque	cinque	NUM	N	nummod	NumType=Card	7	['ae27d146-be88-527b-9f77-1986bfa674d8', '30547cca-e8f6-5665-bdf8-7bb3a3eea37b', '5ab9e201-ef35-5877-ac82-22754daf39d6', '36e00eef-4fe3-515e-9f91-bfd79d928224', '29bb4098-244f-5d3d-ac31-2e310106004d', '592107ab-8b67-54aa-8a82-239ae397594d', '41676340-930c-59d9-9ac8-5a89f2cee840']	c749625f-6153-54e0-a51d-592be1c16591
09322962-c139-549a-8bf0-a7a5a141f04d	tempi	tempo	NOUN	S	nmod	Gender=Masc|Number=Plur	7	['c369c92c-7808-5212-bd39-a1aba9a64526', 'f1b34960-f59a-5cbe-b2a0-68b682ae6b0d', '14f036ec-b3eb-5228-be67-f93700ed3454', 'dcd1c4c6-907d-5b8a-9761-0689a14cb899', 'da3c2fd1-222d-5d49-a4f0-ca94f83de26d', '3d16c0fc-bf50-5681-b8d8-4b161556bcd2', 'c78d902c-fe67-580a-a611-0e8f7f5b3eb1']	891f0972-7a53-5d93-9103-c6d6afea6012
68471cd9-39ef-5866-acae-7e06a7cf0ceb	tutte	tutto	PRON	PI	obl	Gender=Fem|Number=Plur|PronType=Ind	7	['19c53756-442e-54b9-8408-fac360732968', '90a65ed5-71db-50dc-ba09-02cd331120f3', '34a34255-8c70-545e-91d1-d154d4489ab3', '284eefb1-a752-5617-983b-1286e8e52ad0', '66f868d8-f04f-55b6-bd7a-dc434ccff575', 'e2dc54bc-4dd9-5520-8370-5efac674bd8b', '955a78f6-bc5f-5b69-a467-a73b0b7b0f08']	8641071c-2781-5d85-baad-eb509c07f9a0
12ce79f0-4e9f-54c8-8ca3-50d47a20557b	necessarie	necessario	ADJ	A	amod	Gender=Fem|Number=Plur	7	['4e816a43-e172-5fef-8f3d-375015eccd82', '36d5400c-a254-507b-8c2b-34e7059de956', '8f5e948d-f4f7-5f38-8140-52c6397531ef', 'c97bef41-d1ee-56fa-bf64-66837bcea67f', '17250abc-085f-55ea-9ee1-80e51e392135', '3946822e-31f6-5084-bf1e-63ba7dcddd0b', '0dcce5d8-5c89-5cfd-a7d1-b76dbcbd0158']	ea954d78-4cb4-54f4-9064-9efa59268035
83d22786-8288-55a4-a367-b9dd9ee8c1ba	rimanere	rimanere	VERB	V	root	VerbForm=Inf	7	['45bfbb29-1fe4-5830-863b-45c12ee8b9fd', '8e34b317-e757-5a9d-990d-e696ca8158a6', 'c7511155-b8ae-51a8-899f-a5e08dbfbab3', '98f80677-7703-5f50-bc28-2af44c3d130e', '4f0a1a6b-37aa-54f3-9707-b0802b005e13', '965a6860-e7c4-5057-aa50-f790063a48ab', '2c89b9a6-1f7c-5e6c-90af-451bd2defe7a']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
4fddba35-f837-501a-9e80-eaba13f98191	fiori	fiore	NOUN	S	nsubj	Gender=Masc|Number=Plur	7	['fa3053fb-8c27-5e91-a455-712697250e3d', 'b2383a26-7d41-5c44-9c19-88cd2c1b38ed', '0daa00f1-006b-5f2e-92fc-4efec80d517a', '30258bf9-3e3c-5ad9-8d47-603665196349', 'a5a0ddb1-368f-546e-b0aa-117c62c3e55c', 'd24a16b4-c84b-5875-9711-4c0a37de4d44', '36a793af-13d9-5979-8771-7c5f83f96276']	0259b25c-c3b9-576f-9bdc-50dc1242a029
fcee250d-3642-5170-a32e-da5adf44e51d	passò	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['9a571644-d23d-5b9d-84c9-7e313f242136', '7f25d8c9-5c30-56f0-b3cb-f01eadf56c03', '57bf7ae0-1ed5-5f19-b441-d9f2593cec9b', '0bc0f6bf-7a68-5b26-bd06-fcf9fecb8553', '63e5ac7b-f079-5815-a95f-ef002a271720', '9ff6ab56-6044-5dc9-a289-cdf006d59a09', '895d9bef-7f0a-52f2-bff0-6a3b454bd561']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
f4a23779-0613-500c-8652-6063478a97a9	sito	sito	NOUN	S	obj	Gender=Masc|Number=Sing	7	['3c4a10dc-755c-54a5-80bc-bce93b819aa7', 'b37f855c-2aac-5b38-8497-cbadbb75e56b', 'ae0465d3-d4da-5f44-9acf-6b420f8a283f', 'c91ee83b-102f-5a67-b2fb-07c894ada779', 'd72fe482-8a42-59cc-a393-17073d3cb5f4', 'e1247563-5257-5faa-b582-46182d74330a', 'cf12a382-2eff-5dee-a045-6719115f1e0e']	af067ed2-d8de-5638-813e-1a23508d3f8b
1e1ab161-d460-5921-a0ed-1df7adccf7e9	nuova	nuovo	ADJ	A	root	Gender=Fem|Number=Sing	7	['21a916e1-2f79-5734-b991-13d81cb2cfa4', '18c67cca-3db0-5d82-8635-baaa0b119746', '031c1f13-4a71-53c3-9134-1e85fa03bc85', 'b26664dc-f9c4-51ff-9ffd-ee043b6f898f', '5c67433f-04cf-5eb3-ae04-96f30dd17353', '76f453a1-a8da-5672-9e22-f9801a78e86c', 'f0f39160-643b-5ca8-a3ba-a384d13c956d']	5e132181-752b-5401-a43c-5f762b75f4dc
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	obj	Gender=Masc|Number=Sing	7	['df04928b-91cf-5618-a836-3b989032c397', '6e018704-d0fe-5fcd-b9b3-5701a6628390', '4f1e9c81-206a-55df-8abe-befcaa64912c', '7ed95c04-59e3-5fd6-ba51-de2004e0ab5f', '6dc3d1f3-33ba-515c-af51-4f00ab81f100', '1871baa0-84ed-5958-9f8e-01f1aec57481', '8b279061-11d2-5845-a1d3-03b118447e17']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
ca188944-293f-5905-931b-ca646d52e10a	uccider	uccidere	VERB	V	advcl	VerbForm=Inf	7	['ba4f238e-9e05-5cbf-99a6-ddfda104deb8', '5d92580d-1a09-59b0-a23f-3fdbf08071ac', 'f4925c02-87a3-542f-8246-62f2326cbdf5', '11305dee-609a-5cdb-9ce2-c3683a1322d1', '8e92c281-113c-5070-8798-c75fc94a942a', 'e747c3e7-5379-5db4-8b62-5e774adfd0c9', '688be7d1-6f28-5773-b0fb-524b4383a199']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
8a9c39eb-dabc-547e-bd7b-bdf816ec961b	cantante	cantante	NOUN	S	nsubj	Number=Sing	7	['d2d76c5b-cd13-5372-9d85-11b654b5084a', '35840158-0dc8-5d69-8ade-57e4f8e14650', '3b0b88dd-249b-58e9-b287-a4873d5c0e87', '3963b735-543d-5169-9016-388d13d9218b', '35d83671-2917-5de4-b025-347369e5564b', '4827603a-d4f4-5488-a366-97f50be7fa41', '60e925b0-7c92-54f8-b8c2-31b097854fde']	dd646eaf-5a2b-5f2f-9054-7f6921b77dd9
7145dff8-d286-5253-be39-114a2599eda4	solito	solito	NOUN	S	obl	Gender=Masc|Number=Sing	7	['c9f11c74-3e50-5276-a3dc-13f0a2f39073', 'd1e6d94f-e130-59aa-884d-a858f8b29b61', 'f27e7148-cd32-5996-ab04-6fdff70e48c1', 'c398781a-1ede-5acb-8fac-c62f8e9ca2c8', '5cba0dab-e35f-5b8d-b91b-801b0e0ad00f', '07194148-cb73-58e7-a3bb-96afc9c9376f', '4a6cfcd4-414a-5e3d-bf20-5291fad3ae09']	983f46ee-5b80-5393-8b7b-7598a7d3dbbf
417adeb2-9221-58a7-aa0c-0a984c8d8153	capelli	capello	NOUN	S	obj	Gender=Masc|Number=Plur	7	['48f54051-1161-598b-b011-3ad530a2bf34', '93c21c7c-ebb5-5e46-a573-c1790cf22792', '6e73af68-28e3-567d-aeb3-c66d6a8c2ea6', '9ff6ab56-6044-5dc9-a289-cdf006d59a09', '534a87ad-c2d5-58a7-a120-73a3e6b4c504', '2d5a7de4-0e6d-52f4-9283-a57b7c031145', 'fec8c3f8-d95b-5919-9b41-544d65924954']	db9c5c9a-6ca8-54dd-9408-c24e76341c9a
96707198-1067-5c58-81dc-9872453bad40	pranzo	pranzo	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['b5edd58a-4a81-5a36-838a-1a5f67884ffb', 'cfb4acb8-0135-5416-8c1e-d30ea0db9dd3', 'f302762d-0604-5c32-94d1-d50d1c15964c', 'dd588f0c-4984-55b3-946e-b59c040545d0', '42f0e15a-7193-5af6-8e0a-4f4fc66809a5', '64da9e79-ba2b-5d97-9ab8-1140476a5dd5', 'cdd26776-c30c-5389-9875-13168c243596']	bd75fc3b-e636-5fdc-8ad8-b8a92fed9cd9
d8a015cd-e4e6-5a6b-9368-5b68bf0aecd8	severo	severo	ADJ	A	amod	Gender=Masc|Number=Sing	7	['a4da50c8-8bda-55a2-8902-cca9ecfadfa3', 'c15f6e3e-e350-5ca0-8a5a-e71dfa4ba5d2', '8fec91c0-3427-57fb-b9f1-adeaef3cdcc2', 'f3ff9d23-0046-517e-82a7-8357106f4677', '6d78d404-2ca7-5b1a-a414-231e7dd8711d', 'f9239691-66ad-5412-881e-cdc52f4ce884', '1d3334f3-c2c3-5dab-b33b-cbd9fd89f5ac']	ca0655fb-a8f2-50da-8aff-9cf9109de6e3
ea0159ad-e4a5-5d25-b59e-84082950bcb1	sappiamo	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	['d730b699-bff4-5c27-925d-da70c645d94f', 'a09aeab6-dd96-5d10-b3bb-a3afe6473ab7', '6b882831-2865-5c14-bf96-fb8388623867', '863709e7-e7ab-50b6-8ba7-c1cc7cbdceb5', 'b82f7d96-fa34-5ed2-8daf-fdf1d0fc7d3c', '8bcd1b89-dafa-5f8d-b933-f1abf0fc10a8', '18e6a0b4-1e28-5d94-b1dd-91c3eff3572e']	65840311-ad95-5386-b4f5-d1634d2ab544
48c9bfa7-69ad-5efc-85df-36b4b8707926	biblioteca	biblioteca	NOUN	S	obl	Gender=Fem|Number=Sing	7	['e47794fe-9f59-57e4-b5fb-3f6c292bfa60', '6d285c34-09bb-59ba-8290-7f319998f0c4', '5b7facb7-daf5-5564-9de5-b625011b6226', '8fcbfe1b-ea1b-5f04-94dd-7e16e42172e1', '7ab881c6-f382-5d72-913f-4077cb34f289', '0ba814b4-f0cc-533f-a9a1-210fe4b39c37', '2a51f545-6bcb-57fe-af98-105603f67700']	6dbd38b0-2534-5fa6-9589-52dc797b88de
4db5078e-1882-564f-b5af-9bfad573d851	soli	solo	ADJ	A	obl	Gender=Masc|Number=Plur	7	['9c5d7733-58c9-5eec-b86b-70ba611759a6', '811e4433-a18b-5ca8-bf4f-b5931b6c21a0', 'eacabd26-fbf5-5d0b-bc31-8bf8b62a579a', '87d9ccfe-e885-5d1f-b1d6-2f7f7fdc805f', '17f2dfbe-720b-579e-b92f-e58b13d0a1c9', 'c8875df4-494e-5c60-a21f-e88eed6fe0a3', '112622b1-16a9-5e3f-9b2f-4d1c079a0692']	8b56a04b-7922-5921-a03c-8932b30c9381
1f0a72ca-80d6-5383-957e-ada67b6d37a5	economico	economico	ADJ	A	amod	Gender=Masc|Number=Sing	7	['c3b9950c-5653-5c9e-a0e8-cfbe1d0fec2b', '5fdf3204-6825-52f9-9c8a-07ac2683c5eb', '348633ac-7170-572f-ab33-84114e6ec30b', '8344c934-04da-5467-8d7d-7813e98a98bb', 'ea31b596-5d3c-5359-b1eb-f3d9762f2dae', 'cc6cb817-865f-5b0c-8ee8-b6afb02d8b27', 'd0acc81f-2369-52a5-b7ae-276d55ab1a6a']	ac463e29-fb15-5dd3-a7c7-a80c9ec4d537
2011352b-51f7-5d3e-858c-a38679f31ff4	bocca	bocca	NOUN	S	conj	Gender=Fem|Number=Sing	7	['0c8544be-69fa-57ab-ab33-379db4c0f61a', '6249da4d-7198-5227-804e-7308f3303c6c', '2dbfa90f-db2a-5688-99f6-a80774ea34db', '1974afad-c808-58a6-a09b-079a82365b21', '763906cb-e3b6-54ed-b988-6bae7fc74e2e', '07e3e274-f91f-582c-87c0-8f955e3b1f4b', '2a196680-5d41-58cc-8927-41e006378c06']	46d39bb6-e419-5cb4-8e0d-5ecd869b50a4
96399b5c-817f-5f75-8fa4-7ee3421f48e5	stelle	stella	NOUN	S	obl	Gender=Fem|Number=Plur	7	['fb9c36d0-035c-5b50-a858-b0620cac3b6e', '0387fe2b-b7f7-5aa2-9154-f84a16b7940e', '83541d48-4136-5328-bcc9-22d0be0b96a2', '5221e32f-4512-5e80-8a26-7a501375edd9', 'c60fd9c0-5f0f-59ab-b481-4e107543412d', '58576f28-3593-5e64-abc2-9874973e6c50', '01ad3be0-edfe-5b9f-92fc-24c1b83fed0a']	976ca125-8e8a-52a9-8ea6-ac11dca387b7
9e0c9a60-175f-5ad4-9543-e5681d66306c	ore	ora	NOUN	S	conj	Gender=Fem|Number=Plur	7	['85c2bba0-43b6-5dae-a6e6-30c1c9a98c40', 'f8ece3f5-4fb4-5f46-a067-a9d7225ade64', '0e26e41d-e46c-540f-9484-5ca75d4e5413', '57da80c0-114a-5229-9566-973ac5499417', '38d5e1d6-5f6d-5317-9132-4560137a5c7c', 'f404de41-0d5a-5e02-8eca-8efab07000e8', '490b9963-d001-5200-accd-da5801dd4598']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
486e411d-224d-5303-ba5d-cd264160a66e	aereo	aereo	NOUN	S	nmod	Gender=Masc|Number=Sing	7	['e9a13a75-3e7d-5950-b6f8-23c7cf203009', '613c6c41-29ce-5680-bd8d-e254f2b24542', 'd11e047f-5d91-532c-b03e-0282b161608f', '6f4da729-bb2c-55b7-b080-e70ba73f3e00', '147893e1-c120-526c-9f5b-228ed8e3e4e7', '77a3804e-60dd-5569-925c-2fcc600066cf', 'f404de41-0d5a-5e02-8eca-8efab07000e8']	3b91d9e2-1b28-5a13-9d88-12c00dc85730
4580525e-fe18-5952-99d4-a6e3261fc6ea	biglietto	biglietto	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['550f32f1-f169-522f-87c0-8ec5cf00d61f', 'e443960f-c330-59b1-ae85-334de47fd8fd', '5fdf3204-6825-52f9-9c8a-07ac2683c5eb', '2c3c7d22-c339-5e95-8442-690d549fce5a', '595c1d10-ad9e-5d9c-b449-522d965545b1', 'eae7c169-37ca-572f-be0a-a62b4320bc08', 'eae57121-61d5-58b0-88ea-d2c16ad3a222']	8b198c55-3f90-5b37-a5fd-5700f39a559d
f9382d61-0d58-5299-b04a-9afefed9e031	minestra	minestra	NOUN	S	obj	Gender=Fem|Number=Sing	6	['bbc40953-3f72-56f1-af04-dd06e0be3563', 'c3cf3efe-7744-5a5f-84b7-88dc10c082d7', '470063bd-7fde-523f-92a7-50a6123cef09', '48242b6d-efea-5878-ba45-903f89dacb44', '15cb8d24-1210-5b2e-a533-8601c9abd90c', 'fa561627-b1c2-501b-9c01-46c3ae37208b']	97b00cf0-7e73-5c27-b333-1be6d6c5509e
5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	poteva	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	['314d7581-bead-55f7-ad97-85513a93d76e', 'eb47b7af-a1cc-557e-8994-c2f698364412', '6945f5c9-1ffd-58ff-bcc9-a49d9c6bfe89', '459238d0-14a8-586a-ae6e-7afab6dbbaa6', '542223be-9861-5481-830f-6cb1f59c63c4', 'b57f848a-600d-5a53-a029-eb81ece508c5']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
eff04cc4-81b0-5882-a765-56c209847cef	meraviglioso	meraviglioso	ADJ	A	root	Gender=Masc|Number=Sing	6	['82f33572-b397-5cd0-a556-e8dd8abe81a6', 'af462f1a-4eae-5dd0-966b-143a7606418a', 'ba55d1ea-7d37-5e75-8f0b-0835b8ef0ed5', '05c78c0f-4469-5453-8b67-c937ada0d0b0', '3c341f4e-8ce3-5ea2-bee0-cd2ed8400f31', '9378eaf4-df16-5135-a57c-31abba804a37']	23ae0916-8e7f-5081-96b5-1a6c7ac49ba8
c1405223-38f5-5bea-a074-e76dd4c92142	discor	discorrere	VERB	V	root	VerbForm=Inf	6	['94da4944-c666-520d-8e15-882316a1d2f4', '26953189-67c1-5a78-84e2-69b4298fb6e1', '2ed1e6fd-cb0b-5e26-8c08-3c9ae6f9b43f', '2fcbf93e-c125-51ea-bebb-1652042d7bfa', '135f05be-6172-5c53-90ee-6ee9d21b5f88', '6bfeacb3-29d6-5b7b-ad5b-fff8e63c3e93']	78a21f88-931f-563d-8cd1-048687846c1c
23883be4-3aa3-5c24-8a9b-a2371fd18e0b	sprecare	sprecare	VERB	V	xcomp	VerbForm=Inf	6	['df04928b-91cf-5618-a836-3b989032c397', '02bb979a-3ebd-5798-a4d0-3fffbcb74500', 'dae27280-c5a9-5762-bdd4-a6c5228afe34', '43905d65-f34e-5abc-bc0e-cb7915a6e606', 'dd82fd4c-4ce2-5350-8f13-3c3e7b89f662', '1d212186-41fa-549c-8d22-20be16359625']	2b88b270-e8c4-54b2-afe6-7f57530b089e
b7beb52a-6a69-5a7e-83e7-880043c5b74a	amanda	amanda	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['85973872-a6ab-5677-8e84-012070ec43f9', '03f5703c-0e3f-5832-bb94-346fd4875311', 'df57bbf5-8443-52d8-b365-eb24660e9da9', '38ead3c2-e506-5cff-8119-6ec1d8965179', '888c0a18-5365-5a26-838c-c15d606a5105', '5137411b-0c5b-5254-a732-9349e0fdd279']	576d0d14-2bc5-5ad4-a638-d425e08aa513
77004212-bb3a-5e9b-91fd-3ae2601d282e	zuppa	zuppa	NOUN	S	obj	Gender=Fem|Number=Sing	6	['7214a81f-e302-5b5d-9a1d-d0c266296d02', 'af5af1a9-afa8-5ce4-b2e9-0ca793f76805', 'aa8e66f3-d9c7-5077-ade2-d9d517bd0186', '56602a1e-0648-50aa-9196-66360940039f', '63c286f1-837f-592e-b022-532132919ffc', '78a74807-a9df-55c2-b7cb-92c4271fb10f']	d30773f6-55b9-5be1-9429-99fdf6998e13
cfe3af1e-491d-5cc3-bcce-afffe9537c64	chiamare	chiamare	VERB	V	ccomp	VerbForm=Inf	6	['5fda43d0-eb79-5e65-bb66-426175855b20', 'e1559a77-aab2-5448-9ec0-7976916fac9a', 'cf996489-82f1-53b1-ba25-362d6ac36733', '26e36278-f002-5b54-9f2b-4b8c4eb1f34d', '9b59c115-5e89-5d76-a8e5-983baac9bbdb', '803a5631-20fc-519e-b0c8-e3a4661d48b1']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['9f52c30e-9e21-5dc6-9278-872b131c742e', 'c0ca172c-edb7-574c-a6c0-b5987b756e01', '381f7e15-2b7a-521a-8283-4f1d52ed30d3', '0a846d72-3b9e-5dea-886b-a08349e1176c', 'c71668f5-7bdd-577f-bbb9-a972c1dacdf7', 'd313bdb2-5c30-5ad6-b4dc-fcbcfd805f08']	e0d5fb72-9f04-5222-91ff-c32ab506b969
38f1d7fd-5ec3-551a-907c-aa1e0eaf1c50	algeria	algeria	NOUN	S	obl	Gender=Fem|Number=Sing	6	['daa2769f-8b2e-5100-924f-777b5fe6a15a', 'e9903c80-e666-5bc3-86d9-156ee42d35b4', '7d63622b-b56f-5b76-b77f-f903dd028a4b', '7a58d212-8120-5f66-8970-f86568ef1f0f', '922569ec-763d-5cec-967b-092d5bb36cb8', 'b3241169-8877-5497-846d-044bfb55255b']	f954dc85-7d8e-59ee-91da-1038028fdbac
