token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
317c4c86-9a64-581d-8359-0b381288e6e5	te	te	PRON	PE	obl	Number=Sing|Person=2|PronType=Prs	60	['717a1bde-5df0-5a13-a73d-220601f53352', 'ee00aa44-ea7b-5a4a-b76d-38ee5e6b1ce8', 'd371da06-f728-57bb-9f4f-ea7c99fb7bc5', 'dacd03b6-40d6-5476-b7b6-3dc66a913ee1', '8f6e3428-84dc-516d-bf2c-f0165544223a', '58705f58-f55a-53c1-a8a8-299a58cea4b4', 'fe5bc1ca-f1ba-5df3-8369-8f6eac15a0a3', '833ed878-7a62-5879-85dd-e8c2c118cf23', 'd334569e-f25d-52a9-8847-53adb2f64f27', 'd2d61692-f40b-533a-9c74-350268739ae9', 'de778477-0c64-5780-9aa2-dfb41d5420c4', 'b0f4d775-38be-5b8e-85e0-e768fa208ba1', 'f9222ceb-3cd4-5046-b105-38bb05328473', '1271790a-dd3a-5564-b75b-b7709134b7e6', '5831f4cb-99f6-5fa6-9c61-9dcb621550a1', '5f63e479-710b-5c8a-8a2b-dded8dba7ed7', 'f94bc5ba-2a2a-5f28-be02-74c4a1b8e963', '8348f030-a2d9-53e6-b55e-f20e90e590da', '03327538-0bd1-5f9e-bc5f-db3d25140810', 'e76e9631-9db7-5ee0-8179-c95d179797f9']	d0051f17-6a2b-5e9c-a507-a1045b9a8e20
dbc2bc72-061c-5e7e-a37c-0844edad1521	ora	ora	NOUN	S	advmod	Gender=Fem|Number=Sing	59	['9ba6b4aa-8cd5-54d4-9f01-93a16814daf3', 'ff79f6dc-8f52-5d3e-99f5-dcba7cbf0393', 'e3b98c86-565a-5cc6-88d9-808b4eb5a42f', '32d4e0a0-b98a-53ea-87b1-9cc7ca75056a', '7e37afda-1f3a-562a-af23-8586b9575ba1', '844a6317-823d-5d49-a638-bda3c09edf72', '4a43babf-561c-5a68-b3cb-2c396abb72a7', '2946c3a7-ad78-5aec-98af-ac43190a0331', 'c48aa6ad-2803-5f66-a576-074e2a963e12', 'cb8d68cb-aecd-5218-bcb9-e6bbe7668f4e', '297f783a-7562-5e99-b7ef-b1b488e43ea1', '7881cf1f-c5c4-5997-a20f-544bd640413a', 'f152499f-a1fd-5d86-8ff7-74968c10cb2f', '739f0773-7854-5028-9440-3a5afb2aaa24', '5591c16e-aebd-5315-af4d-14c0c952debf', 'b88b41bc-6ca3-5e34-ad06-3359d55725a2', '6c787825-0618-550d-ae97-09a90a67daf3', 'd0b1cf34-5ab2-5350-86e5-b34ff777b612', 'c64e1845-2676-54a9-80b8-19d403c3de99', 'c91cf61f-1a78-53a3-aafc-d44f2bb582ef']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
a98da081-734b-5a21-82cf-7b558169330e	anni	anno	NOUN	S	obj	Gender=Masc|Number=Plur	58	['f023d1dd-c670-5ba1-b46b-e0169f44182c', '820bd893-ac7f-549c-b129-0ef215581d43', 'd9b50eee-77bc-5405-8649-5fce45330fb0', 'b3cb2151-6043-5b9c-b3ba-f8a5295f1d35', '430b3ab7-afd5-5621-b229-54ddc71eda7e', '66a628b8-e6a6-59c1-8b20-2764544b1536', 'd57f2dc9-c580-5b7d-8457-8ac6670d92d0', '7cda75d4-68d3-501d-8717-dbb8fa109e7d', '3b63db15-acd4-5696-af71-5c596b2e3ebe', 'de4a4e02-d7ed-5c9b-8ec0-dec73058dcef', '8dccc739-acc1-5488-b1e9-7b8f0a1bd38b', '90a85b57-1bc8-5f45-80a2-dca4012acdfb', '250d9348-eba3-5cd8-a01e-a0dcdf11d8cf', 'a36d2896-388a-5aa9-a1c2-e69ca164e138', 'e7b271c4-81bb-553f-ae8a-5cf14c463a0c', '64b7282a-aa76-58d2-8687-3687a4678586', '9eeb1c11-c29e-5631-acfc-affbb8ba69ea', '24011d4b-224f-5cdd-b72e-36f2e4ba1027', '46d8561a-bb51-5bed-a667-50a0c026dc75', '167c29f0-1855-59fa-ace1-8c6625b207b8']	f00d51eb-01bd-5871-9c00-a92497dc733d
992e1dd4-ca59-59d3-9dc2-74f135d75777	ad	a	ADP	E	mark		58	['03726544-52ac-50aa-9471-54c594b6efb1', '131eb15a-c81e-5687-9844-60689dcc283f', '35a8cefd-e4c8-5aa3-81d6-5fd94d6bc84b', 'a9b6d7a2-de77-5491-97d0-91e5ab926ba2', '2d6321eb-3e16-543a-b0cf-a13a77f312aa', '008b8977-a30c-531f-bb63-ac618d18620e', 'eef87b6f-3a71-5b16-bd8f-b0d664cdfac3', 'cc6bb943-6e44-5512-a746-81b05471d5a6', 'c4ad4dcd-af45-58ee-9b3c-5b80c0967a8c', 'd564d3f8-1388-5836-8cdf-ef7c8190116a', 'c48aa6ad-2803-5f66-a576-074e2a963e12', '1eda3d6a-3594-5dcc-bf14-731142b599b8', '64ee99e0-bae1-5633-868c-557d448dcfde', 'e2ccaa16-8426-5f43-98e6-2424006b4805', 'a2783a1b-186e-58bb-9e70-8a46db74ff99', '4b500a22-8a34-52a1-a3d4-c8136368e1d7', '123ae31c-8545-5645-8a4f-9998c931f2a0', 'fe95a62b-114b-5931-b63d-10a12dfbdca8', '355f9e47-3e3d-5c83-91ca-f21f02445ac3', 'f9518147-b166-5af0-b803-df909d72e474']	2c421837-45d1-5d96-991b-e0b78e63b0d6
30ccbe84-8635-562f-822f-d3edc71441d4	può	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57	['7e4a584a-1693-5ddb-8304-f9ea58499f74', '42529e26-d163-595b-9020-97ca60e8453c', 'bc47b286-1a53-5d66-a1d0-a18573bca0e0', '8d4c3252-62fc-52bc-beab-77fee1397c53', '27ec6425-00fb-576b-8423-3c3cbd84c7bc', '33742b08-ab26-53d2-a819-0e6679740709', '4d6eb5c5-fb20-5c8f-a382-6eca84461efa', '0334da31-c1d2-517a-af4d-096d11b8e4e7', '2dcb45ff-1a04-50c1-96c4-8719c26e6b5a', '33b62580-4b64-5383-ba94-74eb68b9db43', '0ebc5303-57e6-5fce-b4e3-52182b68d881', '28f91ecc-2435-5b2a-9046-2bc24d17529c', '6a05c815-7343-531b-bdfb-7808ce59baaf', 'bcf39a06-e385-5f3b-832a-9ccc5676814b', '7ff7d5a0-1530-5a27-81a1-23fbd9d90b74', '4ff018a6-00b2-5b59-bc49-ffc9b50324cc', '03ed1ec0-443d-5c07-8ed3-45cbbcfa69e0', '888d27c1-474b-5b7b-9db0-a6262820bab5', 'e61dbad1-f46f-5cbf-bf63-e150535af4b5', '21058d57-cf88-5f2e-8b89-927da6d74dc8']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
df190578-bf03-5a84-bf9e-e792bdd6e5e2	bisogno	bisogno	NOUN	S	obj	Gender=Masc|Number=Sing	57	['eb208c42-461c-5750-82ee-1b809685bb58', '63cedbb2-c788-5b1f-b348-07bb31d25634', '3125946c-9e6f-5363-abbf-ac0ce53a24a5', '36359b67-d529-55cf-b901-005bfd3ae38c', 'cf29513c-e50c-5acc-8d70-0a70d3cca653', 'dfa62a09-a77e-533b-a9f3-664c50221249', '7617c811-6371-5871-982f-773ed518005f', '679ebd4c-c5c1-5b60-a31f-7ace8624f7f6', 'c72499ac-050e-52db-b67d-09ee26aeaf8a', 'c33bc921-8db1-534c-8e63-c774f65d782b', '842ac1c4-13c3-5104-96f6-cba48a046834', '3e6b1643-798a-5e5e-936c-8e35a30117a5', '2e07c7e0-2e86-5049-a027-f874662df124', '08d88d86-9d75-51bc-a43c-a0ca99dd43a8', '8e3f1a29-e4cc-501a-b03b-53253674b8ae', 'ba07d748-f404-5c2c-ab44-2cb13cd6c866', '18b730ae-8350-585d-8856-aa7ce5909e48', 'd71bb92f-9f5c-5d5a-be8b-17e36ad5d28c', '97f0c388-ad72-5f54-8fd4-b59d01793bf0', 'b08717d6-aa92-5935-8ba5-fbc21dbbb474']	a12b117a-3678-51bc-878f-ddbc50369157
18d39c59-7f8a-5771-ae4c-07b06288cc22	città	città	NOUN	S	obj	Gender=Fem	56	['13a71dec-1767-57a9-9efa-474b8c77de14', 'ce86b205-bdf8-5ed2-ad3f-9c5a83ffda66', '771f2deb-c97b-5637-9af4-0b0ece959328', '261c15ee-6c75-5188-945d-92c771f47f0d', 'a60efaad-eeab-5416-af13-5bc69108afd5', '80d4d081-4716-5a5a-82a4-cfad1a819e37', '1239af9c-9e54-5f07-8943-dcfca45ed586', '1b492d59-72d6-54b4-b293-24098759850f', '4be07734-1701-5b77-b467-a6c1876ead5f', 'aee3b211-de42-57f2-9a99-6367514e775d', '8328c4fa-9c40-53f7-bb77-439357b3400b', 'c5421c4e-745b-514f-b964-569031dc33d8', '1cbc7e1f-ac67-5382-8391-cf3f82c7208a', 'b995e13b-6497-5e1b-a567-d5feade230be', 'da9e4fe5-d314-5919-9d3e-2133c1b133ca', 'dd88a8fc-c06c-55cc-a162-9c327918cfba', 'da1a9e86-7f1b-596d-985d-0da06520eee9', '3d9ac379-cef3-589f-84f5-2ce4e851e96a', '91eefb41-d4d5-52b7-88d9-e6e82a573e2a', '8d38180f-61df-59e9-8e92-3e4f24b93b71']	c7f1cde2-5397-513c-ba9a-fdeef0ee2a0c
7f2f3c00-78b5-58ac-884e-8447e4138161	macchina	macchina	NOUN	S	obj	Gender=Fem|Number=Sing	55	['b9ad0e6f-f9b7-54eb-8d2c-e52eec86bf33', 'e06b4700-3e93-570b-9f9c-0b52b5a571ec', 'f55cc38c-7f90-5517-8097-dd8bea2f0e3d', '2c30f4d6-6fe8-5a37-b9ee-3ec06219e95c', 'de2f1cbc-8fdb-597a-9a23-5ae78843c52c', '27589568-2b6b-5048-9cf2-ffd064ec64ef', '6b7cef1c-0bd7-5fb2-a66c-17fa1e18e5fa', '4dee0422-19d6-5604-affd-e4637a28aeeb', '8e8c8585-df43-517a-a1ae-2b36d0311c71', '6ff5baeb-9b9c-52ca-b068-f499d2317937', '56796f6b-2d17-5f0e-ab66-dc298c874de7', 'daf53003-a93f-588e-80c6-56d8c8a47cde', 'ab97e381-6f22-5b1f-bb39-d5bd4fa16749', 'a05be905-c06c-5478-961b-4588a32af69e', '00e410cb-13ba-50aa-a562-80b4cd577724', '873c8986-7065-5bf5-8559-d61247fd4e4c', 'daa5b91a-0a2c-5dd2-8624-f0fa9b6c6f55', '16086dd6-db47-52be-85fe-8f4d82d8b6c3', '1029572c-069b-53b6-901e-d6dbc0d89ae1', 'f4dfd97d-9862-521b-a4bc-33d439dc4d15']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
3523bcb6-f449-5ac5-ae9f-eac22140175f	ora	ora	ADV	B	advmod		55	['3c4557e7-4334-5044-83c9-36aca06d50b5', '0427f8c9-9c4e-5c7a-8883-4ecd92a73ff9', 'bbce22de-c011-5ecb-90ce-3d89e04b6309', '637600fd-243a-566f-89a1-4a9f115149e8', '00ad53ee-f086-5134-b50a-da4b75fd5ce2', '1e5cfc71-a936-5508-b4f9-9237a51b2184', '02391f4f-398b-5729-84e6-857221b899ab', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', '16ed138f-5274-52ce-babb-c94ad5499382', '4bb02671-7aed-5c6a-85e5-54309b6d1cb1', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '515997cf-cb78-5e20-9fae-db8dca0e3bb4', '74514394-316a-544f-8acc-c975fd4a9f8e', '2946c3a7-ad78-5aec-98af-ac43190a0331', 'a5e5d9c5-c273-5f67-951f-118170fcd885', '8efde24c-5448-5b83-a7e6-f980715f13fa', '49404e0d-ace3-52fd-8adc-4b47e8a8a838', '7e939c97-d07f-57bc-96d8-326d3b4a0e7f', '78e044ef-cffd-5cb1-917a-8757070cd564', '1e9363df-752d-5280-881e-e6171513d873']	9b1b58fe-e0e7-50e9-8b30-09cd548616d8
92e6d164-eabd-5ceb-9392-af36c75d9fad	favore	favore	NOUN	S	nmod	Gender=Masc|Number=Sing	55	['7e7b1b4f-c03e-5b86-9722-0b86db1f3320', '7715fb81-8d71-550b-906b-95dc0351db30', 'fd8c12cb-b71d-535a-b73b-2679b4d86364', 'b4631b91-a913-560d-a2d1-eb128d579d8e', '921d8681-1bf9-5b81-b93d-4445091647ae', '0da69c07-3e67-5889-b8ed-3085228235c2', '796e630d-c264-5eef-b59e-75ae6943b376', 'e94a9ea0-70eb-5972-b510-1237c3043255', 'c61cae3d-7f01-53a8-92e2-b633fe3f27ee', '78b85805-dbd6-5779-9653-62eb6f3711c4', 'eeb84716-88a0-5523-8570-2a03926fe9fe', '0f6cce2c-c972-513b-a326-d80dfcf6960f', 'f7931c62-1233-5480-8d47-85c4a0dff14e', '2cedff92-b826-578b-80b3-496c00ca7c62', '14c333e9-8ad5-5903-a0e3-ebc8f07c92f6', 'c6c1d650-8d5c-5bf8-a771-d322281cdaa5', 'df7c6241-72e3-522c-9812-73e9a721c1a5', '7f7b5e0d-3ddf-5983-a568-1e40a576b149', '0cb2e7f4-ceb4-5598-af74-38eb6570ed6f', 'd53cccc8-7ab8-5a7f-8edd-18c7af1c7009']	12a00d6d-cd54-5e2c-8ac6-bd1ee6d92758
ac01316b-f10c-5174-b841-cfa2d5dc9f72	stai	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54	['87ca46da-5aec-54c3-9841-3c7dd2e395d1', 'b867c852-bfbc-5b55-8779-66d4e6dc6ccd', '66f44e7c-0f4a-55dc-9974-e929d4a17cd1', '449f0956-01e4-5171-9ea4-2aa506ae427e', 'bf53ba01-7701-58c6-bb96-c2beadea6f2c', '62f5139c-68f6-54bd-8ba5-d1070c7c97dc', '3223e3c6-8233-503c-bee3-061076450cf4', '1ccd9fb2-07a2-5823-ace8-ac45b22fd2e8', '799a9c7f-664d-509f-9b47-79ed5566ad25', '8a94e3c5-c3c8-5786-b2b2-fdd6177ae7f2', 'e70296c7-62f5-5545-a1c7-05d4450ad108', '73f0a5fe-b2ab-52af-b663-f7aa977d858f', '125ee1b8-41a4-5985-b063-5fb20f2e092d', 'e1ec84c7-1ecf-5af0-b447-a908469afee8', 'd1647b4c-6f76-5842-a233-5bf252f6317a', 'd2213ede-422e-5479-a56d-20041b3b9221', 'ff2bfd5d-3a88-5f1e-bc83-39cb23747d0a', '463cdb8a-dc1a-5504-a471-e36fc0f99c64', '2b375bc0-9994-5f65-a8b2-a0bb8c4cacb3', 'ca9d998f-9d02-5243-99bd-3ee36273e4fe']	e467eced-3037-5cbb-bc7d-26495c4bad0b
9d1f8fcf-34d8-5c2c-96a6-4a7e78b7228b	quando	quando	SCONJ	CS	mark		54	['9cd046e4-97a3-587c-b769-d9ada93b2008', 'cb1e4495-87b4-53ee-8666-c5aa9fd3df68', '06ac2904-461d-5113-8a9f-41f87369a22c', 'c6e61962-6a0a-5f34-9e20-45bc7237df19', '44861455-3ac2-5a62-8155-12b1ca2ba3d5', 'ca174104-d3d9-5eb6-ae14-2c67070232e6', 'c2010e14-1297-5dc5-a995-0a8a711af067', '0bd7e9f7-d6a5-5168-bf16-9c4b0eabfbbd', '4d6eb5c5-fb20-5c8f-a382-6eca84461efa', 'b6ac8b21-d42e-5706-978b-6adc5bd82cc1', 'cc3b5ff2-2dca-55f9-accb-1d69ed9e7e50', 'ce5b6ddf-1cb8-58e2-830f-04d98ef41a8f', '0d119ace-5eb2-51ed-ad4c-7089d56544e4', 'e2079e4d-dbf4-54b6-b4c3-065df869b64d', 'c48aa6ad-2803-5f66-a576-074e2a963e12', 'c33bc921-8db1-534c-8e63-c774f65d782b', 'da25e536-7a05-5e58-89bd-2befd807bbbc', 'c4335eef-71fd-54a1-840e-c19f0a28fc0b', 'bfefef9a-36d5-51cd-9808-c798cedf4afd', '969b9598-3b49-5612-9eba-9b95e394a02c']	0e338da3-7aba-5324-ad40-65f42511b474
c4d60ffe-5296-55bd-89d7-739d925eba44	chicago	chicago	NOUN	S	conj	Gender=Masc|Number=Sing	54	['da0264aa-f106-5a83-937a-7be6e371ac33', 'f2c0611a-6443-5a2f-8df2-9e631a4a2f14', '0941c85e-3691-519b-8116-c2a618555d80', '4666ce32-a788-573a-833e-01d6313bc79a', 'f0863f93-c648-544f-b5a5-12ae1c295c16', '9e71aa87-8f3f-5596-aadf-1cca15ddcd8d', '786ed5c0-d310-5bdf-ac5b-8e1dd8d324fe', '0e0959cc-7b65-56a9-9a6b-95ddc3aa802f', 'cf8b8977-1435-5f34-ba56-c8e47af48c99', '962710f2-8cdf-5606-9d38-cf8143bca8d5', 'af4af0dd-866c-5b2b-8e6f-896768dbace4', '3d51b385-c064-5bbf-aae3-6aa346e05ef9', '3ce6a180-1ba4-5a27-a96d-09c2fa40ddd6', '25979698-27c2-5583-b29f-dcf7180770d4', '5f66abe3-b6d3-57e7-b73c-46e98fd134e1', 'ef72df8b-912c-5673-bb74-f6e353b7e2bc', '1cb2f859-3b0b-5d8b-a312-9ce8db345ecc', 'e81f77d0-f612-5ec3-b7f8-112e781a88c5', '0fe2f469-7ddd-5da2-9ea2-84344204dce8', 'e0fd61a6-4427-5be2-9df4-5a63e1d6449a']	600e8afc-5cf0-5acf-bb4a-1cec1ee6a961
76cc259b-c6b9-5055-ad27-755c3fe51ce2	qual	lo	PRON	PQ	root	Number=Sing|PronType=Int	53	['eda58f6b-6de6-5694-90b3-df84e1c95848', 'a54deee4-c9a7-5692-be2b-2b1188652390', 'a44a827d-637b-5b34-86eb-11bbc493f1cf', 'd50fad4a-be60-5a4f-8107-bf1dc83d183e', '1077472a-1be1-5a51-9c90-123af965d581', 'aff6f3fc-1efe-5487-a270-078c3f1039a0', '9a4ffa34-242e-5781-b8e4-715a87495135', '07da1224-c6c2-5c42-8251-9f89d1df1916', 'f49f94bc-8337-599e-8bd6-8ee77d309ad2', '59fad023-03bf-5934-8a72-04ee15a58cbd', '31ab3146-2a09-579b-b55d-1dadc101fd27', '251085b3-360b-5593-9c60-7684d02d33c1', '07be45e9-5f09-513b-8d1f-4ce3b5bb89c8', '9072ea6e-0efd-5237-893b-562c548635a3', '697ee41b-1895-5344-9bb2-a043445821a5', '9811a051-bfa9-5ba3-95ff-3102f8feab85', '15f06d39-3a3b-5691-8527-427f521da534', '9f6dcadc-f75f-5e0c-8ff7-04187f58f5f5', '7ef8f026-078a-578d-b387-0d1e4ed5e8d7', '74cb460a-030c-5983-b5a0-315ef4edf1e2']	5a332806-2474-5bb8-a94c-af5668a0b68c
a87ca69e-1bfa-54f5-8559-85eb2d327a4f	grande	grande	ADJ	A	amod	Number=Sing	53	['01f25147-69eb-5fd6-8106-497173aa07a3', '7339fa50-f528-54c2-a07f-2abb0b5ba8a6', 'ec460173-283e-5524-a4ca-854055edc9b4', 'f3f126cc-a219-5b80-9bd7-8aed57a88362', 'dc9b2f8f-74e1-502f-ae3b-94219cab679c', '8a1c68a5-62da-5b15-933c-a2c5e0690ebe', '6b509ba0-9048-5d4a-b44c-4926f84631c0', '1f61170b-9707-5cbc-96f7-f8c20fbb239f', '963bfa57-dc3f-505d-91e0-c02617a9f920', 'd875b950-6f0f-570f-8913-42d7c5477f9a', 'ee91f0e7-fc41-5e9e-bc2a-fdbb7bb03332', '2bbc59ed-316f-5508-bced-81438c84d9d6', '0ca0b219-b7a1-5bc4-af47-92dd76ca7a28', '05a95dfb-ba07-5eff-93c2-a71196970d7b', '5bfc58cf-612a-5b09-a346-a48f7fa9041e', '98067e65-5b62-588d-b6dd-3407273b1c28', 'bb342f81-30e4-5259-893a-71009ed27154', 'da6e1785-a876-5d25-939c-308f9932860f', '4972b032-b4e4-5bd6-baa6-80fcec095266', 'e7227672-4f68-5f43-84c3-b3e73a7195c0']	8eb53f6c-0748-5c9e-b268-5afc5295cdf0
59430ffb-f472-51f9-bff8-17496b1bcaf4	sei	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	53	['a7c13ce0-e38a-5392-8939-f51e8b7c70ca', '51339d5e-40ad-5e3e-9094-b033a678f410', 'dc30a376-3629-5f85-86c9-9908bca105e3', 'be810538-fd46-5c4e-98a6-b5b54b0ff26b', 'c68b7ef4-5a40-5819-9786-b743fbdea83d', '55edd617-4274-507f-adb2-7aaac9f12d32', '86f7f504-4414-545e-be1c-1f58665837cc', 'e7cdf3b7-e11a-536f-be49-bf4600979cf9', 'a0899a92-7371-5531-a6a7-100ae7bacfb2', '80e3a411-8336-53af-ab27-222b8fe0d09e', 'e40f2429-f92f-5ca0-afba-463581d8cabf', 'c7d26ea7-fa13-597f-96e1-933443046928', '7cba8997-c2e4-5816-9123-dc8f51cd5d6c', '80875250-bcdc-5c34-a56b-12be21907f7e', '6e6a8f0c-c40f-545b-b021-1aa8f8fcc7df', '998a7507-8f70-5d3d-b179-19dfec4a2622', '9cf70900-5067-5e50-9961-f5765c360aa8', '90363f24-358a-51d0-802f-37d4e92f9ac9', 'd373b87f-3ece-5c32-9e22-5813e2021e9a', 'c15073fa-4080-5e96-bca0-e724f2e8c6b4']	3a4ed285-f371-52af-9a51-996aedf5a772
8d3fe3a4-8825-5653-9c0c-a51e8a4a4c34	d'	di	ADP	E	case		53	['c7362ab4-cf0a-5b59-9e07-ef7491337539', '34b73fb3-d4d4-5012-b51d-8ad21fdc3671', '1fc7f8a4-699c-5e69-ad2a-24573ef5528e', '378a1d04-85c2-5576-ae03-b60b54a3067b', 'fb15cb31-946b-54bc-b1c7-c77783efc214', '838194f0-13cf-5d47-a8f2-6a64069c4f46', '1ca3b611-a3ad-5b3a-81e5-871a9d765286', '2814255d-3b3c-51dd-bb9f-7e29e8350ff5', '8fb53019-d963-5048-97f4-29d7a6a4c873', '1ba83b42-05a5-5f89-8ee3-6c998e24c491', 'ae07ced5-15b7-5816-b2c7-f6c007456260', '2f1139a6-c5f3-5504-b593-0fd9d04322ed', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '241f0ce9-42a5-52e6-b806-26eaf0379d95', 'a3f221bd-1b82-5d04-9b50-6171aaeaebbd', '8e0eb422-911c-513d-8bf0-31552ea87126', '93225167-9c39-5395-a399-5467dd0b1368', '6c787825-0618-550d-ae97-09a90a67daf3', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', '6ee94444-99ec-57fd-a619-ad06d4587463']	f0e19f15-700f-5281-9ec6-4c8aa5760768
7d52c53c-19aa-55ce-89ec-da46898f1d6e	auto	auto	NOUN	S	obj	Gender=Fem	52	['7bfe08ba-84d6-58f6-a906-31639ff67a0c', '1724ef5e-5267-5be4-a6c7-2eba414186e7', '26b88ea6-37d3-549b-97be-5b8ea7f77671', '4e9785d9-295b-5604-baf9-f345eae88604', '2ee9f12b-e904-5b47-a0e7-395e1f8fd091', 'a4f79a32-2663-5fea-a1f8-14f2b494e5bc', 'e51fa6dc-84d4-56e6-98fb-982b5776694a', 'b88a5ef1-bfbc-5a9d-a078-a15cb90d747c', 'e9b49225-f816-5799-ab40-5abfeee8b012', '1a4e6e97-d8c5-5bfd-bdc9-1789a81e66ea', 'c4b7f389-843e-54a4-b911-73fcea5883aa', 'de81ffe7-b358-5475-8a5d-cb8927854d56', '30ef3076-d589-5d27-bf0d-1b90a495f221', '2c622e32-67c3-508d-81d4-6db98f9af4a3', 'fce39e59-b29d-52b2-ae42-943dde19277b', '4a9904fb-4bea-5552-9362-fa625dec92e0', '4979042a-9968-5f26-a737-e04b28870f19', 'c7cd6c6c-2cfc-5751-8cdb-dda3bffbb9ee', '48029ce2-77e1-5655-b28d-f284e1c6e899', 'bc5f48b4-1b6c-5758-94d8-0690b45f9969']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069
fef001f6-7fd3-51b3-8016-77d9f92aa43b	sento	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50	['e5149a0a-2bc8-5148-a024-057deb996287', '37b4bc59-33a6-5828-8531-b3a5531d74f8', '1a7c9931-f0c5-54ba-8df6-c7386dde671f', '88780eb9-fc96-5c7e-9f04-cbd5fe5624ec', 'ba29feac-1d31-5c11-ae29-4abbc84a3152', '24d9fa01-8f12-535b-bb06-9e49c2102152', 'bf045765-41c6-5788-9d1c-0813dd255543', '6e0bedbc-d343-5188-862b-0109a2da4ebd', '12a8cd65-7fa3-501f-aa8a-f26549c01dc6', '30f295d1-019e-5d40-b4f8-b408c9b7cbeb', '172fef4c-e0a4-549c-baf9-ee37a1340b60', 'd5f8afc6-1e65-5954-b406-cdf217e5845b', 'ca876f4f-d497-53eb-b35b-d311bbf3687f', '5fff7f6f-0558-5bc2-9c65-ae59f30f95c4', 'a824f7f8-bb64-533b-a392-94c243c64506', 'fcdd0281-b6e1-5e66-8b03-b40cd68c0e36', 'ff76cd46-6b49-5ae2-8959-dbed3d45c958', '5149b8cd-e852-5275-a04e-901d623e6ae5', 'f08bcb24-e1f4-5c41-b5bd-e9374c6f2150', '57fa8280-49bf-599f-b18b-71eb938d98d6']	278dce67-0a2a-5d4b-b17e-20ea6590d718
146e0f9f-b264-5604-9ed9-2b541cacaebb	quello	quello	PRON	PD	nsubj	Gender=Masc|Number=Sing|PronType=Dem	50	['dd98c1a6-1a6d-555b-89b0-f3d68e9c0cf8', '3125946c-9e6f-5363-abbf-ac0ce53a24a5', '5a331294-b2c2-576a-b510-eef9dec77204', '6817e415-d7e3-5cb2-a716-87cd214dc6f8', 'bc7de0b7-d489-5e23-a5e7-e1f8083a601c', '545bfe7a-80bf-50e3-8584-fe81d0cae468', 'dcca1f92-c1ee-53c6-934a-b6cfa7fbdc8d', 'db6aab16-ee41-5b86-a38b-3d3c5ea1c9bc', 'bd084a11-b315-5781-92d8-f3a78db77f56', '11d22059-71b9-54cc-9f92-ad6b926e2a5e', '64dbdc54-e94d-5caa-8c40-9c174768bfde', 'dbe1945b-cfac-54ed-9ecb-ee445a1cdb0d', '445ab4fe-fe2d-571e-8b06-2b1f6bcc5bff', '299e7d54-ab0c-502b-a866-fdff0dad3ee5', '57344298-0a52-569d-8146-2597722cf5bd', '92173269-e820-54e5-8b33-22f60ef30cf1', '201b515c-d21f-5f9b-8442-e2e68132d9cf', '26c5dd5e-676f-5c4a-be81-917d4ea9f498', '3c4c030e-39d2-5ea8-9c9f-257b2f592a0b', 'af358fab-1b4e-5832-83c5-192885de9bd0']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	nmod	Gender=Masc|Number=Sing	50	['746f87c3-29b6-5c7b-93c6-2ad7cfee31ec', '8a3b9526-3471-551b-8f7b-43e9b82fcc8d', 'd1675061-bd62-5a1d-86b6-9d0d90d029ac', '0ce009fd-6ea1-58ab-a311-de6451002e76', '9f2968c5-8951-5ebe-972b-02a441495095', 'aa76b5ae-689b-5efd-ac62-27025af239ea', '20746af5-7280-5168-8de1-6fff1ff5ddc0', 'f67b4136-55d3-50b7-9d25-434ed6caf6b3', '963259e6-4ca4-57f7-89a6-94cb1951a41b', '9e55a3d4-6a97-5e14-bafc-b8439dbddb18', '9092232f-d8b2-5ccf-8a22-744bda3ee28d', '7442c0ba-5de1-5b2d-a544-4a4626402228', 'd35a9cd7-e97f-50ac-a19e-4a05ccb2b478', 'fa67e323-db41-520e-8108-722fffbf103b', '2daf4254-a5f2-5c23-a287-593db01288fb', '769c1bed-cfc7-54ba-91b8-a0b070279254', '277804be-12e3-54a0-ab22-7d4e6524f377', 'c30784ad-9a89-50b0-afac-eb8cf6882d09', 'bea2b103-09ed-506e-b026-02c9f864a6a0', '408df8e5-2a79-5a0a-ba44-06c7f7eb5b91']	fec5a7b2-754f-5368-83e1-0466406fc87d
