token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
39b208be-beb9-550f-90f1-c39a63492973	qua	qua	ADV	B	advmod		60	['c2af7059-82aa-595e-9b4c-1bf1895acc9d', 'bd723cd2-825a-54d5-a296-d5da60b405dd', 'feb45e6e-ce0a-53d9-bd1f-7adde2151810', 'be5dabfc-2d49-5dfd-ac37-344e6e96830d', 'a466561f-fd00-546c-aba7-9aa32d9bd6dd', '43ea65a6-9ca4-5970-92b1-cb3757377df0', '27516aae-1bc0-5639-a8b7-cca544a01adf', '233eb424-d26f-5579-b6ae-aa20b5e784e2', '50132bef-6443-563a-97fa-72bce038feaf', '502b6be1-4da5-50f6-abe5-405fd34f048b', 'f772b020-e17d-5fe5-b0f3-5237e7aac85a', 'aaefee62-bdbe-5ab2-868a-b93b85d3a346', 'ae1604a4-6b41-5c58-8e7e-4dc0c2134a31', 'c9cd1ffe-146a-5aa8-936f-102c34da7671', '6da0878f-5c60-541e-8826-14e5012a6d8d', '8e05a153-29f9-5ff9-b2ed-56629d03fbe8', 'f7d3b821-3bc7-5c3e-8fbb-526dccb16504', 'f6789642-af2c-592d-b236-a527f8a6c22d', 'c548278b-5ee1-5a5b-bed9-52a1c478426c', 'f275eab5-2451-56c7-b7c7-fee5976251fb']	bbd64d5b-77ff-5e45-9204-487868911e13
16a60622-7a03-5c23-add0-cca30e871681	sempre	sempre	ADV	B	advmod		60	['c2e0af7b-722d-5248-a11a-f1095dbc30bf', '2f996be6-f3e4-5db1-bd0f-009fc3dd2ee8', '2b6bd51c-2add-5601-9f1a-9e68f19680f1', '7c819777-bfd5-58a9-8913-24e69711aa10', '953f271e-1180-51bc-85c6-bae5dc7a0189', '8b22b003-5a13-53d6-9b29-c17004fc5bf4', 'd017ef81-c558-524d-b8a0-2862a778fdc3', 'c6d3a689-8b9b-576e-8122-a1acd4ce0c4e', '8b48cfe9-8e52-50d6-9311-a0c5478c3095', 'b4a253cd-82e6-57ff-8bbf-50ae10035364', '93e36bfd-9c7b-5d45-92f0-1530c76ae904', '0e4d4e8a-c052-5096-8bee-c08eef3545e8', '2addda59-19d5-52e8-8324-ab4c93790562', '4975901e-eee7-5e90-aaf9-c70d15d6b76e', 'da86edc0-5551-538b-ac4e-784b4502cb64', '161eaa5c-a07a-5d32-9474-b424ab5b96bd', 'd2d9c96d-49b5-5a93-83ed-4b9d03779941', '03b424ff-a98c-5d0b-a51b-7dd4ceaf6898', '465a1bd6-75b8-5343-9f5f-4d956585ed51', '4438bd26-a81e-526c-a841-477107315a41']	a15c2226-4c97-5d8a-aa08-31b44d6e90d7
e616d300-dc6b-572b-a913-70eb9c6c73fc	stanza	stanza	NOUN	S	obj	Gender=Fem|Number=Sing	59	['316fd668-b5d0-5c6a-9d14-1853e4b42e38', 'f695e80b-2000-5d7f-bd5e-4e4bd5400a63', 'e7f1f2d0-5776-583a-b7aa-e140d06492a4', '09a000df-36bb-5d09-aad3-df254e998e7a', 'fac32a9f-3d14-58a2-bbd4-febffe481a57', 'fd0bdf31-8711-5aa9-ad9d-393156483bbf', '73efd037-e833-5f0f-b1f3-489e3705aba4', 'ffa09572-987a-5c34-92df-9210796e4c39', '06d4afc5-5a48-5b1f-b3f2-6ad526721384', '71b7b597-61ef-54c6-9594-163eca689d0c', '726f0414-9510-53f6-b997-c609afab41ee', 'eacf25fa-0640-589b-a6fc-707df495836a', '6b69e7e9-7e42-5e62-a879-e84fe509f965', '99ed0363-81a5-54c2-ae07-88ea1e161b5d', '0dd42a97-387a-5469-8838-9fa267a3be70', 'fe30efe4-8945-5082-b979-f97c83ee8243', '30eda2d2-22c2-5529-b1f3-ee1512fbb634', 'd7fa8f3a-b0ce-533f-9663-75a33550783d', 'f374d0dc-0ea2-5661-9ac7-4fb435c1c473', '5e5e047a-d8b5-56fd-a124-fde36f5829d7']	92478128-af5e-516e-bb46-34e092286931
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	obl	Number=Plur|Person=1|PronType=Prs	59	['57667410-0f63-559a-ab5d-6d64eba9293d', 'f9c6109a-2609-5aa4-b160-e0c2e183d5cd', '82e6298d-b053-5e7a-a9d8-74bb3506303d', 'ffe61a14-9203-59a9-bfe0-cb551bcc2bf3', '2639e744-f50e-5968-b1a6-a38a60f32f65', '0c9fb2ac-a916-513e-a80a-039db5d340fb', 'ff96e0c0-85bf-5cb4-a138-2cae2a07b834', '540f2438-88fd-5fe1-89a9-98d1737b2f2f', 'd129318a-87f1-537c-a172-455560b07842', '2b85b538-8e42-57a7-83f4-3458b4abdbff', 'b2a8c765-89e8-5d84-9b02-0962bb1ef4a2', 'dbefd1b2-e62e-58e8-bbc7-d6ec3dcef7c8', '84cbdb3f-af72-5c83-8b5d-368e2f214520', 'a9c44e09-b256-52ae-b4cf-7f04417fa5d5', '527a4d56-c6b9-52fd-9042-b2938c85ea6f', '2597faf0-8d52-5a4a-8ac8-228ab6d88b95', '9cecfd6a-1112-577f-b6c8-b4d1ce6c9ce3', '41a32eb3-d1d4-5b74-a1c6-5986500bbf3b', '753f9e97-08b3-516d-b478-8ea6c019a980', '7d872194-da40-5856-930a-21a1ba7709ef']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa
558fe730-2515-5f93-b2a0-e206e836173a	tre	tre	NUM	N	nummod	NumType=Card	58	['9d3ec1bd-ecde-598f-bfd0-f99cc1484cec', 'dddd6127-943b-5b6b-854a-bdc757343c43', 'e54275ba-43e2-5fed-a193-fea2e5cbe736', 'ba61cf3a-ae75-5135-ba89-7c7d10eceab8', '6c9faff9-4725-5eeb-b6b4-bf42dcd5007c', '638d7367-f5ef-5c77-976e-92f3ccffdafe', 'f82657b5-125c-550f-abc0-7e5827513e02', 'bc80002f-3228-5c71-ba01-2b621fea10ed', '0ad7b71c-ea8a-5056-9599-38be3e285759', '1ee1c396-2dd6-531c-a81a-bb0e7af3aa3a', '726f6365-0647-54d9-a61b-7c8439c45cab', '0d14598c-a5ce-5c7f-8eb8-934a640c5157', 'd0c15b7d-ea67-58f8-b879-9d8659ea2412', '45187123-f2f4-5716-bec0-3a01a5f5176a', 'e0da57d1-5dc4-58c1-97c5-ed20ae029017', 'b50e3feb-1942-55a9-97a5-50de8e71d206', 'b3f33f86-ad64-5e2d-907b-56f65e7c00ee', '53a037d8-0251-520d-bb51-e95b6f255ce2', '4ec1bd67-33a7-5ae9-9376-cd6603162a07', '3b1b2e7d-e69f-53d3-8948-4aa949050b8e']	871ce985-96f7-5ee4-a2cd-070acaeb20ec
9611adec-45ee-5064-a06f-94dbe68dfc87	lavoro	lavoro	NOUN	S	obj	Gender=Masc|Number=Sing	58	['48a5410d-c576-5d57-b29d-3bd73f5e6458', '2b6bd51c-2add-5601-9f1a-9e68f19680f1', '6b10355f-18c0-577e-bdc2-b84a44441041', '4a6349ee-a687-50d6-8935-b3641048e979', '1c633ad1-22e9-5b81-9a03-df74f628b3b6', 'd017ef81-c558-524d-b8a0-2862a778fdc3', 'c6d3a689-8b9b-576e-8122-a1acd4ce0c4e', 'cfc7f97d-dbe2-5db9-9511-d31f2703f49f', '93e36bfd-9c7b-5d45-92f0-1530c76ae904', '0e4d4e8a-c052-5096-8bee-c08eef3545e8', '9c6af26e-7261-5f3e-9c1e-5f7f29b7c83e', '9e2a4bd9-18ab-5867-8508-a1a91c320574', 'caac3729-e2a5-5f1e-997c-4db11c320f53', '39690bc8-1ef1-5b68-8ea8-d37dc55b0fb2', '89990bd4-c162-5ae6-9a08-ff09c86a2af3', 'c531b97c-69cc-5fc8-8600-36b6924c8960', '161eaa5c-a07a-5d32-9474-b424ab5b96bd', 'ad00bd9c-e57b-538b-9a5f-c771261152de', '5b6dacc8-7a16-59f2-adba-bca101f972f7', '4024107e-5c86-5c75-9bd1-349ed8133ca9']	fd504bee-cf2d-5f2e-9fa5-989f9618874e
efc9add1-74fd-5f6f-9987-283d5068f36a	due	due	NUM	N	nummod	NumType=Card	56	['9e6d559a-137e-5f2e-b656-778195a5d7c7', 'd6a520a1-43fa-515b-bfb5-532c9e0e308d', '31359aea-95c0-5650-8a21-ad94cfe2f203', '4da468bc-a048-52de-a21d-c7e1fc93a14d', '76fd56da-deab-5031-96d2-b7b2e5831ab3', '512ae917-0ceb-557b-99ef-c4b410e97879', '884f5f8d-1d77-5a1b-bc5c-1e3c317ff278', 'd7b7eebe-f171-5b8a-96d5-34f8e0f4175c', '5c75dad1-2a66-59b4-a7a4-82d62fffda4e', 'b3259f3d-0315-5375-bd86-49034efbae67', 'a98ad4a5-2b24-5cd6-8df2-e4941db2c720', '3cf4f3ac-5269-58f0-8e27-f12a361ab069', 'd6e1df9c-ec7c-53a9-8249-33a6885e1a3d', 'a5099f1e-20e8-5598-9ad8-8c84a72f4365', '25358d6b-6566-5243-936a-19362492ba63', '058f4560-5320-56da-912b-95b7f5519e8c', 'e206bc12-24ac-5fc0-90cd-695604717664', 'a0be95ed-a9ce-5f5c-aa27-431a2d17f6a8', 'a3f3d0bb-d26f-513e-8071-04c2b261759b', '6f45185b-ee2c-5bd8-ae29-53cb29dd899f']	e7b7e772-32d6-553e-8e29-a629261e2432
71153b4d-4608-5d82-a138-95b227b0036f	francese	francese	NOUN	S	obj	Number=Sing	56	['161821b9-3f83-5f42-8a14-148432b8d499', 'ed6a72b7-6bfd-5abe-a929-8aea7ca28181', '11c745a9-f45e-5ea7-9997-ef2c47af5896', '9a2b9fae-5f7b-58a8-b776-7a6a0dcb2da7', '6572396d-57f1-56bd-91fc-6d5ed3f3882b', 'c2990c01-57de-5d7f-8556-c2ecafae52c8', '62a00ba4-0613-5de9-8a3d-50b9de8ec30c', '6a759af9-0e34-58ed-a614-e347a6bce401', '2a9a90e7-d116-55f5-bc9d-2531259d6618', '97548110-6cbd-5bef-a518-ebcdf0535feb', '65695089-103f-584a-b40a-58cc87b45157', '942c116a-d556-586a-b992-7852afb67390', 'f0502267-4657-544b-a8b0-cc2790473017', '0c829b99-3de1-5d01-aeac-baf593bfefae', 'a9ed9fe0-b3ac-55ca-bb5d-3ca68bb74abc', 'a3236917-2a60-56a5-9aae-6675e50d5de1', 'bfe87158-28ca-5e3a-8e36-4942d9c6e317', '9131886c-3655-542c-837b-088e1e673484', '3492f379-b3c5-5eff-ab4b-38f0a8ab77f4', 'afb08cde-0379-5bf6-8904-75fe623eb7cb']	f4466537-3b73-58cd-895b-66414a52bd30
3523bcb6-f449-5ac5-ae9f-eac22140175f	ora	ora	ADV	B	advmod		56	['68e5f13d-4f2f-5370-830e-14d73449661b', 'f1451fd9-0962-5b01-81e1-ade3b548d693', '7962f632-be07-5b80-86d5-8187653ba4de', 'a30b750f-ed16-5e75-957f-b6de72d0bd31', '3880807b-7a75-50f7-97ab-b91917f89dd8', 'b5dbbd83-2d33-544f-b611-0aab73b25264', '9309b36b-fd48-5fde-81b9-13248033cac8', '85fd3865-5868-5d41-a30c-ff97cdec0d99', '5bc5df5f-e289-5993-9536-653f89e6834b', 'f10064a5-add8-5056-bcce-0fb2d258cb13', '0c7676e5-d858-5d55-8b3f-a80824cda473', '91b75a51-f31e-558c-9fdb-9089ff109109', '1961483f-d4b7-595c-a6d2-be525d6f6a7e', 'fa257b40-55e0-5407-9ee6-ced69a40644a', '14d5a17a-bdb5-5258-96af-806c516ee1af', '3af6147c-19a4-56ff-9abc-b964900778fe', '821fa037-f4fc-51f0-be15-0543f3a22da7', 'ae1604a4-6b41-5c58-8e7e-4dc0c2134a31', '0dd3e9de-ecfe-5950-a813-1c213b59506d', '820afa40-4f35-58bc-a1ed-056b9998151f']	9b1b58fe-e0e7-50e9-8b30-09cd548616d8
005426a6-88dc-5f5d-ac2f-87b4a9a504d7	bene	bene	ADV	B	advmod		55	['b807b627-9d69-5166-a922-caf0834eee3f', 'b374d355-2774-5204-812b-795176a4056a', 'a30b750f-ed16-5e75-957f-b6de72d0bd31', '0bfe48a6-7e9b-5ee5-a2d3-7805f650510e', '71070243-dd78-5593-9008-9175497276d7', '4a7a4695-a070-577a-b8e6-f00ca54c5065', 'e6cf6c73-ac7a-5b87-9f8e-6c9a3b488467', 'd0bda69f-167c-536a-bc05-778b3aa8d60d', 'b990c86b-070a-52d4-9fa4-125c3819f88a', '7008e722-ac60-5dce-a74f-6162a2e4088d', 'b8bc8a4a-6c17-5eb2-9a31-7852f100848d', '6669e8a4-7fe0-5dc3-a75b-401d07191e2e', 'e34fe9c6-73b7-51e0-b8e7-7985e37dc5f5', 'c05526bc-15d2-56f0-9dcd-c2aec5762b62', 'cf5b33e4-3c6e-5085-8cd1-d56165dde375', '5ba74d45-edde-56e6-92fb-c503856fb6ed', '232acb83-c521-510d-b06c-a91456fd3fbe', '21076c2b-116a-5f67-93bd-e823004662bd', 'fd2f0036-8a4f-5179-b2a9-629a7c918c29', '971f6b66-827a-5642-84cc-0cbbda69db79']	4a5cf320-93cc-5326-a7d1-fd5bea142ab1
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	obj	Gender=Masc|Number=Sing	55	['d04253bf-f2ab-589e-bcca-6ef976205fc9', '3f90ff72-559f-5739-8078-bba7226352c0', '86430f91-670b-5d25-944c-8cbbd2837dae', '30d8fca5-5487-54ab-8215-eefd3911e948', '22b97c35-0c83-5db4-b266-21f5fe854965', '29d6949c-cb58-5395-bc49-67826de4685a', 'eceaa9f2-93ca-5910-a893-d828ce734bd6', '4a717ce6-da7c-58c6-b826-9d7dfeab0cd0', '72b40809-b006-58eb-9993-ce0d82f88332', '3757f3e9-226b-57d0-9c5a-49351248192e', '5bbe8a41-2206-594c-8d56-ebd3e3d924ff', '6a53c20d-f810-5e68-bbee-53f74460aa6d', 'cd09d86d-ae00-57b0-a442-9139023236f4', '7c3cb409-5c20-51a4-97c1-7e8596420077', '4991620d-27f7-5919-a113-a918575552e6', '6d84e7fc-d46b-5e5a-b093-bf56a022714a', '9317d6a5-8437-55c8-8987-ce63b3347e32', '77358414-1abf-58e4-a43e-c154384189aa', '31876c4e-4d17-55be-abe6-77efe0cf82a8', '88b12b5b-6c4d-50cf-8592-bfabba3b9f7a']	fec5a7b2-754f-5368-83e1-0466406fc87d
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	55	['05fd6523-aafd-5282-8a7b-ea95dd51611c', 'a339e175-d87e-5408-9cb7-c2a39fb66c55', 'ee10805f-f983-5a37-ac1e-8c9a60013c54', '15aa6d3d-f566-5f33-ae73-2111197dd4df', 'c040fbbe-6cbf-5886-8b44-e3853d56a8a3', '958b9dec-70c4-5617-a810-c10113ac6521', 'fcfb965d-a813-5a81-9343-332f8c82e2e3', '7b61870b-5065-5b20-b2fa-24b31acfc1fd', 'c214e540-a0b2-5349-95bf-0174db9dd153', '517f3fd0-16d9-53ce-93db-cbd9e764e3ff', 'a04f8466-e407-59b3-9ae4-0213778e3aa2', '3c7bd657-2eed-50e4-9990-c2726bfbb62c', '9bf7c96b-72b6-5e95-9ce3-3fb013125aa1', '9a977347-df25-54f4-bd09-523ede39c649', 'a7f2a585-b672-5bf0-912d-d21670a382a2', 'b382b7c7-c139-5c30-8182-db1133976667', '08338637-4347-5e12-8e00-4afd2be59a5b', 'd6963d1a-326f-55c8-b3e7-7574d538042e', 'cd3aee74-a8a8-5267-a128-4475ae7b2aba', 'abc4cecc-09d7-554e-90cc-6064cf761f98']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
a61e3417-eff1-5717-b2ed-6b86bde5e7c5	sembra	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	['25cd5dc4-72b5-5687-a364-10c196958bfb', '6a4dd1fd-9f16-5fae-89fd-e6fec7396b31', '53e93188-94df-5a78-9ed9-b0ccb8b8bd6b', 'b3870650-c904-5d03-9c22-4786ef6fe4e6', '1b66df39-16c2-57e3-af6f-b9782ed753d0', 'bbf93bb2-a09e-5021-ab51-9805bb0fec33', 'f17c944d-fb6f-5618-859d-5d5c39f3d670', '676469ca-638e-5394-97e6-75a8a465bf72', '627f20a6-0a7d-51a1-a51b-55ec14d51c88', '5a9b8168-8bc1-53f6-b345-22c7ce2ea02f', 'b55b914f-6109-5aab-9430-b68aa69fc71f', 'e6cf7fa6-a105-5222-93d2-232a8751327a', '714a8b2a-2f7a-54c8-be2f-fa712e2c4677', 'd6d3df6b-f403-5bce-ab55-bd94b4895d98', 'd31d3930-88c4-5fba-ad7b-cbd83128a88f', '2b45bd78-afa5-5c05-9792-470cd179ba08', '64302f51-f215-582e-a6de-70edef2bd37b', '97827482-b890-5851-b659-66f594e2c64f', 'cc98fd37-04c9-5d1f-8668-b7c25e79a213', '90128f64-7b5c-530c-9fef-f139a45bc2b8']	cc9f0009-2313-568c-ab7e-3bdee232f46e
8afb640b-9bc6-5dc7-b54f-a81f87472716	so	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	55	['24dfa759-2317-56c5-8573-69e5ddf00969', '0973cb19-c1ef-5984-b5aa-0ed75d2d4cb3', '6a759af9-0e34-58ed-a614-e347a6bce401', '4acfe530-4a22-57b9-a659-83b32f75aed8', 'b6095047-e84f-5842-911a-f82a6b5be2b1', 'd3d25af7-8c1d-5bba-b956-5724a6a03c6c', 'e70b4bcc-59b9-5ae3-8b22-a8b51cf3f788', 'e04a98c8-c258-5075-9b00-672117ed278a', '83d85181-1283-506e-86d6-ac1ef5a0d94e', '1595e77d-5ff9-5414-90fb-e4c782b1e817', 'b2773b8e-5630-5894-a7b6-d7b65873313a', 'efb2157c-1eb9-5655-85ca-005071c86f19', 'd03f33d3-5fd3-55d4-8372-4260bf010d9c', 'e9f03bba-539e-5414-a5a6-ba087c44f594', 'cb507f8f-66cc-5b87-afbc-812176f761cf', '3fd8b520-2321-535c-897f-357617c200e0', 'c12eb526-25f3-5007-ac4e-ed9d55d43599', '90fd8783-f6bc-51fc-a3eb-5af3f12afced', '03567017-89d2-5fb8-a24f-54d867ee76bb', 'c584c093-0e8d-56fd-aa4c-ecc5e7c062be']	65840311-ad95-5386-b4f5-d1634d2ab544
49b4871e-215d-5c73-8244-b41d2dd1e953	portato	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55	['6e6c2ed9-5e1a-5813-8036-8efe7bcbb76f', '9e4f7d79-9ae7-5e23-9de4-5397d33dbd2e', 'a2fa2e35-4f2b-5965-bf7e-7d0705acdac4', 'f49d8d17-1af8-50ab-8465-96a9c9a5c2b8', '66ed19b5-298d-5cdf-8030-29f8d2f69044', '4540baf2-8116-544d-bb4a-6dafe17934f1', '451f0aaf-757c-5f74-8f07-5e7b98d8cad8', 'cde9dd5c-349f-561b-9f62-492b69e78009', '30f5fdc3-0c88-5aa3-b640-afb1dd3c16eb', '26260ab9-f03a-55aa-9d52-4ec716ea0fd4', 'de37ccdb-4342-5443-9349-e83a3fc630a5', 'a0ea4cc5-2160-57a6-bba0-cdb88c3a4550', '1ee7ccc3-ec05-5b16-909c-2915f96d0848', '1290286d-6645-58d1-8e98-d74889e5edbc', '72b40809-b006-58eb-9993-ce0d82f88332', '9862143b-c5ff-5e38-8132-321768ca4606', 'b2b077cd-25e9-56ce-a690-49801471a487', 'c8d52bbc-8447-5b1b-9758-681233c78adb', '0a8d456b-5fbb-5db7-aa74-cce2320f1b19', '16ddc213-e6bd-513b-a136-17985953bf23']	65b40faa-1549-5f38-90bf-22f97b842272
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		54	['c9073ede-7f16-5664-91ab-4b02fb71a47e', '82ccb226-91cf-5419-bb05-a397dbf1e107', '5390bad0-c2ae-5c04-9f7f-d5cb6623e936', '0852b2bf-4159-51d7-8d54-8d1701998d9d', '8fffdcdd-37f7-5c94-9ef1-f6b223a56cb8', 'b5a1a011-36d4-5024-99c0-b483f3ab9353', '07bd645b-0d49-5766-9823-c757b38b6af3', 'ffbcc1ff-ae27-518d-a670-3e2424fb0591', 'd00f16aa-4bc8-5b2c-a056-891e54cad775', '62ea52c7-5af2-59db-bdcc-f02ca8fcaeeb', '0eb1c448-25c1-5ca3-b6b1-e6fd7e52b524', '2b85b538-8e42-57a7-83f4-3458b4abdbff', '6c21efed-e2a5-5ebe-b8f3-ea965e6f624a', 'f7cddb37-25db-58f9-9fa4-cc23c35b3692', '6cc9ffc9-e019-5a36-a641-6fed715b40ac', '70ba2d4e-ca39-5982-872f-108026b22660', '593338ec-e2bf-5dcb-b2bc-4fd51bb8d159', '8b931813-cec5-5778-889f-f56dc5c4743b', '13d91df4-03c2-5222-9423-49ad555b2c1c', '236bc0f1-8557-51f9-ac75-18d93e5d4029']	6455d120-2004-5574-9108-1a86fc40eba7
888f902b-2fbf-56d0-bf7b-3457bf156aab	hanno	avere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53	['0d3d400b-5918-5e04-ab42-ec0c3e4f319a', 'd6a520a1-43fa-515b-bfb5-532c9e0e308d', '6e3194d7-f636-5206-a7aa-7c671f446df6', '4cc2bc01-f0c7-56f1-b09b-45aa34e5e1d5', 'ba6fb600-d43b-5dae-8abf-cef146f93d05', '20cbd297-8540-52b7-b894-5c8c8700b4d2', '0bad1e5b-1578-54b9-bf10-b16139b4ed5f', '7994081d-c291-59ad-8c05-140c612ff93b', '0136abc8-fcf8-52b9-9406-3514092f6571', 'f7a281b0-9335-5c61-9fe8-8d58f1fb4486', '67d8b173-7627-50f8-b2ae-7785a1181f22', '6d10be0c-640e-5e3e-b88f-c358a131eae6', '5746e29c-c542-5ad9-a4c1-096035d87268', '5fd9a423-8239-5278-a00f-cbc2a14653ca', '0bfdaa1f-099f-5a2a-ab9d-b3d059d1f38b', '2633710a-bfb4-5366-bc5c-8f58b855ce4e', 'ae330608-2b8e-5773-a499-24e257fa59cf', '84039807-98b4-5ec1-8a00-1fccd2660dcf', '21417ed7-4701-560a-aa30-e2bdbb536d6a', 'b04e4509-e0a6-52d8-9de3-b942e28a25b7']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
a57d8811-cf95-5eb1-a636-7caf8efe13ba	voi	voi	PRON	PE	obl	Number=Plur|Person=2|PronType=Prs	53	['3b150e3d-37cc-5fb3-a98d-e1648735c902', '66aaded2-5c80-5a5d-9a11-87b4240ea171', 'a8d9cd25-3c38-5dc6-aad4-244ca0fbc2f4', '18e2d8fe-516c-5303-978a-aca4f6650476', '223f0260-654d-5743-82b9-225ce6b7077b', '3b680d20-d7e4-5e87-a032-f78965d9651a', '0b71d9cc-52ee-5e37-ab07-e4db7619619e', '6781b3a6-c1d7-5a78-99ca-f01a99173654', '5c4bec17-79aa-5db2-8589-317a5c499153', '75c1037a-185e-582a-9881-52215f7f48cc', 'a7cf2c3a-aad6-5fad-a5cc-97223197a3c1', 'fb218230-f166-5eb0-b78b-0621e08c2867', 'fc96756a-846d-56fe-978a-2c37085bab80', 'adc63cb5-bb39-5c95-9f3b-fe21719593e8', '6a68903e-1e70-587c-909a-65b2bce65c78', '937af234-80cf-5f70-a295-06818bdf9d66', '6b745ce3-29f9-561e-b72e-ad8d2de350ee', '432aca7b-f7f4-5ef8-bc8d-2a4fffbf8bbc', '71dd10e4-0a7e-5d81-8006-e0862a826a47', '647e90c8-558d-5848-b39a-1662de2af12e']	b5467cc0-f59d-5150-a2f6-fdc037dff9ce
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53	['316fd668-b5d0-5c6a-9d14-1853e4b42e38', 'c6ec9538-b9a4-5e4e-b912-debd5714bc64', 'f29843af-0ac7-5ce9-b39a-c792ccc756af', 'd4825160-e41a-58d3-85c8-1964dca75269', '71e096f7-9c00-51cf-9799-5af60a1b17d7', 'd41a5fc4-0a66-5401-92ba-e230974e9e41', 'c9da7677-75dc-5b21-83a5-1a9c37f70f4d', '81abde8d-1c77-59a7-8e38-7191891889c3', '24ab4354-9e4d-55e8-87db-ed3b68977a64', 'f6022ef2-6be7-52b0-ad4c-a9c1dda5eb92', '5746e29c-c542-5ad9-a4c1-096035d87268', '6873bf3f-19b0-5e79-bd4c-710c41b01eeb', 'fe30efe4-8945-5082-b979-f97c83ee8243', 'c00eb55e-6e9a-5d54-ba79-f6385579f4d2', '2633710a-bfb4-5366-bc5c-8f58b855ce4e', '18578df3-7094-56e2-bff6-a557d78d0ee0', '7fe804ee-c865-5fa2-8ea2-8b4f74a610a1', 'f374d0dc-0ea2-5661-9ac7-4fb435c1c473', '0d905cf3-a73e-5e7b-a476-aef216153dc6', '22288deb-2001-5449-ad8a-eb31ff680cd7']	da7d7335-76e8-5506-a41f-2621fd5ad45e
f6e35e8c-f22b-50df-8cb5-4bce0f4d76c9	dire	dire	VERB	V	ccomp	VerbForm=Inf	53	['6f11d5aa-9133-5454-97db-effce4188dbf', 'ad4dd3d0-9277-5525-80a3-318bdeff3dd0', '3051fdfb-c0d0-578c-ad8b-3f3e45d8872b', 'db76175b-3727-501e-9a28-ac25945eb72e', '41c20c0e-d390-5671-b32f-b08b35fd797c', '18e9c561-4e11-53e0-8bb0-3954bffb51f8', '7511d6eb-92ad-50cc-931a-8da1656aae21', '744542d8-01b9-586e-9fae-7e4ccde27cc7', '72567bcf-043e-532d-a616-a0fab7131e3d', '236a985e-cd10-5569-a64a-6cea2e686276', '82d51832-9d05-5ab2-a026-46c42c956adc', '4090a6da-6a84-5443-806e-6e852c7747d5', 'e5dbcd80-d9c8-51e3-a8cf-4222ceee1f41', '13f67c3c-53bd-5448-94d5-2402d8c4a627', '474f1ba4-4cba-50b5-805c-ddf042df874a', '179bc425-b6a7-5ce5-a3ad-2bc349effc02', '3e7571d6-ccfb-59ce-b405-d6688ce45bb7', '1a07ed96-11a3-5904-82da-aec930533bd3', '8a02edce-99ed-58e5-aafc-72b3658ad630', 'ee6d96aa-ff64-5883-bb04-40edfbb2399f']	9feec5ed-5355-5acc-814e-8ae49cf445fd
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	obl	Gender=Masc|Number=Sing	53	['6417bc89-a2da-5025-afd3-7545afb52165', '6c9faff9-4725-5eeb-b6b4-bf42dcd5007c', '28ee9f60-cd29-554f-9cc6-9c3f83c55391', '285b6e01-d548-5227-b24d-1455f91c284a', '0136abc8-fcf8-52b9-9406-3514092f6571', '5746e29c-c542-5ad9-a4c1-096035d87268', '28ff4f26-17d0-56a0-9f1e-34624bb68335', 'd6e1df9c-ec7c-53a9-8249-33a6885e1a3d', 'f8584403-25e8-5d24-9124-fbb30735797c', '5aa9dd3c-3a9a-52d5-8a1a-d7958b0483d9', 'd550fd8d-f656-56ba-a25e-a88029aa90d0', '4a739589-7302-51eb-b5a0-b3e07d32826b', '2633710a-bfb4-5366-bc5c-8f58b855ce4e', '047a6071-060c-5ce0-bcca-a7f827914aa5', '0d14598c-a5ce-5c7f-8eb8-934a640c5157', 'd27a664c-8a65-5bdd-9b63-b41396bdba38', '21417ed7-4701-560a-aa30-e2bdbb536d6a', 'b3f33f86-ad64-5e2d-907b-56f65e7c00ee', '826a36a2-6f98-5182-af22-c9e0b49d5ab6', 'bd712a99-c552-5476-9bd5-59370c82f960']	59dbd68a-05d5-5164-a596-78235dc2b1be
