token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	voglio	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	29	['3be471e5-e355-5af5-850b-92e8d94db606', '5a4e3ca0-daa7-5ad6-bf00-6a93f8492265', '936de741-6d12-591e-8315-83b791036cde', 'f224cfe5-1b8d-50fa-b847-7e677543596d', 'aad6af81-4921-53af-bf3d-29fdb0a97679', 'c8de619d-68da-5d22-97f9-c0d5c227c21b', '2710ab61-c008-5a35-82d7-e6c084379b6c', 'e71ae352-d3ce-5811-8a3a-ab7bc6937ded', '29f4a7f8-bec6-5382-8396-dbc016a8b0de', '698eb3ee-9749-55e7-805a-7e1463973e34', 'a4bf7d90-c2a7-58bf-a77a-66f4ec46b041', '7d364298-9959-52ba-99db-a23b8743f3fc', '44491ed6-d3d9-5718-948b-14e0fba57d65', '5c33b4fb-9446-5757-bd20-38a56e64e897', '4d0484cb-8a2e-5e84-9155-2ff0256393e0', 'f97b2d0b-dd66-5707-82a0-80eace9addb0', '0f2bd0d7-5e54-5225-8a6c-b806b865d9e1', 'ffa2a275-0b0a-5bcc-b319-2b02b4f54302', '19468b2f-134a-5953-9ad2-e82d9e7f04ff', 'd2b3a19a-9471-5125-854f-5be874de70ab']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
0ef102b6-78bd-573f-a79d-09831e13fb01	pensi	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29	['28406a1a-930e-575a-90b6-ededefd82213', '0a165b11-c588-527b-a12c-b8c1b28866a9', 'a0bea33c-ad33-5b69-94c9-06c912e05ee6', '844a0950-429c-568e-9f12-615607e65385', 'c788c3b7-4e18-5505-8004-99b00edf6f83', '88055d2e-d337-58dc-b411-c30193a2cd8b', '3fa4d19c-7a86-5c1a-b9e6-17a5b1d03f1b', 'e11c243b-aaf4-5b98-9b15-193bf2949711', 'cc5c6585-7ad5-5f39-948a-168d5538e87e', '343b509e-beee-5bd7-a5ee-fac1b500be4b', '38cd08e2-0324-5751-8789-11cb6d56d356', '55fc0507-2a07-584f-97d8-f9c4b03b3925', '91a6400e-81c4-58a9-973a-aa881c429c3a', 'b4599a5c-80dc-52fa-89f6-9428bc71c690', '625842ca-8d16-5e9f-8632-933f08903bfa', '50a67a46-a478-580c-b4e0-0a05784974b1', '9f3de2ad-4a42-5a69-a476-5e94a85bbc47', 'e7e337b5-3050-57dc-a4d8-c188d37a9067', '89ee20f8-525e-574c-9aa6-c87f0f344ae6', '154c86ce-d5ae-5e56-a7af-7bb69c7e0e16']	05611aad-d7fb-5e29-a6b9-d398a39eebec
a033d83c-c5c9-5ab4-a3b9-56d73799037b	chiamata	chiamare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	29	['47380ecb-5dff-59dd-815a-c8320092d05d', '2b079175-bd92-5739-aa93-61c38b3f50c2', 'afc27347-ac44-5432-994f-503eba193fe3', 'd2c09d54-171a-5027-818c-e105800d7eb0', '5a2f90bb-29a2-5059-9c7d-73ad81416d23', 'cf546928-6591-5e6d-9788-7054d1076cd6', 'c85b5b22-fb8e-5587-9667-29ed6763349d', '1b97217e-bb73-5d81-90ab-df8676045c18', '0e572e12-2c0c-59e9-903a-d11cd5fd99d4', '99210c6f-e104-55cf-9bb6-be4287437f69', '6d0c7720-8edd-5ed2-807d-07be4ad5298f', 'f9554b02-913c-51d7-a785-16f924536995', 'b3c06408-591a-5259-8d09-61b506a66cb4', 'bd704f1e-96fd-51a9-9fad-34acbd0495ca', '7d145e6e-ab94-5f84-b47f-8c0df8544d15', '67aaae92-713f-54f3-bb37-283419998ce4', 'fb997c95-f42d-545d-8347-ec22c2da260a', '35201830-0de6-5dbe-b095-29de6ad8c481', 'c21f2d5c-d88e-5754-8c2c-f7539d0e1a80', '12bdb2df-decc-5f07-891a-a59499d48c54']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
f131824f-a5e8-5cd9-b776-6ba1ca546fae	preso	prendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	['2348e57a-4298-520e-8cbd-91acf82a5453', 'aa1e1d83-f62a-5a76-b8af-98ee001fb25b', '9de09d47-c604-506e-8c5c-e421ef535949', '54355f0c-6610-5be5-8c89-c49cc6053e38', 'e051ac15-89db-5c5d-b997-b9c7dede45ae', '5bd0da1b-619f-5e2d-805f-692e792b640f', '91b860e9-d647-57b3-8ebe-def843dad07c', 'b40feed0-4f9c-5fe1-b6e2-94cb2c398fe6', 'db519949-abb7-5ecf-a94a-4ccab1728175', '763d216f-58bc-54a5-90e6-a214f8c9ee00', '1dfe4f22-37a0-5172-b9cd-b2ce5ea1405d', 'dc46008d-bdb6-5e78-ae5b-8d2800fa6afc', 'bbbfca97-fb16-545c-8982-37388ec918ce', 'd7a1e38b-77bc-532f-a35e-0203f1186a56', '68c29e96-99be-58ea-ae66-1fb91cb5a6c6', '28fcb0bb-8f01-57fa-97aa-744bb8ab2722', '3a47fec4-1205-576a-b7b1-19f6bbddab8e', '8d26b58a-f95b-51bd-83a0-79fdbf4b4ada', '106d1780-d96c-5cba-9135-4f03d8bbebb9', '1057eb26-a45e-58c1-9d16-979818767d9d']	95cfe90f-69f5-542f-8621-18dba278f122
e268e233-bdc5-5a0a-960e-4369bc04671b	adesso	adesso	ADV	B	advmod		28	['19b7f15f-30a7-52a8-a12a-5460259d0daf', '9f998190-d427-58aa-a14b-405fdc1e1f4a', '6c3732a1-2135-592b-b57b-63f6a237534f', '7e1282d6-7eec-513b-8578-817df190202f', 'f11c8edd-a40f-5aaf-ac09-382893dc7ba2', '881f425e-1f0a-57d3-9f34-b4b1231018e8', 'f480dbde-b859-5035-9491-0a5e8cdda66d', '73db7886-dd38-5887-af0f-7932cea61edb', '57b6dcb3-98f0-5eb1-b116-dcb110a75c5a', '434e0c7c-e4c0-529d-8177-8606b4fa650c', 'd6441ad9-c506-567f-bf7d-39ee62e30f03', 'a59ca9d8-225c-597b-b73b-42189f9dc032', 'fb91ad17-ada7-5665-a395-5701920dc0b7', '8db04a66-6b76-57a9-96a4-b0caec4fb70e', '53b2ae8a-9ca2-52f6-afb9-de3946d171f7', '30005db0-38e9-55ac-a05d-1fd6fdb9c3a7', '0faf38f7-4b8c-5e2b-8f9f-7b0bd6388b17', 'caf5f020-0b30-5c43-a151-43dd65a24297', 'f894e3a7-f68f-5c68-bdf4-dbb9aca1b99e', 'd3444195-0061-5de8-89a3-50eb48c0bfbb']	03d9f3f7-91e0-5588-b770-e0d1a90d9d82
53568828-50e0-5279-b822-1ce630c1b8b1	penso	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28	['46bacc1d-47ec-575e-8a6e-fbd4dabf9409', 'df222916-357a-5411-a708-e0d8dcb1a82a', '4a16642d-b79f-5294-9206-c4e861771775', 'd8900e22-c038-5d5d-9fd9-66eca7c40c44', '7605ac7b-407a-5b8e-8aa8-f1f98271a17a', 'ae0d5b88-b6f6-531f-8a41-da5ad7cf1906', '1c473bb0-93e1-5e84-8f8d-d3e7785e065d', '6f1f899a-dab6-51be-ae3e-54421fc7187e', 'fc683bbe-ddcd-5c75-a6a8-a5adfaa81a6a', '0e23c52c-9b11-53fe-b62a-92b3e7ae7340', '11ac3c6d-88e5-55d5-b13a-eb82fc0abeb4', 'f8f74077-ded7-58a2-9f7e-199bfdec1570', '9d30c155-af66-5e6d-9f18-6e57ff285a3a', '4d0484cb-8a2e-5e84-9155-2ff0256393e0', '562a617e-afb0-550b-92f7-7ffe89389c5a', '639cb48e-d392-5f69-b006-44e23dd0a7c4', '0b73d16b-a712-5eb1-a70f-efebc15d5e49', '14f857e6-303e-50de-aaa5-66b6d02b346e', 'd7288731-12fe-50c9-b361-2ae268b8b93b', '14794915-8954-55b4-b835-ba172a57ac53']	05611aad-d7fb-5e29-a6b9-d398a39eebec
5b91bb97-cd8e-576b-9341-a1e13570da3b	nessuno	nessuno	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	28	['15b3a816-ff1e-5154-9771-ca36a024cde7', '02cb1ad1-0dc5-5279-934a-f375ac78c294', '8018ad6c-af5f-5c3c-a2f5-08bfd6f3af3b', '4047defe-6029-54e2-878b-224b9a8b50b8', '14458474-8284-5de2-b3da-785c168a92d5', '3b5b3e78-77fe-53ee-802e-f7efc7edc305', '128e4ce7-a575-505b-ad74-51da6220d2e8', 'eda9aab8-c4fd-56d0-ae52-a7cea69a4aaf', '03b339f6-9791-59c2-b129-a7d0c5f85457', '1af22429-a1cb-5e3f-a288-b85110288ef6', 'c9dff23b-347f-562e-a983-a211d1219c42', 'f452155c-9467-501a-bb70-d43bd18a66d9', 'c275ca5f-42c0-5164-8a4b-c955d1885e6e', 'b55ce9ca-3ce9-5164-a10d-c64dddcb53f8', 'd5b924f3-317a-54d1-91e2-992e5834d6f8', '1f1c4728-d7cc-585a-aabe-4f50376e19c0', 'a3a246e1-69ae-5412-9e98-1021a64df2db', '06b2499b-9877-5df1-868d-8d9602874d7e', '8164cf70-85b3-5369-be53-4d3858d1cd77', 'c6d74e94-a47c-5976-bcc6-c3f216333dcf']	43e347f9-162b-53e5-94d1-2ca76c5282c8
fbfd8777-09f8-59bd-9545-8dc1076684f8	ordinato	ordinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	['163743ca-9cdf-5878-8bee-d4033d1dac65', 'e461f42b-8d11-521b-8190-e8ccf8b221c3', '3aeb5d56-d489-5981-8dd0-59ed4243b605', 'cfcabc97-ef1f-570b-aa12-44735974c4c6', '282a854d-9a49-5d4e-a7d4-2fb0ae676c81', '80509dda-ca05-5192-9854-2c5dfb9b86c5', 'dc5364ef-b75e-5a62-8fcb-e600a5c29f8b', '58915483-50a7-50bc-8d97-5e39ad16abd0', '423064b3-8c72-57a4-91ee-a8aa6650ce10', 'a4cc0600-ddb1-558c-9046-afb2c51ee719', '55896ae9-fc3a-5410-bad1-e0030cefbcdf', 'd38654be-a0d6-5af6-bda5-635422d9ec15', '0a0fbd11-1643-51b2-aadc-8114109775f9', 'd5bf54c2-f529-59f0-87aa-7eaadce02b5f', 'e0314371-fef8-53b1-b3cd-3eb82b5d2f4e', 'a0e4ae9d-9f0c-5a39-8825-dda0934ca09c', '3321665a-7136-5479-aa93-8a8b820587d6', '0e2c3f3f-a275-5f92-ad47-892c6c87ee05', 'fee54578-d9f0-551a-beb0-0b70e85b7a5b', '8967cb9a-e29e-590c-9be1-244f36feee82']	1f0faa58-45b7-56f8-976f-7a3d75a904b3
e94766dd-950b-54f1-8e54-2d9701ecacc1	mie	mio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	28	['849b279b-692f-51e3-8c1f-bfb355276e37', 'ec10b5ce-63fe-5262-9e1b-76c613fba42b', '2f94d8e7-b0e8-5497-839f-9b1133db456f', 'e2960975-e5a8-5b04-b6ac-38f902b48616', 'b5c5bf5e-f628-57b8-8459-25cfa5dc1ae9', 'b8114203-b27c-5968-a203-a89768bcdb7c', '7b8fd45e-35bc-59c8-8125-962cb49c330d', '7c3efb3a-f625-582f-a1bb-fbecdd16ef9b', 'd4c1d5b9-bef8-5f15-baa3-3050f903307b', '81882c7b-1140-570a-8114-d90bf1a5c827', '1c1df7ae-af6b-57b2-a06d-d084b5e402af', 'c096a79f-34b4-5453-8ff0-edc8c8c38e5f', '7384dd9b-b659-5085-852e-e1f0e17d667d', '7c4adee3-2008-5149-94f8-7ae847effc69', 'e9c7e80f-433b-523a-aff5-0d4f0c7e9e58', 'cd27f7e3-fedc-5562-b7f7-89dc3383cfc4', '37badafd-45b8-51d3-b428-4cdc27e74e37', '60270061-bd76-571b-9693-01f90aca11cc', 'b365ac3d-5aec-58a7-a2ec-2a9b8fe7220f', 'e28ab278-af6f-5d24-8b45-4bb683a85ff3']	524ec36f-7031-5364-80cc-7660e2bdb024
3490cf96-6aa0-5d49-8ec6-2a35a6803333	problema	problema	NOUN	S	obj	Gender=Masc|Number=Sing	28	['b9e356c8-7a4a-5ec6-93a1-97f53ac7b382', '048df7f6-8bd8-553b-9316-3d594c0902b4', 'e3d21e8b-718a-52bf-a970-67557aef79bc', 'ea5b286c-eb81-5bf0-ab8c-ff1f3b794efb', '4108d0e6-66c0-5970-b0c9-0c24210dcbbc', '882702b0-8fd1-5fdb-8a7a-8f1cb0cbf6b9', 'a88ff34b-150f-5f11-b4f8-276ea828fbce', 'd2ddaafd-6a7f-51f6-bd03-e757aeb2ad03', '1bef9a7a-b18d-552e-9de6-ffad9c87da61', '3f89819d-8e6a-5dce-a81b-9613ce4cf263', 'b39e797a-7194-5f88-a568-dc7df8a65f18', 'e25aeabe-90ec-57b1-8cb3-eb91e4226ba7', 'ee7fdb38-03a5-51c5-b4c3-27581844db11', '9658f232-ccc5-5954-8238-d3b8050fab54', 'e9d30da3-0fdd-5228-958c-22e25a17e47f', '9b3ff85d-379c-51bb-a3fc-1f99c971e5c2', '15a92a41-3d28-597b-8cdb-42dc60ac135d', '74a2b949-2ca4-5a39-992f-c158bc8912bc', '418d22aa-f15c-52e8-bf54-2d9557531959', '3f97cdca-b51a-51a0-8385-10f3a4a23526']	f8450047-36b6-5f4b-bf45-8ec456462042
bb466a1c-040e-5e36-b38e-bb82b2a35612	bevve	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	['760bfedc-f11c-588f-b0b7-1441f2ea27f5', 'ad2dd39a-8769-5221-b79c-ca91b460b0d4', '2f4e271d-2bcb-5025-8884-49a2b5bb6200', '959a44ea-e177-5b2c-8493-453b86c38377', '17d3da96-1946-5481-bc46-d1811e3ffd83', '70a78959-e9bb-550a-9741-bbc7fe05b2ec', 'd6902f90-b5cc-5b21-ac17-7c3e78ed5b57', 'cd5b93d4-05ac-57f7-bcfc-a7d5bc1ac895', 'bff793c9-a8ab-5803-920d-b2c53eb24b77', '47145ea4-23d7-530a-9513-2d60b5de7fd1', '86a9e1d9-38d0-54c4-930a-47ed7961796d', 'c8b7bd80-f8d0-51bf-90b4-54ab91968a29', 'd16bdca4-9025-5b36-ba1c-a17157a34c29', 'ae64bd53-2596-5026-9354-ddbe4ecc64b3', 'fbdc6fc5-b093-57bb-8b42-7e56875eba5f', 'f6eae134-8361-5930-b78d-3a35d049c266', 'd4a2219d-e7f3-5cdc-acfe-a9fefc0daccc', 'fb9672f0-7818-5936-95de-b5933f605ce2', 'ae41ecdf-0c98-5728-b8f2-8bf44d4e27a2', '5781e905-579a-5386-8589-d2ece203e028']	34cf7044-2336-562c-aed7-6ca25d7201a8
53d31d36-8967-5993-baba-b1921eccd56c	sola	solo	ADJ	A	xcomp	Gender=Fem|Number=Sing	28	['68695042-b43d-5391-b2f4-3525d5a4d3b3', '160aa067-a1db-5ef3-9c0d-15abe87309d8', 'dfd99f7b-1579-58d7-821b-8a0cf77c01b8', '7d6c0c07-2dd4-573b-9019-4f62da6310df', '9a798c01-8c46-5b09-a79c-7ded059571ad', '430f2182-396a-58b6-863e-77cc211ed766', '042cbb7b-95e2-5b19-8c98-9a07cb610ced', '93326559-60ea-5b1e-860e-5ea37e1ce074', 'a741d93e-baeb-5ca0-949d-360528af95ea', '957c0dcf-4693-5191-a47e-964f9ddc457f', '616d7f53-ae97-54da-9565-f72db5b2839d', '89adc32f-717b-5281-b6a2-c7d9d985e49f', 'bd49234b-7c51-57ef-a27b-6c0c7e83011c', 'cb929125-8365-5c3a-a34c-888543530f34', '4ebaa9c1-eab5-5d38-be04-0619b2c7ad9a', '3a0ba50d-fe1f-52ad-a5ee-41e8efb8820f', '1eed3c2c-dc5b-5d9f-9736-aed109b62fc3', 'cc0b4cfa-120d-53b3-8d0a-3c193b68e89f', 'dd2cad4c-245d-5fca-bc5d-534aea27fcd5', 'd1765d0c-0147-597a-af4c-a0fe66b4d2cc']	8b56a04b-7922-5921-a03c-8932b30c9381
ab6967d9-51f1-592f-bfac-063cdbded44d	piaceva	piacere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	['a626d89f-f0fd-58ee-ad03-d2dbc1be0e61', '856e93ee-bc98-53ea-93bd-0ccce60852e9', '883661f5-a7af-5997-b4c6-1e2c3fa9f13d', '61060636-5d7c-5668-89df-5a806e74fb21', '7b1969f6-5f42-55df-80a4-c266994ec60d', 'b52fa65a-73c9-5c6c-b1cf-34b5117463ff', '5841dde7-83fb-54da-8d67-a78c88b19586', '7c153ba5-236a-5a2e-868c-720ccec4987b', '75d5e343-ca13-52a9-beb6-651808bc3916', '9b14d41b-875f-557e-8f21-d5c5708c2d50', '15a5fc76-fdfe-53e0-986d-6c5f32920ed0', 'f2bb367f-3976-5004-af2c-fe7cfefcbfb9', '8a629375-e640-5e84-b217-c6928ad91fcf', 'cbb876a4-aa66-572b-9c0e-5ef658da8004', '648a59dc-4118-50b0-a213-3ab100270d01', '37c744a0-7188-50d3-800b-71e39e84483d', '6132946b-c10d-5dc3-b26e-c0b90001e091', 'a96e0f33-afd2-57d3-a46c-82609cd1b4cd', 'e6e016ea-842c-5f2a-b4d2-d5af77957135', '3ef05c57-32da-5251-8839-39bc7bc29996']	a87202d3-f528-5a2e-86ef-62af75b6662d
87a176e3-5351-59ca-834b-8906052be10a	potete	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	27	['ed087eda-9313-5835-9f04-6ac37ff1ef9d', 'd1340345-cc44-5a31-9d6a-5543490d10cf', '10290ec0-1bef-5d7d-8b0d-a37cf66d27c6', '33cd36fc-cd8c-50ec-bd51-ba488a7d88ad', '05813180-c025-5b37-ac13-b8827b562bb4', 'f0a31eec-4bea-5b6d-b501-339e5b27e7f9', 'bba7a313-9740-5bc7-ad50-89fcd02df920', '68ff025a-ee17-5d0e-ad5f-fad65a8037f1', 'c39816fd-94bc-5a32-9335-2702cf19da37', '830b96ba-babd-5210-8129-55e411246c8d', '9c19cfa7-510b-5d65-a791-c8ce920af518', '92057e0a-afc8-5136-a035-ce61acc9c52b', '1d12cb8e-511e-5f9d-b8ca-36294d5dd079', 'bd48fa95-0431-5217-80eb-08f45e4a5472', '24776bea-9026-5d62-95f6-adcce1354f47', 'a0f3ace6-55bc-5571-b5fc-7ec448018054', '29ebe9ae-720b-5484-acbc-285734f42de8', '715bc201-ec52-5ec5-a381-2ac15eb0e000', '99200df9-c6b3-5651-bf34-22249948618b', 'ca809128-8e73-5a15-b8ba-3d9330633e32']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
94f8c31a-a688-5147-9123-a5a780414cdd	fuori	fuori	ADV	B	advmod		27	['8e2657d5-6ff9-5f5e-8e6f-8d7184503666', 'd411142c-6803-53d2-b6d9-641a8dddca5d', '2d082ee4-3053-5692-9788-87bdaeb8a1d4', 'ef4d471b-b4da-5471-ad5c-e037cdeade2c', 'af211ae2-091e-5d3f-8a84-0f6546aeea7b', 'e09b4e36-0b98-565c-bca4-b1936a166cc0', '1cc3b4b8-2b08-5f70-9cf8-f34baed22b5f', '5e1fec1d-8243-54cf-8575-46f722246262', 'c44975d2-3b58-5194-b681-78a7534620e0', '53b2ae8a-9ca2-52f6-afb9-de3946d171f7', '38adfec8-551d-5165-a6b2-da76735f7762', '3f14f9ce-b1ff-53d9-a747-779d58ab1c2e', '93052433-f9a6-589b-b2e3-b055de2b816e', '0eebe6fe-4f51-50e0-b057-d9a396ae4194', '1b923487-5b9a-5254-8103-8ae9ccfa9ac1', '53924ead-9069-5a95-905a-c8fda711c72f', 'e3de2dd3-4ef2-5bea-b4bf-8bdd46588948', '40eef936-80ca-5610-b0f1-a7083c900c3c', '1967b5c1-d8c3-55d6-8662-b323a4364f95', '80df1f97-4ddb-5e05-acb6-66e5f35abdbb']	e7c06aef-ba8a-561e-ae9e-5a7f3b2d1948
9881d40d-53eb-5d78-ac39-0858ed4629bb	madre	madre	NOUN	S	nsubj	Gender=Fem|Number=Sing	27	['28d0a306-4049-5148-b7bc-d275c42ddc04', '69c9cb05-1e46-5145-b181-b7354c8afe58', '96f52930-3d8c-5501-b2ca-3a5382048ca8', 'f1ceac8a-2ef7-52cf-8dcc-8a4266630b7b', '0a175ec4-c155-5d87-94d2-955c19a49629', '662be4b8-987e-5f03-bb28-60e35bc63ec9', 'c1da3f1e-b903-5fa8-9761-b1d842ab395b', 'e9735394-1000-5dac-a45f-a3a6b7ec98b5', '7365cebe-4f6a-5284-b97f-88cc8dc88b89', 'f03877cf-7a53-54c6-a674-240233e11e9b', 'db73af71-d24d-516c-826a-28a2079ab5e1', '5ba2aafe-8046-5edc-8edc-445c4539790c', '53b62aa6-df1f-51eb-8d86-077a5543cbd2', 'a2bcec30-fdc2-5f46-832e-c88744288a43', '38c3bed7-8174-528a-aa26-eca56e60992e', 'c830af4b-315d-5f6c-9985-a915b1f3b39f', '9e63f667-b992-5489-b59a-4f17fbc8d166', '2977e56b-88dd-5a51-ae1d-ce8a08c79218', 'b59c0160-66e0-532b-99b2-c8607301c06a', '5bd12fde-c12f-5f46-8a1b-d9c83ee2f62b']	ae68c76a-2bd4-5bb8-a3ff-db9e1bc4f035
3f6c3da5-824d-59e2-923f-6f5dde0a8e4d	tom.	tomenise	NOUN	S	nmod	Gender=Masc|Number=Sing	27	['34bb9caa-f38c-5232-aa3a-e5626b4e2fa9', '40ca1ebb-e7ea-50bc-9102-5f71372f8c87', 'e34b4beb-973a-513b-83d8-9890a20da4ac', 'cba7be78-2b99-5ea0-8aa4-37213f548866', 'd470744b-3697-5aa2-9fcd-892014d89cbe', '359a39e4-c34f-5e6f-a531-76a1b1a87cd6', '4d20c828-3707-546c-86f5-3e353023f11b', 'e0615484-293f-5f21-ad97-9fca5710b78f', '09a7caa6-31e6-5ed1-afc8-823f00c9e7b5', '7c88490f-28d3-50e0-8d64-4582ab02f92a', '76c72ce1-c79d-5d4a-8214-cd884c55db4e', '0efa8271-e49e-51b7-b534-543fb137e73b', '9020c50c-5512-5a67-88d8-c6807c2910bd', '906223b9-313a-5079-b653-245e45f7f500', '33a672a9-0de2-56f7-b004-c799ed3b09f3', 'd355f1ca-93b6-5797-8de5-da337cd2adf9', '4924571d-a01f-5fae-988a-785f361d35c7', '213bc6c8-a7b6-5614-bdc7-4d82ec3b469c', 'ce1aa3fe-7e9f-50ce-b66f-0d2c076b4b7f', 'f45e17a8-5068-556c-8044-aab5a0e1d960']	911b783b-0af0-5e22-ba2b-55b1c435c4ed
f3f17fd6-0d0e-5651-81e1-49a6c84af878	persona	persona	NOUN	S	root	Gender=Fem|Number=Sing	27	['d4a1914e-f26a-592e-9b54-fb03866931db', '9e73601a-1b88-5198-ae80-3615a82001df', '7e71f3f6-c0a7-509c-85f0-8b7e5303cc33', '85543415-5d13-5fe0-a42f-ccd572f32710', 'e5497181-1fb4-5952-a428-76ef4ff05224', '438c9811-945d-5b35-9fe7-77050233a230', '42be4752-dfbc-5480-9dea-92d42f3097c0', 'b36e1c35-1cc1-5451-8e43-3016bc3ef306', '6087a2f7-202f-5f2e-a9b1-66dda06b8dbb', '0ce7b05b-d9e7-5213-abbc-8b577a194918', 'a78ae8d8-c8e5-5735-b746-444db133ea04', 'aecfd46f-20e2-5ac3-8f1e-b90c9085735f', 'c5ae7f3b-49e0-526b-94b2-4f383150038a', 'c1447f9b-94d6-5e96-be28-0c243ab218c9', 'abecb98e-980b-5423-ae92-0a33e1e3aada', '841a2c2f-1bb7-5a1a-9af6-f2b8fdc23af1', '0a412d7b-487c-5702-b87a-b01020d6b7f5', '8c9420f0-0ebd-5c64-aa1d-4432c9025d05', '0024444b-76af-5994-b6d2-44770a829980', 'efc44406-80a8-5eca-8461-acbb7db49666']	75d275f1-12e8-551b-ba13-99ecf3d979be
7b93d358-58ad-562a-967e-9394a0894625	erano	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	['b5100b02-fcd2-52cd-aed0-d9c437fa9a8a', 'c9accb35-a245-582e-8a96-68fb2b3a2c4d', 'af4e942c-6de1-5259-a2e1-481d0fed40e4', '2b23dc12-7af0-55b7-99f7-1dbff0d62c23', '1e4a67b2-2fd7-5760-bb2f-6b36a6cdf715', '6eedb162-c5db-5ece-9667-70938d0f080d', '331a5939-bf70-5ba9-bd93-ab630121500f', '3e681c0f-ef9a-5f52-a92c-dfce1438cf8c', 'bc27ada4-0d92-5f20-b7e4-1f6334df3d54', 'c7e9ea98-84a5-54de-87ae-4e22b31da240', 'dfc2e4e3-7af4-5635-bf38-ce37a1b14dba', '1acd46db-4a5d-59ef-9ec8-4d094d706e8e', '98a8705f-2729-5fbb-8978-0e942b2c2791', '699096df-5ac8-5f1f-841c-353d778bcf9c', '824ebeea-0e37-53e9-b1f7-fc79840a977e', 'e9f05a1a-0a87-5997-91e6-faa8fdb60085', 'a60ee50b-0b09-557f-9a6b-277886fb9b7d', 'cf0f3592-a298-5480-a746-35dc38a5abec', '77c7c75b-3086-597e-b586-ad655630b3b9', '4829f0a6-d9c4-5de1-ac5d-46cb61bf6d91']	3a4ed285-f371-52af-9a51-996aedf5a772
40377873-bfff-58a7-9f9e-11dfddaadb77	già	già	ADV	B	advmod		27	['4269d4cf-eafb-5249-a8f8-a365925cd004', '0d22f473-170c-57b2-a733-cf5f3d8db2a0', '8b215573-62fc-55a9-b0d7-6994da2db22c', '08fe3112-52e3-5afe-9b82-bdec121d8ebd', 'c6df9116-d164-50db-9aba-4c9b4223f193', '55ef97d1-ef0b-51f4-a50c-6e4705f93eed', 'c36ece42-35e8-5818-b3f5-5918cda52baf', 'b0f3adc7-7421-5741-956b-4197ac1a8d70', '67c5ae13-60fe-520a-809d-2419bcc0d4ce', '04b4bce1-5b1e-5a7b-aa49-4e960b5bf558', '2cf1f750-6cfe-5fc8-93e5-f4b24ee114e1', '0e90632b-7b4b-5578-9748-b37c9a1ea599', '929ccd3d-2678-5d4d-804c-4d9d7872fdaa', '748a698e-667b-593a-bb85-362b46209bcc', 'c38ad314-3f8a-54d5-bfa7-ee4487b84e07', '977bf36c-36fc-5357-922d-3ce840b85469', 'e175a8fe-eb7f-5a44-a6e6-ed6336a09ad3', 'c0284030-732f-55e3-a8dd-490697985bcb', '62188a6d-6c4f-5412-8897-b3869b8445bc', 'b43937e4-30bd-5bea-b0fb-c5f449c6e19b']	290f42df-c6cb-5ae9-9617-ab6c0f4e14fc
