token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
25e97948-b491-5124-8718-1774095f17c2	giornata	giornata	NOUN	S	root	Gender=Fem|Number=Sing	8	['ff325939-6bd1-57bf-bfd3-900e194abeb2', '5f1bd20a-b379-5363-9159-57a0da35754b', '642f4c93-db1e-5627-9b8a-f61f49b2e667', '28da08c0-881e-5686-91b7-dac549aef5ff', 'b40812f1-5ec2-5845-8923-78e601850a20', 'a935d842-ebcf-5aaf-a221-1da8ebefc00d', '4e9e7c62-4a57-5b75-a667-89b9997ddd0d', '106fcfaa-e67c-5de0-a30a-a32e879da329']	7b9891ec-ae0c-55eb-b7d8-a5186ff3c9c2
a8a4e455-c528-5162-8f7f-4ecc6a4b28ee	vecchio	vecchio	ADJ	A	xcomp	Gender=Masc|Number=Sing	8	['c4c165fc-836c-5ea8-840f-cd37b51d3c8d', 'de70d4b0-01f3-5f4d-a3e7-9eba05111c67', '30e6a75e-2599-5c53-97f0-9f978fac797a', '52edd86c-8af4-5268-8698-82cbec21bba3', '9658a1d3-59d4-50fd-b880-4d19a104dc49', 'a7a0ad96-67d8-5080-aaad-59553f2560ae', '015f15a5-d917-5201-af2e-2036feb72ecb', '184a74cb-ed8f-5c74-b7ef-1f687962527b']	5eea83a1-a02d-5952-8803-c6d9cc234cfe
93f82c22-7784-52df-a5dc-91a4dc916493	scommetto	scommettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	['ee8a43b9-64a6-5e20-a9ba-55b3678e5a71', '3a35be89-4d10-56d6-82d9-9b413e540bab', '1d2cae39-5416-5978-839c-60f15878f21b', 'e0435170-51a7-5b83-a683-391d3b1a3154', '3a4e2da0-0de6-5a43-b3e0-44b022bea9f6', '78ed7c35-a86b-525b-9bdb-4321dde30939', '7415d3e8-67f2-5fcc-b656-b202be90bd58']	f4a0e12d-e4ed-567d-84fb-40a1212923c6
61d44464-69e2-5deb-a745-8f5541a25457	parliamo	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	['834e2e9a-26fd-51a4-85ba-83360ab7aef4', 'c4e87481-0203-581e-acd6-a21a9f9abcb5', '6d61f935-2a67-5379-b606-ec1ed42cef49', 'ec6f7bfa-075e-56d3-856d-b6ceb1960827', 'd8954db2-fa7d-5ded-9e32-7cb1995fe81e', 'db37fa04-08e4-59f7-9256-d46a9ba67a11', '9316ec3e-75f2-59b1-8054-27c19b2f99a7']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
306c7832-92b2-5287-8764-96ef1045fff8	lascerò	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	['ba149b9f-9e8f-5070-af13-af127cc1a455', 'ada0b08f-cb67-579d-ad57-9516bcc43edd', '658ece99-9cd5-515c-b3c5-5c54cee4d422', '6f42492e-d125-5702-9d14-0268680dcb06', 'ef48fca7-4f3c-5a2f-b7f5-c7955d22cb15', 'b98c1210-333f-564d-b89e-b2b40cc7d0a7', '340db192-045d-538c-990a-d6c7a8e22bf9']	979fc879-3b44-5f5f-bf38-16b8fbf22704
d5e05de8-e379-545c-94b6-c67a4cc36bb7	suggerisco	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	['ab0485c8-e3d0-5b39-a476-6e525f0ab2e2', 'ee274c93-dc9c-5057-8df0-311e66493536', '0292f115-b277-5d15-a7fb-65efe7456c1a', 'bdff39de-7b2c-5cb3-9613-c22c07e7ada0', '38ecc0f0-0375-5bd3-afd3-1a916d68da15', 'a4e32ef5-ab75-56ee-a912-09781b699e32', '2989bd80-9cad-5ac5-968f-e2dfc5373138']	7f062e88-56c2-5099-8191-83428c347c8f
0c996293-1272-5452-acbf-066288ce2db4	diventare	diventare	VERB	V	xcomp	VerbForm=Inf	7	['409b0b5f-793c-52e4-a9e5-4bcacf94a4df', '0bacd5c8-246f-54f2-8b24-8abaa503d0eb', 'df915225-83c8-51d4-be0f-2595c192d5dc', '85378b5c-3ab7-585d-bc27-abbc76f72e26', '8b1c53a2-45bc-582c-bfb8-3cf1852d450f', '91a1249a-0cbf-5514-baf1-1b40c400d065', '703f59a2-4e36-5242-82be-c7814d4f6e4c']	08787e23-aed9-5848-8561-f1cd7120d95c
b3de8af2-0532-5a46-ac55-e66715977c27	gruppo	gruppo	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['ac7217fb-1d1d-5282-81c1-a54ee5bb6d1c', '4765daf7-f0b4-585d-a1e5-1d4d46c37625', 'fd66684b-0147-5e8e-9b64-e665791f63a7', '80e8e7e0-19ff-54d3-a01a-68594fe70b24', 'c771b6a6-385f-5a65-96b2-96cc349ff6ec', '5424ad24-6cfd-5dd3-8787-a90ca01ddbd2', 'f9351701-2392-5f04-933d-d10c213e7098']	5e26ed7f-a062-5459-a464-d5efc9faf1f2
e01aafac-4214-590f-a320-d7d1ffd0fc25	sorella	sorella	NOUN	S	obj	Gender=Fem|Number=Sing	7	['799ab379-af75-52cc-8459-c90a34da32c1', 'e4c36091-ec9d-5d81-b20f-b865f6821be3', '88ceb249-a873-528a-9931-c32294f47ded', 'dcab7374-f00b-5df0-8b85-8d5ef29e641a', '0cb48350-4346-5bb2-be01-15ac2b53cc31', '868087a4-81d8-5043-afce-67f964cf0109', 'd7848b32-4deb-5662-9ede-f0c5ba383b3f']	fbe4c40c-33d2-5d51-ab97-c87f92c84a3f
ceeb775d-bc96-5f4d-b0a6-52adb8e950fc	insegnar	insegnare	VERB	V	root	VerbForm=Inf	7	['18b8eddb-87f6-57d9-b278-680478e2cd4b', 'f3c3a587-5234-5ffe-ac12-5b9eaea04afb', '719c4d82-8081-5d29-a7e3-da074eff79fb', 'f3480e21-cc4a-56c4-bd12-d09f73c1bab7', 'f40413f7-53b6-55b7-aeed-40cecec7ae83', 'cdf19ebe-1b10-5087-86b9-d1bc32e19b4b', '66590efa-6977-5828-b52b-61daba624f26']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
e3958d3e-f38d-54bf-89fd-89418b747cc9	avvocato	avvocato	NOUN	S	xcomp	Gender=Masc|Number=Sing	7	['bf77b322-79f3-5863-aacd-abeccc3012f7', '2e33e605-48dc-54de-bc5b-601da7e98e80', 'a078eb5f-16d4-5f5c-b669-7e93b2e6329e', 'dc86a512-611d-5019-b661-f87d6a6bbfb2', '91a1249a-0cbf-5514-baf1-1b40c400d065', '1b286cee-0c47-5055-af9f-0c7253843903', '070abf43-c532-5796-9789-bb17868912ff']	6cc26060-8c59-528a-a587-163da6503cf2
ab6967d9-51f1-592f-bfac-063cdbded44d	piaceva	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['d7d60cb3-652f-5a4e-94d4-d2b17838e3a5', '05bd03a1-8322-5fda-a3bd-c4311014f2c2', 'e3874cab-5af5-5de4-bf6f-c9ce3834bcd1', '08b94620-12b9-514a-93ba-d99c9464630f', '1e206492-e1df-5498-88ff-fedaf885bcc8', '355e2688-aced-5de2-9dbc-57ed21004adf', '64ce2b6a-e65e-503c-bb57-2419067cffd7']	a87202d3-f528-5a2e-86ef-62af75b6662d
de5f68b3-e8db-5719-8ae0-55ecd6069f65	cercherò	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	['836862bc-e356-547f-9773-ef8417583077', 'b351cde9-2337-5b94-a9a8-56d287f96c9e', 'befda9b6-e730-5ae9-91ca-633589102b2b', 'b85a64d4-2ecf-5d9a-97f1-d8633acc288c', 'ec35fc9e-2635-545f-8090-64b444a1ddfd', 'fc8556c6-d02e-5d5a-9905-b9cf98d6900a', '48f50c84-51ee-50c9-bfd5-4f83fd86fa37']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	7	['e0b1a3f8-e3a8-5173-b580-837bca3fa77e', '2b3fb4b3-878d-5111-b07c-240fc86bbfee', 'd83a5f36-636e-5e8a-9f8a-55195e326df4', '0b523889-6e81-503d-8f46-52ddfbd78eb5', '4af347e6-8fb1-5880-bc39-f9dce87a9853', '50198099-718a-5023-b11e-f0602326a206', '6f5b89ea-dcf3-5b90-8758-6b7c7066f389']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
c6ed2ff5-a603-500d-a4c7-491813128acd	marito	marito	NOUN	S	appos	Gender=Masc|Number=Sing	7	['029bb6e3-5645-5bbc-bbce-d0a8bd111742', '1e206492-e1df-5498-88ff-fedaf885bcc8', 'c8cef12e-2345-5f0f-b520-b1aa62be0635', '6c09cc05-4608-5de2-a559-2836628d8775', '4443a04b-af51-556d-9965-acad9057b8da', 'e42b2b19-9852-5b28-9ce7-be76181808bb', '1810a6d7-48bc-5c10-b4c5-73705bbc6fa8']	9900a818-1fd8-5e39-b98f-45268e575afa
c2960725-f372-55d3-b3e1-40a073224f7e	taglie	taglie	NOUN	S	nmod	Gender=Fem|Number=Plur	7	['e3db1d88-7a4c-5e4b-87c5-1595089fac2d', '39ebbbe4-1f1f-54c2-be8f-fb6c305c4433', '85378b5c-3ab7-585d-bc27-abbc76f72e26', 'a2e8741d-cb20-5385-a4b0-5d34dc40215c', 'e13ddcd8-d38b-5387-92a4-6f7b703166ed', 'fc3aa3fc-fabe-5774-81eb-a1422b6a43b5', 'b19bf9c4-4433-55a8-9870-3f8787a3bb3e']	63d14784-a429-525a-81de-f9b8af9493aa
ea4c5450-affa-5d47-b1af-c1f09c6edbf9	zucchero	zucchero	NOUN	S	obl	Gender=Masc|Number=Sing	7	['d0adce33-9031-5526-af03-5ef76e424126', '0c68a02c-3919-5c38-b3b0-f741d552a6b3', '603e353d-2885-5bc0-8258-2e7f3ae1933e', 'a31d074d-953d-55d0-90f8-91187119f13d', '336ebe06-5ca4-5223-9c43-2ac02748e0ad', '7bf8de90-bffe-548a-b3fb-f8886f0c5ede', '6947ec9f-b1b0-551e-8a2b-31697b2d65a2']	1b21e649-bdbd-5fca-8562-92fe50c42345
aac645a2-051b-5907-a5ec-c806d3ad64f6	dissi	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7	['34866064-6aac-5f87-ba6b-720785d4ed94', '826d673a-52f9-5b3e-8c67-6679bc32ba44', 'a61b07b8-c261-5ed0-bebb-eb3792b0d906', '795b2d4b-4db9-5abe-96fd-074d8c1f1c17', 'f28c24f5-5b0c-537f-9608-09f82a9316ac', 'bf8812d7-35e8-569d-bf8b-42b8c5a25dc6', '7e70faed-139f-5c3d-9565-03b55870da43']	9feec5ed-5355-5acc-814e-8ae49cf445fd
aa23888e-bab6-502f-8937-5eff5b6946bb	mancherà	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	['5ac20a3b-f790-5def-9a12-3aa847fe9192', '48bb4ea2-ba89-520a-8b02-d52e6de27a2c', '010508d4-a500-5372-8299-63db80a4197a', '3702a31e-3b02-563e-b4ce-968918ecda1c', 'b77a1b93-c115-52d6-9346-91425b3821e4', 'f59d4153-b724-56e3-a822-9cbe8eca5bca', 'c91a0180-5bc5-5143-89ba-a4ccd4ab4a6b']	1b4e603b-a551-53bd-b442-e7a8729701bf
fef34b92-c339-57d1-9f2b-fe32e4b068cb	cacciatore	cacciatore	NOUN	S	xcomp	Gender=Masc|Number=Sing	7	['e3db1d88-7a4c-5e4b-87c5-1595089fac2d', '39ebbbe4-1f1f-54c2-be8f-fb6c305c4433', '85378b5c-3ab7-585d-bc27-abbc76f72e26', 'a2e8741d-cb20-5385-a4b0-5d34dc40215c', 'e13ddcd8-d38b-5387-92a4-6f7b703166ed', 'fc3aa3fc-fabe-5774-81eb-a1422b6a43b5', 'b19bf9c4-4433-55a8-9870-3f8787a3bb3e']	8766b4d2-8349-59e8-a7b2-da76cbcf5adc
7fb6113d-38b3-593f-b4eb-bafa683bcbbd	francesi	francese	ADJ	A	amod	Number=Plur	7	['0534121a-16fb-5dd8-9980-9274da484dfd', '2e457649-cd55-5e36-a4c3-a147a629fe8e', '1829b0b6-d66a-55e3-a11e-8666f79dbcae', 'dc577340-8522-50e7-9a5c-2f2c37290f56', '39fac48e-8ab0-5cd3-9d02-07f92a16cc06', '5c4286ab-0875-5103-8e1d-f2d3b6f4ab4a', '028bcc88-2a17-5bcd-ab4d-df475b0ccc96']	2d3cd5f6-310c-5acf-ba0d-1292a22c95d0
f60994a9-969e-5d55-bc6a-b65ac28929d8	poter	potere	AUX	VM	aux	VerbForm=Inf	7	['82f010a0-ca15-5f8f-961d-1bc6fc8c7937', '62035dbc-0ddf-5f57-b4e7-5982afdd970e', 'd5db5753-5a3d-5bc7-a107-60652513bc78', 'b3b995ee-2bf8-519d-ac14-eff1d302e228', 'e9b944ad-18de-5095-aba1-e194d6dde9ab', '8ee29c4d-0192-59ca-a2be-0bcac118449e', '402b2d42-8427-5ddb-b084-502b36a35614']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
68d96a71-061e-5977-bb26-e6b27eb886cf	digli	diglio	NOUN	S	root	Gender=Masc|Number=Plur	7	['76afa50e-383a-5144-babc-fc2d65776186', 'da92096d-a3ad-5388-a291-5ec473553b6a', '9c863768-4a55-5499-bbbc-814c56fea224', 'f782e129-485a-5ec5-9de5-ee7a6f6ace5c', '0debf8ce-727e-547a-986e-6540862514b7', '7ec6c39d-2f39-5cf3-9405-a544cf09e459', '6680c92f-5196-5ac1-97c4-348170830bda']	f1fbe052-f9a7-500e-a7c8-33d81056ae1b
62588b7d-242b-5b3d-970d-1d17511f09d1	quindi	quindi	ADV	B	advmod		7	['8fe83a9d-3260-516a-b2a8-c1fb089c52a0', 'f06cc398-765e-519d-a4cf-ede75fc6717e', '92e9444e-6dec-504b-a3e3-eb4a378f26bb', '986c7144-64d9-58cf-bb8c-9b8ce16a1c19', '27cec147-d912-5c99-85ba-09fa6953ae2d', '6bad1a66-2005-524f-ab15-f0e080979bc1', '727f5905-2398-526f-8fff-c261b8acbd86']	1c5f226c-7acb-5b40-af83-4b2743a18cc4
3eee270f-8e3c-56b6-9461-ae8040b2312c	presa	prendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['4b6b9f19-f34a-524c-b0b2-ee6e89d00867', 'cf3d38bb-5b77-5ba5-af3e-9903667da52b', '218b904e-1045-5100-874f-0fe2a5c4a2b3', '7cc554bb-ac52-5e9c-94f0-c14d0d6dfcac', 'd632ba60-a09e-595d-b40d-20026475b38a', 'a172d830-4e41-5e3d-90e7-10c8a0ece297', '097d1e14-6f07-53e9-a447-95c38c018a95']	95cfe90f-69f5-542f-8621-18dba278f122
66d48e52-f1b4-5c9f-83a5-fbc416d41d30	funziona	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['e00f6cdd-2acb-53ee-a51f-dcb749e54370', 'be687afb-3ff1-5129-bc01-679063790157', 'b566a2b9-93a2-551c-bbb7-96186652736f', 'cabd2248-2c33-55ca-89dc-c72ecd5caf32', 'afa1b443-11ff-5fcc-b231-b7a756ec9a46', 'b86debc2-e358-512c-aa15-73deff9e9c6b', '9c86a0b3-aac5-5967-aa5e-16c9ccf84067']	c909881a-2519-562f-b310-6ef757dfd6db
df0a088d-6b0e-5b96-b64f-af554ed4eeae	seguir	seguire	VERB	V	ccomp	Verbform=Inf	7	['604c4cba-82ca-5eed-8a6b-871b8da6906f', '2d4c3711-9f7b-5b17-8e6d-326a84e5c263', 'f4bea995-463b-5794-9b03-a6b6a1b4725a', 'f1ce4c14-c112-5736-9da8-7499869c7e84', 'ebb41d12-4665-5e99-9626-4b7e5fe218d4', '61d65af2-a102-51fb-9db3-45fd8616bec6', '53ec03c8-d5ba-5e02-8d10-02b618641f2c']	77819af9-1f24-5fb7-9bc6-1a57cac95fa5
31ba3d21-7749-5f77-ae0e-f95edd3324dd	recente	recente	ADJ	A	obl	Number=Sing	7	['1a1b695b-4bcd-5b11-a081-b3853beb24ce', '2aabab8b-f1df-591d-a139-e16b018985e1', 'f35845c5-4642-5999-859c-580292bb8a76', '6f4f580a-5d52-5fa2-9cd8-2f0c620f8e77', 'c2b3f669-7b75-52b5-a95a-af97ce2ade77', 'b7dbc185-3298-5a90-a210-42c35f15e8b2', '5edb7507-c603-5804-9835-24637f943166']	52ad62ca-848f-5d2d-aec6-2cec3a268bf5
148d0949-7948-5ecd-942b-eb2ffda1ad8c	pena	pena	NOUN	S	obj	Gender=Fem|Number=Sing	7	['d400d42f-2218-55b7-8d04-a8ce0cdf8ba2', '7c8dcf30-1a3d-524e-9376-37227ee2e93e', '5244331a-fb6f-5bd9-8156-700048f7cebe', '5cead8e5-6ef8-56d3-91a1-11a802a05743', '3b4f0ddb-23f5-580a-a9c4-0428c851acb4', '1e503060-9df0-5ce6-a676-2c9eb449e434', 'febbd882-4fc7-5649-9c09-f1897b2687d7']	fb63f341-b481-5190-a56d-36d054fed2c4
0fddf143-8e1c-53fd-a0d5-cff8990768d8	lavorando	lavorare	VERB	V	root	VerbForm=Ger	7	['4ce77e3a-143d-538d-8cd5-696179a391aa', '4059aebe-a4e9-5e34-96fc-617ec57942f3', '5f448407-8e46-5b03-94c8-2fdaec2ce642', 'a8ce3b62-1c5d-5486-9bc5-40038c61d535', '76fafafa-8d4f-5a6b-bb84-2bf881f10fb8', '844e8fec-546f-535c-bc72-5adacb40284d', '383bc8ee-d9b9-5dfa-afa3-3d0462212997']	ee288ed1-3561-570d-8ce1-afef6e889377
4bd4ed1f-8469-541d-8148-397300438ae2	troppo	troppo	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	7	['469b84ae-7726-55de-9c14-1aa7016ba107', '8807464f-ff2b-5bc6-b11b-f3b90a2afe5d', '5a9eed57-9232-563f-83df-84c69090293e', '447114bd-1fb9-5eff-84f8-a54b16c9235a', '4ad97f90-4abf-5b29-848a-7da38b25f697', 'cdae98e4-06d3-5dd1-9084-8ae1ce3eb71b', '2043bcbd-ab6e-53ab-8852-dd12a1a6aeb8']	563c2b8d-c673-5cb1-b8e3-9b618c45d4ec
4378b6ec-849a-5531-8262-9b6443ba729e	vorrebbe	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['dfa41ad3-c567-5712-924e-8a4e79bab2fd', '778596f6-1eca-537d-9df4-5ee2d405d242', 'cb5942c7-9158-5a49-adb8-39457d289a36', 'da0bdc37-c2d6-56f2-aca5-c24a0e4379f6', 'ec5a7008-be58-5158-a326-5c282270a657', '6998d1e1-f6d7-5290-a343-ed2c4c2b1c83', '288f915a-33d9-58ad-8435-971127029b8c']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
698edd4c-1a17-5801-82fd-ff81917fcd7b	raramente	raramente	ADV	B	advmod		7	['9d44a730-04d8-5b6f-b436-3f70e6ed690e', 'ba6ad4f0-4d84-50c7-be01-51d13f6a8d05', 'ae651982-67d2-5994-916c-1a6d072ea840', 'b5b45fac-5df5-5030-a205-14e2b9d2de9f', '2ba31d96-d1bd-5c87-b2fa-93b94d49dcb9', 'e2fd9e6c-26b7-59a4-81c5-da56cf6a3899', '4c909319-4e4e-5323-9188-8c5ea5ea27ee']	7c100227-746f-5a15-a4bd-4a7278b65828
a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	avevamo	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7	['0d849fc6-a430-5b6a-a33c-b6869b4edb6a', '8d76f8c7-239c-5b1c-8581-6a047ddc2281', 'a024d0c4-71c0-5223-97a2-c60b2da9119a', '7d0beef4-de55-54dd-b174-d6160d480714', 'cb81e107-0f8c-5825-941a-016a53fbf373', 'f4a09738-7a2a-5f95-a9b1-8ac64c1eebb7', '5082c82e-95ef-5661-8ec4-65b03c46821c']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
f6ae93fb-885e-5127-8659-5c75766b5ff5	ehi	ehi	INTJ	I	discourse		7	['8ee26aad-ed98-5b30-b288-6967d20b0fdc', '006909b8-37b3-52db-8380-c89f552e8658', '0f44f527-b3d3-5765-a639-7bf4c8f8bf17', '44bdde0c-8265-521d-976f-5620b821be54', '4c8cc0c9-c18e-5336-9b75-d0f0ea6d0f4f', 'd23d0455-b7ca-512d-95a4-e14098bfc2de', 'b2c42c73-89af-5c51-ab45-52ae16676d57']	9c3021f0-6498-5abd-983d-4279cd9c2e52
9291aff7-8cb1-5c2c-b6a7-55d75231dccc	cinema	cinema	NOUN	S	root	Gender=Masc	7	['5bab410a-1a65-5637-9a38-144ac5b32987', 'cc014e47-89d8-5173-ab89-d0e2e7749071', '61e3dcba-59d8-56b5-b2ce-4e0b45f6479a', '59499518-97bc-5d5a-890b-c3222a9aa197', '9c3cfbbd-1c5d-5b06-a7cb-eae3a9625d5f', '32d7da2d-5f53-5a26-a5da-f4b075bb6064', '0d55784a-dd0e-51c2-8d45-700efbe45857']	5052b7dc-408f-55b3-8d78-393dbd41b285
c8f504c3-9f76-58d3-8767-3e466a5a0416	ce	ce	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7	['cb12db74-7e19-5542-af34-a924795255ed', '3f29c500-17fe-5ec1-bace-48967908e425', 'b488544f-f3c6-5060-b83f-9e6be6508e91', '3853da54-4abf-53bb-bca6-ba00af3eba38', '2e150429-e8c7-5c03-934c-498484ab62c9', '052ccece-fb98-5040-8923-394786be3ebe', 'a3737eb8-7426-5edc-8265-c9ae3fea2e91']	0e9e334d-f57c-57b9-b2c5-512d3f675932
b4fdc721-2333-568d-bdb8-324cd7a33020	rilassar	rilassare	VERB	V	xcomp	VerbForm=Inf	7	['8401b17d-a639-5175-bb1e-e91bee46cda2', '3aa3be6d-b043-5d9f-bcb3-0b381e564a73', 'a46aef33-7774-5b20-9638-7288eb054c81', '94fc7d78-b626-5c4a-9d94-d92426d5b7a2', 'fa9ae694-e928-5a05-80f1-94bae232a86c', '54f4bb29-48f8-5a98-be06-dfea103cd22d', '6988a105-0df2-5b5f-8a9b-83c747793210']	9d849182-98e0-5e19-a88b-2c3cb0ffef06
f6a54b67-d89c-520f-88f9-24a607abbf3b	me.	me.	PRON	PE	obl	Number=Sing|Person=1|PronType=Prs	7	['e9ecaadf-5d1d-5135-a861-7f62cbfc2806', 'd8375d14-8b87-51db-8b5d-637aeffd6d79', '18dbfbe5-2d31-5633-b066-25884a1601fc', 'b64261a2-79c5-537c-b734-e69182288775', '8da9070c-1e68-567c-a16b-e7408227090f', 'ada9a499-0953-5564-9206-ff7836410d48', '43365097-f2b7-52d2-ae6f-74199ab935d5']	08456376-1574-515a-bc5b-86c0266a0162
74389dbf-a30b-578b-851d-99de17d035ac	permesso	permettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['9089e2f9-8d0e-5b61-84d8-a7430e97c6c5', '5c031cda-bbb3-559a-a29e-aff96671e45b', '100fa8d8-b6f2-5c5e-94d2-3680d1d351e5', '2f251f38-1f14-5c8c-b4e9-676507328806', 'bf374e6b-cba6-5f56-83f3-18cbc00fb230', '676357a9-c764-518c-9eb2-4781f36ee0e1', '345e929c-035d-579e-9f5d-e10b12fb8a91']	a73e8742-6505-5ee1-8a38-e6b3c48265d7
0c26a554-111e-58fb-bb82-1b88a886386d	lasceremo	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7	['83e5b7c7-79ce-5fb0-9c39-c75b6a07a03a', '9a076bcc-c8b1-55a4-acf1-0ed342d10ef5', '995e18d2-93b4-5791-a65d-4047542a76f2', 'c4f37f67-dc21-591a-8a36-017e65331949', '3a6abcf4-edb7-54f7-b8d5-d4f0c8b096a9', '1a88768c-49e0-50b7-a745-d61b59dae546', 'b8f86cca-b3d4-5f57-ac40-dfe8cee2c6e5']	979fc879-3b44-5f5f-bf38-16b8fbf22704
333574cf-2e33-5490-bccb-e2f739ad4bbf	fra	fra	ADP	E	case		7	['0f493304-6921-5b0b-bdd5-65011bf2166c', '9270d7ed-50be-52cf-9e9a-c4b9ba90a60c', 'a02dc1c5-d270-5ec5-be75-c6afb86f382b', '1928c947-fff1-57dc-844d-45df2e884ea2', '228e6341-10b8-526e-af63-9b12ae288a34', '1b2f7951-21a2-584a-bec2-874ef6b73a64', '5a42de03-d29f-5119-9fb8-531c514da1f7']	95213453-488f-550a-9a55-750665840371
6a687bdf-2a21-574a-a282-ba2ac7e494d6	te.	te.	PRON	PE	obl	Number=Sing|Person=2|PronType=Prs	7	['2b6e5853-9ee9-51f5-aa4f-9846cbf27825', 'da2ab4bb-a150-5431-87d3-6c8511f72e91', '63eb8006-67d7-51f6-939d-7c1ae4088d79', 'a977c7e5-ee7d-597f-a659-c14c9fcd0e80', '75b8a1bc-8f20-54c9-aee7-98a7e9fb5bac', '10cb5926-5ca2-5358-8163-94d02673ddd0', '257f5fe3-a290-5332-aa55-800d7a349956']	75df31c5-5f98-5809-9133-8da1bffbdbff
1d83b91d-7238-560c-8a88-9d2ba8a266c0	rubato	rubare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e616745a-229e-5bd4-b309-5f53600264be', 'e2528f9f-be5d-51d7-af55-3b201c63033d', 'ec911045-bc17-5204-ab7c-d95a51bbc0c0', '6104fc08-64e4-582e-b49e-8e5f2dd07d19', '11995748-26c9-5da1-8f78-517ff80be54e', 'e17914c1-a5e8-5179-97a3-7d6d2e3a0f70', '3e1ce741-8f8e-566a-bc4e-4a434e1062d3']	d0354fa0-430e-587c-b9ef-857c392a48ff
ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	sono	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['1449b73e-6d80-5d4c-9c2f-f7c1a8d66b99', '57db811f-bd38-5960-b73d-eddc0f48ff6b', 'a2a4b7ae-eb51-5133-9f2e-a43f6aabebb2', 'f1721560-917e-5f38-9ab9-fb13ab323373', 'b6d75c2c-b5a0-5c00-bd82-90d7c2fdf5e4', 'd05af370-5e06-5ab9-a82e-3006abea864b', '325be27d-417b-5a38-be88-c26b169f04ee']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
4821669e-db49-5ee9-b06b-5c35036fdad0	voleva	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['4aec9055-da6f-5d91-80bb-218488c92451', '7d72beac-cc5e-530d-9104-7fb285a2cdcf', 'c0b8d2a7-403b-540b-8fbc-62c680b03914', '7230bfac-3efc-522f-bc03-ef4c001facae', 'e6aba7d1-15ec-5eea-b16e-f44f3617e6f3', '7f8b588a-04c8-533d-ada2-50ac546b9563', '3f6f3860-6801-5318-b51b-51ab01b79be3']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
954f9ada-14f5-5a45-98ad-55f93d1a64d0	opinione	opinione	NOUN	S	nsubj	Gender=Fem|Number=Sing	7	['5979b443-6ecb-51c5-8b1b-012b0e1076cf', 'dfb7b8e9-a9d7-5614-b18b-1716da955c45', 'd87bd26a-f088-57cf-9141-fcf2ba167399', 'dcfc52bf-e192-5ee4-8288-dc8500b65b36', '10b919ca-098e-5c38-9ecf-b1bea5d09183', '0768baaa-cbb7-5a6d-9c0f-08439dcc046d', '6df92551-9a2a-56c6-8680-429aeb5f190d']	25ea13f3-0fa6-54f4-a732-a0f60311cba3
