token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
95aa3414-3af7-5154-ac2b-7b507f15d739	dollari	dollaro	NOUN	S	obj	Gender=Masc|Number=Plur	43	['6b70b2c3-b29a-5384-860d-c2c85d78de3d', 'ab7d32bf-ad26-5c9f-ae2c-1bf1bdad6c7b', 'bef0ec90-3708-51b9-b189-fc872dc24fa1', 'f10602fc-4668-5377-b3a4-62aee39b2bca', '51b4a81a-1a7d-5f96-8b93-caa60d5b8e02', '91fa00a7-d62a-5ea8-822c-07bab709b83f', '1e03af03-01d0-5515-882e-bbb42d7a4069', '54db96af-657d-54ae-8e65-c991119f21f3', '73e0c261-a85c-551c-a674-25fa5d776f7f', 'dd73c5b4-c6e9-53f1-9fd5-12106efa1a09', '64e11740-71b4-51e0-b735-727e4ed9b908', '2eddc9b6-624e-5f08-9783-03f599b06432', '25997565-a22b-5e7b-8ebd-b3a2a79758fb', 'd90ed9b2-bfbf-5171-b6fc-2a1c5e3cc604', '223f9485-0461-5b1a-8498-f8a1d70e2483', '28f690fd-b631-590d-8ace-d25abd451a4f', 'c549b84a-c60b-5085-a3d4-fe0875ee1379', 'dae40b1b-63e6-5913-b385-ac05e19f7455', '74bb997a-a34c-59b3-9dcf-06fa08514279', '897428f9-4f02-516f-a700-2b49fb7119f9']	a810a3b0-6569-5084-a953-1de56fff5bcc
80c68d4f-0737-5332-9985-7cde977f476b	buona	buono	ADJ	A	ccomp	Gender=Fem|Number=Sing	43	['7164fe82-87d4-5e92-a563-73faaae963db', '077f996a-1b5c-5068-8094-fe5440b108ae', '45480ce9-9b3d-5dfe-ab8d-e4433822d872', 'e7fb42bc-5d50-5c92-a6ba-38b6ad38ebca', 'abd8aeef-88a9-5bd8-8872-af16eae1dc50', 'ee7b6cf7-99bb-5e52-9ef0-55213ba2a9c0', 'f3dd6a59-d981-5e57-b7ae-422a37f7103e', 'a45d2c9f-dcf6-559e-b618-6e84ee3d238e', '38b74fd0-185f-57c8-a254-e74923b9ad05', '1514bf91-5ed4-5589-9245-89d83da968a8', 'aa54995d-adef-5890-8216-061b4d454675', '9f50ac60-4151-5baf-8c26-516fadd821ea', 'd091fda5-b47b-52b8-9dc5-c305bf68c4c1', '170a5995-41e1-5d04-b2c8-0a6dccb0f6a9', '2717e50e-a939-5da6-b493-936cd7f813ff', 'b95a4345-7dba-5021-832a-efe4feceded5', '5eec10ba-7060-544c-b0e0-c48d189580a0', '6d7f137c-f0c0-5f0c-adf5-357cf88fc02f', '8946d59a-79a2-5863-8822-77e02aa7732d', '704a560b-c751-58a6-8911-3e0ad4ee8b46']	4401a929-b07d-53df-9ffc-5fe17a393201
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	obl	Gender=Masc|Number=Sing	43	['4552b52c-d30e-5102-bfeb-81245479db65', '053c5159-ffce-5c36-bde7-13149493c380', '367d17b3-6ce6-5cca-8537-bbcab934668d', 'e6df1645-e203-56af-b3f6-b4ce94dac6ad', '92c2e76b-8e42-51d1-94ff-eeaaec6eeea7', '67b72f03-aaf1-5f3d-844f-1e78f0f9573e', '8d4992e5-d1da-57af-84bb-2587ba49642d', 'f8aec375-f725-560c-9871-0b32783bae41', '024d1862-c669-513b-8731-5db0227aa35a', 'b5c1940f-db73-50d7-983e-5efd54e62f23', 'cf34ac07-40e4-5ee4-9428-9cd71094fcaa', 'fc8a37cd-4222-5fe7-91af-8389952aca9b', '95e98918-b9eb-53a2-9ccf-300583409ddc', '2b74bf75-c229-5d7f-9de6-29c9d1aabaf8', '9d10b7b8-8792-5f39-9255-72d7169c55c9', '5a226c3a-049a-52e6-a602-62ea93c74407', '3b40a559-7019-5422-a999-9c4d94718bbd', '172e012c-b791-522b-b260-2ce30cc03e72', '02319667-ae4f-5e7f-a1fb-c549e9047c00', 'acad6087-e4a5-5aa2-8b5b-25918f987d87']	59dbd68a-05d5-5164-a596-78235dc2b1be
2d144bfd-b7b8-5de3-aea7-1d97a23958ec	volevo	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	43	['3d478cd9-83d0-5481-86ce-8f1173c68e38', '38dde6f6-716b-587f-84e2-ff085e9086bb', '05b679e8-da00-56dc-b2bb-b10d6b6f4529', '2141063c-5453-5f56-8e11-b2f86f7fdcb7', '81961b14-70d5-564d-8774-9f69e6a4c320', 'b91dfe74-3a76-538b-a86a-c60f8989c492', '83e1736e-c257-5820-8101-b4e33505baf2', '0bb1bcd8-2b4e-57b4-ba59-b9a0393ab2e1', 'c7f5e920-65a3-5397-ab84-3d7c0bf1e0da', '87137716-83a1-5868-96c9-d08a14f3fa48', 'd2d47a7f-b6d7-5636-b3bb-21d05d41843f', 'e3d7fc33-747c-5c4c-ac56-24f98cd978e4', '7bf050ab-4ad0-56a8-9014-a65b5ee814f2', 'bdc5427d-d48f-5e9a-8ee2-423c00bfe707', '5e1516a2-b7ab-5d4d-aabb-a0339184f091', 'c21b4681-bd8f-5ec2-9073-0b313623ea85', 'dfc65432-9a3e-5728-826e-9752c579b6c2', '2b76ec2c-29e2-5264-b504-2d2ffe59a296', '6de1ef82-2fe6-5455-a459-7b8f0acdf544', '04a18655-58c2-5782-ba4e-627ff2ae2584']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
a87ca69e-1bfa-54f5-8559-85eb2d327a4f	grande	grande	ADJ	A	root	Number=Sing	43	['9851eec0-b506-5552-8ce1-4d13d1b704d7', '4dd4eee2-be3c-5e0c-8978-c82f0c4662fe', '88830302-a315-5a2b-8ae2-620c5ec46471', '9655834b-fe98-56fa-8ae9-437f8e0e8453', '53196d65-2fd4-5bac-b87e-db9fbf82eb55', 'fc9847eb-a326-5298-9735-ae6a5dbbbdd6', '91e33465-f0a4-59aa-820a-6a0ef26ad2dd', '923a361a-a42c-56f5-a05b-e803eac80d14', '01cb55bd-9393-5a0d-95ba-9e47a13a3e34', '260ae333-2f59-51ae-921f-4e77c3ef2add', 'bcb4c358-9d56-56ec-af59-2510e2243309', '0b221b53-7a2e-59fc-ab1e-2a4c47003807', 'dc46d5de-34a8-5713-84ad-9303a82052d6', '29b2d047-52dc-5800-8525-3cfe0ad7fb67', '78c9c789-e667-58ee-be8d-96a140117ea7', '95de83dd-86f0-5c6b-b333-0dc62e42f700', 'edf0977d-50b6-57a5-aa48-f46c79ba203b', 'd94e2bf7-e90a-5c8d-a5dd-a2e54520038a', '137a592d-7525-52d9-83bf-a23f4bf5fbc1', '1368f476-5e4a-5611-ae95-57f1771ee51e']	8eb53f6c-0748-5c9e-b268-5afc5295cdf0
563e0c16-6c5a-5ce0-935d-6c7830955af3	sapevo	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	42	['1ec79a8e-9b19-5a7e-a43e-20af0f34bb35', '443f912d-bdfc-599e-9c78-0a768b804c36', 'cffa088a-f813-579f-8e98-bdb6384f90bd', 'bd2424ee-6deb-5717-9433-a88830f2f019', '59ee50b5-701f-5269-939f-206bb05c2f16', '2a5e8ec9-52d8-542d-a692-a3c79752188c', 'ac18514c-da78-5e6d-a57d-0a82e5d4949f', '23876943-6634-587b-9f64-a2c7c280a6c6', '0dc47cc5-15bc-5216-9de8-424bd2ed6deb', 'acb4412c-6b4f-5a62-ba5d-af80e8f67fe4', 'ec6415fe-ec70-5034-9c22-29fd5a46a4a8', '6b9ad2c2-86d8-55f4-8699-e9d48a647fae', 'c1f32ace-5170-5c10-a402-9749b3a0d518', '99860727-f99a-5088-ab25-761fe5da4da5', '5b7e0bfb-124d-5a41-8854-93c9726d72d2', 'd0530476-de73-53db-a551-a9484e315e65', '453f1148-5d71-52fa-a100-9562c590254a', '52f008b9-55bc-508c-a33e-678cbd70fea7', '3526962c-8b50-5c8b-8749-73bcf5e897df', '3626b9ab-8250-515b-a1ad-ec1ad944c1fd']	65840311-ad95-5386-b4f5-d1634d2ab544
482f0318-a5f1-5347-86f2-5cead6b5e288	nu	nu	ADV	B	advmod		42	['0d55785a-93da-5387-8aa0-976b9fb1a988', '1586c974-fb59-5a21-8a05-a8cd9bdd540a', '621e0143-0fe7-5835-8d4d-e88e35597c6a', '41c506c4-8912-59d5-b476-79b630cec939', '4a91894f-edb5-5f89-b4b5-0e5a661346ee', '030377ff-7cfb-57de-9b6d-71f86402103e', '09602109-cccc-57d5-88de-6196257d9166', '3bf8c237-52c3-5e3c-8db9-f62800b2b9e6', 'e524c971-22ce-5952-98ba-f2fac1346c83', '3a299fcc-f87e-5687-bfe2-aa21678bb02e', '709e667d-4c98-5c12-98e7-a10e72966574', '3061d6fe-71c6-5f99-a71d-a5274c49cb7c', 'ba4e7709-fde1-53d9-a8a4-6fa26d659130', '61799a72-968e-596a-9ad1-07abc24a8260', 'fa13f684-d8df-56d8-b335-af9b2e6d099a', 'c338b380-c041-58cb-b239-6aa2b6e8a3c1', 'f38293cd-ef56-5c96-bc8b-f261496e6d41', '381c14ff-3a29-59e5-8bb5-d4a52c86892f', '5d4ffd0b-2be4-54c9-add6-302c38c9d72b', 'd8e6396a-3d2c-5038-a049-5dd60fa0ae0f']	e7ec84a9-9d09-58c6-8e27-1cd16f28c453
992e1dd4-ca59-59d3-9dc2-74f135d75777	ad	a	ADP	E	case		42	['573a344d-184d-5b72-909b-89ad3e5ace63', '782734de-7334-5b83-8de1-6ff5ff954e9e', '08591987-0134-5c7a-969c-8f65f88d07a1', '27dcc703-e413-55e8-90e2-fddc43c1a6b2', 'a7afe9d2-444e-5c3d-a90c-1ddf96981eb1', 'e19fdb24-7423-58f7-a0aa-150e940568d3', '0e79ed38-7e56-58ed-a60a-030343d9aa03', 'ae32edbe-3d9b-5906-bed5-0b0bb43f29fa', '97a81b0e-d5f4-58e0-aff7-546f7e137cb2', '1dfd125c-d142-5419-9d30-7ef137ed0eb2', '36419d70-e612-5e84-9e1b-797119f2d224', 'ccd04388-a655-539c-a792-494f4fa83b7c', '36bcc511-ce8a-52b2-b615-21b0099168e8', 'c58ebc7c-56bc-5abc-bf48-42dd5d111464', 'a6e17460-e8ec-511c-994c-8f430c22f26b', '52e94e86-c55e-5a25-a3ff-d77c10df7ece', '4c151955-c7ad-5af2-aaae-c9bf6c837952', 'f9738c1f-4e5e-5109-b8cc-4737c2b122d9', '7afe6db2-6b22-5953-9c27-15da81cdb3ce', '0d13461b-4007-53e3-929f-ed9a8af7dab3']	2c421837-45d1-5d96-991b-e0b78e63b0d6
e94766dd-950b-54f1-8e54-2d9701ecacc1	mie	mio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	42	['f6032110-01d9-50e5-9caa-7ab066feae65', 'bad339d4-463c-5317-a0be-4bea3d17d869', '9f2adf74-50ec-57fa-b947-6965f82f6115', 'e5cf926d-edad-59a4-80ec-beee966fe194', 'fb0fe6c7-c10a-5f07-b682-9549c6c07654', 'cc836303-a2a0-52c1-8dbb-d75b50c95c93', '5b5d5b94-7bb0-55cc-900a-3f1a0b0b9b57', 'e0a56e37-bd03-5365-b29f-b63d8c4e925d', '26651b73-00d0-5a5e-bffc-15989f78c925', '7b81dca9-c4ee-5dd2-a9f7-c2d8d974060d', '3481e0dd-a23d-51b1-be7a-8eb36bbe5dea', 'c5be6db2-4d36-504a-9e15-1a2c7e709602', 'b8f83559-5bfa-58fb-ad0f-aaea88cbb0d8', '298f44e0-7399-54db-a469-4116c950a0fd', 'b123ddfa-a6d8-5592-8be8-9c3172b5c2fb', '1eaca635-8483-53a0-ad16-3a5bc5c15363', '153191d8-6dad-54b2-a43d-f07273bc8aa2', 'f728facf-74c3-5a8c-a3bc-58c93233085b', '843e9aa7-7e2a-589b-a86c-ba03f92cd4d9', '09ea79cf-9be4-5d7b-af1a-58db7b87925e']	524ec36f-7031-5364-80cc-7660e2bdb024
d2d368c2-015c-5b76-9837-b291a888dfc0	quella	quello	DET	DD	det	Gender=Fem|Number=Sing|PronType=Dem	42	['cea8ebb5-82b1-5b01-a56f-639f8b3e15b0', '2ef1f86a-be7e-558f-a67d-b6e602c63260', 'cad4f5c6-bb91-5ca2-8626-071873dc52c2', '96d30e59-8817-530d-a28a-a5815a1c8ad2', '413d4dcf-d34e-5b14-9c56-6764899d26fe', 'd1b634b4-a85c-51fe-938c-e3f3263a607b', '155fe092-3aa6-55ac-a883-a979d61d68b3', '0d85c02e-59bf-53c6-86ec-9da96da51de0', '6b73c2c0-e26c-519f-bdd2-64e2c73bd084', '510a133b-a0e5-5f88-b5c9-85d7e4c2b953', 'a368604e-5af0-58d7-afc5-e371b88f7de7', '36942a4c-ab30-5dad-9062-0d8846877e5c', '0467dd0d-ea48-5cd0-8c82-bd021e659417', '61c0c323-80c3-54e0-8d50-6379db3b47d2', '4e9e0493-926a-594d-9f98-639cc0d3ef99', 'e1430077-6786-54a5-80f3-0e82d5499ac3', '00b1836b-f28b-5a0b-940e-ac1a5ff3d285', '4904102b-9c44-5156-8cc7-fae69f4c967c', 'cf0be85f-60c6-5813-9f61-b2314d94a0bd', 'b6e305ac-77e0-5c8a-94cf-d97979f92c89']	69ce851a-ec45-5f5f-b446-9dc8673a5054
7091fbd2-b290-5c79-919b-b4ca861a367a	domanda	domanda	NOUN	S	obj	Gender=Fem|Number=Sing	42	['d0f81f02-8a19-5857-aa3a-c01d2d7be070', '9e3fedfb-4c6f-5fc3-9fae-cd07ff5923ea', '2c398476-5ef5-5fc6-ad0f-cb5e330af453', '63438722-1cc1-5d1e-afc4-2e766d02b37c', '7c5891e6-60c2-5062-a55d-9fa8c0a1732a', '64a7a502-e5a5-5371-9110-29a82814b0c9', '2088336f-9b59-54b1-8f16-769412060010', '7a6f5e34-1212-5163-abbf-bab9d3b9dde9', 'c10f1e12-bda2-5e2e-be3d-5ad7cc5a8dc7', '18f2d07f-92d4-5d34-848a-d0b581b1103e', 'bdcab6f0-fd77-5989-a151-324a6aa14c65', '10d4a5a3-d840-5491-aaf5-3f5b5cf6b3a5', '371e5262-248d-5b30-96f1-6e80064401d2', 'f8a2909a-2b77-5bd8-a7d6-b24d6314450c', '4e9e0493-926a-594d-9f98-639cc0d3ef99', '6483a5ef-e854-5aaf-a523-aec8bea78c93', '00b1836b-f28b-5a0b-940e-ac1a5ff3d285', 'dc1db905-e821-5d1a-95a4-4c3b34aa1b88', '44d6ed33-9b21-5868-a71e-e6b4e5c95f53', '54f442d3-9ad5-56fa-98ea-fb22cc959b31']	54b54220-2d77-5fe8-bf35-2101e3bec097
1ad8c301-3a97-5979-87d1-af4a3f8afc28	miei	mio	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	41	['69a4884f-a29c-5fd5-860c-bac6708fade9', '634e630b-3237-556e-b7b3-2e534973276b', 'e8dff5ee-92a0-556a-9886-31873b77905c', '2514041c-175e-5d0c-8f21-642450e99612', '7dcfb634-07e7-53aa-a970-e3d17022d268', 'db32f558-c1a4-5c5b-a321-1673df0cd654', 'c1dab238-1426-5d56-b84f-e05b18ba9bec', 'ce73e78b-5c5b-55ec-a898-8d54432e8c76', 'f1e13025-d88f-52fe-9899-f3f0107a857a', '867692f5-e14e-53ef-97f0-8f9e21070ec0', 'ada57071-3734-5a7c-9687-40f82314c103', '39cf287d-1965-534b-a4e2-b2cdfcd92f33', '1b0add05-ad0a-53f4-bea6-631c428415b3', '32744584-3544-5aa0-90be-bb0dfd81fcb2', '76f029a2-a111-5836-b64a-bb6e9f2eb154', '8bdc9922-17e6-5c66-a207-776d5617e9c2', 'd78da0e5-3e3b-5dd4-8136-09e2baa649df', 'f7f428cf-8e02-5446-90a0-5e572a0c1d26', 'f3609661-5bf0-52d8-a5c5-125316c58b7a', '861d0547-751a-5499-a223-7d7a4502d9b2']	524ec36f-7031-5364-80cc-7660e2bdb024
106f8060-aacd-552a-a0bb-6904c733687b	riesco	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41	['6745a665-4724-580e-b597-478dbce19244', '6d2d9952-49f4-59d5-b5e5-c3f2cb0fd1a2', 'c4ba6fb9-f695-5424-b386-b981e2c1d8ff', 'c3b00369-957b-5b26-bb39-3da810886a9f', '0b286862-81f1-5bfe-883b-3616b1dfa76a', '92c98184-3b12-583c-9dc5-065c710265b0', 'a7a29f81-852b-5ece-ad91-94e31607f786', '9124034b-38f8-571c-be9b-9375c9178ada', '7085538f-bbb1-5936-8dca-9335c67b373b', '182f3109-d381-534c-9168-9cc516122da0', '0e3d7704-2f1f-5fe0-bba6-eba67ab4913b', '85a07f51-aa30-56b3-bb26-2d504342362e', '4d36a389-26b2-5fc6-9c60-96f5a94e3d65', '18156129-db1d-56eb-ac59-2a7c322e6409', 'b487a822-1585-50a1-b6d8-47cc6b592f10', '880f9a4e-b551-57f0-931f-17ecdabacf90', '5dcebca9-75dd-59fe-8cd7-412229df8ca2', '94c8ed9d-238e-52de-bc52-0016041eac54', 'b409cdbd-afad-5bdc-b44c-d9b427e226e7', '7d815ef0-f841-5fef-a141-0bc0b391e1c1']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
7413c6a4-8a62-5f9f-8d15-eda5826004d4	idea	idea	NOUN	S	nsubj	Gender=Fem|Number=Sing	41	['077f996a-1b5c-5068-8094-fe5440b108ae', '45480ce9-9b3d-5dfe-ab8d-e4433822d872', 'e7fb42bc-5d50-5c92-a6ba-38b6ad38ebca', 'ee7b6cf7-99bb-5e52-9ef0-55213ba2a9c0', 'a45d2c9f-dcf6-559e-b618-6e84ee3d238e', '1514bf91-5ed4-5589-9245-89d83da968a8', 'a2610ce9-b162-5d4b-b5ff-cf7a1bf52c21', 'aa54995d-adef-5890-8216-061b4d454675', '9920d723-71ad-5368-ac4e-ebd70a7e2f25', '081fba34-d336-5358-8ecf-5e2eb95e38f7', '2717e50e-a939-5da6-b493-936cd7f813ff', 'b95a4345-7dba-5021-832a-efe4feceded5', '15a44979-7426-5e24-a62d-04f515e39723', 'c8bb5f31-cf77-5bd9-a01c-1012e1a8ac2c', '13b150aa-5a4e-5b77-be33-160928cb969f', '40538d20-4874-528a-9b9f-b880b28448ce', '15110b11-23bb-5a08-817f-b407c273617e', '6d7f137c-f0c0-5f0c-adf5-357cf88fc02f', '8946d59a-79a2-5863-8822-77e02aa7732d', '704a560b-c751-58a6-8911-3e0ad4ee8b46']	e71f2f35-d6f8-57da-8673-83150f51c57c
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	['c9673806-6e23-5b31-8a63-4206cf7bb65a', 'c1fc6380-3b8b-52a6-9bbd-d192a8268923', '635b5db5-fa89-5530-8520-bbfe99211d8d', 'ee3f2a37-554c-5de2-80fa-e206b6ca5336', 'd94f5665-32f6-5077-ac7c-8bc70d31e96c', 'ae0ec844-2a6e-5765-abff-ff6e9352f223', '6ca4ac74-4bf6-56e9-a792-a99868742bd3', '623d6626-5210-5245-b6af-e1e92ccc2e09', 'e11f57b2-af5b-5808-ba4f-6a0f10ae0e17', '3b2d3337-13c1-5d81-b024-97061815dd4e', 'eec3dc59-2000-5f24-a598-263df607ef42', 'f5fbadfb-bd81-5f3c-8b80-aadf4ef1291c', '03e8ec1f-63d4-53a4-8e04-0dcdb2f11e6a', '947de8ef-9543-5d96-b8b4-8d160049a863', '60945a4d-0443-5f74-967f-cc248d843044', '34529695-c024-504e-8a2d-27f50eed48db', 'd327c7f3-371d-5095-8de0-d2a69450f8dc', '602ee372-9357-58fb-8572-32c52ab3563f', 'a4b43bee-9703-5198-be7a-58ec5dfd08d8', '87317d1c-16fe-5ce8-b53e-e3ec94d72abb']	da7d7335-76e8-5506-a41f-2621fd5ad45e
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	['0383beed-adaf-579a-8ca3-73a65b37bbb3', '6c046bee-3ea9-5a38-a5a7-0737d1ac73cd', '58d2b3aa-2517-5f95-ab05-a68aef82c9e5', 'e212550d-ba1d-516e-b2a5-76a142f05b2b', '35252fc5-a029-52b3-9626-b9023a15a530', '9ad876c2-1c6a-50c9-98f6-930ba4589c4f', 'd5dcdae5-bb82-57be-8904-197924b13057', 'd7c25761-fa88-5d6a-bcd6-3a4048f238fc', '5748169d-0ed3-56ff-9616-dd2b37d9ce8c', 'c4b00e77-eb0f-5ca0-ba21-e2449968e469', 'acb1ce48-315c-5267-967f-1ca4cd51b089', 'feeb68d4-955f-519d-96a0-5f2878f7fc65', '06e42d62-edf1-5374-9931-064225014eeb', 'ff9322ae-4c14-599c-9d00-b3fdda261c49', 'd0e92e07-275c-5a39-b45f-91a7a6a29d99', 'd4419254-517c-5cca-8633-2b0c81506fe4', '495d9f38-2abf-57fb-bb61-31ccbd17bb60', 'ca38f8d4-336d-5826-9e31-440b8e2a6b69', '88ee6daa-055e-5caf-bd41-ac278267964e', '70994af1-295f-5252-a99b-c008810eab32']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
1abb6b6e-9b3d-52d8-9093-8033955412b2	avevo	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	41	['50effd5f-28d7-5199-9ec0-d4fe4617d3b6', '4dd4eee2-be3c-5e0c-8978-c82f0c4662fe', '0d5ea0de-15d7-5bdb-9b60-0afe8aed9ede', 'bd25e422-a380-5996-87d0-72f0d8a05d61', '2f88cae0-9a00-5d60-b2be-315846b243b6', 'faf80b00-22f7-5007-ad78-8c1cf4a5b7d3', '19619dad-e290-5be0-9088-f5b55b02e59f', 'e02f811f-c4dc-559c-95a2-8978f4d28a47', '5325309c-0263-5d5e-88d0-836c22673090', '99acbaff-b347-5fb0-807e-bdd2ea8cdecd', '34c8d2ae-b3c4-58d6-a6a2-8c82d975b71a', 'f68d2542-5518-528f-9452-f2c0998f9bab', '0b221b53-7a2e-59fc-ab1e-2a4c47003807', '15fa1801-9183-56bb-96d5-bada640627d5', '618749a9-be09-5010-90ea-fe4206e6f80a', '48468f21-8e29-588f-ac3b-d839a8e0db55', '5e285a8d-d0b2-5bdf-ae99-0e95347a30cc', '82539fdc-919b-5b82-bbd6-a42c6cc6a4c7', '1d5bcb3b-6349-59e1-846c-0e5db6c069fd', '9f05f9b4-b578-541b-87a3-b2a7eb10fa83']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
df7c9776-b80f-58ae-a6e5-a134fa44b3c8	puoi	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	40	['2f4e82a6-5333-529b-aaae-81c15d6b18a5', 'c63f2459-26b2-5058-a8be-c0c7489b4d4f', '4560a9a1-de53-5936-9b29-fbda81db0c2b', 'fe158e15-6361-5db0-a1ae-09c38dd40542', 'a9153637-7236-54cb-bf83-ef893c619216', 'db32f558-c1a4-5c5b-a321-1673df0cd654', '6943ba4c-7072-51fc-8c7c-9d00213d5eca', 'b8cf37a2-d2a3-56f0-888e-1a641f5a9077', '50f1842b-00a2-515f-ba45-69c8125ba450', '9118cc2e-93e9-53aa-8884-329fcf6979d5', 'cde277cb-0415-5cb2-923a-6aa7aaf423c2', '0d936884-65bb-5757-9226-9c65017dfe5a', '0bdeb93b-1f4d-5d05-8c29-8811a3023e9c', '3f0e0b08-8faa-591a-a85a-b7a35db063d0', '7b9b3df9-26d7-5722-88e2-a2ad480bb356', 'f7f428cf-8e02-5446-90a0-5e572a0c1d26', '80206e4a-5a5e-53e1-9c7d-480788481555', '15be0ec6-d4da-5a55-b00c-0e90421723d4', '6343657b-92a6-5ca1-9f1b-781d82b76132', '9b24aeee-5aa8-54a4-ab29-5999523b8cc1']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
d86276a9-0695-5607-ae83-264cf99e1506	oggi	oggi	ADV	B	advmod		40	['d2b26044-b045-5260-aa24-576cd2384343', '31a8d66b-23a6-520c-99a1-caf720bcfb9f', '83f9e3e8-44af-50b6-9fd7-2ec9f5be3711', 'fdb520b3-1a04-5d8c-aa98-9aee7de3a0e6', 'f1c3cc6e-624a-5e01-8851-5acaaa81593a', 'ae32edbe-3d9b-5906-bed5-0b0bb43f29fa', '9313ba94-59c1-5e97-ae52-190abd3eef82', 'a4b0da9f-e8fd-5f91-bd58-423b11d0de52', '4bba3bef-449f-5628-aa10-00ab48f69d27', '61c79c5f-ddc0-5db2-964a-4fea816952e5', 'ef2abcfd-f8b8-5b29-be8c-07183b4931d2', '4b30f0b9-60a0-535a-85ee-59ff1c68f1e9', 'b2d928a8-3050-5de7-bebe-90205f09df35', 'bc94984f-a4ff-530f-984a-6ac0e0dd3fdb', '20420344-23f1-51d4-bf5b-61f2482bc8a0', '1ca7ec77-2338-5d64-b8d0-f202e68db89c', '69db89f6-564c-55b1-9c6b-fc1c6af6b9c2', 'cfcc5279-4bfb-5e47-ad3f-1d9ccf9bbdb1', '177a6f6c-a680-5256-9c7e-990761889250', 'c5862af8-5133-594a-8bfc-c4f0cef939ce']	23721512-b2ec-5872-9a36-60220f5768f0
ede242d0-c2dc-5b38-990f-450d6d36a26b	gli	gli	PRON	PC	iobj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	['fae25dc4-97d0-58ac-856e-03ff7752a4c2', 'e5f9d673-1b83-57d8-b684-167077ad2cc3', 'd3914b43-42e5-50c9-ba2d-afe0eec62c6c', '2771a1bb-1138-589f-a5ac-f18e5b9f0412', 'd315cc26-9995-5321-a1bd-93d9ceafd66a', '6932a6bb-f3da-572e-9211-3dd34ef84b7c', 'e9ed2961-401f-59ad-a27d-69202210aef1', 'e11f57b2-af5b-5808-ba4f-6a0f10ae0e17', 'bd5bb332-6150-5fb6-9aaa-8d259c25dc49', '136fc2f8-5403-5974-9d19-f9c8fa48b06f', 'f5fbadfb-bd81-5f3c-8b80-aadf4ef1291c', 'e766759b-14b2-5a6c-a44c-2b30fbb00871', '240ba674-3173-59bd-b512-e8340da462fe', '36d14a33-1f92-5432-b54e-5a16d94b5c10', 'ebc589f8-f784-549a-a67c-e92a33f61787', 'd327c7f3-371d-5095-8de0-d2a69450f8dc', '45dad5c9-5ce1-5a5f-9f69-68e86e54f785', '602ee372-9357-58fb-8572-32c52ab3563f', 'dceeb5fa-4ef8-5fc8-902b-7c8e31f17008', '87317d1c-16fe-5ce8-b53e-e3ec94d72abb']	9af7649a-260e-57d2-ba2a-376f3f22d209
37320ca4-0fed-59ab-8392-6ae4051dde28	ieri	ieri	ADV	B	acl:relcl		40	['591a53af-a23c-5f65-9d48-3ca156cc08b1', '4a3a5fe0-2b35-5419-8ad8-e7821ea9f179', '02365810-cf57-5252-ab8e-bfe942844249', '6734fb34-e794-5d5d-b9e4-a0c6d0278943', 'f3c3c396-8c72-510b-a167-8fa9ec530449', '7ede6d35-2128-56d0-8914-fba6032419b3', 'bf53c715-bcae-5453-bd03-bb9dd7b1d63e', 'f2a29601-085f-5cd9-8f7b-01aad5689807', 'f040793c-6dc3-52dc-917e-30f1f857f8fd', '9db531f6-d45f-589a-b14b-5668be73b8c1', '2c8bba67-0f6d-5f22-af84-a0a18f30d9a7', '88a89403-d89f-56e1-aa44-bb3f51c02fd9', 'b5040df2-561e-5b06-ba36-ef39cdea6b19', 'bbb6e97c-a06b-58f0-8e16-55f4c64cfd72', 'eec7be73-9f16-5d99-bdd2-812cfd7f7fc8', '09fbd282-287c-5087-adc2-bacbfaa8a89e', 'b3c16f15-8790-5976-96e8-74fefd1d9eb8', '9f206ce8-8446-5962-889d-8466ab7aec9f', '35150723-9ff4-5d90-a4de-87aeabe2b444', '465153b4-82ef-5d3e-be82-12c7f7ff1489']	0b7534e2-4e85-5ecf-8432-cbffe56ea04f
