token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a8cd58fa-5674-5c15-8b19-f287dc90e39c	acqua	acqua	NOUN	S	obl	Gender=Fem|Number=Sing	45	['3ad014af-312d-5724-a414-624c5a3539f8', '41389712-0a4c-5289-b4af-8562ca6d9105', '77233c0b-5d42-5cc7-b1a4-afac004aa8e8', 'a731d334-4e07-5e9c-8155-82a0745d2a81', '74f45634-f001-571c-9ec3-01a81389ff0e', '250945a3-9686-5227-81bf-53295ef26fe5', 'c91a9fc5-42cd-5085-9f35-6b0a1ccfe15f', '314d1485-9389-5d05-b5dd-450dc5d6033e', 'ebad0205-97b1-591d-a7ca-d17b865f6933', '8a619ce9-0fd4-5b31-b8bb-1e5aff7cd2fa', '17985f73-a55d-52fa-902b-2a05fc6608a7', '56a336ec-726a-5786-bee9-918cb4da8c67', 'a45e9018-7f78-5df0-a311-f82474421f81', 'f1205174-781b-5154-a4e7-8f4e14781c4a', 'b1670105-5c81-5ce4-9f63-8bda93417a46', '082678cb-4a25-545a-9399-4230351b269e', 'abd41a04-0f4f-56b3-a083-d55b66fd81d1', 'f2bab8e9-12d7-5c0e-bf35-d3e9cf409205', 'b064e7fa-e1ce-5015-b25b-1c9e12e89aca', 'd8270bba-1780-5d52-a5cf-f61dee43b153']	c22c9ab8-6218-55f9-a0ee-6f034cc651d0
b58bf088-c809-5b70-8a26-8142c09d6d88	spero	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	44	['deebec5e-7046-56f4-9702-cccd5d6efff9', 'c7c519b0-bb22-5e7c-bca6-d8a3d3e3d877', '680ed783-188f-5911-9f17-78ce64f145e5', 'f3136dad-c9d6-5cc1-a1c0-6a9ddacdf0c1', '790b6007-59f3-5728-b78c-a9bba6a46909', '4a981a0b-01c9-5bab-b4f9-9a9b8259b1ce', 'de00af40-dad6-5942-b8d1-35801540730a', 'bcee9bf6-bc2d-5a1d-89ba-2e4bd614d529', 'bfb89d62-cb32-5473-bac7-05057f415c0d', '10f4e0e3-4799-5f46-a84e-b37fd7954c4e', '5db72138-7a34-5e83-931f-7028cb30433f', '82df950b-5354-51c5-a05f-a16bd6757945', '9bae2f86-b237-5f6f-afbc-da8f185af669', '1f68549d-5acc-53b6-a45e-febc9487d91c', '347e5fa3-f74b-579c-acd4-599ffa988837', '5f9e8077-5bd5-5130-b724-d92415155fba', 'a4956999-affc-5de7-a073-4929f3e1cf78', '4180d9ea-0ee2-57d4-9fe6-d2cbf39f8002', '50d927c6-43c2-5f3b-9b83-e13562e7d5b2', '237cd3b9-73dc-5caf-9dbd-86a93dd6dce9']	56a87aa6-0485-5825-a153-90e0e5365907
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	obl	Gender=Masc|Number=Sing	44	['9b794176-f305-5f10-966e-5379a826ea22', '9e619865-a581-52ec-bf63-2d0855514f45', 'c0b89b4d-9d96-5aec-9f94-3e8a46492c06', '037b4537-39a1-55b1-884f-a4230229e11f', '5572ab79-4657-5a1e-aa8e-cd4a127c0978', '7e6ff2a8-fd83-5a25-8506-13049d7a9d65', '81b310a7-acb9-5065-a53a-7c2718021a9c', 'e6e68879-eb8f-5ed8-bf11-f1e395eeaf1a', '13ab9081-36af-5466-bb59-0c51e067b019', '8f1943a7-c2ab-5a82-b34d-9194f957467a', 'ba90f987-0074-5eff-a062-352106f2a900', '1b124bf2-c400-5232-b835-7b34df0b5d9e', '5a09bd1d-312e-53aa-a225-3a3d117df462', '2ab2d6ce-cf85-5602-88c2-eebeade23c6f', 'd02563cb-01d7-544c-b7d4-92dc34f84375', 'c5a1316e-cc24-5cec-bd5c-647ccca94e48', 'cb04a01b-846f-506d-98cd-703ddd516fbc', 'f127cf39-6503-5050-9751-956a08a3dd6a', '6d66dafa-0381-518a-a2ff-51e066d5635c', '72b32507-5af9-58ec-94a2-347322d63dab']	59dbd68a-05d5-5164-a596-78235dc2b1be
8e249215-4ce4-5db0-8fa6-5eb59e75463d	aveva	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43	['c5376dc3-2300-5dcf-be0f-7b11091c0fc2', 'cc1975c6-4de2-5e4e-a2c6-5787aa741d2d', 'dbf3ed56-0b28-50f4-a870-6534873e780a', '2c9d7602-d68d-56cf-acd1-f7be32537182', 'c044e50e-00cb-5e96-8cd4-22f48573729f', 'f2d29337-9122-5dad-bbd8-2cf3268859f2', 'ada3c250-38ce-5a07-ab5a-9e34a26d413f', 'eada9a7a-2c2b-5024-b911-139230fca20a', '13bc6542-17ca-5f36-84b3-62248db053bc', '2cd5a38b-c4bc-5252-9292-aeb67b8b27ba', '64d79fed-2bb0-5ffd-bc25-fd9c9b23d096', '2c148a4c-01f9-5f98-a599-2d4536844a28', '9f38d520-846a-534d-9630-dc52125a7a02', 'd2015128-56b3-582d-b6b5-30b591033b00', '5344065a-566a-5560-9557-175831667149', 'e96fd2f9-4db6-5db8-bd02-24bafe09891f', 'ded16de9-65af-5f0b-883e-e3519ff75099', '892f0c2e-196f-5861-920e-801807651327', 'a6ab8b0b-48f3-54f2-af7c-12e11ad02242', '3d938146-c612-5908-95d6-587329eb4bb2']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
f87c2c99-4057-5728-9771-6a430d2c07f7	tutti	tutto	PRON	PI	obl	Gender=Masc|Number=Plur|PronType=Ind	43	['f0cdc5db-4483-5bcb-a5e8-53ee74507a2b', '492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', '723d7dad-75df-53d9-a0b6-5d1d579784c8', 'e77fd72f-8993-5aa5-a0aa-f0e4437c03c7', 'f564ead3-f8da-5e4c-aa3b-c1e2a6138aaa', '7ca89063-0ab4-5ac1-825b-9ede9f1da2a3', '7355a184-6418-53f8-8114-5937c78ebdeb', '140d42de-241d-5c57-9ed1-43d27b9035bc', '4e5ce20f-1763-5d85-80ad-b1dfc079b5e7', '4163953d-3c02-5c66-b9d6-4d02d43f7a0a', '1297225d-93ff-5ce2-8965-6824b3b87cf4', 'd43207c3-0784-5ca3-b66a-378a8dc7c90d', '571554ad-0ead-5960-b47e-ae0effce4676', '8b10b360-7af4-5015-9112-eb95641b33f9', 'ad5c1c29-b9c5-5117-9733-7daeac539026', 'ae3eebb6-3295-500b-8946-30b663ef98de', '398c7047-711a-5be9-a46c-f7c0daaa3490', 'ec67d3e8-8a74-5159-9257-28a595ba8b91', '3784fd99-b760-5980-93e0-e13289baa464', '0750f5ee-3954-5cb7-8c5f-21dd969e6817']	8641071c-2781-5d85-baad-eb509c07f9a0
1ad8c301-3a97-5979-87d1-af4a3f8afc28	miei	mio	DET	AP	root	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	43	['8613777b-cbfc-5533-8542-2713baf14b33', '442eed42-7d75-551e-8dc3-2173d05c4973', 'ca6181ed-293a-5056-b888-c0635584192b', '680ed783-188f-5911-9f17-78ce64f145e5', 'f4008b95-0a68-558e-bc16-eed296a72271', '863244ec-2bd9-53f5-8720-3868d22d786d', '5019efce-4524-5718-822c-46bb2a9133d1', '4a981a0b-01c9-5bab-b4f9-9a9b8259b1ce', '10f4e0e3-4799-5f46-a84e-b37fd7954c4e', '80b54031-36bd-55c0-bbc7-812e31a0b407', '9bae2f86-b237-5f6f-afbc-da8f185af669', '6ce92214-e9e3-5738-a937-1d075bcc8c7d', 'c93fab39-50fe-5c41-986f-0496e96de28c', '1a11a318-37f1-5c09-9b0b-c057bfbd0424', '4d212b23-36b0-50c4-bc14-63e0ebac877b', 'f2d0ae57-9240-5883-9453-7b10b722cb34', 'af880fc0-7a4a-5f99-bd4b-211293493cd4', 'cc815e9d-00b3-5c5e-86b6-83f66d6145d3', '7c8dae0a-64c8-5ce5-9f02-85437452afa5', '100ab68e-3f56-5a58-8ea4-9a1a5fefbc0f']	524ec36f-7031-5364-80cc-7660e2bdb024
3523bcb6-f449-5ac5-ae9f-eac22140175f	ora	ora	ADV	B	advmod		43	['f1674814-4134-5743-a3df-4f5753bcbae1', '3eaf4f89-4d61-58ee-9834-76ade146431b', '0a62766d-a3ad-531c-8c72-a466c9c394ef', 'dc04bcae-154d-5f65-b6fc-4c0907b73ff7', '8b4dac09-05fa-598a-b4eb-1d952bb00167', '5b16fde4-872a-597f-97f8-b50399c2ffd9', 'c52ac940-1af1-5e00-adba-4230204737ed', 'b0e9ea52-45d3-528a-9697-8c956eb6a0a9', 'f39b35b8-942e-55ce-8516-0e7058e12b05', 'c8fcda45-36ea-575c-a8de-ce5264f6bd31', 'ed30ab73-dc50-5015-b0cf-3bac6394b103', 'd5ee2a72-d6fa-5313-84ce-657c0cb7c5cc', '1679c6dc-eae8-5e4e-ac8d-03be526cf446', '7127f693-f1ef-5bbb-b1cd-4af65e406df7', 'c061d4f3-3925-5990-87b7-5e152611ef1e', 'ca40f6f8-2469-5f30-892f-b3d4706c0297', '20a94a17-752d-571c-be90-c37f9a13cf41', 'd5722b41-887e-5e94-80a6-46199e068ede', 'ead51556-763e-5e20-a5ab-bf98eaf757be', '830ba1be-5f1c-5617-be22-9498b4b2ce3c']	9b1b58fe-e0e7-50e9-8b30-09cd548616d8
da76f07f-b680-5bfe-9f9f-832ead917e66	momento	momento	NOUN	S	obl	Gender=Masc|Number=Sing	42	['f329e2ef-b7ed-551c-bfab-d8e160f14b35', 'e75c8236-f51f-5754-8f19-2f27a42a5982', '563880c8-21b0-561d-8d33-14f38aee63fa', 'ba39ec6c-6f06-52f2-a0f9-41963e91d3cb', '0597370a-8cc5-57da-8acd-56c786e2e2f1', 'd277f2dc-70de-5f3d-8c77-21007e10c1ce', 'e2e4b4ce-81fa-52dc-b162-27900c688de5', '98325c06-23b0-5fad-a098-6ff0e1a1d308', 'ecb3245f-735d-5328-8509-e1174176b0ab', '6a80fb44-87ea-59b4-9459-bf614f0d4181', '5fb02fc0-59c8-5667-93b9-ab0614924a4f', 'f1672514-b9e1-5853-bc21-c677d6b49a2d', 'e5b334da-114e-53e5-9841-4d1f5f642240', 'd7995a00-ebe0-52c9-b654-9ad6fb808ea8', '777c88cf-f757-5bdd-8caf-d2726c72c63c', '15828594-5fe2-553c-8526-965a33ee1271', 'b7fb9f7c-21c0-5fda-b329-06c8a25bafe8', '5e5b8858-e052-5fed-b39e-1130ab7b7bab', '860edbf1-6b0b-5a66-96f8-7086231e5188', '81144e27-355c-5f66-acf2-3ef927d85ec0']	66fd3f52-4726-57bc-8d22-9767487e1d60
e7ad961e-4aaf-576a-8d17-b32a15c68779	no	no	INTJ	I	root	Polarity=Neg	42	['aec9b9c8-4ded-591d-a593-9cb3b5e4b42f', '238d5b96-ea79-57af-8f88-0b03c3b09fa0', '6064c9d5-b0b9-5ec6-8fab-178fc8a8141e', '353948ce-d4a1-5c34-8f5d-5114c9cf3413', '8a4c7acf-8ac0-5ceb-95eb-668c0d075f14', '62a01fd0-e644-587a-b03e-38a9a363c9ce', '63204914-ad40-50c5-a559-769e1845a6a4', 'bf5c0a55-6b44-5e55-8815-7c49800224b8', '5d0949e7-46f5-5336-945a-ed76b635e3a0', '28533105-efb6-58d8-b925-339594cec6bb', '4294db99-7c14-57ed-9b82-532184bcacbc', '7ae5ff60-bf9f-5557-bfe6-8fecfdba8d7a', 'fd35e272-fc67-5d57-a6fd-fc9465e9a43d', '36cdd782-aa89-5286-89b3-e320d22b9757', 'f269a2ee-86f8-5788-9d02-b0692633ef2e', 'b15140d3-593a-5636-a80e-a30bb1a9f227', '63b00a99-917d-50d8-90f9-1aaa4ad1bf57', '9b5aefc7-4f74-5a49-9a7c-79d6ae65f4cb', '1d772dcc-26a8-5198-ae2e-0d797ae341b0', '9da72047-757f-5358-b4aa-be0a0573c2f4']	bd0a76d8-a3c1-5bb1-915b-eab9900da10e
e898d473-b90f-56fb-bbc1-bbc464a9698d	frigo	frigo	NOUN	S	root	Gender=Masc|Number=Sing	42	['c8d19e3c-3905-54ef-8a2d-667b42c133ee', '0c08f9e7-a245-5f16-b089-7d396de3cf85', '7cee4f24-cb1d-5884-be0a-9799aef5c6e5', '800c3081-fe0e-5aad-99e7-36d5e725308c', '0d27073b-5340-5298-bea1-c40ddf074926', 'edc3530d-c2f7-5bee-bbe0-3b801a48626a', '6e89e742-bd13-53c0-b09f-ec3b210b586b', '5c550b94-99e2-5224-a401-dcf5689babca', '7e573b5d-e71b-594b-9ff1-d0f440ccbed2', '39da4083-a559-57b5-ba3a-70bac23a8bc5', '67193c6c-f779-5b79-bafb-6e3fd18a1d26', '8b221003-d521-538a-bb98-f26ad6c7bb1a', 'e20dd45f-93ec-5ebb-9450-a7fd4df61787', '0c20ff04-a6db-554e-ae34-6eb68d61849f', '2905dde7-2127-52d6-9352-9f19d5280a83', 'd7afc5db-6984-551a-9638-995d46916ce6', '0a3d3a7d-cc71-5ea1-9b83-4bb9ebe1df0b', '120fe752-c34c-5850-84eb-ddb507e3332d', 'f2bab8e9-12d7-5c0e-bf35-d3e9cf409205', 'd8270bba-1780-5d52-a5cf-f61dee43b153']	ca4f118a-4b4a-5441-bacc-e834e2b4199f
71153b4d-4608-5d82-a138-95b227b0036f	francese	francese	NOUN	S	nsubj	Number=Sing	41	['9117dcc6-f4aa-5c00-a18e-34743843895a', 'c187db72-c292-548e-9886-180fa04ad653', '9f422779-2220-57f9-b8d2-6bef29d2dd9a', 'be245142-3ff4-5f9b-9a54-53fb67f22dc8', 'fc574562-8e2f-5d03-b5e1-ce2e8a47b58f', 'aab3a1ce-c5a4-523a-9fa5-194936e46537', '5f040e9b-7ea1-5284-8a9b-9ca7d99d316b', '839918ed-7558-564d-97f4-b1cc5606b6eb', '34188030-b914-5e06-a7da-505f9406417f', '50186ecb-37e6-5c55-b684-50e37b706ad9', '551d637c-ec5a-5c25-8c1f-6cb26f3c73ab', 'c07c7e07-2700-5e16-9372-f59da1e651d8', '73506423-27cc-50d2-858a-aa1bc6172544', 'e50f6c9a-2acf-5c38-9a1c-a17a3e9862a4', '8f1943a7-c2ab-5a82-b34d-9194f957467a', '5ae4da09-0933-5851-98b7-75071e843741', '80ec8c6c-7193-5d0a-abe1-eebe7b3ef5e4', '23c358e3-d376-57d6-9eac-d81a4c4ec636', 'c5c3d0dc-9687-5b04-8200-02dcf10877d8', '6d66dafa-0381-518a-a2ff-51e066d5635c']	f4466537-3b73-58cd-895b-66414a52bd30
3f51e2bb-6806-5990-aae2-8b4aba3abba2	vedere	vedere	VERB	V	advcl	VerbForm=Inf	41	['31a37f66-f0d2-5554-866c-074b848eb7bb', 'bfaaf15d-a070-5f74-8e79-d5345a8b9ab6', '7784d388-b93e-565d-a3ed-41f00c2189d9', 'c547347f-c500-5b9a-9678-b2d38f0e8686', '93c5d2c7-1f29-5f9d-9b81-54d710f6121d', '902da51b-475b-5605-b5ac-e8c24dadd64d', 'aafc1dbf-2cc3-5381-a3a9-1a79251295cf', '84484fbf-1832-5177-8025-269fa26b2f56', '3ca7bf32-9789-5e83-901e-9f836c374ad5', '11f5d857-3f48-5550-9b7b-8df4748bdc0a', '10cf45eb-0281-5f16-b264-c59f9a99f505', '92a331ac-c917-5377-a28c-69dcd112c5d3', '7700c7fa-28b3-54d2-8d7e-74332cfb1a08', '14b87f00-d6f5-547a-9334-d28a48c5b19f', '26869043-0cd5-5f01-be09-6144b15ffd1e', 'b5cdc65c-0b7b-58cf-9172-e0f6ab7d2b77', 'e1b3e836-7d78-550a-93a6-ef4f0d9903ad', '320e4146-739a-55eb-b323-21640e176f7b', '247a7aa2-3a3c-51ad-81c7-9ce78376f060', '67555359-f832-5d0c-84f4-81d7f21ce859']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
e230f488-60bb-5668-88a9-0e2d5b937ab3	tom.	tom.	X	X	root		41	['f4524f15-70ae-56e6-8d4a-a4c8c2ac3398', '1b06fe64-fbf7-55e2-9b60-2bd152d2db0d', '3a5f9580-be89-5fbf-bc5e-a6136d2e097a', 'b3e7b63c-3e58-5666-bfb4-174c63552c35', 'db84ae55-1f55-58ec-88dd-dd8b4084c2e3', '7b9f8e75-0296-5a74-9dce-5ec72af0bfb5', '1e001536-30d8-5b76-b5bb-eff36a0d2ba0', '1597a634-4270-52c2-b1b5-2eda920031fe', 'ba328588-98d1-533d-bf9d-0e3e1558f0c1', '79cb7417-7d46-519e-a0f7-4f95a6d46e0e', '064e218e-dfd0-51cf-a3b2-b3acaf6a060d', '821800aa-d2d7-5569-acfa-13409430e7c5', '7ad4405c-c2dd-5298-ad8e-bc3a3b9f241a', 'a26abcb6-5d48-5bee-916d-a517c0d5ba86', 'd57aefb4-54e9-5617-bd6f-f360c6c3c18a', '7013653d-88ad-5be0-a339-7eb70713a69c', '5e20ba3a-32ad-5784-8dcc-e5bb6d10f5d7', 'e50e3077-fe32-5e9d-aced-9ca91cc0ea5b', '7d2f1ec9-94ad-5190-a219-a47934f40247', '03bd4876-a65c-5532-9c1a-6df5808bee0b']	b984efa1-4c05-5db8-a4cc-ebfbae77a924
7f2f3c00-78b5-58ac-884e-8447e4138161	macchina	macchina	NOUN	S	nsubj	Gender=Fem|Number=Sing	41	['45127dd5-6914-5e40-a8d7-3bdeea99fae1', '8e3fe5f3-0b37-5abb-8d55-f20beb5cf9d2', '3312c9b8-d4fb-5478-9cea-03dc0b97bb8b', 'cb48db3a-1c5e-5209-ba89-21be0e9fdf5e', '1926ebf2-0133-56ca-a781-1f48a2040fe9', '71c8e055-1fa7-51b9-b7e1-e2ec270f6324', '22bb482b-3186-5793-aebe-527aebcdd885', 'e16efb21-98e3-54e3-acf8-a640cbca603f', '904995cf-87d5-5bbb-806f-e4013f7f8f74', '0b0bf92d-45a2-5d88-9165-944bcbf56318', '8293e850-9558-5bad-8011-54c7b9b5ba2a', '38732514-1d7c-524b-8e14-47cfe6788a5d', '6c40c16e-6b5a-55d8-8e20-2817d094218f', '270a420f-fa66-5d51-ac1b-9a54cf776f21', 'bf53a6ac-fa5a-5ecf-9dfc-b1552bd30df4', 'e7a26e71-096a-52a3-ad52-c5339e1cc094', '7f099779-7fc1-5f13-bfac-02b417888ceb', '5ea1aa54-3681-5e5d-9640-43d2581a61b6', '0ac06077-834d-5667-9490-d146e3c7863b', '1933a164-a705-560f-8422-40e316fc7821']	da5adf8d-7f11-5219-a67c-b5e16b9c0a14
1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	amico	amico	NOUN	S	ccomp	Gender=Masc|Number=Sing	40	['11342549-dce6-5c28-a30a-585786fe05b3', '554d988b-144d-5fc2-8c03-51ec2dd1c92c', 'e50232e3-bdbb-544f-bf33-09e5d351dd11', 'f4416dc9-400f-58ce-a1be-109c6e6a3a37', '59a10cdf-a4c9-5c58-ac07-a312af4f0df7', '5bf44b00-c7a0-50e2-90c1-8c5b19f24a55', '4f24dc18-271a-5580-93c0-39310bbc8154', '8f639679-ec6e-5fae-9ba4-5c8468233389', 'ef72efa0-73ce-5ea1-8335-5048c19237f2', 'f076a01d-9eb2-5a53-9536-8c6acda11df8', '421493a1-0b1c-554a-a8f6-6295fc1bcec8', 'ced8ba6d-7a32-56fd-9e49-f662e1d68243', '9e8d1fa3-80bd-5434-ac5a-912eed8faedc', '5d4305ec-d6c3-50c6-b708-d071a4badced', 'cb1f5afe-1627-5e8e-a914-6e1e14ef23ce', 'fdfb0148-c37d-5b4c-97bb-a33a12db6e5c', 'fee05d28-5991-5734-817a-fc178e60cac1', 'ab4c48f2-ea7c-5293-899e-72b8b33642c5', 'bfff1371-60cd-5d72-9be7-8dab29a4f901', '03a83bc8-f7b9-5e30-9d14-24c2902440b4']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	40	['bddecea4-740c-535b-b66c-0e73e8d2ba11', '91cf0650-cdf8-56e4-81c7-f92fbff37e33', 'a05ae986-177f-5b5e-820e-da69222197e4', '23f93cda-e392-5f2f-8ef5-49a0475f13fd', 'd7ea3285-38ef-598d-8104-ef9c7bc018e4', 'a7e38b33-024a-58cc-b6e3-24108e1ef976', 'bcc42ac1-9978-59c8-9a5c-66c66106da73', '56235d54-3fbe-5d7e-b999-bc3418a21853', '53dfca1c-f1a6-5c3c-b37d-babefc421886', '187bdacd-bc3d-5f7c-9ea2-555e9a0200a7', '082f6b0b-1ecb-588c-81fd-9ae066be7d6b', '27b2cfc6-581b-557f-83e5-d8d774b11583', 'a50db904-9964-594e-a856-995a3617f593', '9ee63912-9aaa-53c9-af28-eee74f0c02e6', '45d13633-9cc4-5362-aad3-9354d25ae5de', '1fd56068-fe2b-5893-a204-ed4ef218873d', '2dd343d3-cb47-50e1-b514-28212e2b080c', '10398796-5514-5282-9c92-ccbe48342b6c', 'cbf11750-7330-56b9-9081-c6a1c2b1774a', '022563b9-8149-5205-a149-d6bcbe03e563']	3a4ed285-f371-52af-9a51-996aedf5a772
106f8060-aacd-552a-a0bb-6904c733687b	riesco	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	40	['26f03889-5ff4-5e0c-8098-3d9e28ce110f', '6f12ad28-a844-5a2f-8500-8348fefe9bd8', '147a2b7b-7eb9-5ec7-8466-88f001facbfb', '2892946f-9311-5209-8a5b-8130839713a7', '913503bc-81f4-511a-a02a-c0f6e2250aff', '20ce031f-04eb-558a-aea4-05ffc404f5b2', '59ba910d-8a55-5903-9f0e-9d63153195a5', 'aaac3dcb-8529-5716-a533-648ee4205cbd', 'd25f2db2-93c7-5a42-b7dc-ab30a11b6697', '9edd0c72-671a-5c74-adae-566117950cc2', '87faffad-0c79-5ecc-ba85-6408a93a7310', '65b6f3c6-4f08-509b-87da-cacf305316c1', '2f1d33e5-5f14-5383-bdf4-e931472b514f', '4dda136b-09b5-566a-9ae7-cf6203281586', '010e6694-474b-5f48-bf0a-15a66327f5f3', '6ca7365d-d984-5174-a4a0-ba626e4c6b15', 'edb79689-6231-55bd-b6e2-fb4cb41bee5d', '7be3b88b-4b7d-5ca9-a9e9-9b92b344dc2c', 'be7bb47d-cb49-5842-a9a5-0f435112e1aa', 'f5d6ce66-383f-5576-a5c4-20c94753c248']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39	['7e0643e3-52b9-5f83-b94e-a40c5bf28883', 'b706d4ca-b25f-53d2-8612-5fe19b43565b', '21e927e4-53cc-5000-88bd-f6990e2c1398', '27445228-b1ad-51f3-8fc6-5aff7416f3f5', '648d8bce-961d-5216-bfbc-837f3d454b9b', '534ffba6-8c1a-59e5-8554-c5b85f796298', '7f3f01b8-6dec-59f7-b360-58fe43ca097d', 'bb54332c-6b28-58d1-9c35-d91afe3fdd87', '1a96cdb6-2adf-54cb-8421-b4e114cc09e8', '9a353949-b546-538e-a2a6-6dbdc571299c', '7f38127c-731d-5712-825f-daf087b13f68', '25179177-01ac-5a76-bbb5-cceaa4aa151b', '9c1f3829-4885-54de-9755-84b930ffd25a', '83c91463-453b-5621-acf9-3b36483bbf58', '45b51ded-ee76-5bef-a830-22e85dcb204c', '84598607-c015-5442-84e9-35742733d814', 'cfcf9ded-d081-5203-b8d4-75a6288c5b12', '271bc51e-2bf9-58d9-9944-43dc3909a68a', 'd909feb3-7992-50be-94dd-9cbdcb3615da', 'c835cc15-c95e-5477-9f26-e70c06d1816f']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
5854eb68-a4c9-51e2-b2a2-00f122f68f54	vorrei	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	['9c9b2c72-dcb6-5cfd-be1a-dcd7445a7f09', 'c8259b22-29a8-5e11-8422-4b98db3666e2', 'f7a8588f-6a5d-5ea4-b505-a05d38ae12c0', 'f10d6fb2-fe01-50ab-873e-ce33ba09ba7c', 'd217094e-52ed-5801-9ece-2c1de443a030', 'e3a8b629-ef96-5312-ad4d-897d4102d851', '1261251a-eb9d-5ba0-9054-9d00d6055dde', 'c5095a77-ea2f-5f70-aed2-482fda03ed49', 'ad6b4bd9-b096-5b4b-8f8e-432d67a96384', '69ab7705-91c4-5208-afa1-a9a5e3af0bd8', '9f576fc3-8317-5810-8c1b-193fa9ea1c62', '8e3d2744-609e-581d-a48a-248e4be7305e', '700bb2b7-7417-5d3e-a736-187ac24fec36', '8ab043a3-a1a9-57ce-84e4-0e1694bfb3f3', '3e57d750-605e-5a33-a8f8-095156fe84ff', 'fa1a08fa-64a7-55f7-af80-e5e3600a8cc4', 'f32402ec-c8fe-52e5-9ac3-dbb8ea1bc3a5', 'c798cee2-a12b-5043-bab2-1a657bcc1c0b', '27bc988f-56f4-5d16-863c-be286a4300be', 'ffa84003-6878-5b6a-807b-cb6465be5b21']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
ec786dd7-4c7b-517f-a3eb-edaf94fe92b9	impegnato	impegnare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39	['8ad4dddd-a2ef-5e22-a7e1-2dbe7f994daa', 'a2f0668b-79c2-5a21-97f8-7fb9c9c667d1', '59dbc579-8640-599a-851b-c8a0d789398c', '0f1ebcab-5f98-5848-9308-3ed54aa153c2', '2930fcbd-4b8a-556d-8a99-e06209df5ded', '531bf0b0-6375-5196-a43d-6ecbc6100e1d', '3a3b15ef-04a3-5fc3-b32d-3bf8f68e2909', '39e3a2e2-7a8c-5068-9364-3c5ebe92a725', '0bbcf45d-4736-5fda-890c-53cdd51d6cf0', 'a26abcb6-5d48-5bee-916d-a517c0d5ba86', '7013653d-88ad-5be0-a339-7eb70713a69c', '2e2e79f2-a5d7-517c-b30b-beb213c7296f', '7b0c0be6-fc10-5f2a-87db-4e478e916f31', '985c3201-b5af-5349-b56c-5a00fe30fbfd', '2620013f-e316-56f5-8140-0440e1f9d309', '26d4b134-9a34-588f-b400-20646bc62a8b', '860edbf1-6b0b-5a66-96f8-7086231e5188', '36111607-e5ef-51a3-8747-018a6f88f5e9', '3a49afb3-e7bd-53c5-a32c-03c415221577', '81144e27-355c-5f66-acf2-3ef927d85ec0']	b4116db2-00fb-5ac8-88a6-5ebbc55ff00f
00768ab1-f278-5568-b1b9-518140458bdd	prima	prima	ADV	B	mark		39	['c5327d7c-8a31-56af-9ff2-c543060caafe', '4a12231a-b64a-5743-8100-af96293dc49b', '21e927e4-53cc-5000-88bd-f6990e2c1398', '3c014243-b213-570d-8913-19227bf5d5bc', 'a03fb758-62fc-579d-abe1-ded7d77695aa', '4cb6c899-c812-5b02-ba12-af0a7890028d', '648d8bce-961d-5216-bfbc-837f3d454b9b', 'd4719c06-c3b9-5da8-b9f0-36339f699093', '07a73e81-23bd-59be-b181-9b6cdd233739', '18f3201f-58ad-5a51-b0cd-9e29ff8fe439', 'd1ee822a-3187-52ed-b555-5a9ac02b4aa6', 'c0505bf3-311a-5369-a85a-dacf4a24135b', '466c1537-5165-54b2-b092-95ba7066f985', '083db6a4-9580-5872-b06d-8f5fddeda031', '82efd4f2-a4f0-506e-8edd-0f1c8ca6ab6c', 'eba561b1-85d9-51f9-8127-8a1be8bcb5a2', 'c5f07a00-3065-5c33-ab43-2f5527dd105d', 'ebaac354-56bf-5c48-8fa7-e197611954e1', '4e8836a6-a4c1-574a-81c7-afd33019e4b0', '65d90e18-efc0-5c61-a739-f36b2e5c701e']	7f00720f-24b6-580b-8e30-9f0a762abc01
