token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
41f3ad9f-72ff-5f8f-a882-40bd78593064	quasi	quasi	ADV	B	advmod		28	['1f8a7480-f644-5c81-892a-8e48da88fb35', 'e8242572-f288-5bbe-98bb-24cb9ef08459', '1efcc8e5-8324-504c-87e2-dcbb8e397479', '0f178810-4ff6-5ecc-af7d-4ab2587ce682', '107e130b-e61d-5505-9a22-395a81b27670', 'c2db18b1-a04c-555b-a99e-5adea02b70db', '6e7eb12b-992e-5fa6-bce4-72cc1c780d40', '05ed4c95-597c-5f1f-9ce8-52179f7449c8', '64ffb273-7da5-5a97-a0ab-e8b4c05a8d27', 'ccf89f12-1326-56f2-b8dc-5f9b9292e132', '83765a0b-3ceb-508b-b2b6-10e6b388a288', '0a0ab4bd-ebed-508b-a749-aa923e996e49', 'be72c9e5-7c59-5b15-9d1b-79004803aef5', '3df027c6-c41a-58a5-9be2-2afc6631d7f1', 'ddc3ee8b-b739-570b-8c31-a45ebf447080', 'cda34db9-baa5-5648-8b8f-12973c1ebd74', 'dc064342-5cb9-551a-bc60-051a143c2312', '1df02161-81c8-5c31-a003-3148c42006c3', '5bb4e908-1d55-5835-8a4f-06aa438ca508', '7693f95b-6e7d-5a55-a177-695a6d1881e3']	335eb2d1-902c-58a9-837c-3cfe035af0d5
82f02e78-e44c-5ae3-96a4-13fbe745e2fc	scorso	scorso	ADJ	A	amod	Gender=Masc|Number=Sing	27	['4c4394b5-537a-5986-a50e-fc249a68ee1a', '540b5d09-7c00-57f4-b31f-9ad56a48a553', '0c696b75-6ded-564a-b7cf-5ac5c8b32bc9', 'e8da8e85-da9e-5fc7-a542-2a8f362d994e', '1cb2a108-0963-5e98-9942-13d3cd71fff8', '54502a54-41c8-5cb8-8a6b-15520cd3141d', '172062ff-86c1-5f39-886f-7c571643183b', '55514295-cad0-5a67-ab8a-7aff6ad01c7e', '17dad656-5c38-5aab-8d89-a646af61f682', '1d0ef177-4f02-5ad5-9113-d3df7c7d5601', '89ff7fb1-a3f1-5f26-b79a-b8a9af10e520', 'dc1acd82-61fe-559c-b872-4974689e18db', '15d0618c-38d0-53a7-9b1e-aa926a4076c1', '16423ea4-f3f2-58b1-892d-06f72afd72e0', 'd6322449-2d6b-548d-b93e-1216a65fac54', 'c4182bbd-569c-5370-acad-d20c4b4891d1', '94618a19-b5e9-54b2-8d6f-c089e0010286', 'e968bbf9-35a2-537d-bc75-cd4e2af5d334', 'a92e97a3-e827-58de-ae3b-dcad851a9f5f', '26222714-492d-51ac-ab37-026a8bff5e72']	a47e16b3-e17a-5279-9de8-16c7e7d03f46
cab5b4cb-85a4-5a21-8221-19f4b60a2cb5	settimana	settimana	NOUN	S	compound	Gender=Fem|Number=Sing	27	['ff07f070-ba93-5fe0-8899-37abbf087d1a', 'aa14426e-5c15-5b7a-86db-c25d65a55c38', '7cc67827-01ec-564e-b7d7-f5ed74de2875', '0f178810-4ff6-5ecc-af7d-4ab2587ce682', 'e63198a6-cd3e-53fa-a034-3bbf08b79e41', '88f32020-ef98-5b2d-ab01-7f4b0b29b00b', '38bef25e-b14e-5026-bc0f-c2e2fa3be0a0', '899ebe3a-4a48-5ba8-8e1c-201722d8a406', 'dc968a4c-59fd-5b00-ac9c-ded135168003', '2e74bef5-ac92-51c2-a90e-ecf41be6feb7', '12462a21-e526-5f01-b73a-6117d22bc0d4', 'f382ebb2-0155-5842-ac0a-d768fb5210b0', '6f597cc5-b0ad-56cb-87ee-d0543a86315a', '6c691634-8aaa-586f-9020-469238074ba4', '0046337c-9fb9-571b-98d4-f3b287bd4816', 'e7e1fd57-d483-5198-a6d5-c4b5858e1cbd', '2e4f92c0-daa0-53ba-a457-498cc6b8027b', 'be192317-ed0c-5df2-950b-9699368f53f8', '069d953d-89c5-5c37-a75b-b18c9e71a1cf', 'f3c21e2e-009f-5206-93e4-dfbd938ef551']	caa074f6-c410-5433-b6e2-51f67acc93e0
69c183df-b14b-5dbb-8416-419635c79bc1	pomeriggio	pomeriggio	NOUN	S	obl	Gender=Masc|Number=Sing	27	['40973635-a6fa-5bf5-a5e1-af73f4101c30', '5a4da903-324e-5656-860c-bedf219a4091', 'a0c10906-edbc-5a4f-860f-f847bddfdb7d', 'd22a2156-74a0-578c-a5ab-eb1117a0cbf9', '63de60e7-a931-5475-a37a-581d3220c7eb', '7e4a89ea-193a-5638-bedb-90b32f5d66cd', '00f97147-87e8-52b0-a753-4299b1f5d7d2', '9c6b4469-d10e-5e64-8e23-024b309c34a7', '24e2f78a-2f5f-5eb4-9d27-30bad20d104f', '4eb2a7ef-aa2e-511e-ab72-e4884f7d8ffc', '98102c54-ea34-5791-82e5-a3975e974e08', '08c32162-92b2-5fd6-9919-e36a4f085418', '714f6c2c-a3d1-506b-8828-a7baf1bc3ef6', '5999717c-f3ca-5987-aad8-7665f6757461', 'c9a9ed0a-2850-5f0a-b25c-901b08567103', '0d8daaf8-b188-58aa-8178-7183330041ed', '0819114c-779d-583d-aab9-e62d698bed19', '00917f38-c224-5e48-a2b9-a83dcce639dd', '51fa890c-5f5e-5e79-b633-8bbfc1fa22ff', 'af4f69ca-d995-5427-92fd-d0054695be98']	1a2590f0-8697-54f4-83e4-33612f3eec1d
89c67d99-c912-53ff-871c-d1958fc649bd	pronta	pronto	ADJ	A	root	Gender=Fem|Number=Sing	27	['a90e1730-b08e-585c-ab4f-b97cb1eb0ff3', 'd9e72bdf-1aaf-51bc-8dbc-a9cf5f1a2697', 'b2fb1d50-fdea-52f4-9786-18ba369b382d', '0647c84e-01ce-5391-9920-8ecba25ab282', 'a4bda7f1-c9db-589a-a59c-6787653e24ff', '4512cfa1-2d49-503b-ab91-4ebaadc67289', 'efed0e91-b830-5aad-b44c-e7c8b1c7713b', '90a5e2b9-1873-53b9-bf5e-483f64819828', '16030942-71ba-5592-89ff-8b3d17c23dd0', 'be72c9e5-7c59-5b15-9d1b-79004803aef5', '3e098608-f032-5a68-80ca-483dd9f0e1b3', '26084723-5417-5d48-a8c3-fc945569cd41', 'cda34db9-baa5-5648-8b8f-12973c1ebd74', '6d65dc46-1f5c-54e5-beaf-937e51018bc1', '3bcce166-6059-5e7b-beab-96e898bbf6cc', '9a3880b3-c022-592b-a5eb-a095f96d24b5', '36040acc-c062-57d7-8374-c0789d0b3522', 'd717bc03-4cd5-5395-8c33-feb29ea28246', '82ba738d-75cb-5543-81eb-c163ab6ab8d1', '92670505-ec24-5ed3-9cd0-8071395e406d']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
a38a1638-23f8-5971-bf66-782d7b1ac622	bere	bere	VERB	V	ccomp	VerbForm=Inf	27	['e6589880-106e-5b3c-b837-835ffe3bf314', 'd2ed604a-2cab-5105-ab0a-80ac1f85d5f1', '8c0b4eb2-e992-535b-ba99-c3092d6dad44', 'f1c6099e-56b9-57f5-9143-88809a53f61d', 'bcabd2ca-a5f6-5013-9902-8e07247e5020', '4e12c14d-c481-5c5d-9b84-fb5faca487b6', 'e9110113-0fb4-5871-a69a-1fc1a76ab762', '2fa9f808-6d82-53ee-aa56-993e57db5ea2', '862ad095-613a-52d6-ac5b-a1642c8e5740', 'f0570a21-f01c-516d-ba7a-b905fb31d55e', '40e4da6b-f813-5c34-9dc3-0e1239733cef', '369c30ff-7307-503b-984e-084730416ad1', '27799537-54c0-506f-9234-3c83ab45f0ff', '16a99fdb-9ed6-5adc-bd8e-bca11b609e7c', '9bfd45ae-f378-59ac-b0bf-7fe4977ce155', '0f6bab17-2389-54f7-8829-8d4484ade81e', '18192ca2-1ba6-5c4b-b3f4-b6fba41ed8e1', '237b99ea-8686-54ca-9606-7529752f99da', 'ed9c4849-3fe7-5d68-b3b3-4027b2326161', '37678c5b-a146-5298-b0a7-39ee52d54606']	34cf7044-2336-562c-aed7-6ca25d7201a8
3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	vorrei	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27	['d820c4f2-41e3-53fd-afad-be86bdc5a3b7', '6e1b5125-0f57-5a1c-b62d-50a715923e45', '2f8f57ee-2428-508c-bc34-1dc4d14058d4', 'b879f2b1-3210-520a-b5ec-fdaff58a9cfd', 'f9f151b7-8543-5cfb-9493-8b76ddc6f5f3', '5f9c3966-d847-583d-ad5f-45115c01e72b', 'd9228cd9-a141-5df1-942b-ce49577b3714', 'ea3f8aaa-bc76-50cd-9096-faf93693715b', 'cabd12f1-1967-5c6d-bf79-7b331bd095bc', '4ff1aeff-f45a-5f2c-9c72-93b32a132aa9', 'a788c67a-8985-5ed7-8bb3-f2875c43bb41', 'ab807fdd-493b-55d9-89e4-f7da4a1eb76c', '2f2d3bde-b1cf-507f-96f1-5540a8f1a990', '6888d78d-c3ec-511a-b516-15123e1185d0', 'e4f6634d-781f-5ebd-853a-2dbb8d3631f3', '3e5bd7d3-b6e4-5960-91a2-a5c1050dda2d', '09c2e3bd-0d0f-5e28-9894-25162ba323c6', 'f1eef038-42f5-597d-b61f-0b8dae9952a6', 'dea9c7e1-99e1-5450-be18-9e3ff53942b1', '00e08d84-9bfc-55b0-aec2-8ce33a8343c0']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
68471cd9-39ef-5866-acae-7e06a7cf0ceb	tutte	tutto	PRON	PI	nsubj	Gender=Fem|Number=Plur|PronType=Ind	27	['4d5b2735-8ce6-5ea7-8a27-fe018a295654', '59984146-cb80-5d7e-a0b7-81c574b14854', '653e3da7-6f74-5d66-aba6-9ca30db7ccb7', '3c18c3a6-8e3a-5d2a-a4e0-2bcfdfe644bd', '4429ed60-e6a3-50fb-85e4-d124116edc00', '5bacac87-8454-5dcc-90a5-4d194f05cd08', 'f4d83aba-06f5-5572-81ed-bcdde613f064', 'ecc298cf-6979-5707-b244-03feaad4df4e', 'eaf7b0cc-5004-5aff-a7c6-781b6d4137f1', '848c57ad-fff8-5084-b538-ca4b566366eb', '4a068ef9-6ed7-5068-8d82-cbf39ffc568e', '1952a9cb-bfd1-5311-828e-9f07ce35e159', '23413e07-7f77-5f7a-9451-c0eabf974853', '6862297a-65de-5d86-b8d2-6acebb8e02a1', '40a0758b-607f-5a25-b04c-0dc72bea247b', '1247c61e-0b59-5ef9-988a-a3e1e9354da6', '37928141-eeea-5802-80e9-dc7b25e2b4eb', '15a9883f-02e6-5d7e-98ec-8ea156834686', 'ca74dd57-f97b-56a1-a3d1-fbc5fe348189', 'b1534a83-c019-55a7-8e4e-cd44b86344ac']	8641071c-2781-5d85-baad-eb509c07f9a0
320dd2cd-1385-5112-b5c6-33b4be4f4c60	intenzione	intenzione	NOUN	S	obj	Gender=Fem|Number=Sing	27	['2489bfcc-0e36-5c36-a35a-c697e092b2cf', 'b710afc5-6500-55ef-8ab7-e2b96246f81f', '39fd5a73-5f86-59d2-9a5c-e8200cf3efb0', '86db21a4-a6e1-512d-8980-2cf820480862', '75c2f750-6ce8-5152-bffa-988c14e28efb', '78a1a912-91a6-5f1c-b3ee-012ccdbae053', 'c7dbfb83-bf95-5e1d-b381-f763e70e16f3', '2f131c4a-f610-5fe1-8ce6-e1bfdf4f5866', '0cb7fca8-96cc-530b-ad04-473fc333673b', 'c21f85fa-543b-5677-85bd-69166a4c4fcb', 'aeff3012-991a-5e95-8e49-85c05a4b5a5c', '2fdcec51-0408-5fc0-83fc-a14c95c34082', '83bea834-8df9-52e2-b947-c0597760e56e', 'ee1c1adb-623a-51d2-a342-f086067e4f4c', '3c2d27b3-b919-51b9-bce9-a0e0ef102d61', 'ed9b97e3-58f5-5fad-8151-c6b258bf4573', 'de10c65b-e3cc-58cd-94a0-80a14235947f', '4c3ef842-bf05-51b1-8237-2d501f6db1df', 'e6853d6d-ec0e-5557-9f4b-98bd8912eb3f', 'c1f9a2c6-812a-5629-903f-f3a7f7b5c2ad']	1ec6a2bb-d390-5565-8b9e-a75dcd0acd33
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	obl	Gender=Fem|Number=Sing	27	['50c81495-0357-5835-9343-15093a0ec224', 'd3055639-8511-5634-aea9-915f2a0cce35', '6c6bdc4b-4f57-537a-8b76-de701dd06215', 'a10a06a8-b9bc-50b5-87f9-e188cbba11e7', '10cbe8bd-edca-57d9-8e4f-c5798b4d24c6', '50d7a3c8-ad34-5adc-a992-274ae067ace3', '6052cb15-460a-5654-8a63-4633b0735788', '632873e3-71c9-5482-9664-3605ce34c724', '1cc4820d-10e4-5ca8-9259-fa5001adcb72', 'e265f76a-aafa-5e24-8789-3e9873b9e9c7', '00318b8f-7636-5e0b-bfbd-10e1a752ffc5', 'ff0b770f-9396-5660-bff4-754dbac857de', '46130bd9-ca0a-5d37-a6b1-082b49eca0ca', '41e6e337-9e2b-52bf-a6b0-b079215ba27a', '0b63da81-9928-5d7f-ae50-ae416f7bbaa2', '6d6d7f63-e659-5175-9fb8-abe981860241', '10589fff-c489-5719-813f-3e3eb064ba66', '0785200a-ad42-5885-8d7d-3df9e39a5a0e', '4bced460-5c55-5b9b-bec8-5c8e11ef3695', 'fa3164e3-c499-5dd5-8e18-cbbed729968a']	d05e073c-9802-5488-a17a-cb0bb616116f
6c8e34dd-de12-5156-9eeb-2c9e926bbe88	avere	avere	AUX	VA	aux	VerbForm=Inf	27	['aeb8d424-9d07-5307-96b7-ff1505332c2c', '105ecf84-d394-5d34-8f7d-8c4fa246f93f', '6ffa0e1d-c378-5d6a-bc38-2575d443b2e3', '8718bfe3-741d-57bc-b5ec-71336c2a3663', '1cb2a108-0963-5e98-9942-13d3cd71fff8', 'a7665c21-7cff-5c13-9020-2101d5f64bb6', '54502a54-41c8-5cb8-8a6b-15520cd3141d', 'da61cf18-700d-5a72-a794-4f3779360d9b', 'c039372b-e6a1-5c91-b61a-1d45ca75647e', '51442632-6e18-55d1-bba5-733ca85e3ddc', '8da16cad-d627-5c60-b927-52a31f3ca020', '0e5ecc9f-491d-5564-92f6-4e905645995b', 'f43e4d52-56f6-554b-8933-44a5a27e8c31', '178ac919-5158-5a04-b900-a77ce5a01164', '06091be1-6948-5064-a861-a1e6975ee73c', 'efe0bfaf-48b1-5606-ad3b-663b609b11a9', 'ca89d7a9-00ff-5df6-9ccd-73df75e4e2fa', '9333e0c2-ed2f-5829-84bf-923ebd8c13f3', '956e62df-7732-5d21-ae07-45aaa3e0b24e', '26222714-492d-51ac-ab37-026a8bff5e72']	22dc5143-5902-5b66-9021-afb887384e1f
28b2a5fb-b543-5626-99fb-27478024d8f8	soltanto	soltanto	ADV	B	advmod		27	['25f5b29d-549d-5cd2-8303-3339b3ed10e6', '1aca50fd-ffbd-5dcc-8bcd-8691726600e7', '353927d2-0cf8-5d33-85d3-5f7014432631', 'f49b4880-ff49-5ece-90f6-88b39225753e', '5bebf98f-0932-56cc-bfe0-ee26a4869a8b', 'e87b3aa5-be24-5918-88e2-c02bd08c4fad', '46220515-47cb-584c-a8f7-5a83bb4712cb', '53d36934-5f4e-5e7a-9d12-29d2ff8fbe25', '7058f4c5-f110-5557-b90f-eec43814cc07', '65b053af-3c41-5de8-b124-348162b43820', '96aeac99-6428-5df4-b42c-bee9d2add4c3', 'ad431256-b1dd-5ca0-b257-41a209d3651a', '9ca78800-3c28-591a-8142-734d71a9e6a9', '668b8fb0-df11-5a9a-b703-a0bb9f4fcd6d', '774ef90a-09ce-5c96-8ad6-493072334597', 'd237f60b-588a-5713-a154-31c51b52fcc3', '1a9f1c98-6570-5377-a8be-6e8d9127f8e0', '2edaef7c-e5a6-58f8-a2f7-3f7b51885193', '15ac473b-ffeb-566c-af17-d70fdcf69b6a', '1f7e8416-01b5-57a2-aa24-17148ac282e5']	9b8b9e04-a2e3-5064-b016-bce6dfc3d050
1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	amico	amico	NOUN	S	obl	Gender=Masc|Number=Sing	27	['71143397-0a82-5e00-b175-f8f8c217c0f3', 'f65d4e73-340d-5dd9-b99e-6bfc72a5008f', '668ede47-ea9b-5317-8d7d-2e16815eca9f', '117223a1-c075-58cb-963d-882d0fdf0172', '7f407176-084c-50dd-bd8c-7566794a1cb4', '7d895b46-4b7c-5824-88d1-b286831cb83e', '9f4e0024-9427-5160-9bfd-b1e1f689a937', '267b24c2-249b-5e14-b365-8d2c2b7ebd6b', '46ac4595-77cc-54db-8a65-e4141ec110d8', '71cabea3-870e-5d6b-91d7-d0bc3b6c0d2f', '4d360842-4619-51ee-adab-dbe864c14391', 'ad431256-b1dd-5ca0-b257-41a209d3651a', '8caec155-b98e-53f5-a02c-16010e4165f8', '4b12d703-9a7b-5327-a7b7-4b605dc2bb6e', '1b149ec9-04b1-53e3-b8aa-743ba6dde94d', 'b359ed9e-1a9c-5341-a579-2cc4ef92f40d', '728c4b99-0057-5338-8143-ab5fb7e21b98', '4bc0693c-ebf3-551d-9eeb-3e26fc696cb8', '30517578-b6cf-5213-b637-67fb676dd86e', '656afe49-8379-57b0-b4f7-bddec5eab47c']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
8e249215-4ce4-5db0-8fa6-5eb59e75463d	aveva	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	['32b0ca72-1bc9-57f0-967c-ee50493e516c', '12627d7b-d5d9-5ac4-8bd9-eae13b8367ea', '68904556-fe75-5c3f-8df2-39af66c93a38', 'cf9c3007-e75d-574a-b155-17bc137fb249', 'f598f867-ca9d-5fb0-bce6-1bc2b01b1e0b', '7255bc19-9c7b-5768-86c4-bd98a9bd21cd', '66752258-6b7d-567e-bede-721a592ba3b2', '12be6e23-dd53-5444-987e-1c1e7f63e549', 'a4e1f2e6-f6b8-5300-9fae-bdd24ef83b79', 'd4989e8a-697c-5d51-bbf0-cfbee08e80b5', '1f50a290-148e-58e5-9096-d84ea35493cd', 'd682abed-a6eb-5664-af13-0285968956be', '30fe0269-466c-5e6f-992a-64fabbe9b5f4', 'a32e829e-7003-5d7f-92ee-3e8cc42e5fa8', 'aedc9ae5-b162-52c9-8962-ebfb35e80bfd', 'e1be44c4-a61a-5585-9ea1-0730b369ebbf', 'c4879776-f3d8-53da-b4c2-d811fe5c5561', '12c5e63b-6ae1-5e38-971b-ab18f431012f', '167c9b53-09d4-5ca6-9a6e-3f7a055455e6', '09f4ebd7-7cf9-5c64-9e95-39c60791c335']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
26d1ad1d-1c74-547d-9282-771d9975b7e7	successo	succedere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	['d45b4bd3-30bf-5810-9477-d005af83b81b', 'fbe125b0-34ac-53d7-a55a-21f5ba58447d', '6fbca38b-a34f-5995-8bc4-76565b07ee32', '0b7b81ab-d1c4-5927-989a-37a966747605', 'a5ca50c6-6ea2-5bac-bbef-071e1d6df4a7', '9df4ed81-3c78-598e-90a3-ff59f3ccc321', '5f89399b-54fa-5dcb-94c5-b132f91acb7f', '0cc1bbce-251d-5c83-8efd-6c782becbf18', '6a66e3ce-f0c7-5788-9f18-d5f44b85ef2e', '48096cb4-2366-5a4e-92e2-6eeecbb8a7c4', 'e4a104fa-13a0-5050-a258-277e19242d9a', '6ff558d5-4f9d-5744-b8f5-d4d42860e3b8', 'f3197c0e-936e-54a8-a854-3e809adcce35', '13c2831d-a2c3-5da3-8ff9-c11a38b08359', 'de2241a7-68be-57ee-9d70-40f8301fc4a2', '7ef9be29-4477-547d-bc24-5669faff588b', 'b136615d-0c00-528b-a8e7-4a4238248e5a', 'ccd34820-be33-5305-9eeb-acb63a554ead', '343b970b-0277-5cf0-88d5-f15405142031', '4f43b5b6-5e68-54eb-a660-a3c81b62a8fd']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
f896529d-1d17-5e12-aa03-3073327d4b3f	là	là	ADV	B	advmod		27	['9d0e169e-453a-5749-843b-3e2ecf9697ad', '9d60670e-99f7-52b7-bf00-886c7fa2060e', 'e0f580a9-a210-56b1-9f55-33c4dbe46452', '566edbd9-b871-5cb1-aed1-caf4e1a6ae5c', 'ffba8b3f-e69a-5e9c-a17c-3c202c3d0111', 'ca91bc2f-cb74-56ce-9ff1-154a86f90b2e', '4ed2bc63-9ba3-5bb6-88ab-4e4eaac5a448', '5e764875-81f6-5c6f-8a07-f0f3b80c2123', 'ddaf1ef7-3ead-5fc0-9139-d7c9ebfc08e9', '83d2d696-54d9-56dd-8f73-a645d4a132e8', '9dd60af0-660e-535a-aefa-2e76ab10d3c6', 'c6700a11-66b4-5a55-bf94-f21e4d814c9c', 'b78316c7-bdaa-556e-965d-605beed8d716', '2c7b51b1-080e-5711-ae32-ac91079ec348', 'a6858398-c889-554d-af84-460bb937f02c', '6979dd18-5d76-5f72-be41-0b31b2f00d8e', 'fbf5bb2c-706f-5e86-882c-bb93f7a28c27', '41f9d363-68cf-578c-b377-1f8e20087f56', 'd10f00c1-5353-5252-8eab-871caf75b831', 'a745a1d9-e57f-551f-8fc6-9923a15ab977']	3fe13425-7227-5086-9c3f-6d5c4d407837
8d9cae15-8c34-5727-9e97-f1fbc462fdc7	problemi	problema	NOUN	S	obj	Gender=Masc|Number=Plur	26	['6e49d94f-bbf2-5572-9eea-bca46fad7e92', '2b9f492c-5ae8-57f9-a570-989940643402', '47eb7a25-9871-5cf5-8948-d01295c02352', '5596e302-0756-5ea5-8187-6d7917254a5c', 'ab8f0612-ba14-5a2c-ab45-76c0a6315e8d', '68904556-fe75-5c3f-8df2-39af66c93a38', '0750bbe3-b103-5050-ab23-f2e4951fd2f3', 'd25a3ffb-d727-5db7-8d75-2a7531ae887a', '4fa71ed1-f243-5e72-aa2f-af4eefd51d44', '0996f7a5-4f5b-5af0-a77d-3441e35dfc2a', '3e84a8ae-eb74-5346-859e-27c97569ca99', '100d641f-ac6e-5db9-9723-d0cdffef10b4', '9e590a28-331e-5f66-8177-d7cfd04eca84', '9fe2d838-bca6-55c1-be19-bfdd44ae6153', 'a42fa5f8-c81e-56f7-ac17-5c0870db5d27', 'efd44289-b5f1-5eda-8f66-ce647efea0d9', 'c026b10e-484f-54a1-b855-0617d1aedaa0', 'b2c9b8ce-42a3-545f-b760-4caf7680a5d6', 'f862f0f0-9946-5f4b-a63d-e2c864ff87e6', '227c77e1-6e26-5180-a3b6-ad1dd734df4f']	f8450047-36b6-5f4b-bf45-8ec456462042
fccc4935-4eac-550c-8ecd-b11955e7a54a	sentito	sentire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	['8c44deed-98ab-5df2-83e8-d2bdaf6e22d8', '7cd7b25b-7c71-5ccb-8670-4ba5ce60346f', 'd1cd6955-68f9-5dc7-899d-a50308df486f', 'cf170578-976a-50d8-b8e2-879276d5d1fc', '679109f4-dda1-57b4-abfc-37dcb1c61cfd', '753d4aca-fc2c-5bec-a3d8-0e42ec9cef91', '69bbf78c-bd08-58e7-be4b-a4431d08157f', 'd5b4da79-0c20-595d-a0f0-02e7641ad912', '6f6b9a78-837d-51ea-b192-6dbaafb24fd3', 'c86c6e60-2aef-5ae2-8ef7-c36c93a1d11b', 'd7191d0c-5eb9-5900-b4cc-bf3134c33a34', '5bfca6fc-a0a0-54e4-8c6e-436b87f44bad', 'bb2dd029-74fb-5ed6-b9bf-eb5ef53a29b7', '65e27e6e-7f08-5094-977c-832310c08a36', '05b561dd-6019-556b-9f17-c2040f3bea26', 'b0b55f5d-6552-51b0-b251-9fa976f047e5', '5c1416a0-0883-5c9d-a67b-2daedc0ddc7f', '483e883f-8c9a-5ee0-8b13-ffcbae5d02ce', 'a41e0789-44fe-5a3a-8e5b-2a7d9b4ae3cc', 'cc2ac7cf-5d21-567a-83ea-de05068bd3ef']	278dce67-0a2a-5d4b-b17e-20ea6590d718
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	obl	Gender=Fem|Number=Sing	26	['8372984e-6b96-5956-8762-c2db76d8714c', '6e49d94f-bbf2-5572-9eea-bca46fad7e92', '38860cba-5a31-5c44-8385-898ff0cdb345', 'd379c28b-22a4-5013-b97a-117b072921a5', 'a5d366a3-1079-5bbf-a13b-65bc9a49df6a', 'd25a3ffb-d727-5db7-8d75-2a7531ae887a', 'f854064b-c7a7-5798-b062-756573044f12', '4e7ec6d3-1e1c-51a0-979e-b1257bd8c1b2', '7a7d1296-80d0-55eb-aec7-7390dc9fbb05', '9e0dcc15-6139-5bdd-8a50-a12a6b9e9332', '1fa0a180-cebb-5f75-b8f3-21dbd78b156c', '2846d559-93d8-5276-b77c-311751fad2b7', '3dcbf6c7-cb85-536c-a87a-89cf2d3e96c0', 'ccc1fae0-c300-5730-a702-e9d07794b5d8', '007f78ea-a44c-59fe-88b5-2580dcf79575', '2572215c-a79b-5ef8-8995-a6950381bb24', '40fdf3c5-5aa9-5f93-8c46-2d137f88bdd5', '72fbebe9-e02d-53af-bd7c-a398c4444b12', 'ed3ab392-6394-5088-83d4-9fd48f600086', '5f717f84-565e-580c-b714-b04eadb6fb96']	73aca3e4-b781-5e18-8c2c-797617822f9c
1c243078-e655-545d-9246-a83476263df9	occhiali	occhiale	NOUN	S	nsubj	Gender=Masc|Number=Plur	26	['70245180-4d96-5d3c-8bb5-8eacbb2df5bc', '0e13c6d0-a06e-5321-b9ae-024aca0a25e9', 'e3ffd29c-f5a3-571c-81c0-658bc0d44f12', '7489b5ba-8fad-58b0-b92d-f4d3c2188a56', '8593aaa8-763b-5a8a-a991-80dd19968967', 'd57ca54d-a4c7-526b-a76d-f853f1f70d33', '7cfadd37-4002-599c-9998-173bf27a7e2c', 'fda54482-fff9-570f-9fa2-4aa7731fbe26', '489d317e-5a7b-5f68-8630-12352c26554d', '5f13bbe8-5647-5814-8af4-204038a0427b', '9e64cc06-6f90-5253-acdd-e35d5dbdb803', '343af1bf-39c7-54bb-8ad6-ed957e855c09', '0c1b42b0-3030-57b8-933b-65eb1f35eebd', 'e17a6334-2151-581f-8013-ecdc9736e7c7', 'd08938da-083a-5096-87c9-749fd423af69', '0bb7d60e-8702-5605-965d-b460f91f8214', '44a370a7-f11a-523f-b578-332c22ec0a30', '68fc45b2-b5a0-5e58-800a-829c33bb4039', '9a51403a-f0a9-5ba9-bae6-d8b2ec9cf4f4', 'f101db6f-89fc-5027-822a-704b7c3f2921']	dcb0cfb0-d1fc-5a1e-9092-1709997dbf78
44f6c05a-afc2-588d-a25c-45ab666b5e1c	ciò	ciò	PRON	PD	obj	Gender=Masc|Number=Sing|PronType=Dem	26	['ef268a66-6cc2-54f7-af64-e4eb867a5065', 'c20ccb0a-cd11-5956-88e3-8819d7beb530', '6fbca38b-a34f-5995-8bc4-76565b07ee32', 'eaffa89f-570b-594e-a0f8-0cc8f2bd36a8', '388e6617-a3da-5920-9bd8-690df786502d', '5a9e7994-c57c-50b2-adbc-d7eb7a85aa38', '341bc1b5-1ac6-5790-a4cd-f349cbc19d31', 'f0b9e4ac-19eb-5781-93fa-bf16695ede72', '594cc16e-f565-5700-8d3e-aa00f323c126', '8ee19eb2-b9ae-5678-9717-0ba6331a1e00', 'ade99adb-f366-52c0-b39f-75e35e70dc6c', 'eae6f65b-7aab-52d9-8283-5cc36dfbb513', '13c2831d-a2c3-5da3-8ff9-c11a38b08359', 'de2241a7-68be-57ee-9d70-40f8301fc4a2', '499269ce-b961-5c20-bee2-b6ed6a0077f8', '24e65e1c-8e0f-54a3-a937-25d25027e32c', '76b571b0-0fdc-5da7-ac80-03b46548da90', 'f9040ecb-6f56-552c-82b4-8c27af9be313', '54152ea7-6eaf-53e8-8704-32d9e4f1b8aa', 'b01d57d1-2c1c-5567-b450-3e47e3aed32d']	a5320ce3-7812-53d1-98a0-129a40d61f8f
