token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c104b916-868c-520f-a368-8a6f6878c84a	coltello	coltello	NOUN	S	obl	Gender=Masc|Number=Sing	14	['b49255eb-6fdb-5337-ab32-e202934478cd', '9681c37e-cf61-5ce1-a215-c297e160c95f', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', 'ee0d5b75-80a8-5e21-a99b-b4088f0c3042', '537ab845-175f-55c6-9335-63e8b6f0c481', '14c3b935-5d86-549d-b04c-b129c24361ad', '5963808b-49b6-5f8e-a6bc-d4940e221fda', 'fb8468da-945e-5d5a-a2b8-362487f829ef', '976a1d0c-2d94-5158-8e1c-31293b058dc7', '38c8dd97-9408-51e1-82fa-e40437e0ce42', '96321cf1-4c70-51d1-8920-b4a59401f0c5', '06d2fc94-9db6-58ba-911b-a8c418aef7b4', '05cf16ab-d082-58d1-b239-d0e8a5402435', 'f382c087-a713-5359-9482-816df8dc665a']	96d55b74-da50-5e10-9c45-f136c3ba992b
3c7cac10-963b-5ee1-bdca-e47afc0bf79d	vive	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['7d636cb8-6279-5ede-9e1c-5eff2d76edf1', '3610cb86-d1c6-56d4-a1e4-33c9f40a4534', 'ec740079-3999-5374-8cb4-10cb43d0558c', '09cc22ea-84e7-5b87-9a25-0fb60943a3c6', 'b5929850-b58f-5c98-965a-a0edcb45be1b', 'ef5ecd3f-321f-5123-a07a-1de2882001de', '2a72d864-f515-5fa1-8583-b3c0bb2ca926', 'b0fde029-0297-568a-a635-d9d4e987e31c', '312b4dee-5876-56b8-b68f-ab0e6d1b4ed6', '7b637213-0138-5e2e-9bd1-aa1e0e6af06b', '5935aac8-06ef-50bd-a466-2b6173c4ca15', '11ad70a6-5cdb-5a39-b595-2c5bcf1228cf', 'e94f9c46-cdfa-5889-853a-5f16f9b1ca61', '6f24aea9-e6a6-5caf-a6b0-6ae0cb265648']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
676d4b59-5d04-54b4-bdab-5f83c629ed96	chilli	chillo	NOUN	S	obj	Gender=Masc	14	['a3c5540e-0e9e-5af1-b4f0-75eaf9e73c91', '2a0bb78c-63a1-5a59-b2aa-fb5a1b77ba2a', '426f293f-9df8-55d7-ab61-4ace5ec11e6d', '9e34dbd8-82ca-5067-a994-60de96bc9110', '46afc809-b671-5e11-bf65-0befe1163db3', 'dc4418ed-b353-570f-bffd-9a90b19af1c0', 'e336684d-be3e-5bae-822c-5a7b0ad9bbbf', '21b3cc89-e19d-5f77-a66c-7cdfda3f5d22', 'cd1ab6b7-94e7-572a-b1e7-e2686149850b', 'a0399666-6f5f-522b-9db4-43767644fdef', 'd6a78650-8422-59de-af2d-18e70e56f9b8', 'bfe9ef40-842e-5bf8-9bdc-450fc77f2bd2', '5515d7d4-c6b4-5d13-8b4c-636bfe00890a', 'ade1299a-8b56-5e4a-a28d-2fa00e1d21e0']	6fc5407e-f56b-5ccf-a51d-584532c72609
116e79a2-36a3-5565-b144-553aaf2a09bd	provato	provare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['0d22d6eb-d890-57c6-85e0-929409067400', 'faaa5328-5f24-595d-a633-1b53813b6d01', 'c5bfc677-5028-5bf0-aaf0-ac627f40fdb8', '91a0e64b-1b68-5716-862d-cfbde3105d4d', '179da3ee-5e49-56d1-917a-cb1049984f6b', '83d5859c-681f-53aa-9844-f5a4b1589b47', 'c8ac3e4e-4054-54f6-ac21-4440c72a4678', 'c4c32168-f505-5b8b-b8a3-88c55b6fe282', '6d973c2f-32c0-5d31-9a2a-81322a957147', '3f5b67b4-1667-55e5-b9a1-270d7070b576', '2da32561-8827-5bc2-a3a9-894cfb3d1ccb', 'bd79e7fd-d4e9-5cde-856a-9ce185f6dc38', 'af050cf2-8ded-5440-943f-c398be412c7c', 'a5bd87e0-3479-54e5-9ddd-415bfe43fe10']	cb17f96f-fba0-576f-a5a0-84617eceeb39
6cec2485-227d-5575-b738-ce5ac396e0df	lasciato	lasciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['1ea49f48-13d7-539b-8962-5f031d48e7c1', '63dfcf40-1639-5003-b393-3dd9bfd46afe', '7280fd00-e4c6-51f1-ba14-a77339f86642', '948c004e-7091-5e48-b838-7f373b3d0ad8', '1f9e9a32-a5e4-544c-8d48-4d2b8a5a5528', '99216988-3faa-5f6c-aa0d-ece93e6d9fd0', '7874cb9f-9f36-52ab-9954-d44d85b516a1', '1097eb13-7bdc-5dc5-8175-7a89bcb6dece', '914ba6b0-a596-507d-9722-b19c3ebea095', '6c12bc88-9c94-578d-adb5-0428aad5bb35', '960d1645-43e0-59e1-9a06-08fa2ac21691', '96adb71d-ebfd-5332-b854-2abc026e092a', '186e046f-de1b-5070-a2f3-45076601b623', 'acf54a26-4ff9-52ef-966f-f2dec96aac19']	979fc879-3b44-5f5f-bf38-16b8fbf22704
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		14	['1ea49f48-13d7-539b-8962-5f031d48e7c1', 'a98c5bc6-5aa8-50ae-9a34-2a2e65b05264', '160cce7d-d76f-5c5e-99d5-abd97f178649', '948c004e-7091-5e48-b838-7f373b3d0ad8', '40ccdf59-f751-5d78-ae14-26b908c65ce3', '1f9e9a32-a5e4-544c-8d48-4d2b8a5a5528', '99216988-3faa-5f6c-aa0d-ece93e6d9fd0', '7874cb9f-9f36-52ab-9954-d44d85b516a1', '1097eb13-7bdc-5dc5-8175-7a89bcb6dece', '773fd2d0-d2a4-5245-9eae-4e6592b4d041', '186e046f-de1b-5070-a2f3-45076601b623', '4efbbfea-06bb-5a4c-bf81-3b10600db934', 'acf54a26-4ff9-52ef-966f-f2dec96aac19', 'f0221034-1114-5d95-9d67-062832094edf']	642b8aa8-e8fc-50fe-b62f-2944c9277f61
5ecaaf5b-fc76-5d78-8716-c62b732a9bbe	legger	leggere	VERB	V	ccomp	VerbForm=Inf	14	['d4a9ed6d-435c-56d0-846e-ffb50b27abf0', '94b3b635-f6d2-586e-a7e4-8989d72aaaab', '341a7079-b373-5753-96bd-9c7e32e099ed', '8fac67ab-1939-57e5-9932-766143dabdf2', 'cf81c2da-1dab-5224-b4b3-62828e06b8e5', 'bd9b5268-95a9-5e8e-873c-859de7f4c5ae', 'fd9caaa0-779b-5b97-a4ee-63125ad0daa3', 'be98235f-6cbb-5b89-a30b-a52bac4a4a3e', 'd3731329-4cdd-563b-bf37-0cf1b66e2250', '6e6b191e-554f-571e-b325-3909700dbe4a', 'c6a6588b-23fa-5098-93c7-606f42e836b4', '255e1d9a-be57-55ef-95f3-80899e9516e5', 'b2d8ca19-3bc4-5525-9193-d50199e05bd3', '71564afa-216a-535e-b369-7f1ec750b2c0']	e5a44d54-b729-5534-b5d3-5e719c717182
5f019f7c-b371-56b3-b266-a4b557bb64b8	infermiera	infermiera	NOUN	S	xcomp	Gender=Fem|Number=Sing	14	['044eee35-cb26-56ed-bdb3-a25ce5c1b295', 'ec26e02c-ab12-5ae9-bb2c-a8bec06116ef', '851c9194-774d-58ce-a5dd-5f010ab18bcd', '79ef1841-a95d-5309-9604-047b74582458', 'fc42cf1a-d485-5050-b830-a869eb3cb05f', '3a2a12db-4dd8-52cd-948b-9b91fe59ab2e', 'c9ab1bad-124a-594d-a0b1-88095361edb0', '1176fc76-b9c3-5231-b490-a796566a5359', '392247f1-b9dc-5664-bb50-5b1d91e9de8c', '39817ebd-7345-536d-b97a-93417d680c6c', '8eab627d-fc05-539b-ba19-57fdd9a6d7f9', '661d07a2-1d1a-5d33-8663-f2b3a49b3c82', 'fa9c72b0-f29b-5f0f-83b1-cc5fea300db7', '1494c065-2ab8-54b3-a6af-773e3e420018']	3f3fe6d7-94a0-5000-81c0-e26a86866e5b
5f417335-ab51-5bca-bc52-37862dbe43d1	innocente	innocente	ADJ	A	amod	Number=Sing	14	['1cc2555c-aadb-53b2-965b-f0424c8498ab', '8e347b98-a07c-504a-b127-266e2849e1a3', 'f263bffa-e9e2-5474-80c7-eab225868417', 'b5bce926-bd93-593a-9615-bee89d121c14', '42c1014d-649c-5cfe-91ed-599def1f14fc', '3438a698-846d-573e-900b-c4dd9322eee6', '0cad4eb9-c428-5374-9b76-38af5258d218', '7b23141a-d4c7-5b57-ac6b-2d7832397e8d', '71653dfd-ef38-57d6-97ee-097511bca755', '7aa1483d-6529-5b3f-abc9-2d74236ff4bb', 'd18e49c9-3c6a-5753-98b6-fd2ab81a0a5c', '5b95e3b5-c014-56d5-912d-8e185eb63187', '71219c46-1c67-5f0b-be7b-9ef75ec4d622', '6047ef31-cb98-5b25-b33e-af7320aa0c37']	9ac0abe2-07f3-5823-8636-97df0d111756
5ba5aca7-cc20-51f7-a5e0-a9188a2b1f6a	capo	capo	NOUN	S	obj	Gender=Masc|Number=Sing	14	['f84f2443-ac51-5b5a-8711-9808feae6084', '2f2953a2-4ff4-582a-95a8-f01f2c99f843', '7f44f90e-f39e-59bb-9bed-710911c53ecf', '25703a14-f9bc-5e6f-a575-535207662340', '29d5369b-4dce-52d8-80b2-b606366be334', '206f603d-cbb5-52ac-bab4-5ae45d7182ad', '24af56fc-d3bf-57ce-afa9-939e5e47fd5a', 'd8f85bca-eb92-50e9-b59a-290dbcdd9f3b', '5f98d0ca-ad0d-520c-a83e-3b7cd8f9324a', 'b3ac9a23-17c4-5098-b571-79dd9a703505', '65cc939f-0c2c-512e-9cec-2bdc5fea97c2', '9380b7e3-2698-5881-b233-924252a0d213', '69647644-d972-5802-9323-c40cd3d97234', '327d56e6-75b6-5fec-852c-97b64e226ad4']	6aa93fd7-5431-5d89-b75b-2cb95813f9f8
215f665a-39a4-515b-88d3-7aad993edf46	latte	latte	NOUN	S	obl	Gender=Masc|Number=Sing	14	['1c3cfc70-8326-561d-8ec5-c591bd1ea2b9', '15365c34-f1c8-5d42-8aa4-aea241c5f238', 'e2dfee88-bd00-538c-b76d-17772399bfa7', '63ed08f8-faea-5c31-a7a6-508461779d15', '73c70127-8653-57e7-bd62-7a1a39e14838', '3699312d-6879-5660-b99a-d4577e80bc18', '78b67bef-c620-5b5a-a608-8bebefdc2f7b', 'd5396f6e-dcab-5d8c-9bc0-f4ab4949eed5', '524c2365-4aa0-5fb7-bc8a-af639c44d8e3', '0acbdb87-58f4-5d46-a503-9bff0e38a9ef', 'cac4277b-8c1c-5303-a05b-eb255ae7257c', '54686f36-e246-5133-9946-fae7446647b9', '190a5c6a-6aec-55fa-a0ca-6356c0b1dd06', '490d8794-16d7-5a68-a1b6-4f1ec8d20730']	13b60baa-80e3-5939-ab4a-728d52b3dc9b
5c0c572e-b565-5a7f-aaf1-0e1337e224ac	vissuto	vivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['32482cd8-21a5-5758-a1cb-d12fd8f31651', '043a8775-ab47-541e-ab40-3f4960cb292d', '3c0683b6-b33a-5f15-a574-7b5f5f7d51db', '35547a78-89c2-5705-aa44-7c6b2d6983d2', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '0a893633-5b87-5380-95d0-d603c8ed2e58', 'f065e464-9978-53e0-a4a7-d64942ede706', '178b628e-c2d2-5b98-b2ee-4c50ef88040b', '9b2935ec-9643-52b4-9f4d-1027ee3e2a78', 'ec00cfc6-2a28-58d3-9188-4e55e79ae167', 'fdf24d10-63a9-57da-b1ef-deee5f3e097b', '897eeb7f-e09b-564c-995f-8607d5d1792a', 'f9910bb8-e4ac-515d-9c51-9e804abcb2d3']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
0451e727-7803-5646-9f7f-7ddbd38fbdea	uscita	uscire	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	['8b208762-0118-596c-a32c-675012edcf96', 'fba1d4f4-c1e3-5ceb-8c7f-e8f754385fa4', '4f4c2425-2206-5fc9-9456-904dfbbbde61', '0501ed2f-7484-5975-ae61-6ebc97717ce8', 'a6137747-a946-52ce-be71-b8f93dc598b6', 'a7ad5c9c-ac52-56c2-b374-4e961a4413c5', '7fd11f1e-1442-5ed7-a263-fbb106f1c322', '8ad84aad-845d-59da-9588-60ff76135336', '28e8f83a-5fd8-51cb-b0e3-d1daff1d7588', '104ef01b-bd14-51c4-b6de-6c01377ff322', 'b05cfeac-d829-5fa7-818b-e7baf041c7b4', '32a1485e-ea09-5c49-9d13-c936fb78ab32', 'ef63e3e7-71f9-5991-b38f-c9b7f168bc35', '118cdd35-7943-5944-881f-931ae88ec4fc']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
6406912b-c6d9-51e8-aa76-50ebe340fddf	neppure	neppure	ADV	BN	advmod	PronType=Neg	14	['af6c79d0-e736-52ab-bfd6-9ae56e88091d', '66df06c6-4e92-590d-bc87-92497ef41559', 'c72e2ec2-4e38-50a1-9da4-e37041bd3267', 'a119967f-accf-53f1-8dc4-3d90dc86d49a', '910ba93f-b595-5fbd-9845-81affa58fff5', '558e26be-e072-5725-ad74-f81d3618e95d', 'b7e8cae9-5be4-5cb0-a192-568f41062e83', '87683550-9ac8-5d9a-8c0f-dd75efcef9c7', 'ad014d95-0333-532d-a6d8-c23925749298', 'ce70ebda-cc52-52cc-bd81-21751e5affd2', 'f3d399de-32c0-589e-bae4-19dc0494d93d', 'ef412b17-d00f-572b-b392-34b781dceafb', '9c899c4e-ef2d-58aa-9c95-68322e7afc98', 'a6c203dc-98a1-5d80-b314-63c75a9aebf1']	890dc90d-0db1-54fd-a1e2-2d1bb540cb1c
789f39ef-0f77-5032-a271-0a5aaa39774e	chiunque	chiunque	PRON	PI	obl	Number=Sing|PronType=Ind	14	['06c1659f-cbe7-56e3-9ee8-1a4b1ec38dae', '7f59206e-d26a-5cdd-a6e0-15fb0fe5c3df', 'b03f9317-08d4-55bb-8f8c-482b19862b5f', 'a15a30ae-c372-5a3a-b1f3-fbe5b055202d', '4005bd26-9657-57e2-8054-c905cb96ee69', 'bce1141f-6b6a-5981-878a-23acc64b8b6a', 'c6285007-92fd-5004-a672-f872a1588abf', 'fc55dc60-61cd-573c-a063-f244d2b9301e', 'b30a760b-a505-53c5-9735-cdeaafedc118', '39eff5f1-55b2-5345-970b-baacd0521820', '8f6fa357-77e1-591f-a220-2fb9d8e15a91', '6b7f8c46-1561-5526-8237-ce8252cb02aa', 'bee07497-4f70-53f2-9b95-56ad4149a917', '9c79fc03-afa4-5f9b-a471-9c76d1231790']	0a6780f3-7e22-5489-9365-a8729e333de4
865d3e93-2525-528f-b916-fab4562885a0	raffreddore	raffreddore	NOUN	S	obl	Gender=Masc|Number=Sing	13	['62c2f351-2bc1-5bce-8b78-f53de719610e', '8e34098c-73a7-5dcb-a95a-b44f48b85750', 'a42c7c79-99f0-542c-b1e0-829250ff0501', '5e07df94-019d-5d8c-9e23-ee472a4a016d', '469661e8-bc64-5a4c-8013-1ed408122c2f', '667892d0-a553-5c39-91a5-b2b75a12e808', '5a1ae4d0-1364-5674-91da-82a32dec36f9', 'a50db3d0-e3a8-50ee-ba6a-442531fa399a', '523abfd2-cb1a-5323-8bc6-723b1a68a617', 'b89f7ba3-ea54-5b58-b185-2b4aa53a76c4', '9f6df022-9eb8-5b30-9288-a17bc6d2232f', 'ab68b407-5973-55c0-8fad-868e32882ecd', 'f202d875-cac9-5c2d-b8a1-ff7d35dac465']	7aca5bc9-2887-5108-81e7-6d60524e7895
3ebd54ba-db8d-5050-a323-cf1a953ee6fa	quand'	quando	SCONJ	CS	mark		13	['47002772-8581-51bb-9acf-409a9194b84f', '937aba77-4c42-5ec2-9119-f081cb643b6c', 'dedc5cae-6aa6-5b05-863f-2e97a7723f1f', 'a7fe0697-fe85-551e-adca-841d9148d063', '5297fd71-29b3-5033-9945-a0d573cb4e5e', '0e9a9959-aed7-5d85-90eb-2978669fa413', '1b7c842f-0a98-5e72-90b4-628ea5bb2cf0', '1730c53a-925a-55b0-8abd-54a2bd281c0e', '43ba4308-c1bb-5736-af2f-fa5e23393657', '0044c93f-d96f-5ca4-97eb-8a799ad3af5d', '409f4cfb-eaae-5e1a-9e93-464bb83f1dbf', '391c7b5c-d36a-5559-9d14-fe7b8bc4dbb2', 'ea531be6-9397-543b-82a3-6c1f49f553a6']	0e338da3-7aba-5324-ad40-65f42511b474
b3ef63a1-1e9c-5036-b528-719acdb7675c	venuto	venire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['bfb11627-efda-5769-bad7-b746d1f677c1', '1b857189-20ba-5707-ae74-e00a5a932db4', 'a15a30ae-c372-5a3a-b1f3-fbe5b055202d', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', 'bc80fe12-ff80-5cff-bba8-1d5bc4ec503e', '933ff922-40e1-5046-99a2-93ffb9fd5807', '5ad8be03-2f72-50ea-8d13-fe3ec6595332', '83cacbeb-24fb-5b2b-9666-6dfb470750a1', '4619ecab-c527-5cc6-9f06-8fbad12ef37a', 'ad47a49a-fc75-5b2b-a053-4e7133f1b618', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', 'f84f1c5c-5a00-5b06-9c12-25ff90f85882', '2e677e67-a44d-595e-89d9-457ca4009844']	d6361a07-e601-57d4-bcab-eec160433e7b
f324666a-9735-518a-96c6-1cfe6be73ac9	sta	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['1017effe-de5d-5bd4-9bae-528e83aa3714', '7831be64-9f61-52cf-8980-93aec36601ab', '626015aa-90af-509d-8e72-6dd6249fe8e6', 'a2980f61-8212-5137-84fa-1cb733c6f897', '77456451-50b0-5ad4-a4f7-685a7b7d5bd3', '4a7079c6-3f1b-57a9-b6a6-42708d9e97c3', 'f00f0767-27fd-5ea1-946c-2be51190bfbb', 'b5886283-bdbe-5b33-84ac-9ef5e6f64e8d', 'c879b090-d1a2-539a-94e5-58d550901634', '594d0a88-8607-5593-bb12-58c85b0a698a', 'c20e9b60-21d8-5bca-8595-c2315574526d', '52d4dbb1-655c-5a85-83de-97ec1f7d692d', '053f93ac-5dc9-51a1-b29a-504328b532f5']	a661f7eb-2676-5f25-9eb4-3064ea09806b
40716bcc-72c7-553f-9289-60a619425925	serve	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['ed1dcb75-31c6-55bf-bc1a-bad6146d0a4f', '296a3cdd-5260-5f35-96a0-5d2fe5a94b8c', '45b55b2c-2913-52cf-a6a0-d73b13c2e71c', 'd69d1b1d-0892-5d2e-ba81-6a7de6c06678', 'bfcb5f08-9ce3-5eda-9f53-968041b0e342', '4332ff3a-28a0-53ef-b020-73a608a2b8a0', '6334a27d-092f-54a0-8884-31ed64b34bf5', 'eeb58796-0abc-501f-9f4e-56f994cf8169', '38d05342-bd46-5b87-93e4-7f099de764a6', '3a662961-496d-5390-bae3-72e4a08ed4e6', '8240de4d-b3e5-5ec1-9f60-2d53dc61d6ae', '8a8bc7e6-8e97-509f-94d6-a0b51fbecd97', '16fbd6a3-650f-5c4c-ad28-716ffeb96dc4']	ade08522-c744-502e-b31f-52110b82ed90
8878a183-b5b3-5383-b3b8-b725058efb0a	temperatura	temperatura	NOUN	S	obj	Gender=Fem|Number=Sing	13	['1e9e33cb-9963-51b9-8c6f-9ebe97447a59', '6ce622f2-7106-5267-b165-eb49f2425116', '7f584e2e-129c-5430-bb37-43b8f84514b5', 'b8bcf6a0-0538-5710-928e-3d4c598f80eb', 'b70b0816-2d89-5a05-9c26-8d4c1bea7cde', 'fc42cf1a-d485-5050-b830-a869eb3cb05f', '34558fdf-084b-5759-9842-598d614a1df1', 'c9ab1bad-124a-594d-a0b1-88095361edb0', '7c6d8a11-3658-5b72-9108-00f1755780c6', '8eab627d-fc05-539b-ba19-57fdd9a6d7f9', 'ccbb43a8-7ae0-51d9-a4b9-c66f0d9b4fd7', '4af8a860-722c-5741-965e-d20f6db4bddc', 'ff4cf524-cadf-57c7-8822-9e8e6ff11d54']	6c682107-27c2-5835-b49d-bdddbf80ce64
62588b7d-242b-5b3d-970d-1d17511f09d1	quindi	quindi	ADV	B	advmod		13	['ebcf8229-ea14-5098-b06d-21e54bb2f788', '80682e58-cc1b-526c-b609-fa0ef53c7b28', '1fcf4d42-e976-57ab-9a31-21712ede4bf2', '0543bdf0-cd2a-50a3-9112-750dd2b309ef', '4356c375-471b-56a3-b434-d8541ebbfa40', '03697193-9ee7-5c7c-ae45-4b857c0ea19b', 'c4f4a51f-967b-5944-bc38-2931f471a237', 'cf287041-7cb7-5727-a0c8-764afd1f214f', 'b51c81bc-dda1-50a0-bb90-fb049ccece61', '5b09eeb7-6b32-5807-96a1-9f9ff29665db', '5a62e8a7-df75-5749-a5c0-f1bf6878af9f', 'e70b428d-2159-5ea3-a0fe-11c03f4e8b21', '43a23f89-357c-5f6c-99c0-ad45adf2f750']	1c5f226c-7acb-5b40-af83-4b2743a18cc4
c465db88-e871-5c74-87a2-2b40dfebeff3	cina	cina	NOUN	S	obl	Gender=Fem|Number=Sing	13	['3610cb86-d1c6-56d4-a1e4-33c9f40a4534', 'b561ec91-e982-54b0-bc73-85098809df53', '50ba0729-fbb0-5c16-8d16-e9cfc3e91444', '37883cf4-4a5e-5da2-88b7-8a7716ff4413', '3ca79363-0787-5649-977e-8c70126d9ad7', 'b5929850-b58f-5c98-965a-a0edcb45be1b', '91abe994-1001-5f99-86f4-14c264109d16', '608504b8-d25d-5d40-93c6-169a1bced190', '3d64473e-01ca-5343-a0c7-891fd8203a73', 'f1ecf292-5ac4-5b94-bbb5-7e41284770b4', '2a6f3ff0-7ebe-58ae-9d0f-e4e353d13397', '93908a67-944c-50f4-9f54-288b16bdf7fd', '8feb118b-6e63-5c03-85a6-0413a86d2ac4']	7b7a499d-8393-518b-82e4-744a9b9c31fe
25e97948-b491-5124-8718-1774095f17c2	giornata	giornata	NOUN	S	root	Gender=Fem|Number=Sing	13	['2900c434-75c6-59ad-9125-3db872bf19a5', '5773bb9b-6ae5-5006-9266-891df7043575', '7b89d70d-75f2-5873-a83b-15d28ac4f61b', 'bb17db69-d56e-5f18-9bdf-234485d12aa1', 'f2458db3-cb8e-5b1d-ab00-02f06ec8c5b5', '7d3ab0db-2a37-5a14-ada1-4ba27ac90fdb', 'd3164355-2e86-5f7a-a51d-1b8f700348bf', '33e883eb-9fe7-5295-87c8-d7300041cfe5', '8f9ada24-08f5-5ea4-9a4c-9c6857983b60', '724ee9b2-ac54-5f5d-bb2f-9f9da30a75ea', '36c07b4b-8c25-5828-aaa3-2df148e5f31b', '606798fa-6685-5952-8645-56b7fd66e1d0', '2996a5a5-1adc-5fa7-95a4-24f6b3252e39']	7b9891ec-ae0c-55eb-b7d8-a5186ff3c9c2
6e31f1ac-e0dc-57b1-a40a-ad827c938f19	preferito	preferito	ADJ	A	amod	Gender=Masc|Number=Sing	13	['11985a09-c4f5-5744-916e-b35d74f3d9d0', 'ee7d3658-491c-584d-bbb0-c698de2deeb8', '8a9f122b-60aa-5e20-81b8-5c55f97c002f', 'bfd51927-d126-5a1d-bf7c-7318de4d2765', '1fc7935e-e0e7-50b3-b413-b5efb56263d8', '7df55753-7aba-5faa-8502-4831429d39ca', '6c32ca82-f1d4-58ab-8882-4b3296936f49', '4cee8d10-2190-5f0b-bf78-c9a5215ef7a6', '0c4de151-e950-5f1c-9995-a8cbe73dafc0', 'd6974296-7e3f-56c7-9c08-abc13e8a62bd', '269554be-d476-54cb-9765-ad115c3b09c1', 'a27836cb-ca75-5ba6-ad01-f192c38decb2', '726d38ee-db15-5222-9740-d52557f57dc0']	2c2592f3-0e8f-54ee-87c2-402344332cfc
fc9465a7-28a2-545e-ade9-f9fa3c132ba6	spagna	spagna	NOUN	S	nmod	Gender=Fem|Number=Sing	13	['36179ec2-8593-55a2-9025-1820e91737e4', '4ea5942d-004c-55ac-ab64-22d3aaef405d', '45a5cb8f-5abf-5159-98fe-e76e0f5f357a', '937aba77-4c42-5ec2-9119-f081cb643b6c', '4bc52098-bfde-5c14-9f15-dffedca0b8a6', 'dedc5cae-6aa6-5b05-863f-2e97a7723f1f', 'ddd38658-24b4-51b0-924d-1b6fcde4e7e7', '5fa96734-8d78-5ece-8aba-662bd48e4a53', '0e9a9959-aed7-5d85-90eb-2978669fa413', '3fca665b-2a54-5a12-92e6-80ea5d1b216b', '8846253d-2ec4-5747-aa73-f5a4c7cef5cb', 'c60972e5-6216-54c4-99c3-d682f40378c9', '409f4cfb-eaae-5e1a-9e93-464bb83f1dbf']	0010ceb3-7b00-577f-ba7d-6038b45fd4c0
7c00af11-ff43-5808-9f71-5a1089cb2427	appartiene	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['3986eba9-1c72-5b19-bae1-e6a63b4f387d', '68dc3414-b8bf-5c4a-92d0-84fbb1c661fe', '14430fd5-a792-50d7-b194-8843f25ba805', '23c2de73-a67f-51e7-a83c-f28894f46738', 'dc100a42-6f1e-533e-a6ce-20054b4571ed', '5347dc2b-862e-55e5-a321-1d185ba673da', '642e6a99-94bb-50aa-a864-3f0feb35bcaa', '0b590154-bb2d-501d-98c9-8305f52c49e6', '8af9ef0c-c877-5694-9b1f-2f39c16ed88c', '0690be9a-643f-52ae-a20b-da9d9cd50745', '6a8442b7-2d29-5fd2-ab00-64b4ff6d3730', '6532d1f8-5ec6-5bdb-9f59-1cbbad4ec994', 'df76a8f0-d1fe-5ac4-a7eb-570b182527c4']	71305731-f9a7-540e-ac85-8c98d3bec455
65201581-5dde-5773-8826-f767a9d7f400	cena	cena	NOUN	S	nsubj	Gender=Fem|Number=Sing	13	['489b37de-cefb-50fe-b94a-88428dd8a653', '4ea5942d-004c-55ac-ab64-22d3aaef405d', '4251bd81-6aca-5d23-a304-6c0c4a956867', '17e76f97-9979-5086-968e-7e0adb5803bf', '9fae204f-5d93-5bb1-97d5-c82ef05855fd', 'ba301fe3-9334-541d-b6cd-7d0e85440494', '7400bf8d-b72a-5566-8be4-848db4d1d302', 'd607d74c-b2ec-569d-8ae0-5a04faeb261d', '087af6a9-17e5-5a2b-87da-745258257a50', 'a8084be9-78c9-52c8-83bc-6f9ac09db611', '750e2079-4f78-5307-99d9-6b327d6317e3', '52eaffac-4640-58bd-8b97-457966089bf3', '87d19e9f-44ee-5106-8b59-1fc4a70d4a06']	ffa98606-799d-5b93-be53-17ccd341f5de
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	amod	Gender=Masc|Number=Sing	13	['e285b23f-fdcf-5baa-9d44-749edb5d9d89', 'c97db2ab-a4ff-5bca-bf76-299be60771a1', '4356c375-471b-56a3-b434-d8541ebbfa40', '27ec1732-561e-5955-9b23-f5ccbb6a2db2', 'cf287041-7cb7-5727-a0c8-764afd1f214f', '6bd14b8f-74a2-5fd0-9efa-b733f61fdf03', '7d05fd73-a47e-589a-a7fa-cc44679cee57', '0ccc6163-09e1-5e13-8979-dc9ffbd84448', '48c30711-1c27-5ff6-9e5a-b1ab2208a8e2', '0b1aeaf8-f75b-588d-b27f-ed56a1e41fb8', 'a94adc09-5773-57e1-8f26-c3148046ac6d', 'f2a60688-5a52-5225-91a6-71e5a7ed3c86', '790b25f4-d62b-5d15-aa63-4b59d8446c1f']	8493d046-c875-5799-8437-e0e50fdf9e04
