token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	obl	Gender=Masc|Number=Sing	40	['a9799636-ec1f-55fd-89ae-48caa293ce27', '5605f2a9-f0d1-58ab-bd5b-db3f9b7f3857', '884fb2ed-be63-5db4-9077-872200aa6995', 'c6ce4dff-2317-50e8-bee1-04f8d7cf33b7', '3e7618c7-d65e-577c-9263-2cea988958ba', 'b520324c-be46-54d6-9586-ede02e6264d9', 'f0a485a5-4c10-5f1b-bf93-62d45fa6227a', '7647e25d-dfce-540a-a5a3-d29ae8f35203', 'a14d73dc-c0a7-5838-930e-233956ff970b', '728eca9a-c2f8-5c00-9e05-ada57c1a99b3', '210fd0b0-b5bf-558f-9a38-e3451f56fa63', '1fd55997-c518-5f60-8157-6a78e99c0df1', 'ade31aaf-3ad2-57bf-a6e4-7edaafccb236', 'b368f98d-9d41-579b-bc86-aba7d2ed4ffd', '1c3d6a58-5a9b-5acf-ba55-f1f844d786d1', '7301c2fb-3e5b-5789-b4f0-689c0777ae4d', '60a38907-f64f-5257-a76c-541e6ad56e15', 'f9d19424-99dc-58ba-8f61-c7528d6d74d8', 'a1da4cf9-b5f6-5ed6-9dd9-827a10e4705e', '8ab8fcfe-350d-5b39-bcbd-5e6d188604e9']	59dbd68a-05d5-5164-a596-78235dc2b1be
3e7fde82-367c-5ca4-9f6c-884bf5e63fc9	se	se	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	40	['f51209ab-b180-5eab-b9e8-c30da9b51181', 'cef3f7f2-4351-5f41-a405-a1348c45d6a4', '1cdace9c-e686-5145-b8ef-35cdb2e78245', 'b8491278-62ce-5e8c-a3ce-05d067553038', 'f54610f7-15fc-5d6e-b406-a47248b83035', 'b4ceef99-5a07-5264-bee1-4706cfcdec71', '49c1c70b-a548-569c-83ca-589c9d25cb02', 'd1e006af-6a14-5c42-ab6e-215b341eff3a', 'fc381648-390a-5ec5-ae44-5562a3777966', '3f0f0ea7-1ae5-5836-a1c9-05f216b51b78', '8c23cb2b-5b06-587b-ad14-7dbc7ea0fc90', 'dbb671f5-eb3b-5371-ad9b-59f46948fdbe', 'a2fe08e4-9b9d-5276-b7a4-a8f2765647cf', '173f1bc0-0e48-5c70-a8f8-279b2b385821', 'f026bb01-787e-5fe9-bf92-5f657d91e19f', '60d3607d-044e-5ac5-84e6-11c468244b77', '411b620c-4004-53ec-8ffd-c6d903af4610', '15c3efb6-9e2c-5371-bc74-07adf8e9188e', 'db87a796-38dd-566e-8227-f9b6017e2283', '841a2281-b860-5f06-9996-970feb13957a']	9e11086a-37c8-57f2-bf90-8ce6ea6bf044
958651da-3ef6-59a8-b1d3-9150005f1c99	geloso	geloso	ADJ	A	xcomp	Gender=Masc|Number=Sing	40	['5cb47544-7af7-54bb-82f6-e38a64b6e104', '8c850a61-2679-55ac-ad4a-6be4b91da230', 'f73130d3-acff-57a8-b744-d70bac7bbcb7', 'e6ea3222-8996-584f-a2cb-241194a10058', '7acf20cc-af8a-5ee9-b116-c78086f3e379', 'aa65b24c-ed9a-5bea-95e8-d9ad7da21e3a', '6e910424-f0a6-5905-9a20-f5745f5bb593', 'e5adc421-e7b8-5a1b-a1d6-66c4e602caae', '602100a5-dabf-5518-8b39-121b7901966f', 'ac910c6f-8932-50e5-b2ef-d550a671cfad', '0ed6a181-0e77-5582-ab17-46c54ab0c86d', '629e2bd6-cf45-5671-869a-8c41d06dceda', 'bb748ab6-c76c-50a2-8e19-bbf9235286bc', '371db4b3-5c5d-579f-ac38-86971e18ee74', '0a96b5c0-706a-5152-80e1-9429656303d8', '8cf43037-1872-5178-ba10-50f0f02a23bc', '95f8e95a-c952-5726-b94d-7f8f3d900a7d', '5ef1381a-acff-5534-af4c-3d6783183c4b', 'dadaee95-0df2-57b4-8da1-d13944027365', '5f40f9d7-1546-50ad-b3c2-2ebe2a2c60e7']	4938cfb0-b749-5cfc-aa6f-0bcd9df68df3
ba3637af-f11c-5970-9cee-ba91ab0c84a9	pensavo	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	40	['8af701dc-06f4-563e-bba5-d47a80860936', '6d805d86-8fa3-5484-90e0-10ad77b29fa2', '073aeb35-e778-5ab7-b12f-073f80a9f1b8', '008b071a-1a94-57bf-a1ba-f68d46980d2b', '45a54794-11ce-590c-8e51-d7a8d7802cbc', '15331eca-7389-54ed-9ab9-bdf2f827a7db', 'e503241b-bd52-5f3b-aede-e71bbe0a5902', '04b3f437-5aad-52e8-ac99-88055e6be470', '409c93a6-a373-5c12-b412-b34fb1d8b8eb', 'd27d3f55-1d5a-5464-9d9c-1bacd367b6f8', '0b6207b1-bba0-5a21-9313-67b52f4714dc', 'c7fc6e3d-223b-5784-a933-931e40acd5de', '9a7c679b-59e5-5aed-874b-0e60ee91c812', '3a639e08-b873-5811-8493-d6617da4a242', 'd14ab676-d950-5575-8ffe-3a072969b617', 'af8ff1b7-438d-5b60-9534-d0a3918010b9', 'f2fcf87b-8f9f-5d2a-bc0a-4fcaf28c8569', '9de52dad-bacb-5ec4-b221-6235b2277a6d', 'cbb24339-aaa8-536b-b193-36dae441bbe9', '98855ad3-85d9-5722-87a8-42e10fe46b35']	05611aad-d7fb-5e29-a6b9-d398a39eebec
3b5da81b-9f34-58a0-a21a-95ee11d076ca	pensa	pensare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	['855cc548-8381-595a-ba50-63372afa6da1', 'd2605b1f-275d-516c-884e-a05b2821801f', '05402a17-af3c-5f36-8c32-4c17fddc2c2c', 'af3eceb8-3a04-5b7a-928d-6452ac5d342e', '7a43cb6b-12b1-5e59-a0bb-23a32381ccce', 'c8527e24-784e-533d-bba0-225858d21564', 'effe6eba-865e-50a6-ac1d-8d22a2fdab66', 'c3674ab1-4632-55f2-bb76-dc612d68bc53', 'f54b2fb5-f84d-5faf-b8be-527d4d3f39bf', 'c27da9c4-9e09-50ec-ba16-9ac714080f9f', '89b0e08c-166b-5fbf-a7ab-a8ae7a974a14', '261c664c-b2a1-5e5f-85b0-f708492c694e', 'c3fa584d-fc17-56f7-97ac-cbec076e9424', '050d8511-e485-5419-baf3-4aafcefd05ab', '176a1ac1-29c3-526d-a71d-3fda5f975680', 'ba1cc328-ac08-55ea-a358-e648a815cff5', 'c3f2a2da-5af5-5a99-a465-5759d36ae301', 'e45a949a-cde8-5364-b282-ce9a7b1caa5e', 'a5ae1364-e9f5-5707-917a-5c615d85583f', '63fea1f0-cb40-5950-b222-8f0165447184']	05611aad-d7fb-5e29-a6b9-d398a39eebec
be465a65-9e0a-522b-9579-1e8e775a84f4	piacerà	piacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	39	['a6b3e4e9-57d2-5669-bd8e-5fed62260a25', '5c5d6ae9-e84c-5f76-8fa9-ecbf8b9a6cd3', '0482eec9-7f00-5dd7-b9e6-e9dc075b844c', 'aacde30f-7ca9-5a82-b7b8-40b2114c9580', 'dc113590-5f4f-55ac-b8aa-5e55439412f0', 'bf52dcfb-384e-5808-a4a1-e48f07feed19', 'a84d0967-f26a-512f-8d29-0024db2849cc', 'd30394c0-ef5d-5b52-bd5a-158829bb1676', 'aabe2431-8119-55f5-9988-a2e7ea5b337e', '5f668969-e14c-5a6a-841e-18406e38a7be', '3cc8897f-79d2-52dc-9877-63199a9c0be6', '13d51c70-1ad9-5279-aa20-6ea32090e83a', '18872d4e-04fc-5454-ab33-9fc1b75e553e', 'c7731a52-f938-5dc7-a93c-7470e1db2708', 'c16a33f9-ac70-5fc2-9913-cb00216c8fa2', '887c4af1-21fd-503b-a3a0-d7b7cf177729', '372db32e-fe21-5c42-9ace-f301c90ec161', '14145254-3ef1-57f9-a039-4412d3d15e2f', '9b7a42c7-e70b-50de-8601-2b2e23a9c56b', 'f28a3472-6067-51b1-8952-db72b82eef9b']	a87202d3-f528-5a2e-86ef-62af75b6662d
9ff006f1-3aad-5e00-8f65-6d6f678aba05	po'	poco	PRON	PI	obj	Number=Sing|PronType=Ind	39	['f0cc19ef-9a71-53f1-ba09-5faa0f46f9bc', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', '7804f835-4b86-5f96-a7b2-e9b71e223d48', '5e681e47-29dc-5a24-a4f2-0cb1acecb67e', 'cef72b6d-a762-5888-a560-349ae1dc6464', '0339116d-4426-5bea-808e-83dc84e18c52', '895f9533-5ce0-59b4-b923-026e1439192d', '7695d066-789d-5c81-921c-a0bccf0da8bd', '3056010f-bc00-553e-9760-7f31a799e057', '4c9a0cd7-5217-5f0e-a5a7-4d1823226603', 'fd9adc89-70a8-505a-b973-a3cdcbaf75eb', '10e369db-630c-5ec8-8c8e-94529491b694', '8bc83cf3-4606-53e4-b053-610db57d1dee', 'a53e71a4-f3ea-5c26-9f93-22fbc632e259', '01f76c43-e034-5c59-892c-e74d7ebbe357', '13ce0dd2-e841-502f-a70e-1519725d5ae5', '91ddfeec-2db2-5742-a9e6-90d8ac8075dc', '53abc7ac-bb6c-506c-b81c-e0fc57c061bd', 'e010fda5-6455-5967-a62b-bb79c4637bf2', '79c1bb6d-74c6-55cf-8ca2-d48900397e38']	fc87acb5-8480-5641-90a3-2985b59f97bd
c8f504c3-9f76-58d3-8767-3e466a5a0416	ce	ce	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	39	['438fcac9-9b4c-5125-bf64-d0f15af01cfc', 'd17a7238-d074-538c-91f2-4c960c3a36f0', '52bf1d79-7683-57a0-8e1f-fcd089356e12', '71f8e1d2-3abc-529b-acfd-1030a01e6976', '796bde14-bef2-591e-9674-81b956cc090e', 'ac622bfa-4734-5d80-88d4-5499d46840be', '787f9543-bd78-5e0d-a841-c767a08aec0f', '15eaac08-f7ce-5268-9ebe-06cb18042118', 'e73a7761-4a1e-5103-8e8b-5e0e01c76156', '1b5466b5-851d-5996-bfb8-7caadd7b6197', 'abd48f59-aa88-526b-bcfc-0d2407b9e294', '7267485e-d027-5122-8ddf-4dfe47e0f72c', '0c059c27-2216-5da0-862b-23c8dc7d5ab2', '404657cd-d516-5b0e-83af-3d7cd871c710', 'e3a7e174-bf1e-5331-803d-ab156c9cf9b3', '2ba6b66d-c156-579b-a275-bc4cf1d370a6', '3eb680e0-392c-57e7-907e-ddc703d05bfb', '814641d2-ff15-5077-bde1-1caeda4f747d', 'e148db55-c80e-5eb9-bd2d-b93ae832077c', 'f1c9dcb8-cc0c-5de0-b682-7b860830a4ff']	0e9e334d-f57c-57b9-b2c5-512d3f675932
9355120e-12c3-5ec8-9f03-cd3286c6aaff	saper	sapere	VERB	V	root	VerbForm=Inf	39	['08a5b2ca-f725-5f58-8e91-31ab6ecf69db', '3466ed9b-f076-5c35-bcb1-c5378fe70b20', '4cef121d-7cfe-53ad-a70f-6c38fb0e87cb', 'a62fd049-8be2-5d49-a044-1e268d82aa84', '42a80a51-e0ee-590b-b83e-60fc19e8095b', '155f2077-1206-547d-bab0-d6a6539d1c22', 'a484412b-d782-5645-bfcd-20f6696920be', '80144405-f6bb-5b2a-9714-28fe95140424', '8903fac7-db59-5c8c-abf2-672549eef67c', 'c3a8b60e-9565-5a58-889a-cfde5a4f41ae', 'c0427faf-d491-511b-be50-ca1600a023a2', '0b61c137-3767-58e1-9e69-970ea04aa2a4', '7af8b1ee-e5d2-55bb-a79c-39b23892bfba', '0d6d0b58-c1c7-5e08-9025-35b726c40983', '5884a729-6806-5f84-b587-fbebcc227fd1', 'a53b07a1-c87b-5940-b42a-c7ab66811faa', '7e077bf0-b370-524a-853b-e1a28560e32b', 'a76da56e-5cd0-5efa-ad11-5b4554e404cf', 'c7b2e597-c517-5e22-ad6e-8da4d187fa70', '627362e9-f8a1-5ba9-85a4-1946ac520181']	65840311-ad95-5386-b4f5-d1634d2ab544
ac01316b-f10c-5174-b841-cfa2d5dc9f72	stai	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39	['85b94280-4ef1-5e31-b9ef-0e748bc048a7', '205884d9-7a7f-5e72-b8b8-31d8cf9299cf', '5f874dc3-c817-5860-8101-876b777ffa6c', 'b65b0af8-bcf5-5f78-bb21-6a67dd8fe59b', '5099d445-1e43-5437-a9cb-5d88ec2f4481', '913e7347-5029-587a-b258-8e346e3e3380', '06ee1c02-b14d-5fb6-a474-8b8ef4d247e3', '31cb50c3-1f32-5c2f-97b6-986501e894af', 'a2d47e5d-bc1c-5ce9-afe1-3d51888ae6e2', 'd465f27f-cdd5-51eb-ae13-4c699fad5962', '5f400d32-0ca1-57ed-a99c-9d8e9ee0154e', '25b4e230-001e-53a9-8c48-8f0eeeea107c', '68b3593a-5dd6-5123-89e7-6ab467cc7cab', 'b6545220-551d-5af7-aee0-cea162a2d247', 'b3f6d657-a6bc-5e04-b043-457d4b6acc82', '62ceec33-3dca-59e1-9228-e1d29589f2f2', '1f0b8d10-d05e-5aa9-a979-20b04addbb61', 'da0cdd95-21aa-52fa-ad7d-ddafee292be2', 'b0f0bf7e-7dd1-5469-8fcb-00c82e79f32a', '2fc6328a-d753-56b8-a22a-467d2ede7bc6']	e467eced-3037-5cbb-bc7d-26495c4bad0b
fcfc548f-8ff5-5c0d-acda-4bd77692665b	vita	vita	NOUN	S	obj	Gender=Fem|Number=Sing	38	['a14efd4c-f003-5cce-8baf-bed73ce70505', '6ee574ca-8fa4-50ac-be4b-4c86d69c5c56', 'cfdc6bcb-f32e-5889-8ac2-6bf9d250e11c', '5b51dd77-ba5b-5279-8c63-7ab0446aa901', 'b98e9232-0df2-5bca-b7c2-63b4a2d54fb8', '39236921-9d9d-5eb5-b545-533616044ba8', '020ac8f5-ebd0-553e-9392-9aea1e06814d', 'd8d3ab11-9ac6-5831-86ab-9cf222e4c8b5', '2f0794cb-6267-5a24-8c9a-fc6a3b6dbd25', 'cb513ff3-4e12-522c-acd4-98a389b2a1ac', '20706b82-71ee-5b70-b293-143f4ed68680', '79e18bd0-eb01-5a45-919d-a6ac28732d58', '90152a5f-1a4b-5067-b3f1-3c67cfef3346', '36c236dd-978f-56ff-8b66-6ac0514eb113', 'e3c5b68b-b20f-5f6e-92eb-d2d4de4eb1b7', '0bb3ab76-60f9-5302-bd51-b4b1c488054d', '4cacec12-8587-5f63-9e30-9fabd7526ccb', 'efb2ca9d-3426-5ab5-9a55-19df5aa61615', 'cc89971b-8390-552a-a790-e720b9162e14', '3f7baab4-8ec9-5e2b-ade2-ceaf80d63f4a']	cef3dec1-76e4-56f5-810f-8a305661027f
3f51e2bb-6806-5990-aae2-8b4aba3abba2	vedere	vedere	VERB	V	root	VerbForm=Inf	38	['879c86f3-6dd6-578a-90cd-d12b4aafeb29', '73dc4b5b-dc34-55b0-8420-07c669375be9', '07827a1a-bd20-5b4c-961d-5cdb0a10be65', 'ee5eeadc-b7b5-5083-bc1c-35ee23a907a6', '2887e61c-9ef5-57ad-9cf0-9a8dd8b49545', '62ed0c2f-72e3-5ef0-9896-68cc0b241fee', 'a76df0e7-f605-53e9-8622-5b457a929d8e', '170b1026-89b9-5cc4-835f-78b787901e27', 'fedbcf4f-0ac0-5a46-b67a-5f9b2d5e8aaf', '094d2c38-711e-5294-8e1c-f0e0424ff4e1', 'f555c81b-57cc-52f6-9580-6584720069ce', 'd523156e-856c-5d90-96e1-334ab46b0cc9', '201b193a-0639-5ef3-9f57-9cc923592bdf', 'deb13b24-9d5a-53bf-9c3e-12b8631ce9b1', 'ac5cdcbd-82f1-5628-8181-510439bed457', '9486a33b-008d-5a8c-973c-65abaf26b1f3', '1633932b-60da-5e05-af27-30876c7765aa', '5b141d74-6c44-57e6-8526-72e91b340956', '78ed073c-b108-5c30-b3e2-e94152d3d950', '317d24a0-0974-5d7d-825d-11ab0b935c95']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
ee7a2192-f5cb-5482-a385-36ed2e929fd4	vuole	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	['1b5dd761-b64c-5b0c-b080-0cc4b7f65211', '26aa36bb-b495-5f4e-bc94-66f8a806c110', '15a5ed1a-821f-58e4-b8aa-2613a94b6903', '3d8bd0e3-f142-5cc1-af87-07373fedb01f', '769a0a69-ba8f-53b5-b7ac-64e4b63e8ea9', '9879f548-7772-5866-967b-9d5b28c68cb7', '784e3d5e-bae4-5b55-8c8a-4d60e5c61241', '5b40f4c1-526e-58cb-8303-7b3c069a4b55', '0ba831cf-6802-5d65-a615-6f296061c0e1', '37f764a1-495f-541c-acc6-423d6698689f', 'cfa4ebf0-1e59-5043-809c-28e05570e333', 'e21e1ee3-fef4-5594-bcb8-df6c7d03a08c', '3d809718-ad78-50ca-a667-be0da54e2343', '69b793f6-b87c-516a-a604-fe2e0688b6d8', 'fe80887f-9c45-52de-9e9a-0b85c787ef94', 'c86499e2-e876-5266-afd7-c79abd13283d', '93665b90-ed75-5c26-a97b-f2989c1e0984', '1d20e1e4-e56e-5843-b335-b18d9e6c4252', '63fb9f42-c5c8-5f52-b5b5-10cd7ecf5c12', 'a727fd99-3fd5-5883-9675-436109c2dbdd']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	aiutar	aiutare	VERB	V	root		38	['7316052b-2ccb-526f-a90a-178657896253', '440daa99-eb73-5c73-8f10-65653ab38694', '590edb8b-5731-5cfd-ba01-386ac9eb6979', '6b4cddfe-2050-50d6-a12d-9dbb91c35cad', 'd5eb4832-8219-55d9-80e7-e10e89268c60', '3927be4f-c217-5270-b68f-7fc9161919d2', '4c071f2e-0394-539e-8833-18b3769cfa2a', 'e18af47b-b604-50f1-8904-cdeadeb8b1ef', '37b2fc92-7bb1-5fcf-b054-1d529ed7db5a', '0c8a921e-f83c-56ed-ac74-6572eb6f794e', '045e70c2-429a-5aac-869f-e13f5d432f01', '870d7a2b-b9d1-5914-bb7e-6df93cacfc99', '911559fd-4561-51ea-8cff-09e45d06c470', 'a5dbc78f-cb4b-50bb-b12f-4e526b9668d2', 'ebf076fe-1743-5590-ab04-193b7cf6cea1', '14e00ee4-a26f-5e95-adcf-5c94e4552c85', '7e2ed823-5caf-5a7c-ae36-c0301c817529', '402d8dc3-5234-5f5a-9845-d0bc58fd638d', '25d848ec-17bc-5980-9f48-47e04bf14bab', 'ece1ce62-6b45-5e65-a3f4-fbb317b09a10']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
8d3fe3a4-8825-5653-9c0c-a51e8a4a4c34	d'	di	ADP	E	case		37	['b04eac2a-ea93-5518-bf19-711768b3ee1a', '36c01853-9751-5fc9-9c74-5941b2134466', '56eaa94d-213a-56c3-8f66-ff45bc231acd', '5a659343-a109-5973-aade-7b744e7aa8ae', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', '8aa2047d-6958-5ddd-b17a-9fd3a7f1b9f2', '1240fcb8-9ba1-5d52-8b3a-cd94ac1e3483', '93807e41-4e7b-5bb6-a899-58f4e95ffbd6', '26051ffe-7d06-5f0a-a98e-e20568ccc643', '72fc652f-1533-5cfa-ba4a-74b516837db7', 'b520324c-be46-54d6-9586-ede02e6264d9', '0dde5acf-9d36-5355-89dd-f329bfce3d17', '4744ca64-676b-5b27-9082-d5e38dd60aec', '4830b057-b621-5359-b3ff-ba202aed6813', 'f3bba271-587c-51c3-924b-7e6217f6e08c', '58f5b79c-8cbe-5bd4-8cd6-12e207ebbb37', '56d80cca-8eb0-5811-aaf3-81e5b4823eac', 'faaaddad-2e77-527f-802e-0fcb7e9cee40', '0889f907-728e-5dc8-bdff-6531b7b3cbe2', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1']	f0e19f15-700f-5281-9ec6-4c8aa5760768
888f902b-2fbf-56d0-bf7b-3457bf156aab	hanno	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	37	['d3e4b965-26d7-5adf-8320-a74e83385ac8', '98de3c66-0307-5fd8-8985-cd8ce65d6831', 'e87f648f-8f89-5175-8735-9e562c0d8dc3', '8c3e1134-f5d3-56f2-b827-85c4301fbf2b', '5fb65c6d-2a7e-5d50-ae70-b345928a7218', '819b7279-b836-582a-9419-9ea551cf5992', '4ce774fa-6a42-55c1-96ac-30f89edf220a', '139da97d-90f3-5739-a696-f39b2f285435', '0712c497-d592-58a6-af70-31eb28d27fed', '71434345-6e79-530d-919a-9e62bef72560', '3c78bb3a-871b-52e0-ac84-ad0f9c2b1b2c', '684e21bf-802f-563e-95d7-72aa8b09c222', 'a15f7875-4e6d-527d-9cf9-29133e6f57c7', '5a31b484-9296-5071-beeb-7c71fab9ae75', '0c9f625b-c98f-5e1b-8a38-a91b353650fb', '1705bd9b-9294-59df-98f0-1ca78224b360', '74556f93-aabd-5759-8fe2-3d0293cfa1d7', '856289a3-a233-5244-8e74-78197681155e', '3ffbce72-5b11-5b42-b787-478ab65d8fb5', '20303b09-db70-5a38-888d-e04acd124e4c']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
1a99f858-3a16-5e11-a644-13803518b2ac	solo	solo	ADV	B	advmod		37	['4082fc5d-8c31-5efb-a7b0-d566db376fbd', 'c64d21ae-c282-53cf-8fef-d9a7bc65f155', 'ee5eeadc-b7b5-5083-bc1c-35ee23a907a6', '9b758dea-b555-557e-a08f-6ed4ab62c61e', 'b4ceef99-5a07-5264-bee1-4706cfcdec71', 'e5adc421-e7b8-5a1b-a1d6-66c4e602caae', '391fa85f-f261-5627-8720-7f2b50979999', '4205a578-5356-5e92-ab29-5cd7c09cd17b', '938a4724-79e3-5097-a067-4f6522ca7709', '4d8c1678-309a-5fba-a78a-cfbfe0b3645c', '0228c8ed-e093-5362-bdaa-8f809eaab167', '550a51e8-a7ed-5028-ac58-c3a1f9baded7', '5ef1381a-acff-5534-af4c-3d6783183c4b', '82abe0f7-a89b-5168-838c-2c8f17a62483', 'f026bb01-787e-5fe9-bf92-5f657d91e19f', '289aa6c6-330f-5934-af87-156bcd879c19', '4aebb042-fa6e-54b8-9a74-a53ac57d8745', '470d3a38-3f0a-57f9-8d0a-705c1ac5e110', '9b2d5934-1178-5951-9b48-da0f84c95204', '63b14fac-0ff0-52d8-8af5-7c002848e27c']	ad239d3e-2317-54df-9970-f26fa74a35e2
2be98e0b-acb0-5a1c-9427-6f391a176e97	cos'	cos'	PRON	PQ	obj	Number=Sing|PronType=Int	37	['28e0732b-4270-5649-babb-0d51270757a6', '76a987b6-caba-5361-9f48-966e96116c7f', '023f2888-0e07-5f4b-ba50-343b8c35d786', '596189aa-cb9b-5000-b05e-99b87dacb083', 'e547077e-7585-5fd5-ad0a-53615cec4015', '8fe8f8f1-4993-5bfd-b9fd-39a34b84a984', 'e182e20d-5b8a-5fbd-942d-0b48dd86f4ed', '60fbc8ab-7b88-5f19-9f3c-59f91d322254', '5be9f1d8-4f8c-580a-8bf4-1d915c917c4c', '385e88ca-67be-5f0b-a85c-d76c6a8c8b0a', '2391f804-fb7e-54f4-9775-2d1309e4fce5', '38683314-4eea-5b0e-b93c-0dca47c69711', '6028b59d-3e7c-58fb-acc8-e2b23acf4332', 'be00dcdc-eaf7-551e-90a9-3bce3d071d96', 'be44c1f6-2158-5e0a-ac10-445396c2f19b', 'fbdacc57-0f7e-5d70-b083-bc645b2d2cd3', '6c481c86-d48c-5e8b-9f64-7c0a85837506', '707c72a0-a915-5e2a-b7e8-08cd3090df73', '1388ae63-c7c1-511a-9b58-6876dda43ea6', 'ab9e6e80-3875-5fea-89ed-407329608e49']	dafd7fec-616c-5190-96b3-b87a1be585ff
a6834ed8-4a8b-589b-a85c-88f78dc3bfec	davvero	davvero	ADV	B	advmod		37	['a8b4ef6c-434b-5278-9889-7b805bb30158', '3c838589-3c5c-5109-8c7f-85951fccd66d', '3466ed9b-f076-5c35-bcb1-c5378fe70b20', '28c3e7ad-f277-5895-8e04-fd3506465b4b', 'beeb352d-2734-5690-9fc4-45c7a2670380', '6eee7121-e54e-5947-9124-bebebe17a123', '7b217465-7a97-5e6c-9187-585265c81c1f', '9e2b3d86-c44b-5500-b58a-1efb83683994', '61138b2c-7d2e-5fd3-9d62-279aa2d3ccd7', '09ee001e-ba28-5e5a-b997-c8095b69f0ca', '3cf2cdda-4f45-52d4-b68f-0430c6d5c5c9', 'ca7823fc-67f3-5415-9063-b0be614a88eb', '09e87ffa-1a03-5288-8b83-9b201615542e', '0ba53a7b-6fdf-52b4-b44b-8f10495da4dd', 'bfeec37b-9c44-5568-a7cc-8359199303b9', '0d6d0b58-c1c7-5e08-9025-35b726c40983', '5884a729-6806-5f84-b587-fbebcc227fd1', '60409ede-70de-5827-99cd-30c3704cbe39', '41ec4430-af1c-56d8-a297-dcc851f43526', '120aa7d6-0ea0-55fd-881c-501f1e99f00b']	d8292b54-ce70-5114-864c-703f42d3b02f
ccf1639c-33ff-5d9d-b7f5-37349c9e88be	piuttosto	piuttosto	ADV	B	advmod		36	['ad533583-25df-5f67-9df1-535d874cc0f7', '2806a5d2-085f-54c4-8f89-d4f8008c552e', 'dc84c8b0-0b32-5ea2-afbe-4b26965ecab4', '32d48a7a-5931-52f7-9861-59904799e637', '2943f83d-5a17-518e-80c8-b027cf8b6f5d', '35f6c51b-9bef-55e1-b7ef-4e14fb191cc2', '6e6ce806-a1b7-5b58-b534-121ad5bfbd45', 'b9a0b803-051f-556d-a38a-2794ad344f7e', 'f42b6b16-a8a2-5484-ad28-69a269351c40', '91979896-a5fb-5b37-b984-6e224395d291', '2002c1c6-82e5-50f5-b329-70bd9717f8c9', '403d4a60-a646-576e-93fd-19af61177adf', '8a3cbe93-40ff-50d5-a9cc-639108d61fa3', 'fef4981d-c555-5bca-8dfb-564bb2ed7e2c', '36a0997b-e875-5d77-98f6-02a65a2e72cb', '978461a3-b926-5829-9f6d-118ca2c2c9f3', '120875b3-56dc-5af2-8e3d-d5da92726f42', '5871377c-55dc-564e-8164-86cf010061a3', '6ff21e0c-e3a3-5bb7-b8ea-b7d7e6aa2929', 'b4d6fc20-7ef9-5e23-94f4-239328bf67b6']	512b9aef-fefc-52de-b549-5875e3799b4c
d2d8ef1a-c7be-5704-8737-dacca05ec2d8	lavorare	lavorare	VERB	V	ccomp	VerbForm=Inf	36	['67d8bab7-a966-5a02-bb4b-f58bf3eb7734', 'ad0479ac-8050-5169-b8a5-f61f52a7315b', '917c203d-a9ad-5b37-a489-610a90653856', 'dba5b33e-5a5e-562f-a7e6-6f2905fda942', 'd6bd2545-23ff-54a1-a7b3-ca82e1c51df5', '3cb97881-160a-51c1-8f0e-68ad2f59ad2b', 'fdb8fdd5-20e4-595a-a2c6-89bd04fe3aff', '1ef46f17-318b-5c53-afe0-5a7283eae099', 'cfe44f3e-8257-565e-a88d-cce03c5bfd24', '767278a6-b70b-576a-8f8e-89d5008c4786', '56b43fd4-69e1-54b3-8991-ca02c5716293', '4402b323-db03-5163-8a69-ba84ffbe0037', '1a28fa12-34bc-5dc9-b30b-d973f56ec394', '83b68559-c3db-5f4e-a373-253d502d1bb2', 'cb33571c-dca0-576d-b646-af9000575364', '7c3dd4d9-7f0e-543a-b75f-2e8ea491585e', '3ac42ee7-d549-5490-b9e5-f54992608505', '3272c604-833f-5d7e-813d-394e3bb84e99', 'd49df4ba-b650-514b-a266-b5f88c975887', '1c9a2e38-71f8-561e-bb48-b0de214efdcf']	ee288ed1-3561-570d-8ce1-afef6e889377
