token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4c6e4c46-24ce-5440-8a03-9a5458594595	tornata	tornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	['32358549-2a5b-5e0e-b685-2255897be51c', '4f0e0e57-4a6e-5e51-a2ab-0351029813f9', 'd81c0a43-b306-5057-ac2f-4f39d82160b8', '7fdfb820-0b13-598f-bcbf-6adcb9989003', 'e7ac5e97-acc7-55eb-925f-90666a2963ae', '74d43503-f874-58b7-8597-f9fa85bf4a3e', '00dceda2-3ad1-5971-be67-c2342271a184', 'b70b53f1-4ce0-5331-8d11-ed47fc4fa19a', '82b41dc0-5196-5c44-9c18-5265ec46fc24', 'e51952a8-0239-5a50-95a4-ac932ac34e68', '743df74a-f735-5e7f-af6d-717b986b23a7', '12a727c4-c25b-5252-b165-fbe5d1be468b', '221d6b31-6272-594a-a69d-06e1d3528feb']	779356c4-9ac1-529a-bfe5-7e71e3d00040
0f28c81d-23d5-5433-9cae-d8fa596bad78	uno	uno	PRON	PI	obj	Gender=Masc|Number=Sing|PronType=Ind	13	['b5ac681a-5968-581b-9ca6-db0e715603e8', 'f4e5d507-acbe-56d6-8961-dfd4caa96f67', '1b48d219-ae0e-5f37-8a8c-17601742c96a', '1bb51ab4-102a-5378-9361-94d46d828b57', 'aa20459d-8226-53df-8f54-f5f5c466a325', 'd3a51f7a-ffd3-5a85-9d46-d92ddd823d44', '3bb32b65-9d55-5272-9063-022e9001d687', '125da8f9-623c-5773-810d-b60c3b4da142', '80f0c422-e3ed-5a12-8d9c-54cefcb338c5', '013c95f6-9f24-585c-a8ed-56a68f24220d', 'af2af258-2d18-563b-842d-fc38b84a8bfa', '6d393beb-b4e3-508f-b028-249a90a66238', '5553b836-dfa9-57ba-bea8-590ef68c680d']	bd86f1d9-ae7f-50b2-8ecf-47e9b718d55c
0fb03bc1-65c5-5b8c-996a-09ebbb86a3ae	piano	piano	NOUN	S	obl	Gender=Masc|Number=Sing	13	['79bafaff-1c95-5de4-bd29-c70199b31b82', '022a082e-a653-5551-92b5-ba527b959d3b', '42855b46-3b77-5a99-9738-23e8db11c758', '24631418-c30d-5baf-a3b0-dc8c55003a1f', '836aef94-0a7c-5783-bcdd-4cc8bf99775c', 'bc077cb0-17fa-51db-9bb3-34e498bfed7e', '9b746ae9-d8e4-53b7-93f0-4cdd08b9941b', 'eafd2407-8ed7-5650-8f42-8a984864fa96', '9e83a078-ce63-5eec-aa00-530291026741', '4218e88b-fe3a-5b25-b249-fde89a7c80e4', '59d92ed4-98c4-5a6a-86c8-acf9d4fb0561', '01a41306-0beb-51fd-9d09-a7762077d332', '9b669f7a-3be2-5216-bd34-b357ed5a816d']	d24e0ca6-9aca-5a67-b115-7c6d940e1632
f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	mangiando	mangiare	VERB	V	root	VerbForm=Ger	13	['0a3af537-b488-52dd-9e39-c2c67d014355', 'f3b43abe-b5e5-5b9c-aee2-ef6e5676cb9f', 'e4250df9-ddda-554b-8c45-9db6de003262', '129e06bb-afa0-55aa-9cb8-ded3d2e5c8b7', 'b68d6d7f-f620-5ba7-838b-723d72d26480', '785b5b11-8739-5f98-99cf-d9b12409e221', '2b20738b-0939-57d2-ab43-a362b96e4023', 'a3f022c9-a3d2-519f-841b-cc61ad5a5216', '5bb90675-3f4f-579d-a5a7-21f7a5fb1d0c', 'd349d102-c508-5840-8c54-f865bcaa63d7', 'abd8d9c8-5346-55d0-b1af-0fb68d64b0be', '0b1b8a84-e7fd-55c4-89ac-5ffff73c7b5a', 'b61fe81c-10b0-5cc5-8385-c9297022df40']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
7d72688a-5cf7-5f1f-b3af-27032e94968e	quanto	quanto	PRON	PR	obl	Gender=Masc|Number=Sing|PronType=Rel	13	['464265ca-5065-550f-b806-bef4d4c49f59', '0316e4f4-239c-5170-9045-31f0e8457585', 'e79347e8-f27c-55ee-81ef-3f71e13cd806', 'f6894c57-35ca-55df-81be-3c43108acc3f', '8fee4d41-2631-583b-90b4-7d96ee3d1d4c', 'a1384abe-7f33-5937-9075-9b7f45b34b4f', '98b8208c-77a1-5997-83d4-1aa682099cbc', '3b0da1a4-494f-5b1a-9ad8-69162262cecb', '23ae12f7-e6d2-575e-b6e6-f78881122e48', '460c6e8c-be13-50c3-9de5-59d4ca008d2b', 'd5c9cf69-e5ba-5fca-8d5c-904729fc77b0', 'a8152057-3c21-5cfb-b304-d49dd78f82f6', 'ff53ae96-f66a-5f66-8610-98cd82297dc9']	97523b2c-a917-514a-91b8-c112643c4497
d733e0be-d18b-5367-aa41-d6181d28e5b2	vendere	vendere	VERB	V	root	VerbForm=Inf	13	['aa36a1f2-b814-5b6c-abeb-21bc40bdb05f', 'dfe22f3a-bef1-5d86-8b32-9e7bcf667fa2', '1ee2611f-3328-5b09-b781-fde3f03470d8', 'a7e579fc-11db-5dfa-8fa4-0f0a15aa29d4', '51e104aa-12a4-5e01-ace3-9bfd47f76d3f', '5f0d55b3-5a3e-5512-8f93-bf90a1fd1fe9', '759c1434-19f0-5c92-b07e-27714c8b2db1', 'c494c299-cc6d-50cd-9210-ef52eec6f5ff', '2d797b1c-3249-58f4-8f96-9f6f7ec9598b', 'a77e6662-5ca8-52f4-a3c3-bedfda60f0c4', 'a32993fc-f75e-527d-8649-a075b1178910', '8caf5b02-1c88-5b9c-a117-14ce1ed7264b', '8ea8dc20-fac5-51e8-aa08-1a7b50e6e224']	35493e94-158b-523e-8048-5b2431446a9a
2ce57895-71ea-5ae2-a577-163e9614f78b	disperata	disperato	ADJ	A	root	Gender=Fem|Number=Sing	13	['9a6b169a-b23f-525f-ab22-bc36cd32e7a1', '4ab18dcd-cf9b-51eb-be2f-ab298b51455b', '902d863c-5b6c-50c5-ac71-e9e164f78393', 'ad859196-92d8-51b8-bab8-4c9ed1b6ce2d', '2ee614b3-974b-5f42-a696-1b1b84753c5f', '3513a858-7c6b-5117-90b0-549acf6eed47', '7abeac95-cc69-5cbb-b4af-7bf7b05741b2', 'cf8f1941-b90d-51b5-8b14-a2a158a5af18', '559f9b71-7141-5b27-bddf-766e6db36b85', '31cdc2c6-e870-5c9f-a4e2-39f2c06c76ee', 'ad104401-01c9-5d09-9fdb-4d9c885486d7', 'ebf77a4f-e3e8-5162-b31c-51d0f9aac794', 'e8867e40-e770-5585-82a7-fe6ef593c896']	e62ff26a-6630-5637-b279-ac37cc09179e
774370ce-90d1-5c55-83c2-12750228a3d3	morendo	morire	VERB	V	ccomp	VerbForm=Ger	13	['3a24e492-fe14-5dfe-9ee2-1c78984b0074', '1fe96a1b-3ba2-5111-96d0-21c2e531147d', 'ab6f05df-78e7-5321-ae23-e87cac8235cb', '2094524c-924a-5fb8-bb07-7d29eb8f95de', '6146c86e-877c-5079-b7ba-9fb2d754e8fb', '6813053d-59fe-57a1-9941-28dc032e7783', 'da8c2ed4-6e9f-587d-9c7c-4a3f62be6818', '9bdbc585-aa64-5951-8491-32b45deb9b39', '6c74556f-aab8-53dc-9bb1-b3b4b7d59858', '3228ce59-4b46-56a1-8e95-85e20a83faeb', '99c249be-05f9-53f9-b950-78c90b02a54a', 'ad352590-aef8-56b9-a451-e7aefdd3a6ba', '2a8b27f5-b2b1-5a24-bf7c-2a6b03222274']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
f4eefde4-7c74-5273-ba1c-f77a882dc731	ferita	ferire	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	['1ccfaf89-2413-5a87-91b5-8725fdfe3b12', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', '731efda3-9aa6-51c4-9928-547e1bc34e2a', 'e684143e-906b-51f7-91d8-0ea4e61aa09f', 'ade7040a-7c4e-5979-95ea-74a583dfee6e', 'e5d4a88c-3ba5-53fe-9bae-b090c2b67625', 'f8904bf1-fa1f-53f0-a728-e3b65536b049', '8ed674a3-ab93-5b86-815d-c83720e386d7', 'fc308935-d2e5-599b-a276-5fc1f738921b', 'f9f63351-e7b5-58d2-9057-12c285f37f2a', '392d9c8c-b412-536e-94b5-2a7a0e4bad24', '0239ae09-12c5-5674-8af9-a04b67a657b8', 'fa789890-df05-5c0e-9ca3-21ea020916eb']	06dc89b3-396b-50f5-a84b-8732cf512385
7a20df52-e4ec-5d2a-85e0-e37ca8610f81	età	età	NOUN	S	obj	Gender=Fem	13	['7ba634d8-dc5d-5183-a0a7-2770e0e54689', 'b52426a5-504e-5ebc-8f12-b4de2ed63910', 'e24bdcc0-a98f-5276-9d33-b43f67529063', 'f81dcabc-6741-5318-8d38-882cba342e13', '21ca9901-da50-545f-a2f8-a443d5929595', 'c52ae632-8f66-5475-937d-e0c49c5ae76d', 'e3355206-edc4-5f5d-9219-6ea1f2b63987', '259decd1-9eda-5dbc-aa95-1b0a3011a38a', 'ab84dcca-9d4e-5c4b-88e6-b010b023737c', '9fdf2a53-64ac-5f10-852e-55437cb4bdad', 'c552c236-3138-5cd8-9644-7904ebf4cf55', '8c210249-e201-523d-ba79-5350a1914a07', '0798b8c6-e24f-5726-baa9-c1203c923adc']	03a545aa-4b40-505b-b957-7a5f05da6fcc
1145376d-b245-53e6-a844-787b8a92593c	interessata	interessato	ADJ	A	ccomp	Gender=Fem|Number=Sing	12	['f94bd42c-a237-5d2d-925a-ad6f1da1961f', '2b75d84e-a52e-51bf-a0f1-e7ced320f381', '537c4d2a-7d49-5510-921c-edd98f86bc47', '19ff1b10-a9b1-549b-aa7d-693f3d057ea4', 'bb206197-1430-5ad6-9dfd-830fcfefcc5c', '39298b13-0435-5389-a3ed-ceb346d40f83', 'e6507048-8c6c-52f3-b80d-55ecf6357758', '160780fb-30cd-5a5d-8bc1-5798f8c4ebd3', 'e5b5b769-93d4-5f56-a46d-86a0769946f1', '789da843-47de-52e1-b52b-5bfd65a49b54', '9a6ce9dd-934a-5f8d-b984-71a20cf77dd1', 'c2d4b04f-39b7-5b77-9059-3e7ef73c3d29']	f42bd96e-e111-501b-bb4f-f605cc044678
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['3c22ef7b-d85f-5451-b5b6-b7520eeedf88', 'cd849c99-dd2f-5d93-9f3a-654f59a349ad', '9c3c16d5-c4b7-5a62-8364-f1434f49f873', '8f568d0b-bd5b-5317-b138-77b0ebee7f4e', 'd4a84bf8-cf22-53dd-a5c9-0510d878ceb5', 'a015baec-03ab-560c-a018-d38d86cb502c', 'df4cb15a-9be5-586d-b302-bbecb7350de1', 'f85e2f4a-25f2-566a-8116-cfbfec7478e1', 'dd069561-e597-57ff-a757-f457bb9b0163', '4162f92b-5fe7-52e4-a51c-76f66751e1a5', '93d30af9-a543-5825-acb5-940615a284d6', '13b1564d-eaca-5210-a894-d99476b71463']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
b57d4bf1-f5f5-5cb3-a0ab-eefecd71d3a0	lavò	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	['52519e9a-2854-5792-95fe-c342a0aabbfe', '99e5a781-f85d-542e-92c4-2c4e2f34dcd9', 'cc7bfb5b-b711-576c-80c4-75bae4f2647f', 'e6dfdbc7-20af-5ef4-8d88-f24dea521c29', 'bcbf8bac-f723-5cf2-90b7-486ded6f05b0', '01049bf6-4572-5f81-bf26-71b01b1aadb0', 'c8449ddf-bef3-5a48-8753-0baded143707', 'ebd0e4e7-ebe5-5e4f-a026-a2cb0577c7d0', 'f9a8a88a-5fb6-5f91-bc8d-52b7ac2b1e95', '606d1d19-9a8b-5d09-9394-27e590c27c1f', 'a47fb1be-6b64-5d3f-aab5-ddc85adc8c42', 'c1e76c32-9c1b-52f5-8cf7-b3793ad4a78b']	2e00568f-0c20-5a0d-be9c-9d8138924b55
7207da9b-80d1-5fad-ae82-8bb089f9705b	invitato	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['d8502064-1676-57b0-b57b-f60e015a08dc', '1b0ead32-c542-58d9-a70d-e09c006542cf', 'f080137b-f5fb-57a9-9ccd-5b0ecb0eef85', 'b5cdcf96-7c1f-5390-aea0-b60dca91bb1f', '4981ddd8-86ba-5a1d-9c57-fcb6dde69806', '34c24124-7c57-58b6-b3b8-e32d9ef62ab9', 'e8451727-90e3-5c0d-9cc6-aae82a4754f8', '0c61cd92-2a07-5733-a40d-6dfce55ed9b6', 'a2703ea1-b47c-5619-82c7-a36dd90c584f', '8f939ff8-96fa-5328-8fae-e1ffffd57e2a', 'c12ef2a6-d535-5327-b280-fe31d7fef096', '07233a9f-c5b4-52df-b95d-5d92dc0aef94']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1	visitato	visitare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['2f1765b5-ee44-52b9-8204-aabce37023f1', '69a19dd3-08f9-585e-8f27-74b01f4a3259', '1b469a49-dabf-5410-b275-5ebb48535aa0', '58c09961-8fbf-52a0-9139-9ed777767115', 'bc16b9cd-5885-5a84-b646-4f8685636399', '40fa343d-df63-5635-997e-3e09b2290aa4', '70c786e3-74df-594d-b869-79f1a28b78b2', 'b1ead651-ad7e-5366-b8fd-d6ab32e50fda', '6aaf7ab8-c64e-507b-a59f-7df86b0ae664', 'c343003d-b261-5eb7-8588-d742dd467bd6', '4f352c6e-45df-5c86-8e1a-21fb1bb3fd6f', 'e64cade6-1dd1-58c3-8665-cf2071a4b1a7']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
47cefa42-739f-5008-aaec-ac19f85571e7	ricca	ricco	ADJ	A	root	Gender=Fem|Number=Sing	12	['94b7b0eb-8c99-555f-b1d9-2ecb07dfba9a', '40764b2b-a119-5c09-ba1a-52da57609093', '71c16443-6a06-5e61-9f41-91b9d85975e0', 'e5c3f22d-c6f3-5353-9196-629408b666e5', '779321c3-fa0d-58cd-a3eb-600c2e1bc944', '220fcf59-5723-5e64-a50a-17c8619915d6', 'c7204aae-983b-5c81-80fa-82308d3d2d6b', '08b37a42-5684-5ae3-8c38-948eeff49e13', '4d95fa76-f98b-5179-afae-a7295deddcf3', 'ccaef159-4833-5d03-888f-676cbe27b9af', '3b35e850-3d1e-5bf7-b75a-c27fd3ea2cbc', '1330c1e9-276c-569b-846c-d9122cc87b02']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
6becdc99-2262-58b0-b25b-c402765467d2	animali	animale	NOUN	S	obl	Gender=Masc|Number=Plur	12	['eae0ab44-8bd7-5406-a5c4-a13123286f28', '36fa3bd7-d543-54d9-9f00-98d632a0966f', 'dfd0d039-ce23-5ad4-8392-94b96f3403e8', '4e8438a0-1bdb-5134-8351-f69f168ca163', 'b25c8302-5afb-5d79-882a-e926099978a7', '43c8e7a9-2ac4-5fe1-ad15-d801b1823812', '6e6b312d-0e80-5d8b-939b-1a77f14e27d8', 'ad0caa3d-d6ba-5f63-87eb-0c146e428bc3', '6b30b2e9-7f23-5357-bc22-c540eb1ea756', '2c0de056-de97-5b3a-9010-7c12c1225305', 'b9450e6e-7a2b-5ff6-a70a-c35c7cf3ac19', 'a48df2cd-8ddd-5b5a-beb2-52004cc47ead']	5d20d8aa-14f9-58eb-8b45-3f7c90773266
40716bcc-72c7-553f-9289-60a619425925	serve	servire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['d546ef5b-f1de-5dbc-a0bf-80d37192dabb', '44a909f8-87fc-5553-b350-d4871aaccca1', '945c71fb-b026-5e2b-b3d6-0e22e248c758', 'b4d15f49-0418-5dd3-bd67-28092e788745', '8a009284-a66a-53f5-9b2b-afccd3517096', 'fdb5af05-f11c-51db-96da-c646f8a43802', 'f6bb1978-ff85-55ac-a6bf-129927fdc13a', 'ee1c9e2c-137e-50e5-ae2b-741080ff7689', '29dd9607-6c28-5db3-ad60-e1aea69721b8', '9f554eb0-d450-5f38-83ce-ffa77c484e2f', '77c92023-2926-5203-ad75-f7d1837a3be4', '326504e5-da0b-5315-aa0f-f2872dcb82e8']	ade08522-c744-502e-b31f-52110b82ed90
ad8a8eff-126e-5704-aba2-35911ec0ba88	insegnanti	insegnante	NOUN	S	nsubj	Number=Plur	12	['2b09b87b-77fa-5411-ba43-efbf54e525ab', 'c6c4382f-e07d-5f9a-bcba-f397d81db65e', 'ab9efb75-abee-5823-b4b3-5f3cc1bad529', '92e4f2c0-5249-5cb3-a2ff-22cbaa9045d6', '34abcc58-4636-5403-8805-e21f760e3dc2', '3716eb92-e299-55d6-bb35-ba251c6a6032', '7f2aec57-f3bb-5d28-bf9a-98dc4da172c6', 'f7dd35ad-7f08-593b-bade-ce89b1f2c662', 'db3f69b8-ee73-5b62-abe3-ce93c84342ad', 'f7f8da09-d9ec-553f-817b-bf4fb20532e9', '6417f244-093b-50ef-8f24-3a24eadfbe5a', 'b0f4a097-d187-5e06-82cc-8c5abfd020da']	2a1e1112-7b8b-5e23-ba4f-fd237d2e2b7b
1a99f858-3a16-5e11-a644-13803518b2ac	solo	solo	ADV	B	advmod		12	['01fc5741-0ded-58af-a1fb-6e63fe618e79', 'c6da9974-347d-54e5-a4fb-3fe79818f552', '484f868a-0350-5112-af6e-f6564a06b804', '888b00ed-dea3-5fc5-aaaa-08ab0fd3c320', '34b6e547-1511-5682-88ec-abfe5716edfd', '5983ec85-ea4a-5f09-8a82-f21ae313acc8', '6d8b6eb9-8b8a-5a46-b68d-3277a0372b3b', '4fc06e5b-58ff-5e2d-b9f8-8fda9b7c6987', '1b580fb1-66e9-5afb-9be7-59396ff916de', '22873d7e-6676-52bd-92d7-3eb47334d47b', 'bd87bc9e-9827-5924-b20c-0e1a3f09a827', 'e36641a6-891e-5d9e-b790-3a27d807cac2']	ad239d3e-2317-54df-9970-f26fa74a35e2
b6e8a227-e748-5d75-a9c1-a8022dc93229	strimpellare	strimpellare	VERB	V	xcomp	VerbForm=Inf	12	['991ed6bc-f9d5-5706-889f-d07ed909901d', 'f23b6627-b496-5e1e-ac9d-d493b1e24c8a', 'd9315b20-37b6-5965-93ac-81d1624526e2', 'eaaae2c7-3ae6-592b-9a00-540e0e279098', 'd9bc5922-3d96-5822-80a0-6ae82709bd0d', '0fc380ac-0e27-5bb8-8286-52cab5e206f5', 'fec36a59-608b-5b26-a915-0d1c9a26a572', 'bb1d7872-a38a-5bb4-b5bd-5fc2ca7b9048', 'b301324c-625e-5c34-aaef-bce8a8af3631', '123ee059-4285-5d72-93bc-fdb52cf6e802', '1c4d8539-0416-5ae2-8c5d-b140d16a1c90', 'aa4c6064-a65a-5994-b932-d135c836ada2']	558826fe-4c3d-53a7-86e5-6dcd75198586
ef3c006b-9b4c-554e-a5fc-dbc192bdb4fc	fotografica	fotografico	ADJ	A	amod	Gender=Fem|Number=Sing	12	['97399762-c1d7-5881-8e9e-494af8f93e82', '3b0d5746-b7e7-5aa9-84ef-4f0863b7982d', '85b74a8c-6b45-50fb-b57e-d99b86a41c37', 'b1501fb7-57ba-5f68-9a70-ebd375c8ad24', '6b1ed4ec-2a93-57d5-bbe7-e5bbc6d370c8', '9507692a-af2d-5a4e-b8e2-b2b26be76fab', '9ee97702-d3ed-5dbd-8616-b31655b7f2de', 'bae77b5f-9968-5225-aef9-3ce11474144c', '766e8119-e78a-535a-91a4-7df327a3f489', 'a0413e52-0513-59ef-aec5-8d24e46f65ea', 'e51b74e0-90d4-5451-b3c4-68cac05ee00e', '56535d84-aeee-5f47-8ca5-bef6387bcd24']	f3295922-e843-5604-b30d-fe1d81f1411a
d205b308-cf0b-5379-a3f8-d3ddba0bcfc6	incontrar	incontrare	VERB	V	advcl	VerbForm=Inf	12	['347c4c5f-2e2e-5e9b-8254-11356bbbd390', '32ac5386-78cd-5851-ba3f-06013e4e8508', '54684051-318f-526a-be1b-9d7dd26fe95a', 'cfb0ea0f-e881-5c9a-b4d4-d6343118f861', 'b575636a-983d-50fa-99ec-4a06399f5c47', '65a8207d-908f-5d3a-994c-c12403fb0b08', '5fd36a20-dde8-567d-9d0e-1796c4c67562', 'eeb12ede-5f06-5df1-b9f7-ad8ae3f0d380', 'bf11dee0-ddd8-5493-b7fe-151dd2f36e2c', '47d6375b-8054-5d79-aff5-b7d771381567', '861a3c35-7378-5e04-b652-16dd9d00389d', 'e7e71232-200b-5c9b-a8c4-439b6b3bb608']	d2cf3119-c81f-567a-8333-e030fe9e7d41
ec675841-9e5d-537a-9614-29715413adc5	sera	sera	NOUN	S	obl	Gender=Fem|Number=Sing	12	['d2728c2d-86d2-5b9d-a12a-9ad7aa2dae50', '8003037b-f715-5079-9fd3-852bc234de1d', 'f8f68290-2f44-5c98-b0d9-5fce504c1427', '7d1480ed-010e-528a-8d98-23738d35a74b', '5ac6f417-e7f0-52e5-bb77-cde96e183547', '9a18a242-9844-52c6-bcbb-6c4b8d4a3967', 'ad7bc49e-75f7-5d06-9876-a3fd2100649f', '59089afb-718a-59ff-8f58-5664b35af1ff', '05c13226-815b-568f-87d5-bb683cce368c', '16ecac0f-296b-5d17-9569-5c303d380019', 'e780be2c-8a91-5a4d-a43d-818b8e0e1dc5', '8a9c78f2-bb41-5926-a670-bab977a30e0c']	6e9bea17-5c4c-584b-8bc6-9f3ac1ddf192
1d103e72-ffcf-50f5-b86b-c01755b5e6f1	tipo	tipo	NOUN	S	nsubj	Gender=Masc|Number=Sing	12	['12defe53-7f22-5dfc-a682-9b7e24d28976', '5d9bcda8-fb2b-5f90-b66e-5d66d8580fd2', '9833360a-e48f-5df5-9868-9391c83bf0af', '4880908a-3e9e-5ad3-a114-53409058056b', '10b87d2c-7ed5-55d2-b252-5d52a7f42388', '6f6b7951-d82e-5547-8380-e5d852067bb0', 'e68d14c1-e538-5223-8016-700f7ff5f309', '305e862e-c417-5de7-8b4b-2222165b0228', '273bb21d-f87b-5c72-b288-87fe6e2b8609', '9d01e175-6419-5a0a-b12d-68f9e90e1626', 'e64c706d-5fc3-5455-9ecd-2d313fdeacb9', 'a17df8be-ba18-54ea-be34-28e6359672e0']	3d6cb68c-b949-5f9c-9963-658b89ae0877
a4d52a35-1851-58d1-941c-f1eafe12bd6f	solo	solo	ADJ	A	obl	Gender=Masc|Number=Sing	12	['b20be621-7c44-540b-8819-60f3c58f9fd1', '5c14e5f8-3621-5e9f-bbd1-00a200a3f0c3', 'e09e68ad-374f-510d-9e2f-5fcc1d674809', 'a6e84b11-0cb5-5332-bed8-36211c4caa14', '67bd0134-defe-5423-9425-9ccada935b4d', '38c5db1b-3f8f-559c-840a-c1cd0e481f76', 'd1d69c5a-000d-568a-918c-d8b757fa884e', '43383c77-4211-522b-a485-a034cef89cae', 'fa43bbf6-df28-54fa-9485-cf548458a187', '4e0c7a25-ea5f-5687-bfda-76ee58c26912', 'f7f7345a-bcf0-5015-bda2-d7e2c8d34ae7', 'fe793fab-ef8b-560f-98d7-1c2f4511469f']	8b56a04b-7922-5921-a03c-8932b30c9381
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	nmod	Gender=Fem|Number=Sing	12	['543d79a3-fe53-59f6-8114-138914137b50', 'a5b0c55d-e915-5829-ac23-15631676989a', '56ef56e0-11b3-5496-9f0f-6ba30617a419', '14a454db-0311-5ca4-914c-99f62bf5a8ca', '65056db9-f562-51fd-9596-8d7412a46cdb', 'ef66d4a6-2f61-5722-9b87-4dedb6f93c5e', 'd87dc081-3d59-5857-8593-c7e1f2cde52a', '70d286c5-29ff-5037-8589-376114ac985c', 'a46b39bf-9e72-5751-b9b1-59425391327e', '641ee6ee-d446-5d3f-9c16-d6872286f8ac', 'd354380c-10b9-51d4-8ecb-37c05c143e2d', '3207504f-3c6e-534d-96f4-410caca91647']	73aca3e4-b781-5e18-8c2c-797617822f9c
3d17ae3c-0012-5ae7-bf2d-2066db87bce9	preoccupata	preoccupare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	['ab943f2b-e5ad-540e-ab1c-4929c904aedd', '1aa6b5e6-302d-5bee-9f8a-21d3f6cea57c', '6e923578-3005-5e80-8b15-826acec972a6', '9af1ea25-8642-57b9-8170-31f6dfd16cc5', 'dc85fa3e-afaa-5776-b97c-63e65117eba8', '46bf7fad-b89c-518a-a406-05be68c16a40', 'b5c28178-973f-550d-8342-0cf269f11d71', 'b8e4fb1f-aebb-5880-a203-b873675c9bc7', 'f9d3736e-0083-5e45-8d96-d99d1a8b675c', '44c461ed-a699-585a-a8e4-35f1565432ae', '97868100-a807-5487-bbce-3ec17e39c6fc', '756f377d-c004-570c-b30c-edf9ae20bde9']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	['bfc66b23-22aa-555d-9967-43570cab206a', 'cdef8d51-ad81-550f-a669-37eafa823591', '273bb21d-f87b-5c72-b288-87fe6e2b8609', '2c32947e-33da-5720-8422-bd1546a28de9', 'cf9e2ad1-d1e3-5468-9f99-c87214862c4e', '1119fe28-a549-5ea5-8962-ffc7b9921ab0', 'c1b7b202-4822-5b58-8a4a-57717d0d38ca', '56141fea-f722-557d-adab-dc28427de453', 'aa4d5ad9-b811-5af8-bdd2-3704c7774126', '8cc4d45d-2ab6-5f8c-b2dc-7b935189d90d', '7448ac89-4060-5f1a-acdb-fcfab86b6ed0', '1ed95f21-c427-57b1-a9d5-5c4bba59d7ac']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
18d39c59-7f8a-5771-ae4c-07b06288cc22	città	città	NOUN	S	root	Gender=Fem	12	['31a4831b-4a92-55b9-9732-ea84ab0db03b', '708ef7bb-b403-54a4-8b9d-5d821a2e8854', 'bb1a2eb9-4ea5-5064-b717-e22a4cf2efa7', '74d43503-f874-58b7-8597-f9fa85bf4a3e', 'b5e4d32a-031b-5aea-98de-9383a5f74d48', 'd7da488c-81bd-587b-b774-3bf9dacb0129', 'cbde5a11-7a68-5f6a-b5fd-01fa0d34ee8a', '7934a599-05dd-565c-9b72-d2603701a942', 'e9c335d1-bb0e-51b0-b75e-397a33e730f6', '1fad1c3f-8dd3-5f0a-a653-b35613f1d244', 'd9d771c2-d4df-5b3a-8985-4f5fbd870210', '58094ffd-1276-5a21-b2bb-b60161f555f3']	c7f1cde2-5397-513c-ba9a-fdeef0ee2a0c
bc83aeb9-b3cb-57dc-b810-96764092344d	pensione	pensione	NOUN	S	obl	Gender=Fem|Number=Sing	12	['9182976d-997e-51cc-821d-c72f8aaa48c7', 'b7683c6e-8067-58ac-a670-f511d205f5a6', '8cf06bb5-686f-58ab-8eed-aa5074183fd3', '87e805e9-09eb-5de5-9346-06ce923dc5e3', 'a6173f1f-f9cf-5f41-af4e-10233facf0f5', '6a7ff080-10a6-5274-a81b-9cdfa28e78f1', '901aaa5b-bd1c-5dbd-9786-a3fa9d87dba2', '75d51ae5-2512-57de-ad89-c2a887e51373', '1a1c0d27-9145-5e61-9031-2cbe5e4cea82', 'd2482abe-2517-5d08-af9f-65fca7c10a5b', '336dad24-2b47-5b99-8d4f-0400cbc91781', 'baa8d4e1-86af-5e77-8c33-22fff31c208f']	c3160125-c445-5627-b72d-cf2e6c957406
