token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
954f9ada-14f5-5a45-98ad-55f93d1a64d0	opinione	opinione	NOUN	S	obj	Gender=Fem|Number=Sing	14	['2fa4c461-aab2-5047-9651-d62f899ba10f', '2066f6ec-f60f-56a1-9ee4-8ddde791a75d', 'b1e70242-df43-551b-ab38-74da12221d94', 'd3dee42c-c5a1-5745-92b7-0f6d4be044f6', 'fa82a1cf-9e1a-5d8b-9e9b-a9781263f283', '976dc058-50bf-5fcc-954b-dd56490a0562', '8e16bb34-740b-5833-94b5-1d665a683cb2', 'a47d3e79-fad1-50b4-960a-1ce71d8d40e6', '9e90265a-30d1-5513-ba10-ab0a964bfaa4', '8c87e40a-0ec7-5cf6-bc89-99b024d37670', 'a6df5835-09d7-5278-aa90-28d255067608', '576aee16-3294-57fd-84f9-a4c8f2a02857', 'dfb93d93-5fc4-5233-a5ca-1c863ecdb7da', '62948ed4-2d34-5515-baaf-5a2fe0c30548']	25ea13f3-0fa6-54f4-a732-a0f60311cba3
e230f488-60bb-5668-88a9-0e2d5b937ab3	tom.	tom.	X	X	discourse		14	['e0b117a2-c847-5ea3-9c3c-66376e79f61e', 'b545ac8b-8c6f-531e-99c0-b6601afd25f2', '0a936055-e27a-53c5-a2c2-7df968660cc3', '22a304a9-ac29-5727-b3e4-f2028ec4b0cd', '891594fd-030a-55cc-a475-e238832ae61c', '6d05c7a7-bd6e-5f3a-ab3d-c9d8071ac7d6', '2f8c8c02-b889-5022-b490-69f82470aae7', '0643679f-ab15-5b50-9f6c-90bf59c5f13e', '3111b5a5-b644-5e38-a1b1-2a899fdcd6db', '57f5d842-5515-5fd1-822d-7ea5da63603b', '1307d55d-538a-52c7-9521-aaf2fb31106b', 'fd1f75c9-37d9-55bf-9128-4929e333d398', '8b8f115b-e0d8-5b82-9016-22584d07fdfe', '402a68d3-86bd-55d0-9de3-5cad612dbd69']	b984efa1-4c05-5db8-a4cc-ebfbae77a924
ccecdf49-52ae-5e67-952b-bac18e4b6f0e	riguardo	riguardo	ADV	B	case		14	['a8047473-0729-51e9-ad39-bbe2cb1ebaf8', '33ccf22d-60a8-5850-a5e7-e98337befb75', '9498bc14-2d33-51c3-b982-963cd5b5d621', '8d61a5cc-c85e-58c0-aada-3a66ba8cd68e', '1a329c7d-6e93-5b13-a62c-1343f358091a', 'ebfaffea-4ac4-5a19-8cda-33f0f2edb3f4', '354379b8-8648-5b8b-a56c-949f3ec86fa4', '6bafbb3d-13b0-5de7-9f5a-c01e94bd1100', 'd2778e9a-e7ef-5b44-af85-3d0a2085d693', 'a333a23a-41eb-5412-b72a-acd68ff1d88f', '9e90265a-30d1-5513-ba10-ab0a964bfaa4', '49770740-b6a4-5fae-b858-fa6fcc91493e', '95e40e48-7657-5d24-a251-986dc6783a89', 'dfa6cb39-67ed-5b99-b356-5c1085de6d5e']	c2554c4c-30db-555d-98c6-a49da99d299f
d2d368c2-015c-5b76-9837-b291a888dfc0	quella	quello	DET	DD	det	Gender=Fem|Number=Sing|PronType=Dem	14	['35e86894-7bc0-57e4-8db8-985e46f3cf3a', 'c2199566-9a07-5a22-8919-5846fb7cb05e', 'c691e6cd-4062-51fa-920a-3f9ae7775b63', '66c2fe14-6216-52ef-9ea6-4db639db35d3', '98b1f692-c8a3-5309-abe2-b6612f4929ed', '9e90265a-30d1-5513-ba10-ab0a964bfaa4', '05c443de-fdc1-5daa-914d-1aef93e10b95', '55805b41-f0cf-5ea9-857c-bab26cc5962b', '1977203b-37c0-55f1-b009-d7d9f3e4dd09', 'c5e5980e-b3d5-5c9b-bd2f-980b79d6616e', '0398e023-dab0-5fd7-bfc3-7ee8b2562f81', '567da338-c8bf-5638-9b16-d0a49980b729', 'c7d07163-bc07-55fc-956f-7f00e44b0ce4', 'e35fe2b6-06ea-5d9a-9025-4cfa29a1c076']	69ce851a-ec45-5f5f-b446-9dc8673a5054
ca31de91-7a81-582e-8554-bdd9b99b15cb	conoscete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	['b81e04f6-7872-58b6-8a91-88cff1fad6a4', 'd5edba49-4a28-5a64-93ec-e04b45b19198', '9bb8330d-ea43-5590-8a3b-edf433ae112a', '6cdcb6e6-7d47-5848-8f8e-962102461c83', '0d3a9b6a-1e19-52b9-8c44-898d007cfb41', 'f71fd680-b840-571f-8e80-ae879490e799', '4c6199c1-6b76-57b7-9827-aa39ad064bd7', 'e1b379b4-a421-5d4c-ab1a-578b337a2a4f', '2073cf76-4bff-5fcf-8222-09b5418d852b', 'a62d5292-221d-5a83-9a42-4694f6459d16', '70f240cc-c223-57ed-81db-42cf1892b398', '0be70cba-a60c-5405-a260-e22f213ccd13', '4e1e1de3-f8f0-5263-9c21-57a686b9a578', 'f4513d26-17f7-50b6-a9ad-e95956bb3b8c']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
fcd7750b-b020-5f4b-846c-20b82ab493a9	farà	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	14	['1ad14b51-9ff2-5605-a941-6d696bd96565', '5a120730-f77e-53f5-9001-8705ba7152e1', '3a9e7bdd-d671-599e-9fdf-0f490801fd44', '6fc0a13a-e3de-53cb-9c07-197358a58c61', '2c7085e0-2ba0-54f8-b846-6772a677079c', '7d23a4d5-be0e-5427-a749-c64e83397dce', 'b125fffb-c42a-573b-a264-896cca9dc016', '5c9c79b4-565b-595c-b1a3-c28315861530', 'a517d9fc-4d70-5c9f-88f8-035904c91973', 'be675190-a443-55d9-854c-6b3d79bb5701', 'b4c5c686-ef04-5a0e-bcbb-650e785ee50e', '46f75a1f-2ccd-5735-a59e-47cf6efb47fc', '69fb3d14-60d4-52f6-8109-397a35b186a4', '4d48871e-2b62-59d9-8fd4-32f09a3998c5']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
734b8fe0-d273-56b3-b1a9-f0afe844173e	arrivato	arrivare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['fe36d96a-0fe1-5299-b1e5-b64e15426db1', '34547a3f-e8f6-5135-81fa-5945ef3901a1', '6071a258-73ca-544c-adfd-f4cdd999b939', 'a6ee4af0-158f-5bcf-b815-ea59c7b4b706', 'd72ed2fb-d3a9-50d2-9b82-cb485bdd3f1d', 'f24195a7-d23a-55d1-afef-82556aa948c9', 'b5af3f6a-cd03-5b7d-a9cd-b18b87a741b5', '56d3fff0-2f7b-5862-ba2a-4fc581b819e6', 'cbd7be80-df66-51c6-8f14-a8034f720038', '9cd778ed-94e0-5a67-b7bb-f56c32003545', '7f8775e3-ac96-59d7-8107-446edcf0a31b', 'df1a9f8e-897c-5828-b244-4a1f2fd2b097', 'e16b256a-5891-522d-b419-619dd55c5070', 'd3a78451-7f85-5118-88a5-919132bcec5d']	d7338c65-f4d7-5b8b-adce-d7515928c869
254b4861-9a7d-581d-b301-42e0fdae5bd6	orario	orario	NOUN	S	nsubj	Gender=Masc|Number=Sing	14	['dda7cc39-00c6-5d69-bb69-6d3906c42def', '6071a258-73ca-544c-adfd-f4cdd999b939', 'a6ee4af0-158f-5bcf-b815-ea59c7b4b706', '96895694-ebe1-598f-97a4-146242eda5dd', 'f24195a7-d23a-55d1-afef-82556aa948c9', '56d3fff0-2f7b-5862-ba2a-4fc581b819e6', 'beeb4d21-e774-52f0-abdb-b14718123a5f', '3545307d-c23f-5267-94f3-c22a4df194d2', 'cbd7be80-df66-51c6-8f14-a8034f720038', '84df8a7c-f8a7-57c0-af04-11f664aa62c5', '1da0df3f-f0c8-590e-bff2-f196de8ac5e7', 'e16b256a-5891-522d-b419-619dd55c5070', '6f21c352-872f-50a8-8a06-e32c711ad48f', '0f02b205-2280-510f-98fb-f55a7376e4ff']	bc9b7e18-31c1-5bac-a390-6106109b99da
2c60b3c9-57dd-5a49-89e7-e656f887f280	fissar	fissare	VERB	V	ccomp	VerbForm=Inf	13	['694121bf-b36f-50c9-a435-22619dd44559', '69e78665-9b70-522e-99e7-54dc10d9c646', '6d64cb65-963b-533e-8efe-dab8b3eefd4a', '931d473c-50de-5c2c-b68c-ccb6be090a85', 'c0d69b28-f28e-5e52-9b50-8fad837b462f', 'ab7e60e5-ef56-5f46-b08d-ca9add3dfb5a', '7453adda-f5b1-5764-9317-5084c64af296', '40673ecf-2629-51d6-a258-f748e7e87c42', 'b7534a54-5aa4-5de2-b067-674891f2a174', 'd51e9080-e3c9-5eb3-84aa-578dd220f91e', '1a4e2923-1859-5f87-97b5-96c0c5d01ab1', '06ea3b1c-0927-5139-8b6f-6943dffa627e', 'a4947c8e-0fc1-5f10-9141-d859e6db74ac']	6573ca7f-f305-53f5-96b0-e566aa5938e1
f977ac70-655a-502f-98a3-4bf5c107bfd1	guarda	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['2e3fc30d-89da-55db-b69b-dc4bf2121ab0', '0630104f-6fa1-5bfb-878d-a5bf43ebfa11', 'a59d116c-8ed7-5fc3-bca0-b4d5fd452a4d', 'a52d63e6-bd8c-5018-99aa-3e86538804da', '376c54a3-ff74-522a-bdb0-742d0bb1b9dc', '6eeb3ffa-5dca-5dd4-93e5-4903c8c92969', '2449c1d7-912f-593b-a92d-9d1b7e811b91', '476ff85a-6b10-59a9-956a-d867bbd6e2d3', 'bf3116ed-cf61-56af-a5d5-d308555a7667', '72f33915-f8fb-5b16-97e2-5dcb3c6c289e', 'e3532139-e7b7-59db-a45b-6506147c5f9a', '62499f9d-294d-5a8c-8dc5-a31ff93bec98', '348206bc-58ff-5d81-8137-51c3bc708823']	e4908933-572f-5e10-9ad1-d229322a57a5
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	root	VerbForm=Ger	13	['0a790226-782a-56fd-89ea-019676860e2d', '89e2e20c-7ad4-5754-bcf0-54e84f7d0913', '4377d1f2-b089-5b8a-98fa-5622ce254592', '475dc666-6da5-52ab-b8d2-0c917b26a33e', '0b5254ec-3162-5760-bbed-e11a909bb20e', '8d2e9c78-1238-57bf-a893-0af5a0130540', '497687c2-efac-5b79-ac37-15c7a6c19f1f', 'cb40f97f-f20c-59a4-baef-bb3946ff15cb', '73bfa654-d2c3-5fc7-96d7-822e66169eca', '69086f6d-44e2-58da-963f-cfc2c2356bff', 'b7196e13-b918-5ddf-8a9a-aa66867681eb', 'f8f1959c-47b8-5918-a641-c783c28c5e69', 'a0acc6d5-82a5-5cb6-ab08-89af424d3b4f']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
42f80fac-4deb-5c9c-988e-d542e4cce9f8	sapere	sapere	VERB	V	root	VerbForm=Inf	13	['38358011-855f-5765-8e3a-d101798214c8', '85c17e47-afd4-5b2c-8fd6-4510bdcb5d4c', '85b9ae10-d46a-5b79-855e-5f1069e09e55', 'c7e86740-b9e8-5303-952c-99e0194e4642', '47bec432-f557-56d0-8494-f08a210bdec4', 'e12e36e7-8710-5bcd-8570-500c335b7311', 'f3411327-c854-5174-bed5-411c3cf31ec6', '44bf61a7-1195-57d2-88f7-5e30b77dc7d6', '13c974d9-d5e7-5217-bd90-ebb668e94f4c', 'a96bfd0f-d587-52af-8c80-29537792fdba', '4e85b494-2440-526f-bc41-939a51bc1635', '59f66c1a-a3a9-5013-b3e9-343646dcb529', 'aacab1d3-b7d9-5aee-87a0-5eb65a49e67c']	65840311-ad95-5386-b4f5-d1634d2ab544
05ef0ee4-4a2d-532b-aff7-5408c0a5d52f	quali	quale	DET	DQ	det	Number=Plur|PronType=Int	13	['d4743435-64ae-5cb0-b69f-52a0f06bc3fb', '7976e206-eda9-5643-9bca-17df36fbfbbc', '2d2be44f-a438-5da9-a1ff-f17bb3db2898', 'e0207528-4b75-5022-ae71-5911d6bbc8b2', 'ecf6715b-badd-5b9d-b10c-dfe29321669d', '05f011a0-5857-53c7-9492-d929a5232e78', '94004767-f389-5aac-b795-50db75c8d381', 'a69c418f-b3d0-5d0b-a3a3-c4e067d93911', '4e1e1de3-f8f0-5263-9c21-57a686b9a578', '0dd66265-ba64-5310-8f19-0eeeaf05c128', 'e2e79703-3dcc-5535-a634-83fe74cdea60', '040aea22-9cfd-5d70-83a1-6396f688e1f2', 'd025d375-7993-52f4-882b-83f615d7437c']	9815e3fb-a78a-5320-940c-e4a74e87d7dc
dc25b2d4-cedf-5f00-b154-6776de9a4b67	gioca	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	['f93d8757-d0cb-5354-b1d9-5dcb728d15e3', '5f9165b4-4ea3-54ba-ba92-0927a02408f7', '87dd2596-b1ba-5fcc-9ee0-b8c9162c20b2', 'bd506102-2b58-52f1-8e4d-42fd75b95cd6', 'c2d7dd97-94da-5ff8-8f59-441425797e82', '00d8e822-d773-5fb3-b3dd-f20ede0edcf2', 'a5492538-0716-508a-b969-f917fafb96c8', 'e998e8a5-c86a-587a-b596-880e0344945b', 'eace34a9-0222-5bf8-9185-35d0a9b0d18b', '834ec723-eefe-5ecb-adfa-d734eea875cf', 'a4a9b1cd-2934-55b4-8cfe-1be4f9b67425', '6fb48d9c-0ad0-5f8d-8577-8c530c71d9e6']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
39a2252d-8c15-5a39-9668-60f8f50b6c2c	parlato	parlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['37f602da-a5ca-5b74-b4a2-92a608af442e', '96e2bfa4-4211-5a9f-9cc4-b5ca69ef115e', '647dcb54-113b-5d36-b1fe-06fafa89f5c1', '8c5f10e5-d23a-5aca-b7f6-42c02490fe49', '9c3c278a-25a0-58f8-b2c5-f317e373e871', '1c657684-32b5-5613-97fc-4c0d8d047660', 'd127a2f0-1a41-5e5b-b017-ab67134e62d8', '5d03a7a4-bc46-58a8-966f-78a4351eb220', '2182fdf5-0db3-5e49-b853-f70493b4ca98', '684acfdc-8577-5683-b853-b18deb029bfe', '283baeca-be22-5172-a956-31c202e1de52', 'dc596184-3d26-54d7-9d0f-96632ca69fb4', '8a04c783-2795-51d9-9927-bec1faf63427']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
fb61085c-4bd4-5cc5-a876-3ebcc8790726	torre	torre	NOUN	S	nsubj	Gender=Fem|Number=Sing	13	['0d1e7877-3df7-5627-a893-e84719261849', '3ebea627-acb4-5b58-ac41-6c4fb19312dc', 'b85e3a63-4358-53da-894c-cb8ea16adfb4', '06506a4b-959d-5d08-81a3-3212c4bc7c56', 'ca643bf9-8418-5fcd-95b1-c75d6b3063bd', '4dc10c6c-7488-55d3-9338-c497f0e94fd1', 'e77dde63-cb91-59ed-b54b-b5658f21b784', '8fcff315-1701-5cc1-9494-44bc33c52989', 'c54688f4-cd7b-5878-b2ed-daefa6b998b3', '45145306-7b37-5d87-80f4-4f8fc4cc61db', '17543441-8c57-5a34-8417-098f25d62731', '92f92b10-2f51-5ef2-b0d5-430fa6bee200']	c080eaae-33bb-56e7-a687-1ab0d59c6ec8
02d51dda-5670-504d-bc1e-bc62a748a056	quest'	questo	DET	DD	det	Number=Sing|PronType=Dem	13	['61ce1a67-6134-59e4-91bc-c8a81e56998b', '56d7e318-bf50-5fec-9917-cd9fe4dd7e82', '80754ac3-61da-56e5-808b-663705c9e0e6', 'b9df8b9c-0439-56be-be2e-3ef129c3d54f', '4d0e2b4e-724e-5507-9bbe-5775c67a40a2', 'c636871e-16c8-50a0-82c2-73b8651ddd56', '79d8f568-c00d-5428-83a6-f99bb034c3a6', '24ade658-9f31-56c4-9c47-f5dbef973401', 'c299c16f-3a1b-5637-8e2e-0afaeeed9c2c', 'c9ada06c-0481-5fde-8f08-7308aa969f84', 'c4e67ac6-841b-58c9-a903-f89133a42fc9', '74e190a2-2539-5076-beb1-c935b1975e94', 'f4513d26-17f7-50b6-a9ad-e95956bb3b8c']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
91ec2714-5801-59cc-bd80-c2fa0f16b411	cristianesimo	cristianesimo	NOUN	S	obl	Gender=Masc|Number=Sing	13	['6a49eedf-f1b6-5120-9d3d-8abcd1cdfd7c', 'c271a0eb-b6dd-5c81-930d-b13c38c431ea', '3e6f4441-a7d5-5c36-b46e-514af8957ed9', 'a7ec1e01-8005-557a-b8ed-621b086a0e25', '0e254e4a-d945-521a-a8a1-cd1f52398bd8', '7588d46c-0997-57cc-b36c-efc13e25b36a', '3bf8b66b-685e-5bbb-af75-8d0e31bb381d', '7229e732-7dfd-5ea6-964e-1e70e964dcc8', '9187db0b-0104-53c5-92c3-20b37eddd487', '48988929-ad27-5473-aaef-80b6f2be1e74', '300124da-44f5-5fd6-b6e8-7b1c8055c845', 'e13a7423-2a5e-58cf-9e45-f033b9e7fbc1', '032f257d-b924-5827-8b4c-a1495d8d3f2b']	3005e254-d489-5ace-89d1-07c529e000ec
f7ff2672-80c6-5078-a059-c75af3496b69	penna	penna	NOUN	S	obj	Gender=Fem|Number=Sing	13	['2e7941c0-c8d8-5f6d-b18d-40d53c16b37b', '769526cc-2023-5707-bff9-622249241e0e', '8115b608-d23d-51ed-ac47-590bef53b826', '87309b2e-f3cf-57a6-96aa-1b3d708fe15c', 'bc0daccc-7731-5ccc-a5d5-f8fe4c36ea43', '9bd82c88-23fa-5ab6-9719-374cd7e2f48d', '5d720ec4-fdb5-5d63-8741-4cb9eab3d71e', '0b9c1028-6b59-5081-8c2e-a488b3081144', 'cab1f223-3c29-501f-aadd-0ceb1fa9c26f', '9b1e956d-b324-5b83-8303-37651ca948bf', 'eea374cd-8b84-5d81-8af9-fc4f8afe5793', '217cb257-07d2-5cbf-8922-2f8a1a5e758c', '8135d6e4-5072-5e65-8da9-a44b41b328b9']	8ee2e435-b91f-57e6-8f8e-453b17f4fcd0
37f21058-5713-5b30-a389-24449eac286b	cose	cosa	NOUN	S	obj	Gender=Fem|Number=Plur	13	['7b6d87f5-be57-5570-b301-b9b9f558b33f', '4a550ba5-ef23-5f8d-93b3-88f84b9a9996', '4f4dea6b-73e0-525e-be73-50f2b7a06330', '2ba426f7-8fe8-55d5-b330-55b15726dba4', '7561dae5-2248-5c13-b85f-54fc115f472f', '1c1f0064-1511-52d7-8f4e-ff2f5a98ba72', '40fdf7e0-b8cf-5f65-9739-717bd1c6cbce', '2e928b4b-d8dc-5b0c-8aa3-ca2ff91e26d3', '3a36446c-c7ec-5af2-9cec-0ea21ae437f9', 'eb268aa5-a289-5a73-8072-ad7769adc7c2', 'a9f00297-5c1a-5730-8e97-71d1fb230e0a', '27006e9a-1f7c-5a71-9a9c-9437aa5012c1', 'fe08038e-0e89-5fb9-a96e-47fca44ceeca']	b1734659-b558-5c3a-84be-d6ad058f9bf5
ec68d630-fa5c-5757-996b-efa55fe9230b	messo	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['97422847-2629-5c39-b4dc-a140826f6eec', '901ea5d9-742c-577d-913a-20a8b83141ef', '39e66dee-f312-5c90-9360-7649d45f53b1', '04451e8f-e559-582b-916a-f7ea7142c70e', '0c4a61d7-dcb5-5e61-a0d2-3ffddc7cc1dc', 'f7a0fba3-a49f-527f-8494-906dccac3504', 'cab415e4-4a26-5cf9-91ff-168bafb97974', 'e70e3e22-aeae-5bd2-8078-3bd60d145669', '04191577-d54b-5967-904d-bdea223111a8', '2e83936d-3c62-55df-9976-f5dda6fab435', '857bfb62-9ee0-5f44-a544-b3da87c4ad97', '0936a570-b3d9-53fb-baa7-24c338eb2c35', '26ffe6d2-e6d6-5a7a-a951-ace36a620b3e']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
b06aa8ec-828e-5a8c-a0f6-5ba29e87ddbb	par	par	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	['fd3d531d-4045-5c51-8942-8f6cbe1f4f66', '567bc5ba-c39a-5100-a151-f11e2f2a56fe', '71cd6a2b-5a98-5684-8901-4415b2476691', 'f679af6f-dc21-577b-9a63-4c535b13356f', '4c49a545-4c03-5ce3-abf0-451cb2dbaf7e', '85693710-0ddc-54d2-b66b-8b946e1e81ca', '04ba47a1-b9d1-5485-b394-c5f80f8fbfe8', '74b1e5e3-7ea1-504f-bf95-b697b7406bf6', '253200ef-0673-58b1-9c85-73b111184a3c', '06ebeefb-a189-58e1-8977-653b1087fd62', '5320cefc-24e3-5a07-b1d8-30169003b50f', 'f86d87e1-298d-5bef-ba7a-c7af7bcb366d', '0e7d8d2f-3b63-560b-98cc-31cea223804b']	0a2fb761-1fbc-549f-ac88-4cdf7a3fddbd
a38a1638-23f8-5971-bf66-782d7b1ac622	bere	bere	VERB	V	xcomp	VerbForm=Inf	13	['56d7e318-bf50-5fec-9917-cd9fe4dd7e82', '844148ec-2344-5699-9e64-78f600bc4147', '4a98d066-51c6-52cf-b54a-e8508ba84550', '79a57678-f2cb-5fbb-8ab9-a7adbeb9b0bb', 'fe22c74a-b1bc-5b60-8a1b-b159d45b71d7', 'f4b34747-d15b-5402-8c51-9ecbea5c11df', '5997a365-2d58-5b4e-82ba-6d5ebd877d12', '6882d436-6a2c-5aa0-b7b7-3558929a5692', '6656e7c3-d1a0-52ef-a333-f2c3d6e89045', '8c6a98b0-5e5b-5b85-80fa-2237c7ca3816', '48b60436-04e9-5a0f-9223-c7a01e723d26', '7f7b1419-81a3-5302-a99f-6801f9bfb3ce', 'c9ada06c-0481-5fde-8f08-7308aa969f84']	34cf7044-2336-562c-aed7-6ca25d7201a8
7e6b9952-99e4-50fe-9801-c11905c5fb5d	treno	treno	NOUN	S	nsubj	Gender=Masc|Number=Sing	13	['dda7cc39-00c6-5d69-bb69-6d3906c42def', 'c42723de-66f8-54b7-8472-02214196658c', '8a6e1dda-e0d0-5803-a694-1b87a182a6b6', '267e3e14-56f8-526c-8b29-e8a4690c3af8', '78fbc252-6b14-5f68-ae25-957909e7acd4', 'a8b206df-e7ce-5864-b2d4-f1977b2cbcfc', '2e85f91c-3d41-5481-82e2-becd85a1eeb8', 'd776d638-d031-54c3-8cc2-db6e367cd641', 'ef16198f-feeb-5bcf-b3f3-1fc6603ca07f', '1da0df3f-f0c8-590e-bff2-f196de8ac5e7', '7df8b332-8704-5cfb-b4cc-7b73fb8a32db', '387965d9-597e-560c-9e82-5ec7e061e053', '566b1c80-9f88-5ba4-bd46-9475ba3c2d5d']	565c2458-f898-5e9c-bbff-f74714337564
17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	andate	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	['49d6eef8-7394-5a89-a955-9be1b72245a7', '1eca9b13-70f6-59ad-857e-0171f834d72a', 'ef183f2e-cfa5-543c-9c3b-f60c5b1a4d68', 'deca569f-dea6-5ba4-8c0a-d0c3c2ad7413', '18ac8261-e7fa-588f-b341-b2ee5a513d28', 'c873df78-1c8c-5251-92c3-1e7c17c822be', 'ff6fea3f-2a20-5351-b350-46a76d84eed8', '2e1c9119-5318-5243-92d6-98c2b3f5e88c', '153c4df5-bc82-5c17-94e8-34000d1231d5', 'e48e31e2-05fa-54d7-9324-d672b61e2bbe', '9c4cd688-20bc-50b6-b8f9-b1f4122f4c44', 'ff638a9f-e692-53c8-a0e2-73a91205b7ab', 'adcff6ce-103f-5e42-8596-720085f39981']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
93a0cfb2-1e93-5594-bd16-69a8becb32a4	biro	biro	NOUN	S	obj	Gender=Fem|Number=Sing	13	['ed0fd84e-8424-5d2d-bc6b-84f6d0becfcd', 'a1b55a40-c827-5cbe-82a2-f21cc750bd9c', 'bece4a52-74a3-544d-9cdb-3d386257686b', 'da812e20-28d2-501a-b861-fdf03dc6ed0d', 'e4ac825d-d484-5c95-b309-d799770062b8', '758eafb3-001e-5409-a7bd-a5e6521a8d5c', 'a6e11704-89f3-5c2c-ac14-dc8af1a52428', '99341dab-34ae-5cf8-b9c0-1e0b1d83ccea', '08e5327d-57d6-5dd2-b69f-8182c914f2c3', '05f84962-9f9d-5b73-8bf5-682402e91d5c', '1cec744b-a3b6-5d8b-b995-0ab7ff2843d3', 'dc90f48c-5005-5384-bee7-962617748782', '0a032a99-d1d1-59b6-9895-f799fa37c061']	1b418a19-59cd-5492-9435-0731ec87cb3b
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['d9072845-4e1e-543c-af95-d94118c9a599', '93b19e2c-bf1b-544f-885b-f714e6289cc2', '51bd97a0-1ff4-57ea-95fe-4edcdcd7694f', '31ccb0b8-ed4b-5bce-9882-66ff6ccee27d', '5997a365-2d58-5b4e-82ba-6d5ebd877d12', 'ac0b9af6-5f20-5dbe-b3ab-a876d8e2985b', '01050de2-c3fa-561c-88c5-796a096ec0aa', '94280f9d-c74f-5e82-9925-87ed39175255', 'abf7a109-29d0-5e9d-bcbf-47249380425b', '4f75439a-52e3-5c5d-b0fd-acf8c4058567', 'b6d4a6d7-7654-5934-bd5f-04175c0ac663', '8cccad98-84c6-513e-a24a-9c9383b02957', '70d2bd51-44bb-5f49-b2ff-806dc4023110']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
12636e75-8357-5d60-9496-f5746b173309	tutte	tutto	DET	T	det:predet	Gender=Fem|Number=Plur|PronType=Tot	13	['4b1e66f6-9693-5856-83a2-db364bdca654', '4d0e2b4e-724e-5507-9bbe-5775c67a40a2', '3989cb79-2a3b-5e2f-8ada-4bcc1a7f54f2', '5535fda5-c368-561f-a4ed-473d04574977', 'eaff63ac-d7f5-5d0d-8fa6-1e90d5720ca2', 'e4ede6b0-51a2-5e02-a4a3-5b2cdd664a41', 'f6491562-9cc6-546c-8ab4-7d851d5b20fc', 'febb0ed2-773d-569b-b5bc-2baf8ef95c43', '0baa9945-a759-580b-8043-242c67108b18', 'ebec76bf-33c3-5f29-abc2-7abeb2da60f7', 'bbb94f4c-f9e6-5e23-b6d3-50b838e5c539', 'd8b09843-262d-5815-a479-221dbc2e134d', '43992419-8cd6-531e-8f6a-d98417b3597a']	519bc115-7369-5433-b867-35d8fd39ee14
fc600bfb-23aa-56e7-a81a-bc108322fb4c	lavorato	lavorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	['4fd9b4b7-fa2d-56ef-9feb-be2171588cf0', '90f4aa6c-6e13-55a5-94a8-6620f530c62c', '4014c496-7b92-52ef-bf35-413eba52b3e2', '835a3f38-cf0c-552f-b86a-8403826f6db4', '0b2e2e37-c8ba-554f-94a7-951a075bff71', 'c1bf1299-ef90-5e56-b71f-1d4fd6099a5a', '4c0eafb4-1f4c-5fd2-901d-688fb6580896', '4804236f-ffc1-58a0-9e40-c885bc93b934', '82cfe842-d7cc-552f-afb9-d0fe1e4bbb12', 'd328abba-2ee2-5566-9b4e-a67b3536424a', 'd2c813d0-5371-5a0e-bf7e-18259913fbf7', '316e9b63-b82f-5bca-a425-77afb9f270c3', '2f2ce1ec-2b82-50ee-836e-cda5dc4144da']	ee288ed1-3561-570d-8ce1-afef6e889377
