token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ddac2a99-59ae-5082-bb15-eeb41fb8539c	quel	quello	DET	DD	det	Gender=Masc|Number=Sing|PronType=Dem	13	['934ec25f-bc98-5223-8318-7c42274db766', 'ec8a707f-a97a-55d3-9fb7-8584b62e0bba', 'fc35793b-6a23-550f-85a5-2c34b00de561', '659d9a00-d4f4-561b-bd16-1b629a9f1895', '55eb482f-fbad-5ac2-8102-982e6b662c0a', '77f9409b-1153-5d2b-93b4-8c0c65ae2fd7', '1de28b8e-3cb7-5e7e-8028-d9175225d989', '6cc708a2-32ae-568f-86fe-c366e0a387d7', '724d51f4-adb0-5dbc-867e-a8b9c1397146', '36b2c598-14e9-5115-9787-05799940a208', '1bbcf0c3-7ef1-5136-adaa-62bb55371fb0', 'c10b7bec-bce4-5200-8a9b-3f886737d86d', 'eecd2302-5591-5d95-b0ac-2f8c76d224c3']	69ce851a-ec45-5f5f-b446-9dc8673a5054
1c243078-e655-545d-9246-a83476263df9	occhiali	occhiale	NOUN	S	obl	Gender=Masc|Number=Plur	13	['ac2acfac-ef5c-5fc9-b21f-a0e350283eb9', 'c5eb1ed6-11e0-5b22-8f07-76f4cb229257', 'ee6812ab-48b2-5331-b560-765d13ff8912', '970c2d74-2a75-5a2a-b6f3-d7452c6d05cc', 'e51fc4b0-583b-524e-803b-dd626d4ea7f0', '2645fb7e-9435-5bf5-95af-04a2027cd3f6', '11cca39b-1470-5856-a720-89537da0a797', '3aaba049-c000-5fc9-800a-baf7e8eb0739', '89c93aa6-702e-5ce6-be74-e9bd634a3931', '03336bde-c480-5aba-8a93-e0ac92124c53', '697ac6c9-9053-5856-9d42-e316312a5475', '8f3ed065-abc6-5937-8a45-4a2683ebf1e6', 'f81b0261-9d19-5495-a042-2b47f1ffface']	dcb0cfb0-d1fc-5a1e-9092-1709997dbf78
fb691f3d-8f15-52d6-9fa3-ff9f2e2fc614	scorsa	scorso	ADJ	A	amod	Gender=Fem|Number=Sing	13	['d099526a-a088-5700-8ece-46b99bae3eca', '39459d30-7188-538e-8801-e67f6437ea27', 'e8bd3018-1941-589d-873d-e6ae458d8a27', '5595bb9e-28ce-56ec-8b23-58d61d1b0d02', 'c687949c-2510-529a-a73a-95311b4bc565', '9022d777-19ed-5094-a46b-aa4b63dc728b', '917949d7-8340-56a3-8f23-a60dccc70ba6', '2606c9b9-bf40-56f8-a6e2-6c9721d4de8c', '1f2f40ae-cdd4-51b4-9364-fd2894535b1d', '1fe53184-212e-52e4-b5d5-64d10f3291d0', '01b90079-1ce3-54cd-a8af-5bc77c3efcf6', '070cc71f-7de0-56cd-8c7e-70d5d910ded5', '5a07103a-7080-5cf7-a411-9c7bb9961eb8']	a47e16b3-e17a-5279-9de8-16c7e7d03f46
7413c6a4-8a62-5f9f-8d15-eda5826004d4	idea	idea	NOUN	S	nsubj	Gender=Fem|Number=Sing	13	['2ed3ac28-2a28-56be-aad7-7c76c77c135b', '049c35e3-04ac-5c50-a82c-229b04ce8a0e', '62c63de9-8bab-5362-8060-15fa6da9eac6', '872fa28f-3c15-5e2e-b06f-d1d3d8e7802f', '14dfa126-532d-50e6-98c3-4c0b5ea01829', '1b0b0068-955e-5cd1-adff-cc24c414cf11', '00baf59f-45d5-5232-86ed-0b087a19db27', '6f8e44d3-988e-5a6d-9a3c-0e83a4535f53', '2600c602-d756-5c2d-9acb-c243a046a654', 'aad28be9-dce3-54e9-adb7-3e45538f5471', '26fc084a-353d-5a1e-9273-cd99f6d09904', '04dc5393-e77d-56d4-81ea-6a1d513a4f60', '96faf750-b182-586f-a432-d56404f9ac1b']	e71f2f35-d6f8-57da-8673-83150f51c57c
d08936a9-4a98-5f32-a2b6-065242601177	primo	primo	ADJ	NO	root	Gender=Masc|NumType=Ord|Number=Sing	13	['f474562d-e417-5371-8c3b-d754e7ba041f', '33b65490-9635-51d7-968a-8b52bd649cba', '0deaa493-79de-5fce-874b-0d8497394d33', '05ab9a75-e6e6-5197-be0d-3d0615985728', '3e1279cc-9dcd-59d1-a4d1-84124e3865ec', 'd72f881d-bdfe-55fb-b523-6589d6ae0010', 'f8892252-5217-5a4d-aaf5-33be77e5440d', '133cd7f8-153d-5ca5-9ab9-de9e5e884b30', '3cff56f7-7252-5438-b49a-31e81a27eda1', 'a5e07dca-2edb-5bb0-8ad4-cb59b32b2333', '6c1222d9-fc56-5ce3-a5a7-12939f35b0e4', '80c727e6-9664-5cdd-9e45-2b0ffa1998c5', '48d6d22e-8029-5ced-96c0-57251223ad4a']	36e4392e-04ac-5de8-bc0f-f90dbb16589f
bf4c602b-7dd6-511e-af69-a6fd20351cd6	anziano	anziano	ADJ	A	xcomp	Gender=Masc|Number=Sing	13	['e3756def-0f87-52dc-b403-8205c01ad76a', 'a0a9e61d-f6f2-58ac-8bf2-3b2e5953eb77', 'ffa1b2c6-1772-516e-bee9-210d53416a3f', '4d22e60c-7a58-50ec-b8e8-2641e941e913', '2cc8faf9-cdbb-5968-b0e4-3816c8a879ce', '148292b4-92e5-587b-bb8a-65aae79cb9f0', '8c192186-65a7-5eb8-a635-f4bb0d878e44', 'ca6add73-232d-5bf1-b99e-1b2394fb733d', 'aded336c-401b-591e-b31a-d4668a7b0888', 'd9d58f38-4104-5e06-b939-8455305fe265', '574772b9-0da5-59bc-8afe-7c12633e461c', 'e55c2dd7-7e5b-53e6-8a49-6eaf73d4a14f', '43de2e70-2b07-5f81-b15a-595811ae01b4']	6502c848-7e6e-598b-ab32-f78071e84638
61a8c307-0544-50b0-b33c-4157108b3ad6	gatto	gatto	NOUN	S	obj	Gender=Masc|Number=Sing	13	['79f4d2a9-044d-5c76-873a-e2364199d2b6', 'b82d12a3-9a88-58bc-8b1c-d1bd5c9dcc95', '5e313ec6-c227-562a-b53e-18e3284348d5', '504cba75-edd1-5be0-8ce5-b062d16c43ca', 'a026e0a6-5814-5f66-9919-b9d9a4d43c0c', 'cfda5462-1255-51dc-a382-9fddcd425b5a', '36fda4f6-94e1-5288-8f31-00c0ca6b2c3d', '04d7f1f1-5f58-5782-a001-93558ac98f4f', '0290de92-49ed-559a-8802-39a9eaa97069', '3974ecbb-ec3c-5b8b-a5b4-c5f77463a57a', 'd30e7313-e553-5f27-822b-a5b9df89dc7f', '8728d1f0-ecd5-570a-9457-1167f6e3bd38', 'bc15780a-3063-57b1-918c-813d81e57f3e']	91dd0593-d400-5b98-acee-3f9d02468cec
6dcd1bee-1f96-5d42-a314-d820d65c19d2	venire	venire	VERB	V	root	VerbForm=Inf	13	['a8fcde01-6d31-5b97-a67a-4f451dc00cae', '8767e18e-8a3c-5716-a828-542c58077759', 'ee06658c-3320-5419-8ea1-96a43d258def', '475c63c7-40ac-5f0b-a5e5-3dbd6b873a4a', '6c7e5e20-efa5-5753-aec2-7840fb4f41d7', '31c063fe-5421-5cd7-89d8-21a5aaa3e2b1', '5506c6f8-8c56-5bf6-991f-0924025931af', '23a28a50-c5c1-5bc6-8b60-155241dd7453', '0032c420-2dc7-5b85-8c66-f6b921f69d68', 'be94cb0e-caad-5f97-ba4a-ba31ad922382', 'fd9b9979-66b4-5b9b-b610-eff9ca052d36', '54ba066b-4988-5a1b-a938-2e1275356851', '94905711-9f7f-543b-b5eb-ad20c937b0db']	d6361a07-e601-57d4-bcab-eec160433e7b
d101e054-8dde-5cf3-8e0b-6a7c2fe50454	venendo	venire	VERB	V	root	VerbForm=Ger	13	['969a1616-d01d-52f7-bc00-207c35b13b6c', 'f4da00e7-5ec8-5ed9-8241-c5926786d0a7', 'a5045ea5-959c-566e-a5e1-4f9236f99f89', 'd03ce06a-310c-5da3-bbe5-acf44309d6eb', 'e6f46abe-69f2-5736-9cb0-e4d7746f0178', 'd69b9871-88a1-5a69-8a68-64459ec13cba', 'acbc82f2-4e2c-5636-bcf7-6fbe8b76b209', '71c3e419-5de1-5ba2-bda4-0d1da357e3e5', '5b21e833-da31-57ab-8b95-b33d42f743e7', '461cc2a2-f4ee-5881-a2f2-a0c07722f5b6', '7539514d-b869-5a79-87bf-5eb34a6dbe17', 'd5baaa84-25d0-5779-b51d-29eab492f34f', 'f2f3268d-2ce2-5347-8920-118914f705d7']	d6361a07-e601-57d4-bcab-eec160433e7b
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	['665a78d3-988e-5f45-90d7-5011859ba047', '035fd1c0-934e-5ae2-9369-d027b93ffb6b', '9a3ed797-1223-5af6-9095-bef2b24c65d8', '0ecc4326-3006-5041-8ab3-6d59489309c6', '7effe114-3ded-54ad-a9f6-399a37520369', 'fabbed18-cef9-5870-8b0c-8d01541a8862', '11a4dec0-185c-5c11-a475-e2f2a5a78250', '992581c4-ed27-5fb9-a2ca-b324eca19ba3', 'd1e2fc5b-5f0c-58d7-80b4-832aa44fc46b', '930ffbf7-7ed8-57db-8720-6a04b12f2e35', 'fe994f50-848d-5ef4-8a53-2b561d5e4f1e', '76b83649-5abd-5d1c-a23b-8f2e136040ac', '4f567df2-aa5a-5c0d-baae-e6d55021151e']	3a4ed285-f371-52af-9a51-996aedf5a772
c223314f-4e04-5221-8c06-59a57d271036	stavo	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	13	['88f0eb6b-47d7-5dd7-8054-18e15df63e8e', 'd30666a3-7c23-5242-b6f7-07f31ff4e8ff', 'ebfe97bd-054b-5096-8dae-5eedc19fac25', 'f41e7522-3186-5e5d-a0ff-7b163f6ca93b', 'bddf5719-5abb-50e3-a4d0-e68a0722c7d5', '4d2c9ee6-47e3-5dbb-b8e9-a2b1044eb006', '7d1a79a2-3ac7-5f93-b830-0d9c2f42ffb2', 'da6b5b3f-83d6-5191-bbf2-6fb72c202524', 'd73d779a-f5a4-5315-8d79-ed339a91d84a', '3edf4374-9f4a-5f6d-8858-e389e02fb80f', '52a6e950-d890-5f78-aaa0-1952317d1971', '200c9092-0c8c-52f8-9a4d-c0a184962765', 'a0cf8688-b58a-5839-9ba0-1da97e17388a']	3a4ed285-f371-52af-9a51-996aedf5a772
8e8a23b3-567c-55cb-abdc-102d67092f8a	estate	estate	NOUN	S	obl	Gender=Fem|Number=Sing	13	['39459d30-7188-538e-8801-e67f6437ea27', 'e8bd3018-1941-589d-873d-e6ae458d8a27', 'a1fb05a2-ec9a-5c62-a128-8de86b95c6c2', '4ce5639d-a298-5915-b041-18c8dbe27b84', 'c687949c-2510-529a-a73a-95311b4bc565', '9022d777-19ed-5094-a46b-aa4b63dc728b', '2606c9b9-bf40-56f8-a6e2-6c9721d4de8c', '1f2f40ae-cdd4-51b4-9364-fd2894535b1d', '1fe53184-212e-52e4-b5d5-64d10f3291d0', '951a1604-8623-5514-8ec1-cc4e5eaf5313', '01b90079-1ce3-54cd-a8af-5bc77c3efcf6', '2f6f1813-c5e9-5a82-9962-553d1af2b1dd', '102670a6-8bb0-51bb-9f9c-977d22ca3a92']	e159ed9a-c24e-55ae-ae98-69fb65b3089e
fc53fddf-736f-5658-9a46-3c3cc1846292	figlia	figlio	NOUN	S	obl	Gender=Fem|Number=Sing	13	['e9731a88-e49d-5833-becf-c3a7c09cad5e', 'da927029-b06c-5613-a3c3-550be74edb3a', '4a81bfef-2445-55e2-98d5-5566115dfa11', '77b5ff32-a5c5-5fdc-856f-ac88a2abe604', '8a8a7c23-a75e-5026-a8d3-35ffe50360d0', '072c0657-a9ba-596d-99d6-94041cec9a1b', '61353e28-70c4-5992-b55d-44a53a6ef06d', 'f48aefa4-eac5-5115-a877-25d01095e34f', '0c2f45fa-27d5-5c30-9646-36ca18e74ca6', '6c58634e-70d1-5ada-bd90-8fb3f29ac0a7', '707b8b8c-e3e2-5a38-8c82-8f64479da33b', '7a0e2582-832d-5def-a4fd-17365c25cf66', '0d472ed2-1d96-5b8a-a465-ff91b9a18f4b']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
6e31f1ac-e0dc-57b1-a40a-ad827c938f19	preferito	preferito	ADJ	A	amod	Gender=Masc|Number=Sing	13	['d08fc149-cfc7-5eff-80af-cc53c288fbd5', '77942bf1-5c21-58aa-b6f4-03300a89dd59', 'cc6fd235-b1c5-5dc0-a25b-6a861e6f6fd0', '27013a24-1f5c-5a34-8cc7-027ceecbe89d', '350e45ca-60c8-574c-89c1-db1852e745ff', 'a0def640-04cf-5583-94c8-bfe07acae220', '00e7c4ff-6e02-5e4f-9b94-366b3be5a76f', '6cdbc8f2-2010-5d10-829e-55fc2e8006fd', 'e3ce39bc-5731-56da-85d1-9ea4f9b7d640', '0bc7c298-52fc-526a-a3b7-5a71137c1bc3', '5e595336-1c9d-58ab-813c-7559af112e59', 'fd00c6fc-b47d-538b-8f66-795424f13c59', '42e47ef4-d919-5d4e-9020-b7898ad0841b']	2c2592f3-0e8f-54ee-87c2-402344332cfc
685bf62a-22ac-5fef-bc0f-6b87cd972021	dovrei	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	['dc72120f-3686-5034-80bd-3ad573aba219', '42e55132-150e-5e5c-9cd9-30ec872aa269', '61b762d9-626b-5538-80d9-133a36af7ea8', 'a2699251-3bd9-5ed9-94f2-3151138113eb', 'e8243151-3f84-5e77-94d5-48ecab747244', 'b0933505-6ac2-526a-8658-c217bae06bc0', 'cbea58f2-b637-54dc-882f-526ac717f4db', '0906b377-809a-55b0-b7dc-72683005e1ba', 'a2295464-9d0f-56f5-b44f-f4252dd7a72e', 'b15a1765-22dc-508a-b063-6836f225691d', 'a8eb8bcb-878d-569d-a582-7c184058facd', '426927dd-bfae-5c5c-a82a-d96f4300d3dc', 'c7f9f18e-4d3c-54a7-a334-9bd63f2b0207']	75273cd9-5002-5b22-b8fb-74df7416d0e2
b562923e-c45d-5e9e-b0ca-616e055a8806	avevano	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	['56ac0779-5754-5361-9ce5-81d1539653a4', '8abc3545-ed91-5905-9588-2aceede51219', 'b6aa376b-e7c1-5281-8eb6-bce1c17bce1e', 'ff283235-34e9-59f2-b537-9413a9aaece2', '1f226cff-fba5-5e31-b391-d29f8f1097b4', '34f5ebd7-82de-5720-9901-b0df93bb385e', '90ade72b-6f98-5312-8cc4-b081aa7b2d48', 'cb4d254a-bd2a-5a98-a398-7f2cc2b1d127', 'd0ebba2e-efe1-53cc-801e-3f5fe080571a', '5543f26a-37e7-5325-a63e-98900383b215', 'b0b0d770-174f-58e5-a186-dfdd3eda2121', '52ad1524-8606-5208-931a-84dcf69bfdbe', '6a3d9bd6-4a47-5ea5-862f-932e974df43c']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		12	['7e56fab1-5f50-5c3a-aa66-4c34701a0149', '6cafbe7b-50af-5071-ad41-4c0733f9de3e', '8789484b-d8e9-5cd4-a52f-e1e631d8ab66', '2caa1f9f-50a8-53d8-a8d8-05628af04b0e', '2e5026d7-0770-5b6d-a003-c9335c86881d', 'cb3eb9a8-f4a0-5c58-ba95-8340990f88ac', 'd1cdd211-bd5b-57cb-ab5c-54a68f4a89ff', '815078d8-81ee-5721-afb6-12ae7ecc5d4e', 'a1eac7b0-05bc-57df-817c-b52a71744f26', '93bede19-fab1-566d-aab2-8c19f0ad14f8', 'f00e3ae3-d30a-5f2e-a467-f251436a0c8c', 'ac3146c4-24a2-5279-ba9b-d4636060d99e']	7abcde65-9f2d-5756-8209-421a6543472c
ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	guardando	guardare	VERB	V	root	VerbForm=Ger	12	['22fc959f-4b63-52c8-a4cf-7474b1bf3287', 'b2d921b2-3e3e-5008-97bb-b65b82100871', '5751c096-b185-546f-b97d-c244fdeaa849', '485ccd1c-39b8-552d-9084-a40dd8259575', '1fd6dacb-2a86-5101-802f-88b7bdb8f4b2', '3d5d076d-babd-5f2c-ae04-04bb6914de28', '2aee3375-dbf4-50d2-b53b-87364cb0630c', '14a6c0aa-a39d-5376-b32a-6e2185835512', '7fb9d48a-f88a-5aea-aee1-fe369f7a683a', '1b0c7aa6-9d77-5661-ab9b-962fde1227f0', 'd124caee-8584-5982-b0f4-58c2d68736ee', 'bbad8fc0-a372-5981-8fe7-5f77ecfe6cb0']	e4908933-572f-5e10-9ad1-d229322a57a5
4aefb822-7dba-549e-bbe1-1195f4ffbaf6	piena	pieno	ADJ	A	root	Gender=Fem|Number=Sing	12	['6b074a9e-74d3-5989-b7a3-2ef12d72d0e5', '9797d5dd-bd4f-51fb-953d-66fd7ad6ba5f', '7ddb976e-370b-5e18-a046-c69f9b073478', 'c2682251-ceb8-50df-a011-a9792a5664d9', 'eb8f5df7-696f-5185-9652-46eb4a795420', 'b83f64ce-b017-5247-b7a2-9e14d81e9e11', '13967231-d725-51fb-a789-04b364b1edf9', '7129cfce-6e6c-5d47-9365-3bf44d387488', '51150054-a45c-598c-89fc-dc0ad42714d4', 'ffc19878-9696-5f62-99b6-26d4eac62867', 'f2a48d68-683b-5434-adbb-ca0a3b054da2', '7fe5cce4-c5bb-5edb-9bd3-a421f16090e6']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
0e208537-3ce7-5e2c-8552-a9d356d2eccd	giusto	giusto	ADJ	A	amod	Gender=Masc|Number=Sing	12	['e8553557-2ae7-5767-b346-40d2b74730b2', '22f8602a-3460-5348-b3a6-0c87aa738773', '97951177-d8a6-5346-bfe9-4324c6d69e3c', 'f3a9df07-6c62-5105-954d-88269d5ee244', 'd0b87d3d-e05d-5a9c-82a6-2e7088248bf6', '958b8bf5-33a6-5019-a3b7-4a8480f2fc68', '6b169dcb-2b51-5c43-b545-0c6fb09cc41d', 'c67ffee8-2f33-5f4c-a401-1f01ae8109ab', '90c55815-1274-58fe-bc3b-d281e66eb227', '2f27f9b0-e6d9-5ef8-b1e7-561aa21d0bbb', '213c90d8-15b9-5c2e-86dd-a3502737c705', 'cd640c21-0f18-5926-8259-d7ed4bf1373d']	c544133f-dd01-57fe-a84b-f0b30891a24e
4821669e-db49-5ee9-b06b-5c35036fdad0	voleva	volere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	['c29615c8-a13f-5fe9-8b48-bc1f7cda6472', '580e1cdc-f4c4-5c7c-8c24-b30973d62b24', '03890b5e-29e1-5334-88fd-4520dc6786f2', '2d0314f0-7c38-52cf-acd7-486ff0c2bc92', 'ef021892-d7d9-5c59-8ec9-b6dcc580b8d0', '3efa8e68-0369-5f68-beb2-905beda227ae', '31111e80-1281-53a9-b460-ed6d9c2bdb1d', '986de3c2-eebf-5ab4-a42b-95729fcc109b', '9795986a-5b8b-524d-bd78-ed8d159a7f44', 'cafc3abc-5517-5c63-a300-88ab0ff2614d', 'f6394d3c-cd4b-592d-b342-ecf3e99f9946', '95783df6-56cc-59bd-9b84-6ba73fbe42ac']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
5c18c8aa-1a99-5648-9cd9-ef302d29254d	compiti	compito	NOUN	S	obj	Gender=Masc|Number=Plur	12	['c4c7c333-a44a-50cf-811d-2e81e21ac660', '5da165e7-d1e8-5963-9ddb-9c485d878994', '5649e2e8-2077-59c5-ba56-428e66dbceb1', '3cc2b691-1bae-5f55-a66b-50e99ed705fc', '852fd457-a23e-5c46-8380-0a2e924ec2aa', 'b18151b9-8f25-5404-8a0e-6d7734940031', '171ffd99-878a-50bd-995b-1120c401e91c', '567d2f31-f808-5f28-a4a7-431e3a1c3698', 'd7995e10-d05b-526b-8ab2-086e812da873', '290c0395-7373-5f11-80c1-b30cd76db969', '54f86582-d21c-5bb9-8d06-5f27f5f9de5d', '0af07ce4-cab3-50f7-b155-706c23a14a33']	ca096721-2254-5e4b-968e-b4cf7e4c5865
83ec0023-7703-544c-bcb8-7589487ee3e8	gentile	gentile	ADJ	A	root	Number=Sing	12	['6b7a029f-317d-5993-9da9-d55020defca4', '31c063fe-5421-5cd7-89d8-21a5aaa3e2b1', '8371babc-2c47-5c7d-b773-0c133070d3e1', '5a65c13d-cdc4-58d3-809e-a8541a3a97d0', '5d29f3cd-aaad-5d18-bbc7-dcaaa814c106', 'd913af08-f6ba-5b7b-a437-63a1ac528ad5', '129d30b5-0dfc-52d2-afa3-fc30e118e780', '11a4dec0-185c-5c11-a475-e2f2a5a78250', '68ef126d-3a78-5569-ab58-7c1a06ca8ab6', '41946e91-3bc3-55cc-9379-445748a9f017', 'e7bfa9ee-0a28-53ba-a877-c11766ac66fa', '5b0ca39b-a857-5aed-a95a-2ad293a7a8b2']	daf53341-594a-51cf-b3b5-9a72328d769b
3f80c674-44fd-5f67-bd15-82703abf112d	volte	volta	NOUN	S	obl	Gender=Fem|Number=Plur	12	['0dd3b035-84f7-5109-98e1-d773a6078e13', 'c6e7cb16-a583-5517-bc7c-9917073ea3b5', '2b6a4eda-413a-50dc-a744-0d6a8cd11973', '0a926c98-df05-5f4d-90cf-7b223fd9cea4', '47a17483-5739-56c8-b65c-bf72b4b50415', '400f54c7-a420-5fc1-a5df-53be87374525', 'd35e705d-12ac-5495-8a1f-fc37a66ea8e9', 'b107e55b-4260-5394-9ff5-6b6f56dba9bc', '19686ab8-1d1a-5723-9192-451a904f49df', 'a249c644-e25d-57de-bf2c-b9bd130898d5', 'a5d34c5e-f269-5277-bbc1-01941004b8d4', '77ccf412-bf72-56f5-bf99-b7ea3560e9d9']	d05e073c-9802-5488-a17a-cb0bb616116f
af9a9011-e39a-5bec-9d6b-cd0d2d50720b	vista	vedere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	['a3872fb2-7808-5969-a743-74f269cb4f58', '512cf1c9-f9d7-56f0-ba6a-4cb0e3d0b22b', 'd8b3d269-53c6-5017-aa55-b39279f52651', '23f70453-d22b-5d77-8b92-4f9a46664aee', '27fe4dbb-ca7e-5994-a21b-6607a640d839', '39c033fb-2051-5a4e-a1a8-542356effc29', '3e8ae4dc-803f-5483-afa2-32eab5f65240', 'ba797bb2-501d-5917-aeb3-a260133c9ae7', '16fd4708-412a-538c-b3b8-87d78bc4368c', '6e3f48f4-3caa-54e0-b2ed-10bcf474bef2', '93673604-368e-5d4b-b81c-4fc9f261f8fe', '7daeb29c-333a-593e-9aeb-a931668087d1']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
7bfecaec-dbc1-539b-a7f4-19d86e0c79f5	jazz	jazz	NOUN	S	nsubj	Gender=Masc	12	['877e9942-5a61-52b2-a809-c9ff5e5ceca4', 'df786f0e-91ba-50b0-93c8-a41bfb257dff', '1d7b8c0a-dc16-51a0-b033-a7712fff5c4d', '9154308e-c955-5238-bc06-b305b385fc7d', 'a7bc24b7-038a-5d9f-b2d2-3b038d125f38', 'aa815eb9-be39-5568-85d1-52e0af4c2ac4', 'c9b81df0-e32a-5c81-b064-29efe47d1c95', '16a9d034-09f1-5849-b828-eb6626d3db7d', '50cce9c1-a64f-5217-bf39-04c508f5c83d', 'd862011c-327d-5d4d-b004-e4898148b8d1', '6b208e57-b44a-5f8a-a1a5-9212ceecbb27', 'd3306833-c8a1-5b7a-a74f-890f17a85e81']	f124a1f6-6096-5883-9489-338f8b06d42d
bfab0020-5075-5da0-84f5-7434026904c0	velocemente	velocemente	ADV	B	advmod		12	['42999733-a2e5-5ead-8b78-43407e8ff7fb', '25890b83-a528-52e1-8bdf-35c25e0843af', '7e6f1b2e-2ca7-5850-87ed-cf47c0f97c9c', '680111c7-6761-541a-972b-c59c25744736', '8578f4b6-dfa2-5de4-ad88-d487cf64ae79', 'cf9d7d2a-e78c-5153-b5ad-53fdee21deaf', 'f3d9134d-c376-522b-954b-eaf7ddd99b8c', '004fee59-8e15-53c2-8850-9bfe356748c2', '0f8a9f36-6d06-567e-92bb-cadb093a9221', '7ba38457-5a3a-5c57-ab9a-77bd179f9090', '51b31ae2-fe04-513a-9bf4-fe4dd0a5c150', 'e46178dd-0fa4-5517-ae93-8ea244b185c1']	98944c91-19a4-58bf-b7d2-83dcf0e0268d
b40cffed-fcef-5fdd-bb52-cd376359c4f0	scacchi	scacco	NOUN	S	nsubj	Gender=Masc|Number=Plur	12	['2539dca2-37ce-571e-95c7-ebcf208e628d', '2a98a095-6cdc-58b8-958e-de92995c207f', 'cbc71c14-5c49-5b35-96e1-e84bd363230b', 'a1f87a91-0b84-52dd-a4ef-93028c877f6f', 'dc29ffea-06ed-5e9d-8bbc-6a07486bf233', 'bb1324ba-1897-5539-9454-db38f660b962', '90e918e2-a96b-510b-96f0-d90d7d40fa6c', '93592218-c8a4-5d2a-b101-baad6b78c0ce', '5719ed09-0a67-575e-8df4-c47d55e70d45', 'a297a36a-90eb-54cf-ad70-9cef671ccc4e', 'c0b07f7a-56b1-5511-b67d-133afe17b09a', '9d5af1a5-8fcc-52ab-9c60-411777d330e6']	141acf80-9caf-5271-83e1-58686742e5e7
fc84b759-deb3-5362-801a-7fd6c3106b33	mani	mano	NOUN	S	obj	Gender=Fem|Number=Plur	12	['41dadd57-0838-5353-9cf0-4557541330b2', '8bef1b50-58b9-5201-aa26-85688c03b1c2', 'b18e3965-aeb0-5148-9851-ec23b6cbe7bd', '4ac94684-83ad-5399-909a-35afa9395c28', '4f8de043-8c5b-5d98-9ba4-24674a2e1d80', 'dafc9278-59b7-53e7-b99a-31206c5e9dc7', '5c74d533-2c5e-55d3-8bc9-4229edf5bde2', '7850321c-54d5-529e-bc90-08562439ff9c', '65bed3a5-e4f6-5c07-af3a-c1eab4ab2c99', '724d51f4-adb0-5dbc-867e-a8b9c1397146', '934ec25f-bc98-5223-8318-7c42274db766', 'eecd2302-5591-5d95-b0ac-2f8c76d224c3']	62e2680d-1a50-5383-9f1b-e95a4d196fb2
0a202775-cdfc-5e2c-aa68-ca8b9f7600a1	pieno	pieno	ADJ	A	ccomp	Gender=Masc|Number=Sing	12	['cf981512-3b5a-5f5b-afbb-0bef0e615adc', 'e081b441-0e38-5356-8373-75cba4c4d33e', '2bc2cdd5-11a5-5c16-a0ff-a0475e025309', '69f54594-0aae-5d16-9535-8891b294c402', '06bf682d-edec-5d47-b524-836febf4702d', '702dfe23-0089-5101-b314-b3a48244e6dd', 'cc7f42b2-b3a2-5867-8f25-0bc28f03bd7a', '3f233c73-baef-53e1-91c0-4abb10801f07', '0ec8fd6d-aac6-5430-82fa-0b652d88bc28', 'ad8d662c-4c1e-55f1-a58d-92c71ae845b5', 'c81ac5dc-67b9-5029-912a-ef13a7410ccd', '3926a179-7343-59d4-85a3-0c0fc888ee9f']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
682265a7-8afd-57d9-aceb-aeb9a65340a4	ragioni	ragione	NOUN	S	nsubj	Gender=Fem|Number=Plur	12	['8bfd9b69-5cf4-5bb1-b04f-7c779d97532b', 'f623b369-e843-5e29-a06f-9227f02f1d5d', 'a6867d8e-0108-5aa7-a93c-dc059c8e1e7f', 'cc71c069-5a78-5104-a79a-f423257282c6', 'b3d6026d-98a0-5a80-8ba9-28ebe9cd669a', 'fa1b9a4c-46b6-5c0e-8ea1-ff26326d433f', '13c52591-787a-52bc-a71c-d4c643d6ddb7', '89de2da2-e81b-541d-aa53-cb6cfb290cfa', '396ffc32-1adb-5ea7-9f62-75d6d43bb55b', '3a7be99a-a39d-5716-8ecf-cacd226db07f', 'feda1fbd-5e57-5646-abbd-8b0429ec4203', 'b34f64e8-7623-5480-b694-ea46b724605e']	3431634e-993c-5ca5-b36b-1430b9207144
