token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4a6a0a3c-e1d9-5fe0-9c41-6fc465512cab	ogni	ogni	DET	DI	det	Number=Sing|PronType=Ind	62	['d0f4245e-9fdb-5a15-ba81-cc15c7f36c92', 'fbce6d2a-a2a1-52d7-8f2b-04581ecb4e5d', '41085fd0-46ff-5f56-a22a-4b5ecb9423b1', '5675a6a5-e37d-55f3-880e-ad8c801b035f', '6b406e79-948b-56e3-97a8-81ca4505ec9b', 'ea59aeea-674b-5bf0-a4e8-06030e4ffae6', 'afead47a-fc95-5d67-b025-2e64e1c1aa54', 'd3a65676-de23-5516-b32c-dc375b39825a', 'cfffa7f6-e9ae-5fbf-b9ed-9d06e53d94bd', '10791788-dd2d-56f5-909e-e2b66b6e1126', 'fc1086cd-38db-5d13-8e77-ac678bc5c4a0', '7f2edf06-4fd6-5831-8e51-2d75d089572a', 'f860f76b-9058-5fc3-b94a-7c83b6f0cd8c', '285bd934-f795-59e0-bd2c-9536dcef8174', 'e134c997-284c-52ef-9754-af662d39b519', 'fe583e60-a876-5ad3-b745-ec03dd8cebe6', '4289c101-88f2-56ae-a6f2-7d2b86639ae9', '0b9b53d2-c963-5647-9121-d50a5880d3de', '4aef6422-26cd-5558-adee-a284c3997365', 'c534b2ef-3111-5d41-b2a6-ff862ccb8e2f']	d27c8702-aa91-5412-b1e4-6bc4a799afec
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	62	['095d28e8-ca89-5c8b-93ae-f4d9f3846a8e', '52774c2f-522b-5595-b4ec-fd16827cba85', '907800a2-99bd-5a5f-b834-71d1625fff28', 'ca09c61e-65b2-575b-87b2-b6c46caf390b', 'ee4dfde0-598d-5430-a768-c562ada0a8fa', '6817e605-6c2b-51fc-9501-9109d72ae9a1', '8cb677f8-c1ee-5057-be0a-33111301062d', '86ba30ba-0aa0-5a39-87d3-a8b30045efed', 'e9967a1c-8be3-5ef8-904c-d3e801a1729b', 'd3949fe0-0235-54f8-a3e5-cf282b0d054c', '6ecf1019-d16b-58ba-8559-d93687114625', '1a742739-5249-5c4e-90c4-ead7ed93c237', '6d7b64da-fe1d-5118-a328-a5b8b6c3eb80', '1d771a6b-2528-5047-a8f9-fc1bf2a53674', 'abe15f91-0598-58f2-9073-99d45e7cb26a', '6a9285dc-db6e-5039-9bc5-2c43a60d8014', '49cb9338-676b-5a17-b17a-8a533147dcc8', 'd6e6e9dd-02a9-52e6-a1d9-2f1e7d29c679', 'dd2cc71e-5d25-5d9b-a9d9-b70901ea4a15', 'f5edf686-c591-578e-ba5e-8f1b326f15ef']	22dc5143-5902-5b66-9021-afb887384e1f
5b91bb97-cd8e-576b-9341-a1e13570da3b	nessuno	nessuno	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	61	['2e017acc-6524-5140-a516-0edc8633742c', 'bb38a036-bb10-53c6-92ed-97e546d4246b', '1a68e5e6-8be7-550a-a478-64aca69149d0', 'bde82eaf-11d0-5e9f-9e2e-f07d8563754a', '07d263f8-3c6c-5e13-a15f-7dbee9f5090e', '4b8acba6-2e19-52b6-be13-a95be49f2ced', '12c92083-1ba1-5c0c-9bba-4e6b3ffaa850', 'e32cc7fd-fd79-5f08-ac3a-b61419917012', 'eda4782c-2fa3-57b6-87e4-1f592561416e', '3c756b47-4140-543c-abce-147729db5c53', '12d90394-f6b0-5475-b7ec-b964066964db', '831c681c-82cd-5555-8dad-3ceb59140333', 'bf3ff4fb-86f8-593c-b985-14a141db186e', 'cc782592-0539-57c5-bd76-08a4cc4cf96c', '932e51f0-a9c0-5772-be27-a78ea4a284d6', 'e7a78a20-2a27-5963-ad0a-a76dc230e289', '370e62ca-db55-5aac-8a2f-0946c5f64637', '227f6ab1-87d0-588e-906a-c565dda59ab1', 'e6e12d17-f549-55d0-903b-feaf95409ec9', '8b0ff68f-6e87-5f96-80e1-329d3c92fc79']	43e347f9-162b-53e5-94d1-2ca76c5282c8
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	root	VerbForm=Inf	61	['829841da-6b59-5ebf-913e-93e12c396dc0', '955bcf6b-3e44-5dbc-b52c-784d4ce1d8bd', '8d794c51-4875-5ae5-8210-92161262cb71', 'db3a9233-acd9-50d4-a049-6f3b4f0432e8', '61667716-b45c-5751-9d9a-682e5a52de9f', '19ee2980-c45a-5467-b0ad-0488ce99e141', '136608a5-a8b7-5105-811e-3b064132d2d9', '57a3f3c5-33f6-5e44-a57a-5da7693d14bc', '8e13bf45-3a84-58da-9975-e78ca582ffa5', 'b6cb06ed-7825-5e6a-9319-891d20cb78ba', '4f0fd0aa-9d73-5014-83fc-4fb33a273386', 'cbdd62d6-5826-5582-a693-7941bc1eb48b', '31cf77de-be6c-567c-9b46-d333cef2bedb', 'c7a22ad0-8e23-5d55-be8d-53f5189c73fe', '6cb42326-2ca2-5007-861e-d024d377c220', 'fbfde3d7-f234-574b-bf5e-a87d609027a1', '95d6ef8a-9450-5ec4-8024-fee344f4aa4f', 'af7d2701-373d-5f1e-a012-ef22354403e2', '8389e0f2-f1d3-5192-afb7-196e2d53aea7', '3bb42d85-f7ec-5802-bc8c-5f862e1e565f']	95cfe90f-69f5-542f-8621-18dba278f122
9913ad00-49fb-5a16-a800-7f819fd03617	avete	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	60	['2d27d9e8-6d98-5f79-8896-24e68b085999', 'f4aa3137-35dd-574c-b11b-ba34ff745954', '32a39b54-124d-5a50-892d-576fb67a1aad', '93ff86e6-5a73-58d0-a9a0-6d20a20999e6', '4caa0125-b623-588c-b514-9ead148d26c9', 'c5ffb6c3-f9fa-5ba2-9251-c829043caba2', '171182b7-bcea-54f5-ab6f-c220a57f2a4f', '31cf2ad2-bc26-5dce-ba03-62803abcabc5', '1dc30c6b-aef8-5c83-a6bc-794441212e95', '4058c143-6293-5f44-8cc9-28c826c05413', '62bd4f77-60be-5434-9f1e-25eb7c5fac07', '1b16c4ff-73fb-546b-8bf5-19145040da9e', 'a132b10f-04f5-5a60-bc9f-b17e148a2a9c', '1decb77b-40e6-548c-a93d-5fd07e19ab50', 'a39aae00-7fe4-575c-a6f0-48ff37e14c86', '614885ed-86d1-5bd0-afbc-70e367fdb2bd', 'fc8036e7-0788-5dae-9683-28e64d8e98d6', '5f0f0514-4412-5d23-aea1-dd3dc840c6d9', 'b7d36160-b8f6-533d-a488-9aacc9587660', '0fe26b0f-75ef-5dbc-a58d-81870365a694']	22dc5143-5902-5b66-9021-afb887384e1f
3f6c3da5-824d-59e2-923f-6f5dde0a8e4d	tom.	tomenise	NOUN	S	obl	Gender=Masc|Number=Sing	60	['d3be7177-7ac6-5481-9fd6-5ea47690c737', '24b092ce-ce62-5a94-87d7-765ddddfd6a2', '242fdf00-02a1-5799-8044-81ebce0024d7', '80b1206e-0c2e-5b36-9462-bdb6d6503c99', '5a9bbd7a-cf80-5490-b57e-d37abb238ed1', '6265d4d6-2c42-5b27-b581-32e9a848680e', '2dae16d7-6084-590d-b5a3-e3e696a28b0d', '18418fa7-5a01-59d2-8564-216ad6c1722e', '07c677ec-f124-54a9-bcf6-74e7834aff1c', '882221a6-bd5f-56d5-a07c-b9ec338bc5e9', 'ecd303d7-6431-5f51-8d80-7538cd8127dd', '078ebe7a-6fe2-526f-9d7e-1ce145af4578', '0ce53813-7759-56a9-bde7-48fd6c1131d2', '7fb0604b-5e87-5bb6-92bd-350ebdb02b0d', '2848e89c-955f-507c-96be-9377fdae131a', '46b25de7-002d-5cdb-9dde-020a6c103559', '1e1f1ed7-4feb-5778-b305-6229703d434f', 'e13e1860-af34-5b41-a88f-da526ed3a346', '928fc2f5-f018-5d7d-bf97-49fe102364b4', '24351fec-18c0-51cb-bdec-da838701c12a']	911b783b-0af0-5e22-ba2b-55b1c435c4ed
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	59	['e99c0319-32e1-57f6-b303-465710b39894', 'a149de0b-f0cb-56ff-bc26-18fbb0475d76', 'eb8c8e63-2340-5dc9-a25d-c4c78aa5c46a', '09c170d8-25a5-5805-b376-ae760566e73c', '97847b1f-3a29-5f11-a9d2-748c72b278e2', 'aebe1c33-3ec4-5fa3-85d7-672ddb2573cf', '0488137c-1a0c-5c3f-8123-44269acec75b', '425752b5-15fa-5a45-8a0c-9db11093c70d', '336ac170-74bf-540e-8eb3-808a33204dde', '7be6606f-7481-5aed-98df-708d06699e52', 'c3abb751-c046-5e1e-9e0a-e9c861ce8429', '2307f530-7d96-52cd-b689-a46643205920', '6574ccf8-81f8-53d5-badd-d0ff232a7de5', '04974698-dc06-5755-b0b1-efb026703b2e', 'fb7a6095-6001-529d-9b47-2dcd5d3b99a9', 'e9129697-5be7-55df-93d7-5986f7b8f403', '9bb59ac9-3c5b-5754-9fd4-59bd00297598', 'd5857c7c-ec37-5a12-9d14-e9355a5664a6', '979a153d-855f-5293-8fd6-521b1ae325f0', 'e0520a52-e357-57f0-9a01-2694aad39c19']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
7ef8c898-8310-5ac4-971a-8b44325f7dac	va	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	['f0e287c0-c3ce-59ce-a258-3a2acc0c745a', '1627f0ce-6f88-5536-b0c6-336309ef2bc8', '99ca0d55-4ada-5c49-aec3-ae222ac8c716', 'f0be241b-cbaf-5d3d-a8cf-6bb53b08a8e1', '679414ec-ee7b-5fe9-88c7-bca27a058aad', '2c648d11-bdde-5eee-b62f-1c94ff2ed5f7', '4a872d61-05bb-5e5a-b6cb-778bf96a1712', '22104b09-df1a-50dc-9b4c-33d7aab82e6c', '8e40fc7c-a9fa-544f-b7c1-335d537e5c7e', '774d5c30-5496-58f8-a40a-c7c15b039321', 'a9eb1a61-2c95-572f-b7db-2e284f885f92', '9a647b2c-da5e-5a83-a6bd-c964d21eacd5', 'b2a03e86-b109-5d06-a78d-d5fc99594fd0', '4141e2c5-308a-5822-a4ed-da9f1bd7566b', 'a35ee0a1-6e6a-5c4a-b18f-d72a43621e0d', '4289c101-88f2-56ae-a6f2-7d2b86639ae9', '8486d2d4-441b-5315-8512-2c009066fb04', '37ba1e62-ff96-5776-8c9a-a5fbba030b03', '61438c91-0476-5721-8ef5-a8822431e47b', '4aef6422-26cd-5558-adee-a284c3997365']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
59430ffb-f472-51f9-bff8-17496b1bcaf4	sei	essere	AUX	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	58	['fa7e4ec4-0148-5983-bcca-8e7dee85164e', 'b22a284d-7c3d-5bef-b313-aba150e96b8a', '6bd47be8-dbc3-5335-ac80-cd7d4da0bbb8', '05551a13-1d82-586d-bece-c25dfc73172c', '1c015c3d-29af-5ed4-98b1-1956fe786d9d', '728791dd-e44f-517b-b50b-9b5eaf7813e7', '1b14060a-1ab4-53ad-9f44-6a955834cd0b', '374266ca-d1b8-5be3-84d0-23392dbc4590', 'd3850b7e-5365-57e5-a640-bd87ff20f2fa', '2d2a1c58-ac14-53bb-a59c-f63b0bd2fdf7', '2a13e469-c9a3-5007-b658-6fd14e06a679', '05f4cb52-230c-5973-bb4b-b56a7f48bc50', '28cc8ded-4314-59a2-aa5c-91bdac3f1a85', 'bd0ec582-0514-5ddd-9fb8-56f9124dd457', '1e2e43a7-b045-5f86-b623-8ad72c772a25', '17c350eb-2134-542d-99b4-813bdfe44c59', '9e0e2913-4e6f-554d-ae21-b9a8051efc6f', '5d279b29-946f-5439-9a5c-b2a1af1f122e', 'd1ccf84e-f4f8-5ec9-8c43-6e94c850807d', '8f165034-0d2e-5ec9-a4f9-7639b6d27fb9']	3a4ed285-f371-52af-9a51-996aedf5a772
e230f488-60bb-5668-88a9-0e2d5b937ab3	tom.	tom.	X	X	discourse		58	['3cba68ee-311d-54e8-9e5d-667189cbea35', 'ff57ce81-bfbb-5030-960d-75e246e20594', '4f66fea0-9b2e-51c8-80a9-94aee4fe2d5f', 'ca274cd4-3228-5391-86c2-fc3833dedd69', '9794c4da-79ef-51bf-8f33-f883ce7bbd4a', '136608a5-a8b7-5105-811e-3b064132d2d9', '2d2a931d-3b47-5320-a458-aad8f8dcafff', 'a0bcf488-28ff-5b15-a4bc-436592ce6b1e', '0c3e863e-c29e-50f7-af55-a59b55c07327', '8ccb1229-ae18-51cb-a146-d7eb69adafee', 'a88ad637-178b-516f-ae48-91c16afc0ccc', 'e5d2d2bb-e355-5540-880a-813ae0c64b50', '944841cb-7d36-54c3-ab0d-2af604df335e', '10c6769f-324c-51fe-b080-554a259ad0be', 'dc2efab1-86cb-5d9c-a10b-c9cb14d839ef', '2de773f4-41cc-5bb0-83e6-bbb5572e0541', 'de6e00a2-5a80-5853-992d-a79948f969ff', 'd1cf821b-0efa-5b42-af0f-2044011ac05e', 'af7d2701-373d-5f1e-a012-ef22354403e2', 'd28fc9d1-5917-5030-82fb-18e94d9b69be']	b984efa1-4c05-5db8-a4cc-ebfbae77a924
3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	vorrei	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58	['aa72c93d-4adf-5fa0-aaca-087ea6e846a8', 'ca98223a-56b2-587b-9b07-9ead9a084a3f', 'c413ccb7-80a4-5323-8189-0d701e873aed', '1e3d4eca-ab0c-521a-8fcb-bf2b1a96c24d', '6d31276a-4afb-57d9-9863-53704d7fbeb5', '24f0bc46-4741-5a5d-9844-173dac7ebfc0', '456a42cb-c44b-5c23-a02a-053506e10fd5', '35531c5b-f0bf-5056-ae73-adabf0d2e445', 'fe5bd52a-90d0-5781-92a1-6352608761cb', 'a1050d28-1d10-5be9-863f-645d02b1d9b3', '40f8f352-5f52-5daf-94d5-13752cfe40ba', '1e833391-3e96-567c-9531-20311dd73a15', 'cfdb2f92-b825-51de-ba68-0dbaa5467a98', '87362fdc-f5a4-5a6a-9200-995571d419ff', '9e704479-9824-5415-a50f-d012f4cdc7af', 'd13c9dd6-c417-514d-bcea-06ba93956ace', 'ef04197c-04b5-524f-be09-a91249ee26d9', '8d2bf490-28e9-594a-95cf-98e2c12569ce', '92e703ae-9af8-5b98-a8d5-80eb3543c386', 'e60004ba-2b54-54a7-b8f1-9241bcab498e']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
8b4abdaa-41fb-5b70-aad5-4d7416712d84	scuola	scuola	NOUN	S	nsubj	Gender=Fem|Number=Sing	57	['4569f914-32cf-519f-9769-d20a13d67bda', '293c62f0-52eb-512d-ac67-cd632225ab6f', '7cf64f08-2734-5948-80e7-5b93955ea3ff', '95ff1af5-5fcb-5f95-9048-ac75f6f5ff8b', '252ef0ae-350e-5532-be47-310c20ddc7cc', '1e70c947-078d-5fcf-b669-597040e0110d', '22104b09-df1a-50dc-9b4c-33d7aab82e6c', '4141e2c5-308a-5822-a4ed-da9f1bd7566b', 'dececd93-b1ca-5164-bf92-4a05f2846025', 'bd14cedc-62b1-5dda-a76e-3bf4084ea1a4', '9abe9c07-22d4-5583-83e7-29d7bc40e9e1', '39a38b68-d9f1-5df5-a51f-791e740ff48d', 'f4a1cafe-d031-5d6e-8c1d-3d6f345b8cca', '6be412e6-e588-52e3-8d93-89a5d3749d35', 'b985bc01-08c8-546d-92d9-d6a80ef517e6', 'e288fb9a-5aab-5b08-94d8-5e75bfb62b5a', '61438c91-0476-5721-8ef5-a8822431e47b', '79098e53-f12f-5b8d-a5da-1cc33f4b431f', '5172f0b9-685b-5513-889a-dbccefdd593d', 'f7a72ea7-8eb6-5a1b-9aaa-564abd654439']	040d98c3-e843-5aba-859e-d2a1cdf0678c
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	obl	Gender=Fem|Number=Sing	56	['5675a6a5-e37d-55f3-880e-ad8c801b035f', '409a3517-1436-5582-aac8-4f67312fa2c9', 'a141e9c3-75fc-5a24-ab9c-acf0a3ce2888', '603dc54e-f3ba-5236-a958-98f825dd0a6e', '3a977b81-8f69-57ee-ac4f-7437f27a19ba', '69028c2d-580c-5c71-9e78-251b9c950734', 'cfffa7f6-e9ae-5fbf-b9ed-9d06e53d94bd', '0af64c6f-8bd0-56a4-8bc0-c657657603f4', 'e96f29d6-df27-5bf6-a72b-87476c1e5c5d', '66aa84f3-7170-55b8-9064-6717a39e7926', '950b3c1a-671b-5e92-8a13-7cfa7819b51e', '352384bf-0b2f-5b19-a4c4-eb74377856d4', '81cbac66-c95e-53b5-8c74-bf32b2933834', 'f860f76b-9058-5fc3-b94a-7c83b6f0cd8c', '6ef5dbcf-9714-5ca0-a35e-1a9403bd3eab', 'dd5460f3-cf82-515a-8ef9-1f6a6a170a39', 'f8f47757-512d-516b-9397-25bdac45013d', 'cd2a82aa-58d4-5f80-bab6-7742a57d1113', '09096da1-7820-598b-b524-c3bf76f41792', '0cfe318b-d6f9-51e1-a171-fc67901aca9d']	d05e073c-9802-5488-a17a-cb0bb616116f
8d3fe3a4-8825-5653-9c0c-a51e8a4a4c34	d'	di	ADP	E	case		56	['f93cce0b-ae84-5e67-adba-fbc17518bdab', 'd12a64d3-5099-5e3e-be88-8d28a148eac9', '52b49924-5d5f-5121-805a-01ed70e78db3', '8d34f273-e9b4-5567-9a0b-4d38f58a3979', '2b1900d2-afc0-5a68-8e41-2e073a17e76d', '638ac217-f5bf-5f8b-8d7f-6ebefd0cb9c7', 'db3a9233-acd9-50d4-a049-6f3b4f0432e8', '83b110de-a275-5bc3-b1d1-ff223d95dc78', '61667716-b45c-5751-9d9a-682e5a52de9f', '46f09816-e6b0-55da-afbe-7e1912a6867b', '4b3c8c15-f3d1-592b-a5ac-cfdcad0ec271', 'fc391437-0197-5421-93f1-8f2cbbaa79ae', '6096f2b8-3542-59fd-af7d-33ac00aa747c', '411d849d-e496-51f9-8ddf-b6b3201e00cc', '57e245d3-b986-56f1-aabe-be121d4716a6', '494ab77c-c8d1-52eb-a015-48b48646f6da', 'fbfde3d7-f234-574b-bf5e-a87d609027a1', '01a803af-dd20-5edf-ab96-148f5c503dad', '95d6ef8a-9450-5ec4-8024-fee344f4aa4f', '212252d7-160e-5ea8-820d-7b2219b27bdd']	f0e19f15-700f-5281-9ec6-4c8aa5760768
78bfc768-b737-5afd-85dc-49981a4ce7ee	capisco	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56	['c39bc259-9acc-5dc0-9c6d-803b773efdc3', '21eb1427-8b91-5529-b094-0da5e7946008', '82b672ff-a78c-5ddd-88b7-ff27223c72de', '47d06579-c9e2-5363-9dd5-b2bacf944773', '1b482733-7fdc-5c60-910e-fbe5ff14312d', '471eafc8-a9b7-5535-a0e5-e5cb46f3c3b4', 'b4f447a7-783a-59bb-89b7-312390d0bfde', '65408530-f4f7-5be7-b747-2886b3b8e806', 'f37eb9f3-045a-5151-bdf1-d941111e6c58', 'f5245a69-cd18-553d-aa91-3e32dd3c3d4c', '72ff8a08-08e2-5a71-9760-76b911c61bb4', '9e19a603-8de7-5a49-97f4-c8905318a710', '63d34b52-b92d-5817-9b3d-5da013e86ff1', '4a455e0c-2e02-56cd-9cb5-bdab457db7b7', '28e8ac6e-955a-5cc3-8bfb-55480faeae0a', '25855d70-2f4a-5285-b898-350a1b5b99c1', 'ff178e5b-ceae-5c6e-9141-9d8e1857f996', '4464d652-d7b2-5ece-a29b-be1c43f9873a', '163c0f17-15e1-5f14-a139-6bb79e2b8046', '36b94943-119c-5088-a828-6339fd7cfb5d']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
518e5dba-7e43-50f1-a7d2-275e4f4ebd08	uomo	uomo	NOUN	S	root	Gender=Masc|Number=Sing	56	['9463260d-7634-530c-8858-33c6309ad02f', '05551a13-1d82-586d-bece-c25dfc73172c', 'bfab358b-9486-53fd-8bdb-54f14ededa2a', 'e872f9a6-ca1b-53d2-aa9c-e1822c3bfbc1', '8e7b49d5-dc45-51df-96e0-47af2532dcb9', 'bf3bfd09-e9ac-5976-a68b-98e21656f7dd', 'dc21cb0b-84d7-5570-8d59-6246e9f3335e', '7a54e57e-74d6-5213-89fc-9264c314c1ce', 'c2ab3c87-288c-553b-868c-a351f50ccfd1', 'b2cd91cf-fb36-5533-88e0-5929a3ba58cf', '8beff14f-22f0-5cd3-80cc-dd896b0daa0e', '055184f2-72f9-5ff2-a453-63c3a56b18aa', '9d1c1348-45aa-5190-b4fc-20356ce09a5a', '552c7908-74ce-5928-ac41-37a284f46c79', '8a088ef9-37e7-53ec-9983-bcc39145e37c', 'fc19a47e-c154-5ffb-a4b9-17aa6e757185', '95069093-74b3-5e46-b293-cf2ab4008773', '37861125-bbaf-59a0-858f-d6e0ba2862ea', 'c534b2ef-3111-5d41-b2a6-ff862ccb8e2f', '1942e551-5611-5f78-ace1-bc882aa2eb31']	6a386608-a894-5f6f-88af-005520bcdc96
836933d7-638c-5d15-8a16-ecfed00af48e	come	come	ADV	B	advmod		55	['f762fb07-4cf5-5698-af57-18ce8f6abb82', '99ca0d55-4ada-5c49-aec3-ae222ac8c716', '0a8ddcb9-bb5d-5b94-a77c-740d62b00495', '679414ec-ee7b-5fe9-88c7-bca27a058aad', '10d0c721-d8af-57d6-a61f-0b75f15de6f0', '82a96272-ea58-5c13-9ce5-1e5caa418788', 'c9c63104-facc-5948-b106-6ae44aaaaa12', '3091f983-a09f-5652-b353-02be421f646e', 'eadd8240-1c64-5a0b-a07e-2548f2a04266', '68c5306a-aca7-58d2-938e-5c2332c675e4', 'd243aab9-be7e-54b3-bfa9-c979b55c346b', '66c5ad24-036c-5052-8615-7941ea203b09', 'e9967a1c-8be3-5ef8-904c-d3e801a1729b', '1f5b419c-1553-5f08-bb3a-2f738e6d79a9', '2cfc388d-fd8c-57f7-92e2-cbbfa323871e', '6716f0eb-652a-5504-b900-6cfe3ced19d5', '5a90943f-205b-55b4-8cc7-5751b047df15', '16311238-8ad1-521c-8b83-6625c850e691', '26567610-49d1-517e-857f-61ed7781c146', '0fe26b0f-75ef-5dbc-a58d-81870365a694']	bb728b9b-0fc5-55a3-a4e7-0842425196fc
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	root	Gender=Masc|Number=Sing	55	['002577dd-d45a-5260-ab2e-268cc03dba91', '8c2cd151-35b5-502f-8732-5ca07d6ceddf', 'c5ffb6c3-f9fa-5ba2-9251-c829043caba2', '289dd7bd-9395-56d4-82db-fb45cc84b232', '1897992a-e6cd-558d-95ea-7c58bae5ce19', '7df5804f-e961-52e3-93fb-6f5704761ecf', '96c6721b-81dd-5b20-9399-a068db9ae05a', '86ba30ba-0aa0-5a39-87d3-a8b30045efed', 'ffb6887c-be7e-5b29-979b-82204541d5e0', '75e7d410-83af-54df-bab6-2f14eb65309e', '10fcb0bd-7556-5a1e-86e7-fb036bf07c3c', '39825c97-0074-5cde-b4c2-342908100269', '0559d9ca-83ce-5561-8b5f-ce5c40d81e43', '28cc8ded-4314-59a2-aa5c-91bdac3f1a85', '14e78e38-cfae-5419-85c3-4ee8283a27ee', '2e27fce3-fb27-5988-afe5-5363c1068e9b', '898319d8-422f-539d-a61f-96a5522f340c', 'a5bed963-ef51-5626-b47f-4a956c09da40', '3fa0a7c3-6765-56aa-9280-ac4ea2945444', '8f165034-0d2e-5ec9-a4f9-7639b6d27fb9']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
9611adec-45ee-5064-a06f-94dbe68dfc87	lavoro	lavoro	NOUN	S	obj	Gender=Masc|Number=Sing	55	['63ac43f1-8b92-5b29-a307-610a2cbb5848', 'd3d1a672-d290-5296-a0ae-6f8501ad7206', 'c1d2e0fd-3484-5c8f-9113-6d73dbc6eee6', 'b63729af-ec51-5979-8646-52e4ec13487b', 'f8984ffa-b9e4-51f8-8b96-9b3a0260dbbe', '0d210841-40e3-512d-bcfa-1c749f6ce51e', 'bb5dc891-db20-59de-a165-be1f2d83d989', '9e1dc85c-a75f-5cf5-9317-a085bf134a77', 'f714b767-8f22-597b-bedf-3bfa3b39590b', 'd61a93f3-20d6-54a1-ae21-4be0f17c0bf6', '8e33a301-725b-5455-beef-e4527f079a7a', 'b5341aff-aabc-5292-a201-00ad0265b1d7', 'e5720d02-7353-5a3c-95d8-03e1578f207c', 'e17e9d73-865c-53ed-8190-c8dfac634d10', 'a8dd3f1c-58bc-5d80-80f9-7864d304f008', '047904d8-f0c0-5b5d-93cc-1b924fe245d3', '7f16ba89-ca80-5f49-af57-5841c902778e', '99094d36-cb89-53fc-9e63-6b88c2c4efa0', '8f182b70-a8c5-5b17-8ef5-8a73534cca40', 'b8af4441-5a1c-5e2c-a68a-bfd3f5d984e8']	fd504bee-cf2d-5f2e-9fa5-989f9618874e
52aeac4a-8413-558c-9105-fdaa5aa61c57	qualcosa	qualcosa	PRON	PI	nsubj	Number=Sing|PronType=Ind	55	['d04839de-21e7-52db-a2df-712918a27150', 'a444af56-69d9-51ca-af72-e61bf9134be3', 'fdf87e4f-d4c7-5ee0-9434-86691ca58e8b', 'ae8f3e3b-a0ac-5e75-8998-63ec106954d5', 'd0780078-0a06-58ba-aaac-6512ea1aae9e', 'd98dec2c-cf71-56ea-9b5b-54917a51c78e', 'db430b2a-f461-57a6-ae74-1d7f5cbbb3e0', '00a13965-06a3-5964-b1f6-dd84d92e68f1', 'ce8bbbd0-4d13-582e-b2d9-52957563df0c', '892098d8-3f6c-5a61-a5b4-ad71a12f6202', '338ae7b1-2001-5566-bc76-2d31fddef21f', 'c05fe68b-070d-54b2-b86b-e9eb3d9eff2c', 'e99d1f3e-1d6e-54ce-af01-d6f1a6c99a23', '5779b514-f7c0-520e-84e0-335735fbb24b', '37c388af-0db4-5e9e-b5f1-674c467fa5ac', '47049e3a-c875-51a6-bf73-c159680ab372', 'd149ec16-9a61-58fb-8f06-3f10df454da2', '7edd7e11-a1c0-518d-91c5-e09bef8d04db', '035e2f63-1220-5455-bac1-11dec4e20473', '3f91fd42-f7f7-598c-aca0-00d8f9b9cb1a']	7589426c-83c7-51c6-93dc-9c9ba4ecc719
05926d47-5d5c-5ce1-b8e3-cae7901820be	i	i	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	55	['d3be7177-7ac6-5481-9fd6-5ea47690c737', 'f7cd5b12-068b-528d-a9d3-f7043ee47093', '7de5e15c-5cda-5714-9449-f889b8cbc957', '944007f5-f781-58cd-b791-88aefe344426', 'cb3bb6a4-55c2-526e-9976-7b9b68f681dc', '492b3e1a-5b96-5a4b-9838-50a196aa3a5f', 'cf87b4a0-483e-5e18-a0ef-50d9a4478f28', '4c56b64f-a7d9-5962-8b67-d532aab9ae75', '96c6721b-81dd-5b20-9399-a068db9ae05a', '9f6220d5-c96d-50cc-89b8-34c1bef83027', '179664ca-94ba-5637-8ec1-8638670d5741', '666ebcfe-20e0-5fd4-868b-ab39547ad93e', '4bd76217-ccff-53a8-85dc-0d6f19c5be3c', '73bf0bbc-4c77-54ba-8bcb-50400610abaa', '30da979f-71ae-5364-b4a8-6ff8bbd38603', '39825c97-0074-5cde-b4c2-342908100269', '21257dc0-0015-529d-9b7f-615ae2804fb1', 'fc63c4e3-d73b-5145-a4d9-87d3ba5798ca', '25be4cae-60c3-583d-9908-219a16d21974', 'f59e9724-f84c-5e1f-88fc-ac6803b79f6f']	ccd7041e-d64d-5c73-8f59-296161887d78
