token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c2f4dc4a-0b4b-53b1-b6ac-a99e27f0e128	dev'	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['2993fbf3-284d-52b2-a0f6-2ab1157fdfe3', 'c4898186-e078-592b-98a3-ce9eece4d213', 'a7726d5c-4a8a-5c3b-93c5-8c803a48a767', 'b28eddbf-c815-5ab0-8783-b9735d1eabe6', '2a9c0387-6362-579a-8fdd-a3dec67301df', '6af7bb5f-8ec5-5e3f-b01f-d998fde19d5e', '0fd708ca-b3a4-52fe-a679-984257c480ec']	75273cd9-5002-5b22-b8fb-74df7416d0e2
203f40fe-36fd-5ca7-980e-c26188b0666e	diverse	diverso	DET	DI	det	Gender=Fem|Number=Plur|PronType=Ind	7	['f584d2a0-927c-5c2d-93a7-a377e1d15ae1', 'e2148b5e-979f-591a-995e-f83484cd97c8', '58493db9-1b26-5c46-a3f5-ac5c1d1e3bbe', 'b38c2daf-c432-5cf4-9bf3-1f754d69a13d', 'a09fd06f-b3c4-551c-9866-aecd0899d395', '9723882a-306a-5979-b21d-804d147a5cfd', '9ecf3c8d-97cb-5eae-b93b-b8f63889709a']	92bc846e-d166-5f85-9dd8-4175b50f3a72
90c66db1-3025-53a7-85c2-405bceb9acf4	resta	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['fedf8b9f-31e5-57c5-ad6c-a0eee8e4938c', '77ef338a-28f3-5492-86d1-c3d64f74b73d', '0efd764c-8bf9-562c-9521-246ecf40f92b', 'd9df0709-82dc-5458-a0d3-cd69cb3630d7', '8489d217-c488-5d41-a39a-7560288fa41b', '9a5f25c1-520f-5f9d-9357-f182bf751be1', '1ead92fe-a8dd-597a-9d39-b82dd9cb794f']	67a097a2-8950-5874-a5ad-4d4b03c67b14
a4d52a35-1851-58d1-941c-f1eafe12bd6f	solo	solo	ADJ	A	obl	Gender=Masc|Number=Sing	7	['92f8877e-741c-5fe7-bf9e-85f9ae643517', 'a561c7a6-da20-51af-8aa8-50626269492a', '0fc5c727-3cd3-50d1-ac6c-c1dfb7c7a6f8', '1ed91d3a-c5f8-532d-8bab-895586ad288f', '3cdb3261-3595-516c-8220-2ec4e7fe4e00', 'c80f7188-08da-5218-89e0-841dfdf49860', '438a1221-eed6-5bbd-bdf7-f07bdaa95d38']	8b56a04b-7922-5921-a03c-8932b30c9381
a525a333-710e-52cd-9489-c96ee2841a2c	carne	carne	NOUN	S	obj	Gender=Fem|Number=Sing	7	['e39e80e1-278c-5140-9833-34c46f0157f0', '6f8c4752-9288-587a-9e59-3e99a027f7d0', '737f03c2-b743-520b-a9c0-1e0b7e353a61', 'bdc8cd4c-5c13-5c87-938e-30b617c828a7', 'ae8271f6-fbb0-5d6a-9036-89b599ddedd0', 'ebe05498-7ecb-5501-af33-a966629a1c06', 'eb88e071-8ced-57f5-9876-50dad8139b77']	9329587b-eb1b-5924-bcaa-c6c7980071bf
ef7c5a43-ccca-59b9-92c5-947029e67a61	erano	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	['9b831d31-93ee-5b99-8a37-e79decca2985', 'daa98eea-d742-5da1-bd15-e64139c2e30b', '7b3352cc-7164-5afc-9e92-f50d6a4638ca', 'c71aa9b1-6df7-5da8-b48a-16d37e39bf81', 'eacc02d0-0612-50db-bf6a-286c1a611833', '1f7e5b93-c1d6-5923-bb34-c8abb53a4725', 'a4b67022-782c-593a-89d8-2d20069194eb']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
63e6b31e-30a0-5972-97c3-92e293f1e6bd	rimane	rimanere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['9a9f893d-2fe8-5079-b4cd-11a19f42be71', '4ce4c380-810e-52d8-90a8-78eac2d5246f', '303e5036-67bd-51c6-a44f-a89467f5af47', '46ee7dce-ab91-536c-a8d1-13f9a68d2f65', 'a4feb5d8-160c-514c-b659-e42e49daadea', 'da590ca0-67e9-5001-99d1-405fec449455', '937ee903-4ba4-5a1f-89fd-1400e60e7c85']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
75fd18ec-bf0b-5fc8-a5f7-701483e2f35f	piovere	piovere	VERB	V	ccomp	VerbForm=Inf	7	['89e26091-2076-5072-aab1-47347358df0d', '28c0aa9f-6887-5cfd-9079-0ab32c70b145', '1828bd1c-386f-5f83-8834-099087df6803', 'da61bdf9-f02a-54b5-a478-23864c4a2235', 'c2268e70-ba5d-5a4f-b937-789643657aea', 'e23d390c-2a36-5e03-a211-f76eec1168a1', '2ab89cb8-d3a4-5733-b502-b19b2d5e04e0']	98e1e40f-56f3-5c91-8d38-345dc8c2d4ec
5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	poteva	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['91c4b4b5-64fb-5efa-80b5-4fb240fc3218', '44f4cf4f-b3f3-51f0-b9f7-6d3920e0b321', 'b628427d-4510-5984-80f7-30fba02d0136', '14ebfa68-65ef-5ab6-8719-3d422bcbc3ec', 'c4a1c0cd-b0ce-5311-9bad-12ef42cda41b', '0754dd9e-4247-5e63-9a28-69b1597809a5', 'e0978af4-a61d-53e7-bc98-c805e6284d00']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
946eff1d-f5d2-5d5f-bc87-eadc2f2a5065	mele	mela	NOUN	S	obj	Gender=Fem|Number=Plur	7	['581d1675-229e-54ea-8428-2aa83a5dae0c', '8fd18b4d-1b43-5518-a560-2dd7f3867660', '03c7033d-0786-520a-a549-26ff9d736cd7', '7b3352cc-7164-5afc-9e92-f50d6a4638ca', '906d3c44-1ce3-5c9b-8ee4-be4ab67f614e', '412da52c-0986-5dea-916f-b46e1213a855', 'bf217929-a275-5273-97e0-56809c98b5c4']	3f124a76-3031-5d6a-b642-e2024b3bf145
174fb4f6-ddcd-5242-9705-5244bed4c721	calma	calma	NOUN	S	obl	Gender=Fem|Number=Sing	7	['2831c7ef-0765-5535-99ff-572c0d93b1c6', '28befa86-dca1-5433-b7be-c9979e22910e', '9a9f893d-2fe8-5079-b4cd-11a19f42be71', 'd9df0709-82dc-5458-a0d3-cd69cb3630d7', 'a4feb5d8-160c-514c-b659-e42e49daadea', '9a5f25c1-520f-5f9d-9357-f182bf751be1', 'e57a725d-4847-5d15-88dd-4b885c297f59']	6918711f-e425-5638-9fe5-0ddafeb9e65b
02bfde15-357a-5a6c-8d7a-90d14139287e	uscendo	uscire	VERB	V	ccomp	VerbForm=Ger	7	['5d9a8a91-c796-59e0-ab65-18e32cfaf0cb', '6903d355-8d5e-5fd9-b3d2-8f8eadf15ffc', 'a518f11f-a8d6-5f2f-9c8a-e47b3f61abc2', '0b026e89-82ef-5105-a78f-a601db157b80', '27738706-e1aa-58fa-a1f1-7c69e5881b03', '8c2bb528-9306-5ab4-a97a-6ac410508b97', '283039af-f261-56a3-9c56-2dddcfab1630']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
2a8bb22e-bb5a-56ff-84c2-5cd030d42b5f	ridere	ridere	VERB	V	ccomp	VerbForm=Inf	7	['f07cd097-010e-5919-b7f2-a6f52606f96b', 'aee32060-a8b6-5422-94d6-bc56e9e6821f', '48b8d3cb-c3fa-51a8-a085-4cf933a469bc', 'a00fcfa1-a479-513a-84dd-b65743beed16', '2f1bebcf-a580-583b-84ae-1867530dd2aa', 'a8556f99-991c-5388-9292-368831dcde18', 'c0a32668-cc72-5625-ad67-d06da0901941']	a64d78e2-34b7-5fa9-8438-547b457d3ba9
19b7cd88-3e16-5dfa-a1d6-fa7eda486963	prenderò	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	7	['1cf8c4d7-3e3d-54d9-ae5d-79e7c438c083', 'c1162a30-288a-5ec7-be60-eafdbac4c672', '13b054df-7027-5adb-8306-6b22890c8e78', '76fda5d5-c4a6-5e8c-a8b6-b452ae2241e8', '56833296-c953-5bba-a0b0-2aa9da055755', '8b3673d2-fb31-5b89-9529-2ae01e932419', '49c87fe9-c18e-55ef-ba93-12d0c9fae27a']	95cfe90f-69f5-542f-8621-18dba278f122
b2179bbf-8708-5a04-b7b0-5f40fd07a477	guardato	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['008d8895-111b-55ed-95da-e805b83ed18a', '3a724c6c-09b5-541d-b25c-679c7b73791e', 'e33626b6-84ad-5dac-b34d-aa49c7feebb2', '143709c3-f85b-5329-a02b-2464b6cec8d9', '837ae3d2-8e2f-558a-9c42-f15b748f05cc', 'cc466b55-76cd-5e10-a997-f4cf57630078', '3a5165e2-07f7-5676-9d1d-b7f54569a10c']	e4908933-572f-5e10-9ad1-d229322a57a5
4b463899-a68b-5dcf-a765-fd81188197f8	impiego	impiego	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['904c43af-9124-5e7d-a6ff-0d271453d358', '2166d1f7-5351-5037-9830-b812f5b1dba1', '6491aff7-721a-585f-8032-8c9f1e202c2c', 'ca680a76-e672-5444-b48c-9fb333f22701', 'b2c59242-b781-506d-85e1-a6a16078d824', '2bbcdcf8-ebcf-5630-8f57-16714998b2ae', '7aeb9ce6-bfe9-58ac-98d7-2dadf7e4cb4a']	91dc2682-c0b0-5e6f-8387-ca579bc626ad
33715409-244e-56ab-a3c7-ac80b599a9dd	sala	sala	NOUN	S	nsubj	Gender=Fem|Number=Sing	7	['051586df-4281-5115-a12b-00f42400f525', '01a9d6b8-9372-5d33-98a1-3feef80a654e', 'bdc04b85-ec23-590b-a19c-03d9dde85d39', '0c6fc80c-eb1c-5f95-9804-51c70648d938', 'd6a6bf64-cf6e-5e79-b582-a1f85b9eb347', 'f34f06ab-6a44-5d0c-a218-f91c994bba94', 'c9bc0740-2c1d-559b-b25e-533bd070419c']	ba5e6b6e-2423-5cc9-bb65-a907b85de274
a1e64a68-a69e-55a4-917f-9c6f3936c6bd	estero	estero	NOUN	S	obl	Gender=Masc|Number=Sing	7	['eb3aac74-976a-58eb-9dc7-aec2af1d1f29', 'c048c0eb-f13f-5097-8d49-a415ea4b447c', '64b8c118-32b3-50e7-96b6-b2188d9d615e', '0cb27ef7-b8d3-5f59-93a3-b35580eb6fb2', '1bef6a49-25b6-58f8-b19a-cc9ef28466e7', '9bd2aa59-8fe2-5855-a9e6-94af6689022d', '9cb2679d-c22f-51f5-a5af-19835a2de2e0']	9d3049f7-76a2-530f-b449-16b252e9d0ec
ea4c5450-affa-5d47-b1af-c1f09c6edbf9	zucchero	zucchero	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['8b9fbd07-ee4d-5d88-a8de-73b65496cda1', 'cac2f467-b7a8-50bf-8e9a-a959eb132669', '0181380f-a831-546f-936c-0d3adbf515a0', 'd2e231e0-4681-516a-b594-ccce3d3ee6af', '2440cece-6599-5e00-b1ff-a67d33544ef0', '5c4fc54f-5556-5852-8332-7201e53e1154', 'f8c5a7c3-3d5f-5cb0-b69a-78dcf1a29169']	1b21e649-bdbd-5fca-8562-92fe50c42345
fcd734aa-7285-51a1-a6ea-67480065936d	brillante	brillante	ADJ	A	amod	Number=Sing	7	['2497199b-91c7-50fe-9cad-943e5f3c07f3', 'b3b70800-5dbf-530f-93d6-8541563f6277', '51a0825e-6dbb-533e-a96a-759b1040eec7', '1224e626-588c-55e1-bc3c-04906adadaee', 'f6f214f8-5560-56ed-8188-e05e468ddb28', 'a0bfa9ab-3825-523f-8ec0-0392a9cd7152', '3cc7a2bb-3e74-564f-9792-09da5150fbdf']	07ab45a6-1a96-57bf-8046-24b3e7d14d98
e397c5d9-e818-5afd-9122-1dbaa3f06daf	fai	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	['1e8bfce9-f7dd-5b1b-a03c-c1852cbdd1b8', '2266fe85-588e-5181-9c9c-f39f3cc1c811', 'a678c3ba-831e-5d69-a002-f97b14ca3b74', '331bfc03-1a3c-5f35-94b9-51695c679136', 'd8d1579f-663e-5690-a64d-874b6d41de85', 'bf0d0136-34d1-5056-ba52-d50b33c6e456', '2d065c97-9bfb-5a82-82c0-98c30934de58']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
77a19d78-5829-5c8e-97b9-b05d2c4c97eb	semplicemente	semplicemente	ADV	B	advmod		7	['94c82b29-443e-5cb7-8ab2-1fe8a6db44fb', '0efd764c-8bf9-562c-9521-246ecf40f92b', '5934e539-be74-5156-a6a8-71b563e35bd8', 'ff0934d4-9a85-55a4-93b3-948b8879e045', '789b7d52-b517-585f-9b8a-b632ba99d6bb', '78a70284-ddd6-57db-be58-2b4da3fd77ec', 'f1e6baa7-205a-5c1a-b126-72e2c377c993']	111fed36-6fc9-57ce-bfbd-858df9f5adf7
fe0d7929-d4a1-56e6-a00b-038d49eaf926	bugiardo	bugiardo	NOUN	S	root	Gender=Masc|Number=Sing	7	['10574b5d-6bcf-5d60-9cd7-d446ca90314b', '94c7e3ef-1ea3-5e9a-96b1-eda8d996e308', 'bee296e1-6042-52ca-9b89-fc430f4c61a0', 'f2886a02-47a4-577e-a424-40b9b87f6f9e', '9703fc9f-68d6-589f-a582-cecbd27ad4d8', '0c42690a-9d4a-5715-bc68-6a257b803b87', '9d4c13a6-99ea-590b-882b-2de6573978cc']	43a49969-79f5-5722-a0fb-e6c6d7553db8
5197a72c-8eb6-57cb-979e-ae61bff57bd0	vidi	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7	['46e1c902-dc91-5e6d-9985-ea7f6a53de3f', 'c1c49d48-01bb-5390-8ab7-6044533ad447', 'f95478b7-6496-5917-8093-66cd1d1a8580', '2dc22c5e-3a3b-5e9d-a291-7f9835b61f3e', '53818721-0966-593b-89d0-cc838ab406f1', '4ade1724-d413-5b00-b3fd-812d69b09646', 'deac8dea-e5d6-5416-9347-09298f526423']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
e0912c16-f35b-596e-9e7b-c4efaab88b78	avevi	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	['7f7e11f1-7fbb-5c9d-be30-0986b0e6c6e4', 'd361f864-fcbd-513c-80a2-a62ae4fc968a', '2ea0510c-9be4-5109-8584-facf1861f1e1', 'be2a92b1-e835-5354-8b78-a82a4623439e', 'ba5641bd-7e93-5a6a-a120-3bb0a061b6a5', '8571dcd1-83be-5910-900d-a29068218ddc', 'b82611d5-03b3-5d13-bddc-75ff9d93b202']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
3bd3b2c7-dbad-50a7-bf7b-c37ab7fda757	numero	numero	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['1090b790-73e2-526f-bdc2-e60bec1c761d', '729ea3e7-d374-5330-8d4c-6f60676372d8', 'e6b31287-948a-5947-8276-65b59599225f', '2a413e24-bdef-5047-83dd-4f3641329aa1', 'ccfa2702-b9e4-5079-baa3-5aa6c8c63674', 'affd0a79-a873-5d22-87ed-977a64210f59', '693bba90-74a5-5200-86e7-6a8f5ef7f5ac']	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d
38649346-8fa5-5493-a0b5-af54efd53061	scordato	scordare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['8d1c9bf8-54cc-50b3-b480-46314d18bb2c', '65a5d4e8-fe7d-5bc6-b9f6-780c3ea0d1b1', 'cf45247e-9dfb-590b-9efb-d8016985f0d2', '4b39753d-040f-557c-baa4-351df76038bd', 'a21b0bee-51e6-58f5-a5ba-cbaf2624169f', 'f55f1ec8-753c-5d41-828f-f1e5c0924781', '48d0f2ac-21be-5b34-9312-31c1f543d398']	de7de161-eed1-5e79-96b9-24db9ecea343
98512b6e-7371-58cf-b052-9936d04b76ac	comprò	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['203c53d9-f654-5fe1-a6af-6c61e1257480', '24a9c1fc-c304-5060-8fc9-f855e4db1858', '4d4482a5-981a-5bfb-a021-9dd4ba20924e', 'd05c75f9-c9c2-53ff-905b-9ab5fdf627a4', '0bcb0736-3a0d-560b-8fe5-94447977b308', '0d2e7b00-639d-5a3b-a890-7b3b3eb644ec', 'bacb3065-f87c-5f42-b524-ef0cabe16633']	86f54c72-3ea1-504a-a34d-60843b8b5551
477093e7-6db6-5b4b-851e-a11eceecc356	capita	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['0e696c8f-017c-5ca5-aa9b-024301976d1b', 'ddc0c5fc-f73c-595d-88a0-ff2c64f04588', 'd3f40e3f-e555-5fc9-b6fb-bce5eae6d879', 'e916aeaa-f2d0-5ab5-a4ed-825793f90d05', '7644b9d3-8225-56cb-bf2a-7351a1745823', '4278f631-1159-582c-91ff-edfe0f9609c6', '8027b1d5-36e7-5ad8-8900-f2e04044c9d0']	b3c83a49-454f-5e58-935f-24fb96f01a67
b3fa4791-3af5-5f34-affe-71f98cd7aa3a	nulla	nulla	PRON	PI	root	Gender=Masc|Number=Sing|PronType=Ind	7	['7fec5398-0005-5ff0-8d75-2caa910e1c35', '852d9c7b-0ebc-5a02-862a-61870d2152d7', '2cf60300-3a92-5a0d-99c5-76e51c6a3370', '67297cad-13d7-50d8-a7bd-28fd0011d668', '7644b9d3-8225-56cb-bf2a-7351a1745823', '7d41f61c-0c19-5262-a67b-2b48c0d17b53', '19dc8bbd-0d4d-5b45-9a7a-af490bf8b747']	3b373f45-592d-58a3-be94-fc0e569c02e2
ea378a22-1efe-5911-8d59-253440994ffc	splendido	splendido	ADJ	A	root	Gender=Masc|Number=Sing	7	['021b66d9-eec8-5265-8b8f-49eaa0b74197', '576ac72c-d738-5be1-a6cb-404eaa139a32', '1105b413-68e0-57d2-85cb-441240ec3ee0', '1d4b8f78-4d4f-5060-b9e2-4fb0dc902884', '9521bb20-097f-55be-a516-3cfae65cc694', '060cf9cf-bc0a-56bc-9a2b-39a59189fbad', 'eea073db-dda8-58d5-9072-c9625abaaf94']	0c71fe26-d52a-5808-877d-dd9d95f70691
6becdc99-2262-58b0-b25b-c402765467d2	animali	animale	NOUN	S	nsubj	Gender=Masc|Number=Plur	7	['4acd1634-20cc-5524-8c62-fb7c445824a9', '9b5cc3bb-3ed9-51a9-b36c-010fffd29080', 'f76ea839-3db6-5a64-beec-a1640945c181', 'd004ecda-fd50-5e99-b669-ecc4532729ea', 'f95f2c22-2f21-55fc-8c04-831dfceefede', 'ab6d646b-a38c-50d1-a13d-890a23324967', '611b4c01-489a-5702-bea5-0fe5aae1ade6']	5d20d8aa-14f9-58eb-8b45-3f7c90773266
c104b916-868c-520f-a368-8a6f6878c84a	coltello	coltello	NOUN	S	obj	Gender=Masc|Number=Sing	7	['be10fbf8-d697-5b5e-89e6-6d98285273ab', 'e2214957-ee19-5222-8009-86135967d3a3', 'c72f87bf-5560-5375-a671-8976378ed412', 'ef1db703-008c-58a4-ab90-53df46a6b87b', '25e3c221-9962-56db-a685-afeff6eedf5a', '46d39e32-6865-559c-959d-9831aa92c136', '6f70e03d-e367-5d71-97f1-b35ffa885844']	96d55b74-da50-5e10-9c45-f136c3ba992b
ddd16c22-b40b-5f14-8958-d994647385d5	romantico	romantico	ADJ	A	amod	Gender=Masc|Number=Sing	6	['763c5493-278c-553d-8f2e-734375c3ad9a', '6cfa0339-0b5e-56c0-b858-c8b67aa89839', 'b72d41a9-3a72-5a34-bb35-487cbb31f919', '1685a12f-3f41-5b10-8ad9-7e3f91ce4a9c', '05b6cc02-d39b-5f73-98f6-a435bbaa5c5f', 'a50b2dc8-2289-5b88-90dd-e5c671ea4b74']	9cc6e7a8-c8d5-509b-a6bc-6869c2a99691
b27f3db5-25a3-5548-a3e0-0d2c7c4dd5f9	convinta	convinto	ADJ	A	root	Gender=Fem|Number=Sing	6	['613fbac0-81c2-5cbd-b476-37f65d055229', '0f01c03a-1225-5799-a53a-dc7365735a3e', 'ff6cc240-e893-5d6d-ac87-9404b7760da2', 'e4fcfb5e-1d86-55c7-a5c3-af282eed2912', 'c3d7f202-fe00-57a5-a0e4-99f6c8678099', 'f62167c2-d5fc-5d07-976d-363fee4d7fa7']	afca14b3-7aad-5f8a-9226-fef24be498f1
f0ebd89c-49c2-50ea-ba2f-32ae2b0e06c4	convinto	convinto	ADJ	A	root	Gender=Masc|Number=Sing	6	['ca4288ad-8287-5006-b393-85f3bc652faa', '57e756c8-296d-5dc8-9061-a3e31d238164', '9b87ca58-9fe5-55d8-a1da-48ff9277c5db', 'aeee2771-6275-5f1b-b3e9-5677b040391b', '2c85a132-451c-5482-b185-1cdf555b7513', 'be3857be-8cdc-5a83-b23e-5011a7bbb02a']	afca14b3-7aad-5f8a-9226-fef24be498f1
1ba67573-e993-5c6f-8da1-188de13ef864	indietro	indietro	ADV	B	advmod		6	['ed830657-dfb2-538d-8e26-ef7f25434611', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', 'efb0cd61-f56a-518e-bbb1-2874499aab5d', '494ec648-c163-5eaa-98a8-19eeae1ac205', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', '9df824cc-8293-5dc0-a867-e9aecd9651b5']	0fd9660b-0a16-5bba-aeb7-35887bc90322
4c1e6006-1f6f-59ec-955e-a75db6833d39	lavar	lavare	VERB	V	advcl	VerbForm=Inf	6	['811a9e69-615e-56e0-acf4-61af63785140', 'f584d2a0-927c-5c2d-93a7-a377e1d15ae1', '965d6205-c768-5249-a6de-cda5bfb58b5b', 'b38c2daf-c432-5cf4-9bf3-1f754d69a13d', '9723882a-306a-5979-b21d-804d147a5cfd', '9ecf3c8d-97cb-5eae-b93b-b8f63889709a']	2e00568f-0c20-5a0d-be9c-9d8138924b55
4db5078e-1882-564f-b5af-9bfad573d851	soli	solo	ADJ	A	amod	Gender=Masc|Number=Plur	6	['c4a58350-5074-5980-abc2-cb8c15ddefef', '584b5c0d-56af-5bf2-a828-7be6ac05c598', '0df9fee6-e5ab-564f-8119-9538d59bf985', '85958475-f0a6-53a2-b3ea-bcb0a77a0763', 'd0883366-caf6-51c7-90fa-cfdc5d402536', '59f0fc42-2aa6-5967-accb-98975657bf92']	8b56a04b-7922-5921-a03c-8932b30c9381
4a7169dc-9e9a-5d1e-a002-99b301cf1ecb	piacevole	piacevole	ADJ	A	root	Number=Sing	6	['5b3e4367-0b78-5f33-8498-0bfbbf2bea4f', '7d41f61c-0c19-5262-a67b-2b48c0d17b53', '601a8857-ec2b-59f6-8f2f-1c7dba554312', '10d5ae21-80ec-587c-85d7-223dde5c1c7b', '1d9d43e9-6d0b-5be3-be90-61d8fb6a00b0', '3bdcfd1a-fe8c-5084-9f31-e7db009ec016']	c2dad275-df68-5bbc-bfa9-887324c7f1a3
5d3c7029-e690-5bc3-8d47-a9a30ea46ebd	ascolteranno	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	['b46433d7-a0d6-57fb-98b0-e091edb5ff11', '12d0f78a-6610-5a0f-8649-05a7d3e7ca83', '240f454b-cead-51ca-bbdf-914a268ac6d0', '53e19a7f-336a-5711-8829-87bbf90f5626', 'cecfdb48-7883-590f-990f-55ae73daf638', 'd5becb0c-ac06-5f36-938e-c06db22761d6']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a
74a83a23-5344-5014-ae66-cafa019cd1a5	saputo	sapere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['ffc2ec61-9445-5cf5-b7d6-c256c8d6421b', '2edcad6b-9f1e-599b-b0d4-2b2f9032e95d', '083aa553-04ed-5d74-a194-89a878dffe6f', 'b33548a8-14f5-5c11-91f7-90f56f6fe25a', 'c78ad7b9-da43-5314-b933-71387e9d1d60', 'c467377f-6c44-5657-ab1c-b2e95d2aea74']	65840311-ad95-5386-b4f5-d1634d2ab544
bd822e38-54e4-5d94-b60d-1cbfad9f6c70	ammiro	ammirare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['20f99889-e112-5693-9167-c66ca0b71f2b', '9276c971-8a73-5991-b21f-75024c05f4bd', '42f19004-ef8c-5b52-983f-1de4d68c3a9d', '2d56dd43-bcc8-5692-a6c2-8083fa0ab827', '5adf7627-a8ea-54bb-bfa0-454dacce854f', '46435ecc-807e-5914-a7fb-6c1d6932fc26']	308fc019-4bd2-55e3-b7db-70a92a44db03
b5397452-837c-51a7-a536-09911bc98cdf	impressionato	impressionare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['fcf87d2a-c6f9-559a-bd11-522784fd0c05', '96e22525-ce18-58a5-b3a0-df2f05c22314', '196988b2-d926-56e6-942e-98557986623c', 'c360e62e-0d95-50f4-be02-7480fcaf94ea', '09d57432-3a9d-58a9-b89d-effa171c5560', 'f1da4601-e22f-5aca-8363-ad40d30d8c23']	d4ca8506-15f3-5c78-a255-bb8e9ba7ab71
e6affd90-0949-55c2-98ae-088386fa26d1	grinta	grinta	NOUN	S	obj	Gender=Fem|Number=Sing	6	['20f99889-e112-5693-9167-c66ca0b71f2b', '9276c971-8a73-5991-b21f-75024c05f4bd', '42f19004-ef8c-5b52-983f-1de4d68c3a9d', '2d56dd43-bcc8-5692-a6c2-8083fa0ab827', '5adf7627-a8ea-54bb-bfa0-454dacce854f', '46435ecc-807e-5914-a7fb-6c1d6932fc26']	e5d6f083-706f-5ec9-88fb-f55cbea678b3
ffa3359b-c6c8-58c2-9ad7-20dc5c88fd8c	quattro	quattro	NUM	N	nummod	NumType=Card	6	['fb27f7a8-e974-5620-baa1-63f1d1162fa3', '5cc28b75-0a51-51e7-a800-73fd6c8beced', 'f20219ed-3db2-5697-839e-f4f372345c40', '731ec5cf-f196-51be-a254-85de2aeba1e7', '27227ccc-aee6-5d41-82e7-ef07d8943835', '2c5af945-dd63-5c4b-8c65-47fdb05f69f7']	fb08cd86-10c7-5f93-a549-d84812724cec
b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	pensando	pensare	VERB	V	acl:relcl	VerbForm=Ger	6	['88321bb5-ab9d-5922-a824-c0f41fe9048d', 'e49d7907-633f-57cb-8e88-878ef0a1388a', '4e6dc5d3-e463-53fd-a73d-fd2c7c69b375', '90c72dde-68b1-590e-8cba-53122ed25177', 'd33b2998-0573-5f3d-95b0-c61b664d9f8b', '2396a722-ddc1-54f1-91f2-3eb901e6fcf8']	05611aad-d7fb-5e29-a6b9-d398a39eebec
5ce794b6-37fe-5f65-b190-6c5d6e555a32	diario	diario	NOUN	S	obj	Gender=Masc|Number=Sing	6	['699acff5-2620-5e34-be2f-57a7f1f90671', 'c25d7100-5747-54f3-a22b-c1b1b02c8e97', 'e9bb9527-4c28-5262-bddc-06337a955430', '76143098-af1b-59da-a36d-6ac71ef194a6', '305e8b0a-17e6-5fa9-bfb2-e6e5d10d4757', '6891f5ad-09f5-5d77-afca-c6123c93a85f']	c1a777a5-79ac-5bbd-9cbf-f491baffccf5
