token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
54ca928f-ccd3-5b1b-8c61-934027c6ef57	tornato	tornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	['62d01723-fc01-5d9a-ae59-4e95e4e882fc', '24d66374-2f7e-598c-8ef1-328b5b7939f1', 'fc82351c-36fb-5159-ae00-b92627cb21e3', 'b4223499-1703-584e-a14d-5fafa281c3e4', '4a7968e0-829b-5c0f-8040-254d42cd6466', '6db624a2-942d-5073-8039-dca8986b3b6e', 'f30d4230-e324-5b05-a338-46b592d56b29', '06847874-ae09-5333-a0df-0d5e9aff5153', '70552e23-a013-5c53-b95a-011cc03020c8', '60dfbb7b-8df6-56d6-abc4-e4bdb1936941', '00677a59-b6d3-5ace-9080-c8b03bfa70ba', 'a59677b1-1259-572f-b3a9-bcba6071b98a', '27ab24ce-cccf-56d0-8fa9-e1b406370c9c', '7497995b-a058-5aa4-8b63-01e1c6f082ff', '3e48ee80-fa0c-52fa-8123-938f3c71c2ea', '2194646f-910a-5982-b267-8992c6709567', 'c2793586-a379-5c05-b420-4300c72eae03', 'a9d540a5-16cf-5751-bd60-057d18607835', 'd0edb727-df68-5c0c-9d05-c848c69a8dfa', '5a6b0a58-41d1-5640-9cbb-2c44983d44a4']	779356c4-9ac1-529a-bfe5-7e71e3d00040
05b46a34-625b-5d9b-8b27-1a43c8aa0497	ragione	ragione	NOUN	S	obj	Gender=Fem|Number=Sing	31	['7b3fda95-c573-5e8a-899d-bb59d9dc95a3', '0be28cd2-3437-5306-883d-084cebb17a38', '2231fbbe-8aff-5e12-97fa-87250e44a24c', 'b34455c5-e94e-587e-b67a-cbbadf55fe51', 'ecf98268-f6bf-5413-8593-43e2b21a3def', '44d462bc-87d6-55ac-b5e0-c9733f55804f', '39df3aa6-269f-5da5-921c-664ce8a4ee42', '3d7576d7-4018-59aa-b241-79c94a9cc052', '217ba470-fc61-54f4-9148-fc4f6b1d0a18', 'a884cea5-8cba-5010-828c-f443de56086e', '2bfc8434-71e3-5a4a-98db-0ff902dfaf7d', 'aa6c5bc7-ee78-5fcf-8fbd-ba34c37071d8', '9f6412a3-a81d-5ab9-b073-19f9bdbd94fb', '7064c147-e904-5e97-bf4d-0622f6b11d9c', 'feb7b0bf-485b-5e15-93b4-4dac631929e6', '021095cf-84e4-5707-ad16-c62604acc781', 'a3fdc2f1-6aa0-50dd-a790-464e5e4128aa', '9bc19f06-5a06-57c9-857e-9948cd5003e6', '7a1cfa9c-ff11-554e-a020-e186583c9407', '5d8a1be4-91d9-5396-b417-7bca6dfa9483']	3431634e-993c-5ca5-b36b-1430b9207144
c6b06f13-b190-59a7-ba3d-3e61b1a6a77f	incontrato	incontrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	['e831aa84-b42d-5086-86fd-0bfedb89bc09', '50514a19-199a-59a0-9625-045b932bba8b', 'd7fbba14-cbd8-55a3-b57b-0e13755de46f', '0b3d03bd-fde0-5367-a4cd-29d58e6ff452', '940e4678-53ee-5705-af6b-78f7c0d7a0c7', '1b3d21fb-47be-57e4-9152-7090f21d7567', 'ea840986-da82-5b04-8377-531eb1d9852f', '600a0080-e95f-5bc2-a9c5-85165141add2', '09e8715e-39be-57d5-a356-f333873dc0b1', 'ea312cc9-1210-592c-8c8f-45ef0f690c1e', 'a8c9ab78-7765-5f94-9b33-bdcd5280a50a', '0f1c6e9f-8945-5608-93d6-d7a61cf5dad9', '137d59dc-171e-547d-9e57-3a2d939e82e5', '3a56909d-1bae-5b34-a81e-4dbac33d53c1', '49debcb4-6b15-59a0-abca-48f1982c3e97', 'd05ddc99-b0af-58fc-854c-355c6fdc880b', '85fc33e1-89da-524c-a8e3-4cbee343a656', '5b400b8d-7b30-5fd1-b5e4-652d4a1521fd', '619c376e-a7e1-5ea3-8f58-0d86cdcd7d6a', 'a8ba5e53-3e17-593b-a03a-4e0bafd6a10a']	d2cf3119-c81f-567a-8333-e030fe9e7d41
05c97dc9-fa7e-5ac3-91d6-c4f4079424eb	ultima	ultimo	ADJ	A	amod	Gender=Fem|Number=Sing	31	['38a7cc9d-6885-53b1-a345-e9d56a0cd6ee', '956409c2-3f2b-540f-bfee-eaf454d3c464', '4e756914-166e-5a0d-8267-f1f3b9882162', '5bfd840d-8085-5fe7-a516-f2c16d23b9a4', 'b5aa7e61-301b-5264-9344-595b66f25d97', '4612754d-7ecb-54f5-b5b4-415e8904cd4c', 'bfeaf4cb-37a5-57af-8af6-8c11b99a9cdb', '115ba01f-cbb9-5849-8298-b561ca081491', '39fbd2a7-36e7-5a82-bda4-03ea1c2964fa', 'c6c9b770-40e8-5c22-937f-3a939f0a9d31', 'a4add0c8-f0a4-528f-932c-0c73f3392410', '3487adb4-624c-5723-88fc-5b68199a73a6', 'f3da0176-7659-5679-b875-ff77129982b1', '1de4e63a-0104-58a0-b730-85e3172f769a', '73b9b7b4-d16f-5192-9940-6cb4612a83df', 'b2bc4dba-02cf-5c9e-8e6f-d31bd2d229fc', '7b6376ce-afa8-5e8f-a71e-9aace7bf53cf', '99e1f020-7391-5aea-aee2-aba6e0eba222', 'ac66fa20-bafc-56f7-9216-42ba697d206d', 'b4810f4b-fa87-5b7e-868b-a0d94f2440f4']	a463a4ad-14f2-5eeb-9849-ff5416842960
7aece498-c010-59bf-98d4-974bbdd563c2	fosse	essere	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	['81abed0d-153a-59bd-927d-24b24bc43bc2', '804402be-4973-5239-a147-420471dfadfe', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', '69df5ba6-9925-532e-8efd-45fae6e38326', '4724bb7a-c75e-55dd-a09b-dd3687959de5', 'ec78ac80-6681-55f1-b9c1-f3ce73b4481d', '2202f815-9ea8-5774-9a5e-62965e8cf69d', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '815ea74f-8701-5062-9a84-9b9eb0ed0733', '0fb5dad4-7a62-5e2c-b157-c15e9efa4ac2', '37b900fc-beb5-5c57-9854-73612d8c831c', '3ae4b90c-915d-5f11-a7c5-6121e4999958', 'da3dd35f-c5dc-546f-b181-be8f10fe8367', '4eb560e1-92d7-56c9-a3ac-fa830e28d6a0', '627c3029-52fd-511c-a0d9-b6213baa314a', '2bfd7119-51a2-5580-9a79-99122472ecc4', 'f733040a-86ba-5ce8-badd-2ee55fe9648b', 'edb6ed1e-a4c3-5412-92dc-0eb604499ede', '5e61a57e-1504-522f-bf37-cd6e30682042', 'abc438e8-bd49-52a2-9f11-f99ebe6964a1']	3a4ed285-f371-52af-9a51-996aedf5a772
b729a6ef-51ec-59bb-8079-5022920df9fc	dobbiamo	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	['6c9b531a-ed14-5431-85ac-dd2f445818b5', 'd04f768a-b5c9-5974-a1ce-008c0d77e9d7', 'd5b7e832-eee3-5d63-9f74-038dcf5b4e99', 'b65b90ea-c457-5639-b8ae-6887b6202136', 'ba79370d-b5b4-5ee2-91ec-464344db4b1e', '8a849b2f-febb-5374-a95f-05d2821966d8', 'c2f6e4b4-bb7e-5dc7-929f-cf4eb02259da', 'aeff6d30-f1de-56fc-8f89-e12a9c88bb13', 'b8aadc46-920c-5ddf-ab4b-d1bc4d468b8d', '2ebc93de-9718-5734-b637-05eff1e34b56', '184ab950-8885-564e-9ab8-fdc42391cbd8', 'e822cc83-c343-5288-b1d2-5d04fdbfbd08', '1955afc0-108d-54d7-886b-4777d1acd5e0', '41adf511-e9d9-5024-a2b4-81e54187cbad', '71a5ebfc-9115-5e78-bac1-93745ac5736f', 'cc50afdc-826d-5430-8022-adb1335b0ec1', 'd9859758-b6bc-53e1-854b-df1a199f186b', '46a07059-c529-5a96-884b-4de4b4816538', '19770b73-3bbe-597f-8256-3f9c29a811aa', 'f42ca10c-2c74-5f62-861b-91aeebe077c6']	75273cd9-5002-5b22-b8fb-74df7416d0e2
c0303cd1-5a71-5a05-a1b6-add94deaacfa	dir	dire	VERB	V	ccomp	VerbForm=Inf	31	['fb4ad7ed-695b-5ae9-be85-04d6ed0c0cc3', 'a612800c-f971-5081-a608-67cfe794ee86', '485b3f49-58c2-5482-b852-624f67af29d0', '6c015579-5e95-5c7b-bf6a-4411251160df', 'df1574d0-65b9-5761-973e-186a58e63430', '4a1e91a1-82ee-5922-8559-89da188679ef', 'f7d2fc72-fb0c-58b8-8b34-cc760017c9da', '60b6c982-5689-5fe3-a4ba-c93848573248', '95702d75-1379-54fd-bfe3-1e9421e776aa', '45326641-f9b0-52dc-b3e4-a6359696847f', 'ea3364d0-754c-5074-8268-62b94b617b9a', '1841592b-fae5-5f0c-a6ed-aad11ad6a695', 'f2f25100-9f24-5f20-a4b7-37f566f700f1', '699b3f26-1f0f-56a1-96cc-972387fcc416', '0b43c41e-0183-5f2f-8650-78817930626f', '47b8cf3d-9926-5d92-9a5c-f6bbd584ee94', '1b8a4181-bb66-5044-abc4-1bc35848dd8e', '5c6188ca-0227-5555-9375-42b8a79b7727', 'd3e285b1-67fb-5933-aa49-240bd5cc90d2', '88c8c032-87ef-56b5-9d24-10c16bc50a57']	9feec5ed-5355-5acc-814e-8ae49cf445fd
48c9bfa7-69ad-5efc-85df-36b4b8707926	biblioteca	biblioteca	NOUN	S	obl	Gender=Fem|Number=Sing	31	['81abed0d-153a-59bd-927d-24b24bc43bc2', '80d7058b-4dd4-503d-8c78-75fe7ba8b843', 'b9c6785f-49be-5e6d-bb20-134b66d4e73b', '4953b122-0f72-51a7-9be9-8b73d2196441', '0c338a91-e708-56be-bf3e-58024425c988', '35658d6f-3e53-50ee-bdff-668f6ea2dc51', '649c8792-bd6f-5371-9524-93aacddf673d', '461d023d-a033-5ae5-9c5d-346b1f35b6ae', '0c431776-9f61-5ee8-a431-07d28daa8b8a', '4d1d95bb-785d-522a-99aa-3756ed030e23', '9ec32f4c-ddfe-5deb-a5d8-11363d1aa729', '9f1399ec-d517-52ff-b1b6-381a970ebb70', 'f06b6bac-d1de-5522-bc7c-bba0ea008139', '355c53df-bcb4-5147-abfe-1c51732123ca', '6b0bebcd-4199-5c87-83e8-ac7d4e1f028b', '31ff57d9-e546-5c23-9cdd-b7f18b348a63', '34670bd8-01d2-553d-8137-868881176742', '82de54a9-2239-562d-a516-546ac574aa27', 'adc3af38-da79-576b-9376-2f4b84677160', '137e854b-70f8-5738-8400-d0836dc09d7b']	6dbd38b0-2534-5fa6-9589-52dc797b88de
7f783309-91de-56bb-a112-b529468c5efd	chiese	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	['ee38939c-92fe-5fd4-a151-c75d4cab1bce', '068ee083-96cc-5868-a90d-45dde9713f11', 'cd196c29-ec18-5596-96df-434c11787e94', 'b761c009-9c96-5d7e-894b-3d2e71de0839', '6e5fdfbe-8644-5213-b216-e248cbdbbeea', 'b4cc7f56-193f-5e72-9b52-0d09c5c47bbb', '5a112c2d-9f26-5bb4-89ac-ff76faacd96c', '02efcc58-3729-53d6-97f1-31aaf47efc29', '4da2a8c6-3782-56e5-a55c-9e790b5b35b6', '1b5f0ce9-89f2-564b-bf0d-8b189a1005d0', '28df3528-608d-5bc7-86ea-886462071f1f', '78dcbfdd-107f-50db-b013-99d24792c061', '84e945cc-bbcd-5399-af65-770fff278b0b', '9aa1001e-0f33-5646-8d1b-bea57e95cf6c', '8d291825-9d73-5987-a53b-ed9af1b88319', '7e90c485-220f-58b0-9381-44be130b9d58', '8000743a-cb0c-54fa-82c7-2ba2638a0ff9', 'f0075cc7-b0d6-502f-a0a3-631f74e67c25', 'a5434578-4080-544b-a40c-93b83e6a4891', 'b15d2362-5e06-5095-937e-9940511ab1d8']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
f4c2e9e1-4e5c-5813-943c-687dd439f384	bravo	bravo	ADJ	A	amod	Gender=Masc|Number=Sing	31	['7367421e-6859-5dbc-9c86-181f83228324', '77499da6-dfbe-5931-89ff-0531c4a4b65f', '43c70523-8bbf-5e83-bad2-12688d670ba8', '873447dd-0ed6-59fc-b59d-74458c212ea5', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '07c67b10-058e-5def-bfe7-e105011234d7', '65338094-ea06-54e1-befd-5d4f07d163bf', '48fed6c0-8aa4-5d88-aaed-9e4868d27533', '8bf54776-6d00-5820-85cd-fbffc21c4d77', 'df166e0c-297c-52c1-8b52-21204013d99e', '08cc0fd1-bf99-5cc0-905b-202147461bf4', 'dcf47daa-7a33-57fe-ae73-3d8aab072fc6', 'f188a5bf-08b1-5364-af31-e6b723f8b3d7', 'adbb7afc-85b4-5f2e-a6b1-aa4b532a5ca0', '776a02e7-182a-58d0-a091-fe17b6ed8534', '0a9a5413-9f03-5859-9760-844351675793', 'e675e152-0b69-50b6-9cf6-bc8104710d50', '013457d1-8f74-570c-a0a3-1e48c4bad997', '7c7eaee4-3447-5314-8ca0-4a49fb4702e2', '6f91ec1a-e332-54a2-a820-45d3ffe746fc']	3edc466f-a2a5-51ae-b477-c016657da6ef
3ffe4604-5559-5331-9316-ea9ff2c0e307	studenti	studente	NOUN	S	nsubj	Gender=Masc|Number=Plur	30	['e472a469-acdf-559f-a4cf-c13e3f3b391f', '818a6e50-78aa-503e-8ddf-01804c402163', '390311e3-de65-5b32-9ed6-5e45dc14a002', 'eb007cdf-d555-5b16-b520-36dd009956ef', '87d20e85-1a72-57e6-b109-b624336694d4', '9da77b0e-c84d-5906-937c-88e5c9d806d7', '649c8792-bd6f-5371-9524-93aacddf673d', '7f1f931a-3879-5a0c-b829-1629cdcf0098', '242263bd-c3d1-568c-ad74-c10e8a23409e', '63561683-cead-5541-807b-9c30a18c1f5e', '56b48510-5d4e-5565-8e20-cfc5ea3078c1', '2e329dcc-547d-5a4e-9e39-d9dd2c7c7268', '3b2bb077-dc15-5f9d-984d-400a937175af', '264b4265-b683-5bba-b233-539419532055', '357cfad0-27ec-5f9e-b680-11cb105b4111', 'c22491a7-193d-5887-acab-6f696b93af64', '1b283b8c-a402-5dd4-86ce-78dd77576aa0', '620e5482-4b30-597c-8bc9-3542f7bcd576', '34670bd8-01d2-553d-8137-868881176742', 'd82cafbc-8d5c-569d-8c5e-fa9c2e7b3907']	e9d491c4-8873-5988-99af-fc444e36cdff
17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	andate	andare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	30	['88196414-3268-5489-8908-71877484061c', '5defb2cd-99ca-50ce-a186-8bf96509d54d', '9371e04b-f5e7-5569-8ca2-5295e33b54c5', 'cf944f2d-5611-5655-af1e-f6f161490946', '8b5401cf-86f4-5f8a-b471-cec021ad2f36', '904ecd06-a42c-5e14-808d-d6244fcd82a0', '0b0546c9-c290-512a-a6ac-941746f38aae', '4e24ad3e-9042-5e5d-9a35-bf0cca9abb4b', '5eab1ee5-4e29-5a23-8de3-c7dd5c1b35e6', '029af53c-df36-5b98-aeeb-b7d9469ab861', 'fcc0713f-4f47-5cbf-bad7-ddab90f90a34', '3e67543b-84f5-5e24-9fc2-8eff4d624818', '32bf286c-cdb1-5f56-b9a7-de3b63352cf1', '74ea1c70-e91e-5e05-8466-9be3bdb98591', '551efbd9-2f6f-5247-9a9a-a85d46fde6bf', '6d3f93b4-1b04-5850-9c50-b6016dc55235', '6cd5d0c7-07fb-5b2e-aaca-c7d100d9505a', '4dfe19af-778b-5d34-b23a-145f739fdb85', 'd18db14c-a149-5baa-83ce-51811d42e587', 'b67ea2c3-d422-5fb9-a674-6bfd80b32695']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
77919b76-8869-5461-9a83-e804fe31f8de	letto	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	['6c5c613d-8ce0-5806-a3b2-2eed28601db3', 'fea91ccf-3be2-53ce-8db2-46e35851c45c', '5199d1b5-ad42-5c5a-bb13-e095ed5d99d2', '1b81d9b3-c1db-5cdc-8d63-83dbbc3309dc', 'd8a7cd42-08ce-534b-a42a-5cbce72bb6dd', '48cbcc26-7f21-5d29-813b-a805f4a42c45', '8d34246b-38e3-5591-9160-b35a1b509c50', '4c98a880-adf6-5948-b03d-29904ac52c6a', 'b6cded22-6162-54df-89ab-ee59b857de17', 'a0273529-5757-5a9e-8470-03d771fc3a4d', 'f7a525e4-16fe-501b-89bc-9e311bddd78f', 'e215ccc4-6b57-545c-b5f7-edcbbca7dfea', '460b4cac-6478-57d1-b2b9-8804acab37f1', 'a21d582e-0e36-5951-a66e-ad75d94c3292', 'ba2e775f-8e1e-5daa-8922-d6fc9aa2d712', 'be169c3c-4182-5556-aa59-9822feea9fa2', '7f7b129d-92ce-5242-83f3-92630338709b', '6b322e8e-1357-5d82-a7b9-71f4a5303036', '37d0b521-df41-5d97-9c55-b3a1753275e9', '45875436-4089-5669-ab76-4d6ded82c43f']	e5a44d54-b729-5534-b5d3-5e719c717182
608f70d9-e6f5-5c9a-8ce9-1917ae33fd9b	libero	libero	ADJ	A	amod	Gender=Masc|Number=Sing	30	['0177127b-cbd4-5cde-a2ec-b2b6b8bb8f80', '4afe90bc-48d3-5dab-b5fa-72a48abfa9c5', 'e92c7d80-8cfc-5417-b6e0-84b7247daf16', '30b075ef-05e7-5ade-ae13-3cf53cd83f1b', '6c6b0476-9dcb-50e4-94fa-7a9b1c122564', '4109645d-374a-5d09-adea-8430203025b3', '649c8792-bd6f-5371-9524-93aacddf673d', '87fbd114-81eb-583b-9014-7ff59b15162d', 'cb624c16-4016-5332-ae5e-2198f3936989', 'c64a16de-997e-5f31-9e27-4a7dc621ef78', 'df785c93-63cb-5ec5-8aa3-b3a344715656', 'fdda57e7-39aa-51bd-9cc7-75a2138de412', 'e49baef6-3866-5124-b302-de8f60b18906', 'e5f536dd-8bc7-5b79-b361-625869576144', 'db45735a-3589-5a8c-aeb4-d4d574598a13', '8a18a61c-884b-54e4-9472-f8b6af91a56b', 'e84f6682-61fb-563e-a69c-1e865ba87f6c', '3bb31bbc-c45a-5ba0-9725-fbff97e1dc72', '069be37b-d361-5385-9f83-4513468e4108', '024ef05c-25da-5e63-8ba8-6b70c9a19da7']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
a8a4e455-c528-5162-8f7f-4ecc6a4b28ee	vecchio	vecchio	ADJ	A	amod	Gender=Masc|Number=Sing	30	['0a007c2c-ed8d-5330-b1f2-8747feb0bc71', '89633c77-af84-5d29-a47f-c0a39694d5fd', '8d3708b5-63da-530e-8cdb-441302f2afa8', '2baeec38-fddc-5c1c-bc91-8b39dd356f02', '25e337c3-ec9e-5508-8ee6-209a0d7c4735', '302d025c-9874-557f-80b7-f1ad695975f9', '0738a93c-123e-5140-ac5b-a7af5c497984', '68a5edc7-81f3-50d2-816e-2a603e3a0810', 'c10a5696-f000-58b2-8379-147c0474737e', '7eb60c90-41d3-56f4-b5fc-ec8e9fe5fc33', 'fa2f2d93-4cad-5878-929a-0238b4e0e7e9', '3ef63bb8-150a-5c11-ba69-70d07ab60424', '4e9f61da-8dff-5505-94d3-075f482d65ed', '0e57d092-eb47-5361-a68b-cd0d0b619d31', '351e7f1e-9ed1-59e5-a8da-d19ed9b1b077', '22af1f53-d039-58c7-bcf7-a24e64085449', 'ab35dd7a-cdfd-5bfa-86fd-96c2588539e5', '6c360761-aef7-56b4-96a6-7dd7634a6d23', '8c0631b5-c036-5df2-8e81-d02c7deaeaf2', 'a846090d-9937-5516-bc78-3413a14b85cf']	5eea83a1-a02d-5952-8803-c6d9cc234cfe
2f4908d5-cf27-55a4-9ecc-ecffed0000a2	venuta	venire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30	['a6dc30b5-21ce-564b-81da-4c64faa73699', '474b7a2a-bd0b-5f32-a72c-df46595093c7', 'c21ad9de-e728-5c1c-abdf-14c651333479', '7aaf5a35-9e98-5223-a7e8-2bc006c5c6fe', '865fef55-c00c-5017-b790-a0e763e51b44', '13882f0d-c61a-5abc-ad99-5783d3ca2d45', '538352a5-4c1b-52f3-8fd9-428951f177dc', 'a84bdf90-292a-5e49-89e6-9da0b247647c', '540c390a-f521-50f1-88eb-ec28c0f79812', '0170cb6b-f54c-5773-b267-a6c35817ac82', 'f4270523-0b89-5965-b50f-4190533d5c69', '178d8b12-7c3b-5c87-b7ae-efc514549668', '6ab084d4-443b-5855-a4a0-e0b23183b71c', '67a20427-b31b-5375-b786-bcb0f9f922db', 'cae2a128-8208-5162-a8b1-aa3430c51376', 'f4f8ae0c-efd4-5656-a7d8-ace8ad391766', 'aca1eab0-76ea-5c24-a87d-8ec4ae93598d', '6d1e2e5e-0da7-5dc9-aceb-224408e5bec4', 'e1bad6fd-9f66-534e-9458-c1ad157bccc5', 'de151090-76d4-565c-9004-a473bf541ce3']	d6361a07-e601-57d4-bcab-eec160433e7b
0cfe2ea2-bd85-5331-b55c-9b5cba272fb5	mano	mano	NOUN	S	obj	Gender=Fem|Number=Sing	30	['e7599d1e-5dcb-5b36-aac6-508fa26bf8d8', 'be3a7bd2-e1e4-5b25-8e18-8f6f247266f9', '9fcd3dea-dd70-53c6-a9be-65038a0c448f', '2414bdcf-bcca-5ca4-8329-7016f4f946de', 'bfa7c83f-1ad2-59a8-b475-e067493dd8aa', 'fc3115bd-4b7a-5a14-924d-0dbdfaaff29d', 'c24f905f-97d8-522c-9ae3-52b0bda9fa8f', '00891e7b-86dc-5fbb-8018-1392356f7434', 'a5552e5b-bfd9-5de4-8779-adeb748a396c', '4125955d-19d0-5b41-b6dc-17aa22b1837e', '5e7549e8-2e13-5ac3-9cc4-88e1efe4e26b', '1307410f-9dc6-598e-a179-e7a9c2afc6d5', '90713911-05f0-5ab9-82be-ccfdd98a0375', 'fa8dc020-c8c6-513b-8ab4-d788a044e63e', 'a37316b8-723b-5fc7-b090-dd2177d9f521', '7a6dba52-687b-5931-b0c4-d24e6bfeba9d', '2ad06867-6109-546d-980a-10fc0f960c83', '7f505768-168d-5ef5-830e-75641a9378d9', 'd5f4186e-cac8-54b2-a0ca-75de3bd7e6a8', '46bbb40a-0cfe-518f-85f3-38f836c4e067']	62e2680d-1a50-5383-9f1b-e95a4d196fb2
9eee9336-c16a-5d64-a3d3-ffa04c7c7245	dovuto	dovere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	['c4020ab8-2c64-5a67-84ef-3a965e9944e6', 'c483a93a-d7ab-5daf-a720-87a137658f08', '98e5fa6a-d95e-5bbe-aba7-bc4fa5938d22', 'f56ff546-ab6f-5068-933b-d4b27c0a72e8', 'b5dcd4e8-c23e-5d5d-86c2-2edde6b4bdce', 'a49744d9-33bc-522d-9c7b-4412f4ee22aa', 'f0fc0860-60cb-5c4e-993f-f51fa87349cb', '7dfe0607-89a6-588c-bdab-67f91cb01653', 'a55a5298-0d3e-5737-9b26-76a2b3871072', 'bea86255-9880-5d26-b445-db801437c364', '751e119f-88f1-5beb-8058-a019530bec2a', '1dbbc48b-7599-5840-b504-8e83e0db7e01', '4c115ef6-262b-50a4-8054-f824a995c572', '226a5278-81ca-5937-ab2f-fb0e89191bfb', '699b3f26-1f0f-56a1-96cc-972387fcc416', 'ca2d94ce-2eec-5b78-bb6a-04862c1e5ad8', '35b07cc7-403b-5ac7-9692-2d190426fae7', 'd279d2ce-fcfb-5eac-b593-2a77a5a6277e', '432f79fb-9c6a-54e6-b871-c92d41ca0134', '6873be75-c917-5c82-b6ce-337e50957d9f']	75273cd9-5002-5b22-b8fb-74df7416d0e2
933320fb-202e-5a71-8a64-328b41c36687	ricco	ricco	ADJ	A	advcl	Gender=Masc|Number=Sing	30	['fe655f16-d191-54cb-95d6-a5ac51b7277c', '6f3b58af-d36e-5f77-9d62-7ea1a2587e22', 'd8eee201-8267-56b1-a975-8774896175a4', '2d5be311-d73f-514e-ba04-88ec89a1c53d', 'af9e1b8c-1fec-5c2d-904c-9bba5a72583e', 'c401480c-38e3-5c6b-b52c-4c883314113c', 'a3ad8177-4b88-54b8-9d31-d720cc156aa8', '0c36ded1-c984-53cd-9ae4-33886604e60a', '01f87e2a-6c47-5a33-8208-73025b63d768', '57f7bfed-b639-5624-97d7-8c6034e986a4', '416540a6-dd7a-51e5-a827-d55d83c1c2e4', '9934bc74-c553-587c-9638-5f672d760aef', '59f64a53-11d1-5601-bb37-103b3ba379cd', '24d6c024-b6f4-5bc0-9c45-850165359fe0', '486622df-3ab4-557f-9420-a7ac8bb2b06a', 'b75d3991-4064-5361-a8d9-f63fc0673e45', '8a82d7f8-1c54-5996-b4fb-4ef545f785fd', '4da44d2e-235f-5a8f-b416-e813f22fcb72', 'd1538406-74f5-5e70-84e0-c212a4ef5b65', '32d183b2-2cf7-5f44-89e7-b739fd65e013']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
9512f69e-36c8-5969-9680-a5e30eaf002c	voce	voce	NOUN	S	nsubj	Gender=Fem|Number=Sing	29	['d0e1d9e9-50b2-5ab6-acb2-d39225340ab7', '44fc9a0d-4864-563c-8d14-6b7108030306', '84cfdb30-fe5e-5b40-b15d-9d57291ae0bb', '635e8be0-3878-51b9-ab0e-1b5e44ce15d4', 'd44aa170-883f-57e6-b457-0dfa54d8aa77', '4155848f-b5a0-547b-b7f9-6a29007c33bd', '1c7ad606-8533-573d-9c83-d6106dbe9e06', 'b5fee59e-76d9-5ea7-b505-21e2128af153', 'e75c9671-7c86-5492-83d0-7a389e87b1c7', 'c498dc4b-e5d5-5e30-8c5f-22a7f0ff8ca1', 'c0055427-ff0c-5068-8265-dcfbed0c4aa8', 'd586c363-a52c-58fc-8bf1-b2755c5f54ec', 'b4bd7b0d-ec02-5c89-9a73-0d0aa197c539', '920c7e89-b33f-5dff-b867-01cb140f320d', 'cace3b42-0716-5a2b-9a49-19c6655d2b9a', '2835115e-acce-5609-8fef-0bbeb56eb5be', 'be933123-d85b-5b36-aa5b-0a80b5dbb641', '91440087-6927-5db7-a18c-80a822f1fe16', '90371d73-6ee0-5548-9b45-fc6de990c03f', 'c8b5afda-4bcb-5fba-b2f6-22dd3cbf98dc']	8888a05a-c028-5dab-a235-403e1e901938
c2f4dc4a-0b4b-53b1-b6ac-a99e27f0e128	dev'	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	['e6bbdadc-65cc-5547-a170-4ab13fb26ebb', 'c3eda314-25c2-58eb-ba6c-9e730de5b01c', '2cc5cd28-a0f4-5359-8eaf-1f97410ff81d', '3a6aea37-b953-5b9a-af67-e06193fb8fd4', '7938ef25-8d37-5342-ba00-2b8e8383cf39', '10b26cd1-a80b-5164-b061-2ffdd6146c69', 'cae733a1-a3e6-59e0-a2eb-91f2978d3b22', '45420469-fa40-5fa8-b7d9-efad72827559', 'ac151352-a548-534e-a72c-28d9848c39b4', '478ad736-f8ce-598d-a3b7-108f5b707fee', 'f9d2aaf6-e888-54d3-a203-bcef2932db9e', 'b2e2eed9-31e3-5379-83d5-56e4d7e86d74', '58c62942-e8ab-5834-8a34-116173736567', 'ee996a15-47fa-52ca-af41-2f8a8ec03d81', 'fc20a02d-65a8-55ac-8828-05b65710aada', 'd7f932cd-f501-545f-b0cb-2a44781f987a', '047e570c-d03d-56f8-bf73-1a8692dc2579', '2beb43f3-b11c-5774-b27e-cafb1e3b7164', '626a4cdc-a118-5147-88c1-8b0686de265a', '97fc5803-2fbb-558a-8bdc-0e7f0390db8b']	75273cd9-5002-5b22-b8fb-74df7416d0e2
