token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
62588b7d-242b-5b3d-970d-1d17511f09d1	quindi	quindi	ADV	B	advmod		15	['7e452b3e-cf46-5c11-9949-c10126804ad0', '225bf92a-14ed-5550-ba25-03f80934b617', 'fc4ed582-3610-5065-9000-9b5af7ac13b6', 'cc0c07e9-90e9-5fa8-af85-d293424b02af', 'a533cf24-8c5b-5ee7-a634-342e002cb2a0', 'e5c0559a-2ec3-50e9-8892-f6c7bd257ccc', '7c54a2e3-531a-517b-8c08-f744d063081f', '86413118-f4b4-51a8-83b4-801845dbff57', 'ba177310-2513-5622-aef6-953cde0fa1c6', 'fd0cdaa2-7cd5-5c22-8106-fd0c0f2ab84b', 'bd28b83f-b078-54b7-b7c9-c2566e0ac9ba', '0a38d549-95ac-535b-9be5-f0ab86865bdd', '66728ef8-14ad-5303-98eb-c6cff593c1ad', '8c58e5a3-3051-5e60-95cc-3dc8b6fe9207', 'ae7db1ac-0634-557a-b213-d521077e5393']	1c5f226c-7acb-5b40-af83-4b2743a18cc4
fc53fddf-736f-5658-9a46-3c3cc1846292	figlia	figlio	NOUN	S	obl	Gender=Fem|Number=Sing	15	['3a43de2d-9dc3-545c-836e-b4bb268224f2', '7bf8dd0f-00cd-51cd-8d54-f7299f0780ac', 'eee72f2c-7c95-58f9-8350-13ff80b97248', '9b46940d-a384-54e5-9fe0-b0c8aefbc55f', 'f9f2ca96-198a-5e98-a492-729146c065fb', 'cb825985-3659-5930-97b7-66b8578511d7', 'ff025f88-a806-5dfd-b2a8-1f1274866857', '0eb0901c-aa86-5c84-a34f-238caedb9abb', '272da710-4b86-5482-9c7d-2ec833dce863', 'ac6ac4af-7f3d-5cd9-8d55-a0cbd5228c7b', 'ed306b6f-2b2b-5527-9ff8-e1311e19c914', '691c8bdf-1178-5a9c-8649-a405edc26daf', 'd0026854-96e7-5784-8214-9872889d4a15', '7ab794a6-0ee4-5fd0-9834-410e3f9d4d51', '13c97f05-335a-508c-976d-baa53b676692']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
a1e64a68-a69e-55a4-917f-9c6f3936c6bd	estero	estero	NOUN	S	root	Gender=Masc|Number=Sing	15	['9373bdaf-9f2f-55f1-b1ed-e07cb43e4a8a', '133da337-07f9-52c4-9902-85b7008db010', 'cbc3da23-75fa-5a45-90b7-8958cf2fc81f', '1f71e80d-a538-5e29-a3f6-ac9355ccd5a9', 'a52a189e-0ed2-55bb-a771-79292db531c2', 'ab2ac3a0-6ac1-56d5-8365-49a574e8cf9c', '1f378c74-d617-51c3-be22-559c2e51576d', 'cffc52ba-a340-5697-95fb-165abd8942db', '6d39e391-f0b0-50aa-92bd-d4e7366b8bf5', 'cb0d9742-3ea3-5da5-bc58-bad1b046b878', 'cbd7ffa7-4169-5c3a-8eed-1d02181f75fd', 'f80d7bd8-1767-52b6-90a8-d955d639c12d', '6d2124a8-9e5a-5b8b-b81e-d08e22fbef09', 'a3553344-b65a-5965-8f93-d570d1e5f9a4', '41044b7e-b024-5ac5-9f69-ca4bbf2ef43d']	9d3049f7-76a2-530f-b449-16b252e9d0ec
a8382c24-0c54-50b5-b657-4f9e24a95fa9	sarebbe	essere	AUX	VA	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	['c11908e6-5980-5825-9a00-40ea106654fd', '38d4584c-5e53-583d-be39-44ec0c3469d4', 'e97d6a68-46a0-5e6a-bb39-0912b10108f9', '62bac937-2af0-5c33-97d9-9add098b0d8b', '075248e7-4e41-5fac-b28f-7c519b9cde6a', '66c69bc1-3b79-57d6-a6af-e470020a7a7d', '749334f6-1240-52fd-a215-5e751d5cd924', '3a2a1806-89d4-507e-a1cd-6ac1b19d2f46', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419', 'a309b163-82dd-56b7-a487-fdab9fcab382', '0d9f9a4d-cd44-5621-ae70-911b04eaba12', '99f273f8-7d3b-5b68-90fd-adb9160772be', 'cd7bcecf-861d-53e5-9780-2c23afe3b78b', '2a7c5c26-32c1-5a75-a758-31cb70cb0236', 'd50027cb-80e6-5a3e-bbd4-c7767e6e8c64']	3a4ed285-f371-52af-9a51-996aedf5a772
5e3885a5-749d-53d0-bc78-8b2470974d5b	arrivò	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	['90bb11b8-3758-539b-8d9e-91b919d7e411', '806575a3-5476-569c-bc72-1928ca3580a4', '4eac7f9c-3595-52aa-bd9f-ac9f60919ea2', '75cd214b-fe74-5de6-8cfd-72982765c8f8', '415127b4-b896-5ae5-be6b-ae1ab84e1f28', 'd523eabd-c9b7-5efe-bcd1-25e4ffa14ff4', '2aa2778e-8781-51f5-b37b-c0c5146b0ace', '09ddbc15-cb7e-5c4a-9faa-7b93b2d90b76', '2386d420-2f36-5e4c-a02d-9c95d19c5eb7', '82d0c8bf-6ed3-5ccd-8d63-61f6f0cad0c7', 'bbdccbc0-a7b0-5a4d-a0a5-181afc779ac2', '934f1127-58d1-5268-96ab-692890a72b48', 'e68ca73a-4655-5f1c-9596-23212e582d00', '83ebd523-e458-5732-ba72-b5f667abc3fb', '1b7e44ab-b5b5-549b-91b8-d941e1b09ed5']	d7338c65-f4d7-5b8b-adce-d7515928c869
3cf36c40-e5d0-5154-b2b8-2620f91d3a02	perché	perché	PRON	PQ	obl	PronType=Int	15	['dd28ae28-0220-53aa-9aab-1eacb824defe', 'e62ef40c-2295-5429-a62c-4d174014b803', 'a2d9fdb9-2364-51b5-a35f-0a5a1a6e4540', '1cbd9e0c-b64a-5921-9eed-5fff6a5c0740', '3ae62433-b305-5766-a70c-bde2924edda2', '3b903223-5e4b-5547-91af-f419c1f0bafa', '1bbfe6a5-eaf0-5d51-9d9b-85bf7b3552f5', '9ee4da9a-aa79-579b-88aa-eddb81689462', '47f07d16-e8fd-59b8-ba77-dae324931054', 'c6a3c584-d450-5cce-83fe-599ba325fadd', '29c85a86-a01f-5757-acd8-b09c7f335ffa', '353800b1-f955-544a-840d-abb7f69de7e0', '1288258f-3dde-5908-8393-e64fc133e1e3', '26c545a2-9e73-5539-892f-5f6833d63485', 'e7a0c310-9029-5679-90cb-c9d2b9eada8d']	6a5d3ed8-33c5-538a-9045-233762e1d7e8
c8f504c3-9f76-58d3-8767-3e466a5a0416	ce	ce	PRON	PC	expl	Clitic=Yes|Number=Plur|PronType=Prs	15	['eb530544-2ade-5890-8037-5e9c1c4ee9a1', 'e1ecb0d9-cdd7-5828-acd5-91cfa5f5f4df', '5dce0df0-b133-533a-8fc3-8e91ca84eb97', 'f7c98997-6096-551b-9387-73010a67d9ab', '1f0021d3-6a04-5240-aea9-0d34b8af66bf', '3a7bdca4-4006-5a93-8ba1-d08f1df34293', 'b889064e-d4cd-5587-892f-087b1a725bef', '0cc95be3-a1e3-5b0a-adec-16556e7ffbf5', '641363be-10b9-5e8e-9f74-18ca11813933', '3d87a404-81a2-5f5b-a198-02f947e8b397', '1ee3140a-d010-5763-9fcd-d367c9ed92db', 'bb7835fe-51a6-5966-bbdc-9988259d95b4', '7dfc052c-0d11-5987-b5e2-298fa2069f67', '1676b161-2035-5bd1-bee3-0adc3d484f45', '2654efc2-6b51-568f-89e1-2a873e42403e']	0e9e334d-f57c-57b9-b2c5-512d3f675932
d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	conosco	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	['be278e1f-edc2-5035-aab3-9932591076dc', 'f19efcf2-47a4-52dc-aaf0-20493ba50cfe', 'ced4a944-3730-58ea-93bc-85c64302765d', 'ee6d809e-f8e1-5128-87b8-e1ba2c662179', 'bcd70a4e-7e34-5cc4-8f58-6eb92622a1af', '651f119b-d0a5-5f73-94ac-3930dd617ead', '692a2003-0349-554f-af6d-c39d084d9a5b', 'd4226ca2-505f-54b4-9cdb-834841fa00da', 'd134a050-fa47-5d54-8427-5f5b7c858ea5', '1f14d4c6-5c6f-598b-a877-29688ce11fd9', '5bd7020f-633c-5df2-a833-524e78a7e2eb', '6f748b8c-d3fe-5863-be9b-f3aa1f9e4d5b', '47da050c-b3a7-5fb7-9ac6-829da59893ab', '32add689-22c4-535a-acf6-27f4da81ea30', 'eec60210-8381-5bdd-986e-a084e7d90467']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
e6c590bb-68a6-52f3-8fe5-5d3a0b821038	fine	fine	NOUN	S	nmod	Gender=Masc|Number=Sing	15	['ccd6a7cf-712f-534f-b118-1ed74841ccf1', 'd591e2f3-356b-5fd4-a6ac-b042f67bb54e', '552a25a9-b281-517e-9e79-f44a036838b4', '2149236f-cd8f-5856-8e13-847c1e7a29b5', '9b9dbc3f-a174-5d92-be94-db26348613e2', '68b2d89b-ca09-5c3c-b387-63ea0326e694', '66dedec1-e634-5dc8-a78c-48531a5a2f60', 'd725e8f1-e3e8-5edc-a8a3-e866ac9bc75b', '2885f546-fdf9-5afc-bc8b-69d55b8bd980', 'cb539b48-04cb-5e0f-aa2a-b42bf00d84b1', '99dcc13a-834d-51b5-81b6-7248efc7caed', 'c7fac88b-d9b1-54fa-be9a-deba2e318988', '97df8d5f-2d79-584c-888b-f6027208f1cd', '2e5bbf8f-a315-5faa-97ff-718adfd5d483', '0242e805-bf84-55a2-a0ec-b0c66c1ad0b1']	b260a73a-cf74-5bde-b8d0-aa4667d86001
2a486446-6e8c-5d94-98b8-a3f1c8e07f69	sentire	sentire	VERB	V	csubj	VerbForm=Inf	15	['7177d844-0642-5db4-abaa-673edf9db6ae', 'e503fe48-d220-5e42-bf07-17958dc0ccd5', '320f7896-40ae-5383-ae94-3f4bca03cf58', '2ce22227-4cbc-5330-8c60-498c0376aca2', '4726738f-347d-5798-860d-21ed2fd64c9f', '8d287014-16ab-5f6a-8b39-71b3bdb127b1', '46aedcf7-6021-505b-9267-1991a57705ed', 'e5c124be-8946-59da-94a6-48ee4d845dd3', '0d21fd16-df41-5698-8a67-bd4ff7353570', '6def0113-535e-5411-b188-0468bf0db276', 'd0937355-2d60-5945-a09b-4e27a70a2925', '7f1bcf4d-e413-51ab-8e24-46b87faa772c', 'de6caf4d-6772-5126-ac59-01c1c47f504a', 'f36bd9ee-b4ad-59e5-8b18-934afe9abbd4', '0440b602-67cb-5b32-8edc-c7b8c0ea0453']	278dce67-0a2a-5d4b-b17e-20ea6590d718
d0b5d2d9-aa54-5b43-98a2-45076bb2785d	calcio	calcio	NOUN	S	obl	Gender=Masc|Number=Sing	15	['a0409592-6229-5599-a263-64259fcbaf5a', '070d14f5-79ac-5b2a-83b0-311d5d7bd9c4', '01d89152-734b-5201-80a7-c12c1d62f3c5', '8ee966f5-7f11-5d47-b3f1-bf6bcd6d7b41', '2a8f44fd-5217-5ad2-b5e9-f7935481546c', '5a4f22f3-dfb1-5e12-8e7c-3bc9ac883516', '1572727f-e248-5cf0-940e-504939231f5b', '76c295b4-548c-52fa-9a45-0882fd277f2f', 'cb0f6ae7-544c-59cc-bcf0-90dff92166bc', '09f8b789-f4b7-5486-9a53-8b355b6b6ff2', '8ee246df-30e8-5ee4-abcc-3ea68e158458', 'a36fe568-2efa-57ee-b8ff-ef1170e0404e', '76b1b989-83e5-511e-939d-f9083f902f14', '5e82dbeb-2604-55f5-9ee3-b993dc3cabbd', '072005de-899b-5008-8728-eee4c2575d60']	8403e7f3-32cf-5859-9ffe-562aab378df5
910dc35d-6f68-5025-adff-4b67c84b4abc	nato	nascere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	['ac21b2a4-1bac-5782-ba1d-ea4f3c3ab567', 'bfaee3e9-010f-59ad-ace6-447a0c2bd459', '679f8aae-5778-5d47-a097-1f5b89751ba9', '7439deee-d7c7-5041-84ae-0f5f7a1eafe5', '021d742c-9dd6-595e-9803-51864544bfce', '18a3b09f-435a-599b-b2e4-72bebda48e16', '965b7a18-c479-520b-aee0-181d4870ed94', 'afa2fc4a-60cb-5ae5-b2d8-3278d717b9c8', '26faf94c-6470-512d-8752-479fe1a83ed4', 'bbe8720a-1e8a-59ae-81e8-b24ab2ca8733', '1d8b838a-e5ed-5898-9331-d351a8ea26ef', 'd1d1c199-63fc-5236-bd03-6ff49cacfa49', '79f08ac9-4d5f-5dbf-869a-4d2f473fdc59', '8071c465-9bcc-5ea1-841b-10160f252936', '72fd2891-8347-5011-a5f9-601625cd3f92']	52652602-554c-5a74-9abb-2f2b108bfd4d
d629af60-03dc-53bc-8972-e8b33eb8605b	cucinare	cucinare	VERB	V	advcl	VerbForm=Inf	15	['a675666e-316a-5054-8b9a-1105e3293545', 'ecff1548-87da-5c8d-87ab-cd925873c035', '8324aa8e-00fb-5420-a715-a7e2a7b49cd9', '1967f159-bb0d-5a53-9971-74e56f695ebe', '46bdaee9-07a4-5ad8-b082-4ef9deafca15', '3051a14d-81fe-525e-9a15-b846937f229f', '8ced6461-e145-5539-951e-f5581d320407', 'b6d0f8de-5455-5b40-aaf6-bdf7df93cb01', 'f6be469e-89e2-5719-9485-ab48d1981968', '266e8764-6ec7-576b-858c-76899a2b21c7', '8758520e-7981-59ea-8705-1728432d1079', '04922790-ad47-5764-88c5-80cecbd4cb91', '40a679b6-17e5-5ef0-951f-9f8f4796ec4d', '7b84a376-3912-560a-b20e-3e0935b9baa7', 'f7751f43-e1c4-5014-86ae-baa2794ffcdc']	5164099a-b5df-5875-98f6-005581ac2650
c61ccab9-f777-5e3f-b045-b7b11867d8d7	potresti	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	['195d718a-8c1c-50b5-bfa9-4cec11830128', 'd6a68692-398c-5bf7-a58a-68bf060a849d', '5c2b63d5-7879-5fc4-b71c-71cacbed8673', '3367d79e-42ee-54fe-bd64-52a4760463dd', '8919fd04-b48d-5ad3-9a95-b85cc9492847', '0268a205-7d7f-564f-b025-403cf3952ebb', 'e774bb93-c68c-54aa-bf61-4389865abe79', 'd9d86ada-b314-561f-b320-9376e31daea3', 'c975e8dd-a149-5891-84d6-41ed833c97ad', 'c4d467c0-e168-5132-896c-498f7b44f340', 'ab53378e-bae7-5fe9-b338-bc2a90913b2f', '5d60d7c9-fca5-5b17-9db9-c1dc736047d5', 'a8d12178-8dba-5356-a2da-137666bda456', '5634b2ce-f499-50c2-a4c8-0e16fd0eb0ea', 'e5f9585f-9a5f-50d2-ba68-d8a276d7abc0']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
2d53ec93-7bd5-5777-94f6-bd84915c9b20	arte	arte	NOUN	S	nmod	Gender=Fem|Number=Sing	15	['bd21cc8d-9b68-52a0-a60e-d1a5bf24a03c', 'ddc98f14-f579-5888-b79c-c8bb8262b1e1', '20432d47-3844-5a02-962f-e783335a2914', '1aac4925-ec64-5445-917c-886610b2ae48', '23e88d5c-fd64-549d-95ca-ef1e4b5410b7', '751e7efc-1e40-538e-9e71-cce5f089a5fa', 'bb28266e-3176-5b87-9b71-7def71b22e0c', 'a4a2fa42-dc20-51e0-93ad-44c79edf635f', '1ef35d46-e028-5b88-88d9-890d74b66a1e', 'a7448d62-ccc2-50fe-8e17-c14231c3215b', '3b68f27e-1a76-540b-aef5-dfcfb04ba873', '4f4518f9-9150-5eec-8d5b-65b8a6894a74', 'a474c4bc-8404-5d6d-8754-ae0f57241fa4', '40602425-0c95-5255-b063-184f5035ac0f']	be6607e0-fb0b-5057-b5b3-fda2a61994ab
4d982f46-8120-5e97-a22c-f9f2e4caedc0	possiamo	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	15	['35c90e2f-170c-55c6-b876-5b2177914672', '8f469f37-c903-56ba-84cf-30660759363e', 'd69aae84-2ae3-544a-abba-562175f36f33', '322f7a15-4f48-5a51-b84b-afbc64b8ed34', '04c8f531-b7cf-5c10-b227-84ffc9996aca', 'e86bb849-c184-59c8-881c-ed7a260ccc18', '76bcb3f4-23e8-5f5e-ab83-de3b82a60991', '60f44b30-f51f-59f3-bbf1-b61413e5eda7', 'e0a89915-8c80-5a17-9c6e-4fbba2269020', 'b101d5e5-0207-58b1-a866-46c73e3c2783', 'd0084603-26e7-52ee-8fab-07a797e3e230', '66728ef8-14ad-5303-98eb-c6cff593c1ad', '886b53ed-83e3-5276-8622-4b73ab0392f6', '76378347-2983-549c-8f5e-feb7110f3962', '66be54df-f1a4-5dd8-a246-3e0159a41bbf']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
e2528bea-935c-5350-988c-d52db2bd3dd0	paio	paio	NOUN	S	obj	Gender=Masc|Number=Sing	15	['e2c068c7-c0e8-5768-b87c-8f9edecd96ac', 'ff869fe5-d9f7-58c5-83cc-c3f89c156019', '786d46f6-8c5f-5e21-a8e0-8bc6de8c14fd', 'd1351b8d-94ae-5e71-99d2-e12f18c3eba6', 'bdfeb0e5-1408-56ee-9bc7-930b4849ff39', '19c9eff7-6688-5d27-953e-36927cdf6522', '8dcb4693-2777-5973-bcc2-c0df8340e54b', '8e9d6295-1033-52fd-a516-541976308f09', '5387561d-fc97-54e0-8839-1e0c2f9cf32c', '3547de8f-4daf-5d4b-ac7e-cc6f96389d17', 'b5a69240-068a-5f06-a863-3d788de77ccc', '232664ad-eb77-50c0-b8d5-72a429a8920a', 'c14cedaf-6d44-5aa6-a98b-7ffdf5a84b7c', 'b2fc8d4f-cf6a-5df0-ae9c-9f7dbe63ec48', '2e4f9cb4-ad53-5642-9d4a-105d19742279']	d4a97c05-451e-5b3d-bbe9-3d51cd88ac85
1236d822-f09f-5223-8675-725560061bd2	unico	unico	ADJ	A	amod	Gender=Masc|Number=Sing	15	['51e4da69-3fb5-537a-b642-b77ac58a3847', '6d27177c-ba47-59d2-8ad9-afcfb9c10452', 'de4e610d-4c71-5820-be1d-44bb6ba51b03', '24155e77-6b46-5723-b577-42559e17245e', '8d1c8367-883b-5402-9d44-2a2db612a5f9', '31c2c20e-f930-5ed1-91e7-e5868c12a842', 'a0d03390-db7c-5bdb-9709-2d4c8ad55226', '8b23c380-f5fe-5aab-af69-871fb78988fe', '11a70adc-d8c2-58d6-ad65-577667133dcf', '7aec8243-135a-50be-8512-b9d63948f3d7', 'd34a41c9-8820-59b2-93b7-4c2d100bee81', 'd2a89472-80b7-52e0-ba44-7fa77734eb3a', '5b72f0a2-f9a1-5e9e-b563-eb50d313992d', 'c372a76a-e314-5fbc-beac-324fca1cbc95', 'cb6e9065-928b-5b09-959a-e24858ca2ef9']	1bb89623-d5f8-53b0-8a4b-4bd177d65a25
3e7fde82-367c-5ca4-9f6c-884bf5e63fc9	se	se	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	15	['b695a513-79b3-5553-acfc-2afb28357d2c', '46dc8038-106c-5cd0-bc74-2a52d2c4345a', '4b5ca898-a9d5-5c06-b15d-516edb758c63', 'a513f152-6118-5424-85f2-2895bb8a8ca7', '7cea4558-b8bf-5634-a2dd-d800d452f626', 'f21bca5b-217b-54d5-9750-30e25fafff41', '59421c61-fb5b-5df6-8433-8a1c576d6e9d', 'dfc4721b-8419-54ee-a23e-94d40788bafb', 'b7acb7c5-dfd9-593f-b3b2-c1939476739e', 'db0db67b-a8d4-5df3-906d-866fc6a0e704', '043f3355-9f04-5cae-b0d9-50f083b55cc0', 'ec452cee-3279-5fba-81fe-a3c3db62d928', 'ce6d4352-172c-515b-8e5a-24d971188edd', '0698949e-ec97-53e1-99c6-aec194941c32', 'b1cba376-0016-519a-b701-491e32eebc0c']	9e11086a-37c8-57f2-bf90-8ce6ea6bf044
cd6e4db7-20d0-584e-beff-56d9ab1987bb	denaro	denaro	NOUN	S	nsubj	Gender=Masc|Number=Sing	15	['2dc8e75e-9a0f-5c2f-9fe5-4117cd4993a9', '70bd0f2c-203a-50aa-994e-4d24c0142b21', 'b756dfdb-bf4f-502e-921d-4c272daeb964', '04ac9c4b-0637-5c82-a0e3-2607cde824b3', '35a0d6e3-9758-5926-a164-bf1de71a801f', '3631c985-dd40-567d-a6d6-82eba7b063a7', '8ce4a2f8-68f2-5a62-9bde-8aa16689ff27', 'c0cacc8a-5e0d-5188-968b-d956b29752d4', '0cb1a611-f85e-533b-a377-843b9d09a8c2', 'ba814d62-3997-5822-a20f-778317799aac', 'a9bc9082-dd06-5714-88dc-455a68446592', '7b0532f8-cd85-5a3b-a8bb-26221a4da01b', 'a4aebed0-0dda-5032-bedc-8f6901cfd839', 'cf92ffe4-099a-56eb-b5cd-5a3c820fa2cd', '9dc286d1-2198-5a6d-91bb-4d090c0cf5e2']	17861802-a49a-5d0d-9e2a-7e5ca1fba423
1724483c-56b3-558f-8b19-0999c4ab904f	chieder	chiedere	VERB	V	root	VerbForm=Inf	15	['46b3426b-36fc-53c0-b971-b881a2ba04b8', '921f55a8-bf1a-5c7f-8ad2-0f9968c8acc5', '78c120d7-0f74-5d8f-b6b1-7e0ac96f3314', '3367d79e-42ee-54fe-bd64-52a4760463dd', '199dd68a-562f-53ee-8b56-b155ecc70535', '1961e2d2-4a10-5676-9d1f-c1007ba4f234', '23fcccb5-e76e-5eaa-b277-28fe68aaf433', '9ea9e42b-94b0-54e4-99a9-8c97a65537ea', '97c0fe75-7a9b-5bf4-ae2b-8255530680d3', '146840a2-31f9-5094-822b-c2e770cae489', '6d1ffad7-24c1-5df2-8bf2-2eccaab42286', '7b490d47-4bd5-591f-8384-b4af993c9a2d', 'b39bdc17-a851-58cf-ba34-be7b085a69fe', 'fee2fa04-86c5-59d9-9b08-3547b9a211aa', 'b2af0211-f3b4-5d3e-af42-c43aa0445fbf']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
7d7861a8-da6c-54ce-84bc-14a395131d4f	molta	molto	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	15	['4944f1aa-c8c6-58ab-b647-4b028934106f', '033829b5-9bf9-5efc-bdc9-5d4aa67022b2', '2bc1f39d-172e-5ed2-ae2e-a0827aca342b', '99e62029-d5c7-5ea3-866e-41694847fd90', '46f87f99-59b3-5180-83c2-0cd30dbc0169', 'd0b93036-e9bc-5c1d-9d31-1529652f72ad', '0ee18547-f579-5eee-a04c-658c1486ef1e', '8a4c980b-b14c-5bd3-bdf1-6490c621d721', 'd1927a6c-3982-531c-a296-9c29f0abcef3', 'f3a46ae7-1219-5eb1-a4fd-8857569b54de', '161acf2d-1469-5655-8452-196b72e4f75a', '33d4a721-c24e-5cd0-b952-a4cb5c24a492', '255a928b-e6b6-5b55-b675-04fdf719f01a', 'e274d806-d54c-5762-9668-5c07c384773e', 'e85c5f17-279e-5e30-af17-4da537968906']	37c12ad7-4c30-5e01-966f-cb8d85d57677
744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	conosce	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	['5b130b0e-1f2a-5353-9b76-3bf7d387ff2c', 'a25c40e9-5055-5b73-b357-73baecb7d557', 'fea50c8a-cc09-5a76-ac1b-5a4f0c6f1dc3', '3b7f0c22-b8b2-5feb-abd3-4e38d7d42c36', 'a8519249-66e2-52f3-a874-4d4f075e190d', '134fbec6-e505-58e5-a2e9-869085089714', 'e33e83bd-c95f-5f30-aae0-0416dfd1f78b', '501edd22-1c77-5384-a045-d691379f00f2', 'f452447f-dbb2-5827-8b5a-11e879c32b6f', '7aec8243-135a-50be-8512-b9d63948f3d7', 'a72aade6-66aa-5117-a9a3-ea5f1e72f52d', 'dd781392-9d7a-598c-9fc5-a3f640ea6aea', '8dbceab8-50ec-57c3-a05c-caa0eaf8cf9c', '5b72f0a2-f9a1-5e9e-b563-eb50d313992d', 'cb4aac46-2dcd-522e-a386-7535c0223259']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
dcbd42b2-b041-51b3-8b2e-78130f81924c	sedia	sedia	NOUN	S	root	Gender=Fem|Number=Sing	15	['6650f08a-6439-543f-9808-b53682a7a17e', 'a6b3e606-9259-5524-b346-d39f8db3087d', '26febee5-7286-56b6-bceb-898d861b37fe', '5c3a57f8-8b6d-50f9-a7f9-eb0860af27f4', 'ee223412-b093-5edb-95cb-3cce0fe86fe5', 'db7b0953-1d84-54aa-9f6b-9d15f6937379', 'e4038357-8357-5d73-a38b-a1ece8108ef7', '8202b941-3764-57c2-b7ee-b9a44974a9da', '0550c35b-c359-5dba-bfd9-72f5f653dce1', 'e328ee5e-8c6f-5f85-9ecd-6ea2670d5e16', '56309394-5cec-5a02-8a0e-e2f4236a36e5', 'ec5f594e-5d33-5172-b491-fb4dc1374806', '9d9e9632-a1bd-58eb-a5fc-dac97700cb49', '0f4148af-0d92-5056-ad71-b6ae52b90478', 'af2b532a-5071-530c-91cf-ac6f6f72ce06']	928850ff-8be2-5676-926b-464ff24aebc2
ca7415fa-6d09-5001-94b8-7a0160a64418	indirizzo	indirizzo	NOUN	S	obl	Gender=Masc|Number=Sing	15	['abbdb067-e134-5af7-9cf1-2e0d17cf842b', 'd051d8c5-017c-5bbd-acbf-ceebe086a2c1', 'e5ec2c86-3c8a-5099-a57a-354f7fe61cb5', '6267af8a-5be0-5d60-b2fe-56dcdabb4040', '87470583-104e-51e0-90e7-60685565210d', 'bcd70a4e-7e34-5cc4-8f58-6eb92622a1af', 'd31b7f4d-6781-5f2c-a976-5ae829c4a23f', '98672892-5565-5b43-ae2d-e54ec1e760fe', '469ac475-c92c-5aa1-8439-733c7110622d', 'f9a6cde9-e338-5109-8b00-5d7057dcdb90', '9ffe3c23-8971-522a-bde4-2d8dfbf87f73', '1a7687d5-819f-5bc1-8f2d-1d7ef7b95951', '9d4352ba-3a08-53fa-94de-51ffa5e1e1ba', 'd7854d36-017f-513c-92a2-73d4e3edeca9', '8c2869d2-73ed-5d53-9c9b-065536615995']	4adc2c0f-f1e2-5f71-8293-6a40dd7f25b2
1e399e10-9caf-5304-bef7-43d7f94d977f	università	università	NOUN	S	obl	Gender=Fem	15	['da05daac-46bf-57c4-8b81-b4c0a5adcaa6', '82c1e54c-d143-5862-bc59-33b5dc2397df', 'f4cfc1e6-3fe2-5f8e-9717-b544544e7dc8', '28009a52-01b6-5d3b-b59b-b3af9f6ac00c', '9dd32d1c-a0a9-54ef-a00f-cff71010ab8a', 'ca09789e-b6c2-533b-8b37-5b26736911be', '8b7886f9-3bb0-56fc-a341-0f326cc3aeb5', 'ce1323fe-3a58-591a-b1f2-6fd4800e6646', '905a3ba4-0e0e-5ccc-9f78-cd8023b4967f', '21477918-4236-564c-9691-a963f021a920', '863b0d33-11f8-5b8d-9904-7d5d1abd1d02', '0dcf9d6f-abb3-5a5c-a7c4-e7297fe466d1', '027fde86-5816-5447-b962-b191383c6062', 'd12b1237-2051-55d0-b8ba-363d6e521baa', '91f9c362-9daa-5b73-b0c0-35d5ce35375a']	46111366-b818-5acd-b306-297218d5ad39
