token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
836933d7-638c-5d15-8a16-ecfed00af48e	come	come	ADV	B	advmod		42	['04f14024-d387-5740-9e23-25decaea2969', '666312f4-2917-5826-97ac-20f4601ed7ba', 'a8b237c0-c35b-5252-b43d-548d1de725d5', 'a5e19bae-720e-514e-a8b9-a1b22d767997', 'c1ad2b74-4e3a-5922-9c33-0be5a00393b6', 'e6a25f28-bec5-527b-be2b-0bba9086664f', '6f305b72-ebb8-5f92-bcfd-862ded91ba7c', 'db40858f-6289-5405-b787-cb38292dee5e', 'f936a2d8-9436-50e1-8fb4-68befda73d3b', '885d61e2-f3b9-53b7-81eb-0b4d2194db15', '57ca7cc8-b932-5615-8849-c8940febcb9f', '89f76092-a129-513e-88ee-fc345f70675f', 'b6dacbec-95f4-5938-b4fc-725aa4a53111', '552ffe66-682f-5268-92df-3abcfda13464', 'b1d1d6a3-6669-52a7-b7d2-4f150614443a', '4c189cd4-921c-5e23-8d4e-f59c5e671ae3', '834416d1-32e5-5036-9cf1-40d9d76703b3', '946af94d-9d10-58e2-be66-34679e213630', '6eb16658-85b9-50d9-8a9f-b2f8b6e54746', '6a700425-4c76-53fc-a29c-88c68cc0c073']	bb728b9b-0fc5-55a3-a4e7-0842425196fc
187f6f36-f69d-583e-b16f-ece0c00cefee	sparato	sparare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	['1f35a14b-bbfa-548e-b25a-36263ecacf38', 'becd8b22-1b49-5d73-ab7e-b0217b125ce8', '143bab50-7de7-5f5c-afc6-855cbbf67d7a', '5aac4032-7380-56cb-8076-4e2629e2dfc8', '02b25f76-ba86-532c-9377-8acff2040db7', '77945c37-d302-5df8-90d4-b969c76c5ea8', '439096d3-86b4-59b7-80eb-d323f467926f', 'b07f7f03-a90b-5404-8242-1f5b34faadc0', 'bc647fe0-0776-5bc2-9d60-368bbabf470a', '553520df-f1b6-5c46-a9b1-8e835e76ba52', 'cd5ad4e3-5c4b-5337-a953-f86f19766678', 'df4b38a9-7105-589f-a3bf-341fe4d04676', '051ffe3b-cc09-5ff0-8019-538cb8832e4b', 'b449c10c-47d1-5415-96bb-87319941986f', '0fc2d48b-f6aa-568e-b3dd-54e751bb9059', '10190fe6-464b-5439-952c-e61651a7e0a0', 'f9b27080-b31e-5c8d-a8db-8afeaa9334ab', 'e2ca5695-baba-5b30-b2cb-144f3c8a281d', '1bcd381a-7aa6-58cf-b3f4-7982e843e7bc', '62a36535-e3f1-561c-9457-32d1b3daf8e0']	98ba2859-3625-504a-bbb4-7f31280493c6
8afb640b-9bc6-5dc7-b54f-a81f87472716	so	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41	['4e744195-660d-5fea-848e-01e7b588f38a', '79d9bc43-dda1-5179-872f-46c4a96086d3', 'f171c974-0e97-5dfc-ab7e-9af49364f185', '69945336-aca8-50fe-a83c-67a211a4ac39', 'f0603737-c4d7-55a1-aeb3-03b035979e66', '8a552b3d-4f87-5230-9c4f-6774cf93bd09', '5d54d937-e031-59e1-a214-6fa4866a32d5', 'aedb8a0f-cada-50af-aa86-82379f7490ac', '8745cc8f-ba40-58b8-991f-dcb0933fa8c2', '6215b87a-e498-5558-beb8-c7c7c2ce9aeb', '54309633-a219-5ad8-b275-7a429b685911', '94a2c46c-b177-5006-b25f-da961431d85f', '74e30887-9114-5d45-83f6-e620f3cb7b4d', '9db1ebf6-a492-5571-a0d9-2645f8fb6621', '4c30cf4a-9dfa-5f2c-a75c-e486889ba3df', '9adafe65-3cd2-5a27-8432-5a38acd2b569', '91e88521-0cb1-56b0-97a9-356782644e46', '0f5642ab-1c70-5d19-a918-7287e1dd718b', 'aadf4c8c-b373-55fc-b00e-780c6ceb7cea', 'e1c5fd49-daa1-5c32-b9bc-f28e6defb063']	65840311-ad95-5386-b4f5-d1634d2ab544
98f7d375-b4ae-5a90-bcc5-261daf9790f9	tuo	tuo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	41	['361ad3bf-f8a0-5434-a930-c9268bd13f72', '452d8d48-0dde-5267-b9d7-5212b4a1e401', '5ea7052f-75b9-54e7-b8fa-1dbe651efd62', 'da03c7b5-191e-51d0-9e6d-794c0cb99dfb', '94606578-4793-5322-959e-a3275caab021', '21b41459-e7d6-5f5a-8260-21e6eb237c96', '192b2ab5-04a1-54f7-8874-cd7dbd623dab', '41aadea3-4baf-51ca-9abd-a143c7e44f4e', 'a42a3d64-b3ef-5455-b899-6f0238855e9a', '6fea6ad9-9d88-5c58-ae7b-9063d6763dd0', '5669bb43-68e3-597c-b060-24a905c35859', 'fb05857e-188a-58a6-b987-e42960cb259f', 'bbba05b5-1346-57a3-b11f-6c13a68642c3', '856c5ad2-1e21-5e00-a634-f43acebd35c9', 'd250b53a-c196-5102-bcec-2ebda1ebf6b2', 'e9340fd2-34ec-5873-8c88-deb94fbce8bd', '16381050-72c9-52dc-980c-f1b60157bfb7', '0026577e-3abf-5733-b43a-6b5914faaa65', 'e295e9d1-7174-5e18-8799-442194fe7c44', '628871dc-ecd9-5cd5-be8d-45fb17574ce2']	f85fc758-c04d-5513-8125-7907e59ee2fb
ff3929ee-a38d-53f6-8593-3a6d5926e745	sa	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	['8c75190c-9288-5e6d-a4c4-e07dd4c44ae2', 'b06e3e6a-c755-5e28-8662-5bec668813cb', '8d0003e7-c94c-5566-8aa2-7f7d697b25c6', 'f248e921-6e27-5cc3-9724-726009aeb566', '92749c46-ead6-5084-b5cd-ed8713b5d04b', '0163662b-5a9d-5394-af34-e46f90ece04a', 'e35566e5-b2e2-5f6e-9158-77212156337a', '0f22b673-5469-5f2b-9b07-037e2ab25d72', '2b7b50e9-aa5d-5c26-9091-5706f22a3599', 'bcc8a53b-6b90-5f73-81fe-17cdfc0285d3', '3640e29f-2b7b-5e43-b478-6c826be56398', 'dbe21867-03e5-5989-841a-b08d775c1868', 'e98e1fc9-0dba-5c8b-b7a1-80b1df92af96', '2f2efb7a-e478-53ab-955e-c6d4bcfb2722', 'd914e734-9f94-5b78-935b-80b28e609634', '123a75e6-efa5-54af-9392-1d0a4f98abdf', '9e2dd831-429f-53d9-a286-49b6a9e26c06', 'ce5fa839-e5e5-578c-97ac-5d58b74428c7', 'ad71d890-9188-52b4-a58f-a627a5b8ddb4', 'af8d1fc1-9903-553f-8e17-14a55aa918e8']	65840311-ad95-5386-b4f5-d1634d2ab544
26f30935-f259-55bc-b5d6-26004693a115	serio	serio	ADJ	A	xcomp	Gender=Masc|Number=Sing	41	['9c98e1b8-cf6a-55ca-a424-0c1fd4fbfc7a', '4032c12d-12d7-5881-9e41-642fa8909076', '2d303abf-d18b-518b-8485-1fdfb2d10edb', 'ecefa538-e171-5a9c-ad28-038633242b55', '4b043329-3754-547f-9c51-25ae7fb30119', '776e94b5-6905-517c-9c4e-11477f6f2e38', 'a8207c3f-3edf-5d00-aadb-38c974075320', 'faccd6d3-a82a-5649-90bc-dc9a79b958bb', '1f308466-f0f3-51da-b425-0bfebd71399e', '7cf3dd03-b37e-58ce-9fd4-81867b6cbbee', '3191e92a-55bf-576d-9352-0a82bd8f920d', 'cbd50be3-834a-5c17-b734-6588d90deefe', '79433d54-fbef-5535-9a39-9ebdc95d7a0a', 'ea88ac15-7e72-5f74-bf37-e0e049de78ba', 'edf9afa3-4474-5d1d-a126-5ce50ee18895', 'cce52a63-5524-5756-9241-d9f7bfcc33d2', 'f2b2651e-840c-5c43-93c6-9373593da41b', '6ab22c68-16f8-5c5d-90bd-f01da49ca53f', '49810860-da7d-57d6-b186-8710f96696ac', '5219abd1-79e7-5fea-a478-0060f202fd18']	15184e38-9f06-5c10-b94d-6c235ecced17
17c84442-a91e-5331-8089-a669eeddb0d0	osservando	osservare	VERB	V	root	VerbForm=Ger	41	['c3aa4c01-41a6-5dff-8a1a-4a29e2035ac6', '9409bc76-0634-56d4-9206-4191fbb9af6b', '58787a26-c054-5c3e-9098-5e910d011e30', '9d74e92c-f034-54ab-be68-cfb11b8c32f8', '15428fe1-ddb7-5e43-8c47-98001785961c', '5ee72c4f-6eaf-5f7b-bc11-8026a6221ea9', 'e16967f8-f701-5a38-9e59-21eab7092f17', 'a0259840-b971-56cf-b46f-545698b17922', 'dce76f47-3ad0-5a23-a32e-add2acc0834d', 'e38bd492-496c-5f88-a157-6de2c46577c9', '536da992-a836-52c3-958d-d56f7c0014f0', '953ae6be-0d73-5999-946d-d972131e9b37', '05a8b81e-2f86-574c-937d-493e87a71b96', '15f2fb7b-a749-512c-b01a-5e9667dc1db2', '1edb8bed-16be-54a4-8095-4fda28ee28d4', '45a4e463-1bfc-5f6c-9cc2-34b1b01c0369', 'c930c19e-f680-51d4-a654-49ead194f2bc', '1d6ed855-f463-5e72-ad16-cae48aecd51d', '9361d37c-8c2e-5e05-a325-dfd5a45458f1', '7a6ca9f3-5fb9-5671-998b-c38d9e6de56a']	1404aef5-49ce-5f0f-81af-37d97d36e7f8
9710b241-9a4b-555f-88ce-ef0fa0b4d4c8	po'	poco	ADV	B	advmod		41	['158f2464-a740-560b-b0ab-4d9cf7850bf8', 'adbb25f9-3cdd-5ebc-a0bc-f448aad6bc6e', 'c77baf2b-259f-596b-97bc-f5b91d1932b3', '183a4d2f-1820-505d-a2dc-188abb5b4bd1', 'e261b89d-5dce-5c79-bfde-e6172e33d1d6', '8494a2d4-c454-567d-b235-968e94692257', '13026cc7-34bb-5dd1-a8f4-0e12be020cc3', '27b9152b-9700-5e5c-80b9-f0f89debfc23', 'd5b0abb4-72d0-5b90-ba69-556544144e12', '2a42dd08-f7f4-547a-84ef-85c4814fc379', 'e3a0cdb9-6a9f-5570-bc14-16d7d4152a92', '955f82c9-49e4-5260-b94e-725daebf39a5', 'b518ab4d-6057-5eba-a853-7a8fd8408170', 'b24c8400-6edb-556d-add0-f7491ce44662', 'aa61813f-b69f-59a3-8f84-32edce2c1fbb', '41bfbfd4-15c6-5c58-ab06-abe6cd711a61', '0c03d960-38e5-509f-8111-03c31a56b3a0', 'be1b6e38-1e64-5705-b755-66ac5f588427', '90e3885f-d733-5d01-adc1-28421044b752', '0a0b1179-58fb-5540-acfe-18c6b4995e51']	3c2ee1b8-eec7-5421-82a3-f42f35d8543d
7f1a0fbc-4bc8-598c-b872-2cc94449092e	è	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	['5c5eefbf-658c-5782-874a-98dcc3c0105c', '35bea993-82a9-58d2-8afe-da0c4198c4e0', '03cf091e-ba82-5c6b-90a9-b372de285bfe', '4ae7a285-b6a5-5e11-932b-f8d81dc05583', '4fa68a94-9fcf-525a-a432-3e259dd1c208', 'cac333c7-d7fc-5755-8c23-179c4af0eb20', '82c1afcd-6516-5c14-a4b0-b0c8f5c65a57', '35f47bc6-87a0-5fcf-8559-b449eab54ed3', '95bf38e1-7973-57ed-a171-91e533a64e8d', '9c239461-b0c6-55a5-ad92-92432469b7c9', '7c5fd346-17d2-5d2d-870a-eaa99f61d3ab', '27916028-c383-5ef4-9225-90b3a43152d9', 'd42854b0-a3b8-5f41-a124-556b084bf70e', '2796c39c-2cec-531d-99f3-e2ccaa8c95e7', 'bc9adcfc-2510-5434-acbc-b416d3cf8944', 'c9328d67-d2ae-512e-9da3-a3ffef12c6bc', '25e7bec8-36a6-5253-a2a2-b8d7d3111dc5', 'd4e47a2a-08aa-5c4d-8a13-dcea2a74601c', 'd99dc54d-5fc8-52cd-99bf-793c8da85ca5', 'd3107ca0-2b4d-5134-be65-1ae1713dce51']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	fa	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	['ecd98261-74c5-59fb-ab8e-9bc144972896', '051f5571-0c61-581c-81ed-0ccc23cd527c', 'ad10d239-c677-5208-b18c-5fb7a5302a9b', '30f6caca-cc58-5207-a117-5a0059f42fb5', '8c96e202-67b9-5314-b8ea-68f512054468', 'aa0fc5ef-21ce-5a1a-8224-7aadf7342adb', '9b43ab71-94cd-5aef-bdf0-a5e921f697ac', 'c25c45a6-e422-5886-b2d1-9137d2f57b78', '255a916d-1a8b-5fcd-bc5f-9e6403a3adef', '09718756-b975-5b8c-8fcd-b0d7773d9d3d', '708644d6-2942-5193-b8f6-b9dd5e07b6f6', 'b74eebec-848c-5b41-a48c-5ae8a1702e09', '94e33aaf-743e-5fd6-bcce-a7bb8c546b42', '62cb03e7-8c5f-59d5-9ccc-bfabc9bda625', '18cb3c6d-2fd7-5f26-abcd-7a408dd4c10f', 'd966a756-3382-5922-ba08-14f5899fa978', 'e1d9b1de-fb98-5226-a7fe-5868b3815154', '3c241afd-d640-5504-890c-a5e3d0f5d596', '6ae700ae-4f3b-5e80-b53a-8d82cf520bd2', '5f6ee04c-a8b3-5ea1-ab5a-61c9cb471274']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
1ba52eab-4f70-5888-9723-a8734bf3cd3c	tutto	tutto	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	40	['1612add8-ca98-5136-9f01-bd1cddd47e1b', 'b2ebf34f-b2aa-5717-8e78-ca9190c7a248', 'ae1b2556-65a9-5066-b815-7f4ca166c874', 'c9fc9505-8736-5d32-b2d3-916cde6fb4e6', '9214fa46-724a-5a52-bb6f-dc6f368d795a', '17053f50-6ace-5e9b-9638-c709edc78937', '2e97f7a7-1bae-5f7e-b7bf-ed84a53cb342', 'e715aea9-676f-51fd-9a98-a60fca1200d8', 'e4ef0b3e-d1b5-5284-955a-8de5bff31adc', '0ac1e8fd-33c6-502b-9e7a-7478a1a1be66', '7739f213-817d-55a9-a2dd-c16322058eeb', '1cfa6193-7a4f-515b-90fb-d4ccd78e3b95', 'cb604372-3d62-5cc0-93b5-9df38d54ee0c', 'e7e1744f-b363-5282-8975-a771081be945', '8f81d013-2ad2-59fe-8f46-d9006135a624', 'ebe64fd5-60de-5511-8bd6-f72b544c58f5', 'd762ee53-461c-5e7e-957c-b44f763962ae', '0fee0bcf-e62f-5751-b41e-a63ef1fbe5a5', '2405eb6b-cb3b-5689-ad2b-acfbe56399de', '6ef1efa4-d8e8-532b-9db5-4666c6069401']	8641071c-2781-5d85-baad-eb509c07f9a0
d86276a9-0695-5607-ae83-264cf99e1506	oggi	oggi	ADV	B	advmod		40	['0b0db827-c469-58ef-8511-4fb2182ef0d8', '69945336-aca8-50fe-a83c-67a211a4ac39', 'a64435d3-acfa-5503-b0b9-a88728db9cfe', '8a552b3d-4f87-5230-9c4f-6774cf93bd09', '56bc2266-d03d-5778-940b-5e6950f77f99', 'b6b5d5f1-d2ae-51dd-9e3e-910de3201ec6', 'eae4f355-6309-5d65-bb18-238f3b2debea', '50fe2368-8aa8-5dc5-8e1a-a0564a8f5a5c', '84abbf93-4129-5da9-92d9-8237244a49a4', 'eccced28-6d40-5c32-9a49-1b45008cc840', 'e336e197-64f4-58b3-932c-ace2f2f6324f', 'e7cdbe4b-bef9-5aa6-b457-63cd9b88dda2', '9f8aaade-3963-5d2c-88b2-d559e41237eb', 'a81f1fe7-80a7-53d7-8e0a-8afc291235fd', '20a1f74d-4d55-5fdc-84d8-9579af4fc622', '5a95e58f-6942-516c-ae39-dca13fe848b6', 'd09dedcf-e452-58e8-b71d-83cd4823902b', '37c358f4-bb35-5e39-8a91-b2e1b4e2defb', 'eb536170-dcfc-5e65-8e5c-a6961eb2168d', 'bd2e826f-c8af-560f-a977-af878c1c8fff']	23721512-b2ec-5872-9a36-60220f5768f0
614f12e5-3375-5258-8570-74f217768dd8	fermare	fermare	VERB	V	root	VerbForm=Inf	39	['7c836876-fadd-5b09-9f5f-ef4ae9f4adf5', '0a9f3801-2aea-509e-82fa-e93aa4671955', 'e6e8b944-6c4f-58f4-9ffa-e52cfa8c2b9e', 'ae3317e5-0948-5788-8704-fd5cf0efd37d', '24c90a2d-aae7-5014-871d-62ae9ff6ca0d', '674f7c21-a340-5860-a618-303d7d2edc78', '240a5fae-77e6-5605-b3c6-320ba1b607f0', '355e7953-b59e-5075-9bd7-076fb5f093ec', '01b5935d-ca98-5a52-a25e-93c063b00d24', '8cb9c256-f592-51dc-a58c-e5053b60bd4a', '1cd1c5a7-7708-5c33-ac4a-16725a687f34', '88bdf35b-ebb6-51e6-897e-e23279fd42af', 'a1dab9a9-633e-5a51-9a55-9345a38e2b65', '59a2440e-6705-509e-9d81-a68f86e1749b', '03259047-dea9-52de-9e60-9a2dce4c43a6', 'cdac9d66-5213-555e-9f44-83be22ccdd31', '4112976d-98b0-5285-9498-06b6e560d2ae', '48fe3000-16b9-53b8-807d-b3d706c86c3c', 'e68a18d9-15a8-5a91-bf84-e7559fd5b5f8', '57d51f58-c59b-53d3-9352-72d3df037118']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
bc35f71f-addd-5e03-bd0a-2faced95285b	porti	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	['5e174f43-4064-5c55-bd94-63bed145290a', '58336e55-f6e0-5c4e-9d90-8a9a1b0187f3', 'd4a93c02-8752-5291-a1b6-c44ce54b992b', '7e4f39ed-5944-5e04-896d-49aabd2e1701', '7c00d069-b751-592c-ba8a-a42817321515', 'd4949ca5-e668-5b99-bcba-880a1d0c33ca', '7d0da7f9-ba73-5069-acfe-99015a77b680', '57b43ceb-7372-56bd-a3b0-d4bb8a0d3972', 'e7da8f31-6b89-5e9c-9e52-7a781b589735', '43b2253f-c36b-5615-9709-d5c42a91c03a', 'ebcf8b46-6470-5e9a-83a6-0d2da6447d28', '7b0a0006-3f19-503c-aaf3-66dc9aa9c687', 'ab3e4de9-39ab-5f85-a6f0-950c28b681a3', 'd8794a39-595f-5b44-b356-0e946463dc4b', 'fe26b7f0-b984-5817-9189-c2cf2becf503', '3486a37c-507c-59b8-98d0-00db89232ef9', '4799a303-47b1-58f0-b440-6d0eba2547a6', '4cf9a008-fe6f-5703-9da9-14f4820bad40', 'c9803215-fd2b-50c2-b53a-351c01814182', '393f9af1-8ef6-5181-b64c-7742eb6123fd']	65b40faa-1549-5f38-90bf-22f97b842272
ac01316b-f10c-5174-b841-cfa2d5dc9f72	stai	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	39	['54090581-dae4-57fc-930e-6ce93bf65f5d', '795ccfea-24e2-5b4a-8bb4-5a9cfadd432d', '4c7ad719-918b-596e-88dd-7376f3287156', '8ad1b3a4-625c-58be-8715-a2ea8c085faf', '6f736807-c987-5e17-82fa-3b597859b90b', '277f0c9f-2e43-5309-8487-08592fa03f3a', '84b7fb16-66f5-5b49-b3ff-a3fddbb7c987', '99fa798e-0b63-5a13-b330-a31cfefefb5c', '63acb454-d8d3-58fe-9844-abf788a02ccd', 'e62f2358-1081-5ef2-9759-3abd8a87064f', '84171fd0-4c10-512c-9a30-6cc6aea30519', 'ba429884-1f35-5c82-a196-15819c8fc529', 'ebf64eaf-4c62-50d9-ba66-fa8c8dce582d', '04b8309a-cc73-5b18-8053-a405336f3d92', 'bc66fa34-614d-516a-809a-bd7919c03417', 'fc8874e8-e020-5247-b9f2-32128581a554', '05c43d5e-2fce-5b14-bf3f-a00319cf0650', '8acc0825-d628-544c-8157-bba833b3f4fc', '18721665-a309-59a8-934e-eabe2c76f049', '01d71df2-ed58-5569-a000-a371d9f93b0b']	e467eced-3037-5cbb-bc7d-26495c4bad0b
685bf62a-22ac-5fef-bc0f-6b87cd972021	dovrei	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	['ee3392ec-06fc-546d-91fe-cebde1b48093', '4b4c76f3-23e4-5b0b-a6e1-5d635110ef4f', 'ec14b26f-a27a-5993-a4df-d0a0a108126c', '62d5c6ec-92a6-5b4b-a9eb-f7f7f4d66c98', 'dab3296a-54ac-5c42-8a3b-aba60ada7e06', '02bade9b-4927-5566-86fd-13c78b6d5da9', '22212ee7-c7a0-551b-97de-96c84b519e24', '446af428-6858-5684-a8de-873084c0b63d', '212760c8-0c83-5a74-bc93-eb2b1337d6b3', '92817cc9-21b7-51fb-b19e-099bfe627433', 'fb05857e-188a-58a6-b987-e42960cb259f', 'f752edb4-7d43-56b0-b7f6-65bfada8915e', 'a3f6fd1d-56d3-55c1-adcc-f1c80ffed21e', '615df2f7-b2e8-5d99-be69-61ec2bad3ff3', '3e1fdc71-eb89-505f-84db-8815d581004f', '05dbded9-af92-5482-86ca-126392ca48d2', '804eb17f-43e8-5f5f-bd84-508008c4b12b', '201de000-65cc-524c-8cb6-4d522bc739cf', '9fffa543-700f-5cec-bb98-5eee1de48991', '2e5a3884-bf9a-5112-a434-cab8998a5a5e']	75273cd9-5002-5b22-b8fb-74df7416d0e2
664e9556-54e4-557b-96cd-d248a40a5a34	vostro	vostro	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	39	['6dc1fd9b-7bea-5d9f-a8eb-adbc91bbd8da', '46bb0711-43d6-5f54-8479-fbfb41fa977c', '29365c1b-2c8e-569e-b07e-98f8a9c52b6e', '9c94e955-77ac-5b9e-ae15-c878105073f6', '1256445f-3f59-5431-b3ba-1e76e11cccc5', 'b48f55c0-c96f-5aae-8de9-b2a89f5aa185', '5ef76ba6-bbbc-57b1-8af9-542658a0879a', '14926e74-91c1-58de-ae4c-cb0c58c871c9', '7b753c68-e8ab-5708-a1c0-041c9f1631c5', '3b213972-df9f-5409-8e5a-fe2276221eb1', 'f65d378e-0425-53c4-998e-0e39e878cc9e', '22212ee7-c7a0-551b-97de-96c84b519e24', '9a3b9605-fbf0-5b7e-b326-f96fa1d29681', '8913248a-5e60-54ba-b08c-2c3c57c5ab20', '02a41296-4350-57d0-97f9-2bb239774169', 'bfedbd3a-ff50-5fb0-8122-2b8d4236c602', 'cd21653c-7db6-5d10-b29c-a81620c1f2dc', '886058af-c465-574f-9c0b-46eea20bd51d', 'e8c64aea-92c3-5638-b210-a492a69a0960', '2a005fda-a910-5fd1-95e5-3c9f1dcd033a']	4a75a304-202b-5cde-ba1c-b85afc18b85c
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	ccomp	VerbForm=Inf	39	['35274b12-3af2-5e66-9e4e-ed7046550032', '04ad8c9d-c6a1-5873-b970-76b95be3a60a', 'fcfdf390-b58a-54da-8efa-41f4b2af920b', '4b4b1ede-8a0f-5d46-a5dc-492c70f2cc2b', 'ddf19e25-586d-5b3f-995a-405ae1935728', '0715b02f-b344-59b2-9ff9-d0b2df762039', '38da3c5d-12a5-5b5b-b8b8-1074f72870ab', 'e9dfd8a3-3f70-5304-83f3-6e14e8f60816', '3d47f84f-f341-50d2-b28f-31eea8bc735f', '99567035-7db0-511b-b074-acb190056d7c', '17e61c2f-164f-5e23-9f11-642d264eaf0b', '22212ee7-c7a0-551b-97de-96c84b519e24', '3752f1a1-7f5f-5467-a94c-36baf2aeeb53', 'fb05857e-188a-58a6-b987-e42960cb259f', '8a1a81b1-eb9e-5b3f-a5cc-bfc145624eb3', '01a14a35-b9c5-5583-9dc7-fa156fdf393f', '69c56a9c-c488-5848-8d1e-05a0d33920e1', '201de000-65cc-524c-8cb6-4d522bc739cf', 'dcded0e6-bf1a-5fee-8311-81b18f58b53f', '440ba3b4-ddde-524e-b905-d3535f15fb97']	95cfe90f-69f5-542f-8621-18dba278f122
37320ca4-0fed-59ab-8392-6ae4051dde28	ieri	ieri	ADV	B	ccomp		39	['6802a555-e893-56d4-9734-59ff1433812d', 'e64b1cdb-54c8-5ec2-8892-8803993af709', '69957fe4-a4a1-5437-8db9-c0b620a01203', '6181f11b-5c05-5e38-9c39-63fe80700acb', '1d87cd7d-cbce-575e-9525-4fa561418ac3', '493222a7-34e7-5431-ab9e-1981d37651c7', '75cd2828-d4b8-54a9-8032-de02a07738ba', 'e6a25f28-bec5-527b-be2b-0bba9086664f', 'fa7cfa2b-c690-5194-9e00-6963cd039b35', '1ebd3f0f-835e-5be9-96ce-367193960795', '6f317fdf-ac76-57df-9578-666bf6b12c25', '1063d338-59f7-57e7-b4a9-c9c771b9cb29', '9594d8e5-c4be-5d27-a65a-1c00091ea05e', 'fe28242f-5ece-522d-b80a-7714b9b708cb', '264b1c19-2e10-5d24-a918-51033869a8c5', '6e7281fc-e2b8-51c2-b445-721613c84fe8', '9c93db01-48ff-594f-a35a-e5f9d7e7f413', '42532a0a-d27d-522b-a7e7-c8f6692a69bf', 'e05c2d2b-07d8-5985-8c3f-29cbe2ad18fe', 'eeb2274e-1065-5891-a943-9a555fbf7e62']	0b7534e2-4e85-5ecf-8432-cbffe56ea04f
ee7a2192-f5cb-5482-a385-36ed2e929fd4	vuole	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	['d6220109-26e7-5d19-93e0-fcbf1ce14dd7', 'b06e3e6a-c755-5e28-8662-5bec668813cb', '42768449-84ab-569d-8515-6e1cf61381e9', '92749c46-ead6-5084-b5cd-ed8713b5d04b', '2fd3432c-b6db-5951-877f-07c1d18c501d', 'a0f3d8fc-5be8-5a44-9dba-2a9bdfd2d801', '5b3efda8-cd66-547d-abd1-bce49c4a8d74', '84666917-94a2-5cd8-b308-047914c7cc9e', 'd178351d-3794-5dd0-9d24-5bb9df3d6964', 'bfb2daa9-05e2-5377-b455-1ff9f98305bf', '695cfc40-a7dd-5e48-97c0-8d359c45c0f5', '61767d9d-fd90-52a5-bcb0-a805e3607afb', '64330b27-3815-50fb-b113-d8f3307bb509', '41f63568-98bb-551f-a543-ee7b2364a7b5', '5c08085b-74db-5fca-a0f5-28a68c96388b', '29e7357f-632d-50d6-b5ad-47fd47b6279e', '4c9212bc-67a5-5544-a4fa-14e6d5f0a199', '3b4f01be-2c4b-58bc-a26b-387094b75152', 'f01487c6-42c0-5eae-b6ca-f5cfef1deefe', 'ad8a095d-20b0-525b-b3b7-e6ad7656534c']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
4f275a49-c0f3-561a-ab7a-1fba2d7e1a95	attenzione	attenzione	NOUN	S	obj	Gender=Fem|Number=Sing	38	['eb891837-5d18-5c79-92e8-6ab0dfb1dc49', '03bb2ad5-764c-5c9b-92ac-6611b64664db', '7c1c1af4-ade8-5bf9-ade9-4d25565d02cb', '9a5801cc-d4b5-537a-8a5e-0b722c5489ca', '8bfe691b-93f9-593c-9d05-efaa2ceb372e', '28c2964b-73f2-555c-ac6b-c4814f55b59b', '2df5d82e-d90d-5358-8352-3ba08b96fffa', '32d6daf7-3daa-5403-82b8-b85ea3d7aad3', 'a53c2905-f32d-5185-b5d6-fa3ef8a661f9', '4f9b0154-d113-5a58-b95b-d9acd22b84c0', '3f644494-8484-5bcb-8724-96f10eb89963', '00024739-bdda-547a-9575-bcd8686921e2', '6878ea25-547e-5b97-a9e8-8ae3a663b661', 'e577d70b-77aa-5ca4-a125-95779bd48eee', '4c85fe8b-6e23-586e-b0e0-3142376a933f', '821360ba-3fe0-583d-8552-de3845d3d59b', '0cf343c2-61da-5324-8f3b-278b6d350cd9', 'a8952e32-8dcd-510a-8757-696a199a03b8', '6428ed1a-e1f4-5569-91ed-915e71f92721', '49667dfc-9654-5842-8e1a-8c20dc589f57']	051c515d-6dbe-5a98-8a1d-ed115ec89373
