text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fattene	faht-TEH-neh	fare	VERB	deal with it	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3dd8bcd3-36bd-55ba-b3ec-8b905923380b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	74a8a24586f7ade311230223bddb519494ccab04c58d7bce8311e67c94b37d7a	53d0d9dca61715e19dfdcbaca31adb04d03b7dbd6984ad27fcef011ddbe8ed8b	1464.0	1296.0
fateci	fah-TEH-chee	fare	VERB	do for us; make for us	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e17cc461-43de-5774-97c9-69bc5283ce8e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	11e4279b83955dd10244c8dbc994dfa25c70910504425a08bf404f2852bea714	3d9c111b2009318d61a2e447d06f75aa02b9324367e8fa81153776fcf443accf	1488.0	2736.0
fasciò	fah-SHYOH	fare	VERB	he/she/it bandaged	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e55a7323-5e50-531e-b54d-7e193ebe03f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	61cef81d737d63d3d9fb7d46177c46bf298a552b6c2b63b64ca912a93d2d62a6	87baf036b029bc799d00e345541ef962a5c9bec23c602bdaa299231fb0f448f1	1272.0	3144.0
facci	FAHK-chee	fare	VERB	do for us; make for us	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10598d99-473a-5f14-ab14-d35c1680ddbd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	63d6ad3863928b33170953afc549d61f30319eee78a8d0564388d2bbea511f82	3d9c111b2009318d61a2e447d06f75aa02b9324367e8fa81153776fcf443accf	1368.0	2736.0
facciano	fahk-CHYAH-noh	fare	VERB	that they do; that they make	2	2e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c7276f4c-85e2-599e-bdbd-571ba150432c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	424ffa321dbb3d731b2f25abb892c9fbc3ae8120b6feea1c9c054ac60ce68af5	9de9f738f37257c46b0d7c3b1f1692faf5f338d8598d7a70cd03ea6cd6f244ab	1488.0	2712.0
facendogli	fah-chehn-DOH-lyee	fare	VERB	doing it for him	2	2e-06	10011	0.009574	fare+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbd2033e-786a-5ae7-9382-df2ca7993cc0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	0a42563a8993744cf28822b544b6796abdd4cb09045b216769fbcc86a37087ab	669ba7e35277c2bd8075d639b1fb229b2cb7acb293586212d97c12954007d035	1752.0	1512.0
fermarono	fehr-mah-ROH-noh	fare	VERB	they stopped	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8538deee-ee50-5721-8f65-90947826eb78	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a91a0ac234a7dddfd64538dbb8f25cc086061613eb1093884ac6ed205b8af603	c4c896ea6d3a6b5223a9d326820b5b0f15491fabc2f9d011889be9628582177f	1632.0	1320.0
facesti	fah-CHEH-stee	fare	VERB	you did; you made	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b458ad5-e878-5ffa-847b-0058b645fc73	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	1056091963650d2a537fe2ef5fd72423896969ed09f0a1ce4df322ad95777ad4	940057ca849f9bb0f2fbb97644272f4a10f9ebf44eaf473771e894b2692266cb	1584.0	2280.0
fategli	fah-TEH-lyee	fare	VERB	do to him; make for him	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5420ca1f-c100-54c7-aa58-ac8a83db4fe8	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	081361c69a18a95814192a484b18ad5f057f3e5b42144eebb8d19d902a906029	b44edb45bfef1b5e7a9ea2a3d7b81b794711b56a0c500aedad99de0ca29bff05	1560.0	2568.0
fan	FAHN	fare	VERB	they do	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72d8e824-cba8-574b-aa0f-b5b45867bfa5	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	94f8a7d6316be8f92c9276f82236e71302aa72cb2e2d266fc6091e3c23c418fa	17b5a3d0cc149866b9dbbd5d39cb05868da32bf4cf05478b246212e12c20f2de	1224.0	1128.0
farli	FAHR-lee	fare	VERB	to do them; to make them	1	1e-06	10011	0.009574	fare	VERB	V	ccomp	VerbForm=Inf	13960915-a454-5a90-830c-eef8cacc33aa	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	8b79da120f3f4118536b6bf30b6eaa2bff946795309fd3b6f239fd350b864d46	1dd1525dcfb0a9f0ba1a77ec8a2fc1d076119af435e4ea25b8f54921de3df8ec	1368.0	2496.0
fateli	fah-TEH-lee	fare	VERB	do them; make them	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9a15f5ab-5196-5631-9427-54424e30fc75	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a14bc793638b22b07c639e8c52973d4ab84f3233f344c1b5311ce7cb7b79b520	0a31ced761835be8d73d2bb54544c204c4a17401bacca8ec65b2b56a580b6ed4	1416.0	2256.0
fa'	FAH	fare	VERB	do	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7bbf8320-74af-5790-931b-f1a9d2a4cf39	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	52306ba84c14f86ff608b611486574f9ef0e25b01de3f0718cb8e7e0a944a26a	cc70d21ab1879a530e1cbe9b47cf8c3ad9910b6a737ac23900283109da7a74f1	1032.0	960.0
fatevene	fah-teh-VEH-neh	fare	VERB	deal with it	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4c9ca08f-3b08-5df0-bdc4-a9b700ed2737	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	eab328ae748ef862494934f194399a8c67ae058ff2c85c8149ee4281a3d58e67	53d0d9dca61715e19dfdcbaca31adb04d03b7dbd6984ad27fcef011ddbe8ed8b	1560.0	1296.0
fatene	fah-TEH-neh	fare	VERB	you (plural) do some (of them); you (plural) make some (of them)	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2af633d2-fb06-532d-be61-0fc182455c07	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	7a5057530ca54386eaf9ea183174c995e213c045c52af41f852460478589f9bf	b484f2359e4e8470a28325dc79764f691bd1900b6138130d3914fe7f696b5d39	1416.0	6552.0
facciamoci	fahk-chyah-MOH-chee	fare	VERB	let's do for ourselves; let's make for ourselves	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	177a398c-12e3-5297-ab79-137b8d43212b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a3b1e0ec52e1668b1e6673b9ab32f7f42547debda3813727fe7c16f3340221ba	3b3bf8a5a04df54c0726a74264158c053276e1621e547484bbd2073feec37a72	1704.0	3912.0
fermerebbe	fehr-meh-REHB-beh	fare	VERB	he/she/it would stop	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ec7bd97-3e96-59bc-8a68-503698936544	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	6a93db4a575c25cd56d847dfd089e74703861bcf56d46fa973afa7f336d6a88b	9d72d5f87ec68fd89e5473c560808ce6e230a39f6b60473ec69ff7f38b9b20d4	1632.0	3120.0
facevi	fah-CHEH-vee	fare	VERB	you did; you made	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	07b8749c-9baf-5eae-b73e-6af851e07810	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	84a88535b35b99428fd784bce8d4350c645359ec8867b7d1b0a3a47aa1d32e05	940057ca849f9bb0f2fbb97644272f4a10f9ebf44eaf473771e894b2692266cb	1464.0	2280.0
fagli	FAH-lyee	fare	VERB	do to him; make for him	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf0ead1-4392-561e-abc7-77fcfde3b863	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d04def9857ac922886ba9de6bb8429a2022619cd5867ffb7a17c6be094e2f29b	b44edb45bfef1b5e7a9ea2a3d7b81b794711b56a0c500aedad99de0ca29bff05	1368.0	2568.0
ferì	feh-REE	fare	VERB	he/she/it wounded	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7de7f994-4d00-5ee5-9633-dab697a1b4b0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2ed3538331d9f68a1c2929e689c8500bfa0e7fb3e2142c89da990d459242fba8	c195e5d293dd8e8000a758ca3bb7a0239abbe4bbb7dfb30fb7bd78fe896d5c8f	1128.0	3000.0
faccelo	fahk-CHEH-loh	fare	VERB	do it for us; make it for us	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e0370875-c1b1-59ef-a463-f906ed39bc85	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	e990e23142c117aa66a9b748ac914308fa5b6ec46f400b2f557604dc13f3fdda	9b1a41a9f56e8e97a884124b30c15f9153ff32dcfb3eecce57bb2db55243e388	1512.0	3000.0
ferirono	feh-ree-ROH-noh	fare	VERB	they wounded	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aa6525f7-baa9-5f11-a3ea-89e23daca620	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	90f4aa43dd83b4f59b249df6d42bbd439e934eb1d8e7e68c28a345b59e60bb99	066ef446bda8184dd9d367fd9fcc3a07dc3bd4549b7999a328d79328b5921bde	1536.0	1320.0
