token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fcb80ccc-f589-5edc-b7f1-c65d4c047605	passato	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	['5ced140a-f842-50dc-adb6-d02f57e056de', '6100d662-5df2-5431-9746-504b5e910fc5', '6418f396-7b47-5b5c-96b0-90a34dfdff4d', '1bbd0f13-79fe-5588-ba30-59c42b4238cd', '3a8c5ed8-719e-53fb-9ff8-3ae3bf423273', 'ec1132e8-2135-5acf-99dc-7aa28e685c52', '099ae976-ed1a-5bd0-8029-f85467debf59', 'cd896235-5f12-5fdc-a1c4-e30840a6845e', 'e9e312d5-5fdc-5abc-b6c9-f9898beaba9c', 'f6a81efd-20c6-5205-ad0d-26c4cddd22a0', 'a8f1f938-89c6-5e87-b8f4-c9fe2e3263ab', 'eb900af8-b16f-5ba8-8f85-979c65f98ffe', 'def78c56-0338-57c5-8c21-a8cb778d8ac8', '813df67d-10e6-5424-94e3-55fefb767235', '979bf99c-19b0-5f52-b428-2f1fecfa4ff8', '37c1671d-c9b7-5d80-95b9-6ea199fe03b6', '3b6e757d-50dd-5bb4-a801-073657266fd6', '0fb1999a-6f0b-5f9d-9a29-f4678fdee512', '26e3dc1a-da72-5fc9-a2b1-d34498a21625', 'fb1759db-58f3-5edf-b9fb-e05e2adc8cfb']	8090e9a2-d398-5ab4-862a-9e8cf564e460
017d0af9-5ac6-5276-ae4f-ca551f679101	occhi	occhio	NOUN	S	nsubj:pass	Gender=Masc|Number=Plur	38	['10c8844d-527b-5e7b-ae16-d0bae0483a89', '510c3d3a-48fa-5bfb-92c7-9e1e20dba81b', 'ce348123-5168-5c7a-9555-6a660082428c', 'd1a0ee6d-d116-57e6-b18b-7a1ffc6bc08e', '485503b7-f5ed-5ac9-9308-80f612b0b2b8', 'e22b36ec-47f9-591b-8581-ce4df2062d70', 'e5fbb23b-6544-579e-897d-a3e0013d72e7', '63c95dea-1e3d-50ee-a0f3-0a1551d96300', '897f8eae-e5f1-5959-912e-4a5f0ea31f15', '974b24d9-a58c-5682-bf86-6fbfca4cec59', '8fcedf65-40c4-564d-b62d-664e500e724f', '4c2137e3-9de7-523d-b251-df94bb13dcc5', '44173f58-c0c0-518a-bb64-701ceecf5b22', '75e2ce23-53eb-5bc1-a49e-f1d3943c446f', '998d22ae-ceb8-5ee6-81e0-d661608a8705', '00c5f4e5-d0ae-59d7-9ab7-ac1f96816bc6', 'f6734bd6-7e29-5256-8a17-6cc682fe0705', 'ad8b4a34-60e0-5655-a987-95e2e31efbdb', 'ace0c670-11a0-5db6-95f9-d869cdaa2a2b', '265c85f7-2bc6-5bb4-96cb-9a08a211413f']	95b590d7-acee-5cdb-8212-3ecbd44bc789
7595ebe2-8216-5227-874b-7295b5d3daa5	importa	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	['9ca274aa-646e-57e7-8ec7-4c24f4210d3e', 'ef150e6c-8f42-510e-85ef-0e9722830af9', 'da6bb085-af8a-5e13-ab40-a2e5bf1187f6', '077ae4c1-5db7-5375-8f73-98f272da119c', '6adef366-ba4b-5dac-bc05-4248219a143c', 'd3c6afc7-59aa-5a40-86fc-328c9c54c432', '81fbbf25-bfbb-5296-95d3-af779fce657c', '3b620a6e-4249-5d3b-a2ce-a4b83c2fec76', '2329dc7d-7c91-518b-98c9-17788658d749', 'cecad9fd-fdb6-5406-94bf-67a0dd52ac1b', 'f2f19116-53a3-511e-9ee8-558276d8f108', '765f641d-28b7-5087-b5f7-0123547b1e37', '503b6c8f-7a55-51bc-bde3-e11053a7e167', 'f264d0f8-db99-54bc-afb4-962deb1e8da2', '049f2e19-6576-5fcd-9266-cc3ec4d0cc12', '0b14ae0e-4245-5348-822a-a6cb17b1da80', '4cb2d7dd-e542-5b1a-87fc-ebf651ad209b', '4ab6390f-c0d2-56e0-9c2e-2eabe2728732', '9cdaaa6a-af4e-5291-8789-0643e230e1a8', 'd01e1e20-885c-5e90-9ac7-e3e187809410']	10390c94-c144-5aa3-8715-137520f0f341
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	['dff5aab6-5d09-5ce6-ac4b-2dfd9115fb70', 'e2f2ecc3-7857-5962-88cd-e9ab93b743f7', 'baddaf48-b4e1-5771-814b-942a63b23114', '68885a26-0c8c-52bc-bd59-16b5d68c5b60', 'd8d22681-dd13-5fa2-9660-9c6f5250c6ef', '247763d2-5612-5d48-9cb8-676c49fa9074', 'c0c6cdd6-c13a-5ce8-b388-d8c615033a94', '11c3ea55-91fb-5ff2-b5e1-9e4db8a4131a', 'fec80e4e-36cc-5347-934a-91430524adeb', '7eb1a0bb-7749-5619-89f0-ba44f7c1e35b', '07472bfa-dfd4-5662-bbce-b16642cc887e', '65e35203-5276-534b-ad96-c3ea25968641', 'cdff62d2-5ec9-52de-a182-0d8403544bcd', '500548d1-7ba5-5444-8073-b95b1b7c507c', '70efbcd9-c718-5d5f-835c-3aa2f73b215c', 'ede8efc1-1f14-5dde-9840-687415190d26', 'c9eb3bfc-6287-5ff3-b7ef-fb7f3554aba2', 'a51ce082-4524-56b3-9db0-9bb0ef00a594', '9378438e-ac62-5e85-a480-d7d85cf5b209', 'bdd0441e-d85e-56f8-a665-a320d5d058f0']	99b586f8-c09d-5311-be8a-8ef3692e7069
7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	scrivere	scrivere	VERB	V	acl:relcl	VerbForm=Inf	38	['476c9159-17c2-5fc5-b4ba-448afadb97ca', 'edb3a4fb-e893-53ff-b276-4eae6dada258', '630e9ec8-2c01-5c70-82f7-cfa446e4d0a9', '267f697b-20d6-5d9c-9660-eb8b517a37da', 'f7853065-bfd3-5194-8b95-34b757e9d7cb', '458449d8-f6b9-50ef-b840-4f38e2267c5e', '6f29117c-9e07-5294-aed9-c7f942991710', '5765d659-2a38-56e0-9d30-10e1fe5731ed', '1f574259-5806-5e1d-9924-90b9e3896662', '12f72413-bb5c-56c4-8133-e1d910a026a9', 'e37d268a-63f8-544b-b6ef-bc4f8c8133cf', '7eec1b4c-06d5-526b-9067-807f12b119e7', '66539ab8-55ce-5fd6-9663-5fca6cb1f792', 'ae348459-80a2-537d-9de0-0d36bad44d11', '832b0613-7cc9-53d9-8382-40fda3cd9f70', '27a25a10-ba05-5514-913c-a9c9a26e391d', 'c760ef15-8521-5992-98e3-9d478b76dd40', '93b64e9c-2fb6-5aae-898c-e6196086a4b4', '80ab3977-92c2-55f1-9223-5af28fa80784', '0dcec29f-890a-5a6d-b45e-d7ba20942a98']	efbfa8b3-065a-5b8b-9d81-eb8cf881ad3e
f3afb713-7390-53c7-a1dc-51e6b98b709d	parco	parco	NOUN	S	root	Gender=Masc|Number=Sing	37	['b4f974e7-5af1-5217-9cd2-e5e09504dac3', 'da80b7d2-a02d-5007-80f4-e09c9a58524d', '5ea0ded7-adcf-57a6-9f52-fbb3a484aa78', 'e40ad70c-fdad-5aa3-9c48-5f59e78b9b62', '744d8c10-476d-5422-80a9-620506114442', 'c1bb46ad-45ba-5e31-a520-76a132e9ea91', 'ebd82379-2b8e-5173-91ad-73e0e3590bd0', '80952aeb-2af0-55e9-867a-247873a60498', '2a2369fd-2cbc-57fc-a93e-6ded2979d278', '3535c70d-fc8d-52b3-bfde-458a859014a3', '68107423-6003-5fd2-b050-6ccc4d3e31d4', '512039b5-aed8-5894-8bec-107a1e42591c', '0c6ec47a-1a79-54e4-a8ff-63f3c066b268', '6511918a-684a-555b-b9aa-82100475f84c', '6f0c0b28-301d-547b-99f9-55b77a32ed2b', '48a123cb-5377-53b7-8626-dc8a2898d843', 'e1b97da2-4816-5587-b8e2-ffd5f5c03509', '6125e522-5a28-57c7-8249-2edec2650bee', '032a8b19-e1a5-5e0e-a263-a9667e414d0c', 'a8927b0c-2f95-5327-af4f-d3eb205595c2']	94629bc0-2157-5606-92ce-c8068eeff22d
b6aafeea-e881-5fc7-8206-d6ac6eecefcc	occupata	occupare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	37	['d0aa9ad4-05c5-5f0b-8f89-5e4019c6334e', '78617755-2197-5aae-89ef-810d6c779e92', '9b200263-24d9-516e-a778-cfed26673e53', '13e4d1af-eb42-5a18-8d63-f531e5e976e4', '1c3af769-ec7e-5b43-ace4-109951f4c744', '79c99e70-13ce-52eb-bd1c-475b63e0432c', '17a626be-d9b1-54c1-a83d-b9dd9a04a443', '0f2957d4-da0a-5fe7-801b-1628b199d73c', 'e3ec778f-a423-5a82-9b42-16003a9d6c99', '7b0fda9e-fb92-5b2a-a775-ada2731d5d2e', 'b253759c-ead6-5622-bf46-68b7b7d31102', 'b93b3895-7561-525a-8239-40d175625132', '8a7a1e55-ae13-59cf-858e-252c3a0013a5', '8232153e-10dd-5e39-b7a0-4724447d1eea', 'c309d090-622a-5ee4-91d9-e9c831393aa3', '6d3efc2e-5fd7-5f03-92a4-5bc14790e073', 'b48381c2-0dbc-5f6d-8e29-aea93cf3bf0f', 'e945f4a7-8a98-5811-a370-ab46062aa9b5', 'fff5cacf-8d0c-5661-a469-f9713bf48cd7', '6a00228b-46cb-5923-883d-427700e449ee']	76f27b57-9b24-5b3f-8f9d-3c3d6f7c4219
1882d556-7839-5f45-8228-9f2c709a8b54	fumare	fumare	VERB	V	xcomp	VerbForm=Inf	37	['eeaed9b3-2ccb-5c93-b3d7-9968c6e8952d', 'de9d871e-1ea0-5e8d-b88a-d2a516bb9058', '90ff9936-13df-5061-8819-a22de12d2bb6', 'd2a0ad8e-71c3-5117-8ae7-bc6ce66bee74', '094587bc-6d4c-5489-b0c6-deef3c4ffac2', '5b14a70d-a95e-5638-b83e-f5ae74bd883d', '8ade23d6-5a44-500f-94d7-cc9f89cd85cc', '6f64f64c-0457-5b3d-9968-5bea9af47442', '293acf68-6f38-5533-a46d-bbb152e18b83', '9604562b-99c4-56f8-88d3-5ea6c97df04c', 'e3d5646c-c285-5050-bcfc-b49db55d5e4e', '471418cf-ea2a-5676-a2dd-a3895e5fcf79', '85de6725-cc6c-5fc1-87e4-a23015c50e7e', '7d4714c9-77f7-5fa7-847f-d79c13d630d4', 'aedf4521-0e70-5374-8425-ec56ddc88f47', '8f42ccda-5c87-52d5-917b-6ff441d3759c', '79b53039-1791-5aae-b4c3-f8d59c82ff2f', 'dee49f3a-14e2-5dc2-ae9e-e0cd1546a0be', '5637edca-fd6a-5ef1-843d-b19d8119121a', '398ef9cf-5aa7-529c-9bd8-c1e15e724d82']	610c0d87-224d-5caa-8068-65aa053feecf
1d5f9a10-2352-5970-a5df-68eead3c3f76	caffè	caffè	NOUN	S	obj	Gender=Masc	37	['0e1d9091-f583-5878-8c8c-a9c689a0720d', '81ccd54d-07d7-5587-8ef2-7edc7f68e4a0', '0ef2eca8-edbf-5748-ae7c-ce5c89e7466c', '69a77b79-3d45-52e8-8a77-fce3db984983', 'a433179b-087a-57dc-8ce3-38723cf05ab8', '30049037-f9d0-5547-ad84-03e8cbda9089', 'ec559811-237e-5bf9-b396-1b156846299d', '43cf9698-54e5-533a-a799-3af2cd761e7f', 'd4773f7b-8042-5737-9ebb-f8c12e1f2b8b', '6e69b318-0e86-5eeb-b3b1-3543b8ddb7cc', '18af796b-e059-5927-8776-488a09d2c25a', '7de89d60-a07d-562a-bc8b-12fa67882308', '450445a3-a45e-54a4-b86c-2c220c452163', 'd0f03c96-2bf2-5235-ae0e-8c479f7d883b', '0849c957-239e-52c8-a850-4e1dd876b6e0', '68c114ee-42ae-5ec1-bc67-3ae4812ba350', 'a019461f-fd69-5cd4-9248-7df8967438e0', '857a6737-fd22-508e-bf19-9278a1ff7acd', 'f05d1882-777c-5537-af14-3664d90439e9', 'd4f87ac0-9ca0-5f49-80d8-ea909bf0e7f9']	e2886475-ee90-5ca4-a931-2da1ea67ebb2
aa284941-cb94-5c0e-877d-981c34be434c	morto	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	37	['cb8f1258-407a-5ae0-b1fd-4b5df0c5ed43', '3446b322-eb5f-57c2-902f-d9f8a360666c', '7608c465-50da-5348-b7d3-e84e5b249a88', 'df9c2d2a-7ae8-50f6-808c-add251530c6b', 'd8d22681-dd13-5fa2-9660-9c6f5250c6ef', 'c1b3c9af-9c81-5f74-87c7-de0f495e76a0', 'c13476df-9231-5ef3-b3fb-76d7168280e5', 'c8d826d6-b2ba-5a27-99b6-c3bae2472244', '4b597a09-87c8-55b9-9c1c-668c171e2ba9', '69a54782-bd9d-57fd-abd0-efed5d12412f', '45778877-2620-58fa-9fed-57d367fbe888', '8e34e8f7-3d4f-5d02-ae4e-f04c8b723ba0', '81ff1a23-0511-59ec-aa3d-f737bc297e10', '3216bcb8-db4e-5563-a0b8-e138bd630e9f', 'fa0a569e-92d9-574f-b5de-9ff6c3ae2495', '6307dd4c-6f28-5641-82e8-fa1119f573e5', '3ac09eb4-d70b-5fc4-8e6f-62f5629a804d', 'd3170ba3-7288-57ea-8a31-9d6361263678', '0a81b969-d942-50a6-b925-738dd107407a', '5758d145-ab7e-5aae-9ab4-5a0551902725']	a164d65c-7cb1-51a1-af04-0039fb4d45a6
a9916db7-fe54-5420-9835-000ea8bfef5d	pesce	pesce	NOUN	S	nmod	Gender=Masc|Number=Sing	37	['9a6d9393-d0c1-590b-86bd-af7c61ae2e92', '3d4a74f1-b0a4-56b3-9353-893c06605ed4', 'e77ca7cd-df11-5a23-aff7-6cd376d966fe', '2f1641d8-630d-5aab-acc7-3d444cdee247', '4dd2d004-31cd-5b13-bc5e-2e6e6ee3ec6a', '0154cb38-b9ea-512c-bbea-c10b93a2a450', 'ac5a2467-cb4e-500a-80c7-d08a84b93273', 'e76c25a1-99c2-5750-a6dc-e7227325d3b7', 'b5b237ce-ee6d-5733-bd56-4147071c6915', '496f0ad9-85d0-52c3-8d8e-e2ab02bedbfc', '816a3a0c-71a2-5910-89f2-40912ac5ca6c', '56c1e44c-8339-510e-ab07-d6f4ca27f20a', '2e53fb83-a17d-5634-b326-908fce856a47', '92f9e42b-7bb7-5828-baf5-01ace42aa90c', '941ad9df-102a-5758-a845-abfe4631d73f', '6ea55a30-de82-5cdc-9f77-150bd03939ea', 'f104d26b-e460-5926-b38b-4135318decd4', '94587deb-2a71-5790-8740-6d5195b39a70', 'c34d4970-fda6-571a-aa19-f977ca0bfdc5', '07e1bd9e-af25-5026-87f0-e4fd02a0f98e']	f969b8b3-2cbf-5bcf-aa5c-823ae65aceb9
9512f69e-36c8-5969-9680-a5e30eaf002c	voce	voce	NOUN	S	obl	Gender=Fem|Number=Sing	37	['d68887f8-0970-5851-b891-6991d4620083', 'bd535d77-827e-5db5-910f-014615196993', 'a721b409-43d1-5a2e-8f0a-a1e8d0080df5', 'bae3fd21-a594-51ed-8883-dc8ad8261627', '79449a33-25f1-5c6d-9c11-123c96a2b43a', 'd9ff12f3-d7b4-5335-b109-21e4c6e95f25', '0cdd7940-3783-5888-9c28-0803f5e9b267', '08b9e49e-052b-5c9b-966f-aededfffcfa2', 'c27aa56f-34fe-5325-a506-833b979b0bcf', 'baf37db4-bc58-5adf-afbd-f3b57f92a75b', '003c2659-836d-5a3c-bda4-35eb623289e0', 'bf044bad-aa4f-5fca-940a-5c5ad41e821f', '4b8eb5b1-a1e7-527a-bd52-78021242eda3', 'c0d2cfe3-e4ec-5676-9d5c-b34b7ad25ba3', '801a20a4-b892-5c77-ae17-0fe5cae6c067', 'c24dff1d-662c-5f64-b60d-f1f68054a14d', '5c0319d0-c67f-5158-8655-edb341348de6', 'bd2f85e1-968e-55a0-adbe-1f3b77d75191', 'f246ac04-1e8f-5e76-974d-03bbb11dd6db', 'e8baabf7-3a67-56d0-a05b-5fe8fc40c1a2']	c6e99cdc-5b26-523a-bf7e-74ab8df85800
6268a298-3d8a-5104-b8f6-f1ac1c74617a	duramente	duramente	ADV	B	advmod		37	['a8e61e2e-c2d8-5144-9026-e4f78ac818ac', '0b0f4768-b5dd-511f-b0a9-d68ab38ed602', '4327f0d7-a239-56a7-b853-d2dee3b13bcd', '550e6889-8883-5788-a394-3b0cff5300b7', '6d4f385e-e763-51b5-9c8a-d639b81049c2', 'acea311a-b84a-5433-9af6-0285e585bc9c', 'da75225b-9490-5907-bb93-2eaf1bb1431d', 'cb430809-d82e-5894-8b9d-7ae9dbf88f2f', '6d756d65-19f8-5f2b-908c-a9e69d78b29d', '7dc762c6-2a3b-5cd0-bdcf-c7623e3b9b77', 'd35fa6a4-04dc-5950-926a-e7d2a2b08e32', '03733426-bbaf-51a5-b7ca-0cd23aea5878', '77012b8f-51ae-558e-b3c1-e0a858f5cb80', '61301395-8bbb-5184-a86a-d89bd3e8ed85', '35e6d717-da84-594b-ad05-20e65c4f53f9', '2cc2d476-d58a-5da2-a7a8-d07abf2d16d5', 'e91b1286-7628-5e8c-b51d-4c24a62f5955', 'bbff8401-b8c3-5e58-be39-b1f4f75a1fe4', '5a811296-6cd4-5839-9474-1d419f78205f', '460a77c2-1541-5c10-b834-f119ce86fb2b']	753ebcbf-cef9-5507-aaf6-86ae7e16d2ff
b1a617af-a6ed-58d2-a29b-ec4e6f0d7919	altro	altro	PRON	PI	conj	Gender=Masc|Number=Sing|PronType=Ind	36	['082ea2ff-dbc1-5916-baa2-b5a7f6ef59f5', '76eee27e-9052-519f-9992-3e78157509b5', '2f919bc6-8c53-5daf-8072-623a27557b57', '74159142-4b0d-55ad-ac45-c233a5edd270', '311eec52-39af-5067-b8fb-f1616bdc232c', 'd60b3e02-1784-5f37-a45d-fc9730a03280', 'a563f835-997f-5167-8520-a5d0c48fd2b4', '22ec9a14-2f22-5b33-8fd5-0ce3bac4c90b', '3606bd8d-2893-52de-afdd-071b62f68cdb', 'b0f36daa-66a6-5dd0-b2b8-84a4756dbf62', '46d97a52-2e72-5049-bbfe-a81074ab1ecf', 'c1bedb8b-f553-5463-a757-2bbafecfcbdf', '1be32121-ce97-52e8-b16a-3b2b3da63d37', 'b77644fa-3828-55ba-beb5-9cbacafc2bae', '3cd21b33-802e-5a53-82b3-19e19471cd4a', '9e5342ce-6bc3-5442-930b-14e235d6bf86', '82dbeb44-112d-5e20-b123-72f55232a617', 'fce45371-89f0-5528-94aa-fb401163aaa6', '5adaa4ab-9fac-5d7b-8158-0e1c996b16c6', '4e413a82-8207-582a-bcbc-6673f70c4c7b']	dca4cd99-6f55-5659-9c7b-834f655a83a6
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	36	['717e4f1c-dd10-536d-ac77-023170fdfa87', '592185c8-0888-5f21-84fa-eaf6b21dddc2', 'd86646aa-f338-5e9d-a49a-5d095443d2f8', '2055a9d5-f94b-5dc0-90a7-1fbd0269ed2e', '880da90a-9cdb-51df-9b3a-315b4b5aa2b7', 'b32bdeee-cf4e-5d1e-a60a-2633da5d9f99', '27dcd8c0-a301-5ee6-9c1c-41997c89744e', '9141fe51-17ef-5377-96ea-39c91ebe9fb2', 'c056443b-6f25-5517-887c-fd31fc5cb94c', 'aef55b1a-420f-590b-8f23-be1b72e7b1db', '98c1fb39-f24c-5f08-881a-1ea12ce28193', '07a46a8a-e836-50f8-b30d-69c9ae319718', '13cb5d55-3873-5883-a233-42e20ab567dc', 'ee4074d9-f083-55b6-9db7-66ac3a2dbc92', '8b52ba76-5d19-568b-862b-6df06c0934a0', 'bbff8401-b8c3-5e58-be39-b1f4f75a1fe4', '4463cf35-a516-5ffb-9ab5-38971b4b63a7', 'df1944eb-27d3-5248-8247-2b903db831ff', '774500ef-f69b-54f1-a08e-8063ed92a1c4', '2b20fc87-68f7-56bb-93f3-48efaff854cf']	0233b036-530d-5e56-8ec6-8e9b512cea4c
b7acac3f-96f1-5558-853b-6329f6754a79	insegnare	insegnare	VERB	V	root	VerbForm=Inf	36	['1833f801-3eb5-54da-acbe-5dd79ce3caae', '317ed10c-a536-5332-afb6-464a17c891be', '9ef19e40-e7d8-5327-bb15-c64e543a5544', '1541bed2-f6ad-5e28-b112-5aa255e2f6a8', 'c2f76e41-5c17-56c4-b9fb-cd489f73f140', 'efa96d52-50dd-5cc3-ac43-1433afacd614', 'f6efdb5a-b800-50a4-b51c-2806dfac7208', '77001898-5601-5cfb-9b8b-66d924dbcc07', '1f53cabb-2cb6-5a84-9ea9-097c691acf97', '0acb49c1-dcd3-5b58-898c-aacfade14c08', 'd5efc01a-9a88-5f84-9913-794515a05956', 'd5abf16e-86e9-5977-a718-0a9cece61a74', 'c50f31e8-e276-5631-8c91-b70d761d3f81', '25c3d583-6b92-535d-8b97-88fcd4b379fc', 'dbb7d3e0-5ee4-5a3c-8867-793faf02b437', '6852546e-1418-5c59-8a8d-eeb09f52b861', '6552333c-93d9-55c6-aa49-7e0412fbad57', '0f69587a-b54c-5b81-8025-0e25c3a07543', '1af3fdd9-b7a8-5a91-854e-c4be0e4093e5', '77646072-2933-5a67-af30-2ac5ce4aa0b9']	397d1cb4-45bd-53fb-bfb9-961b7099397b
e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	trovare	trovare	VERB	V	xcomp	VerbForm=Inf	36	['f7f1f932-c382-5c49-8ab3-5c3147082fdc', '8fa586ef-d05f-5cd1-b97d-431677c85063', '0033270d-148b-5792-a373-b350bdd581ca', 'bea1b533-6868-55c1-b0dc-320736892759', '97bf3066-1732-52c6-8a90-1b53beeadbcc', '776dba2c-0e27-5311-acc6-83dc969671cb', '7e9945e4-5dc5-5bb0-b053-6c93e1575ad0', 'c730657e-5f61-5fe1-83e5-988c4431d910', '6b08c0ce-e4b5-537c-89fa-54953787cc73', 'cf8eaded-b067-5775-9444-e488bafd31ba', 'aa2b0a65-f1dd-55de-bd28-0a8ececd6ccd', 'b56689c5-46f2-5799-827b-772bcdf28990', '929f5d00-f50b-5292-b3d5-42653cb5cae0', '832b0613-7cc9-53d9-8382-40fda3cd9f70', '12859eec-6de5-57f3-8096-f72ef4a61b13', '60f39dd0-ca92-554f-8a5f-ff9554c211a5', 'af5d171f-5e38-5d4a-98e9-c66c76849dd0', 'cb5fae1b-1b28-5eb7-977f-28e786eaf89b', 'ad722947-7c26-58df-a4ed-08007d4fede7', 'db877910-044f-59f2-b40c-02769e710377']	1fb08566-77bf-5af2-8a74-cace9fe79338
8e8a23b3-567c-55cb-abdc-102d67092f8a	estate	estate	NOUN	S	obl	Gender=Fem|Number=Sing	36	['3551fd79-ce0e-5f3e-945c-52876867caa9', 'bd450633-3487-539e-bee4-2d266c52e8e5', '7c9ca3d4-a4f3-534a-9c3d-256169142f00', 'e4654eb9-9738-54ab-9985-1fa51f2b5ef6', '4214f5f9-2e2d-55ab-a9e3-a287d962b20d', 'eb35507d-c25d-5784-8011-6d72ff1aa7ca', 'b04989bc-3d6d-5536-98fc-bc3bb002174e', '548b585c-83d7-5d09-847e-7a0a6f2b069b', '563dc454-3521-5e20-9740-d42074bbf738', '52bb643a-6c26-538b-a97d-bfa9a34628dd', '5ef67c5c-82d3-5314-a5e5-16303bbce9e1', 'e0d9cdd8-a905-5394-b80e-3977eafa273f', 'ca33a21f-2220-583d-adf3-fab5abcd6270', 'e3db24c1-267e-5f87-9146-8a2ddf812318', '7a1cfb5b-8de0-5297-8c3c-0c209a18be6c', 'aa544387-a008-5105-94d9-85389bc2e275', '00045f62-3d8c-5591-bde2-860893d75664', '48e5fedd-53d5-58cc-b8ab-3c4899a76013', 'bbff8401-b8c3-5e58-be39-b1f4f75a1fe4', '7eab9d07-9905-53d0-bd9b-31af124a3d4f']	44c7768b-0cf6-562e-a046-99613b4693ba
a8a4e455-c528-5162-8f7f-4ecc6a4b28ee	vecchio	vecchio	ADJ	A	root	Gender=Masc|Number=Sing	36	['d6540097-0fd6-53b8-b93a-b9b91dd5def4', '02b9f859-d3f5-531e-b204-e8e7b3cde023', 'aa1cd2c5-2f86-505e-91d3-c449a5b50843', '520f5ac7-f60e-5a02-801e-f3a8a6620734', '0f831353-0466-5aea-b1c6-e3ae13b6a324', 'efdcca15-3e8a-57fb-b376-58572c74b49e', '7c90f769-237e-5c52-9447-ffc176408b9e', '20050701-8c67-5138-ad1b-3812091ac3e0', '65e3b306-282f-502a-8ebb-73651281b246', 'c8fa9bf3-d72e-5843-98e3-e209d8f8caa1', '590154ee-a550-5b6e-9992-6f01344294bb', '8913f286-fc9d-5301-bd98-b437f16c0355', '0cb92522-d5f5-56b8-aafb-1ddd4536a2e7', 'e1619ecc-9d0a-5fea-a379-ede0a5dac198', '61c5163b-99ad-5364-ad55-804be945f0d2', '89663c08-1287-5705-a534-15fb7328f51c', 'ede8efc1-1f14-5dde-9840-687415190d26', '0e7194f8-c8f5-5168-a216-9e99cc2853ab', '26238208-0641-50f6-8d38-9b71abbd7eb2', '9cdda8a5-16bc-56fc-8fac-ff8590fb6aec']	b23d1702-85eb-532e-aeb0-3ab48b36e78f
417adeb2-9221-58a7-aa0c-0a984c8d8153	capelli	capello	NOUN	S	obl	Gender=Masc|Number=Plur	36	['7d85c336-5886-5114-98fa-7993fc7af3af', '057f26a3-a0c0-5bcc-967f-b923e82a763c', '278c77a1-dfac-59ea-a86f-191599154ef2', 'e4665105-0681-5b9a-8123-7caa18b875a4', '67358cc3-773f-5e74-bbc1-8f370cb89a7f', '3bed5524-2ba5-56d9-be7e-c2aa831dba83', '41e1605a-7cd0-55af-b2d4-fdcb7800de5f', '09167695-fdc1-5c6a-ae0f-5456a6144fca', '36251b07-27b0-5746-a757-96bde0984476', 'cd2e2a85-2a87-5949-ab48-99a1662f132c', '449bfc41-1108-587d-a428-6c662129e6d9', '3662f155-832a-5cb0-8ae9-7efe41a75fc7', '739af840-e785-5db0-a24b-e81990e83a3c', 'c6faf60c-0bb4-5cc4-b6e7-e0302d0af817', 'e7b4b30c-4c52-5301-b7a2-62cce3a8a04c', '8f720ecb-5f10-54f8-b599-c4062fe7b0f5', '1ab23890-aee7-5f23-8d20-f3b57e136b68', 'de7d9011-b8c9-5064-8005-87cf300c8051', '28dd3d06-3429-5333-bf12-068f3cfc7de9', 'd75af77f-07e1-5a15-83bb-f96138f0cdd6']	dba470cd-a636-591c-848e-350a8288c49f
2065b397-ed4b-5dd0-b447-3cb2ba6385d6	veramente	veramente	ADV	B	advmod		36	['369f1abd-d576-50c0-8c8c-751286e72150', '55f5354c-315b-5b7b-a5b1-67b1a5efb2e9', '1061da15-26ca-56bd-8cbf-65e22099f183', 'd4def229-e964-50b5-933f-dc98a4602786', 'bb6ba6e1-c429-500f-b9eb-c04ad52baa1a', '971bfc64-ab7b-529d-b4fa-750370b56245', '8812aa43-9406-53bf-9bd1-4833eed07925', '7ca85a75-d4d8-5e5b-bf05-622253752778', '96c97001-cfc9-5f07-9b18-4cd5b9b1fb3b', '03516619-bf56-5dde-baff-0e85781b23d9', '1940e919-8066-5779-92db-49bc57009274', 'd76aaa4a-548b-5f25-a5db-57b64e9d830e', '5588a630-427d-5610-b04c-cc176f920f30', '48eb7ece-2fcb-5b01-97e5-de461a7c7b16', '9c3ec0e6-7dbd-55d9-b852-8d8119cbb149', 'f97ac151-a449-5b3a-ac8f-c16edc0b9f3c', 'c0b65896-0a8e-5192-a863-e97f8d4c6754', 'f4ece614-253a-5d60-bc5e-12e01afb0e02', '33f79d88-c7b8-5eb1-bd52-0aa277767d39', '858ba800-9e50-5326-8c03-fce1ad83b3f0']	64170f09-588e-5e30-9e32-fb76e0764c21
