token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
50ca2bac-52e6-5cc6-adf2-274078214ff3	odore	odore	NOUN	S	obj	Gender=Masc|Number=Sing	23	['605341dc-703c-59cb-bf35-2f89e52d324f', '13956bec-95f6-5b6d-9680-0bd1e53fe11a', 'ca443a09-cbae-55d2-b39b-707b0d0abe22', '69bdb0db-5645-5a1c-87b0-5fea238ddfda', '5d6ac676-9140-54dd-aabd-0c380bc64263', '8a0634b8-b94c-5e56-b406-14c7085518e9', 'f698c8ef-6111-574e-ab99-5ad95d026f5b', 'cb72fac2-7fe3-59df-8b3c-36fa6fbeac12', '299ccd36-dac7-51ab-822a-806b58259a68', '061b8db3-80f7-5f4b-98bc-febc4c471258', 'eefec1bb-a6ff-5811-a0ab-d1cfccc8b153', '40039033-a506-50f8-952e-f41b7a68f5a1', '7397205b-d088-5837-8ca1-ad8e4765ffe7', '4402e4db-4e94-5b47-ba15-bb41a7ddf8bd', '48893a62-3e25-534e-851c-143ebd8af3a6', 'ecaef0e5-0835-5048-8902-d3c71aefc226', 'e603257c-5db4-52e5-9c92-6af29f43f389', 'aaebca11-6ad2-545e-a226-9e94b2c3a2d3', '8633ba11-51e3-502c-97e2-34d71632bb8e', '9d58e405-91a2-5e74-ae9d-1343b8c914a1']	a937ccac-39b9-5576-a20d-2f7f859133db
190c8506-fec2-56b4-9b48-8b1efce3ff3a	neve	neve	NOUN	S	nsubj	Gender=Fem|Number=Sing	23	['a9fd430d-d2ab-54a5-90a3-76a653dad99f', 'b644f6dc-7f0b-592b-ba82-b33f3145545d', '1ad79956-9a81-5448-bdd8-13e79078542c', '1feedff6-1fca-5428-bc5a-54dc95f9ec6f', '9acc357d-1c51-53d7-9a0c-7c037edac822', '62dd13c4-53b8-5f87-9e7f-bd063ae2bd92', '02561a37-dfd4-55fc-8fe8-7781b62fe09a', 'c482f6d2-ca16-5275-b111-6b67f066dc58', '257a9ae3-ad36-54f9-952d-9c9582daccd9', '95bc609f-5287-5a65-abbc-6b3a3797db12', '3dc35d12-e542-59ca-91e2-432e09d6a674', '83a2ce86-a56f-54ca-b20a-c7bb02086fe5', '24ab2285-7133-5468-9e89-9e33d2492015', 'a93379f1-20ac-5dea-8f07-bb694bda5b89', '01bfa286-7751-52d7-a508-e28d339db27d', 'ebf5613b-9f72-58d9-8ac7-4a4eb4c144ac', 'a7d08642-ef52-5553-b52d-2aa92c55b127', '6c0d2253-e483-5751-b750-5d4838467de8', '6421687a-7c86-5b7f-8517-e6e45217ace6', 'b722b639-bc7e-5cb0-9348-575bd1e4e34d']	a967374e-e0bd-5912-8668-35fe698e82c5
75bea919-e7ec-50c1-95df-cba1abf1233f	dai	da	ADP	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	['617c0aa9-e93c-5bfb-a8cd-ee0cfc2b625d', '221803f3-a7fa-5c26-81f6-cfba5329696f', '3fadb0e9-e029-5c4e-897e-685e3b3a08fc', 'bb0d2a30-30aa-593c-bc2b-6e93e65dd150', '44d35d64-1bad-536a-944c-1e78474fb80a', 'f37dbc4d-04d6-567b-9b2c-e1c6fecf53f0', 'db4db67f-d8e8-5ec0-b50d-ce7fb4bdb6b9', '630b741a-d80d-5a52-8439-2ccd54cce1b2', 'd847e3ca-122e-52fc-a586-8ea50afec7bc', 'ca53dca1-44e2-5580-8d3e-d89c2d3dd1e7', '8ec0b6e5-c5b3-5ccd-9c42-2852bae8de28', '90458e61-a4fa-5385-8e1e-6bff07ca78ea', 'b89a402d-cd04-5551-b827-892e8817a235', 'ada637eb-ba4c-5575-89d6-07cd63a3235c', '75e7258e-4923-54a2-b099-e1e505e7919e', 'd6665b9a-3f98-5635-b625-2ef22e8a97a1', 'fa97a997-ef70-5235-97b0-232ec1558124', '0e1e72c0-0524-5ef5-9bf4-c8e0855bcf94', '5d945fe3-8161-5897-84a1-ba56cf5030c0', '816e0563-1831-5acd-b585-e450d5a6eb20']	d764e336-985f-53b7-920d-55e93c898490
4c743d51-a014-5c5f-a459-7da9a78608bf	punto	punto	NOUN	S	obj	Gender=Masc|Number=Sing	23	['0ba01c1b-ded2-5394-a3a4-535f175d4220', 'd387d096-dcf1-5285-ab06-28198e9f75e9', '66397976-af11-5d5b-a852-15cd29cb5282', 'f1c78762-c4eb-5774-9c15-deba07b7f5c6', '19756e22-7767-5f37-b72e-a542f3d3f7b9', 'ee2733d9-916c-5960-a913-62e7744f087a', 'e66946f1-45be-5171-89d7-1f69b5d785fe', '0e4d2cda-7395-5350-b0eb-c97e4e5dde93', 'ae2e92aa-9cc5-59db-9f0f-8440df702f7c', '9225e62f-ec4f-559b-ae23-9e44a421fabd', '6df31a1a-b002-5394-8f44-259a3c9eb41e', 'dfb24c61-352a-5c66-9141-285832c9c3cc', '2f4cdd0a-c474-5836-bacc-c3519bbc4738', 'cf1d675b-579f-5061-a58c-f29a0e8a99d2', '54ad3910-75f5-568c-a468-2cc827b57dee', '49379343-b7ef-5faf-9794-0cbcc527c8d8', '7d8e5cfc-ec17-5ef4-bd8c-7dee6c96af32', '83cd7f67-2065-5f07-bff2-8e0d4a905e6f', '27a0f1e3-4ddd-5ea6-a8f2-75c7ffb02428', '10780cd3-20a3-5ac4-bdd5-4e1f24f399e4']	bd4fb4ad-324a-5487-bc51-13ab1a1c0ea2
a8dd1108-da19-5455-b92d-1f65d0e56fc5	ucciso	uccidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	['9c73d3ae-2ce5-533d-b260-2e5f9446241d', 'e1a54ed9-f22c-5c53-a3da-ac09c2aec2c8', 'b2577c9a-0b56-56b9-8883-1907bd92a71b', '641baeed-693d-57f7-a83e-db78f58ab77c', 'ae8b6eea-a0a7-55b0-8498-e02775267fec', '99335b10-5b01-5322-989e-50c5998153dc', '9e64f941-f921-5b7a-9a49-83012da108d5', '1552af7b-57bc-535e-9a0b-8bee92aaa9eb', '2a49ed05-cc8c-5ba6-9cda-2422d587e303', 'd75df38c-012b-5514-bda2-6d9d4570fd23', 'bc194bac-34de-509e-acc6-a262e4457a93', '59d9da37-accb-53fe-abd6-a519d306f886', 'f05712af-17f3-55f1-8047-afc930a564e2', 'c4dfe6aa-022b-5d0e-8569-4510faadd485', '7240d285-11c9-5f2a-b547-3174beec79a5', 'c31b9475-834e-5112-a32f-c8accd296f78', '9dfe7f17-c05a-53f2-815e-7b1ad0d53bcb', '721db375-3f27-5b68-8265-62addd7bfc04', 'ef716d9f-62e7-5e91-b757-b5ea7aa74024', '5e59cc8e-9001-5b09-87f2-40b18137f5b8']	d1eb8d0a-e0bf-51f9-8109-3a944334bc1d
141a6322-86fa-503e-b1b2-03678fb36f54	corpo	corpo	NOUN	S	obj	Gender=Masc|Number=Sing	23	['4e1c5d7c-8449-58e7-b901-d07864dd3cb9', 'fa4a1bf3-79af-5509-b183-5f0289eb5f7e', '1f742fee-9977-5bb8-b2ac-e07c2de30c79', '8806306e-89eb-5844-baca-c4abf23d365f', 'df6fbc13-8683-55fc-ad46-e0e0f9f4c6a1', '026017ac-a8ee-50dd-bf8f-30423238c663', '9e0ba41e-f4b8-5946-8b15-02173f8b18c8', 'f38851d0-1f84-5432-a8cb-47489d970385', 'c003af04-b157-5bc6-85c7-2bc66ccfb544', 'a2266fe6-8a60-59e6-8f6d-9848e2ed0899', 'd953168d-7a68-514c-885c-d5d77bbd56ce', 'f6739407-c5f1-5157-90d4-eafedbc916e3', 'a8dbd1e6-d33c-50c5-8395-fe9a6ef565e1', '07e77916-8013-58af-9da8-31931fbc2e8c', '62ad52b8-badb-50de-929f-d37a860be9e7', '166be40c-e6b2-52b1-946b-8fe648df16fd', '95b2744f-5c96-5ed2-8d99-c0d3e1cd3e12', '4944e349-459a-5190-be54-4980abf9a575', 'fda25bb5-6559-540f-88ba-82215abd9c98', '342b3d91-79ef-5be6-b106-45ccc0b48ec1']	6094bab4-df9f-5675-94b6-394e8f5ba751
ad504d4f-91d8-5c60-8545-760c3e747fda	fiera	fiera	NOUN	S	root	Gender=Fem|Number=Sing	23	['c9c66ec5-8b8e-51b0-94ea-d2efb991eada', 'cea55910-ef40-589e-82d8-6dd7f8011735', '2498287e-d10a-5d9b-951c-4c2f6d4e2efa', '81398308-856c-56a2-9bd4-cbd551a4fe7c', '16bc3e60-047f-5449-b247-0d0694b51a35', '9c24f213-590e-5e0f-a8b6-c3f641cde491', '90578b46-c93b-54b4-a1ad-3d123d66fd46', '85213891-7776-55ba-b0d5-860acc1c8a2d', 'fea4f071-d030-5881-97ef-8b23bbfb9846', '75972aef-b630-5b54-b94f-3c5c29b63085', 'd3714ff2-49ab-5fa7-bf9b-e1ae651f76b4', '68b2f773-1944-5471-b6be-650682f15b90', '7385bee9-e807-5daf-81b5-a7f7f31fc5e1', '9d8c5814-2493-5b4a-b793-af4fe2be8482', '1ab518d1-ce01-5765-9963-79e3bdd2a3e4', 'e9109f90-cc9d-5cd7-a759-8b988ef6cfaa', '108f8ef7-6aec-5436-821e-7e26246bebc5', 'bbf62636-4548-5728-acbd-58caaccfb6f4', 'd5e88249-7701-54f3-957d-2295a6ce7f29', '8c378423-edc0-5a25-a2bc-2dbaf0e5a493']	d2cf6e52-23d7-547a-b453-c150536cce1d
1e399e10-9caf-5304-bef7-43d7f94d977f	università	università	NOUN	S	obl	Gender=Fem	23	['17ca62e5-ff6e-5fad-98d8-ca3833127d86', '638fca6d-5b02-561c-88e3-c320df1bb8b2', '3207a610-228b-58e5-9c72-266d6e314f48', 'bdd29b74-b42e-51ae-b664-146e32a96819', 'b0ce3786-0544-5078-bb34-850b98fa92ad', 'a47cc555-e623-5ee3-b57b-2a50264be039', '8828717d-a6e3-5ccb-96c9-89cdd996fdb8', '34388243-4839-5fb8-b8c4-65c98ad7d869', '2e2220f5-5f84-561e-8441-b422c721a64d', '68c588f8-afe9-596c-91f1-2bd49cb77a2c', '5e477186-ce37-574e-be80-1a467d38f177', '0de807f9-ea8a-552c-a65c-17ae1463fa47', '9ef05eef-850f-5d0c-a09e-384f909ab802', 'a26f00ab-7782-585d-873f-8e4d2b9d0fde', '58f22ce0-4074-5873-ab54-864555409fc0', '01bc502e-2059-5981-a382-cf5ec3872f84', 'a99023f3-4946-5565-a545-2811f5506811', '90e98b7e-88ff-5bea-9b8a-7ba1ce00f866', '5c23d543-c493-5cf5-b094-3ae9f8ee397d', '40f668dc-beea-575e-ba7b-25fdbeda8156']	55434906-1332-5e44-9237-d71892c3da12
4a44e195-342c-5424-80f0-6cb69fa93184	faccia	fare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	['94ad1239-6406-589e-bd13-202634f9159b', 'd20a0599-a248-58dc-b612-79621a865e86', 'ae3ee93e-3545-5cd3-a53e-9a3c5f2a582b', '2f999202-3745-5d69-b0a8-571b07e6b237', 'c6981419-8d1d-50c0-86d5-b46bb7c9fb51', 'ef02d1a6-9b43-59bb-a07b-9cac96904fad', 'f15d3c97-08c6-5ecb-a90a-eebc85df0fa3', 'ca7a94bf-743e-5ecc-a0a5-087450e681f7', '688e7338-82f5-5229-8449-735e5baf1388', 'da96e4c4-ca8f-55e4-a32c-d6711a603607', 'ceb7f0d0-327d-5981-aa1a-0b450cedb1ca', '495bfcc8-d105-5250-8d8e-68c8a51a7dc1', 'dff7b494-f152-5db3-b858-aca2f38c929a', 'c4ef53b4-e701-5e82-881d-a952e3c74666', '40561a69-1406-5432-a63f-3606e2d76269', '64b3065c-a638-5eab-9b3a-bf96ec002d3e', '98db0ee5-f477-5a45-ac96-fed6b699f1af', 'f0bd4521-d6f5-5480-9362-0aca5eac6982', 'fbac3eb6-9445-5d01-a74b-a0d8ed4e0ca5', '492843cf-8fe0-5868-90b0-ba53c6ef8c3d']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
00879a5d-4c42-5c9f-8e28-8cba5827b9d9	strano	strano	ADJ	A	amod	Gender=Masc|Number=Sing	23	['7ee39dac-0c1a-5de9-b4b5-87067471c998', '38b2efe4-97eb-51eb-a251-b60778ec5569', '8006082b-be23-5b9a-bdcc-698d4e684d5f', '50b58917-fb1b-5639-8e32-dbbf71971f3d', '3234d86f-a686-5a2d-9f68-baf44f15a30e', '9d98adbc-6154-5c57-b042-16d19ed93ddc', '42e269ac-44bf-5d02-8dfc-a44cdec6a664', '38332a8c-fb48-5f38-9d46-50e4faa532fd', '58c37d4e-bef0-5083-bf12-13f699acbe99', '1e963245-947b-51f3-b2f0-4ddb16eb5689', 'f77af6a8-7410-5680-898b-637aeef8873e', 'e202f3b1-fa9a-562c-b643-da869f84ab1d', 'bfb222b0-3846-5cde-94d5-81d377da7ffe', '9ce5f0d3-77c8-5bd5-a9e6-d4a0f0e1cdb2', 'ae09efae-e78a-5918-bce8-b26826e5514c', 'e22c9a4f-0e95-5eed-beef-e14bd3915805', '723e49cd-c65a-552d-9c41-10b5f0abc5fe', '686d25e9-6ed2-56cc-8506-45a1811352d9', 'b2b322c3-4751-5df7-b952-b84efd75a962', '6e0e5525-b3df-5b70-8b15-c877437cd49c']	16deb42f-8c05-5331-a38f-98422240ba3c
6de91c79-f76f-5cad-9a2e-7caec84dd970	alto	alto	ADJ	A	root	Gender=Masc|Number=Sing	23	['f00e3ef9-2b51-5c50-bebc-54faa1933ffd', 'a49255a0-ad66-5704-8058-6d547e675b49', 'afa4f36c-a88b-5c52-be0d-8b8ee50727ea', 'e9f3a351-4e63-5b07-a167-5809ac2d7f81', '25027d4e-eb6b-5405-8136-5acbfd93b0d5', '68e15b9d-e56a-5541-81f9-0c154e521934', '08a7295a-95ec-542b-b472-57bc226598e5', '2f26b3b0-1870-5ec5-abd1-3c3e2dac216f', '05de9419-d8dc-5586-a69c-cbf6b77c7478', '49c701fd-8304-5648-a01b-bd9fc2df07a2', '17b5ba27-7f58-5711-ab49-c3687545cc99', '173493b3-af61-5931-a573-9f406ad0e8a9', '9ff469a2-db72-5bfe-8403-96e90efd66f9', 'bd946297-d06c-51bb-937c-768a699729e0', '4036fde2-d332-5dc8-9136-f0c557fa2da1', 'ba4509f3-0438-51f3-91e3-5801ddce32b1', '9c919b5d-6101-59b4-8ff1-26ed2e87ff7e', '5b7ce1d0-81ab-56d5-bc21-cb08c82ece19', 'ce8f7930-3ad0-5324-a7e8-29951a66e671', 'd89909cf-8b68-5313-942e-05f379f0cc2e']	e17aef85-d98a-5d6e-ad44-4bd67e51b3bf
5aaefa1d-2d35-5b43-b858-19dc3f8363d1	bagno	bagno	NOUN	S	obj	Gender=Masc|Number=Sing	23	['772bfcee-a7df-5414-ad1a-299300494bed', 'd7be1e70-c8b3-5c51-8dff-f45c798d9dba', '981eb53f-57de-58b6-833a-dc086aeac714', 'b61af83f-8e20-5e3d-a2d8-056ea10231cc', '53ef2eee-e348-546d-8404-63b877aecb72', 'b07de800-f0a4-52ea-a1ba-a628ef04f090', '4e0a9e8c-88bf-5a6f-9f6b-a0acb206bbcb', 'aba6584c-1282-5da6-b3f9-2c5d7cc84e02', '8fc5e30c-46b1-5d9c-9883-19a4dcdcf912', 'a7b26435-1310-59a2-8e87-bbcaf5048192', 'dd482dc2-e95b-58cc-919c-af0bffee4cdd', '42b294f0-be7e-5e44-8b76-53a2946238d2', '8c5b57e8-964e-5791-96f7-9c7ab44026c1', '11846e0c-2bdd-5c29-83d0-24a7529e5f44', '1e97519f-212f-5d01-9bb4-bd4ad4391a36', 'e3775869-cd0c-583d-a021-9e2c90e4a319', 'd0edd499-9ab9-5cab-b2cc-daf2281f9183', '20335480-a5dc-54b3-a68f-fd9d863a8b2c', 'e89bfa07-2f5a-5265-a9c6-80e89f2226a4', '9ae50c41-8b34-5b53-b0fb-d56c49772034']	b07cab14-e7d6-511a-8396-603b4b22bb92
1cef1b6e-56b7-5b4d-ac27-68d1bd4a67d0	colpa	colpa	NOUN	S	ccomp	Gender=Fem|Number=Sing	23	['1ef5e8fd-de98-56bc-8f74-bd3b9a86a409', '6c3efb25-4cf6-517c-b7ca-c540dfc4b15e', 'f87aaa72-d171-5f81-ab0a-3cc56dd44511', '0195f66c-c5b9-561f-a859-763ecf647714', '72a06bb8-e32c-56cb-85a7-cece26788bdf', '0a7cd321-b265-5b15-a9a2-f9258b3abf15', '25941f87-9130-5ecb-9a0e-e0e59a5359b2', '71855ab5-2722-565b-99ab-7694619535c7', '4348d6d3-79ea-5c48-ab83-f36f16b91b64', '42d2e6ea-09ba-5da6-94a0-c7e4971f99f7', '6e73ced6-b2cc-5663-8613-d8823e66f45d', 'de122196-d0c5-562e-98ce-3d79c755df48', 'a1371ead-8a3a-5545-b714-0dbae0026f01', '9f09e420-01e9-503f-b5e0-94f303506d60', '54d65063-cb1d-5569-9a44-0cfb1bdd4fee', '3e6ea4af-df2a-58bc-894a-bb3a8606e7ec', '34ad47f5-62ed-54d2-9cf1-c8346b2b1bb0', '40e3f4b7-d8cd-5055-bf62-58446af2217d', 'bd06a02a-f5e5-5551-8c74-6519095b4794', '10dbeea5-3ad7-5fe1-8884-c40acc1738d6']	1add0801-cc46-5b47-8170-2d082d3782f6
4d9ba1a8-d818-5654-a9fa-57edc38eecf5	lavora	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	['2cf10148-750b-5858-a528-2404de1c8ac4', 'e3d011ad-7868-564c-b21a-af52eb1da060', '33fcfc7c-20cf-58d1-bba4-2aaaea9c8b62', '21a9c67e-1960-5a37-889d-9527945836c5', '89eda94c-a4b0-598d-a771-dbcba5677d56', '42210999-6a99-5eba-9df6-2a88b8569ff2', '99d0eeb1-bdf2-56a8-a97c-96fd0541c6b3', '04aee29e-730a-5e62-b523-f8a2f773a3c1', '6a46d330-706f-5c19-b9b4-929f0c2cd471', 'a653cc80-2ff6-5835-93b1-9de2b08aae7c', '1220d370-397b-54bd-af12-3bb067dc3586', 'b2a0c11b-1211-5e6d-bdb3-60f803bc67c2', '58aebb6c-30a9-5842-a0fd-da07ce1acdf8', 'ded08b30-a8cc-55d5-a4e9-e710d9157608', '0eb1caf4-874f-516c-9696-bd4250087b27', 'fb70b297-134d-52b7-bc5d-ecad667834a1', '8ee4c32b-7e51-5a32-9197-ff35f733618a', 'b7f20508-9c30-5a2a-81f5-2d3b07373ca0', '6464ecba-0965-50c1-bb90-f864bb5986df', 'bbddcf3f-f97b-549e-8a1d-5e63c8b33258']	dc8750b9-f4da-5857-add8-ea0708c0d1c3
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	23	['6bc9c68f-d230-5afb-bba5-5c85a5a453b6', 'c0507d2f-678f-5748-a54a-dc7333fc933a', '9c13d14a-e879-5563-910a-62f0c2922083', '13f05795-bbb4-5450-a7dc-b1191167859d', '446ca82d-f970-5eb5-98c0-eb76e60f685f', 'df3feebb-8c05-58b5-a46c-cd690885ba85', 'a20c6b54-65e7-575f-97a8-34037e5c985c', '4fd19d52-1da3-567a-bb73-64c23192e4e3', '9f13192f-c3e6-5b28-83f4-c60c598308d1', 'f0c12093-2ff2-5beb-9cd5-c1259a810d50', 'e524c577-2aa0-51ad-9022-f94c6e3f10c7', '1e9bbd21-b2c9-5c45-8779-354c8d1ebc9a', '126848b2-b66c-5530-a8ac-8e7b3d9eaafe', '2a84f193-8ab5-551f-b80b-f6892b531600', '279c81fb-0811-54a0-b712-7723fd16d089', '071deb75-b62f-5cd0-9de8-23b231040209', '0613d3b2-4b3f-5f09-ac21-9e1094f9002b', '721a4303-dc1c-5b0f-84c9-483c779ca6f3', '3d5ecf7d-a8aa-55cb-91f4-abafb15184bc', '5203b109-bb39-510e-867c-c3d7eec02357']	e2c0f743-1a6f-59f4-9ac2-fa9777e86000
9291aff7-8cb1-5c2c-b6a7-55d75231dccc	cinema	cinema	NOUN	S	obl	Gender=Masc	23	['91900c6f-c3ad-5d9e-9eda-92037d2090d1', '2f0116b5-7a71-5d78-8ddf-4020891134c1', '129a7473-758c-566d-aa53-56504d631322', '252d06f6-9625-596a-8ddd-99490313fddd', '33fa8ff8-b019-516e-98f8-8c79af0a5356', 'acdffc2d-5022-5582-8d3a-8016d5812311', 'efb915be-a1bc-5f61-a13e-e0d9376d22b9', '2d2494d8-d0b1-5c80-b313-d4cf2d3d43ae', '4328fc2a-93d1-5662-840f-529836639838', 'f86403a3-7d83-5bbe-a1c8-96a2e16637ba', 'c80f22e6-b90e-5d22-86e2-e5cc931ac18a', 'c84f8f7b-16cb-5ae0-a84d-c226ac9c60e3', 'cbd12796-6dd6-528f-9dc2-ea43df9743cc', '93d69c2e-63c5-5533-84a5-293a9e6ea629', 'd7cf7ed6-ea21-51dc-a0d5-b366268aa2c9', '1a1632f5-9b0e-51b0-888a-512e2b949ab6', 'b54342f8-7302-552e-9de8-822ba2b53ae5', 'ff78eea6-e7cf-5720-866a-bff52c72e51c', '4f5386a8-9a64-5494-a977-2c4af51bad81', '6e085e8c-5da8-52c6-93cb-9280a6dde452']	c1bcc2ba-46dd-52c6-865b-1e56c328c9d9
5aec3a0d-9a36-51b5-84e5-34738ee9a1b5	matrimonio	matrimonio	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	23	['64e44400-2243-5015-a557-e5af9d5890b2', '2dec2a87-24fc-5e5b-9125-46b936f535d6', '58909e64-e708-523a-a5b7-4326f0d86b23', 'eaee8baf-e24b-5f2d-9f84-ea5156ce478f', '90c4ad4e-c3c3-5e5a-8ad8-dbc2a4a19587', '128f7bfc-7e3f-5b23-a31a-68d496df12d1', '70d08f78-7e32-552c-958a-a38cde114775', '6832fa96-a5fa-5267-8e36-1ba76f6b9c66', '96448ff9-c362-5c4a-936e-f7c0a4f4b131', 'fb5829a5-b3fc-5f21-b8e7-3adcc446c40e', '40494f24-cef8-5297-b325-52d82c210ed1', '77435948-dbd9-5cc7-8f05-f8a2665e7920', '688e7338-82f5-5229-8449-735e5baf1388', '50b74f46-dfed-5846-97cb-d9a5ffc7841b', '675ad095-e19d-5483-9bb4-a7b59e35c5eb', '148a2a1b-298f-574c-b67d-88926e904335', '2b8f656b-3b68-5091-9748-5eaf04476c0f', '87cc7de1-90a3-5899-b9d8-ce427ac13749', 'a2c33378-f84c-53a7-a7fa-face808753d3', '7599f7e6-81f8-557f-adde-acaa69d1489e']	142251f5-89b8-5fb3-939a-2999d7966419
c94f9357-bd28-59b6-88ef-7e191d63ab58	fiero	fiero	ADJ	A	root	Gender=Masc|Number=Sing	23	['ba0d2e3b-7837-52e7-8b4d-518450958cd4', '56baa457-1540-5b1a-9086-e0eecd4f4cb3', 'a3de31e5-30b5-554b-9a28-bb4b7d2ff3a7', '95cc7345-ada4-5fd9-a501-89d9e777ef80', '9c16c3ad-316b-5308-b781-a3c87460ceee', '55e650bc-2a49-5487-9914-01ebb6e82020', '9d51d716-eba9-5f96-9feb-7deabc2324d6', '55354e17-b9ea-5165-a8f7-ddb5fec4554f', '5118b0ff-cd9f-504f-aab2-e2fa3393dd1b', 'dd00c42e-7005-59cc-b8c6-2996f31434c0', 'b066ebb9-20bc-5b63-a24d-89407bf17da9', '296a7b1c-5104-58b7-a5fa-49f229ea448a', '69e1885c-644c-52d2-8148-ca3a841b53c2', '086174c8-ffef-5de7-91a8-32c45ebc9974', 'd9a732c4-cda6-5607-b8f6-0b2b192b2ffe', '1e86d2b2-42d4-5fd0-ab18-1dfc480cf526', '30c15c81-7a8d-52c3-a6af-5d185a3a1325', '5793336b-d50a-54ca-96e0-56f50555483c', '87cbab8b-2442-5268-99cf-d6f81dade233', '61352514-9d39-58ba-a4a9-6907ae94b341']	2866ab19-b2b4-597e-ac48-158f54101a17
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	root	Gender=Masc|Number=Sing	23	['5d1df4be-cc7d-5014-be57-bcabcd654eb5', '1015a6d0-6131-5721-a778-218f6773a18b', 'e9f3a351-4e63-5b07-a167-5809ac2d7f81', '0da3b300-b8b8-59c2-b13c-b46d4b026307', '25027d4e-eb6b-5405-8136-5acbfd93b0d5', '08a7295a-95ec-542b-b472-57bc226598e5', '29981efc-80d9-5e9a-8e32-3ec656a138b6', 'a1dc561f-919e-57df-b9d8-ae857eb99cb4', 'd7090309-57a3-57f8-9ac0-509d558093b3', '37c43bc2-4601-5f74-825b-8b2509021dd5', '90c56f38-bc60-5e67-ab87-b39243bf2cfa', 'b1a0df6c-7566-509f-9da1-765544d3e326', '779b1dc2-c233-5c5a-9fff-3498f66e7a31', '4487e5c6-a533-5c17-89ae-77889b84d611', 'bb058f0f-7c4f-5369-a8b6-2085782f84bb', '195a4694-9930-5535-948f-b2ea0afcbc44', '6dc24ff1-81a5-5b0c-82be-880d14bac8ac', '81aa73d9-c5a6-50f0-b7b3-1224d0a2a5ef', 'b956b20f-dfa4-50a9-a738-37ba4a577963', '7c5d4a76-84b6-560b-99dd-abe7d50eb94e']	df17059d-bdac-5e0a-9865-8acd703a3d56
10937a36-abe7-55ae-a62b-7c8fc6a0dc43	notizia	notizia	NOUN	S	obj	Gender=Fem|Number=Sing	22	['75986dd1-a703-5f2c-91c2-438508826870', 'e4492c01-a46f-54eb-9e8d-bd479721662c', 'c68cbb7d-4d2a-53c2-98c7-b5d2a0e992f5', '1a309531-1d80-52bf-b8e7-b6ac448ab6d5', '9a919634-225e-5cad-af7f-30120bfc0603', '2e19c285-a603-5f8e-8ca2-93e9d3f72090', '7785e740-2173-5b4d-b503-9dea01be8441', '8da474af-7bf4-582f-9c36-351fc226b459', 'aba2e000-b7ab-590b-bc2f-816e1cc4be69', '6b5706c6-7653-529c-b2e6-d644197feea6', '49d005e3-79b1-5360-8efb-85961ae1f669', '8b29c3a5-42f7-5df6-be22-db44bd1ef7c0', 'b679f802-39e8-50b8-9705-3d244790b137', '20ad92cd-9554-51a3-afd4-a979e1024bf2', 'b33f5987-4690-5fcc-bdee-e6dfec7b631e', '7555dda1-ccd9-5a91-8026-0b5836ed80ec', 'de4532e2-7a83-58ea-b8ad-4876c54ca033', '8dd3921a-6631-5b19-976f-2004897fe0ad', '281af2fe-5fd1-5609-81c2-66e7ea4ffd56', '15e95f20-7423-5b18-a5b3-9cc6e2da8af2']	3fdbfad8-e2b7-5108-b95c-c6b2747d40e6
b7d2b95a-1d3d-5527-9945-47a2e0ee20bc	affari	affare	NOUN	S	nmod	Gender=Masc|Number=Plur	22	['a1382254-13ec-564f-8eb3-d036ad581778', '77b30a21-3837-5cb0-b51e-8d4815878eb7', '2bd411bd-1b82-544c-a464-574cbee79a7b', '655cff77-bf0b-504b-aba5-336716808912', 'c1fca529-1357-5a4c-8c74-62b4d76be363', 'e648ba8d-1e05-5d60-80d5-a8e87ea021a1', '465400f7-8932-5244-b030-20b6f5d09972', '3ac7cb54-fd46-5699-a1f7-e8c5e0ffc9d4', 'b0c3f7bb-117d-5a10-b324-1efe52bb7fbe', 'f3db9358-00b4-5d50-a844-d076986ec751', '0c6f7008-1204-58ec-a3eb-9bc572939283', 'bdd955fb-6b21-5874-ac8e-51045c2ed430', '11ad856e-b2b0-5868-bcd7-2ce7ac257305', '5d326a53-111c-5621-b954-8b1651523f05', 'c74d1572-bc6e-5a06-bcd1-d0954b205772', '21e3178b-c8b3-5ab9-8322-c252cb7d9b9b', 'c6e92075-c8e3-5172-bb06-1f8c851dec99', '6db58595-9a96-58ff-9466-2267fb8c5def', '4170fe7a-a6a9-584d-b038-30b0c0d6ec15', 'a6742665-b116-563b-a506-da927a8f0a9e']	69fbf37b-2df8-55c1-b141-b0656488ac96
