token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
efcbc372-225a-5e0e-9f0f-94df546e329d	molto	molto	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	31	['b0c76ce4-8017-5650-abb4-8f68888699db', '9f96907c-6790-5b70-8e70-a50a5ed2d6e8', 'da870ea2-4215-564e-a9fd-a3645229f3e8', 'e65173c1-8d9b-558d-b384-ea625d9ca9eb', '45c8288c-e9be-567d-8752-012c4f30cce6', '79a9e116-63a5-5f27-baab-65b51e49e88b', '75cf17b9-0e8c-511f-a227-ec3e18996b7f', '27ec1732-561e-5955-9b23-f5ccbb6a2db2', 'bfcaf0ed-d927-5399-afc8-4bb865464e6f', '55be5af7-434e-56f3-bdba-ce3f580dbfd6', 'e220bdfa-0538-5524-94a7-fbea5b0ae5de', '9155f356-60fe-57c1-bfda-4e65371afb68', '971a885e-8f00-5cb9-b655-4f835d9070cc', 'aa2f7f5b-f5c1-5d64-b8c5-aa313d01843d', 'ce7a0c4d-ce45-52a0-b45f-677b43009596', 'f4d32c6a-54cc-5751-9021-5792bcba74c1', 'd7c92717-f913-50ff-865c-4dc88170da55', 'b82c36e6-035e-529e-86f2-e431456b2357', '2bf700eb-b490-5b11-b4aa-03c65f9d36fc', 'f202d875-cac9-5c2d-b8a1-ff7d35dac465']	863083f7-227c-5014-af48-4cdbccf3ad9b
2d144bfd-b7b8-5de3-aea7-1d97a23958ec	volevo	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31	['43ba4308-c1bb-5736-af2f-fa5e23393657', '9809406b-5508-594b-98b5-c2b98d24fc20', '06ac2815-52cf-503c-8c89-6b8adead859c', 'f7602107-3a18-5392-a7eb-2c243a972690', 'd5159130-1399-5e7a-bb6d-2da27f001a0b', '113d6749-c944-52b7-8d17-3c9b8f69f4fb', '1b653aeb-ddb6-50eb-8b3b-4314d9b5a0c7', 'd5729ce7-7996-5e3a-a973-11d8f3a72944', '5552d070-66a7-504f-bbb5-387a42914f48', 'bf275de5-1e66-59ae-ae11-d6eb08256b12', '6f964d28-d1aa-5bb1-b209-e0a6083a70ab', 'cf11df01-1fef-5041-9eac-d97c88d634d3', '26436dd5-1ca7-59bd-bead-8356beb6b8ab', '3e01acb4-a4f6-5281-bdc9-96e3151abf78', '44b67e29-36c4-5581-ad17-c789421acaa7', '1730c53a-925a-55b0-8abd-54a2bd281c0e', 'e0e5efe1-03de-5df8-b0c3-3b480e3c972c', '86623b81-296d-5a24-802e-f34e6bfad0aa', 'f839a8de-939a-5018-9896-a6b7d7ed442c', '7f6385d3-689d-57f8-8d09-3a44d405864b']	00d649b3-6f65-53a4-91a7-5590cc013f5d
f9b22664-18f0-5be4-9e8e-3d4468a16b70	nei	in	ADP	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	['41f7fdb8-d136-5810-b5d2-15bee666aaa2', '3f841444-79e7-5c1e-9186-a1a86ea9de23', '3cb70f26-3d4e-5540-ac6b-2541c9a2217f', '98d1bdbc-8437-538c-94c1-a113bea00d00', '9c7d6d42-da4f-5965-afed-bf774727b9b2', '982eb0ee-0427-58ee-98a3-6169b6437304', '894a3ec1-8e7f-5e33-9114-852e5c456e17', '3fdb6b13-7d15-5acb-8e26-eced22129ac8', 'cc76af19-4c7d-5398-ad56-7ea8856f9cd8', '3ae45646-655f-5478-a000-bf41d74ed065', '85d7826d-c7d2-52da-b533-e6f7eec56e38', '57907def-321c-57ee-8bdb-4fd2e54d24b0', '27ae2a0a-367e-52e1-90fc-07b3171fca48', '4516f291-1028-5fc2-862e-2bd2c46ec06a', '42d25444-6fb4-5672-9e34-798b4236bd2f', '2ceefb8a-3bd3-5cdc-a552-d2d0ef46863f', '2963c7b8-8a22-536b-aa4c-7e086591d7bf', '3b0bbb47-93f3-53dc-abca-b475ff0f9bc7', '4ca755d5-b14b-532a-85d4-3be0aad3f794', 'ddf6540e-db1e-54b6-8b22-44bfcf43dfa9']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
95aa3414-3af7-5154-ac2b-7b507f15d739	dollari	dollaro	NOUN	S	obj	Gender=Masc|Number=Plur	31	['c6b84aed-e275-51a1-93b9-471fc681fc42', '5949718c-6742-5277-b910-1933b2468fd2', 'a1c4aed5-a51d-52f4-9395-f5422b10d23d', '11461c61-3dea-5aaf-85cc-cdcfe179fb34', 'a04ae585-6615-57d0-93b7-626f08bbf0e0', 'bcd94178-65b2-5af6-814a-cb00542ff03d', 'f480b611-50bd-56a6-8f27-712f99e2ef55', 'ab295e27-0cfa-5dfb-9274-cff5d3fb47b0', '74dde99f-343f-500c-be03-95b500378c45', '3c9cf53f-bfef-585c-96a3-d7252de924ab', 'f20425fb-4234-5c74-b94d-d646863f202c', '26423f57-d8e8-5549-8905-13e22e6ffdb2', '4b9b991e-bb52-50bf-9eac-2b4b13a0f5fe', '1fd9a6bd-0eb7-5112-b5c9-b7e8022e612a', '9436b1b9-49ec-5734-8f5f-1476e5dea229', 'f0c5d1b8-604b-5bf1-a0f5-04058f505954', 'f0d26687-0730-5883-95f6-4e319d584f42', 'f15096d1-b6df-5baa-84c1-3c205557d4bf', '52d4498f-2387-5eec-baba-4cf368ed2f12', 'b36fb3fd-9e71-514c-bac3-07314b58948b']	4b25b37b-30e2-58ce-8ae5-49b0991b4a26
720f4205-cee0-5320-a83b-da6ba9926ac9	veloce	veloce	ADJ	A	xcomp	Number=Sing	31	['453f137a-456f-54ef-8362-402bf71db3ae', '9517c475-b543-5d57-a366-88f1fcbab153', 'fa1b12f3-afdf-5027-aa7e-1e223742c08c', 'd135a58b-64ff-5f76-840f-0bc2465d64f3', '43e0f341-930b-57f6-b2fe-54849dd35adc', 'f3b00a84-1209-575f-8a86-9686188deffd', '6f0fad8a-ae4f-58a4-96c0-ff6ec1cafe60', '3262a1bf-13ba-5244-89d0-312bf17b7282', 'e95f0994-aa4b-5879-96b4-3555da266f1b', '6f350f44-c600-581b-a490-0a83488d0bb8', '8b59e5c8-9b67-5fd7-974c-125144a21c33', '5505ffa0-d192-5491-be58-aa5146780958', '87b53ab8-02cb-50e4-bd08-79e7d71f4632', 'bd79e7fd-d4e9-5cde-856a-9ce185f6dc38', 'd421ef37-691a-59a0-aa70-85ba3982ff5c', '08fa23cc-3b4b-5463-ba5a-cfed9c9b98af', 'c4c32168-f505-5b8b-b8a3-88c55b6fe282', 'f74ad44a-5d1d-53fe-b837-8aa87ad93dbb', '0a6360e6-4725-5f8c-9e4c-271e0696abff', 'c59c3b6a-8fdb-5278-89d3-3dbe9ff39886']	5da56d55-cb62-5dd2-80f2-b619d3d133ff
0fddf143-8e1c-53fd-a0d5-cff8990768d8	lavorando	lavorare	VERB	V	ccomp	VerbForm=Ger	31	['ad4c5d33-61d3-5e60-9c9e-961c09e1c6e6', '3be952e2-5404-5b5c-8a85-c0d7047e4b30', 'af412169-ad2e-51db-895f-b677080ab310', '1c7b0c0f-aa0a-5a0c-9279-8d5a11901ced', 'b9af2996-d373-5457-88b2-a12e290bce54', '1109e002-5e74-510b-9bc2-0b6c671e49f8', '6b8ac316-5ede-530f-b2a4-7beae2fde227', '6822642b-8dc8-529a-9411-21e572cdb323', '1b38ac93-5b86-5f2e-a906-66845c21ab66', 'ad611d57-fa0c-51ee-8e10-6a78a245244c', 'ee878bca-21ec-5fff-8ade-fc514eb3c574', '13adb5ef-5b4a-5368-9198-8eaa1a27ac9c', '485d55af-ba4b-543b-bd30-2377aa72e822', '1251fba2-2a06-5f06-83c4-7c27137f996f', '60b215c1-5c34-56c0-8f99-84cf493b4a27', '259eb357-35a8-5237-9fc4-43738a67646f', '06167ba8-552b-5705-b76a-aae7117e8824', 'cd2f44ba-4f64-5d03-9c19-b69ba5f9d0c3', '35f09570-7656-5843-926c-c12ae826ee40', '507a69dd-7a08-579c-bb56-ea11ee9940cd']	dc8750b9-f4da-5857-add8-ea0708c0d1c3
1d631be3-a2fc-5e97-be13-d4a192ccd819	vivo	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	31	['c557aff7-cee5-50e9-ac60-7eb27bf835c4', 'eb21b120-1be3-56c4-948e-1ce42523c238', '2356a440-b140-58b3-96ea-a712f61dbc54', 'c51aab1d-4512-5d69-9b02-caa002f5573c', 'f954b26d-7f18-5c85-b42a-90db622f497b', '417757c4-0690-5f76-8461-3e1e2fdfddf4', '1975a62f-ccd5-5b25-b048-65ed076101e0', 'fc54b3ee-ed3a-5145-b32f-180720c763eb', 'faabbaf1-c6a9-57d9-a03f-25a30ffca75f', '7e3a4faf-5557-53f5-93fb-904fc8c5dfe8', '65400fd7-0497-5cb3-b523-0cd80ed8ec04', 'e7bcfeb1-743c-55cd-aea9-c7a5fc72d371', '301ae80b-f3cf-557f-9aac-d03365150a4b', '49ab57e6-fedc-54f7-bca5-433f4d54feb6', '11310d53-76c1-5c53-a9f9-3daa8c4ae1db', '13c48c70-1403-5bff-94b7-4720e4a383be', '27720c58-bed9-54d6-9e05-4aab4d5eed43', '1da38608-3ed0-5986-9104-815f81b2a2f7', 'a2411aab-8fde-5731-96e1-11169f990db5', 'f20f3341-4ad3-52a7-8cab-588a0ce6cd1c']	38e5a26f-779c-5490-84ce-b475d859c785
83d22786-8288-55a4-a367-b9dd9ee8c1ba	rimanere	rimanere	VERB	V	conj	VerbForm=Inf	31	['d7108d4c-e715-57ad-a78f-4cf450e8fb1f', 'ff3deea3-7f32-5ee1-b137-c8a57c9d0af3', 'f9542eed-8511-5653-b247-19bf04799e4b', 'cd2a6126-2494-5739-ad87-8c3bcfbdf9b4', '7d063aaa-246e-5ac0-9b71-5d65ce835e51', '05c155e8-c421-54e7-b7ca-0304c8fe4523', '192d1fba-ec1a-579e-816b-8756c50a6b1d', '4aea9d42-5012-56ab-bf0c-51c3e1572893', 'c1317b24-6831-5873-a771-3319cf605156', '5f979f89-2344-5cd7-b533-63a60cfcf918', '1a6ce079-f91e-5965-8690-2715aaadea16', '24f34ed1-8c50-595e-88e0-8947a2bdfa7c', 'e062c74b-4fbc-54a5-b4d9-3ad324336270', 'c3c72444-abd0-58fb-acfd-9ba9c7520013', '2ef3fb02-44e1-5b2c-ba7b-8117ea333264', 'c81e1a9b-5a50-54c1-8c0c-1f1333c2a831', '780df3be-95fe-5f2a-a0a5-22ab7ebde90d', '0f8dc306-1cf6-5152-acf0-9672d4e6c886', '46fd2300-af70-56bd-93f7-9d5f3fbd5678', 'df0ade8b-4e2b-5bcb-a9a9-58c40c455351']	1b5c64cb-467b-5c34-afb7-4253aa52d0db
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	31	['9eab5cf4-e7d1-5a02-94fc-63f0a798ad5a', 'a2a471fb-e17b-5ffe-a17b-87a2dc23197e', '606798fa-6685-5952-8645-56b7fd66e1d0', '17530c01-f3fc-5452-9663-a9207d2587a0', '5faf0ce8-8034-5bd2-aedd-143b029d138d', '41be9b81-7c04-5842-ba48-8cde5ef5efb3', '65151e48-ef75-5064-ae71-08f7f087e4d6', '6e1b3b4f-7bea-528e-8698-18f7b1c6b96a', '7b89d70d-75f2-5873-a83b-15d28ac4f61b', '079d8d0e-ea90-5d0e-95ba-db7f95ab9ff3', '16b0bc12-38dc-572e-a75b-66cb362719d3', 'a2d0bb3e-2dcc-55d5-bce2-bebd6c41b000', 'b0a7b21b-793c-5ce8-aaac-708936d05848', '0bae2899-723b-5f69-a3e5-e4e8c9b11320', '55737db1-035e-50ce-836a-a29701404d1b', 'f8b37496-73d1-5bb8-be6b-3780ca3a9441', '7f58a464-1037-50cf-8787-10382ba24dd0', '0ea9d075-13b1-55e0-a919-ae6d773bef9d', 'f28ea083-debc-58b8-b9c9-9058b62a70d9', '59c3f637-fd82-5396-a446-4bbd90c10ad4']	0233b036-530d-5e56-8ec6-8e9b512cea4c
1a176bf3-85e3-5564-90a7-0af34fc4f3f8	vostri	vostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	31	['f1b88019-8722-57e7-90f5-7d21fcc73ce7', '0bfca837-1c26-5e02-9a84-92e6a3029290', '74a086a1-3b90-5b78-a532-2aa8fbb67ac4', 'bfa4f75d-1c85-5b0f-ada3-f16e034f8a0e', '205b7c98-b839-5763-b9f6-294b42dbf7df', '178d0e48-e781-5a7d-93d0-abf1872f94da', 'f3cdb07d-9645-5070-9453-7468e06bb04a', '97dd40e8-254f-5615-b311-4b7548219473', 'e67bad41-665b-5cbb-aa7f-58e57738bc45', '627784af-6d64-5de8-8c37-f65b4e0e579d', '26f44f5b-6631-53d4-a049-94bfc7f0f78d', '109f2581-af1e-5155-b4cd-67b1828fb066', '3e2b70c9-d995-5c44-9e4f-10bba0716560', '85fc4cbf-b307-5f21-9e09-9d57454e33e1', '07ae4dee-1f1c-59c6-a571-7bd4f6181600', '05b92214-c1af-5500-8a1d-ca3cbf194422', '88a738eb-dc6d-5a12-9958-8429f92b1e28', 'fe3138a7-9a7a-558e-9811-9ca9c90ce3ff', '09ed6e56-f758-5daf-8036-5156831f895f', '7992968f-d308-58b7-a2a2-537bfc0799df']	4cd14e9a-3175-5c8c-950d-1b60c60883a7
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	obl	Gender=Masc|Number=Sing	31	['562e3f7d-c420-599c-8ce0-21ae43cdb6da', '2ddc2558-4545-5f8f-b449-d0a3aee183f1', 'f1b88019-8722-57e7-90f5-7d21fcc73ce7', 'de91b5a0-8584-5e4e-ba86-6aec2e6bb4d1', '995b9eb5-5c31-56f8-a574-8822300064c4', '59d14d69-b980-532c-9acc-8ebd8e2ae760', 'ce7e90b3-9c46-506e-aaf9-6732d3be4222', '24c17227-d20c-5bde-9052-dccf254aeacd', 'dfcdf794-628c-5802-8d32-b1e9bc9e871a', '4f6b7ac5-b801-5629-b5b7-45abfc61f743', '92ecbfa8-546e-55b9-a2e5-fa5868bbd6f5', 'd671722f-251c-5354-b1cc-77ba6fb8ae2b', '272e5f16-4fa9-5bfb-adbc-88dc4f1fd6de', '4dfaf7b2-2ead-5fff-a7d0-a39215b15f5d', 'e09dd9c4-592e-5b82-b222-7102a03213c1', '9398e58b-53cf-5930-b32f-56bdcf087a80', 'fe3138a7-9a7a-558e-9811-9ca9c90ce3ff', '43493e9c-5b49-5e35-a823-be04926a263d', '25366ed2-106a-56e9-a884-8d220a83fc68', '207a46dd-14a8-55f2-856c-ce2d511ee99c']	159568c0-b294-5429-8c44-4266bb39a009
310b7e60-701b-5b9d-8599-e6524d1325a9	americano	americano	ADJ	A	amod	Gender=Masc|Number=Sing	30	['948c6ab4-9e60-5f82-907f-9dd5942b1650', '13462839-c391-5b33-91a0-a7e4011d4d4d', '7dd08a85-a358-5ecd-9c2b-a4f51a87c729', '3f50dc3c-bb10-59db-903c-4ed6250965dc', '27dbb795-f48e-5587-a498-f7732fba8db4', '14b21abf-ad72-5e9f-adce-9396ff66e693', 'de190d06-ef29-591f-b7d5-f2f147518cc6', '0eb1b283-4518-5f0f-aa25-161b269ffbe5', 'ae7c2951-c226-52cc-b82e-185764476982', 'fe72fe4c-0372-59d1-b55e-eed051900e1a', 'ff74cbdd-14e1-5cad-88b0-0870701b19d5', '157fbe76-eac9-51c8-9908-08161da20674', '1593e240-66d3-5b02-9dfe-6a4a9ad82262', '14bfadf8-f342-540d-ab83-6e2980690cc3', '02edb037-1001-5f15-bcb9-c70022e79417', '746c63ea-7eac-5bb4-83cb-b4d944f7e522', '8972cf61-44c9-5863-8e40-0d5cb8f8fc04', '43232557-a079-5083-942e-d37b579911fc', '7ed6cd8f-d4a4-5e7f-af84-050ecb08d7ac', 'd336a621-8e25-55af-a8b9-b3c0726f4196']	0ac45bd2-515b-58ac-99e4-11726df4664b
6268a298-3d8a-5104-b8f6-f1ac1c74617a	duramente	duramente	ADV	B	advmod		30	['eeeb1158-f7e6-55e7-9c17-1716969a5d1d', '4f8adda8-60a1-54f6-89af-5f46cdb308a7', '8bd5f272-8314-5e38-8399-b445083edeba', 'bfd4993e-f178-5ea9-8014-1ee797329cd2', 'a637669a-a399-5a3c-b11b-25ee680903cd', 'bed7f23b-d376-5a94-be6f-6216bed6ccac', 'f1102604-61e1-55ae-8305-cab4b2ef450b', 'abd6ca33-c5eb-595c-93aa-6d4c787a1991', '1109e002-5e74-510b-9bc2-0b6c671e49f8', 'd75f4378-8670-5abf-bb71-fe3b12985100', 'cd624fb6-bd91-5afd-b57a-ad74d9f5bb8f', '950613cd-2354-5d79-83d7-71f55cbfe8ff', '15991a34-ea43-5dcb-ab6f-41140520f23d', '485d55af-ba4b-543b-bd30-2377aa72e822', '25bc4397-0c0f-5962-9ca8-b1fcc7ce55c2', '7ec197e2-868d-520d-b130-e1869dbed763', '0a8f6e1c-123b-592f-8973-21c262b8c1be', 'c1431782-60e4-5440-8099-a45a8b236035', '8b809e3f-4ade-58f1-a8fe-740163a2ce56', '5d306c03-6a8b-5c64-8057-46caa7755295']	753ebcbf-cef9-5507-aaf6-86ae7e16d2ff
537ccee0-5fa9-5cda-9cb6-153a4c7b86ed	finestra	finestra	NOUN	S	obl	Gender=Fem|Number=Sing	30	['36f0750d-ffe3-5134-b88c-4773a4f43f38', 'd655f8d9-96c1-5f47-91f2-0875b857ca9c', '40a39b39-764b-5153-82d4-d84bcf515aa4', 'fb0c1636-90fe-5fdb-b951-bbcc1f493038', 'c69453a7-695f-5fef-931a-083a63aada5e', '5abecfce-9b9d-57eb-8c2a-38879abc3994', '6836875c-0cb5-570f-9edd-7a06cdcbcf4e', '0d7e5cfc-eaae-5369-8ad7-adc1cbff8f5b', 'bcb614cc-5a20-52bc-b200-51a7d94baada', '243174a2-416c-54e1-899a-4e33daba96f5', 'df152aaa-29cf-579c-8705-c85ea807265c', '3f89e50c-821a-57d2-ba5e-ecb24c833038', 'bed86d21-21e5-558c-8c65-b940d4abeeda', '804b26b0-34ad-5ce0-908e-4b4dda2643dd', '9977dfa9-eca4-5660-92fe-2a4f49d0ce48', 'acede565-f3ea-5e80-84cd-ec556c3736fb', '8af02507-2caf-5533-aba0-bd7fecd550b8', '060a8a7b-3ac6-5fdd-a7bb-566f0e81cdac', '0f450bd8-d1f7-5066-9afa-f28c93ce7a64', 'f729ca0b-8ee0-5c31-a585-e0bd0fdb9a37']	7367b3ae-4c67-5f53-b789-a9a232c6b39a
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	advcl	VerbForm=Ger	30	['39fba68f-506a-5793-8b68-fada08ebf225', '0a8110a8-dea9-59c5-9f33-30181ab3d15d', '27c6f026-0ba4-5ecd-9015-0bbb448260cd', 'd7f9a416-7e60-59cc-8f30-a346bdf2b3c3', '9b12a152-269f-58c0-97eb-8e431fa08731', 'e5733faf-962a-5b6d-ae05-eef60492b962', 'a31f09c9-2fef-5445-91e8-6c979264c2f9', '7f67fc5d-5659-5b5c-928a-4f7bd08d753c', 'ef189368-69d9-53c8-b0dc-09d905193b06', 'af01f124-f14d-51ba-8ec5-bd4dabdf113e', 'af2eab3f-8484-5268-bb60-40fee037dfc0', 'cc8c9785-6f58-5186-9390-17f382819d6f', '24416afc-189d-5173-8549-ee8f2f60d866', '1dee8c9b-3632-56dd-9849-639b36e13348', 'fa97dd3f-3d45-5328-8330-36df10754a8d', 'd315fe8f-7060-54d1-9947-31c98a1e5bf7', '0bcd2eb6-ca3f-51be-aec2-68e9f1e2c8df', 'ff03059b-bbca-5ffd-a0c4-e362f4b64412', '467c1e62-6228-5856-82f2-d9d2a2bc28a1', '4546d67f-e99e-5b3f-864f-82d60bcae2f9']	acc220f6-d037-512a-8d38-8549a132ff6e
c2d36351-3b20-5ac5-8629-6d5154ac9c04	ospedale	ospedale	NOUN	S	obl	Gender=Masc|Number=Sing	30	['077f0d2c-e1d5-585d-b4a6-5c4fdcb3f7bf', '46f320a9-f8bb-5692-acd1-d2536b611067', 'ffbd0b0b-f9b2-55d3-b9ba-c0d0a6619672', '489ceeef-8dba-59bc-892c-47a1a322dd5b', 'a808b65f-dc73-58ff-83b9-b0e698185a01', 'a6b6998b-a58b-5a89-83da-5a71b0209fab', 'aa6cdc80-7077-52f6-871e-0d308d1f0d5b', '58847625-82ee-5b30-bfe0-9e78654374c4', '0474519e-1257-5f9b-8091-49348390d0a5', 'b88e5b7b-04f9-5050-b970-301e0673b51b', '2ceaa06d-1bb9-5d35-b61d-9f4413b01f2c', '91c51c1e-7966-5e7d-8373-989d29b1fa2a', '78a41518-2021-5a04-829e-3a21ae252289', '1f4eee8c-de74-5d54-a1fc-1cf870127f69', '89ff2596-558a-5b1a-b94c-5d566f57b01a', '3b9eda3d-37b9-55b5-a1f7-bee75c111fa1', 'dddffdf5-3905-586f-aafc-28c168162b25', '9a1319ce-7312-562f-8935-01812016752d', 'ef4fc1e9-78d1-5093-b852-86fc6b55d44b', '63ffefa9-d571-5ed4-8b1f-c9adaf6fb7f1']	91108f9e-bcf1-5af7-b7bb-da6099e0c387
a3f494fb-14e1-5650-b29f-35558e2c1395	ragazzi	ragazzo	NOUN	S	vocative	Gender=Masc|Number=Plur	30	['4b27cd25-dc89-5f2d-b61f-be5e4e6cf758', '0bedddde-7693-5da9-a1f0-bf2096d64ac0', '8e1d4b62-c478-5872-b87f-217e27136eea', 'd7f9a416-7e60-59cc-8f30-a346bdf2b3c3', 'c14a4fea-7b6a-5cee-a08b-f70f7b80d3b9', 'e215aabc-8ad3-5f62-b21c-1dfea6dc1620', '279c97d0-2a63-56e8-8e37-891a515820ea', '080f11f9-1f26-592e-be89-c6710dc4bd62', '609557da-896f-5675-9bba-caa0afc41638', 'ad611d57-fa0c-51ee-8e10-6a78a245244c', '0a55d8a3-c527-5bdd-a65e-a2c22e8348f4', '97af2d96-b6e5-5fad-b335-efda0434e0fb', 'fe18ba0e-3727-5aa0-82c0-1d37ff236a90', '412aab39-1dde-5c96-8619-87490c76a5ef', '95028154-fa11-5f3e-9c22-bb2b9b566a3a', '5f07088e-d9e7-5d49-86af-2931dd246a43', '336ccfea-6f33-542c-8315-2402afae8715', '8a5375cf-7205-59e3-b6d9-db5bb8b746c4', '1f3cebd2-0a01-5d8d-8b00-832d0e3a1d71', '507a69dd-7a08-579c-bb56-ea11ee9940cd']	cb86707f-beeb-516f-afde-518b6fa5517d
67f00aa0-2991-5b1a-9706-0be57d81daa1	comprato	comprare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	['b1fedc57-c6e8-5bd5-a7ab-09bebad5324a', 'c3c27434-3a68-5e1a-8764-0d7e60055bfe', '1aecf06b-16ea-5e38-bd16-baa19fb24048', '3415d5b2-a011-5dd6-a7f6-bbebb4e7d6b6', 'a9a152ec-1da4-532a-a97b-fae5904209e6', '0463d12d-2a0a-5ce2-bcc2-4e7fa9afe59d', 'b8000401-9f61-5232-ad31-32898f3caa52', 'caf9747e-a52a-50e6-b226-94ac89630a32', 'f6f77de4-8862-5bad-85a4-4caed47136d8', '84e7a13f-e45e-5bc7-8608-7c3ceae871ab', '87971110-0a85-59b8-bc91-8007591d4c1d', 'acd22276-dacc-5a70-bf3c-a51edbad7db7', '5fb6eda9-250c-5df3-a371-a76e54801ecb', '0bb8b4f6-de17-57ae-b8e9-8cb4b2dd356f', '1f8e7680-b166-57de-950b-885231666585', 'b5b9abb2-5aea-5664-943c-60d3ab1c5baf', '4c9cb074-ec9b-5966-8502-47b3e50ddfaf', 'a2e71640-27f8-523f-aa4b-ae0e58338e19', '14ffda4b-9d3e-59f3-896d-c2903c96f7c8', '4de9a0a4-9b3e-551e-b9be-c6ead0cd5b95']	0474bca7-22b5-55d3-9a84-784220e6b5d8
81ab949c-93ba-58ec-afcc-6820b9272d72	presidente	presidente	NOUN	S	obj	Gender=Masc|Number=Sing	30	['1b70da89-9932-5569-97c5-1702e2beda81', '444d4c08-ee58-5d42-a384-4dc07171f4e7', '70c2a57f-6d52-5063-be3c-652254ed876a', 'ff2028eb-a889-5813-9ed8-7d764a1eff63', '516b28fc-f2d9-506b-9a38-033058c6159c', '6326e324-7409-5379-8705-c7b966e03e9d', '1f7d3748-d3be-5291-b48e-4ffd6ed21303', '7b1b31fd-f945-5f58-9df5-49aa0632e9a0', '7da3c921-8108-5a6e-9186-147fc3e43877', 'd53d46e5-a5c9-5893-a9e1-85e23687ebdf', 'e320b043-6ee5-5d35-983f-5702ec110eb3', '0389c736-4f38-552d-8719-9c41d9b4634f', '3443b90e-a415-5126-a0b7-8eebb7db6142', '46967b68-8002-5e17-b337-99e769eecc3f', '61f00c30-761b-5782-a340-257579c2d6d8', 'c4033922-b713-51af-807c-af5b28fef9ce', '1cf85b96-16d2-5d4f-a982-6877b8e37d25', '9fc917fc-e0f1-55d8-b951-941cee37f743', '563289bc-5ace-5591-b908-0db8c63e0d50', '736ab6f9-d309-5360-8677-d48875e6e24e']	a91b3b4a-8b58-529d-9616-a5bfaf9d5806
390a8b78-c1b6-5606-8b90-a441cb2aea5e	finito	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	['ee9caa5f-5610-57b9-a6d9-9b637da6706f', '338ee4a2-ff83-5e89-af57-9ff9bfa4262c', 'aeff8b44-1292-532c-bbfc-303bc0afb25b', 'b5431120-0f66-5d0b-80a4-8c2079ed3cba', 'e958188c-6d4c-521e-b20d-c90498797a50', 'd22fafbe-2701-5426-befe-649bcc2f5643', '6e529625-cc48-5e3c-9e8c-6552ba9297fe', 'a5e001d1-6341-5075-ad11-5bc5e5065a15', 'bcd4a445-fbfb-5757-a8da-5548686cf0b5', '49827a46-716a-5176-99a2-73984063f2c7', '1d3144be-16ca-5ffa-bbf5-da9c0179acf2', '6eaba004-730b-5407-b664-c2ee6fb5cde9', '7451e8b2-65ba-58c4-946f-562896fb12cd', '495fc326-c1f3-5b33-9ece-291d2dee0672', 'ed1288fd-df7c-5926-890c-509b7905af75', 'bd5d5a58-b214-5970-a89b-284a56b34be0', '50af546d-c596-5180-8395-e8e445e653e6', '9ee779b1-1855-5f58-91ad-35d9994f3b7b', '2826919b-21ed-5cb1-bb97-f19bcd1cf8a9', 'caef7a68-1150-53da-8f44-190568888610']	428f0385-174a-5484-940a-3bc920dc9860
93fc886b-f8eb-5629-8be1-cdf98cedbf95	senape	senape	NOUN	S	obl	Gender=Fem|Number=Sing	30	['4b5d75d4-b5e2-54e6-ae38-89fce2814f29', '22dbabff-658c-5df1-b6a4-ce15a4611a96', 'dc4418ed-b353-570f-bffd-9a90b19af1c0', 'e0d4214b-d7ee-5b05-a601-1792742cf86c', 'e0454bfe-9dea-59bd-9a88-f5cd76bcfdf4', 'beb469e9-e390-59bd-8582-18ccb4c21e9a', '910dd7b1-25a3-5f4a-8339-358698b9e02c', '6c95d98d-fefd-5efd-95fd-1876f165fbbe', '5a274084-3ead-50c0-83f3-969bb99399bc', 'a0399666-6f5f-522b-9db4-43767644fdef', 'a3c5540e-0e9e-5af1-b4f0-75eaf9e73c91', 'c0a17038-09b1-561a-bf24-10e2f36c6a09', '4d56665b-0825-5948-ba8b-fc8ab83ff155', '5829bc24-93a2-5c4a-a545-7515dd7d3096', 'e1e7b4cd-4089-57ac-8249-bc5868bc8054', '4aafe973-bdc6-5486-93cd-f8dc420c3687', '9e34dbd8-82ca-5067-a994-60de96bc9110', 'e6a89788-db6d-5f62-b858-3e6ca32a0dac', '6d990ccf-8bfa-5fd6-9bf6-825d1959e948', '4c44b1bb-4d48-5072-8091-787bb8cc2f7c']	b79674c6-64a1-5c4e-a8ff-a423783fa133
