token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e9678e2c-c1e7-50f9-a650-6f85a51219e1	domani	domani	ADV	B	advmod		49	['f7a3e1d0-da1f-5934-b9a6-9cfc65f9ec08', '265ff45f-6178-5185-b2ff-4c16240cade5', '4901180b-06e6-5a78-bd66-e13145498542', '8e3b78b4-7ba7-5a4d-94eb-a847f025d140', 'b8714319-ca5e-5ff7-86c5-3f92b583189d', 'df2d4dd0-41e9-5aec-93cf-1effd10deb5a', 'c2d92141-fb68-55e3-895e-a891f6c51788', '13d52aab-a176-580b-8349-1f9f36aa579e', '04a9495c-5aa8-509d-834b-5bdcf529deb0', '71ceb57d-be9e-542b-8df4-1d868447296b', 'b5dc87c4-e6e1-5f53-b642-47ed8af568fe', '0cb02ad7-1efa-5d23-b1b6-b8fb5b7d3dd1', '72796ed4-2697-5b55-82af-035c2ad14a3c', '5b180ad1-ac6e-5071-97b4-df9eebec22ce', '98ae961c-8e51-5d6f-be70-530c43f2d0cc', '03ac30b3-6c0f-53df-b290-6f423ce6dcca', '1f12fad1-4989-5af7-b226-6e36452bd4de', '3e7898bd-a170-59c4-a9d9-70df905be5f3', 'd286faf8-f052-5e17-8d80-5e6b6e74f943', '93255950-0dd5-5b4b-8d39-fd47bada1dc4']	92cd9341-0d09-568d-9f08-f7d79f79f50e
1e1ab161-d460-5921-a0ed-1df7adccf7e9	nuova	nuovo	ADJ	A	amod	Gender=Fem|Number=Sing	49	['7c10d2e7-e64c-5793-9b06-27c19e621b1d', '6b22494d-2d72-5e0a-83c1-1adeb8b5c6d8', '2c12c874-c5f7-5a22-ac44-622b9bf2110a', 'eed40c87-8837-5d50-b2c4-a5bb10845093', 'c17320b7-8264-50dc-8e99-c5a7954dcbaf', '18a43d93-03e9-5e1f-8ce6-ab96a3df6619', '9413757f-3b20-5775-8e0a-88a403ac261d', '752b947e-0676-5588-bb55-abd858505347', 'fe6ae676-d828-5091-939a-fde53841966b', '424f7bc0-ef75-5738-abf6-171bd6669762', 'da5c0d3f-9596-5b24-a7b3-54285dba4a22', '26d2a2f1-8d17-5339-be86-8e670c828987', 'e54fcbb4-c22f-586e-9f79-3949817d5261', '331f9333-d327-5008-b065-07da12c6c3b7', '097dcb60-71f7-5414-a991-7ff76c8e032b', 'e125964b-b641-5066-bb52-df6a8277a427', '4c955630-5523-5784-a84f-076fd0fb6593', 'a363275c-1da2-584b-9874-3a25c5e76072', 'f018d75e-eda7-5851-a89a-dcdf3e57d43d', '4be7fd3e-5dad-54e7-919e-e7796e43c81a']	09b906d5-f706-5cc3-a092-b5e51efd88fe
3cfd11b7-9b1d-5297-859f-ddb09f314c0f	comprare	comprare	VERB	V	xcomp	VerbForm=Inf	49	['057a23d0-22b2-5a36-a7df-65c6026609cd', '4a1c51b7-959d-51ea-8179-9672c9119413', '65866d46-212c-589e-b1d3-9a18d32f8c9e', '71ac0587-d370-581e-ac5b-0307c7d01958', 'd6ea7db2-225b-5c3c-97cf-c948b1a8a88d', '31e3db3e-90a1-51f7-8768-09ba39c5f68c', '0d588976-6327-5a00-87e3-39c22ce33941', 'efee27dc-3b45-5aeb-aebf-9fd3a3c9198f', '1d45e4f6-053e-5406-b44e-0aa37b48d644', '02f198b3-4c6d-58c2-8db8-772473b2bbe5', 'b7f00769-c0fe-5298-9ef8-8b8f6cb0f012', '2471b8b6-6e3a-5150-8599-83b8e9cdd6e2', '3cc8b61c-ae45-5406-ac81-db83ea34877b', '653653f0-b104-501e-ab9e-983d550f31ee', '3f4f724f-2816-5279-93ff-d9e3e615d904', '38c0271d-775f-53cd-bd01-d7ae73c6ccc3', '96cabc70-9e7f-5caf-b63b-2323fe343673', 'b013aa28-dab6-5ebe-ba9d-d969718c32d6', '7a11017e-2ddd-545b-823e-240959417bad', 'e16a4e97-d425-5c16-9e56-95fe6534b6ae']	0474bca7-22b5-55d3-9a84-784220e6b5d8
74c123f7-74ce-5654-bdfa-0a07b4e19d9a	abbia	avere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	['04476350-2aba-5f05-af22-f0243a0f0c22', 'a7699830-251a-5daa-9579-da46858eccba', '9ccc4b31-15d2-598b-bce0-1cefc79f1638', 'b37b721a-9cbc-59ee-a360-3b4805ac6414', '12f2b894-283e-55b5-b780-dc3f3fb18d40', 'a878ffde-ec5b-5bf1-8e4e-af9d2f38100a', '4fe7176f-e73c-5081-bc62-e7e18e1c3806', '68d816a4-8a7a-5562-83b9-bdebde6e662c', 'b486bd17-d23c-54bd-8770-f8d3c7635db5', '491100a8-9410-5d1e-9791-3e47e4ffdd98', '0243408c-24fa-567a-ada2-d0eb7ebca394', '8c733d21-e7c5-5b96-bdaa-6ef6487133fe', '5d95d210-754d-55e9-a217-42f551369cb7', '5952b47b-99c1-5f63-b93c-d2c40ea220ba', '066c7519-9df9-5935-a90d-5ad62be69ecb', '3992a632-399d-5321-a9d2-6cf03ddecf58', '5fa58738-156b-5d33-8b55-e374da92440c', '8c20e455-6e56-5e01-ab69-c769e9c7e011', 'a4b9fcf8-19b5-5c82-b030-bc99a83807d6', '4c05953e-4a75-5f33-87b4-fa3dc2445a41']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	root	VerbForm=Inf	49	['32e02d47-f918-50c5-870a-8569827b0017', 'df89ec2b-2926-50c3-91b7-8a93ab29825a', '0d6feda9-ec33-5949-b15f-8458afc2383a', '7b45d0e1-43be-50af-9c54-2867a9dbac43', 'b6555975-fbf0-5ab4-a5d3-0d35ba9fae08', 'b09bb453-008d-5821-bc6b-8e088a01a76f', '282ec8da-a8d6-56a0-aa2d-42817fe389fa', '3bfcbc16-f91e-55d3-9303-836c78d6c68d', '9b656aef-59c4-566b-881c-00b1ebaf96a6', 'f4bd207b-c495-59af-9aaa-5394c6e6bb08', '2d8c374b-09b9-5ced-b714-c9e095c97281', 'c87edcef-d14c-51a9-b580-4952ffbcd14c', '2029fdb4-d03e-54a0-be66-eb29d55249fc', '76bbe8cd-9042-5ad9-a317-e32ea6e334e4', '7ca3ccc1-ce5b-5d33-a02a-713d828c6341', '97905bc3-92a9-5aa9-a621-becdca9ed13c', '3a8a788e-68c3-57a1-91cb-bc336bc302ce', '67b958e6-3d15-54f4-a752-893745d02b7b', 'bdbd4f0f-ae4f-54dc-adc4-270d40f04194', '38a75eb1-6ef1-5e8f-a17b-80ec52daca2d']	9696c0a9-4bcc-55bb-a31a-b77957dabefa
a8cd58fa-5674-5c15-8b19-f287dc90e39c	acqua	acqua	NOUN	S	nmod	Gender=Fem|Number=Sing	48	['16c8bacd-2507-57e6-abcf-17784d742b27', '8ac9ec3b-9259-5903-a910-2b67b5b46bfe', '38642c8b-6c81-5e6f-afb1-4c56098564fc', 'afb97bc2-5da8-5219-8de3-23c0f05fbf62', '83c3ef0f-7862-5f17-864b-2e495ee04e20', 'eee82e83-d5b5-54dc-9d0e-e7341819f0e0', 'be02c522-0fc2-587f-82cd-95587801774a', '6970343b-bc87-5819-82a1-fe914da3c829', 'b0042b1c-a6a6-566b-bb59-98904fa2e504', '97f9cc1b-b3a6-5517-a66c-a1adf929b737', '7782c6a0-2445-56ca-9af3-f0ce6d63434a', '26eb976b-7bd0-5617-a7e7-fdc6ae9552f1', 'd76ee24d-4195-53c8-a818-9797ef0a303f', '59b3f8a3-d590-5ca9-823f-416304edd062', '3d996623-30fa-5a13-85f4-c99cd54ffd26', '25eca12e-c4e4-5f74-b5b0-5c70ce32d1e3', 'd83f4885-4d89-59f2-825c-6aa2cb3d5cbd', '72abfe7c-f6e5-59d4-8839-5d930659a7f4', '81a37365-677c-5ecc-a470-417fc740e1d9', '40706cfd-37fb-5e1a-886b-4efd967ee751']	9de6bfcb-5eaf-581b-ba30-bee50cd9caa6
c74d78bc-9895-5b23-859f-d1241adc302b	altra	altro	ADJ	A	amod	Gender=Fem|Number=Sing	48	['7231e2f5-0f07-56a5-af56-785f77fb6891', '689bfdb8-244b-59f9-af18-99f057f74a98', '03512124-5d61-5833-a907-cb8b22fe47e4', '444a9598-2af9-5e96-a128-4175ac9dda4f', 'fa955d24-590b-567e-9f9a-5c141e90c13b', '57c58b4b-5d87-5edc-b425-1554dc5c3e82', '319f9bec-5ab6-5031-b049-1185d49864f9', '285aa050-aa3d-592f-8002-efdf3c33cf11', 'a2b250ff-5732-5faf-8be0-9d1b36c2dbce', 'a2d9024b-6cf4-5e7d-a8f4-eebdf394607d', 'c7dd3728-65c6-52ca-9f8e-9f18a31cdb71', 'f6b8c37c-156c-5324-aa47-dc1520e5822d', '24f11179-2c03-5bf0-b66d-a529fe47a4ec', 'cb5c334b-be8b-58d1-a930-3bc06e4a0376', 'd197a883-5e60-56e2-ad7d-43dc4b541997', 'ab56f48e-9127-51a4-a47d-bae9c1ff9d47', '7b40f113-aa1c-5b5e-80c8-f17222bc1ecc', '7bdb07ad-73ec-5c22-92e2-9fc30dc2c996', '6b6c172e-872e-5f27-9b3c-32b73a942d0f', '47a59495-85ce-5033-afa2-8d1bdd95d60a']	dca4cd99-6f55-5659-9c7b-834f655a83a6
85900c2c-2ee3-50b3-8fc3-5e5fd69eb73b	mattina	mattina	NOUN	S	obl	Gender=Fem|Number=Sing	48	['9bd2f51f-3516-5940-805d-2cbc39b00bfe', 'f8f149e5-e823-56be-83f3-a0c3d006413f', '96b87c0a-84b1-52ca-925f-9bb1c05edc9d', '16172cdd-b089-5156-811a-4ed1c7f91150', '509c0808-d97d-5892-992c-781a54659e6e', '12881fb1-0dbd-5072-b619-d1294867fd18', 'c82358d7-e52a-5011-93a4-d68dfff46c44', '9405cd86-9d1d-592b-9b1b-6a528cca2630', '659b286b-5e1f-5ca2-a6cf-6ccd3e31f866', '78cd8b8e-c794-58ca-9674-2e8e26a7ccfd', '98ae961c-8e51-5d6f-be70-530c43f2d0cc', '03ac30b3-6c0f-53df-b290-6f423ce6dcca', 'a8e61015-2388-5558-9465-0481d51588ed', '0e08cdda-c4aa-5841-a2e4-1a2a66ecb55f', '5b2c8869-42ca-5d50-ae4a-2d2f73bc6fa2', 'd286faf8-f052-5e17-8d80-5e6b6e74f943', '9540f7d5-a94f-53c0-918f-090d693f5041', 'a8a72614-9805-5966-85b2-0af216f73d3d', '1866d3c7-b29f-55c1-8be1-02fffc85adc1', '47293c95-be58-5eb4-bc2a-ec55403429a1']	e638e1d0-a334-5d37-9f5f-7395f738eaf1
18d39c59-7f8a-5771-ae4c-07b06288cc22	città	città	NOUN	S	nmod	Gender=Fem	48	['3954cad6-22f6-58d1-8ae2-c1874b8e6e47', '8538ed2d-5a62-519a-a665-59c575c9974f', 'f4bacd8d-46ba-51bf-bdeb-bb14304a4366', '16bcd360-437b-53e1-a743-e6d87f3d546b', '7e4ad727-8599-5b5e-b899-922e753601bf', '48f5b426-aed3-57bf-8121-d9dd80d762aa', '6d8094fe-25db-57c6-b6a3-31bbf8eed89e', '30723cf5-afe2-5e45-a00d-47248e73c617', '0f392595-ee51-5d88-8608-dd0e8a718aa9', 'be275420-c742-574a-a6ce-ba4d0dcc421a', '45c44413-63cd-514f-8d42-e54b4119ff08', '1738290b-6f2b-541c-9e24-760fb4a7ac68', '856685b9-6c28-57af-9b37-72acbb47c369', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '42d403a5-1913-54d1-9f05-77fb1317a9ad', '44719f74-fdc2-5574-b587-1d9bd70aa608', 'fc21e981-33b4-5acc-8755-8f2b84eec931', '0f640eb3-105f-5319-9545-f478d91784f6', '0c97497e-0c97-5f2c-83a8-26c61efa06ef', '5a56ab4a-ba91-5f97-8618-60c79894c9b0']	d93c6e2a-083d-563a-b1b1-4557991fbd73
2b34fc70-69b4-5860-adac-0d70d396bad3	dieci	dieci	NUM	N	obj	NumType=Card	47	['fb4f489c-5cb5-59ec-8fd3-11ef81c48ac4', 'e5c9c86a-4677-54e7-baa6-efadb2562be9', '3bb2e9ad-006b-5390-a126-8cef4965b1b9', '43e56aa5-75b9-534e-9268-cc6b91de30b1', '570024df-5fc0-5f98-9789-96a43f828e1d', 'd481d0bc-23ee-5b68-9b6f-30e8c0b34539', 'c7964d74-ce66-5b6e-acdd-8f75259031f1', 'a74c804e-c3a1-5b6a-b50e-9e9fb39df1c9', '6b59c36b-0405-52f8-a0fc-fa53b330f1f1', 'f3d22edc-e8b2-5781-852d-f50e0f8a8701', 'e0d6e26c-00c5-56ee-9dbe-fe3894d87802', 'f10a2d1a-64f4-5874-ae05-2e7e5314e2eb', '9ff1ff40-ebdc-5e5b-8650-1136f18f09b7', 'd2d69955-8344-5ea5-8538-424647a92f4b', '1172cb8b-e938-51d6-9964-0b7c704f7417', '1b1e7ab4-39ea-53b4-b0cc-6d5a71746d30', 'b06cd400-705a-5471-b99b-56104721cde2', 'c7b92c5b-f72c-56c7-9155-951164b5f46f', '633777c6-6fed-5858-853f-5b3aaefcb2b9', '960d8ad3-4810-5fb7-b92b-790327cb869a']	7e985b9e-471f-54b7-8c77-1bb7489707e3
cff3b9ec-3243-5361-b701-32eb9101e933	sapete	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	47	['46b9b67d-e638-56a7-b303-45eddfd65706', '37495152-0de2-5225-ab15-cf7020369103', '1f37af5f-6b4e-5241-8171-0a84147df6a6', 'c4f3ff46-17e9-5c7a-80e1-2efcebb1678a', '763b6956-d5fe-5cca-af1e-1eaf36a97d97', '8f7b9dbc-5c13-5efc-97df-5cec86570005', 'debc144f-27e0-5f8b-93d8-bc4c86846380', '7d7a4a5a-b1a9-5cc8-8c68-ed098bdcc1c9', 'a6149aba-b2d7-56e1-a570-c7614091cf01', '11c79d06-57d9-50da-b591-62de1fd090db', 'c5d5a776-46d4-5158-85d4-9562a600fff9', 'c730827d-43ea-5806-9165-33bc71c54ad5', '93d34f83-be5d-5212-bc57-5c4102b8166e', '8f998bc4-a913-519c-90a9-4d839e63bed4', 'f9073cbc-9e6a-5921-98e7-930b306be92d', 'b9707cb2-6cfc-5fde-aacf-ce740af576a7', 'ba575a8f-78ca-5072-873b-6abdeae57d92', '9fea8519-1bb3-5be3-a65c-28de46a52d29', '9d46a31b-79d6-5973-b165-99e0237036d6', '4dce39b1-3815-5f3d-86a4-66463f4118e2']	a7f35bfa-71f9-52b6-92ea-152fe1f0c034
16da3f56-529e-5297-9db1-fed881a97ebf	fede	fede	NOUN	S	obj	Gender=Fem|Number=Sing	47	['0c38d4b7-5175-579c-bb91-145951adfdbb', '48b010fb-9dfe-566e-81c0-5f8c35448cc1', 'b63a16c4-9475-5b0e-a8cd-15c8774eb3da', '375ee47e-5042-5f91-9068-77725006145e', '78e38bd1-5e31-5690-af73-361bb3e752ea', '43d9466a-75de-504f-9319-25ab81be6a83', 'f9038726-001f-5b52-af2c-90e98f140cdd', '819f7c51-5c00-56b7-8de0-9dff0719d74d', 'ac16dbc2-3df3-58c6-a605-53aa45d89385', '7397eaed-3e17-53ef-a0cd-a8fa613ce256', 'bc31a288-f364-5fc5-b599-fb18dc10dac5', 'acf9ddea-2f69-5ceb-ab5d-fca2924e5474', 'f3cf4bb6-f5d8-5a96-9ae2-11be9ffdc4e2', '89fc8a44-ca20-5bdd-bf9c-bab8ca8119d0', 'f3fe9e2a-6178-57c1-b17d-ec527fec42df', '062c8a1b-2631-59f6-8726-b45720366251', 'bf5c33cb-3f1e-506e-870e-9c26474fe520', '47c2af39-14d0-5ec8-a428-8b7c2186b64d', '43e78b39-cd0c-526f-b831-70526865b33e', 'bd8c9095-7691-5f9c-8186-6373690f1435']	9dcacf8d-709a-5349-bf5b-ee181ec894af
206f4bbf-7bba-5fe1-af4a-5d5e0e1cc866	buon	buono	ADJ	A	amod	Gender=Masc|Number=Sing	47	['050ad593-55f2-56ec-ad16-62644a988d50', '8e4192f4-4b3a-59b1-a855-92a980a2737c', '00adefb4-b54a-569d-a811-d81915862a7c', '82949499-369c-57a0-ab19-b296cee2f523', 'fd8bc725-f7a2-5c27-abbf-20c4922d2a22', 'b8e242cd-fba4-5ae0-ad44-5f7a51e13a53', '13d24767-5328-5797-9943-7dfcca1c14dc', 'f4c2d9fc-a75e-55d4-8c37-408ccd6ad329', '7d2c8d04-97f7-549f-8529-57b732fbd965', '8a13eafd-9a05-5a10-9cc7-7361fa5fbaf9', 'a03d27a7-b435-534c-abad-b3ea5ba7827b', 'fb0996f6-25ce-5567-903b-84c6493a0129', '1e1b6223-b0ff-55a1-8929-7287ce8b5155', '88f4c7a4-8aa5-56a0-916c-eedc1cdd79e0', '7ca5b31f-ebce-57ef-a018-118cadbee361', '1aea5e7c-8bad-525e-afd5-0c6217f5cfb8', 'd6fe755d-856d-5ed2-bc55-1216f4786374', '3025ff53-982c-58c2-89fc-02726a405125', 'b98926a7-5794-5437-a3a9-d4b0e153cdca', 'd3ebba19-4d3f-52ee-b5ee-bc2722bc38b3']	260ba7ab-b587-5a26-a1d0-576b1d423d99
c574ff13-ab8f-5370-9193-976daa9a7e66	meglio	meglio	ADV	B	advmod		47	['eb8051a4-c7f7-5a6f-a609-ebb78363daff', 'c017d632-7f92-5b39-9713-f749b80193ec', 'f5014f3b-2d78-5605-a8d9-ffedf01d0851', '6a992f0a-3926-5938-b60b-f5b29ead2246', 'b3001e65-2417-5883-8ef9-1cfe9a3a1b3a', '04f49f99-beb2-5bc8-85b6-54d393670e9a', 'd20ea22b-6aaf-52d4-8b58-060e3dfb2a7a', '7e9a1ef0-7668-5a38-9b13-abe9ef546d2a', '3f598a21-dae1-5519-92bb-3dd769443037', '2cb0fa15-a5bf-5711-b2e8-147d1786c4f6', 'c16097b4-0c6d-59ca-bb65-a1355397548a', 'd4d7ec53-ce92-5187-9437-e1eeb3b5cdcf', '28e6a499-476f-572d-a04d-6cbfbf7b27d4', '7ae76fe5-b744-51d1-a2ad-c2c1d8cdbcc4', '5c961c64-aada-5219-bc74-e2ef9cbe22d5', '62561940-7f32-5986-ba86-2c761680a026', 'f1b99d4f-ff0c-5738-9888-1a43faff2976', 'b8906356-5b15-596f-8ad3-bd1332260dd9', 'a99e6460-b234-57dd-adbe-ea9bd61c5ee5', 'fe8c112f-b72d-5dc2-a276-22c89afac29b']	fca81d33-9dee-552f-a988-14ce97e9266e
22559b4a-2a3c-5b24-96cb-0066ed558495	quando	quando	ADV	B	advmod		47	['c42c7b83-f6cb-5644-88f2-157454fe3226', '13dd2b0d-ce4d-5b75-9b99-d642b55cce36', 'bf738b33-e0f7-58c2-b639-b6ce6280dc51', 'f30a2265-3f9a-5194-a5d3-fabed0e1d3a0', 'd4c031c4-424b-5a71-ad4f-175811261f41', 'a9dc58b0-57f0-59e0-bb80-34d83c73c0b2', '4acbf391-fb91-56cb-a843-23bc1448d6c4', '802695f1-7d10-50d2-b138-8e556c3f4054', 'c296de30-f860-5b32-82d0-5b8ef976860e', 'cb34cac8-bd43-50c1-a63e-c43a7f861363', '51ca70e0-b136-5e07-af95-db750be3c703', '98249ff6-3ca0-5f9b-923b-f5ab9ea62b99', '0e2417dd-d17b-5385-b371-2b339ee2bffb', '11df4ef0-a67d-50bd-b37e-3b5e0f7c8fbe', 'd191e284-5388-5f14-af27-4d873387ad0e', '32f1422c-a5e1-5f22-a1fe-cbd9d0c37152', '916b71cf-6fa2-57d0-bcad-589a7beeade6', '6b0722a5-5701-50a5-8eb3-b56d80dc7fcf', 'a6a703c1-1a04-57f7-8104-bfbbdfd39eee', 'f5891e73-0327-5446-bb46-57281f388999']	ff354c45-d22d-5c14-b546-9c9821d88c1f
6c352e99-24eb-51b6-9211-78988f259a59	farla	fare	VERB	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47	['0f8f297a-9296-5dbc-bda0-a6903bd2fb8b', 'b01d5906-3056-5e8a-b855-dcfe3de0e829', 'b087ddf3-1d72-531a-bcbc-074f6b2fda72', 'b59de2f0-2520-5d8c-a89a-0cc4ce1e2cf7', '7adb9a6b-d958-5d32-be01-9b4e4f7e285e', '7719eb4e-35f5-55f7-b5ca-a6c574a418c7', 'b77154e1-fde1-5e5a-b4e8-73b42fef6c84', '3c211dbc-185c-5198-86de-27cd7d37e269', 'c0ed8172-4fbc-50de-8dac-6e8c5cfd1032', 'a4cdb334-2b6c-5de6-9252-59cd1375329e', '3a115320-73df-5d2d-bc6a-650b12b51ae8', '1b8e07a0-7051-5005-918b-07a1c804db8b', 'a71ee865-b7ab-540c-a769-3766f1e8c486', '58d65d64-ac59-52d9-8d77-a2ed30becbf1', '7eedfd2d-3f98-5b61-bd20-d92870a209a1', 'c389d4d2-aa17-53aa-bf18-383267f82572', '6a0dd60e-eb29-5065-b492-14f9124b8bfc', '1a29ea4a-e7ee-5603-9357-087fd28c01e6', '6ea3f7cd-ee6a-5a48-ae94-3aaed4e618d9', '799757d6-2c6b-5267-8480-7c2cb39233bb']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
fc94837a-65f0-5b36-aa29-a7d049342f40	signor	signore	NOUN	S	vocative	Gender=Masc|Number=Sing	46	['f10e6e38-53c8-542b-93c8-955a2d400c7a', '2005a974-662f-5132-ad72-74dc6b48b1d4', '79d8911f-202c-5f71-9ceb-9e119c8cc25f', '8055e239-bb27-5328-b1bd-aeeacd6da30c', '302b8e4e-dfa1-534b-a89b-d05794f583d8', '5ec4736e-ac0c-5534-b92e-ac43d4930da7', 'c2e27481-341e-50c2-963a-79eb6d672eb7', '5385c12f-add6-534f-9ef4-2df06625f430', '4959ee08-9da2-5801-ab54-c069d29e007a', '85b44963-244c-5f4e-93de-87bc26b91f67', 'a05bb65d-bf1c-5fb6-9097-aec3b3b507fb', '23f8010b-870b-50d5-9e10-81291db94bb0', '3975f892-88b6-5a95-98c3-08c5b79db188', '85389814-4f0d-5178-97fa-b7bac2ac8666', '838c8cb9-2ed6-5096-a499-e287bae6e5ec', '2af14730-bb98-5b76-a4ef-c6223ac8be0c', '2a9c4f78-5e4c-52ec-80f6-a951bd754692', '378c9c47-f251-5aea-91e9-c8a931f52014', '576c6835-aaa4-546e-9618-e795b687f036', 'a3e68316-de32-5611-a442-2e4f46d7f350']	ac12fbe0-db0a-5917-b9f5-b0e3fbdcdde1
94b937cd-286b-5680-ba5b-cbc53cce309d	stanno	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	46	['b6b4acbf-3f3c-57e3-a600-e68089fadf46', '3926e9ea-f085-59e9-8840-011c5354c609', 'ffff9d9c-2321-5340-b2d1-ea17a6ffa3d3', '96cdd8c2-eda8-589a-8a10-eb1507bca9bd', 'f6eb3e5f-6200-579b-8000-74de295b6053', '6c2cd0f0-4e3e-56a9-a122-b29e41b37dca', '85e6dded-525f-5b80-a398-7f9f90c4a5c9', 'f870d153-ee55-5da0-81c6-fd6be48e95fe', '9680fcf7-78ae-5772-8707-5bc702275a45', '9dd2aeab-07cf-5309-b2a3-ed664855274c', '11661138-78ac-5ef2-b667-331ce3d406a9', '56dbee68-71fa-571b-8c20-773de6938f3a', '9ed42cf8-5209-57a1-b0e6-3191e908f70e', 'c18c00d8-f0b2-53e7-be15-d073b9edc097', '6f61df83-c0de-5e65-adfc-53a6dedafe1b', 'bcd0641e-b388-57d4-9ae6-2c525820c619', 'b9a56eb6-ee27-5988-88c5-913193e863bb', 'a51a87e7-0be1-5a7b-8044-d36723116e68', '4b9d50ea-bfc4-5379-b1b5-cd72639769da', '5c2325cd-0b4a-5ec3-babf-2976e3860684']	73cf6d45-3fdf-5b56-bae0-20140807c6ea
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	root	VerbForm=Ger	46	['4360d6a1-f6a9-5db5-aa72-de8105bdc0c7', '7b181da4-1ace-5486-8e49-fd0724c368aa', '514df0ae-f081-5017-b5cf-f0b311428e61', '5272c261-5b05-5880-938c-7d631d3b70d5', '31ba6448-4898-5e78-a9dd-5b17267f9b52', 'da2bd5d4-43f8-5c09-b6c6-c987dc13117a', 'abee1ce8-2444-57ae-b51e-944748292952', '35de9512-c35e-57ac-8a3e-d47401d08932', '8e21b86a-5ebd-5935-b106-8363404bdbe9', 'd6ab44ef-55b8-559a-a6e8-64d07d1038c5', 'b54d6af4-7af2-5340-ab8a-1bad0eed261f', '4cd9eb8b-827d-59bf-8497-508eab28edb3', 'cf41ace5-ffee-5b43-96b6-a5e1b59c3f21', '9f6d3290-a0b0-53ea-bc50-a0d6ddd2dc7d', 'ee414a25-6090-59bb-8455-b4dce214dae8', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1', 'cae5e339-eb61-59f5-b750-f87a084916ba', '9812a6ac-09fb-5e9d-b842-f30095f50fed', '09a016d7-0dce-5755-9480-2d487800dabf', '3e0ceaf3-a26e-57ed-abf8-676691f73ead']	acc220f6-d037-512a-8d38-8549a132ff6e
9bd04a01-dca3-56f0-886b-f6c7a26aa864	dall'	da	ADP	E	case	Definite=Def|Number=Sing|PronType=Art	46	['7231e2f5-0f07-56a5-af56-785f77fb6891', 'b197335d-d655-5c00-bc99-2d361030512c', 'd5f7e66d-bf4f-5ca2-83ec-af88f205a97f', 'b9fcb1a9-815c-53c6-a8b7-53c4c560cbc4', '365e3672-a06c-5364-8134-e1ebcd7826c4', '03ebce04-2449-54fe-b913-3357c4369eb2', 'a2b250ff-5732-5faf-8be0-9d1b36c2dbce', 'b36cbe08-a523-5280-ae13-7e23d37c028a', '384815f5-19fe-516d-a686-ba1da2edc437', 'cb46f577-08f4-5e14-9447-f22bdb99e4bc', 'd3a6ed25-2193-5936-b7b8-d73cd66e0b35', '53306332-7865-5b89-bb5c-67b01767cb7d', '8b08a16b-6033-56df-9ba9-5f5b10a35fed', '6865c463-5b6f-58c1-a9aa-8d21383f7fbf', '73c95348-dde1-5515-ab47-621bfcc12087', '2c9b43dd-342f-5c7b-b91f-97a23efca4d8', '1b435776-15dc-52ca-96d2-ab5e5fc5ac65', '9b964dae-de11-5033-903f-7bfa7b9b7b8a', 'a408f7cc-c3f0-582c-b7e4-2ec1039dbacf', '63368b73-be8c-5902-a233-31485e2a7f5d']	d764e336-985f-53b7-920d-55e93c898490
ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	sono	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	46	['3954cad6-22f6-58d1-8ae2-c1874b8e6e47', '5d197ba1-b92c-5671-9686-9c0b1bba44df', 'b6f3dd6f-3a74-54cd-aa34-cb50b286c1ab', '6bc14d23-bfc4-5e48-bb8b-dbe78afad67f', 'b5eca3fb-bfff-5f05-b225-657160e9ff28', '84db4ce0-e033-51d7-a268-101c9b044087', '03a6a0a5-f9f6-587f-9822-7aa8c50a7d08', '7e4ad727-8599-5b5e-b899-922e753601bf', '232c4c1f-2b64-5b34-9cab-c39ecb1504d8', 'fa27ea6c-48a7-521a-baa9-9d2db870fae7', '48f5b426-aed3-57bf-8121-d9dd80d762aa', '8354edcc-39ed-5e1f-b074-4ce905883e6f', '33b81d36-b27f-5362-a3d0-9196d189dc8b', '3261317c-9fb0-5dfa-8e3a-0f53fb07235f', 'aaee4cc9-d6c2-5678-8b9b-8db0d3e891b1', '00129a38-8f54-5111-bd9d-8ecb9e342e78', '86bbf2d2-b6e4-5fb7-8540-f82c814d6451', '10797a4e-9e54-58ef-bc1d-e6605571d77a', '0f640eb3-105f-5319-9545-f478d91784f6', '09b05856-cfab-5550-8a6e-db650b9e1023']	a801f561-b07d-5012-84da-93727eb5d629
