token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1a6266d5-1387-5a6d-b2a2-632d135fac1f	dei	di	ADP	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	166	['79c9ff96-c848-57f2-b756-da85e523b3d5', 'caa81632-945e-54a7-87d6-2e6fed8480bd', 'bd89c209-dda1-565c-a970-4b6b6165ebfb', 'e7dcce64-a5a6-5429-9259-9b47a8e44c84', '4b3a2bc7-7195-57ce-8c14-2859f5a2f277', '07af2db5-ca29-5a89-afa8-8c7d03a9f839', '46bf2db3-8af2-5089-a4e6-cc64e0e90aba', 'e470ac42-79b7-50f0-8d53-1f58160fbc16', '1e6793f4-7653-59a9-83d5-75b6dd7f85c1', 'fa6a80f3-c711-5e5b-98dc-ac793cd8a455', '08453ffb-1a01-5afe-be76-7b633cba65e3', '1b91a0b5-1c0c-525b-95b4-c0babcad6735', 'b4c4163c-6fc6-55e7-ade1-76082ee2c8c5', 'ac0e495e-b875-50b1-89e6-485865b4c2ed', '6ce92214-e9e3-5738-a937-1d075bcc8c7d', '69801ca1-21b3-5b2c-b9b1-3f33ba83a9b5', '91d703a0-38b5-5ed2-a446-57b87cd859d2', '7c50f222-c820-51ac-ae9f-147af6bba7c2', '43844dc5-3eda-5a0b-8c19-7c276b378179', 'e0b718a5-1cf2-59b4-9a53-e40db47b4330']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
703ba7a2-cb46-5e60-a7eb-cc3ba8608503	nel	in	ADP	E	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	166	['554d988b-144d-5fc2-8c03-51ec2dd1c92c', '4b3a2bc7-7195-57ce-8c14-2859f5a2f277', 'aadbbd52-1fa6-5aeb-b783-276539750dc5', '680c1222-a521-55a5-a609-0e7916fec020', '5faaa422-468d-5b12-8a54-a7e355039274', '56f16050-0685-5e65-a18f-6d0d94aec709', '4f24dc18-271a-5580-93c0-39310bbc8154', '2e7d5685-13ea-5447-98a4-be9508488604', '6c537cac-206c-5030-acbf-f9fad3e8da51', '74ce8416-2433-5d13-aa54-21f82de1ee95', '945e20cd-5444-53a8-bf6d-84760f9a9940', 'cfe03a36-17e8-56f9-93b6-cb4269b85333', '7a81d105-da52-5590-8f2e-a59ea7bda6b9', 'a5e1841f-2536-599a-948a-d912cadbe9b0', '16df6d2b-d108-548e-8ffd-a07b7a6a924d', '9b468f51-3d96-5b67-9481-cf33bb49ff2a', '43053659-b890-594a-8b83-17bb17918d54', 'dbfe0310-07b9-56b5-a40d-3f179a6af880', '7c539b5a-afa6-5dd5-8fb4-02a32c2cb72e', 'f314510e-d98c-5379-a108-bb3ee894457e']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
015cc4ed-654f-5bb0-b16d-e282108db145	abbiamo	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	159	['71b61e5e-139f-5e66-a188-33e91703deeb', 'd9f2f7c7-d385-5454-9a01-98206cecab05', '5d440b1d-fb9d-5527-977e-630beb76dc26', '6389c40d-c884-5254-b709-d5510f4677d1', 'daf4608b-fd06-58ea-9ee3-8037706b8528', '5ec9ce3c-2ad3-511a-a44a-1bc38c099112', '0c58a791-0805-5a49-815b-40a1ef4d32ea', '396a2ede-0270-53e0-bd81-a2a966abc285', '39e2ef50-5dbc-5895-b72e-1724abe630b9', '356f738f-a868-52cd-ba91-845ac96ccee5', '45ebec86-1972-5c27-a44e-3945e1d1b2a8', '1a96cdb6-2adf-54cb-8421-b4e114cc09e8', '1d695a26-7278-5a4f-bf66-4798a7b634f2', '70c6b6ea-aadd-50d1-8341-990ffeb6461f', '4641f5a1-63fc-5099-b94f-11b472aafa17', '5d44fb8c-e3b4-5b05-9cb4-b91320f601fe', '9eca4068-1346-5fd4-b71b-5259d5348240', '4477a454-4985-52ad-b21b-93b5654fa6b2', '8fc5285f-f7dd-5091-b42b-134fccf285e6', '9143b8ee-384f-5ad5-aafd-7f4c3c15968b']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
16a60622-7a03-5c23-add0-cca30e871681	sempre	sempre	ADV	B	advmod		158	['2e933cfc-e4d6-5290-8691-ffcc5ca73512', '56e37d8e-b436-568f-89bb-a334b61b668c', 'f26a7d46-c7ba-5e1a-8129-cfe1ddad52eb', '5ea1aa54-3681-5e5d-9640-43d2581a61b6', '25caab6a-b2c9-5f05-9ff5-03e4c7dc3496', 'cc815e9d-00b3-5c5e-86b6-83f66d6145d3', '7d6bbda7-1e71-5efe-bbcb-eaa2b1994aac', '1b5ab14f-e024-5ba4-9e11-99b6c44541ff', '80872c55-3dfa-51b6-bb2b-53369a1b888d', 'b9fb18ae-2eb1-5704-aba5-aefdc6a784d9', 'af880fc0-7a4a-5f99-bd4b-211293493cd4', '83ffaa03-797b-5f0b-be10-41614b9f772c', 'c8cc9cbc-5180-5bb2-8b36-76c8f4002dae', 'ae24c752-0571-5861-b98f-ebd29ecffbfb', 'f51a47c9-34e5-54a1-8f88-40f639350db3', '44107124-c4b5-5ba2-b51c-07f912903b7f', '82940391-0521-53c8-818f-4569914e36eb', '1448bd1b-0a5c-5b49-99d6-564de56c7235', 'c0cf2b94-9078-5e3b-bc91-61e1393d5f9d', 'e06ad476-10ab-5b86-a10c-e5d0e1af126c']	e7620342-84ab-512b-92df-21a6167b1d6a
70795252-f4ef-510f-bed7-1f896addbf55	ero	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	156	['8ad4dddd-a2ef-5e22-a7e1-2dbe7f994daa', '985c3201-b5af-5349-b56c-5a00fe30fbfd', 'c7a2cf04-6f41-53aa-9abe-5ba0a5cafb4b', '0bbcf45d-4736-5fda-890c-53cdd51d6cf0', '3a3b15ef-04a3-5fc3-b32d-3bf8f68e2909', 'd6cf685f-19ce-540b-ba16-e3d3b5820f0b', '9e6047b1-a36c-5b81-b6e8-58aa39bcf6b6', '350b7485-af66-5a2d-a42b-0e4254574cc6', '532ba4af-7793-556b-ad9a-ceb55170d304', '558b6379-66ae-5c7f-b2eb-a6d47760f75c', 'dce919bf-27a0-55d3-8075-a28ef982130e', '8e5b69b4-00e8-5f38-b285-ab2980c265e6', 'e248ddf1-9258-580d-ac65-8d9569b99c42', '692d9d1e-2a1e-56a5-b998-f64fd561625c', '5c20c168-892d-5e2d-a2f2-48a8f9062a92', '2d8779fc-5561-5b1d-a475-5d71659f21a7', 'f686f04b-a84e-5dfb-a224-015901c8fc61', '2d4a4853-3d55-5412-8be4-d551192679f6', '3a49afb3-e7bd-53c5-a32c-03c415221577', '404f0d86-a6d8-58fe-b2cd-71f54bf9909b']	a801f561-b07d-5012-84da-93727eb5d629
e268e233-bdc5-5a0a-960e-4369bc04671b	adesso	adesso	ADV	B	advmod		154	['98148c94-501b-548a-8739-52c4597f6014', '46be2a5a-512c-5b62-aec6-c36ef29f30ba', 'af458099-6a39-537f-a23e-661f19e5d2ac', '06b81697-0c71-50e1-ac53-0d85e3df7ee8', '3f2caac5-ac82-5706-9b77-5a547e7a65c5', '243a5036-7074-593f-ab7a-1b8ac9ad940c', '4f7f2285-6c8d-5c53-8aac-ff6557c47a74', 'b161aaa1-226b-54ad-8a6a-bfb88d1b434e', 'bc8b5c1d-8220-5848-aa66-97638293b6dd', '54967525-0bf4-595f-8250-b9536eb248af', 'cd050157-5174-553c-b644-8e7e56bffc4c', '32c8e681-b8ca-5bf9-b5e4-e552e87a7d8b', '649b6449-748b-5259-abd8-0d0a4a9dee54', '37d81684-a5fb-5293-82b3-522963e43e52', '4c441480-f329-5328-a89b-9556b92f8001', '9dc3ceb8-fcef-5306-a910-8760cf14ae06', 'e7ce0335-168b-50bb-b768-fc303a2029ca', 'a1b7ce9f-f7f6-524a-96a1-7dad73b58196', '8472626f-f14c-545b-ab46-5263ca799139', 'a85100fc-d292-509d-9485-c2a994fcfb97']	d6ec3b2b-d772-5502-acd7-235a9eba9b9e
da1b26a7-d995-5f7d-8d35-678944c50ef8	visto	vedere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	152	['b9bb3499-811e-505f-a9ba-1aa2393fc1f7', 'b4dd464f-ef8c-5b7a-a6d4-a3e740096091', '81790e31-26b2-5a6c-8abf-9f0b50c49c06', '7f687658-0e3d-56f1-866f-8519f6dc8d7b', '5e63c8cb-2bae-5fc5-8a77-b1696ef56e43', '37bdee70-622a-5d81-8b03-279d1990f50c', '351f263c-817a-5266-94f2-e9a7b74f107e', '6b846b6b-5e1d-58cd-a66c-1ff1f216bb3f', 'ede2169b-c902-5b51-9f42-a22f9069efb7', '0eaa12cd-ab29-5ad8-85d4-937349d019cf', 'd9d95cb7-77e7-54b7-b005-08cc2be0597a', 'a004384a-0e75-5eb1-bbbb-b6a0f4553a2e', '7ab4617b-52c5-5825-abe3-e0e068049cf7', 'c2ff5456-6a98-57bb-98ce-4e8c56185a3a', 'f758d8e8-a39f-57a6-b656-eb551e475012', '2195103c-f5af-5695-83f9-45b258fc8280', '49af2173-9174-5a5e-9937-60665f2357d7', 'ffac096c-efe0-5088-831a-9bc7a1141199', '78246305-5b74-5f81-a3e8-e67736f764bc', '733d29d1-aad2-5321-a16c-479dfe0b178b']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
3490cf96-6aa0-5d49-8ec6-2a35a6803333	problema	problema	NOUN	S	nsubj	Gender=Masc|Number=Sing	151	['88b887d5-b8d3-575b-9d00-fc0b51c448c8', '9ee83a97-a661-5c6c-afcc-6db8049e0649', '8b4bf66f-ca8a-57a1-bebd-c4bddbb69187', '9d981e0e-df61-5ff3-821a-edc5a17e4969', 'd800afa9-116a-56d2-88e5-587bf34a2a5a', '648d8bce-961d-5216-bfbc-837f3d454b9b', '17ece56d-a68c-5b4b-b21f-2fadf6be2cf2', 'da25c0c8-36de-5cd3-b81b-abf04ea8ed7d', '9ee55ea0-9531-5699-a95e-13afc2d8cf90', 'bfc9cb4e-054a-5aee-ab16-b51bf549588c', '72093bc6-a64c-5cc3-9c9a-2f69de82f1b5', '95bb961e-cdf7-5bd6-9253-9bc78da7398e', '21e927e4-53cc-5000-88bd-f6990e2c1398', '8df309d5-11cc-5aae-9aa6-7dff6dd3b115', 'b6c4af7f-a8a2-50b6-bdfe-418ff0430bba', 'bf07884e-d7f6-549b-998c-8b087bbb0ad0', 'bfcafe9e-27d4-5a13-938b-af137e84aac7', '6a7f9978-7fc3-59ae-91aa-afcee06dd97b', 'cb64f2d0-4946-55c7-b51d-22a51e92dd81', '6ada60f8-1d4c-56db-815e-25f6a4925cdb']	756a5700-2821-5578-b9dd-8b170774ddf0
836933d7-638c-5d15-8a16-ecfed00af48e	come	come	ADV	B	advmod		149	['a7b65086-ec46-54c4-aebb-292ec1d2e16b', '8db62ca4-fa28-5611-bf5c-af6673436f8d', '2a4c5c59-4ebb-5d26-81a7-daf4ef8ec8fb', '67a90bb6-311e-525f-a387-67c25ba3c3a3', '3d05a0e5-d322-5c51-b416-d200ba06602b', '2a88e03c-9898-57a5-b691-88679436e463', '164e808a-2316-5320-b2c0-344933f3e781', '1cb395e1-6ae1-5156-9095-532d5735aff0', '1ec53426-a836-58e9-8cc5-84be8dc19dcb', '31873888-7849-5a0a-a1dd-f96dbc402a74', '2105660b-e9f4-524f-84d7-d8272352f32c', 'dafbac63-8862-5653-bc6c-070baa8fea54', 'c73cff75-294b-5881-8dfa-071b6fdc5ffd', '99f90df6-23f4-5666-b1e7-841f541993fb', 'b6e42477-ba3e-5d24-a84f-25e70a04267f', '6ecd7dd7-2812-5e75-8679-b4ccd025d5b4', '2e5ec4d1-7ef0-5c74-a0aa-3064343f55ca', '155b872a-395a-5d39-a4a4-d1e2d14cffbf', '3a0a2b9b-543c-508f-88fc-0fe4ede19ad0', 'c1bcc54a-2440-5907-8ec0-bb7cae14fd6d']	18027b65-4b9f-57ca-b1b5-bca036a9fcf4
04f4cd14-caf0-5150-99f3-e44f00f8336c	lei	in	ADP	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	146	['4f2adae3-02e1-5c55-baa0-d7eed16afc91', 'f14c721f-0c35-5935-af01-e7bde9f55ebc', '73de7d15-2447-5ffb-9555-801ce3f3836d', '1a4bbe93-143d-5c81-bca8-e5b17224816b', 'f357d838-686b-57df-be8c-dd15e939e41f', 'ad3d42bc-49d6-5476-a74b-eb5d4e14b003', '3deb59d2-285e-523e-b327-06bf27bd345f', 'fe478033-6575-5755-b755-0f4e1ece51f3', 'b9fb18ae-2eb1-5704-aba5-aefdc6a784d9', '6e83ed91-1f73-51de-84da-1d1f35e38f62', '64d79fed-2bb0-5ffd-bc25-fd9c9b23d096', '0316dbd5-2475-5a76-9ff4-9d9503db9dc3', '18b935c9-b3ab-5dc5-b5d5-14d66b9ce3f3', 'd194d09c-e72d-5ad5-8daa-f8c9ebbad672', '361d4f4e-4f69-5f09-a1f6-f5127dcbe967', '553a530f-63af-5a52-a922-7103bfda18e4', '527e3845-9d54-59f0-81df-1b94be07acf0', '44107124-c4b5-5ba2-b51c-07f912903b7f', '9f422779-2220-57f9-b8d2-6bef29d2dd9a', 'de424c0c-d003-53ae-9883-7156ee33fa8f']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
2065b397-ed4b-5dd0-b447-3cb2ba6385d6	veramente	veramente	ADV	B	advmod		146	['a68655e8-da37-5b15-a53f-e9d56df1aef3', 'b9d14585-51ad-5ec3-ab35-4ae25cb361ed', '27f06128-fe76-5547-ae5a-2aedfb41d062', 'cd7fa41e-914e-5240-91f0-9cfa5bac1a25', 'a240e24f-074e-5ec7-a8e9-c5f1703af326', 'e2de5f00-b602-5c2b-8a39-e312c0efa6d5', '701929dd-56be-5c10-a864-1287d20f6452', 'f3b2a005-9e90-5182-a2b0-225b9697b0f2', '3e1cc158-a30e-5700-9aab-3479369f7434', '3e5fd89a-a153-53e7-888a-4fae52fcbe87', 'eda0db6b-fec9-5f75-9982-2051873461a6', '713e8831-eabd-5006-80c9-03a26dcf1091', 'd64540f7-c70d-56bd-b9cd-b05540267c87', '9538cad9-d829-58bf-b112-d824fe7f3096', '665cfef2-fe31-5718-9f31-6c03791fd652', 'd977e51b-6973-5843-8e98-9f95d9ad1dfc', '0ceb95b8-d6a8-5339-8dbe-382b46f0e97b', 'e59e9a53-1454-5480-afba-84f7938d7be8', 'a259e7f1-ab88-5f49-916c-60c3e976eb65', '97584c47-8eb2-52ae-9c86-370f6578fd91']	64170f09-588e-5e30-9e32-fb76e0764c21
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obl	Gender=Masc|Number=Sing	145	['18ae82d1-6542-5845-bdcd-50d92879bc67', '4f2adae3-02e1-5c55-baa0-d7eed16afc91', 'b9350526-6e90-568c-8f9f-b85309970816', '270a420f-fa66-5d51-ac1b-9a54cf776f21', 'ae91a1c2-e01b-5385-b6a8-768235a4ba2a', '3bf384e4-566f-538a-a152-ed323897dbb0', '9cc93c10-ca77-5966-a018-57a6b36054b0', 'd9d66ea5-00d4-5e0a-915d-6f30211914df', '112c6b74-5526-5618-b639-bbc33003442a', '2376940e-5787-5ce0-847b-54f37f530bee', 'ad3d42bc-49d6-5476-a74b-eb5d4e14b003', 'e4762893-b742-5534-96d3-8a0295c60750', '46bf2db3-8af2-5089-a4e6-cc64e0e90aba', '94366388-0fa3-5003-8ace-fe2b085d44d5', 'f575e6db-7bae-5fc1-ad57-f99ef2e8c92c', 'fb3506c3-44ae-539f-b089-215b1d4cdb33', 'a90d4b91-6cc9-51a9-8699-73c9944d422b', '9694e943-db8e-59fb-8b5e-05f46d429b46', '12e924aa-a928-5a89-a29b-d64cfb13bdfb', 'a056b173-984e-5a01-a05e-c519e2b2db59']	e23f51ef-eb4d-54dd-8f49-77f1207308c6
9ac39d22-f599-52d2-9387-74c8ded2b229	gli	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	144	['5ab8ae19-8f08-58f2-8e90-d4b535c0cadf', '12fa38d1-eaea-5145-bcda-4fca9fac64ff', '6b7e21d0-5724-5aa3-98e6-2da544e9b187', '2fc02444-e0a4-5275-ab1e-da9a624309fc', '243800e7-e8bd-5f53-a169-2ca6d98d7241', '94df438a-ffeb-5f5c-8979-081fffdfd5d1', 'fa8267bb-a968-562e-bc3c-e37b57800b11', '9af48a01-213f-599b-9f11-c47d0b8527ef', '12d7fcb6-67fa-5077-b391-52d8d8f295ce', 'fce45fb9-e756-535e-aafa-24c64389130f', '94b8612d-e220-5071-8673-fec65ca2df78', 'c7d810be-5884-5c7e-85b5-b872e381f1e9', 'd885f1e8-758c-5f3f-bcf2-fdd52fe235ba', '69024777-b861-5bf5-b24e-7222fc054868', 'c4f273a8-498a-5836-aff7-64a74835a94f', 'd4b1706e-4a6c-5730-8996-751ec6403ca1', '6c114687-4b0b-51e7-a2f1-47b13de607fb', 'a582860c-e407-526c-890f-ccf4c6fb6acc', '8e5c9e60-9dd3-51e1-9c45-b08a79dfcf99', '72721643-ddfa-5c18-8fa6-4381952d5c9b']	7aa35578-7b2f-58f9-9281-760e29f107c0
fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	stata	essere	AUX	VA	cop	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	143	['e8e0dbdc-355c-5c63-baf1-8b8ed8b72b49', 'b1e37980-56cc-5ebf-8d41-f64c77f30d8b', '9802e318-956f-5dda-b18c-2f8a35b4c472', 'd485b16e-49c8-5d53-a596-c359b188e885', 'ab27d29b-0220-526d-86f6-95aec5e8f6a8', 'f67ee254-cb8e-5f26-9067-509d5b28c391', 'a6cf117f-fe30-5255-a6d4-76b27d2d104c', 'a7d04893-626c-5dc4-b316-91c5e8b9b24e', '36f50cb3-b113-586f-99a0-824a19af882b', '80872c55-3dfa-51b6-bb2b-53369a1b888d', '814055bb-5a81-5edc-b6f0-37d0dcb1de05', 'cdedec39-843c-54f5-bfa2-3ad5d0e9e0da', '4289b210-3ad1-50ee-9596-8e7913d1b7e0', '79fc26a3-2232-57cc-b6f5-5102d9a8b90c', '237c734c-cf8c-55a2-9a45-70bf99997c9c', 'c2cdd5cc-b5f0-5ef1-bb59-44081f062927', 'fd18a7c8-3f71-50cf-8294-1f1c9ab2b45a', '98cc8389-72b8-5d92-9071-fb8b05db14b1', 'b7fb406f-6bca-54aa-ad14-4b3c7e47a3ed', 'f949bb44-5d61-5445-8294-f50a58c7130f']	a801f561-b07d-5012-84da-93727eb5d629
5b91bb97-cd8e-576b-9341-a1e13570da3b	nessuno	nessuno	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	143	['f58c30b7-2599-5c41-9a57-5ee1c20ac110', '203aa88b-5ffb-58ba-aae7-3a59e02f97d1', 'a55a91e4-f7c5-58b2-9cf2-68ec87c673e3', '083db6a4-9580-5872-b06d-8f5fddeda031', '92da40d7-a89d-50c9-b532-4c6b9e0bf325', '71c1cca7-851d-5c03-879d-73340b2b54c4', '23009b7a-177e-5e1f-b03d-e1f6eeb7914f', '99ee982d-f0ab-5fb1-b3fb-e6a697320405', '4429c90b-2b1c-590a-b06b-69bef5bda281', 'dcbcbf04-6304-5801-a836-7f8fd690cc5f', 'd2addb57-8728-51d1-8426-ec913f5af336', '9f94af5f-32fb-596d-acf1-1d06c4432f58', '3790b1e7-b3f8-5be1-a4c7-2d887b30c24a', '789ffeef-e569-5abd-917a-8c1ffde5b7bb', '1abeba3b-7f0d-58eb-b6e5-fc0b03022bb1', 'a224b7fd-8b2f-53c7-92bf-22436e363bce', '3c266ca5-604b-5b20-b1b5-9ae8c83a90a1', '3176a245-9d22-5cd2-a2e9-4157bdd39742', 'c6c49373-6fb2-5583-887e-18f4065fa4fb', 'b7fb406f-6bca-54aa-ad14-4b3c7e47a3ed']	0d79bd87-0482-50be-8243-856a8f20f211
15a31b6c-9b3e-529e-b679-4f8b841d7037	chi	chi	PRON	PQ	nsubj	PronType=Int	143	['a8114089-ef9d-5b09-bd02-dad61bfb0075', 'cc2e2f8a-1aaf-5bcb-a454-4e6f4f35df96', 'b8a5b7b4-c295-5c8b-a55c-0fdc9183568e', 'c23244c7-4b61-5e2e-b790-f077f2f57028', 'aafb5377-94d7-50fb-b97f-b855345844b5', '35db4a85-ff92-5164-9141-e4c4493505c1', 'aebe1236-7939-55e7-a86e-5d818c18bd8e', '66a1d920-6ead-51f4-9f24-7d585803d5e8', 'f8deb5f8-e43a-52fb-b158-9fced6cade10', '762a3400-079b-5588-933c-3030f308fd30', '74bf5419-837e-5415-817c-76cfc94c52b8', '2b6945d2-9524-5adf-aad2-dc2dcaedaee7', '9a772759-84b7-5a62-9dd8-4b0113de13c7', '4d86c68d-9235-5c32-a254-f32dd5d3512f', '5365fe9e-0af0-538f-9c51-3fe3fdd0c7fe', '90805eae-9b25-5015-a347-94846a464cde', 'c1601aa3-1b22-53e8-b7a3-7db2a9601f8d', '1a387fb6-0528-5904-9335-8dbcebe2fe4c', '63e3e9f2-2164-5cc0-aeaf-40f46a67ab86', '29a4a78c-7aa4-5fd6-8d75-ef423b18e2f6']	dde4b5ca-0ade-52f2-acf7-212ff70af4ec
1a99f858-3a16-5e11-a644-13803518b2ac	solo	solo	ADV	B	advmod		143	['57255a8c-4fe7-5914-a115-910f8aa14b1f', '44617633-3b25-5f24-a037-6030768abd10', '2d0632f2-3a25-5f30-9a0e-8c5ed0653392', 'c03f3642-d069-501e-85f1-62e807a882e4', '8fd71bbf-bd63-5df2-8354-a72c37123f3b', '9a1de03b-608a-5edd-9cc9-79b4877dc040', '91907f11-44dd-521d-9f7e-b8697fc8e133', '71dce60a-7bb8-5fa7-82b2-401f5c6d33e7', '70c6b6ea-aadd-50d1-8341-990ffeb6461f', '9a985c51-00ec-5000-866a-18c3b465006b', '1524eb54-c446-5f26-9ca0-67b3cddf55ef', '5d44fb8c-e3b4-5b05-9cb4-b91320f601fe', 'ce29fcff-8502-5480-b99f-2fa61f10c591', '8a15eb93-621c-5f20-87a2-52649be42f0f', '2bec6832-acea-5b5f-937b-7360af78f8bc', '90754023-1019-59c8-9834-3b0499345b6c', 'f2055f52-550a-5495-8738-9b981af588d4', '93b389ad-459f-58b8-9f77-ac1698acd02c', '43e944a5-77f6-5aa1-91b8-e0cb61c01868', 'cfa83605-ec52-5440-8664-9e0a0fea785e']	8d1d459b-c5ae-5035-ba72-2800b1c4fb54
efc9add1-74fd-5f6f-9987-283d5068f36a	due	due	NUM	N	nummod	NumType=Card	142	['ab3babba-50c5-596a-b5e9-3e2066d6ae9e', '7e3e1d68-c874-5e64-ad26-724d2b56932d', '4d27b5e1-5819-57e2-a24c-ed2897f22985', '680c1222-a521-55a5-a609-0e7916fec020', '6b7e21d0-5724-5aa3-98e6-2da544e9b187', '792b671d-4a26-56ec-a71c-9eb9d084592d', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', '23f5fcdc-dd29-5270-8d36-be08d4e1299a', '2aeff6b9-d1d3-5ece-96ee-9969b504f76b', '79d3f44a-b916-551a-a568-e91964b6284f', '63a28dc2-b450-5399-806e-8c9f9bea0400', '368841e5-6dc7-5dcc-af83-14fce9736793', '03fee1a3-119a-5854-b30a-101976aada5f', '338e107f-3776-5479-99ba-46eb98a4b8bb', 'ed0e79bc-2983-54c6-9906-75f3af38fcc5', '7837923d-8c13-5629-a0fc-c18ad373261e', 'e80639c2-3dbc-59b7-902a-7ea6fc27e094', '0217d83b-54e1-59fc-bd0e-a71c1668c425', 'a211d8b3-36e6-57f1-bdd2-edb354e83fe5', '19fbc1e4-7e54-5813-9f5b-00f4b6b8741c']	0056ee30-e395-5880-90b0-e6d44b899945
e922e1bb-f70c-5532-b760-7cfbbea967c4	senza	senza	ADP	E	case		138	['9ac1cb95-9479-5502-9f14-642eb5bc0445', 'b4dd464f-ef8c-5b7a-a6d4-a3e740096091', '98633e41-e2d6-5af7-9a94-c87cfb12d9a0', '8e68786f-73ae-5a1c-85c4-c6293c46c3c5', '4b3a2bc7-7195-57ce-8c14-2859f5a2f277', '0894360a-33d7-5bf5-b003-2c53a2f37a05', '0e987481-563c-5b5b-b006-f214242c95de', '0e0fce6e-f3f6-5c25-9c02-59f6c8febc61', '81790e31-26b2-5a6c-8abf-9f0b50c49c06', '5fc857a7-5271-58f5-b25a-74a683c9357d', '4afc5e4f-b51d-5679-a780-9e5ef8e6c543', 'b15b7063-ed8d-5730-92b7-6aee719b1199', 'b66b7616-4456-5323-bddd-8bee02eaf17b', 'ae3aaf3d-0f3a-5428-b404-81bb9d0a1e4f', 'd2a0b124-0481-5987-89d8-cb0d9cb470cb', 'ec1e19f2-3b28-5abb-b8eb-22489a17955b', '98a932e9-0e48-54fb-a40d-562f478006c5', '8a15eb93-621c-5f20-87a2-52649be42f0f', 'ebe5f566-21b9-5894-8075-dea3bbad74d7', '3204a93d-c740-553c-8124-053e962904fe']	570e3d4d-6496-5aa2-8f40-9f37107a629f
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		137	['946dae61-7ac4-5a4b-b2e7-a365030c464b', 'c55f83b6-8c39-5879-b76d-630a18967afd', '540257f9-601b-5fba-bd12-ccf153162000', 'e976c2c2-220b-5180-977f-fe8ffe733c86', '97d5fc85-ec0d-5df0-aecd-e8281f44d8c4', 'b2af2c3e-5b5f-5ea0-b146-8567ceccdd69', 'ed5b4221-4384-5a5f-a383-5219f9f0fc73', '5b81299d-4d31-5385-8e48-99074cbf91f6', '2be32022-2ce3-5c21-8f5d-a6cbf5381ed2', '6feef742-36fe-5674-990c-ce88d0cb77e4', '62325e09-9e78-5155-b95a-beef37d7a968', 'c7d810be-5884-5c7e-85b5-b872e381f1e9', 'a8be32ca-a433-56a6-894e-f9f651c538d4', '06e13ec6-482d-5433-97ce-0c616f7cb0cf', '204d98ac-faf6-57f3-bbb9-232ecb05a614', '26c27732-ce5b-5adf-8c6c-292f07db9339', '0b060e38-492a-5d41-8cd9-6d6a84044f3b', '8afcf421-24ec-5666-ac84-9283f4fc21de', 'a704beb7-ed14-552e-927f-cc78b1ca08bb', 'b62b2647-16ea-5e3d-bd3a-82c67eb7f9ad']	afe77a31-393a-58c5-97c4-8c0e56615da4
2be09fd8-d7f2-5c0f-b74d-419d38cf5c95	se	se	SCONJ	CS	mark		136	['127284fc-ab6e-59fe-9686-88dcdc9eea72', '4175df27-409c-5f29-9b6a-793daffbe224', '238d5b96-ea79-57af-8f88-0b03c3b09fa0', '0dfafdb9-0770-5f5e-9d34-ce3bc654f229', '98d6a1e1-00c5-538e-b81a-5aabdcd301f5', '0b5ffcc6-84ab-5139-97fa-73b3d8f1b3c3', 'a1c7e135-8895-5b48-bc3b-67dce8becf80', 'f88c1c42-af30-5db4-a737-581ca3bc1a04', 'f240fa3d-7786-5c37-b296-b416abd77e98', '36cdd782-aa89-5286-89b3-e320d22b9757', '54519276-c165-5f15-af2b-b30098a353e1', '8efba100-e038-5d87-9d1a-e362e2fc7235', '5bbe4f09-2089-5023-bc41-a7ad73642124', '4dc6b955-16b7-5079-87c2-58a1e7916283', '9180f32c-439a-55d6-a3ec-320042ecb4d0', 'c8857d74-b116-5ef8-b9f2-5d9fcfd668bc', '3860142f-a049-58b9-9a90-45170ae825d6', '2b4f47d0-4890-5f1c-ae99-1e988b4b5bba', '36b98733-4445-51bb-83e5-491e126b64b8', '62a01fd0-e644-587a-b03e-38a9a363c9ce']	a6a3d835-a66b-525b-985a-96736f20fab9
