token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
3f7e39e3-1d12-5457-baec-124e3ad17ab1	cambiare	cambiare	VERB	V	root	VerbForm=Inf	25	['52d9ad3f-81c4-569c-b7dd-73b0bc70d677', 'f022e564-279b-5af7-9449-663e562152d3', '49c81358-a9d7-5885-b897-096dd2c66bf4', 'b3e69f8a-11c7-59b8-af13-5a0aa7fe6c41', '4a1c339e-b06e-55be-9e38-29cd33077bc9', '407b0ad0-1b56-5b8f-b3bd-52a59a57024d', 'bc47b286-1a53-5d66-a1d0-a18573bca0e0', 'e5d444b7-1c8c-5c80-a1b4-60102261d5c6', '1d3a0a8b-1bc7-5f62-a7e3-84191b089d57', '642cdc96-3275-5406-ab5a-6b7d436aa0b0', '7f3f8040-f483-5543-b179-46da04c95df1', 'dfbab820-1f55-507c-9047-cf7b337ebc0c', 'af608f79-5232-55ad-a0d1-7e1e58faff9c', 'b9e7f8eb-d178-5a8a-b72b-ee7ac3666701', '27ec6425-00fb-576b-8423-3c3cbd84c7bc', 'f118a670-8612-590e-a4b6-378f3ba8516a', '8b39cf17-e74b-51a6-b540-9f26bf51492d', 'f0e9d494-7759-5846-a766-8cb4ee77cf07', 'fb086581-0f94-52e7-ab95-8fd21147c420', '77ba9535-9707-50ba-b2fd-c15befa29a1d']	07307fc2-09c5-5992-a8cf-3ec01a91942c
c223314f-4e04-5221-8c06-59a57d271036	stavo	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	25	['564307da-2878-503c-96ad-1dd61e1d0cfd', '7bf17721-f458-5469-b767-c4a15b145153', 'b79226c8-603c-5f8c-8980-ed57a9e581c9', '221c3ee5-a4ba-5113-bb6f-14f49e0806bb', 'd9650c99-8585-589c-85c5-e0e06e773b7e', '2f1334e3-d8a4-5338-8b6f-587cae58789e', '095000d9-5e70-5774-bba2-e67e7a8cfd3c', '766b5a14-9dfe-5095-9d8e-a3f6595eb319', '514846a8-7f67-5369-9e4c-5584e6b44dc5', '13e88f9e-33e7-5947-bcc4-fce1789d101b', 'af2441b1-b64c-5556-8192-1cd5bc028c3f', '4d36ea8c-f8c3-533d-9a2b-fdda91370a26', '14bdbe43-4ae1-5eda-85f8-0aebcd11a886', 'a1a4e5d9-0d6d-5c79-8a37-15bb7dc1a60f', 'dcc162a5-abb6-5965-a087-7f748cc96ba9', 'dc65c6cf-f058-575e-a943-09170653dc5c', 'a7957e70-a792-5e0a-bba1-c2b05bd197d0', '686387e7-6df5-54f5-bf2f-85e53d94fbec', 'a2415a58-dda1-57c1-afb3-bd39ff4735cb', 'ceb329f0-e5ab-5c85-ab85-9c18caf70a05']	a801f561-b07d-5012-84da-93727eb5d629
910dc35d-6f68-5025-adff-4b67c84b4abc	nato	nascere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	['e07a0232-047c-5050-930c-bfb35c02b73d', '0de424d4-c034-5231-9668-c9130d8304a2', 'bfe1ff36-1cdf-5560-9bf9-cff483abb9b3', 'cd647166-6199-5829-a352-eb1c3287a944', 'b1d55c1b-b040-5b93-b6bf-199a69cec75a', '187e6675-2df1-5b36-a2bf-81ea27804d6f', '482946d0-e2e4-5e28-a42b-22a6491be478', '88bd55d9-f4f9-599b-854e-ba895f867a46', '97206056-a38e-5280-b6ee-782ab6390eb5', '91c791c8-cf28-5f8f-b2a0-13c3e2151df3', 'd032c92c-5bc2-5590-9e64-0a9e3821636b', '48429710-389c-546b-80a2-4091d70af76b', '61853cc8-7111-5630-814d-895518be5c60', '774946eb-c38f-577f-bbf4-c68e5c0aeba9', 'a47e4ab0-fd22-5f6c-895c-1bcad32552e5', '1fc48152-4ffb-544e-ac6c-b8815111399c', '0f14a54a-aad5-50bf-990d-c2d3d8167062', '9b2328f1-5421-59f8-97a8-afa227cab027', 'a55c5570-db4c-5f81-9a66-51b3331e292a', '0a36c5d6-781d-59ad-815b-c26433ac66b9']	f79d3ac7-4199-5d8d-bff6-2407deb0aca7
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	obl	Gender=Masc|Number=Sing	25	['c86166aa-b89e-5dd6-9fcd-1e083dc2d88d', 'b9725a8f-cbc3-579c-b1d9-f22b237961fc', 'a3f1bbaf-32f6-535d-827a-bc96eb7799c7', 'b6a1fa1e-6701-5870-8048-accb378a4eeb', 'd6de7f27-605c-5d7b-9912-e379ce03d314', '681eba2c-164a-5ecd-9e9e-1d5b9e54e69c', 'd137fcf5-a497-519a-ac8a-21db21fa2ebb', '205bdb51-84c6-5b25-adca-d441e78d366e', '93bf20f5-c857-5a40-9e13-c4f4800ffccf', '3b760b98-12df-51c9-a252-4352ddbdeafe', 'e17f202d-be18-5b24-b86e-0dd157ad212c', 'ccb9afbf-8824-549c-8a00-673a7d2511f5', 'f76ed481-09ec-5902-ae88-c7a77e93b9b4', '0d53c7ba-c631-5d32-9252-632c91bbedce', '757db021-7cef-5da1-ad08-a594fe20b762', 'ec2a43c2-de35-5a4e-aa67-299e7893c0dc', 'd4286543-aece-5940-b85c-c413a9345038', 'b56fdec4-049e-5d72-9d50-ee4c0a15637b', '26c8e182-4ea1-5bac-bcae-ea8b0d5c8e26', '138801d0-1e18-54c2-9b35-94874377eb63']	03b08c90-0cda-50b9-b9da-293d46232afb
c360243c-61f9-5a52-83a9-a5bc406a64e2	dica	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	['ea702ecc-ccb9-5e8b-8d36-4cdc08c1eab3', '94f796fa-0d84-59e7-b6e3-e74a206c8a6f', '8e6b7be9-90dc-5666-bb3f-41e00f19e681', 'ec5b35cf-8158-5080-9610-cd8d61a6d3c9', '00c4f285-c01a-568b-b2bf-6635cb2c972a', '6e71144d-097c-523c-9efc-3627405fb80e', 'f003b408-7ec5-560e-81b6-27c4a2f0533f', 'b31de4cd-4226-558f-9dbd-3a6c51f79da0', '17256ab4-85f7-573d-87ac-1c9b2d348b1c', '10fef1d1-8b40-5366-8d9a-f29fe129680f', '1f289a00-f975-57c9-8446-507af0fea53e', 'c08d2ba4-b0b6-5e37-ae8b-c83b8806216b', '8b20f20f-f9aa-57fe-bf29-44c8b0d96743', '9b577182-abab-5853-9091-c6cc58772209', '825d2967-494c-52c9-b75f-d4c4b20011ee', '046af8e4-d6c8-5f98-b71d-2f0e18af9bb9', 'fdef703c-ed99-533d-ac90-ab92bcfb306e', '7defc313-e113-532b-b158-dc8752f409ff', 'e4e61211-0707-5754-9497-4ce038b339d1', '5d66327e-7795-5c99-afbe-d7135a535a05']	99b586f8-c09d-5311-be8a-8ef3692e7069
1954407f-b276-593f-9477-3e54d44f4ccc	stessa	stesso	ADJ	A	amod	Gender=Fem|Number=Sing	25	['17359b74-8a6c-56b0-9f63-69c5cd231275', '6a9dcc8d-e3cb-5a60-adfd-8f775cc54751', '8aa4f52f-dfd5-5c59-af75-807498f34d16', '7991c894-15df-584c-a651-c2af70537e5f', '11cde122-8a07-5294-8137-d0b620054f1d', 'e2abf57f-9c2f-51fc-b938-8bc1a96814a8', '931d5c7d-739d-5aaf-bde8-239efe8b0510', '4a8d8f46-2e37-5876-9ef8-ad1efb8f22d0', '1473d9c6-e6ec-58b2-a373-1b4063e4fcfd', '7e4d1d56-827a-5300-b609-dfb9442e21a9', 'db4bc781-08ab-5f1c-ad6a-8f13d26a72fb', '44b023db-792e-58da-8801-f656ca08d38f', 'dcd6a26a-a929-5264-ae30-1da5723eca8f', 'c6e1b4cb-f9dd-5afb-826c-0916e4ffd6c8', '45b7e360-f8ca-587f-bfb4-57fadf8c9642', 'c5f04897-875a-55fb-bbd9-43e904fbd64e', '3e7b729f-2956-5c99-aadc-f739282a2594', '92cd4d7b-dbcd-5199-b1a7-8355314761ca', '25d233d0-c637-56d8-8763-508ae9257803', '8fabcfef-76c0-557b-9304-591ce1ac3ad0']	c649e475-7c58-5219-809d-3eca7e46caac
5ba5aca7-cc20-51f7-a5e0-a9188a2b1f6a	capo	capo	NOUN	S	xcomp	Gender=Masc|Number=Sing	25	['df18d272-1c64-58a8-9a0f-e838a76f259a', 'fd38e9c0-3fbd-53a6-98f2-80a1a043834d', '84ff5812-faab-537a-89e8-6b3f9c31cb1e', 'd9ea83f9-defc-504f-91ee-9a47c85e8fce', 'c5ca8a88-c0b8-50f9-b0b4-c3dd7351b49d', '11594a0e-3097-5275-91bd-37f30aa22c99', '1bc20dbd-0f34-573d-b0f5-00e4d564799c', '0ab0c390-2970-5be7-9ccc-f5bd2b1b8d28', 'e5d6d52e-51ad-5724-9c50-bb76d4aef8bf', '9622e9e9-7538-52c8-84d9-4b33db66dfbd', 'd90964ed-fbc6-56f2-b122-20a4c554f523', 'c49d1ed7-4dde-524d-a1ed-5b4667dc7c45', '84b0b92d-9284-588c-9123-e7034b2e6027', '1b245853-9def-5fa4-b7d2-c20682ef5e03', '41d7a41d-6cbc-5b16-ac09-a07bc2c6a1e0', '0e2db558-8255-5fff-a18b-fda9c2b8d224', '491c4f35-c314-513e-82e6-14b40e1fb884', '4647f0d6-27b4-56a1-a473-e1df55ac6989', 'f35d950a-c35c-551e-861e-1dcc044950cb', 'ccc91b4b-8398-5005-83aa-3832184aeda9']	cc454d4a-66be-55d4-9674-2e3b148d7e18
0682b961-178a-5b2c-8edd-67e8f492d39f	faccia	faccia	NOUN	S	obj	Gender=Fem|Number=Sing	25	['78bf4133-833d-570a-9f13-dd4dea536602', 'f5e41853-f3ae-5e88-a010-b53cb5e8915f', 'e7ec4b03-effc-542c-932c-6bd165aee7da', '41740601-66b0-5ea1-a3c1-9f53d903a1e1', 'a79d8c0c-2a91-5c03-b2a7-dff101cc6a39', 'f6185d88-3397-5cb3-9c70-5f78a1f0ba05', '4956ca2d-095a-554d-a0ea-a9deb903f9ad', '2a0788be-5820-56ae-8766-460f98bf8c01', '58a37a4b-d168-5699-8e8f-6e34e394514c', '3c6bbd9b-1b91-52ec-bff9-79f53ab6d15d', '7df1a661-b097-5574-8ed1-366df7158105', '70da3529-0778-5a74-99ce-d1b480fe2310', 'c7a5c5e0-620d-5a25-91b2-fb2fcb51413f', '714a9641-7676-590c-b231-f05acc802221', '7c080580-280f-591b-8834-ac89a61fabb7', 'e52f1ac6-66ab-54bd-9f4f-896309104ad1', 'a49a5973-3f2f-50c5-b17a-685b0a42d34b', '7a76f12a-c4c5-5dbf-98ef-6976ffd9dba4', '20555224-a978-56c4-87b0-ecebec7ca3b2', 'c2149e23-645a-5a6b-948f-36d706a210f9']	81c76ad9-3aa1-5a9a-830d-8c7872f56c07
c65f93fe-856e-59b4-a09b-197d785e2089	passaggio	passaggio	NOUN	S	obj	Gender=Masc|Number=Sing	25	['096835f1-0283-5b0b-a21f-43f89283fe2b', '69d1cba5-cedb-5d57-80e6-30bd507b2bef', '02103cc6-db29-50e3-beea-b348e18cd84a', '40184640-81b0-581d-8df0-4c6be40060f3', 'a32801b9-2790-5185-bdda-af32ed87171a', '78c9354e-64d7-5078-b923-926341de24ec', '87cdceaf-1d74-532d-b969-4ce65c3e8e1d', '9a09ae47-9f64-5c9b-b4b2-d06e357aa052', 'a164c94e-16e5-562b-923a-0f20234f4cf4', '4d701310-0376-5c32-9337-6da153e3fca4', '8e3efd54-eae1-5066-a313-08fd7b3ea268', '1c8e34bf-e60b-5e7d-a3dd-9d566a82799a', '993811c6-031f-52d0-81e2-6e704bb6f86a', 'b3c045ac-3b7b-530e-a8aa-238b6a616a2f', '3127a3ae-1f9a-5e23-bc19-00c0c490d6f1', 'b8670600-ed7b-5084-8f13-31909497ee10', '1405b160-07d5-56c1-83c0-caf3ee007039', 'e0a479f6-d767-5fc5-a2b7-4b241c138da9', 'b38017d6-7cb5-5c1f-8149-2182ed9cf902', '24b9545d-f158-5cf7-8a9f-7524fba76714']	2e127185-3897-5eaa-b260-dfa63958cc67
22df32f4-c570-59ed-bc6d-267e7b1b786e	andrà	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	25	['daf53003-a93f-588e-80c6-56d8c8a47cde', 'ecd65abb-9926-5e68-b929-23972ce05602', '1948715e-5fde-5688-8a51-d3fb314399db', '59d84433-e3c5-5435-beb9-7508b99dda6b', '34e0c817-d290-5cd9-802e-779344b31a3f', 'c7cd6c6c-2cfc-5751-8cdb-dda3bffbb9ee', '9beb6f26-254a-5e20-89dc-08a695a7a38d', '3596fed0-4d7a-54e7-be33-5cf317fa72e7', 'eecc2751-e3ca-5bd9-908d-910506afa0a8', 'a98301b9-104c-5961-80c5-72a34290c041', '591f3376-c1d1-5099-9293-3fd601173baa', '17afa6fc-97cb-55f1-9c29-860d614e835f', 'c1716817-a491-5e45-9c42-b7ff084e042c', 'f4000057-b34a-5002-9c32-6c29b1889e1a', 'a20c82bb-937b-5817-a997-210a563d688e', '4f790a60-385d-5017-acc5-5a3d6eb057fb', '7c5b57b3-2795-5e39-b16b-0553b56f2f12', '9bff046c-ca1d-55a4-a2f7-62f86e437b30', 'd756d9a9-ebb5-5b08-afda-659008111aa0', '3cd435dd-c51c-59d7-8809-a1130e635ad1']	2e45634a-3d42-51fb-bf44-8ab623567eb5
2be98e0b-acb0-5a1c-9427-6f391a176e97	cos'	cos'	PRON	PQ	obj	Number=Sing|PronType=Int	25	['b602ff4a-0587-535b-83a0-b32831ca5193', 'ec5b35cf-8158-5080-9610-cd8d61a6d3c9', 'c743645a-2328-5575-badf-7cc2dd6704d6', 'ff03f598-f1a9-51f5-ad85-338168456ab0', '45f172e9-60df-5927-bc6b-d5cbb584631a', '4c4cdf0a-e3ef-5185-b738-f29f3fab0685', '006af4b7-dde9-59e2-8a6d-5919c2ed3be3', '18b730ae-8350-585d-8856-aa7ce5909e48', '2e07c7e0-2e86-5049-a027-f874662df124', 'd7764dc4-87f7-55aa-b785-15aade426c4c', 'c965c46c-dd53-59f0-83dd-715e42286cdc', 'dfa62a09-a77e-533b-a9f3-664c50221249', '5093146e-c2ee-5c3c-9125-4fa3f2a3b2e6', '5b3b110b-3cd6-59af-8085-96b4c8518dd8', '88311356-9c6e-5432-920c-7b286d90880c', 'b49da0dd-a5dd-5cba-9d7e-f7082e15e7c5', '1d184e2a-628a-58a4-9119-16147155feb0', 'f633758f-1698-58e6-a975-e85fe0ec0578', '4a28e64d-4fe6-51d3-97ae-ade077fb9bc4', '1c813ac2-dd88-584c-8e11-34d458247865']	17fd1c0b-ae1e-5d09-971d-3c8296063ba2
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	['2cd14d3a-6e22-5294-ac2f-5f9ece44234d', '5fd746e9-a00d-5107-81c8-281667c3e91c', 'f37e8747-4581-5415-9259-e064de75ec8e', 'b1395d79-d88f-51cb-8dec-69f8f88d7422', '56031cf4-9987-5740-835f-b1939de240ef', 'a83ddcc8-685a-5d88-b0d5-190f58eeb9fb', '1f91f37c-3e6d-53a0-801d-21efa6885b2b', '674e4ccd-4162-5206-b27c-a774292516f8', '818c38db-6099-561e-90da-a18003fea87d', '6fe5f940-fdb6-54ca-b128-ad69aeae62f1', 'af19cdbe-9c2c-5a99-ae07-7340dd14e305', '395a1f60-3239-5939-8a57-66e226ca2415', '722ae4f5-a36b-5034-98e2-119c435934a0', '98fbe002-39e1-52b1-beb1-4d05056d2943', '6ed2bca4-0c4a-5ea2-a26e-7e9635634b34', '59d2673c-4dbe-5432-9f26-6487f7082017', 'a38a9a51-37f1-52fe-9162-1e616d206d21', 'd1fb732f-ca16-5b36-bb9d-e2967797ff98', 'a54068ba-cd04-5ded-ad97-174c667f5e55', '41712483-acd2-5f33-9c54-21cdaef8aad1']	a801f561-b07d-5012-84da-93727eb5d629
adf64e44-77cb-51b5-a54b-951cfef4f444	gangster	gangster	NOUN	S	nsubj	Gender=Masc	25	['734afd8e-5744-53bd-b2c0-6fbb688f7b2e', '2a08c313-5c12-596b-8af5-3a24f8849464', 'd2d60a92-1b9e-52b5-b179-6688cb5f8070', 'aaece4d9-55be-553b-ae8c-5c3f6e11706e', 'f2989f2c-b5b3-5fb1-9683-c500ec11d17e', 'e25df4e3-ea83-5ce3-9df2-137ce9385a1b', '8dc147b1-5ce0-5d5c-9309-bb18e8729d2e', '4e49418c-47f1-52b5-b09c-978e24ea9ac1', '7a39336f-a444-5069-9b4a-7769d1b5ce9e', '02cbc95a-7e39-58c5-a7a5-0d4a1aa4f2df', 'ba0f3d3a-2161-5983-8136-1f087a6a45c0', 'ba82ea28-6730-591e-b0fa-a43d92bc60e0', 'c0f4a0e3-19b7-5c64-9d97-c5d6815dba5d', 'd7ccf4c6-0bbf-51f6-8c01-99bc019ec6f3', '8443fab8-a13a-5d22-89e9-8f3430d7db93', '5da91990-31c9-5fcd-9b52-f650863885e7', '84d1e173-4d91-5a2e-847b-050a5689cd3b', '1e1d28db-0340-504e-b736-ed0da6dfd50a', '75683c44-5006-5bb4-9aa8-2f7c7f872ae6', '0c015784-6796-5cec-ab42-33167dfcbd2f']	db8b41f2-0c97-57f2-90b7-aaab4379f893
9134e6a8-d368-5771-80a4-1414d5643060	valigia	valigia	NOUN	S	obj	Gender=Fem|Number=Sing	25	['ed653192-ce64-5c2d-b4cb-d78882806a4c', 'c6bad39f-d5cc-555e-b662-3d6b76c17714', '00746272-4df7-57e5-8cb2-f92e3bf212c5', '3567826d-1062-5adf-bc79-7fcad25752d0', 'ba7205ba-d38c-5680-9353-2078747d210b', '6a32ece0-fac9-5a9d-acfe-39cb41a1ae78', '6aeaf9e3-771e-5aae-b4ed-4a8b88bdf449', 'c0f37e42-936f-59da-8dc3-5ebdf8fef869', '8cff3f05-436d-5d60-a511-08502b410f1e', 'df0535bc-9097-55d5-a5ee-24b07ea10647', 'f79e4951-748c-53fe-b084-f6c67232219c', 'e59ee426-cbd7-54e4-b573-8ade163b064f', '515a30fc-0e7e-5213-b68a-d2a0f7177be4', '81d1e977-9897-50d7-b400-abcfd79f0f1a', 'f01cbbeb-1867-5c39-9a96-031d77682277', '30fa222e-ef71-52c6-8bfa-be72cd603d37', 'ff88daec-5932-5c6d-94d3-4791e3e23efa', 'ca2e95bd-0b76-50f5-b567-e284d36f42f3', '7aaaabf5-862d-5845-a3eb-f193ab492071', '10e136b4-894b-5ced-996f-446e0e7f7394']	19a56c05-a424-5d7f-87d2-9e9902370b20
8745d047-4509-5778-9e6a-0354da4939fb	bello	bello	ADJ	A	conj	Gender=Masc|Number=Sing	25	['bd8f1f32-274c-56ab-9f6a-1c95cfe8df07', '4348648e-a542-5cfb-b27c-ff927d9ba33c', '8f9fd186-1553-56cd-bbbb-58f646746452', '673837e6-5fe5-5143-aedf-54a4990020db', '3f1ffb86-aa0d-5889-b8ea-b88f6460981c', 'c96080f7-2fc6-5439-aa07-a36f21f13a31', '59182874-f1a0-55ea-8626-61598dfee3bd', 'e732b55a-8067-5c8f-90a9-6f133c91f502', '6529aa66-4ea4-5beb-8282-e51aa325f364', 'a4571524-bf2f-5d60-806f-923249cef0ba', '9ada14c4-32b4-5267-b38c-c282907bb38f', '01cb4682-bbfa-5547-9739-f954f1781982', '31c6a160-6ab9-59f3-be52-d6b964da746b', '7af2b6f3-3934-5e6d-a2fc-d1b2c2e8ff27', 'a3dc5af8-177b-51a9-9d0f-644dc80b6ed6', 'f4f36eba-76c4-5e50-86f2-18cdabb766d1', '456b7882-e530-5709-b61a-1d17c0760295', '94184057-fd84-5a15-9688-3bbb7abf9f06', '263fd856-215f-59a6-8e16-d767650a13fe', 'abc8b240-834c-504f-9bde-0a426de5bc8e']	df17059d-bdac-5e0a-9865-8acd703a3d56
56bc3847-b59d-5624-93b8-b4539e478a84	ama	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	['58b66127-6dfb-54db-b027-645c39a8b628', 'cb7a0f9e-af33-52ec-bdc4-5108092567fb', 'd3df91e7-cd66-5d4b-8562-ae6b60da6055', '940e3697-a90e-5618-8c7d-f6831e43c525', '147a5068-3db5-5e12-835b-92394f269b9f', '7f074758-d338-5fc3-ac95-45d46fd93f76', '9f50fe39-93e4-5d9f-b94b-573fb26e7d48', '45f1a17d-6efc-5d77-acb0-e7dcf86adb6a', 'bf69c9d6-72c8-5dc7-b5cd-fb424c91e632', 'eafe4581-fec8-5b38-85f1-b44295e4f788', '2c76574d-2d32-5360-8ced-e65ae9a884a8', 'ab3e3f22-53b0-51ea-ac68-3ddb87334900', '8612a218-c2c7-594a-9e4d-6843ed0bad3b', '29d5c3d8-3b4f-501b-b8d0-31bf91d1791e', '611a248f-bb1b-53d5-a017-17fec8235564', '028e629c-1d7e-5fa1-acc0-49dba880ce5d', 'd3ec60ca-7346-5450-9584-3df32fce2170', 'a24a6074-825e-51e9-9be9-2550c65ecd12', '09af0337-33c6-5a37-87f9-4bbfcc05b94a', 'fd545d86-4da2-5a56-8e1e-10ba119a0b7b']	8632313d-d0a5-57a7-ae7c-119beafc13de
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	root	VerbForm=Ger	25	['9ef7bbe2-710d-551d-82d5-f3d290295307', '7e632acc-312b-5eff-b739-6c8c923180bb', 'efa00d83-0914-5f96-95f5-2196cd5c20a3', 'ce3a7810-dcf0-5858-b78d-e4a9f0c82ed2', 'df0c8651-4204-5e0a-a8d1-573084b3d0a8', 'e685bbe8-bcea-5792-a82d-c61d35432776', '65e4b4e7-924e-54e0-a9d5-7af9d1c788bc', '8a48c036-f50d-51ad-b850-e749b1802f73', '2507ea5a-482c-52ec-acb0-bd96b8c7e829', '9b3129e9-e355-5dcd-b258-ed048fdbcbd4', '0f7c7d5f-8130-5ee9-b8e1-650d3b6b11a8', '4de8fd9a-e1f3-5fb9-84de-26195c9ff332', '2c0a50c5-7123-50a5-a283-371dc1907eaf', '07933fcf-e3af-5a59-b5e6-dee969e1440f', '155e20a6-56b2-5056-880a-5d5d14a1b065', '26cd271a-10f9-53bc-a69e-8b7d34137e3e', '0187d39c-15a0-5af7-954b-e4ffce77d1b1', 'accf3180-2473-5775-9e48-fde9dd753233', 'a5d4775d-1e0b-59e2-9e3f-b5bbbaa85646', '90347f72-f459-525e-80aa-8df608fa42b6']	acc220f6-d037-512a-8d38-8549a132ff6e
ab7d0004-7779-5dd4-8540-b82827fe7844	immediatamente	immediatamente	ADV	B	advmod		25	['6b0b7c66-c196-5952-a781-149012dfb483', 'da5eb9f2-cf4f-574d-a9fd-f9804c5f6683', '1d41450f-cda5-50d3-986d-088161215db6', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', 'cf83918b-658a-5acc-85ea-87e2772d3eb8', 'ee5ad967-4d54-58e8-9a53-12490188313c', '84e4f888-78ea-5126-bead-c00dabbf3576', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '888d27c1-474b-5b7b-9db0-a6262820bab5', '4bbcbe7f-f7e7-5aa6-b63d-64c9a26bf5f7', 'de1c4b3c-7c42-5fe7-958d-b69e4946d5c8', '24baa519-0f5c-5359-a887-b52894e33c7e', '336f160d-1010-5e82-96cf-177bdc37ffd1', '76aec185-95c1-5689-955a-71825fe6b2b5', '5a83703c-0143-5d29-89c0-fc42f0148c83', '5835a41d-cb2b-55d0-b296-d965f70e79e8', 'c483dc29-405a-5bea-ab4b-2b909ace8d70', 'c7ca6a5c-4a95-5f38-b1b8-1075af9e2d41', '2aa100c6-8625-53aa-97ec-72b0031c1547', 'ff22ff80-977a-5856-bc15-474463bd012f']	beeb71c8-b731-5b69-9968-85b4a4dd6fec
c93065fe-dc89-533c-9d42-91254d14a7ba	insegnante	insegnante	NOUN	S	root	Number=Sing	25	['92e1252a-1467-5b8d-973d-cfdfda2c77f7', '14920a28-44e8-5627-9dd7-2039ee8500de', 'e852d0e2-45a0-5955-a669-d7635b955066', 'ca03562e-d8dc-5e1f-ba53-febb5c8bc4d7', 'fca16e3b-def4-59de-ba40-f2189b2fda10', 'db76b3a5-204b-5a83-b925-38008b6b8913', '4278162c-6982-5043-a309-3cb5ae864663', '0b22e5c8-f5d0-5072-9582-aa1a94643b47', '22f43e45-7dd7-531a-9211-7c64eb95d669', '35cbabeb-941d-512f-a7ca-e25f7d75c8ca', 'fb9ba70e-41de-560b-a8cd-5946992e5eb3', '75b4d81b-d6bb-5e38-8c65-31e41a2f6757', '13798c06-3ed9-5a6d-9d49-67fa403f7feb', 'd42f9833-19bd-51b3-85e9-6203a57b9a41', '140ce9ee-0607-537f-bcc6-4f5d20e79060', '7222d0ab-1627-5fa8-af8d-a9920f1ed25b', 'dc578d31-7851-546f-8380-4c3afcdf54db', '28d791a7-36dc-50a4-ac81-41bea983acb3', 'c3a58e96-63f6-574c-9f31-3fb0a8db3a89', '195d273f-d310-5024-820d-72e3f887bf1e']	d043e3e1-871c-566c-9b9f-622cf82890ae
0556bd10-e24c-574d-a8e6-a6031baf2f1b	dicendo	dire	VERB	V	root	VerbForm=Ger	25	['8d201ff2-38d2-5f63-9be1-70c8e2ccf611', 'fba3ff8c-8f92-5ab4-aab5-d77b04402a7c', 'c89924e2-03bf-5d9f-a49a-ef0355e38fd6', 'ab82b46a-2202-56a1-8a34-a32eb6af253a', 'be05133e-22b5-5371-8876-4e5df8ec27c5', 'c892a273-c105-5268-acd4-d7d4845a24a0', '8a5ea837-9872-5fb6-8f38-a4c0b2d46c76', 'd1647b4c-6f76-5842-a233-5bf252f6317a', 'e55104bb-aeaf-50e0-9eb4-74ab58dcff8d', '1bae5655-f656-5a00-a2f9-07edb2014101', '5b2b5893-4393-5794-877b-911b9e992609', 'bd5db5f0-da14-5e30-abad-6453b856cb84', '3759a345-5f9e-59b3-b9c5-1a92c752aa27', '32e8a802-ba8b-54ff-a95a-e48e82757237', '9eb23cb8-87a1-5948-992d-4d279ac40105', 'f7492ce7-ef4e-5c26-8b39-e7e0bdaf21ad', '5dfe8c03-5bf5-5fce-805e-e2116c9ef90c', '3405e0e7-1eaa-5d69-a143-3a79a78642de', 'fee335be-94ae-5adc-84a1-f720d8f4e1f4', 'bafa94a0-e335-5eda-812a-2567413f4da6']	99b586f8-c09d-5311-be8a-8ef3692e7069
300970be-15bc-55b7-8b7d-c75bb10be346	giapponese	giapponese	ADJ	A	xcomp	Number=Sing	25	['497b594e-af36-571b-a64b-38afe0b2c031', '8757724f-6bee-5978-9d75-16c103bdd023', 'eb3e4d5f-4eca-5d7a-893c-9e7255acff36', 'f8d4a493-f399-5cac-a836-d5eb060f431c', 'e3959ba8-4284-51f9-82cb-b0d2d268b119', '1aa56450-703d-5687-b658-9741882fa0bb', '4b25f4ea-f48a-51e9-86d5-0067e274d848', '19e1a985-a185-5735-86e3-8e93fd611eb7', '7d124ce8-64aa-57b0-ab9b-9a2da1e92781', '4fe62eac-956d-5c42-9f9d-e4492af50edb', 'fc77d4fb-dc61-538a-88be-c01295f82378', '4c954ff6-fba2-5843-bca9-3b05eb44534d', 'b1093d29-434e-5d09-9667-3df593de1c0d', 'c374a9f4-30d0-5940-9233-3956f7077342', '7c5e12da-4914-5755-9ddb-c8b6306c234a', '02f82f69-7885-5417-a3f4-e040b116e6f4', '06bb9034-bc0d-5a69-a035-167b5828329c', '173bfde3-f459-5740-bde4-6a04ede58b83', '61d888de-6c81-543d-9bb9-2498707082f6', 'ceda2c28-f352-55e2-b451-e1aac97fc716']	d2777899-c7b8-5f75-a9fd-efd06b1f620c
