token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	sposato	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	['97f67c04-a1d9-5bf3-8bc6-f6f65af32fa0', '50154a1d-6fc8-5385-8482-ddfbd7f22cb3', 'c679ffa3-06d2-596e-b4d8-19177f7947bb', '01b6c0ea-7cc9-56ec-b9c8-fbbf0f6d5f64', '8d476132-317e-5f93-8ce9-68021ac66230', '41e7f5ba-8284-504a-a993-5afb9790e832', '4e8ade9d-3ae1-5552-94bf-3bfab79beb2b', 'ce224da3-ff3d-5d42-b5b1-9174a5feb650', '86058041-2a14-5a8a-91be-44b64cb11680', '869cf874-aa6b-53c4-afa5-467188a76c53', 'c0f1455e-8838-57dd-8ea2-3f2d59ce0f07', 'ccdf2336-515f-5ff0-9d3b-ba98077f5a97', 'b97b149e-374a-5747-b41f-8ce8c73dd495', '17037fa8-9048-58cc-8413-a98b6b0398e5', '98d718b0-ee7f-561b-bbc4-d31a501718c2', '80789f11-c3f1-5cca-bf27-7af42da25bb3', '7d59f579-3fe8-5e38-8376-36153e77e711', '59c0ced5-72a9-53be-ac1d-c899adbe07e3', 'c0fd1ab3-1e38-5048-bdcd-cec91520971f', 'f4c04538-6f61-5e85-bec1-88e200af367d']	faf2e450-b70a-5a4a-8029-1893c79c66d1
3e7fde82-367c-5ca4-9f6c-884bf5e63fc9	se	se	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	22	['3ed5aae7-d646-560b-9d31-62ae6e0dc853', 'c037df88-6328-504e-8558-e9991284d5c8', '97bccd30-16f7-52d3-9f6b-0f005e6c778c', 'fb335271-a7e6-5daa-b5a1-a1af5dad6739', 'ecaafbcf-281a-5584-acd6-fd88faaea16a', 'dbc4c5ce-04fe-5479-8d66-7644ff43dbcc', 'bf7133e3-61dc-55ee-a090-d79c080abe4b', 'd3694c03-4613-5cfb-9bbb-052f27a4190a', '326a21c9-bb29-5f28-8f99-5138baa95cad', '9fcd36d8-c54f-56ac-85be-ce17343b86a7', 'f8df933f-6b25-5a64-800c-e1049e2c58f6', 'f7db0b37-d518-55c3-9498-ac14a172c476', '30d2012f-0104-565c-b2ff-151dffea3d49', '0ff100af-c32d-509c-8c49-bf3c170bf6e8', 'eea42757-6e5e-58ee-bb61-8c37b7a30881', '08d49c56-6aba-5140-9705-800732b53d6d', '4e77fe86-953b-55df-9b96-b55cfbec2b44', '637e2e10-029e-540a-b419-ff466581bd64', 'a4307886-9e9d-52ba-9eb0-ff6f7cf6db3c', 'a9412cfc-a790-59f5-903a-eb23566bf44c']	a6a3d835-a66b-525b-985a-96736f20fab9
3209e7a0-20c4-5305-992a-ab9ab308abb2	preoccupato	preoccupato	ADJ	A	root	Gender=Masc|Number=Sing	22	['ac918342-02c3-5e29-8ddb-35d54b83af63', '832314f3-4c82-54ca-ae50-dc7f9b208cd3', '8d46520d-d6ff-5c6b-97b5-861cd066baa0', 'a087e87a-f73e-5ac7-9c13-6ea7aea4fc49', 'c6d14e97-c9c2-5bca-bc6a-5e1fbb2b0ad7', '4c56358c-006a-5c8a-a53d-5cc73274b776', 'c7e31061-cd20-5940-80aa-065d5c5b1685', 'df50d782-cd85-527f-86b8-893c78578f27', 'c4b23a69-602b-5dc5-8c23-fba0e2be81aa', '4b123ab7-0c6e-56b1-9e05-96c80753df71', '93dc58ab-337d-54e0-88d8-74adb5a979a5', '83d6f4c7-9f9f-5f85-9ac3-9a5336241019', '0fc50ab6-c4be-55f3-9766-df8ba2fdcfc8', 'b3e75ca0-c033-5a66-9aa1-a4553309c329', '3c982e90-7a1c-5f3d-8f62-a06f2ffab203', 'bf283c91-ec4a-5650-8c0e-b8bc93156414', 'e48055f3-f6e2-503f-9079-12a90990abc6', '6dd90c67-5d95-5e85-9219-3b9cebbc6a59', '11a06124-2b16-5f33-a4fd-90eb0d80b0b9', 'b6f2740e-5b1e-50ca-9e49-8520529280b4']	51483a17-4bde-5dc1-a012-4db2a8505f10
172d14ac-b5e2-5452-83c9-a4543b79af65	cuore	cuore	NOUN	S	obl	Gender=Masc|Number=Sing	22	['3b485565-5a58-5f9d-a798-7fd7996a5589', 'c3604d79-f5c7-5e3c-8237-675dfd278b8c', 'f0f996a2-8ea9-583f-b82d-08a68fb00a3b', '614ea178-a86b-596d-b108-92bc802a8104', '6a58e672-89cb-5c91-8025-6c0e51a84e45', 'a0b4fb57-faa6-5c58-9c0d-29e8b80ee795', '6ddfcd5a-f8ee-59ec-b4c8-38797cc7436d', 'd30ade5b-863f-5712-9a73-0d32635c1037', 'ba1499da-44a6-5280-aabb-7b29f675ea99', '190aba7f-7332-5944-b1f2-b8b17bca72d7', 'c5f8fc40-81a3-55fe-8819-c5f1f9248d74', '963ab17d-ee04-53f8-8479-bd934cbf9f58', '53403dc6-d046-5849-9244-b32d7ad27c44', 'e62ea1ea-81ec-54e5-bf8d-5aa29ca47885', '541fa934-0cf8-5dab-90d0-9bebfd2b7059', 'bf411fd7-2f47-5780-ab28-6eaf684e871d', 'ac75cb5b-b66f-528e-836e-1966de884133', '31fb89d4-2288-56fc-af44-db3a08b4e4e3', 'e19b92b0-be95-51e1-a6d7-cbfb1ffa1d02', '8b164068-ce5f-51fd-9992-f4573f1641bd']	261af3d5-3daf-5f40-8b61-e69c959f6d51
2825b16b-24f6-502e-a3df-2ad3edc34f96	pregiudizi	pregiudizio	NOUN	S	obj	Gender=Masc|Number=Plur	22	['59a6da27-7dca-52c0-866e-bfb46208de21', 'c69927dc-0382-53e8-b27f-c98f3a6defa0', '1a979aa2-2ea7-5db3-b271-70f888cc6801', '713b7724-a263-5e83-a83e-56152a6aba8b', 'c3cd8461-c03f-530f-97ff-ef85d019c4e8', '0a2709dd-e82b-5ec1-8a0d-06e89c77abad', '5e10d74f-451b-5dfb-9523-021a42a73f66', '9b199b61-76a7-59bb-9e80-b0618ddceaae', '44cbc2b0-051d-5f25-9f27-7c307aa9d537', '56de2785-e330-524b-a143-329775d934c4', 'cdec2e95-67fe-5673-9765-8e1a3ccd1000', 'f5b61575-826d-5386-a5f7-f76e6da2b9dd', '6ab3bb1d-975b-5d94-bfbd-d49ab6868321', '9cbad547-81ae-5417-a9a4-dcacbb07a2e2', '0dc7ec60-5e59-51de-a69a-36087b0d65f5', 'b543858c-9004-5c1f-88a5-e89224bbd4ad', '2583314c-ec84-5e6c-ba36-1451c4ad0080', '9b1eb679-3543-5e84-ab65-576bcb547584', '3a94b61f-a9fc-53f6-91af-c5ae13a8bb70', 'e812bbbf-4f20-5897-b04e-3a16060ed602']	6b9233b1-e51e-5aa9-a3e3-89f6a87a7285
d4de1ffb-b31e-5c5b-80d9-19c23e77b451	divertente	divertente	ADJ	A	amod	Number=Sing	22	['15b76854-2697-544e-8338-771f79d8183e', 'ccd64abd-e722-5793-8394-adde12673f9d', 'cf0da5a6-86d0-5cf7-9d1c-34f6e04359cd', 'c12e2418-ff12-59ee-9e44-5e2553e6ef20', '3e70e374-6298-502d-9d1b-94097d5b6e59', '32932859-5aa7-517b-8e2a-63f0be883254', '0dba80cd-57d1-54b6-9cfe-667bf8b95587', '0d81f575-287d-5c36-b993-11be69bb35dc', '9d82d780-9f6d-5ae5-afd8-410dc7a6c117', '74d574d0-314c-5230-b9e5-5135331be6c9', '78ec12b5-e930-53e7-a0ee-6fcb5b7386d9', '37c29ee7-45b9-5b13-bfb4-be8a6a2dce14', '944fcd26-0022-5c3c-a25f-770b8c221182', '7b4411b1-3466-5f57-a736-fbfacd44841d', 'f37e0d30-f6fa-5044-b05f-f2278585de3b', '085a2b31-9f70-5473-b713-60fbbc4fdfc6', 'c6dd7ad5-5016-59b4-8618-c3e07bce5af3', 'd483eca4-5d6d-531b-8f6d-feeb22f23621', '361b5a8e-faf8-54fe-8202-9bb93139b49a', '77f901fe-489a-543d-aaec-8036e03552ac']	51af5839-1ce4-52e5-9ad6-2c85c5a0fca2
a558da0a-bfb3-5866-b5f1-55c9f53482b3	faccio	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	['baca5cb9-180a-5a27-bb0b-3e35713a53d3', 'dba61b69-8edb-5610-bdfe-673544f48b72', '927ae0d3-a7b2-53f9-8fb4-00f66ee4a295', '6b65b77e-2a81-5c70-bdfc-49fb9ee4baae', '2da95f21-5f93-5b0b-83d0-505c32130216', '70d55d85-47b1-51e2-b250-15e28a1df590', '14ef50d2-f906-561d-894e-61c8c6ed278d', 'b831088c-41e8-57d5-a2ce-ce7c62ec3888', 'b20b8ff2-485c-5b1a-9521-d7dcbc24e5fc', 'ea748963-0b40-5de9-96f1-edd991acae73', 'cf45f61e-55e5-57de-9210-0468a69fb3f1', '2ebe1e49-0fd5-5f6f-b299-517f5ca2f926', '2d8d74fe-d07e-5043-88e3-078296b33bbc', '7c554f33-4508-585a-aa95-3b16a4a741b7', 'aaab9c1a-f53f-527a-ac99-255c82bab1b5', '9bf21735-46a8-5446-a4b1-74de83de80f3', '464f391e-a59f-56b4-acb4-fdf50375c97a', '3bf0760c-fbd2-5637-ac4a-f1748115616f', '5f63a741-f272-5247-8b64-eb9c1f82225d', 'bac2d5b4-9b97-53dd-af8a-a7bc8e6ad337']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
1882d556-7839-5f45-8228-9f2c709a8b54	fumare	fumare	VERB	V	csubj	VerbForm=Inf	22	['e194d53b-9876-5c90-b3b8-48535e77a85d', 'f94829f5-9577-5732-a620-01a4b6db5dbb', '8d4d44bf-0cf2-5f6d-943c-95fc3be944a9', '34e204f9-c962-5124-b251-049d3bf8fbea', 'f01d561c-b030-508b-b319-2ce8192fed25', '6bc5da3b-bc19-5961-b292-e63fdb1f1e20', 'fa41c110-9273-57d9-894f-ded17f1af018', 'd14ef3fe-0361-5ea7-a8fb-967f6f95e926', '9f1813b0-4868-5ad5-9bc2-f0e80a8b56dd', '82c2c946-ab87-52d8-badb-75f8cc95e104', '57934cd6-7198-592e-a473-b62dd0666e8a', 'c26a1676-414b-50aa-92fa-54d116789914', '49981d20-8cea-5837-bd5b-805eba37e078', 'f9184a33-5069-54b1-b858-e13b68761eda', '0063ff53-56a3-578e-851a-af5d5a9efa05', 'a86eea6f-2ada-5674-9cdd-bb559228731f', 'da367cb8-4e4e-5fe5-8667-188566f305a6', 'b475f3df-bb97-5b73-b5a9-1371222c6406', '10cbe4d7-b97a-5dec-894a-641ca3f93130', 'c6f201ce-b025-5b17-af19-289909ee3b66']	610c0d87-224d-5caa-8068-65aa053feecf
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		22	['fe38c542-4d88-5cc9-b119-1546b489a116', '5eb3c4db-8d9c-53d9-9683-8b491b41c64f', '37d5a80f-a0be-5742-b520-912599bb61ed', '275d0d63-d29f-520f-b844-aa8838f65a80', '89f87a22-9188-5a53-89fa-d36098e18dfd', 'a057bf58-683f-5906-8ae9-751e46afc94a', 'f18e486f-d34e-5160-89a8-2e853fd9a57d', '4a167cea-f9ca-5676-978e-64647e76a5c0', 'b60cff7e-8580-583b-a608-f115014bdd1d', 'bae2620a-0e07-5b84-946c-40f75f198dc2', '4b3c5ee5-d0f1-55d4-8109-cde6bd411190', 'c1b5f937-fb10-53b6-9d7f-a88b0af8f966', 'ef1c3610-8c3f-5d72-aa7d-fe5cd57104ae', '51a84b8f-40eb-5920-bc9c-53ba966e7eca', 'a501eeb8-28be-5078-8d09-662d1538f336', '7dbd98cc-a80c-5f13-83b3-3cfcc6a862f2', 'ba834086-8598-5686-bc44-361fd389edcf', '4e33fa2f-d06e-5355-8cca-19252286ce35', '5650345c-3a74-551d-93b7-f1f1bf6c57f4', '749d83ac-7490-5c4d-ac45-89c7131c11b8']	e2c0f743-1a6f-59f4-9ac2-fa9777e86000
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	22	['ca06ab5c-cd19-5f29-b109-beb28261bb72', '968531c7-26df-5877-ba7c-657e16fd2996', '2ef765c4-cdd5-5576-b6ba-7197e3893bf3', '0f4418f0-bc33-5ccd-a660-4c1e1fa3794a', 'b46be981-03f7-5eae-b6ba-6dcfecf4056d', 'e2f9259e-8e66-5f47-ac02-a691535be82b', '7e43fd0b-7a79-548b-9445-77504704902c', '5e978934-6ede-544c-9dc9-128396706da7', 'ab1bb8d7-dd74-57e0-8857-a9afcfbcec05', 'da1a74a0-d699-58bf-b989-8ec84873ce27', '2f4b1f0b-75f5-5ab8-aa88-eac87004d726', 'fad24dba-d0fe-5dfc-accf-abc26075eeeb', 'ea8c2895-26ab-5fd5-8bce-fe1b9e1d0f92', '5d024682-cf5e-58c0-88d3-7404a0af36eb', 'bd3c3b84-8d7e-5c31-86b0-a21b303b63ac', 'b110e208-8f59-5618-80c8-684576d33904', '1a74a69d-a6a6-5352-af53-d9e321591c3f', 'ff2c81b8-02b9-58ed-baa3-038aebb20f09', 'cb3f5b18-7c61-509b-b434-f3a8609c7965', 'b5f3daf9-e381-514e-beb9-c76f0026d8d9']	0233b036-530d-5e56-8ec6-8e9b512cea4c
d101e054-8dde-5cf3-8e0b-6a7c2fe50454	venendo	venire	VERB	V	root	VerbForm=Ger	22	['e8283128-5a79-59f4-b48a-8d0a334b369f', '4076f9da-021b-5b96-b0d6-1eb002023ed3', 'a6ef30f7-06b7-5fd8-8ad0-d44491d4d8ff', 'b6e89f08-cf7e-504b-b486-a441849b79c9', '1b383b47-b174-58e6-bf76-0e2c4cdd34e9', '3ecb6567-548c-5ea0-907f-180638ad9cf2', 'c42ab6ed-982c-572a-a6e9-27bccabdf3c1', 'e793263d-a842-5a27-84b6-f2c439c1db33', '84ca8570-b257-55ed-9988-4b041e03591e', 'f5adb2aa-9a6e-55d2-9214-056749cd0bae', '3b24752b-ac87-5c74-9af3-d21328bf4c6f', 'f345d09e-e27d-55cf-92c9-d06b9dd28cda', '5fb22f57-c569-5610-9fa3-fb5c0cc26c0c', '79aae8ea-0028-57c2-b9d3-6cf2ea0f2883', '028074e2-c361-5533-99a5-5ebab548299e', 'bd51bf54-88f6-57de-8583-9b9d03435c94', 'deba24ae-087b-5b6f-b989-579663b471af', '0c34ccfc-0f97-5e0c-af76-278ba629237f', 'c4e8095f-314b-5ba0-bbd9-62ebae9a8135', '45d87e24-607a-5ec5-9317-f30769f04024']	55782bc5-8025-5366-88fd-99ebb71f8568
4918f97c-7bae-5cb5-a7b7-4191eca962a4	ambizioni	ambizione	NOUN	S	obl	Gender=Fem|Number=Plur	22	['7507703e-a169-5ae1-8536-a78a0ce97618', '4319f7cc-47a9-5d07-ae00-498e6090c2e4', '67d17503-079d-5b41-af53-1b44df0af410', 'c500e193-f682-511e-9307-aff9554592c4', '9509fe8c-9ae8-54ef-9b44-7f0396aef38a', 'bc32410e-38eb-5d2c-b16f-8887b006996c', '5e8b818b-feff-5b70-a61c-6f4f4c6d4ea4', '17ade8ae-713b-55b6-8ab3-c8ed4f0b4ca3', '0a916eb3-51da-5764-b202-7cc59d86a3d3', '5394b145-b61a-54c6-986e-c85079e8c399', 'e56e7db3-12c6-5e15-8756-b35771cbac03', 'faa05bfe-28f6-5e4d-9abb-febcb1fbc36e', 'b26e7473-cd1c-5ece-b27f-b18894385852', '4870ac06-074e-5e97-b013-a7a05d370cb0', '32889302-5c5f-551b-a899-6cbbb4217431', 'e30231ec-76e2-50e7-9515-61784ceaf78d', '0bfc2176-fe82-5072-95f8-eaaf0f83448d', '466291be-2683-5f2c-903b-e966aaeac6ae', '58551183-0cdf-5b05-b355-043fb496f387', '395f9dfb-fa1a-5fec-8407-f80b172638cd']	fe2bb827-892a-5e53-be94-7212466b3fe3
6063dcd2-d26c-5b20-9a60-b81d2a26b7cf	vostre	vostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	22	['0600c7ee-5920-525d-87ae-a452cb003a3c', '61d4193a-f68a-5c39-8cfd-1c21993dd79d', 'eb4cc9a7-64bb-5bc4-b11d-5b1334735073', '1291b3c2-b288-58e7-af76-41cdd8dfc0eb', '99004e8e-1a98-59d3-9208-e529caad0235', 'fd56e9e4-4d37-5442-9c82-5a2379df7450', '0168d706-06db-589f-bf6f-31da71996ff0', '75c7cb24-49c9-571a-95c7-de75dd3b7e48', 'a0b5b7c9-c872-5f2c-ac1c-623a42b609c4', '5b9dbefd-6f74-5433-b0f9-804d327f1160', 'cdbfb77b-3923-536b-befc-069d4cc5aa62', 'a387529a-327b-574b-9090-4b37cbfa9b0f', '93401364-b3ba-515a-97ca-d34de0b025a2', '5759d26d-e53a-5b3e-a9ca-cbbf4476410a', '3d7c8122-e3b0-5dc7-b980-3746ae7a6fce', '8f26aa5d-e07f-5e28-8afe-85e72301b9f6', '34b1dd70-62fb-57a9-96c5-eb16c3176343', 'ea0b4dda-8070-5517-8b08-888278e6d6a8', '8162937d-26df-5b1d-9c57-18c4854a5885', '4318718b-805c-58bd-932c-880506d0ded5']	4cd14e9a-3175-5c8c-950d-1b60c60883a7
537ccee0-5fa9-5cda-9cb6-153a4c7b86ed	finestra	finestra	NOUN	S	obl	Gender=Fem|Number=Sing	22	['7b297e80-1844-50ec-b2dc-720fea962dd6', 'a4687160-0a97-5039-96af-14fdf3ef567c', 'fd7e0ffd-6aa2-55a8-9e02-909713a67373', '2e708ecf-06db-5ee8-9ef5-e4d40e3c0d46', '8ac51eb3-7edc-5f2a-9b98-6e550a3c0b7b', '0ddc9d65-8b1a-5e72-b971-a1c5ca41ba18', '212c22ae-02cd-559d-81ad-d6ddbff71bdf', '547ee63a-ee3d-50fc-a089-1386c05b6475', '9cc2c674-d6ee-5b67-ae83-24a8ec6df859', '3bf946cf-be1d-5a25-a9fa-8f759a1d06aa', 'de51b719-7f4f-5baa-ae45-5dd688bd0efd', '1c40de27-b1e0-548b-addb-0595a444114b', 'a443fe05-91e0-5ad9-b2ba-35187349c820', 'c06ba882-1b56-5c78-bcc5-37510fc90db3', '569c53ae-3c3b-5821-a4de-aec495518cc6', 'cdd44b33-5236-5183-86a5-1020f0460a15', '9c7a1c7c-7d90-5dcc-96e9-f93bf1d57ab2', 'fa8f373d-79e8-5521-bd16-59151cbf0b29', '2df34644-671d-5bef-8154-b3441c702f6f', '51a87e72-9b08-5100-8020-6be3c2e0c033']	7367b3ae-4c67-5f53-b789-a9a232c6b39a
65620c9e-d87d-5df3-a93b-2e8962a4847c	successo	successo	NOUN	S	obj	Gender=Masc|Number=Sing	22	['7c19b9f5-5122-5cc0-8b78-40a5bc2143a4', '3cf3d103-a72b-51ea-b921-74ebfb155460', '7418806c-9fde-591f-951b-2c00e4951a13', 'bfbb0f6f-4173-5266-b9d8-69f890b68336', '93f498ed-fa81-5341-b685-4cfdcf5b69fd', '73a1a2c7-deaf-5c6e-9a16-0d24dfbf9b3c', '67b723af-4a0c-5470-8f18-4cb6714b5935', '0b37f027-3fec-51bf-8268-03b62da90f14', 'c946ebb2-62f7-5678-8a83-0ad8ecf82968', 'd96b65ad-40b6-5425-a012-866849bebe11', 'bab1a30c-310f-5626-b3a5-ca23047d997b', '143ad016-3093-5a2b-8a6a-7d48fc380562', '1eff72ff-3b13-54fe-b73b-1bf22b0b877a', '085e27cc-394e-57c4-bfdd-2ebe796ce0ab', '97f5f13f-0831-5e11-8ddd-3ae24a11677c', 'cda62702-a476-5c97-98cb-7ce232128313', '46155211-a312-5e95-9724-e0f73476d1ae', '46409fc6-deb7-5498-8e6f-ac48503fc452', 'a0056964-78ec-545d-8eea-6449d6527c64', 'c293ee5a-d73f-53dd-b8e5-bd8beb39b3be']	643b50f0-143f-518a-a074-5fe79326623c
258f4d0e-aa28-5c6e-8c7c-4c8af03e96a2	intelligente	intelligente	ADJ	A	ccomp	Number=Sing	22	['c4e5f793-b1b8-5c2b-a16e-fad7460560f3', '6c2a7fbb-e90f-559e-bd1e-13ce4bde6d7e', '7418806c-9fde-591f-951b-2c00e4951a13', '9d5ebc6b-b052-523e-86a0-066939004e1a', '3ac9130f-dcdf-5c7c-9a7e-c193aab9783f', '4d419a25-c222-5121-abc2-707342cfff29', '83a43f8a-63d5-5348-8dff-00eb4722a7b2', '475d0827-b4aa-5187-aeb2-31c1a4bd5b45', '4a12d650-9bd9-579f-ad43-d4050b02dc7a', '7af76526-c3d6-52fe-b116-7e9bf01f047a', '55fd3915-cb5e-5d44-90e4-7619b1773c73', '5c080d3b-2b52-56d1-ba33-925a8e7cd805', 'a41282fb-8333-537c-958f-744571dcf916', '65df2735-b9bc-5930-bf1f-a1e42493c3cf', '60a49609-45b6-50da-921a-9f0b41d5e40d', 'a184e35f-96ca-52af-8d87-1710b04fae4a', 'e2c77ab7-ee0e-5022-b1a2-99dbac56f0bf', '4a5e0603-a2d9-5539-8c91-3adc75accdd4', 'f7645513-888a-5c9f-a704-f3618ef71a31', '55d9a97a-c1b5-5483-8c54-32a2be729d32']	cff0ae1f-ab08-5e0c-80c5-52f35553c2f5
ca60b118-37a0-5d16-b9f0-bb68d9585b5f	male	male	ADV	B	root		22	['5f40fb75-c1a4-51a9-b910-1e644e492931', '92c95707-6667-53a7-9efe-c522998fcb96', 'e8de1257-485f-5e42-9d53-f5c68e4b328f', 'cb4133c0-96ec-5dc8-8a32-c6b20f46a156', 'c2e32aa5-95f9-5949-91f3-0c14dc5d1cb2', 'eccdd6ea-d69f-5263-8619-1e814583c5c9', '3c6031e6-aa62-5172-b4f1-e0b439ade25b', '354a930b-0c72-5eac-bcd6-2a15f05540d2', 'da3f6357-ed93-57d6-bd8e-6b9a7f35a4ee', 'f0cc5f87-1988-5185-bba9-aa99dd2811ee', 'd24782c6-f00e-5de5-a169-f2825913de7f', '595d62a1-c9b7-59fd-b757-8fda4dfac680', 'a69df8c2-26d5-56b8-b411-feb3e3a87248', '614e11ff-66dc-55e7-af3a-fbcc50bbfc8f', 'df0ed0aa-09ae-53d2-8361-c49ca7fcb8d8', 'cdb8f2d4-a084-54f1-9c02-6afcb4c8e175', '615715c5-863b-5a04-9f1c-d7e363f5a01d', '8ac39df3-6d29-541f-82c5-67cf61f6fbc6', 'a50987ec-1696-509f-8eed-4a6ae5a7b4d2', '21e4f24d-8bf7-54fc-96c7-457cb0fc9d11']	159568c0-b294-5429-8c44-4266bb39a009
fdab5cf3-d51c-5a6e-a0f6-3a21d52d127a	canzone	canzone	NOUN	S	obj	Gender=Fem|Number=Sing	22	['96d456e7-c6bc-587f-87b6-84d4fe1b12f5', '88dd2ce6-cf69-51fd-a624-09db5366be09', 'e0f80d72-7d08-5a1f-99ac-9ecd1256a460', '6b82035e-2181-54ce-934e-6414f4ff25fd', '5a6a9937-5682-51b2-a93e-f8d3cb12e661', '60949e82-a46d-54dd-b473-4a6fe294d07c', '34b50bf9-d1f5-5d22-9403-70edcdb44949', 'a4774822-16fd-5ef6-9d54-ab492ca5a25e', '2dbcc6ff-9fc3-5046-8d8d-5b8b1de51065', '5e09128e-b6ef-5bb7-93d7-0462741249ae', '3738113a-93b4-526d-b99a-9377374b163e', '7286c9dd-07ea-5f11-ab02-33d05305e3db', '57d3b2f9-779e-5b8c-a3eb-a2656f00fa2a', 'a22af262-4515-5134-bccc-135b6af3c061', '66fcc364-b600-5a70-8366-aa4432e01016', 'c4efc029-80b2-552b-af64-a12ee29f17de', 'a68948ff-94c1-5419-9018-4a93f2c47641', '20dea0f7-a0f0-5a80-8c86-0b2e7447f367', '14ec76ea-7c42-5e8f-b730-596243c5f03e', 'b4ad744e-65c2-54df-919d-aaa7ca26df64']	71d6e442-1dcc-5f72-8d51-d2791bfb1dfc
78cac61d-c202-5021-bc28-69805360a3d9	mangia	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	['3de2b531-7c63-5941-a5eb-cf3ed49985e3', '9556a52c-4516-58ec-b47f-2e366d0c8277', '8997a9b5-b9ec-5b24-bfb4-f2492a4816c3', '243be78b-db4f-5562-9c57-c59d05395b5f', '5af32669-9bb9-549b-aeb5-d6c96ac77e80', '46000f12-3742-5633-b71e-3636b850efc0', 'd7fc90bf-fa3e-53a3-97cf-159af635a29a', 'cf8b61e1-5e98-5c1e-8379-b868d7e7a3b4', '3fa02682-d32e-5539-9eb8-dcbc73e66bb6', 'a8d69f13-0118-5906-b211-80bcf23a70cf', '68b008d0-0ca0-50e9-8c0c-8e3f4ccc2f2a', 'd473386b-c71c-52c5-a48e-e0aed6ca2da5', 'ed53cf10-6022-5165-8d05-b1bfd98252a1', '463f58c1-5228-5cca-83ec-e5f4090ac842', 'b324a39e-bb86-5f62-9ae5-5984d53fb830', 'ae07e84f-1565-51d6-8b36-6aaca34128f4', '60029137-53a2-51fb-a042-9771c68c03b1', '3e5fd3ea-a9e7-5c96-abc3-1f61bf3d2b7c', '3de2801e-2a30-5a93-80ef-4c647926e274', 'bfa7496b-6436-526d-ab73-f3f6622ce6a6']	ebf86387-81c5-56f7-9bfe-a4562a0b7756
643293c3-fab7-57e9-aff0-245c31d6f3f6	correre	correre	VERB	V	root	VerbForm=Inf	22	['d5399039-f673-5b21-8d30-f8e607541f5e', 'ef318913-53ca-50fb-a9be-81b45a0e81d2', '710c934d-5834-577e-b720-13bb91d91672', 'b642ae0e-37a8-512e-bb67-88199bebb934', 'afa3e45f-37ad-5231-8953-be07ceef5277', '33c39567-8849-577a-89ce-e2f99975da51', 'fb2c950e-17c5-561d-9253-3046023b91b1', '654fcfa1-ffd0-5285-970c-1213727fdb78', '6eb9157b-b21c-5570-a1fc-d2b585b73935', '4c885522-b46b-5f28-826e-363d34ebcf6e', 'fbdcd91b-45e6-59d7-948d-00d66b784b28', 'b37e2407-c588-5595-b568-184e8f3ff7cf', '775cc695-e397-5bf1-b369-d648d00ef461', 'ce0c2f07-5da0-5e6f-814c-57324129373d', 'c33c312b-e98a-5df4-9391-03fadbc68afb', 'c150ecb5-3351-50a3-bb45-ba852d6352d1', 'c6a7f474-6ec4-520f-9125-8a5aba74e45e', '8578b896-cc7e-5579-968a-9b0b692555e2', '297ff209-a1ae-5594-b9aa-b18e3ca30739', '0f637eb8-110a-5253-8d4d-3570b1fc917c']	5f6d38db-2068-5c4c-9413-6f1121505f39
b5b89f85-cd9e-503b-bed8-fd238053038b	stia	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	['881b9f66-efa5-5ee3-a845-786ba921d829', '4fb2a3d9-8b8c-5caf-90f3-e74798bb6635', 'c8bea4c1-78c5-564f-a12a-313c65b36c55', '2e738d12-5549-5ba4-b887-c3ecb7fd91d5', 'ecaafbcf-281a-5584-acd6-fd88faaea16a', '54575c2f-78ed-5272-b5ce-c14fb9861e0c', '6b0302ad-34c8-5666-98d2-9ab8050dcebd', 'e7030c05-d789-5aa8-b0d8-93654f2a1e64', '1454c18b-a075-5712-ab23-6d00b0f4118e', '284d9683-5ea3-571f-8efa-1ab2126653e7', '332fcba6-1fe3-5cdf-a2de-1cbfd2d54dee', '023060df-6fab-5bcb-b21a-5d8c3fa78054', 'ad248ed6-0613-5313-a64e-6fbd25574032', 'b9e20dc5-7f3d-50fc-bf49-815d56686cf2', '1de3b7e0-5bc9-5371-aba1-c969be03753c', '411e0f8d-840b-5124-88af-4c524767d903', '3a8962b8-bc3a-59c3-84aa-73c24b6f416e', '010e9aa3-7b2c-5307-b3ff-1d324d8a3eaf', 'd915af87-402b-583e-bdde-023b261cef34', '051e5f7e-a88a-569e-a353-000623f7ec3f']	a801f561-b07d-5012-84da-93727eb5d629
