token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
01acb7df-a55e-5f29-8971-f7383a6d7787	mese	mese	NOUN	S	obl	Gender=Masc|Number=Sing	16	['7ed545be-ad46-5ab8-9524-dd05f735b687', '4b16c22d-2718-52af-924e-a543ade06684', 'ff5d099d-9e08-5cb3-9622-7f10652f6af3', 'bed867a8-714b-5f8f-9bc4-8bfffba076b4', '89ccc5c0-7e0a-5557-b031-a9900c146d6c', '81b45f76-308c-59c6-8a02-e2b4a8f02c62', 'c88335c9-9c7a-53d7-8fa3-b5a200768668', '063f0610-dd73-5633-9318-dce4a8f3df34', '9c39be86-04f5-5e65-8cff-d79d49a46a75', '8869dff3-102a-5ce6-8f26-62ed5aaab3e2', 'f5ab084e-7d6a-5cbc-9943-db390796d2cb', '628dddb1-2c3d-52f4-b582-e55fadab734b', '23dbe287-c9f9-5df9-8726-de456b98fa51', '35c70339-7a41-5888-90ba-cc8c0c8e853e', 'e34b72ba-4458-538f-858d-f0e19a2703d0', '36bb625e-a71b-5355-a9d2-ba2654d10d36']	480ec514-be28-5a5c-8ca5-9f5609772288
e80d0002-c817-52ca-8b96-a41ac7975c3f	canzoni	canzone	NOUN	S	obl	Gender=Fem|Number=Plur	16	['00c87a79-4a3f-536a-9f13-4b5dc2d49a0a', 'd3b5ecc4-98cb-553e-868c-5ad16d77d251', 'b09d8ced-122c-55de-927e-b209d78de4c2', '48c048ae-f79e-5623-80e6-be4e27a22e51', '0291bd9e-339a-5b19-91e8-9108e74c0018', 'b7c7a5d6-bb9a-5b0d-8a78-eed2bb04bc7a', 'b35861b1-1da5-5af6-8710-be85280f9cf9', '4c2ed466-8f62-5c55-9daa-3f5413457422', '9b726973-92d3-5a61-bb12-457e64af8f73', 'b9453cfc-44db-5525-b199-8df4c8671f24', 'bf063636-1012-5de4-9438-abcee2dfc3ee', '11523862-57bb-5ce5-bdab-f4e7f420a64e', 'd79b565b-4fad-52f7-b01b-c280d690f9c7', 'a616356e-3ed1-5489-b3d9-0136558c4ff5', 'f9f8d4c8-6101-5ced-8ffb-87ba8ec8d1fe', 'ce6a37fa-a173-5c97-b88d-973837984f58']	71d6e442-1dcc-5f72-8d51-d2791bfb1dfc
2f179f6c-4f9d-56d8-860c-cffaa8832cf9	scatola	scatola	NOUN	S	obj	Gender=Fem|Number=Sing	16	['303377d7-74a0-564b-8b48-78912ebd39d7', '519f7da2-0669-575d-acbe-d51f7200f4d7', '8eab43f5-b355-5920-9f0c-e5074e6b5268', '08dbf77e-c429-5037-98b7-6693c9ac36bf', '2f823cab-6a9c-5de7-95fc-7532b301ee58', 'e62ed806-f300-5dd6-acb3-75b624568d33', '4b89af5a-9402-56a8-90fa-add0559a6937', 'c8f2b4ee-e320-59fd-b176-cca613c324b3', '20562175-9948-5196-931a-45d7ac165771', 'c5c46441-bef4-5ddb-9f78-7309f49d6db9', '61446bae-6b5a-5bb4-b66f-4ae423415896', '848888e0-3131-5e11-8661-944b63e8454b', '2979c20a-8e12-562f-855c-b691b9e36940', 'a648ce60-e949-5be4-8443-0243a702b169', '0d2d8128-2684-54f9-87f2-05e36a2123b4', '14735b5c-ef31-55de-8d39-320a3cec20a4']	1f41cdb3-74cc-547e-9e89-ff7cccb0eded
3f0babbc-9ab0-5e27-be95-a0e90fe961eb	capisce	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	['cf145ba0-289a-59b0-8efa-14eac953e968', '76ad7765-595c-57d0-a203-9a29237d91a1', '7888aa7d-e42b-5a2c-bb83-80e886808a51', '727174f3-180e-538e-ac42-89c6212f1cb1', 'b18210b0-5832-5eda-b83d-ee1acd123449', '879c37a8-6537-5f9c-af56-b7eef112f192', 'a4d45309-83cb-588c-8282-f3ec8953c5bc', '95aae315-0766-5e2c-9db0-cd2635390255', '38768d65-be08-54c4-9be4-45b659c694ae', '049acd74-fa1a-540a-91d8-7311bd58a12c', 'e79a45eb-7a15-559e-bee4-54a4d3d95955', '0c967193-4c65-506c-b7de-615712764748', '1985a109-45af-5788-9ecf-38c79c7d4cc0', 'a329c7bb-d257-5637-97a9-f7ef5dc82bb2', 'c75fbff5-4e79-5735-82aa-542b469949ce', '1721863e-5270-56a5-afde-e19506d9ca08']	568cb4ef-d75b-5fc7-b890-260d08a5d06d
2a4e2a2a-662a-5c04-8ff3-8b3149495be7	errore	errore	NOUN	S	obj	Gender=Masc|Number=Sing	16	['b6dfb44b-d121-5f72-8891-c8ea765f0ed7', '408b3e37-48dc-5b05-8d66-a72bafdfba91', '71873481-b74b-57d8-a223-e2fcdb2ef09e', 'f598c0a8-5530-51eb-9440-1343c9bc5bf3', 'c6b3c114-93ee-5134-950a-b32bbf6419a0', '993684b7-fd78-5198-8aa1-0f79a467a1a5', '3d498050-7036-5599-802a-9bf61d2d9f96', '439da975-41ff-5d2e-8405-61346d11f8a5', '1ae3b72e-0b6b-5103-9c3f-445fac0f9ebb', '0f34d3ba-4d30-5ca1-8dcc-2a515ec08c19', '69bf7e58-12fc-5a2b-a44e-cd299a9ebba4', '44e32f52-6b87-5952-8134-71d3d5411b3b', '28061aed-1e95-5603-a3ed-4f2994796a42', 'd3aa61f4-e485-5944-ba20-9d6ec9e6ac0c', 'd188c7c5-9f16-5e26-9e99-7590837c92b1', '0629ff9f-c339-5fd7-95e2-1886aa4c43cc']	55a257c1-00e2-5d37-bb11-6ad09961cc1e
bb932bda-615f-5c87-8451-ac5bdb3c4cda	fatti	fatto	NOUN	S	obj	Gender=Masc|Number=Plur	16	['915c5118-33cf-54f6-b2df-29b73444dd27', '9b96c51e-6e49-57f0-b865-930698f73040', '29b0e16a-9911-5b57-b66d-64e983192910', 'ff32ddeb-f86c-5bfb-bb8f-e4e89c8a693b', '4eeaf823-cf2e-50d4-8b45-0b697d07d6ec', 'f3780b3c-654d-5105-af1d-3cf1ab9ea1a3', '466ca43d-cb63-59e4-8a7c-f13602b7e66c', '48967160-5b17-5a65-bf83-9f0572dc2a32', '77d16edd-31e9-5635-b978-1a608dcc32f8', 'c2f167fc-9b64-582f-8789-cee7d56c424a', '972214f3-20a3-5fc9-b670-7701b7032097', '1a3b4ff0-0501-51ef-b3f2-ad16169c6cd8', '5cc0133d-c930-54dc-ad01-1c7b54b96a9e', 'b7cc9d82-f1da-5723-aff7-56378009e24d', 'b01b08ed-cf4e-594e-9329-cca698e0be50', '30508346-9648-5e3e-82ce-c4e89449b59f']	51daf981-6a39-52cb-b9e7-3b33e429f3d6
b826b8d8-9be2-5ef0-bdc4-a75efba59a4c	pensando	pensare	VERB	V	acl:relcl	VerbForm=Ger	16	['7773abff-e076-5932-acdc-c60445451043', 'cf33a52c-170e-52e2-a50a-fc2c49a4b7e4', '9e17ab82-98ad-59ee-9beb-004dc002298f', 'f5c43fed-185d-5e94-986f-796ad8f5adbb', 'afcd39c3-6c0c-549c-801e-0e53c69cd488', 'd9ad95bf-c1b6-50f0-bc64-19831afda1bb', 'f8536d50-eb86-5cf6-b0f0-2c953865d0e1', '1620a526-7fbc-5db9-b73e-37dfd18f829b', '7cd50743-8d00-5a74-9dfe-b63835098bb8', '911ea51a-fbbe-51b2-a201-13e9de917b2a', '798fb4da-73b5-5651-8182-e77d0bb47662', '9f8a42ef-212a-5714-be43-d907b432fc09', 'd11b97f9-f82f-5d50-8fe2-0ab3f8cbbf53', 'b809016f-d9ff-587d-ab2c-5f83e9a70761', 'ca33abd3-ca28-5d1e-908a-60c08766d7e2', '817e07d0-8ce2-52f0-9dc2-a092cd85b48b']	fccfd728-7311-5a38-b8d0-1740118cb8c7
9ea9faae-1176-58da-93da-c3a86210ee78	idee	idea	NOUN	S	nsubj	Gender=Fem|Number=Plur	16	['e79fd213-9e36-5156-94fc-5141e44f2f3d', '8899159c-6202-5956-bda0-373ce8ea89bd', '3ac52e96-e3f2-5a63-b225-dd6f4a3bcb9e', '5da99d38-cc12-5644-b55d-1fc940719ad1', 'e2e587b9-e31b-5388-ab38-18fc64b02d83', '1428e3a0-aca2-58e4-8e81-adc8e21a13f6', 'ec0bdbf1-b88f-55d5-9dde-39eb864e5bb5', '74914e99-6355-5a44-ac73-ae39fa7af5d8', '1915aa99-de1c-507c-8379-93b9af7ea3d6', 'dc094534-c784-5944-b164-49cab87ff268', 'c57ff30e-98be-5d25-91a8-af1693a05458', 'c00186ee-0f14-5c0c-95e3-dd2d82da2abf', '2b23f2a2-4b40-5335-a3c1-075d31e6be7c', '93aaeb06-c38d-5d10-a37f-fd2bcdd89a6b', 'ef589b46-c3dc-50d8-bfe9-7f83141c9fa3', '5b111d83-2910-5302-b9aa-f9bbfc8ae1c8']	52a32de4-8e9d-534a-a74f-f8c7adc6f9c3
08a437c1-7888-58a0-9edf-830e3b55b741	cantare	cantare	VERB	V	ccomp	VerbForm=Inf	16	['7ec9c857-772d-53d7-9b40-7ab0713a9e4e', '7b66d7c4-c979-544b-a9a0-12d99f719686', '59e83752-08a3-5c4f-9ab2-7040db8f6e16', '38727392-6472-5dba-b816-3fa9400adf78', 'ce036e0e-3b47-51e1-b109-0b452e7b6803', '68014604-ff55-56bb-beef-fd0305c7d869', 'ace74817-29ea-5c78-95fa-cb3ab8d0e217', '6f40a780-28ad-5920-9778-e5a979d00c78', 'f2ddd5db-075e-5151-996e-6247268de5a1', 'dd7e25eb-97b1-5578-a9b5-c3fbe2fba8c6', 'fbcbea0f-448a-5912-929b-e103c38c8b9a', '54518ab0-ab6e-5ff9-b3cd-6543bdb8b07a', '4741399c-8fe8-5838-8c11-aa67be4213a8', '94dea59a-4249-52d1-8a76-0945632de6b2', '6e75016d-6e38-50e1-be02-488305d77669', '854c2d16-346e-59b7-a12a-3570bcd8fdac']	846096f9-88cb-5bfe-a289-1c764d071430
393874bf-cc87-5080-a432-b7973303911f	fan	fan	NOUN	S	root		16	['ea61d9fb-9ad9-5bed-aa3a-bf33cbc50555', '9db1aae8-5152-59ce-9e70-b49828087b31', 'da35992f-46aa-518b-a89c-8c1b82070a3a', '095d83e1-53a6-5a47-8aff-dce1b017e63f', 'a229ed5d-7120-5fe7-b9f3-7bedb317d06a', 'd653883b-b178-5f10-8a71-700acf4ce1ea', '788de34f-fef4-5929-9007-2eeb8411e435', '238c2d9d-3a71-5ca5-ba1c-19082f365229', 'f2fdcf16-8178-58be-8692-27782c65290a', '4cc573da-c7b3-598f-a51f-a9fc7540a97c', '05ed8934-275d-5ef7-9a59-e7a28d1b3ca8', '23c65c45-e4cd-5d03-858b-2357383f08a5', 'de32d0fc-bf0f-50a9-9475-d3902fc4df27', '9564a291-5934-5fa9-84a3-4aef94ff4eea', '820798f4-7033-51ce-9140-0a07eb8e070c', '7392e1ac-df41-52f1-821a-4c08bcd26927']	2e9b32c7-2d4a-55c0-b19e-e91d57dec9ac
b3ef63a1-1e9c-5036-b528-719acdb7675c	venuto	venire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	['04971737-e36f-5389-b8e1-6a9e6e440c4a', 'a7b8e1f8-9917-5020-a121-1459d3fef3ea', '0a81a334-6178-5333-80b0-3917bb46e823', '83fc0b45-98f3-5369-abdd-cdb697bcfb80', 'ca9a8272-a509-5306-9a89-865e856d0dc3', '6b44ad91-eb78-5201-a719-68362647c9b5', '7da83369-2096-5b1c-9c54-4908d4b2da9c', '9d594932-e4fe-5c6b-b4e7-949c4bba8b4b', '311f00af-b06f-501a-8dc0-a52131e8af22', '689e3c05-2310-586d-8eeb-af243724c356', '2c5985e0-2479-52a6-95c4-e0d811fc937b', 'a07163dd-0ee2-5a9c-85ef-edaea325e996', '8138f163-ae3a-53b7-9054-53844ee74685', '8c1ce3b6-a0ca-5b06-88f7-7706faddfa6a', '435ba337-60d8-55d4-be0c-5fcc0bcb742a', 'e485a355-0c82-5183-b44d-8ee702a15f13']	55782bc5-8025-5366-88fd-99ebb71f8568
835c044f-a5fa-5d40-890a-791ade185082	nessun	nessuno	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	15	['e54c62b3-a874-5e1d-a20c-926f1cfad500', 'a4ecf347-1a47-5438-9d8a-9e28050a772d', 'b54a9e52-fdcb-5947-ad39-568d62ead6a4', '14703d92-e036-5dcc-94e1-303b8aa803b2', 'b969879f-56d0-5759-8d94-b4d669b7e206', '7919bdd5-e6ce-58c9-b2ab-8df944f89b0e', '8fae6241-ce79-505f-a292-435057889a97', '885f91f2-d582-56c8-a0b2-b52e5e3016f0', 'd6a15c71-2b4b-501a-81fa-35a81a4331f9', '75c0a11a-6dfa-549b-9268-9fda9dd29654', '923a157c-e26e-5c18-8998-d6c27fa06423', 'b0391e2a-ad89-5e49-a416-8d9ebbe7ecd0', 'b89cf30f-b5f8-56f7-8a59-d68bdc70a0dc', 'c180cb35-acf0-5831-bd51-2ae9b3517758', 'f66453c8-ad42-5197-8ae6-67a766878a5a']	0d79bd87-0482-50be-8243-856a8f20f211
6a687bdf-2a21-574a-a282-ba2ac7e494d6	te.	te.	PRON	PE	obl	Number=Sing|Person=2|PronType=Prs	15	['4ef2bbf1-0fa8-584c-8f18-5a062473099d', '34a388da-a71f-563b-89d4-c813991777d1', '3075f81c-8d93-5e7b-b365-0d9e402f6339', 'd5e296c8-f12d-55b4-aa8d-11d59abccf70', '3ac5353e-52b9-5cc6-a050-d2703403ff70', '0b481383-51b8-5d5b-b2a9-5badc1a31aab', '388d81b1-d76f-5874-847a-85c00bb55ef4', 'e805c845-5362-5d8f-9c5c-73ddc4aaa93e', 'b75ef815-13cb-5a16-90ba-47558772b524', '0130cde5-38f6-5fbb-a9f7-2847aa483eb0', '57e56a4e-2e7c-5887-94b3-cb583a188714', '9f45b40f-9188-5204-a1c4-44eac98b0cd2', 'ba4711d1-03fa-5a35-a2e2-a5548b524234', '081f9089-0ae2-56fa-a78e-8dd8bd9704b0', '02c65ca3-7cf4-517b-ada3-d75955d0ea7f']	90740b72-2c8e-504a-b42f-0bbe187ef3b3
15bce5f8-a2ac-5764-980d-1dda8d144c73	piedi	piede	NOUN	S	obl	Gender=Masc|Number=Plur	15	['6cd01fc5-80a9-5834-b9de-6561452e696b', 'a7b8e1f8-9917-5020-a121-1459d3fef3ea', '394e13f9-65ba-5972-a153-b0df6f0ec1f7', '4ed98d94-bf50-5bb1-bad6-77ee3cccb019', '7b79988c-358c-5e6d-bbd8-bd5461104345', '8c9c929d-96ae-53b4-9ea1-8eccd8b3ebc1', '406e1742-a133-5144-b68c-f7e2e756045d', 'd8cd7d63-f731-5487-9472-46385462b560', '07e9396d-6032-5e06-b8a9-e56ea5887900', '368ddb97-1d76-55d5-894d-0b367293ff9f', '3bd142b6-1ba3-590b-b666-6aa5dd8fa44d', '55d1882a-772e-541c-ac72-e6205d0ca5fa', '31402e63-45f2-5a97-817a-f81cc15ed223', 'caec1bb7-acc1-5c0e-a802-85cd30ba998b', '523f6d6d-c61b-5373-8f3a-74acbc942a31']	94416d1f-8f4c-59e0-82dd-f912fd4965ca
2378252e-123a-545e-96bf-52e438e85422	rispetto	rispetto	NOUN	S	obj	Gender=Masc|Number=Sing	15	['358a0bed-747b-5851-a013-93ee0685d366', '8b1077ed-c3bf-5fba-89fc-82294446db0c', 'f8c31bbf-6bc6-5f5f-934d-4ea80a13d7c0', '0ed3c010-83e5-510f-a546-e4182522714d', 'ab5206b2-1d73-5345-bdcd-b1caa982b3e3', 'd049af06-0284-5123-8dad-ca77a217a590', '35057330-e58d-5730-9135-e90e59d72cdc', '78441cd0-01bc-5d36-b059-dd1a098e3f89', 'b71cb0e6-56ae-5299-8347-3304702d38ec', '864bf0e1-1e75-5894-9ca8-def64d6eb332', 'a49dd6ff-a64c-581c-8b82-9ec266dfdb14', '103ffd68-9877-52a2-bf44-44439741d049', '5335caef-1f97-55a4-aac6-007beb0cae09', '8195f385-b089-557a-bfc4-f7a9bcd3e92f', '8bd22215-0c90-5599-97e7-d5f6dd2d158b']	cd3f5d83-9fc1-553d-a915-55f4221fdb54
f4597687-afd5-59cc-a9bb-c34f45026e57	quei	quello	DET	DD	det	Gender=Masc|Number=Plur|PronType=Dem	15	['d9659c71-70c9-5c19-ba17-fe1e9ded7f84', 'becc81b8-7815-5b6c-b289-2e0d9410c241', '54a5519e-c410-5d95-a28d-b5477ee2221a', 'fe7fa88f-47fb-51e0-8bcf-6406aa39f011', 'b90a651b-f875-53b9-98de-b3b8c51f2edf', 'fb7427a2-e7f1-58b6-b019-0dd98c46d8a0', 'd4b8f7d0-91cd-5e90-a98e-dd827561bb1a', '4363bb4d-2b3e-5212-bff2-c5ed57e9f4d6', 'c89ff70b-bc54-52f2-8238-a71b3c8cab22', '9c61df4e-ad30-56a8-8c9e-09d2a1d838db', 'a593da7d-e40d-5922-9ef6-ee195c51a230', '4d9cbfa5-aa7c-5816-87fb-ef2a99a6450b', '27ca9359-488d-5067-8672-53f6207d9dd2', '1e3d3fb6-f2df-5fbc-ad5a-c46c1b515c6b', '1640aa11-9535-5d2e-af78-20d6bde6e49d']	eab6032b-d61c-5c96-a7e3-aa28e537aef4
cc628e9a-ef01-5e7b-a16f-24fa79c193b6	venga	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	['6ee40f44-89dd-5a16-92a7-c35f63414f16', 'e79e659f-2523-5064-9556-5c04ea94c8c6', '98d88ccc-08dd-5627-af36-ed3dbe1347d6', 'f7fa0527-ace8-5056-acbe-271d98cfbc86', 'bcd963e4-1e41-5d8f-b390-e6b8477736f7', '179f6cf4-ea77-55c1-b573-30f4cf79df67', 'c814c221-918b-5798-ba27-7435654047e3', 'de8d6ad9-4198-500c-84b6-4122e5ab9a4d', 'add45acb-ff36-5ed2-8322-feafc6161f44', 'ad96aaf7-d4ff-5b7b-8dcd-1096832387e7', '1c9c5b06-a457-5d35-ba1a-9a4bfe52bcf7', '57fd27a2-e29f-5c4c-8019-37d0334e30c6', '5749edef-875d-5f71-8ba6-08996dfb066a', 'bcda2a99-2b9f-55ba-8fdf-7dd7c674410d', '3085bfce-6b4a-56e6-82af-a409aff7532e']	55782bc5-8025-5366-88fd-99ebb71f8568
9be7003c-f95e-5a35-a6ee-8c2941896f41	risposte	risposta	NOUN	S	obl	Gender=Fem|Number=Plur	15	['7c02c409-59aa-5f88-8864-f53b44b8229d', '7b077a9a-7049-5b21-aa00-ce8c0f0c7043', '1ece9958-fcfa-5bf0-993c-d1dad78e6c6f', '287810fb-b753-50bc-a6a3-b03a734c90a9', '34a89ea4-152e-5814-9b64-7ba598141499', '1ae7f784-7f8f-5109-8160-2d8f4c3be7d7', '401795b2-fbb8-5e8b-92c2-d6e8282d1823', 'f5d9263f-a4c8-56d3-b925-e725349f34b8', 'b5614b00-897b-5043-8ede-e55d6e71d037', '902276f3-6ad7-588b-b023-449d81a02821', '92c984ca-7e97-5b83-98d2-3742e1a818bd', 'eb353e86-c5dc-520c-b6c4-d8cb5fc01d0c', 'b4a2d564-ca81-5537-ba23-f714cdccdf92', 'e857c356-bd3f-5312-a943-d46aa5066df7', '234852a2-b51d-5272-bbc6-4646f7267339']	4ee6ed25-ca2e-52e6-af45-c1a809f20ecd
cad63222-ae78-5371-8603-551b10463651	provare	provare	VERB	V	root	VerbForm=Inf	15	['b4508f0d-2c6e-5182-ad11-d889b342752d', '3a1459b1-6f8f-5f36-90a7-81911aaecf74', '213e6541-57be-5b90-b287-105dfbec0b46', '9c3d2f3f-8bdc-5f51-908f-14cfa79ade64', 'bb6c0c2e-026c-5b5f-a763-a4eede85bbc6', '194fa746-0c24-522e-8666-360977169bec', '2c8354a1-34a3-50d3-88fc-c7bedc8aa626', 'cc331f40-6668-597d-94b0-da75e4b0f076', '21dbfc94-5ca7-5453-9f33-f6a1915a928c', '4a97c0ca-1aa1-5d0e-ae13-b9c5e68c8bde', 'fbf1fdfa-5f7c-5a71-811d-ebd7519e6401', '90a113cb-9ffd-50ff-91a4-cfbf5b4c8deb', 'a597696d-ff51-525d-8ee4-3e6105f074d1', '50b9b93c-2737-5004-a7d9-6c1b31f0e2df', 'd9670762-fec8-5053-ad8a-99d12995323f']	32d6c6ff-8a44-5555-8e23-e2143669c30c
bd9a21e7-f1c0-5401-a4f2-c963595107a5	eccellente	eccellente	ADJ	A	root	Number=Sing	15	['933db535-4aad-5750-8aaa-79ebe210bda0', 'f7d99952-a596-5085-880a-6225b074942e', 'e76fc137-64f8-5c50-88e8-79bcab7c1efe', 'c9b0a51a-1de4-5185-8669-774b39a514fd', 'f2b772eb-d1b8-5bb2-8a8c-6561f4764fba', 'a0830fdd-ccec-5972-b094-4c46bdea2a5d', 'db927ab8-e3c4-5851-808f-8ed9b48934f5', 'df29d5d1-bbac-53c1-9620-dd2ba1ea0cd2', 'ea81b082-f9b2-5856-96c6-5f2808352401', '7eadaf05-84bc-5b4a-bdb5-bcdf11797d58', 'd34c0b94-3881-5d13-b2f4-3fed94bf97b6', '67260b1e-71ff-5c14-9169-fa1b0465e552', 'c5f534b9-7b33-52ce-a3c3-32dbae5bb25a', '37860e31-bcb6-5b06-b885-a594669ff500', 'f8da8080-19ac-5e31-babe-f39d313a64dd']	2724fb18-f28b-50cf-9224-e2558436f636
a52a57fa-9260-50c7-819b-61a6143293ab	ve	ve	PRON	PC	iobj	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	15	['fabd1147-7b0e-5702-8ba6-de52c7c35684', '8c59fb58-8270-542c-bc74-64722d6b6941', 'f5771d98-a5aa-5cfe-8607-28fe11f1ded0', '7a5cb589-93db-5e60-b660-d9ca8011548e', '0220303d-ea5f-5c5d-a9b6-efc49c2892dc', '0b98a73a-cde9-591f-8c63-890594328d0d', '0b03b55f-e5a8-5534-85a8-b557e4dbf4b7', '51c21da9-d30c-5101-83cd-fb8f57a25d58', 'dc00024c-1347-5b8c-9171-0a6f4aa9f020', '3c7f6fa5-6b31-58d5-aa57-d2207acd35c3', '6e641d00-05bb-51b2-8fb8-a048487910e0', 'eb67945d-cbe9-5328-ba84-ce99c3bb0352', '2c257ff2-dde6-56d3-90d5-cdd8adfe735f', '987f0b9a-e1a1-5cd8-9999-cbbcd6ac5403', 'c8939933-3e78-59cc-a2f2-3483638e8463']	e394d7cd-0a64-551e-a143-03e90c18ceae
7378d090-a03c-5261-bc72-2c12449a350c	vorrebbe	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	['c503c71b-5d1d-53c2-ade6-097c4e934a64', '99e3f809-f439-563c-b82c-7e8bc3f5d0c5', 'cf68132b-8be5-5294-8ebe-597958b09336', '56404be0-6633-5387-afbd-0f59aa0da98c', 'cfbff87d-b7d9-553e-815c-2f2c34610420', 'a4664c1c-be19-5fae-8928-bd7cf6244bdd', '1601928c-25d8-54c8-a62e-a50652d81d0f', '154adead-7c6c-5907-bffb-59c1e42e3b52', '4475f939-2488-5a9e-a682-b8e72c87a36d', 'cdcaa26c-26af-51c5-9695-5dbac3a084de', '4f0d3032-a5fe-5d6b-982f-5e59ccbd9ff1', 'b764a19c-1b48-5b0f-b910-a083211bfb2b', '58849bbf-8e01-5d3f-94be-8f8598e62675', '8ef48152-3f5c-5a6c-a7fd-11e62f6d9a96', '0b743f63-518e-5e73-a69e-2965910458fd']	00d649b3-6f65-53a4-91a7-5590cc013f5d
fa858057-a71c-5b73-aa20-8034b8b7f3fd	opzioni	opzione	NOUN	S	root	Gender=Fem|Number=Plur	15	['49f09a95-201c-563b-bf52-41d6d0a1efdd', '50921197-2346-5e0f-bc3b-3b82efc5b637', 'ee2696a2-2df4-5036-b486-9b4c0fc7e008', '0265decc-81c8-5d7a-aa1e-91e4c9655feb', '1b6ba6d3-d8e0-500e-be35-2d7326d0fde0', '6d733cff-b90d-556f-9571-8a5cc0d967dc', 'bbbc2b80-bb79-59fa-bb85-a83ad3735597', '3d9c629a-5122-5aab-8d3c-6932766a8746', '07760283-d7e7-5b3e-9ffd-8c3cf8fa4475', 'd5d163a7-9405-56e4-b4c4-6b5b43b9f294', '8eee8b1b-331e-5418-85fe-a71f8dcb0401', '41569d56-9c5f-5a2b-bb41-dc8c5010bb20', '1597b44e-9bec-5b8a-a259-e807c93253af', 'c61c4e35-8110-564b-8ca6-d7114e833c79', '05344f30-1279-5a14-9e8c-da5d4ac2fec9']	f0cb2096-e2be-5fc1-bb47-ef8f2594cbcb
0589a1aa-2b9c-5de5-8e1b-f895e2cee38c	assolutamente	assolutamente	ADV	B	advmod		15	['d0b29777-86c7-50b3-a605-c25f320ede5b', 'e4ec02b5-c8e2-567c-93f5-ad9ed582843e', '98604e97-4ef8-58d0-bacf-da3c8128241b', '9b451f03-3e90-5be0-b083-33e9a3660105', 'cca82f32-2913-5ffb-81a4-6756bbbf4295', '1d52248e-932d-50ba-a8a0-b7e9209ab3bd', '829778c7-fed6-58a4-975e-ab0efac9759d', '0146d0f3-3278-5d59-8443-3b689adfabc7', '7de2c660-2dbf-5dcb-bd26-fb9995bdc4a9', '0979ddc4-42de-5ca6-95d0-addb01d3cc49', 'd7fa2495-b0d5-5906-b41b-9fc390ff5dc0', '8ba90daa-7f0d-565b-b987-7940a9faf92b', 'c9dbf81c-ea26-53e0-888a-6eac381cb1c2', '47a1aa5a-d99d-5e3d-8489-023792195337', 'fdb524f0-7609-5a9e-8935-8bd91fba9789']	ae65aeef-fa95-5f93-8e78-d62bdac26c39
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	conj	Gender=Masc|Number=Sing	15	['f1dc2d6a-1344-5d05-8d35-81a08d8de83c', 'd3e4915a-86ed-573e-9891-fdb05d13488c', 'b85f9e58-b111-5018-9863-187cf45a75c6', '1dcb6a50-fb85-5814-b21f-43c3e926d666', 'bd006218-a93c-5dbd-9823-942beeeb2874', '1db80808-3eb4-500f-83ac-94165196e67d', 'abe78f03-32cc-5b92-a268-dccefe1de8e0', 'b626a977-70b2-5cc1-abad-3a4d136072e5', 'db1c1a68-d267-5998-a179-8dbc29960c69', '5e48ef2b-b438-5767-9930-05ea478aa555', 'fe1c1240-2935-5a9b-b317-2befecc814b0', '32819462-41a9-5983-b751-ff58b221e8f1', 'e60883cb-cdae-5848-a816-50025431041f', '83eca526-f1ee-5679-8abd-45deb5dec3e9', 'b6aa06d7-e585-548b-a27d-6f43ff1577b0']	159568c0-b294-5429-8c44-4266bb39a009
3a24ef72-e621-5888-a4cd-6f933d17d95a	stagista	stagista	NOUN	S	root	Number=Sing	15	['e609e018-8819-5d51-9e16-febb4acae3d0', '9ac64cdb-099a-5ae5-813d-7963de5ca7b5', '54b81734-81c3-5517-bd31-0700aa5d7919', '47568c16-0eed-5571-8695-00487a59511d', '6966a972-1874-5a0a-81db-2208c9b9df5a', 'f9658754-037f-51a2-be9f-e27f7e184166', '31a3e5e4-eb42-5156-b076-a670b870b3bd', 'da462dbe-147f-5f5c-93f3-aad020d94741', 'b2329b79-2ef7-542d-a976-c909b2e3bc39', 'c5eec98c-f8e2-5526-90f0-281443020de0', '31069c34-b9a0-5414-b8ad-92b7f8f5b9f2', 'efd31f83-bcdb-57ce-a849-8e6fd69b51c2', '5480dda9-132a-5959-89fd-c8d3ffa612ae', '544ab49e-245b-5065-940d-58b95473039c', 'f20d4d52-3c50-5c6e-b933-c118841f5e82']	c3a70566-d6a7-58bf-8d6e-e984cb61f187
