token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ec786dd7-4c7b-517f-a3eb-edaf94fe92b9	impegnato	impegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	['05f5c1e6-b599-5e04-92ee-c1a508550fe0', 'fb4abb5b-2695-51f8-b923-60a14ed11fde', '8c962f50-b643-5710-bcc3-d07db7b05f6c', '06d74566-9b36-501d-8ab7-f67d15655060', '82d368c8-5e2e-5fe8-9730-ce0b228e08b2', '97a6bdf1-74a2-560b-9181-ed34c4966a62', '409f25c0-c5f8-5870-8e46-8d2d60b140fc', 'e75506d0-124b-5852-afa9-1b20332566e9', 'dc84c8b0-0b32-5ea2-afbe-4b26965ecab4', '9a860cf6-13dc-58da-87cb-6fc8bdd32ee4', '5871377c-55dc-564e-8164-86cf010061a3', '2e2d495a-e6b8-5022-a9b7-9453ce9f7106', '3e357179-2660-5506-95f4-2ca5d19f8572', 'beeb352d-2734-5690-9fc4-45c7a2670380', 'd7ab3da1-d3c0-5458-b1f0-61e52788e248']	6dcd745f-e0a0-5688-9b8b-1adaecffdd2d
009b71d6-040e-5e35-b678-357d77ad5c0a	camminare	camminare	VERB	V	root	VerbForm=Inf	15	['95e0fbe7-4de0-5f97-8584-f8c6e7ed7c6b', '84df0028-bcfd-51d4-8344-39fbb9c23ed6', '79893916-1216-51e5-99cc-8eeeb13b48c8', '33cc3c46-52f0-5ac2-b25f-9d8a876f842a', 'f144acf3-6176-52e7-ac37-1d0bf37e8dea', 'ed571f53-90eb-5320-92ae-a1f4f76b6dc2', '9b489df7-1fc0-5904-95db-878b7f24fce8', 'd5e5f4cc-1648-56de-a4db-3e117ab1e07d', 'da204a5a-b874-5def-b7ac-9cfe8776f0b3', 'c8aeb48a-e84b-53f4-aa21-8c79310781ae', 'd887a256-03ec-50d0-8b4a-174b1fe499dc', '7c454f16-4a63-5337-ab91-9c3462aaf740', '55178c6d-7d82-5f23-b69a-7a65c2e9acaf', 'c298202a-149a-5197-b9dd-14577c339f9e', '1253de7c-e78c-5677-87f3-d05c425c3e5b']	129d7934-7a4a-5dc9-9b3f-46dd43170e70
b3fa4791-3af5-5f34-affe-71f98cd7aa3a	nulla	nulla	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	14	['d20681d7-8bca-5be0-a456-17e905555767', '5b666d47-6938-510f-ae7f-c9925ac322b5', 'e3c5b68b-b20f-5f6e-92eb-d2d4de4eb1b7', 'b3ee9266-a51b-5053-b330-8ba90066d446', 'cdd22568-e00b-5015-8b1d-fd8a82703baf', '48f3a702-7878-5720-8f0b-a282174ddc40', '43ef00b9-ebee-51cf-b96c-2bdb0c2dc438', 'dc587167-2bf8-5af7-95fd-6e14d0097fe3', '505098f0-04c5-58e9-959c-eafe315420ec', 'b8812ea4-d5ca-5926-8548-96e17371f265', '655089b8-9555-5dcb-84f7-e1cd5238c640', '7f76409a-fd36-5b13-b1cd-f3f1c551585f', 'ae4aee17-dbda-5304-a0d5-da29e219d690', '90152a5f-1a4b-5067-b3f1-3c67cfef3346']	14a50c84-2fc2-53b9-811c-77bee5d732be
f86ac23a-801c-51e1-8bc3-41758c97b4a2	lunga	lungo	ADJ	A	root	Gender=Fem|Number=Sing	14	['1ef48745-ae5d-50dd-ab52-8223d322f6de', '690fb9d1-ea1c-58c3-984c-cb68b32bb32d', '07f00ef4-aad2-5957-bef0-5fe49891290a', '7f289665-9aaa-5bd0-9ac6-f0282dd7fff0', 'd8413573-6c72-5fb6-8a5d-b7b15b33b770', 'c9990c24-68ef-553f-a6d5-ef110534f0d8', '436bceab-2cf3-54c3-8aee-64f5771812bd', 'b45cc269-8f12-5b51-b016-25e791ae962c', '5ec5e782-1655-5ff4-99d1-7283a75d87e8', '7e5dde42-00b4-5fc1-aafc-d4574d9979bf', 'f158efc5-1bf4-5f28-8c70-9dfc8c1f182f', 'd07e1a08-0d25-5a8f-8684-d709bc78a4ce', 'fffb94b8-e439-5506-a410-a1700a3bdd5c', '4b03bd0c-d04b-5894-bec6-66c4f831c584']	b8ca37c0-8f1f-5f0b-be07-4e9d4b50ac47
517ba900-9c5f-5e85-87ca-4aca0f6c0072	partiti	partito	NOUN	S	root	Gender=Masc|Number=Plur	14	['601ec59a-1249-5981-adee-af70dc76202f', '34c6c7af-33da-5b0c-9113-d0e8771e787c', '9338acf4-49a2-5e87-b463-5ddf0d225f4d', '04fb68a3-200e-5fc6-901f-a4c324e28c59', 'fb0bcdc3-9525-5e55-aba0-e74e8a2eed54', '5aa126fa-2cb9-53df-94dd-69e27f614510', 'e4ba7761-c6b5-536d-8cc2-ee92e11914cc', 'a50e6553-4a3f-5254-998c-b0f2df185bdc', '36d4da33-57eb-59d7-a307-cc8b1993bef5', '9b0a147d-d13e-5ec6-be76-1a3abbba16ae', 'ed2cbef1-bede-528b-9452-f7b49cb6515b', '7059c214-c77c-5415-9245-dd003a0bdccb', 'edfac1e8-1aed-56de-8162-c7863f7714e0', '13961069-6be6-5aee-ab5a-ef71b3bcddb1']	bdd2eaac-c02c-5227-a5cf-0a0a7f662cca
2aa6d8bd-7888-5a61-9e0d-1f31d6bdc6a2	sopra	sopra	ADV	B	root		14	['c96fde40-1890-5bd2-9c73-d415d8bdf0d9', '2d96bf03-6aef-5ca8-b8f1-1aaf130a9d49', 'b50d3d1d-dc9c-5f71-963e-acb835dd4e92', 'ec966904-06a9-533b-8eb7-d1aef349355e', '8480fb66-7435-5311-95d1-d0479fee8774', '9b5856e4-7759-52d6-970f-ad995a2e4660', '4448bca9-bfce-5a2f-922d-681705fdd59a', '7a953a49-a20d-5200-9e4a-6632d0713810', '9d8d9346-980a-5fd5-9018-25f293506957', 'fd7090e2-4fed-5b38-9563-2a83b4a475ee', 'a285dbd5-f3fe-541a-9364-6eda7adbba16', 'bcad7cff-000e-5c42-badb-ee94f60acc19', '917b6211-df09-5ecd-b823-af0be8021751', '145a5ce9-446f-5f46-a59b-603586b640b3']	ada6f874-c8f3-5940-8800-c06f0caedf8f
2a8bb22e-bb5a-56ff-84c2-5cd030d42b5f	ridere	ridere	VERB	V	ccomp	VerbForm=Inf	14	['2552af2f-a173-542b-98e5-ee347a9570dc', '9d4446a8-f89b-56ae-8ecb-229f1ff0f9c0', '4c4e5418-5080-54fb-9ff6-a01143494ccb', '1bafdefd-be6c-510b-98cb-9aa9627f31f7', '8cdddad6-b0b8-52c6-8dd8-a529193d418f', 'aaab3e32-e8a5-5c9d-8f00-1c038910d863', '88d2f426-cfc3-596a-a4bd-86c9de1d36a2', 'b931492e-0976-5dae-bec2-7995af794ba3', '28499989-990c-5a54-bddd-cd63fa01cb35', 'cf837472-5558-58c9-8207-b92411ec1e41', 'f45b45d0-7c30-527f-ba8e-334d6f446c41', '9225f926-15bd-5925-a7c2-5b8db0d2d347', 'd75b345b-5f49-5339-9a88-cc0dd9cf096d', '7a1721ca-ac90-538b-a054-bf03db3f746b']	1a434ea6-e04c-5462-b493-2d2b07c763a1
f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	provando	provare	VERB	V	root	VerbForm=Ger	14	['d3f43bd7-2cd4-5a65-b8ac-6494dafef8a5', '100d3127-2660-56a5-9191-e86c77ca6cb0', '81872976-11cf-5564-8237-e70a904887fb', '50543fdf-a787-5fa9-a9a4-e9e5e76d96fa', '34d0da35-33dc-516a-8051-85afcea523cc', '01e1c161-349a-565a-a914-5e9074f719ac', 'bc22ac9d-3f95-5e65-81cd-85a9bddaecab', '3f3e5242-1097-5cf2-a9c9-e6685934afd7', 'af1f86a7-54cf-5cea-8898-544d5af64a66', '853cdd3f-0ae7-52be-8887-863b0453ecfd', '475eb25f-b037-5b29-a102-a00f6bf05f90', '7f2a6830-59a0-521d-b515-6105ebece129', '06d4feca-933f-5ad5-9fb0-34fca91b42b6', 'c1b59029-70ee-5777-a8e4-57e1bed6f659']	32d6c6ff-8a44-5555-8e23-e2143669c30c
db6195e0-9613-5cc1-9b86-e7b2eb7e0027	spaghetti	spaghetto	NOUN	S	obl	Gender=Masc|Number=Plur	14	['5b43046c-5b79-5820-84ce-ed284718a05b', '2d148cc6-b8f0-5fd8-8690-690c3b966cd0', '223b3c83-d07f-5f70-b8c3-84b5cadce49b', '83deac3c-09ed-5b2b-abdf-6919ec272a70', '88f7ac8c-8b7c-5690-bd84-b5b6cadfff3c', 'e325e886-28a9-526c-8114-b3ddcc810b9c', '358cbbf1-7d97-5b13-a10f-edaea5b70387', '3031cdd7-294d-5f71-bb2b-9abdbd83bf4c', '401b211e-9246-56c4-9641-9630a0cae254', 'd608f986-b3e8-5d5b-96f6-f74bb0c68e82', '2a15a8fd-7725-5b3a-9803-b4c7949f5435', 'd1255635-a53d-5be5-b19c-799dcea485a3', '98792160-7913-583a-b579-3e26852222e1', '8ed616c9-06ba-56a6-9914-44ae5a2f61b1']	d4a61882-4384-595b-99af-6960b9033baf
ca31de91-7a81-582e-8554-bdd9b99b15cb	conoscete	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	['4682ebf1-60fd-5a1e-a200-bcbf3a111d1b', '8ad2fe75-8318-5fde-b72c-af5d90cb0408', '43c4999a-af33-55be-aa08-d6a18a8893bc', '3db07d9c-0a96-5e0c-82d3-a6d87e3ea3ae', 'ddfe0a03-6d7e-570c-a04c-e85baf287a75', '41a403e6-3793-5f7e-b225-517f04f6257b', 'ad152703-9705-5d5f-89c8-d07936b3eb5e', '62e1b17e-63f6-5d53-9491-48fcf9876212', '2cbd9ffd-7c86-53d6-bc31-17dd7e8e8ef2', '9a050833-d418-5c29-a546-d69a677be585', '96574abb-72d9-5452-ae4b-41bcd175377b', '44efd5f1-9ec7-5980-84e7-91bf56347be8', 'fef622ce-f7ae-51a3-9a06-598a8848363c', '9d16357d-9b2a-5ff3-bc08-bde23b88a47c']	a4a2380f-80e5-51c5-b646-2ced97b294cd
1fcebcad-63a3-5aa0-8638-4951e1210f64	abita	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['5c2b988f-68c4-553d-9229-11605b91222d', 'df72558f-4c1b-5c70-a333-4e0d63d4fbcc', '642f8f44-a3b5-568c-8313-8fa23f536d19', '1abdde8b-2dfb-5495-80fa-7974200f4aca', '2a6b0f14-9f96-5a5a-8ccf-a88275639ea2', 'bfcf049a-49f6-57fe-8b76-63e8b30fa3b9', '6899da4f-1eda-5371-8cef-67eb772ff08c', '1e2dad52-c0ea-5f2e-92b2-f2df581e7840', '0dcded7e-e8d6-533d-86ae-eebbce16c46c', 'b40d7d29-ccad-5d17-959f-502a1063c498', '583148c1-d089-50e1-af8a-90f826007571', '287c8181-c844-5ab6-992a-e1d74b8c3034', 'f44baf1d-172c-5010-81c7-ce557313de78', '2844577e-55bd-5ab2-b2f8-2af3b5070bcb']	e8491b43-ae0c-53a8-9752-631f6e874768
a3b9a363-4106-5701-82c6-5d9fccf80262	grata	grata	ADJ	A	root	Gender=Fem|Number=Sing	14	['d27b8ffb-4da8-5e70-a499-455c12bf6ccd', 'efde58ac-666b-5bc0-a06c-cb055369e903', '01b86080-08d0-5f83-8fa1-4612bca28938', '2f5f82af-9e3a-5f5a-ab53-49c34adef11d', '3c446d89-456f-5bfe-814c-94cca65fbabc', 'e1b0844e-3cf8-5d3e-963e-c8df44cb6540', 'a2540b3e-5407-5edf-b27a-8c3505e51e51', '0ca09e0e-8abe-5e10-8fa0-7db802946ac6', '8fb132a5-00ee-54e3-a3c5-78fda4aaf4eb', '00abee4a-99e9-5f56-a067-f8be9fa2b7f0', '8f8732ba-5b66-5193-9165-50596ce90961', '76c053ea-08ea-5920-91e4-affc1fde6023', 'ece5e6e5-0661-528a-bff3-ba7c7c8af79b', 'c9d70a24-8a11-5da0-b637-1046aa8a2e62']	53734116-cf86-570d-8d7b-afd10496e743
eb97f8e2-b0a5-5990-8996-ca97c950a325	uccidere	uccidere	VERB	V	ccomp	VerbForm=Inf	14	['6ed45351-5b9c-56cd-aae4-a835be614eb0', '460719de-ea56-5d43-b51a-f5c7af9b00d8', 'd592752b-4a6e-5592-b73c-abd5c26cfc16', 'a319f1c3-f4cf-52ef-926e-d9ace2c0c51e', 'bc22ac9d-3f95-5e65-81cd-85a9bddaecab', '6961f661-7def-5adc-b0b1-5834b7d72cd6', '2715de3f-daec-52ed-a370-0d2abf1c2208', 'b348e70e-f52e-5bda-bd14-25ce8306304a', 'a883ad41-69b3-5ec6-9df0-12912dd6568f', 'bd8e19b3-71df-519d-935c-1fa9118940a9', '98d26c68-878f-5386-927d-5481c688a010', '74b66990-6102-5951-8ada-ec97adffd6a4', '2079e5d1-b770-51a3-b40e-279f00ea54ba', 'e07fb655-4f90-5023-bb3e-895c899a75cb']	d1eb8d0a-e0bf-51f9-8109-3a944334bc1d
a558da0a-bfb3-5866-b5f1-55c9f53482b3	faccio	fare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	['57e5480e-ab53-5c75-90cf-c4954485156c', 'aba349ea-3b6d-59f4-bf81-9fa4ef44aef1', '1c03c1d2-8f6d-5529-815f-1e5bdde20886', '72a6460c-2ebf-57dc-9768-cdc8a37d1633', 'd02bc45f-5138-58b4-8d0d-0c9d1b0bbd68', 'afaeb12d-058b-5791-bd82-391210aae864', '85ec4a2d-1ecc-5801-9631-c2b308e6f780', '585396f8-5481-5f74-9e42-022aaf49ed80', 'cf49dd2a-f048-5a28-8b35-bc6d8cac0237', 'a7361979-b001-5554-b572-6aeeba2ae0a8', '4f2345c5-78ff-5fc0-bfdd-540355a9937b', '5bbcb8cf-d8ae-5972-b5d8-686369e1412c', '68e5a0a5-4d34-578b-905a-84778947f1bb', '6234ff73-135d-5d7a-8882-18aa3270d6bb']	f9444cf7-b98f-51a5-a106-15938f8ea4f8
d497e220-c1d8-5a07-be8a-6845b8317501	nuovi	nuovo	ADJ	A	amod	Gender=Masc|Number=Plur	14	['212a923e-ab94-5217-8d24-fa0749fedda1', 'e236426f-5765-5b87-97f7-1a41ec84e497', '0c1a1c22-afb4-53c3-9e52-0d8d728e3c80', 'c38d598d-2962-5932-a633-8e906ff411dd', 'cded2014-4e29-54cc-b5e7-42cc372d2229', '166eb4ac-ca3b-5b79-8536-28d17fcf3f66', 'e01bd586-66d4-59c9-8301-8ddbff8db373', '916776c7-414d-524d-954c-5fc3b1dab7a5', '5219cf2d-5d44-5466-a006-f0bd2af56b21', 'fd29b89c-9585-52fa-b59b-3656bdf50814', 'f0a05fcb-abbd-5f3e-b3ff-cbc8fae6fecc', '6c2dcced-1a3b-5c3e-8085-e29b844bea93', '2b0f508f-20f0-5d10-8600-7c809ac2750d', '66ff587a-47e3-5908-bcd6-fb19dd20e0e8']	09b906d5-f706-5cc3-a092-b5e51efd88fe
0e4c0a87-1987-5f40-bac0-1f44f84901e6	sull'	su	ADP	E	case	Definite=Def|Number=Sing|PronType=Art	14	['faef1f66-2b31-5253-8d59-5af906b733dd', '1fda019f-db8a-5b15-b521-5e3171fb036c', '2ed05720-897d-5231-8743-2d619c192962', '649f1b84-4d2d-524b-9c6a-62a86c42d12f', '1dbc2394-30a4-5130-a468-48a6a1d84751', '66dc732b-5bc3-5068-af29-a09a3827fcb7', '371db48a-6baa-5d31-baa8-a723a8e2bde6', 'be8aff33-24df-577f-9cb6-687b80e98c9a', '43d7a050-7f29-5e7c-8ab2-f23af04cf69b', '12a566df-740e-540e-9745-8524d58af592', 'e73dc993-0638-570b-8cd3-8234e6fc18a6', '62d1205d-ad18-56d7-81e6-3824e36178be', '33a63702-5678-594b-a7a7-c6f38c158f7c', 'a11389f2-9c68-5dc7-b931-1c57ce68f6c4']	cfed2ead-805b-573a-875c-9e0e99b10cdd
93fed90d-521b-54aa-b9ff-ab03dae7ef99	condividere	condividere	VERB	V	root	VerbForm=Inf	14	['44358360-d06f-54b3-a1c3-798c84c42fdf', 'b087c277-35c4-506d-832e-acdaa9283882', '05ff8fa3-1e1f-5cf2-af48-25102a9f3356', '6401a2a9-d4e5-54ee-98e0-f2866bf04a09', 'f6d4ed52-8380-5dc9-a9db-8d67e4b07fe3', '3e23cb39-0598-5b4c-a510-d3e98d6754c3', 'e56f3fd6-b13a-5a9e-9454-32f0868a1213', 'bfb0c513-1318-570d-9de9-d79908b6abd1', '4272d3b2-484a-531c-b4eb-acabb0bfc75f', 'bd081c0f-4019-5ae9-bc81-b82158279dd7', 'c0a55895-fcc5-58db-b8b0-8047028f1815', 'f323837f-c68b-5132-a00a-4da1a8e8430f', '5f667f92-a864-5fbd-b10f-df90c3a2ccc6', 'a580cafd-ab2e-521d-b7f2-2fe708cce879']	636f2139-da09-526a-a1cd-6fd6862a8a29
018b7d08-1682-52bb-9f2d-13278e29bc82	merita	meritare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['ad0069b6-6382-5d31-8109-e9c47a8355ff', 'a78e67fc-5d54-5ba7-a4b7-b6fc1c2995de', '95bb317c-36c6-5d0c-8d44-e7f10f377318', '20a1ecf7-6332-5c55-9775-9f44644eb01d', '0a2e1178-6ebb-512f-910a-a5e5e500a55b', '966515bb-af6a-5cc9-bd2e-17fd8fd4bad1', 'e01354e5-e88c-595b-b7ec-fef8fbf8665c', '35751c47-ab7b-5089-9bf1-790772b6dbe2', '7af6a984-fc95-508c-bf23-6f9705b3a902', '5dd1f604-f3b4-51b9-94b5-01f89f343c6c', '4b02a8de-a779-5373-8c1b-952bcd141029', '61b99586-a995-5b8e-86a1-d9fd7892b94c', '346cb128-3183-576b-aba1-1f1967ceacc5', 'ccde6f6f-5490-541e-9f67-2da9cf4a3b4b']	96792c6b-138b-56c7-87d1-e57ef214cbae
a30c28ea-5f31-5178-a9f1-25b2e1ec6966	studente	studente	NOUN	S	root	Gender=Masc|Number=Sing	14	['45b5eece-82cf-5ee9-99d1-618b941fa53d', 'e62206b8-43df-5702-91e0-ee2b107e2799', 'f0f984fe-12a2-5e13-b401-f5e76a54fa1a', '1ae491e8-87bc-53e2-8417-b61906b8cd74', '8249aa09-00cc-5e79-a0a5-3b3ff86631c5', '5c931578-8839-5ffa-9e4c-93d6479663c2', '0624a99d-3cfb-5d0b-bc2a-1ce51465c0b8', 'df4cd493-c79f-5890-bb5e-9f04c2a7eb30', '03e43b91-b3da-560d-be91-07f32b876585', '10fd04b3-8bab-5ce6-b435-6feb8051e988', 'e77f1818-d1d8-514a-8bc8-9cf369bb885d', '9a83dc52-a0c0-503c-873b-63cfb7c90c57', '630ec813-df7e-524b-ab32-74f9413ecd96', '0ee2926b-1d56-5cbd-b38c-9eab0fe70efc']	6d042e6d-b703-51d2-826f-14222ed85661
3209e7a0-20c4-5305-992a-ab9ab308abb2	preoccupato	preoccupato	ADJ	A	root	Gender=Masc|Number=Sing	14	['d383aa19-d850-5397-bdda-421cc09b1f27', 'c4319471-107d-59e4-9483-d4cc75435d35', 'b2bface6-48ef-5749-98ba-83fbf780f1d0', '81c54847-2b53-5921-a8e1-a547956a5d4d', 'cc746d30-5679-55af-b0cb-ed9dfa612070', '33a63f54-b758-59c4-bc13-59f5c01ca346', 'd1c0435b-a86f-5fcb-be55-9513b93abdf8', '998a02ad-0d6b-529b-b590-f67d7ea45d25', '1e5efa13-1544-57f7-ae1e-535061347bd5', '86e69738-dbda-58b4-9f72-2e9ebc107d06', '68e16720-82e1-53f6-824a-3cc8c45cef3f', '6c7dc0f9-45c2-5563-ba0e-fad6a94a2ea2', '4322d7ff-cbb8-5330-93e5-ddba4ba15a67', 'a6f47564-bdd6-5e75-894d-d7a310c4868c']	51483a17-4bde-5dc1-a012-4db2a8505f10
452dedc5-4eeb-5abd-9630-d1ae11c71dac	fida	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['263e1d10-ccb4-55d4-a944-5cd63d98d97c', '18739cb4-b36e-505b-80eb-f0a133f0f55a', '9b900c88-2167-59fa-b498-2be2352026d9', 'a034fc88-c642-521c-8dd6-7524837288bd', '81e2dded-50c5-5c3c-a085-c631c19bab1a', '31a3563f-88ff-59f2-9eca-507372399037', '91b8847f-04bc-5403-b552-977641d6dcfe', '94105e6a-0434-5644-8f0c-fd9c58db9d80', '193b20ac-5c66-50ab-b9dd-d4cd948efb2f', '1850add6-d996-5d31-bf25-f2e83fdde724', '42df8984-43fe-5d5c-8e62-5c7806eb2302', '5470140a-ea99-5c76-b3d7-aa81e58cb81a', 'fa15292e-5f29-5a45-9b3c-3e1575d43ee2', '13fbff5c-6379-5720-9491-9768bace7f60']	b7442a99-de2c-50d7-a940-e43155df4ec4
09b9465e-ddce-5fd7-9cb8-a1ae3a36fb5a	neanche	neanche	ADV	BN	advmod	PronType=Neg	14	['83596a9c-3ffa-5633-bfc5-e33ef377d77c', '90eeb3c4-90e8-5dc6-87e1-d5e974693593', '3b46101a-b38f-50da-894f-bc8197f25fde', 'b4b410bd-cdd1-55c0-8dd3-412fabeacd04', 'c5234b8c-9075-539a-b7cb-26bd29a6f223', 'a7bbd62d-0eb3-5031-ad61-f223e2d76cb4', '9dc93d61-354e-5f0d-be03-3b879d4b9a7c', '07e3c32a-8e19-5dc2-bb90-464b15a39517', 'ef0987a0-5cff-5a84-8d6e-a3a8ecd43f2f', '39aec4cf-d04c-515d-b2a2-fdbd18d8a174', '4eeae3ad-b4cf-5d32-bef0-6dd5c2549a5c', 'c9e71863-8193-5d5d-adef-e13a0a8a3ddb', 'cf30c218-bf89-592b-a298-7ddc894d2c1a', 'eb9d32b4-c6f8-58c9-b30f-4ed1f2fa6df8']	43b0b026-b163-555e-b025-a3ca80f8cc8a
cfd81e1f-10b7-50e9-b2d2-b7cc7814218f	occupato	occupare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['fc05e9cf-0bb9-5c99-a72c-50e40c408e0a', 'fb647f3b-b280-59e6-9cc3-366a0c592d2e', '543a240d-d739-5e66-9a28-ff0dc148469a', '89284d23-f607-506c-a5b8-16428cf0b3f7', 'f9590ba5-7f5b-5846-93b7-5fbf25e91cca', '2002c1c6-82e5-50f5-b329-70bd9717f8c9', 'fb16aa9c-37f0-5be6-85ec-1dfbecb67b02', '2943f83d-5a17-518e-80c8-b027cf8b6f5d', 'c4d26ef4-dd5d-5ead-8b65-d8fc328efe39', '2b2340b6-24b8-58db-bb0f-3711c3c91784', 'e8ad77fd-69a8-5256-ae20-f44b9c5ca74a', 'a600d359-bdd9-589b-aa61-78e12c791b16', '2153f196-f21d-5222-9409-495a7c5fe2b1', 'cc1a51f4-2ac9-5e54-8e24-73a0acd143a6']	76f27b57-9b24-5b3f-8f9d-3c3d6f7c4219
008c8a0c-22b1-555f-a93d-05e72e4f60ac	seduta	sedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	['fe743c05-08fd-59ee-863a-8ee3a30480cd', '3a3d795d-ffe1-53e8-a77a-dfdcfa88da9d', 'ae23f5a1-d40a-536f-9491-ea58b1616616', 'eafc33ab-2c1a-542a-a723-b17fc62a08f3', '1c1e13c2-5300-57b8-bd07-ecfd50ef105e', '66382b9d-689d-5c6c-bb46-60a003bc612f', '2bb12e0b-f74b-5a5c-94db-b1df71ce91d1', 'fe8eaf10-6554-57a7-a845-078ecfe3d77f', '17fd69a2-10bc-51a0-bb21-9276d49c5bcd', '655089b8-9555-5dcb-84f7-e1cd5238c640', 'c2d3a1c7-1986-5474-9232-e8224da37fd3', 'b0500880-5bc6-599d-a86e-7062e9c092a3', '179e0792-2860-5a25-bf7f-7e3266abbd2d', '597b2534-7930-52e3-a532-715d144853da']	af90089c-251b-59af-90b9-5a5a98a76b16
9f448c4e-fb13-5635-a4ae-d4e6eb4e8044	salvarla	salvare	VERB	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	['86e8925d-9514-55f7-9a52-f4556139c972', 'bc401d93-7dd7-56b6-b023-ddb4a2519b16', '10f3c462-c0be-51c7-91ca-d03821a335bb', '164f3a99-2a7b-5a3c-b85f-16f390999d85', '6c999b53-4ef9-5c3a-98f4-24af8722a598', 'a3d8622a-51f9-59cf-94ed-8fbb4fd9d85d', '5f53e953-826e-5720-8167-563d4a73f4c8', 'b88240d4-37f3-5c45-85c5-9cbcfb2f29ba', '4fc7e534-8bcf-5b27-9516-b81ec7c52420', '520928c1-5ca6-5637-bf80-57d26e3ec451', '2fee64c8-ff1f-5adf-a37f-301835a01a63', 'bad3996a-f562-5147-84be-fa7f1140bcfb', 'cf072b15-44eb-5c35-854b-4b6c7841c7df', 'e317f8de-e27d-5ade-9632-c0d3b9990060']	fa32b569-ec20-5f6d-9fd8-449544f68215
37d87dbb-4adf-588e-9b68-69f95caec364	sospetto	sospetto	NOUN	S	nmod	Gender=Masc|Number=Sing	14	['0f6543e7-050d-54bf-a6b6-17b79999af99', '497e3012-eab9-530f-a58f-698790dd52f8', 'ed2d488d-ac0a-594b-a8c8-982d42ca841b', '64dec442-2c25-51cd-9604-b284144225f9', '7171c04a-5462-5c25-8879-96864ff7cc9f', '5ccb2db6-39be-52c0-a79e-455d9cb05228', 'aff7fccf-e9b4-500a-8a6e-f577a60f8948', '7c3b2a66-af1b-57cf-bbf7-aae88d40e6f7', 'bb7724d8-9e3d-54bb-9d4e-ad359749e1a1', '656215b3-ebd8-5cb6-aefc-45b20c21524b', '8248c972-988c-5d48-8598-8c25d116aadb', 'a6d0a45c-bb7c-5f2a-8958-e7e90a1a3efc', 'a907f469-bcfe-59ee-8629-c50a772235a2', 'ce74be2b-ce04-51ab-bd04-67ab51655bfa']	b5927d3b-688d-518e-be24-d544c88381c6
4fddba35-f837-501a-9e80-eaba13f98191	fiori	fiore	NOUN	S	nsubj	Gender=Masc|Number=Plur	14	['ab683d89-90dc-5117-87fb-3517bd6a6868', '185f481d-722d-5a76-b048-7396d706aa2d', '3672ce6b-0968-5226-9bc5-591f4eaf219a', 'cb33f0af-136c-5ee6-9a19-06a2cb844f01', 'a491ae1d-0124-5db6-9c03-3e7cce3d1539', 'eabf214e-6b93-5fec-b847-7aeb98036a30', 'dca1bd2e-60d0-5fee-8431-909e1d3e1202', 'd1c01bb5-4edc-5d90-a034-28a838b4a34d', '35ce9ebc-c216-5d59-a540-4934752db33d', '26622651-32f3-5e50-938f-e251c68e97f3', '91a52bf9-a6fd-523f-b2fe-6879721a64e3', '7baadc24-eb3c-5926-af04-3e6c29a78bba', 'ec91bca4-a1c7-5993-9321-191c7171677f', 'babfdf5d-2894-583e-8805-717472c81ab7']	c5d6361d-7157-5c50-bdce-b8025e29e9ee
f3ca8253-c86c-5303-8cd6-ddda3f9652e1	aperta	aperto	ADJ	A	amod	Gender=Fem|Number=Sing	14	['f7194528-decd-5815-be15-0ed5c96d0708', 'a3108e66-eacb-5b65-83e0-75d830a15fd8', 'c32322f8-e815-54bb-b48a-e7a695b2877c', '66b96eeb-bbd9-51ff-8c1c-984e1e2168a2', 'f82955ff-ca59-5770-a208-7780d806bd17', '426dd11b-fb5a-5d65-b6e0-cd5d7fb3fbca', '94f44ce8-0a76-5eff-bf92-b066792d56a2', '8011a116-11ee-52f2-a5e8-c675d304509f', '12dd5cd7-f0cd-5eeb-a3fd-1dafb314385a', '9a360ecd-391b-53a3-88cc-fec8cd2371c9', 'e42da4d3-efc5-5258-a405-2fdef5bd9979', '0e1d7e8f-2a5f-5b5b-9385-3df991a01dd9', '238a38a7-1404-56b5-a554-fcac0ad4ec71', 'b45a5c6d-8bba-5436-b2da-d8c50079d835']	86b0a2e2-ca94-5d71-859b-ca1aac8189c2
