token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
51de3b32-c198-5328-8169-1be8b66a659b	piacerebbe	piacere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	['e940fd04-2944-59fc-949b-76939b70435c', 'ad5eb47e-8c0e-512c-90c4-3cf6f4dff762', '9b6c7e39-66ab-57e4-ac1c-f9a68dcb06d4', 'ef4e9647-b169-57c6-adf3-309555c91ab1', 'dca7a665-5ec4-579a-a32e-2deb9f871d7b', '7f7a1c78-fffd-5cea-bd74-d3c55c952bea', 'a61775a5-47b9-516f-bf35-4a5e727a3f7f', 'dddf5e12-a0fa-5c1a-b8ae-006787828316', '9b3720f9-e22a-5d78-9619-8428be9af464', '3680e777-fa01-58bd-a9a0-eb17e992d8e9', 'cbf2215f-7e60-56ca-8f69-2e86e70bafa6', '5afc1aeb-177d-53bb-9c60-6f0aab713f7a', '7a30d8b9-dad7-5ddd-b0dd-85d5692cc203', '869515a8-a087-59e6-89bd-42576f0824e7', '8e35b7ce-f128-5888-b94a-79405ecb833b', 'c61a4191-389f-5130-8f16-3d98e3038248', '6f6d5308-45ee-5e86-a030-d224dda94856', '3b877f6b-e205-5574-9bde-60f72f1d98a8', '7b169b25-d947-5e28-a5eb-2573b28809f1', 'e824e205-67ec-5e12-8c2d-a1f90637bd2f']	0ac218aa-dc1f-5158-836f-e4078eb99b1f
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	root	VerbForm=Ger	31	['0f465451-dc46-5812-a037-36916a82c4da', '970ab5ef-0cce-5e7d-ab6e-3e6a934fc4fc', '61caf318-bc2f-59a2-b8a4-3afa6dbc9f12', 'c50522ab-5fca-5af4-b67a-90d897543f7e', 'ae761e09-4295-5874-bd9e-7767d65a3484', '44606c99-2786-5ea9-b326-db79cca1bb5e', '661f3345-49b1-58f4-9125-151382a66352', '438a1221-eed6-5bbd-bdf7-f07bdaa95d38', '03cebfc9-8077-5df9-96f1-78cb29da2e26', '65fb6546-d104-51c1-87b5-5ce02ab5feee', 'ec21f612-a67f-5996-8c1c-28c4903b9e0c', '19294810-4f7c-53e1-9e81-c3b37c61105c', 'a561c7a6-da20-51af-8aa8-50626269492a', '3a21d780-edee-522d-bce0-24611c08ba33', 'fcf5f731-55a4-59b4-9060-c1f9a48c2dc6', 'da0977f2-9572-5231-bf30-6ed57bb29d4f', 'a7989af2-6eb9-526d-bc9e-8ffc5662de1f', '0fc5c727-3cd3-50d1-ac6c-c1dfb7c7a6f8', '76a46b99-fff0-5744-b262-d334f356ab23', '7c0fb0ea-4946-5163-9d0e-1375231f9c47']	acc220f6-d037-512a-8d38-8549a132ff6e
ccf1639c-33ff-5d9d-b7f5-37349c9e88be	piuttosto	piuttosto	ADV	B	advmod		31	['49b08d29-d245-59a0-8d17-e52f56fc60bb', '13a9cef4-b323-55fe-83b1-99656afabbb0', '7d597ad3-c062-5d48-92a8-0b2a706703d4', '04691fbe-071f-5d97-ae5c-f97429026896', '20664b4e-5713-5801-88af-3c7ed91bd3bd', '7683cc33-0c22-5dd7-936c-5f2f7f789806', '735a285c-084f-55e5-8a8d-9dbd4800a392', 'c0bbe476-5377-5e70-a105-694c0a34c850', '41a09c2c-8fce-5eba-ad59-c22b5f2eb3ab', '8c19f549-473d-5de0-8a48-ccc89b17f504', 'f09d98fe-7f5f-57b4-878b-77ade3e2efd4', 'c43de3a0-7801-5be1-9b03-c6b886f48669', '44ff1b58-664e-57e6-be37-4d05c3e0e64d', '37589249-408c-5499-b0e3-6e56052b7cd6', '5c9f196c-91b4-599c-94ab-350c636bcb9d', '5e77b930-b532-56c2-9c6e-9fc95afa669b', 'c52411ef-a503-571b-93cf-1d5893f58862', '097aea73-d8f9-5838-a3b7-57c1ce5f4bc6', '48184487-bfbe-53d6-b601-d5525ae0e9d0', 'e7483066-23a6-54c4-9fa3-0aa68621aedc']	e4de0fe0-0d19-5bb3-81fc-7a828266356b
a9916db7-fe54-5420-9835-000ea8bfef5d	pesce	pesce	NOUN	S	obj	Gender=Masc|Number=Sing	31	['ae80e8d8-3581-5c98-b371-0ac439701a8a', '88db4660-e3f0-57dc-9287-f2082c02f99a', '68098398-8389-5696-9c55-8b4a9babd5d3', '7ed42aa2-f99d-5473-9882-724daeedd300', 'c8ca8193-c5cd-5571-92c3-427b6773612c', 'f1707050-628e-59b6-91e6-04c8cc2e6209', '75cbe3f2-062b-5e3b-b90c-61f1be536889', 'a90a7b6a-c489-59cf-9ba3-56002a7e805e', '64d9d5f9-7cd1-5ff7-9c6d-e69f8f192533', 'ac43d284-a747-5335-8b50-67b86a4e6e24', '8ad186c8-987c-54d4-af3d-976840da4ee1', '4c9b3e90-3d55-5a23-908a-dcb7f47b1448', '2efda656-55ad-53f6-8169-cf5e2fc2657a', 'f06db93d-bb17-5185-9ccb-d4c7a0618579', '9c24ff99-8faf-59d0-8f72-e9ed96bfceb5', '7c4fbb5f-324b-5a21-93cc-28565cf6dabd', 'ce3740a6-dcc2-5945-a6d5-9ea1b3ab36f1', '8a8587c9-c249-5a99-ad67-f551b818f4f9', 'c3bf9c97-10ac-5c36-bb54-d77c4474b242', 'a6a57a06-e2da-57a4-bb3f-c7cd00872a7c']	f969b8b3-2cbf-5bcf-aa5c-823ae65aceb9
b531ccc2-f3b5-507f-8dec-34068df9f977	amo	amare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	31	['809740c4-faee-5757-b99e-35e962075592', '5611f510-1d4d-56de-a6bd-f444c77d0e94', 'eddfe267-5878-561f-835f-d64307362ddb', '6412d8fe-e8f6-5dcc-b395-5ed687afc9d7', '879ab925-5bc4-5657-bd32-2d20ac562130', 'cbb0401a-2e1a-5679-afd2-407e84e8df38', '956d4924-f30a-52bf-81d0-8bb63ab4cc9c', 'acb808fa-e85a-5cb9-9108-6fbcf1cda621', '78a793ac-1173-5d47-a58b-59fdfee7e8c2', '83638e7a-b256-5d9b-b1d4-f745d8ec62c1', '8dc4ae11-d4ba-5cd6-904d-a4331533c343', '453e0f1c-e037-5a52-8d5e-6395fb708b52', '82dd20e2-a4a0-5bfd-958a-2e488aab0a26', 'e11271ff-2915-50ad-9699-881786a5e2af', 'c98f4caf-694f-5735-8607-2ef9707fbdaa', '8f24a753-3a81-5212-ab33-bc0aeaf64ce5', '7a92441a-c141-51e1-99d7-142fa529013d', '08b9a515-b59f-5dd6-82b5-b17eaa1e22d3', '573e6277-74eb-5620-a611-bfde7ca77681', 'cc3edf1a-f9f5-59b4-ad1d-7ab211a06af5']	8632313d-d0a5-57a7-ae7c-119beafc13de
5b052489-2d18-5e16-8062-f7f4542122ef	fa	fa	ADV	B	advmod		31	['c65fc655-6bdb-54cc-8948-baed2c3a984c', 'c8408efc-e471-59f8-b1bf-c352cd6aea38', '64458ae6-bdef-5349-b733-b22f93370965', '6ed00e6b-33e8-596f-a328-48696c200176', 'c155f567-0a97-5500-8a74-e10e1b0bd892', '25ebe220-de68-5a6d-9e53-fe281fcd9f66', 'cfdec7c5-af28-5f30-be12-cd23a9ef34a6', '2054f818-7e98-5047-bb00-0d3535999bf5', 'b6a4cbfd-0fd9-564d-a49f-e60fd6257ed7', '0646f16f-9e0b-50de-99d0-a9e26a7b0b63', 'd595bae0-b86f-5d13-8daf-e1116c64ddd7', 'fd31fe18-b3c5-5e7e-9a92-c09fe045c341', '36ecb9ad-2df2-5300-9a30-c4d16268998c', '61b0f41c-80b1-597f-9d7c-ba02dfe98d3a', 'eba69fce-a6fa-5e7f-8d79-ccb5a0121a17', '9efdc31b-2462-547d-beea-8ca10d02f2bd', '465bdf09-dbf3-5e19-83c8-e793bcbb0d7a', 'bfa6de02-2572-58c4-8466-d40356e413b9', 'c238a5ad-9795-5e6c-9f59-78731c33baed', 'dd404b09-fbce-5883-b54d-772162fcc07c']	c6cd002a-3180-5ec0-ba4e-88b968c1430f
04225934-1166-5b0d-a62c-b9ce6d7bdb51	tè	tè	NOUN	S	nmod	Gender=Masc	31	['0181380f-a831-546f-936c-0d3adbf515a0', 'fcaae10a-0df6-577f-86a1-b0dbacb4d8eb', 'fcdec88d-d7a5-516e-8f43-8500ef893283', '5f78d4f6-2a6b-5308-8b7f-fbf1be537eec', '7a64f6f3-029a-5b3f-a6b9-90d254f8e423', '9b97140e-0ed8-5505-a08f-e44219ebc2bd', '8b9fbd07-ee4d-5d88-a8de-73b65496cda1', '3d109347-4925-5d20-b31d-06a7883d8b8d', 'a110ef72-ce6a-5a5a-a957-87f6e59997cc', '0166ed7d-4d41-5181-9c33-47b712170686', 'd2e231e0-4681-516a-b594-ccce3d3ee6af', '53ec5e84-3614-54db-92ef-2448b14d1372', 'cac2f467-b7a8-50bf-8e9a-a959eb132669', '63e738db-47be-5393-a6ac-c964ca86003a', '5c4fc54f-5556-5852-8332-7201e53e1154', '9408bb5f-c176-5ca7-b573-4a0dc5c812fc', '57b7e3c9-a3dd-5a13-87c3-dec69799f104', '2440cece-6599-5e00-b1ff-a67d33544ef0', '16671db5-d1d5-536d-a8a8-31450f60d8d4', 'e9ea66b5-a8ea-5e2d-920b-08d9c09d6467']	e38a2f10-413a-5b8b-a18d-196eff0a7169
a4d52a35-1851-58d1-941c-f1eafe12bd6f	solo	solo	ADJ	A	obl	Gender=Masc|Number=Sing	31	['079a5b4d-fbcf-585f-8f1f-ab0def1ada01', '528d1a0c-cfb3-576b-bcee-59cbc58814db', '2c0c2be4-f14c-5e54-b845-32e8a1f0828e', 'bfb67b99-faed-5fba-9f89-6bfa3e5447cb', 'fb507064-1c31-50a6-aad4-7300441d15c7', '11e398cd-7d76-5a14-bf56-8aeb072273ad', 'ea89a86f-6e15-5d43-a19a-ba346e602b6e', 'c80f7188-08da-5218-89e0-841dfdf49860', '391eb652-3c19-561c-a87a-24cd4ed6729e', '3cdb3261-3595-516c-8220-2ec4e7fe4e00', '92f8877e-741c-5fe7-bf9e-85f9ae643517', '9eeddd89-8010-5fac-a18b-f8b51f05039f', '438a1221-eed6-5bbd-bdf7-f07bdaa95d38', '49e482e0-6078-5531-a67a-950412dcca8b', '1ed91d3a-c5f8-532d-8bab-895586ad288f', '90dd4909-d4a8-557e-a4d5-1d1688a3d409', '22bea785-8d0d-5bc1-9f29-d5aff3d39a03', 'eda26bc4-a143-5c45-90a8-69d8826cbb18', '0fc5c727-3cd3-50d1-ac6c-c1dfb7c7a6f8', '47fd75bf-cd9c-5f12-9874-7f9801bd263b']	8d1d459b-c5ae-5035-ba72-2800b1c4fb54
ee73ff74-1370-55e9-bc99-2884de2a9e12	credo	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	31	['13547def-4847-5435-89a9-319dcae93b43', 'c473e2c1-b6da-5843-9efb-c8b6a06d33f1', '6ff1d1ed-3b01-54c3-874a-e0dd929518b2', 'caf903fb-d0f2-51a6-869e-e781d27a9a1b', '856892ce-e022-5c39-96dd-970ed766c07d', 'a1b736f0-9b3d-5c53-b813-b80b0a1452d8', '7e434ce3-e15e-5f33-8f63-ca50b1f93eb6', '000dd5ad-f017-5cad-9439-9f9a7d106d67', '1f68fea7-df2e-5cf7-8317-6b622644aa37', 'b70c975c-7988-514c-b590-3d859e76f30d', 'a1ee21cf-080a-51ba-8e7b-475f1df8a993', 'f806e644-c348-5c26-9b9f-a2116aa66421', '9ac1a003-86c1-5dbd-9932-2dea21d7705c', '697d3204-3540-5284-a1b5-04d187879915', '4645b2c5-b880-51f5-a23c-e6080a1419c2', '2cfba01c-d134-5664-a01f-ff784d743c83', 'a321e0d1-958c-5c58-ab1c-43324c108469', '87a19bf2-7604-543f-8fd9-3b03ed72b00d', '4dc8808b-2f66-566f-a7f5-7dca606638a9', '78cdf071-4666-5a7f-bc7c-d230839a79b7']	e4e55880-af05-5a30-ab26-246b6215032d
a414a859-3470-528f-9db4-9b73f6108b71	giocare	giocare	VERB	V	root	VerbForm=Inf	31	['fe442b1d-8c8d-5326-a732-877e2f8d16c2', 'f3d5ea1e-f085-5e37-afb2-f9c466446b36', 'b3968075-45f9-537a-aea1-79f31b99f1bb', '7dd03823-9304-540b-988a-8a6024a84f9f', 'a34361cd-ff0d-5d76-b5d9-8cc0c6d637e3', 'a2252bc4-9103-52e5-8c75-b7d698cf0498', '7c66d5ca-de3b-52bb-a139-3c218cf09401', 'b366baa0-2c03-59c0-9f07-c0b007779545', '8b373bc8-2641-5f4a-b698-ac9b8835a9c6', 'f690ff78-2cf8-5392-baea-1f6902eca420', 'afb428ed-5499-561c-9dd6-c56ccdd0f9e8', '3d33a83e-eb9c-572e-be6d-04839933df0a', 'b0dcce67-4e0e-5759-9286-2beb86113a9c', '0f6f8bfc-4848-5060-bd55-40555ba6bf58', '8b4de1b7-4e93-51eb-84c8-112e4b31d72d', 'e59555af-889a-509b-ae82-7a74cbaa4a8c', '14dda21a-78db-54b5-9629-05bb38f829ea', 'd63d5dba-9a0c-5e20-acc2-57e030bcb2a3', 'ad2bf3cf-8026-54a3-b368-6e28dd37a937', 'a6abf946-e6dc-5206-b446-e493b1eb9bb1']	c220f81a-19f4-5848-8789-5d221bc51874
b58bf088-c809-5b70-8a26-8142c09d6d88	spero	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	31	['8a4e2374-8889-5231-b096-b0aa714bce6d', '307a1922-79e8-5e03-82a0-6e2e4ae58bcd', '73aa5687-d8df-58ca-8986-36bb668ccfaf', '485576df-9c37-5061-a144-3019880ffb91', '7f55b8a9-aea4-5f5f-8917-e366a03c02c6', '2d838cef-2029-51d7-9ba1-f691d311e23a', '9657b59b-167d-5275-9501-1f6c8ffe32e0', '8c7a88a6-3c51-5fb3-9091-e0838b1c4542', '5ae70a92-bb31-5a98-8072-939117e51181', '94805984-5f9a-5584-bf6f-a64e1e9ab208', '6658da19-9cbe-56de-9bbc-1a8fe9d8a837', 'be643641-be00-5437-8534-f9ba47105461', '642cb85b-3789-51a6-ad01-e6ced2910ea5', 'c698a026-2d71-539d-b002-0b284f73b8f4', '1ed978e7-af06-54d0-88a0-d870d444525d', 'e5149b65-1779-53e5-87a7-9e07f666bbda', '2610d3f0-2fa5-56a3-ac65-dc4f8cc68de0', '37886094-3a00-51c9-9553-e8dbb8a09246', '86f433b7-4e4e-5759-9a3d-78bc445655ee', '13a42fa5-72a1-520c-ac3c-75aa3117ff56']	c4967d65-d6c3-59cd-8392-42bdcc81db65
0344e406-554f-55c7-a357-c795a1c1f3c3	andando	andare	VERB	V	acl:relcl	VerbForm=Ger	30	['3a42ae6a-0470-5bc8-a858-18b95bffc800', '3d526825-3611-5fea-b4d2-af6fff48bffe', 'fe70e1a3-55f1-5412-9106-a45a3b577467', 'a0f39390-689a-5e66-b736-a8cd42da7397', 'f3bf3c9e-576b-5239-aff1-dbcd77c3d210', '014bf5da-30be-5cc1-8a91-608a06609ad1', 'f7d72c81-57e1-55fd-ae41-9d5a141dd2ae', '091a90a6-3566-5ee4-a666-1cd30086115c', '112aa87d-ef7f-525b-85a2-aa80c8d91f52', '58096635-7ba5-5e79-9428-5b05c9a94db3', 'd3d80401-1ce0-5b27-b54f-679ba3ee45ce', '4116da2b-1296-5be3-9d5f-76560be4966d', 'c9335625-2d64-5723-9ce8-b96e05949a60', '19642f55-71dc-5972-9d9c-f8d3f38166a7', 'f3ddf3fe-084c-565c-aa18-b53af7a80b38', '0c48fca6-e9a2-5b67-a824-9f6796420944', '1a48f1e0-9b11-578b-9c16-068d79500f07', '10cd2a98-82a8-50b5-969b-f018ce803f07', '2cbe1f6b-7317-53df-b0dc-00a672e3bd84', '0d33c8c0-0c69-5b87-b203-8124fd9a4bad']	2e45634a-3d42-51fb-bf44-8ab623567eb5
8819aa0a-5993-53ac-8781-98fd67666e5b	lettere	lettera	NOUN	S	obl	Gender=Fem|Number=Plur	30	['7e52e8a8-4ca3-5015-accb-3ae55c7925be', '1aced2d1-e65e-5376-8330-625bbdbc91ed', 'd1654725-6aec-51ea-9d77-a3abb4feaf3b', 'a5716724-a645-50a7-aa30-af52704b3780', 'c5c3cd47-d61b-5f2f-bacb-7983e8bf732c', '14d7971f-23ad-5c59-945f-e38681905fd8', '44735f61-72c9-5bfc-bee5-c6282a78bc0a', 'e99fae6c-7f44-5de4-be7e-5578e7d76587', 'cd201c4a-fc11-5f17-820f-f290b36a91e8', '175eef10-e959-5a7b-9e90-f54e4112fab2', 'b3bb457c-7294-5aa1-ac60-63b04cbadfbe', 'fa2e875b-c9e3-5b74-addf-3829a6c54d99', '7bc27ebf-1d9f-5488-8be3-c1a4a66edd13', '2e11150c-b215-5729-953c-a4bf15a852e9', '5e749d01-e575-56a8-9904-28244ce0719d', 'd929e8cf-1a68-596c-ad61-3f56dd335ec8', '75e6174a-eba2-5c5a-b00f-ea016dd0f20c', 'df96d917-0c74-559d-8450-42e0bb143601', '95efd9cf-1a5c-559b-9967-193f5e987cc7', '9bd9fb4e-cd73-53ca-8ab3-7aeefe1f437c']	bb899e8b-2bdc-5117-9afe-1ecf0c98b395
3ce36902-6b67-5766-8973-3e3e897da0c0	dammi	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	30	['1b779433-63bc-5ea4-859d-89ecce61460e', 'e01fbb33-7f74-594e-8ffa-c37cb3e915af', 'e0d69f39-1cc5-5e2d-bba8-0d4b5b442c9f', '14764adf-ae81-5b73-8d41-47a1c81fec9c', '1f9e4058-2150-5bc3-9980-f9ed5b546290', '1b03d4ab-adc4-59e2-9dbd-f0b614b4f741', '9c9a479b-7697-5d99-ad19-5cde3993f4ce', '9f161060-b2a0-57ff-87f5-f5a44a43d46c', '25c62937-f87c-511c-8291-959bc88b1bbe', 'fc05375b-91e7-5323-ad43-ff887e682887', 'ec12caf4-4c36-5ee2-b160-ecf71d7426cb', 'a5a43f83-2c4f-5efe-8769-bbe23a79f8e5', 'd81ccd66-54dd-5a84-8bd0-a31605b1de2d', '29a60418-112d-57bc-a242-9544c6ad4e6d', '701e43c0-a81d-5586-a6b6-a82ef013c769', 'c25efbcb-d642-5bea-8562-5afbb4935cc5', '37a047ab-3c67-522e-ae39-8222339972ef', '04ea9bd5-ca3c-5a02-b3b0-f1efb7055bdd', '2c218d37-c25e-5d59-acd8-0d9da9071339', '1e3a0b25-4841-5c62-b222-bfe9bf449f8e']	ee587689-079e-5a85-aab3-0dd4828b6ae6
1fcebcad-63a3-5aa0-8638-4951e1210f64	abita	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	['8778c304-409e-5b10-8e40-4b0200aa8a82', 'eb3aac74-976a-58eb-9dc7-aec2af1d1f29', '6cdc7818-3057-57f4-b764-ed879f937e08', '1e8ccd26-8dba-5188-ad5d-d15e5acece44', '5961474c-eaf1-5e66-9d6d-14209ed99daa', '91dde704-193a-5f5a-b61a-ec8800b06234', '494753fc-0f0c-5da7-b494-9673d089ac69', '0a8c794d-15c7-5f68-8833-5abb7e8e9c20', '4ad2da78-4eb4-58ac-9cb0-88a2d09a2a70', '95079e2d-4732-5bc0-beb5-9185d2802607', '9f2e8cdc-62e2-5a80-bbac-eb09089e5f58', 'fa87f8dc-98cd-5883-8b6d-1d904dab5ece', '505dce6a-c8db-54d5-8804-79c2eaa495ec', '817ce90a-d02e-5e45-9475-01b3a5a5137c', 'd38f4264-c7ae-5842-b5e1-8d1a6b76e95a', '39364fee-4aba-5b73-9ff2-bc121f9770e8', 'f3b8039c-8736-5cb5-a21d-5fcd862cf6b5', 'ad04bc97-59c3-5185-a3a4-38650395f009', '3895f5a5-ca37-5353-b7e9-5f1c9f14d0ad', '553d1cda-4032-5015-85c3-3ff9bfd3bdb3']	e8491b43-ae0c-53a8-9752-631f6e874768
aa284941-cb94-5c0e-877d-981c34be434c	morto	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	['380fc136-0fc0-5be2-af39-8225526fe6e5', 'e7d66116-6856-512e-ba92-47e45199fd65', '428b376d-ee56-5986-b527-5aa0cba412f7', '00efad02-7541-5964-b264-22738195e745', 'e0978af4-a61d-53e7-bc98-c805e6284d00', 'cfdec7c5-af28-5f30-be12-cd23a9ef34a6', 'd5363137-b3cf-5c2a-81fa-92be37461304', '8a0576dd-ef82-5309-95bf-a25f6c4fb311', '3233953f-a922-55e8-a977-150268dd7b16', 'f861f084-302c-5a17-81bd-3abf1961536b', 'c4a1c0cd-b0ce-5311-9bad-12ef42cda41b', '9efdc31b-2462-547d-beea-8ca10d02f2bd', '1350a2e7-61b7-5bd6-bb27-be534b529473', 'ff0934d4-9a85-55a4-93b3-948b8879e045', '78a70284-ddd6-57db-be58-2b4da3fd77ec', 'd1c04ae6-136f-5d30-8873-a565a1fdeb0d', '8041521a-df22-55a8-93de-bbacbbda70dd', 'dd404b09-fbce-5883-b54d-772162fcc07c', '9148bbfc-2a29-51aa-85f7-68beb3c93a91', 'ab141f00-5225-53e9-a5a7-88996a0fe583']	a164d65c-7cb1-51a1-af04-0039fb4d45a6
c69d914a-db0b-5731-ba28-9a5d71828b4d	prestito	prestito	NOUN	S	obl	Gender=Masc|Number=Sing	30	['11cd6069-1267-512f-8f3b-5ce0b2efc015', '6a32edd4-fb6f-54a0-8a09-3c2bac9fac04', 'ed63a3f4-aa55-5484-a53c-7bb55f18aebd', '1d11de10-16cd-5d1e-80a5-2a714d9d7e5f', '259ae365-8349-5319-ba1f-4d0cddd58e60', '04b6239a-baa5-5071-8c93-e33dc501efc1', '38f0063d-ebc2-59b6-89f8-4c9a5def3841', 'ae67d9f5-9bb0-5aa0-9a38-8f11f1ad9167', '47aa8f8f-7fb7-56f6-8500-c2703da0acd1', '3550d54d-cb78-5aa0-ad3a-82fde4bc3431', 'd61b6122-9b9a-56ce-8e7c-cb4c7a4d85d4', 'fe998c94-dda6-528b-af12-0e241e845519', 'c3578dc9-ebb5-5300-adb9-4d2d9cc2f3db', '988a76aa-3226-57ff-b1f8-ee385f61c865', '4fbb2b4e-4e50-5170-b586-8e2984df082b', '479bbb85-c847-5188-82be-76ae74afbf8b', 'cc6b6d28-181a-59b8-b900-19b782d3f3c9', '11415285-d363-54ed-991e-2ad90d344b46', 'f110d32e-4ebc-5b3c-a66f-3cb15fb08c8c', 'ad34b0d0-dc40-514c-8836-6eeea9b77392']	f62364ed-c35e-5801-b507-0ab73d2a4f56
f1f2b758-abf3-5178-adca-27b2a682bb15	riunione	riunione	NOUN	S	nsubj	Gender=Fem|Number=Sing	30	['78b11d31-7180-5db2-81b7-5273b2dcb86e', '562d1cd5-156e-5790-8ded-5add6b89f352', 'c32807e7-8aa4-5631-a3a7-badbced5458c', 'a6682d6a-d796-5982-af0b-9d9ac0704533', 'f0c10515-c101-519d-b35a-cfa15b5e7096', 'e71f1e94-5b36-5868-8b03-e23504812564', '7ca93f4c-85d1-5e44-a3fa-eb5574f22f44', 'b9ed4255-e668-58d9-94cb-fa479f4389a6', 'c11714c7-8d6b-5fdc-86e4-aea05d26570c', '3b5a2fbe-c0c0-5a59-8ab3-1310ad65c73c', 'd15a2649-b0a2-5f2d-b332-8b7453ea9ef5', 'd836d81e-d9c4-5076-882c-183869ca7de2', '9294da5e-3202-52b6-b1c9-dc30e2b6a6e8', '24079171-89f5-5ac2-8dcb-478deeaaa330', 'd5d0885e-85d6-554c-82a8-75db0aba0174', 'cb97f9ec-f8eb-51b9-8cf5-8bec867b03a9', '41ec44f1-badb-5f71-a7e7-cc24e455e720', '23d71515-52a9-5656-9d9c-ada9a722b1f7', '1cdfafc1-095c-5751-8134-5d53d61ea121', '6e918ce9-51e2-5830-a99f-cfe1ba6c6a77']	422dc0d3-3f8a-571e-b9b5-fa433824aada
85900c2c-2ee3-50b3-8fc3-5e5fd69eb73b	mattina	mattina	NOUN	S	obl	Gender=Fem|Number=Sing	30	['61b878c0-05a6-5311-96b0-9b123162d2c1', '5e09ba2a-724f-5558-b6d4-9ae433404cac', '995b94a5-c268-56ff-8829-982dbba84be2', '4bfe5587-e630-595c-8f24-615c4ff21dc1', 'f926ab90-85e6-54cd-9833-99ee2b90e73a', 'c40550af-723a-5c46-8de3-0a98baa6ed5d', 'a2a59f1a-0367-5723-be64-c664961e4383', '0932edf7-082c-5467-91fc-01989a25ca06', '7fc95c97-f1bf-5d09-976f-c359fbb1ffbb', 'ec1b518d-8db8-53e4-8b22-9b19891c6d24', '8c39c60b-5578-5cb3-ba15-6b7609bc1b29', '675cbaa5-91da-5bd7-9c13-e0bdd20a75a9', '2739c729-3cff-564c-979b-895cf78939f3', '88335aea-d2e9-5b32-b2c6-12bca0412dec', '597e5465-9de4-5502-9bae-af3c2141c293', '0f06e374-0f90-5502-9fbb-dd1c49a87488', '05c415b6-4adc-5d39-8d92-2af4e72f20a8', 'cd7cc997-fbcc-5582-922b-3670857b9d86', 'dfb86b80-8697-590b-8d63-fc33d03962d4', '27b6951a-543b-5958-a8b5-6904e374806b']	e638e1d0-a334-5d37-9f5f-7395f738eaf1
22559b4a-2a3c-5b24-96cb-0066ed558495	quando	quando	ADV	B	advmod		30	['e37722ff-b939-56b0-8611-eaa295b9010a', 'da70864e-e81c-5cf2-8db5-ff93bc53dc78', '41564c3f-574b-5230-bc00-6e08bf069c2b', 'ec1f9a10-af18-5bcf-bfc9-a0170a610bf0', 'b599aa77-caf3-5cf7-a2e4-f045828e4771', 'aa4f07cf-3dcd-5343-b7c6-2390e0451925', '714be1be-01a0-5d53-93fd-e889d02db73c', 'ffb60f0b-57da-5a96-bc78-494e40ee05ae', '0ddd7bcb-c76c-5847-921f-bb04b8706c72', '5e637d9f-5efe-5d05-828f-61975f592bda', '33e85d40-08e1-56bc-9af8-40ec177c6bae', '7d04daeb-87bc-5f2d-ba6f-17cd9337f205', 'b9f65579-a281-59eb-9ef0-c1ed7584a250', 'f12a11b5-390c-56ac-82af-b24391005854', 'd36b3a52-4ca9-51ac-963b-2b288e43c3f8', '5f411f1a-7694-58f7-8367-1c1ece499015', '50e695a7-6bc8-5fd8-8040-cef933da383b', '99e17fff-ce6b-52b0-8fba-f46919633706', '437524d3-6703-56ea-bc2a-3dad520e6cb2', '79414939-b6b1-5417-8611-5ae8de1e9db1']	ff354c45-d22d-5c14-b546-9c9821d88c1f
96707198-1067-5c58-81dc-9872453bad40	pranzo	pranzo	NOUN	S	nmod	Gender=Masc|Number=Sing	30	['2acae471-f646-5cf0-a621-7ab72522a6a4', 'f2fa9113-3c7b-5594-bab1-6d3d80b6372a', '476f0081-cfcc-5a18-ae88-f349c87d914f', 'edcda19b-fec9-5564-8b6a-8b4121143258', '67f65aa4-a2b7-53a3-bce6-1fcf475de168', '786de62f-e218-5564-b7e7-7e58e44fe51f', 'd84181a4-ea37-5787-9975-426259fe8c71', 'b579ea6d-5fb6-5670-b2dc-1267b1b3382b', '36bf5ced-5eb8-583d-9608-868e11b60fab', '8791f7ab-e4b9-53ea-abcf-2974f442f739', '06b2d334-a87d-58d5-af48-b373b0d7d90b', '2f731cf3-1cd6-5534-b871-2a578be07718', '319a676e-1c3f-5bb4-ae54-39f37784392a', '0a4ffef0-9770-51af-89e0-c58c6d1a990c', '207e2a7a-ef12-5877-ba68-e19936150565', '8cbe5460-d7fb-5433-8250-27a37c295c0d', 'c9bc0740-2c1d-559b-b25e-533bd070419c', 'b1453c5a-a9f1-5287-b0c5-37da6664d163', 'e164d1c0-1a88-53b4-8d0b-d81e75da3ebe', '678c8a42-1076-5f7c-ab85-1d0bcd1b9044']	6e6b0e50-8345-5ff8-b95d-8b639a5ddfb4
