token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1c243078-e655-545d-9246-a83476263df9	occhiali	occhiale	NOUN	S	nsubj	Gender=Masc|Number=Plur	29	['73e79759-daee-5e7f-84bf-23449a58f564', '0cd05946-b7ae-516d-b60f-0256e0f2a364', 'ab8a3153-cb95-5b6d-b7bd-2a296a610e4c', 'b304a510-aae2-5984-812c-9b48900af85e', '9e6c4d18-ff99-507f-9255-1444955a9099', '2ba0fe27-9367-5047-935e-2d39bb98b7b5', '5295e74f-147f-549f-8b85-b7dea745014f', '697ee07e-1891-529c-a7e6-eed91657b85c', '1c54324f-fe6a-5adf-89fd-6df93821a6bb', 'e33e5dcf-6f5f-5a87-80b0-9fcc387bca29', 'ef83f780-968b-5163-891d-aa151b924514', '8e12c2ad-990c-5093-9f05-ccfcef48cfea', '838718ad-b211-5fb3-b465-472b54f45567', '32879790-eeac-5379-90e3-e95f580b9ba4', '70c29d20-5c5d-592d-9153-e3841393ecc2', 'f83bc0fd-f75a-5d48-ac3a-fc3b9919ee65', '6d4428c1-2a56-5f1f-99c0-4da9654e510a', '084e9aab-5728-51ad-bd11-a5c080fb9c24', 'ff869fe5-d9f7-58c5-83cc-c3f89c156019', 'bd1526b2-6b8f-519b-99c9-61bc6dc2b048']	feb667f7-7036-5363-a2c2-57a26752f76f
a6b1234b-8625-5fca-9e0a-17b1cc046424	torta	torta	NOUN	S	obj	Gender=Fem|Number=Sing	28	['affdbf18-f734-5d44-8c80-e7b242a8f6dd', '58b9a22b-f9da-5aa2-94ed-30ba87318b05', '1594e930-2490-5e55-85bd-ba27962ad90d', '1a635f8b-b7ec-5e77-88ab-3bcb3f6f8c3d', '4831d10d-3f43-56ef-8de1-b8e468aaaf90', '5112592c-e31b-5ca9-bfdc-708fcea6b6f9', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '369e2914-9f4a-53fb-ad41-a8fd6fdcf547', '58c75e6f-e106-559a-90b4-457b3926349b', '976fcc68-14eb-5278-850d-21eb2af9399b', '8b27e821-5363-5834-aa18-126ade2fc5b1', '3765848e-7170-5bf3-a100-5c1492ab080c', '09dd0806-3456-549c-9a7f-547e46f12a5b', 'f8587cc8-6bc0-5b47-87a4-29bc04bd4768', '56cc9e5f-3809-5dd1-bacb-ddcd2b9b9548', 'd65b7b31-dedf-54ef-af01-d5df2a61b1bb', 'fe7bd8e6-01d4-574b-a1a9-69d446abf7c0', '6c6aa802-8370-509c-afc0-204c685d481b', '438b873e-1d0c-5f6b-9481-4c4c7b209398', 'ccf5b79d-73c5-5a26-a680-6ce5a8b26567']	06466438-b755-52c9-a617-9a458db1a1b6
f4c2e9e1-4e5c-5813-943c-687dd439f384	bravo	bravo	ADJ	A	root	Gender=Masc|Number=Sing	28	['a63faae1-b1c9-5582-8a82-0d0265f4762b', '62bb7023-3c17-544b-ad5f-ebd27958163a', '329189af-c4ca-5e4d-891d-e56a339290c6', '52c98b34-3003-5e24-97ed-dbb4c64f356c', 'e4b68603-0154-5275-95a1-4bfd25ec92da', '74956da8-40f2-560f-b813-39f8fd24a210', '5554f565-ad00-5113-ba9a-907504162651', 'd9dd644e-d678-5ecd-b831-be8174a9c4a7', 'c0a22170-c808-5344-8eb0-f77354920028', '1914fb26-a6f2-580a-bdaa-3d90e1fe04e8', '34b37e42-e51e-50ba-8ec7-69f3ff8d9126', '6f213371-a4b9-5253-bce7-ecd982123798', '2d7ffce3-0d54-5bfe-b002-1d47a6df2409', '1e1a6dc7-0aa6-56ef-af85-b0651db2663e', 'bbd7583d-eef2-5802-b0fb-70d903a52bfc', 'b94b9ddf-0fa9-597d-8f77-7a580c00ccde', 'ebc9ca0c-f442-5172-992a-f303870feac2', '21be4078-5431-5730-98d5-2836a3d5e3c2', '349bd2f9-1979-5cd7-973f-5088e3d7d163', '42a1b2ad-7816-5566-abe8-760ba1edb471']	f58154f6-be67-5513-8669-a6b3355c138d
fcb80ccc-f589-5edc-b7f1-c65d4c047605	passato	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	['9567a41a-fe6c-50e9-bbe2-85e3cd792dec', 'e81b652a-6d8b-5277-ac25-ffbc87cd2f1b', '394264b3-e9d8-5b6b-8416-7c411d7b0ef9', '8743a103-9592-51ec-a8b5-c9f3cb35c88b', 'bf1fe0a9-a860-5739-9dbe-88003f61111e', 'f17e517b-a98b-52ae-b005-c6680f1665ea', 'cb75b1de-95a1-5fa3-bfcb-37437e116976', '36cc1ca7-0527-59ba-974f-8d2db3e8b9de', '12fd5fb9-c8a6-5bcd-848f-bd2166f4835e', '2752f2a8-e3e0-5856-ba85-2e16ad50e77e', 'fc205fae-a05c-5660-a7dd-8ed1b553882b', '3d41f258-d1ba-570b-af87-d2253e4561b2', '1e6015df-4d6e-5212-89ce-87bbcdefacc5', '48f81b86-f5ba-5f29-8464-1e57a040079a', '39ff6f1d-187b-5ade-b3a3-59f4c0ab8a3f', '11c86762-574b-52da-ae66-8d05af46d0ba', '5e933676-165a-5d5c-95e2-6eac65e89b01', 'd6daa76d-9101-571c-8b77-c3382c942ae7', 'ae338f19-8bb9-5342-b8e2-cc09ffb52d5a', '03928468-2e18-52eb-b78c-55b162663430']	8090e9a2-d398-5ab4-862a-9e8cf564e460
446d31ba-2403-5c23-9aa2-a64bdb0e3f7f	colazione	colazione	NOUN	S	obl	Gender=Fem|Number=Sing	28	['d38eac88-09c2-575d-bc7a-bd0a37099751', 'b934f2cb-97a0-57d5-9c5c-257c0c9e4263', 'b5d2ea02-4ece-5a67-bee0-18ac241e92c5', 'bacd4663-f306-5d70-9bcd-16fb02a5a484', 'a090e87b-0f89-5b04-8b57-5c894a774bc1', 'e87efe71-11b2-54b0-8e1b-89e4d3ebd408', '46bd922a-d3a3-53eb-8741-dd287fb8e544', '77d36c02-e857-5cb4-b65c-4cba6b38e410', 'd0339d13-ffba-5d58-a8e6-13842be1ce5e', '1c04efaa-e93f-504e-9eae-3f3c1803c9b8', 'a1c2c7d9-2bfc-5f1f-b21b-2827e925e4aa', 'f19c147e-0e65-5986-a95d-14c7c5b11506', 'e100997b-0f8e-5f14-97c3-8700f9f0ecaf', 'f8a6aca5-3acb-5f71-aad4-f03a3a2bbd1c', '3e9ef74b-508d-5fb7-9bab-1eb113770278', '295b33dc-c6fd-52e6-90df-df0e631e5bc1', '9be6c862-37a4-5fd2-aa2c-b1f535112fd6', '44459101-585e-5dfd-a80b-c441fc83514c', '857ed02c-7d1c-5679-a95f-69614dce1a26', '55585783-b1b9-5cb8-8b8e-444f618d2b29']	b016da1c-0551-5a50-9c0d-8e1af7613f97
a26e50e7-561a-5e3c-95e7-ee5bffa3667e	futuro	futuro	NOUN	S	nmod	Gender=Masc|Number=Sing	28	['85dd478c-f7dc-5620-ba65-71e1966903a7', 'bb7717b5-b700-51dc-8388-afc113a9b8bf', '81f211fa-ce9d-56bf-bb78-3fd342edabcc', '5d7f7837-9562-5190-aaa2-c87fcbed308f', 'd25f2312-2b4d-5a34-989e-6a3c74086421', 'ce9a3209-e230-562f-acbf-e7e7e6359527', 'b1835fad-5d82-5835-b1b6-95467602076c', '11fee953-2f17-5042-87fa-8189950ace1e', '823223af-ba0f-5749-883b-d1d7b7ee62b1', '948a2e0c-70a6-55cd-9adc-ba2e637df2c6', 'ef9ca17f-7a89-5dab-9d0b-4e75c426f3cf', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '70f6126e-61e4-539e-be8d-3664dd8df008', '98247085-3299-5e54-b123-a2d0a8b7c62d', '7e438162-5ee4-5059-a468-4e6369852222', 'd4567468-c371-57d3-b5d6-2f9f5cc55284', '245dac24-54ff-58f9-99cc-94eae6981c5e', '84ded4e6-4c8c-5501-bbca-297d3bd1204f', 'cbb6eb04-f4ec-5d3b-b4ca-a575f79ba7a7', '835116a7-604e-5222-9097-593ba98d9442']	2c3ac02e-cd41-53a5-90f2-95cec2776885
cd6e4db7-20d0-584e-beff-56d9ab1987bb	denaro	denaro	NOUN	S	nmod	Gender=Masc|Number=Sing	28	['b756dfdb-bf4f-502e-921d-4c272daeb964', 'dfdc7dae-881f-5480-8f94-c2b2f3f826f5', '0cb1a611-f85e-533b-a377-843b9d09a8c2', '7b0532f8-cd85-5a3b-a8bb-26221a4da01b', '9a542b73-c44d-5c95-accc-238ee47dc438', '35a0d6e3-9758-5926-a164-bf1de71a801f', '1b963307-cecc-59e8-9ec3-8b662cdc7a41', '87cc6316-a227-55b8-9375-d34e259d8f36', 'e2f592c5-b080-545c-8534-4c9bf3aac6e6', '8f98d301-cd7f-5930-a922-5f4658cb7b83', '04ac9c4b-0637-5c82-a0e3-2607cde824b3', '07bf13c7-3d92-5a1e-bbb1-c57df070feff', 'cf92ffe4-099a-56eb-b5cd-5a3c820fa2cd', '70bd0f2c-203a-50aa-994e-4d24c0142b21', 'fd1c5b28-805e-53fa-8ac9-7abdf8d49d18', '8dd8f20b-5d9c-570e-b0ac-0dd7d6efd050', '28daaa01-3fbf-5212-96eb-7901d7d852a6', '2dc8e75e-9a0f-5c2f-9fe5-4117cd4993a9', '7486e472-0d78-5a26-9fad-667ad8ed599d', 'dfa5b9ec-d680-5612-9383-f816c8ff2f42']	86c06484-9220-5231-9775-3db606f35b36
0e4c0a87-1987-5f40-bac0-1f44f84901e6	sull'	su	ADP	E	case	Definite=Def|Number=Sing|PronType=Art	28	['4da7d997-ebac-5556-add0-21af9e889a6f', '90fe4723-fcb9-504c-8aac-19602bf6dbbd', 'ea95f5f2-14d5-56a0-95c0-81a86fc64825', '608322df-90d7-58cb-adc6-2fefc638bef9', '705cbb17-01a8-5406-9c82-5c846dd9beef', '5631c527-04fb-5076-8bba-a26397a1161c', '04976b57-621e-5410-a112-07bfe4aaf437', '93f190aa-63b6-50cf-988c-170df755f38c', 'be01218a-e590-5ca2-8fbb-fd7ba49a78f7', 'e3a93911-0b71-59af-996b-22953dfd820d', '5d54d5f1-5591-5fd4-9376-43ffe10ac84c', 'fb09f296-5075-57fb-88d5-9bbe23a1a218', 'a0a13544-271a-5215-bce3-04be3e290973', 'cf240494-2ac1-5561-b453-db0523625e72', '146a0cae-ddce-5458-ace6-855da03323ae', 'c06020ff-c374-5169-9344-03f8ac0a8182', '122e8d09-8067-52aa-991a-9977915010ad', 'baa9b2b1-e1a8-509b-b8e8-a23188c5d37d', '2a859b47-9350-50fb-b639-92fb363165a0', '028d7023-9931-53df-9586-9d036fefc6be']	cfed2ead-805b-573a-875c-9e0e99b10cdd
d37e6c92-34e0-5328-8a1c-8fff19395013	lì	lì	ADV	B	advmod		28	['85dd478c-f7dc-5620-ba65-71e1966903a7', '03edd953-52f5-59cf-aeab-97f2407730ed', 'c1a624d2-e72b-5ac1-9c25-9c18209e1943', '0157b84b-95da-5edc-beef-42483b9dbbaa', 'cf478fad-8a90-5dcc-a451-1c0b636e25fa', 'e7ec49ce-8adb-5494-b238-fa9725c53e50', '582b6b21-fecd-599b-877f-58e867b460c0', '2abe30dc-69ae-5302-9d25-f987dd7ff075', 'ae811f0b-7ef7-5605-977f-ef7fe15eff49', 'ba80aae5-ef4c-54f4-abd3-d6d907886267', '0abc3023-c33d-5f9d-be85-893a9410959d', 'a8e98775-6c62-54bc-9860-434c37438155', '85c6d93e-e3c1-50fe-9dea-6050a213d86b', 'bab1421a-8f64-5663-a457-d172c0b96d8f', '5b97d827-26be-5ee9-916b-e7db88baead4', '311d9744-1db9-5ba7-ae40-a2625eef5842', '0eff2e61-88e2-5c67-b4fa-81e8e5520bd8', 'd93a8d1c-8d91-5273-89c6-40f8b89bcaba', 'd0b8d6e0-2106-57ce-9e1e-86fcf2decd5a', '0b13b1de-9cab-56da-94e9-aeb03afb5cf9']	cf60c1d6-12d4-5bd8-a62a-3d5e64900fa4
13336bed-28f4-5bf6-bc3b-50c70d467084	famoso	famoso	ADJ	A	amod	Gender=Masc|Number=Sing	28	['9c948f4b-fbdf-5d3b-9efc-6751aff7edb8', 'cef19af5-702d-53ef-928f-5056e4051096', '2110869e-ebf2-5e67-bdc8-c08b0c34d723', 'd28541a7-c713-5002-b152-d98bc3e1ee5b', 'a72a418a-fbcf-542a-94ae-4dab9c751dac', 'a5df40d7-6a5e-5f7a-a0c0-e34ae226f0d8', '5492febb-8114-58ed-9cd8-04a6b26cfd98', '44d7ab00-676e-50a4-b817-3690e11204a3', 'a09f7ce1-de2b-5934-9cb7-e24900494569', '80fc016d-b891-5a2b-8fb3-63d3e37315f7', '2a271fb0-c166-56c7-ae23-9ed8cb8ef8a9', '051e0f35-378c-5ce2-b9c5-3b6a45f4e95f', '48d6a2ac-2282-52d3-b862-95181761d3d6', '851a7f17-81ca-52ad-bdf9-113c5a0d8d1d', 'c226ef0e-9004-5170-8394-c6b68dd46ec2', 'ff54c4d2-5dbb-515a-90c2-3d4b0479cd79', 'e8d608b0-e86e-5056-9e53-6ec0c85b351c', 'c4b2ae49-790d-56e6-b899-ca7215422888', '8e121940-33e2-5f95-891f-0a319e5addb1', 'eb542263-4c35-5ac7-a58f-c742d80f58cc']	3ccfeef7-5357-50cb-883e-9b21a37de88a
0bfd6bbf-b0be-5861-a756-40101ac72740	cucina	cucina	NOUN	S	root	Gender=Fem|Number=Sing	28	['0473f16f-3af5-58b1-8bb0-3ae82892c9df', '2770b927-e57c-559c-a325-2e0f0d9c1a95', '329189af-c4ca-5e4d-891d-e56a339290c6', 'e28d112e-f6ca-5551-81b1-548302a729e7', '625f91ed-5fcc-55c3-a945-9106b5414f7f', '38af0275-cc02-59e9-bb1e-94bc6219768a', 'ddf9455e-aea4-5f3c-b80d-af0206c98555', '4642b1eb-d88c-5de5-a563-40c70989888a', '726a98a4-06e0-5ef0-b26c-946a906ffc6a', 'ced38685-8e81-5ef3-a691-ce32f0a43aa9', '1967f159-bb0d-5a53-9971-74e56f695ebe', 'f19c147e-0e65-5986-a95d-14c7c5b11506', '266e8764-6ec7-576b-858c-76899a2b21c7', 'ccc601f6-55fb-59c8-8601-98f2f1fc5732', '55cc935a-b2a6-5a08-a92b-e52c8936574d', '0ff13c0d-db00-5732-897f-0ad5533d64e6', '948d2dff-8f1a-5fba-8c27-4869511c3259', '0218fe06-9754-5c33-a703-597255d69e3c', 'ca08c64d-a0f9-548d-9ff1-4abaea163024', '273dcb3e-dda0-5128-9fda-e58b564df4c4']	f825f583-19d0-5a99-a843-658ab5537820
117d350c-0fe3-5ad7-b056-0e57b52212d8	borsa	borsa	NOUN	S	obj	Gender=Fem|Number=Sing	28	['cf852e45-c01a-5084-8145-3d9658ad9eca', '9e041ca4-ac56-56f7-9086-efe3220978d7', '79142019-c6f3-5cb8-8f19-08dea19a7f21', 'c1ea18fc-9687-580b-8cd3-69be86dd1473', '34c1eb7e-3e1f-59ba-b799-ea751011608e', '58f101d3-bcd7-56f2-aa77-69ef39b37cae', 'c36fbd54-d8a4-5c25-994c-dc98dd49317f', '38b19072-a7dd-5375-81e3-3b85bb9cb3a4', 'ed314bc1-53ba-51a5-8240-df613dcdb321', '1d4e6c3e-b83c-5de0-a9e0-bb0dd2130891', '86d8d2f0-1653-5bac-9c5c-ffee536d3a4a', 'b6a3391b-952a-5ca3-adb1-6fadc2dcf2b1', 'c14241d8-55cc-5878-a53c-5a9ccb147eb3', 'ac879157-c760-5d71-8ae3-b16b55f01f7f', '918473d4-ae7d-5937-81ae-8d1ee1299939', 'a5508f83-3d43-57c9-906e-50f8d02f7dc4', 'd84d970f-619f-5671-a9f6-bee9bba6280c', 'd43e5634-1ad7-5db3-848a-aaa99e904726', '2ddbe9c9-c3bc-58e0-a1c9-df6f70ea2f7d', 'e7c6dc12-0c9f-5f5d-99e3-5adc6ebeee12']	49ecb2b3-fdc3-5aa3-b066-e0ff050012ad
edbb3b03-25a1-52f8-bd10-3c85dce530b7	suonare	suonare	VERB	V	ccomp	VerbForm=Inf	28	['964c5583-a8a6-5065-94df-f71347bb4341', '5cd446dc-deda-55f2-9a04-4c686b3bfdda', 'cdbacc96-4435-5964-ae3e-795c122e9b0a', '2c864fd2-3966-5668-8620-7f1dcf83d619', '0d2dc1b9-346d-5a21-af9e-e8531c1a894a', '4dc4e2b9-0bfd-5008-acd4-41189f171e46', '9ba96639-4f01-56a2-855a-1b70c6b32267', '864e6e7f-34e2-53df-b1c1-4760897fe9a7', '84b63fa5-63e4-5cfa-bb12-3ba6761fd09d', '2991b259-4c18-5fdb-928d-559b70655ad8', '51561ca6-6cfb-565d-b503-d058487b5666', '5e47df46-cff4-50ae-a489-564187a21851', '4c955e85-fe76-5d77-b344-a64c32286320', '67f88a89-ae6f-59f7-a3e4-d9bc1c177fd1', '9d35b0a5-5d95-59e6-8933-97452006cfbf', '503df31a-a31c-50e1-a023-470094c3c336', 'd616e3bd-4032-55f0-ae0c-ea1a67542836', '7b74d61a-1efe-51e5-98a4-2fb369cb8eb0', '9ce9f311-0dbf-5b32-9f8f-6831c945ad5e', '7f132153-f122-57bd-ab43-c033f0e179ea']	f68beaf0-9aa5-56e1-8020-9edeffb6bf3c
65950b3c-1673-54da-988d-2b0236b5f6d7	rotto	rompere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	['b097bcf6-5f19-5774-9987-04bc1ffbb979', '33c3797d-20c4-5861-b65e-5d356df533cb', 'bcd83df9-7c49-5d36-a7a6-db51c7ad5247', '96aee4c4-d1d1-5d4c-9b0f-29dfe10349d0', 'c6ccc871-1036-5e75-aa74-01ad4bb26b86', 'fdb22e60-271d-55a5-a63e-33ce4c000958', '1ab02ed1-6cfe-5ad3-afe7-3945e2167acb', '194c24bf-57d6-5b95-a52e-cd00b91ca640', '45a2375d-5cad-529b-a86f-018b1c3fcf57', 'a46915a7-e878-5145-8bb9-22f4f40f9701', '5b510ec4-3147-59ab-a8d8-f66f299b78ff', 'e0cf522e-a3a9-5694-a5ee-431764d62edc', '5d94f6f9-a1e3-5a99-bc76-160cf97122fa', 'd7be0ef6-ba4e-500e-b9c9-5ba1d9ced99a', '53c618ae-d581-5cf0-b185-9e0763718716', '2c23fa46-64b3-5eef-8efd-cdcede5be64c', 'da6d8297-2bf2-5727-a479-04bdb429ab38', '084e9aab-5728-51ad-bd11-a5c080fb9c24', '9c64ebee-687e-57d9-944b-0439bc751e20', 'c1384796-075c-5426-ba0c-10afd778412a']	ca57c978-999b-5d39-815e-9dbe7192fa60
daef3fea-2ea8-5621-a636-1e1d6bb61c02	carta	carta	NOUN	S	obj	Gender=Fem|Number=Sing	28	['fffe1762-2ae8-57df-a18a-bbd12913ab34', '39cc95b5-f65f-5bd1-8025-6cb9646a01e6', 'd198db3e-3f92-5b4d-9a78-928fbaeeec0f', '72b5b014-6685-5fef-a191-6c280445a412', 'd051d8c5-017c-5bbd-acbf-ceebe086a2c1', '1b33e79e-f69f-5e7b-9b8c-685898795a0c', '232664ad-eb77-50c0-b8d5-72a429a8920a', 'c0537b82-655c-568f-bb6e-331b31ef5cf0', '087922ec-621a-5780-9c75-0fc4a7a32fd5', 'ec303a53-d3dd-5438-bd55-b7d6622626b2', '6faece1c-583f-5dc9-9c36-1d373b159fc7', '00ef5519-3d60-5a21-a99c-f94524b1b359', '680dc5e3-543c-59a0-a16f-98a0a1841de9', '05c95fdc-7022-5c9e-b79d-01dd7a088da1', '3f4a247e-5800-5192-afb1-4564412a24e0', '746963fd-7d82-57bc-a715-ea31e7769cd9', '140e4f6b-b244-5400-bbc1-738c30c33a5c', 'c1a14b90-c98a-5956-bd5f-95a98945a432', '22d20eb8-ab14-5732-815e-bb08726f144e', 'b619069c-a656-50e2-8dce-8b8a1310d8a8']	0a3391f2-0e5f-5422-ae3d-62ba9387e659
147f5196-081e-5cd9-9058-4cf1a35f61ea	ecco	ecco	ADV	B	advmod		28	['41b437de-bbc6-5b40-8ecf-f54b8f88d389', '37cb2848-85d9-5486-a0ca-e3668986ee73', 'dcc71f08-e3b8-5612-872e-9fef3887e414', 'a5fa7e3f-0323-5990-8ccb-d7e5d0aae892', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', '868b2780-a358-5d94-9c5d-62fbc680797d', '35562236-aaef-5b0d-a104-69ff7e0377c7', '2e13b410-1aa5-50a2-aa56-9a046b81fb94', '46eea43c-3235-506d-a0c9-cee7ab8729ff', '8e332bd4-5842-51a1-b8c0-cc1a3a4c9c9a', '94250cb8-6636-5446-870c-d8671220c4a5', 'ae68e37b-a70c-50c0-8a75-de988d040f7a', 'cea0c174-6d66-5346-9d46-4ca6768836d2', '9ae26bcc-3f63-52c6-a199-01859957e59d', '022e0e25-b3e3-5f87-b1da-083a6dc2ef1e', '28359d87-4250-5da5-ab4c-15662b64c832', '5b30c34f-108f-5475-af44-6712fb4d660d', '37ecc71e-048b-55bf-81d6-06932f95304a', '6775e720-571d-5787-bc24-65b729d135f1', '5165d796-bb3b-5b66-8a8c-7fd80c9cfd75']	92106d4a-74d0-514d-9959-31ae449bc6a0
fcc3b57d-684e-530a-9daa-f23bc35b717f	birra	birra	NOUN	S	obj	Gender=Fem|Number=Sing	28	['137c1344-86e0-52d9-8ff1-004a5c505948', '04c8c341-2a73-56ba-a280-64fdf6bd2014', 'f66dad58-cd24-527d-9dbe-a0c5e41afb17', '5216704d-d09e-562d-b298-702ff3be17ce', 'db5b4520-d3b0-5c5c-8e48-20a62c8cd0d1', 'c7b4f13b-ed3c-5e38-aa01-70d133ec81bf', '5e0b1dce-ca52-5e7a-8550-6dae291933a3', '3549325f-7f3d-58b9-95ab-f75b5f13cf42', 'c784736d-c412-555f-80f7-7c2c8025eda9', '51c8e309-42ef-533e-847a-58453d6f43b2', '8ef97c66-d382-5ccb-abdd-4da823427ca3', 'ca44cb37-406b-5f6b-8156-c3a93898dff5', '57a56c1a-562d-5741-aecb-5dec316348a8', '5adfa2c2-d4cf-518e-b356-76d437f12e55', 'ba34089c-952f-561b-8b42-574b64508680', 'c1f11bf9-bf0d-5197-9082-c0cddf202455', 'acb3786f-5e28-53dc-ba79-538d45285cbf', '81020924-0df2-5198-9dfb-cb9f35b22280', '9f527593-f7fa-5c09-8985-808edbd734df', '76c58f45-e998-5bf5-be80-efe4aa2d6fa2']	7f891b3d-712f-5c6d-b119-4bb0c64f56df
f9c895b7-3cc9-5355-9b02-0b56d394f589	conto	conto	NOUN	S	root	Gender=Masc|Number=Sing	28	['06f219bb-3ad1-55fa-9d95-a1549b0c589b', 'f4375045-4b59-5fc2-8643-0db8c6222c3c', '5a12d216-e4ef-516c-a0c2-ee5a0dcaa2ec', '9d5ce98a-8a10-57f7-80e7-44a27e82f92d', '6d839340-a3f2-59c3-ad0d-8b47e44652ba', '219c5979-e464-5654-a607-3bfd96ae46a7', '383ed3c6-ca04-522f-b6d0-47ef209fbf41', 'f06492de-c03e-57e5-ad09-e4ea41bc5001', '6a450542-4bb6-5a1e-981d-37d5518029b5', 'f4bbb6fb-f2c7-5247-8fd7-d759c205c9e1', '0a03edab-6913-5104-a6a1-626ff413aca0', '17396c61-c2a9-5def-b483-816b2813b727', 'e651a0a8-31dd-55ee-96f4-03c2950df08e', '99ed2bb0-3f57-5c36-b954-2bcc99ad53e2', '2285c467-d3e0-5155-8b79-feabe020abe0', '8317864d-be11-5347-a742-b836a1e2355f', 'bea20223-bf39-53d7-9ef3-9a6f0bd6c4da', 'c92daa59-a961-5174-abef-a86ecb6a0353', 'd25137d4-ecec-5f74-989c-38d3f3b77a9e', '2bce8f47-e945-5ff9-99be-a35bc73af57e']	66f7b1bc-542c-53d6-826a-1a9ba997f3e4
9bfd39c5-b9df-550b-adb0-297b30e7abc4	proprio	proprio	ADV	B	advmod		28	['2399af00-f4e3-5660-9f62-3c3102ca9595', '516f0014-06ee-5741-bdfb-65ba34ba8a7c', '4714dbf5-0a54-5e92-8d83-8fc32f497a68', '1b36c43c-b0ca-51ba-bce5-97a902acce30', '524e172b-23fe-54c4-af9c-7f96c9a9aab1', '5cd299e5-178b-560b-b8ec-3e9388061fed', 'd19481d9-e4d7-5165-af32-6c984a5352db', 'e97d6a68-46a0-5e6a-bb39-0912b10108f9', 'a9629f3a-26c0-5915-b5a9-515c44568b76', 'b242eab5-e6e0-59df-87fe-9ce4b4e61a07', '71579f8c-9c57-54a0-ae90-a1cfad38dfc9', '39830d7b-d56d-5761-8a34-42ab88ddb43c', 'c3574958-e1f1-5b16-97b9-01ad8b5e6fc4', 'ca047065-3f57-516c-abad-54f431322113', 'ef31e8a7-5aad-50b4-a3dd-9754d7793111', 'bba788f0-517f-588c-a6da-ff012916fcd5', '9e55646e-6d5e-5097-9c4d-fa12fb16c257', 'daec1791-8019-5e9a-9468-85c3ce1e4106', '4a914d05-3892-5d83-a5f4-2e1236507308', '8b23512a-3950-596f-b292-80c7576b8d8a']	5a6489a2-6eaf-5caa-9522-d0310eada3dc
f18b9ff8-ac71-574f-869d-6ae7835b8cc9	piccolo	piccolo	ADJ	A	advcl	Gender=Masc|Number=Sing	27	['56b5200b-2b78-5fb9-8e54-06631589d6f2', '74de0245-f6ca-5089-a428-8a7b49c67133', '7d961e83-8fec-56d5-876e-b18d5785d903', 'cf9607e7-e7ef-596d-864d-b4a2df007c9f', 'f3cf08b2-59d6-54bb-9cfd-39ed5fbd2880', '87903e09-690b-584b-b8f7-916dc33292a6', 'fd1901fb-64ca-5b49-85c8-e6d51ee79a8e', 'c10c5ebb-11ee-5f24-9f81-459887dbb7c7', '97845da1-f901-5a65-b531-902b08aa3138', '41135d02-501b-5ea7-83e1-b705aad0cd73', 'd97b9962-40c1-52a3-bb86-964aa1a08a7f', '6324854b-e93a-538d-a2e2-f63071996f6f', '4a7ac281-8de0-519e-bac2-b89885fd33b2', '67759b3f-8fb2-53a9-a755-dd48f66b17dc', 'bd7ae9c4-35da-5e8b-b91c-a1fd71e90474', 'cf525025-5039-52ab-b2d2-5982c00a8f29', '4220b619-ef3c-5d78-b056-ba86ae8cc19e', 'eb864380-0a66-533f-b5b5-2dc39887f264', '7c8c076e-aff7-5214-aed5-d40aaaddfc7b', '66df5c91-d3fa-539f-93e0-27b4410b8d53']	e92af238-1e52-5e10-843f-ca645cc3017f
cbc7324c-0145-5d8e-b851-7a5d6b1e309e	mare	mare	NOUN	S	obl	Gender=Masc|Number=Sing	27	['477f0dee-81ee-51dc-8eca-e8936bf5cffd', '4b12100f-72bf-5c87-b7a4-ebac895f1278', '180a899b-467a-560a-b879-a8cf93545403', '4ea8bf7c-3fe2-5b6b-bf09-74ad166d302e', '2e741444-c4e3-5909-acc1-9a6272d91db9', 'dcd5e711-7343-535d-8d66-e422bf0e3df0', '3eece722-b464-54c1-ab55-e6f7a61c08aa', '71a7b80a-24ff-5568-9609-777fd409f102', '104b384a-d312-572d-b05d-a7512ae087a2', 'a3b5b005-4a5f-58f0-acad-2b406588af9f', '2c65ab1e-fb50-53f2-86d4-1b3bc16f269d', '9e155e43-2494-51de-b82b-7b730fb88034', '0c8d5371-3011-5484-93b9-8fef65dbeb8c', 'feb723e1-19db-5da9-a528-3be4f67737ee', '1508cbcb-512b-5fd2-8f7e-f8a690030c74', 'ab026716-ed0b-5f73-9b41-ad52ca66aeea', '5dbe19f3-0408-5b7a-abf7-56b644c02916', 'b37e6851-fd16-569f-9b5b-97545e08a33f', '02116285-5d28-5b20-9443-0378d2f85fda', '0deef866-4787-5cc1-9b21-d09c92aef64b']	e375bd10-7dd7-59eb-a20c-fbfef5b0e183
