token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e287c4e9-400b-5e2c-a574-2d8ded252e41	dia	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	['7110b4ce-8e3d-5064-8f01-771432e1ec28', 'b8092933-dc98-5f26-857d-feeb61dbe6b6', '93ea2d6f-0f02-5cde-b225-567b7f02f048', '8af7756f-a599-5f85-bbd2-286f50ab0cae', 'e998da72-a67c-50ee-8836-64e7208958f1', '6924b8f0-f315-56d6-ae97-b9b81ec401e2', '26f13a26-0e07-5f11-ba82-519475ae8367', '3a6a9b2f-927d-5777-bf64-1ab61907461d', '3e83d4ee-68d9-5db9-a7df-755d07dbb2f4', '4405bef1-61f1-5f0f-bd96-a8935ebc86cb', 'b3466422-52c8-59bd-89e3-af6933996fe1', '5a9aa24d-2f6c-5d76-bdd9-3a191d11cb96', '8e436bd4-41ea-5f33-a3af-67e327d6933e', 'd8ed7abf-6d5d-5540-b4cb-a351a2ec6a26', '754c3ebc-80b3-535b-9ce7-ed3e38d0edef', '874a3495-c626-5ba4-aa33-c84ca8deb698']	ee587689-079e-5a85-aab3-0dd4828b6ae6
27973dac-95fa-5f49-a277-f2393a3c8ca1	modo	modo	NOUN	S	obl	Gender=Masc|Number=Sing	16	['e9f38169-c88b-5408-94b8-d938730b2b6d', 'd42c7c36-aeee-5abf-8ccf-854f0f8cfed6', '4c281b57-a717-5669-a72e-51551058655f', '514db948-c231-5abb-9b0e-4dcf73367dbd', '14c77a41-27fa-58a6-ad75-42faf871f7be', '24a4a19d-8d8a-5de5-a0cf-182286ab7f6d', '936b186e-e55a-56e0-8e68-23a7068c7778', '1180b65f-a2ad-51c7-9f87-b520e3414d2f', '0e5e5a0e-96f4-5ff6-a095-864bc78921d1', 'e50348fa-5107-5a94-b31a-645b6f79d40a', 'd5e5eee3-375b-5b0e-9a77-d81e91105610', 'f4ffa115-342b-5a5b-9248-264fbf797656', '158a01a5-232a-5136-9d90-af5a458ee019', '18c34f80-1d2b-5781-b74d-a0b2533859c4', '6e7a3512-9230-5910-bbac-cb901d7bea97', '3c75ef10-e8d3-5531-a366-2d8c8b337f18']	bb57daeb-269f-54f4-a682-9ccecf94dbc4
af9a9011-e39a-5bec-9d6b-cd0d2d50720b	vista	vedere	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	['0ae5ae80-467d-575d-8be2-6ddf25aeb4f7', '8ce4cf3b-a691-5d20-aee4-1997b6a55f3c', 'db99b60a-0296-5f2b-ac65-816e0d301bc3', '54ecc4e7-0776-5d20-b240-0b2bb08a8d9a', 'eb5faf31-cdeb-5503-9d72-b252f062d2b1', 'ceeb1b5a-4f77-5b0f-8615-88c138664f91', 'c8c753bc-f403-5f4d-8beb-8333d816e820', 'edf6ba66-8ba1-5b74-ae7d-a5507795eb60', '74cab06a-6da6-5245-b4aa-e4a86e506038', 'ec6022cf-0299-5e0c-9383-34901979d803', '007bbd13-d09d-59a4-a693-61f28a436270', 'e9af8734-170f-5509-a6d1-0a49951108aa', '0177d423-a20d-5b1b-a1d9-890bc5769e8e', 'e4c851e6-c83f-517a-852a-838b9af8ce70', '33663b6a-4fa7-575b-bac4-e31815b5b44d', '442a72b1-204a-5e9e-8ab6-a1444a696e9e']	e1c42365-bb44-5431-950f-ef9e3e19d3c2
e3021dce-46c0-5b47-859c-e8aa5e2d6510	morta	morire	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	['85fe32fd-598f-57ed-9dbe-0a64b8025651', '9a8f20c2-3dff-5cc5-afbe-14af9d65e899', 'f066f3bf-4010-5c2f-afae-7806d508cf8e', 'a62cc5e1-6e07-5b14-b4bf-3f38661d4215', 'd3cb06fe-ec64-5c21-b1f0-cdcfafec333b', 'acf36a1b-233f-58dd-bdf2-cb2a19bd13b4', '725749b7-5475-5d73-accd-adfc4b1e1380', '670c82b7-db67-5ec0-b71c-bf85965944b0', '70473c22-0474-50e7-b22b-85969a5db1c8', 'a2177eaf-72b3-5c45-80b7-9ecc1dad50c5', 'c4738a7d-bde8-5112-adc0-2b3b9ab5439e', 'e9482238-9de9-5c9d-b1fd-86ef6d6127a5', 'ffc038c0-0a38-5d8c-b1ac-0f1b1e32200e', '88970757-afd3-5f27-ac53-c114df351447', '0f204d63-f39d-51f7-9896-1cbfc5546938', '0a7cadf8-9843-59f3-a2b5-46baf3f63dbd']	a164d65c-7cb1-51a1-af04-0039fb4d45a6
02675efa-b8bd-56b4-85cb-59751c1bb604	polizia	polizia	NOUN	S	obj	Gender=Fem|Number=Sing	16	['3c96c81c-f0e3-503a-b338-3e9ba3af77db', '68c68b87-3f94-52d7-9a55-0fba3a6d93ae', 'f25872a3-69e8-5587-b489-b4fbdc002244', 'b9ea46c6-3e5f-5827-97fe-be6169d09fbd', 'abc73cb6-930e-5d6b-9902-ba103839b0a0', '97037012-40a6-5433-9c54-48460647620b', '67532963-a30a-5365-a12c-52d1cdc0fa48', '96d1d3e4-f2e0-5e24-a5ad-fcb864449929', 'e0ae05e2-2fd4-511d-a40c-3514df38d2fd', '9fe0311f-8b4f-5dcb-8f38-6aec762af575', 'b676ac94-8065-5de3-a6ee-a41b6348afa4', '87f91eb6-d651-5038-8c18-593536104393', '329dbcca-38e6-5920-a2bb-8b9daffa8cb1', 'ea648424-9d97-58fa-9bef-675dc99521ea', 'd9059029-4152-57f6-a296-62e616a328bc', '52942cca-0846-5dd0-9789-3cacd1fb54cd']	e8893a49-34bf-5732-a223-844b1b21327d
e86737fb-2005-5c0f-a042-a57497202fdd	aspettate	aspettare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	['fef929b4-73ea-549d-8c4b-d9d478671650', 'ed4ae243-6b98-58a8-9197-4a0bf62472f2', '6837ecdb-7b6c-569f-9f6b-0a7c28390ed4', '99eb3423-9f97-53a0-8e4a-a566c7bed8b2', 'f0daef19-c80f-572b-bd5d-c5de6246c187', '78b105dc-99c8-54e9-ac92-96e190063eb2', 'b85b36f7-5c86-558a-ba25-a0a6a759a4f3', 'c4897200-4120-5f91-b3fc-a2db43f14de4', '298e13c4-4834-54c9-b953-6464c0d5d9c6', '7afeea41-126b-5164-853f-22243e51d65b', '39890e34-88f7-586a-902e-92659dee2fe1', 'd33df97c-b805-5614-b6a2-a9f20d522fe9', '5f04ec72-7264-54e3-929b-152f75fcd8ac', '0f82aff1-a9cb-57a4-8af5-67ee9007cc8a', '812e2842-805c-559f-b76f-94278b3daf02', 'be9c3f36-325f-508b-bdda-7525f032ed3e']	d9131165-f200-59b7-ae4e-a15826632991
e7ba35c1-1ba7-5e30-8fa6-48a5655b72ab	telefono	telefono	NOUN	S	nmod	Gender=Masc|Number=Sing	16	['cac39861-74ee-50ef-ac60-2712d2d4e2ea', '16777354-66ad-59b5-b8dc-554429503f9a', '78b92a89-f47d-5f58-99ba-f0244952f4ba', 'a890abcd-896e-554f-8562-18966052b745', '5dc110b5-940e-5294-b28c-70bde088c2f4', '46759885-68d1-594d-8e8a-3567744810ef', '9eb218b6-0b74-557c-b9a2-287f01eb1178', '7c5adad7-6367-5ea0-be62-d159ddb15140', '48d30c47-50af-5019-9a74-aa020b4b9aa3', '7675829f-7c03-5514-aaab-192cc6a44280', '1d7035e1-93bd-5d77-b6c2-65891853970c', '319ab6d1-e971-572f-a081-5164dc9b03da', '2b677dcb-7fdd-5fe7-ac4a-4165cc274283', '74c69e2e-c191-5571-90cc-9396a57b9511', '203544f9-9b76-5fbf-bc79-958d383a9873', 'af8f3dcb-9540-5636-a7a7-40ed048741da']	f93147d0-efa0-5c83-a11d-ff973da68560
00879a5d-4c42-5c9f-8e28-8cba5827b9d9	strano	strano	ADJ	A	amod	Gender=Masc|Number=Sing	16	['d083b050-5533-5ec4-8a4b-ee5c2a0af0e2', '21f2451d-7e0d-59ee-8f11-e5b6316ae2e8', 'eaad6c5a-5640-5a9e-afe1-d54602d60f0a', 'ba1f8cb8-44b4-5cab-85ad-28fb82eabe06', 'fc842020-5a58-5e2b-a229-57bce4c7979a', '731ea256-97d8-5bf5-9226-56c95c44ff11', 'a58c064f-839f-5cda-bb9d-1f6226ffeb50', 'f1ea7775-569a-5d62-9933-0849111b01ac', 'bb74c85c-0d60-5423-938b-598f0f8e08f9', '10beffcd-8c4b-5766-a908-f3edad3223eb', '8b2ee22c-02ea-5d8c-bda4-c263c3e31476', '00c77d48-1629-549e-b8b9-d9e38e535855', '7bd5b269-006b-5149-92f9-6490b816b2e0', 'e82104c0-7595-563b-8573-451b9ae6e6ed', '6e533ebb-2eb8-594f-85a9-d75c7ae0a043', 'cb056839-6873-5176-86c8-a6c60d64b2e6']	16deb42f-8c05-5331-a38f-98422240ba3c
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		15	['38ce8bab-cb42-5275-aa07-771e6295b865', '79fc0581-a47b-5f52-8fbf-8e7b8d94a2c1', 'a3256fac-2321-5dad-889d-57fa26100fae', '61088652-5632-5544-8d93-47edb05e24c7', 'e41ee171-c60a-5542-a76a-f46fb9302e2f', '6abfdbc2-d2a9-5c60-83e8-9d25f9ee53c9', '5d201ef2-c91f-57e5-bd31-f97e0068d7db', '9cadd139-78fb-5fe7-b7ca-0d8ebd02ed5f', '2e14440f-95db-5efb-93c3-be004a88614d', '51f48883-a23e-55af-a226-962c6b6721b4', 'baf7d045-3e15-5f66-9312-7cff326c6250', '537f1bff-76b6-5505-a32a-94d64e518699', 'a87eecdc-fb69-5602-832f-776637fdc030', '30ed345a-5358-5388-9079-aef46d4edf57', '8cc4d926-166f-5555-b251-b031359817a6']	02e4ea39-8b4c-58d5-bbad-325eb029c75b
0af1da10-6484-5309-9f7a-f00603ddf924	avrò	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	15	['93d0b282-6fb4-579a-8cea-7a44eaad09bd', '0c172e58-35b2-5493-a6bb-efc9431ce567', '5048020e-9c00-5e58-99f7-61893693db75', '65b98d10-b324-56a0-b879-65af1a390449', '9f0a98d5-509f-55f2-a3eb-f26162f16af9', '8121f1b1-a02f-570b-827e-b6f987d8dc57', 'dc55d654-371a-5366-b340-ef75146027ec', '7e33ff61-abf8-51ed-8061-d42a1e6dadcd', 'c929e8a2-041f-53d3-8a91-79dac0c0e4e2', '149f6cd2-5bd1-54d8-a0c4-3c8ecdd93917', 'dfca607f-f871-5cf6-9ea1-6a7d155d3f94', '97150aac-307e-51f0-8a63-7c646d22c82b', 'b2a57203-b0c7-5cff-9969-16930f2adf73', 'c6f76fb6-ef28-5787-aae8-e04f19252f1b', 'a2282fe1-1200-5a6a-bd39-a5bb572dcf4d']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
4e1a49b0-9d0d-53ac-b0e6-eec7273c9f0d	venne	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	['23e991d9-9b84-502e-870c-a2fca6fc5856', 'e3516d85-0086-5dd0-8050-e9db816874fe', '967d1927-3c37-52a5-8f80-ba98264c342f', '9fb01b33-24a9-5085-98cb-f6cb75fd3373', '6b6b2e48-221d-5d59-86fc-e9f73f27f519', '42d69878-87dc-59e3-8124-fe5341a6cbc3', 'a7ca6444-7a34-5045-9c40-33628dcd168c', '1ca46a99-8857-5d75-860d-b2521ebe3ffa', '54c37b59-3045-54e1-9657-334165d84c44', '3b0a84b1-0978-5041-8556-933bf47d16f3', 'c633509f-b868-5748-8964-a63e9bd38370', 'dd4b4bc9-a7aa-5dc7-a350-32cad52bca76', '454dd701-da2e-582f-b455-bd518ea39bfb', '5e1f2743-7398-528a-8c21-37e44ad2cb2e', '149f2e05-560a-58a5-84ea-e60c1b6bdd15']	55782bc5-8025-5366-88fd-99ebb71f8568
d7a9b6de-4d06-55d2-8ed5-1f3b5cc677e0	scuse	scusa	NOUN	S	obl	Gender=Fem|Number=Plur	15	['0941683a-5211-525e-82ff-4bec6572e529', '9f182b53-af29-591d-b1fe-4664e69a0627', 'b4d8b3e7-7043-5979-9edf-db78edc85da8', 'fe198673-85cd-5e23-abec-691920f55c06', '58c21e9e-f3ff-5e32-902c-413be4cf547c', '708a79af-8586-5a5b-8d41-d89c156e9ab9', 'f0dac332-05ad-55d3-9d6d-736052f86d61', '6ec534a2-2108-58ae-8b84-e6a7749e022e', 'eba5f5b2-aee3-51aa-99c4-3d7d5403d9e7', '90cc6cf8-b23f-5a29-884c-2d92ca229384', '1d41a155-b6f1-5c84-a6a4-5233e113ba73', 'f6d7d7cc-ea99-5650-a36b-e0ff8b76058b', '744881f3-5687-5a40-b395-f2f1222eb677', '9c3c2f17-13b8-5835-80df-df86342ceada', '23a0ba4f-6723-57eb-8299-a97314f01c47']	49dd4dd8-406b-5535-ae97-65c61060adc1
e371e468-4ad6-5492-bcfc-ce10462de12e	caso	caso	NOUN	S	obl	Gender=Masc|Number=Sing	15	['6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', 'd67e3a3e-be0f-5852-afd3-fa0080ed9203', 'c868d55a-855c-5209-ae6c-de0002ba2792', '54c1b1bf-5e55-597d-afc6-f8c2be200094', 'c94bce4f-5c64-5224-bcfe-202e1f4de59a', 'dfde0fbb-472f-5856-9057-a5a5cb68221d', 'bdc32332-f62b-576c-bf08-007942fcbbf5', '9c0dc525-9498-5d47-acf7-4fc29b080f7a', '5dd0c210-f8ad-56b8-add3-f5cb199c24cb', 'c8593074-a37f-54da-990f-d7b3fb37041b', 'c08f51fc-1191-5fab-afbb-193e3d92a582', '695beee8-4fec-5771-b807-85543b0b9e04', '99c0da30-5a2c-53da-b87e-f6b4668b96ee', '46aeb912-0d59-5767-a731-d98458bf8e5f', '9ae40334-5c0b-5e5c-a764-8a0d1eff2e61']	e5de9552-085f-5dbc-9c55-f7643dd5c579
643293c3-fab7-57e9-aff0-245c31d6f3f6	correre	correre	VERB	V	acl	VerbForm=Inf	15	['e083809f-17f4-5b95-b620-4eaa11bf787b', '94fd5986-c14c-58d1-98de-c20ee22c11ad', 'd1941eca-a13a-573b-a375-cb4f6025d095', 'de4405a2-0497-5cbc-a51e-04be1c18393f', '8c2a5500-93f8-547d-af44-0ccafad4d603', 'db3afb8b-34d5-5206-846e-209013897485', '86b62160-4eaa-515e-a2a6-41fbf1c5952f', '8474d517-8342-5081-ad72-ba80d7c2e8e2', '0745324c-e390-5c04-a954-43ca4ccc3687', 'a3520078-a832-5c00-8f65-08eb1e1d2608', 'cad73b28-51a5-5921-bb64-2fbe7591eede', 'b5d10b73-ad26-5124-884e-64f93561a76d', 'f7dcc138-b9ae-5ea6-962b-b15f2621945c', '38cb5102-18ee-50d7-b679-da161d38398c', 'e8fe5672-8d9f-5932-a2da-08db68f8621e']	5f6d38db-2068-5c4c-9413-6f1121505f39
b01d67fa-63eb-5ce4-b681-65c8893229cf	verrò	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	15	['ba47b97b-bef1-5255-bee1-f07bb7e1a2f7', '62daa367-b6f8-50e4-953a-8d447aceac12', '9a628737-cd3f-5973-89cf-aa0ff5386033', 'b86c9b7d-6eec-53ae-a4c2-b82486c97f32', '6546a30a-fcd5-50d2-8f88-1fc2ee27bdce', 'c4a559cf-7247-5232-a3ee-facd9bb33c0b', '0b711435-563c-53c9-806e-842fd0f4cbb8', '1af02412-0857-58d6-a00d-f1c90620160a', '61f03a36-185f-52a0-99a7-b760c18323c7', 'ede144f8-0009-5030-b6fd-7aea3fda8c65', '3b4df594-faae-5f54-bf67-e40d4fca1cc6', 'f0cd4a85-1ee6-553b-b7b1-2bfc9e350423', 'f98fe7df-3c2f-5d1a-b8ec-c02ebc0eb8f2', '8ebe338f-147b-59e4-a2e7-2daf504ea33d', 'f43ecffb-5699-5d57-b877-4d737d6e6694']	55782bc5-8025-5366-88fd-99ebb71f8568
30cf30b3-cf8c-525f-8c00-cca7dd7f74b3	incolpare	incolpare	VERB	V	acl	VerbForm=Inf	15	['f77a86db-fa77-5a63-acd1-a1c91dd74d25', 'ab5f4411-5b70-580f-9436-b932110cc32a', '10465853-664c-5d47-afe4-6a4f242800aa', '44f0d7b9-8480-5f1e-b6d7-2d76ed313cc3', 'b4d8b3e7-7043-5979-9edf-db78edc85da8', '6b5d46e3-8bac-5bcc-8afc-f1aaa182b371', '6bfb4d80-b8f2-57b6-96fe-84497ce3be75', '137e2f19-242c-5443-b22b-3c4d934dc4a7', '46451874-5a8b-5093-9c6e-bad490365119', '6032f073-5fff-59ef-a745-a347fb743076', '1d41a155-b6f1-5c84-a6a4-5233e113ba73', 'e890cb3c-9268-597f-9e8b-4a1bb05572c3', '037bfff0-1726-50ab-9e9b-58dfd4591a10', '9c3c2f17-13b8-5835-80df-df86342ceada', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58']	88dac5bf-1b1c-5ecf-b9af-0c79fee4052f
2d93cc49-bfc1-54e0-b2b0-a86bd2ea6d72	poliziotto	poliziotto	NOUN	S	nsubj	Gender=Masc|Number=Sing	15	['0b7db29a-1f5b-55c7-b5dd-632d0f2a9ae6', '0895bc44-c664-55de-bbd6-89f0c0e2611e', '61de9dc8-901a-5b15-8f91-2b70409afa38', 'bb57a99c-ffcc-5612-8690-71d5f0c3fedc', '4fbb8861-5f6b-544b-a6fb-251a80364e32', '7d3f1bfc-417e-5912-94f2-0abb4eec01d6', '00f6ded5-ae50-5123-9fc4-cff9881cf055', '9df06313-979f-5e3f-b4e6-eb15951465af', 'd2ca710b-209a-5a3f-a8c1-ad09c245e395', '092fb02d-9e58-5498-8103-24056ee9a04c', 'ebce5fcb-3659-5ce7-b150-27af2677a1bf', 'fae35f02-9c1f-5fd1-b02e-8a1277af3d8e', 'cb7801c2-3da0-529d-bf67-22afd0145dd1', 'd3479289-ae77-5e07-80e7-1f15a703e9d4', 'e54c02f9-965e-5e0e-8016-430ddbba1cd2']	88e68949-8d9c-5bc6-b34d-c700d1faab84
1469240a-cb1d-5b09-8f4c-1960db7601e3	guardi	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	['bfb9908e-0262-58e3-84e9-29acd7c664ee', 'b62ff7c7-5105-52f9-939e-7183cbf67699', '92579eef-efff-56d1-8036-f6ce4a0436c8', 'd2c977a5-20cf-5c03-a88f-1a509c597ad2', 'bf009622-05a7-5298-a52c-43557af45b97', 'b7d4c90d-cfe0-522d-a706-b724e3ae006a', '746035c7-8b92-522c-8025-0f2eaf2867ee', '0f3eab78-9655-5692-af14-8ae9e9a57132', '5044233c-7568-5544-99ed-368b1251c7aa', '50a53cf2-7421-5cc2-b7f3-144a040eb95f', 'e9e9abc5-074a-540e-9604-c4c479e87bf1', '9e1f11ad-28bf-5df6-ba50-8959eb00cf35', 'ddb5667b-a4f7-57ce-9b98-12cc3b3ac9e4', 'd0f78b40-0665-5767-87d4-ca8ff5a36772']	03d8e5a7-f7bc-5567-bdac-14d7ac29f01f
2e4e381f-4a2d-5f00-8e22-699f03d6a26d	vieni	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	['22cdd2d5-1046-57b3-8cc8-a106df38863b', 'd47c463e-e6aa-5f05-97e5-89ee88a32c47', '96622d28-388f-52a6-8e4f-9ce12ec13b49', '81a054ad-3295-505c-b6af-1abce119aaf5', '777eb5df-dbf9-57f4-8d36-62141a479b67', 'a286e45d-4420-5eb7-bd6d-af7e0ce6771c', '599944c5-a96d-5b29-9465-2ba55be2bd3e', 'cad20aef-be9c-501a-9df3-91c9e5268486', 'f0c27ab6-e5dc-5b3b-9168-54d242366e5f', 'ee484ef8-601e-5c66-b0e1-1687785f4fc3', '7215fe3d-e258-58f7-a6bc-e046027eea41', '2ba1f1cc-bfe3-52b9-926a-bed2ffceda28', 'c13f17ff-a87b-53bb-a013-438f67ed659d', '0e86ce1b-41ca-52a4-8326-4018e92e1e55', 'ddfcea9b-5e38-55b8-8f6c-51ee4aa75320']	55782bc5-8025-5366-88fd-99ebb71f8568
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	15	['a0e6f45b-8c1c-5061-b383-638d68caf2f0', 'a8aa8a99-9c65-53c7-9a30-3c53e4f952c2', 'a9f66fd4-bbb6-5de7-be33-2fa9f5ef67b8', 'bf168112-2249-50b9-bbb2-a4c6137e55b9', '0384d0df-f057-5cb1-85f1-5d2e452af9ac', '3d9ede5a-cb4f-53b2-a814-11d67661f578', '22d69b53-df5c-51fb-a2a3-da1a82f0c85f', 'c73a8968-3650-57df-9fee-3ee5177d8336', 'a27a65f0-83bd-521e-b3e9-2c472fb063ef', '360a1563-f8d3-5842-ac0d-bcecf6bd7ecf', 'c89cc626-6126-5624-96be-68c3fd5f0358', '8470cee6-6f05-5b6d-9f1b-dfefaea67992', 'fb3c6d81-837c-5356-8c31-c3d29c929647', '07e93050-7c77-58a5-b4f0-ed5a4761d5e7', '2805a411-1974-56b6-9161-4ebea6ece466']	e2c0f743-1a6f-59f4-9ac2-fa9777e86000
1144a895-408a-5895-984d-1199b6a9d95a	giornale	giornale	NOUN	S	obj	Gender=Masc|Number=Sing	15	['8beff14f-22f0-5cd3-80cc-dd896b0daa0e', '8a088ef9-37e7-53ec-9983-bcc39145e37c', '552c7908-74ce-5928-ac41-37a284f46c79', '484184fa-7f97-5424-8b7d-3984a2acb34f', '038a7af2-0aa0-5d7c-ad9c-6ea263bd8ba6', '0c4cdf6c-d9c9-522e-8360-be56e0fff1ee', 'e654d329-bdc0-55bf-af67-de3c692bc2a5', '8e7b49d5-dc45-51df-96e0-47af2532dcb9', '6474c389-faec-580a-a13f-dcb27cbbf5e3', 'e1d122b2-a04b-521b-816b-8a8ba81304e4', '353d176b-e7b4-5424-8457-2db4c75ca188', '611fd8c3-1a6e-5d07-b539-8b48634938e3', '2f4e49b0-2f4a-5e32-82c9-75f1f415c1cc', 'ed52adab-6aa6-5f7f-9443-43feb6805f51', '7e51f464-7f18-5633-984b-47d182a56236']	a64ce729-012c-51f1-bc41-7c2b3678f03f
f86ac23a-801c-51e1-8bc3-41758c97b4a2	lunga	lungo	ADJ	A	amod	Gender=Fem|Number=Sing	15	['06e042bd-d2ee-529c-b73e-e3b4e0826327', '41c36e63-4bf7-5605-95e7-5ecc882fd073', '8480b8b3-aa68-5a10-97aa-d54b1805d8dd', '778a598a-6af1-5d6e-9ab9-27012a178449', '8fdd9dc9-89ce-5736-8fdc-24d4deb20a6f', '05ac5028-57df-5798-8a9b-042832814f1b', 'dd817f7b-68c5-5aa8-9423-fa7654136b87', '03a63d5f-604e-5a2a-9228-1fedf538e9b1', '9e54bc3a-1ab0-5769-9004-9c598936967f', '52d29dd6-cad2-5e6a-bdd1-49d32f81da13', '2d0cb448-edac-56d7-920d-82c9b2d57709', 'b64e9cf6-a86d-51f1-9a22-d396295c616c', 'd015321c-f60e-567a-888f-a640ebd4a603', '766c56b8-dd5e-515b-985c-92cc5c1f9232', '0cf7dd9e-6f73-5d40-95e5-e52497c7c024']	b8ca37c0-8f1f-5f0b-be07-4e9d4b50ac47
654d5184-c93b-5138-94a4-81024c1860a9	sembrava	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	['17b574f3-a665-5c38-8f5b-e9c51bc6ee23', '330a7cc5-fffe-50b9-9e30-c2f4ba8b3ad3', 'b8bf883d-0dbc-50ef-90d2-d5673b35ea9d', '758aeb1e-24b5-551b-830a-b843fdc2ad0d', '5593e16c-a6b1-5a81-a0ac-2245706c98d6', '84643040-0f9c-50b7-930d-25d2a78f215e', 'ca4b0f1a-bfe2-5387-b7d6-84ea1cd70757', 'bcbd6e6c-a40d-51c4-8cfc-51ccf457dab0', '35ae8d28-e07e-5c98-87ce-3672778f7265', 'ca0712b3-5a9b-5bc4-bb5d-09964e46471e', '2f959eb1-e90d-5462-b7ef-a3d2273734a0', '5b4bf238-3126-5f75-82d7-4308356579e2', '1001b4f9-ca23-5b36-9c89-4a2c657064d8', '980cdbfd-ef79-54cb-a720-3b9c3e29b5d3', 'e277a35a-9c0e-5b72-ab9a-c3077032b64a']	8b2f5667-7a01-5642-b390-485fab93a22a
590a78fe-bb93-5f3f-8be5-345c4767d4ba	puttane	puttana	NOUN	S	obl	Gender=Fem|Number=Plur	15	['99199dff-8f3f-55fa-b963-73423e699575', '992be811-5e73-5b7e-aabe-c18ae844e0be', 'e18d3e4f-7019-5676-8bd8-63a689d451d8', '981ef1f1-ff22-57e2-a399-009ad60fb33f', 'a41684f6-288f-5b2b-8b4d-65b188d2b73e', '7c7f59fb-fb5b-5e0d-b976-1146d893afa1', 'f27b7974-8cbc-585e-a9b0-25e5121bba34', '37d5c61c-f140-511d-9428-af21c26bc4db', '3d6466df-3a57-53df-8654-27e505026958', '0aae6206-8b8a-59fe-8751-b32a59ef5562', '77341dca-70ad-51f3-aa08-b391a5bef13c', 'a973f6c0-a0f6-5e68-bcd0-407a61163301', '83d6e51d-c400-53ca-8771-d1a522241e83', '25d00bce-832d-5305-88d0-216ed6fe721a', 'df345d7e-76a3-57fd-9c25-1021d275e661']	cd49f51d-0109-5849-8011-6e2216894653
978b129d-f8b9-536a-926a-9d35836b2d3c	nostri	nostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	15	['a4d66805-e47e-59a5-a7c8-32e060e1c79c', '96f33222-8093-54d3-bd38-4f9b3730f340', 'e77f5d45-54ee-574c-ac05-1e9371af4764', 'f4a54764-5f79-54a8-8835-df12df211aca', '7c0cb83f-a100-5ce7-ac5c-679870a3ebe9', '26db0fba-7b37-56c0-9835-e0472f33a07c', 'b094870d-69f6-5cb1-9762-b77b00bfeec9', '0cb2a5d0-16ea-51a5-8212-c769a18fcc67', 'cc80ea3c-91e9-50f8-b0c8-6caf3d2242a2', '279648d3-7892-5ab0-b572-037404391089', '34fe5391-71a0-56a5-9aa4-9c1db8c0c70b', '32dbaca7-8e3a-580c-9d66-a32808f3a9d9', '5b2bdabd-4191-5e73-ac11-ead5fc843027', '2aafe7b3-3890-57ed-bd02-45a9602dc698', '5e7bec7f-7f9d-53ac-b088-9adc5f13a782']	e6fc38d4-302c-5ce6-8e2a-854d7690a403
7cdda3cf-6cd7-57b0-8310-838d8d09af08	colpito	colpire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	['33a156d2-521b-58e8-bd80-eaa33e15f23a', 'aa2eb8a9-6ec6-539e-89f8-00795a6ad9d1', '9902580a-2e8b-52da-b908-32c67b66965f', 'ad18fa9d-b64b-5d59-a8df-26574229bb49', '0b551d42-5acf-51e6-a6c2-3cf37bff53c1', '0a8b6421-21c6-59b0-ac77-ad48eaeb21bd', '67c49cdb-95bd-5a26-9b81-bd9842df4376', '0cfacc22-a7d3-5bd1-b899-e221aa26ce27', 'c95fa4b4-2588-5543-8f82-7fe53919e380', '58e1ea08-7bf4-5f03-96a2-5e9e6373e64e', 'd3aa0749-a7e1-506a-b504-a5f546ab2394', 'c55b2a10-0e1b-5c2c-b262-8acc76453501', '6d86cb65-7da3-55a7-9fd8-7ef300d33256', '1089cede-e852-5b66-925d-ac03dfd978f1', '253f4801-c397-5292-9488-fad42b7aca12']	0b7030a7-9d60-556d-85c3-208378c653eb
