text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
facile	facile	ADJ	128	0.000293	139	0.000319	A	root	Number=Sing	f78d76f5-e896-509a-ac48-1adef5b60854	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc	['079e109f-a669-526f-bfc6-df8203051a09', '510bd4da-1e4f-557c-9840-88e558e9bab2', 'da205ccf-30ce-5ee9-adbf-76adbce11af8', '0f0215c6-3802-5066-a463-41fc236ca434', '0f34ae1d-8027-59c6-bb5d-e2aec1b78cee', 'c928a9de-0b67-5547-97b6-5b045a25d795', 'f1ae6444-3baa-5d0d-a87b-bf1e193fb585', '2dafae47-47d7-53c9-a860-66291804b407', '7c41af25-a183-533f-8ebc-f7f023684744', '711e700c-bcaa-5d81-962e-77585006b46d', '586b45d3-55ff-5e37-80ec-a4b674b51dd2', '1e87b370-1134-544e-9c25-a3d3fdfb494a', 'f7411aaa-b6b9-5860-9b6e-f35f49c584fe', 'd2ec66d4-9792-5c32-8b77-0fe94dc56261', '92d201fc-c333-53e0-b945-8d4dcdb6786c', 'f6c530c9-daa4-5cb9-ad84-41382c7e37f2', 'f797425a-3042-5f3a-9526-89bccb71396f', 'd0e62351-90c6-5102-b6a0-a921de817b92', 'ac766229-dcee-5855-aefe-060975d82f02', 'fc82e875-3a17-51c9-8ca9-db1c0865cb3f']
continuato	continuare	VERB	24	5.5e-05	139	0.000319	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a36c2efa-1a14-51dc-8423-dde7b595c16a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['f137f932-8e02-528d-ae34-3e45923cfe9d', '29174da8-c05a-5ee4-8884-19eb2bb9e0d3', '8dedf503-5bb2-589d-a391-bc7c51a40917', '7d60e2ea-8065-5fae-ba80-02a178da538e', '645f5d99-8b24-5ea6-8c00-6f65e8749bc3', '3b5b310a-f3ac-5756-abac-8c35dd24749a', '97f621fb-beee-52cc-96a9-00e250feb390', '7411e4e5-1f1b-5ca7-af7a-7c3998c38c5f', '50f7981e-8c3b-59aa-a4e2-46055ec25682', 'cdaa551f-eaa6-559c-9047-7e4ffc7459ab', '88bbabb8-7207-5399-aec5-3713069351ef', 'eee293e9-6250-5f44-ae85-bf79db9a2ae4', 'b98d72d2-f9fa-564e-9f80-b520d1fa398e', '43e49f6a-6241-5462-a942-d8a21f9e702e', '807eb38e-0dae-5afa-a967-68200650994b', '0d9f9a4d-cd44-5621-ae70-911b04eaba12', '856f3baa-f0ca-5c9a-91e0-2e0bd8293b68', '3bf45c39-c8b9-546e-911e-97141633feda', '2fc95b3a-7884-538b-ae8a-07f195148343', 'fac772b7-3fc8-58e6-91e5-79aa5cdc181f']
continua	continuare	VERB	21	4.8e-05	139	0.000319	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3ff8aad-93ba-5711-90fc-f5e808cf1f3e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['322e055e-02cf-5fac-800f-88c38938a785', '0b0915f1-27c0-538b-9079-cbdfccd1ab2a', 'bf33546d-7772-5af1-8aa4-1928d365c55d', '21e9adb9-588c-5246-a6c3-2daa2d4e94de', '663c5a5e-5ad0-5a67-8110-b1efad1175a9', 'a845725f-7a74-50b9-8d8b-9054e456739a', 'aaddb0bb-273f-51e3-876b-ee6d93dd6a9a', 'dce7d62a-cc23-5cad-b2a9-7992d976c466', 'a8f5eb79-0b0f-5cac-a99f-cbe0de713648', '140ee302-f636-59a0-8351-a85386374132', '16a7cdd7-ff1c-59e6-81d7-77dfadb4fe2a', 'a8b93fff-ee84-50b2-a75f-bfd1b03aaa9d', '733f5107-f15b-5907-b741-6248512da3a5', '185f326d-0af0-50b3-be45-60ac1d7be293', '93b0f73c-ead8-57f5-9bd3-c3055010c1fc', '23d9fa52-404c-5179-a456-e1f7fb774fff', '26226872-57a6-5467-8f34-733b3596c3f2', '275e029d-6f0d-543c-b0db-b6855b9efda2', '3737c1d4-6c0d-50b9-8486-651bb62d23e9', 'd5bb5d80-9715-5946-9567-9b5a43a5f7ee']
continuò	continuare	VERB	19	4.4e-05	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a1d3fd6f-3cf1-52b3-8fec-94889b1ec445	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['d52e0dab-6723-5947-aa70-e950ffde546a', 'e8f40b8f-4269-50c8-aed2-c800cf736fe9', '89bf8add-8995-545b-a17c-e62cdef1b4ef', 'a496d3f0-b90c-54aa-942a-3fa1670db271', 'ddc4671d-10e0-5fad-8fbc-685522672fb9', 'f00d49b5-782e-5fa5-a214-25788588838f', '41ef45bf-7fe7-5d89-88b5-2fd07182b251', '243c8796-2b0a-5a06-93b9-d440dbcc4a37', '64b244bd-c0d2-5c1c-8dd1-3df76a2fff8b', '6d8cec08-18cc-5fb1-b784-0eb5def4c0bf', 'd4eaf1f5-8d4b-5952-b9c3-2853ad9cb121', 'b88cf921-3eda-51da-bf39-61ce3915ca8f', '63b71680-21f5-5c83-83d9-c48ba695ac0e', '58cdaa10-8c5e-5820-8d6c-34dad2939a47', '4f6b8e60-31a4-54d4-a933-9a296716bf3a', 'd6035101-b9a6-5b73-8e06-6349df866625', '5dae3cfd-a23b-545f-8a7b-ec6ce922d675', '6283e304-e12c-55a9-93d4-3e8d9a4caec1', '0130bd6e-f2b6-5f46-92f2-b014e53227c5']
continuare	continuare	VERB	15	3.4e-05	139	0.000319	V	ccomp	VerbForm=Inf	141ca987-4715-559e-9c88-ab177cb98b3a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['adcfc709-0eed-523b-a847-a27be09829e7', '024f5119-c063-5e76-9c14-58929cb621dd', 'b5d2217c-7e94-5746-b382-c8fbb52a4226', '81cf38d4-1395-5d9c-89c4-9f81d7fa82a3', 'fefeda4d-cbb2-55c1-9049-d6e4898391a8', '130c1995-0958-5b0a-8497-377977242454', 'd0eebb30-81b2-5a32-8a1e-669159744ce7', 'c0f5f612-1388-5272-b407-01861ebb5cb5', 'be8fc7a3-115b-59d3-8091-4103c9491040', '3899b4d7-4490-554f-935d-50da5a14577d', 'd9af8473-b108-5bfe-8e43-7a941cd5d847', '9a1dc46c-5104-5e28-a401-7e2c0e235f55', '013e9f5a-231a-506a-85b7-aae17ff0ef6a', '588faabd-94bd-50cb-bcb2-d2847edfc8df', '6b6fe98a-bba0-51f1-aca5-6cb8fc02423d']
continui	continuare	VERB	11	2.5e-05	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aca03ca9-6aa0-5121-93d7-56d7a65f65db	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['d6a68692-398c-5bf7-a58a-68bf060a849d', '36ecdd64-6e3f-5cf5-a6f1-5b44e45a073a', '48186ada-79cf-50cc-a8d8-2f74c8ac7585', '7aeadd35-6f60-5169-ab80-179c1e569034', '331f3055-1934-5699-85d3-e65937350da5', '709f5fec-9e96-562a-9d82-dd20f670dac7', 'ce6780be-7dc9-5bbf-835b-d7df88ccbf53', '4b15f722-b1d4-5c1c-aaee-e9d29b18a49d', 'ac47d85d-478b-5fc0-861b-6f1c77764acc', 'f76bd02a-887e-5f38-b6dc-f385ab5aca26', '80a5db0a-39cf-5010-a871-8db91996d86d']
facili	facile	ADJ	10	2.3e-05	139	0.000319	A	ccomp	Number=Plur	42b72db2-e1e5-55bf-84e4-541ce49d57f8	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc	['2977c92e-859c-5cd1-a77c-1c0699024de4', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', 'd4f86cbb-3fd1-5fa0-a661-b47c557561b5', 'f1f6843d-52a3-50c8-8756-53c20189117c', '9a11ab32-2999-5940-94c9-3641e95e95ec', '125b52f2-d034-57d2-8805-b5b63162f2ba', '7d586c8b-1b57-5075-a232-fa4634ffd71f', '3944d7eb-d4fb-550d-87e0-5120d954f0db', '57591f94-481d-58da-9423-690dc6907399', 'b2973e0e-fa64-573e-ac9d-abfa203a8a28']
continuate	continuare	VERB	8	1.8e-05	139	0.000319	V	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8460d680-1f88-599d-83e9-13318c6b87d9	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['1d00984e-df7c-521d-a07c-6bf1b1663860', 'f2c668cc-9b39-52c3-8c90-2a08c03f2189', '5bfa849d-00b3-5ded-881d-107c8fe6bfc4', '09cf2a4a-53a6-5352-a559-54b342649cc6', '8dc9ef9b-c508-5ee3-8f39-1908ce2238d5', 'a22ecd19-7951-52ad-95a7-4175d2de179e', '426ffd67-00f0-5f99-bf6a-5925acc9625b', '5341df2f-99a0-53ae-8a4d-68b374db1296']
continuano	continuare	VERB	6	1.4e-05	139	0.000319	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f4c6550-c3e0-514d-bf81-5b296b8483e4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['556a19a7-a684-5b08-acdc-598763fe1119', '8a67fe86-4c58-5122-b413-d16eb7e5c2b0', 'b29de2ac-c9e5-500b-9d49-6e3a61d9f5fc', 'fb3d56ec-b2e0-5da5-a748-5636a961353d', '1ed52dac-5128-5c9a-bf0a-13f853e1b1bc', 'f846d8fb-7f54-5bf6-a295-e806481f6651']
continuava	continuare	VERB	6	1.4e-05	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4a4da298-6cbb-5de5-91c3-71230a22b349	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['39af18da-ba4f-546a-b3b1-ea27579e2de7', 'a64d9e2d-b488-5614-bc56-669df10e0a57', '099986c8-745b-5cf9-9718-6f48b98843ca', '6a7b1a13-dfaf-5d77-9342-42e931d87f20', '49edbf83-3a1d-59f6-8b79-b11719679319', '9ba96639-4f01-56a2-855a-1b70c6b32267']
momenti	momento	NOUN	5	1.1e-05	139	0.000319	S	nsubj	Gender=Masc|Number=Plur	a41aeac1-dcf7-542a-a07c-6f2c31713928	66fd3f52-4726-57bc-8d22-9767487e1d60	['6c4d6fb3-aa3a-5e89-93f1-b968355a0596', 'ae338f19-8bb9-5342-b8e2-cc09ffb52d5a', 'bbcd4ef3-adc8-5171-8960-1c8c3d600a78', 'afab3486-12c2-5228-b0f2-ea42c217181e', '79bbf6ee-d345-518f-b82f-757b47e763bb']
continuai	continuare	VERB	5	1.1e-05	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fe98c43c-d2df-5f8f-8a00-75469dc9d810	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['1505fbec-f8e7-545e-b434-6fea0ffd26bb', '66b04072-226a-5f49-8fab-7d3141925803', 'd90a313b-4291-56a9-a1f3-fffb0bbcb0c8', '144ca17a-690f-5631-b18f-3476fe7876e0', '2884d35b-3f5f-5958-96fe-e944102bb6a2']
continuerà	continuare	VERB	5	1.1e-05	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7610a7c5-bc6c-5c78-9a51-bea0e9cb8898	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['13bd31f4-ee8f-537f-bb57-ce1147d14830', 'd6d2d4a0-4296-5a94-95f5-3f95755b2761', '2ca5fb40-a92b-5ab9-b7c2-f9028b7505dd', 'c9f75ab8-2337-5df2-bb9a-52d125fc03a2', '681dd27d-65be-51d2-b10f-7c8f5849d3f1']
continuavo	continuare	VERB	4	9e-06	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18cf5db3-1148-54f6-a83c-1539564c5cb4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['d41bb499-512f-5073-8d7e-7633af8b32d6', '39dfab7e-4f2f-5ae7-a55a-b7ec061c6c86', '4c132adb-5bb6-50f0-b756-4082e6cebae2', '2b8e3f47-2562-5a64-9ee7-3ce54611a39f']
orologi	orologio	NOUN	3	7e-06	139	0.000319	S	nsubj	Gender=Masc|Number=Plur	5bd8fe8c-69b4-5a32-a496-ac1274727e65	5fbea6cc-a1e7-5ca4-bde9-3e84918eec39	['1183b95a-1df3-58ef-899c-4bc63347c7bb', '586cec2d-edf4-5981-b8d6-4e2709834a0a', 'b57d26ea-b262-5910-805e-5b164b10ce8c']
continuarono	continuare	VERB	3	7e-06	139	0.000319	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47fbee0c-dc3b-52ed-a094-1cded90b547e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['a1c8ba08-9e29-5db5-8e65-57f39dcc7bbc', '8940c6bb-7670-54e4-a2b3-67fd59b74c5d', '324feac1-c9d9-5ecd-95fe-881be42aaeeb']
continuo	continuare	VERB	3	7e-06	139	0.000319	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a1118094-e2d1-5d5e-91fc-7696eb20aa62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['018c4440-d9f0-5aba-8e83-b58dd2067aec', 'ed5ba33f-c3ff-57ee-a161-2207b806c263', '0a91cddf-de20-5fd3-bc81-571c55b596a8']
continuerebbe	continuare	VERB	2	5e-06	139	0.000319	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed518bb1-a3fa-5bf6-822f-a82cab07ca62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['8132fadb-5922-5165-85aa-3fa4acc6f7fa', '90300fd1-28a0-5a51-80a4-ee990ca33e31']
continueranno	continuare	VERB	2	5e-06	139	0.000319	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0da44901-4c1f-5176-a213-b855239d6d0c	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['8a1971c6-902a-549e-b90b-4dae45f3fd11', '477dbf54-d3bc-5988-9953-f810e4f8e05b']
continuando	continuare	VERB	2	5e-06	139	0.000319	V	root	VerbForm=Ger	e89a8f28-dbed-553b-960d-82737267eb00	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['0985cc70-2b8d-5253-b5dc-bd96a3d859b0', 'd02c8a06-ee54-5af3-8990-00f7cc00cc0e']
facilissimo	facile	ADJ	1	2e-06	139	0.000319	A	root	Gender=Masc|Number=Sing	892740a7-721c-57c4-a45e-72bd2cb60ade	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc	['87135d41-a19d-53ac-8475-28a821e32ca9']
continuavano	continuare	VERB	1	2e-06	139	0.000319	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	19fc9ea9-a238-5312-a909-624d5e0b6593	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['ca61cbb8-86cd-5b3c-bd60-cbc3aa8f77ba']
continuiamo	continuare	VERB	1	2e-06	139	0.000319	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	390fb7a7-1bb8-5ff4-b331-aa211941a398	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['4b186df6-5814-56dc-be39-bfcc3679c320']
continuammo	continuare	VERB	1	2e-06	139	0.000319	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	43f207ac-2318-5987-ae89-676440dc1fca	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	['1540f569-9d8e-5bb4-b534-ab006e3560d8']
pochi	poco	DET	71	0.000163	138	0.000316	DI	det	Gender=Masc|Number=Plur|PronType=Ind	ebb8e5a2-12a5-5e12-bbf4-b85b4486cd24	b8e21d72-2475-506f-8936-14fc87c49dd7	['017bc4cf-b619-5302-886b-6f7f9e73b2e8', '252e0631-93e0-5c77-a7c6-e1118300ad26', 'fcf7a15a-b5b2-5031-aa17-6df1274dfd9c', 'e016c392-0b96-5d5c-b4a2-66840a42cb8c', '48073532-37f8-57fa-a9f8-aa654145db07', '47cb3dff-8ec3-56bf-bad6-f866e3abacf2', '583fd061-0ee9-5f4c-ad0c-0b1a68b0abef', '28fa7aab-bd31-55aa-ac64-1b8df3beb6f1', '24ee3181-b831-5e67-8c46-fef9f56cb001', '630a06fc-6c21-5ed1-ab86-fc0befb86385', 'e6d1e49e-76bb-5db3-90f2-11090075d3dc', 'e60d6fbe-d805-527e-9b10-8d1ed4b65705', '641363be-10b9-5e8e-9f74-18ca11813933', '3621e7e4-3859-57d1-bdc0-4c3f0cb8cc55', '215eb74a-765d-5889-bba8-a34546767106', '6ceb562a-b0f1-5ae0-9262-1aac3ef2bf0f', '4e424ef4-f209-56a7-924d-f29076c6ddb7', '68af4c71-1b05-52ba-aae3-c13d0dad021c', 'c18f3de1-e108-5c86-8927-8aa9e0101ce3', '3ac09eb4-d70b-5fc4-8e6f-62f5629a804d']
poco	poco	DET	25	5.7e-05	138	0.000316	DI	det	Gender=Masc|Number=Sing|PronType=Ind	d42c4a37-eb2e-5323-9590-dc1534b2fafb	b8e21d72-2475-506f-8936-14fc87c49dd7	['79b74073-6077-5d93-963d-0f5af0ac89d2', 'bbf883bb-2673-559e-9ac0-43f95a7708d1', 'e0ad7a76-280f-5e64-a535-142e381c7d14', 'e4f8f117-4f2c-5695-9fa5-4e2c3e56eda6', '5fdb8c4f-5c36-5ae5-ab10-beea605a6773', 'c1332eda-9d65-5b4f-b807-e10886ceb20e', '2895308a-833f-509d-a83a-8f1d86d1df08', 'ddcc386b-9662-580a-b70b-891453d4e9c8', 'c7262e03-b282-5efd-a4b4-7a64e3e866ce', '66a390b1-63cb-5f05-858e-781a82ac6f60', 'da9fbcf6-ee53-5acc-964f-47dad6c8cb8e', 'fd69563a-44cb-5e8b-8aeb-accf80734c03', '8f77df45-defd-5ec4-a084-de43801827a5', '61f38a2a-ccbe-5d36-b3d8-0d5211e58100', '80298b40-b180-5c1b-b00f-10da19a65606', 'df24afe8-c5cb-5eec-8d60-66ed9f1045b6', '049f2e19-6576-5fcd-9266-cc3ec4d0cc12', '0b812fb4-a88c-5f66-b46a-0dda9abc04d1', '74ac04d9-acf9-51b7-b2da-8833854fb2ae', 'c818d91a-6bd8-5187-9b0f-4d69c2213c93']
poca	poco	DET	20	4.6e-05	138	0.000316	DI	det	Gender=Fem|Number=Sing|PronType=Ind	b9f14b27-124b-53e8-9ef2-4680c88b1a7f	b8e21d72-2475-506f-8936-14fc87c49dd7	['00bfbe90-0aa4-5e7c-bd02-93c9df62074b', 'fb30d467-6187-5538-88d1-c10fe44e8836', '1dd6025b-c59d-50bc-bb56-8dd85dd5f86b', '42fb97e9-d486-5418-8ddf-36d7cee4d270', '48d5100f-27d6-53db-930e-1c4c8d382c07', 'cb01882a-f800-5b0d-892a-77338eb8e8be', '3a55fcba-86ac-5991-9494-c04ea776dc23', 'd636de39-2c08-5fe0-9baa-c5edf44935d1', '20aba88e-2f5c-5eb9-baae-1ede6bce53bc', 'a3cc7baf-a4a1-5e2c-b4ff-7f104e80881c', '9d352939-5114-50c0-adbe-689829037efb', '1ec968cc-9424-5dd1-a7b4-a577792aa8ea', '545a263f-2bde-5387-aa5d-b279fc2cab2d', 'e02187dc-4671-557d-b6c9-d9c49357b69e', '80432739-e07b-5611-b973-65d8ccd88327', 'b48117ba-0f63-5c58-8e40-f069a2eef57e', 'cba0c52f-e5a1-5af6-b0a3-2774b18dc4f9', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c', '96f4a6f6-0251-5b36-873f-8f12fbc306f7', 'fe27522e-c68d-5aa9-afff-ef344cc528ae']
poche	poco	DET	19	4.4e-05	138	0.000316	DI	det	Gender=Fem|Number=Plur|PronType=Ind	2db2ca8e-1095-5de2-8f1b-28e0a7cef1c0	b8e21d72-2475-506f-8936-14fc87c49dd7	['69ceb41c-0235-53ef-b984-f79f53e6e078', 'ba9bb474-abc1-5b7e-97e9-5d2037a2c67a', '05b093ab-9f5f-5623-8504-081f045be0df', 'ca1f4c4c-caca-5302-b10f-eee24ad6af0d', 'da596dc5-d052-534e-ae9d-bf2ccd8f2c18', '16b94bba-c4c2-5b2d-84d0-41c0ea6f5496', 'a7efda6b-3708-5d48-bf27-9c68f269ba55', '705cbb17-01a8-5406-9c82-5c846dd9beef', '96b98fe5-47ae-5e0d-8e86-73b86964f63f', '8a6a1509-bd84-5f99-b7bf-25656b0192a1', '6a230210-0a29-50f9-8d19-ba6c0b468143', '15cba2b2-8cf6-569f-a0f6-fbc8627045fa', '750d769c-021b-51d8-b4f1-e57d2bf90e3c', 'f31f57f0-75f8-5eb9-8876-f289130d4c9f', '2cc91973-a830-5067-b5a4-58936154f6bb', 'e5a1b0bb-3c45-5441-b271-2bd38862e0a0', 'ec6b4309-94e4-5de3-ab7c-637a22064298', '4ce9c2c1-2b8f-5079-9474-4089fed42341', '268a78c1-dff0-5069-9c99-51f62cb45488']
pochissima	poco	DET	1	2e-06	138	0.000316	DI	det	Gender=Fem|Number=Sing|PronType=Ind	0b3aadab-e1ed-51eb-9e8f-ec05bd2f3bd1	b8e21d72-2475-506f-8936-14fc87c49dd7	['3f4a247e-5800-5192-afb1-4564412a24e0']
po'	poco	DET	1	2e-06	138	0.000316	DI	det	Number=Sing|PronType=Ind	5d358cec-bc8a-53fa-b772-bd22e151ec38	b8e21d72-2475-506f-8936-14fc87c49dd7	['61f84f49-15a8-532d-8c0f-a38c07f25cd8']
pochissime	poco	DET	1	2e-06	138	0.000316	DI	det	Gender=Fem|Number=Plur|PronType=Ind	791208e9-abdc-5545-b717-5a2979f868c6	b8e21d72-2475-506f-8936-14fc87c49dd7	['761ed005-bf86-5430-ae41-c0b0e96c08dd']
lì	lì	ADV	137	0.000314	137	0.000314	B	advmod		d37e6c92-34e0-5328-8a1c-8fff19395013	8c012663-1044-5585-8261-afe85351fdc3	['23fcf648-f263-5828-b924-bbfa434115c4', '85c6d93e-e3c1-50fe-9dea-6050a213d86b', '370fa6bf-73f6-5ce6-8f90-5b6ce668fe6f', 'a08616ce-e2f2-5f59-baef-b4c1169e7784', '3a2b5464-c716-5983-9cb0-3d93018c1515', 'c20ee01e-172f-5f76-9fc8-ce4f3baaf72f', '62aa47fa-383b-5a4f-a294-15427c0b888b', '626a4cdc-a118-5147-88c1-8b0686de265a', 'c24ebfe5-66ec-5170-964c-0aa6c67a7c24', '395a1f60-3239-5939-8a57-66e226ca2415', '987eab46-d6e2-5f1e-9002-010bb88e824a', '10781f5d-2f72-50d1-a932-d016e37838ce', '2abe30dc-69ae-5302-9d25-f987dd7ff075', '739f0773-7854-5028-9440-3a5afb2aaa24', '1b651a8b-fcc4-5053-ae92-cb2abb5ec91e', '7c3b1901-cbbb-550b-b0b7-142bf8d43f9b', 'c1a624d2-e72b-5ac1-9c25-9c18209e1943', '73d7593d-ea16-5f8a-b1d6-38c77580c595', 'e8688d46-c49d-5260-a931-d33ff8831e35', '2803a961-f6aa-57cb-aca9-a69baa3631de']
mele	mela	NOUN	72	0.000165	137	0.000314	S	nsubj	Gender=Fem|Number=Plur	946eff1d-f5d2-5d5f-bc87-eadc2f2a5065	3f124a76-3031-5d6a-b642-e2024b3bf145	['695d5c6c-4123-5320-8203-e007b85697fe', '4a4604f8-b57b-558f-b9ad-9bb37dde71fd', '7e210287-f44c-50e0-8d60-f564c8ac8e17', 'a47efd6d-a97b-5f65-a741-80b38147df09', 'c6343086-8f0b-51d6-92d9-17581506a615', '4d61123c-25f4-5656-8985-e39044108973', 'e32b0ba1-19d3-5a1b-b58a-2c6cbf938807', 'f5938923-b6d4-53b5-81c2-2a4b977070bf', 'd9aa31ad-9af4-580e-8665-b648e760e52f', '9341445a-e7a9-5df2-b9d0-4366750e666d', '6a2a77b1-01c3-5adb-83c0-c4f011c84080', '940cf081-f651-5dd6-8a5c-889736bb56ba', '2bbfa3b7-91f3-526b-997a-44b99abee04a', 'd5c1bf2f-f872-5b79-8afd-af0713ec1a30', '433f1a06-5e10-584a-bc24-6c65fe0f8e64', 'e23832f2-ac35-558f-bd9c-214368a1e7e1', '7cc94049-0488-5a30-bc87-3b7e52687ffd', 'ce6322d1-debd-5401-abce-7c90a6d361ed', '565ee99c-2bc9-5288-a026-7808d3e5dcfc', 'af2b4f51-2a9a-5a29-a377-4732de974df5']
mela	mela	NOUN	65	0.000149	137	0.000314	S	obj	Gender=Fem|Number=Sing	1e2570f0-a1e9-5589-94e7-828f2b80f470	3f124a76-3031-5d6a-b642-e2024b3bf145	['52ab2ee4-d62f-5e65-9f26-7c41e4d413cc', 'e6670df5-a6b9-5272-80ad-03b3049a0398', 'e858ab3c-5343-5245-b395-84d1485b879c', '177ffaee-5ba4-5b86-8887-f94c11910978', '622588c3-86e9-51ce-86a5-2c534c83b967', '9f351a37-444e-590a-8c83-2a2afc8976ec', '09174d17-b5b1-540c-842f-4a9d7d307674', '33467965-7c68-51a8-b0ae-219d55ec2540', 'b90e9cfe-0b8c-50da-9fa2-31edc9b38612', '3668e287-6323-59a8-ad53-7eed4fb4bade', '539dc98f-f74f-51ad-a32b-7b9391c6f5e8', 'bd45f3da-8475-580a-8cf6-89fd3a7ff445', '2edff694-093c-5c46-8f5a-f1d5e3988235', 'fbd4f7e5-4af5-50e0-b52e-ecef4d0500dc', 'd3967035-3e54-502b-98f5-8c672a5b2138', 'a4992c5c-bfde-5453-8cb4-37e2318eac10', '3096adb3-dc40-5c45-b225-67e206c92bcb', '5fe13640-27a4-5150-ae2a-79148e98c3a8', 'db67cb21-9412-588d-95fb-981511e9a68a', '6536e7b5-8778-598f-8dba-8aa04257ac78']
numero	numero	NOUN	127	0.000291	136	0.000312	S	obj	Gender=Masc|Number=Sing	3bd3b2c7-dbad-50a7-bf7b-c37ab7fda757	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d	['dd53283e-0c1b-54ab-aa81-23af2276a11a', 'd136c59c-7f84-596f-8e1a-de1c0d4cf0ff', '5cca4777-3897-5c31-b931-e7687e5d330d', '3fd704a4-7c7c-5321-9f57-8b3a78e7f5df', '4a4a0833-471d-50a5-b4fc-107a062e8928', 'a0d95a8a-d222-58c3-8e83-7b8978fed265', '6b4a564e-928e-5063-99d5-a27607b35869', 'f31061f4-91e1-59f9-ae1e-dfd32c45b275', '1898bac0-cd7a-56e2-8066-b02b9238314a', '0e97720a-9900-578e-90c3-e83a7d0c7bb8', '5ac33db0-6eed-581c-9fdb-e41bb8ef510e', '2135f20c-53f1-5ca9-acd4-561e81b1df6e', '6b5dc7dd-ff20-5968-a9e5-8c51b4972249', '3c23f749-30b7-529e-8ea4-81ba430b36cf', '115beb5e-9b3a-5121-97e4-aff2906fff67', 'b67dfa48-9b5d-5c43-a25f-944f6a4be4d3', '2380d00c-e154-53cb-aa49-11d9bc1fc6b7', '44f7fc62-e6be-5aa5-91c8-991e856a5a40', '9ef88f44-6464-5f62-8463-ea1c2dd67fe0', 'a49c0df4-d4a8-555c-8964-653b440108a2']
