text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
vendo	vendere	VERB	4	2.1e-05	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8efbde1-aee3-5e1b-972f-b4c123577207	35493e94-158b-523e-8048-5b2431446a9a	['cef5c148-0205-5c79-85c9-97bf108f7a40', 'fd7393cc-5cc6-5c96-8d9e-62822db204de', 'a13b8345-b5fa-541e-b8c2-85ab250dc835', '6d08038d-6479-564f-8f5d-05bc21a8d6cb']
svegliatemi	svegliare	VERB	4	2.1e-05	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dc0ce163-7595-5540-9f31-f0a75cbc8222	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	['84095d25-88a1-5956-8938-4c3cfdfafb5e', '2366b14e-6218-5842-b3ce-f59cf3386062', 'af869213-8673-5b25-aaf4-0fafe31d1c9b', '682845ca-32f2-50b0-8bde-6a9a92adf989']
preoccupi	preoccupare	VERB	4	2.1e-05	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28413680-3e01-5d38-abae-9944fd56af10	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['a2fba1b1-ce2d-5c8c-b21c-046243ea455e', '1cdc2752-2ec8-5cb5-baaf-24a8e220e4ef', '89c60f02-18e9-5c7d-948b-4a244a3c18c0', '78c1da7b-2e03-5ae0-b66e-3885298e348a']
invitati	invitare	VERB	3	1.6e-05	57	0.0003	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b37bb52a-d542-5f56-bf15-a573544750cd	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['8dab0c2a-60b9-5d92-8743-36228ce11271', '0bf1d7e0-3ac2-59b4-82f3-edd11b685e27', '92a92b33-b96e-55da-af00-8d635659d5e1']
preoccupatevi	preoccupare	VERB	3	1.6e-05	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5d15d55d-d68e-541e-ac3f-dfedbfb45d7e	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['c09162ef-abb0-5310-96b6-072c0082a01a', '94ce1b45-af97-5616-ad9e-83a4977d97fd', '60351a52-5197-5d49-8367-6bc2883e3ad3']
preoccupati	preoccupare	VERB	3	1.6e-05	57	0.0003	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0083e195-bd5e-594e-b450-9fbc23329543	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['bf9f438b-8099-5392-b439-c613b7ae1b35', '7282c5d3-5825-5cd4-b977-383f4c7ea1d9', '62394040-ba23-5e3a-9c17-017cf1347e8a']
svegliare	svegliare	VERB	3	1.6e-05	57	0.0003	V	advcl	VerbForm=Inf	56d22df8-3540-5f09-b5a3-ccdd7633cc2b	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	['f86763e6-e461-5852-b76b-43a0432920ff', '8d6f61d7-3d4f-5862-9d3b-9fb3b4a2bb8a', 'f3a40538-fedd-5da4-8727-45e2e1ca7f34']
invitare	invitare	VERB	3	1.6e-05	57	0.0003	V	root	VerbForm=Inf	2896cf49-9c56-5518-acd5-c9fcff41aece	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['20f89778-5771-5c33-8e10-fc0515df865c', 'd2c37cb4-67e3-5f31-b835-a806fd3bfd5e', 'a9325393-aad1-500e-a6b0-e9ab630e8bf8']
invitar	invitare	VERB	3	1.6e-05	57	0.0003	V	csubj	VerbForm=Inf	f0de2e44-736a-59a4-a88b-3f185ff4a543	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['a425f04b-80d0-5739-ac9a-9bfc80a083b7', '593f4378-56ec-5e09-b589-68e9739d3d36', 'b53a516a-b96d-5c10-8a1e-f48d1565b2c1']
svegliano	svegliare	VERB	2	1.1e-05	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	353073a5-0b5b-5be0-906d-e5b57e4bb10f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	['4f24bd04-3e63-5f12-8d32-b996980f2dc6', 'd0e07cac-a265-5960-b9f9-d235f1904a57']
invitai	invitare	VERB	2	1.1e-05	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7d704458-7a30-5591-86da-d28fae82582c	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['c94d821a-bb80-5d8f-b1d5-f934c241d352', '0ee0cc08-a2c5-5b2c-b6d1-185f4daa4b8a']
invitarono	invitare	VERB	2	1.1e-05	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	565e5289-2a63-59fe-b291-849e2d9e5799	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['dbd283bd-2586-5734-a48c-e44bbba9f344', '46585825-c44a-52eb-aaaa-cc2af2afadd5']
invitaci	invitare	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e6c99b01-a3c2-540b-8297-be10da23fc1f	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['d999bdbc-f0db-5ab9-aa01-6984ee4260f4']
vender	vendere	VERB	1	5e-06	57	0.0003	V	advcl	VerbForm=Inf	b4f845bf-1806-5fea-b7f7-0ca1327bcc2f	35493e94-158b-523e-8048-5b2431446a9a	['00287eaf-e02d-50a8-bb59-adaebdb09d61']
preoccuperebbe	preoccupare	VERB	1	5e-06	57	0.0003	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7dcea1d7-284e-5f00-999e-c48389f1a3e1	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['afaab635-c387-5fb9-a5ad-d346dfdfcd68']
preoccupavo	preoccupare	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	eb7cd7b9-eb68-5f0e-ba36-d1800cbe647f	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['a41f8c35-dc82-5305-937b-431d754e52d8']
preoccupo	preoccupare	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d4efbedc-c7b7-5613-a9e5-ffc8e5dd1187	c0c050e7-e8c5-58c0-b4dd-9833ba22b718	['f572b340-02f3-5a44-aecc-4ca4faca6355']
venduta	vendere	VERB	1	5e-06	57	0.0003	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d118ff0e-71f5-50ea-a6ae-c33437754ac4	35493e94-158b-523e-8048-5b2431446a9a	['5bcce197-4f38-5e8d-b96e-1dc255fc7d1b']
vendute	vendere	VERB	1	5e-06	57	0.0003	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3d9bd961-14b3-58a0-b3a6-1f53ede00bb5	35493e94-158b-523e-8048-5b2431446a9a	['0cb69854-b790-55cf-90e7-95bcca49cfa6']
vendeva	vendere	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	df92fdea-e99f-558f-abb5-edbed4c0a35a	35493e94-158b-523e-8048-5b2431446a9a	['cdc5faa0-185e-5cd5-8b94-b459bce1cc93']
inviteranno	invitare	VERB	1	5e-06	57	0.0003	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00dd1216-4b71-5bed-aafd-af3f9367cf15	560ec1a5-2c08-55cc-a983-cc6dd162ecad	['6d3347a3-e101-533d-9a74-2e9b43084323']
venderai	vendere	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f2603ea1-b1b4-5d34-ae2e-07c730af3c2b	35493e94-158b-523e-8048-5b2431446a9a	['fb529287-0e11-5552-97e6-011d8a16b7c9']
venderà	vendere	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	162b260f-720c-5649-a3a3-bd8069b0b797	35493e94-158b-523e-8048-5b2431446a9a	['facbca8d-1b81-5f9b-b011-975be667c9ed']
venderete	vendere	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8bd18053-4622-51a9-9e95-311f7989d1e1	35493e94-158b-523e-8048-5b2431446a9a	['66deb7cc-e6cf-5fd7-835c-5172ff30aece']
venderò	vendere	VERB	1	5e-06	57	0.0003	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f2e0bbf1-d625-5a8e-8cf7-6a4a7b33d0f1	35493e94-158b-523e-8048-5b2431446a9a	['2f0e8725-6661-50f3-b656-daccc445d4b6']
ecco	ecco	ADV	56	0.000295	56	0.000295	B	advmod		147f5196-081e-5cd9-9058-4cf1a35f61ea	a9a77df1-29d5-5610-9a49-396b33c6301d	['55f59cfb-a018-5f48-b347-258f00dce262', '868b2780-a358-5d94-9c5d-62fbc680797d', '8e332bd4-5842-51a1-b8c0-cc1a3a4c9c9a', '28e5df84-b135-57d8-aeba-ba5c0ceaeacf', 'dcf790ca-5bdc-58bb-9ddb-fe25817300af', '195af884-1c16-5591-9eca-b6f307678d5d', 'eb007cdf-d555-5b16-b520-36dd009956ef', '5fc6cbf3-44e7-5895-af83-ba33a96c6d33', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6', '55546dc4-2d63-5ed5-bc74-c2963ed57c0e', '2c0010c0-ad59-57d1-b1c4-5f2681401817', '37ecc71e-048b-55bf-81d6-06932f95304a', '76aa312d-4630-5ed0-b5f0-f426dda91c93', 'dcc71f08-e3b8-5612-872e-9fef3887e414', '6d8c34d5-162a-5cd2-9275-acd04eb5b487', '46eea43c-3235-506d-a0c9-cee7ab8729ff', '7fa0567f-d2a5-5e63-bca8-fd23cf2cf60b', '881902d8-c296-50a2-94d2-f2fcbfaa0587', '37cb2848-85d9-5486-a0ca-e3668986ee73', 'a5fa7e3f-0323-5990-8ccb-d7e5d0aae892']
fine	fine	NOUN	55	0.00029	56	0.000295	S	obl	Gender=Masc|Number=Sing	e6c590bb-68a6-52f3-8fe5-5d3a0b821038	b260a73a-cf74-5bde-b8d0-aa4667d86001	['eb4315e7-72c3-5b00-95b4-f57934905c23', '47e0b517-0e89-5d55-a2d0-87b3dd05f91c', '0242e805-bf84-55a2-a0ec-b0c66c1ad0b1', '2149236f-cd8f-5856-8e13-847c1e7a29b5', '4fe72523-2d79-5041-b64d-2d7751c5c378', 'c4d20770-3f9f-54ed-bcb8-3197842a6b91', '729a5559-7d5a-5311-84ae-8b01073f03a9', '260bdc23-590f-52e5-b898-fc8fdb789ef7', '74654fda-512b-5803-8e76-55755b2e8ea8', 'e887893c-5d8c-5199-b6ac-fd900dba4f22', '99dcc13a-834d-51b5-81b6-7248efc7caed', '40a1e736-8c8d-5674-ac77-594d2646d976', '2efd9b2d-5d29-5343-8aaa-767ac36bc27c', '97df8d5f-2d79-584c-888b-f6027208f1cd', 'ef3af556-70cd-51d4-b8d6-b6ef32396160', '18592a23-bd0d-5f21-98dd-5ab3852375a9', '41ae7d27-eb2e-55d6-923f-8bbad532b2db', '9eb53a0a-0a5c-5f72-a4ec-7eb2e97f090e', 'bdf8efa1-1779-5ec8-aabe-2bc85f242e12', 'de66aab5-2e33-5a0c-a853-d45fdd03cd40']
sì	sì	INTJ	55	0.00029	56	0.000295	I	discourse	Polarity=Pos	6231b586-f4fc-5dd9-84ae-d993e5a1ac76	49eeb179-eb4c-5ad4-9d51-d59d98084e4a	['cb2502eb-8987-5123-a18d-f3dab4613c34', '11cc9ced-16e8-5304-9f69-41c3fe1edc0a', 'a398622d-0b9d-56de-8236-9aa793ce6aa2', '8b0f5480-9c69-5be4-9f1d-d7bf0d0c80ce', '751565ac-61b3-5bbc-ae7c-92dc06770034', '83ba05bb-e461-5fda-bcd8-c1febf005c17', 'ff07f96b-620b-5fc4-87df-baf842706fe7', '95df7185-934e-597f-807f-95d979905246', '10491bdd-61dd-515d-8a1e-bd8f7ff7e615', '0d43edca-c251-5cd9-b80d-77b880451103', 'ea7414a5-0e17-5b96-9d22-406c64bbd971', 'b5295a62-105a-5ae3-9377-5cf8cf45b37a', '6b8aa69d-adf5-56d3-83b7-7049afeac1d6', '2f31bbaa-1488-5463-97ee-1d94615d9e02', '312e757f-3440-502d-9917-66a31feca873', 'bb7b7a06-0256-55b0-9e83-e3fa625d8d15', '3edb7c99-b1d2-55d1-b775-471bb1ab63b3', '64d5da3e-25c9-520b-b9d4-3320822885bb', 'bf067382-fb54-5cac-bdbb-3e53aa2b1a99', '501d8caf-d2ed-56ba-878b-85b2b1d70b22']
fini	fine	NOUN	1	5e-06	56	0.000295	S	obl	Gender=Masc|Number=Plur	04741073-9b5d-5ddb-a004-a4c329c0f661	b260a73a-cf74-5bde-b8d0-aa4667d86001	['e8189967-ccf1-5b88-b9a9-e29d1fc16a9b']
si	sì	INTJ	1	5e-06	56	0.000295	I	discourse		dd5ad7b9-b55d-5656-8ab9-4fd8a819d8d7	49eeb179-eb4c-5ad4-9d51-d59d98084e4a	['62aa47fa-383b-5a4f-a294-15427c0b888b']
aiuto	aiuto	NOUN	55	0.00029	55	0.00029	S	obj	Gender=Masc|Number=Sing	51694cd3-79cd-5df0-b380-892d400161c5	3503dda0-238d-55ee-8fcb-a8e763009da7	['9c58a466-e186-5d38-ac75-fa1f74ea4d4c', 'dcc71f08-e3b8-5612-872e-9fef3887e414', '5d22759e-99df-5af0-913d-14578a38bb9c', '6d63618a-0b72-5d90-9342-da71b4751939', '749334f6-1240-52fd-a215-5e751d5cd924', '0bec600a-737c-5141-914a-2f3e5f4f5103', 'a1b5b2ca-115d-55ea-b44a-eca43b1587f5', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '5e780e9c-4dd8-5299-94a8-383448dff710', '67759b3f-8fb2-53a9-a755-dd48f66b17dc', '0cff72fb-6d45-535e-bcdd-a101468e87f0', 'e1ecb0d9-cdd7-5828-acd5-91cfa5f5f4df', '33ac8630-568d-5210-8c34-462a8c9655fd', 'e4935029-753b-57a8-906b-0fe67cc219a7', '877c508a-ce59-5501-bf12-f2bc69151714', 'd1a2b508-b317-5a2b-9376-f6f50c5ba828', '031e1298-a58e-5f7e-996a-384e3a2fedc9', '80f9b313-9ec0-5592-9fd3-fd99d82f1dad', '64183a2e-cdf2-5d94-8b2e-2612dfcb0a06', 'db186ec6-a0b3-55e3-8a37-680d222840c6']
estate	estate	NOUN	55	0.00029	55	0.00029	S	obl	Gender=Fem|Number=Sing	8e8a23b3-567c-55cb-abdc-102d67092f8a	e159ed9a-c24e-55ae-ae98-69fb65b3089e	['191df52e-70a2-558c-b08b-05ec08aed651', '147fff4f-de9e-5c39-bd5d-3bb9d4032844', 'd46698cb-99af-5c40-96a4-b4831862639e', '49cd82db-698e-589a-9e15-d706ce04a716', 'a69d4926-530c-5f72-8689-1b49ae5e886a', 'cf1c7c1e-98f5-5836-9fb2-69472bd39226', 'bd1c3039-630e-540a-a9b2-3b79b751670f', 'fc557553-2ade-5a62-9894-888b692a811e', 'cb01882a-f800-5b0d-892a-77338eb8e8be', '80432739-e07b-5611-b973-65d8ccd88327', '3fa9ab68-2c2a-50a8-8675-2113fa7089e3', '312d2268-60c9-5412-8bfb-a747fe8e5801', '78fc4adf-e5ec-5d83-8658-202f1881babf', 'ae41c31f-aa7d-57ae-a257-2b80bdf1a95b', '895ec8ee-8f37-5c15-9241-426997b68e52', 'f25dcb90-21b3-51cc-adab-2e22cd865812', 'b31c0f91-4f36-50e8-8a18-9025ea073297', '97df8d5f-2d79-584c-888b-f6027208f1cd', '1a58f12b-6a26-5770-9123-e0bc9ac11fac', '3057bf94-466e-51a0-85b7-984bfaab6af3']
qualsiasi	qualsiasi	DET	55	0.00029	55	0.00029	DI	det	Number=Sing|PronType=Ind	a8c79d24-b7ee-57e7-b52b-fe9ce61f33f7	a6cf3c79-70d7-5492-80ae-9f9dbf6a4629	['342665f7-4d5a-59ef-8f2b-cf6027a2b3d6', '9c620e52-fc13-5926-b452-f042b96859ed', '4d238eda-dafc-5721-8293-5ca897e2634a', '53750c36-b35c-5a28-b118-bc8b8545d97d', '666d113f-e5fa-558f-a142-6c23bd4c93d2', '77f6393f-f6ac-53be-abaa-bfe7abf0252e', '2e301fb8-a1cf-54d2-af62-4627772fa653', 'f477d86a-e83b-5a67-9768-e8b0633bc1c3', '82a62d78-9652-59c3-8190-9bd9333cab6b', 'd369ebd5-8096-577d-b5ce-9f5c7672556f', '27dbda79-5bdd-5bed-9fba-8a7db2a2d5fa', '52efd9e4-b066-57ba-a925-82d2c259f0f8', 'd2de6e1e-8a0d-5caf-a087-8e0e1a9a5c06', '4dcb0a3c-f2e9-5037-b4a9-6b37e4c2a154', '4baa0d78-f4e8-5021-b3eb-305090e87d6e', '3b246dd9-d49f-51ce-9ca6-49e08936e7e3', '2321bc25-ddd1-5c27-b210-b6cfbc2e73de', 'f17ec1fe-7052-5899-bf76-c1d633a278f0', '81eca920-ace9-5cd2-a4de-f827fa77e07f', '2076cfcc-adb6-5fb3-8e38-b3c2d378ba1b']
albero	albero	NOUN	37	0.000195	55	0.00029	S	obl	Gender=Masc|Number=Sing	5104a151-16b8-569f-b7d2-e850de8a5814	f4fcbcfd-ba6f-5755-ba63-ed9e533c8764	['88ade52f-20c9-527b-aa49-31976adf3311', '80527358-5e9d-5298-965d-1d43ccea9d66', '133b0e8f-2c35-5520-8128-6f3b279eebae', 'afefb442-1721-50d6-befd-77290a39d85f', '87b449ea-30cb-5a55-b799-f24c5a37ffeb', '965d87d9-46e2-569c-8cb3-99625b1d1ac5', '470bbbff-c96e-5fbd-86fa-2ccc38acf737', '5b351ed2-5b61-5e8f-9b01-77e6daabef24', 'd8b3cdfb-63e2-5f01-98a7-9647ad73c993', '83168263-2ed0-5e3a-ab19-12a068c250c6', '75b20440-cd0b-526a-92e9-38993d1f4ed8', 'd0aa45d6-9c97-50dd-ad18-455ec860f894', '1b32e817-14a9-5193-9155-4e1e175f73ae', 'eb1ea4d4-ea03-51ba-8502-d476b651698f', 'd43ebb2c-c09a-56f7-ae89-7e48e1bf237c', 'ef0601d6-9b68-5c3c-9bbb-4d276b854b5b', '5a35d6cc-6887-5585-9b1e-6ddcf1fac417', '37bd8b83-31b9-53a9-89cc-dea2b83a3cf8', 'be01218a-e590-5ca2-8fbb-fd7ba49a78f7', '408fa9ac-42dd-5b06-955d-b39e51216016']
alberi	albero	NOUN	18	9.5e-05	55	0.00029	S	nsubj	Gender=Masc|Number=Plur	30bb8b49-cb50-5bd1-849c-34a7c93af14f	f4fcbcfd-ba6f-5755-ba63-ed9e533c8764	['30c778d1-9233-5091-a74b-2b6ac3f3267d', 'd7771953-c344-5a7c-aea7-5e9794502899', '5587d03e-2be0-5b91-b167-3488184d1f26', '59d2f4d2-53e1-5943-9cb5-9e92bd7ed9de', '4dadbbb1-d32f-584e-a5eb-f925a76f218b', 'b9a45ac2-d197-5c51-8721-7915abb31754', '2dfd0ef1-a999-5537-9beb-d4f3601780e9', '33f48c34-7b88-5a80-86c3-8d504b38ccba', '8d6d523b-fdb3-54ba-8a5f-04bbd2f6991a', '3e9217e2-d5e2-54dc-83ca-41e52d2b4db0', '838a5318-dc6e-5dbc-8475-04f5ad281da5', '08d7d3e9-0dab-54c1-a5f5-d5ace1bf273d', 'cd6fae4d-7085-522c-8bef-6b3b7ef327e2', 'e608e465-339c-5ea9-83f1-f90a09a14525', '1b09c9dc-35e9-5c53-b34f-2100fe7b2d07', 'bed09b5d-a09f-5b9a-8122-468cea81f8d5', 'c30a5043-722d-50f9-88e0-bdb18e065c37', '345ecb41-c59e-5718-8be3-68248bbf56d3']
cina	cina	NOUN	54	0.000285	54	0.000285	S	obl	Gender=Fem|Number=Sing	c465db88-e871-5c74-87a2-2b40dfebeff3	7b7a499d-8393-518b-82e4-744a9b9c31fe	['ebdaaea3-e6bd-52cb-937f-112b5ef1c2ce', '6f4d4828-0a01-5fcc-b38e-a3703b9ff587', '757dd12e-47ee-5bd3-8d40-8991287108a3', '9a6a7bcc-69ad-5c81-88a8-21954af3c753', '3188ab78-c004-54f9-a750-1140f725df76', '2c472a04-6a92-5ae3-9182-6beede9ccc53', '9143edee-b9d0-5889-9035-5f2b6f262d66', 'b8749d16-cb37-57d8-abce-dcc7d0447a9d', 'ddf9455e-aea4-5f3c-b80d-af0206c98555', '0a6dd90e-15fb-514a-856e-fdd3dc7c7547', '0670a047-5c3b-57a9-993d-8cab5fe5c199', '14f697cf-9950-5445-a684-9b3788155c35', '3c4c50f9-848c-52de-9001-b792dea67423', '1df15dc9-02c3-55f2-b2bb-23ab1938bd1e', '245f59db-87a3-5a60-8bcf-f4dd6e9bca6e', 'c4f206e6-8f69-57e6-b4f8-5d17ee6a4d95', 'fc6511b3-409e-586e-b48e-b0ed372856b3', '1356d535-4da4-5d88-a586-822b974fa574', 'aa4f0797-05bc-5950-8028-bd701d5cac93', '4f1335ad-7ec0-5458-a30a-39d45cde085d']
capelli	capello	NOUN	54	0.000285	54	0.000285	S	nsubj:pass	Gender=Masc|Number=Plur	417adeb2-9221-58a7-aa0c-0a984c8d8153	db9c5c9a-6ca8-54dd-9408-c24e76341c9a	['1b25cf0e-cea0-5233-bedf-c30883761545', '8e8d94cc-dcb4-57b9-ae25-9c492a9fd8af', 'f87549d3-4349-50f5-a912-4c1c461abad4', '9dedbaef-2bd0-5990-899e-f3baddf3658c', 'bfec78bc-a03e-5724-9212-7f25cfb1a64f', '670ec231-9900-53c7-b6ed-c070ea192f41', 'f66b94d5-c451-5cdb-8f23-d45a1cebb58d', 'd8dc75e0-05fc-573e-9073-ce297dbed2d4', 'abc8ac60-e9c4-548c-84ea-1363fd8dc2da', '8abdc553-1140-5cb2-bab3-eb4fb2bea81d', 'ae862969-03b5-5d83-8b04-d5cdafe567c9', '6e7cff7b-95b7-5b61-8421-42d6879f6bf4', '548fad8b-e373-536d-a387-9b3647fe9a63', '030a37c6-66e2-5a0c-99e5-956707d9c3ea', '48bef27c-2753-5951-b8b1-3c8ff5e704d0', 'ea202098-cc47-5f18-a2e3-1dd5db3f5f0f', 'd458d5c9-9ffc-5d1e-9c89-fa5765b4a243', '65d4b83d-2548-578c-aac7-f7488c94d02d', 'e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', '39728e1c-6639-5eb4-a462-4481be7c42e4']
borsa	borsa	NOUN	49	0.000258	54	0.000285	S	obj	Gender=Fem|Number=Sing	117d350c-0fe3-5ad7-b056-0e57b52212d8	d5f66590-609f-51a6-8bfe-e54eb9aaedc4	['bf84610c-1971-52d7-b60f-86e50587268b', '04ff7f8a-491f-5085-81c4-2c929883c1eb', '31025736-bd8a-53f3-82f8-33286ff209a4', '918473d4-ae7d-5937-81ae-8d1ee1299939', 'c1ea18fc-9687-580b-8cd3-69be86dd1473', '9e041ca4-ac56-56f7-9086-efe3220978d7', 'ac879157-c760-5d71-8ae3-b16b55f01f7f', '2731ed96-8ea5-5c94-85b4-264155979e8a', 'ed314bc1-53ba-51a5-8240-df613dcdb321', '4dabc341-8345-518c-876c-f823fb9ee06d', '37c15a0c-7e72-5032-af93-fe56cc37e3f5', 'd43e5634-1ad7-5db3-848a-aaa99e904726', '79142019-c6f3-5cb8-8f19-08dea19a7f21', 'b6a3391b-952a-5ca3-adb1-6fadc2dcf2b1', '79247735-f254-52c8-9d6d-fe684ed91b01', 'c24f905f-97d8-522c-9ae3-52b0bda9fa8f', '31ddc6cb-e0a7-51b0-adec-3d4cb83b94ae', '86d8d2f0-1653-5bac-9c5c-ffee536d3a4a', 'e7c6dc12-0c9f-5f5d-99e3-5adc6ebeee12', '1d4e6c3e-b83c-5de0-a9e0-bb0dd2130891']
pagare	pagare	VERB	27	0.000142	54	0.000285	V	xcomp	VerbForm=Inf	636906a0-7d81-5559-9cbb-7b49de1407b5	794253e2-91ea-530d-accb-b860419ed720	['17396c61-c2a9-5def-b483-816b2813b727', '6632ec8b-2488-5a8f-a1cc-385957961e82', '022b49c3-906d-5f3a-b6fb-4948d8025d30', 'ad22b7a4-09bc-56dc-a82c-b772b63b4b1e', '2bb04f06-4fee-5c87-9677-9b3e323b8754', '701656bd-12ea-598d-9195-bf42944444d3', '36cf135e-06bc-56da-a59e-e75fe76339dd', 'ab7d66ac-96f0-5946-91a8-c635c53ce72b', 'c9730285-f7fb-540d-a1b1-674a4a71f413', '813132af-66c0-56ac-9a32-4a627815bbb9', 'f5b89069-d416-5fdc-afe4-80a2e0fe88cf', '61842580-e257-576a-847f-458c113b3492', '70c68435-fd0b-5d2c-a73a-9288c4290f1f', 'ce5e6c5a-a312-592b-9cdd-bd97d63c6c46', '16f291cb-e633-5ad5-8c9a-32da4bf9c546', 'da1dab79-bc43-5566-bd63-a31dad6873c5', 'ebdf31d3-65a6-575a-adad-e505e28646c5', 'f872c028-f615-5155-9193-a262f8dc783d', '1a27d4ff-979d-531d-b3fd-a8b18a3fdf86', '807c277f-e265-5c41-b4e8-1a02558f51e4']
pagato	pagare	VERB	11	5.8e-05	54	0.000285	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bea710b7-1982-57f1-b30d-056b4072a9c8	794253e2-91ea-530d-accb-b860419ed720	['b6e68e47-213d-5e02-a809-c3eaa28f9382', '429e0167-91a1-5fc6-a25e-e315e6d3754b', '46d8a01c-5a88-5ad0-84fe-b14b5c68f57d', '61c956de-e7a3-5225-b204-11178b22e1b0', 'e2d391cc-5198-5498-8a13-16b6c7f45f0b', '91944fbc-ba24-5ccb-9791-536559f6928f', '3df7bf73-4071-5748-b32e-4b7fb7326077', '724b1b9f-3eed-5e8e-8a8f-9c13a3b26694', 'dcf344ac-7006-504b-874c-3d7778206bb6', 'c84ad694-b7bb-5902-8f5a-7a5f2f2251c9', '5a9f5867-6829-573a-b50b-0bb472a6f780']
borse	borsa	NOUN	5	2.6e-05	54	0.000285	S	obj	Gender=Fem|Number=Plur	4e8debe6-03b6-571b-8f2e-41e9f7340080	d5f66590-609f-51a6-8bfe-e54eb9aaedc4	['531ea334-329a-517a-b2ce-df4559458594', '31ddc6cb-e0a7-51b0-adec-3d4cb83b94ae', '876bfe50-ee54-56ad-88e6-1dde3f676e5e', 'b42d774f-19ae-5b1a-a138-513306c654ec', 'd5509774-7a77-5892-9dbb-94fa866a97f1']
pagherò	pagare	VERB	3	1.6e-05	54	0.000285	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19cea187-4ee0-5438-a2a5-fdb250c5c6dc	794253e2-91ea-530d-accb-b860419ed720	['0de29be2-731b-56f8-87df-fd38f68aaa5a', '9d6a6333-c754-5785-b82a-a8b52b5a6e21', 'd25137d4-ecec-5f74-989c-38d3f3b77a9e']
pagherà	pagare	VERB	2	1.1e-05	54	0.000285	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2e155a16-08b7-5489-8df4-390cb9920c3a	794253e2-91ea-530d-accb-b860419ed720	['10774d2b-6ca0-5aa3-b772-66e583495d98', '5f629381-e23e-5988-add5-7eb43102db91']
paga	pagare	VERB	2	1.1e-05	54	0.000285	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c95ba3a8-4ddd-5f29-84dc-f2e3bd9af591	794253e2-91ea-530d-accb-b860419ed720	['5353b6d4-3a4d-5400-b2f9-752bd2266e87', '18096ff8-41f9-51b6-bace-664d5aac53dc']
