text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
ammirare	ammirare	VERB	4	1.6e-05	20	8e-05	V	ccomp	VerbForm=Inf	b3f34c51-0a57-598b-aa34-793455bb01db	308fc019-4bd2-55e3-b7db-70a92a44db03	['b0d344ac-7364-5e76-be83-47f1bf5dbdcf', '4587033c-abc0-58a6-8243-1eabe737918c', 'dc4f1fb2-c584-54f0-939e-d9fdd6c0b397', '2d900a19-ad94-56f2-986b-5fd4d8ef72d5']
ammirano	ammirare	VERB	4	1.6e-05	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9131928-9b67-580c-8c96-bff7834b6a07	308fc019-4bd2-55e3-b7db-70a92a44db03	['33eb9250-cb57-5c15-8c64-b1b9e8868ecc', '11cc9ced-16e8-5304-9f69-41c3fe1edc0a', '0ac50b73-6532-569e-b8f6-c544343ee710', 'a0e40392-4c02-5460-a560-edd8d98d4642']
antico	antico	ADJ	4	1.6e-05	20	8e-05	A	amod	Gender=Masc|Number=Sing	d20e930b-a16e-5a50-a57a-2ddb6489b9fd	6f141de6-33c9-5937-b8ba-5a660478b1cd	['80132428-641d-5ecf-a07f-440af32b2c42', '36c34b78-765f-5273-b39d-9e32cc31a519', '6c66350e-4c95-54c7-9221-ea589752eac4', '54b43c2d-48b8-5ea3-ab8e-0a073bf9c541']
antichi	antico	ADJ	4	1.6e-05	20	8e-05	A	amod	Gender=Masc|Number=Plur	5062fc06-c265-5357-aea6-dcee1a0b2d97	6f141de6-33c9-5937-b8ba-5a660478b1cd	['d21abe98-948d-51f7-b2f6-1b3b4b7cd9ba', 'd41a367f-eca0-5932-83e6-e2107a50f4ac', 'b8715af3-29ea-5b0a-bc31-0fed3baac367', '21d74a7e-6008-5f6f-9f60-bd2a090e599e']
giocatori	giocatore	NOUN	4	1.6e-05	20	8e-05	S	obl:agent	Gender=Masc|Number=Plur	16bc97a8-2869-5233-982c-e6022d1d9a9f	384fa530-91b7-5eea-9302-ccc951abc86c	['196a96be-89de-511d-af84-89704123e8a9', '76b1b989-83e5-511e-939d-f9083f902f14', '2a8f44fd-5217-5ad2-b5e9-f7935481546c', 'f4dcf583-5415-573a-9753-dd73342fcf80']
discussioni	discussione	NOUN	4	1.6e-05	20	8e-05	S	obl	Gender=Fem|Number=Plur	93b191bc-fd37-52e0-ab08-5a505d00bb92	bc0965f8-68a3-5f94-aef0-4cf33c55777f	['4b623d85-d3d8-5413-b633-a7e5db944c50', 'f7e7bb12-a5f5-50e5-9b94-a486071e8ebb', '2b33eb55-e78a-53da-85a2-e6f44bacd43b', '1c776755-13a7-577e-8d35-4fb60ed53316']
musei	museo	NOUN	4	1.6e-05	20	8e-05	S	nsubj	Gender=Masc|Number=Plur	ac78646f-37a4-53f9-8c5a-4e3a4264b729	a447b1d5-ac84-58a3-8648-29a56fbc6861	['4ec21649-a02e-5b49-8c88-895fd63ad0fd', '9bed118b-de3c-59e6-b768-ca3b5b9e758d', 'b49e4e2a-2d33-527f-9e8e-05c15b5f941a', '01685df3-c2c2-5c37-8543-39bb804361a4']
combattuto	combattere	VERB	4	1.6e-05	20	8e-05	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5cd67400-d241-50b1-9e22-6438608e6396	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['a0fc4d6e-b704-52ea-87c8-465d9c56a663', 'ba16f58e-c8ce-5cc1-83f8-dcf4858a7185', 'a8636302-db8d-5444-9d93-967e3362084e', 'fbcf04b4-d397-541e-81f4-6d48805c2f00']
combattere	combattere	VERB	4	1.6e-05	20	8e-05	V	csubj	VerbForm=Inf	936bccc7-d7b9-596c-9b86-dce05683033b	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['53bd6a43-8e9f-5d7f-ac08-cc9fc2ea3846', '28210c17-869a-5d7b-a15c-dd669245f062', '409a2fca-01fb-54c0-b4b9-51fd69fdbe06', 'ff28ed6b-38a8-59e9-99f5-b66bc52bbcf8']
scordata	scordare	VERB	4	1.6e-05	20	8e-05	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0b164cff-94e4-5285-9530-6d50bc037b15	de7de161-eed1-5e79-96b9-24db9ecea343	['42a5a8c1-81ca-5ab1-88c4-d8a770dde842', '444655d4-d530-50ae-be65-a28a64be85d2', '379db0ef-3eb2-5c91-992b-c076805ee97f', '218db6a9-c4a3-5389-8f43-16e5eae6fb76']
dichiaro	dichiarare	VERB	4	1.6e-05	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2b07e40f-cf6e-55ef-9ab6-137459a84e50	7b6f8a66-78bf-53ac-90ff-3710242ab321	['348eefca-ddfb-5040-97ea-08de0f2d4782', '4888296d-5509-5c27-b0d1-1b45534f9fca', '0c142539-56c5-5593-936a-4ba0cfb1621d', '2f61ebc9-6d6d-5e8d-b05a-2af587464c9c']
spazi	spazio	NOUN	3	1.2e-05	20	8e-05	S	obj	Gender=Masc|Number=Plur	2014e1de-5a29-5be1-9755-b6e3eb9bbc4b	2d1c96e2-8722-5f78-9660-0119901c30bb	['09a94519-1ca8-5899-9664-72cd747a8e20', '77f8f860-19d0-5802-8412-f4fe60004348']
antiche	antico	ADJ	3	1.2e-05	20	8e-05	A	amod	Gender=Fem|Number=Plur	c7929e62-66d8-5204-8b39-75b88c5dfced	6f141de6-33c9-5937-b8ba-5a660478b1cd	['8c729078-97f0-5fce-bb5b-775c300d9851', '57878143-7f28-5c5e-a243-9b965596cca6', 'bbaf2b04-c03c-5519-8b0e-cb412fd1dc65']
dichiarò	dichiarare	VERB	3	1.2e-05	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1fb2d221-f734-54e7-8564-af85484f1203	7b6f8a66-78bf-53ac-90ff-3710242ab321	['f63ef116-9d40-598b-b1f8-6f5b148fcec9', 'a8c95689-15cd-5eac-a8a4-d46731222262', '3f2c650c-9a18-5658-beb8-2d2cd67c026d']
assunse	assumere	VERB	3	1.2e-05	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea8a2ea0-0bb2-5884-ad32-19134b333189	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['5de1863d-9a95-5a8a-ac14-31da29aa2017', '38c3afa4-731d-5e5c-9d4d-de17dcda649f', '39484fcd-3f87-563e-8d18-ae3c054af729']
disturberà	disturbare	VERB	3	1.2e-05	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b659e2ca-31a8-5658-88d3-e09d1387a2e8	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['2d2515b8-b856-5326-82b5-ed2416c6b577', 'aafd594d-8594-59b3-a5f6-bbb1e821fab1', 'f6477991-9338-5ece-9ddf-4e5db97609fb']
fantastici	fantastico	ADJ	3	1.2e-05	20	8e-05	A	root	Gender=Masc|Number=Plur	04eaaf22-af02-5113-b0e8-9c5265efe67f	cb281f26-9a29-52cd-9299-26646a563819	['1feb18aa-9a19-5875-828a-d2c188ebb469', '26bf8086-3c3d-538a-a602-9571383e76ec', 'e80027c3-2bf8-5c1d-8a48-d941098a8f51']
combattendo	combattere	VERB	3	1.2e-05	20	8e-05	V	advcl	VerbForm=Ger	c9374ed8-ceb8-5cbb-bab7-0c53aad513ac	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['75c2f898-37e6-559d-992f-55b77817542f', '7e584cc5-e6f2-5ad0-b019-57f82afdb8d7', '823d96b8-b03b-59f0-ab02-4a622134f5d2']
riempio	riempire	VERB	3	1.2e-05	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8658d23-2dd4-587b-8e16-8203707bb4e5	583eeb33-7628-5259-b5b7-8ec227fd9ab3	['af7e0c5e-1f9e-54c1-8417-3dd64d016a5f', '15e1a8ec-4f21-502e-bfeb-9c4c86df716b', '2fe7c02b-4828-513c-9ae8-ffe269d0b28b']
affronta	affrontare	VERB	2	8e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4868caed-0831-5b19-9fe6-41940896c5ed	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	['75ebd064-b533-54f0-9ff9-441741f6ca93', '73fd827a-dda0-5db6-906a-2f94e1c6217d']
promessa	promettere	VERB	2	8e-06	20	8e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5aaca472-f22f-5e8c-97c9-b12a9370d0a2	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['2f223c2b-9393-5649-a73c-13666acd594c', '7ff7b717-d991-5e97-bdfa-06c5e4897d29']
promette	promettere	VERB	2	8e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	592ffacf-55b4-5a9e-a1ec-01d190bdfa42	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['6664a3d1-7e21-531a-bf44-8790f1396cf4', '3f261d59-98cf-533b-9100-697a38834345']
assumere	assumere	VERB	2	8e-06	20	8e-05	V	csubj	VerbForm=Inf	0c430ed4-2d61-57c4-8c06-cf75a2116a7d	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['a49fbec8-fa8b-5770-a0e0-75aef45c209f', 'd16873a5-25fa-5db1-82f7-aa2e831a2d9e']
promise	promettere	VERB	2	8e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e2af4210-6311-5599-bb7a-32fd546e55a0	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '543a778a-4633-5d55-a703-e70d2e6d1914']
diavoli	diavolo	NOUN	2	8e-06	20	8e-05	S	root	Gender=Masc|Number=Plur	8edecaa2-c55b-5f25-96c6-69bb7c2f9e5a	064e9c7f-1697-5769-b154-f05de545c568	['182872b4-9c32-5a8d-838c-1ed101e61fd3', '484b2d2d-f6af-5f67-8758-a62db591faa5']
combatterò	combattere	VERB	2	8e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2e173a99-7557-50f4-ba8c-51df3a31df88	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['bdae1ee8-a10f-5379-841a-a2cec7a0ce35', 'a2678cf6-7f0f-5adb-8182-73d04e379c68']
isole	isola	NOUN	2	8e-06	20	8e-05	S	nsubj	Gender=Fem|Number=Plur	f470b9c1-eb6d-5458-850c-f88972f308f1	d4c0512d-609c-5383-84a5-da23f7ed6802	['a7495027-5c8b-5ec4-9d27-f6e017ffd5f9', 'c4a30bda-d0e2-571a-ae04-0979c3c370ed']
musicisti	musicista	NOUN	2	8e-06	20	8e-05	S	nsubj	Gender=Masc|Number=Plur	0e1d1c7f-039a-5c90-bc13-237e41250720	243b3700-4cfe-5b81-8b6d-190375d07881	['c01480f0-8a4b-5056-9bb9-12203d73de47', 'c01f6b60-dd33-51c3-9efd-0d3d1281eeeb']
segni	segnare	VERB	2	8e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1231e036-9c1b-517b-94ba-47a252be6656	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', 'f506f0ad-4bc3-546a-9dad-f1e169ab1288']
aeroplani	aeroplano	NOUN	2	8e-06	20	8e-05	S	obj	Gender=Masc|Number=Plur	550ede62-2ee3-50b4-8da2-c93badd1d7ba	54688aa6-031c-54af-a4ee-8eed9139a1f5	['b3050b39-02b3-5f3f-b44f-14d08a9364c8', '637a3122-ac17-5986-94ff-759bcfceba48']
corretto	corretto	ADJ	2	8e-06	20	8e-05	A	amod	Gender=Masc|Number=Sing	2f3f232a-78ad-589f-b07d-2dd3d024e41b	4f1a1625-e286-5ee2-8507-d3ae45e55d2a	['695940f2-0b69-53d3-aedd-dc3320fff131', '2da07a47-2541-52a5-8316-213ad3f3f481']
abbandonata	abbandonare	VERB	2	8e-06	20	8e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d90050b3-f13c-5e9e-9614-7ed65691f3b8	ce3886be-f955-5e2d-892b-a14d3ace6836	['166208ff-6131-5d8a-9ac4-5adb5835950a', 'ea42663f-1b74-5fc8-95fb-926726bcd48c']
assunta	assumere	VERB	2	8e-06	20	8e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12ba3d28-dc64-5df1-9e1e-ce75582f6863	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['39763cbd-fb91-5803-a47d-1130e3bfdb5d', '5fcbf7aa-dafc-5065-8a91-b59f0dcec98f']
disturbarti	disturbare	VERB	1	4e-06	20	8e-05	V	root	VerbForm=Inf	dcb04004-d290-5f70-8269-c801ae641943	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['cdb7628b-b35e-55c3-887c-a4f976815c76']
riempite	riempire	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c1fb1834-907d-5d2e-bdaf-1a46aa61e406	583eeb33-7628-5259-b5b7-8ec227fd9ab3	['77f8f860-19d0-5802-8412-f4fe60004348']
sbarazzati	sbarazzare	VERB	1	4e-06	20	8e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	89253fcc-b395-5005-bc24-4ba15b76c7e7	00e29419-70b8-51c6-8bff-888a18084ed1	['1ade7e24-667a-5165-b761-e9d48ba155c9']
disturberò	disturbare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d1ffe04a-80fa-5017-85d4-31074debd81f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['2e98576c-aa30-556b-81aa-42946c1dcc78']
abbandona	abbandonare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a64756d5-21c9-597e-a544-387914e0e7db	ce3886be-f955-5e2d-892b-a14d3ace6836	['8435a048-26b8-528a-a932-6df063de2bcd']
ammiravamo	ammirare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f14dcfe6-7d0e-59b8-8b66-831f0a5cac13	308fc019-4bd2-55e3-b7db-70a92a44db03	['2beb0737-d7b4-56c9-9c07-adfe755a2298']
promisi	promettere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b01592cc-a033-5053-b034-b6235bcb1798	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['79c0cebf-0396-57f0-8040-0a0f5d706a09']
affrontano	affrontare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e0577b52-7669-52fa-92c1-86d0456db9a0	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	['8bd548ca-abeb-5901-9f38-3932b81beb47']
ammirato	ammirare	VERB	1	4e-06	20	8e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d019c3ea-0d05-53a4-837d-6bd2197f734a	308fc019-4bd2-55e3-b7db-70a92a44db03	['ab9049ed-2cff-5c21-8a2c-b558ee46f5c2']
assumeremo	assumere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e13a62f1-ee3b-5e0f-8e8d-07bf8042b1c7	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['3261c2b5-2af3-59da-86f1-3a8a2634383a']
assomigliava	assomigliare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b70f4c04-e03d-53bb-946f-ba5201d3e911	ca999730-eaff-5d88-8831-f3af39cd3a7a	['ffcace09-2172-5713-a4d8-b9b0ef2954cf']
disturbiamo	disturbare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce42c5fb-a09c-5491-95ad-ef6b85366d58	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['0793e86a-e832-5133-8401-5f33994928fa']
abbandonerò	abbandonare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e062ce3b-7b97-509e-b8d2-1ffd458af73c	ce3886be-f955-5e2d-892b-a14d3ace6836	['15ca25a5-6985-5b02-8a33-92d3c8d7f982']
assomigliare	assomigliare	VERB	1	4e-06	20	8e-05	V	xcomp	VerbForm=Inf	c2f5dac2-2a9c-57a8-a314-f29ef6a02bb5	ca999730-eaff-5d88-8831-f3af39cd3a7a	['d846cc0a-696f-5045-b31f-a7698dcc802e']
promettere	promettere	VERB	1	4e-06	20	8e-05	V	root	VerbForm=Inf	44bdf2de-04aa-57e2-b573-76be74cdb792	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['ff0dc7b8-88a3-59ac-a3b0-3ea79d9a5fdd']
luoghi	luogo	NOUN	1	4e-06	20	8e-05	S	obl	Gender=Masc|Number=Plur	31df7710-e9b3-5c8f-bdd6-7c71fb515956	e623a79f-0c5b-5d58-a49b-5493129f087d	['4220b619-ef3c-5d78-b056-ba86ae8cc19e']
disturbate	disturbare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	862e4ba4-bf71-514a-98dd-0e3f94c8b82f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['128719ac-0285-52e8-939a-334e442269f5']
abbandonò	abbandonare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	81c90d76-208b-50b4-9f01-1c7f7000882f	ce3886be-f955-5e2d-892b-a14d3ace6836	['986d80db-1e2a-56cd-a24a-9a50ce2eff45']
assumo	assumere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcbef5a8-ef91-52b9-ad30-2d22e4eda454	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['cddef571-4124-570b-b820-ceafd9cae79f']
riempì	riempire	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6bae538c-561a-5fd8-8995-a813d2c36caf	583eeb33-7628-5259-b5b7-8ec227fd9ab3	['bdd9607f-17bc-59b9-a17a-2261e9ff5a06']
preti	prete	NOUN	1	4e-06	20	8e-05	S	nmod	Gender=Masc|Number=Plur	4575f009-5a3f-5e3d-866b-220b4847c85e	d4f92ab0-36f7-53a3-89c1-94c18d97fb96	['7dc0db49-5d39-5737-98fd-fd7bb6d1a85f']
combattemmo	combattere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d877589f-7a7b-589c-b06c-0f4be5592a91	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['bf545013-5a69-5219-954c-d3cdaaf2fd6d']
cinture	cintura	NOUN	1	4e-06	20	8e-05	S	obl	Gender=Fem|Number=Plur	5d1c824a-c034-54b7-8218-b9b4020309d6	3bd6ddbd-5acd-58a5-97ae-36fb1ded66ec	['04a2166f-20d3-514a-820d-5533041fd1e8']
combattè	combattere	VERB	1	4e-06	20	8e-05	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bdd89afd-3513-5fb4-828b-56459f258e17	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['896301e1-63b1-5be2-89b1-a9d38ab5d820']
combatterono	combattere	VERB	1	4e-06	20	8e-05	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5dd405cf-49f6-5c10-8a81-bce0cb257fa0	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['3c5f0121-0136-5793-9b38-9995e426ea78']
abbandonar	abbandonare	VERB	1	4e-06	20	8e-05	V	ccomp	VerbForm=Inf	7c865b0a-6518-5de0-983a-33096ee91947	ce3886be-f955-5e2d-892b-a14d3ace6836	['8c59d59e-6d3c-599c-bc7b-990a7025da4d']
scordarti	scordare	VERB	1	4e-06	20	8e-05	V	root	VerbForm=Inf	8c09fa82-0ba0-59c8-a461-219586b68d17	de7de161-eed1-5e79-96b9-24db9ecea343	['2c653a84-4064-55df-9cfb-011476bd85f7']
scordatevi	scordare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	44ae116d-9c90-500c-a6a2-58fa41c4599f	de7de161-eed1-5e79-96b9-24db9ecea343	['b5e8dd65-2192-53ef-8c1f-9bc1480a33be']
segnar	segnare	VERB	1	4e-06	20	8e-05	V	xcomp	VerbForm=Inf	f63218c0-7053-5f83-b58e-c007081c9768	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['33dfa7a7-514f-5c65-905a-6a6fccafe491']
promettessi	promettere	VERB	1	4e-06	20	8e-05	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7b58d74-eac2-5239-b675-464002fd6699	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['da35f999-76ed-5ea0-beda-6d0385a324e9']
segnata	segnare	VERB	1	4e-06	20	8e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	81ba6082-99bf-587a-876b-9729af4ff802	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['cdd716fc-e690-59aa-bde9-499ecc923659']
assumer	assumere	VERB	1	4e-06	20	8e-05	V	xcomp	VerbForm=Inf	4d74af95-3f71-58c6-a6e1-13ee662aa483	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	['fa093188-cdf4-5051-ab10-c35497a049f7']
combatti	combattere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	96db7175-3d44-58fa-b152-f73212d9f66a	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['4dd130fa-0f0b-5ecb-bc83-a9e723d6f92e']
combatta	combattere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ffdc5aa-afb2-5ca9-a339-19c969930106	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['848d9ba2-cd5c-5783-8235-c25e202fe151']
sbarazzatevi	sbarazzare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	07df9619-3332-5540-a603-6a93b01cc25d	00e29419-70b8-51c6-8bff-888a18084ed1	['652d6093-478f-52e0-8962-5a97636221a1']
sbarazzi	sbarazzare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e5180cc1-dbea-5d2c-8950-2416427596b5	00e29419-70b8-51c6-8bff-888a18084ed1	['ff4d3f72-086e-5de2-8d04-9f29b1460783']
scordando	scordare	VERB	1	4e-06	20	8e-05	V	root	VerbForm=Ger	9f0c7d38-91de-5a4f-9829-7d34faeabd74	de7de161-eed1-5e79-96b9-24db9ecea343	['c90535db-045e-5d6d-ba33-3110036fdaf4']
scordati	scordare	VERB	1	4e-06	20	8e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d9d708f5-7c07-546d-98a3-313dbf6bf683	de7de161-eed1-5e79-96b9-24db9ecea343	['d4a614c0-d2c2-5768-b6d2-ef1e682621b9']
scordarono	scordare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9525f3f9-9da8-52e3-9b52-2f21df313e37	de7de161-eed1-5e79-96b9-24db9ecea343	['3d109f22-7daf-5d74-a226-2a51abc2cf0d']
segnato	segnare	VERB	1	4e-06	20	8e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4a6e92d3-3411-5d5f-a03f-023034ba7b6c	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['c2a1c958-27db-5de6-a942-23336343138f']
combatte	combattere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	003b1427-b38b-5556-8908-3dae74c053da	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['e2a0a546-226c-5a4a-ac9d-1a7dccd3c2f3']
sbarazzarti	sbarazzare	VERB	1	4e-06	20	8e-05	V	root	VerbForm=Inf	10a3b8d2-9e91-573d-b594-e5fb07c74892	00e29419-70b8-51c6-8bff-888a18084ed1	['ced1f098-3e36-548d-810e-31b6913cbb7b']
foreste	foresta	NOUN	1	4e-06	20	8e-05	S	obj	Gender=Fem|Number=Plur	3a33cabd-53b1-520a-81a5-2eb509f2d9b0	c841f0aa-5fc8-5861-9964-0efc86d47021	['531ac10a-bce6-5f96-8db7-8b402311be95']
fantastiche	fantastico	ADJ	1	4e-06	20	8e-05	A	root	Gender=Fem|Number=Plur	6f3f1d39-9001-56a7-b55e-111183623a76	cb281f26-9a29-52cd-9299-26646a563819	['12cb620d-d4ea-519c-8b94-b4748471bb72']
ammiravano	ammirare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	349df037-4ee8-54c3-9139-15cbcc536431	308fc019-4bd2-55e3-b7db-70a92a44db03	['0734a575-7d2b-5456-a639-683b5ccb69a2']
prometteva	promettere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13eaf448-3a57-5d36-8526-d47ba3dacb50	82a16b4c-1dd0-5d71-bd75-b64ab4c605c4	['bbf5215b-2739-58c7-b3d3-17363a256f79']
abbandonati	abbandonare	VERB	1	4e-06	20	8e-05	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	176999cc-c149-5699-8a2f-f8fba80ad215	ce3886be-f955-5e2d-892b-a14d3ace6836	['a3c32861-8b89-5b22-afca-ec3cdc75c553']
ammira	ammirare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e2b2f437-18c6-510c-ac2c-6b5ed584154e	308fc019-4bd2-55e3-b7db-70a92a44db03	['5508ba36-0030-5af4-9fd1-2ef323d4c853']
sbarazzato	sbarazzare	VERB	1	4e-06	20	8e-05	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1daf3e96-05b9-5abd-8828-7e3184bcd88c	00e29419-70b8-51c6-8bff-888a18084ed1	['9751ea6c-326c-5341-9828-73df2615961b']
affrontarono	affrontare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	61e3051b-6753-5c48-89df-65a2e972e6b4	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	['fb929a5b-8703-5180-a5b3-411f3589be6b']
ammirava	ammirare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	396442ba-17a1-58f1-ba09-5aabb4b70b1f	308fc019-4bd2-55e3-b7db-70a92a44db03	['d79229bb-2d71-5f3d-b481-ce6df03eb578']
