text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
fermi	fermare	VERB	4	1.3e-05	69	0.000218	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	afdcc3f9-450c-513f-85ea-c32d6180a6c4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['8d368f71-5764-535e-a01c-4eb81d0b3d73', '0e0c09a9-aff2-5a2d-bdf0-06deccdf6d2d', 'eda14bf9-5f49-5e9f-9f14-0f882e66349d', 'ff21bc1d-143b-5bb7-81c5-45fd590c8624']
fermiamo	fermare	VERB	3	9e-06	69	0.000218	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	58b3ede8-a4af-5b56-9c1d-300106b4b1c9	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['e9d8fe59-f5e5-5b21-a43e-2629ab87c360', 'e00e8922-8f5f-5388-80a1-89eb58026ed9', '4f3d70c6-b22a-5e58-8b72-c393f4a8815f']
fermata	fermare	VERB	3	9e-06	69	0.000218	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b46e6d79-5ad8-5422-9afa-2b341b7b81be	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['47d867ce-571f-578d-a30c-cd66eff86af6', '1528c80e-b7e5-5938-a4b6-5087dc46c712', 'ad591364-9f2f-525b-8e1a-5cd132ca2900']
fermerò	fermare	VERB	3	9e-06	69	0.000218	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	45e71da8-237a-55e3-9863-4c123dedf5a6	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['fffdf999-2011-5c11-ae41-29bff7564217', '0a32160e-4d1a-55a9-a8e2-3c0fcd95decc', 'fd3a8e45-d3e8-51e7-bbda-110a292be75e']
cadute	cadere	VERB	2	6e-06	69	0.000218	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e6539fba-c0ef-5716-bcfd-cd37e9385cde	51df730d-911a-566c-bb77-f75bcf1a1302	['13bd64cb-08e0-5b5b-8649-4c080e8dd45f', 'ed0c5f26-158c-588c-90f3-f0a2caf58f2c']
fermati	fermare	VERB	2	6e-06	69	0.000218	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	137243d0-3ab6-5e1b-8885-db3d8927c916	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['c5af8a58-ef7b-5541-9dd5-08ebf4156782', '0b645c51-aafa-5ca3-bccf-da84307b0f7f']
cadano	cadere	VERB	1	3e-06	69	0.000218	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c0f98244-f0e4-553b-b4e8-d44a5e930a07	51df730d-911a-566c-bb77-f75bcf1a1302	['a28b82e3-55ce-5b46-bad3-0d9ffb153a84']
fermate	fermare	VERB	1	3e-06	69	0.000218	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	5ebe358f-ad58-515d-9608-0112192f1d48	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['19beb72b-b206-50c1-b85a-bf3a16b5a7c4']
cadrai	cadere	VERB	1	3e-06	69	0.000218	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e7573dba-7711-503d-930e-be5defaaaca0	51df730d-911a-566c-bb77-f75bcf1a1302	['b9219a34-7f4d-5a8e-9fca-c00c49ff43ea']
caduti	cadere	VERB	1	3e-06	69	0.000218	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f88f04f6-f9be-5a3c-b287-e4dc9a0922b6	51df730d-911a-566c-bb77-f75bcf1a1302	['1f5158fe-60fe-54a6-b17e-950003792cb9']
cadesse	cadere	VERB	1	3e-06	69	0.000218	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3c02fb7c-557e-5425-9609-cc79ba8d4e14	51df730d-911a-566c-bb77-f75bcf1a1302	['e141ef98-fcc5-5234-8346-b0f26b1c5fbd']
cada	cadere	VERB	1	3e-06	69	0.000218	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6d85cea5-8661-5f42-b04f-e76b81ea9d56	51df730d-911a-566c-bb77-f75bcf1a1302	['9b9639b2-8807-529e-b95e-334ba0a89608']
fermatevi	fermare	VERB	1	3e-06	69	0.000218	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50fc18b8-070a-51d9-9146-4a5b78c6fd99	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['d1dc6bdb-311f-510e-8fc9-63a82e0a288f']
fermarti	fermare	VERB	1	3e-06	69	0.000218	V	root	VerbForm=Inf	fc7e5c26-e9f6-549a-9d92-1e041f7e5e4e	24f64ebf-1090-5e41-a2fa-dc3319d446b6	['d713f57a-2b9a-57b8-9e4f-bd3bedf96392']
televisione	televisione	NOUN	68	0.000215	68	0.000215	S	nsubj	Gender=Fem|Number=Sing	c7ba1c30-eaaf-5573-b2db-b5834552a2eb	6ecbd236-68c2-525d-b8ee-10ff4072211a	['b3ba1b6c-66dd-53d1-8d78-d32b009bddd3', '61acf961-b60e-5c27-b8a5-c7b02ae3efda', 'fbcab628-5d82-5ae8-a81a-c31b1f081cc5', '428d5490-5862-580e-97e4-2814588b36c8', '50ed289c-44dd-548f-b770-644a9050881b', 'c1af0986-b387-5213-b24d-bf8b1fc94eba', '6a9da9f6-5787-5813-8941-856027770b9d', 'a9a301bd-0a9f-5d0a-8873-5973c99f83f0', '194d81da-7c5c-5c14-82fe-ca5bbbbb4332', 'ee192dcb-083d-5593-aca2-dc075006b3fd', 'c5a53a1e-5ead-5822-8f8c-034764fe0f7a', '1f7ed6e1-270e-5886-8cf8-986925e6613f', '9c9164b2-f6dd-5293-86c1-e5e9ad1a9f09', '373009c5-411b-5cd9-86c3-c41af3cf2e45', '94efa8d1-c4d5-550f-8bf3-ef3ab733bb88', '65654b50-f8ad-5a0a-a560-4c4784bb68c7', 'c2790030-75e9-53f7-a9dd-96739af10845', 'a0febcd6-a965-5175-9447-39961eba5481', 'e156878d-daa7-5e9e-a12b-6e9ce2900df8', '75bf3634-53b9-5ea5-b022-70c7c4a5e45e']
partita	partita	NOUN	62	0.000196	68	0.000215	S	obj	Gender=Fem|Number=Sing	a5bb5977-2aca-5ac6-b7e8-18ec40077bb3	32085ce4-0e1b-54bf-8fad-c94a8d80952a	['d660528e-a316-5863-a20a-46f280b79ec6', 'f26cda90-16e3-5c15-ae9b-7d65d98647cc', '2e4b42a9-5cd7-5d35-8985-8e8f41f8c8df', 'c30c4ca7-930f-58a0-b557-e6dbbbf18ec4', 'af7a3a18-4444-55a8-928e-96f7964ff87f', '7d1943a9-e68f-5d84-98d9-a9dcf5510317', '2d92f1b5-a29c-5395-aa4d-ec0de01b0028', '9f118efa-02ac-5f5a-9dce-c4558e1b0d9e', '96c1bc85-14c7-5f34-82a8-de668db360f4', '1572727f-e248-5cf0-940e-504939231f5b', '84e19856-3ead-5c50-9f63-489b886b6ddc', 'd4afd7dc-c42e-5060-b738-f18d8ae0b18e', 'cbb4d19f-9251-519a-b565-43de76f1e0e2', '5f28c400-b653-5ead-9875-eaac324c2bb7', 'f2dbd388-1bbb-5fe6-99ef-8e6fa196c2a8', '2cddd993-5aae-55a0-90d8-e2fed67e2b92', '7fa2d5b2-dce7-5481-aa4d-d62153c1f939', '02baf29b-f33a-5cb3-9dba-32000d0c7592', '785b1a26-3db3-5b3a-91ea-9b42a186eb96', '67211ad3-9cb1-508e-ae01-c09cb905b221']
fatto	fatto	NOUN	55	0.000173	68	0.000215	S	nsubj	Gender=Masc|Number=Sing	3b479d5f-6d5a-5111-a12d-cf952b933456	fb7817a4-7c08-53a8-9247-5e7fc621d96e	['ea20c090-7730-5b8c-a9e8-1b0a9ff6b06f', 'b0b240aa-3e1e-5f82-bf8f-e22ca6f6132c', 'b882c9ea-7612-503b-8509-060f505cf056', '44125971-ef42-5ecc-b206-e55ea9c161c3', '6bb08048-74be-5952-8ccd-0292bd5269c4', '0b74122c-ed39-5f51-952e-c83ce239f929', 'cde5e877-87ee-5878-bb9f-fbfa72445df8', 'ca381106-9587-5c55-86a7-8d25c38d5486', 'dbefde65-8ea1-5f2c-9d2b-25e12d592968', '85233caa-8cab-501a-965d-df56e0ce686c', '0d5c0096-a304-5890-b752-b9fbbec536e7', 'df13e2b2-58b3-552a-bfc6-0c6609782e4b', '0c48e9ad-ce12-56cd-b742-8e92dc67522c', '89c22d20-816e-54b6-a062-210ccc44361a', 'db64d9aa-8550-5ce1-8f18-6d12b6df27c4', '2285c467-d3e0-5155-8b79-feabe020abe0', '40c1fa0b-c19c-5549-bbb7-d9f7956a70b9', 'd6efc1f4-0405-5c8d-bd33-b1ddd5e7d910', 'b71f5eb0-76f2-565a-af90-69320d8e24be', 'f74ec7c6-f146-5237-96f6-4d248eadf0d0']
devo	dovere	VERB	32	0.000101	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bc0b31b5-2fdf-509f-bb06-3075f7906941	3699d0ab-3e04-51bb-aba3-53dd61d83572	['a2096f90-719f-5349-b2c9-c8f8cf2cb086', '7d4c5eec-df2f-5142-9919-92390144827c', '4c43b5d0-2102-553f-acc1-03156b62d033', 'd01ad2b7-1752-564a-be4c-8c249e133872', 'a837559b-1b39-5851-9646-fc6e9f60a1f8', '01422600-d99d-5518-a1b2-06c6d26510f8', 'c5b4fd35-0437-50cc-a340-a9e32fa3d404', '5841a585-3550-56ab-b64c-05e200cceca3', 'ba2eee0e-19a3-5d29-968b-8fb3a53600c9', '9f787e57-5e7d-539d-9dc2-1a37fa88f68b', '8458918e-5ed3-5bdd-b224-2d2f47419f02', '5ae5faad-bad5-59ec-ac6b-c546f4c29dcb', '65342434-ef07-57e1-a558-b9e305693f35', 'a3f51f6b-7ccf-5738-9020-39191c1b7a8f', '47a36ffd-0392-58c2-80de-15bf6ff91cd2', 'c0d538bf-f79a-5bc2-a011-0d533689b01b', '1a9803b1-1aa9-575a-a019-ad7613633b72', '3a35c6ad-22b5-55e4-acb2-32d7b56a6bb7', '38cac514-4db3-5e48-9c89-0905529e3a32', '2c8378c3-eb26-587d-9d1d-6f8628793de8']
scelto	scegliere	VERB	19	6e-05	68	0.000215	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3a820e-41bb-5fad-b0f5-fe799a75c819	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['ce57535e-c8df-56a5-9bec-8aefde830c10', 'a3427877-f416-52bc-abf5-d64430e97a96', 'd284a593-fac9-590c-bdfe-5397fd7f5504', 'b7dbf436-f908-5060-897a-f493d4df400b', '29c85a86-a01f-5757-acd8-b09c7f335ffa', '689ad168-44f7-5fbb-9d71-64d68ad4a270', 'af17de7f-1cf6-5c36-a807-4b6182cfce48', '30a4eb08-a267-52a8-b286-100269ffb464', '425f8664-ccc2-5b78-aa84-c6ad58bc37b6', '3dbd2620-6d59-55db-9d89-a31f1b6792eb', 'a1937006-c8a3-566d-b97d-1bbb2649b652', '5fc19e5b-9f23-59a0-b702-8d3d7a2ad43f', '4c8aed8f-fe44-5184-8c9f-4a622943e210', 'dd28ae28-0220-53aa-9aab-1eacb824defe', '899124e5-be85-598b-a698-9b8a8e89ade7', '9bed118b-de3c-59e6-b768-ca3b5b9e758d', 'de66aab5-2e33-5a0c-a853-d45fdd03cd40', 'b918bbb1-95cb-59dd-92da-e2c59aab08e8', '5578907e-6eb6-5565-97d7-311494d524f6']
fatti	fatto	NOUN	13	4.1e-05	68	0.000215	S	root	Gender=Masc|Number=Plur	bb932bda-615f-5c87-8451-ac5bdb3c4cda	fb7817a4-7c08-53a8-9247-5e7fc621d96e	['88455fd3-bc1e-5396-b707-c31becd0f49a', 'd4062c23-0a32-54e7-8de7-02572d27475b', 'cbf8b46d-4437-579a-bd52-f991091403f0', '8e9163cc-3faa-5eb8-86b1-caf97c6e1a1e', '043a7bde-731d-559b-a13b-f743afb818e2', '92fe0754-4c14-5a78-818c-be6faa9ff57b', '6829993e-49e3-5720-a0ff-d7fba9d12b2e', '44d69550-640a-52ba-8e8a-ee84e0224699', 'c294f30e-ddec-5ee1-9a2a-e5931255c606', 'cd059fe4-daf2-5fe3-8e29-a305a6991323', '229f430b-e494-5f13-ad1a-028a856861c2', 'd11da3f2-81fd-5b87-8e34-303cade35bd4', 'ca23f9b1-2e3a-5545-b96b-9a881a86e96d']
scegliere	scegliere	VERB	12	3.8e-05	68	0.000215	V	root	VerbForm=Inf	2a24a197-aaa5-5669-ba23-d0707f3d41b8	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['a7c2dbbc-a875-508d-86b9-4a21014dc981', 'f9b0f640-c522-5ac5-9eb2-40255b6409ee', '950088a7-2680-55d1-bd83-78e93181890e', '99b6d9cb-7a63-5eed-a059-75b579cdb117', '1c430966-4b74-5b25-8e8d-c43bd7447591', '7c97a78b-c318-5e53-a4c5-694771d59b53', 'b2eefc4a-40bc-5656-956f-470ae7ce59ce', '52efd9e4-b066-57ba-a925-82d2c259f0f8', '9adbcd0e-46c7-561c-b057-626c6cf8b0bb', '9579616c-935f-5841-9182-41f9a7433e48', '4692d984-1a1d-53b9-9b6a-124a47999547', '21b22c5f-3f6a-54b4-b539-c531f5bd531e']
sceglier	scegliere	VERB	9	2.8e-05	68	0.000215	V	root	VerbForm=Inf	f33ffa57-cdcf-5659-8e77-e153f738ec73	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['981e7fb1-73f6-5403-8e77-6efcf9a34d0e', '1269844a-7a9b-5f56-a239-4793605a640f', '1975abd2-e50d-57e0-aa6e-83bd0855fc28', '2f9b68ad-1e3c-588f-ab56-63503039ada0', '0f045a1d-c456-53aa-afc9-e4595dbcf2ff', '9da42b49-95ab-517e-a6c5-79c0be17709d', 'c3e34bf1-0ea7-50d4-9264-1c962ee43d60', '5a2e00c0-8e50-5ac0-b1ea-2dd9b74da4b4', '7857e135-0e77-50b5-a5b9-d79622cfb002']
dovuto	dovere	VERB	8	2.5e-05	68	0.000215	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1b060c06-c07c-5a45-806a-c639d87fb163	3699d0ab-3e04-51bb-aba3-53dd61d83572	['828b08ce-c3fd-5450-8719-da033ca259ee', '4e5bafe4-80d4-5753-b0fd-92b210ef0b0d', '0553f9e2-5ce9-5987-afe9-6910a72d4a49', 'ee0de175-f7a4-5ea8-a557-af82589e2242', '49f918b5-c026-5b8c-977f-6b3c4d7808e0', '12b3a92a-15cb-5515-b9ca-40d28a4b3f31', 'ad3a91dd-ed28-58d2-ac88-eccd675cc164', '877c508a-ce59-5501-bf12-f2bc69151714']
partite	partita	NOUN	6	1.9e-05	68	0.000215	S	obj	Gender=Fem|Number=Plur	9416739a-f2a6-5c83-95ce-cc71d5a7dd8a	32085ce4-0e1b-54bf-8fad-c94a8d80952a	['1c62de20-4c1c-5199-896d-5505db766a59', '823c4068-27f2-515a-8bd9-0dfaec7b24e2', 'c0bad886-4d90-58b7-b536-df581a3511f6', '4d7f9b17-a892-5fe3-bb30-80d04bf62857', 'f7b92820-cc8d-5e55-bcb8-ac5768337342', 'baed626b-ffb5-5e01-85d4-fbd43bdf0d92']
devi	dovere	VERB	6	1.9e-05	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d08e3042-7def-5dcc-b451-6eca1d3b2af6	3699d0ab-3e04-51bb-aba3-53dd61d83572	['954c0793-19de-5706-868b-e455ebe79e9a', '245a175f-ba3e-59b1-b261-601b3b325e8f', '0e230f73-0154-587c-8ced-29cfc2c96336', 'adceb486-257b-5729-b139-167bdf9e3c2c', '567907fa-89cf-5bab-9bee-6b32d1228561', '5959bebc-6c17-5dd9-9fc5-cf4f7d978b38']
scegliete	scegliere	VERB	6	1.9e-05	68	0.000215	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	059a28dc-1715-5a85-813f-fc18d83f19a9	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['d415e738-4b76-55ad-a7de-7c0c02dcf44b', 'acbe07bb-8fef-5bfb-a4e3-a4d89a0732b8', '7ef428bd-df99-5129-8aca-64a50c251f40', '396f3d5f-39e8-53d7-bf74-b9ecf903e6d5', '76eee27e-9052-519f-9992-3e78157509b5', 'af6af212-326c-5788-ad94-c621756fd4b2']
scelga	scegliere	VERB	6	1.9e-05	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa21ed98-41f5-5cca-bdcc-8d512a9c4676	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['a2a3e494-d196-50fe-a624-1fc8ca9a536b', '94c25232-7325-5a0c-8ee6-08e28ae3f12e', 'b8b39e7e-5a4e-5dfd-be50-a7e275ef6a02', '012ab644-4ca4-5053-9750-525ceca8e316', '9a7eb412-a1a7-59ea-83ed-7490e12baf32', '3606bd8d-2893-52de-afdd-071b62f68cdb']
deve	dovere	VERB	5	1.6e-05	68	0.000215	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	240d0a60-3c00-5365-9808-dd5fd6351090	3699d0ab-3e04-51bb-aba3-53dd61d83572	['9e323557-4872-55eb-b93f-eb32a46cf7f4', 'f1b8d0af-3b0f-51f8-9636-fa7356c95a69', '27b9f89a-52d9-5de1-9cc7-3478438467bd', '1511cbb6-12f5-5d8b-96c7-fc5da6e0b393', '7c80e524-9bf6-5774-bcf4-ffabe0d43a2a']
scegli	scegliere	VERB	4	1.3e-05	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b609d154-4c35-5966-9227-d108c4f0442f	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['865acdeb-4f03-530d-8c8a-3f204c56e19f', 'c5bcc183-d59b-5214-b487-5d4506e269a6', 'bd1fccab-a37d-55c3-bf69-88cd73fa23fd', '950b64bb-498e-5afa-980c-746381cd3a58']
dovute	dovere	VERB	2	6e-06	68	0.000215	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	efea2c9f-c423-56a6-9b57-c4d6b46f73e4	3699d0ab-3e04-51bb-aba3-53dd61d83572	['3d7b1f5a-2963-54fa-a855-c28690943a23']
dovette	dovere	VERB	2	6e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e632342-d1e0-5444-8e5a-7ee4904ddb0b	3699d0ab-3e04-51bb-aba3-53dd61d83572	['3d952c96-4cb9-54ea-8f25-070b721fe722', 'ae6d21eb-3f55-56fe-ae5c-cf13e03819c7']
dovete	dovere	VERB	2	6e-06	68	0.000215	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	5515c32c-0691-539b-b78c-a2528751321e	3699d0ab-3e04-51bb-aba3-53dd61d83572	['f7cfc9aa-129e-555a-a632-66fe657e7910', '384f8533-84ca-5cb3-a4d5-10580fcf602c']
scegliamo	scegliere	VERB	2	6e-06	68	0.000215	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	37fdd459-80d7-566e-8495-b2e6e9d16929	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['aa234c9f-8ec3-5002-a4b4-fb06957ab573', '52587355-cd0d-582c-859a-93b1064d05a4']
sceglierne	scegliere	VERB	2	6e-06	68	0.000215	V	root	VerbForm=Inf	5617c51d-a3e9-5fb3-a2a3-a11eac67854a	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['c95c9360-31c9-526d-aa6a-11a0bb8437ad', 'b073a64b-0ccb-5ce7-979f-2c5e2783361c']
dovrai	dovere	VERB	2	6e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	c3cf4b34-fda5-5414-a32a-fa81e0049b8a	3699d0ab-3e04-51bb-aba3-53dd61d83572	['476653ed-9b0d-5f9d-a43b-cd22a8b3151f', 'cad967f8-7099-5826-9dc9-42d88b848ef8']
dovemmo	dovere	VERB	2	6e-06	68	0.000215	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94e5cb10-d28a-5e3e-9742-8d369c590b80	3699d0ab-3e04-51bb-aba3-53dd61d83572	['4739fb78-f11a-555a-8d9c-ca3ffc4419d8', 'cec195f9-0572-5a7a-beed-eaddeea44a99']
scegline	scegliere	VERB	2	6e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	173206c3-8475-5ab6-8806-11f492c3418c	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['a6e219c2-7756-5bf4-a36c-5b772b91a5f0', 'e4cf5dde-62e9-5e88-83e3-0b3ff1ebec8d']
dovrei	dovere	VERB	2	6e-06	68	0.000215	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7f6fb549-e30f-5195-906d-3c619b9c1bfa	3699d0ab-3e04-51bb-aba3-53dd61d83572	['0985cc70-2b8d-5253-b5dc-bd96a3d859b0', 'd02c8a06-ee54-5af3-8990-00f7cc00cc0e']
sceglie	scegliere	VERB	1	3e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ba15307a-e2bc-5eea-b10d-fc8bf7708477	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['4906fd39-71e1-5a0b-aba4-c6b3a8493dbb']
scelgono	scegliere	VERB	1	3e-06	68	0.000215	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	df131d39-dcbb-5a64-8da2-e738a98b1699	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['8e94464b-ad08-5434-a548-1b31605c2f92']
dobbiamo	dovere	VERB	1	3e-06	68	0.000215	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	60f3600a-ea74-532c-a4c4-214a14c094b0	3699d0ab-3e04-51bb-aba3-53dd61d83572	['63aedd58-60fc-555f-9571-4e67a63ab899']
debba	dovere	VERB	1	3e-06	68	0.000215	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1813a307-0335-5939-9d84-f7243319792f	3699d0ab-3e04-51bb-aba3-53dd61d83572	['6bb1a501-4640-520c-bf47-867f880fef7f']
scelti	scegliere	VERB	1	3e-06	68	0.000215	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9f9f3cd1-c15f-5b9d-b91a-e4bc1e8dc71d	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['3659418e-764b-5e5f-8669-a2a1f4ac4a8c']
scelte	scegliere	VERB	1	3e-06	68	0.000215	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	27cf8fbe-ebb3-5041-888e-5de56f444e6b	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['2eb430c3-e56a-5475-a37f-1eeb361cdf33']
scelse	scegliere	VERB	1	3e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5774c156-f649-5858-90c2-208f3e7d1e00	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['ab9449c4-17f5-5c5c-a607-1f354bf9b8f8']
dovresti	dovere	VERB	1	3e-06	68	0.000215	V	ccomp	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6e9b82eb-5024-5ec9-9c98-55cc42a8c0d9	3699d0ab-3e04-51bb-aba3-53dd61d83572	['bc4f09e9-a72a-5d55-9e1e-2c731606b236']
sceglierà	scegliere	VERB	1	3e-06	68	0.000215	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8c7d8ace-da0d-5f3d-9406-50f17ed839ec	8b529d5b-25fe-5ee3-96c1-bdf372befc6b	['36cf3fcf-57dc-5d46-aca9-abf148465afb']
dovuti	dovere	VERB	1	3e-06	68	0.000215	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c9a7f168-584e-5b95-b14c-aab9fb711a62	3699d0ab-3e04-51bb-aba3-53dd61d83572	['5e6c8f0a-edff-50ea-9920-f12fafb27d0f']
dovuta	dovere	VERB	1	3e-06	68	0.000215	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e56b7108-bc4d-5e55-bc59-5bd0d2f46128	3699d0ab-3e04-51bb-aba3-53dd61d83572	['1e982d34-ddbd-50f9-8a46-ef136f5dd584']
bici	bici	NOUN	67	0.000211	67	0.000211	S	obj	Gender=Fem|Number=Sing	c1f1e2c6-7079-5c50-9872-433bc428b314	55075d77-e185-573e-b79d-b60fa3764ed5	['99a6f594-e8a9-555b-965c-da115de065d2', 'acab7acc-d842-5e24-bbf8-8035b63fdc03', '21ca6b53-d356-5220-ac28-f63c33e28959', '91b2a716-2540-5d00-a180-a5e958735e30', 'f50147e7-46eb-5d0b-8bc8-21c1626aab1d', '844671bc-3202-5dba-b2ff-cadaaec3a8aa', '0602e666-1366-59e3-87fe-cfe0c4db894b', '234fcc31-b6b3-5c1c-b107-c4261ac6c8cc', 'ffd14288-f254-5a9c-984c-7b5efd339216', '6eb845da-290d-5f33-b7d2-e0700279dacd', '013fcd5a-acde-57d0-a0b8-f4820760cd0b', 'efcd52fa-7fc7-5d66-900d-871747a5733b', '148e98a1-cff1-5209-a09b-5dfaba17914d', '2d3f324e-43f7-5d8b-aae4-0abc1bed4271', '0cfb00f7-2408-5905-bcbc-80a22c344a69', 'ddbb5b69-9454-53af-aefc-d33944881cb8', '4d929e2d-c1bf-5720-8dd6-ee4c1863db9d', 'd750923b-24f7-5ce5-a3d2-e3e826c00ebc', '50097ef0-f1c4-5858-88d3-9186417c7a6e', 'dc974990-c4f4-5033-af01-3e481fca00da']
giornale	giornale	NOUN	41	0.000129	67	0.000211	S	obj	Gender=Masc|Number=Sing	1144a895-408a-5895-984d-1199b6a9d95a	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22	['f978f90f-15a1-56aa-ba39-171ab44f6cf5', '77c6a743-95e7-5bdc-bf8d-7bb4f63b91a1', 'f199e6d9-9dda-5f2e-aba6-248426756d3f', 'd4ed6426-a041-5bd9-9e2e-0217c360e31b', '45ca1f82-bdba-56bf-8dec-84de53049e16', '9559953f-43a2-50fe-8228-e0889dc41bed', 'd2988a90-f497-5e71-952e-e7131a5b2956', '96ebf43c-c821-5764-bd46-bce688892f36', '7a83c85a-e708-540e-9225-ca0189946c49', 'd00279da-c14e-5c28-8bea-bfe769ffe011', '3c9631b9-35fb-581e-a694-596ccdaed66c', '2b9aff98-a0b9-5cfa-99fc-6534913c381b', '2b7d900d-bc6d-556b-83e8-f0158ed56474', 'a56c1619-eb2e-532f-a862-43ceda50bae2', '4afe90bc-48d3-5dab-b5fa-72a48abfa9c5', 'a825b33f-ef0b-5a9d-b06d-7fca45503bcd', '4c49a79c-0323-591a-b3b9-ef6b5d8b048b', '0a5163d9-524b-5002-baed-469348a94547', '19a56652-d226-5775-83d4-10b5eb6716fa', '18f00d87-b526-5547-8cca-5c3f9cf78e61']
