text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
un	uno	DET	8302	0.01515	14655	0.026744	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	c0e98222-5d65-5626-9cc6-ffca2815e59a	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['7e963720-732b-5e8a-9218-4e53d102b1ba', 'ab02696b-055d-5c28-b66e-c914314823df', '437f419b-ef36-56be-8879-b1668a41790d', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', '6341b45c-9b9b-5f11-9872-957d82c6afa3', '113cc52d-d5be-520d-858c-3d733f2f1648', '970ed1ee-6d18-559f-83e4-73711942ea2a', 'e5c9535e-f156-58a5-88a7-c612f2e2cf90', 'ab86f945-42de-5be1-bee3-b3c5edbfddaa', '89a03b9b-7958-5464-a8a7-8692313c97ea', '859659c9-5a4c-5a50-ae2c-dcf662fba093', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', 'aface318-1ace-5849-97ad-ca500295dd75', 'e97a627e-ff48-502c-9266-e450362905c4', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', '34378280-0fb6-531e-a72a-047218f86423', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', 'b1b4bb77-a970-5bea-86ab-e66342bad9a5', '5d952492-bcf8-567c-9d9d-8df30520ac11', '600f152a-d460-57c3-8706-217961d1f5a6']
una	uno	DET	5161	0.009418	14655	0.026744	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	09db6830-26e8-5581-8cf8-34f21ddaa603	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['52c3c5c7-416a-54c2-9b77-c49834978f08', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', '0d60ce85-205f-5733-b527-2566c704e3ef', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', 'd7b44be9-2377-536d-8964-0f98d0f3bb74', 'ba22a999-825f-5546-8362-2fe2202feee3', '336f160d-1010-5e82-96cf-177bdc37ffd1', 'ed1ca849-ce26-5666-8998-a30842e4c8c6', 'cb65246a-d5fd-5747-9972-37a4054174f0', '3a99d1fe-0686-50ee-ad4f-bec3bca69b9e', 'c483dc29-405a-5bea-ab4b-2b909ace8d70', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', '812ef421-ef47-57a7-872e-685544aea971', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', '3b31b36e-9272-5d62-8e5d-b43766d16a7c', 'f6334c3f-0c82-5426-846a-34aedc331cb8', 'fcb02fef-a7e9-5e5b-adb8-fafa985ffdbf', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '4615ed75-3100-54e6-ae2e-9d3fe32aa218', 'f2e11ede-a9b1-5f0e-838c-12e70028344f']
un'	uno	DET	846	0.001544	14655	0.026744	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	ddc49dbe-ee45-522f-b166-10dbaef25262	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['b4147a9d-87e2-52e0-bb83-8e3ec055e298', '2cf70429-ccb9-5bd8-b7c4-e9b65f977f28', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '318c9563-d39c-5de1-8cd5-ced165193705', 'e1fa912d-7875-5438-9cf7-1be70b946faa', 'fa85b8bf-7533-5ff3-9a8d-4e48ca6bd617', '102961cb-8a24-52d3-b48e-62d1d8f942d7', '7527bda5-39ed-5a78-b96d-69becae1331a', '7ce4a4fb-78dc-54c8-b2c8-61c144aa8db5', '6e84c1a4-7a85-5950-b653-8a48297e40bc', '38677e0b-cac0-597a-a085-4d709b0f0f7d', '5a103e01-5321-5b4d-a26e-fb4c345d8f55', 'a6849765-0cc9-5444-8461-3dc906603503', '2d0d320a-c5df-5bf9-ae6d-e9e50ea41c4d', 'acb3786f-5e28-53dc-ba79-538d45285cbf', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'a5ed67b4-b031-5c3a-ac63-d07d1772cce2', 'aab1f456-f2cb-52c8-ab2f-a17d957921c0', '625313d2-53c3-557b-9672-a67b7cd03abb', 'af8d6aa0-2950-569c-8fd6-18f84bef7529']
uno	uno	DET	346	0.000631	14655	0.026744	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8a8987f0-ac55-52c6-9615-b2a012408cd2	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	['a3a9c460-4138-5eb6-a9d9-27074b8e1ddd', '54a0e755-ad20-512e-926e-ef913e9caa3a', '99b31549-4534-5e2f-9cfa-461de11ea70a', '1384c430-eb29-5937-b0fc-245624e09e30', '80a88c93-5a46-582d-a6a8-05c3273fbdd4', '7269f082-b475-52b0-98ab-85fa3199331c', 'a20cd2fa-f0cf-523e-befe-ac0b72783e17', 'e8cd0a85-9014-59d9-a927-3df87631a581', '210aa826-b71f-5bbd-abca-967f2be5708f', 'd8a89cd4-4b50-540b-9d76-e0074b45208e', 'a3f842dc-1af0-5b7b-aa4e-92bddd28476d', '1869fe0b-d5e4-540a-b934-8003a0038bd0', '04d40758-492a-5c07-9bb8-234283fd0b27', '5adde2c1-5f24-537c-adfb-f253f73548e3', '012c199b-ff2a-5080-aa3c-455be884f86e', 'e2b6b29e-7c10-5ca4-98bd-7d7088f8fdaf', 'b21b1bf6-9e54-5d88-aad3-d38c21d8fde8', 'cddfc1e7-8bbb-587b-bd6b-28d44fcc61d9', 'd8f4e9a6-96bf-5bdd-b1ca-bf81ffceb5ec', 'dbece8a2-1d4a-5644-a724-aac3ed370f82']
non	non	ADV	13936	0.025432	13936	0.025432	BN	advmod	PronType=Neg	f438ced6-9170-5e1a-b33a-5d33a26e13e8	2ee07aba-6058-5f34-bb4f-54ee5b13681a	['3dd9c0eb-0133-5927-b324-448d352f267b', 'e491e4ed-3475-5a79-a531-936db5041222', 'c14bb9fd-606d-5a5a-a985-b14d891c8d39', '369d4b00-5b2a-5503-ab73-829fae587150', 'e8bdf0c3-9b23-53eb-96c4-ee84bcd05bb0', '0424e7a7-f877-5e27-af15-1ba03d6692bb', 'c35934d5-c7ce-54cc-81fa-14b7f553e631', '045fefe7-be8d-524e-92df-e51a42f90ff4', '9a505b4a-ce99-5085-9451-6b37481e2f8f', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '47baf406-361d-552b-93dd-1a51c3efc21a', 'ce911a13-c271-5dee-9322-7f3c30598014', '73cf3670-7838-5dd6-8db8-c9af2ecb768c', '755855dd-4c2b-54e8-8954-698ccc1410b6', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '3afb0cb1-9fe5-56ba-b4db-b2329063ce0d', 'bc498978-bda2-5cfa-9850-17a9d35f3449', 'ae366921-9b5c-576a-a2f6-04ea1f3e8809', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba']
ha	avere	AUX	4986	0.009099	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d97db09-2939-5c4f-8d20-df08f165ef45	22dc5143-5902-5b66-9021-afb887384e1f	['ea840986-da82-5b04-8377-531eb1d9852f', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9', '7c04631b-a8c2-5138-9821-13a2aedd9b03', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '99d9f58b-319a-513a-adba-48b58faf96a4', '970ed1ee-6d18-559f-83e4-73711942ea2a', 'ba7c86ce-0d76-5740-812a-0295793676fb', '901e0d78-6410-53ee-b88e-1ce6ef368744', '2a0778f5-7a72-53fd-b30a-282d7e57c048', '46a04e37-b954-52d1-b066-6e6a7daef126', '88f6d843-fdea-5505-a52b-0c918df94330', '65c359e2-401e-5324-8dd4-3af0799a4be2', '4849280e-e412-5ed0-bb4c-0c1c7abcd9f9', 'aa080164-72ef-5999-81c3-04e3273cc894', '40f6a12e-0809-57d7-a9ff-025a464bcccd', 'a1175919-0340-5364-b374-902cd1c79ffa', '57563557-6851-5c20-a966-2dfceeeda85c', '205a8057-a6b0-5763-9fab-c55bf4e5c927', 'a921c39a-407d-5cba-a0b8-155dde813c69', 'fbf3d324-7d4a-5acc-ae30-f1b259ac4cc3']
ho	avere	AUX	3213	0.005863	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	054838b3-07b9-5273-9c72-06805076e27f	22dc5143-5902-5b66-9021-afb887384e1f	['a413c162-2b81-5ec3-8cfe-54789716f72d', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', '007bbd13-d09d-59a4-a693-61f28a436270', 'c6f5c9a4-3479-5138-a4cb-6292920a1b19', '02f4a68e-ff04-56d4-ad38-b68119b079b0', '1163393b-6c4d-5ab4-ab1c-3ffc38b9b9bf', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', '7b586e04-d13c-5140-84f6-548ecd53071b', '212566f9-2338-55c4-b62a-f1b7ec1c16e9', '03202df7-19bb-5518-aadd-f33b05c0b376', 'e4c851e6-c83f-517a-852a-838b9af8ce70', '5a146744-464e-53b0-acfc-45ab16c3435d', '75ec22d7-6881-512c-a32a-f57d01f48776', '38158256-3623-5024-b09f-d87b94003bdc', 'a1cf6b40-eee0-5495-855d-b844b40a1f3a', '6a530f8d-2aa5-5e96-a026-e44ce54b7d92', 'b253f860-0308-50b3-8a34-74982de2ad88', 'dab12c23-eba6-5d31-87af-640c99605a53', '49f918b5-c026-5b8c-977f-6b3c4d7808e0', '3c8fcff4-6a21-5073-b53f-598a79497c66']
hai	avere	AUX	763	0.001392	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	448078b3-1183-5932-91c7-703ab56fd6c4	22dc5143-5902-5b66-9021-afb887384e1f	['9a28feea-c22d-5d82-8ddb-3b6fa0317574', '213a4b44-80b7-5c60-801f-b7dc6e32654e', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', '0ec102c4-a022-52f6-b3f6-cf462316cc6a', '9f2e0315-1578-5476-b17a-57b552031132', 'a4e14c22-c16c-5b8c-ada4-613e2b491bb5', '92d1ac47-7499-57b3-9081-1417071078c5', 'b31937f4-a0cc-578c-b840-d11afe5d9400', '858627ef-b6af-52a8-89ae-f744308b4fd3', '7434236f-f7bf-596f-a891-bc994414f56f', '68379fb9-9704-58b3-9e9d-06e468e2764a', '43caa8e1-1d61-5ca9-a857-a595197e6db8', '13793d06-6e9b-5748-a827-e0eb3b2e89dd', 'e39d8908-c752-5107-af6f-3f0c7f4b8809', '9b84ba73-977b-50cb-8b45-6cd46decac3e', 'c54104fc-dcee-528e-b5ad-a070fe4a340c', 'c7d45d1d-704b-5f05-9654-afc59fd7480d', 'dc088520-c43b-59b7-a7ee-a3214e4b632a', '5761518d-9c45-590e-b2dc-78ab183c7200', '1710431d-b1bd-51c8-a354-a947857f69d7']
abbiamo	avere	AUX	516	0.000942	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	015cc4ed-654f-5bb0-b16d-e282108db145	22dc5143-5902-5b66-9021-afb887384e1f	['fa42b2d6-aa1f-51ac-bac7-6ee2d43eb3da', '06bb85c9-add4-58cd-b78d-5599259aa51f', 'ed23b0b2-b8ca-5ff9-a831-400544e784c8', '67f86296-a9b8-513f-ab7e-dcfa78b1f7b8', '24226746-7e35-5765-8734-727036f583d7', 'e65f2821-f97d-53ca-b941-8cf1381e818b', 'fbe433de-d754-5023-8fb1-486d4d86a923', '51d25399-35d1-51c8-a1b7-233637fcb472', '4038eb38-c3b0-577d-8035-01e0d929243b', '0c0c5501-3f2c-5594-aa1e-ef4d85737436', '1b4dfd90-5e5c-5e36-9ce5-aa30e9bdfc93', '7df73811-2ee2-5481-be78-123e27aa2afc', '05368f7d-e807-5a20-a19a-4a9cc2a21827', 'c0aaf0d0-b47f-5cd5-93f9-0e82e605d6bf', 'e3019c8a-0c7e-52a4-8859-61ddaaad36c9', '8fbc9209-7016-54d5-bff7-bf9b2d7a2a43', '7641f9ae-a89b-52d6-a68a-0d7cf0cbb53a', '5e7358f1-8c2e-52f0-8549-0047c162efff', '77803a6f-a681-54ac-95de-833a18eac9e4', '5298d9c1-9759-544a-a0c7-d28ec70de644']
avete	avere	AUX	502	0.000916	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9913ad00-49fb-5a16-a800-7f819fd03617	22dc5143-5902-5b66-9021-afb887384e1f	['06a3d4d5-5a9c-530d-92f0-5bbf08f4de59', '1b3d21fb-47be-57e4-9152-7090f21d7567', 'e2279c90-e58d-52da-a126-3ed7f043e16a', 'a09dbea5-1ce6-5e09-ba0b-d72aa70e5a4f', '5a1229d7-893d-5bb0-a0cc-8a745094027e', 'e1bee32b-c947-5721-a82e-08e265980f09', '8a45671a-e6a1-561c-8008-6018b42c7054', '3b956075-d87d-59aa-82bd-a22671e4211e', 'e866e754-790b-57fc-b95d-65c433dc7ff0', '7b1d8d9d-ae74-5ebf-9e40-e83034a7c3ce', '2097d03e-1b9a-5ff9-807f-6088767ab22b', 'bf447ea9-7069-5f19-8438-8831b816f1be', '06e8c9c5-d31b-5033-bed2-60c02a560d60', '875d678c-7595-5b22-97fb-d358a93604fe', 'b4c2a063-90ac-571a-a3e4-cac9216612a4', 'bab731d9-d1fe-519d-83e0-0b84e9f3a2e9', '6b9383c3-46fd-57f6-bc5a-a6bc23165c19', 'e0a963ff-6872-5c97-9d85-393c4946e1ff', '088a3ee0-18cd-5d58-896b-de4b95d9c299', '81cb8ceb-72db-516b-abee-4c0b70e55e08']
hanno	avere	AUX	468	0.000854	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a1c699c8-c53e-53b2-8b19-15dd9431cefb	22dc5143-5902-5b66-9021-afb887384e1f	['c11cf407-7aa6-554a-97d5-a5a88be6e926', 'c1c98fa2-b98f-5a05-8bd6-ede40165cbed', '55de9fb1-d259-5085-ae77-f2bd00604da9', '022e0d46-4842-51dd-ac5e-28fbebf704d8', '045a8063-9f82-5086-972f-b8faac62fbfa', 'c77d4daf-b48c-5d12-a108-2965fb4590f8', '95775aa1-bb35-576e-b9d4-402c87831c6e', 'e537bce7-fbec-5133-a5fb-eefa5f5c02de', '38db0323-b1a2-5f06-8c74-ff4139b4d163', 'd97d0aa9-df1d-5c34-9958-508e9bf10879', 'cd9f18ed-0de7-5237-989f-a681e2f47e79', '5c1dd0f1-5322-5a34-89b1-10642376e6af', '05b8bfe9-b169-5443-9cbd-f205513b085a', 'e56ba7ff-c896-55f7-b5a6-26b34d5a23ca', '5ebee8ad-64af-5894-9843-58cc82fac17d', '00a25ee8-287a-53fa-9ffc-b2669f9f6a7a', 'ad544928-ab3f-5439-bad1-8e98ff8fc113', '18737b75-737d-5b66-9ab0-69bd0898cf43', 'd8e2708f-a645-5fcd-b3ac-f13503ebd555', '6eb2cd78-f0fd-54d3-9daa-9d70651e7a78']
aver	avere	AUX	371	0.000677	11560	0.021096	VA	aux	VerbForm=Inf	b1af93c8-9802-5287-919a-83ea8c669e45	22dc5143-5902-5b66-9021-afb887384e1f	['8d565917-a9e7-5758-b77d-4703f0e9cc4c', '0f23dfd5-68a2-5cb9-a47e-7c6dc60ef083', '978d4f7f-18e4-5a67-bd90-2b9865e2fc7d', '247b737c-44a2-59d1-af06-e5396d0d301e', 'e6b5674b-b113-5fe8-8141-952d8213459f', '3bc9335c-a828-51ba-b1c7-b1b343a2bf56', '1bbd0f13-79fe-5588-ba30-59c42b4238cd', 'e98c9a20-fc8f-51f4-8df9-4b9bf0388dc7', '41a59980-2dca-53ca-8dbd-47e65ea86fed', '7dc476e4-76c5-544f-bb6a-0f4ec4b86daf', '4858e39f-231d-52a7-8b80-2a71b4d9d71a', '5816c522-fa6b-59d6-a006-9bc108db1347', 'bd164323-07a4-5163-941f-b241851caa52', 'f74eb367-3c5e-5f36-ad6a-77cd58b74d14', '13efa919-896a-5efd-9792-b74c9d66d8cc', '195d31c5-93aa-5af3-a840-dc2b290f2eb1', 'f986f3d4-4114-589e-a765-f801c366a509', 'b6cded22-6162-54df-89ab-ee59b857de17', '254ec83b-85b8-54b1-9462-02a73b3dca84', '69a4fb92-d69a-532c-88c5-4742a8e6635a']
abbia	avere	AUX	164	0.000299	11560	0.021096	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9cf9d78f-d87e-5f6e-9272-3ae08b101512	22dc5143-5902-5b66-9021-afb887384e1f	['0a139734-ae37-56c9-85ba-55e9318f59d8', '737e0b1d-6c2a-540e-b567-7b3c83b9f4a7', '368735a5-d71f-52f5-8052-5b8def6a24a7', '4831d19e-c8bb-5eb8-957c-4746d0cfaa15', 'a4636975-3193-5c06-afb3-773690d93812', '720e946c-3257-515d-b425-7409621aed85', 'e5eb668c-4344-5422-b6e7-f29a65eeacfc', 'afa39c94-67dd-5123-ad48-0b9c3010e07a', '15f26477-4c7d-5fe9-850b-ff22b906c9ad', '00f09f4f-1d6a-5090-91a9-97719ccdd6c4', '2c0cd080-4f37-5fd1-87db-d2e6f73b8c2f', 'eec6b3b0-a2d0-5423-bd5b-acb789d13842', '46c91f58-59cf-5c3d-94e6-68854cc88895', '5b594942-b10a-5263-b033-0fcd0eef7c0a', '4640b260-3a21-5de3-864e-dc34ba47d642', 'eb4315e7-72c3-5b00-95b4-f57934905c23', 'ba8eebba-4d30-5b4f-9f76-66a34c21cf8e', 'b6e89a62-503c-5afa-9f45-64fe90389e1f', '051d9ffe-e93b-585c-94ca-f41f1af7241d', 'e805695d-fa7e-54e5-8468-1c3edaf80797']
avrei	avere	AUX	125	0.000228	11560	0.021096	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee54d0a1-f175-5550-850e-1addb350d936	22dc5143-5902-5b66-9021-afb887384e1f	['5e9aaab3-5b21-5222-8b5e-bfa56609d209', 'b5fd1ad6-b925-5389-8b18-25d1daff271f', 'f439de31-249b-5965-8497-5c826c153013', '45fbde36-34b6-5b51-8847-1fd2393573ab', 'b93d648a-167e-51f5-98e8-1050bba13540', '4765a35e-1c93-55d7-9e83-1e916073e870', 'f704b39b-1e9a-5e15-b1dc-335d89a6cfc7', '1fb9c2a5-5bda-5377-8bd6-bf6a43b764bf', 'd279d2ce-fcfb-5eac-b593-2a77a5a6277e', '6fafbd16-e6c8-5301-bfd6-399d2af161d3', 'bccc3bc5-3978-5655-acdf-52525b429594', '45124bfe-e33b-5f04-8a1c-f8200c717128', 'b2698ce7-49d8-52c0-ae76-c8b6ff00d53a', 'f82609eb-8c8e-5443-9e56-41a5b59e83b4', '5cf401ab-9df8-5421-b789-a1a0933fd826', 'ec6ac6fb-2f19-5396-be1c-44388f629ad7', '7fff492c-08d7-50f1-84d9-b8306c0ada57', '7405134e-dc4d-51bc-a0ef-0af73d411564', 'f27c4afd-fa3d-57bb-9c54-04ab5630c0f7', '6a388691-f976-5e7b-bcb7-ce54b3ed58da']
avrebbe	avere	AUX	87	0.000159	11560	0.021096	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec027ff3-52b6-5b81-90df-0613b507d9c4	22dc5143-5902-5b66-9021-afb887384e1f	['6d92394e-e4f5-5d03-b28c-7bd908eeb200', '962615f8-0b20-5deb-908d-e854550d709f', '65d287f2-1d5f-5647-a662-a1f72d3c8515', 'd6340e02-aefe-5059-9349-5b8b471ac6fd', 'f1bb15be-18c9-5d81-886c-222b9125d6f9', 'c7f569e0-93b1-509e-8353-8f0f9bdb8f68', 'd96bd0b7-e7ce-54f1-87b3-335a76165042', '1cbd3c40-4891-541f-b848-ba05cf50bce3', '4c115ef6-262b-50a4-8054-f824a995c572', 'ce2224a8-c530-54ad-8e0e-0a82bb7ffa9d', '6db624a2-942d-5073-8039-dca8986b3b6e', '9f9c7cc0-b834-5a3d-9332-9dbb658a184f', 'de1b6b0f-a930-55dd-a023-7ebc18cf3955', '2ae08f3f-8f7f-568b-8c03-d9de592f4376', 'acde287e-9d21-513b-bca4-9684f2b45f25', '4a267da0-2acd-5607-b21a-b988d14794c3', 'ee4ff640-eb2b-55bc-bc78-ad78c032f55a', '8b6ef047-42d9-5205-8497-6cd82be12dff', 'd15406a7-568d-5d83-b9e3-35c4efad73dc', '38dfa51b-edb9-5898-9134-0ad93f37c4f0']
aveva	avere	AUX	50	9.1e-05	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	118102dd-1286-5275-99db-0621f29b014c	22dc5143-5902-5b66-9021-afb887384e1f	['16bba250-39f3-59b9-af9a-7149df18e0ec', '1980554a-ba2c-5a22-af74-a90af6ea3ef4', 'ecd7a3cf-efe7-577b-b40e-69150bc3c7cf', 'df41d061-79d5-5f45-905d-fb039ad52784', '1451f695-a786-579a-9673-7dc2e741b08c', '0774fbd8-8369-5580-9932-c0ba49d63687', '058e656d-2444-56ee-92dd-e85c2f61aed6', 'c363fe2c-c757-5487-885d-85955e3a69a4', '08078ad8-b33b-550b-aa76-b988b6c8498f', '385c4ac7-3932-51ee-86b7-412c74525223', '2aa2778e-8781-51f5-b37b-c0c5146b0ace', 'aee6a82a-d514-5abe-b4dc-e64b984ed995', 'dde5ebd5-949e-5119-b569-c687aad30d58', '9c5b6747-e01f-5201-a0d2-505dadbe3352', '5dd9b7c6-bec0-58e8-93e0-326865520a4a', 'e831aa84-b42d-5086-86fd-0bfedb89bc09', '533f3db1-5b1d-53c4-8dc9-f1af7d551633', 'ce24e166-5910-5833-8023-07340f31c2bf', 'fc4e4490-a009-5e04-a5a4-37a7eee02b7e', 'f49d5f8e-957d-5c3b-9d5d-2e9574de1e0d']
avevo	avere	AUX	50	9.1e-05	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7840aa9f-e7e3-5a7f-9194-401291e64f47	22dc5143-5902-5b66-9021-afb887384e1f	['5210f4f4-bd7d-5f83-9031-3f78bd6c2e53', '1801bb61-495e-5110-814e-29b98f239fea', 'd5f4186e-cac8-54b2-a0ca-75de3bd7e6a8', '5b21002a-72cb-572b-a6f8-63974c05efd7', '3bbceb75-44c2-5f45-91c6-662edec41124', '8e57e31d-b0e2-534e-b1d4-d7d1fc5288bc', '6e98c556-e3c4-5726-9991-11514c96a805', '0a7e0174-9798-5e86-8a41-dd4ce3d025bc', '6aced630-ca65-5224-b565-0888e9f68c6d', '5d294f86-d193-5a69-b8a8-310971f11b34', '246866af-da47-5894-bdf5-9f896540cf35', '0fd79875-6cd4-5a56-86b0-b4f1bf083d42', '9cd35dc2-fd09-5e50-a1e0-fdfc382c11a3', '145d30d8-b3d9-5b50-b7e0-fd7b4bc53b58', '791bb052-9a1a-5d19-86f6-c4499b014c38', '04d46075-aa8b-5231-b28b-cbffa0875759', '7e8f405f-a37e-54ac-8e31-c155adb45f2d', '1108a874-99af-59b0-91d9-487d15e9c7a1', '68f0f2a4-db1d-54c8-82e1-87902b31277e', '4dfc3ae6-7e06-50a0-aa5a-56fb40df08f2']
avresti	avere	AUX	33	6e-05	11560	0.021096	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2336e161-0b80-54d1-9e51-0c5b54ba92ef	22dc5143-5902-5b66-9021-afb887384e1f	['88f2624f-3efc-5f63-8ce1-f025cc4eac54', '0007bfe6-7d45-5ed6-8095-895fd0cfdb7e', '6bf7f05c-caa8-5919-aa2c-b78cc7dced8b', '93655e5d-c8be-5e0c-ad17-137eb1786013', '7aca896b-4c68-5e41-82c4-ab30a599bbd5', '38735539-0b6c-5826-a141-921fcd6592fa', '226a5278-81ca-5937-ab2f-fb0e89191bfb', '00ac3c02-63a6-5fc1-a3f8-dad20711b9cb', '25f2815e-c4d9-5460-8d49-133d114f543f', '737cea11-7c99-5fd7-8975-b2e4a2df60fb', '80ea1f0f-2940-5466-9ac8-127577c046ec', '955d708e-56fe-502b-a6d2-4d89e7894ea2', '9373a906-a70e-59cb-b094-fd38c0526144', 'bcadadc2-6c0e-59d2-bad1-c168f8292ed8', '47c70b4f-e8b0-5631-9d55-e21a4ea48908', '6e183e17-a492-51bf-b584-f0adf41d6ec5', 'c4020ab8-2c64-5a67-84ef-3a965e9944e6', '004b5e9c-8048-5240-bf5d-896e47907fe3', '7f4e4ed8-57bd-5905-b2ca-aff48c5c2624', 'c98be4b0-c16f-58e5-b01c-8a9b32fde239']
avessi	avere	AUX	32	5.8e-05	11560	0.021096	VA	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	94f336cf-05df-5043-8660-0400e827747b	22dc5143-5902-5b66-9021-afb887384e1f	['f8b4fe91-94f2-5b55-8fe2-2af9d4420724', '5efedb4c-b798-524a-a98f-23a989a4ecb4', 'e40cde45-6d62-5e59-8931-1cd85a300fd3', '1355a96a-677e-53c4-9eb6-3cca5474b324', '3de16e50-4d82-5404-ba0f-65a4376614fb', '8d2342f2-74d1-5558-8c44-158417ad15bd', 'f31061f4-91e1-59f9-ae1e-dfd32c45b275', '033cdaa1-3689-5ba0-8c89-f1a45a26509a', '6c256bd3-dd54-5576-b977-7b1be17e1b35', '45124bfe-e33b-5f04-8a1c-f8200c717128', '344d7cf0-a084-57fa-8a88-81d277ccba1b', '6a388691-f976-5e7b-bcb7-ce54b3ed58da', '48e0aaa8-06ba-5648-808b-2753193ad0d3', '92dce6b5-291d-5f20-bd08-94d0a13497b2', '6fafbd16-e6c8-5301-bfd6-399d2af161d3', '73d1125c-e5da-5bc7-acc1-8c437e93f142', '79868b3c-be4c-5863-b5cd-fc2c84f5c1a4', '9ae9368c-ff81-5763-8fcf-5aee49270206', '9e041ca4-ac56-56f7-9086-efe3220978d7', '8ed3f494-97e4-5f3f-b87e-f8378737cd8e']
avermi	avere	AUX	29	5.3e-05	11560	0.021096	VA	aux	VerbForm=Inf	9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	22dc5143-5902-5b66-9021-afb887384e1f	['b49efc0e-e4b7-536d-8aba-5ec065982bf5', 'e57ebfb1-3718-5c3e-9136-7f784898fc05', '356a5316-1440-54b5-9a6b-10483400d23d', 'ad846b28-8076-5648-9128-cb3cb0b5404f', '09b64800-2a30-5dca-9461-ae34b6e03fa7', '338fd29b-e2f3-5e8b-961c-391c2fe6e90d', 'd7659463-de34-5187-bf19-9fcc2b3c70f7', '52b781d6-da36-5f0c-9311-7b902f0a0281', 'bcebdbe9-28d1-512b-a603-8a70e7730227', '2e4bca60-7948-552b-91be-0b7174d7ce93', '6c292874-f29c-5a04-a2c7-215a56527bc0', 'e027819f-4bc1-5d88-9cd3-885428828f7a', 'debda653-da03-52e1-b7fc-0c9d9a6089d2', 'd0b1b49d-9813-5e88-8aee-760e009f7b51', '4b089f89-baf6-5c7b-8ad2-7e58f85721c5', 'a818acbe-b085-5bd3-8666-084f426052f9', '189c4c2f-6a73-5312-862e-f707d2b8095c', '4068bbcf-d769-5f0c-87b9-9ea55ae9a8c7', '157c3318-c03e-5fbf-be68-901857a38dcc', '6d2d0537-7330-5555-bf10-1e41fc4cc377']
