text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fasciò	fare	VERB	he/she/it bandaged	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e55a7323-5e50-531e-b54d-7e193ebe03f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Un uomo scendeva da Gerusalemme a Gerico e incappò nei briganti che lo spogliarono, lo percossero e poi se ne andarono, lasciandolo mezzo morto. Per caso, un sacerdote scendeva per quella medesima strada e quando lo vide passò oltre dall'altra parte. Anche un levita, giunto in quel luogo, lo vide e passò oltre. Invece un Samaritano, che era in viaggio, passandogli accanto lo vide e n'ebbe compassione. Gli si fece vicino, gli fasciò le ferite, versandovi olio e vino; poi, caricatolo sopra il suo giumento, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico e cadde nelle mani dei ladroni i quali, dopo averlo spogliato e coperto di ferite, se ne andarono lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada e, veduto quell'uomo, passò oltre, dall'altra parte. Similmente anche un levita si trovò a passare da quel luogo, lo vide e passò oltre, dall'altra parte. Ma un Samaritano, che era in viaggio, passò accanto a lui, lo vide e ne ebbe compassione. E, accostatosi, fasciò le sue piaghe, versandovi sopra olio e vino; poi lo mise sulla propria cavalcatura, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.
facci	fare	VERB	do for us; make for us	3	3e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10598d99-473a-5f14-ab14-d35c1680ddbd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Avanti, Tom, facci vedere come si fa.	Come on, Tom, show us how it's done.	Per piacere, facci qualche esempio.	Please give us some examples.	Per favore, facci qualche esempio.	Please give us some examples.
facciano	fare	VERB	that they do; that they make	2	2e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c7276f4c-85e2-599e-bdbd-571ba150432c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom non vuole che gli si facciano delle foto.	Tom doesn't want his picture taken.	Sembra che la maggior parte delle persone facciano solo delle grigliate in estate.	It seems that most people only barbeque in the summer.		
facendogli	fare	VERB	doing it for him	2	2e-06	10011	0.009574	fare+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbd2033e-786a-5ae7-9382-df2ca7993cc0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Ha fatto divertire i bambini facendogli vedere qualche magia.	He amused the children by showing them some magic.	I maghi ingannano il pubblico facendogli credere di avere poteri speciali.	Magicians trick their audience into believing they have special powers.		
fermarono	fare	VERB	they stopped	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8538deee-ee50-5721-8f65-90947826eb78	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Si fermarono.	They stopped.	Loro si fermarono.	They stopped.		
facesti	fare	VERB	you did; you made	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4b458ad5-e878-5ffa-847b-0058b645fc73	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tu facesti la cosa giusta.	You did the right thing.	Facesti la cosa giusta.	You did the right thing.		
fategli	fare	VERB	do to him; make for him	2	2e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5420ca1f-c100-54c7-aa58-ac8a83db4fe8	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Non fategli domande sul suo matrimonio.	Don't ask him any questions about his marriage.	Fategli le corna.	Give him the horns.		
fan	fare	VERB	they do	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72d8e824-cba8-574b-aa0f-b5b45867bfa5	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Così fan tutte.	Thus Do They All.				
farli	fare	VERB	to do them; to make them	1	1e-06	10011	0.009574	fare	VERB	V	ccomp	VerbForm=Inf	13960915-a454-5a90-830c-eef8cacc33aa	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Ho provato a fare i compiti, ma non sapevo proprio come farli, quindi mi sono arreso.	I tried to do my homework, but I didn't really know how to do it, so I gave up.				
fateli	fare	VERB	do them; make them	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9a15f5ab-5196-5631-9427-54424e30fc75	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fateli entrare.	Let them come in.				
fa'	fare	VERB	do	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7bbf8320-74af-5790-931b-f1a9d2a4cf39	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Se dovessi incontrare un orso, fa' finta d'essere morto.	If you should meet a bear, pretend to be dead.				
fatevene	fare	VERB	deal with it	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4c9ca08f-3b08-5df0-bdc4-a9b700ed2737	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fatevene una ragione!	Deal with it!				
fatene	fare	VERB	you (plural) do some (of them); you (plural) make some (of them)	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2af633d2-fb06-532d-be61-0fc182455c07	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Coltivate cetrioli e fatene buon uso.	Grow cucumbers and make good use of them.				
facciamoci	fare	VERB	let's do for ourselves; let's make for ourselves	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	177a398c-12e3-5297-ab79-137b8d43212b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Facciamoci fare una foto.	Let's have a picture taken.				
fermerebbe	fare	VERB	he/she/it would stop	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ec7bd97-3e96-59bc-8a68-503698936544	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Come ci fermerebbe?	How would you stop us?				
facevi	fare	VERB	you did; you made	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	07b8749c-9baf-5eae-b73e-6af851e07810	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Che facevi ieri sera alle 8:00? Cenavo con la mia famiglia, ma mentre noi mangiavamo mio fratello navigava su Internet.	What were you doing yesterday evening at 8 o'clock? I was having dinner with my family, but while we were eating, my brother surfed the Internet.				
fagli	fare	VERB	do to him; make for him	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf0ead1-4392-561e-abc7-77fcfde3b863	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Fagli le corna.	Give him the horns.				
ferì	fare	VERB	he/she/it wounded	1	1e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7de7f994-4d00-5ee5-9633-dab697a1b4b0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom si ferì?	Did Tom get hurt?				
faccelo	fare	VERB	do it for us; make it for us	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e0370875-c1b1-59ef-a463-f906ed39bc85	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Commenta e faccelo sapere!	Comment and let us know!				
ferirono	fare	VERB	they wounded	1	1e-06	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aa6525f7-baa9-5f11-a3ea-89e23daca620	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
