text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fan	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72d8e824-cba8-574b-aa0f-b5b45867bfa5	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Così fan tutte.	Thus Do They All.				
farli	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	ccomp	VerbForm=Inf	13960915-a454-5a90-830c-eef8cacc33aa	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ho provato a fare i compiti, ma non sapevo proprio come farli, quindi mi sono arreso.	I tried to do my homework, but I didn't really know how to do it, so I gave up.				
fateli	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9a15f5ab-5196-5631-9427-54424e30fc75	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fateli entrare.	Let them come in.				
fa'	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7bbf8320-74af-5790-931b-f1a9d2a4cf39	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Se dovessi incontrare un orso, fa' finta d'essere morto.	If you should meet a bear, pretend to be dead.				
fattene	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3dd8bcd3-36bd-55ba-b3ec-8b905923380b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fattene una ragione!	Deal with it!				
fatevene	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4c9ca08f-3b08-5df0-bdc4-a9b700ed2737	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatevene una ragione!	Deal with it!				
fatene	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2af633d2-fb06-532d-be61-0fc182455c07	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Coltivate cetrioli e fatene buon uso.	Grow cucumbers and make good use of them.				
facciamoci	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	177a398c-12e3-5297-ab79-137b8d43212b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facciamoci fare una foto.	Let's have a picture taken.				
fategli	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5420ca1f-c100-54c7-aa58-ac8a83db4fe8	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fategli le corna.	Give him the horns.				
fagli	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf0ead1-4392-561e-abc7-77fcfde3b863	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fagli le corna.	Give him the horns.				
ferì	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7de7f994-4d00-5ee5-9633-dab697a1b4b0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom si ferì?	Did Tom get hurt?				
faccelo	fare	VERB		1	1e-06	6491	0.009499	fare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e0370875-c1b1-59ef-a463-f906ed39bc85	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Commenta e faccelo sapere!	Comment and let us know!				
