text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
fatene	fare	VERB	4	1e-06	32395	0.010127	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2af633d2-fb06-532d-be61-0fc182455c07	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatene una.	Do one.	Non fatene un'abitudine.	Don't make it a habit.	Fatene uno.	Do one.	
facesti	fare	VERB	4	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4b458ad5-e878-5ffa-847b-0058b645fc73	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facesti la cosa giusta.	You did the right thing.	Facesti colazione.	You had breakfast.	Gli dissi quello che facesti.	I told him what you did.	
fa'	fare	VERB	3	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7bbf8320-74af-5790-931b-f1a9d2a4cf39	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Se dovessi incontrare un orso, fa' finta d'essere morto.	If you should meet a bear, pretend to be dead.	Non startene lì. Fa' qualcosa.	Don't just stand there. Do something.	Guarda cosa fanno tutti e fa' l'opposto.	Watch what everyone does and do the opposite.	
fattene	fare	VERB	3	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3dd8bcd3-36bd-55ba-b3ec-8b905923380b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fattene una ragione, Tom, è finita.	Face it, Tom, it's over.	Fattene una ragione, Tom, Mary aveva ragione.	Face it, Tom, Mary was right.	Fattene una ragione!	Deal with it!	
facevi	fare	VERB	3	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	07b8749c-9baf-5eae-b73e-6af851e07810	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Come diavolo facevi a sapere che Tom sarebbe stato qui?	How on earth did you know that Tom was going to be here?	In fondo ho sempre saputo che lo facevi per il mio bene.	Deep down I always knew that you were doing it for my sake.	Che facevi ieri sera alle 8:00? Cenavo con la mia famiglia, ma mentre noi mangiavamo mio fratello navigava su Internet.	What were you doing yesterday evening at 8 o'clock? I was having dinner with my family, but while we were eating, my brother surfed the Internet.	
fasciò	fare	VERB	3	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e55a7323-5e50-531e-b54d-7e193ebe03f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico e cadde nelle mani dei ladroni i quali, dopo averlo spogliato e coperto di ferite, se ne andarono lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada e, veduto quell'uomo, passò oltre, dall'altra parte. Similmente anche un levita si trovò a passare da quel luogo, lo vide e passò oltre, dall'altra parte. Ma un Samaritano, che era in viaggio, passò accanto a lui, lo vide e ne ebbe compassione. E, accostatosi, fasciò le sue piaghe, versandovi sopra olio e vino; poi lo mise sulla propria cavalcatura, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico e incappò nei briganti che lo spogliarono, lo percossero e poi se ne andarono, lasciandolo mezzo morto. Per caso, un sacerdote scendeva per quella medesima strada e quando lo vide passò oltre dall'altra parte. Anche un levita, giunto in quel luogo, lo vide e passò oltre. Invece un Samaritano, che era in viaggio, passandogli accanto lo vide e n'ebbe compassione. Gli si fece vicino, gli fasciò le ferite, versandovi olio e vino; poi, caricatolo sopra il suo giumento, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	
fermammo	fare	VERB	3	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	48049c3d-684e-5543-abbf-6b4e4775ae4e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Lo fermammo.	We stopped it.	La fermammo.	We stopped it.	Ci fermammo dietro l'autobus.	We stopped behind the bus.	
fategli	fare	VERB	2	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5420ca1f-c100-54c7-aa58-ac8a83db4fe8	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fategli un sorriso.	Give him a smile.	Fategli le corna.	Give him the horns.			
fermerebbe	fare	VERB	2	1e-06	32395	0.010127	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ec7bd97-3e96-59bc-8a68-503698936544	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Si fermerebbe?	Would you stop?	Come ci fermerebbe?	How would you stop us?			
fal	fare	VERB	2	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	46c1540b-b7b9-54b0-9efe-8a6b71c13cd4	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fallo!	Do it!	Fallo.	Do it.			
fanne	fare	VERB	2	1e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	b33eb705-9a4c-5b22-99f3-8fe3aac3b293	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fanne uno.	Do one.	Fanne una.	Do one.			
farli	fare	VERB	1	0.0	32395	0.010127	V	ccomp	VerbForm=Inf	13960915-a454-5a90-830c-eef8cacc33aa	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ho provato a fare i compiti, ma non sapevo proprio come farli, quindi mi sono arreso.	I tried to do my homework, but I didn't really know how to do it, so I gave up.					
fan	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72d8e824-cba8-574b-aa0f-b5b45867bfa5	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Così fan tutte.	Thus Do They All.					
fatevene	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4c9ca08f-3b08-5df0-bdc4-a9b700ed2737	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatevene una ragione!	Deal with it!					
faccelo	fare	VERB	1	0.0	32395	0.010127	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e0370875-c1b1-59ef-a463-f906ed39bc85	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Commenta e faccelo sapere!	Comment and let us know!					
fateli	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin|Verbform=Fin	9a15f5ab-5196-5631-9427-54424e30fc75	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fateli venire.	Let them come.					
farde	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	94a9f56c-765e-52e6-b019-ff6ed3d3f570	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Che fardello!	What a millstone!					
fermino	fare	VERB	1	0.0	32395	0.010127	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e96f572e-567d-5fa3-97ca-99521eafed25	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Voglio che si fermino.	I want them to stop.					
fi	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	363dba81-82a5-5122-b395-c8329d5c8ece	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Figli? Due.	Kids? Two.					
ferisco	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b10c0eda-b929-5261-a8f4-372e689614d3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Forse ferisco Tom.	Maybe I hurt Tom.					
farselo	fare	VERB	1	0.0	32395	0.010127	V	ccomp	VerbForm=Inf	a0cacc15-6f08-576d-9730-86a80b3db511	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom disse che Mary avrebbe dovuto farselo da sola.	Tom said that Mary should have done that by herself.					
fattelo	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58b67850-cb74-5283-9fb3-fbd2570480ed	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fattelo leggere da qualcuno.	Get someone to read it to you.					
farmene	fare	VERB	1	0.0	32395	0.010127	V	root	VerbForm=Inf	bee41411-d0ad-5354-87b6-608365e82da5	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Dovrò farmene una ragione.	I'll have to deal with it.					
fatico	fare	VERB	1	0.0	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cc494a71-aca6-521f-bd23-5172d3c5f125	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatico con i compiti scolastici.	I struggle with schoolwork.					
