text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
dovuto	dovere	dovere	AUX	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	61	['5ea58911-c1a9-5d4e-97ff-5eced116198d', '70619fad-0c00-5e63-9413-34768b8acc52', '54ebb707-c5f6-5d60-855d-9227b2920b63', '5003b21e-9173-5e56-bb80-da67d0610cc6', '70ae7325-381e-5eba-b850-b8cf4887828a', 'c56a4dfa-5771-51db-8ee6-96e0447eaf02', '13a3a68a-800e-558d-bb92-b05a34085cee', '05d513cd-8fdd-501b-b166-6f342e28cd88', '6e8795c1-97e4-5b64-b670-5b01e1173a87', 'bba6a4e5-c2f3-530a-b8df-6ac98c059cf9', '6e8ee28c-dd79-5a28-b06c-f529bb63e52f', '5b7dbc84-228d-5407-ae8d-8c6c6dcbc6fc', '4f644fb1-2995-56ca-bbe3-0391fac374a9', 'e4399ef5-b864-592f-95c2-38b547accc58', 'c30a1165-9894-50f6-b42d-6d734414b147', '0ba9a305-a933-5080-930a-8bc1ee9bc6ec', '83e93c28-0cd6-5471-a5f0-9239c1d0d8cf', '2d4d1045-162d-5d70-b2d1-0cde7d842a2b', '26519598-33f0-5693-b832-dde73a4f92ad', '7ddbc7c5-3a9f-5629-8a4b-946556b51266']	75273cd9-5002-5b22-b8fb-74df7416d0e2	9eee9336-c16a-5d64-a3d3-ffa04c7c7245
modo	modo	modo	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	61	['d197a883-5e60-56e2-ad7d-43dc4b541997', '78e43c47-f78f-5ffd-bd80-95804c8c745c', '68c205a7-3d7e-5642-8c79-073c69b84df4', 'b71e5462-ff71-557c-9e06-7058f82ac6a6', '6ca1052c-5670-576b-8236-f90e2f2b0835', '310258fd-f632-58e4-bd58-119b20d3d706', '0c95c057-90bd-5de4-bebb-1923d5cac350', 'c9a4edab-4a29-5ac2-a043-4decf059a3eb', 'feab6d5c-23fc-54f2-af01-4f2b37ef0288', '202b948e-a7fa-543b-b538-35b171538454', '384b274f-9162-5fb2-ad25-bd1da2a5e310', 'f93cb8ed-0211-5c84-b1aa-a00a1a5d08c5', 'eb53e9c0-28c6-56c6-b2e8-ab1f1aeaa8be', 'd32b29cc-53e1-5ed2-ac6a-764146e66435', '973d99fa-5200-5333-93a8-2f766ad2c114', '4b21a47f-2a1b-593f-b5bc-a0d3f965cd80', '5921eeb5-d357-51e5-b73b-2312bab709fd', 'e6a6c17d-de0d-5af6-90cd-2018f798fd41', '1e9f64d1-2f4d-565b-bb90-462c993b5cfc', '3ffd0334-4f51-5691-960f-364bd3778a4b']	d554a148-75fa-5824-85ed-95f935601bd3	27973dac-95fa-5f49-a277-f2393a3c8ca1
paura	paura	paura	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	60	['75284711-1f90-5d93-ab44-51cd724528e7', '2f59a815-80af-5162-9f09-768e78754fdc', '6579b4ef-cfad-5ba9-bcb7-44f9ce64bc39', '5fa58738-156b-5d33-8b55-e374da92440c', '393c9827-82a8-5182-b0b7-9a4aa0494a14', '5d990a35-496e-593c-a376-a2d86a572365', '066c7519-9df9-5935-a90d-5ad62be69ecb', '3c71dd22-ee4e-53d8-88da-52a64d4f01b4', '42d92acb-2740-50c3-bc40-fbd390802cb5', '4c54f8c4-57d4-5e98-8bb6-984362af4ab3', '68d816a4-8a7a-5562-83b9-bdebde6e662c', 'dd3af3f7-13de-5d03-92e4-e6844e42de80', 'c98f8e05-10d5-525c-99af-d3f4d84f282b', '5952b47b-99c1-5f63-b93c-d2c40ea220ba', '18a3a524-f628-57bf-b8b0-6aee6e7824bd', '9d30d515-78ca-55eb-9453-c91824db943d', '32b1e495-39bb-5b58-99d2-513008f3b815', 'a5d3963b-5d46-5966-a238-751f4e352f59', '04476350-2aba-5f05-af22-f0243a0f0c22', '4a3163ed-a573-58f3-897e-8bc6a49b7ea7']	8049ec27-acfa-513f-97fb-1fcd62e524b9	7c2dcf2e-720f-5c86-8da7-ef6f12dd84b9
possibile	possibile	possibile	ADJ	ADJ	A	root	Number=Sing	60	['6d18daf5-ab11-59b2-a96b-545d093ba2d1', '38870893-0027-5ee2-a164-2e9b949e717f', '73ad1dc8-ebd5-5eab-ab11-a88668cefc3a', 'ee18eb7b-43ef-5abc-8623-8a6eb493cfa1', '9112ca33-d36b-5e23-b526-01cfef798ffb', '1625e3aa-a067-5dbe-acdc-7d000f65903e', 'd30899b0-d533-5f5e-8189-66b959a77a94', '5757bfa6-b0d8-58f9-a15e-cbb899bec41b', '8e822028-3afb-521a-8fed-1515f5a9ff6b', 'b722b9fe-69f1-59ee-baac-a01dc5a6f003', 'd8658cca-b262-596c-860a-8ed29818c407', 'cf6a67a4-02e0-5e3c-993a-792d18ca6b82', '3fee0166-3ddc-52aa-95bc-dc82b638fbdc', '2084e55e-1115-5aac-bf9e-22fc24689423', '4555256e-bd0a-544a-a6b4-ec44964b0e16', '78cdbba5-c49d-5880-82e4-67564cb32f37', '147d255d-7c7a-5c8c-ba7d-04465c181784', '74514c4d-a09b-5502-b84e-4d86cd5adf5c', '538f9459-6c40-51f8-a0a7-1c50667014ac', 'c9e05899-702a-568f-a38e-60e18a62447f']	53a9d1d1-1d8c-5383-abfd-6d552cfb2cf7	0354f2f9-579e-5a3d-98a0-c36f40735feb
bello	bello	bello	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	60	['cd7d8155-75fd-5b22-8775-a6c17914ab18', '37b33d05-db6e-561b-a2c7-23928194a600', '245fd2b5-e2c6-5b79-b988-6bbda4aea5f0', '3c798b39-8bb2-5804-8a5e-f98f874775b1', '23c3d005-93b4-587c-b184-515694504429', '29b5bc9d-cd68-5037-aa22-67c36b6d2757', 'cb498307-6f52-5398-bba4-7c8c5f8644de', 'f3b0d920-7258-5668-94fd-208213cad9e4', '5604e297-5f13-55d1-8782-75f8cda7360b', '7ca98416-4fc8-5522-81ff-9655893eabbd', '28d917c6-20eb-5d59-9b11-290060c4337c', '2b272e30-f88f-5c5f-9ad7-297768bb65fe', '1b7df84d-4bf6-5ba9-aaab-75ff5d5f8333', 'd42563dc-7758-52ae-bad8-e1fec268b3cb', '19b360da-9ad0-5902-99b0-21f763d6d5b8', '0a718965-8c06-5b6b-8fde-8d67f946d566', '17afe942-ab88-5946-938f-e58fabdbf785', '5f26a2f7-e020-56f3-90f5-908f8db2af48', '5675ce77-dbbb-5d52-afa4-bf86af73cc54', '5f431bce-f877-579d-80d1-af6f56906254']	8493d046-c875-5799-8437-e0e50fdf9e04	8745d047-4509-5778-9e6a-0354da4939fb
spero	sperare	sperare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	60	['2e86e1fc-b52d-56b7-885c-23ed177ad2ed', '360dc573-8d0c-5b1b-8bb9-3db33fc55345', '7b14c526-3b10-58d1-91da-42c5cebdaa22', 'f4b2d4c2-289d-5603-b89c-575d0dce56c8', '2a46dfe5-bf7c-5ceb-a7d7-39a34ffba7e7', 'a2720756-b83f-518e-a29a-aa10b44ccc45', 'bdc0f584-c835-5b64-8977-1cee5a55f377', '1a041091-be96-5197-a5a4-8d442581a8ec', '1cbd29bd-0396-55b1-a1d1-fd9f5c212b3d', '09894721-cc9f-573a-9b06-d6fedd1d7a9d', 'a681ea2d-61f0-5e40-ab70-9ab59568a3db', 'a31e18ce-45c4-5b6f-983d-987008cf1d7c', '2195d225-3ff8-57ce-805c-c17b8a28e4f7', '23eea07a-8587-514c-97bb-7014e5c754b3', 'cf62019e-c37d-51af-a8cd-eafa6315d427', '54f3e902-01db-58b7-9aab-ff8296d48763', '6e104ad5-0a29-52f5-8710-d83d16354dc2', 'a39eb1e0-c9a3-5113-a66e-e6da247b5863', '62fdb82e-6353-51f9-8dd6-d50f8a73b398', '05e82bb9-f74f-5722-ade7-45412da03470']	56a87aa6-0485-5825-a153-90e0e5365907	b58bf088-c809-5b70-8a26-8142c09d6d88
cosa	cosa	cosa	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	59	['d54ded2d-e8e9-55ae-abdf-d6a18076e3dc', '30957fcd-11b3-5689-b71d-c335a8959d50', '74327cc7-8730-5d93-98df-9f9f7679d44b', 'db4a6efa-97cc-563e-b30e-9b4f83892f8e', '471d383f-1e4b-5d2a-99a6-2a489c6cf182', 'b2958d43-d67b-5d0b-bbf8-d353cc65bb33', '18c2b2c9-1932-5ac7-8b52-5e50b08474a9', 'af0e94da-0e2f-5224-b95c-c28f317fc47c', '9decc02d-bec4-58fe-92b7-974728a59a6d', '76534281-e3b6-5f50-b6e3-9eba33ff3cc0', '3d65b466-96d0-5f55-9f4a-9491684abab4', 'b4d269d8-341e-5a8b-85f6-025ed4fababc', '88f2c1a0-bb4a-54a5-a3b8-ff42b4e1b1ae', 'b7d5d951-385d-59ef-bb2b-789767285d80', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', 'f4431823-ac4a-500a-b0d7-3ed6d3374394', '79c12ab2-c462-5dc9-9003-0f87388aedd9', 'c98da387-19bf-5e70-9b51-326863663114', 'bf5c177b-3c6d-553c-8487-74b46a55b9ff', 'f02f78f7-e6a2-57fc-adca-976beaf33b69']	b1734659-b558-5c3a-84be-d6ad058f9bf5	603720be-526a-5f48-8d4d-bca6dd846f3f
sarebbe	essere	essere	AUX	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	['2b3f023a-7181-5adf-ac56-5366ee53c5d2', '245db548-ab7b-591b-b334-93166fef212c', '6fde8dbd-accf-5c7e-8515-ef7e908171a2', '19f50189-34ed-5e61-8c69-54f02ea534e5', '3b94cb5a-1bdd-509e-82c5-2f95b43c8b1d', 'b69c34b1-edbb-55c3-aede-81cb743868d6', '97ad0e63-f40a-5b50-9632-94997cc86e43', '7815da70-5e07-52ff-a2ce-89f679e50215', '328366f6-2dd0-5bc4-91a7-5d75b6cab050', 'a99e6460-b234-57dd-adbe-ea9bd61c5ee5', 'c61ddd60-07e7-5f3e-8bb5-bed4a462a1f5', 'f8e8be9d-f904-5a71-b461-300ca0567488', '42c95ee6-1431-5ada-97b5-98b0d8ecacca', '99d7bdcc-efaa-533c-a6a9-b48a9495b65e', '8be26849-2ba5-5021-a8ea-879c8d6df3bf', '76e8f687-5c82-5a84-abf5-49bb96b5102d', '8c0acd6e-5db9-5bb3-bfc0-57a91c4b4599', '75687f94-4821-56ee-8934-615cd1e19691', 'c8ce118b-4ee1-5236-9387-6dcf4247bf4b', 'c6329458-5945-57f6-9c80-618ae9e27f13']	3a4ed285-f371-52af-9a51-996aedf5a772	a8382c24-0c54-50b5-b657-4f9e24a95fa9
auto	auto	auto	NOUN	NOUN	S	nsubj	Gender=Fem	59	['a9d311be-395a-5b3f-9e68-22202f21d88d', '331f9333-d327-5008-b065-07da12c6c3b7', '140a3252-cbb7-59b8-81da-e5e81bea69ca', '065aa01b-2438-5a3f-b0c4-589bc15b60fd', '4be7fd3e-5dad-54e7-919e-e7796e43c81a', '82404f46-a0d4-539c-ac42-f24061cb69e4', '11eca36c-4c31-59aa-a008-1828f2e5a5f6', '909522dd-8b07-5a5f-969e-552030d2a3e3', 'd7261064-5a20-5003-8fcb-be345dbb5850', '20e23b4a-67e2-596f-8d1c-6985b53374a5', 'f3fb839a-a593-5d34-95a5-6a65f31dfbac', '4d4e1fd0-d907-5018-957f-bee68dc8d555', '64f9e41e-d38c-5143-b8ab-4b639c8a6876', '5ab49a8c-9ecd-5927-85a2-62bd983dea0e', 'a1ada70d-4455-5d4b-80d1-8b4162930c6c', '993dacd3-5ebe-5c6f-ad49-1c4d6b45b7bd', 'b3d63283-e766-59de-b2eb-d600484e8ef2', 'aa5a8700-91e4-510c-a9f5-021abfa9d5e9', 'fe6ae676-d828-5091-939a-fde53841966b', '31db18c5-948a-5263-8e6a-7242967b9c0d']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069	7d52c53c-19aa-55ce-89ec-da46898f1d6e
fino	fino	fino	ADV	ADV	B	case		59	['33c0fe8c-097b-583e-ab69-bd34892ccb6c', '6f78f7d2-c41e-5b05-84c7-90f13491cdd7', 'a3490db3-3758-5326-a5eb-5612d7eb769d', 'e4a6c0d2-58e2-558c-abf9-0e3f9a0c8f24', '829c0225-c8c4-5377-8c97-cefa58cffba7', '0f0aa79e-4fb7-5861-ab93-94e26e271a19', '68b0fd41-2b79-580f-8289-5b6c003b83b7', '61d01a46-8359-52de-af83-8ec714c45f4d', '83cd4798-1e76-54e2-b74a-4bed3e5f367c', 'bc49b2bb-43f7-554b-9a70-c08d1ff26e68', 'eb64e368-5c19-503b-95a6-a3f8ac5c6db7', '16bed948-06ab-5be7-91f1-3d76cc325556', 'b40767a0-6170-511e-9fbc-10a38c8f837c', '5a8c8376-2481-5b63-8e2a-3ae24d9d1668', 'e74e76d5-8038-559b-bc99-1ccf5e6e789c', '6e2a88d5-a9a5-5b3e-bda8-00b7fef6c853', '9b2d6458-4db5-5666-8df0-89b92120e7e8', '7386f2cf-d292-5f4c-a72a-a7a1a3f55f67', '586fe9bc-70fd-50f9-a942-dd2745cd0d55', '996e7b6c-fe71-5f2b-a295-c8b8e233d4cb']	a57f9222-21d7-534e-bba8-c803cfcbaa2c	f7ee17f8-8f1b-50c7-bc9f-27fc74d638af
lavorare	lavorare	lavorare	VERB	VERB	V	xcomp	VerbForm=Inf	58	['00ddec2b-5e3f-5721-a4d4-4ce45003486d', 'eb40fe30-39a8-5856-bed9-1fb8e6e81548', '86fce4a8-d008-559d-af1c-5bbd6f1c0063', '603ba749-4353-5a7a-b13b-7de066f076ff', '1e7f4c79-fb15-52a2-977e-6ae054f5f583', '96c93db4-64c5-569d-a443-d2dbd976970b', '61f7cce6-93de-58dc-8f15-3115bb7b1534', '94046e5b-2dc3-5805-a04c-f451bcdea5f1', 'c385e1fe-3469-54b9-8ffc-ea89b1841e3e', '73b7f6af-6f58-5dd6-8185-859e65333017', 'ffe8f3a0-4606-5f71-908b-8d0f8ec3dd13', 'd31b3645-2045-5248-aa0b-bfbee29665f5', '6cb8ce66-8437-5df4-8c83-dccf4e878dfc', 'ab602fe9-79a1-5f1c-9480-de36588f5ac5', '85baecc7-6737-54b7-95ef-d17c9ab1937a', '7ca73a70-7fff-580c-9a77-73001581adf5', '54528b2e-4bb8-5c0f-bb39-9473ca254e17', '1716ad86-43db-567f-9980-488d8a74b191', 'dd7ca5c3-be75-54ce-9fab-013dc5795a13', 'e047b65c-88a4-5fb5-b120-3d4711c96cb2']	ee288ed1-3561-570d-8ce1-afef6e889377	d2d8ef1a-c7be-5704-8737-dacca05ec2d8
letto	letto	letto	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	58	['730d08b1-eb0a-58a3-b614-3f66a2ac8942', 'a18d4eb9-1ec5-5e1c-9f95-51c7e3b85c5a', 'af8b2b9f-bb90-582e-a4d5-b67dc26b396d', 'cff975b5-01b1-5d0f-b99a-70e17b2fc0fc', 'f80958a7-c2ca-5629-af49-d94d07334479', '5dd411c7-5fb4-5ca6-ba45-09a72c6c7162', 'f55a1e41-18a2-5dee-868f-05fe053f10b2', '5a9b6bd8-6a5b-5cd0-aa21-ba80ee3d7274', '8dfa58e2-9579-5beb-bde6-72215a2b97af', 'bef17d2b-66ee-5573-aced-b126073f79ad', 'd933a77c-482b-51e4-a078-3e5eac2953c7', '634e10b1-8d5d-5067-bcfa-f261580c68f5', '71854969-55de-5667-91b3-55c81a8ce6c9', '7ca3f018-7fb3-5929-8d7c-2ab65d2df00a', '46c5afad-d2bb-5e04-95b6-ef3e35a1984a', 'c59b06a3-f29a-54b6-8374-ab28e3ab97ed', 'bb0a893a-286d-5f05-8422-41ce9e53d695', 'a6c70e10-4cff-5318-9877-b01d7f60a8e5', 'b0a7b4b1-10b3-5d9e-9673-8447d1d2ae16', '0d3e3045-5f4e-5e3e-b12e-f5d9001a979c']	7fcf0133-b73f-55e2-95e6-b9c9d5446873	dee4025a-0a23-5a93-b852-20971d741bb7
denaro	denaro	denaro	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	58	['ab56d99f-5957-56ad-9449-886ddc3ee351', '3fca1ff3-88c9-53b1-97a4-c633a4425d27', 'c61a08af-4259-5331-9778-7e6dfd08d8cf', '10e546d6-8d34-54b5-8c6e-5382e7864f84', '1f18b7ec-ceda-5ab9-9b53-944e74edbffc', '8a08512a-f767-518b-bbea-f39b26829bd1', 'a94bbeaa-4f36-55f1-93b7-bf1356ee280f', 'bdbd4f0f-ae4f-54dc-adc4-270d40f04194', '760ec242-bbd4-5ba2-97d8-708b53a0970d', '649cdb8a-5208-58fc-a9ae-686d9cf97133', '49bd1169-9f83-5841-9bc4-de5d12b37b83', 'e2a562bd-0d58-5f71-b7b4-748fba3c8933', 'c7f7ab11-4720-5d09-9506-86bb14d926c5', 'abf0ff89-9180-58ff-97c9-ce67888c209e', '75851fba-91bf-5241-952a-330b639507d3', '2c6b2d6f-4bb8-511d-90cf-92727d5bf1ab', '402e8c17-6f12-58fe-b662-b767093e6f00', 'e7ce5e86-c6f5-503e-9272-fe8c2d88b139', '3ac49c73-b44b-5f56-a170-f99cec9504e0', '7b45d0e1-43be-50af-9c54-2867a9dbac43']	17861802-a49a-5d0d-9e2a-7e5ca1fba423	cd6e4db7-20d0-584e-beff-56d9ab1987bb
sorella	sorella	sorella	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	58	['9414c180-418c-571b-8431-ea02ce382c4c', '802d18bb-8bcd-5a85-b50e-f0e94364f9ea', 'aebca7f7-596a-522c-9d71-0e25eaae258e', '5f6d4afb-e3d8-580f-8f8a-0cb02f6ad72e', 'be7e66d0-b21b-5519-bf97-2682c9bbf96f', '12a5f9c8-17e7-54d3-8135-91a86977240e', '9e9886ef-cf79-55ec-9d8f-765b1fe627ec', '45fa50d7-deca-5595-a476-791e1c6eae9e', '79f62221-f3fb-5c9b-b430-5af932c51c99', 'c29de52e-0713-51f3-84bb-5f8b46ac21a8', 'f87869d7-b009-52a3-829a-7989822cae41', '522610bb-a22d-59fe-b1f2-4ed91d8504c8', '4dd06a92-fba8-5078-9491-6448c53e5295', '5f086f6f-e541-5ce3-b094-0dd292bbfdf1', '1327b975-8dec-57df-b7e9-b914f75cb92c', '19705654-6a62-5609-ba88-dffb63bf6640', '4c4efb7f-4ccb-5fef-a3a5-979c90d56818', '66692531-0d89-5d78-af64-4b928e3ab4f8', 'abfee24e-bfac-5f41-a9a7-e1fd6d4718dd', '7073b183-50fa-51ad-a7f6-bd0f5ed41368']	fbe4c40c-33d2-5d51-ab97-c87f92c84a3f	e01aafac-4214-590f-a320-d7d1ffd0fc25
libri	libro	libro	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	58	['89415c06-4bf0-5982-bd64-0ea43a3e8da2', 'b7171334-01d4-544f-a38c-ac4e603a10e9', 'da77e92f-34dc-5115-b5c5-fca55b60df9f', '3d5602bc-6ca9-5898-829b-38e7fb1e21ba', 'efe05f56-6b63-587c-8d21-afa78da1910e', 'ddf8c04d-2269-5bb7-83d6-4b554a51b23d', 'cb55cd30-2cad-5268-808f-82a85f8a2e04', '6f6d9a3b-44b4-5087-9668-428ed40279dd', '72007603-a29e-58f8-b8fb-32d5f60443f8', '6cea8999-4545-5588-afe2-74b269b08839', '430616db-1ed0-5da1-ae65-2d92d95dff3d', '203b8244-4c6e-510a-93ac-180ae7412749', '2953b40d-2dce-5858-917c-21262ba4b2a1', '9e11a699-8bd4-53d7-800f-8461e302694f', 'd54d0266-90ed-5a74-820e-7b4bbefacf71', '554f2a44-e6eb-59b2-b617-d1ea80c7e7a4', '62551276-916e-5bb1-bf85-ae9d0beb9653', 'd417829a-265a-5e9a-bced-46c746276986', '232c4c1f-2b64-5b34-9cab-c39ecb1504d8', 'aba56884-ad7f-5166-842a-abbfbdffd890']	fec5a7b2-754f-5368-83e1-0466406fc87d	95495d50-1658-5ab2-96f4-a39fde731a1d
qualcuno	qualcuno	qualcuno	PRON	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	57	['6d4a908c-6c84-5c5c-a849-feb55024cdb4', '1b5949b3-9ec4-5763-810b-f70be12056c0', 'bebeff75-cd3c-551d-b6f1-3b0fa6647ccd', 'aa563b74-a272-5079-885a-0205ef3ad630', 'fb74f03b-2fe1-5048-be7f-ffc23e5b0067', 'f14730ef-3b6b-5312-860c-8d51de296e0d', '940d1410-d873-5dee-9995-79c1a8c0fd0b', '126fbce0-530d-54b5-91cc-d83ad5ae1114', 'e2290b78-3e06-580b-bd72-b7aacb4fe6d1', '8c0679c8-cb80-58bd-9e6e-858480c95533', 'c7a9a81f-2827-52c4-9150-38b8448c43b3', '686d724a-d328-5589-a8fc-d9302a65ac11', '269d70b6-973e-5356-8210-745789426f37', '2357ca57-e56d-5f78-9981-11458167f6a0', 'ede197cb-990c-5f98-9276-5c8cd0f208a3', 'c0e1a3df-d159-582a-9903-5a1e98f7cce1', 'f713ab64-3ead-53d1-bbf7-33cac3981475', '24d8775a-70cc-5789-8ff7-8c88c9ffdd29', 'a9732b46-358d-5a7a-ab99-3fb04545ea14', 'ec4f20d4-45dd-50a1-9f04-c8bdd4792bd6']	0c10f6ff-19a6-5854-a335-5992c51195ae	84da4a8b-f01a-5049-a550-b569713227bb
sapere	sapere	sapere	VERB	VERB	V	ccomp	VerbForm=Inf	57	['2e11d16f-ff02-508a-8052-41d5457698a5', 'c70c8774-0f0a-565a-b6c8-dd2a095df83f', 'e8d0f2eb-01ae-5218-8b4a-f2dfdf682371', '6d639fe4-40da-52a2-a758-92f717f602e9', '97e71236-f41c-55a5-90e7-faa1a20575ba', 'bab94200-eb8e-5739-bbed-4eaf7de5775b', '475d733e-98b5-5097-b511-eb89b505b1d0', '746b09f4-b5d4-53a4-a2d3-30612514e5cc', '0cd7aeae-4aef-5847-9395-49ed224a7ee9', 'ddd240df-f4aa-5de4-adf6-d7dbb20b2454', 'c9518fe6-1058-5a2d-91f8-f6c3e3c6f740', '3b30e397-cf64-5f50-ab7b-3c72f780b6a4', '42967d1c-68bf-5ec6-b69a-2400551ac0ed', 'd73eb02d-c44d-51b6-89df-5ec523056921', 'f2422875-117b-5a1a-a2cc-b35562b0bdf0', 'b86d46d0-57b5-5a09-b4d5-76a9fb22df21', '8142ec6a-9856-536d-b992-351ae25df9cb', 'f40466af-df3a-5fa5-9f3d-e7eb8c539bbc', '8ee037f1-1f5d-5d4b-9d45-87077cda3017', 'b814e813-a244-541c-9d67-b58a8bc2bbbe']	65840311-ad95-5386-b4f5-d1634d2ab544	42f80fac-4deb-5c9c-988e-d542e4cce9f8
genitori	genitore	genitore	NOUN	NOUN	S	obl	Gender=Masc|Number=Plur	57	['cb51bf4a-7fc0-5abd-9372-c9d5acf32eef', 'e71dcb28-89df-531b-92c3-e94b687689de', 'e55bdd62-c1eb-5f2a-b0b8-b094c5f88830', '81f8c5a4-daa8-53ec-955a-ceb563ee4f21', '4c782d23-f019-548a-8f29-0e959f015e8d', 'f9f29d19-4738-5f49-a36e-7064a2c0220d', 'd2de8515-5832-5359-b514-d128cbe51931', '2506b347-f963-5867-99f0-b6480de2dcb8', '0b975f4b-293f-5140-a901-fc37a9628054', '45e250ae-3b0a-54b5-877e-25e4c2ae5240', 'd4d0b458-ea54-5ec8-b08c-0d41c2975a37', '4bada213-7ff2-5651-bfba-13998f00802f', '3dcccd52-d739-5d4b-9177-02ba62cde577', '54888fde-3bb9-58c2-9fa0-76741e8a5d39', '74784e0a-abf6-539b-9769-63058d379fdb', '2284c0ef-d038-58e5-af64-ec1ba75723ec', '322f2f6d-1af8-50a7-8501-e41f9248e73f', '6930ea8a-9c77-5432-b961-3dcdfb5ca035', '8153afa4-f784-5d7b-a214-bdab75f5df95', '721100c2-4d42-59db-9d58-e99d8809a645']	40dc7317-fb0c-52ac-8fe8-60bdaf119986	f69127f8-ee95-5d72-a502-022e30ebf1c5
cose	cosa	cosa	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	56	['0cc9ac7c-8cf6-5373-9e56-b5eb190443d6', '78e57510-84dc-5ce7-9c03-991fad31b272', 'b00b8e51-428d-5da0-8600-1ec84a4aac1f', '09c1fccc-2ca8-5eea-99f7-8293728c81bf', '9bab203f-a6c9-5ae7-b15e-616cc87c2d22', '8e22a684-6f83-5907-b6e2-179e9eff2988', 'f870d153-ee55-5da0-81c6-fd6be48e95fe', '8c1bbdfa-437c-5255-8a0c-3016fce82c26', '9b3e0ae9-a10d-5f3b-b3cb-fccc95add5de', '330a6478-6d3f-5ce1-b68a-312d85425898', '96cc1249-5d95-53de-936c-e3bf7ace2876', 'e936724c-1121-580d-a24c-ba902354fe75', '3403b3f3-16ed-5f2b-8865-9759941f0168', '046a5e2a-a278-5f4d-98cf-14bf8b824b98', '41fa219d-d6b4-5fed-8252-43108c7cf1b8', '5aa4b85a-ba9e-5df1-a9f9-3b1d103a07a4', 'e2271b1f-f3c9-5bf9-915d-ce31d86f5c87', 'a46e8858-33bc-5491-adfe-675f81bddbc2', '39f770f6-b5eb-5445-9249-a13f7b4dfd5e', '4029397d-8fa4-534c-901a-2e8c8da952ac']	b1734659-b558-5c3a-84be-d6ad058f9bf5	37f21058-5713-5b30-a389-24449eac286b
provato	provare	provare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	56	['d014715f-6db5-58d2-9992-450ffb8733ff', 'cb01d0a4-2588-52b4-a9a5-4f3d14612d33', 'c6a199db-aa51-5bd3-b98b-99b0bf186066', 'b947900d-9837-521b-9278-594ff5c3dc96', 'd2e04e25-f7f3-567c-ac3a-4bdd5c943c0a', 'bc448208-1bf0-5816-9fb9-c94c6a8db511', '8a32c45c-f3dd-5d24-81f3-fe6f50ef478c', '385f581b-b194-535c-b1ab-a71daa550adb', '06e2f8d4-98fb-5a98-8e47-920b56aae62f', '8ffec4e1-18d9-57ad-9a9e-8a5b5c884eed', '596f1d0c-b31b-52d5-aecf-e52bba603d84', '28808d93-92de-5a1f-988b-86f0da1fc273', '6f267c1c-c03d-5f52-8156-909613f8c651', '36676f03-9a91-5e41-a734-07e6b3d92d16', '0097c407-3497-5863-807b-cc24cfb49f77', '6ece6b1d-3bc3-59fc-afd5-8a71ed060140', '6d5cbdc0-1288-5a65-83d4-91677a2bb369', '01dd351b-8b28-5104-95d3-a2749d07e280', 'a1b8d07b-7018-563e-984c-32983505d678', '9781340d-5a01-5309-8b2d-97c484109fed']	cb17f96f-fba0-576f-a5a0-84617eceeb39	116e79a2-36a3-5565-b144-553aaf2a09bd
