text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
quel	quello	quello	DET	DET	DD	det	Gender=Masc|Number=Sing|PronType=Dem	71	['06b87609-f471-5fab-a9ab-cf890523d70f', '60e1fc74-0310-54f8-a779-8ccbc5731921', '58e2d030-773e-5d74-9102-c550eea11fc1', '96f33222-8093-54d3-bd38-4f9b3730f340', '0a20217d-08a1-55d2-b840-833221d41063', 'f4ffa115-342b-5a5b-9248-264fbf797656', '1f738507-79bd-5c41-ae27-8205059f7e08', 'c0daf479-2cab-573e-9186-e7858dd5486b', 'ce0e1e06-fabd-5644-bb27-f96e631f1c8b', 'ebe38252-8e40-5d38-afb1-b8f06c9011cf', '84471d29-e2cb-5eb7-aba8-96cfa14edfc9', '32c9f1fd-4a88-556c-81bd-3889f179f305', '51bf6d3f-d9a6-576a-b7d5-abe275353ce0', 'b1de7ee7-48da-553c-a1eb-28d073044eab', 'f03dde1d-e9c1-5d0d-9d85-8d6a51d8e429', 'd42c7c36-aeee-5abf-8ccf-854f0f8cfed6', '42b37734-bedc-5abc-b9db-99e8dc062df4', 'b4f4269a-e382-591c-b38f-a0fec83e21f4', '56e1d37b-b4a7-5755-a586-960ef5948cf9', '32dbaca7-8e3a-580c-9d66-a32808f3a9d9']	69ce851a-ec45-5f5f-b446-9dc8673a5054	ddac2a99-59ae-5082-bb15-eeb41fb8539c
meglio	meglio	meglio	ADV	ADV	B	root		71	['a672eb4a-360a-5a47-8b95-228d569311e2', 'fd06e0e6-9d06-5f06-8e89-5d9e682f548c', '15c96c9d-3ae8-5058-adc5-83645769e037', '01e3b30d-519e-57e2-a3ae-89d179d49f87', 'bbe5d327-5e77-515c-9c31-011385eb9c8f', '5d8d795d-fb9c-5719-882e-fcce74f32048', '7240b33d-4de7-585a-aa0c-6cf09d0570ad', 'cc5fc11d-13da-568c-b67f-c7434ce4d762', '45b22ced-1da5-5c80-8d6a-72433cbc3551', 'd830dcd4-e085-52bb-b4c5-fa59207e3d27', '94df46c2-be65-5289-b5e4-16c1d65e657f', '44e93887-4307-56c8-bd7f-b3a97a50996e', '76aeebb8-1f33-5ee4-9b13-b5db64b7f2a4', '5a9a5ee6-b190-5408-9fb7-ad71972fb3d0', '1f095faa-ef2f-5a30-972b-6ff7d0fae331', 'a4919364-2232-592d-a240-cb3fd03bdab3', 'e728e5d7-5718-5c36-acea-d5bf369e895b', '4bd77104-9c6f-5472-9bcc-f1ae801cd97f', 'b59cf59b-c598-5096-a8b2-949159b85620', '8a383cc9-b40a-5f81-837f-ac9a42c7ac8c']	caa61186-0dfb-5755-af8f-5ff6be95fbeb	c574ff13-ab8f-5370-9193-976daa9a7e66
perché	perché	perché	SCONJ	SCONJ	CS	mark		71	['e5f55716-adc6-5c0e-b7ed-8edaeb9bb811', 'd805d66d-f6ee-5d62-88bb-69dab521d71e', 'e43af5ac-7e11-5e44-9bb4-33a5e68e83e4', '63750bf8-b848-5c79-bc8a-0c6e156700d2', 'e6e29689-cc04-58a5-b0d1-ff2a2100225b', '3d6bad1e-bd2d-5364-a84c-68eaac4e88a7', '735ac6b2-0118-5eed-9409-6c228fba6ea7', 'ea949a12-d78b-55f6-a109-3902cdf799f1', '5903d8ab-7160-5ff1-bf72-7f2041beacd3', 'f8a10ab0-35e2-50b8-82c4-0c6633ce1120', 'f85700bb-d8f9-501d-b334-8669fcc11a11', '68f2af1c-193b-5e0a-9e5b-3ae17302533f', '774485aa-a572-55d9-b664-80cafccedf8a', '7fdc425d-00aa-5382-82e4-a6777221c5ca', 'b6dc0dcd-a700-5953-b06d-bd990204b8fb', '7b4b935b-48a8-5b02-9ce1-7347048998b9', '33994b93-7585-5c56-9400-3870b7086ce3', '863c53c9-2a6b-59e1-bcd0-7be9ea2cd91e', '4038eb38-c3b0-577d-8035-01e0d929243b', '7161e8d9-4bcf-5c69-a7d6-6d0b054abf3b']	207073f5-c954-593e-909e-5a79c92d9ad8	4d82bb20-a86b-5496-a996-bb3c489884ce
persone	persona	persona	NOUN	NOUN	S	nmod	Gender=Fem|Number=Plur	70	['fbb6e393-8e98-572d-b7e2-51e9251b08a2', '3d9538ea-7c25-5266-b25a-49fc92356d90', '1717c1c9-aa88-5d3d-b2ad-41d1ba05e3be', '3703234d-a3cb-564c-936c-dfe72a94bb7b', '4e8bb27b-b09c-5e1f-81ae-1ce25a02f527', 'd8bc1bbe-04f5-52e5-ad8d-65a4aa45a984', 'c13dde90-5e20-5345-8990-638673bb1f6b', '92f47ed9-9d70-5595-816c-1db1c140831a', 'ca469af4-f391-5c52-8449-a6d2e81b29bb', '615692c6-c39c-5458-a408-7aed3ee77326', '15f5d332-d58c-5b49-bb00-041093be641a', '0b4359f3-713c-5f17-853a-a08df63c93bb', 'c3f4a6cc-4b53-5ea2-8559-04124141d689', '1cab7f0f-77fd-573e-99bb-7df4eb108ca4', '8f350834-d2cb-56c1-817c-38d8a75d2097', '9d1148ea-40d9-563e-8bdf-aaa749c3814e', 'abb2bb6a-271f-56ac-b12a-770cfc89382d', '367f78de-973a-531a-925b-e707f16551dc', '16f9f55a-6048-5ae5-8459-d3ced4acf1a8', 'c2430390-fb33-57d7-aff3-915dcca27c80']	75d275f1-12e8-551b-ba13-99ecf3d979be	551717ba-a334-5f15-b413-c8d761b28f70
cosa	cosa	cosa	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	69	['d8cdfe3e-8b45-55c5-aa2c-523181b0a41d', 'f2e11ede-a9b1-5f0e-838c-12e70028344f', 'f3dcf12e-2de1-57eb-aba6-ef2f4197a481', 'cb72a7ed-23a3-5326-ba83-be9a15ff823a', '3856590f-97c3-5b19-b92c-51e608d7e2da', 'c2fe6247-5481-547e-b4a2-433d81b97126', 'b624fa27-8417-5c9c-8bad-31c28b83ccd3', '445cc02f-3050-5edc-a381-599c94dac3f9', '01f579bb-c9e7-5116-87a6-0cc62d2fa466', 'c8a23ef8-3a28-5695-9f41-1f343460cda2', '6e154def-8f19-51f8-ae01-bb15fae5cb1e', 'c6dd013c-0a5c-54c6-b824-ad1a9d3548b9', '392efb4f-f6e9-5cba-b225-7c2e827e1cbc', 'ae8fe581-79fb-57df-9e93-048c76df1567', 'cdaec2ce-a149-52f7-97cf-5be000fc27ba', '98e914ed-1247-5f21-b525-e5224e658f35', 'b02426d8-d313-516f-a575-0c5e7553689e', '5b7c897f-0523-5f40-9366-619d5e8996a1', 'df64c9be-0f25-5d7d-91f7-379e18304c32', 'b755053d-eded-59b1-8b1a-7852b93fb029']	b1734659-b558-5c3a-84be-d6ad058f9bf5	603720be-526a-5f48-8d4d-bca6dd846f3f
stavo	essere	essere	AUX	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	69	['18083a28-bd44-5917-aca2-3b81ab74c9c7', 'd0f40eeb-3431-5c58-ae6b-f4f133fae762', '715c3e8c-33c3-5911-8113-f50c6cef83d0', '4a5c451c-d21c-52ff-a198-4decb21549b2', 'e6388866-3bfd-5aae-bd85-26fbe2759bb4', '0046c4cf-4e8a-5347-b510-a181cd69a052', '6222313a-b748-5368-a54b-c64138eb7f74', '873a0c60-d703-5cba-b5d7-3b2151221690', '7bad7a32-350e-57e9-9ad1-2438b971d1ac', 'ce78fc62-73c3-5557-b2b7-8ddbaefd1cd4', 'ee4154b3-da02-50a9-adf0-da7476120746', '5123cbca-bb9a-5ba6-9680-3933100b6f99', '2840d10f-2624-52ae-b7d8-78d4a1e5ef39', '125234c3-5848-55b5-8e1c-a115a9aafbee', 'c7f56db6-09cd-54b0-847b-6a0844147621', '9f1174c4-19d3-50eb-97e6-d2fdc8427e8f', '1275281c-e7f6-5cb5-bba0-008180c58a13', '11fed0e4-6a4f-53dd-90fd-ae3274aa4e02', 'e962f84a-b1f9-5823-81d0-14932e17daf1', '201f4b1c-f7cf-5377-a819-1b342694c0a6']	3a4ed285-f371-52af-9a51-996aedf5a772	c223314f-4e04-5221-8c06-59a57d271036
auto	auto	auto	NOUN	NOUN	S	nsubj:pass	Gender=Fem	69	['f9ddb6bf-4a50-53c2-93dc-25acd381dd93', '423be6f7-b5cc-5dcf-9a3e-c6670458be46', '5553accd-9044-5d54-a96c-1301d6c2ed2b', '52a96519-f77a-5374-88f7-2d98fb7c45b7', '2567e78b-f28d-5958-ae05-e52c5a67757d', '38207854-0418-5903-8b9d-cdea9583a7fc', '352a4e72-bafd-5718-a325-2c95263bd447', '5c753690-3b26-5d81-b70e-7b45fac180ac', '57f00183-860e-5d98-9fe4-2459b38c0d43', 'd3cd61b8-c5c2-5e72-a00a-c2e05dda4829', '095949c5-8b9f-5606-8fa9-3e2a8afab779', '43e47a9e-c88f-5a44-afe8-491d1638d776', '98d4ee58-b480-5ec1-9fdd-352e4fe27307', 'd355c827-612e-5f5a-b484-d01251caec65', '7f9be970-e540-5393-8a29-e54556588ce3', '808e5fe3-3c59-56f4-acb3-f8cf8e863004', '28469512-f833-5f5c-866a-de4437fc4158', '666cb161-0179-57a4-b8ae-0ea092d8b0b2', 'd4cc9add-90c5-5764-aec6-b65de347c808', '23de1c6b-da75-5137-9eaa-3037e63ea38f']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069	7d52c53c-19aa-55ce-89ec-da46898f1d6e
cose	cosa	cosa	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	69	['5e15fadb-31d1-5785-9d6b-dbeb3c656978', '74a1e270-2146-5388-87da-43b302424eaf', '9850a11c-ba81-5e7e-a35b-cdb3d0397d87', '9aa32d00-3415-53d4-8bc8-ad14a96a4477', '92c90c89-acec-58e7-b53f-4fc4dd459d33', 'e931fa74-7462-50af-9b2f-41f599f18f0a', '941e3f67-a294-5312-8c4b-e6ae2dd0fe4f', '8f75ec1d-75f8-597c-8e5a-a4e587da4296', 'ef6a0dd7-8afa-546d-ab88-1f33dd769f18', 'c86e7156-0874-5684-91df-09731b0a12f2', 'e6951414-3fbc-544b-bb2b-1600d8c51992', 'c9059623-0fd9-57e4-b27b-8c32267a6568', '98f3034c-1c37-5686-8743-87110c6d8a03', '764686b6-bd89-543c-aac3-06260e187fbb', 'c754a07e-42c1-5daf-ba51-78fc1abca152', 'fb18a769-b7f6-54ff-9d27-a5855fc74f22', '68c244ac-b5d0-5d44-a427-714f333c788a', '3c1d1a40-1e60-5214-a62a-57d6fad1bfed', '90c52a8a-2fb2-5270-b13a-3b055e7f8732', '38f9f245-0048-53a0-90f5-9d6070f1b214']	b1734659-b558-5c3a-84be-d6ad058f9bf5	37f21058-5713-5b30-a389-24449eac286b
abbiamo	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	68	['210aa826-b71f-5bbd-abca-967f2be5708f', '885815ab-d245-55ad-b330-d937d30e8a41', 'a92ba198-bcc5-56a9-bff4-dd89b75ccea3', 'c0d5afd2-3512-553c-b2c8-bb33409b39c9', 'dca2df4c-ca8a-50ee-bd76-e0d0d1879921', '2ddf80f1-920c-5c5d-bd91-16e93bf7ba5d', 'a1edb07f-6ba4-59e5-b0da-cc7a90fc8fee', 'f1eb0b47-0510-5bf1-85ad-09d5e05d08be', '2ee58035-1edb-5905-979f-b1e9690ce6d3', 'c01b8817-f2c6-5a6a-85b7-6d9d67011fdf', '571e5120-23a6-5e20-91ba-d26e0d990ecd', '62494699-15ae-57cb-a666-e76e7804f780', 'c9e3eaa2-d011-598e-9835-e7f1be67c614', '6d776258-e58f-502d-b333-62dff28448d7', 'a6975283-2d17-523a-819f-843fe5157b03', 'd1a78f1f-95d6-5db7-976b-8125b7213938', '11a38c20-baf5-5de3-967c-b81b3d5ce373', '252c1ca3-164c-57e2-9d2a-c8ccd4956b01', 'e8cd0a85-9014-59d9-a927-3df87631a581', '4b40aaed-a55c-5704-b1df-838423a1fc59']	f18286aa-ae9d-5791-81b5-5e3357dd02e8	c8b4bd6c-444e-5860-af81-80c0c4e0948b
anche	anche	anche	ADV	ADV	B	advmod		68	['de08e455-a2cd-5f50-b144-e51c72446402', '5aba8715-a397-5709-9146-703755d99ba2', 'd06d3c5c-2a98-50c6-b536-3ab0eaf6e2b1', '28b0d400-d38f-557f-95ac-b0edb384621b', '70e5e3e4-6e94-5585-8c48-86059896886d', '706c8a6f-d788-5ed9-a927-57619e1663db', 'ecea15ae-4172-52ec-9ac2-7586a68a319b', '7d690393-e3df-5ccd-ac7b-44ee092e89d8', '34883f21-a872-5ef6-a3a7-ae38926eded2', 'a19819c4-3eac-5380-941b-61c269263646', '2e6fce1a-95c2-546d-9603-1f4463bde279', '41b6f3b0-3eb6-57ae-b309-781b15fcf76c', '149b6731-d69a-5ecc-8f27-bcdba48f485b', 'fa2be325-66f8-5f6a-b20a-8da0c0676772', '082ec0a3-099f-5b47-a557-944acf8ec698', 'f2d53e4d-2f75-5ed6-9a01-2bac68623d6a', '57224100-ebd8-5cb0-8bd0-dfb95fc16460', '9c5abdad-098f-5cc5-ae94-d4fef6d08b16', '8a4d46ac-22a9-5c00-982d-f3fcc5625e6d', 'f935030b-846f-5c7c-a749-82dac52796d5']	c28e1094-75f5-5c0f-b616-1188d3682f0c	efd8574c-a766-5a0c-8c49-81129a017946
libri	libro	libro	NOUN	NOUN	S	obj	Gender=Masc|Number=Plur	68	['5068cd97-6e2c-56f4-b06f-1f8f6e64df36', '22d41d47-8621-555a-bfb9-a3b7a03f3f44', 'ae5bab58-ddb0-554c-a7bd-34f9cf83b1c7', '18a5e225-98b5-551d-9fc0-03bbe9e54b46', '0895d541-e8f6-57c4-b668-4ed378ad494d', 'f69d2559-6f65-5117-ada7-fbc14a12b0ab', '30aadfbb-d76f-51f7-9490-f787f69a7c3d', '0cd4fe54-d37f-5ea6-8ed9-dbb59641709f', 'c4aed0f7-13ac-5e68-8d7b-82930ffd55e2', '96f172e7-f7e6-5ba5-a0f4-3a82c95be517', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '342a6104-e63f-5fba-a300-6a130b81dd77', '61397d47-5ec8-5218-a958-ba05cfe51411', '9add6548-15cf-522c-88dd-52590bc499d2', '7c8e751d-c4d7-5f9d-a811-10ad7d7ef92e', '6e786d24-11a6-5920-a83c-12aa41e27366', 'de402a67-62da-551d-ba53-442d6f926d43', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '45966bde-7649-5f5d-a562-0be9547b41d6', '52ed7612-bb6e-5517-9372-9dff767f594e']	fec5a7b2-754f-5368-83e1-0466406fc87d	95495d50-1658-5ab2-96f4-a39fde731a1d
appena	appena	appena	ADV	ADV	B	advmod		68	['e7246214-3e4b-54d7-bd7e-cd01dca85cb6', '05a4e77d-7e33-5ad0-9a1a-89b4ee96fa25', '90262cf7-f8a8-58f6-8f35-24035e84fe2b', '6c553803-f916-5788-b2c0-cfe862a8e4e8', '889ddf9d-52ec-5231-ba58-c1caa7102995', '13efa919-896a-5efd-9792-b74c9d66d8cc', 'dd29f99d-9baf-5f4d-86df-1c9fe1c2a607', '45f3387f-b582-5017-ad58-c2086262b5fb', 'ee8c513f-6add-50d6-8ebd-2c48c21eb774', '8ca07217-5e40-5a5c-bc09-d57c2c04b027', 'cd61b038-b080-50c8-b426-19c6bcf2da43', 'fa2f5013-5326-590f-9164-4810fde0eef4', 'f066e804-5865-51cd-953e-a1d897f3ef48', 'b46da780-15fd-53d2-99da-c184332d7b0b', '1e31d711-6ffe-5e31-8695-feb7be6fac79', '0f0158d4-ba1b-5372-bc99-28735708f762', '5e4fcf6c-7e14-5c33-a09e-00b75370970f', 'b676ac94-8065-5de3-a6ee-a41b6348afa4', '50bac0ca-ba34-599c-803a-d555b6bd1746', 'fb9277d3-ad1a-5624-a640-468f98b8d791']	0a8d3e0d-e3d6-5497-8d91-05efc9b0e616	a9160778-a079-5247-a019-2de5281b78fa
ritardo	ritardo	ritardo	NOUN	NOUN	S	ccomp	Gender=Masc|Number=Sing	67	['9ee30de5-3442-50ac-8a00-caae0055bbf8', '952184a6-a711-5040-94c7-253f494860c5', '94cfdd2c-3fec-512f-bf64-2a112af17b9f', '615b42de-dccb-5b9f-af2b-2f799de6b57d', 'aa14e428-41ac-55e6-8e4b-ed3b4199dc5a', '5903d8ab-7160-5ff1-bf72-7f2041beacd3', 'c76c6824-57b4-53b9-ac8c-94c60c933a5f', 'd1a7430c-f5ff-5fd8-a657-2fdd42dc993e', '667e56cf-93c1-5d48-b02e-3091b7aaa6a1', '5ba7dbe5-9453-57f4-aeb0-0e19e73592ca', '24815bd1-00d3-5109-ac51-c621bcd4d363', '575658fd-de04-5f2d-8dff-9b7c10348534', '33994b93-7585-5c56-9400-3870b7086ce3', '3f2bd1b9-32e2-58ed-bc91-b7c4365856ea', '13c038b6-cdb4-578b-9faf-b2fdf8f99681', 'dcc34582-dda2-52dd-9c7e-5f8d5361796c', 'e76d8ad0-cb66-5d42-a5eb-03374cefedf8', '8c97a1f8-ca7e-57fa-8249-1f20d87b3122', 'ac4ed681-0186-5c84-976b-9b8b489728a3', '5718f5a4-5930-545a-9974-88f560cf3e75']	6aeca0c6-dc78-5d50-b901-d1656b7cfbac	c02abdd0-db72-5cee-8971-33db6e91063e
stanza	stanza	stanza	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	67	['c31162f8-55ca-5a0b-a23a-da937efc3faf', '6ace53ad-e632-53d4-956c-ed3d3496b8a4', '388fb993-479c-50a8-b080-a3ddcce1388d', '8fc8da85-cb20-5a58-8d35-db1430533d49', '25fc63b5-e37c-560a-83ef-b6fddd16576b', '34584bc6-c506-57a4-9afa-50c9f9f476eb', 'e1eefbad-e15e-54b7-b535-a23b7e008ef5', 'bb9764b3-0bb7-5466-a546-b72ea8578651', '779f02b5-cbb7-5bb2-becc-a1a7af1a2154', '8e7e3ae7-1d77-56e3-a8d4-fab23d2e4500', '09a06891-1f55-5bb5-a2fc-c57762021a60', '58b1dbbf-5992-5dc0-9946-5978591286ca', 'ced8d60a-2d8f-52cf-87af-ff64b9663ca6', '3e855c68-6e70-50be-848b-eba27a2ea7dd', '96599bc1-11c4-5f04-a429-5bbea0f6fd03', 'dd07c357-c6ef-5229-9e88-e08d1b6c8975', '4de578ed-2c1f-5b9f-bcbe-cfdccb661f0a', 'e1997d47-52f8-5c2c-ae3c-218a53d977f9', '74977173-5663-530e-a783-b80d39fcf0f2', 'f69c9e76-f6a9-5f13-9c9e-177f593ba7a6']	92478128-af5e-516e-bb46-34e092286931	e616d300-dc6b-572b-a913-70eb9c6c73fc
vostra	vostro	vostro	DET	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	67	['f013396c-c15a-52f6-b6f2-4c3240b9f408', '52a96519-f77a-5374-88f7-2d98fb7c45b7', 'e5aaf4e3-8cbe-5afd-9e02-4f5601df5c1d', '7f614898-f4bc-5236-9917-3d3717ac0e0f', '39518b7f-d435-53a0-83b0-8b5df53c2bfa', '43b2f17b-d37a-5cb7-b700-5fe9eb5417e3', 'f22e4b64-90b6-57f6-8ddb-2c1ed2d45c03', 'c81a03ea-f1bc-5e41-ad71-973b5578c5fb', 'c381abfb-3ecf-59a3-81c9-35252cf23748', '58a27f2e-992f-5032-9532-907501feb4d6', 'ae7c7554-b978-5a80-b82e-f380e2dacc96', '3ce83420-3bc4-5126-bf26-3f711d005781', '2973506b-c455-5531-9611-1c75440fb923', '96dcb7ad-e81e-5b01-8d10-4d56c9768fab', 'd9787baf-773e-5a0d-9831-b12fa5089c65', 'c1cf5a60-089d-5679-b71f-9ffcdffc0e64', '3d16581b-7e84-536b-adfd-31d7f26af547', '10418db9-57a5-5b94-b90f-5a38d7b9bc1b', '2d739a7d-947d-55ca-a426-102c78706142', 'c03c3293-b8dd-5ee4-8311-57541ee51bc7']	4a75a304-202b-5cde-ba1c-b85afc18b85c	118d4232-129c-55fb-87f5-e07281235d44
camera	camera	camera	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	67	['65e2e756-8002-529b-940b-50748ed8f014', 'ae5bab58-ddb0-554c-a7bd-34f9cf83b1c7', '102af997-7b82-5198-b79d-8aa4c07aa3b8', '18a5e225-98b5-551d-9fc0-03bbe9e54b46', '0895d541-e8f6-57c4-b668-4ed378ad494d', '5de1952a-0127-5edc-9f30-c1ed0a46df7f', '9452d98e-140a-5a0e-8984-f360fd40b6d8', '0cd4fe54-d37f-5ea6-8ed9-dbb59641709f', 'dca38288-2e94-5ec0-9a7d-fbc38c9f5edc', '9ae41946-bdf6-5740-8d50-90c6a15efe4b', '8a3ff351-675b-550b-b563-3c74f773b8be', '32a5d3c2-bc96-55a5-ba2a-32e6b88a2471', 'ed9bec59-118e-5df6-a596-8da2c2d1a333', '135bc1b3-2552-5725-900f-b8d3d4a8b472', '4db458db-7f3b-5db4-870e-9a455df8d4d4', 'e31b1928-57a7-56a3-8e18-ee91dc9e9184', '568b778e-ba95-5cbf-8b2b-13acd1431536', 'c490a270-d2a0-52a1-a4c5-7485e848b796', 'd85d91e2-5acd-51b0-8b84-45d45a3b24ec', 'ffd4a3cd-a57b-5e47-bcbb-539a9003146c']	a23d0f01-f5d3-5f16-8b5d-fff00095c150	1f972b0d-b568-54a5-952c-8a7e12b6bf36
mie	mio	mio	DET	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	67	['c1cc1432-f5f9-593e-926f-072fbeac4b11', 'efe168b6-e48f-58e7-b6c1-a0b94efd6cb8', 'a0ef5953-9095-5b66-9037-38189e5525db', 'ffbb4ec3-9349-5bfa-bf56-b7506486676a', '9d3bf837-1377-51b3-95b2-8a7acfe7a4fd', '23f373bb-87d7-5d0a-a4b5-56b5f63cda98', 'ed9ef22a-bc81-5d66-aa37-3132f474e965', '97ebce3d-24ee-5af2-aa96-10652f24330c', '8464b9c1-165c-5622-a3de-1fa752c95899', '98747005-c40f-55c4-b2f0-5e515975c582', '46678552-6596-5f34-889c-e3c4722efaba', '71f36cc0-c3dc-5d23-b851-9c9cc6c735b8', '903c60ba-93f2-5620-85fd-e308be2ef94a', '3cd2b8b3-abf1-57c5-8857-94c152b2dc25', '5f5eb7f3-71ad-5c9c-85c0-031e64719b66', 'fd474145-4f35-509d-a3e9-990c3eded18b', 'f780a154-5f0e-51fd-bb83-d8dbb1a92f7b', '4c130c43-a5f8-5a28-bbbd-9e67c9a83f1b', 'c529086d-9a09-5a70-9fc9-c7ca69576e22', '30bdc168-284a-5195-9087-d46724336f81']	524ec36f-7031-5364-80cc-7660e2bdb024	e94766dd-950b-54f1-8e54-2d9701ecacc1
paura	paura	paura	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	66	['75e0d56e-845c-57fe-8abd-50eac362567f', '74a1e270-2146-5388-87da-43b302424eaf', '2ddf80f1-920c-5c5d-bd91-16e93bf7ba5d', '689bb6e4-a144-58ae-92bd-832d7d66a274', '2a4eebba-a9fa-59a2-af41-d783edc8a9e1', '02adf49d-05ef-5765-9a31-5e3342b0a7f0', 'eb15a1f8-53fc-5bcb-8e4b-e1f24e1f7102', 'bf2dab24-3396-5e8e-81be-6fffd8ca462f', '339043f2-c0df-5e91-9af5-3b826728f545', '2ee58035-1edb-5905-979f-b1e9690ce6d3', 'c01b8817-f2c6-5a6a-85b7-6d9d67011fdf', 'd5bbb4fd-eb35-52a2-95ff-2160758546c9', 'e258a6a4-d85f-5eae-815f-1293be2e138c', 'eb813d8b-bc25-5e6e-aff9-bfd06f4ae485', '6d776258-e58f-502d-b333-62dff28448d7', 'c0b3b5a2-9228-5dac-831f-d074657f87e2', '232789dd-f50e-5122-a718-f5907a46e1a4', 'c1ad00d4-fbfa-5ab8-8a00-5622c5a4b40b', '3e28ccc5-26c2-51c7-b0e1-b35ebacc63fc', '4988df19-e96d-585e-b6d2-bdcd5557488c']	8049ec27-acfa-513f-97fb-1fcd62e524b9	7c2dcf2e-720f-5c86-8da7-ef6f12dd84b9
su	su	su	ADP	ADP	E	case		66	['25c89c36-a3b7-539b-8382-b004b69509df', 'efb2934a-949c-58b0-8005-d48d9e4de2b3', '0a1f87eb-f558-59ae-859a-0355187d81a3', '918ca7c1-d5cd-5236-a278-2f7aa235bdf6', '941e3f67-a294-5312-8c4b-e6ae2dd0fe4f', '970a9275-4fcd-5e04-bd72-04cd1842d0aa', '0a689112-33bb-5190-95fb-b1a74ddbc198', '713d65f6-6cf9-5b6a-bd2a-3fed23103df8', 'c3225162-cb2c-508c-8da4-c7516fecf89a', 'b023bb20-a082-5b81-b281-ef76032d7ec7', '2b21a4d5-3822-50e0-b0f3-07f430fdedd4', '1853acb5-bbea-512d-be44-0e3824bfff23', '2cfa0f2e-2420-5766-97f7-cc20e474066e', '98f3034c-1c37-5686-8743-87110c6d8a03', 'a23c8af7-7547-55f1-b169-6c9eccd7df5c', 'c754a07e-42c1-5daf-ba51-78fc1abca152', 'c12c0668-9581-57da-b8b7-a75c2e0e494b', 'fb18a769-b7f6-54ff-9d27-a5855fc74f22', '68c244ac-b5d0-5d44-a427-714f333c788a', '38f9f245-0048-53a0-90f5-9d6070f1b214']	fc10133f-70c3-5c8a-99a9-d6bec02c7f67	d842aeb9-1280-52e5-8a77-d12575708a78
dispiace	dispiacere	dispiacere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	['952184a6-a711-5040-94c7-253f494860c5', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', 'f36b8c07-096d-5a90-aa6a-66261eba3d6b', '4cceb901-34eb-581c-953b-ec123dd3c073', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', 'ea01eef2-62ac-5eb4-b61c-70a7be5e2630', '667e56cf-93c1-5d48-b02e-3091b7aaa6a1', '04bed1a9-a9d1-51da-a1c3-f02895599e6d', '024e306f-84c9-5516-ac6a-2e09432eb043', '5e07dd06-1829-5ab9-aa62-5992560f4513', 'f65ef48c-6150-59db-9dc6-d23d2a8eff0d', 'ccbc483e-58cc-553e-b292-af9b1fb7f21b', '63ec5484-4da9-5b77-a0ec-712437403854', 'ddb0d3fa-c4af-5c3e-ab67-8f96378448b5', '59c6c90e-61e9-5b58-9f6e-dca8c10fd4a8', 'b89d44ef-1cb2-509b-a414-ce8fc65eec8c', '984275a8-285b-5746-96b4-d9b8074620ed', 'e8cb0b89-0e9d-5a44-a93a-4806c19a3574']	5a37f162-3938-54db-b9db-8a051b51455a	bb263d42-1bf8-5288-8e1a-8d3e71a9bb1f
