text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
te.	te.	te.	PRON	PRON	PE	nmod	Number=Sing|Person=2|PronType=Prs	36	['88cb050e-4d8f-54f6-a835-9e383ecadd24', 'f1a1e04d-cda4-524c-ae82-35459292dd71', '49c1ed0c-b4ad-5905-8cda-d0a15fd4789c', '3e482ecc-9f53-5a7a-af12-19f85cc59316', '68c244ac-b5d0-5d44-a427-714f333c788a', '915361ea-f6f7-5abe-b0d1-bfad6adcef5d', '0fc95a8c-e456-5a3d-8878-ba725fcb8ee8', '81e92a2b-e707-54f2-84f4-6c16eabf8903', '44e93887-4307-56c8-bd7f-b3a97a50996e', 'dcc21f52-ccbe-5ad4-89c5-6c3123f2b014', 'fd966a5b-3120-5690-8db2-20f5b6645c54', '89383292-f6e9-5637-921d-dc436618ec49', 'a4919364-2232-592d-a240-cb3fd03bdab3', 'ca5d00db-6481-50bb-9a32-42064019076b', '234e9864-800c-5021-ba24-b31c8701087a', '59010cef-1762-58af-a772-185931a2eda1', '9ff66d53-bd22-5b51-8359-1e5acc2f59be', 'fb18a769-b7f6-54ff-9d27-a5855fc74f22', '23cd1a84-78be-5ab1-bf59-814979c48693', '169481fd-f829-5492-9c93-822abb16e7ec']	90740b72-2c8e-504a-b42f-0bbe187ef3b3	6a687bdf-2a21-574a-a282-ba2ac7e494d6
tardi	tardi	tardi	ADV	ADV	B	advmod		36	['e70f6c05-e82b-51d9-9f45-1927f05cd462', 'cfa8e9c2-0c9f-51bd-9e8e-296b2f4a21a8', '5967cbc6-b9f0-55f9-959a-ccab3ecd43b7', 'f67191be-ceac-512f-b57c-d14768391567', '44479644-de49-5ea8-af14-5cc0fb44b336', '446c02b3-e519-5f3b-acd9-f63101bc46d7', '33add09c-a21e-59c6-a38e-80f72a33d091', '1c8293d7-0135-569d-8936-99adf0ce33a0', 'bf470c62-c64a-5bdf-bafc-34c2a1a906fe', '8d0a784b-7e0e-5404-a82b-c51110a6164c', '924800af-d698-553a-af34-edfc13d0a2f3', '83224ae3-4671-5ee3-b347-0dd270396546', '8492b8f6-c0e9-52e0-a668-d090a6bc7733', 'f23facd2-d205-5c42-9d34-f36f68fcffc5', '1c993518-af46-58f2-924b-1869a8944152', '4c2f7ed0-fb23-51f9-8d7a-67cccb7bd077', '296ec38a-467c-5cba-8d0e-6f4cd4900353', '2f5a10c5-276c-57bf-8327-1768bdf5cc2c', 'd339dfa0-7cff-5ec1-b2a4-306b2b21baca', 'bdc2370a-28fb-5468-ad20-fe832ae6fefe']	aedb3b1f-fc1c-50d2-8f02-e95a7e079b0e	526232e7-b4e5-56bc-adc2-764cc605dfd8
bambini	bambino	bambino	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	36	['a942bab5-d09a-5472-b7d1-8ccf4868289e', 'cd933318-d3a6-5e27-9b76-0dfdb6333be0', '6b60951d-4813-5dd6-8d01-ed4e3657b478', 'cc8ce45b-c39c-52db-8ff6-709900659ba8', 'b8e7a01b-8f81-5d49-9b38-9b3a8598c366', '4e64e141-0f5f-5a1b-9b32-dc8c20b52312', '89134604-9ea5-5a42-8728-6d383f21a5f7', 'a7aa0f9c-74d7-58e3-baad-1f774f304dcf', '84c55d7b-4b95-5710-a4e0-5b907dfc5d3e', 'f1256642-955a-5594-9ece-7b29e927db5d', '548db625-b001-5411-b422-30989c4eb463', '17b8e7fd-392f-5a4f-8a72-dd524e23c397', 'd4bd2a66-9b43-5b01-bc27-f120a4169ff4', 'bb532aad-1bab-5a3e-8894-0feaf6b20193', '32f7d4f0-4eef-56f3-b2c5-9e599d39d399', '3112521e-10ed-5bbb-94da-4edc0e8b1d9b', 'e3b98962-8564-5999-9c11-e5dd66d3a13d', 'a75b720b-6ff3-528f-b026-362796cb3ff4', '84ebaa23-f4ab-5c8a-b783-d0d626db9480', 'eb747489-2c42-5678-b642-8fcf722f8b5e']	51470968-b073-5b51-9db8-1f351a29876b	95f67914-fba0-514a-9bc2-2e9312ecb25a
regina	regina	regina	NOUN	NOUN	S	xcomp	Gender=Fem|Number=Sing	36	['1e873f0a-e5a6-5237-a4df-1fbc030595c3', '9d5bbda8-c857-5e35-ba26-8fcc5de25141', '5ee33a05-041a-5c61-8a4d-81bf1165015d', '45543769-d27d-5b77-ad77-eba538753807', 'c4e1e8ef-2d47-5b85-ae06-f51802d41ffc', 'f16ff148-3af8-5324-8a7b-0d8145022bb0', '1836f3f6-ed5d-5485-8f4b-5136a8095ee3', '6c57acc9-2678-5829-8374-ac5c7da08ea5', '35f86183-1df9-5fa9-9b6d-7d50d0ec481b', '020babdf-87b1-5b5d-9367-bc55bb890891', 'cb4b20fe-53d8-57f8-bd45-08d8c675248b', 'faf08853-e93d-55a4-8883-99b1fd72f358', 'f84f5228-a4ce-5384-b666-6345c75834f8', 'dbe72d95-0b73-5bce-8d03-90023ba79d41', 'f3ceb406-6008-56e9-b4b8-3efa961961cb', '8182376a-6ac6-5e31-9738-67421872c864', '91730d18-447a-5faf-8bc9-69b7021d1b05', '18a34a1f-5d20-53d4-be98-c5720b3edb61', 'acf36a1b-233f-58dd-bdf2-cb2a19bd13b4', '15764d2a-66f4-5f77-9aa5-5d8703718dc2']	86ea23aa-b732-5292-8cd5-f7c34242e7fa	deee0ff4-3f66-5a28-a2e5-66b80a39bc59
morto	morire	morire	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	['b339dc2e-e506-58dc-9e6e-78fa8617a455', '12571192-6670-501c-a095-574e2c5ca920', '1f444a84-0b3f-518a-a553-734008de5afd', 'c70f27cd-5290-5086-9495-4db11f79d0f9', 'c7c29c11-aac0-50b2-97d6-445cf2b2679c', 'b54b9161-6dc8-50cc-8c11-b88b0c6211d6', '4ce5b519-a1d8-58a7-91bb-cdf3b4c61e49', 'e58a5ef1-4762-5415-9ff8-475f6c12572b', '5ebee8ad-64af-5894-9843-58cc82fac17d', '8119c19a-6fdc-5939-8f2c-3f699097167d', '23c8f70d-b3e9-52df-aeb0-5e3cd80f3218', '1e31d711-6ffe-5e31-8695-feb7be6fac79', 'b0c6d1f2-6cfa-5e9b-bd27-68fb4b4a4ede', '41c92bda-1fb7-5f47-96dd-60255900d88b', '988648ae-bdfe-51b4-b99d-1d2caa9e1ac4', '8fc6817f-7ad8-548a-8efd-e2656bb69423', '78ff0600-924e-5da5-acd7-22fcd8b6d05c', '1af52b09-455b-52b7-a0b6-6bd06584861e', '9e3dff42-825e-5558-ad04-0307b8e7e4c5', '13efa919-896a-5efd-9792-b74c9d66d8cc']	a164d65c-7cb1-51a1-af04-0039fb4d45a6	aa284941-cb94-5c0e-877d-981c34be434c
arrivato	arrivare	arrivare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	['debbdcc3-ebdc-5b3b-96ca-073dc7060efa', '35d493e8-ecad-589a-8a0a-461bc9a883d9', '8c97a1f8-ca7e-57fa-8249-1f20d87b3122', '4f510522-e350-5bfd-a05d-cf8d43f8ae0d', '19109684-9d82-51e3-8d5b-27776fd553f3', '3f17b4f9-5dbf-5ed1-93a7-71c944b2cf29', '3a38d70e-0223-5e0f-b7c5-0675be139a20', '8fe9fbbc-f85c-514f-ac55-972132f06352', 'a3064721-f61e-569b-a523-656a68d54f4b', 'db28ee45-f680-5208-92db-a64da98fc082', 'dd29c2d2-2efe-5f3d-8304-9b00e322b607', 'ddb5667b-a4f7-57ce-9b98-12cc3b3ac9e4', 'ca9cefb3-6bad-5072-b39a-26ff151b413d', 'b1e27547-c6e0-5587-9647-9aaca8259224', '1c9e5ac0-a06d-5a2f-9127-0b27ed6c3aad', 'c485879b-0125-5ada-a7a9-ef2a0561d11d', '75f613d7-2c20-548d-bc37-810653ec50e0', '2b17b0c5-4514-5e67-8cae-bbb0efb13291', '9c2535f3-d2fd-5933-aa41-90ad9bf4b1b0', 'aeb181f0-a2ad-5ef8-9fa6-d0d09282280f']	93521b18-8d36-5c87-a8e8-ce4acd7f197c	734b8fe0-d273-56b3-b1a9-f0afe844173e
facile	facile	facile	ADJ	ADJ	A	root	Number=Sing	36	['5a3820e5-fac7-559e-bec2-51e3e531f15c', '9cbc4bf4-120d-588a-90d6-1b45b3961f8a', '28e6f2c0-5447-5341-bba4-7ae386354873', 'fcc7acdd-4595-53d1-80ad-34f83f043129', '74528dcf-196a-542f-89de-3c423603d91c', '78cc6fcc-3e7e-55fa-aa22-4a9b9019c473', '7e77d611-e27e-5314-a296-606d091ed1b4', '332e16bd-1c76-5d65-b64a-543277b0b411', '22f92f25-d623-5a32-9953-19aa70397442', 'b24e154d-b091-5911-a98d-85933604ff47', 'e401a4b7-7cdc-59fc-8f33-a3e199f76d63', 'e1ac8e5d-3fb9-59cc-ac48-7247320db32a', '4f6732cb-714c-52fe-9154-0dd6e838af92', 'cf205e3c-689f-5208-b7aa-297dc1f91beb', 'ec715201-a3e6-5fa4-b3dc-304eb3c861c1', '59850ecf-5680-5096-9f77-8a777a34b896', '5a090a50-1345-581b-adb5-35940dd1cf88', 'e3f984fe-23b3-5177-b3d0-9d595800e747', '404e220b-4a3b-5255-8686-aadecddf49f0', 'eddae4c2-5b44-5421-a9b5-1e4de14815b5']	85b04453-41ae-5d3e-87af-628ed56aad3e	f78d76f5-e896-509a-ac48-1adef5b60854
senza	senza	senza	ADP	ADP	E	case		36	['c13c4729-3113-5584-86fe-eb1c6b7a8735', '4a71006e-9779-50f7-bb69-f9245c555ef7', 'da4ea0c5-1b88-56fa-b025-b6a407660b2a', 'b93d648a-167e-51f5-98e8-1050bba13540', 'ccbdced4-93f3-5d71-937d-fed19414f604', '71b87707-4d8b-5073-af53-db7756963d49', '283dd305-2f35-5924-a0df-048824bae895', '52b1ea5c-7b5b-5cb7-aebd-13f57dfdf040', '8b8f5390-1336-50a5-9851-338c07ec2068', '499aff06-a7a0-5583-9708-71aceeb34b02', '24d69481-d28a-5cdf-8e3a-0aae10a38e21', '7c15dcbc-0ca6-5abe-a7aa-dc8ab3ef765a', '6795892d-c76b-5f02-b9d5-1110334831fe', '7381af48-0d4f-5ae2-974e-ab9015d07233', '14a56250-79ff-5259-a923-ab145b9d4674', '4765a35e-1c93-55d7-9e83-1e916073e870', '143024c3-e368-5243-881c-895393a7f57d', '66c7a45f-ca96-525e-9f41-a64948704d93', '57c05963-a993-5a7a-b379-c1019f62485e', '76e8f5e9-f779-5671-9154-5dcc67907b3c']	570e3d4d-6496-5aa2-8f40-9f37107a629f	e922e1bb-f70c-5532-b760-7cfbbea967c4
fine	fine	fine	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	36	['b8a832cb-534b-5102-a2e1-728ffd4d7da7', '8464b9c1-165c-5622-a3de-1fa752c95899', '66a5b3f7-558b-5844-afcc-651490dff790', 'a46c6fbd-d985-53de-bf0c-6f2548290ae0', '903c60ba-93f2-5620-85fd-e308be2ef94a', '2a48dc58-dc5a-5555-9071-00427c2a137b', '8e74f27a-d30d-5cb8-b5f8-b424345f6473', '373a211e-b020-5a38-ac4b-98cfe857ee32', '24a3e6c0-291a-5100-b4d6-322fe0063f98', '3280047b-9efd-55aa-a4d8-8738d96f95b6', '7c83780d-d237-5c20-9cb2-238be2652df9', '980c3a40-b209-58fa-8692-9995ff6b2257', '9e933bb4-9433-587c-b37d-836efb83d1fc', '20bc2415-316a-57ff-be1c-75dbfd79a33a', 'e3857b78-9301-5a9f-b698-1cd26219e9c8', '4dce8778-14f8-537f-b2cc-b91f06323b90', 'f50f836e-0092-5c12-974f-87484e754587', '74fa4d96-024f-53c8-8261-9e463a74310e', '6abbe110-2903-5119-92a0-b597ee3563ae', '8fff5e37-adf9-5b85-b901-d778015fc329']	71fb6c3c-a6c3-5cbf-a7f2-3a089bf2cce4	e6c590bb-68a6-52f3-8fe5-5d3a0b821038
regalo	regalo	regalo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	35	['a350ed98-9a94-5f69-9663-4fdd50ea9b8a', 'e9cfd488-5a74-590c-b12f-85e13d7e670d', '88c8fbde-b215-5bac-a211-9eda703ff6f8', 'e3beae6c-f31a-5849-a6b7-3d4780f1bcb6', '2442d105-3f06-5e4c-bd03-fcaf6b8dad0a', '2c3632e6-34a7-5c6e-b413-3063c5c9b3d5', 'dde101fd-81a3-5cec-99a2-00951634bc27', 'd9db2872-3b1b-5d62-86e5-dee6bc2dcd43', '306fb4dc-d716-511f-8876-6dbce35877a5', 'e061c13c-9599-520c-a058-07e9258e2f7e', '2f2524ba-3832-5d02-a771-48b69c01d0cb', '9b1c8088-8165-5437-8152-a92f37a16bce', '5a1af616-b17b-50c9-911e-8e7975bb8dcc', '20166c03-f4ad-5d9a-8e39-988d848090a4', '23c5c07a-8b0a-5f55-a512-e467a61c5e71', 'ba9ec7d1-1c50-55fb-b74f-2a7c4c85126a', 'c5ad2528-0062-5579-acb0-ce9aa30b97b0', '0a16e9d5-8333-542f-a649-7539186f1a71', '86b9dfda-3505-5da4-bc1a-e883baeb1c42', '9625d6d6-0387-5fc7-9cc4-6d478f83d8ff']	d194d63f-21e2-5dcc-8488-34b3b08ad483	ca018b07-7f68-5649-a369-f4e4d1880d7d
chiesto	chiedere	chiedere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	['35d77e54-a386-5fb1-ad92-78d7cf01a64d', 'a942bab5-d09a-5472-b7d1-8ccf4868289e', '646c9b13-681d-5ff6-b090-268d61bb5c28', '3618a5b3-52a3-58ec-9ed1-4a10943e13d6', '211c19ce-ce8a-5edf-98e7-26cdf148dc95', '6a296ed8-1e0e-514e-9361-b0ed15f3df30', 'a9a1c193-6aec-53e0-ab1e-03500ad20605', '210f566f-fb4b-52c5-bb04-7c706d2c7e0a', '39fdf252-5760-5db7-9ba0-af4fe72d125d', '41a92d10-5e1e-5f79-95d7-1ae902f86ede', '629e6f4b-c030-5a34-b456-354d940eac60', 'b51bbca6-c37e-5946-8470-b968df3eee0b', '42bdf07d-dc7d-5e77-8fe3-7e792a34e705', '145d30d8-b3d9-5b50-b7e0-fd7b4bc53b58', '3130cadb-39c5-54c7-ae52-e90347fb2f16', '6af597e8-9a44-5c41-ad75-e17097ff9be4', '1dbe3646-6156-56bd-b7b4-f03eb1f59edb', '77f22ca7-f563-5c8e-b9d8-a72e3cd2ad6c', '3bbceb75-44c2-5f45-91c6-662edec41124', '0a42ad26-24a3-5187-89f6-8046abd3e901']	07e1acf1-d7ea-57ec-98a7-2f1a9dd86c17	e931a50b-fc49-5dba-a4bd-1ced8333a0e4
guidare	guidare	guidare	VERB	VERB	V	advcl	VerbForm=Inf	35	['427fd104-8e40-5e71-8d09-c9712bf9ee74', '8362915f-1f0b-53fb-be3f-273bae237cd4', '6c8c65b4-90f6-5213-91b0-53aeda3c9b7a', '3edceccf-0443-5fa8-9828-0e6d5712c4e6', 'f0ad7096-8c54-590e-98a6-24f6fc40e26a', '4decd719-b672-5515-a5fa-4b0ce4cddb2c', '8f9b0830-d7f6-5efa-8194-ed9767eb831a', 'dfae9f68-2b36-5a8c-8047-10c33ba1fb98', 'd1a95f09-2947-5df0-be3d-b6ab74dc46e2', '11480311-2e53-5ad6-91c6-58bbf0e61cd0', 'b24e154d-b091-5911-a98d-85933604ff47', '9650376f-0079-5a01-946e-9bbcf471222e', '152b6593-ad54-539e-8e5c-07b5dd5f3fb5', '59850ecf-5680-5096-9f77-8a777a34b896', 'c34c63a9-ad6d-5dfb-b401-a59829bc8aa3', 'e34b2f44-20b3-5e09-bc7a-7133e225ae9d', '24b626f4-2631-5338-9f50-d7be1bb71495', 'afe07574-3afd-5de5-adca-d1ef49d09996', '404e220b-4a3b-5255-8686-aadecddf49f0', '05ada6e2-5955-59fe-be06-3c61dfe21543']	ac4b9e49-1c16-575e-ac24-9203d1ad7c76	863873d0-3068-5992-8fbc-ec6a2621cf45
accordo	accordo	accordo	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	35	['406d5bc8-5088-562b-a1ea-c266c67cdcf7', 'f8a42f9c-a176-5fe5-a158-4d35fcef6dcd', '0481ba29-a55e-501e-a227-d7b772c83ab4', 'bd6f15fe-8d83-5756-ac25-695523f1a6a7', '407553bd-3cc4-5177-8a8a-3ccc1c711666', '3913ff1d-7fe8-5d64-8414-653d1c9312bf', '08907632-939b-5d23-96b2-4426bf600536', '91903f14-fa8d-5f1c-811f-f2eb8ebf5fee', '40d0efb4-1ffb-5389-b5f7-1d00f0562c2f', 'fd007b34-9d83-571a-af6d-03d4f8eea8f6', '60e40ccc-c58f-5ad6-bc63-5398128222c1', '1ede10fa-3954-5e2a-bb0e-defad5d2b898', '9e2507e0-3d77-5461-b302-59f75ab30c75', '52b49924-5d5f-5121-805a-01ed70e78db3', '7520bff0-18b1-5083-8e59-c91155faad14', '8997a530-9f9e-5bea-b120-bfdea67c6b03', '6e080478-c192-56f6-a975-995c08145ee5', 'cb39e6c1-fe06-54ee-b892-c986c5c3e65a', '0bb1b502-7d4b-5e3c-a617-cb8b5012881a', 'c04a3b66-8b90-5c9f-aacc-92ae15fd4b00']	180ce6cc-aab8-5863-8ef3-0b48b806b51a	e06ae965-988e-56b2-8159-f02891235366
voleva	volere	volere	AUX	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	['9e89bb1c-c9a9-55f5-8375-9771dde2479c', 'a00fef77-bddb-5444-b606-1e4981851520', '4f88fc30-7a76-52dd-80ce-a2ce84f393c4', '64866795-92a1-59d7-8b87-fcc89e90f490', 'f9b49962-ca3d-562f-a4e2-be51c88b0ee3', 'b9038ebe-a0f8-581a-acdd-031fb74b2215', 'bbf701f7-2162-5958-a80b-26327b2dd35c', 'fd6fb6a4-214c-5517-a3e6-d10c639e9024', '9a477c01-1c60-5f25-bbcf-8289b73024d4', '8b05d1fc-2eb0-5b43-bcfd-fb784c8cdc21', '0418e5c4-8a08-54da-b5a2-9daa9806af29', '8bd73b83-1aee-5d48-8f98-d963bfcef824', '99289e6f-653d-507e-acfc-36fc5673cdd3', '9cb937fd-6b5e-59fb-b619-7d2c7814ecdc', '2671c8fc-9575-5973-98c1-2dd0ae9b1814', '0fb2586e-2038-5ade-b2c2-44d20172c601', '6f500e38-caa1-5484-a27f-7a8dc98c991a', '1a721e43-36e5-5baa-b997-ad478ea8d4d6', '17b98eef-1e6e-5cab-947d-4e4cc89d0be3', '9ea2a863-bfd2-5500-89be-bbd09a2e52a0']	00d649b3-6f65-53a4-91a7-5590cc013f5d	756b58ae-5eba-55a1-ac6f-c5556c7b0e5c
nell'	in	in+il	ADP	ADP+DET	E	case	Definite=Def|Number=Sing|PronType=Art	35	['96b3b8c4-837e-5563-8e4a-2d411a071ca5', '46e54430-70c4-52f4-bb76-0efb16c130ed', 'ba151e38-c383-56a1-985d-d202f650e730', 'f426cdac-a57c-599b-9a4a-709218e9f7d4', '14a0527e-ea7c-59a7-adb4-15969e45a03f', '37662091-dd2a-56df-8bd6-8bbe1bb8979c', '0d7c45b2-d11f-5046-9e4b-9b6aaaee785d', 'c0b3b5a2-9228-5dac-831f-d074657f87e2', '45692305-d48a-5331-b786-7d7626a44d0f', '681b794c-fba3-52ad-be84-4712e03db7cc', 'ae0bf75a-e19e-55c2-a9d5-a2bd47b36c17', '3041abc8-a365-5c7f-be88-2420c90e62c5', '508e2bf1-69ac-53b3-9307-e6e1839dca09', 'a43938a4-dad9-5de2-a1fd-fe1110976e7f', 'bcd2cca7-91a7-5ecd-8e66-065ec5c9549a', 'c2da18a3-f3b1-548d-b4bc-b5c8c9acff8b', '3b0243b9-18d6-5b95-88ce-3086362938e3', '32eaa1f3-30ed-54c2-8bb8-1b55e3f2b8e0', 'ef71dd35-04a1-560a-b32e-c2b4467e322a', '8373898e-cc19-5d36-9af0-16e05bda7a91']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f	76d12c24-bf1f-5fa7-89cb-3d0165b9313c
cena	cena	cena	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	35	['69d7456f-9308-5291-9036-9b9e10640d96', 'a9cba144-32bb-510c-9124-65af033c1bb9', 'b5063e80-161f-5631-ba40-3e82b91e4993', '3f1294b1-be96-5ee4-993b-8220f6adc252', 'f928879d-c6d2-5271-a890-b13e71b42002', '84ef9f62-ac69-50d5-9e4b-82527a07bb46', '32f2a62b-ffc3-5a40-a603-4c4aec3a949f', 'c9fcf735-74d8-5199-a096-21c91d74f9e8', 'da223747-1338-5a83-b110-3e03f80c0178', '6a0464e1-0fd7-5a53-a815-10b11c0ce5ee', 'a628f750-5871-50e3-bc00-4aff6d4bc31b', '0f0d5bbf-47b8-5c93-9292-f90f7ffe6520', '7911d5a5-3484-53fe-b271-8230c3cc1918', 'c33d438b-8aa0-5cdd-b39a-14d6b6b03248', '6531a639-9661-5059-adad-70eeac0fc559', '10f0874f-9ca5-5a12-925e-7462fce7446c', 'efaac4de-d517-5d01-ab75-4feada95855d', '2396e993-8361-51f2-bb8f-2bfb5244eb9d', 'ebae5ed0-59e0-5dcf-add2-a27d67bb97d3', '8de4b25e-b79a-561f-90d8-0e9580312a4c']	bcfef863-ff99-5cbd-a402-5547b3dbd693	65201581-5dde-5773-8826-f767a9d7f400
sue	suo	suo	DET	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	35	['f5ddecc5-11e2-509f-87f9-9325fd8318b7', 'ae326268-23d5-55b8-a7a3-523213392187', '3f5385c0-e8ed-51e9-a924-9f17ec9c9f9a', 'cbc59c92-c0e2-5220-bc8e-d466720aba44', '36365c02-942d-546c-8f65-c7445a867dd9', '9aa32d00-3415-53d4-8bc8-ad14a96a4477', '6497208c-54a6-5231-9325-d5c92c9fd1a4', '40cdbbbe-33b4-5c6d-96e9-354bac74acd6', '010562c5-5ac3-54c0-b196-78397027a350', '40c5fb8f-1aa3-5938-a909-485d68b44c6d', '797160bb-3977-5726-8f7b-4431dd725765', 'aea2b98b-507e-5cf5-b5d0-ba51286e0d00', '69347651-4488-5d87-ac04-aa935ab18445', 'c7202d99-1fdd-51e2-b9c3-8a7c815cd0d1', 'eaea969d-8fdd-5811-bdd7-6d835de52a3e', '193fa700-49a5-51d6-8de6-4277911b0a98', '7d5e8fbb-312a-5f21-9706-6c1bc0892bc8', '3ff1aed7-d3d3-50f6-9cc4-a400f2d178f1', 'cc874b92-93ca-5b17-810a-5f5a4c9cd84c', '39ceb9d0-4997-50e8-af11-d95dfafa01d1']	1d9b6af5-978e-583f-963c-df13c370958f	a1124b23-8a80-539e-9125-8b073fc68489
professore	professore	professore	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	35	['a41a9f7d-8b7b-54b7-bcb9-8e0f9a3efde0', '4d100eff-236f-58b8-b044-814b2ddab22c', '2b0f23b8-cd3d-568f-abd7-96d733323d8b', 'e91a72f7-eb59-547f-821e-9488e233a7cd', 'e43af5ac-7e11-5e44-9bb4-33a5e68e83e4', '5ce70456-7d5a-58a3-9e44-09218f9307a3', 'a73196b5-a643-57c0-9d3a-28535ebaf240', '63750bf8-b848-5c79-bc8a-0c6e156700d2', '42dd5c74-ac5f-57fc-ac0c-330f539fedc3', '7b5652e4-4cde-5800-af99-1dd4d9c5193e', 'bb70b922-1225-540c-ab45-606ab9a94c17', '4c864daf-4b94-5562-b8f2-99c36744e596', '8d9bf2a0-eb1d-5e6c-839f-9e76fb983d72', '4ffe7035-f8ca-53a8-a057-5f296cbfa130', 'f7cd5b12-068b-528d-a9d3-f7043ee47093', 'd02da8bb-2208-54d2-b9ee-2b6163141842', '0348c898-6b93-5e21-bdf8-373d50670c5e', '0745b155-0741-5907-b3dd-b75cd8bb8e7d', 'bf439be4-69e1-5be9-bd5f-f9e0996137af', 'e98915e7-40f5-5e0a-a31b-a36434e2c0d0']	1707f26e-0be9-5583-882d-9fdfadc463ef	76136ed5-fe36-58be-b6ed-755eceb53f37
sarà	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	34	['5a3820e5-fac7-559e-bec2-51e3e531f15c', '53de62da-4240-531e-a926-b502cd66551b', 'fc5842b9-3cd9-5f53-a808-b2581494ee59', '28e6f2c0-5447-5341-bba4-7ae386354873', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', '78cc6fcc-3e7e-55fa-aa22-4a9b9019c473', '9ee30de5-3442-50ac-8a00-caae0055bbf8', 'c0c3b948-5ec0-5db9-a3cc-667133805b4f', 'd719f385-2ae3-5f30-bd12-073d11505524', '5f1cf5a4-dc23-5f0a-810b-e1ba94d4199c', 'e1ac8e5d-3fb9-59cc-ac48-7247320db32a', '95b237ed-71ea-5da7-8768-a06b43a52148', 'cf205e3c-689f-5208-b7aa-297dc1f91beb', 'dacf35b2-2f28-56d3-9094-a616cbc42ba0', 'a8c9b728-86e8-5547-bc9e-2b1a23c123dd', '3380468e-b532-53e2-a061-10c329535cf8', '5a090a50-1345-581b-adb5-35940dd1cf88', 'e3f984fe-23b3-5177-b3d0-9d595800e747', 'd1c06c7c-031f-5e39-b7eb-6554fcd70e2d', '3833dbef-7aa2-5035-bea1-61b4516cbc1c']	a801f561-b07d-5012-84da-93727eb5d629	2c9ad027-e5f5-5646-8a08-7152d96c1952
grado	grado	grado	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	34	['49714aac-20a8-5270-8c0b-303e26dc4947', 'b5d10b73-ad26-5124-884e-64f93561a76d', 'f36b8c07-096d-5a90-aa6a-66261eba3d6b', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', '53de62da-4240-531e-a926-b502cd66551b', '79bb0050-d742-5e56-be07-e879a83b08da', '5e07dd06-1829-5ab9-aa62-5992560f4513', 'de4405a2-0497-5cbc-a51e-04be1c18393f', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', 'fee6c44c-c9e8-5452-88c9-1a2cbfa3e024', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', 'd719f385-2ae3-5f30-bd12-073d11505524', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', 'f2c17a24-6e8a-537d-b71a-2fe0221553bf', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', 'c13dde90-5e20-5345-8990-638673bb1f6b', '95b237ed-71ea-5da7-8768-a06b43a52148', '8d50ba12-c494-5442-9c02-afa1d403fb48', 'df0e4e9f-5eba-55f9-b701-09018b9f862a', '601df23c-3e17-5845-8481-9f7b8fa68ef3']	be63560d-43ff-54b6-8965-f2183c08517c	22d0e4d1-f45d-53cd-a4ab-eb101fca1874
