token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	obl	Gender=Masc|Number=Sing	20	['4f1de127-bae6-50a8-91dd-5d8c429eebbb', '3ec2e98a-71bc-500a-a7dc-85c622cfafe6', '6b1458f7-641b-5337-addf-ac8b02fd6fb7', 'baeaac61-2f78-56e0-82c1-77ac94d40e15', '1c999144-5c7e-5e34-a79f-db4840016da2', 'b0fbe1af-1ee8-57df-bd06-beb7ec5146a4', '9da87d66-e3ec-51d1-a354-785fb9933ca3', 'f9829a50-5467-5263-9d1e-037075234c6c', '3850c8f8-c66e-5413-b059-ba02a7cf8e50', 'c7e95c83-a423-555f-abfb-1d56e8eb0223', '720d384a-8204-5c34-979b-c2b7422d3f8f', '065df779-93c7-51a0-b639-90175a9f73a9', '76e0e3b6-9eeb-505e-9698-65008b557324', '9c10b386-beb5-5524-986d-b267802e5c6a', '516fa0b7-002e-54c4-9051-75c434d35c17', 'bf087122-60ac-56ec-a342-7a32153e026a', '30024bf1-a422-5d2a-ba04-158cf20462b7', '603a4729-acaa-5d01-b8a0-cadffc12362c', 'acb62140-a40e-5772-8281-6c2a67da7ea6', 'a4d91756-d4ec-5aee-a6ca-f4c23ae3032f']	03b08c90-0cda-50b9-b9da-293d46232afb
fc53fddf-736f-5658-9a46-3c3cc1846292	figlia	figlio	NOUN	S	obl	Gender=Fem|Number=Sing	20	['546d78b0-f979-5131-8fe3-88a8c1d6fdc9', 'e01b1bde-9988-5191-871b-9ffece718572', 'bb0c7265-8bcb-516d-914e-de396be1d04f', 'e0098c1e-236b-51b4-ba95-9ac030146f3a', 'b09b7e4a-c306-5ac7-a3e8-3419f3f8299d', 'cc9fc749-8a96-5099-ac06-ac83f3da9527', '6f64e5b7-c850-5e51-82a2-36e92ef41a46', '250425ee-889d-525a-961f-6bbe82f137d4', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', '4a9c8e09-daf2-5107-80d2-d1ac9882f185', '1f39b951-8dce-58a7-99a4-e5e25f629636', '201d669d-0a4f-50a0-853f-c5af2440fd63', '309f8f5c-8ee3-5d71-a37b-0a8dc5e699cd', 'c492bb33-e354-5823-97b9-b8a156533280', '2bcc3e0e-1221-5c63-9f36-566518f506c8', '7a3beb52-cc3a-52b1-b5f3-4a992673dfde', '6df5017b-bcec-5c38-86fa-a82b9d3a231c', 'b1db5a1c-dece-5518-8819-5394c3d46e2d', '44b01f77-09ee-520d-be96-dab5317c9ae3']	8e9770b0-2e3b-5077-8e2f-14267932e01c
56bc3847-b59d-5624-93b8-b4539e478a84	ama	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	['18f9fb10-47b8-5ca2-9480-ec9324cee228', '3c004e78-59aa-5252-9f81-b1b0aec28ad6', '8b8e00a6-d237-5ee5-acab-44a5b5317f7b', 'd2cc2a90-1c59-57bc-ad5b-98c4961fe65d', '52dc9cba-a92d-57e0-9bbc-4fbbcf42732b', '3643ac31-a45e-528c-80c4-57e040447fe3', 'a19092b7-b7ce-59ab-b513-4cb085542308', '11039be4-f3a2-5bfd-b8bf-3d4348bc40f3', '1fd9c77a-876f-51dd-8d5d-5c257986ff6f', '259cc1f2-d639-54a3-8573-656e35de64a6', '411d16f8-64a3-5a50-91a5-486f71a1e7f7', '813aca36-cd94-5b10-926e-1e7a70713bbf', '3a6d6e22-798b-5e13-a7e1-fda8c7ea8fc2', 'dc4f0496-c563-5ee6-99e0-48e0eba37611', '058f7d18-a3ae-5279-8ff9-5972c1fc84ae', 'c9f1f042-954a-5d43-86b8-081a7cc775f8', '39b9ed2f-3e4b-5a78-b41a-1f3f10a9b378', 'ad548cae-abfe-5429-bd22-1226dc904adc', '14e10500-d87f-580f-ab66-af31d949841a', 'e57fa7c1-03d7-54a8-9968-29fcec16e32e']	8632313d-d0a5-57a7-ae7c-119beafc13de
2dd875f5-eb31-5def-89ce-4434ad3ddbfe	passeggiata	passeggiata	NOUN	S	obj	Gender=Fem|Number=Sing	20	['ef236234-8710-54a7-b416-2578042bceed', 'f8e2d73a-e1e0-5f8c-85b4-5352f332f636', '7e114479-f973-5c90-9662-b3378b07fa66', '8bef9a65-adf3-555d-b5a3-ae4f2f95dcce', '66212443-7ed3-534e-9009-98a916c92102', 'df1129dc-da52-5f53-9111-6a73b9eb7a2a', 'ec402d13-21f7-588c-bac0-a12c8d9f7366', 'bffbaa3b-b903-5ece-ab69-a39c98dd4788', 'fc5727fd-abc9-588d-8286-940fbf43bafc', 'e7b9ee47-2211-5dcf-b01a-8effc97b42fd', '7409bfa5-1ce0-580a-a88b-61b9d92e3c5a', '262dd8be-563d-594c-acc4-5d4287ac7697', 'dab2b6b1-6fcd-5f41-a9e8-24bda30ecfa1', '0e570c6f-b8e9-5712-8a24-2407f84f6930', '9d6a22b9-6a8a-5513-a3f4-6a6e8c8762de', 'ef389fc6-3559-51b4-ba00-df9665d5d823', 'd83ff1af-0e61-5a1c-b32a-95abdcc7975a', '9f9cf534-d48a-54b6-ad9b-8895966fb7ed', 'c8db036a-1c52-5a5a-b6b5-5a36f1157d7a', 'e97550d2-2be5-5c1f-a173-13c4235143fc']	83d33c3a-952a-545a-9e53-918b760ac65c
f6c2f6ef-1b1a-5cf7-9432-139bfcfaa9c3	quel	quello	PRON	PD	nsubj	Gender=Masc|Number=Sing|PronType=Dem	20	['4985d98b-0f71-5ca1-80da-8dd5eb9c3ac0', '18559c04-8391-5e3f-b84d-a6c7abf60439', '1a97b639-cbbb-57a5-95e1-01563352cf17', 'fa77bdee-6c95-5bb2-a06c-37da769c844a', '71ee5043-63b5-500f-bd1a-eae005b53f59', '7284b5dd-f1d8-516a-87a4-dd7dce3a2b74', '90ebf4c7-cf0b-55bf-8b0b-33c6d92d669e', 'c2d1fc9d-d574-5013-9f16-0a5bb811ec5d', 'be80ce34-ccab-59fc-833a-f06ed5512cc2', 'f7936392-8fb9-5416-8be0-990ca36e77bf', '4270fa18-6c4f-5a33-b655-7c123f31b03f', '611f2df1-5763-550f-b840-dea5e5abffec', '80823aa7-28fa-5bb0-a942-33e7a4524463', 'dd23f446-b25a-57b8-aa65-56d543f5d706', 'a901fb8f-7fdc-5663-9674-8326b072b6ac', '8eb7d5ca-9cbf-58e6-a1dd-aeba463d4158', '6f9c561b-91ea-5451-8440-1c893688eb90', '130b9aef-0ed1-5315-aa10-927755dba28f', '25efe1d3-1ac1-5dc2-8165-2596f9be68da', '02dc9b69-644b-59c9-aaac-53915020daa3']	eab6032b-d61c-5c96-a7e3-aa28e537aef4
15dd0f1a-c95c-598d-b074-1ebadf01fde1	rumore	rumore	NOUN	S	obj	Gender=Masc|Number=Sing	20	['aef96767-07bb-5ba0-8aa2-91577548131d', 'f8e308aa-2ac5-5c56-b1f6-7a57979300aa', 'ba5bfeb8-14b0-53a7-9e34-28b057111dc3', '9e89b807-2dde-51bc-b0cf-dcd51a79fb9c', 'c6dffabc-fe9d-5d9d-9977-34d94778d975', '930a5b0a-c97c-5fd0-a56b-5f1abb643818', '6ac9bf39-8284-5528-af56-5256a4bef855', 'bcfceae8-c334-51dc-b54a-e0f73e60c205', 'd3927e35-7d35-5a4d-b21e-23190d48efd2', '23d3451c-0317-5ff2-bc0d-43dc1ef30156', 'ed03a448-ea1d-59f3-9e6c-bd28e4044c89', '6527fd92-b24a-5d01-af0d-b36c18ce4636', 'fe0c8077-1be2-5aec-b6a4-856eaaf9b090', 'e8c8f433-6b82-5dac-a976-9201058bf8c9', '091d4f3c-7479-5f4d-b90b-e1cc787e2431', '2c5b4013-24fc-5adf-afe9-97c21d32699c', '1c3795ec-70bd-5e08-b83b-57525e224588', 'f0fe2c5f-ac14-5556-be94-1ea1b9f6ff71', 'e947b391-b361-5892-a233-360a2ca18a76', '866fd43f-3eca-5ec0-9cba-8324a0a04b8d']	0710c79f-c8ab-543b-99b5-6172030c64da
149cba97-4e34-5881-9434-01d64381c699	chiedere	chiedere	VERB	V	root	VerbForm=Inf	20	['0926d827-2e8a-58fd-9fc0-d0dd531de889', 'ffd89a6d-fb39-5a45-a850-56b28325df6e', 'a6c2ff20-542d-5918-aa20-3d74255c4644', '862ccbac-ccf6-5bfe-8495-d72acb9c6be1', 'e5a56ccc-1e01-5a68-a476-8832b7dd9725', '8427ebf9-f0be-5349-9a66-42e906399a94', '5c2e5532-9e9d-5934-abf1-b06281981993', '52a0259b-f884-53d5-875f-120ddae72014', '71d33f1b-84aa-5ce0-b1af-aa5225fcf4c0', 'fe95b923-58a2-532a-a833-5c4d5b35771c', '780fe519-e6b8-5b71-bea3-cf18a742d76f', 'ad548cae-abfe-5429-bd22-1226dc904adc', '65dfcb0a-ed6c-5c72-b54c-878f9937e878', '31ed131b-e33a-561e-9a60-a247d68317c9', 'b55f87b9-31b0-55aa-890f-532421cdd45a', '5f384cf0-f074-5e9c-96ed-e585c1ff9147', '72c3d9a9-0688-51d5-9206-d7aadecfffeb', '768d69e2-66be-5ec8-a478-597576b15643', '41d80e76-69e6-572d-8583-20a69db5c53b', '2a940c54-29dd-57ba-8b3c-912f42aec971']	07e1acf1-d7ea-57ec-98a7-2f1a9dd86c17
13a25828-be94-5b07-971e-782514fc7f90	subito	subito	ADV	B	advmod		20	['5d0c573d-e49c-519e-9144-04a482e11ca1', 'ab400d4a-ad57-595b-a77b-bbbb11dfcd15', 'cfb72d63-bc02-56ad-bd86-1a42c13ca0f5', 'edad93d9-ad37-55ac-9118-d7598f81908e', 'bc05fa52-e70b-5c9f-9ab2-3984b9ddcbc3', '8b5401cf-86f4-5f8a-b471-cec021ad2f36', 'd29ba4ff-1f41-5206-846a-20cc55414258', '0c74f68d-4da4-5dd8-94a1-24f6dd30e59f', 'db91740a-3c25-5e3f-a941-61546af73ab2', 'bf73e9fb-4c80-5ae2-be0b-bfac75e23e98', '586bc5d3-f4b9-52eb-96d0-d2bbd33de8fb', '5efa6304-e477-5fdd-ba7f-c5d0e453399b', 'a4a51a52-d765-5936-af05-300246dee574', 'c044e8f7-1861-5ecf-9941-bcd1037f7892', '0df3307f-0cb0-5277-86b1-6a184094eb6d', 'fb67604d-3b56-50d8-be93-71a931addbf8', 'bb22ea5a-2743-571f-98ef-2bb50c3131c9', '9396db48-a72d-59dd-b15b-740cd151f185', '18b60074-43a7-5273-b90b-a67c20383449', '1ee55c41-d3e6-528d-85d1-5af6f55cf7ac']	a53b2079-abcb-5792-a1ca-ec8a48ea8bab
8089583a-10e9-5a5f-87d6-d98253a4e5af	nonno	nonno	NOUN	S	nmod	Gender=Masc|Number=Sing	20	['ba2a16ca-4a71-5b19-9a59-8987596a4a53', '18e5e626-fbbf-5bc7-b89c-3b5d4f7de2f3', '7af51f1c-51be-5d75-aa64-3567cecb3b77', '2d5e1f05-1986-5716-ac04-80b4808554f4', 'ec38df94-d46d-514f-ac51-08f47b4a1115', 'aeb7f4b0-97dc-596a-a7e1-285cea9f6015', '33bb742a-e4d0-54d9-ba9f-0f1d18f94ad9', 'c3a022d4-03f8-58fb-bd33-c9ddf59f52e7', '840840f8-5d4a-5add-9f17-12a9ebe1ce69', '6a414b39-c16a-5eb3-b191-57ecf068d22f', '9b04df69-dbd7-5566-987f-2096237d220e', 'c1a1cc22-6b7b-57e8-b015-8190646420f0', '0d9141ee-2f4a-54a7-b06f-1e33cd14cc7a', 'f68a94bf-0767-55f0-8665-f75e3bfc4a8f', 'dbbc167f-95c9-50f8-98e1-4507191e2849', '8d787fb2-b216-564c-a1e9-5e854dfa54a9', '4b3b1196-d939-5db7-8279-f2c3379255d8', '8ad2e684-4423-5822-9c14-210023d31875', '97e4a893-a462-54f7-b798-515c4bd3d5ec', 'e97550d2-2be5-5c1f-a173-13c4235143fc']	e9e1f152-0b02-5f5e-9733-6ad3c29af41d
5a468319-9f36-54e2-aa1e-6fa84a4ac85c	rosso	rosso	ADJ	A	amod	Gender=Masc|Number=Sing	20	['37335b9d-6b19-5ab1-acd9-e08b30bb20a9', '0ef3f95a-5677-5a6f-b517-458c31dd6c69', 'd59ba823-0757-570b-a3c6-0b76f8ddd0d7', 'df082b58-765d-58d9-87dc-b8bee670c244', '3a2322f5-5bf1-563b-9a88-c9d2aa689ba9', 'dc769b24-7373-529e-b441-0c4fe6803839', '4611567a-e94b-5396-824d-5d72c2a38e72', '02f05dad-75e2-564b-a7a4-16759c56e021', 'b93655cf-ed60-5897-9efb-f9218ae583ec', '953ca3a8-23af-56b5-8876-8784ab562152', 'e060feea-5af7-5e71-bc6d-1be0e1fa50b5', 'bd64f173-d51c-5a57-bc7c-381e0d461087', '5e7f1956-01b0-550f-9132-5dd25179e180', 'de8c0ce9-7698-5003-a9ff-cdc074cf32b7', '34d04417-c149-5469-9b5d-2fea3a8c1241', '7d9827fd-ee64-52c1-af1c-a9db956e22e3', '4fe32c99-17a8-5bee-9198-8c8bdce7bbae', '45174e38-5a55-55d6-8c97-95f478423b9f', '8674bfda-9f1d-525d-9abc-a2da0bb45105', '12b2af69-6dea-5194-9e46-bb3e7b176733']	8bb62689-c556-54f7-9ed2-e7e0fa186583
99fc9da0-748d-543a-8dea-cff6b2e9d7d2	genere	genere	NOUN	S	nsubj	Gender=Masc|Number=Sing	20	['3196fee9-3b41-5966-af21-be0acad9f8e6', '9101a158-d540-5041-a9a2-1ca984df5905', '29b477f6-5624-58e2-841a-86ff507f0ee2', 'fd95f402-f972-59eb-ac2c-8be78b8a0ce4', 'c08bbc57-4e64-514a-a472-6fdfd8abb6c3', '1614598e-5f59-5ad3-b5e9-a9a9c3c8d29c', 'cb2d9fcd-3d6d-5abd-8f6b-657e7435f444', '94d70185-df0f-5bec-9b54-c7aaeb185771', '09bd27aa-5735-500a-9b84-fc4a5916d239', '1265fc00-7f88-55cc-b84b-83c72e457283', '2370f422-4023-5d7b-83ef-03077b59d4c3', '13181fe2-11f2-5787-b165-ddbbe047a24e', 'c5e07250-4ce1-55a3-bff8-83ab3332807a', 'b561461f-b1f5-5e24-92f2-34e050680d5c', 'b10c4e59-d3c8-5c60-afc4-ccf32f48cb7a', 'f7b62efb-4823-5456-bfa9-784dd7ba371c', '99fbcb47-7e28-538c-84a7-141813ee8032', '9d0b30f6-5cce-59f9-ad21-1e5e858d80c3', '9e057395-0ff6-5ea7-8f97-258f4c3ff2a2', 'ad1029f5-deed-59db-a8c9-0887bc6cc26a']	aa998544-8cdf-5e7d-a2a3-252273a968d0
190c8506-fec2-56b4-9b48-8b1efce3ff3a	neve	neve	NOUN	S	xcomp	Gender=Fem|Number=Sing	20	['fc3a891f-8b28-56a9-84f8-53be3a6f90a5', '0ac9e2a1-2bea-599b-af90-49fe4de662ef', 'e02187dc-4671-557d-b6c9-d9c49357b69e', '175ecc97-a386-5bbe-b4a8-1f77d43bb71b', 'f0f8d432-e4c4-5d5d-8abc-9321256681ac', '3ee22d62-9779-5729-940d-5ebcfefcf290', 'c3505b06-8a5f-5887-8a8a-2f7c12d6b10d', '73da1bea-4764-56bc-9b23-7b414c925c46', '764ee025-7b84-5fea-9685-336b35a0fbd4', '193ccffc-f0bb-5e84-8ab6-0af2bf46f2e8', 'eb2b7142-7cdf-5462-a6f1-da9613f89aab', '7d508d0d-60ae-58c1-993d-c4f743571ac6', '76c43b4e-39df-5fd1-ba9e-3c20aedbcb28', '4619d2c7-99a7-5b3a-9b16-86ad955a4dda', '0c76546a-48ff-5896-bb9f-51496e64ef6f', 'f0af36cb-ddba-54b8-b481-08885ebe1eb8', 'fc839369-c5a4-5ae3-a550-b3e9a3290dfb', '5b0346b5-74e1-5c47-937f-1f9b0058be79', '92704ca1-0c71-5aef-9482-c2d6fc8dc5d4', 'b06251c5-608e-5ad6-b20f-e5672d340b26']	a967374e-e0bd-5912-8668-35fe698e82c5
ff508455-f4f4-574c-9406-3dd21a9ae965	poi	poi	ADV	B	advmod		20	['395aed5b-15d0-5559-8984-20df8d7aa5f4', 'eccf134f-9d22-5f6a-be5e-da9cdea63977', 'ceee3a6b-9730-56e9-b4a5-46a3b1aa2814', 'ec999346-fdbf-5c34-b5b9-2a22930611dd', 'd28b6536-d16d-52c5-ba0b-b36461f94cbc', '2d3f324e-43f7-5d8b-aae4-0abc1bed4271', '822110a3-6c93-59f8-88c2-9b01093b7280', '02fabf36-acf4-5a1c-bba9-ba9f1ecb15d1', '11911cd8-942b-518d-b329-dedd244f2cf4', '7992dbfb-971b-5859-9f12-11df42c30986', '40dfc492-6064-5504-91ac-cf1619e1e014', '3d4e33df-9298-5297-98fd-854d016fa34d', '3afb7cfc-351a-591a-99a4-b5fe260e553d', 'afc7e17e-9982-5959-8bf9-61f166438994', 'f02dec81-3333-562e-b157-7f411e7f8154', 'b39d0abb-66f2-5bac-8c18-6321a5c9d898', 'c88a5445-5a79-54b9-b425-bc1d2b479b69', '30ec838c-3e69-5f0c-b1d5-16730bc9aeee', '62aca6d4-47bb-5c4c-ba77-3aa3bcaceca4', '7b296b4c-e34d-5253-abe7-058b1515bce3']	6d2441eb-6701-5705-adb9-c31fa3421a1a
938fbfed-f344-56a7-a1a5-a17335c80498	poco	poco	ADV	B	advmod		20	['70519b7e-9282-5aac-88ba-8c432e64ce6c', '4189a48b-0c6a-5f63-bcf7-e8afb9758387', '8860b04f-c732-5539-a90b-3d203821a335', '17e3cda2-901a-5870-bfc2-58a536874ed4', 'cc0134fb-d67c-5907-a97b-14e1c9b24609', '947707e8-78f0-587b-b241-8f05e1b373eb', 'e2f70acd-461e-59a9-bb11-3febec281010', '7d2eaabf-307f-587b-8dda-c1956a39011f', '33bb742a-e4d0-54d9-ba9f-0f1d18f94ad9', '6f1ac090-f4ee-5968-8195-22898eaef174', '055234cb-5188-570d-883c-9de9bf80094e', 'b860ace4-c3e5-5fd8-94ec-d9409e8770e3', '5ed15b8f-3f23-529e-b9b1-a9da14d520bc', '485a0b74-3534-5321-bc81-1b2e09ef8947', '3e01a189-2504-5914-beb1-dcbb2e4f50f9', 'bc4d9213-2ff3-515f-aa08-5565e2acdde6', '35279660-3148-56d8-906e-dde4db396c3d', '3cc1da2a-3760-5b23-ab50-2cad15532528', '33ff89d7-87a2-51ff-856a-a58e09ac74f9', 'ba20c1aa-68a4-54f4-bfc1-77455c20bc3f']	0b3b6ebf-749b-5f12-bc57-fb44dfb91e6e
d56e2fcc-b2c5-52be-a717-888348065c30	ultimo	ultimo	ADJ	A	amod	Gender=Masc|Number=Sing	20	['2a8be41f-0932-5171-a4e5-35ae6a1fced1', 'da3dd35f-c5dc-546f-b181-be8f10fe8367', '479b501d-5544-584e-9f74-bca7515e7a03', '425df8c0-b962-5c27-bd45-0a3bd62f2d5d', '9ac1fc29-6693-53bb-b222-468184582017', '830b7533-494f-56b3-933a-8eee7e8901bc', '9af25317-74f2-57b2-b3f1-67abe4589ed7', 'e2147bd4-7b22-574f-8e79-fb9ce431956d', 'a075b9af-d611-58f4-b7eb-1772252e3554', '68280897-3c16-55a1-97d9-ba77c0323b9e', '158bdff3-65ac-566b-ad5d-1d07136577d3', 'ace2bc03-8b2e-528e-9afc-8429282618ac', '097955f6-2b1b-516b-9cf7-2a3245eb71c0', '6ea742a7-4765-5079-8990-45cffcc05d1e', 'a7d346d4-b859-533e-af5d-c38913441269', '03d8eb30-9795-5001-b605-b919190762cd', 'c91763bc-3d18-5020-bcd3-34f4cd70c9b9', '7306d75b-5747-5990-87e9-11784978b45c', 'c976ed91-91be-5ebb-b5ec-5a4d156a6665', '6ab7c199-01ee-571a-9067-a168cdf5ac0d']	7ce39776-1091-50db-8a63-ddaa1fa453d8
172d14ac-b5e2-5452-83c9-a4543b79af65	cuore	cuore	NOUN	S	nmod	Gender=Masc|Number=Sing	19	['e138d494-528d-50aa-b74b-e035b85a361f', '9e82bb24-2046-5f9d-b6a8-bf70564990ca', '61710716-5380-5342-8a25-410bce1b4e66', '8c6de05d-dad5-5253-9efa-616761c5def9', 'f0d3ccfe-1d7a-5968-bfdd-24edce1e7732', '3643ac31-a45e-528c-80c4-57e040447fe3', 'e5bce241-6f8d-5a90-bf7c-1730bfff6f73', '952aa787-5b10-58f3-864e-20d4717feaaf', '57bec687-5da6-5f76-aa72-328fdcb4aff8', '17b55989-18bb-5e97-8078-8c30f8052748', '039415fd-61f8-5a4b-b20d-2f06a523fa51', '767850d5-ae33-55cd-bdd3-8fc09e7c64a2', '54d146c4-73c6-511c-b5e9-83904aac7867', 'e919d02b-e241-5e69-93de-8cdad3b10479', '8b959e66-d5b3-5e9a-8af8-90481dd64894', '2568511c-e139-5343-8849-2c3ab199315b', 'ccfeb245-5a08-5f86-b3ec-dac8815a61d7', '96e94a25-6333-5d04-91b6-87764b0c457b', '79b781d8-23d2-5063-b8df-2968fd648f85']	261af3d5-3daf-5f40-8b61-e69c959f6d51
0682b961-178a-5b2c-8edd-67e8f492d39f	faccia	faccia	NOUN	S	obj	Gender=Fem|Number=Sing	19	['76a0c11d-9441-509a-8d3e-99f957b21b64', '44d96c43-18d5-57d2-8b0a-6082ea9101e2', 'a09fec37-017d-5d36-9b62-55038b6df175', 'ed03a448-ea1d-59f3-9e6c-bd28e4044c89', '1a6d1fb5-0c7e-5353-84a7-27524ba46bad', 'f8771202-7498-5b86-b44d-beb67908b748', '593d2b9f-d84e-5efd-b81a-2647aad0f072', '7c708c7e-4e86-560c-aac7-b4d9ffed8ab7', '6a68c0af-7aef-58c1-9eda-803c036ee12e', '772dd370-39c5-560c-9f8e-cc58b96f25ae', 'b330b81e-36e1-5956-9b28-1d76a5aa69d2', '28397e4f-1ca4-5e6a-85d0-7c8b90e72ace', '94a2968e-7103-581a-b533-91cccfede3f8', '24c4f918-eae7-58bf-92d5-2260aef3532a', 'f0f0082e-dd25-55f6-95ab-e16eb864f08f', '260bdc23-590f-52e5-b898-fc8fdb789ef7', '4e90e7a5-5a86-55ab-a8fd-726f4a617ce3', 'fdca892b-7034-5781-846a-0b1c9f5ede84']	81c76ad9-3aa1-5a9a-830d-8c7872f56c07
783833d4-39b2-505c-b705-5f135a9fe23e	sapete	sapete	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	['f68dec53-6934-5c22-90fb-7c536c5cfbdc', 'd0bf8d55-2b26-519a-a2e8-9eeecf0316ac', '968dabae-4f6c-5396-ada7-8f47802e8833', 'a9028d04-20a6-5cfa-9dd8-9981d09503d0', 'a3a66b07-6a84-580f-9990-a8afd3249f09', 'b038e6d0-5511-5da2-9ead-de1f92e0d618', 'e4edef95-fcf2-520e-a0bf-a2f33353d246', 'ae979f3f-587b-5846-b2cf-9c14ad89fd2d', 'd177f15f-3e1b-507f-925b-26f75b76f8de', '75169fa1-14c8-59da-83f4-00b4131c048d', 'cf0d65c0-5033-5eb7-841e-a2f518999068', 'bd4d69a4-b0bd-50f4-adaa-86843e7d7c07', '483245c7-5ad4-5da8-9e1e-2d4c708c8d34', '0ac44126-ad94-5a5f-95d7-7083a68ec537', '9b83f96b-12e6-5a48-9d99-ad268d4528f2', 'ab421eea-8c0e-5c85-af82-59f475330721', '31536f4e-58b6-518a-b29f-f10299035b59', '26629c52-9337-5549-8b16-e87dbfe5c743', 'c33c3a80-ed63-5b47-b268-626a92f00110']	6ff40868-f149-5299-81cc-482a6fe06539
ccecdf49-52ae-5e67-952b-bac18e4b6f0e	riguardo	riguardo	ADV	B	case		19	['89454287-f9c5-53e9-b55a-c47eb32bcb6c', '8c421ae3-8bce-53c6-bdee-cba386775045', 'f9fefd46-d82e-5125-8af5-207cb67bb5ae', '895c601e-4f5d-5d9e-89c1-879458754285', '3d720839-d705-5854-a516-4bf128eb5e64', '40696d49-dc7f-5950-8e28-d4d843abdf3d', '0195624a-d64e-58fb-b7f2-6b006763a23c', '6b482a6d-202c-59a7-b827-1eb7cc9da89f', '49d0a49a-8869-5238-b422-bbd44af4252d', '95d75d6c-bcae-5df9-898a-49cabd2e8b74', '7f301462-6f47-5b9e-9c61-b480a390a226', 'd084cda5-4507-5002-a4e8-ed000810851b', '87f5f64f-2eba-5ebd-8218-d70431840785', '6d706e1d-1288-5ae9-89ee-579cb1ca3072', '5381af91-5968-54da-94a7-8305aa2a5bc0', '608daddb-7a60-58e6-8ef9-57969e9d75b2', 'f8638493-9d99-5311-9fbe-cc8725f51b66', 'a5d5d314-f5b3-5741-96ab-6e64a4e1c0d4', '6aae74c6-d59e-5613-a819-41b7b07ee39d']	d6d43636-7769-56bb-9c2c-e0f4f3e17014
20510cf1-5547-5bbf-b8ee-da073ebaa793	impegnata	impegnare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	['8e3543f4-3563-5ab6-8df6-e620afe64347', '1541ce3c-7c98-5d74-b08a-5aae55aa95ba', '75792b3a-9dfa-5ab8-ac7d-ecf3282de212', '0c42b773-af5b-56a0-bc07-657db74ada65', 'e5f23c3d-651a-5442-b443-4e9756c0d875', '7990edc4-3b9a-532a-b5af-89ffb0405da6', '7ca81a3b-ba7b-52ac-9cba-b33da4cdeaff', '54bd85e1-efa5-5318-8963-fba3091f4a8d', 'b229a432-7712-55b5-84b7-97e2872ed639', '1a298721-cfca-529a-8e78-70cdeb25dcc0', 'c6b46d75-1f07-5996-8110-98716ef616b8', '31958990-9b02-53c5-a710-ba6a7ebeda33', '768c3535-6119-5244-a15c-7eeccdec2ae9', '7ecda3ae-dd49-552d-8032-fbc19ca61c3e', '467a87f9-c3f3-5cbd-9408-463859c319da', 'c81fb3d8-a03b-5d4a-a5d2-ed03a1a3698f', 'afa4ef6c-8076-59fb-bc7a-d49b805dff4d', '1b2ab084-fc47-5d20-b59a-3f2ac589c9b7', '8bcc8915-9ffc-579f-b893-2dcf59dba3ea']	6dcd745f-e0a0-5688-9b8b-1adaecffdd2d
9fdf7148-300d-5852-8a3e-35e695a5333e	aria	aria	NOUN	S	obl	Gender=Fem|Number=Sing	19	['cacd1798-3ad7-5cff-910a-0d8ea0696ea3', '0684c62f-95a3-5b46-af4e-9e1f83322624', 'e29a6291-678b-5d55-811b-ad8cee1f142a', '6bad5aee-1846-55e3-916b-6c992408d411', '78e3e2f4-a1fc-5688-b817-ec7bc29f562a', 'd96ce3f8-8cd0-54ba-a6f1-65d86dfae954', 'f0864a90-7ab0-5d61-834e-52fa4a5a4cbb', '0124e24c-20d0-5c6c-a84c-c4806f2dd70e', 'dde40510-aa6a-51d1-aefe-a062e8698434', '0c4c9ef0-1ef1-57a8-abae-660cad4c7825', 'e235d057-13d0-5959-9102-ebf79de33672', '65ea3218-149e-5a48-8a51-c7b4c85ce7fb', '3a42c612-0158-59ee-95e3-dff5c6a85d43', 'b3e1d207-fc48-51f9-ab8f-8b191f902fe1', 'e1a291a5-6ae2-51b4-8521-733c11454499', '77c1a3e1-2ce4-5a02-b7e3-1e4915e1b5ba', '90125ea5-0526-5bb5-8955-6543d429217f', 'a7a1b3d9-4150-5f5d-b8ae-5eece4fe70e0', 'ef5b857e-bc3c-5d66-912a-d170f8fa334f']	e8381960-98dd-555e-b239-dd9f8fd7995c
