token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6227afbc-7751-5e92-998d-75bc0bf70d1d	sistema	sistema	NOUN	S	obj	Gender=Masc|Number=Sing	20	['b99f713f-abd5-5c78-b59c-52259a4fce72', '2e62fff3-f9e8-5f24-baf8-c165b2592e9b', '2b264f47-6f1d-5502-83b2-f1157d2005bc', '9b056df5-a374-5f41-a055-e4c50274a52a', 'efd74063-960c-5ca6-92d8-e603da8921c9', 'c2dec744-652a-5ed8-8342-610b2a4c9563', '9e3bda7d-880f-56b1-97cf-6ad967962237', 'ff462db7-b82b-59cd-b50d-7f41088a1538', '514791cb-a1e6-5a2c-a606-5ea739cae098', 'ca8f54c7-e146-510c-ba18-fbf4536e02fa', '5dae77b8-b5e2-567d-9400-34ac0e42eba7', '41dbf77f-739f-535a-9318-ebc1588d9c5e', '203d9593-049e-546b-8eac-5bab73c2da06', '88c06697-f439-57ac-884e-547b42106443', '75720c2f-4ba6-5b90-98db-99c7ef873677', '8e0b1d31-2246-544f-a2b4-294112857469', 'fcd5b6aa-4fbf-561e-8aa1-549efc835782', '1ef87977-26d1-5a17-a891-079433cfd5ae', '7fba708e-790f-5858-b629-a6c1ac790a46']	aec21b2e-e3e1-58ab-8540-dfc7e34fdab0
5982cf63-906b-5014-ba3b-5457cd085b28	blu	blu	ADJ	A	root	Number=Sing	20	['7692b306-0a4f-515f-a42e-c2c0c9e7ca2a', 'ec5cbed8-b77b-55af-b47f-4c59b7b7dd64', '1b3711da-de76-56be-bd86-1b48eda868dc', '440b7533-c9e2-5aef-b8ee-e59392d5c94e', '4b963de0-53e6-5323-9ce1-b0322c424942', 'e95f229f-ddf9-5a57-9ace-73250b9a2695', '04b06cb9-baa4-515c-b730-c8a8ce10ec42', '10881036-386a-5d20-9bcb-baf70edf598a', 'db99ebb0-5bcf-5933-aeeb-7c710f755073', '5c1426db-d33a-5cac-813c-77d5c31dfb3d', '3bb2f2f0-f805-56eb-810f-317c556e1fed', '5a392053-521e-503a-a644-f81bff4cc5bc', 'e64dd3fe-320a-5774-9d8e-021f7ddc385e', '6d875bbd-1421-5f6b-84c3-5f62c4e3efa6', '02d4ec5d-c5e3-59e4-9b29-0adac5d1cc39', '98569430-9689-56ba-9c66-33a43485c133', '0f8220b8-6cc5-57db-9500-82b4a5c69ce2', '68202212-a925-5192-9c76-c57d2b3fdb80', 'd7dd34ac-4f42-56db-9718-6810acade026', 'ef4d631d-45e3-5ac5-a379-4af8da57b594']	c407ae25-cf9a-50af-aa12-9fda8c0c2328
6649465a-c376-5f8d-9cf4-13ef6cde4261	computer	computer	NOUN	S	nsubj	Gender=Masc	20	['685c4f48-f258-52c1-a08d-683378e6f8cb', '2b535978-9b66-5000-8d1c-54724c80700b', 'efb8bc1d-9109-51f4-989d-92d5646f33f8', '342d6a70-7626-54ac-9171-709653956d9c', '8d316ee6-19ed-59a6-b8de-40988367eea7', 'b31e2d29-d740-50b4-9d4e-9d3abc4d9099', '32161b3a-2117-57c8-a2d7-ae298e9c56ff', 'e3cadedf-3043-5fc3-b236-6133448e42c1', '9c00cd37-e52d-56d7-a03c-97b8694d22db', 'f0f469f5-3920-5001-9f21-617efb177dd0', 'e87ffb6f-9782-51ec-aefb-158bd4c96b94', 'ab50b042-dfeb-5905-8344-64544b15ead5', 'd20a1286-a26f-5fdd-8be4-cb6a14abb77a', '3174a07b-5285-5f5c-9c12-ca1a6e6c16ed', '9b54632e-3b62-5670-849e-b4a6550a2333', 'a817c4ec-bb4e-54a9-8219-fe70153137e9', 'f8247f93-3608-5c95-88d4-b16a3df72559', 'cd2c6767-e2f3-5d1a-9675-2df60d21839f', '51a5dcf4-c298-5997-919d-fce7a00f155a', 'eb78114d-044f-524f-9a1e-d17c8812b6b4']	ae4d4662-8927-59f2-a52e-56a54c11556d
198433d4-b194-550b-851e-9599b7aeacc1	moglie	moglie	NOUN	S	nsubj	Gender=Fem|Number=Sing	20	['7dad8632-388a-5c55-af38-c7edda0fb58c', 'e96b6613-21fc-5e99-a51f-3f4ef1494127', 'df03a06b-acac-5e81-8622-4ea46892f828', 'f67caa93-2d5f-5194-8434-c14d39adb0a0', '3a4af867-5ff8-583e-9bcf-af4c8873d01f', '0c0698d0-6ca5-5cde-aabc-d77c55f8147f', '6f20eef5-5bfb-558f-8172-08267078644b', '0812c2a3-eff0-5449-99fc-382242d73616', '249ffe25-a6e2-5f2d-a8b3-fd530d18a997', '64707773-f7e6-5ed9-82bc-9d24108a4494', '5bccbed8-9241-5b32-ba7a-1af7202a86cc', '644d6fe6-f448-54c1-8bb7-aa902241bfd7', '65379537-69ca-543e-b270-3b7a373b41ae', '01bf3809-aaf8-590a-b874-108dce424bc9', '25f6c0a6-371e-5d7a-a472-80ac0600a384', '39d4c603-b635-55f6-b63c-f71821424688', '9609fcd1-960a-5f74-a19d-7f2e033286da', 'df595d17-56bd-5afb-be95-73f956760c52', '7d90ee87-6055-56fe-95bf-5b3fd2779d38', '0d73ca7c-c909-5e0f-a952-45385fe8999e']	b535aafc-f832-5d9a-97e0-7846fb839afa
94010d4c-7611-55c7-9ca5-9cbc2de839a4	russo	russo	NOUN	S	nmod	Gender=Masc|Number=Sing	20	['07c4b238-a176-582f-a235-b6cd00750c40', 'adbbea18-9ea2-5fe3-aa3c-ba86d0491ab9', 'd8efe757-650b-5509-81e0-a49b705c2315', 'db2c7dc5-7d2c-59c5-88cf-62e83d1129f3', '20639037-88b9-51ae-967d-4f414051ae98', '56937190-b3db-5a87-ab9e-7bb3cde2a859', 'c29f151f-100f-58a5-bfe3-74d4bbf4cf0e', 'fe2c79f0-6c8a-5319-a264-4bbdda2e771e', '228587c9-5a8c-5ad0-aa39-c0783e811795', 'fb670502-7332-5547-b598-15d02b8caf17', '0f6dbd2d-f300-5280-aea1-3359439dfe8f', '0a3e6ed6-8ae5-5568-a9e2-a375fcf95f84', '5be7dcc4-f2da-53de-84a9-99268517d11e', '040994a0-3925-5196-8080-5421d11ff297', '59fe18d2-658a-5436-b430-fb4be295ec38', 'a9ded60b-361d-5edb-b7bf-b38ce075835c', '56332180-a723-5e53-aed4-8dd12f4b7777', '613ca107-fe90-5c9c-ade6-0ac5004961de', 'd4c0de78-e095-5548-a6be-388a5d23c193', '7056c317-aff8-5707-bd53-99f0f51f1bf6']	223df6ed-bf9c-53bd-b5fa-324bfd4df27c
6231b586-f4fc-5dd9-84ae-d993e5a1ac76	sì	sì	INTJ	I	discourse	Polarity=Pos	20	['61ffa31b-9c1a-51f1-ac34-5b124e028703', 'd8f8c869-7929-54f3-9171-9b7fa94b39e4', 'f8633262-dd48-5a1e-9994-ea6addb30013', 'e1239175-7aac-5586-81f9-202c7712cae1', '19ac75c7-dd58-56fa-895d-74f399643a58', '167e68df-06f1-55ec-80c8-f429fd8db4bc', '34a3c100-8736-5815-9073-5864935c9e8f', '95bc550e-87f1-52a6-aadd-886d7aaf8799', '06d1d728-3833-54ce-ad65-fdd3f95bbae9', '43cf49af-7be6-5370-948b-cd6a7880bf62', 'ff2f129c-f1df-5d77-8ed9-9e627a4e3758', '7fcb59a3-f857-5a90-9178-a76859e91410', '3f97546d-386a-5e46-8850-2897095c5638', '484d980d-216d-53ca-b5cf-4c470938d92d', '450e5a25-10fc-59ea-9af7-523e046a59eb', 'b25c4296-cb93-5cd4-bbf7-1ed51e5338ac', '13e51434-eefd-56c8-89b2-c685f267f87c', '26c5dfbb-543a-56a5-b76e-3bc523c8a360', 'b977b045-574a-59fa-8272-82cb9a54de45', '7eb350b1-2a63-5a62-8adf-2957e980ecfa']	49eeb179-eb4c-5ad4-9d51-d59d98084e4a
417adeb2-9221-58a7-aa0c-0a984c8d8153	capelli	capello	NOUN	S	obj	Gender=Masc|Number=Plur	20	['257236c2-da4c-5acd-a24f-13585ae7c30f', '1b0829f9-32bf-5ce9-8c3e-3e2a480987ae', '34421578-6e5e-5527-a2da-e32a0dc30375', '65aa8bba-6555-5cbc-b732-fdf3604c10d7', '6c6931c9-2ee9-572f-89f5-237753ac643c', 'd153d626-42d8-5c36-b94c-13a1a583cd02', '43c383a7-55ac-5861-919c-29fb6e85592d', 'af57edfe-b396-589b-95e3-3b5d3f07242b', 'a0414027-883a-5a50-bc0d-2a4170b8f24c', '3d7af0af-e1d7-5d53-bf9f-28ddf71794df', '97a33df0-35e8-587c-bbcf-7430b35447ab', 'a8d9b745-4098-52bb-b4e7-7b9f80a0a4e3', '7ceacf59-5668-5748-8c0f-037dfb0ceb81', '34fa00b5-4a3b-5504-9de5-9199b069afdd', '7d90ee87-6055-56fe-95bf-5b3fd2779d38', 'eb8c6594-1e97-5a14-b7cc-c802413dab6c', '315327b6-a288-5f82-80d9-b77774a9e49b', 'f3c97460-837a-5fcc-9d53-6e27314d84a7', '9683d18a-4d4f-5892-8498-7066d9d7888f', '493183e1-455c-5d14-86f3-d5a6dbf7e864']	db9c5c9a-6ca8-54dd-9408-c24e76341c9a
48fa0496-3801-591e-8dae-3df5f4b1ead1	figli	figlio	NOUN	S	nsubj:pass	Gender=Masc|Number=Plur	20	['d2cbf183-f472-5b67-8d0f-73881934face', '3c040c72-9ec9-5833-b374-44ae84cb977a', 'a14ead00-f471-5aee-8ee0-cdc4effa62af', 'e4c6d871-8df6-55fd-984c-53f7d2f135d2', '5c25ebbd-9507-56b2-ace1-996ebd04bf9b', '3b67f25d-7b8e-5a2c-87de-53ac45e7dc1e', 'd243281c-0bc8-5373-a7ea-720589754059', '4b04ac06-0203-5684-8d92-a7b2f86f9476', 'bc7d4a2e-a61d-534e-a3ae-f29e1a433386', 'a2fdc1e2-a269-5f19-beb1-977bae5f7f7b', '5be5dcc7-c316-5828-a037-bfff022b0d75', '31a4f82c-f737-58d1-89b6-3e7a4331f971', 'd06e8873-90f8-58f5-bc53-be122536b12a', 'ec082be1-2c7f-5eb3-a7b0-6db61932419f', 'ec1315c3-38f8-5ada-9bf5-497df4504914', '9609fcd1-960a-5f74-a19d-7f2e033286da', 'd2827ceb-891e-5227-aad0-7daf269beadc', 'ffbf0cb0-dfd9-51fd-9f02-ed309ebf48b1', '5148b59a-47dc-5193-aadb-adf7d63a5b2c']	9dc0e228-5b38-5dcc-b874-6228c11ddbe0
5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	poteva	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	['dc018169-3d9c-503a-8dca-7f43a7a61d3d', 'e2ba04b6-9c29-5c29-939b-43f592c42276', 'e497264d-77d6-5f6f-aa59-852b0f2607a0', 'efbbf676-716e-50d2-80d8-08c0553e47b7', 'eb0cc689-c7e1-5eb5-8c2e-b0ee34e53d7f', '925da4b3-98db-523c-bf6a-1b2ed053c9c9', '30812967-f271-522d-992b-2f5cfdaee21d', 'a13c2020-222f-5d62-b7f7-d51ff3d65c9a', '94e5e9b3-2ebc-555c-aa77-47bef41abdae', 'c30333b7-5af7-52ae-8456-49b98c4dbc7b', 'd947ed18-e667-56da-9af5-5c9dcedb3611', '7a6304b6-4233-5bab-b5a0-9ef4d668f2a3', '506d5d4a-6111-5160-87c7-238e9ecc866f', '3552f87e-14ae-576a-a530-184e1107ebc7', '4a44a163-6e4d-5b2a-bbde-eba92f2d3aea', '32b0982a-e1e0-5915-a2b3-7a620799e9b2', 'a7316cd0-f365-57ca-ad61-2653a82e5bbc', '63671dce-0780-52be-9b22-f5d64befda0f', '2b9ab085-fdd2-5aa1-a9ba-1cf25f972a48', '1e3556f4-87cf-5ae5-a1b6-3cb84a60148f']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
a9d1225b-a05a-5f3c-a461-0a7e5e14877a	stiamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	20	['f6336114-c353-5aa9-be82-8f63dfb543d3', 'e8051cd3-640b-5864-8f8a-ee6a1a2172c9', 'c82a5978-b292-54b6-a315-ddd96eda8808', 'e318548e-c250-5375-9184-02c7068c46ae', 'cf07f014-07ac-5025-ac30-32bd96724907', '555c642f-56b2-5314-9802-dc551bb34a6b', 'b1100ca7-04ae-5abe-a7eb-1a1b3d9afaba', 'fb59cdf8-112c-5a69-ae87-18892733d99d', 'b6e15e5a-ca61-5360-9309-3fdb78e44864', '1cb30639-e7a1-5749-b1c9-db8d6a6a8894', '28989588-62d7-5f49-86dc-fce2d24b9619', 'e597b834-df40-53c9-95dd-c500ee60281e', 'be98b1af-41f7-57dd-847f-47cb003d12a8', '906ecbdc-1a75-5d0b-a1ae-faba25b9b442', '702578a7-a6dd-5682-9d33-24184bed597b', 'cfdca9d5-55a5-5330-96ec-0c7a085e1a38', '7a1cb622-7758-593d-9d89-482d00d488fd', '87a50d52-0f53-5bf2-af59-271f2f56350a', '763d0228-3448-51ef-a64e-b35bac78e23c']	e467eced-3037-5cbb-bc7d-26495c4bad0b
9423d064-d946-594d-98ec-8c19cfa8b616	siate	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	['1dea200d-689c-5f7c-a1b5-abfd1e1b225d', 'c56f88cf-420c-59d1-b155-f0800bf56f86', '56072c67-056f-592c-bc7b-b5207c317bc1', 'a4132d95-cf98-5da3-92c2-90084971c8e1', '7c76cb2d-8019-5509-960c-bf3f7d6375f8', 'ffbacd68-38a1-5c68-9a80-f8cf082a2934', '95aed143-cc7d-53a0-a559-eb266aa80c03', 'bec94784-86aa-5fc6-9106-f88da07d50f4', '233f2a32-bdef-5cd1-8441-bb9f640fb53f', 'dee05c23-2228-5b5b-9ec6-9ea3e32c11aa', '0d678a0e-cced-5b98-bdc3-2091c108777c', 'a71c2705-1604-5cc6-a644-29128fe3d8d7', 'cada5cad-b731-50dc-bf72-6cadc030275d', 'd6fcb04f-7fc3-5df2-aa6b-a57a80acfc4d', 'c6ffe7a6-7e29-5ba6-96dc-0196c893ff7a', '9666a010-f0b3-59d0-85f8-4f0fcb727470', 'e1393da0-fa48-5f73-84ae-8a3abc9b73ef', 'ae147678-f05b-5b13-8370-294d3716dd34', '237b0026-6365-523f-88b1-4c93d93bedad', 'e833169d-811f-57fe-8874-1a41460943d4']	3a4ed285-f371-52af-9a51-996aedf5a772
e287c4e9-400b-5e2c-a574-2d8ded252e41	dia	dare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	['75a0933b-6fdf-513b-8b8e-14993a6d71fe', '8012fc9b-4384-51d8-8e5b-8135db805e3a', 'a573917c-3797-5366-b279-919cdc6c7b29', 'dcfcce78-cd09-586e-8b58-9b813e6fca6d', 'e5eafd4f-57b2-5971-b065-00a1a3e7525c', '4d9df471-5dfa-5ee5-bd1e-0e5622b89e7b', '19254792-9d6d-55d1-9a54-0d741e8e3ea5', '42be0881-8e6e-542b-98ed-368d2fbfd5da', '6d82bd60-1468-5e14-a9e7-2aebd09e0016', 'ed175b0b-3402-56fe-ac3b-56418a6cae70', '462114b1-8f46-565b-b6c4-197f7bb10bc4', '5738baba-5426-5820-8c50-96194b3dd7d5', '425887de-e817-544f-bab6-f14a794477f1', 'bbf734be-7bfd-5816-8b1c-50cbd357584a', '5852a2d7-2ce0-5840-9e61-46aece9c9bbc', '72f10c47-5256-5a1d-a70e-c8608a91294b', '0a1229a9-c3e2-5bad-baec-e4db491b5d1c', 'a49a83d9-7908-5fc9-adf0-f5d9934fe4d8', '1f689788-e2a3-5d01-ab81-3feed0d1b855', '1655b3cc-8231-5ff7-8493-a90274ec0f36']	da7d7335-76e8-5506-a41f-2621fd5ad45e
a0d90b75-5785-5d81-a72b-1c44e217b098	probabilmente	probabilmente	ADV	B	advmod		20	['4a5b7396-e924-599c-818e-6f7c176b4698', 'a6eff26d-a3c2-5fb4-8722-644a0ccd13a5', '77df47e4-6d7b-57bb-a317-d06896dec0eb', '5e437267-656d-5d92-87ea-996b65d6f0a4', '4521f5aa-f92f-5376-99b8-e024a0742f41', '93b94fbd-4263-5bf8-ac85-3ece5a8f3274', '4c2bfb83-8837-57db-bfd8-6266c05ca5e2', '6c4d8d38-a5e3-5f43-96b9-45f781a71bad', '6fb7a069-a95c-5315-bd89-7435944db327', 'dabbe802-d2fb-5265-ad31-98f642171ad0', 'e43ea77d-5b0a-5b23-9cf6-0cdce3ea7419', '0cd66ba4-fd25-5e5e-a79b-acff9e7d56e8', '42a67b3c-7eb4-579e-8de3-0268a5833348', '1386e22b-f8e5-5854-8b17-0b1bad6c1a5a', '531ff873-3cd7-5644-982b-e6e04172dc04', 'de6c0aae-ee64-5965-bac2-0e1998af9d41', '1eb7f969-5981-506b-84fb-143f39b50e18', '15df5a90-63c4-5ddf-962c-6e9ea22e8e41', '21d54fdf-618b-52ee-8360-0537d0e316ed', '8217d643-984e-5d76-968a-36be689e4b3c']	9cc99337-6f9d-54df-8536-8b692ba268e6
ac994099-53f4-5eb1-8398-479cd90a0789	prima	primo	ADJ	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	20	['950ca7c7-1755-5e04-ac53-c4b4b31b9751', '6baaea8f-27c0-5307-ae80-12072a5337ac', '9a1eb686-e3fa-52da-b419-07f6536c5267', '820aec63-d84c-564f-849d-f22b4ac81df3', '78d8e703-5ecb-5596-9233-0864b91146b2', 'fab94c78-f497-58d2-84f5-779eebc1c047', '2484688a-4680-538c-b7af-38b4ddf2960c', '07964db2-7467-5acd-ab9d-48fe566af2a2', '27620360-c091-5638-9772-02b4d7edbbf5', 'ff6fb395-3efb-5e92-997e-24cedf00549c', '26ce1861-8a67-5447-ac5d-79625705d910', '7f5a7737-da27-5bfd-91e8-83d1600731ed', 'a57c4153-bab4-5f73-a774-f9a23c55e538', 'aef91db3-570f-58d5-8ab4-14c9ece51988', '8e73ac7b-0d0a-5d2b-9a04-9214967847fd', 'df595d17-56bd-5afb-be95-73f956760c52', '47a3fabd-6e1a-5de4-b677-ae51fb4e1fe8', 'f74b18b3-dc11-5aae-abf7-2ce5991e7b66', 'fb26fc70-ebe0-5cf4-8518-fc572a084f8a', '86d5dab7-9f2b-5e24-afaa-cf05d2172fc8']	36e4392e-04ac-5de8-bc0f-f90dbb16589f
6811545e-da8a-5165-8b90-7b823458c95a	gente	gente	NOUN	S	nsubj	Gender=Fem|Number=Sing	20	['5ff63cdc-22ef-5880-86fa-0cdd78466bde', '6838daa6-8894-5421-9db6-ee48ec1bac4e', '4d9d1b8a-80c0-5190-8d65-694f58329035', '5c91e4d3-acc3-5264-aba6-f1163fc14722', '098820de-456d-5b4d-8886-1272dee3ef7f', '9c66afe1-e3db-5ba0-aba1-55a724b02f6d', '7c69eda7-0d7d-5e9a-bdc9-355ec1aa5966', '56f446e3-56b8-5686-8326-b6be753192ac', '4e1e689e-cd47-512d-ba56-ed49c9d0e29f', 'deba8e58-4141-5ff6-92af-c743742331aa', 'c29cd5ae-9826-5ead-adc2-8f2d317bafb2', '0e1df569-984c-57b5-a6c0-b2de5f59b601', '62807a5b-a8a6-53d2-b8bc-79cec816f2cf', '2fd3d59f-68d4-53ef-a03d-1f0316cc48fb', '57c779f6-b316-5f9c-8270-9639ed0cf5c6', '7df2778f-618c-5427-9342-ad81954cf94a', '9ea6a836-6d7a-5519-b474-2bfba505ad9c', '5eeef8a9-1c0d-59d5-9172-00097e67f26e', 'fff02806-7146-5416-bba2-78c689a8ab2f', '638ed17e-22ae-5a3b-83ae-0d0cade6b0f5']	d81b54f1-e285-5c02-9f52-85123806c18e
8894c8c7-7af3-55d0-8209-8ddad78ac1e5	esattamente	esattamente	ADV	B	advmod		20	['9604b52e-b143-5c95-8f23-161331e7cd0a', '99d84e98-6eb7-501c-adaa-2c59d8e49df0', '0b4bac63-1fe6-5ab3-9aad-4fa00917b3a4', 'b5ca8007-b6fe-5f53-b0a0-307998ba91b3', 'c998b19f-7ea7-57c8-affe-34a92d827673', '2e8f8f3b-956a-5c8a-9d75-8c9fbf03a006', '92489926-eaca-5dbe-91a5-1ab0afeb9c21', 'b20abf4f-4274-521a-a893-b9f1eb95bcdc', 'b0ded1e6-424d-5ac3-8204-364ce7325ab4', 'ece01860-6fc0-5486-9b03-64d96b6c1db1', '888aef55-0a03-59df-b029-582f8f8c14c2', 'a6c491c2-06f3-50f7-96a9-d8394c3e30da', 'fb47f529-17ed-5e72-a9f3-dc535874bf10', '4ae92b0d-20e7-5a41-a196-a7d39a854772', 'd82c6444-bd99-5d1f-b03b-f819876ef67b', '1289d755-b1cc-5cf1-8fa6-8799c625141c', '1154e1e3-5a5e-552c-94ce-c85d4c121e46', '36fcaa86-139d-5836-a96d-6be767247b4d', '136c7c10-491d-5275-8cc3-9caa9eaec9e9', '75afeea0-6640-56ab-af9c-25c70f008b2a']	2277e608-29fa-58c9-980b-6fcd1017e807
46d1c742-8426-53ac-9f93-4b1dc88b10e9	automobile	automobile	NOUN	S	obj	Gender=Fem|Number=Sing	20	['9a9ed620-972c-56a8-9830-e1ab4333dbae', '9e419c91-cf5b-5490-8d97-6ee50f0b1e33', '45f9d790-22f0-570d-823c-a4ffa0da9cbe', '10881036-386a-5d20-9bcb-baf70edf598a', '27b1e258-4f09-5901-bf67-18f0def4d36c', 'd4a16cf9-7e6d-589e-be99-dd3fb69651ff', 'f4723ec5-dd94-5635-84b1-fdf06edd48cf', '6369cf3e-4b95-5d26-b9d3-156aef806aae', 'c3ff9a63-f475-544b-bb4f-3f207e91d775', '2bf785af-61f4-591b-a098-4bc0158f439c', 'b22c5f1b-7696-51db-8e17-86f711c1a033', '133a0cff-9797-5092-bd89-9e3530b27fdc', '15da7d78-5026-5fa3-96d6-5042bd88d0d4', 'f1d3b96c-03b7-54b5-b7c0-e94a240bf4de', 'ad171d64-1c0e-5ad2-9824-bdaace2e320c', '0f8220b8-6cc5-57db-9500-82b4a5c69ce2', '712a2589-2564-5b64-bf50-731814100a27', 'cc784579-1aae-54e4-b1a8-b7edb4b252be', 'ae2767b9-5072-5e31-abb4-d38d54fff625', 'd7dd34ac-4f42-56db-9718-6810acade026']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
3f80c674-44fd-5f67-bd15-82703abf112d	volte	volta	NOUN	S	obl	Gender=Fem|Number=Plur	19	['596de411-b78a-57de-9ea1-daf23c0790a0', '6ee5a395-9436-5f69-ad58-755320157a65', 'fffcb688-7524-5edc-aa1f-5a0e0d53590d', 'a84426c1-45ef-5975-805d-9a7ed8e5f95d', '4e112c0f-48a8-5b51-a856-0c0777bceb88', '460d976a-57cf-5681-bd5a-882a35a9921e', 'd619b5e6-4335-579e-a67a-501a6ee5e4f8', '4ed6a164-7d0d-518b-abea-e9f2b928b117', 'd834edbf-15b5-5997-88fa-253ac9d581b4', 'a980c0bf-cbe2-5e77-8351-837d2aa8189e', 'f2de5e17-782f-5651-b160-6e383e69fd91', '481e2d28-1b3b-57b5-9b1f-f9785f9dfb38', '7e25d3ac-e1f9-5d0e-99d9-1bd6fbb16f73', '0238bf47-d9d6-59f3-a55e-01f083964ba1', '1bb7deb4-193a-5429-815c-f4a74c51a16a', '734ee56c-e8ef-596d-8de3-952590682cb6', 'f6b1822d-9cb8-5d7f-92ab-99f96b86a01c', 'fff02806-7146-5416-bba2-78c689a8ab2f', 'd4a1fcba-118a-5138-8e02-60cae37a2ca3']	d05e073c-9802-5488-a17a-cb0bb616116f
78418c78-9bb3-5226-a338-5c9d89ff6f80	viaggiare	viaggiare	VERB	V	ccomp	VerbForm=Inf	19	['10b780da-f6ab-5be6-b12c-3698da6b61cf', '483d3a6b-a4fd-5083-8364-bf970ba6288d', '7390582b-15a4-5e7a-b920-cc34b00a9cb2', 'f9c5c9b3-7968-5ad6-b51e-8fd21108a54f', 'd8260870-f2cd-5a12-875a-b9521b748915', '18d6de1a-c368-5d59-aa9d-3ee1c12d5b45', 'e121b0ce-5b62-5232-872d-308584002481', '490bdefe-bc8f-5d59-9e3d-83b04e677b42', '3dd28475-97d8-5893-90bd-36bddcccb2c4', 'e6b41350-5ef8-53de-9a85-15e39de96182', '3a16b1a8-389d-5ebf-bcf1-f1ec92409b72', 'e24cc50d-0920-5d3d-bae2-941d5250e69d', '30f051b6-f921-566f-b3fd-dd5eba26b6fd', '1d3aaf2c-17cd-5349-a020-dac2e1fe5bdf', 'b1fcb470-513c-5c72-bf66-6d7f198dd83c', '3e41f6a2-1ce1-51d2-9bdf-436374b01fff', 'b70fc7ca-4de4-5758-aa64-099dc977c0f4', 'd4682aa3-e642-54c2-8fd2-c39623884971', 'e7147988-2fe9-5d37-9271-f5451ade991e']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
9f23099b-a004-5ad9-b37a-93a300c25d94	donna	donna	NOUN	S	obj	Gender=Fem|Number=Sing	19	['e7a0d06c-96b7-51ca-816f-ca7981fc8d2a', '83be3a15-1d50-597c-ac65-6fc5200cc9ad', 'e83bb59b-dbbf-54b4-a975-853ec8beb288', 'b8372ad4-6c9c-53e4-8c77-cb136bb665a1', 'bed86047-bdc5-59fc-96d8-8bcf88db672f', 'c15315e0-d830-5bd8-b018-261711354bdb', '03e00e0a-a1fb-518a-aa61-1d147290e14d', '7931f47b-e2d8-550b-975e-b8fdb63d1476', 'c79ea394-d5c1-55b9-b4aa-355be8bdeb38', '94969337-a6d8-5a8b-9641-52ac8f22918a', '7d1689fc-7b1b-5aeb-b555-f5c7deb7976e', '5b19e40a-4de2-5eb7-b46e-9d91b02191f2', 'bcce187a-2ef4-5746-b4d1-2e246de23443', 'bdb6d909-d9c8-51b6-a4b4-ed580c256388', '07dd1b97-e822-56bf-8020-566d14349356', '7659ad6f-2bc7-56b4-918d-f9338ee8f8b0', '315327b6-a288-5f82-80d9-b77774a9e49b', '135eaec7-f4f9-554b-88ba-637cdb9d695f', 'b18959c4-bce8-5b6e-930e-7fa3e0619203']	16c09be2-8018-57fd-9936-7cdba8ff955f
045d48f5-ea31-500b-b7c1-2aedc2c92553	bar	bar	NOUN	S	nmod	Gender=Masc	19	['65d61cf0-396a-578c-82fa-29e6f0ca1750', '7f9bf4a0-c9ea-5bbf-bc08-0108991f2299', '11203f39-f4d0-5a35-a659-28f3c334a61e', '6745eae8-ff29-50ad-9fb7-89b9dc8f0b51', 'a058062e-419a-572a-bec3-53eef0b3cc9e', '3a9bf743-71d5-527f-88d5-f16e3e1d840d', '0a9640b4-e5f9-5a2c-a857-a4c2eb949c72', '69d66f79-4456-543a-8b93-5a23d083fc2b', 'a2deeb2f-31bc-54e3-85a9-32f5825ef7eb', '61febbd4-6e87-57b2-ae2d-0c4a80e159cf', '6c9f217b-2409-5c35-b4db-8ed567f98c88']	33b66649-e746-5b2f-827d-760fdc80c77d
