token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
17ff0d76-e9b1-531f-bcd5-d2f5cc7cb5ad	andate	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	['7ae0168b-0c6c-51ab-8ec6-3627e2e9fe8a', '35593ef3-2c03-5ae4-9de6-d41f1fcd5a80', '0ed63eb7-36c7-518b-ae28-c0036850a962', 'b4caa8fe-c611-5241-98f8-ece407c660e1', '19dc0124-24ec-50dc-8b97-84bce12dc2ab', '9cda7972-7452-521d-be03-e0cfe2e09131', 'cff25366-1f5c-59f0-9705-a1c7cc8d399d', 'e6c4a6c0-da82-5a62-9934-8f9b2721fbe9', 'faecf31e-6569-5caa-be3b-bda0a9d325f0', '18c9936a-b2f8-54ae-acfe-5c352abc8258', '70172d0f-2a87-5d34-af56-a8de2490d6a3', 'e03e3476-524a-5a4d-80c3-795c4d75af80', '5d5a34bd-f051-5712-a835-e54021a3d823', '7879b930-6c22-5bfd-9672-14d3d876f1fe', '21688542-6c15-512f-9ef1-86eb1e91b53b', '37aa8d40-bde1-52d5-b24f-5b602e34c845', '45dce9fb-83b4-5c03-acaf-619d9914b0ba']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
a8c79d24-b7ee-57e7-b52b-fe9ce61f33f7	qualsiasi	qualsiasi	DET	DI	det	Number=Sing|PronType=Ind	17	['89aff7d9-6f99-5876-a8bd-214db0f454d8', '471418cf-ea2a-5676-a2dd-a3895e5fcf79', '43a2e0b7-7714-5430-88ad-c546bf8043d2', '7d4714c9-77f7-5fa7-847f-d79c13d630d4', '2afb6233-74ca-583a-a385-9ce338df1c23', '398ef9cf-5aa7-529c-9bd8-c1e15e724d82', '3af3c06a-1e12-5dbd-a503-90a62f862607', '094587bc-6d4c-5489-b0c6-deef3c4ffac2', '6fa2ede4-f220-5525-a05d-5733ae516258', '520549d1-5ff6-568f-8e47-93b788b32bc7', 'eeaed9b3-2ccb-5c93-b3d7-9968c6e8952d', '040af0df-33fb-5d80-8ee1-ce1a147b0a89', 'e3d5646c-c285-5050-bcfc-b49db55d5e4e', 'd75af77f-07e1-5a15-83bb-f96138f0cdd6', '4b730c64-03bf-54f1-b623-ab11392c7222', '38ad1ef8-e87e-57b5-bdfb-c4f30db99100', 'e9d79035-17d1-5570-925c-92bf9f9a45ff']	a6cf3c79-70d7-5492-80ae-9f9dbf6a4629
3b5da81b-9f34-58a0-a21a-95ee11d076ca	pensa	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	['7624d9f1-4d43-54ab-8e63-49778bfcf43c', '43097f4d-a2b8-54e3-8b33-ce647beae6c6', '94df1b17-c261-5607-adcb-b68184b4ac10', '18f7f74b-df46-5390-97c9-7374df0cad66', '69ceb571-c4af-5ea0-a864-02ce1996e406', 'cf7e415d-2906-5bd9-ba34-62170b3f8502', '40bce25f-a92f-5030-b9a3-cc769d3daf65', '9259fef1-9117-5c75-a791-aec8a67b8a57', '4116309c-ea40-58d9-b629-16fd3bb907a7', 'ae4394b4-ec3b-5511-a374-261fb06f1cd6', '493e2560-5deb-5423-8d37-111e90ed9b5a', '4f4c8401-8e6e-5d5c-9078-ad79a63091fa', '20f9e072-34ac-5c06-bccf-e07ccb924222', '44080c6e-d7f6-55ea-b688-98f774562352', 'f631822c-0d88-5db6-a805-4317754a8bd3', '3e73a52f-e86a-51b8-83b0-705459c640b6', '95270606-0aec-58c2-8850-d00cafa61e4a']	05611aad-d7fb-5e29-a6b9-d398a39eebec
83d22786-8288-55a4-a367-b9dd9ee8c1ba	rimanere	rimanere	VERB	V	acl	VerbForm=Inf	17	['9dee131c-6610-5e1a-b049-e451f6586c83', '0002d8f2-27ac-5d33-9087-cdf6c73f7191', '18fd3579-442f-5149-855f-eea70b277094', '92fd296e-e43b-565f-be30-9208cb05c727', 'a0b37e20-f35c-53f0-b654-e3622eb843f5', 'ba3de88e-f15c-59f6-9f3e-c3b8cc047ab9', '57e757b2-484f-514f-b956-b6ac6efefd66', 'd75a0a97-f1a2-5a57-99ba-3ce63ec971e4', 'f4de401c-59df-53d1-983a-1ba933a87b89', 'e6738316-c142-5bda-93a5-9a98f94c4d7a', '2f6b4001-6fe8-5eef-8af6-5e2bb228b5f6', '2c3a55d3-c4f4-5f70-877d-484942b20450', 'b76d24b7-3949-55f8-b635-451ad4bbb931', '08cf887b-ac13-509b-9f79-e46d6c507fc3', '86b17a77-63c2-5ec6-8480-7175ae72aa4b', '75a4f38b-cf9c-5cda-9673-7d604ea9e973', 'c3c5518b-9f4b-56b0-a121-17d2c52ea733']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
3f6c3da5-824d-59e2-923f-6f5dde0a8e4d	tom.	tomenise	NOUN	S	obl	Gender=Masc|Number=Sing	17	['3a7e8886-ef27-5c9d-8a11-5a067c5ef1a5', '0b99d914-425e-5ca7-9b04-6a1ae4fa1668', '00028ec8-1632-51ab-b5ba-9951fff25c7e', '90fb23cf-e54d-5797-b8ed-ff0dcec72030', '7832bb8c-58a9-55f9-890f-2f9d2891ce83', '6daf2494-1291-5142-adf1-7e78ecdfa9b8', 'a8199fa1-e643-5211-8377-77e71bf922a2', '00ab005f-8a7c-582e-b36e-290e538b74e2', 'c5834991-0346-5c8f-9fe4-6d0b83a96b23', '53009439-60e8-5fa7-b444-c8dc370f9a1c', 'e70e3d1f-0bbe-5659-a329-40690a05d5ef', '0f8665ff-61ac-5e10-9ef0-656dd598af7c', 'c02da29d-60b9-5333-9e35-3e6ec453c7e4', '1a5ba7a5-4977-5d15-8904-05d9dc857c3a', '1edb790f-debf-5975-9359-4b5f85088371', '9e2fb26e-ee6b-579a-8f92-811dcea1ec78', 'be574f43-0def-577b-84db-417402e4747f']	911b783b-0af0-5e22-ba2b-55b1c435c4ed
65620c9e-d87d-5df3-a93b-2e8962a4847c	successo	successo	NOUN	S	obj	Gender=Masc|Number=Sing	17	['cb662b4b-e7f8-5cf3-a9e4-37a9bc8198f9', '19fe8b68-49c5-556f-89c4-07e89e8117f1', '058e656d-2444-56ee-92dd-e85c2f61aed6', 'ac84bc0e-0b5c-5ad4-bab8-267c5ae3bbac', '9d39e17a-36e2-552a-9180-39c70b6bc7a9', '8f142955-9952-547c-9d8d-cf3664452bec', '2e24dd3d-f860-5a4d-8f6d-060ae80d99da', 'ea0b93f6-dfa4-53e1-aa77-34d7f69e95ce', 'b038ea7a-3a20-5225-b190-4101bb8e984f', '7edbcb07-9f00-5854-81e2-3bac340a9edc', 'fe8b9dda-df1b-5695-851c-a1285b6045ef', '345ef306-0864-5319-845e-d03ac763bee6', '307ceb30-66d9-5b28-b257-1d5b947431b8', '95752628-2786-5c34-b9a5-f49a3bb0c091', 'b7a480a4-27aa-546b-bd90-f20683d4eb54', '763564a9-297d-51bc-8e1b-42f50cc98dd8', '64183c60-cce2-562c-a296-9e73d1f18622']	74a9d773-a1ec-51b0-b270-76c16d45fe84
a7d4d380-e64f-5c41-b931-955844178516	pasti	pasto	NOUN	S	obl	Gender=Masc|Number=Plur	17	['0ce17b04-2742-54bd-8cea-dcd9357d227a', 'faeb9d46-d925-5e07-80ea-a3f3df4d960f', '7aa12540-8347-5da5-a0b1-bce45264f5b4', '7de2194b-04ed-5d3d-8843-f4dc798560b6', '4f6850a0-013c-5e4e-bd84-651141425447', 'f68cc7d6-aad7-52da-aab1-8c425e918001', '17fe7691-2b9b-55da-bbae-3328e6a9737d', 'a69e75b7-8357-5cbe-aeba-81cd6c2baef9', '2a2ea867-f9f6-5c1a-8e8a-b56f4b76199c', '991c1fe4-108f-5811-8bee-c982d1192548', 'a1cea52b-5280-5364-9973-14d7347af0d9', 'e7824a51-8bf1-54f5-8544-a9d0516c6990', 'c39ec81f-c82a-5641-ae80-a1f1a47ff9a8', 'f0ff15ff-c98a-5149-bf1d-be7b6e23ea10', '05e4366b-6c58-5d97-8563-fb5a2f77a756', 'd36755c7-e2ca-5839-b150-523f2b568edd', 'e9c8aada-656a-5f85-9371-dcc9f8fa2826']	ad7a5ea0-6618-5bc8-83c4-d1366781019e
b2a47cce-f003-5a15-9126-18acf9033e3f	alcuni	alcuno	DET	DI	det	Gender=Masc|Number=Plur|PronType=Ind	17	['d1588d8c-9ded-5a20-af25-704c6cf5c934', '6552a0e2-69da-572f-9bbf-da08b0ac859d', 'ce8821ed-a6c7-504a-ba89-650c1180413d', 'ce6b05d8-e0c9-5875-8d08-706615f0c0fd', '6968e8b7-467d-5b39-846c-df8c17a623a6', 'f2a9a523-61ac-508f-99e0-5495afea739d', '73ff6453-b569-5e53-be77-daf3fa4ebc74', '76fc9cb0-3c03-5e9d-b435-e115011ec99d', '7613fab2-9895-522e-93a0-155db9ac6cf4', '03c9467d-91a8-5624-b5c6-73c31b7eb8dd', '9b0f310d-e002-5538-b30a-d918d80b31b3', 'f1e327bf-9f5a-5bb0-99c0-91cfa571f713', 'ad7ed392-fa12-5a83-9651-9ff0b30f683a', '66aa2f15-7b60-5261-8eaf-18eea94b22f0', '22677d02-cb67-5d1f-8f51-7b7be832cf9e', '2983adc0-a4a0-5e29-847c-5bbfc4108bf0', '683fd70b-5e23-5f48-9cce-e18ca85dad68']	ae1b4a8f-5d2b-5157-9a82-c5738d8aee82
5c4e78c0-943b-5261-88ef-9759ececad90	paese	paese	NOUN	S	obj	Gender=Masc|Number=Sing	17	['b081b17f-8a52-5fee-a151-0994afa5d65b', '28614f34-33bb-5322-9f3d-41f71ef1dc11', 'cae657eb-1fdc-5c77-9e4d-34d88cf80cbe', '9751aaaf-e1fb-5241-aa54-fbbeb8346b1f', '2afb6233-74ca-583a-a385-9ce338df1c23', '42c83f3e-d2cc-50c2-b51a-8f9cd296b16b', 'ba7c86ce-0d76-5740-812a-0295793676fb', 'bbe08025-67a9-563d-b7c4-0511d65bf11a', '6fa2ede4-f220-5525-a05d-5733ae516258', '90975a32-038e-5b34-bbd7-3e5b6b0d57b9', '4295b435-9d1a-5452-b82b-8334db77b799', '6192874d-e84a-5163-9ab5-93648d4bce90', '0c99760e-59d1-5631-b0fe-3988e6e69023', '572c97d5-2655-594b-8fdc-e7f7e59b13d3', '0e04e1bc-5b7a-5acc-a99e-8890e3a6627d', '00f25660-b060-5e31-95d3-0c9976789ff6']	99c18d91-3ef8-5e77-87d2-d98a8b4c7508
e9789a76-3688-5a11-999d-b7fa940ac65f	ristorante	ristorante	NOUN	S	obl	Gender=Masc|Number=Sing	17	['1047f166-711f-55c9-ab0a-f29119d25a5d', 'e73050d8-4e5a-5ee7-821d-b3e639640983', '40741b34-8341-5af6-b4e9-889cec15567b', '3b2243a2-5bd6-577b-8eff-15f56e8ddb74', 'edbb5023-47fe-5518-9507-c606ab80d83e', 'a29436bf-a542-50f9-8771-bd8f659ae1c2', '844dd87b-5d5f-5ee3-9bae-4433416719ce', 'd415e738-4b76-55ad-a7de-7c0c02dcf44b', '947bd893-fc84-5cbb-94ab-c90e8f782129', 'f7129b56-2b1d-5dfa-b372-4ca4b8c09ffd', '3d3ef6db-7b88-5ead-9a3b-62960135fb27', '865acdeb-4f03-530d-8c8a-3f204c56e19f', '9e106291-4607-55c7-8318-c9a80e49c93c', '8eedef3a-f64f-5d69-906c-3b747eb5d0bd', 'a2a3e494-d196-50fe-a624-1fc8ca9a536b', '9e60bafa-242b-5093-8924-13f025fcc606', 'd408accf-c9b5-523b-8c3e-3f6599f91301']	8af158b2-852e-5ef4-a405-b2aaff5daea8
0fa8ae42-e504-5f5a-adff-b8a166139f9f	consiglio	consiglio	NOUN	S	nmod	Gender=Masc|Number=Sing	17	['6f53605e-c368-5049-a759-a71dd779adae', 'f56e47e7-cb4f-5e98-8ca7-41f3960440d9', 'a771e6fd-9e03-5023-adb7-28d6f0a8d085', 'f84fa975-1745-507a-b258-46533393c696', 'c95f930a-2c79-5e27-9fb5-6a695270e8cb', '56a23f3a-6911-5cf9-83c6-6afbe754d0fd', '43ac2e69-e4cf-508e-ad2c-359029a3cc1b', 'bc7d716d-899a-5892-967d-7e264828dedb', '92ebf601-f15d-593a-881c-a382aba846ec', '930f7501-af68-52ca-8c32-304e68227e8c', '667cfa65-eb48-5c04-862b-d1162e52a521', '7fc31b4c-4967-5e54-9820-a77373687e32', '97324c20-944e-573a-92a6-74eca2fff875', '2e5a641f-9c30-5791-a9ae-12e648caa15f', '79d3d756-b92f-53f8-804d-089a63379be3', '2918b0fa-db8b-51e8-bd7d-5c915a773945', '0d69d4c1-11b3-55fe-8838-91241b82d714']	ae2b3ae7-a1d9-5d22-8254-96691aa89b82
6687851b-b7ac-5d72-a1d2-e2b462378e0f	costa	costare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	['52baef35-fc97-50cd-8e6d-f0baa7f29b74', 'a937e304-0f47-5d20-851f-ae857bfef87b', 'b3db5677-9acb-514b-a28d-cb8bc9c79db3', '65b8edb4-cbbe-5e21-b6b4-255921e21400', 'f0473489-7359-5186-ac74-b2b57bf5f8da', '91640f60-578b-567d-ad90-fc554875aa8d', '251b2537-5ab0-5d9c-9384-785f60f7cb2a', '4889674b-4490-5cf9-9357-29fcd1c384f2', '3d10e0d1-1a84-5230-96a8-aef7742e1d4e', '4467a12c-9541-5ef8-a625-48a0cc760ed3', '38f11d63-f928-537d-a5af-bf9b62049eb1', '7325db37-0306-50c8-aa17-096628971e28', '7a691559-4484-5ebf-b3ca-c79274d735ba', '05214a41-a414-5c88-b9dd-a6e877a8469b', '6614d8b4-c455-569d-b54c-626e64f76912', 'a787b61a-28ad-59bb-93b9-0e3714ec6fb9', 'a8f2bf22-0725-5f83-b61a-ac56104767f5']	ee632a3f-e84b-5181-971b-ad7c56f0821d
00879a5d-4c42-5c9f-8e28-8cba5827b9d9	strano	strano	ADJ	A	root	Gender=Masc|Number=Sing	17	['0ac3518a-0200-5f76-a951-f03031466f78', 'e79a2056-728f-5ff5-b8fa-595405774547', 'd76aaa4a-548b-5f25-a5db-57b64e9d830e', 'f05f9876-dd57-5bb6-8ec8-8fbe88e2eb7b', '8d4af315-edb7-54a9-b316-7ef912c6d25e', '69a365ba-b8b7-52e1-897e-9278744636fb', '296d0b62-ff01-5c87-85ee-410c9918c5ce', '10c8211d-5267-5f1b-b76a-ffda90652a01', 'ba8e82a3-6b01-5715-aaff-5109a0e67bd8', '91b75fb2-d435-51ce-9597-13e964c0da34', '44080c6e-d7f6-55ea-b688-98f774562352', '121b3b48-c32e-5bbb-9062-add8218db88e', '87c161fe-bfa7-5b23-81c9-148e50080bf8', '65460ead-23f4-5c26-8f66-180d5b5adaee', '55f5354c-315b-5b7b-a5b1-67b1a5efb2e9', 'f38c3bf2-4974-52e2-8525-1bcd98e6c02c', 'c018e0da-06d3-5b7c-8333-c238401e09c3']	dbc97230-7d24-5d8f-982c-d36ac16e58f0
1618be1c-a5df-54ed-84e3-c0710016c0a0	andati	andare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	['8d857058-50c1-53b7-8afc-78306677a729', '721d89b8-953b-5e78-ab2f-b71874142ef1', 'd54cf7ac-e4a4-50cd-be2a-46b7b7118d95', '2dc1d1c5-671f-5fae-99ec-2a12794e9cea', '744d8c10-476d-5422-80a9-620506114442', 'fce77a8f-f279-50ca-97ac-8dcffd25b875', '8416ea91-55b5-5937-8f9f-d2bdc3596c9d', '32f3c153-9d6c-5b3d-a6e1-70d84781c72c', 'cb18a161-77a4-5b56-b972-8f668d5ac82a', '6c859f18-1589-508a-a500-41b17030bbc3', 'd99ee97a-2a29-5b59-a2ca-c40063255f7b', '6560f0a9-9c1f-5d9b-9785-dcae11ca9a30', '0afa1f4c-9d0b-505f-bfac-d806afe6d97a', '2f6dade9-1f8b-5387-a1e5-dadce9fc050c', '23d10899-63b0-5da3-8500-d850774d17d3', '406bcb7f-2f9d-5f12-a8e3-7b3a4d2303fb', '473de622-365f-5f75-8b2f-a777abc18488']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
68471cd9-39ef-5866-acae-7e06a7cf0ceb	tutte	tutto	PRON	PI	root	Gender=Fem|Number=Plur|PronType=Ind	17	['d5733820-8402-5e12-b8c6-bcaeb6c0360f', 'ff599a2d-afff-54ed-ad5b-a6552b5762a6', '46036170-ea5a-5026-a66e-6ddf5094a904', 'c4ce306d-2f88-557e-812a-e50710ece7f3', 'd7aec85c-ab27-5b59-bc4a-f1cdf68f80c5', 'b4e81a55-ebee-5d93-a800-be3ef106321e', '8b430e19-7631-5cd0-8ef9-ce1d0db9afdc', 'f7053efc-84cf-5abe-9911-f7fde3e2fc57', '8c164d6c-17b7-5e88-b2b0-de16c69f28b8', '887d55b4-36f7-5128-95a6-717ec648bb09', 'b2facec8-e880-5cba-a371-88c36528459b', '7c91b0b9-b6e0-5cc3-a350-3a30b02c651c', '265434ed-dabb-53b5-ba7f-4a5345416a5f', 'fef7995c-cac3-5244-ae1f-6bdc6ad1847a', 'eaa3ab6e-ac64-5b12-81cb-c2327b0fe818', 'b83c30b8-b5cd-5655-9e9c-8d59af3c0a78', 'a40b1bf2-7bdc-59dd-92e5-efe88777e5e3']	8641071c-2781-5d85-baad-eb509c07f9a0
fc1c0797-41c7-51d5-9dd5-43ff61311b38	capire	capire	VERB	V	xcomp	VerbForm=Inf	17	['c9ac7810-8a63-559c-adf1-5c17fd954a78', '7624d9f1-4d43-54ab-8e63-49778bfcf43c', '1ef85548-d9af-5751-8f2a-1d793d713479', '6bca0cb7-ae12-5b6d-8224-5e3538217aac', 'ed5ba33f-c3ff-57ee-a161-2207b806c263', 'b51ff445-115b-5a25-9520-4efc5b8a06e9', '39b48554-49cc-50ef-aad6-79c00e090a53', '83cd6457-6fa5-534e-8ddd-2f66b24835a5', 'd19433ed-b961-5130-badd-b7e400cc519c', '80aa95b9-b3fa-5c0b-9bfc-165b7e2bc1f0', 'aa91e1aa-09e8-5edc-b8ba-cb3df44a4967', '90a160fe-1fe7-5d51-8517-e624994bde85', '38cbd791-320d-580a-a981-8a1bc3110037', '04e050e6-0f9b-5652-ab05-cfcfabcaee1c', 'b84b1922-e242-56e9-89d4-87ce19ce61b9', '1ffd108a-2a4b-5365-a803-123cfe34dc58', '07a65ddb-c68c-54da-bf08-da0aba4189e2']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
e94766dd-950b-54f1-8e54-2d9701ecacc1	mie	mio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	17	['b154a353-bbf7-5900-a65c-ea434879b948', 'cac82e65-c6d0-597d-ad2b-4ffd445f1b2d', '562b4c22-0295-5cf6-b48e-07eb0af74369', '50d72dff-0d20-53eb-9dc0-b74293d8658a', '395aba8a-bfa4-5d24-9b6a-120769b29f27', '6e0de92d-b2e4-5427-9e8b-349dfcbe9bed', 'e2098dae-becd-56cc-9545-85fa2e8a5469', '2803fa1d-f49a-5401-95aa-849e35839c85', '563f956b-164d-5f3a-a9bb-ff93cdcca161', '3ea42657-48d0-57ef-8908-e4c4a98164e6', '9e6dc9e5-8feb-5c59-9cfc-49a1f2c4b3c6', '7e66e1ff-cb97-57f7-99c7-59b69edf659a', 'b9d84cf0-b9dd-5899-ac46-489a9326a677', '2f1c05c9-3e05-5fec-b849-531f975ce606', 'b569b824-598b-56fc-9080-361cd7948327', '092744ab-1044-5278-930a-479eda2d2659', '68a995d1-c18b-51bf-947c-57c43c9be6a8']	524ec36f-7031-5364-80cc-7660e2bdb024
3d8db51d-fc1d-54fb-8894-997cf1c8ee14	queste	questo	DET	DD	det	Gender=Fem|Number=Plur|PronType=Dem	17	['7e9879d5-1e3c-5110-b5c5-0cd57ccc07f8', 'ba243a59-1468-5bab-a475-533db2242383', 'a877a6ba-511b-583b-b7d3-18a38c497574', 'c9cf8a54-57a3-50e9-9e62-a2d4e30e534d', '353798c5-aac9-5e5d-a698-8b4145fa7b47', '2c451b2e-bad5-53c7-a78b-cc4ec1788fec', '0499b3cb-a136-57d2-bc8d-f0dcf6d8cbeb', 'b9d84cf0-b9dd-5899-ac46-489a9326a677', '2af1c2b9-fec1-549a-995d-705d0dcab4f7', 'b55a8985-418d-539b-827d-641095f53816', 'eaecba04-7781-5a18-88e9-11f5c4ca3364', 'd6f99d65-c134-5f60-bea6-5ee4416684d1', 'fa7a9348-57f7-565b-a574-855a99f09222', '17edc03a-e6ce-56c8-a4c3-1c4799a1b000', 'be45a749-1bfd-5086-8400-71b62d92c9b9', 'd88d75f5-fa14-5d6b-97ba-ad2ac3f3df16', '07318321-bdc0-54e3-85bf-e5e745be57f8']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
a6174115-2591-5274-90a9-3562cb93114c	onesto	onesto	ADJ	A	amod	Gender=Masc|Number=Sing	16	['9c852cba-a4c4-5e88-920c-2743d33ba8bd', '2b74ac22-81d1-5a0e-8497-8c973b451f31', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', 'e2535453-86cb-5cdd-80a9-0041bae732ba', '5a734287-cd96-5969-af27-b25ee9f86397', '55c61a2b-1efe-5a91-9077-54ff567d440f', '4f791fdb-3c60-5a65-8578-02c73c2ffbde', 'd40a0989-337f-5173-9c86-ce68dbed28aa', 'e176adc1-1456-56e6-83f6-76ea2da2d88a', '09616495-476b-576f-97d6-aded454a79e3', '930e77c5-5901-51cd-8ba0-d631cc168855', '297e5f9b-7107-5f7d-8f10-3d78229b1470', '5458d96e-c939-590d-8e53-e07c97676095', 'a194d195-09a5-508a-a52c-9dafac594125', '7c60caf8-3ffd-58d8-8dfa-51c5f13c657b', 'f1d8d498-b680-571f-8e0a-1d1b1a9a8742']	b2433b75-d13c-55ee-85cc-b6c6a9a93fb9
b56886fb-ff7e-5903-98af-223f60a26e2b	durante	durante	ADP	E	case		16	['731d7a21-3e5c-535b-a398-67b9a242cd33', 'a9707b2a-2a0d-57f0-9251-a496576d2200', '68da7435-e606-50b1-9b4e-457dfbd11001', 'a35f2664-0c3c-5ecb-8b05-cf34cd2951e4', 'd32f122f-468d-5618-8f69-c271e16f99af', 'ecd5b096-6bb0-5b4a-9fd9-70562fe5fe2b', '350bd545-ab44-5424-9e3d-dc94e045d188', 'f222700b-96f2-5956-b986-ba127b93a7bc', '3303bc35-05b8-5cdb-9b06-5af655a33388', '515223ca-bfa5-5d6e-91c5-3cdf64d95237', 'acdf1f15-92dc-5ff4-b9fc-49fa285c6599', 'eb4ed482-fa7f-5c1f-af97-9fa5ec3247b2', '940bbddb-ce46-5276-a074-578c2fc9e3f9', 'af27d429-e7d0-5bce-bec6-0327076b87ab', 'dbc358f3-3202-54f0-ab3e-0d5918b6e725', 'e024d116-b8c4-5dcd-affb-6320e411fa6c']	b0ee7a65-7e81-5859-9efe-4831abb6a754
20c96f2c-b66f-5542-998a-c551e90cfa46	elicottero	elicottero	NOUN	S	obl	Gender=Masc|Number=Sing	16	['af7b94b4-6de2-59e2-a89b-981ef9f0e091', 'b9f56faf-ac3c-5ae7-92b8-d98e055e4217', '8e772c7c-5b83-5f4f-94f0-b84306c53368', '8c286218-c925-570e-aba2-922b9bf9b54e', '09423a4f-3327-5f66-8678-f09435086708', '10891309-3033-5a24-9cf4-da6a87b6b677', '1dc630e6-de66-5865-8af5-b983ea4b3739', '58733088-c5fe-57ef-be4d-09a63539f187', '91c21c93-20d1-5e8e-8cda-8b55b57fcbca', 'ef9275e1-8070-56a5-8b8e-756aa02de346', '9dbeb97b-3687-5bc7-8e41-1006433af262', '1f21a2d6-08eb-5f9d-b318-91d2d401ecae', 'e4042bfe-a082-5893-b10c-eaeaa136fa63', '36485ee7-a2f2-5df3-9b86-5621c7559747', '3cbb410b-2cb4-5c82-bb05-1f0e0387501c', 'd54a59c7-2869-57ab-a146-29c5a0c78ee6']	3edcf51f-dc1f-5dbb-b3e5-7fb950fd0ddc
6becdc99-2262-58b0-b25b-c402765467d2	animali	animale	NOUN	S	nmod	Gender=Masc|Number=Plur	16	['04757f6a-7250-5bdc-86c2-2d177a6f0ac5', '36129d0d-4324-5352-b72d-e3023ac6c547', '4a92547a-cbac-5eb9-badd-009264ea00d6', '7168a1e9-f108-5535-bd2b-80b939580bb8', '8f92eae4-f76a-5efe-851e-c2f2e571cf63', 'c202978d-fb5d-5c5d-8603-afed5c2e92e5', 'c503d0ef-1913-569e-b95c-fb303109317d', 'bff30c8f-d92f-5be5-b47f-f008280b4dbb', '49fa079d-77f1-5bde-994e-3e9dcf5aa908', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '5e82743b-17f6-59de-9960-a7dd0ed69595', 'b920b5a1-9090-5499-ae08-80fe99cb3c45', 'dde77be7-d1ce-5ca0-b637-5972a191f322', '8a56bbdc-a97a-5e12-8ed9-c689342a3070', '00a16ff8-8e65-5d5d-b3be-ea2569831d23', '8ac3ab68-f269-5c55-8e00-aabc3081071c']	5d20d8aa-14f9-58eb-8b45-3f7c90773266
0badf6bf-a531-5e73-9bb4-8b700a42d30d	caldo	caldo	ADJ	A	amod	Gender=Masc|Number=Sing	16	['dabfd4b1-15f3-5307-94d3-122e12916d00', 'f7962dbb-bb8c-5055-80cb-0a7ebca5b32b', 'd4f87ac0-9ca0-5f49-80d8-ea909bf0e7f9', 'cf859b68-ebf3-5937-a610-3e428b35cf27', '724024d1-9433-57a4-9da1-9dd561191ad5', '7901f90b-a676-5717-bfe2-6d0599f7f972', '5692060e-d661-5af9-a4b2-92e50a6102b1', '613b4400-0904-546f-82b8-30e81dae3bf4', '477f71a6-3647-5e86-98f3-293fb57b6b5c', '65de7c72-97b9-5032-8f02-7a9aa1947b06', '08978f99-9a58-52ab-a29c-94f287b6e5e0', '6b4a564e-928e-5063-99d5-a27607b35869', '3d2c2aba-715f-523f-8c0a-7af0cbe60c24', 'dee51a8e-4b6d-5fcb-8e6a-25767cbaee92', '2d2ff612-93e5-5513-be48-67071fda402a', 'e5d67aee-deeb-5bdf-9487-8441a942742e']	909a0ba8-1dfe-56ae-984c-45de4a5c1527
2d10a548-2482-5ec6-b81a-3217b8a956bb	tuoi	tuo	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	16	['bf47a0fd-5449-5469-94e7-cc04d13e2613', '930d281b-6c4a-5cb7-a260-a1c4d2fda7a5', 'f595e3db-fe63-567e-baa1-cb3789569767', 'c0d766b1-2bfe-5c03-957d-4313e9ef9243', '3798e2b6-2955-56b7-889c-b383fe043de5', 'd0528818-f1e1-526f-b1c7-1d59f83170a1', '8ac8b123-458b-567e-b222-73ce8507dcc6', '11e541a0-d961-54f7-98ed-fd499bf7b0dc', 'a4cc4b3d-4e71-5698-ab5c-fe1f6fbb1993', 'f4528488-a18f-54d1-aad8-7ae9cfb84a1f', '01954795-39f7-5968-91ba-c7f1a4b197f6', 'f5e1d2d8-d93e-5fa3-aded-8adb66f085ae', '37142441-791f-54bf-81cf-608549125b1e', '4416b0c1-e6f1-5ff1-95a3-846888d4f2e9', '29d62df3-cc25-5298-baba-8a1212c67cad', '3fa831ee-89af-54ab-916d-b5c5ca406595']	f85fc758-c04d-5513-8125-7907e59ee2fb
