token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
87852399-9c30-5807-8e52-2bf0a8d260cb	famiglia	famiglia	NOUN	S	obl	Gender=Fem|Number=Sing	15	['32954132-dbbf-5ee1-a2fe-fbc9f59195c3', '9e06526f-cc58-5336-9195-02b9ee58ad9d', 'f1e94cda-71fc-5bdf-b778-3d6e19e9ae26', '3367788f-4dce-5897-81f0-01b19beb0750', '6d3c99e1-8a2f-5f26-93c1-3f01280c5d0f', '1b43cabd-c8b8-59a8-8ee4-d35b02452455', '47d4d2c9-2ce7-53f8-8bb2-1eb42aef3cc0', 'c6bbb022-8f95-5446-9431-080fb4361072', '58f16ab2-61dd-5113-a997-6351102878fa', 'b44dfae3-081b-5e49-93a6-9e712f94aa0c', '4371b847-74ff-52ce-a724-2af8fb24437c', '04f8075a-5fe8-51bf-8a44-49a527474d2f', '3a9e9bb3-7039-502c-9bf0-173a0de6fdee', '13f9f157-40da-51f5-bec7-40f8764763ec', '135cfdc7-fa59-5dbb-9ebc-937347aec737']	58fa1221-15d3-5645-8623-ecb5872025b3
5936bb25-0aa3-5e23-8f25-7eeb7cac61c4	parola	parola	NOUN	S	nmod	Gender=Fem|Number=Sing	15	['90255ae2-bbf5-5e0c-aa90-5f4d839b12ee', '74884d25-09f2-5d49-b4f1-b6a9f2411edf', '6fc05d24-3ea6-5732-995e-b3cc0331d191', '409b956c-785d-5f6e-80c7-03e45cefdbf3', 'dbed6094-3dea-5bb0-9e46-162e7ccd8810', 'fc8a0716-48a9-561c-95bb-9474083667a4', '3a72e280-9e9b-5bbb-8684-cf949e56e3a9', '25095ecb-a1b0-5dc9-ac90-489baaf9663b', '2831ddfb-4c1c-5116-97a9-e389992864e2', 'ce613691-17bc-57fb-809a-bdc2f77456fb', 'a86da074-32bd-5fc3-a212-60f694d655fe', 'd40f72fa-de77-5f96-9955-40751eee53bb', 'd8c1042e-c14f-5c35-95be-492532e87789', 'e69261b7-4714-526e-99bc-957c084c450d', '23a6c287-c539-5b17-93d7-87d142a87833']	8d39c5ea-8f71-5e64-8ac3-d67873a5f408
560b2571-e6aa-5418-8613-9aa63919e396	farò	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	15	['7a11fe3e-73f2-58cb-9e3e-5a707f36633c', '6447c4b0-7542-5171-bbb1-37a2211f11f5', '287530a2-e830-5001-a840-afeb69fef9c1', '875729f2-6231-52bd-9429-6c4039afcc99', 'e3e4f055-ebcd-5fd7-a8ea-9caa21d52137', '516f0c75-80e2-50eb-b88f-3590758c56db', '02d452a2-6ac5-5c54-b5d9-337f47df7c3d', 'a650e4e1-23c6-5ef8-9fab-ac8506978e44', 'cefb9feb-c582-5012-b24f-9b0c09b2a419', '45ac3c10-33a6-57e4-9827-f3af24fb3ceb', 'ffe79ae1-06d0-50b1-ba74-93630fa0b521', 'bcb5e82f-6280-506d-921d-ca227e725c26', '4f0a416f-2faf-5020-af28-3dbab34ce8a8', 'ffb7344e-8f7d-52fe-8fe4-84da77b6ec49', 'cc460c61-0b7a-5325-89ed-b340aca334c8']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
b53aff64-5f03-5b26-b1c7-b92d5c5d512c	lunedì	lunedì	NOUN	S	obl	Gender=Masc|Number=Sing	15	['7963cc44-8637-5f62-ba2d-60af4f352e6e', '519e1cf3-7f97-5853-8803-d7fb9ff677e2', '21ba805e-2cd9-543d-a3e7-5a22c235aa60', '4280a309-a4bb-5ed2-8c11-c6b9763bc0b0', 'f7201b86-6b77-50a8-a4dd-1f5f69e30d30', 'df195fd7-a934-5491-acca-fdd64d7a6113', 'ea13affd-cc60-5ccd-bcd5-17d723bf9cde', '2764eaa8-6fcb-5466-80d5-83c6a73acab8', '799a506f-9957-5e4d-95cb-02a6d5d6757d', '99a4e631-48e6-50e8-bfab-41716bbeffd8', '7c8ced75-23c5-5c7b-b889-876bf93a8eb2', '8c5ef2c6-297f-5938-b013-c42ce8e4521d', 'f34dce4e-16f9-5aae-9b7a-0a7f9db8a34b', '63a9eba0-f521-52ec-b785-3062c8632a49', 'a736fb15-4c18-5357-93b3-6df8933c25d3']	88027e70-549b-57fa-9934-2faf3d9fb666
49b4871e-215d-5c73-8244-b41d2dd1e953	portato	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	['d58f9b90-9718-5159-85c5-b00f5ca233e5', 'fa0476a2-3810-53d8-86b5-650849a337c3', '76cbaa54-0908-58ac-b8c7-fb92695eccaf', 'fde12db6-7241-5370-962c-e63111c8675b', '88d85534-3d9e-53b6-9295-ea61d2de6230', '2def1462-003a-51f5-b8b0-83cfd64ec427', 'f70e7199-512a-5d55-8a30-45f0a1968c8f', '3c50cdf7-27de-50ea-981d-631e7c4a5cb5', '4229d6f0-d427-5e23-9bd3-76a5d4479eaf', '7ac5d089-0d5c-5c2c-90fb-4f600305ea5f', '1f75c945-f106-5da3-a36d-5e2c517756f1', '7cbd5c88-49ac-5d5a-bc81-5c79e339908f', 'd98b6c81-1437-5363-a5b1-a735da7b7c90', '80f0a94b-f18d-5076-a946-cb4e81336cfa', '29f79bca-93d8-5ddf-aece-ac2621585e53']	65b40faa-1549-5f38-90bf-22f97b842272
4064677e-d62e-5b2d-a77d-b5a9613b1bb1	almeno	almeno	ADV	B	advmod		15	['d25807dd-0a78-59b9-9779-457174466efc', '9a9d43e7-f087-55a3-bb7e-2ff3c44494eb', '0a501905-b59a-58d3-9417-8f2d72f0d765', '008de374-9838-5745-b855-63a12a26c38b', 'c9159b2d-739f-5e06-9459-bf6113206693', 'f926f7d0-c950-5b32-9231-d7b1a27e933d', 'ace8eb32-fe27-5a35-9b9b-1f237ed1394b', '4578d529-1a5f-57fa-9a01-42c0f82c2c3e', '1e92d494-8ab7-5358-a62d-6d35bab47afd', '1355df34-6f93-567a-80b2-06a9354bdd3b', '64da8ad1-450e-5120-a723-d4152efa9cc3', 'a8aadbba-4acd-503d-9de3-e288d8e77996', 'fe5811e2-99d7-5f0b-8815-d3566c19c70b', '82a21aee-f65f-53b1-959d-af008d0e1204', '20d17e0f-53e5-5c59-8d7b-f328d58c8cca']	6b1ea7c3-236f-5126-98d9-c90cd839adec
b06aa8ec-828e-5a8c-a0f6-5ba29e87ddbb	par	par	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	['4c0cb41c-c027-514e-ad6b-3f8ff1d4ff55', 'd7151c11-4477-51a1-9f68-f6990a56d9bb', '304df415-1880-5d1d-913a-8352788fddc2', 'cf0bbec5-b68f-502f-8790-0ef92e7611d0', 'ca28a2a3-7f04-5dc2-9b8d-d10e424b56d4', '3ee51156-a6dd-5c4a-8cdd-9afaab066913', 'e5846834-d12c-5976-9144-85eb25ff3338', '5c8fa253-449f-5c28-b076-e42cddf1f1aa', '91866930-6846-5745-8a92-81726ecffec2', '1ea6e455-9da9-5105-92a6-a6cad3283a26', '5091e2a9-ff15-51dd-83b6-9d918b883f7d', '7173bcc8-ef71-5402-830e-b68a93800aef', '5df20381-8afb-5da5-a1a1-7d280e8d83fd', 'f1fd6a9e-31d2-50ad-9045-01240d24153c', '303d2155-5d81-5bb7-8714-c94349bdb364']	0a2fb761-1fbc-549f-ac88-4cdf7a3fddbd
c0303cd1-5a71-5a05-a1b6-add94deaacfa	dir	dire	VERB	V	root	VerbForm=Inf	15	['70b55110-5c17-5011-827c-0879e1191ee1', '373545df-4c53-5c3e-adfb-0e7d2123f7ee', '1ad658b9-c2c2-5ab6-a87d-923e34b8e168', 'dd020c06-2911-59c0-9c10-ac267b1f2e0a', '2bc31211-c7bd-5c24-9fc0-836c56946fc0', '176a60b4-3a29-5bff-8e54-31b975a990a6', '6f401443-adf7-556b-a230-aaa844b2984b', '13c35f25-68a1-58f2-8acf-7798632fbbce', '4fd83745-13d4-5482-ac93-0722b93c560f', '4a79e8dc-628e-56c7-b8ec-92a95612e879', '4c7e81fc-9d84-565e-b819-c2db471ba056', '8b078b0e-b957-5285-865f-fd8f7dfbfd6a', '09f3a7a7-618b-5a81-b086-36cd82afccc8', 'b6cc796b-a8e3-5053-bd77-e7741a29a7b4', 'b3e677a1-7ba1-5ecd-bd21-9eb09b3c682d']	9feec5ed-5355-5acc-814e-8ae49cf445fd
7c5fb5dc-e899-5204-8ba4-58213468173e	dimmi	dimmiare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	['d77b5c00-4c0f-5685-965a-971908f01a0d', 'd21254ef-3ec2-51d5-bcdd-9d86ba3ea1ea', '3833e8c4-5ef1-5894-ac8f-fe4225b02dbd', '6c10468e-0c58-58e4-a0f3-e128da3e44db', '9f099028-cf66-5305-8e6a-d88b339c238a', '2f4028af-3e8d-5768-8527-a4fefe6c3c12', '4d4e6b7b-8d49-5191-8361-7af9847a851a', 'c7c8e219-eb3e-53a6-80ee-7631fde21a38', 'e7e417c2-f463-53ef-abe2-502b3645d228', '84739c1a-cc9c-566b-8542-14137ef67641', '9c29774c-fb8a-5e31-a8f1-68a8a169db63', '8da3a756-7400-59b6-8ad2-a16cce2f0455', 'de2a5bf0-52ae-56fd-a95a-6adeabdd572a', '67e89cbb-1c98-5551-a2f3-e8ba1e34b427', '05856f5c-d341-5016-88e4-6881e584e368']	6c68bcf1-eba2-5543-b941-1342eb5109a2
6a687bdf-2a21-574a-a282-ba2ac7e494d6	te.	te.	PRON	PE	obl	Number=Sing|Person=2|PronType=Prs	15	['fbe7a3b1-d42c-54c4-a13d-e29228f234e6', 'c7509ea7-532f-5072-aa53-ab656749f832', '9305abcd-b3cb-55c5-af4e-799b15ce5632', '2f3cf853-f104-516f-a051-92ecf834ce56', '9ec339b7-b4d1-5d00-81a5-d810bc0b2be4', '6f77218e-08ba-5b9d-a7e0-01e016c2b932', 'd3c06a5c-0711-5a83-ac23-4d72fe082ada', 'ff464eb4-05da-5088-88ee-b34fab7941ad', '8b27b4e4-90d6-5bd9-bebd-47feb45184ea', 'fe18ecd0-7156-5788-8a9b-27d1a73658db', '11bd6e18-7749-5f9c-87a2-64b443c162c0', '1253caf0-eb30-513c-a26f-570289e003d3', 'bb65f6f9-5434-5040-8a4c-6614cc52427e', '1b4e9d19-3853-5a7e-b1a2-61c8df12cba8', '68441b2f-c6ec-5e2c-9242-fedb75dd4409']	75df31c5-5f98-5809-9133-8da1bffbdbff
3cfd11b7-9b1d-5297-859f-ddb09f314c0f	comprare	comprare	VERB	V	root	VerbForm=Inf	15	['367f444e-e41a-5a31-b92f-7f8ced96d029', '45b10778-6ba5-5356-a06d-411365b3836f', 'ab9914e4-e638-575c-8cc5-1c2a4aa1b07f', '173f4b37-cb53-5104-bf8c-6a4ce32d99c8', 'b63458f8-6b7a-5aee-9bd8-c202ce1b6c12', '4103dad7-165d-5418-b113-31c41466b3d1', 'fbf5381d-9d26-52f6-a04c-6bf00f6040c7', '7dbe2390-154b-5144-b0be-f6ce84b72d9a', 'b27f4ea7-3086-590a-83a1-bb80df68baf6', 'c16471da-b8b4-5f5f-9ceb-57cdd5ae3c4a', '4c2107c3-58d9-584b-9e80-5d5a6dd4a196', '3568edd8-7bd5-5c9e-acf1-73ca43934c87', '017cf139-d625-5294-9db6-e4d18164359b', 'bd833af5-0e40-541b-9b5f-68386c62e6ca', 'e2c84f0f-443d-5484-af34-a8a37445dd87']	86f54c72-3ea1-504a-a34d-60843b8b5551
cad63222-ae78-5371-8603-551b10463651	provare	provare	VERB	V	root	VerbForm=Inf	15	['12e4fe82-7f14-550f-a84e-1151061040fa', '6e1b9129-558c-52bf-8782-5a11debdd398', 'e8887aa1-972f-5835-90fe-af3e3af12e15', '8860a56f-cb6e-562c-9425-cb3a6248cb9d', '1f34c823-7ae8-573d-b1e5-ff7f5ac4b454', '285a272d-8603-5524-8144-8e2fccac2508', 'f8c4a45e-ef5b-51ac-bfa9-bee2a827330a', 'de2b2eed-8908-59de-ae14-7b99cf3448e7', '6f8d2cb9-53e3-5da5-837e-ddc616e2b6c1', '6a96f582-346f-51a0-9d99-1a9f2acb58af', '5d4cf8f6-5769-5ddb-8316-b99bd7277e0e', 'b872485a-a262-5a41-b7ae-ab855b53e508', '59fd27da-6bf1-5295-b604-70de68dd20fd', 'c0cf5bb0-9dfc-5be1-ac61-696173e47618', '0369d5a8-d408-5544-a753-08e4357d0b9e']	cb17f96f-fba0-576f-a5a0-84617eceeb39
51694cd3-79cd-5df0-b380-892d400161c5	aiuto	aiuto	NOUN	S	root	Gender=Masc|Number=Sing	15	['6ff4251a-6493-5942-8fba-becb38262bef', '715ce63b-96a9-580e-8c26-22f9a65666a4', '566fee0a-e360-5891-96e7-ca8d73742b8c', 'f69b76a5-b898-561a-b22e-05dfa1e37f2d', '14003628-dfc5-55e8-ae10-97c0c18b0e0e', '5507e1a0-2f0d-5000-924e-699ccc3063b8', 'c42f9b68-11b1-5ef4-a903-af299d595373', '643b2d5e-9ce5-51e1-a9b1-d4017ef6bbdb', '9ab4e612-25b2-522d-a1a6-da7e36b87e11', 'b454d9e3-5bd9-5150-90f8-894ab3abd1b4', '4525f7e9-c58b-510a-8d8d-14e6e1c7845e', 'e3024e27-0d04-5739-ab69-ad30e3c4d1d0', '6ace5b1b-3058-5588-9470-1c4fc32c7b13', '993226be-0eee-5b8c-bf16-1d14e3012647', '9e1030da-31e6-5d5e-87c3-0a1e397f8a57']	3503dda0-238d-55ee-8fcb-a8e763009da7
2147b3c1-e3df-5f2b-b93c-eddf2b85c430	parlerò	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	15	['3a5f1a7c-15d2-524a-8e4e-287cf459df96', 'd3c2b869-3223-55a0-b5ae-265e91ca10d9', 'edb945c6-c5ba-5621-a117-f13e320e3858', '6e8e7c7b-85f4-562e-95fe-e2b1496ae2ef', '31dff83e-0be1-5116-bb7c-ae7ab20a6b85', 'bd9249ee-0566-5d73-807a-9812548e8d1b', 'aa1efe4d-2b34-5248-a2d5-1ca91499822e', '7a9d2a38-0441-5f57-a69a-d67c24f9ade8', 'd8efabcf-9604-56ee-bd27-d3764c02fb13', '9e6bfdb2-2230-5925-8f87-95df6ed454f0', '9c1fabd5-b4f2-5376-b087-768bda4bc715', '2832f419-e077-5118-af26-d38a75172bab', '2599c3b4-836a-5bbf-bf2d-55fb8c5abf83', '4074dcf2-07e4-50b3-949c-a42eda0d6182', '2cd6a89b-b16f-5ad7-b509-7c7202f460e8']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
3520724f-c966-5cd8-88fd-f946040af82b	sposata	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	['33803b24-bf2c-5672-bf7d-8fdbe8170b7c', '0e38f534-0147-53fb-b025-6d9d72712c9b', '32b2a283-cbbf-530e-bf17-237241928663', '6267f9df-3f86-5b04-b1e3-93c187af9ea9', 'f3209ea8-be22-5a66-8a2e-257fc539b85a', '48d41e5c-71df-538a-8e69-1328ed8bb378', 'ffa2ac38-bfcc-5eaf-89e8-efa8631746ef', 'f24c70c9-d992-5538-b166-77f196c0b5c4', 'e13ab5ea-d259-5535-a641-5bccc379015f', 'de90f005-4b72-5773-bbf6-486cb0d705b1', '6555a495-e66e-59f6-b9f4-bdba3927689b', 'db621c9b-a324-560d-a38d-519cf9cff5f2', 'c027bc79-8660-567d-9bf5-1dc8ad47c64a', '2de34c27-dfea-576e-acf5-5af544de13a4', 'bcca9f68-6529-5ac8-bb3b-e1ba4d07528c']	e0d5fb72-9f04-5222-91ff-c32ab506b969
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	15	['7505b200-ae3f-5be3-8726-1326b22396da', 'c99e411d-f458-557a-b53f-942c36836d16', '742e115e-dedc-588d-a3e3-c9c7c8e397ea', 'c97a99c5-b2a1-5997-abcd-b07f6c7f478c', 'bd4fd33d-137c-596a-81aa-a5977190f25b', '33e9dd50-0fcf-5b2d-8f6b-cdb3b6a798e4', 'b6b961a1-c281-54a0-b618-9fac4172d2cb', '65b1ac52-3ce8-5842-89a0-e837b1ccdb4a', 'f713f32a-214c-59c1-9519-64d07cba0414', '478638e8-4c03-5e37-a126-5ad0221ab842', '6e226756-b05f-5128-b29c-61eb53337dd2', '85150142-e0dd-599c-9f9b-31a4bfdc868a', '3a9e9bb3-7039-502c-9bf0-173a0de6fdee', 'cf36986a-a19d-5a28-bcdb-68842df691f9', '84507766-3e05-5040-b78d-d0ae39b15108']	519bc115-7369-5433-b867-35d8fd39ee14
24352611-7f63-5c34-9b51-21af430eb743	cercar	cercare	VERB	V	xcomp	VerbForm=Inf	15	['97ae95e1-b4c1-54f8-ab10-511da3fc9ef7', '6b6a8f2f-46c6-56a9-a888-09c69fd984e1', '0f19a010-c9d0-584b-a35d-715d07023d20', '453114fb-957f-51b5-9685-45bd5d81015c', '47392da2-2266-5b74-9b1f-3e941a99de77', 'f6dc0132-2226-543c-a7f1-98387000d6c9', 'b2a9597c-749a-5269-8c61-9ed1b8e74990', 'e6fe7c21-d331-5315-b0ee-58709b6f8da9', '5ef7bf8e-e2cc-5140-bd82-9160ba1ead04', '1c8ecca5-fe05-5c9d-a345-8f41d6ae36d0', 'd133ad8a-93ad-51c6-a862-501b45fba089', '4e704d7a-ce5e-50ea-a4f1-d5ca3497c148', '06d4c314-b23c-57ee-97f9-4201538fcd8b', '50e01990-aca4-5154-a528-558ac535acb8', '3e4e0366-8bb8-555a-b321-5bb997a0ae1c']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
125fcee8-9de1-58f0-b450-8b109afef48c	licenziar	licenziare	VERB	V	xcomp	VerbForm=Inf	15	['8babd66a-1a5d-5264-901b-dcc914e6a5c3', '4ee2307b-d6f6-59b7-ab77-2de69772657e', '698be81b-ce66-5a39-ad36-f1ffcc6bf7d2', '80ffd35f-39af-5a2e-b5b5-931bedb1d1fa', 'feb5391d-f4e1-59fa-b156-48f0b768703b', '880268bc-eab4-5612-b576-054ec55d17c8', 'd418e7d8-a89c-58d3-b6f1-4a78d11c8294', '2ad6d992-49bc-5e02-b5a9-b663094bf39d', '557d3392-1dcf-5b4b-8a2e-55713207ada5', '0b05d4c8-ca0d-5dc0-a157-2f0907dbce5f', 'ef61cc70-fa7d-51e5-849e-097662cd4686', 'dd53da57-922e-5712-a711-fdcf23f43861', '029b2acb-a0e6-5c60-922a-6f640bd5215c', '9d503a4c-2585-5060-b1b0-69d97538b3a6', 'c3127202-7b63-592f-a8c5-d9302e774c4c']	4cf530ca-914d-53a9-b63d-b5c645956331
b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	diedi	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	15	['ec602fda-360d-5619-8a5b-9e55fd4d0eec', '56547439-0110-5ba1-8f24-b8d29b227edf', '7d385292-4721-582c-b535-12034986f77c', '08b0a313-c7f5-51f3-afff-12c924c3e3f5', '9917a73f-2719-58da-a7a1-921c60260c4e', '374fe2b3-8be3-5fdf-bc6a-71bdb8f5269c', '91ff05dd-980b-5fbf-8f8c-10ca03584026', 'f09947dc-1931-5bfc-a1a2-20b440a878d9', '58c74e97-b677-5f97-ae45-3d2f878cf6ac', '9323c3f7-6b2f-5f9e-a20e-986c80891944', '5b4dd722-38db-50e0-b6fc-4e11ce2927a6', '57203a73-9744-5a8c-b3de-d79658f6f3a1', 'cb04683b-ea2f-58a8-a59a-628b454c241a', 'b81e27a6-f86d-54e4-90bd-6ee86021f10e', '29daeb8b-b28a-5426-afe0-75ab25aeb219']	da7d7335-76e8-5506-a41f-2621fd5ad45e
8ac3d33e-2277-50b0-8dc6-b731d0d7c213	solitamente	solitamente	ADV	B	advmod		15	['1182990e-6a9a-5d65-9db1-44b2644400a0', 'd2753a4f-5ed1-59fd-a2c1-3cc871655ac2', 'c40159a1-50a7-589d-a29c-7fcd68517fd7', 'c59b1a26-3dd4-5124-a00b-fc8fdee8f1a7', '7018d7b6-eb75-5bc0-aa51-9fdd3130d6b1', 'd3bd66f5-fa1d-50a9-8046-ae327030b399', '47ae0612-dcd8-562d-975c-61a339777ca4', '81c440d8-21ad-555b-bf72-81ffa4586b31', '139a119f-05d1-5fd6-b376-380241d6f1af', 'f3a1d799-2b31-5e2f-8e8f-be404a600477', '538e3481-cde2-5125-bcfe-a9b25e322a38', 'a85e5815-2a3c-50a0-b356-2b12a5915222', '45f9c45d-396b-533f-a41f-4e2d34a4d562', '5bd9425d-c599-5fd2-9776-4563c1f23dbb']	f0bd0b8a-964b-54a4-896b-b9b0df2862ce
d69242e9-a8b5-5e0f-84aa-3017350510db	leggere	leggere	VERB	V	ccomp	VerbForm=Inf	15	['86cdad4d-a4be-5684-95a6-5a1fa3f9312b', '6ec4de10-c74e-5df3-b3d8-4a8497aac9f2', 'd24f850a-1079-5b19-ba36-b8656a065b61', '40e1b534-1051-51c7-8ce1-845ff809055a', '409b956c-785d-5f6e-80c7-03e45cefdbf3', '59150539-e0cc-56e8-9134-9397e39ddcf3', 'be065a56-76a5-5172-ab35-5f906464ccee', '7527171e-9aea-5589-ad58-ecef695ca686', '7fa3f7a7-9ad1-53fe-bbbb-1186ab49bb13', '0a591183-5019-5849-a0b5-458c0d7b2f14', '2831ddfb-4c1c-5116-97a9-e389992864e2', 'cae304e6-5c1a-5a26-bcdd-753e80556c36', 'a78d2e9d-3fb1-5572-b78d-7b5ceb0ae044', '9525c9c5-827c-567c-b269-35a7241d4b76', 'b7ba096d-7edb-5898-8c11-d1ae9adaf1bf']	e5a44d54-b729-5534-b5d3-5e719c717182
7145dff8-d286-5253-be39-114a2599eda4	solito	solito	NOUN	S	obl	Gender=Masc|Number=Sing	15	['1182990e-6a9a-5d65-9db1-44b2644400a0', 'ed44bd1c-a679-5ca1-a5ec-ed00f5b5c010', 'd2753a4f-5ed1-59fd-a2c1-3cc871655ac2', '8c078140-03d1-5b12-af70-771d42d54b1c', '6f6626e9-f716-554a-ac00-8859fc33eba9', 'd3bd66f5-fa1d-50a9-8046-ae327030b399', 'fe29390b-35b4-508e-97f2-60b769ef1ad6', '19f98ce1-77fb-5184-8db5-8ce953bafc58', 'e9da4e17-e90e-55a2-96ee-d395339d3628', '277c66d8-5ee0-5159-83a0-9290c48e3fa9', 'f61bb479-6da4-5aa9-9b83-dd0cb66daa03', '139a119f-05d1-5fd6-b376-380241d6f1af', 'b5c4520f-59e1-558b-baf2-6790369502eb', 'a85e5815-2a3c-50a0-b356-2b12a5915222']	983f46ee-5b80-5393-8b7b-7598a7d3dbbf
b811a681-2d0c-55dc-9066-21717457fd88	innervosire	innervosire	VERB	V	ccomp	VerbForm=Inf	15	['560dd662-0137-56d8-94f4-221a79d931b4', '16c6aea3-21f3-5877-8032-ee949addff0b', '36d69a8d-ab78-587b-a956-44c7009a672c', '981009d1-1f3e-593b-9b40-d4551229e305', 'b87eb560-e0b8-5f3f-8726-6bab90cb24f8', '7bbace9d-06fb-5e9e-a8f8-843abc0792b4', '5f19ac7c-389b-5f16-96ae-0aefdb8f508c', '74141fdb-a3d6-54ba-8d3a-b46ad8f42ffc', '8ae403dd-d58c-5ae0-9d16-48821c9b2657', '7bcd9628-28b5-5878-ae06-abd3665a1fb2', '76620afb-a80e-599c-9b36-6a2c3aecaff6', '1b6f888b-f542-5b0a-9c8f-b92cc4d5db41', '18b290cc-31a9-5bf1-b1c3-62d3c061e161', 'f1a02d91-a043-5b26-8052-56ce53ec39db', '145accca-6f03-51f1-bdf0-27f1cae9cf81']	d7a6320a-de4d-52ce-b9fd-b9bc485d4fd9
1d103e72-ffcf-50f5-b86b-c01755b5e6f1	tipo	tipo	NOUN	S	root	Gender=Masc|Number=Sing	15	['cddc53fe-7b72-5393-b5fb-84764c9ffa1e', '8eabcf02-cc55-548b-8a78-45c611a92566', '423fdb85-f420-5f52-8bc8-bfbdf8d3ffdc', 'a175d63c-1db5-5046-b38b-afbe9810278e', 'bbce585d-1b7c-587f-bfa1-3d9c9c60b233', 'fe51950a-1a23-5783-9927-f17022e95f5d', '9cb130c3-c7d7-5b49-9e0b-5cd2f9be91d3', '400ad100-dcb4-5998-8bcb-590affd58855', 'ac37f40a-f149-5ca6-a922-e455358c0275', '5190c3df-78e3-5220-b8a8-7bd7a821cfdd', 'f847a6fb-4cb9-585b-822a-aa07b25ef7be', '27422db8-b6fb-5226-8af3-f04221387f8e', 'e645f58f-9e92-55cc-a7a1-18a0218d15f5', 'f7c1fb76-d210-5571-9c24-0a5ef88e3a9b', '7a1140bd-c15f-517e-85fb-a78b54a9eef6']	3d6cb68c-b949-5f9c-9963-658b89ae0877
f3f17fd6-0d0e-5651-81e1-49a6c84af878	persona	persona	NOUN	S	root	Gender=Fem|Number=Sing	14	['802139f2-4af1-50d6-9bcd-7276497118ed', '6b993e97-0d98-56ed-8870-1ac71783d34a', '176a60b4-3a29-5bff-8e54-31b975a990a6', '138db807-fae5-5f9e-97b4-923ae21556e6', 'b2994f81-e49a-5c17-88c3-667ead0e64b7', '7b6de1f2-ad80-5ceb-9c44-abb67fd263ac', '218d34aa-cda1-588e-935c-9b7378c5aa9c', '9c323692-55d0-5495-8802-e898e76371c1', '25960f1c-d483-5c84-b14a-bace0de3a624', '5f85b6fb-fba9-5796-96be-0fbe4d61790e', 'c9fc2332-c068-55aa-b1b0-88a11eb0154b', 'c6309486-95de-50b5-a170-279e8ab703c6', '13879a21-13a7-5a46-b793-d8c266a087cb', 'f91ead6b-9455-56a3-bfa3-15e53ccec7f5']	75d275f1-12e8-551b-ba13-99ecf3d979be
45bba623-4939-5655-87b6-c7a5534d3b6c	possa	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['66a1f7f2-f9cd-50bf-8995-f2b2af15959e', 'd072255e-fc66-59aa-b8ce-01379daebf17', '398e6a9d-cf60-5970-bcd2-877058745e52', 'b4abf3b0-a675-5a17-85b4-69f556036a4d', '3e1af329-96dc-510a-8bab-72092ee01b2a', 'dff45933-d963-5e8a-9652-4ea9a94df7f0', '91d7d4de-95b7-54a8-9ce3-5e3dd78ad6c6', '06f3bd28-3e07-51b7-b186-abdff2229cea', 'eba221cb-f553-5202-9524-fdb7bdf69205', '36b739d0-56c7-5991-bfc0-a4baf0929e0a', '29dd50eb-4875-5f7f-93c5-f343d017ee23', '0211464e-19f7-5590-8634-1db5c184223d', 'a293d287-9f5c-55f6-85ef-dd8b7aea2cfe', '1433a3d7-4114-583e-b289-4cf0d921c368']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
f07269dd-e9e6-55ba-977f-6187187f25d3	preoccupata	preoccupato	ADJ	A	amod	Gender=Fem|Number=Sing	14	['ca2cc9e5-828c-5acc-9439-84256cea1778', '66a1f7f2-f9cd-50bf-8995-f2b2af15959e', '50715a5a-c819-575f-9bf5-98d52891a53c', '46a50502-049a-559d-86d4-c318977a19ca', '24f16342-1247-500e-9062-2a6274f2502f', '55c7f3c3-9922-58b9-aa65-a56fbd821546', 'd02e1c6d-b979-5912-b796-4f835721e054', 'aa474fdd-368c-511c-bb04-e2b68648f03d', 'd48200ae-7d22-5068-8539-8bcc4fbac2e1', 'bc773ff1-397a-5038-9441-7ee8cdc57428', 'aa6c1815-58fe-53a6-af8a-5db39b55a054', 'cc36389d-fed3-5048-9caf-56739648be83', '06e306ba-af75-5cac-aa6a-4a93430c0ddb', '1433a3d7-4114-583e-b289-4cf0d921c368']	49beb3e9-c268-5e81-aee0-4c55e6ea4408
